datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-02-27 14:02:00,2015-02-27,0.0296,1480.0,5.0,571.0,0.0296,0.0296,0.0296,10000009
2015-02-27 14:03:00,2015-02-27,0.0291,1746.0,6.0,577.0,0.0291,0.0291,0.0291,10000009
2015-02-27 14:04:00,2015-02-27,0.0291,0.0,0.0,577.0,0.0291,0.0291,0.0291,10000009
2015-02-27 14:05:00,2015-02-27,0.0291,0.0,0.0,577.0,0.0291,0.0291,0.0291,10000009
2015-02-27 14:06:00,2015-02-27,0.0291,0.0,0.0,577.0,0.0291,0.0291,0.0291,10000009
2015-02-27 14:07:00,2015-02-27,0.0291,0.0,0.0,577.0,0.0291,0.0291,0.0291,10000009
2015-02-27 14:08:00,2015-02-27,0.0291,0.0,0.0,577.0,0.0291,0.0291,0.0291,10000009
2015-02-27 14:09:00,2015-02-27,0.0293,1465.0,5.0,572.0,0.0293,0.0293,0.0293,10000009
2015-02-27 14:10:00,2015-02-27,0.0293,0.0,0.0,572.0,0.0293,0.0293,0.0293,10000009
2015-02-27 14:11:00,2015-02-27,0.0293,0.0,0.0,572.0,0.0293,0.0293,0.0293,10000009
2015-02-27 14:12:00,2015-02-27,0.0293,0.0,0.0,572.0,0.0293,0.0293,0.0293,10000009
2015-02-27 14:13:00,2015-02-27,0.03,1500.0,5.0,572.0,0.03,0.03,0.03,10000009
2015-02-27 14:14:00,2015-02-27,0.03,0.0,0.0,572.0,0.03,0.03,0.03,10000009
2015-02-27 14:15:00,2015-02-27,0.0305,3040.0,10.0,567.0,0.0303,0.0305,0.0303,10000009
2015-02-27 14:16:00,2015-02-27,0.0305,0.0,0.0,567.0,0.0305,0.0305,0.0305,10000009
2015-02-27 14:17:00,2015-02-27,0.0305,0.0,0.0,567.0,0.0305,0.0305,0.0305,10000009
2015-02-27 14:18:00,2015-02-27,0.0305,0.0,0.0,567.0,0.0305,0.0305,0.0305,10000009
2015-02-27 14:19:00,2015-02-27,0.0305,0.0,0.0,567.0,0.0305,0.0305,0.0305,10000009
2015-02-27 14:20:00,2015-02-27,0.0305,0.0,0.0,567.0,0.0305,0.0305,0.0305,10000009
2015-02-27 14:21:00,2015-02-27,0.0305,0.0,0.0,567.0,0.0305,0.0305,0.0305,10000009
2015-02-27 14:22:00,2015-02-27,0.0305,0.0,0.0,567.0,0.0305,0.0305,0.0305,10000009
2015-02-27 14:23:00,2015-02-27,0.0305,0.0,0.0,567.0,0.0305,0.0305,0.0305,10000009
2015-02-27 14:24:00,2015-02-27,0.0305,0.0,0.0,567.0,0.0305,0.0305,0.0305,10000009
2015-02-27 14:25:00,2015-02-27,0.0305,0.0,0.0,567.0,0.0305,0.0305,0.0305,10000009
2015-02-27 14:26:00,2015-02-27,0.0305,0.0,0.0,567.0,0.0305,0.0305,0.0305,10000009
2015-02-27 14:27:00,2015-02-27,0.0305,0.0,0.0,567.0,0.0305,0.0305,0.0305,10000009
2015-02-27 14:28:00,2015-02-27,0.0305,0.0,0.0,567.0,0.0305,0.0305,0.0305,10000009
2015-02-27 14:29:00,2015-02-27,0.0305,0.0,0.0,567.0,0.0305,0.0305,0.0305,10000009
2015-02-27 14:30:00,2015-02-27,0.0297,21805.0,75.0,601.0,0.0297,0.0293,0.0288,10000009
2015-02-27 14:31:00,2015-02-27,0.03,4470.0,15.0,601.0,0.0295,0.03,0.0295,10000009
2015-02-27 14:32:00,2015-02-27,0.0303,1515.0,5.0,596.0,0.0303,0.0303,0.0303,10000009
2015-02-27 14:33:00,2015-02-27,0.0314,14891.0,48.0,598.0,0.0305,0.0312,0.0305,10000009
2015-02-27 14:34:00,2015-02-27,0.0321,11125.0,35.0,593.0,0.0316,0.0321,0.0316,10000009
2015-02-27 14:35:00,2015-02-27,0.0321,0.0,0.0,593.0,0.0321,0.0321,0.0321,10000009
2015-02-27 14:36:00,2015-02-27,0.0325,10383.0,32.0,578.0,0.0323,0.0325,0.0323,10000009
2015-02-27 14:37:00,2015-02-27,0.0325,2913.0,9.0,579.0,0.0325,0.0322,0.0322,10000009
2015-02-27 14:38:00,2015-02-27,0.0324,8070.0,25.0,579.0,0.0322,0.0324,0.0322,10000009
2015-02-27 14:39:00,2015-02-27,0.0331,9203.0,28.0,600.0,0.0326,0.0331,0.0326,10000009
2015-02-27 14:40:00,2015-02-27,0.0331,0.0,0.0,600.0,0.0331,0.0331,0.0331,10000009
2015-02-27 14:41:00,2015-02-27,0.0331,0.0,0.0,600.0,0.0331,0.0331,0.0331,10000009
2015-02-27 14:42:00,2015-02-27,0.0331,0.0,0.0,600.0,0.0331,0.0331,0.0331,10000009
2015-02-27 14:43:00,2015-02-27,0.0331,0.0,0.0,600.0,0.0331,0.0331,0.0331,10000009
2015-02-27 14:44:00,2015-02-27,0.0327,5137.0,16.0,610.0,0.0327,0.032,0.032,10000009
2015-02-27 14:45:00,2015-02-27,0.032,0.0,0.0,610.0,0.032,0.032,0.032,10000009
2015-02-27 14:46:00,2015-02-27,0.0316,17235.0,55.0,640.0,0.0316,0.0313,0.0312,10000009
2015-02-27 14:47:00,2015-02-27,0.0313,313.0,1.0,640.0,0.0313,0.0313,0.0313,10000009
2015-02-27 14:48:00,2015-02-27,0.0313,0.0,0.0,640.0,0.0313,0.0313,0.0313,10000009
2015-02-27 14:49:00,2015-02-27,0.0313,0.0,0.0,640.0,0.0313,0.0313,0.0313,10000009
2015-02-27 14:50:00,2015-02-27,0.0313,0.0,0.0,640.0,0.0313,0.0313,0.0313,10000009
2015-02-27 14:51:00,2015-02-27,0.0313,5947.0,19.0,659.0,0.0313,0.0313,0.0313,10000009
2015-02-27 14:52:00,2015-02-27,0.0315,4715.0,15.0,674.0,0.0315,0.0315,0.0315,10000009
2015-02-27 14:53:00,2015-02-27,0.0317,317.0,1.0,674.0,0.0317,0.0317,0.0317,10000009
2015-02-27 14:54:00,2015-02-27,0.0316,1580.0,5.0,669.0,0.0316,0.0316,0.0316,10000009
2015-02-27 14:55:00,2015-02-27,0.0316,0.0,0.0,669.0,0.0316,0.0316,0.0316,10000009
2015-02-27 14:56:00,2015-02-27,0.0316,0.0,0.0,669.0,0.0316,0.0316,0.0316,10000009
2015-02-27 14:57:00,2015-02-27,0.0316,0.0,0.0,669.0,0.0316,0.0316,0.0316,10000009
2015-02-27 14:58:00,2015-02-27,0.0316,0.0,0.0,669.0,0.0316,0.0316,0.0316,10000009
2015-02-27 14:59:00,2015-02-27,0.0316,0.0,0.0,669.0,0.0316,0.0316,0.0316,10000009
2015-02-27 15:00:00,2015-02-27,0.0316,0.0,0.0,669.0,0.0316,0.0316,0.0316,10000009
2015-02-27 09:31:00,2015-02-27,0.0394,8504.0,22.0,697.0,0.0379,0.0394,0.0387,10000018
2015-02-27 09:32:00,2015-02-27,0.0394,0.0,0.0,697.0,0.0394,0.0394,0.0394,10000018
