datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-01 10:45:00,2018-08-01,0.0146,4793.0,33.0,13691.0,0.0144,0.0145,0.0144,10001229
2018-08-01 10:46:00,2018-08-01,0.0146,1168.0,8.0,13691.0,0.0145,0.0146,0.0145,10001229
2018-08-01 10:47:00,2018-08-01,0.0146,1450.0,10.0,13701.0,0.0146,0.0145,0.0145,10001229
2018-08-01 10:48:00,2018-08-01,0.0145,0.0,0.0,13701.0,0.0145,0.0145,0.0145,10001229
2018-08-01 10:49:00,2018-08-01,0.0145,0.0,0.0,13701.0,0.0145,0.0145,0.0145,10001229
2018-08-01 10:50:00,2018-08-01,0.0145,4300.0,30.0,13720.0,0.0145,0.0143,0.0143,10001229
2018-08-01 10:51:00,2018-08-01,0.0144,1440.0,10.0,13730.0,0.0143,0.0144,0.0143,10001229
2018-08-01 10:52:00,2018-08-01,0.0144,143.0,1.0,13730.0,0.0144,0.0143,0.0143,10001229
2018-08-01 10:53:00,2018-08-01,0.0142,2830.0,20.0,13730.0,0.0142,0.0141,0.0141,10001229
2018-08-01 10:54:00,2018-08-01,0.0141,5555.0,40.0,13715.0,0.0141,0.0138,0.0138,10001229
2018-08-01 10:55:00,2018-08-01,0.0141,1410.0,10.0,13715.0,0.0138,0.0141,0.0138,10001229
2018-08-01 10:56:00,2018-08-01,0.0141,560.0,4.0,13715.0,0.0141,0.013999999999999999,0.013999999999999999,10001229
2018-08-01 10:57:00,2018-08-01,0.013999999999999999,4840.0,35.0,13710.0,0.013999999999999999,0.0138,0.0138,10001229
2018-08-01 10:58:00,2018-08-01,0.013999999999999999,5535.0,40.0,13685.0,0.0138,0.013999999999999999,0.0137,10001229
2018-08-01 10:59:00,2018-08-01,0.013999999999999999,0.0,0.0,13685.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001229
2018-08-01 11:00:00,2018-08-01,0.013999999999999999,10320.0,74.0,13739.0,0.013999999999999999,0.013999999999999999,0.0138,10001229
2018-08-01 11:01:00,2018-08-01,0.013999999999999999,24699.0,183.0,13750.0,0.013999999999999999,0.0132,0.0132,10001229
2018-08-01 11:02:00,2018-08-01,0.0133,8316.0,63.0,13756.0,0.0132,0.0131,0.0131,10001229
2018-08-01 11:03:00,2018-08-01,0.0134,4020.0,30.0,13786.0,0.0131,0.0134,0.0131,10001229
2018-08-01 11:04:00,2018-08-01,0.0134,0.0,0.0,13786.0,0.0134,0.0134,0.0134,10001229
2018-08-01 11:05:00,2018-08-01,0.0134,0.0,0.0,13786.0,0.0134,0.0134,0.0134,10001229
2018-08-01 11:06:00,2018-08-01,0.0138,3450.0,25.0,13781.0,0.0134,0.0138,0.0134,10001229
2018-08-01 11:07:00,2018-08-01,0.0138,0.0,0.0,13781.0,0.0138,0.0138,0.0138,10001229
2018-08-01 11:08:00,2018-08-01,0.0138,0.0,0.0,13781.0,0.0138,0.0138,0.0138,10001229
2018-08-01 11:09:00,2018-08-01,0.0139,4170.0,30.0,13801.0,0.0138,0.0139,0.0138,10001229
2018-08-01 11:10:00,2018-08-01,0.0139,2740.0,20.0,13801.0,0.0139,0.0136,0.0136,10001229
2018-08-01 11:11:00,2018-08-01,0.0136,266.0,2.0,13801.0,0.0136,0.0133,0.0133,10001229
2018-08-01 11:12:00,2018-08-01,0.0135,3365.0,25.0,13786.0,0.0133,0.0135,0.0133,10001229
2018-08-01 11:13:00,2018-08-01,0.0135,798.0,6.0,13792.0,0.0135,0.0133,0.0133,10001229
2018-08-01 11:14:00,2018-08-01,0.0133,1330.0,10.0,13802.0,0.0133,0.0133,0.0133,10001229
2018-08-01 11:15:00,2018-08-01,0.0133,1320.0,10.0,13802.0,0.0133,0.0132,0.0132,10001229
2018-08-01 11:16:00,2018-08-01,0.0132,3134.0,24.0,13806.0,0.0132,0.013000000000000001,0.013000000000000001,10001229
2018-08-01 11:17:00,2018-08-01,0.0131,2620.0,20.0,13806.0,0.013000000000000001,0.0131,0.013000000000000001,10001229
2018-08-01 11:18:00,2018-08-01,0.0131,5240.0,40.0,13801.0,0.0131,0.0131,0.0131,10001229
2018-08-01 11:19:00,2018-08-01,0.0131,5426.0,43.0,13809.0,0.0131,0.0126,0.0126,10001229
2018-08-01 11:20:00,2018-08-01,0.0128,1280.0,10.0,13809.0,0.0126,0.0128,0.0126,10001229
2018-08-01 11:21:00,2018-08-01,0.0128,1396.0,11.0,13810.0,0.0128,0.0126,0.0126,10001229
2018-08-01 11:22:00,2018-08-01,0.0127,1270.0,10.0,13810.0,0.0126,0.0127,0.0126,10001229
2018-08-01 11:23:00,2018-08-01,0.0127,0.0,0.0,13810.0,0.0127,0.0127,0.0127,10001229
2018-08-01 11:24:00,2018-08-01,0.013000000000000001,1300.0,10.0,13810.0,0.0127,0.013000000000000001,0.0127,10001229
2018-08-01 11:25:00,2018-08-01,0.0132,2630.0,20.0,13810.0,0.013000000000000001,0.0132,0.013000000000000001,10001229
2018-08-01 11:26:00,2018-08-01,0.0132,1320.0,10.0,13810.0,0.0132,0.0132,0.0132,10001229
2018-08-01 11:27:00,2018-08-01,0.0132,2882.0,22.0,13810.0,0.0132,0.013000000000000001,0.013000000000000001,10001229
2018-08-01 11:28:00,2018-08-01,0.013000000000000001,520.0,4.0,13814.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001229
2018-08-01 11:29:00,2018-08-01,0.013000000000000001,1812.0,14.0,13807.0,0.013000000000000001,0.013000000000000001,0.0129,10001229
2018-08-01 11:30:00,2018-08-01,0.013000000000000001,1040.0,8.0,13799.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001229
2018-08-01 13:01:00,2018-08-01,0.013000000000000001,0.0,0.0,13799.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001229
2018-08-01 13:02:00,2018-08-01,0.013000000000000001,390.0,3.0,13799.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001229
2018-08-01 13:03:00,2018-08-01,0.013000000000000001,910.0,7.0,13799.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001229
2018-08-01 13:04:00,2018-08-01,0.0134,2670.0,20.0,13808.0,0.013000000000000001,0.0134,0.013000000000000001,10001229
2018-08-01 13:05:00,2018-08-01,0.0134,1330.0,10.0,13808.0,0.0134,0.0133,0.0133,10001229
2018-08-01 13:06:00,2018-08-01,0.0133,0.0,0.0,13808.0,0.0133,0.0133,0.0133,10001229
2018-08-01 13:07:00,2018-08-01,0.0133,0.0,0.0,13808.0,0.0133,0.0133,0.0133,10001229
2018-08-01 13:08:00,2018-08-01,0.0134,134.0,1.0,13809.0,0.0133,0.0134,0.0133,10001229
2018-08-01 13:09:00,2018-08-01,0.0135,2556.0,19.0,13809.0,0.0134,0.0135,0.0134,10001229
2018-08-01 13:10:00,2018-08-01,0.0135,0.0,0.0,13809.0,0.0135,0.0135,0.0135,10001229
2018-08-01 13:11:00,2018-08-01,0.0135,0.0,0.0,13809.0,0.0135,0.0135,0.0135,10001229
2018-08-01 13:12:00,2018-08-01,0.0135,0.0,0.0,13809.0,0.0135,0.0135,0.0135,10001229
2018-08-01 13:13:00,2018-08-01,0.0135,0.0,0.0,13809.0,0.0135,0.0135,0.0135,10001229
2018-08-01 13:14:00,2018-08-01,0.0135,0.0,0.0,13809.0,0.0135,0.0135,0.0135,10001229
2018-08-01 13:15:00,2018-08-01,0.0135,0.0,0.0,13809.0,0.0135,0.0135,0.0135,10001229
2018-08-01 13:16:00,2018-08-01,0.0135,130.0,1.0,13810.0,0.0135,0.013000000000000001,0.013000000000000001,10001229
2018-08-01 13:17:00,2018-08-01,0.013000000000000001,130.0,1.0,13811.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001229
2018-08-01 13:18:00,2018-08-01,0.013000000000000001,2600.0,20.0,13811.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001229
2018-08-01 13:19:00,2018-08-01,0.0133,3970.0,30.0,13811.0,0.013000000000000001,0.0133,0.013000000000000001,10001229
2018-08-01 13:20:00,2018-08-01,0.0133,1320.0,10.0,13811.0,0.0133,0.0132,0.0132,10001229
2018-08-01 13:21:00,2018-08-01,0.0132,520.0,4.0,13815.0,0.0132,0.013000000000000001,0.013000000000000001,10001229
2018-08-01 13:22:00,2018-08-01,0.0131,4575.0,35.0,13840.0,0.013000000000000001,0.0131,0.013000000000000001,10001229
2018-08-01 13:23:00,2018-08-01,0.0131,0.0,0.0,13840.0,0.0131,0.0131,0.0131,10001229
2018-08-01 13:24:00,2018-08-01,0.0131,1310.0,10.0,13840.0,0.0131,0.0131,0.0131,10001229
2018-08-01 13:25:00,2018-08-01,0.0131,1300.0,10.0,13830.0,0.0131,0.013000000000000001,0.013000000000000001,10001229
2018-08-01 13:26:00,2018-08-01,0.013000000000000001,2944.0,23.0,13842.0,0.013000000000000001,0.0128,0.0128,10001229
2018-08-01 13:27:00,2018-08-01,0.0128,3711.0,29.0,13855.0,0.0128,0.0127,0.0127,10001229
2018-08-01 13:28:00,2018-08-01,0.0128,2816.0,22.0,13855.0,0.0127,0.0128,0.0127,10001229
2018-08-01 13:29:00,2018-08-01,0.0128,5080.0,40.0,13895.0,0.0128,0.0127,0.0127,10001229
2018-08-01 13:30:00,2018-08-01,0.0127,0.0,0.0,13895.0,0.0127,0.0127,0.0127,10001229
2018-08-01 13:31:00,2018-08-01,0.0127,1860.0,15.0,13910.0,0.0127,0.0124,0.0124,10001229
2018-08-01 13:32:00,2018-08-01,0.0125,2500.0,20.0,13910.0,0.0124,0.0125,0.0124,10001229
2018-08-01 13:33:00,2018-08-01,0.0125,0.0,0.0,13910.0,0.0125,0.0125,0.0125,10001229
2018-08-01 13:34:00,2018-08-01,0.0125,0.0,0.0,13910.0,0.0125,0.0125,0.0125,10001229
2018-08-01 13:35:00,2018-08-01,0.0125,5333.0,43.0,13911.0,0.0125,0.0124,0.0124,10001229
2018-08-01 13:36:00,2018-08-01,0.0124,0.0,0.0,13911.0,0.0124,0.0124,0.0124,10001229
2018-08-01 13:37:00,2018-08-01,0.0124,1968.0,16.0,13912.0,0.0124,0.0123,0.0123,10001229
2018-08-01 13:38:00,2018-08-01,0.0123,7947.0,66.0,13971.0,0.0123,0.012,0.012,10001229
2018-08-01 13:39:00,2018-08-01,0.012,11299.0,95.0,13971.0,0.012,0.0118,0.0118,10001229
2018-08-01 13:40:00,2018-08-01,0.0118,3068.0,26.0,13987.0,0.0118,0.0118,0.0118,10001229
2018-08-01 13:41:00,2018-08-01,0.0118,118.0,1.0,13988.0,0.0118,0.0118,0.0118,10001229
2018-08-01 13:42:00,2018-08-01,0.0118,708.0,6.0,13994.0,0.0118,0.0118,0.0118,10001229
2018-08-01 13:43:00,2018-08-01,0.0118,4105.0,35.0,14014.0,0.0118,0.0117,0.0117,10001229
2018-08-01 13:44:00,2018-08-01,0.0118,2360.0,20.0,14034.0,0.0117,0.0118,0.0117,10001229
2018-08-01 13:45:00,2018-08-01,0.0118,6465.0,55.0,14034.0,0.0118,0.0117,0.0117,10001229
2018-08-01 13:46:00,2018-08-01,0.0117,13751.0,119.0,14075.0,0.0117,0.0116,0.0115,10001229
2018-08-01 13:47:00,2018-08-01,0.0116,1160.0,10.0,14075.0,0.0116,0.0116,0.0116,10001229
2018-08-01 13:48:00,2018-08-01,0.012,4358.0,37.0,14076.0,0.0116,0.0118,0.0116,10001229
2018-08-01 13:49:00,2018-08-01,0.0119,3662.0,31.0,14090.0,0.0118,0.0119,0.0118,10001229
2018-08-01 13:50:00,2018-08-01,0.0119,1904.0,16.0,14090.0,0.0119,0.0119,0.0119,10001229
2018-08-01 13:51:00,2018-08-01,0.0119,0.0,0.0,14090.0,0.0119,0.0119,0.0119,10001229
2018-08-01 13:52:00,2018-08-01,0.0119,0.0,0.0,14090.0,0.0119,0.0119,0.0119,10001229
2018-08-01 13:53:00,2018-08-01,0.012,10080.0,84.0,14137.0,0.0119,0.012,0.0119,10001229
2018-08-01 13:54:00,2018-08-01,0.012,0.0,0.0,14137.0,0.012,0.012,0.012,10001229
2018-08-01 13:55:00,2018-08-01,0.0122,2541.0,21.0,14137.0,0.012,0.012,0.012,10001229
2018-08-01 13:56:00,2018-08-01,0.012,0.0,0.0,14137.0,0.012,0.012,0.012,10001229
2018-08-01 13:57:00,2018-08-01,0.012,1200.0,10.0,14137.0,0.012,0.012,0.012,10001229
2018-08-01 13:58:00,2018-08-01,0.012,1190.0,10.0,14137.0,0.012,0.0119,0.0119,10001229
2018-08-01 13:59:00,2018-08-01,0.0119,0.0,0.0,14137.0,0.0119,0.0119,0.0119,10001229
2018-08-01 14:00:00,2018-08-01,0.0119,1190.0,10.0,14137.0,0.0119,0.0119,0.0119,10001229
2018-08-01 14:01:00,2018-08-01,0.0119,1180.0,10.0,14137.0,0.0119,0.0118,0.0118,10001229
2018-08-01 14:02:00,2018-08-01,0.0119,1785.0,15.0,14137.0,0.0118,0.0119,0.0118,10001229
2018-08-01 14:03:00,2018-08-01,0.0119,1770.0,15.0,14142.0,0.0119,0.0118,0.0118,10001229
2018-08-01 14:04:00,2018-08-01,0.0118,5850.0,50.0,14186.0,0.0118,0.0117,0.0117,10001229
2018-08-01 14:05:00,2018-08-01,0.0117,2925.0,25.0,14172.0,0.0117,0.0117,0.0117,10001229
2018-08-01 14:06:00,2018-08-01,0.0119,3326.0,28.0,14169.0,0.0117,0.0119,0.0117,10001229
2018-08-01 14:07:00,2018-08-01,0.0119,1299.0,11.0,14170.0,0.0119,0.0119,0.0118,10001229
2018-08-01 14:08:00,2018-08-01,0.0119,2380.0,20.0,14190.0,0.0119,0.0119,0.0119,10001229
2018-08-01 14:09:00,2018-08-01,0.0119,0.0,0.0,14190.0,0.0119,0.0119,0.0119,10001229
2018-08-01 14:10:00,2018-08-01,0.0119,2360.0,20.0,14190.0,0.0119,0.0118,0.0118,10001229
2018-08-01 14:11:00,2018-08-01,0.0118,1416.0,12.0,14192.0,0.0118,0.0118,0.0118,10001229
2018-08-01 14:12:00,2018-08-01,0.0118,1170.0,10.0,14192.0,0.0118,0.0117,0.0117,10001229
2018-08-01 14:13:00,2018-08-01,0.0117,3225.0,28.0,14220.0,0.0117,0.0115,0.0115,10001229
2018-08-01 14:14:00,2018-08-01,0.0115,0.0,0.0,14220.0,0.0115,0.0115,0.0115,10001229
2018-08-01 14:15:00,2018-08-01,0.0115,13160.0,115.0,14210.0,0.0115,0.0114,0.0114,10001229
2018-08-01 14:16:00,2018-08-01,0.0113,677.0,6.0,14214.0,0.0113,0.0112,0.0112,10001229
2018-08-01 14:17:00,2018-08-01,0.0112,4742.0,43.0,14214.0,0.0112,0.0109,0.0109,10001229
2018-08-01 14:18:00,2018-08-01,0.0109,1090.0,10.0,14224.0,0.0109,0.0109,0.0109,10001229
2018-08-01 14:19:00,2018-08-01,0.0109,0.0,0.0,14224.0,0.0109,0.0109,0.0109,10001229
2018-08-01 14:20:00,2018-08-01,0.011000000000000001,1209.0,11.0,14225.0,0.0109,0.0109,0.0109,10001229
2018-08-01 14:21:00,2018-08-01,0.0111,1332.0,12.0,14225.0,0.0109,0.0111,0.0109,10001229
2018-08-01 14:22:00,2018-08-01,0.0113,1354.0,12.0,14225.0,0.0111,0.0113,0.0111,10001229
2018-08-01 14:23:00,2018-08-01,0.0114,228.0,2.0,14225.0,0.0113,0.0114,0.0113,10001229
2018-08-01 14:24:00,2018-08-01,0.0115,1370.0,12.0,14215.0,0.0114,0.0114,0.0114,10001229
2018-08-01 14:25:00,2018-08-01,0.0114,112.0,1.0,14215.0,0.0114,0.0112,0.0112,10001229
2018-08-01 14:26:00,2018-08-01,0.0113,2916.0,26.0,14196.0,0.0112,0.0112,0.0112,10001229
2018-08-01 14:27:00,2018-08-01,0.0112,1894.0,17.0,14199.0,0.0112,0.0111,0.0111,10001229
2018-08-01 14:28:00,2018-08-01,0.0111,8981.0,84.0,14212.0,0.0111,0.0105,0.0105,10001229
2018-08-01 14:29:00,2018-08-01,0.0105,3507.0,35.0,14217.0,0.0105,0.0099,0.0099,10001229
2018-08-01 14:30:00,2018-08-01,0.01,1290.0,13.0,14220.0,0.0099,0.01,0.0099,10001229
2018-08-01 14:31:00,2018-08-01,0.01,5630.0,57.0,14222.0,0.01,0.0097,0.0097,10001229
2018-08-01 14:32:00,2018-08-01,0.0098,6618.0,68.0,14226.0,0.0097,0.0098,0.0096,10001229
2018-08-01 14:33:00,2018-08-01,0.0099,4950.0,50.0,14196.0,0.0098,0.0099,0.0098,10001229
2018-08-01 14:34:00,2018-08-01,0.0101,6025.0,60.0,14173.0,0.0099,0.01,0.0099,10001229
2018-08-01 14:35:00,2018-08-01,0.0101,10220.0,102.0,14228.0,0.01,0.0098,0.0098,10001229
2018-08-01 14:36:00,2018-08-01,0.0098,3184.0,33.0,14231.0,0.0098,0.0094,0.0094,10001229
2018-08-01 14:37:00,2018-08-01,0.0096,4280.0,45.0,14251.0,0.0094,0.0096,0.0094,10001229
2018-08-01 14:38:00,2018-08-01,0.0096,5710.0,60.0,14246.0,0.0096,0.0093,0.0093,10001229
2018-08-01 14:39:00,2018-08-01,0.0096,16535.0,175.0,14231.0,0.0093,0.0095,0.0093,10001229
2018-08-01 14:40:00,2018-08-01,0.0096,2880.0,30.0,14231.0,0.0095,0.0096,0.0095,10001229
2018-08-01 14:41:00,2018-08-01,0.0102,5552.0,56.0,14250.0,0.0096,0.01,0.0096,10001229
2018-08-01 14:42:00,2018-08-01,0.0102,3908.0,39.0,14250.0,0.01,0.01,0.01,10001229
2018-08-01 14:43:00,2018-08-01,0.01,0.0,0.0,14250.0,0.01,0.01,0.01,10001229
2018-08-01 14:44:00,2018-08-01,0.0101,2020.0,20.0,14270.0,0.01,0.0101,0.01,10001229
2018-08-01 14:45:00,2018-08-01,0.0102,7055.0,70.0,14267.0,0.0101,0.01,0.01,10001229
2018-08-01 14:46:00,2018-08-01,0.01,5223.0,53.0,14272.0,0.01,0.0099,0.0096,10001229
2018-08-01 14:47:00,2018-08-01,0.0099,0.0,0.0,14272.0,0.0099,0.0099,0.0099,10001229
2018-08-01 14:48:00,2018-08-01,0.0103,3355.0,33.0,14282.0,0.0099,0.0102,0.0099,10001229
2018-08-01 14:49:00,2018-08-01,0.0102,2871.0,29.0,14263.0,0.0102,0.0099,0.0099,10001229
2018-08-01 14:50:00,2018-08-01,0.0099,4086.0,42.0,14273.0,0.0099,0.0097,0.0097,10001229
2018-08-01 14:51:00,2018-08-01,0.0099,15116.0,154.0,14273.0,0.0097,0.0098,0.0097,10001229
2018-08-01 14:52:00,2018-08-01,0.0098,7840.0,80.0,14273.0,0.0098,0.0098,0.0098,10001229
2018-08-01 14:53:00,2018-08-01,0.0098,3008.0,31.0,14303.0,0.0098,0.0097,0.0097,10001229
2018-08-01 14:54:00,2018-08-01,0.0097,1056.0,11.0,14293.0,0.0097,0.0096,0.0096,10001229
2018-08-01 14:55:00,2018-08-01,0.0097,16950.0,175.0,14203.0,0.0096,0.0096,0.0096,10001229
2018-08-01 14:56:00,2018-08-01,0.0099,23327.0,241.0,14133.0,0.0096,0.0099,0.0096,10001229
2018-08-01 14:57:00,2018-08-01,0.0099,1980.0,20.0,14133.0,0.0099,0.0099,0.0099,10001229
