datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-09 14:12:00,2018-03-09,0.1616,0.0,0.0,2862.0,0.1616,0.1616,0.1616,10001212
2018-03-09 14:13:00,2018-03-09,0.1616,0.0,0.0,2862.0,0.1616,0.1616,0.1616,10001212
2018-03-09 14:14:00,2018-03-09,0.1616,0.0,0.0,2862.0,0.1616,0.1616,0.1616,10001212
2018-03-09 14:15:00,2018-03-09,0.1616,0.0,0.0,2862.0,0.1616,0.1616,0.1616,10001212
2018-03-09 14:16:00,2018-03-09,0.1616,0.0,0.0,2862.0,0.1616,0.1616,0.1616,10001212
2018-03-09 14:17:00,2018-03-09,0.1616,0.0,0.0,2862.0,0.1616,0.1616,0.1616,10001212
2018-03-09 14:18:00,2018-03-09,0.1616,0.0,0.0,2862.0,0.1616,0.1616,0.1616,10001212
2018-03-09 14:19:00,2018-03-09,0.1655,6620.0,4.0,2865.0,0.1616,0.1655,0.1616,10001212
2018-03-09 14:20:00,2018-03-09,0.1655,0.0,0.0,2865.0,0.1655,0.1655,0.1655,10001212
2018-03-09 14:21:00,2018-03-09,0.1655,0.0,0.0,2865.0,0.1655,0.1655,0.1655,10001212
2018-03-09 14:22:00,2018-03-09,0.1655,0.0,0.0,2865.0,0.1655,0.1655,0.1655,10001212
2018-03-09 14:23:00,2018-03-09,0.1655,9930.0,6.0,2865.0,0.1655,0.1655,0.1655,10001212
2018-03-09 14:24:00,2018-03-09,0.1655,0.0,0.0,2865.0,0.1655,0.1655,0.1655,10001212
2018-03-09 14:25:00,2018-03-09,0.165,1650.0,1.0,2865.0,0.165,0.165,0.165,10001212
2018-03-09 14:26:00,2018-03-09,0.165,0.0,0.0,2865.0,0.165,0.165,0.165,10001212
2018-03-09 14:27:00,2018-03-09,0.165,0.0,0.0,2865.0,0.165,0.165,0.165,10001212
2018-03-09 14:28:00,2018-03-09,0.165,0.0,0.0,2865.0,0.165,0.165,0.165,10001212
2018-03-09 14:29:00,2018-03-09,0.165,0.0,0.0,2865.0,0.165,0.165,0.165,10001212
2018-03-09 14:30:00,2018-03-09,0.165,0.0,0.0,2865.0,0.165,0.165,0.165,10001212
2018-03-09 14:31:00,2018-03-09,0.165,0.0,0.0,2865.0,0.165,0.165,0.165,10001212
2018-03-09 14:32:00,2018-03-09,0.165,0.0,0.0,2865.0,0.165,0.165,0.165,10001212
2018-03-09 14:33:00,2018-03-09,0.165,0.0,0.0,2865.0,0.165,0.165,0.165,10001212
2018-03-09 14:34:00,2018-03-09,0.165,0.0,0.0,2865.0,0.165,0.165,0.165,10001212
2018-03-09 14:35:00,2018-03-09,0.165,0.0,0.0,2865.0,0.165,0.165,0.165,10001212
2018-03-09 14:36:00,2018-03-09,0.165,0.0,0.0,2865.0,0.165,0.165,0.165,10001212
2018-03-09 14:37:00,2018-03-09,0.165,0.0,0.0,2865.0,0.165,0.165,0.165,10001212
2018-03-09 14:38:00,2018-03-09,0.165,0.0,0.0,2865.0,0.165,0.165,0.165,10001212
2018-03-09 14:39:00,2018-03-09,0.1681,6724.0,4.0,2866.0,0.165,0.1681,0.165,10001212
2018-03-09 14:40:00,2018-03-09,0.1681,0.0,0.0,2866.0,0.1681,0.1681,0.1681,10001212
2018-03-09 14:41:00,2018-03-09,0.1681,0.0,0.0,2866.0,0.1681,0.1681,0.1681,10001212
2018-03-09 14:42:00,2018-03-09,0.1681,0.0,0.0,2866.0,0.1681,0.1681,0.1681,10001212
2018-03-09 14:43:00,2018-03-09,0.1681,0.0,0.0,2866.0,0.1681,0.1681,0.1681,10001212
2018-03-09 14:44:00,2018-03-09,0.1681,0.0,0.0,2866.0,0.1681,0.1681,0.1681,10001212
2018-03-09 14:45:00,2018-03-09,0.1681,0.0,0.0,2866.0,0.1681,0.1681,0.1681,10001212
2018-03-09 14:46:00,2018-03-09,0.1681,0.0,0.0,2866.0,0.1681,0.1681,0.1681,10001212
2018-03-09 14:47:00,2018-03-09,0.1681,0.0,0.0,2866.0,0.1681,0.1681,0.1681,10001212
2018-03-09 14:48:00,2018-03-09,0.1681,0.0,0.0,2866.0,0.1681,0.1681,0.1681,10001212
2018-03-09 14:49:00,2018-03-09,0.1684,1684.0,1.0,2866.0,0.1681,0.1684,0.1681,10001212
2018-03-09 14:50:00,2018-03-09,0.1684,0.0,0.0,2866.0,0.1684,0.1684,0.1684,10001212
2018-03-09 14:51:00,2018-03-09,0.1684,0.0,0.0,2866.0,0.1684,0.1684,0.1684,10001212
2018-03-09 14:52:00,2018-03-09,0.1684,0.0,0.0,2866.0,0.1684,0.1684,0.1684,10001212
2018-03-09 14:53:00,2018-03-09,0.1684,0.0,0.0,2866.0,0.1684,0.1684,0.1684,10001212
2018-03-09 14:54:00,2018-03-09,0.1684,0.0,0.0,2866.0,0.1684,0.1684,0.1684,10001212
2018-03-09 14:55:00,2018-03-09,0.1684,0.0,0.0,2866.0,0.1684,0.1684,0.1684,10001212
2018-03-09 14:56:00,2018-03-09,0.1684,0.0,0.0,2866.0,0.1684,0.1684,0.1684,10001212
2018-03-09 14:57:00,2018-03-09,0.1684,0.0,0.0,2866.0,0.1684,0.1684,0.1684,10001212
2018-03-09 14:58:00,2018-03-09,0.1684,0.0,0.0,2866.0,0.1684,0.1684,0.1684,10001212
2018-03-09 14:59:00,2018-03-09,0.1684,0.0,0.0,2866.0,0.1684,0.1684,0.1684,10001212
2018-03-09 15:00:00,2018-03-09,0.1684,0.0,0.0,2797.0,0.1684,0.1684,0.1684,10001212
2018-03-09 09:31:00,2018-03-09,0.0273,22718.0,89.0,10958.0,0.024,0.0257,0.024,10001255
2018-03-09 09:32:00,2018-03-09,0.0257,5821.0,23.0,10967.0,0.0257,0.0256,0.0253,10001255
2018-03-09 09:33:00,2018-03-09,0.0257,14704.0,58.0,11008.0,0.0256,0.0253,0.0251,10001255
2018-03-09 09:34:00,2018-03-09,0.0261,3609.0,14.0,11008.0,0.0253,0.0261,0.0253,10001255
2018-03-09 09:35:00,2018-03-09,0.0266,12533.0,48.0,11036.0,0.0261,0.0253,0.0253,10001255
2018-03-09 09:36:00,2018-03-09,0.026000000000000002,14156.0,55.0,11061.0,0.0253,0.0256,0.0253,10001255
2018-03-09 09:37:00,2018-03-09,0.0258,1285.0,5.0,11066.0,0.0256,0.0256,0.0256,10001255
2018-03-09 09:38:00,2018-03-09,0.0257,14624.0,58.0,11078.0,0.0255,0.0249,0.0249,10001255
2018-03-09 09:39:00,2018-03-09,0.0255,1772.0,7.0,11085.0,0.0249,0.0255,0.0248,10001255
2018-03-09 09:40:00,2018-03-09,0.0255,19866.0,78.0,11134.0,0.0255,0.0247,0.0247,10001255
2018-03-09 09:41:00,2018-03-09,0.0248,-109355.0,-428.0,11139.0,0.0248,0.0244,0.0244,10001255
2018-03-09 09:42:00,2018-03-09,0.0245,110099.0,431.0,11140.0,0.0241,0.0245,0.0241,10001255
2018-03-09 09:43:00,2018-03-09,0.025,2988.0,12.0,11135.0,0.0245,0.025,0.0244,10001255
2018-03-09 09:44:00,2018-03-09,0.0254,4045.0,16.0,11121.0,0.025,0.025,0.025,10001255
2018-03-09 09:45:00,2018-03-09,0.025,13844.0,57.0,11145.0,0.025,0.0239,0.0239,10001255
2018-03-09 09:46:00,2018-03-09,0.024,13736.0,58.0,11150.0,0.0239,0.0238,0.0232,10001255
2018-03-09 09:47:00,2018-03-09,0.0238,1180.0,5.0,11150.0,0.0238,0.0236,0.0236,10001255
2018-03-09 09:48:00,2018-03-09,0.0241,7384.0,31.0,11180.0,0.0236,0.0241,0.0236,10001255
2018-03-09 09:49:00,2018-03-09,0.0243,2905.0,12.0,11192.0,0.0241,0.0242,0.0241,10001255
2018-03-09 09:50:00,2018-03-09,0.0242,0.0,0.0,11192.0,0.0242,0.0242,0.0242,10001255
2018-03-09 09:51:00,2018-03-09,0.0242,0.0,0.0,11192.0,0.0242,0.0242,0.0242,10001255
2018-03-09 09:52:00,2018-03-09,0.0242,3332.0,14.0,11195.0,0.0242,0.0238,0.0238,10001255
2018-03-09 09:53:00,2018-03-09,0.0238,49715.0,213.0,11318.0,0.0238,0.0235,0.0231,10001255
2018-03-09 09:54:00,2018-03-09,0.0235,8030.0,35.0,11308.0,0.0235,0.0228,0.0228,10001255
2018-03-09 09:55:00,2018-03-09,0.0229,3425.0,15.0,11312.0,0.0228,0.0228,0.0228,10001255
2018-03-09 09:56:00,2018-03-09,0.023,38863.0,170.0,11376.0,0.0227,0.0225,0.0225,10001255
2018-03-09 09:57:00,2018-03-09,0.0227,4520.0,20.0,11396.0,0.0225,0.0225,0.0225,10001255
2018-03-09 09:58:00,2018-03-09,0.0232,2312.0,10.0,11404.0,0.0225,0.0232,0.0225,10001255
2018-03-09 09:59:00,2018-03-09,0.0235,7280.0,31.0,11435.0,0.0232,0.023,0.023,10001255
2018-03-09 10:00:00,2018-03-09,0.0235,1175.0,5.0,11438.0,0.023,0.0235,0.023,10001255
2018-03-09 10:01:00,2018-03-09,0.0235,1175.0,5.0,11438.0,0.0235,0.0235,0.0235,10001255
2018-03-09 10:02:00,2018-03-09,0.0235,3270.0,14.0,11450.0,0.0235,0.0235,0.0233,10001255
2018-03-09 10:03:00,2018-03-09,0.0235,0.0,0.0,11450.0,0.0235,0.0235,0.0235,10001255
2018-03-09 10:04:00,2018-03-09,0.0235,3187.0,14.0,11461.0,0.0235,0.0229,0.0226,10001255
2018-03-09 10:05:00,2018-03-09,0.0229,458.0,2.0,11463.0,0.0229,0.0229,0.0229,10001255
2018-03-09 10:06:00,2018-03-09,0.0229,0.0,0.0,11463.0,0.0229,0.0229,0.0229,10001255
2018-03-09 10:07:00,2018-03-09,0.0236,3975.0,17.0,11475.0,0.0229,0.0229,0.0229,10001255
2018-03-09 10:08:00,2018-03-09,0.0237,2824.0,12.0,11486.0,0.0229,0.0236,0.0229,10001255
2018-03-09 10:09:00,2018-03-09,0.0238,4281.0,18.0,11489.0,0.0236,0.0237,0.0236,10001255
2018-03-09 10:10:00,2018-03-09,0.0237,0.0,0.0,11489.0,0.0237,0.0237,0.0237,10001255
2018-03-09 10:11:00,2018-03-09,0.0237,0.0,0.0,11489.0,0.0237,0.0237,0.0237,10001255
2018-03-09 10:12:00,2018-03-09,0.0237,0.0,0.0,11489.0,0.0237,0.0237,0.0237,10001255
2018-03-09 10:13:00,2018-03-09,0.024,240.0,1.0,11489.0,0.0237,0.024,0.0237,10001255
2018-03-09 10:14:00,2018-03-09,0.024,7978.0,34.0,11517.0,0.024,0.0233,0.0233,10001255
2018-03-09 10:15:00,2018-03-09,0.0233,6302.0,28.0,11529.0,0.0233,0.022000000000000002,0.022000000000000002,10001255
2018-03-09 10:16:00,2018-03-09,0.0222,1987.0,9.0,11533.0,0.022000000000000002,0.0222,0.0219,10001255
2018-03-09 10:17:00,2018-03-09,0.0224,7958.0,36.0,11564.0,0.0222,0.0224,0.0218,10001255
2018-03-09 10:18:00,2018-03-09,0.0225,2445.0,11.0,11570.0,0.0224,0.0219,0.0219,10001255
2018-03-09 10:19:00,2018-03-09,0.0222,664.0,3.0,11571.0,0.0219,0.0221,0.0219,10001255
2018-03-09 10:20:00,2018-03-09,0.0225,8961.0,40.0,11603.0,0.0221,0.0224,0.0221,10001255
2018-03-09 10:21:00,2018-03-09,0.0224,11712.0,53.0,11653.0,0.0224,0.0219,0.0219,10001255
2018-03-09 10:22:00,2018-03-09,0.0223,4671.0,21.0,11669.0,0.0219,0.0223,0.0219,10001255
2018-03-09 10:23:00,2018-03-09,0.0226,1130.0,5.0,11669.0,0.0223,0.0226,0.0223,10001255
2018-03-09 10:24:00,2018-03-09,0.0227,1816.0,8.0,11672.0,0.0226,0.0227,0.0226,10001255
2018-03-09 10:25:00,2018-03-09,0.0227,0.0,0.0,11672.0,0.0227,0.0227,0.0227,10001255
2018-03-09 10:26:00,2018-03-09,0.0227,2270.0,10.0,11672.0,0.0227,0.0227,0.0227,10001255
2018-03-09 10:27:00,2018-03-09,0.0234,2100.0,9.0,11672.0,0.0227,0.0234,0.0227,10001255
2018-03-09 10:28:00,2018-03-09,0.0234,3654.0,16.0,11682.0,0.0234,0.0229,0.0227,10001255
2018-03-09 10:29:00,2018-03-09,0.0229,678.0,3.0,11679.0,0.0229,0.0226,0.0226,10001255
2018-03-09 10:30:00,2018-03-09,0.0226,0.0,0.0,11679.0,0.0226,0.0226,0.0226,10001255
2018-03-09 10:31:00,2018-03-09,0.0226,1092.0,5.0,11680.0,0.0226,0.0218,0.0218,10001255
2018-03-09 10:32:00,2018-03-09,0.0218,1090.0,5.0,11685.0,0.0218,0.0218,0.0218,10001255
2018-03-09 10:33:00,2018-03-09,0.0218,0.0,0.0,11685.0,0.0218,0.0218,0.0218,10001255
2018-03-09 10:34:00,2018-03-09,0.0229,1832.0,8.0,11693.0,0.0218,0.0229,0.0218,10001255
2018-03-09 10:35:00,2018-03-09,0.0234,2082.0,9.0,11702.0,0.0229,0.0231,0.0229,10001255
2018-03-09 10:36:00,2018-03-09,0.0231,0.0,0.0,11702.0,0.0231,0.0231,0.0231,10001255
2018-03-09 10:37:00,2018-03-09,0.0231,0.0,0.0,11702.0,0.0231,0.0231,0.0231,10001255
2018-03-09 10:38:00,2018-03-09,0.0231,687.0,3.0,11705.0,0.0231,0.0229,0.0229,10001255
2018-03-09 10:39:00,2018-03-09,0.0229,0.0,0.0,11705.0,0.0229,0.0229,0.0229,10001255
2018-03-09 10:40:00,2018-03-09,0.0229,0.0,0.0,11705.0,0.0229,0.0229,0.0229,10001255
2018-03-09 10:41:00,2018-03-09,0.0238,5213.0,22.0,11706.0,0.0229,0.0238,0.0229,10001255
2018-03-09 10:42:00,2018-03-09,0.0238,1185.0,5.0,11706.0,0.0238,0.0237,0.0237,10001255
2018-03-09 10:43:00,2018-03-09,0.0237,0.0,0.0,11706.0,0.0237,0.0237,0.0237,10001255
2018-03-09 10:44:00,2018-03-09,0.0237,0.0,0.0,11706.0,0.0237,0.0237,0.0237,10001255
2018-03-09 10:45:00,2018-03-09,0.0237,472.0,2.0,11706.0,0.0237,0.0236,0.0236,10001255
2018-03-09 10:46:00,2018-03-09,0.0241,1677.0,7.0,11708.0,0.0236,0.0241,0.0236,10001255
2018-03-09 10:47:00,2018-03-09,0.0241,717.0,3.0,11709.0,0.0241,0.0239,0.0239,10001255
2018-03-09 10:48:00,2018-03-09,0.0239,0.0,0.0,11709.0,0.0239,0.0239,0.0239,10001255
2018-03-09 10:49:00,2018-03-09,0.0239,0.0,0.0,11709.0,0.0239,0.0239,0.0239,10001255
2018-03-09 10:50:00,2018-03-09,0.0245,7840.0,32.0,11689.0,0.0245,0.0245,0.0245,10001255
2018-03-09 10:51:00,2018-03-09,0.0245,0.0,0.0,11689.0,0.0245,0.0245,0.0245,10001255
2018-03-09 10:52:00,2018-03-09,0.024,4551.0,19.0,11689.0,0.024,0.0239,0.0239,10001255
2018-03-09 10:53:00,2018-03-09,0.0239,1912.0,8.0,11696.0,0.0239,0.0239,0.0239,10001255
2018-03-09 10:54:00,2018-03-09,0.0239,0.0,0.0,11696.0,0.0239,0.0239,0.0239,10001255
2018-03-09 10:55:00,2018-03-09,0.0239,3933.0,17.0,11710.0,0.0239,0.0231,0.0231,10001255
2018-03-09 10:56:00,2018-03-09,0.0233,2330.0,10.0,11710.0,0.0231,0.0233,0.0231,10001255
2018-03-09 10:57:00,2018-03-09,0.0233,0.0,0.0,11710.0,0.0233,0.0233,0.0233,10001255
2018-03-09 10:58:00,2018-03-09,0.0233,0.0,0.0,11710.0,0.0233,0.0233,0.0233,10001255
2018-03-09 10:59:00,2018-03-09,0.0233,0.0,0.0,11710.0,0.0233,0.0233,0.0233,10001255
2018-03-09 11:00:00,2018-03-09,0.0233,0.0,0.0,11710.0,0.0233,0.0233,0.0233,10001255
2018-03-09 11:01:00,2018-03-09,0.0233,0.0,0.0,11710.0,0.0233,0.0233,0.0233,10001255
2018-03-09 11:02:00,2018-03-09,0.0233,2260.0,10.0,11720.0,0.0233,0.0226,0.0226,10001255
2018-03-09 11:03:00,2018-03-09,0.0226,0.0,0.0,11720.0,0.0226,0.0226,0.0226,10001255
2018-03-09 11:04:00,2018-03-09,0.0226,0.0,0.0,11720.0,0.0226,0.0226,0.0226,10001255
2018-03-09 11:05:00,2018-03-09,0.0228,1824.0,8.0,11720.0,0.0226,0.0228,0.0226,10001255
2018-03-09 11:06:00,2018-03-09,0.0228,0.0,0.0,11720.0,0.0228,0.0228,0.0228,10001255
2018-03-09 11:07:00,2018-03-09,0.0228,11269.0,50.0,11761.0,0.0228,0.0221,0.022000000000000002,10001255
2018-03-09 11:08:00,2018-03-09,0.0221,14156.0,65.0,11814.0,0.0221,0.0216,0.0216,10001255
2018-03-09 11:09:00,2018-03-09,0.0218,10802.0,50.0,11841.0,0.0217,0.0216,0.0215,10001255
2018-03-09 11:10:00,2018-03-09,0.0218,3030.0,14.0,11853.0,0.0216,0.0217,0.0216,10001255
2018-03-09 11:11:00,2018-03-09,0.0217,2376.0,11.0,11864.0,0.0217,0.0216,0.0216,10001255
2018-03-09 11:12:00,2018-03-09,0.022000000000000002,2200.0,10.0,11874.0,0.0216,0.022000000000000002,0.0216,10001255
2018-03-09 11:13:00,2018-03-09,0.0223,3320.0,15.0,11874.0,0.022000000000000002,0.0218,0.0218,10001255
2018-03-09 11:14:00,2018-03-09,0.0218,4760.0,22.0,11888.0,0.0218,0.0218,0.0216,10001255
2018-03-09 11:15:00,2018-03-09,0.0225,2250.0,10.0,11888.0,0.0218,0.0225,0.0218,10001255
2018-03-09 11:16:00,2018-03-09,0.0225,660.0,3.0,11891.0,0.0225,0.022000000000000002,0.022000000000000002,10001255
2018-03-09 11:17:00,2018-03-09,0.022000000000000002,0.0,0.0,11891.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001255
2018-03-09 11:18:00,2018-03-09,0.022000000000000002,0.0,0.0,11891.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001255
2018-03-09 11:19:00,2018-03-09,0.0232,4640.0,20.0,11901.0,0.022000000000000002,0.0232,0.022000000000000002,10001255
2018-03-09 11:20:00,2018-03-09,0.0232,0.0,0.0,11901.0,0.0232,0.0232,0.0232,10001255
2018-03-09 11:21:00,2018-03-09,0.0232,0.0,0.0,11901.0,0.0232,0.0232,0.0232,10001255
2018-03-09 11:22:00,2018-03-09,0.0232,232.0,1.0,11900.0,0.0232,0.0232,0.0232,10001255
2018-03-09 11:23:00,2018-03-09,0.0232,0.0,0.0,11900.0,0.0232,0.0232,0.0232,10001255
2018-03-09 11:24:00,2018-03-09,0.0232,0.0,0.0,11900.0,0.0232,0.0232,0.0232,10001255
2018-03-09 11:25:00,2018-03-09,0.0232,5725.0,25.0,11920.0,0.0232,0.0229,0.0229,10001255
2018-03-09 11:26:00,2018-03-09,0.0229,6356.0,28.0,11948.0,0.0229,0.0222,0.0222,10001255
2018-03-09 11:27:00,2018-03-09,0.0222,220.0,1.0,11949.0,0.0222,0.022000000000000002,0.022000000000000002,10001255
2018-03-09 11:28:00,2018-03-09,0.0224,1344.0,6.0,11949.0,0.022000000000000002,0.0224,0.022000000000000002,10001255
2018-03-09 11:29:00,2018-03-09,0.0224,0.0,0.0,11949.0,0.0224,0.0224,0.0224,10001255
2018-03-09 11:30:00,2018-03-09,0.0233,233.0,1.0,11948.0,0.0224,0.0233,0.0224,10001255
2018-03-09 13:01:00,2018-03-09,0.0234,6488.0,28.0,11948.0,0.0234,0.0226,0.0226,10001255
2018-03-09 13:02:00,2018-03-09,0.0226,2246.0,10.0,11948.0,0.0226,0.0223,0.0223,10001255
2018-03-09 13:03:00,2018-03-09,0.0226,8014.0,36.0,11970.0,0.0223,0.0226,0.0222,10001255
2018-03-09 13:04:00,2018-03-09,0.0226,0.0,0.0,11970.0,0.0226,0.0226,0.0226,10001255
2018-03-09 13:05:00,2018-03-09,0.0226,8330.0,38.0,12000.0,0.0226,0.0219,0.0219,10001255
2018-03-09 13:06:00,2018-03-09,0.0219,6540.0,30.0,12020.0,0.0219,0.0218,0.0218,10001255
2018-03-09 13:07:00,2018-03-09,0.0219,11751.0,54.0,12044.0,0.0218,0.0219,0.0216,10001255
2018-03-09 13:08:00,2018-03-09,0.0219,8640.0,40.0,12074.0,0.0219,0.0216,0.0216,10001255
2018-03-09 13:09:00,2018-03-09,0.0218,8284.0,38.0,12074.0,0.0216,0.0218,0.0216,10001255
2018-03-09 13:10:00,2018-03-09,0.0222,3330.0,15.0,12079.0,0.0218,0.0222,0.0218,10001255
2018-03-09 13:11:00,2018-03-09,0.0224,5142.0,23.0,12092.0,0.0222,0.0224,0.0222,10001255
2018-03-09 13:12:00,2018-03-09,0.0224,0.0,0.0,12092.0,0.0224,0.0224,0.0224,10001255
2018-03-09 13:13:00,2018-03-09,0.0224,2230.0,10.0,12092.0,0.0224,0.0223,0.0223,10001255
2018-03-09 13:14:00,2018-03-09,0.0223,4460.0,20.0,12102.0,0.0223,0.0223,0.0223,10001255
2018-03-09 13:15:00,2018-03-09,0.024,10879.0,46.0,12077.0,0.0223,0.024,0.0223,10001255
2018-03-09 13:16:00,2018-03-09,0.024,9265.0,39.0,12082.0,0.024,0.0239,0.0236,10001255
2018-03-09 13:17:00,2018-03-09,0.0239,2370.0,10.0,12082.0,0.0239,0.0237,0.0237,10001255
2018-03-09 13:18:00,2018-03-09,0.0237,0.0,0.0,12082.0,0.0237,0.0237,0.0237,10001255
2018-03-09 13:19:00,2018-03-09,0.0237,5725.0,25.0,12067.0,0.0237,0.0229,0.0228,10001255
2018-03-09 13:20:00,2018-03-09,0.0229,0.0,0.0,12067.0,0.0229,0.0229,0.0229,10001255
2018-03-09 13:21:00,2018-03-09,0.023,2300.0,10.0,12057.0,0.0229,0.023,0.0229,10001255
2018-03-09 13:22:00,2018-03-09,0.0233,2330.0,10.0,12057.0,0.023,0.0233,0.023,10001255
2018-03-09 13:23:00,2018-03-09,0.0238,13080.0,56.0,12041.0,0.0233,0.0232,0.0231,10001255
2018-03-09 13:24:00,2018-03-09,0.0232,0.0,0.0,12041.0,0.0232,0.0232,0.0232,10001255
2018-03-09 13:25:00,2018-03-09,0.0232,0.0,0.0,12041.0,0.0232,0.0232,0.0232,10001255
2018-03-09 13:26:00,2018-03-09,0.0232,0.0,0.0,12041.0,0.0232,0.0232,0.0232,10001255
2018-03-09 13:27:00,2018-03-09,0.0232,10032.0,44.0,12085.0,0.0232,0.0228,0.0228,10001255
2018-03-09 13:28:00,2018-03-09,0.0228,4540.0,20.0,12095.0,0.0228,0.0227,0.0227,10001255
2018-03-09 13:29:00,2018-03-09,0.0227,0.0,0.0,12095.0,0.0227,0.0227,0.0227,10001255
2018-03-09 13:30:00,2018-03-09,0.0227,3390.0,15.0,12110.0,0.0227,0.0226,0.0226,10001255
2018-03-09 13:31:00,2018-03-09,0.0228,7927.0,35.0,12122.0,0.0226,0.0228,0.0225,10001255
2018-03-09 13:32:00,2018-03-09,0.0228,0.0,0.0,12122.0,0.0228,0.0228,0.0228,10001255
2018-03-09 13:33:00,2018-03-09,0.0228,0.0,0.0,12122.0,0.0228,0.0228,0.0228,10001255
2018-03-09 13:34:00,2018-03-09,0.0228,0.0,0.0,12122.0,0.0228,0.0228,0.0228,10001255
2018-03-09 13:35:00,2018-03-09,0.0228,0.0,0.0,12122.0,0.0228,0.0228,0.0228,10001255
2018-03-09 13:36:00,2018-03-09,0.0227,3830.0,17.0,12126.0,0.0226,0.0225,0.0225,10001255
2018-03-09 13:37:00,2018-03-09,0.0227,2939.0,13.0,12139.0,0.0225,0.0225,0.0225,10001255
2018-03-09 13:38:00,2018-03-09,0.0225,2250.0,10.0,12149.0,0.0225,0.0225,0.0225,10001255
2018-03-09 13:39:00,2018-03-09,0.0225,13468.0,60.0,12183.0,0.0225,0.0223,0.0223,10001255
2018-03-09 13:40:00,2018-03-09,0.0224,4690.0,21.0,12188.0,0.0223,0.0224,0.0223,10001255
2018-03-09 13:41:00,2018-03-09,0.0224,0.0,0.0,12188.0,0.0224,0.0224,0.0224,10001255
2018-03-09 13:42:00,2018-03-09,0.0224,0.0,0.0,12188.0,0.0224,0.0224,0.0224,10001255
2018-03-09 13:43:00,2018-03-09,0.0224,0.0,0.0,12188.0,0.0224,0.0224,0.0224,10001255
2018-03-09 13:44:00,2018-03-09,0.0224,0.0,0.0,12188.0,0.0224,0.0224,0.0224,10001255
2018-03-09 13:45:00,2018-03-09,0.0224,0.0,0.0,12188.0,0.0224,0.0224,0.0224,10001255
2018-03-09 13:46:00,2018-03-09,0.0224,0.0,0.0,12188.0,0.0224,0.0224,0.0224,10001255
2018-03-09 13:47:00,2018-03-09,0.0229,687.0,3.0,12187.0,0.0224,0.0229,0.0224,10001255
2018-03-09 13:48:00,2018-03-09,0.0229,1825.0,8.0,12187.0,0.0229,0.0229,0.0228,10001255
2018-03-09 13:49:00,2018-03-09,0.0229,912.0,4.0,12187.0,0.0229,0.0228,0.0228,10001255
2018-03-09 13:50:00,2018-03-09,0.0229,3430.0,15.0,12187.0,0.0228,0.0228,0.0228,10001255
2018-03-09 13:51:00,2018-03-09,0.0229,2290.0,10.0,12187.0,0.0228,0.0229,0.0228,10001255
2018-03-09 13:52:00,2018-03-09,0.0229,0.0,0.0,12187.0,0.0229,0.0229,0.0229,10001255
2018-03-09 13:53:00,2018-03-09,0.0229,6660.0,30.0,12217.0,0.0229,0.0222,0.0222,10001255
2018-03-09 13:54:00,2018-03-09,0.0222,0.0,0.0,12217.0,0.0222,0.0222,0.0222,10001255
2018-03-09 13:55:00,2018-03-09,0.0222,0.0,0.0,12217.0,0.0222,0.0222,0.0222,10001255
2018-03-09 13:56:00,2018-03-09,0.0232,6960.0,30.0,12247.0,0.0222,0.0232,0.0222,10001255
2018-03-09 13:57:00,2018-03-09,0.0232,0.0,0.0,12247.0,0.0232,0.0232,0.0232,10001255
2018-03-09 13:58:00,2018-03-09,0.0237,8741.0,37.0,12250.0,0.0237,0.0235,0.0235,10001255
2018-03-09 13:59:00,2018-03-09,0.0238,3808.0,16.0,12252.0,0.0235,0.0238,0.0235,10001255
2018-03-09 14:00:00,2018-03-09,0.0238,7291.0,31.0,12273.0,0.0238,0.0235,0.0235,10001255
2018-03-09 14:01:00,2018-03-09,0.0235,0.0,0.0,12273.0,0.0235,0.0235,0.0235,10001255
2018-03-09 14:02:00,2018-03-09,0.0235,8049.0,35.0,12290.0,0.0235,0.0229,0.0229,10001255
2018-03-09 14:03:00,2018-03-09,0.0229,0.0,0.0,12290.0,0.0229,0.0229,0.0229,10001255
2018-03-09 14:04:00,2018-03-09,0.0229,0.0,0.0,12290.0,0.0229,0.0229,0.0229,10001255
2018-03-09 14:05:00,2018-03-09,0.0229,226.0,1.0,12291.0,0.0229,0.0226,0.0226,10001255
2018-03-09 14:06:00,2018-03-09,0.0226,2034.0,9.0,12300.0,0.0226,0.0226,0.0226,10001255
2018-03-09 14:07:00,2018-03-09,0.0226,0.0,0.0,12300.0,0.0226,0.0226,0.0226,10001255
2018-03-09 14:08:00,2018-03-09,0.0226,0.0,0.0,12300.0,0.0226,0.0226,0.0226,10001255
2018-03-09 14:09:00,2018-03-09,0.0226,4460.0,20.0,12290.0,0.0226,0.0223,0.0223,10001255
2018-03-09 14:10:00,2018-03-09,0.0226,900.0,4.0,12290.0,0.0223,0.0226,0.0223,10001255
2018-03-09 14:11:00,2018-03-09,0.0226,0.0,0.0,12290.0,0.0226,0.0226,0.0226,10001255
2018-03-09 14:12:00,2018-03-09,0.0226,0.0,0.0,12290.0,0.0226,0.0226,0.0226,10001255
2018-03-09 14:13:00,2018-03-09,0.0226,0.0,0.0,12290.0,0.0226,0.0226,0.0226,10001255
