datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-30 14:25:00,2016-11-30,0.1311,121439.0,93.0,3913.0,0.1311,0.1302,0.13,10000767
2016-11-30 14:26:00,2016-11-30,0.1302,36346.0,28.0,3919.0,0.1302,0.1297,0.1297,10000767
2016-11-30 14:27:00,2016-11-30,0.13,37580.0,29.0,3924.0,0.1297,0.1289,0.1289,10000767
2016-11-30 14:28:00,2016-11-30,0.1291,153962.0,121.0,4007.0,0.1289,0.1251,0.1251,10000767
2016-11-30 14:29:00,2016-11-30,0.1275,107835.0,85.0,3991.0,0.1251,0.127,0.125,10000767
2016-11-30 14:30:00,2016-11-30,0.1302,92747.0,72.0,3991.0,0.127,0.1302,0.127,10000767
2016-11-30 14:31:00,2016-11-30,0.1302,57095.0,44.0,4013.0,0.1302,0.1297,0.1295,10000767
2016-11-30 14:32:00,2016-11-30,0.1302,29800.0,23.0,4003.0,0.1288,0.1302,0.1288,10000767
2016-11-30 14:33:00,2016-11-30,0.1302,39942.0,31.0,4013.0,0.1302,0.128,0.128,10000767
2016-11-30 14:34:00,2016-11-30,0.1282,33295.0,26.0,4020.0,0.128,0.1279,0.1279,10000767
2016-11-30 14:35:00,2016-11-30,0.1299,11648.0,9.0,4026.0,0.1279,0.1299,0.1279,10000767
2016-11-30 14:36:00,2016-11-30,0.1307,37837.0,29.0,4024.0,0.1299,0.13,0.1298,10000767
2016-11-30 14:37:00,2016-11-30,0.13,72159.0,56.0,4006.0,0.13,0.128,0.128,10000767
2016-11-30 14:38:00,2016-11-30,0.128,11511.0,9.0,4015.0,0.128,0.1279,0.1279,10000767
2016-11-30 14:39:00,2016-11-30,0.1282,37138.0,29.0,4033.0,0.1279,0.1272,0.1272,10000767
2016-11-30 14:40:00,2016-11-30,0.1289,57778.0,45.0,4009.0,0.1272,0.1289,0.1272,10000767
2016-11-30 14:41:00,2016-11-30,0.1289,1286.0,1.0,4009.0,0.1289,0.1286,0.1286,10000767
2016-11-30 14:42:00,2016-11-30,0.1292,141942.0,110.0,4116.0,0.1286,0.1283,0.1283,10000767
2016-11-30 14:43:00,2016-11-30,0.1281,12804.0,10.0,4122.0,0.1281,0.128,0.128,10000767
2016-11-30 14:44:00,2016-11-30,0.1284,5121.0,4.0,4126.0,0.1276,0.1284,0.1276,10000767
2016-11-30 14:45:00,2016-11-30,0.1286,8954.0,7.0,4127.0,0.1284,0.1286,0.1278,10000767
2016-11-30 14:46:00,2016-11-30,0.1286,140921.0,110.0,4215.0,0.1286,0.127,0.127,10000767
2016-11-30 14:47:00,2016-11-30,0.127,36679.0,29.0,4199.0,0.127,0.1262,0.1262,10000767
2016-11-30 14:48:00,2016-11-30,0.1267,85836.0,68.0,4212.0,0.1261,0.1261,0.126,10000767
2016-11-30 14:49:00,2016-11-30,0.1267,176694.0,140.0,4256.0,0.1261,0.1257,0.1257,10000767
2016-11-30 14:50:00,2016-11-30,0.129,180109.0,142.0,4208.0,0.1257,0.129,0.1252,10000767
2016-11-30 14:51:00,2016-11-30,0.1295,10337.0,8.0,4200.0,0.1282,0.1295,0.1282,10000767
2016-11-30 14:52:00,2016-11-30,0.1296,53058.0,41.0,4194.0,0.1295,0.1296,0.1289,10000767
2016-11-30 14:53:00,2016-11-30,0.1301,58413.0,45.0,4228.0,0.1296,0.1296,0.1289,10000767
2016-11-30 14:54:00,2016-11-30,0.1296,24624.0,19.0,4247.0,0.1296,0.1296,0.1296,10000767
2016-11-30 14:55:00,2016-11-30,0.1296,38784.0,30.0,4265.0,0.1296,0.1292,0.1292,10000767
2016-11-30 14:56:00,2016-11-30,0.1302,24677.0,19.0,4264.0,0.1292,0.1301,0.1292,10000767
2016-11-30 14:57:00,2016-11-30,0.1304,153719.0,118.0,4333.0,0.1301,0.1304,0.1296,10000767
2016-11-30 14:58:00,2016-11-30,0.1304,0.0,0.0,4333.0,0.1304,0.1304,0.1304,10000767
2016-11-30 14:59:00,2016-11-30,0.1304,0.0,0.0,4333.0,0.1304,0.1304,0.1304,10000767
2016-11-30 15:00:00,2016-11-30,0.1304,0.0,0.0,4333.0,0.1304,0.1304,0.1304,10000767
2016-11-30 09:31:00,2016-11-30,0.1299,1299.0,1.0,320.0,0.1299,0.1299,0.1299,10000788
2016-11-30 09:32:00,2016-11-30,0.1299,0.0,0.0,320.0,0.1299,0.1299,0.1299,10000788
2016-11-30 09:33:00,2016-11-30,0.1299,0.0,0.0,320.0,0.1299,0.1299,0.1299,10000788
2016-11-30 09:34:00,2016-11-30,0.1299,0.0,0.0,320.0,0.1299,0.1299,0.1299,10000788
2016-11-30 09:35:00,2016-11-30,0.1299,0.0,0.0,320.0,0.1299,0.1299,0.1299,10000788
2016-11-30 09:36:00,2016-11-30,0.134,30494.0,23.0,336.0,0.1299,0.134,0.1299,10000788
2016-11-30 09:37:00,2016-11-30,0.1341,21443.0,16.0,340.0,0.134,0.1341,0.134,10000788
2016-11-30 09:38:00,2016-11-30,0.1341,9387.0,7.0,340.0,0.1341,0.1341,0.1341,10000788
2016-11-30 09:39:00,2016-11-30,0.1351,2702.0,2.0,340.0,0.1341,0.1351,0.1341,10000788
2016-11-30 09:40:00,2016-11-30,0.1358,51458.0,38.0,356.0,0.1351,0.1358,0.1351,10000788
2016-11-30 09:41:00,2016-11-30,0.1358,0.0,0.0,356.0,0.1358,0.1358,0.1358,10000788
2016-11-30 09:42:00,2016-11-30,0.1358,14894.0,11.0,356.0,0.1358,0.1354,0.1354,10000788
2016-11-30 09:43:00,2016-11-30,0.1359,12208.0,9.0,363.0,0.1354,0.1356,0.1354,10000788
2016-11-30 09:44:00,2016-11-30,0.1356,37422.0,28.0,390.0,0.1356,0.1331,0.1331,10000788
2016-11-30 09:45:00,2016-11-30,0.1334,46453.0,35.0,421.0,0.1331,0.1324,0.1324,10000788
2016-11-30 09:46:00,2016-11-30,0.1324,39121.0,30.0,451.0,0.1324,0.1302,0.1302,10000788
2016-11-30 09:47:00,2016-11-30,0.1302,25658.0,20.0,466.0,0.1302,0.1278,0.1278,10000788
2016-11-30 09:48:00,2016-11-30,0.1296,12960.0,10.0,476.0,0.1278,0.1296,0.1278,10000788
2016-11-30 09:49:00,2016-11-30,0.13,3900.0,3.0,476.0,0.1296,0.13,0.1296,10000788
2016-11-30 09:50:00,2016-11-30,0.13,0.0,0.0,476.0,0.13,0.13,0.13,10000788
2016-11-30 09:51:00,2016-11-30,0.13,0.0,0.0,476.0,0.13,0.13,0.13,10000788
2016-11-30 09:52:00,2016-11-30,0.13,0.0,0.0,476.0,0.13,0.13,0.13,10000788
2016-11-30 09:53:00,2016-11-30,0.13,0.0,0.0,476.0,0.13,0.13,0.13,10000788
2016-11-30 09:54:00,2016-11-30,0.13,3891.0,3.0,476.0,0.13,0.1297,0.1297,10000788
2016-11-30 09:55:00,2016-11-30,0.1297,0.0,0.0,476.0,0.1297,0.1297,0.1297,10000788
2016-11-30 09:56:00,2016-11-30,0.1297,33121.0,26.0,498.0,0.1297,0.1266,0.1266,10000788
2016-11-30 09:57:00,2016-11-30,0.1266,0.0,0.0,498.0,0.1266,0.1266,0.1266,10000788
2016-11-30 09:58:00,2016-11-30,0.1266,5003.0,4.0,502.0,0.1266,0.125,0.125,10000788
2016-11-30 09:59:00,2016-11-30,0.125,0.0,0.0,502.0,0.125,0.125,0.125,10000788
2016-11-30 10:00:00,2016-11-30,0.125,0.0,0.0,502.0,0.125,0.125,0.125,10000788
2016-11-30 10:01:00,2016-11-30,0.125,0.0,0.0,502.0,0.125,0.125,0.125,10000788
2016-11-30 10:02:00,2016-11-30,0.129,7737.0,6.0,507.0,0.125,0.1289,0.125,10000788
2016-11-30 10:03:00,2016-11-30,0.1289,29573.0,23.0,524.0,0.1289,0.1285,0.1284,10000788
2016-11-30 10:04:00,2016-11-30,0.1293,6465.0,5.0,529.0,0.1285,0.1293,0.1285,10000788
2016-11-30 10:05:00,2016-11-30,0.1303,2606.0,2.0,531.0,0.1293,0.1303,0.1293,10000788
2016-11-30 10:06:00,2016-11-30,0.1303,15506.0,12.0,539.0,0.1303,0.1289,0.1289,10000788
2016-11-30 10:07:00,2016-11-30,0.1289,0.0,0.0,539.0,0.1289,0.1289,0.1289,10000788
2016-11-30 10:08:00,2016-11-30,0.133,11946.0,9.0,548.0,0.1289,0.133,0.1289,10000788
2016-11-30 10:09:00,2016-11-30,0.133,0.0,0.0,548.0,0.133,0.133,0.133,10000788
2016-11-30 10:10:00,2016-11-30,0.133,0.0,0.0,548.0,0.133,0.133,0.133,10000788
2016-11-30 10:11:00,2016-11-30,0.133,0.0,0.0,548.0,0.133,0.133,0.133,10000788
2016-11-30 10:12:00,2016-11-30,0.1335,37293.0,28.0,565.0,0.133,0.1329,0.1329,10000788
2016-11-30 10:13:00,2016-11-30,0.1329,0.0,0.0,565.0,0.1329,0.1329,0.1329,10000788
2016-11-30 10:14:00,2016-11-30,0.1336,8010.0,6.0,568.0,0.1329,0.1334,0.1329,10000788
2016-11-30 10:15:00,2016-11-30,0.1334,0.0,0.0,568.0,0.1334,0.1334,0.1334,10000788
2016-11-30 10:16:00,2016-11-30,0.1334,0.0,0.0,568.0,0.1334,0.1334,0.1334,10000788
2016-11-30 10:17:00,2016-11-30,0.1337,4011.0,3.0,566.0,0.1334,0.1337,0.1334,10000788
2016-11-30 10:18:00,2016-11-30,0.1337,0.0,0.0,566.0,0.1337,0.1337,0.1337,10000788
2016-11-30 10:19:00,2016-11-30,0.1337,0.0,0.0,566.0,0.1337,0.1337,0.1337,10000788
2016-11-30 10:20:00,2016-11-30,0.1337,25292.0,19.0,584.0,0.1337,0.1327,0.1326,10000788
2016-11-30 10:21:00,2016-11-30,0.1332,7989.0,6.0,587.0,0.1327,0.1332,0.1327,10000788
2016-11-30 10:22:00,2016-11-30,0.1338,2676.0,2.0,589.0,0.1332,0.1338,0.1332,10000788
2016-11-30 10:23:00,2016-11-30,0.1338,0.0,0.0,589.0,0.1338,0.1338,0.1338,10000788
2016-11-30 10:24:00,2016-11-30,0.1338,7995.0,6.0,589.0,0.1338,0.1332,0.1332,10000788
2016-11-30 10:25:00,2016-11-30,0.1332,0.0,0.0,589.0,0.1332,0.1332,0.1332,10000788
2016-11-30 10:26:00,2016-11-30,0.1332,2630.0,2.0,591.0,0.1332,0.1315,0.1315,10000788
2016-11-30 10:27:00,2016-11-30,0.1315,0.0,0.0,591.0,0.1315,0.1315,0.1315,10000788
2016-11-30 10:28:00,2016-11-30,0.1317,7899.0,6.0,594.0,0.1315,0.1317,0.1315,10000788
2016-11-30 10:29:00,2016-11-30,0.1319,3957.0,3.0,594.0,0.1317,0.1319,0.1317,10000788
2016-11-30 10:30:00,2016-11-30,0.1319,0.0,0.0,594.0,0.1319,0.1319,0.1319,10000788
2016-11-30 10:31:00,2016-11-30,0.1319,3933.0,3.0,591.0,0.1319,0.1311,0.1311,10000788
2016-11-30 10:32:00,2016-11-30,0.1311,0.0,0.0,591.0,0.1311,0.1311,0.1311,10000788
2016-11-30 10:33:00,2016-11-30,0.1311,0.0,0.0,591.0,0.1311,0.1311,0.1311,10000788
2016-11-30 10:34:00,2016-11-30,0.1311,0.0,0.0,591.0,0.1311,0.1311,0.1311,10000788
2016-11-30 10:35:00,2016-11-30,0.1311,3915.0,3.0,591.0,0.1311,0.1305,0.1305,10000788
2016-11-30 10:36:00,2016-11-30,0.1317,10536.0,8.0,598.0,0.1305,0.1317,0.1305,10000788
2016-11-30 10:37:00,2016-11-30,0.1323,2646.0,2.0,600.0,0.1317,0.1323,0.1317,10000788
2016-11-30 10:38:00,2016-11-30,0.1323,0.0,0.0,600.0,0.1323,0.1323,0.1323,10000788
2016-11-30 10:39:00,2016-11-30,0.1323,0.0,0.0,600.0,0.1323,0.1323,0.1323,10000788
2016-11-30 10:40:00,2016-11-30,0.1323,0.0,0.0,600.0,0.1323,0.1323,0.1323,10000788
2016-11-30 10:41:00,2016-11-30,0.1323,0.0,0.0,600.0,0.1323,0.1323,0.1323,10000788
2016-11-30 10:42:00,2016-11-30,0.1323,6545.0,5.0,597.0,0.1323,0.1309,0.1309,10000788
2016-11-30 10:43:00,2016-11-30,0.1309,41573.0,32.0,617.0,0.1309,0.1297,0.1297,10000788
2016-11-30 10:44:00,2016-11-30,0.1297,6477.0,5.0,620.0,0.1297,0.1292,0.1292,10000788
2016-11-30 10:45:00,2016-11-30,0.1292,0.0,0.0,620.0,0.1292,0.1292,0.1292,10000788
2016-11-30 10:46:00,2016-11-30,0.1292,1287.0,1.0,621.0,0.1292,0.1287,0.1287,10000788
2016-11-30 10:47:00,2016-11-30,0.1287,0.0,0.0,621.0,0.1287,0.1287,0.1287,10000788
2016-11-30 10:48:00,2016-11-30,0.1296,9066.0,7.0,625.0,0.1287,0.1296,0.1287,10000788
2016-11-30 10:49:00,2016-11-30,0.1304,2608.0,2.0,627.0,0.1296,0.1304,0.1296,10000788
2016-11-30 10:50:00,2016-11-30,0.1304,0.0,0.0,627.0,0.1304,0.1304,0.1304,10000788
2016-11-30 10:51:00,2016-11-30,0.1313,5251.0,4.0,624.0,0.1304,0.1312,0.1304,10000788
2016-11-30 10:52:00,2016-11-30,0.1312,0.0,0.0,624.0,0.1312,0.1312,0.1312,10000788
2016-11-30 10:53:00,2016-11-30,0.1312,0.0,0.0,624.0,0.1312,0.1312,0.1312,10000788
2016-11-30 10:54:00,2016-11-30,0.1312,0.0,0.0,624.0,0.1312,0.1312,0.1312,10000788
2016-11-30 10:55:00,2016-11-30,0.1312,0.0,0.0,624.0,0.1312,0.1312,0.1312,10000788
2016-11-30 10:56:00,2016-11-30,0.1312,0.0,0.0,624.0,0.1312,0.1312,0.1312,10000788
2016-11-30 10:57:00,2016-11-30,0.1312,0.0,0.0,624.0,0.1312,0.1312,0.1312,10000788
2016-11-30 10:58:00,2016-11-30,0.1312,0.0,0.0,624.0,0.1312,0.1312,0.1312,10000788
2016-11-30 10:59:00,2016-11-30,0.1312,0.0,0.0,624.0,0.1312,0.1312,0.1312,10000788
2016-11-30 11:00:00,2016-11-30,0.1321,5282.0,4.0,625.0,0.1312,0.1321,0.1312,10000788
2016-11-30 11:01:00,2016-11-30,0.1321,0.0,0.0,625.0,0.1321,0.1321,0.1321,10000788
2016-11-30 11:02:00,2016-11-30,0.1321,0.0,0.0,625.0,0.1321,0.1321,0.1321,10000788
2016-11-30 11:03:00,2016-11-30,0.1321,0.0,0.0,625.0,0.1321,0.1321,0.1321,10000788
2016-11-30 11:04:00,2016-11-30,0.1321,0.0,0.0,625.0,0.1321,0.1321,0.1321,10000788
2016-11-30 11:05:00,2016-11-30,0.1329,3987.0,3.0,622.0,0.1321,0.1329,0.1321,10000788
2016-11-30 11:06:00,2016-11-30,0.1329,0.0,0.0,622.0,0.1329,0.1329,0.1329,10000788
2016-11-30 11:07:00,2016-11-30,0.1329,0.0,0.0,622.0,0.1329,0.1329,0.1329,10000788
2016-11-30 11:08:00,2016-11-30,0.1329,2653.0,2.0,623.0,0.1329,0.1327,0.1326,10000788
2016-11-30 11:09:00,2016-11-30,0.1327,0.0,0.0,623.0,0.1327,0.1327,0.1327,10000788
2016-11-30 11:10:00,2016-11-30,0.1327,0.0,0.0,623.0,0.1327,0.1327,0.1327,10000788
2016-11-30 11:11:00,2016-11-30,0.1327,5260.0,4.0,623.0,0.1327,0.1315,0.1315,10000788
2016-11-30 11:12:00,2016-11-30,0.1321,3963.0,3.0,626.0,0.1315,0.1321,0.1315,10000788
2016-11-30 11:13:00,2016-11-30,0.1321,0.0,0.0,626.0,0.1321,0.1321,0.1321,10000788
2016-11-30 11:14:00,2016-11-30,0.1321,2642.0,2.0,628.0,0.1321,0.1321,0.1321,10000788
2016-11-30 11:15:00,2016-11-30,0.1321,0.0,0.0,628.0,0.1321,0.1321,0.1321,10000788
2016-11-30 11:16:00,2016-11-30,0.1321,7854.0,6.0,627.0,0.1321,0.1306,0.1306,10000788
2016-11-30 11:17:00,2016-11-30,0.1306,0.0,0.0,627.0,0.1306,0.1306,0.1306,10000788
2016-11-30 11:18:00,2016-11-30,0.1306,0.0,0.0,627.0,0.1306,0.1306,0.1306,10000788
2016-11-30 11:19:00,2016-11-30,0.1306,0.0,0.0,627.0,0.1306,0.1306,0.1306,10000788
2016-11-30 11:20:00,2016-11-30,0.1306,0.0,0.0,627.0,0.1306,0.1306,0.1306,10000788
2016-11-30 11:21:00,2016-11-30,0.1306,25510.0,20.0,647.0,0.1306,0.1276,0.1275,10000788
2016-11-30 11:22:00,2016-11-30,0.1276,0.0,0.0,647.0,0.1276,0.1276,0.1276,10000788
2016-11-30 11:23:00,2016-11-30,0.1276,0.0,0.0,647.0,0.1276,0.1276,0.1276,10000788
2016-11-30 11:24:00,2016-11-30,0.1276,1250.0,1.0,646.0,0.1276,0.125,0.125,10000788
2016-11-30 11:25:00,2016-11-30,0.125,0.0,0.0,646.0,0.125,0.125,0.125,10000788
2016-11-30 11:26:00,2016-11-30,0.125,7472.0,6.0,646.0,0.125,0.1247,0.1244,10000788
2016-11-30 11:27:00,2016-11-30,0.1247,0.0,0.0,646.0,0.1247,0.1247,0.1247,10000788
2016-11-30 11:28:00,2016-11-30,0.1247,0.0,0.0,646.0,0.1247,0.1247,0.1247,10000788
2016-11-30 11:29:00,2016-11-30,0.1247,0.0,0.0,646.0,0.1247,0.1247,0.1247,10000788
2016-11-30 11:30:00,2016-11-30,0.1267,5068.0,4.0,648.0,0.1247,0.1267,0.1247,10000788
2016-11-30 13:01:00,2016-11-30,0.1267,7516.0,6.0,648.0,0.1267,0.1252,0.1252,10000788
2016-11-30 13:02:00,2016-11-30,0.1252,0.0,0.0,648.0,0.1252,0.1252,0.1252,10000788
2016-11-30 13:03:00,2016-11-30,0.1252,0.0,0.0,648.0,0.1252,0.1252,0.1252,10000788
2016-11-30 13:04:00,2016-11-30,0.1252,0.0,0.0,648.0,0.1252,0.1252,0.1252,10000788
2016-11-30 13:05:00,2016-11-30,0.1252,0.0,0.0,648.0,0.1252,0.1252,0.1252,10000788
2016-11-30 13:06:00,2016-11-30,0.1252,0.0,0.0,648.0,0.1252,0.1252,0.1252,10000788
2016-11-30 13:07:00,2016-11-30,0.1252,0.0,0.0,648.0,0.1252,0.1252,0.1252,10000788
2016-11-30 13:08:00,2016-11-30,0.1252,0.0,0.0,648.0,0.1252,0.1252,0.1252,10000788
2016-11-30 13:09:00,2016-11-30,0.1252,0.0,0.0,648.0,0.1252,0.1252,0.1252,10000788
2016-11-30 13:10:00,2016-11-30,0.1252,0.0,0.0,648.0,0.1252,0.1252,0.1252,10000788
2016-11-30 13:11:00,2016-11-30,0.1308,11736.0,9.0,648.0,0.1252,0.1296,0.1252,10000788
2016-11-30 13:12:00,2016-11-30,0.1296,0.0,0.0,648.0,0.1296,0.1296,0.1296,10000788
2016-11-30 13:13:00,2016-11-30,0.13,3900.0,3.0,650.0,0.1296,0.13,0.1296,10000788
2016-11-30 13:14:00,2016-11-30,0.13,0.0,0.0,650.0,0.13,0.13,0.13,10000788
2016-11-30 13:15:00,2016-11-30,0.13,0.0,0.0,650.0,0.13,0.13,0.13,10000788
2016-11-30 13:16:00,2016-11-30,0.13,0.0,0.0,650.0,0.13,0.13,0.13,10000788
2016-11-30 13:17:00,2016-11-30,0.13,0.0,0.0,650.0,0.13,0.13,0.13,10000788
2016-11-30 13:18:00,2016-11-30,0.13,0.0,0.0,650.0,0.13,0.13,0.13,10000788
2016-11-30 13:19:00,2016-11-30,0.1308,3912.0,3.0,652.0,0.13,0.1308,0.13,10000788
2016-11-30 13:20:00,2016-11-30,0.1308,0.0,0.0,652.0,0.1308,0.1308,0.1308,10000788
2016-11-30 13:21:00,2016-11-30,0.1308,0.0,0.0,652.0,0.1308,0.1308,0.1308,10000788
2016-11-30 13:22:00,2016-11-30,0.1308,0.0,0.0,652.0,0.1308,0.1308,0.1308,10000788
2016-11-30 13:23:00,2016-11-30,0.1308,0.0,0.0,652.0,0.1308,0.1308,0.1308,10000788
2016-11-30 13:24:00,2016-11-30,0.1308,0.0,0.0,652.0,0.1308,0.1308,0.1308,10000788
2016-11-30 13:25:00,2016-11-30,0.1308,0.0,0.0,652.0,0.1308,0.1308,0.1308,10000788
2016-11-30 13:26:00,2016-11-30,0.1308,11722.0,9.0,653.0,0.1308,0.1303,0.13,10000788
2016-11-30 13:27:00,2016-11-30,0.1303,0.0,0.0,653.0,0.1303,0.1303,0.1303,10000788
2016-11-30 13:28:00,2016-11-30,0.1303,0.0,0.0,653.0,0.1303,0.1303,0.1303,10000788
2016-11-30 13:29:00,2016-11-30,0.1303,0.0,0.0,653.0,0.1303,0.1303,0.1303,10000788
2016-11-30 13:30:00,2016-11-30,0.1303,0.0,0.0,653.0,0.1303,0.1303,0.1303,10000788
2016-11-30 13:31:00,2016-11-30,0.1303,0.0,0.0,653.0,0.1303,0.1303,0.1303,10000788
2016-11-30 13:32:00,2016-11-30,0.1303,0.0,0.0,653.0,0.1303,0.1303,0.1303,10000788
2016-11-30 13:33:00,2016-11-30,0.1303,0.0,0.0,653.0,0.1303,0.1303,0.1303,10000788
2016-11-30 13:34:00,2016-11-30,0.1303,0.0,0.0,653.0,0.1303,0.1303,0.1303,10000788
2016-11-30 13:35:00,2016-11-30,0.1303,0.0,0.0,653.0,0.1303,0.1303,0.1303,10000788
2016-11-30 13:36:00,2016-11-30,0.1303,0.0,0.0,653.0,0.1303,0.1303,0.1303,10000788
2016-11-30 13:37:00,2016-11-30,0.1303,0.0,0.0,653.0,0.1303,0.1303,0.1303,10000788
2016-11-30 13:38:00,2016-11-30,0.1303,0.0,0.0,653.0,0.1303,0.1303,0.1303,10000788
2016-11-30 13:39:00,2016-11-30,0.1303,0.0,0.0,653.0,0.1303,0.1303,0.1303,10000788
2016-11-30 13:40:00,2016-11-30,0.1303,1299.0,1.0,652.0,0.1303,0.1299,0.1299,10000788
2016-11-30 13:41:00,2016-11-30,0.1299,0.0,0.0,652.0,0.1299,0.1299,0.1299,10000788
2016-11-30 13:42:00,2016-11-30,0.1299,0.0,0.0,652.0,0.1299,0.1299,0.1299,10000788
2016-11-30 13:43:00,2016-11-30,0.1299,0.0,0.0,652.0,0.1299,0.1299,0.1299,10000788
2016-11-30 13:44:00,2016-11-30,0.1299,0.0,0.0,652.0,0.1299,0.1299,0.1299,10000788
2016-11-30 13:45:00,2016-11-30,0.13,7778.0,6.0,655.0,0.1299,0.13,0.1294,10000788
2016-11-30 13:46:00,2016-11-30,0.13,0.0,0.0,655.0,0.13,0.13,0.13,10000788
2016-11-30 13:47:00,2016-11-30,0.13,0.0,0.0,655.0,0.13,0.13,0.13,10000788
2016-11-30 13:48:00,2016-11-30,0.13,0.0,0.0,655.0,0.13,0.13,0.13,10000788
2016-11-30 13:49:00,2016-11-30,0.13,0.0,0.0,655.0,0.13,0.13,0.13,10000788
2016-11-30 13:50:00,2016-11-30,0.13,0.0,0.0,655.0,0.13,0.13,0.13,10000788
2016-11-30 13:51:00,2016-11-30,0.1306,7836.0,6.0,652.0,0.13,0.1306,0.13,10000788
2016-11-30 13:52:00,2016-11-30,0.1306,0.0,0.0,652.0,0.1306,0.1306,0.1306,10000788
2016-11-30 13:53:00,2016-11-30,0.1306,0.0,0.0,652.0,0.1306,0.1306,0.1306,10000788
2016-11-30 13:54:00,2016-11-30,0.1306,0.0,0.0,652.0,0.1306,0.1306,0.1306,10000788
2016-11-30 13:55:00,2016-11-30,0.1306,0.0,0.0,652.0,0.1306,0.1306,0.1306,10000788
2016-11-30 13:56:00,2016-11-30,0.1306,0.0,0.0,652.0,0.1306,0.1306,0.1306,10000788
2016-11-30 13:57:00,2016-11-30,0.1306,0.0,0.0,652.0,0.1306,0.1306,0.1306,10000788
2016-11-30 13:58:00,2016-11-30,0.1307,3921.0,3.0,655.0,0.1306,0.1307,0.1306,10000788
2016-11-30 13:59:00,2016-11-30,0.1307,33511.0,26.0,676.0,0.1307,0.1285,0.1285,10000788
2016-11-30 14:00:00,2016-11-30,0.1285,11509.0,9.0,679.0,0.1285,0.1277,0.1276,10000788
2016-11-30 14:01:00,2016-11-30,0.1277,0.0,0.0,679.0,0.1277,0.1277,0.1277,10000788
2016-11-30 14:02:00,2016-11-30,0.1277,0.0,0.0,679.0,0.1277,0.1277,0.1277,10000788
2016-11-30 14:03:00,2016-11-30,0.1277,0.0,0.0,679.0,0.1277,0.1277,0.1277,10000788
2016-11-30 14:04:00,2016-11-30,0.1277,0.0,0.0,679.0,0.1277,0.1277,0.1277,10000788
2016-11-30 14:05:00,2016-11-30,0.1284,6420.0,5.0,681.0,0.1277,0.1284,0.1277,10000788
2016-11-30 14:06:00,2016-11-30,0.1284,0.0,0.0,681.0,0.1284,0.1284,0.1284,10000788
2016-11-30 14:07:00,2016-11-30,0.1284,0.0,0.0,681.0,0.1284,0.1284,0.1284,10000788
2016-11-30 14:08:00,2016-11-30,0.1284,0.0,0.0,681.0,0.1284,0.1284,0.1284,10000788
2016-11-30 14:09:00,2016-11-30,0.1322,3904.0,3.0,684.0,0.1284,0.1322,0.1284,10000788
2016-11-30 14:10:00,2016-11-30,0.1322,0.0,0.0,684.0,0.1322,0.1322,0.1322,10000788
2016-11-30 14:11:00,2016-11-30,0.1322,2630.0,2.0,682.0,0.1322,0.1315,0.1315,10000788
2016-11-30 14:12:00,2016-11-30,0.1315,0.0,0.0,682.0,0.1315,0.1315,0.1315,10000788
2016-11-30 14:13:00,2016-11-30,0.1315,0.0,0.0,682.0,0.1315,0.1315,0.1315,10000788
2016-11-30 14:14:00,2016-11-30,0.1315,0.0,0.0,682.0,0.1315,0.1315,0.1315,10000788
2016-11-30 14:15:00,2016-11-30,0.1315,0.0,0.0,682.0,0.1315,0.1315,0.1315,10000788
2016-11-30 14:16:00,2016-11-30,0.1315,0.0,0.0,682.0,0.1315,0.1315,0.1315,10000788
2016-11-30 14:17:00,2016-11-30,0.1315,0.0,0.0,682.0,0.1315,0.1315,0.1315,10000788
2016-11-30 14:18:00,2016-11-30,0.1315,0.0,0.0,682.0,0.1315,0.1315,0.1315,10000788
2016-11-30 14:19:00,2016-11-30,0.1315,0.0,0.0,682.0,0.1315,0.1315,0.1315,10000788
2016-11-30 14:20:00,2016-11-30,0.1315,16834.0,13.0,685.0,0.1315,0.1298,0.1294,10000788
2016-11-30 14:21:00,2016-11-30,0.1298,6465.0,5.0,687.0,0.1298,0.1293,0.1293,10000788
2016-11-30 14:22:00,2016-11-30,0.1293,37420.0,29.0,710.0,0.1293,0.129,0.1289,10000788
2016-11-30 14:23:00,2016-11-30,0.1294,11616.0,9.0,713.0,0.129,0.1294,0.1284,10000788
2016-11-30 14:24:00,2016-11-30,0.1294,2584.0,2.0,711.0,0.1294,0.1292,0.1292,10000788
2016-11-30 14:25:00,2016-11-30,0.1292,3870.0,3.0,709.0,0.1292,0.129,0.129,10000788
2016-11-30 14:26:00,2016-11-30,0.129,1286.0,1.0,710.0,0.129,0.1286,0.1286,10000788
2016-11-30 14:27:00,2016-11-30,0.1286,0.0,0.0,710.0,0.1286,0.1286,0.1286,10000788
2016-11-30 14:28:00,2016-11-30,0.1286,44605.0,35.0,745.0,0.1286,0.1271,0.1271,10000788
2016-11-30 14:29:00,2016-11-30,0.1273,12677.0,10.0,755.0,0.1271,0.1273,0.1266,10000788
2016-11-30 14:30:00,2016-11-30,0.128,20355.0,16.0,748.0,0.1273,0.128,0.1269,10000788
2016-11-30 14:31:00,2016-11-30,0.128,0.0,0.0,748.0,0.128,0.128,0.128,10000788
2016-11-30 14:32:00,2016-11-30,0.128,3831.0,3.0,745.0,0.128,0.1277,0.1277,10000788
2016-11-30 14:33:00,2016-11-30,0.1277,0.0,0.0,745.0,0.1277,0.1277,0.1277,10000788
