datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-25 10:03:00,2019-01-25,0.0773,65538.0,85.0,4251.0,0.0773,0.0771,0.077,10001685
2019-01-25 10:04:00,2019-01-25,0.0771,60658.0,79.0,4317.0,0.0771,0.0765,0.0765,10001685
2019-01-25 10:05:00,2019-01-25,0.0765,56418.0,74.0,4383.0,0.0765,0.076,0.076,10001685
2019-01-25 10:06:00,2019-01-25,0.0761,70734.0,93.0,4474.0,0.076,0.0759,0.0759,10001685
2019-01-25 10:07:00,2019-01-25,0.0759,8272.0,11.0,4480.0,0.0759,0.0753,0.075,10001685
2019-01-25 10:08:00,2019-01-25,0.0761,107439.0,142.0,4527.0,0.0753,0.076,0.0749,10001685
2019-01-25 10:09:00,2019-01-25,0.0765,68522.0,90.0,4597.0,0.076,0.0765,0.0759,10001685
2019-01-25 10:10:00,2019-01-25,0.0775,69363.0,90.0,4655.0,0.0765,0.0775,0.0765,10001685
2019-01-25 10:11:00,2019-01-25,0.0775,27110.0,35.0,4670.0,0.0775,0.0774,0.0773,10001685
2019-01-25 10:12:00,2019-01-25,0.0774,113779.0,148.0,4786.0,0.0774,0.0772,0.0766,10001685
2019-01-25 10:13:00,2019-01-25,0.0778,6993.0,9.0,4794.0,0.0772,0.0778,0.0772,10001685
2019-01-25 10:14:00,2019-01-25,0.0783,52450.0,67.0,4822.0,0.0778,0.0783,0.0778,10001685
2019-01-25 10:15:00,2019-01-25,0.0783,9298.0,12.0,4831.0,0.0783,0.0777,0.0773,10001685
2019-01-25 10:16:00,2019-01-25,0.0778,14002.0,18.0,4849.0,0.0777,0.0778,0.0777,10001685
2019-01-25 10:17:00,2019-01-25,0.0786,169455.0,216.0,4915.0,0.0778,0.0782,0.0778,10001685
2019-01-25 10:18:00,2019-01-25,0.0782,3888.0,5.0,4912.0,0.0782,0.0777,0.0777,10001685
2019-01-25 10:19:00,2019-01-25,0.078,27957.0,36.0,4934.0,0.0777,0.078,0.0775,10001685
2019-01-25 10:20:00,2019-01-25,0.0787,31405.0,40.0,4927.0,0.078,0.0787,0.078,10001685
2019-01-25 10:21:00,2019-01-25,0.0803,94111.0,118.0,4991.0,0.0787,0.0803,0.0787,10001685
2019-01-25 10:22:00,2019-01-25,0.0803,17499.0,22.0,4986.0,0.0803,0.0794,0.0793,10001685
2019-01-25 10:23:00,2019-01-25,0.0797,4779.0,6.0,4988.0,0.0794,0.0797,0.0794,10001685
2019-01-25 10:24:00,2019-01-25,0.0804,49575.0,62.0,5017.0,0.0797,0.0802,0.0796,10001685
2019-01-25 10:25:00,2019-01-25,0.0802,7201.0,9.0,5026.0,0.0802,0.0801,0.08,10001685
2019-01-25 10:26:00,2019-01-25,0.0801,3200.0,4.0,5030.0,0.0801,0.08,0.08,10001685
2019-01-25 10:27:00,2019-01-25,0.0801,70377.0,88.0,5084.0,0.08,0.0797,0.0797,10001685
2019-01-25 10:28:00,2019-01-25,0.0804,53803.0,67.0,5117.0,0.0797,0.0804,0.0797,10001685
2019-01-25 10:29:00,2019-01-25,0.0804,40165.0,50.0,5120.0,0.0804,0.08,0.0798,10001685
2019-01-25 10:30:00,2019-01-25,0.08,799.0,1.0,5121.0,0.08,0.0799,0.0799,10001685
2019-01-25 10:31:00,2019-01-25,0.0802,7203.0,9.0,5125.0,0.0799,0.0799,0.0799,10001685
2019-01-25 10:32:00,2019-01-25,0.0799,15177.0,19.0,5143.0,0.0799,0.0798,0.0797,10001685
2019-01-25 10:33:00,2019-01-25,0.0802,24773.0,31.0,5150.0,0.0798,0.0802,0.0798,10001685
2019-01-25 10:34:00,2019-01-25,0.0805,12063.0,15.0,5159.0,0.0802,0.0804,0.0802,10001685
2019-01-25 10:35:00,2019-01-25,0.081,75177.0,93.0,5246.0,0.0804,0.081,0.0804,10001685
2019-01-25 10:36:00,2019-01-25,0.0812,142427.0,176.0,5387.0,0.081,0.0806,0.0806,10001685
2019-01-25 10:37:00,2019-01-25,0.0807,8854.0,11.0,5395.0,0.0806,0.0803,0.0803,10001685
2019-01-25 10:38:00,2019-01-25,0.0808,12871.0,16.0,5394.0,0.0803,0.0808,0.0802,10001685
2019-01-25 10:39:00,2019-01-25,0.0808,4028.0,5.0,5395.0,0.0808,0.0805,0.0805,10001685
2019-01-25 10:40:00,2019-01-25,0.0809,30651.0,38.0,5398.0,0.0805,0.0792,0.0792,10001685
2019-01-25 10:41:00,2019-01-25,0.0792,7890.0,10.0,5408.0,0.0792,0.0789,0.0789,10001685
2019-01-25 10:42:00,2019-01-25,0.0801,27092.0,34.0,5412.0,0.0789,0.0801,0.0789,10001685
2019-01-25 10:43:00,2019-01-25,0.0801,20801.0,26.0,5436.0,0.0801,0.08,0.08,10001685
2019-01-25 10:44:00,2019-01-25,0.08,8000.0,10.0,5446.0,0.08,0.08,0.08,10001685
2019-01-25 10:45:00,2019-01-25,0.08,18394.0,23.0,5458.0,0.08,0.08,0.0797,10001685
2019-01-25 10:46:00,2019-01-25,0.0805,32163.0,40.0,5494.0,0.08,0.0804,0.08,10001685
2019-01-25 10:47:00,2019-01-25,0.0807,9683.0,12.0,5493.0,0.0804,0.0807,0.0804,10001685
2019-01-25 10:48:00,2019-01-25,0.0811,73640.0,91.0,5533.0,0.0807,0.0797,0.0797,10001685
2019-01-25 10:49:00,2019-01-25,0.0803,16021.0,20.0,5533.0,0.0797,0.0802,0.0797,10001685
2019-01-25 10:50:00,2019-01-25,0.0804,13613.0,17.0,5534.0,0.0802,0.0804,0.08,10001685
2019-01-25 10:51:00,2019-01-25,0.0804,3211.0,4.0,5537.0,0.0804,0.0803,0.0802,10001685
2019-01-25 10:52:00,2019-01-25,0.0805,2411.0,3.0,5539.0,0.0803,0.0805,0.0803,10001685
2019-01-25 10:53:00,2019-01-25,0.081,21029.0,26.0,5541.0,0.0805,0.081,0.0805,10001685
2019-01-25 10:54:00,2019-01-25,0.0809,28055.0,35.0,5551.0,0.0809,0.0797,0.0793,10001685
2019-01-25 10:55:00,2019-01-25,0.0797,1593.0,2.0,5549.0,0.0797,0.0796,0.0796,10001685
2019-01-25 10:56:00,2019-01-25,0.0796,10312.0,13.0,5539.0,0.0796,0.0793,0.0793,10001685
2019-01-25 10:57:00,2019-01-25,0.0799,16765.0,21.0,5529.0,0.0793,0.0795,0.0793,10001685
2019-01-25 10:58:00,2019-01-25,0.0797,18307.0,23.0,5521.0,0.0795,0.0795,0.0795,10001685
2019-01-25 10:59:00,2019-01-25,0.0797,1594.0,2.0,5523.0,0.0795,0.0797,0.0795,10001685
2019-01-25 11:00:00,2019-01-25,0.08,44771.0,56.0,5554.0,0.0797,0.0799,0.0797,10001685
2019-01-25 11:01:00,2019-01-25,0.0799,0.0,0.0,5554.0,0.0799,0.0799,0.0799,10001685
2019-01-25 11:02:00,2019-01-25,0.0799,0.0,0.0,5554.0,0.0799,0.0799,0.0799,10001685
2019-01-25 11:03:00,2019-01-25,0.0799,1588.0,2.0,5556.0,0.0799,0.0794,0.0794,10001685
2019-01-25 11:04:00,2019-01-25,0.0795,3975.0,5.0,5556.0,0.0794,0.0795,0.0794,10001685
2019-01-25 11:05:00,2019-01-25,0.0795,56877.0,72.0,5587.0,0.0795,0.0788,0.0788,10001685
2019-01-25 11:06:00,2019-01-25,0.0788,34510.0,44.0,5628.0,0.0788,0.0784,0.0784,10001685
2019-01-25 11:07:00,2019-01-25,0.0788,26748.0,34.0,5641.0,0.0784,0.0788,0.0784,10001685
2019-01-25 11:08:00,2019-01-25,0.0796,4766.0,6.0,5639.0,0.0788,0.079,0.0788,10001685
2019-01-25 11:09:00,2019-01-25,0.079,0.0,0.0,5639.0,0.079,0.079,0.079,10001685
2019-01-25 11:10:00,2019-01-25,0.079,2354.0,3.0,5638.0,0.079,0.078,0.078,10001685
2019-01-25 11:11:00,2019-01-25,0.0787,12567.0,16.0,5638.0,0.078,0.0787,0.078,10001685
2019-01-25 11:12:00,2019-01-25,0.0787,0.0,0.0,5638.0,0.0787,0.0787,0.0787,10001685
2019-01-25 11:13:00,2019-01-25,0.0787,0.0,0.0,5638.0,0.0787,0.0787,0.0787,10001685
2019-01-25 11:14:00,2019-01-25,0.0787,0.0,0.0,5638.0,0.0787,0.0787,0.0787,10001685
2019-01-25 11:15:00,2019-01-25,0.0787,0.0,0.0,5638.0,0.0787,0.0787,0.0787,10001685
2019-01-25 11:16:00,2019-01-25,0.0787,0.0,0.0,5638.0,0.0787,0.0787,0.0787,10001685
2019-01-25 11:17:00,2019-01-25,0.0787,2349.0,3.0,5638.0,0.0787,0.0785,0.0782,10001685
2019-01-25 11:18:00,2019-01-25,0.0786,786.0,1.0,5638.0,0.0785,0.0786,0.0785,10001685
2019-01-25 11:19:00,2019-01-25,0.0788,2362.0,3.0,5638.0,0.0786,0.0788,0.0786,10001685
2019-01-25 11:20:00,2019-01-25,0.0789,8679.0,11.0,5639.0,0.0788,0.0789,0.0788,10001685
2019-01-25 11:21:00,2019-01-25,0.079,7900.0,10.0,5639.0,0.0789,0.079,0.0789,10001685
2019-01-25 11:22:00,2019-01-25,0.079,0.0,0.0,5639.0,0.079,0.079,0.079,10001685
2019-01-25 11:23:00,2019-01-25,0.079,790.0,1.0,5639.0,0.079,0.079,0.079,10001685
2019-01-25 11:24:00,2019-01-25,0.079,0.0,0.0,5639.0,0.079,0.079,0.079,10001685
2019-01-25 11:25:00,2019-01-25,0.079,2363.0,3.0,5640.0,0.079,0.0787,0.0787,10001685
2019-01-25 11:26:00,2019-01-25,0.0787,0.0,0.0,5640.0,0.0787,0.0787,0.0787,10001685
2019-01-25 11:27:00,2019-01-25,0.0789,1578.0,2.0,5640.0,0.0787,0.0789,0.0787,10001685
2019-01-25 11:28:00,2019-01-25,0.0789,7096.0,9.0,5641.0,0.0789,0.0789,0.0788,10001685
2019-01-25 11:29:00,2019-01-25,0.0789,6300.0,8.0,5639.0,0.0789,0.0787,0.0786,10001685
2019-01-25 11:30:00,2019-01-25,0.0789,9463.0,12.0,5638.0,0.0787,0.0789,0.0787,10001685
2019-01-25 13:01:00,2019-01-25,0.0789,27316.0,35.0,5667.0,0.0789,0.0788,0.078,10001685
2019-01-25 13:02:00,2019-01-25,0.0789,3155.0,4.0,5667.0,0.0788,0.0789,0.0788,10001685
2019-01-25 13:03:00,2019-01-25,0.079,23666.0,30.0,5671.0,0.0789,0.0786,0.0786,10001685
2019-01-25 13:04:00,2019-01-25,0.0791,63139.0,80.0,5740.0,0.0786,0.0791,0.0786,10001685
2019-01-25 13:05:00,2019-01-25,0.0793,24579.0,31.0,5736.0,0.0791,0.0793,0.0791,10001685
2019-01-25 13:06:00,2019-01-25,0.0794,19829.0,25.0,5737.0,0.0793,0.0794,0.0793,10001685
2019-01-25 13:07:00,2019-01-25,0.0795,30192.0,38.0,5751.0,0.0794,0.0795,0.0794,10001685
2019-01-25 13:08:00,2019-01-25,0.0798,58163.0,73.0,5761.0,0.0795,0.0796,0.0795,10001685
2019-01-25 13:09:00,2019-01-25,0.0797,10350.0,13.0,5761.0,0.0796,0.0797,0.0796,10001685
2019-01-25 13:10:00,2019-01-25,0.0799,13573.0,17.0,5761.0,0.0797,0.0798,0.0797,10001685
2019-01-25 13:11:00,2019-01-25,0.08,6392.0,8.0,5762.0,0.0798,0.08,0.0798,10001685
2019-01-25 13:12:00,2019-01-25,0.08,0.0,0.0,5762.0,0.08,0.08,0.08,10001685
2019-01-25 13:13:00,2019-01-25,0.08,5600.0,7.0,5762.0,0.08,0.08,0.08,10001685
2019-01-25 13:14:00,2019-01-25,0.0801,30410.0,38.0,5773.0,0.08,0.0801,0.08,10001685
2019-01-25 13:15:00,2019-01-25,0.0802,3208.0,4.0,5773.0,0.0801,0.0802,0.0801,10001685
2019-01-25 13:16:00,2019-01-25,0.0803,8024.0,10.0,5774.0,0.0802,0.0803,0.0801,10001685
2019-01-25 13:17:00,2019-01-25,0.0804,1607.0,2.0,5774.0,0.0803,0.0803,0.0803,10001685
2019-01-25 13:18:00,2019-01-25,0.0803,803.0,1.0,5774.0,0.0803,0.0803,0.0803,10001685
2019-01-25 13:19:00,2019-01-25,0.0806,15282.0,19.0,5793.0,0.0803,0.0806,0.0803,10001685
2019-01-25 13:20:00,2019-01-25,0.081,14552.0,18.0,5794.0,0.0806,0.081,0.0806,10001685
2019-01-25 13:21:00,2019-01-25,0.0814,61706.0,76.0,5825.0,0.081,0.0814,0.081,10001685
2019-01-25 13:22:00,2019-01-25,0.08199999999999999,123398.0,151.0,5939.0,0.0814,0.08199999999999999,0.0814,10001685
2019-01-25 13:23:00,2019-01-25,0.0821,52470.0,64.0,5970.0,0.08199999999999999,0.08199999999999999,0.0819,10001685
2019-01-25 13:24:00,2019-01-25,0.0824,49347.0,60.0,5974.0,0.08199999999999999,0.0824,0.08199999999999999,10001685
2019-01-25 13:25:00,2019-01-25,0.0826,37928.0,46.0,5997.0,0.0824,0.0826,0.0824,10001685
2019-01-25 13:26:00,2019-01-25,0.0827,42951.0,52.0,6048.0,0.0826,0.0827,0.0825,10001685
2019-01-25 13:27:00,2019-01-25,0.0828,44655.0,54.0,6093.0,0.0827,0.0828,0.0825,10001685
2019-01-25 13:28:00,2019-01-25,0.0829,34801.0,42.0,6126.0,0.0828,0.0829,0.0827,10001685
2019-01-25 13:29:00,2019-01-25,0.083,58910.0,71.0,6187.0,0.0829,0.0828,0.0828,10001685
2019-01-25 13:30:00,2019-01-25,0.083,16588.0,20.0,6198.0,0.0828,0.083,0.0828,10001685
2019-01-25 13:31:00,2019-01-25,0.0831,6640.0,8.0,6201.0,0.083,0.0831,0.0829,10001685
2019-01-25 13:32:00,2019-01-25,0.0832,29897.0,36.0,6218.0,0.0831,0.0832,0.083,10001685
2019-01-25 13:33:00,2019-01-25,0.0834,71618.0,86.0,6280.0,0.0832,0.0832,0.0832,10001685
2019-01-25 13:34:00,2019-01-25,0.0835,8342.0,10.0,6285.0,0.0832,0.0835,0.0832,10001685
2019-01-25 13:35:00,2019-01-25,0.0835,3336.0,4.0,6289.0,0.0835,0.0834,0.0834,10001685
2019-01-25 13:36:00,2019-01-25,0.0834,4165.0,5.0,6294.0,0.0834,0.0833,0.0833,10001685
2019-01-25 13:37:00,2019-01-25,0.0836,19217.0,23.0,6313.0,0.0833,0.0836,0.0833,10001685
2019-01-25 13:38:00,2019-01-25,0.0836,11676.0,14.0,6325.0,0.0836,0.0833,0.0833,10001685
2019-01-25 13:39:00,2019-01-25,0.0833,27443.0,33.0,6346.0,0.0833,0.0831,0.0831,10001685
2019-01-25 13:40:00,2019-01-25,0.0832,9973.0,12.0,6336.0,0.0831,0.0831,0.0831,10001685
2019-01-25 13:41:00,2019-01-25,0.0831,20718.0,25.0,6347.0,0.0831,0.0827,0.0827,10001685
2019-01-25 13:42:00,2019-01-25,0.0832,79537.0,96.0,6390.0,0.0827,0.0831,0.0827,10001685
2019-01-25 13:43:00,2019-01-25,0.0836,5852.0,7.0,6395.0,0.0831,0.0836,0.0831,10001685
2019-01-25 13:44:00,2019-01-25,0.0838,56003.0,67.0,6445.0,0.0836,0.0838,0.0835,10001685
2019-01-25 13:45:00,2019-01-25,0.0838,16759.0,20.0,6445.0,0.0838,0.0838,0.0837,10001685
2019-01-25 13:46:00,2019-01-25,0.0839,18417.0,22.0,6466.0,0.0838,0.0838,0.0837,10001685
2019-01-25 13:47:00,2019-01-25,0.084,39456.0,47.0,6512.0,0.0838,0.084,0.0838,10001685
2019-01-25 13:48:00,2019-01-25,0.0843,64835.0,77.0,6588.0,0.084,0.0843,0.084,10001685
2019-01-25 13:49:00,2019-01-25,0.0844,11816.0,14.0,6602.0,0.0843,0.0844,0.0843,10001685
2019-01-25 13:50:00,2019-01-25,0.0845,9294.0,11.0,6602.0,0.0844,0.0845,0.0844,10001685
2019-01-25 13:51:00,2019-01-25,0.0845,4225.0,5.0,6602.0,0.0845,0.0845,0.0845,10001685
2019-01-25 13:52:00,2019-01-25,0.0846,8447.0,10.0,6611.0,0.0845,0.0844,0.0844,10001685
2019-01-25 13:53:00,2019-01-25,0.0845,4222.0,5.0,6616.0,0.0844,0.0844,0.0844,10001685
2019-01-25 13:54:00,2019-01-25,0.0846,1692.0,2.0,6617.0,0.0844,0.0846,0.0844,10001685
2019-01-25 13:55:00,2019-01-25,0.0846,5075.0,6.0,6623.0,0.0846,0.0845,0.0845,10001685
2019-01-25 13:56:00,2019-01-25,0.0845,4225.0,5.0,6628.0,0.0845,0.0845,0.0845,10001685
2019-01-25 13:57:00,2019-01-25,0.0846,26225.0,31.0,6646.0,0.0845,0.0846,0.0845,10001685
2019-01-25 13:58:00,2019-01-25,0.0847,6769.0,8.0,6653.0,0.0846,0.0846,0.0846,10001685
2019-01-25 13:59:00,2019-01-25,0.0848,46601.0,55.0,6708.0,0.0846,0.0848,0.0846,10001685
2019-01-25 14:00:00,2019-01-25,0.0858,111801.0,131.0,6784.0,0.0848,0.0858,0.0848,10001685
2019-01-25 14:01:00,2019-01-25,0.0859,10286.0,12.0,6789.0,0.0858,0.0851,0.0851,10001685
2019-01-25 14:02:00,2019-01-25,0.0851,0.0,0.0,6789.0,0.0851,0.0851,0.0851,10001685
2019-01-25 14:03:00,2019-01-25,0.0851,2538.0,3.0,6788.0,0.0851,0.0844,0.0844,10001685
2019-01-25 14:04:00,2019-01-25,0.0844,1681.0,2.0,6789.0,0.0844,0.084,0.084,10001685
2019-01-25 14:05:00,2019-01-25,0.084,6720.0,8.0,6797.0,0.084,0.084,0.084,10001685
2019-01-25 14:06:00,2019-01-25,0.0841,9251.0,11.0,6803.0,0.084,0.0841,0.084,10001685
2019-01-25 14:07:00,2019-01-25,0.0841,3364.0,4.0,6803.0,0.0841,0.0841,0.0841,10001685
2019-01-25 14:08:00,2019-01-25,0.0844,2528.0,3.0,6803.0,0.0841,0.0844,0.0841,10001685
2019-01-25 14:09:00,2019-01-25,0.0845,5065.0,6.0,6808.0,0.0844,0.0844,0.0844,10001685
2019-01-25 14:10:00,2019-01-25,0.0846,22835.0,27.0,6834.0,0.0844,0.0846,0.0844,10001685
2019-01-25 14:11:00,2019-01-25,0.0847,1693.0,2.0,6835.0,0.0846,0.0847,0.0846,10001685
2019-01-25 14:12:00,2019-01-25,0.0848,17788.0,21.0,6815.0,0.0847,0.0848,0.0847,10001685
2019-01-25 14:13:00,2019-01-25,0.0854,27273.0,32.0,6834.0,0.0848,0.0854,0.0848,10001685
2019-01-25 14:14:00,2019-01-25,0.0854,7677.0,9.0,6843.0,0.0854,0.0853,0.0853,10001685
2019-01-25 14:15:00,2019-01-25,0.0854,2560.0,3.0,6846.0,0.0853,0.0854,0.0853,10001685
2019-01-25 14:16:00,2019-01-25,0.0855,17954.0,21.0,6847.0,0.0854,0.0855,0.0854,10001685
2019-01-25 14:17:00,2019-01-25,0.0855,854.0,1.0,6848.0,0.0855,0.0854,0.0854,10001685
2019-01-25 14:18:00,2019-01-25,0.0854,30647.0,36.0,6857.0,0.0854,0.0851,0.0851,10001685
2019-01-25 14:19:00,2019-01-25,0.0851,2541.0,3.0,6860.0,0.0851,0.0847,0.0847,10001685
2019-01-25 14:20:00,2019-01-25,0.085,1697.0,2.0,6861.0,0.0847,0.0847,0.0847,10001685
2019-01-25 14:21:00,2019-01-25,0.0852,852.0,1.0,6861.0,0.0847,0.0852,0.0847,10001685
2019-01-25 14:22:00,2019-01-25,0.0855,11111.0,13.0,6862.0,0.0852,0.0855,0.0852,10001685
2019-01-25 14:23:00,2019-01-25,0.0858,17131.0,20.0,6862.0,0.0855,0.0858,0.0855,10001685
2019-01-25 14:24:00,2019-01-25,0.0858,4285.0,5.0,6862.0,0.0858,0.0857,0.0857,10001685
2019-01-25 14:25:00,2019-01-25,0.0857,5141.0,6.0,6863.0,0.0857,0.0856,0.0856,10001685
2019-01-25 14:26:00,2019-01-25,0.0856,2565.0,3.0,6863.0,0.0856,0.0855,0.0855,10001685
2019-01-25 14:27:00,2019-01-25,0.0855,3417.0,4.0,6863.0,0.0855,0.0854,0.0854,10001685
2019-01-25 14:28:00,2019-01-25,0.0854,18745.0,22.0,6873.0,0.0854,0.0853,0.085,10001685
2019-01-25 14:29:00,2019-01-25,0.0856,11923.0,14.0,6886.0,0.0853,0.0851,0.0851,10001685
2019-01-25 14:30:00,2019-01-25,0.0851,27086.0,32.0,6907.0,0.0851,0.0843,0.0843,10001685
2019-01-25 14:31:00,2019-01-25,0.0843,50388.0,60.0,6941.0,0.0843,0.0839,0.0839,10001685
2019-01-25 14:32:00,2019-01-25,0.0839,19227.0,23.0,6953.0,0.0839,0.0835,0.0835,10001685
2019-01-25 14:33:00,2019-01-25,0.0835,26676.0,32.0,6983.0,0.0835,0.0832,0.0832,10001685
2019-01-25 14:34:00,2019-01-25,0.0833,9992.0,12.0,6995.0,0.0832,0.0831,0.0831,10001685
2019-01-25 14:35:00,2019-01-25,0.0831,41520.0,50.0,7033.0,0.0831,0.083,0.083,10001685
2019-01-25 14:36:00,2019-01-25,0.083,825.0,1.0,7033.0,0.083,0.0825,0.0825,10001685
2019-01-25 14:37:00,2019-01-25,0.0825,1649.0,2.0,7035.0,0.0825,0.0825,0.0824,10001685
2019-01-25 14:38:00,2019-01-25,0.0827,3303.0,4.0,7037.0,0.0825,0.0827,0.0825,10001685
2019-01-25 14:39:00,2019-01-25,0.0827,8260.0,10.0,7047.0,0.0827,0.0826,0.0826,10001685
2019-01-25 14:40:00,2019-01-25,0.083,2486.0,3.0,7048.0,0.0826,0.0826,0.0826,10001685
2019-01-25 14:41:00,2019-01-25,0.0826,0.0,0.0,7048.0,0.0826,0.0826,0.0826,10001685
2019-01-25 14:42:00,2019-01-25,0.0828,4962.0,6.0,7050.0,0.0826,0.0826,0.0826,10001685
2019-01-25 14:43:00,2019-01-25,0.0827,2481.0,3.0,7053.0,0.0826,0.0827,0.0826,10001685
2019-01-25 14:44:00,2019-01-25,0.0827,1654.0,2.0,7055.0,0.0827,0.0827,0.0827,10001685
2019-01-25 14:45:00,2019-01-25,0.0827,11566.0,14.0,7057.0,0.0827,0.0824,0.0824,10001685
2019-01-25 14:46:00,2019-01-25,0.0824,4931.0,6.0,7058.0,0.0824,0.0818,0.0818,10001685
2019-01-25 14:47:00,2019-01-25,0.0818,7359.0,9.0,7057.0,0.0818,0.0817,0.0817,10001685
2019-01-25 14:48:00,2019-01-25,0.0819,18784.0,23.0,7052.0,0.0817,0.0819,0.0815,10001685
2019-01-25 14:49:00,2019-01-25,0.0821,22143.0,27.0,7078.0,0.0819,0.0819,0.0819,10001685
2019-01-25 14:50:00,2019-01-25,0.08199999999999999,18838.0,23.0,7096.0,0.08199999999999999,0.0819,0.0819,10001685
2019-01-25 14:51:00,2019-01-25,0.0819,10641.0,13.0,7108.0,0.0819,0.0819,0.0818,10001685
2019-01-25 14:52:00,2019-01-25,0.0823,4113.0,5.0,7112.0,0.0819,0.0823,0.0819,10001685
2019-01-25 14:53:00,2019-01-25,0.0823,11496.0,14.0,7111.0,0.0823,0.0821,0.0821,10001685
2019-01-25 14:54:00,2019-01-25,0.0821,9020.0,11.0,7121.0,0.0821,0.08199999999999999,0.08199999999999999,10001685
2019-01-25 14:55:00,2019-01-25,0.0822,64811.0,79.0,7179.0,0.08199999999999999,0.0822,0.0819,10001685
2019-01-25 14:56:00,2019-01-25,0.0823,126556.0,154.0,7320.0,0.0822,0.0823,0.08199999999999999,10001685
2019-01-25 14:57:00,2019-01-25,0.0827,51230.0,62.0,7378.0,0.0823,0.0823,0.0822,10001685
2019-01-25 14:58:00,2019-01-25,0.0823,0.0,0.0,7378.0,0.0823,0.0823,0.0823,10001685
2019-01-25 14:59:00,2019-01-25,0.0823,0.0,0.0,7378.0,0.0823,0.0823,0.0823,10001685
2019-01-25 15:00:00,2019-01-25,0.0825,12375.0,15.0,6886.0,0.0823,0.0825,0.0823,10001685
2019-01-25 09:31:00,2019-01-25,0.1004,64984.0,71.0,852.0,0.1003,0.0909,0.0909,10001689
