datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-25 10:34:00,2018-07-25,0.0231,231.0,1.0,10191.0,0.0231,0.0231,0.0231,10001229
2018-07-25 10:35:00,2018-07-25,0.0232,3004.0,13.0,10201.0,0.0231,0.0231,0.0231,10001229
2018-07-25 10:36:00,2018-07-25,0.0232,4640.0,20.0,10217.0,0.0231,0.0232,0.0231,10001229
2018-07-25 10:37:00,2018-07-25,0.0232,16070.0,70.0,10285.0,0.0232,0.0229,0.0229,10001229
2018-07-25 10:38:00,2018-07-25,0.023,4830.0,21.0,10306.0,0.0229,0.023,0.0229,10001229
2018-07-25 10:39:00,2018-07-25,0.023,0.0,0.0,10306.0,0.023,0.023,0.023,10001229
2018-07-25 10:40:00,2018-07-25,0.023,0.0,0.0,10306.0,0.023,0.023,0.023,10001229
2018-07-25 10:41:00,2018-07-25,0.0232,1624.0,7.0,10306.0,0.023,0.0232,0.023,10001229
2018-07-25 10:42:00,2018-07-25,0.0234,702.0,3.0,10307.0,0.0232,0.0234,0.0232,10001229
2018-07-25 10:43:00,2018-07-25,0.0234,0.0,0.0,10307.0,0.0234,0.0234,0.0234,10001229
2018-07-25 10:44:00,2018-07-25,0.0235,2106.0,9.0,10309.0,0.0234,0.0234,0.0233,10001229
2018-07-25 10:45:00,2018-07-25,0.0234,0.0,0.0,10309.0,0.0234,0.0234,0.0234,10001229
2018-07-25 10:46:00,2018-07-25,0.0237,2844.0,12.0,10321.0,0.0234,0.0237,0.0234,10001229
2018-07-25 10:47:00,2018-07-25,0.0237,0.0,0.0,10321.0,0.0237,0.0237,0.0237,10001229
2018-07-25 10:48:00,2018-07-25,0.0239,3585.0,15.0,10336.0,0.0237,0.0239,0.0237,10001229
2018-07-25 10:49:00,2018-07-25,0.0239,0.0,0.0,10336.0,0.0239,0.0239,0.0239,10001229
2018-07-25 10:50:00,2018-07-25,0.0239,0.0,0.0,10336.0,0.0239,0.0239,0.0239,10001229
2018-07-25 10:51:00,2018-07-25,0.024,1200.0,5.0,10335.0,0.0239,0.024,0.0239,10001229
2018-07-25 10:52:00,2018-07-25,0.024,0.0,0.0,10335.0,0.024,0.024,0.024,10001229
2018-07-25 10:53:00,2018-07-25,0.024,235.0,1.0,10336.0,0.024,0.0235,0.0235,10001229
2018-07-25 10:54:00,2018-07-25,0.0235,0.0,0.0,10336.0,0.0235,0.0235,0.0235,10001229
2018-07-25 10:55:00,2018-07-25,0.0235,0.0,0.0,10336.0,0.0235,0.0235,0.0235,10001229
2018-07-25 10:56:00,2018-07-25,0.0236,944.0,4.0,10340.0,0.0235,0.0236,0.0235,10001229
2018-07-25 10:57:00,2018-07-25,0.0236,0.0,0.0,10340.0,0.0236,0.0236,0.0236,10001229
2018-07-25 10:58:00,2018-07-25,0.0236,0.0,0.0,10340.0,0.0236,0.0236,0.0236,10001229
2018-07-25 10:59:00,2018-07-25,0.0239,1195.0,5.0,10340.0,0.0236,0.0239,0.0236,10001229
2018-07-25 11:00:00,2018-07-25,0.0239,0.0,0.0,10340.0,0.0239,0.0239,0.0239,10001229
2018-07-25 11:01:00,2018-07-25,0.0239,0.0,0.0,10340.0,0.0239,0.0239,0.0239,10001229
2018-07-25 11:02:00,2018-07-25,0.0239,0.0,0.0,10340.0,0.0239,0.0239,0.0239,10001229
2018-07-25 11:03:00,2018-07-25,0.0239,0.0,0.0,10340.0,0.0239,0.0239,0.0239,10001229
2018-07-25 11:04:00,2018-07-25,0.0241,6000.0,25.0,10364.0,0.0239,0.0241,0.0239,10001229
2018-07-25 11:05:00,2018-07-25,0.0241,0.0,0.0,10364.0,0.0241,0.0241,0.0241,10001229
2018-07-25 11:06:00,2018-07-25,0.0252,11212.0,45.0,10375.0,0.0241,0.025,0.0241,10001229
2018-07-25 11:07:00,2018-07-25,0.0252,4530.0,18.0,10372.0,0.025,0.0252,0.025,10001229
2018-07-25 11:08:00,2018-07-25,0.0253,7066.0,28.0,10365.0,0.0252,0.0252,0.0252,10001229
2018-07-25 11:09:00,2018-07-25,0.0255,6868.0,27.0,10385.0,0.0252,0.0255,0.0252,10001229
2018-07-25 11:10:00,2018-07-25,0.0255,0.0,0.0,10385.0,0.0255,0.0255,0.0255,10001229
2018-07-25 11:11:00,2018-07-25,0.0255,4267.0,17.0,10395.0,0.0255,0.0251,0.0251,10001229
2018-07-25 11:12:00,2018-07-25,0.0251,0.0,0.0,10395.0,0.0251,0.0251,0.0251,10001229
2018-07-25 11:13:00,2018-07-25,0.0251,7500.0,30.0,10387.0,0.0251,0.025,0.025,10001229
2018-07-25 11:14:00,2018-07-25,0.025,6490.0,26.0,10407.0,0.025,0.025,0.0248,10001229
2018-07-25 11:15:00,2018-07-25,0.025,0.0,0.0,10407.0,0.025,0.025,0.025,10001229
2018-07-25 11:16:00,2018-07-25,0.0251,5020.0,20.0,10427.0,0.025,0.0251,0.025,10001229
2018-07-25 11:17:00,2018-07-25,0.0251,4016.0,16.0,10438.0,0.0251,0.0251,0.0251,10001229
2018-07-25 11:18:00,2018-07-25,0.0254,4053.0,16.0,10444.0,0.0251,0.0254,0.0251,10001229
2018-07-25 11:19:00,2018-07-25,0.0254,4318.0,17.0,10458.0,0.0254,0.0254,0.0254,10001229
2018-07-25 11:20:00,2018-07-25,0.0254,1006.0,4.0,10462.0,0.0254,0.0252,0.0251,10001229
2018-07-25 11:21:00,2018-07-25,0.0252,0.0,0.0,10462.0,0.0252,0.0252,0.0252,10001229
2018-07-25 11:22:00,2018-07-25,0.0255,2550.0,10.0,10467.0,0.0252,0.0255,0.0252,10001229
2018-07-25 11:23:00,2018-07-25,0.0255,509.0,2.0,10469.0,0.0255,0.0255,0.0254,10001229
2018-07-25 11:24:00,2018-07-25,0.0256,2560.0,10.0,10469.0,0.0255,0.0256,0.0255,10001229
2018-07-25 11:25:00,2018-07-25,0.0256,1275.0,5.0,10469.0,0.0256,0.0255,0.0255,10001229
2018-07-25 11:26:00,2018-07-25,0.0255,0.0,0.0,10469.0,0.0255,0.0255,0.0255,10001229
2018-07-25 11:27:00,2018-07-25,0.0255,510.0,2.0,10469.0,0.0255,0.0255,0.0255,10001229
2018-07-25 11:28:00,2018-07-25,0.0255,0.0,0.0,10469.0,0.0255,0.0255,0.0255,10001229
2018-07-25 11:29:00,2018-07-25,0.0256,256.0,1.0,10469.0,0.0255,0.0256,0.0255,10001229
2018-07-25 11:30:00,2018-07-25,0.0256,0.0,0.0,10469.0,0.0256,0.0256,0.0256,10001229
2018-07-25 13:01:00,2018-07-25,0.0256,506.0,2.0,10471.0,0.0256,0.0253,0.0253,10001229
2018-07-25 13:02:00,2018-07-25,0.0253,1771.0,7.0,10471.0,0.0253,0.0253,0.0253,10001229
2018-07-25 13:03:00,2018-07-25,0.0253,0.0,0.0,10471.0,0.0253,0.0253,0.0253,10001229
2018-07-25 13:04:00,2018-07-25,0.0253,2740.0,11.0,10460.0,0.0253,0.025,0.0249,10001229
2018-07-25 13:05:00,2018-07-25,0.025,0.0,0.0,10460.0,0.025,0.025,0.025,10001229
2018-07-25 13:06:00,2018-07-25,0.025,3458.0,14.0,10446.0,0.025,0.0247,0.0247,10001229
2018-07-25 13:07:00,2018-07-25,0.0248,248.0,1.0,10445.0,0.0248,0.0248,0.0248,10001229
2018-07-25 13:08:00,2018-07-25,0.0248,0.0,0.0,10445.0,0.0248,0.0248,0.0248,10001229
2018-07-25 13:09:00,2018-07-25,0.0254,3810.0,15.0,10440.0,0.0254,0.0254,0.0254,10001229
2018-07-25 13:10:00,2018-07-25,0.0255,4575.0,18.0,10443.0,0.0254,0.0255,0.0254,10001229
2018-07-25 13:11:00,2018-07-25,0.0255,0.0,0.0,10443.0,0.0255,0.0255,0.0255,10001229
2018-07-25 13:12:00,2018-07-25,0.0256,2560.0,10.0,10433.0,0.0255,0.0256,0.0255,10001229
2018-07-25 13:13:00,2018-07-25,0.0256,0.0,0.0,10433.0,0.0256,0.0256,0.0256,10001229
2018-07-25 13:14:00,2018-07-25,0.0256,0.0,0.0,10433.0,0.0256,0.0256,0.0256,10001229
2018-07-25 13:15:00,2018-07-25,0.0256,0.0,0.0,10433.0,0.0256,0.0256,0.0256,10001229
2018-07-25 13:16:00,2018-07-25,0.0256,2259.0,9.0,10424.0,0.0256,0.0251,0.0251,10001229
2018-07-25 13:17:00,2018-07-25,0.0251,0.0,0.0,10424.0,0.0251,0.0251,0.0251,10001229
2018-07-25 13:18:00,2018-07-25,0.0251,0.0,0.0,10424.0,0.0251,0.0251,0.0251,10001229
2018-07-25 13:19:00,2018-07-25,0.0251,1240.0,5.0,10424.0,0.0251,0.0248,0.0248,10001229
2018-07-25 13:20:00,2018-07-25,0.0248,0.0,0.0,10424.0,0.0248,0.0248,0.0248,10001229
2018-07-25 13:21:00,2018-07-25,0.0248,0.0,0.0,10424.0,0.0248,0.0248,0.0248,10001229
2018-07-25 13:22:00,2018-07-25,0.0248,0.0,0.0,10424.0,0.0248,0.0248,0.0248,10001229
2018-07-25 13:23:00,2018-07-25,0.0248,7380.0,30.0,10424.0,0.0248,0.0246,0.0246,10001229
2018-07-25 13:24:00,2018-07-25,0.0248,2678.0,11.0,10424.0,0.0248,0.0243,0.0243,10001229
2018-07-25 13:25:00,2018-07-25,0.0243,5331.0,22.0,10429.0,0.0243,0.0242,0.0242,10001229
2018-07-25 13:26:00,2018-07-25,0.0242,4302.0,18.0,10438.0,0.0242,0.0239,0.0239,10001229
2018-07-25 13:27:00,2018-07-25,0.0239,2390.0,10.0,10448.0,0.0239,0.0239,0.0239,10001229
2018-07-25 13:28:00,2018-07-25,0.0239,0.0,0.0,10448.0,0.0239,0.0239,0.0239,10001229
2018-07-25 13:29:00,2018-07-25,0.0239,29515.0,125.0,10508.0,0.0236,0.0235,0.0235,10001229
2018-07-25 13:30:00,2018-07-25,0.0235,470.0,2.0,10507.0,0.0235,0.0235,0.0235,10001229
2018-07-25 13:31:00,2018-07-25,0.0235,7020.0,30.0,10512.0,0.0235,0.0234,0.0234,10001229
2018-07-25 13:32:00,2018-07-25,0.0234,0.0,0.0,10512.0,0.0234,0.0234,0.0234,10001229
2018-07-25 13:33:00,2018-07-25,0.0236,14131.0,60.0,10557.0,0.0234,0.0235,0.0234,10001229
2018-07-25 13:34:00,2018-07-25,0.0237,1422.0,6.0,10556.0,0.0235,0.0237,0.0235,10001229
2018-07-25 13:35:00,2018-07-25,0.0238,714.0,3.0,10556.0,0.0237,0.0238,0.0237,10001229
2018-07-25 13:36:00,2018-07-25,0.0238,0.0,0.0,10556.0,0.0238,0.0238,0.0238,10001229
2018-07-25 13:37:00,2018-07-25,0.0238,0.0,0.0,10556.0,0.0238,0.0238,0.0238,10001229
2018-07-25 13:38:00,2018-07-25,0.0238,3570.0,15.0,10566.0,0.0238,0.0238,0.0238,10001229
2018-07-25 13:39:00,2018-07-25,0.0238,0.0,0.0,10566.0,0.0238,0.0238,0.0238,10001229
2018-07-25 13:40:00,2018-07-25,0.0238,3570.0,15.0,10576.0,0.0238,0.0238,0.0238,10001229
2018-07-25 13:41:00,2018-07-25,0.0238,0.0,0.0,10576.0,0.0238,0.0238,0.0238,10001229
2018-07-25 13:42:00,2018-07-25,0.0238,0.0,0.0,10576.0,0.0238,0.0238,0.0238,10001229
2018-07-25 13:43:00,2018-07-25,0.0238,238.0,1.0,10576.0,0.0238,0.0238,0.0238,10001229
2018-07-25 13:44:00,2018-07-25,0.0238,236.0,1.0,10576.0,0.0238,0.0236,0.0236,10001229
2018-07-25 13:45:00,2018-07-25,0.0238,1190.0,5.0,10580.0,0.0236,0.0238,0.0236,10001229
2018-07-25 13:46:00,2018-07-25,0.0238,0.0,0.0,10580.0,0.0238,0.0238,0.0238,10001229
2018-07-25 13:47:00,2018-07-25,0.0238,0.0,0.0,10580.0,0.0238,0.0238,0.0238,10001229
2018-07-25 13:48:00,2018-07-25,0.0238,0.0,0.0,10580.0,0.0238,0.0238,0.0238,10001229
2018-07-25 13:49:00,2018-07-25,0.0238,0.0,0.0,10580.0,0.0238,0.0238,0.0238,10001229
2018-07-25 13:50:00,2018-07-25,0.0238,0.0,0.0,10580.0,0.0238,0.0238,0.0238,10001229
2018-07-25 13:51:00,2018-07-25,0.0238,0.0,0.0,10580.0,0.0238,0.0238,0.0238,10001229
2018-07-25 13:52:00,2018-07-25,0.0238,2562.0,11.0,10579.0,0.0238,0.0232,0.0232,10001229
2018-07-25 13:53:00,2018-07-25,0.0233,4660.0,20.0,10581.0,0.0232,0.0233,0.0232,10001229
2018-07-25 13:54:00,2018-07-25,0.0233,0.0,0.0,10581.0,0.0233,0.0233,0.0233,10001229
2018-07-25 13:55:00,2018-07-25,0.0232,232.0,1.0,10580.0,0.0232,0.0232,0.0232,10001229
2018-07-25 13:56:00,2018-07-25,0.0232,0.0,0.0,10580.0,0.0232,0.0232,0.0232,10001229
2018-07-25 13:57:00,2018-07-25,0.0232,232.0,1.0,10579.0,0.0232,0.0232,0.0232,10001229
2018-07-25 13:58:00,2018-07-25,0.0233,5126.0,22.0,10581.0,0.0233,0.0233,0.0233,10001229
2018-07-25 13:59:00,2018-07-25,0.0233,11630.0,50.0,10581.0,0.0233,0.0233,0.0232,10001229
2018-07-25 14:00:00,2018-07-25,0.0233,233.0,1.0,10581.0,0.0233,0.0233,0.0233,10001229
2018-07-25 14:01:00,2018-07-25,0.0233,1165.0,5.0,10580.0,0.0233,0.0233,0.0233,10001229
2018-07-25 14:02:00,2018-07-25,0.0233,466.0,2.0,10580.0,0.0233,0.0233,0.0233,10001229
2018-07-25 14:03:00,2018-07-25,0.0233,14213.0,61.0,10564.0,0.0233,0.0233,0.0233,10001229
2018-07-25 14:04:00,2018-07-25,0.0234,234.0,1.0,10564.0,0.0233,0.0234,0.0233,10001229
2018-07-25 14:05:00,2018-07-25,0.0234,0.0,0.0,10564.0,0.0234,0.0234,0.0234,10001229
2018-07-25 14:06:00,2018-07-25,0.0236,4692.0,20.0,10574.0,0.0234,0.0236,0.0234,10001229
2018-07-25 14:07:00,2018-07-25,0.0236,2124.0,9.0,10574.0,0.0236,0.0236,0.0236,10001229
2018-07-25 14:08:00,2018-07-25,0.0236,2360.0,10.0,10574.0,0.0236,0.0236,0.0236,10001229
2018-07-25 14:09:00,2018-07-25,0.0236,0.0,0.0,10574.0,0.0236,0.0236,0.0236,10001229
2018-07-25 14:10:00,2018-07-25,0.0236,0.0,0.0,10574.0,0.0236,0.0236,0.0236,10001229
2018-07-25 14:11:00,2018-07-25,0.0236,0.0,0.0,10574.0,0.0236,0.0236,0.0236,10001229
2018-07-25 14:12:00,2018-07-25,0.0237,3555.0,15.0,10570.0,0.0236,0.0237,0.0236,10001229
2018-07-25 14:13:00,2018-07-25,0.0237,0.0,0.0,10570.0,0.0237,0.0237,0.0237,10001229
2018-07-25 14:14:00,2018-07-25,0.0237,0.0,0.0,10570.0,0.0237,0.0237,0.0237,10001229
2018-07-25 14:15:00,2018-07-25,0.0237,0.0,0.0,10570.0,0.0237,0.0237,0.0237,10001229
2018-07-25 14:16:00,2018-07-25,0.0237,0.0,0.0,10570.0,0.0237,0.0237,0.0237,10001229
2018-07-25 14:17:00,2018-07-25,0.0237,0.0,0.0,10570.0,0.0237,0.0237,0.0237,10001229
2018-07-25 14:18:00,2018-07-25,0.0237,0.0,0.0,10570.0,0.0237,0.0237,0.0237,10001229
2018-07-25 14:19:00,2018-07-25,0.0237,1397.0,6.0,10576.0,0.0237,0.0233,0.0232,10001229
2018-07-25 14:20:00,2018-07-25,0.0233,0.0,0.0,10576.0,0.0233,0.0233,0.0233,10001229
2018-07-25 14:21:00,2018-07-25,0.0233,0.0,0.0,10576.0,0.0233,0.0233,0.0233,10001229
2018-07-25 14:22:00,2018-07-25,0.0233,0.0,0.0,10576.0,0.0233,0.0233,0.0233,10001229
2018-07-25 14:23:00,2018-07-25,0.0233,0.0,0.0,10576.0,0.0233,0.0233,0.0233,10001229
2018-07-25 14:24:00,2018-07-25,0.0236,236.0,1.0,10576.0,0.0233,0.0236,0.0233,10001229
2018-07-25 14:25:00,2018-07-25,0.0236,234.0,1.0,10576.0,0.0236,0.0234,0.0234,10001229
2018-07-25 14:26:00,2018-07-25,0.0234,0.0,0.0,10576.0,0.0234,0.0234,0.0234,10001229
2018-07-25 14:27:00,2018-07-25,0.0234,0.0,0.0,10576.0,0.0234,0.0234,0.0234,10001229
2018-07-25 14:28:00,2018-07-25,0.0234,0.0,0.0,10576.0,0.0234,0.0234,0.0234,10001229
2018-07-25 14:29:00,2018-07-25,0.0234,0.0,0.0,10576.0,0.0234,0.0234,0.0234,10001229
2018-07-25 14:30:00,2018-07-25,0.0234,0.0,0.0,10576.0,0.0234,0.0234,0.0234,10001229
2018-07-25 14:31:00,2018-07-25,0.0234,2300.0,10.0,10576.0,0.0234,0.023,0.023,10001229
2018-07-25 14:32:00,2018-07-25,0.023,0.0,0.0,10576.0,0.023,0.023,0.023,10001229
2018-07-25 14:33:00,2018-07-25,0.023,8443.0,37.0,10571.0,0.023,0.0228,0.0228,10001229
2018-07-25 14:34:00,2018-07-25,0.0228,0.0,0.0,10571.0,0.0228,0.0228,0.0228,10001229
2018-07-25 14:35:00,2018-07-25,0.0228,0.0,0.0,10571.0,0.0228,0.0228,0.0228,10001229
2018-07-25 14:36:00,2018-07-25,0.0228,0.0,0.0,10571.0,0.0228,0.0228,0.0228,10001229
2018-07-25 14:37:00,2018-07-25,0.0228,227.0,1.0,10571.0,0.0228,0.0227,0.0227,10001229
2018-07-25 14:38:00,2018-07-25,0.0227,12465.0,55.0,10586.0,0.0227,0.0226,0.0226,10001229
2018-07-25 14:39:00,2018-07-25,0.0226,4950.0,22.0,10586.0,0.0226,0.0225,0.0225,10001229
2018-07-25 14:40:00,2018-07-25,0.0225,900.0,4.0,10587.0,0.0225,0.0225,0.0225,10001229
2018-07-25 14:41:00,2018-07-25,0.0225,225.0,1.0,10588.0,0.0225,0.0225,0.0225,10001229
2018-07-25 14:42:00,2018-07-25,0.0225,1115.0,5.0,10591.0,0.0225,0.0223,0.0223,10001229
2018-07-25 14:43:00,2018-07-25,0.0223,888.0,4.0,10592.0,0.0223,0.0222,0.0222,10001229
2018-07-25 14:44:00,2018-07-25,0.0223,1112.0,5.0,10592.0,0.0222,0.0223,0.0222,10001229
2018-07-25 14:45:00,2018-07-25,0.0223,222.0,1.0,10593.0,0.0223,0.0222,0.0222,10001229
2018-07-25 14:46:00,2018-07-25,0.0223,4904.0,22.0,10614.0,0.0222,0.0222,0.0222,10001229
2018-07-25 14:47:00,2018-07-25,0.0222,664.0,3.0,10617.0,0.0222,0.022000000000000002,0.022000000000000002,10001229
2018-07-25 14:48:00,2018-07-25,0.022000000000000002,0.0,0.0,10617.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001229
2018-07-25 14:49:00,2018-07-25,0.022000000000000002,3740.0,17.0,10632.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001229
2018-07-25 14:50:00,2018-07-25,0.022000000000000002,1320.0,6.0,10637.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001229
2018-07-25 14:51:00,2018-07-25,0.0221,22080.0,100.0,10547.0,0.022000000000000002,0.0221,0.022000000000000002,10001229
2018-07-25 14:52:00,2018-07-25,0.0224,23058.0,104.0,10491.0,0.0221,0.0218,0.0218,10001229
2018-07-25 14:53:00,2018-07-25,0.0224,11793.0,53.0,10471.0,0.0217,0.022000000000000002,0.0217,10001229
2018-07-25 14:54:00,2018-07-25,0.022000000000000002,1100.0,5.0,10476.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001229
2018-07-25 14:55:00,2018-07-25,0.022000000000000002,880.0,4.0,10477.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001229
2018-07-25 14:56:00,2018-07-25,0.0223,11310.0,51.0,10511.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001229
2018-07-25 14:57:00,2018-07-25,0.022000000000000002,2200.0,10.0,10521.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001229
2018-07-25 14:58:00,2018-07-25,0.022000000000000002,0.0,0.0,10521.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001229
2018-07-25 14:59:00,2018-07-25,0.022000000000000002,0.0,0.0,10521.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001229
2018-07-25 15:00:00,2018-07-25,0.022000000000000002,0.0,0.0,10438.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001229
