datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-28 10:35:00,2016-07-28,0.0754,86702.0,116.0,25698.0,0.0736,0.0754,0.0736,10000648
2016-07-28 10:36:00,2016-07-28,0.0763,227651.0,301.0,25750.0,0.0754,0.0763,0.0751,10000648
2016-07-28 10:37:00,2016-07-28,0.0763,63372.0,84.0,25761.0,0.0763,0.0749,0.0749,10000648
2016-07-28 10:38:00,2016-07-28,0.0753,151029.0,202.0,25762.0,0.0751,0.07400000000000001,0.07400000000000001,10000648
2016-07-28 10:39:00,2016-07-28,0.07400000000000001,109195.0,148.0,25745.0,0.0739,0.0733,0.0732,10000648
2016-07-28 10:40:00,2016-07-28,0.0735,74695.0,102.0,25767.0,0.0733,0.0729,0.0728,10000648
2016-07-28 10:41:00,2016-07-28,0.0737,64439.0,88.0,25786.0,0.0729,0.0736,0.0729,10000648
2016-07-28 10:42:00,2016-07-28,0.0737,33135.0,45.0,25796.0,0.0736,0.0735,0.0735,10000648
2016-07-28 10:43:00,2016-07-28,0.0736,72387.0,99.0,25822.0,0.0735,0.0729,0.0729,10000648
2016-07-28 10:44:00,2016-07-28,0.0734,87692.0,120.0,25890.0,0.0729,0.0734,0.0729,10000648
2016-07-28 10:45:00,2016-07-28,0.0737,27809.0,38.0,25897.0,0.0734,0.073,0.073,10000648
2016-07-28 10:46:00,2016-07-28,0.0737,46109.0,63.0,25923.0,0.073,0.0733,0.0728,10000648
2016-07-28 10:47:00,2016-07-28,0.0733,16859.0,23.0,25922.0,0.0733,0.0733,0.0733,10000648
2016-07-28 10:48:00,2016-07-28,0.0733,45798.0,63.0,25948.0,0.0733,0.0727,0.0725,10000648
2016-07-28 10:49:00,2016-07-28,0.0729,21853.0,30.0,25971.0,0.0727,0.0729,0.0725,10000648
2016-07-28 10:50:00,2016-07-28,0.0729,39980.0,55.0,25998.0,0.0729,0.0724,0.0724,10000648
2016-07-28 10:51:00,2016-07-28,0.0724,41094.0,57.0,26011.0,0.0724,0.0717,0.0716,10000648
2016-07-28 10:52:00,2016-07-28,0.0717,72914.0,102.0,26051.0,0.0716,0.0712,0.0712,10000648
2016-07-28 10:53:00,2016-07-28,0.0716,152687.0,214.0,26081.0,0.0712,0.0713,0.0711,10000648
2016-07-28 10:54:00,2016-07-28,0.0714,154540.0,217.0,26123.0,0.0713,0.071,0.0709,10000648
2016-07-28 10:55:00,2016-07-28,0.0713,48327.0,68.0,26147.0,0.071,0.0713,0.0709,10000648
2016-07-28 10:56:00,2016-07-28,0.0715,71253.0,100.0,26141.0,0.0713,0.0715,0.0711,10000648
2016-07-28 10:57:00,2016-07-28,0.0717,25738.0,36.0,26135.0,0.0715,0.0717,0.0713,10000648
2016-07-28 10:58:00,2016-07-28,0.0718,12201.0,17.0,26134.0,0.0717,0.0718,0.0717,10000648
2016-07-28 10:59:00,2016-07-28,0.0721,27337.0,38.0,26147.0,0.0718,0.07200000000000001,0.0718,10000648
2016-07-28 11:00:00,2016-07-28,0.07200000000000001,45959.0,64.0,26173.0,0.07200000000000001,0.0715,0.0715,10000648
2016-07-28 11:01:00,2016-07-28,0.0719,53576.0,75.0,26220.0,0.0715,0.0716,0.071,10000648
2016-07-28 11:02:00,2016-07-28,0.0718,18603.0,26.0,26234.0,0.0716,0.0718,0.0715,10000648
2016-07-28 11:03:00,2016-07-28,0.0718,20032.0,28.0,26240.0,0.0718,0.0715,0.0715,10000648
2016-07-28 11:04:00,2016-07-28,0.0724,79119.0,110.0,26248.0,0.0715,0.0724,0.0715,10000648
2016-07-28 11:05:00,2016-07-28,0.0727,55110.0,76.0,26241.0,0.0724,0.0724,0.0724,10000648
2016-07-28 11:06:00,2016-07-28,0.0726,12294.0,17.0,26236.0,0.0724,0.0726,0.0721,10000648
2016-07-28 11:07:00,2016-07-28,0.0726,42494.0,59.0,26222.0,0.0726,0.0718,0.0718,10000648
2016-07-28 11:08:00,2016-07-28,0.0735,48036.0,66.0,26234.0,0.0718,0.0735,0.0718,10000648
2016-07-28 11:09:00,2016-07-28,0.0733,23452.0,32.0,26228.0,0.0733,0.0733,0.0732,10000648
2016-07-28 11:10:00,2016-07-28,0.0736,40217.0,55.0,26208.0,0.0733,0.0736,0.0728,10000648
2016-07-28 11:11:00,2016-07-28,0.0736,21973.0,30.0,26214.0,0.0736,0.0736,0.0731,10000648
2016-07-28 11:12:00,2016-07-28,0.0736,49063.0,67.0,26233.0,0.0736,0.0727,0.0727,10000648
2016-07-28 11:13:00,2016-07-28,0.0727,18902.0,26.0,26254.0,0.0727,0.0727,0.0727,10000648
2016-07-28 11:14:00,2016-07-28,0.0734,27015.0,37.0,26288.0,0.0727,0.0732,0.0727,10000648
2016-07-28 11:15:00,2016-07-28,0.0735,24908.0,34.0,26300.0,0.0732,0.0735,0.0731,10000648
2016-07-28 11:16:00,2016-07-28,0.0735,52375.0,72.0,26328.0,0.0735,0.0724,0.0723,10000648
2016-07-28 11:17:00,2016-07-28,0.073,9472.0,13.0,26339.0,0.0724,0.073,0.0724,10000648
2016-07-28 11:18:00,2016-07-28,0.073,16760.0,23.0,26350.0,0.073,0.0727,0.0727,10000648
2016-07-28 11:19:00,2016-07-28,0.0724,76758.0,107.0,26383.0,0.0724,0.0711,0.0711,10000648
2016-07-28 11:20:00,2016-07-28,0.0711,150814.0,215.0,26528.0,0.0711,0.069,0.069,10000648
2016-07-28 11:21:00,2016-07-28,0.0697,131467.0,190.0,26564.0,0.0687,0.0694,0.0687,10000648
2016-07-28 11:22:00,2016-07-28,0.071,155747.0,223.0,26557.0,0.0694,0.0706,0.0692,10000648
2016-07-28 11:23:00,2016-07-28,0.0704,103317.0,149.0,26612.0,0.0699,0.0686,0.0685,10000648
2016-07-28 11:24:00,2016-07-28,0.069,157055.0,229.0,26642.0,0.0685,0.0685,0.0683,10000648
2016-07-28 11:25:00,2016-07-28,0.0685,166644.0,246.0,26676.0,0.0684,0.0675,0.0674,10000648
2016-07-28 11:26:00,2016-07-28,0.0679,113678.0,168.0,26634.0,0.0675,0.0679,0.0675,10000648
2016-07-28 11:27:00,2016-07-28,0.0688,185145.0,272.0,26575.0,0.0675,0.0686,0.0675,10000648
2016-07-28 11:28:00,2016-07-28,0.0702,81237.0,117.0,26586.0,0.0686,0.0694,0.0686,10000648
2016-07-28 11:29:00,2016-07-28,0.0699,82896.0,119.0,26588.0,0.0694,0.0698,0.0691,10000648
2016-07-28 11:30:00,2016-07-28,0.0702,27291.0,39.0,26576.0,0.0702,0.0702,0.0696,10000648
2016-07-28 13:01:00,2016-07-28,0.0704,40291.0,58.0,26608.0,0.0704,0.0687,0.0687,10000648
2016-07-28 13:02:00,2016-07-28,0.0688,56229.0,82.0,26637.0,0.0687,0.0684,0.0684,10000648
2016-07-28 13:03:00,2016-07-28,0.0692,41206.0,60.0,26652.0,0.0684,0.0692,0.0684,10000648
2016-07-28 13:04:00,2016-07-28,0.0701,38410.0,55.0,26667.0,0.0692,0.07,0.0692,10000648
2016-07-28 13:05:00,2016-07-28,0.0702,36450.0,52.0,26656.0,0.0701,0.0702,0.07,10000648
2016-07-28 13:06:00,2016-07-28,0.0702,2801.0,4.0,26653.0,0.0702,0.07,0.07,10000648
2016-07-28 13:07:00,2016-07-28,0.0704,33021.0,47.0,26650.0,0.0701,0.0703,0.0701,10000648
2016-07-28 13:08:00,2016-07-28,0.0702,28728.0,41.0,26667.0,0.0702,0.0699,0.0699,10000648
2016-07-28 13:09:00,2016-07-28,0.0704,44895.0,64.0,26699.0,0.0699,0.0702,0.0699,10000648
2016-07-28 13:10:00,2016-07-28,0.0704,64490.0,92.0,26737.0,0.0702,0.0697,0.0697,10000648
2016-07-28 13:11:00,2016-07-28,0.0701,30060.0,43.0,26766.0,0.0697,0.0699,0.0697,10000648
2016-07-28 13:12:00,2016-07-28,0.0699,75701.0,109.0,26821.0,0.0698,0.0691,0.0689,10000648
2016-07-28 13:13:00,2016-07-28,0.0691,60410.0,88.0,26893.0,0.0691,0.0688,0.0684,10000648
2016-07-28 13:14:00,2016-07-28,0.0702,83945.0,121.0,26930.0,0.0688,0.0697,0.0687,10000648
2016-07-28 13:15:00,2016-07-28,0.0705,47674.0,68.0,26945.0,0.0697,0.0703,0.0697,10000648
2016-07-28 13:16:00,2016-07-28,0.0705,30912.0,44.0,26935.0,0.0703,0.0704,0.07,10000648
2016-07-28 13:17:00,2016-07-28,0.0713,53218.0,75.0,26952.0,0.0704,0.0713,0.0704,10000648
2016-07-28 13:18:00,2016-07-28,0.0713,57416.0,81.0,26982.0,0.0713,0.0709,0.0707,10000648
2016-07-28 13:19:00,2016-07-28,0.0726,91649.0,128.0,27015.0,0.0709,0.0726,0.0709,10000648
2016-07-28 13:20:00,2016-07-28,0.0731,34922.0,48.0,27016.0,0.0726,0.0726,0.0725,10000648
2016-07-28 13:21:00,2016-07-28,0.0726,71037.0,98.0,26977.0,0.0726,0.0725,0.0724,10000648
2016-07-28 13:22:00,2016-07-28,0.0725,10145.0,14.0,26975.0,0.0725,0.0723,0.0723,10000648
2016-07-28 13:23:00,2016-07-28,0.0723,7215.0,10.0,26975.0,0.0723,0.0718,0.0718,10000648
2016-07-28 13:24:00,2016-07-28,0.0718,0.0,0.0,26975.0,0.0718,0.0718,0.0718,10000648
2016-07-28 13:25:00,2016-07-28,0.0721,7923.0,11.0,26973.0,0.0721,0.07200000000000001,0.07200000000000001,10000648
2016-07-28 13:26:00,2016-07-28,0.07200000000000001,20109.0,28.0,26973.0,0.0718,0.0717,0.0717,10000648
2016-07-28 13:27:00,2016-07-28,0.0717,15012.0,21.0,26973.0,0.0717,0.0713,0.0713,10000648
2016-07-28 13:28:00,2016-07-28,0.0719,32251.0,45.0,26999.0,0.0713,0.0719,0.0713,10000648
2016-07-28 13:29:00,2016-07-28,0.0729,47802.0,66.0,27027.0,0.0719,0.0729,0.0719,10000648
2016-07-28 13:30:00,2016-07-28,0.0731,56874.0,78.0,27044.0,0.0729,0.0726,0.0724,10000648
2016-07-28 13:31:00,2016-07-28,0.07400000000000001,105047.0,143.0,27077.0,0.0729,0.07400000000000001,0.0729,10000648
2016-07-28 13:32:00,2016-07-28,0.0742,113947.0,154.0,27074.0,0.0738,0.0739,0.0738,10000648
2016-07-28 13:33:00,2016-07-28,0.0739,43991.0,60.0,27084.0,0.0739,0.0732,0.073,10000648
2016-07-28 13:34:00,2016-07-28,0.0734,19759.0,27.0,27095.0,0.073,0.0734,0.073,10000648
2016-07-28 13:35:00,2016-07-28,0.0734,48745.0,67.0,27116.0,0.0734,0.0725,0.0725,10000648
2016-07-28 13:36:00,2016-07-28,0.0727,46320.0,64.0,27121.0,0.0725,0.0724,0.07200000000000001,10000648
2016-07-28 13:37:00,2016-07-28,0.0724,14372.0,20.0,27120.0,0.0724,0.0718,0.0717,10000648
2016-07-28 13:38:00,2016-07-28,0.0718,14332.0,20.0,27124.0,0.0718,0.0717,0.0715,10000648
2016-07-28 13:39:00,2016-07-28,0.0717,2148.0,3.0,27124.0,0.0717,0.0716,0.0716,10000648
2016-07-28 13:40:00,2016-07-28,0.0716,19332.0,27.0,27117.0,0.0716,0.0716,0.0716,10000648
2016-07-28 13:41:00,2016-07-28,0.0719,2155.0,3.0,27119.0,0.0716,0.0719,0.0716,10000648
2016-07-28 13:42:00,2016-07-28,0.0719,60420.0,85.0,27156.0,0.0719,0.0706,0.0706,10000648
2016-07-28 13:43:00,2016-07-28,0.0708,16947.0,24.0,27165.0,0.0706,0.0705,0.0704,10000648
2016-07-28 13:44:00,2016-07-28,0.0706,30283.0,43.0,27158.0,0.0705,0.0704,0.0703,10000648
2016-07-28 13:45:00,2016-07-28,0.0707,19753.0,28.0,27159.0,0.0704,0.0707,0.0704,10000648
2016-07-28 13:46:00,2016-07-28,0.0714,48760.0,69.0,27165.0,0.0707,0.0711,0.0703,10000648
2016-07-28 13:47:00,2016-07-28,0.0715,19948.0,28.0,27156.0,0.0711,0.0715,0.071,10000648
2016-07-28 13:48:00,2016-07-28,0.0715,15704.0,22.0,27147.0,0.0715,0.0714,0.071,10000648
2016-07-28 13:49:00,2016-07-28,0.0714,4984.0,7.0,27149.0,0.0714,0.0712,0.0712,10000648
2016-07-28 13:50:00,2016-07-28,0.0713,32631.0,46.0,27177.0,0.0712,0.0706,0.0706,10000648
2016-07-28 13:51:00,2016-07-28,0.0709,131494.0,187.0,27248.0,0.0706,0.0695,0.0695,10000648
2016-07-28 13:52:00,2016-07-28,0.0695,101292.0,147.0,27343.0,0.0695,0.0683,0.068,10000648
2016-07-28 13:53:00,2016-07-28,0.0695,59399.0,86.0,27324.0,0.0683,0.0694,0.0683,10000648
2016-07-28 13:54:00,2016-07-28,0.0696,36721.0,53.0,27299.0,0.0694,0.0696,0.0691,10000648
2016-07-28 13:55:00,2016-07-28,0.07,71891.0,103.0,27302.0,0.0696,0.07,0.0694,10000648
2016-07-28 13:56:00,2016-07-28,0.0702,49068.0,70.0,27337.0,0.07,0.0701,0.07,10000648
2016-07-28 13:57:00,2016-07-28,0.0706,30311.0,43.0,27345.0,0.0706,0.0705,0.0704,10000648
2016-07-28 13:58:00,2016-07-28,0.0711,12720.0,18.0,27353.0,0.0705,0.0711,0.0705,10000648
2016-07-28 13:59:00,2016-07-28,0.0711,11326.0,16.0,27358.0,0.0711,0.0711,0.0706,10000648
2016-07-28 14:00:00,2016-07-28,0.0714,33526.0,47.0,27346.0,0.0712,0.0713,0.0712,10000648
2016-07-28 14:01:00,2016-07-28,0.0714,37034.0,52.0,27378.0,0.0713,0.0711,0.0711,10000648
2016-07-28 14:02:00,2016-07-28,0.0711,24807.0,35.0,27384.0,0.0711,0.0709,0.0706,10000648
2016-07-28 14:03:00,2016-07-28,0.0714,45583.0,64.0,27396.0,0.0709,0.0714,0.0709,10000648
2016-07-28 14:04:00,2016-07-28,0.0715,12854.0,18.0,27398.0,0.0714,0.0713,0.0713,10000648
2016-07-28 14:05:00,2016-07-28,0.0713,24871.0,35.0,27406.0,0.0713,0.0712,0.0709,10000648
2016-07-28 14:06:00,2016-07-28,0.0716,113976.0,162.0,27437.0,0.0712,0.0691,0.0691,10000648
2016-07-28 14:07:00,2016-07-28,0.0696,119647.0,173.0,27495.0,0.0691,0.0695,0.0686,10000648
2016-07-28 14:08:00,2016-07-28,0.0713,47350.0,67.0,27495.0,0.0697,0.0709,0.0697,10000648
2016-07-28 14:09:00,2016-07-28,0.0713,22046.0,31.0,27494.0,0.0709,0.071,0.0709,10000648
2016-07-28 14:10:00,2016-07-28,0.0717,40749.0,57.0,27453.0,0.071,0.0717,0.071,10000648
2016-07-28 14:11:00,2016-07-28,0.0717,72118.0,102.0,27416.0,0.0717,0.0707,0.0706,10000648
2016-07-28 14:12:00,2016-07-28,0.0714,23468.0,33.0,27394.0,0.0707,0.0714,0.0707,10000648
2016-07-28 14:13:00,2016-07-28,0.07200000000000001,58094.0,81.0,27379.0,0.0714,0.0718,0.0714,10000648
2016-07-28 14:14:00,2016-07-28,0.0726,63542.0,88.0,27354.0,0.0718,0.0726,0.0718,10000648
2016-07-28 14:15:00,2016-07-28,0.0729,31936.0,44.0,27339.0,0.0724,0.0728,0.0723,10000648
2016-07-28 14:16:00,2016-07-28,0.0731,44501.0,61.0,27335.0,0.0728,0.073,0.0728,10000648
2016-07-28 14:17:00,2016-07-28,0.0732,43864.0,60.0,27303.0,0.073,0.0731,0.073,10000648
2016-07-28 14:18:00,2016-07-28,0.0731,69338.0,95.0,27279.0,0.0731,0.0726,0.0726,10000648
2016-07-28 14:19:00,2016-07-28,0.0726,12252.0,17.0,27277.0,0.0726,0.0718,0.0718,10000648
2016-07-28 14:20:00,2016-07-28,0.0726,25365.0,35.0,27278.0,0.0718,0.0725,0.0718,10000648
2016-07-28 14:21:00,2016-07-28,0.0728,29036.0,40.0,27287.0,0.0725,0.0727,0.0724,10000648
2016-07-28 14:22:00,2016-07-28,0.073,29026.0,40.0,27292.0,0.073,0.0725,0.0724,10000648
2016-07-28 14:23:00,2016-07-28,0.0725,71950.0,101.0,27344.0,0.0725,0.0704,0.0704,10000648
2016-07-28 14:24:00,2016-07-28,0.0712,31033.0,44.0,27367.0,0.0703,0.0712,0.0702,10000648
2016-07-28 14:25:00,2016-07-28,0.0716,2861.0,4.0,27366.0,0.0712,0.0716,0.0712,10000648
2016-07-28 14:26:00,2016-07-28,0.07200000000000001,9360.0,13.0,27353.0,0.0716,0.07200000000000001,0.0716,10000648
2016-07-28 14:27:00,2016-07-28,0.0724,26034.0,36.0,27342.0,0.07200000000000001,0.0722,0.0719,10000648
2016-07-28 14:28:00,2016-07-28,0.0723,25938.0,36.0,27358.0,0.0722,0.0723,0.0718,10000648
2016-07-28 14:29:00,2016-07-28,0.0725,29713.0,41.0,27335.0,0.0723,0.0722,0.0722,10000648
2016-07-28 14:30:00,2016-07-28,0.0728,24711.0,34.0,27333.0,0.0725,0.0728,0.0725,10000648
2016-07-28 14:31:00,2016-07-28,0.0729,13122.0,18.0,27317.0,0.0728,0.0729,0.0728,10000648
2016-07-28 14:32:00,2016-07-28,0.0729,724.0,1.0,27316.0,0.0729,0.0724,0.0724,10000648
2016-07-28 14:33:00,2016-07-28,0.0725,13731.0,19.0,27330.0,0.0724,0.0725,0.0722,10000648
2016-07-28 14:34:00,2016-07-28,0.0739,136137.0,187.0,27382.0,0.0722,0.0739,0.0721,10000648
2016-07-28 14:35:00,2016-07-28,0.0758,184039.0,246.0,27432.0,0.0739,0.0755,0.0739,10000648
2016-07-28 14:36:00,2016-07-28,0.076,164005.0,217.0,27448.0,0.0755,0.0748,0.0748,10000648
2016-07-28 14:37:00,2016-07-28,0.0749,54374.0,73.0,27467.0,0.0748,0.0743,0.0737,10000648
2016-07-28 14:38:00,2016-07-28,0.0743,75590.0,102.0,27501.0,0.0743,0.0734,0.0734,10000648
2016-07-28 14:39:00,2016-07-28,0.0736,60139.0,82.0,27538.0,0.0734,0.0734,0.0731,10000648
2016-07-28 14:40:00,2016-07-28,0.0738,52110.0,71.0,27568.0,0.0735,0.0731,0.073,10000648
2016-07-28 14:41:00,2016-07-28,0.0733,28537.0,39.0,27582.0,0.0731,0.0733,0.073,10000648
2016-07-28 14:42:00,2016-07-28,0.0734,21254.0,29.0,27600.0,0.0733,0.0731,0.0731,10000648
2016-07-28 14:43:00,2016-07-28,0.0731,71449.0,98.0,27623.0,0.073,0.073,0.0724,10000648
2016-07-28 14:44:00,2016-07-28,0.0734,54169.0,74.0,27642.0,0.073,0.0733,0.073,10000648
2016-07-28 14:45:00,2016-07-28,0.0733,40074.0,55.0,27621.0,0.0733,0.0726,0.0725,10000648
2016-07-28 14:46:00,2016-07-28,0.073,46756.0,65.0,27649.0,0.0726,0.0714,0.0714,10000648
2016-07-28 14:47:00,2016-07-28,0.0714,70328.0,99.0,27627.0,0.0714,0.071,0.0707,10000648
2016-07-28 14:48:00,2016-07-28,0.0734,104707.0,146.0,27649.0,0.071,0.0734,0.0709,10000648
2016-07-28 14:49:00,2016-07-28,0.0734,27499.0,38.0,27632.0,0.0734,0.0713,0.0713,10000648
2016-07-28 14:50:00,2016-07-28,0.0717,37049.0,52.0,27633.0,0.0713,0.0717,0.071,10000648
2016-07-28 14:51:00,2016-07-28,0.0729,88935.0,123.0,27600.0,0.0717,0.0729,0.0717,10000648
2016-07-28 14:52:00,2016-07-28,0.0729,48142.0,67.0,27598.0,0.0729,0.0718,0.0715,10000648
2016-07-28 14:53:00,2016-07-28,0.0718,96627.0,135.0,27594.0,0.0718,0.0716,0.0713,10000648
2016-07-28 14:54:00,2016-07-28,0.0726,77147.0,107.0,27562.0,0.0716,0.0725,0.0716,10000648
2016-07-28 14:55:00,2016-07-28,0.0728,35572.0,49.0,27547.0,0.0725,0.0728,0.0723,10000648
2016-07-28 14:56:00,2016-07-28,0.0728,85446.0,118.0,27574.0,0.0728,0.0723,0.0722,10000648
2016-07-28 14:57:00,2016-07-28,0.0725,137210.0,190.0,27555.0,0.0723,0.0724,0.0719,10000648
2016-07-28 14:58:00,2016-07-28,0.0724,0.0,0.0,27555.0,0.0724,0.0724,0.0724,10000648
2016-07-28 14:59:00,2016-07-28,0.0724,0.0,0.0,27555.0,0.0724,0.0724,0.0724,10000648
