datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-07 10:33:00,2019-05-07,0.3195,0.0,0.0,4022.0,0.3195,0.3195,0.3195,10001685
2019-05-07 10:34:00,2019-05-07,0.3195,0.0,0.0,4022.0,0.3195,0.3195,0.3195,10001685
2019-05-07 10:35:00,2019-05-07,0.3195,0.0,0.0,4022.0,0.3195,0.3195,0.3195,10001685
2019-05-07 10:36:00,2019-05-07,0.3195,3125.0,1.0,4023.0,0.3195,0.3125,0.3125,10001685
2019-05-07 10:37:00,2019-05-07,0.3125,12472.0,4.0,4027.0,0.3125,0.3118,0.3118,10001685
2019-05-07 10:38:00,2019-05-07,0.3118,0.0,0.0,4027.0,0.3118,0.3118,0.3118,10001685
2019-05-07 10:39:00,2019-05-07,0.3118,0.0,0.0,4027.0,0.3118,0.3118,0.3118,10001685
2019-05-07 10:40:00,2019-05-07,0.3118,0.0,0.0,4027.0,0.3118,0.3118,0.3118,10001685
2019-05-07 10:41:00,2019-05-07,0.3118,0.0,0.0,4027.0,0.3118,0.3118,0.3118,10001685
2019-05-07 10:42:00,2019-05-07,0.3118,0.0,0.0,4027.0,0.3118,0.3118,0.3118,10001685
2019-05-07 10:43:00,2019-05-07,0.3118,3042.0,1.0,4027.0,0.3118,0.3042,0.3042,10001685
2019-05-07 10:44:00,2019-05-07,0.3042,0.0,0.0,4027.0,0.3042,0.3042,0.3042,10001685
2019-05-07 10:45:00,2019-05-07,0.3062,33372.0,11.0,4038.0,0.3042,0.3062,0.3031,10001685
2019-05-07 10:46:00,2019-05-07,0.3065,9191.0,3.0,4041.0,0.3062,0.3065,0.3061,10001685
2019-05-07 10:47:00,2019-05-07,0.3065,3065.0,1.0,4041.0,0.3065,0.3065,0.3065,10001685
2019-05-07 10:48:00,2019-05-07,0.3069,3069.0,1.0,4042.0,0.3065,0.3069,0.3065,10001685
2019-05-07 10:49:00,2019-05-07,0.3069,0.0,0.0,4042.0,0.3069,0.3069,0.3069,10001685
2019-05-07 10:50:00,2019-05-07,0.3069,0.0,0.0,4042.0,0.3069,0.3069,0.3069,10001685
2019-05-07 10:51:00,2019-05-07,0.3097,3097.0,1.0,4043.0,0.3069,0.3097,0.3069,10001685
2019-05-07 10:52:00,2019-05-07,0.3097,3097.0,1.0,4043.0,0.3097,0.3097,0.3097,10001685
2019-05-07 10:53:00,2019-05-07,0.3097,3091.0,1.0,4043.0,0.3097,0.3091,0.3091,10001685
2019-05-07 10:54:00,2019-05-07,0.3091,3090.0,1.0,4044.0,0.3091,0.309,0.309,10001685
2019-05-07 10:55:00,2019-05-07,0.309,21516.0,7.0,4049.0,0.309,0.3068,0.3068,10001685
2019-05-07 10:56:00,2019-05-07,0.3068,36755.0,12.0,4054.0,0.3068,0.3065,0.3061,10001685
2019-05-07 10:57:00,2019-05-07,0.3092,6184.0,2.0,4056.0,0.3092,0.3092,0.3092,10001685
2019-05-07 10:58:00,2019-05-07,0.3149,12572.0,4.0,4057.0,0.3092,0.3149,0.3092,10001685
2019-05-07 10:59:00,2019-05-07,0.3149,0.0,0.0,4057.0,0.3149,0.3149,0.3149,10001685
2019-05-07 11:00:00,2019-05-07,0.315,3150.0,1.0,4057.0,0.3149,0.315,0.3149,10001685
2019-05-07 11:01:00,2019-05-07,0.3151,9449.0,3.0,4059.0,0.315,0.3149,0.3149,10001685
2019-05-07 11:02:00,2019-05-07,0.3149,0.0,0.0,4059.0,0.3149,0.3149,0.3149,10001685
2019-05-07 11:03:00,2019-05-07,0.3149,6298.0,2.0,4059.0,0.3149,0.3149,0.3149,10001685
2019-05-07 11:04:00,2019-05-07,0.3149,0.0,0.0,4059.0,0.3149,0.3149,0.3149,10001685
2019-05-07 11:05:00,2019-05-07,0.3149,0.0,0.0,4059.0,0.3149,0.3149,0.3149,10001685
2019-05-07 11:06:00,2019-05-07,0.3152,3152.0,1.0,4060.0,0.3149,0.3152,0.3149,10001685
2019-05-07 11:07:00,2019-05-07,0.3152,34500.0,11.0,4052.0,0.3152,0.3147,0.3134,10001685
2019-05-07 11:08:00,2019-05-07,0.3152,37825.0,12.0,4062.0,0.3147,0.3152,0.3147,10001685
2019-05-07 11:09:00,2019-05-07,0.3152,0.0,0.0,4062.0,0.3152,0.3152,0.3152,10001685
2019-05-07 11:10:00,2019-05-07,0.316,9480.0,3.0,4063.0,0.3152,0.316,0.3152,10001685
2019-05-07 11:11:00,2019-05-07,0.316,0.0,0.0,4063.0,0.316,0.316,0.316,10001685
2019-05-07 11:12:00,2019-05-07,0.316,0.0,0.0,4063.0,0.316,0.316,0.316,10001685
2019-05-07 11:13:00,2019-05-07,0.316,0.0,0.0,4063.0,0.316,0.316,0.316,10001685
2019-05-07 11:14:00,2019-05-07,0.316,15682.0,5.0,4058.0,0.316,0.3137,0.3134,10001685
2019-05-07 11:15:00,2019-05-07,0.3137,0.0,0.0,4058.0,0.3137,0.3137,0.3137,10001685
2019-05-07 11:16:00,2019-05-07,0.3137,21915.0,7.0,4063.0,0.3137,0.3124,0.3124,10001685
2019-05-07 11:17:00,2019-05-07,0.3124,64863.0,21.0,4047.0,0.3124,0.3089,0.3083,10001685
2019-05-07 11:18:00,2019-05-07,0.3089,21503.0,7.0,4048.0,0.3089,0.3081,0.307,10001685
2019-05-07 11:19:00,2019-05-07,0.3081,0.0,0.0,4048.0,0.3081,0.3081,0.3081,10001685
2019-05-07 11:20:00,2019-05-07,0.3081,6112.0,2.0,4049.0,0.3081,0.3059,0.3053,10001685
2019-05-07 11:21:00,2019-05-07,0.3059,0.0,0.0,4049.0,0.3059,0.3059,0.3059,10001685
2019-05-07 11:22:00,2019-05-07,0.3059,27303.0,9.0,4042.0,0.3059,0.3031,0.3031,10001685
2019-05-07 11:23:00,2019-05-07,0.3036,30360.0,10.0,4052.0,0.3031,0.3036,0.3031,10001685
2019-05-07 11:24:00,2019-05-07,0.3036,0.0,0.0,4052.0,0.3036,0.3036,0.3036,10001685
2019-05-07 11:25:00,2019-05-07,0.3036,0.0,0.0,4052.0,0.3036,0.3036,0.3036,10001685
2019-05-07 11:26:00,2019-05-07,0.3036,0.0,0.0,4052.0,0.3036,0.3036,0.3036,10001685
2019-05-07 11:27:00,2019-05-07,0.3036,0.0,0.0,4052.0,0.3036,0.3036,0.3036,10001685
2019-05-07 11:28:00,2019-05-07,0.3036,0.0,0.0,4052.0,0.3036,0.3036,0.3036,10001685
2019-05-07 11:29:00,2019-05-07,0.3036,0.0,0.0,4052.0,0.3036,0.3036,0.3036,10001685
2019-05-07 11:30:00,2019-05-07,0.3036,0.0,0.0,4052.0,0.3036,0.3036,0.3036,10001685
2019-05-07 13:01:00,2019-05-07,0.3036,0.0,0.0,4052.0,0.3036,0.3036,0.3036,10001685
2019-05-07 13:02:00,2019-05-07,0.3036,9096.0,3.0,4054.0,0.3036,0.3032,0.3032,10001685
2019-05-07 13:03:00,2019-05-07,0.3032,3019.0,1.0,4053.0,0.3032,0.3019,0.3019,10001685
2019-05-07 13:04:00,2019-05-07,0.3019,0.0,0.0,4053.0,0.3019,0.3019,0.3019,10001685
2019-05-07 13:05:00,2019-05-07,0.3019,0.0,0.0,4053.0,0.3019,0.3019,0.3019,10001685
2019-05-07 13:06:00,2019-05-07,0.3019,36120.0,12.0,4046.0,0.3019,0.301,0.301,10001685
2019-05-07 13:07:00,2019-05-07,0.301,0.0,0.0,4046.0,0.301,0.301,0.301,10001685
2019-05-07 13:08:00,2019-05-07,0.301,0.0,0.0,4046.0,0.301,0.301,0.301,10001685
2019-05-07 13:09:00,2019-05-07,0.301,0.0,0.0,4046.0,0.301,0.301,0.301,10001685
2019-05-07 13:10:00,2019-05-07,0.301,0.0,0.0,4046.0,0.301,0.301,0.301,10001685
2019-05-07 13:11:00,2019-05-07,0.301,3002.0,1.0,4046.0,0.301,0.3002,0.3002,10001685
2019-05-07 13:12:00,2019-05-07,0.301,3010.0,1.0,4047.0,0.3002,0.301,0.3002,10001685
2019-05-07 13:13:00,2019-05-07,0.302,6039.0,2.0,4048.0,0.301,0.3019,0.301,10001685
2019-05-07 13:14:00,2019-05-07,0.3019,0.0,0.0,4048.0,0.3019,0.3019,0.3019,10001685
2019-05-07 13:15:00,2019-05-07,0.3019,0.0,0.0,4048.0,0.3019,0.3019,0.3019,10001685
2019-05-07 13:16:00,2019-05-07,0.3019,0.0,0.0,4048.0,0.3019,0.3019,0.3019,10001685
2019-05-07 13:17:00,2019-05-07,0.3019,6002.0,2.0,4050.0,0.3019,0.3001,0.3001,10001685
2019-05-07 13:18:00,2019-05-07,0.3001,2981.0,1.0,4051.0,0.3001,0.2981,0.2981,10001685
2019-05-07 13:19:00,2019-05-07,0.2981,2973.0,1.0,4052.0,0.2981,0.2973,0.2973,10001685
2019-05-07 13:20:00,2019-05-07,0.2973,23768.0,8.0,4050.0,0.2973,0.2971,0.2971,10001685
2019-05-07 13:21:00,2019-05-07,0.2971,47284.0,16.0,4055.0,0.2971,0.295,0.295,10001685
2019-05-07 13:22:00,2019-05-07,0.295,0.0,0.0,4055.0,0.295,0.295,0.295,10001685
2019-05-07 13:23:00,2019-05-07,0.2935,2935.0,1.0,4054.0,0.2935,0.2935,0.2935,10001685
2019-05-07 13:24:00,2019-05-07,0.2941,5880.0,2.0,4054.0,0.2935,0.2939,0.2935,10001685
2019-05-07 13:25:00,2019-05-07,0.2939,2931.0,1.0,4055.0,0.2939,0.2931,0.2931,10001685
2019-05-07 13:26:00,2019-05-07,0.2931,0.0,0.0,4055.0,0.2931,0.2931,0.2931,10001685
2019-05-07 13:27:00,2019-05-07,0.2931,0.0,0.0,4055.0,0.2931,0.2931,0.2931,10001685
2019-05-07 13:28:00,2019-05-07,0.2942,5873.0,2.0,4057.0,0.2931,0.2931,0.2931,10001685
2019-05-07 13:29:00,2019-05-07,0.2931,5854.0,2.0,4056.0,0.2931,0.2927,0.2927,10001685
2019-05-07 13:30:00,2019-05-07,0.2942,2942.0,1.0,4057.0,0.2927,0.2942,0.2927,10001685
2019-05-07 13:31:00,2019-05-07,0.2942,0.0,0.0,4057.0,0.2942,0.2942,0.2942,10001685
2019-05-07 13:32:00,2019-05-07,0.2957,2957.0,1.0,4058.0,0.2942,0.2957,0.2942,10001685
2019-05-07 13:33:00,2019-05-07,0.2957,0.0,0.0,4058.0,0.2957,0.2957,0.2957,10001685
2019-05-07 13:34:00,2019-05-07,0.2957,2951.0,1.0,4059.0,0.2957,0.2951,0.2951,10001685
2019-05-07 13:35:00,2019-05-07,0.2951,0.0,0.0,4059.0,0.2951,0.2951,0.2951,10001685
2019-05-07 13:36:00,2019-05-07,0.2951,0.0,0.0,4059.0,0.2951,0.2951,0.2951,10001685
2019-05-07 13:37:00,2019-05-07,0.2951,0.0,0.0,4059.0,0.2951,0.2951,0.2951,10001685
2019-05-07 13:38:00,2019-05-07,0.2951,0.0,0.0,4059.0,0.2951,0.2951,0.2951,10001685
2019-05-07 13:39:00,2019-05-07,0.2951,0.0,0.0,4059.0,0.2951,0.2951,0.2951,10001685
2019-05-07 13:40:00,2019-05-07,0.2963,62123.0,21.0,4078.0,0.2951,0.2963,0.2951,10001685
2019-05-07 13:41:00,2019-05-07,0.2963,0.0,0.0,4078.0,0.2963,0.2963,0.2963,10001685
2019-05-07 13:42:00,2019-05-07,0.2963,53134.0,18.0,4082.0,0.2963,0.2963,0.2946,10001685
2019-05-07 13:43:00,2019-05-07,0.2963,0.0,0.0,4082.0,0.2963,0.2963,0.2963,10001685
2019-05-07 13:44:00,2019-05-07,0.3023,12092.0,4.0,4086.0,0.2963,0.3023,0.2963,10001685
2019-05-07 13:45:00,2019-05-07,0.3023,0.0,0.0,4086.0,0.3023,0.3023,0.3023,10001685
2019-05-07 13:46:00,2019-05-07,0.3023,0.0,0.0,4086.0,0.3023,0.3023,0.3023,10001685
2019-05-07 13:47:00,2019-05-07,0.3023,27063.0,9.0,4093.0,0.3023,0.3007,0.3007,10001685
2019-05-07 13:48:00,2019-05-07,0.3007,0.0,0.0,4093.0,0.3007,0.3007,0.3007,10001685
2019-05-07 13:49:00,2019-05-07,0.3007,0.0,0.0,4093.0,0.3007,0.3007,0.3007,10001685
2019-05-07 13:50:00,2019-05-07,0.3007,0.0,0.0,4093.0,0.3007,0.3007,0.3007,10001685
2019-05-07 13:51:00,2019-05-07,0.3007,0.0,0.0,4093.0,0.3007,0.3007,0.3007,10001685
2019-05-07 13:52:00,2019-05-07,0.3007,0.0,0.0,4093.0,0.3007,0.3007,0.3007,10001685
2019-05-07 13:53:00,2019-05-07,0.3007,0.0,0.0,4093.0,0.3007,0.3007,0.3007,10001685
2019-05-07 13:54:00,2019-05-07,0.3007,0.0,0.0,4093.0,0.3007,0.3007,0.3007,10001685
2019-05-07 13:55:00,2019-05-07,0.3007,0.0,0.0,4093.0,0.3007,0.3007,0.3007,10001685
2019-05-07 13:56:00,2019-05-07,0.3007,35388.0,12.0,4081.0,0.3007,0.2949,0.2949,10001685
2019-05-07 13:57:00,2019-05-07,0.2949,2947.0,1.0,4082.0,0.2949,0.2947,0.2947,10001685
2019-05-07 13:58:00,2019-05-07,0.2947,5866.0,2.0,4084.0,0.2947,0.2933,0.2933,10001685
2019-05-07 13:59:00,2019-05-07,0.2933,0.0,0.0,4084.0,0.2933,0.2933,0.2933,10001685
2019-05-07 14:00:00,2019-05-07,0.2936,35232.0,12.0,4075.0,0.2933,0.2936,0.2933,10001685
2019-05-07 14:01:00,2019-05-07,0.29600000000000004,126103.0,43.0,4075.0,0.2936,0.2951,0.2918,10001685
2019-05-07 14:02:00,2019-05-07,0.2951,5871.0,2.0,4075.0,0.2951,0.2935,0.2935,10001685
2019-05-07 14:03:00,2019-05-07,0.2956,23619.0,8.0,4079.0,0.2935,0.2956,0.2935,10001685
2019-05-07 14:04:00,2019-05-07,0.2956,26549.0,9.0,4076.0,0.2956,0.2953,0.2946,10001685
2019-05-07 14:05:00,2019-05-07,0.2953,0.0,0.0,4076.0,0.2953,0.2953,0.2953,10001685
2019-05-07 14:06:00,2019-05-07,0.2953,0.0,0.0,4076.0,0.2953,0.2953,0.2953,10001685
2019-05-07 14:07:00,2019-05-07,0.2953,0.0,0.0,4076.0,0.2953,0.2953,0.2953,10001685
2019-05-07 14:08:00,2019-05-07,0.2953,0.0,0.0,4076.0,0.2953,0.2953,0.2953,10001685
2019-05-07 14:09:00,2019-05-07,0.2953,0.0,0.0,4076.0,0.2953,0.2953,0.2953,10001685
2019-05-07 14:10:00,2019-05-07,0.2953,0.0,0.0,4076.0,0.2953,0.2953,0.2953,10001685
2019-05-07 14:11:00,2019-05-07,0.2953,0.0,0.0,4076.0,0.2953,0.2953,0.2953,10001685
2019-05-07 14:12:00,2019-05-07,0.2953,14490.0,5.0,4076.0,0.2953,0.2898,0.2898,10001685
2019-05-07 14:13:00,2019-05-07,0.294,8782.0,3.0,4078.0,0.2898,0.2932,0.2898,10001685
2019-05-07 14:14:00,2019-05-07,0.2932,0.0,0.0,4078.0,0.2932,0.2932,0.2932,10001685
2019-05-07 14:15:00,2019-05-07,0.2932,0.0,0.0,4078.0,0.2932,0.2932,0.2932,10001685
2019-05-07 14:16:00,2019-05-07,0.2932,0.0,0.0,4078.0,0.2932,0.2932,0.2932,10001685
2019-05-07 14:17:00,2019-05-07,0.2932,0.0,0.0,4078.0,0.2932,0.2932,0.2932,10001685
2019-05-07 14:18:00,2019-05-07,0.2932,0.0,0.0,4078.0,0.2932,0.2932,0.2932,10001685
2019-05-07 14:19:00,2019-05-07,0.2932,2900.0,1.0,4078.0,0.2932,0.29,0.29,10001685
2019-05-07 14:20:00,2019-05-07,0.29,0.0,0.0,4078.0,0.29,0.29,0.29,10001685
2019-05-07 14:21:00,2019-05-07,0.29,0.0,0.0,4078.0,0.29,0.29,0.29,10001685
2019-05-07 14:22:00,2019-05-07,0.3016,38776.0,13.0,4069.0,0.298,0.3016,0.298,10001685
2019-05-07 14:23:00,2019-05-07,0.3015,15070.0,5.0,4065.0,0.301,0.3015,0.301,10001685
2019-05-07 14:24:00,2019-05-07,0.3015,0.0,0.0,4065.0,0.3015,0.3015,0.3015,10001685
2019-05-07 14:25:00,2019-05-07,0.3015,0.0,0.0,4065.0,0.3015,0.3015,0.3015,10001685
2019-05-07 14:26:00,2019-05-07,0.3125,46425.0,15.0,4059.0,0.3015,0.3125,0.3015,10001685
2019-05-07 14:27:00,2019-05-07,0.3125,3116.0,1.0,4059.0,0.3125,0.3116,0.3116,10001685
2019-05-07 14:28:00,2019-05-07,0.3124,65499.0,21.0,4064.0,0.3116,0.3114,0.3114,10001685
2019-05-07 14:29:00,2019-05-07,0.3118,3118.0,1.0,4064.0,0.3114,0.3118,0.3114,10001685
2019-05-07 14:30:00,2019-05-07,0.3118,3118.0,1.0,4064.0,0.3118,0.3118,0.3118,10001685
2019-05-07 14:31:00,2019-05-07,0.3125,18764.0,6.0,4063.0,0.3118,0.3125,0.3118,10001685
2019-05-07 14:32:00,2019-05-07,0.3125,0.0,0.0,4063.0,0.3125,0.3125,0.3125,10001685
2019-05-07 14:33:00,2019-05-07,0.3125,0.0,0.0,4063.0,0.3125,0.3125,0.3125,10001685
2019-05-07 14:34:00,2019-05-07,0.3225,35269.0,11.0,4058.0,0.3125,0.3204,0.3125,10001685
2019-05-07 14:35:00,2019-05-07,0.3204,0.0,0.0,4058.0,0.3204,0.3204,0.3204,10001685
2019-05-07 14:36:00,2019-05-07,0.3204,3181.0,1.0,4058.0,0.3204,0.3181,0.3181,10001685
2019-05-07 14:37:00,2019-05-07,0.3181,0.0,0.0,4058.0,0.3181,0.3181,0.3181,10001685
2019-05-07 14:38:00,2019-05-07,0.3181,3175.0,1.0,4058.0,0.3181,0.3175,0.3175,10001685
2019-05-07 14:39:00,2019-05-07,0.319,9570.0,3.0,4061.0,0.3175,0.319,0.3175,10001685
2019-05-07 14:40:00,2019-05-07,0.319,19074.0,6.0,4067.0,0.319,0.3173,0.3173,10001685
2019-05-07 14:41:00,2019-05-07,0.3173,0.0,0.0,4067.0,0.3173,0.3173,0.3173,10001685
2019-05-07 14:42:00,2019-05-07,0.3173,0.0,0.0,4067.0,0.3173,0.3173,0.3173,10001685
2019-05-07 14:43:00,2019-05-07,0.3173,0.0,0.0,4067.0,0.3173,0.3173,0.3173,10001685
2019-05-07 14:44:00,2019-05-07,0.3173,37242.0,12.0,4079.0,0.3173,0.3102,0.3102,10001685
2019-05-07 14:45:00,2019-05-07,0.3135,21930.0,7.0,4085.0,0.3102,0.3135,0.3102,10001685
2019-05-07 14:46:00,2019-05-07,0.3141,34491.0,11.0,4094.0,0.3135,0.3141,0.3135,10001685
2019-05-07 14:47:00,2019-05-07,0.3141,0.0,0.0,4094.0,0.3141,0.3141,0.3141,10001685
2019-05-07 14:48:00,2019-05-07,0.3141,0.0,0.0,4094.0,0.3141,0.3141,0.3141,10001685
2019-05-07 14:49:00,2019-05-07,0.3141,0.0,0.0,4094.0,0.3141,0.3141,0.3141,10001685
2019-05-07 14:50:00,2019-05-07,0.3141,0.0,0.0,4094.0,0.3141,0.3141,0.3141,10001685
2019-05-07 14:51:00,2019-05-07,0.3141,0.0,0.0,4094.0,0.3141,0.3141,0.3141,10001685
2019-05-07 14:52:00,2019-05-07,0.3141,0.0,0.0,4094.0,0.3141,0.3141,0.3141,10001685
2019-05-07 14:53:00,2019-05-07,0.3141,0.0,0.0,4094.0,0.3141,0.3141,0.3141,10001685
2019-05-07 14:54:00,2019-05-07,0.3141,3069.0,1.0,4095.0,0.3141,0.3069,0.3069,10001685
2019-05-07 14:55:00,2019-05-07,0.3076,3076.0,1.0,4096.0,0.3069,0.3076,0.3069,10001685
2019-05-07 14:56:00,2019-05-07,0.3076,3076.0,1.0,4097.0,0.3076,0.3076,0.3076,10001685
2019-05-07 14:57:00,2019-05-07,0.3076,0.0,0.0,4097.0,0.3076,0.3076,0.3076,10001685
2019-05-07 14:58:00,2019-05-07,0.3076,0.0,0.0,4097.0,0.3076,0.3076,0.3076,10001685
2019-05-07 14:59:00,2019-05-07,0.3076,0.0,0.0,4097.0,0.3076,0.3076,0.3076,10001685
2019-05-07 15:00:00,2019-05-07,0.308,3080.0,1.0,3965.0,0.3076,0.308,0.3076,10001685
2019-05-07 09:31:00,2019-05-07,0.0238,1642.0,7.0,5417.0,0.0238,0.0234,0.0234,10001689
2019-05-07 09:32:00,2019-05-07,0.0234,0.0,0.0,5417.0,0.0234,0.0234,0.0234,10001689
2019-05-07 09:33:00,2019-05-07,0.0234,3621.0,16.0,5410.0,0.0234,0.0226,0.0226,10001689
