datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-06 13:29:00,2018-08-06,0.9213,0.0,0.0,2479.0,0.9213,0.9213,0.9213,10001226
2018-08-06 13:30:00,2018-08-06,0.9213,0.0,0.0,2479.0,0.9213,0.9213,0.9213,10001226
2018-08-06 13:31:00,2018-08-06,0.9213,0.0,0.0,2479.0,0.9213,0.9213,0.9213,10001226
2018-08-06 13:32:00,2018-08-06,0.9213,0.0,0.0,2479.0,0.9213,0.9213,0.9213,10001226
2018-08-06 13:33:00,2018-08-06,0.9213,0.0,0.0,2479.0,0.9213,0.9213,0.9213,10001226
2018-08-06 13:34:00,2018-08-06,0.9213,0.0,0.0,2479.0,0.9213,0.9213,0.9213,10001226
2018-08-06 13:35:00,2018-08-06,0.9213,0.0,0.0,2479.0,0.9213,0.9213,0.9213,10001226
2018-08-06 13:36:00,2018-08-06,0.9213,0.0,0.0,2479.0,0.9213,0.9213,0.9213,10001226
2018-08-06 13:37:00,2018-08-06,0.9213,0.0,0.0,2479.0,0.9213,0.9213,0.9213,10001226
2018-08-06 13:38:00,2018-08-06,0.9213,0.0,0.0,2479.0,0.9213,0.9213,0.9213,10001226
2018-08-06 13:39:00,2018-08-06,0.9213,0.0,0.0,2479.0,0.9213,0.9213,0.9213,10001226
2018-08-06 13:40:00,2018-08-06,0.9213,0.0,0.0,2479.0,0.9213,0.9213,0.9213,10001226
2018-08-06 13:41:00,2018-08-06,0.9213,0.0,0.0,2479.0,0.9213,0.9213,0.9213,10001226
2018-08-06 13:42:00,2018-08-06,0.9213,0.0,0.0,2479.0,0.9213,0.9213,0.9213,10001226
2018-08-06 13:43:00,2018-08-06,0.9257,92570.0,10.0,2479.0,0.9213,0.9257,0.9213,10001226
2018-08-06 13:44:00,2018-08-06,0.9257,0.0,0.0,2479.0,0.9257,0.9257,0.9257,10001226
2018-08-06 13:45:00,2018-08-06,0.9257,0.0,0.0,2479.0,0.9257,0.9257,0.9257,10001226
2018-08-06 13:46:00,2018-08-06,0.9257,0.0,0.0,2479.0,0.9257,0.9257,0.9257,10001226
2018-08-06 13:47:00,2018-08-06,0.9257,0.0,0.0,2479.0,0.9257,0.9257,0.9257,10001226
2018-08-06 13:48:00,2018-08-06,0.9257,0.0,0.0,2479.0,0.9257,0.9257,0.9257,10001226
2018-08-06 13:49:00,2018-08-06,0.9257,0.0,0.0,2479.0,0.9257,0.9257,0.9257,10001226
2018-08-06 13:50:00,2018-08-06,0.9257,0.0,0.0,2479.0,0.9257,0.9257,0.9257,10001226
2018-08-06 13:51:00,2018-08-06,0.9257,0.0,0.0,2479.0,0.9257,0.9257,0.9257,10001226
2018-08-06 13:52:00,2018-08-06,0.9257,0.0,0.0,2479.0,0.9257,0.9257,0.9257,10001226
2018-08-06 13:53:00,2018-08-06,0.9257,0.0,0.0,2479.0,0.9257,0.9257,0.9257,10001226
2018-08-06 13:54:00,2018-08-06,0.9257,0.0,0.0,2479.0,0.9257,0.9257,0.9257,10001226
2018-08-06 13:55:00,2018-08-06,0.9257,0.0,0.0,2479.0,0.9257,0.9257,0.9257,10001226
2018-08-06 13:56:00,2018-08-06,0.9257,0.0,0.0,2479.0,0.9257,0.9257,0.9257,10001226
2018-08-06 13:57:00,2018-08-06,0.9257,0.0,0.0,2479.0,0.9257,0.9257,0.9257,10001226
2018-08-06 13:58:00,2018-08-06,0.9257,0.0,0.0,2479.0,0.9257,0.9257,0.9257,10001226
2018-08-06 13:59:00,2018-08-06,0.9257,0.0,0.0,2479.0,0.9257,0.9257,0.9257,10001226
2018-08-06 14:00:00,2018-08-06,0.9257,0.0,0.0,2479.0,0.9257,0.9257,0.9257,10001226
2018-08-06 14:01:00,2018-08-06,0.9257,0.0,0.0,2479.0,0.9257,0.9257,0.9257,10001226
2018-08-06 14:02:00,2018-08-06,0.9257,0.0,0.0,2479.0,0.9257,0.9257,0.9257,10001226
2018-08-06 14:03:00,2018-08-06,0.9257,0.0,0.0,2479.0,0.9257,0.9257,0.9257,10001226
2018-08-06 14:04:00,2018-08-06,0.9257,0.0,0.0,2479.0,0.9257,0.9257,0.9257,10001226
2018-08-06 14:05:00,2018-08-06,0.9257,0.0,0.0,2479.0,0.9257,0.9257,0.9257,10001226
2018-08-06 14:06:00,2018-08-06,0.9257,0.0,0.0,2479.0,0.9257,0.9257,0.9257,10001226
2018-08-06 14:07:00,2018-08-06,0.9257,0.0,0.0,2479.0,0.9257,0.9257,0.9257,10001226
2018-08-06 14:08:00,2018-08-06,0.9257,0.0,0.0,2479.0,0.9257,0.9257,0.9257,10001226
2018-08-06 14:09:00,2018-08-06,0.9257,0.0,0.0,2479.0,0.9257,0.9257,0.9257,10001226
2018-08-06 14:10:00,2018-08-06,0.9257,0.0,0.0,2479.0,0.9257,0.9257,0.9257,10001226
2018-08-06 14:11:00,2018-08-06,0.9257,0.0,0.0,2479.0,0.9257,0.9257,0.9257,10001226
2018-08-06 14:12:00,2018-08-06,0.9257,0.0,0.0,2479.0,0.9257,0.9257,0.9257,10001226
2018-08-06 14:13:00,2018-08-06,0.9257,0.0,0.0,2479.0,0.9257,0.9257,0.9257,10001226
2018-08-06 14:14:00,2018-08-06,0.9257,0.0,0.0,2479.0,0.9257,0.9257,0.9257,10001226
2018-08-06 14:15:00,2018-08-06,0.9257,0.0,0.0,2479.0,0.9257,0.9257,0.9257,10001226
2018-08-06 14:16:00,2018-08-06,0.9257,0.0,0.0,2479.0,0.9257,0.9257,0.9257,10001226
2018-08-06 14:17:00,2018-08-06,0.9257,0.0,0.0,2479.0,0.9257,0.9257,0.9257,10001226
2018-08-06 14:18:00,2018-08-06,0.9257,0.0,0.0,2479.0,0.9257,0.9257,0.9257,10001226
2018-08-06 14:19:00,2018-08-06,0.9257,0.0,0.0,2479.0,0.9257,0.9257,0.9257,10001226
2018-08-06 14:20:00,2018-08-06,0.9257,0.0,0.0,2479.0,0.9257,0.9257,0.9257,10001226
2018-08-06 14:21:00,2018-08-06,0.9257,0.0,0.0,2479.0,0.9257,0.9257,0.9257,10001226
2018-08-06 14:22:00,2018-08-06,0.9257,0.0,0.0,2479.0,0.9257,0.9257,0.9257,10001226
2018-08-06 14:23:00,2018-08-06,0.9257,0.0,0.0,2479.0,0.9257,0.9257,0.9257,10001226
2018-08-06 14:24:00,2018-08-06,0.9257,0.0,0.0,2479.0,0.9257,0.9257,0.9257,10001226
2018-08-06 14:25:00,2018-08-06,0.9257,0.0,0.0,2479.0,0.9257,0.9257,0.9257,10001226
2018-08-06 14:26:00,2018-08-06,0.9257,0.0,0.0,2479.0,0.9257,0.9257,0.9257,10001226
2018-08-06 14:27:00,2018-08-06,0.9257,0.0,0.0,2479.0,0.9257,0.9257,0.9257,10001226
2018-08-06 14:28:00,2018-08-06,0.9257,0.0,0.0,2479.0,0.9257,0.9257,0.9257,10001226
2018-08-06 14:29:00,2018-08-06,0.9333,18666.0,2.0,2477.0,0.9257,0.9333,0.9257,10001226
2018-08-06 14:30:00,2018-08-06,0.9333,0.0,0.0,2477.0,0.9333,0.9333,0.9333,10001226
2018-08-06 14:31:00,2018-08-06,0.9333,0.0,0.0,2477.0,0.9333,0.9333,0.9333,10001226
2018-08-06 14:32:00,2018-08-06,0.9333,0.0,0.0,2477.0,0.9333,0.9333,0.9333,10001226
2018-08-06 14:33:00,2018-08-06,0.9333,0.0,0.0,2477.0,0.9333,0.9333,0.9333,10001226
2018-08-06 14:34:00,2018-08-06,0.9333,0.0,0.0,2477.0,0.9333,0.9333,0.9333,10001226
2018-08-06 14:35:00,2018-08-06,0.9333,0.0,0.0,2477.0,0.9333,0.9333,0.9333,10001226
2018-08-06 14:36:00,2018-08-06,0.9333,0.0,0.0,2477.0,0.9333,0.9333,0.9333,10001226
2018-08-06 14:37:00,2018-08-06,0.9333,0.0,0.0,2477.0,0.9333,0.9333,0.9333,10001226
2018-08-06 14:38:00,2018-08-06,0.9333,0.0,0.0,2477.0,0.9333,0.9333,0.9333,10001226
2018-08-06 14:39:00,2018-08-06,0.9333,0.0,0.0,2477.0,0.9333,0.9333,0.9333,10001226
2018-08-06 14:40:00,2018-08-06,0.9333,0.0,0.0,2477.0,0.9333,0.9333,0.9333,10001226
2018-08-06 14:41:00,2018-08-06,0.9333,0.0,0.0,2477.0,0.9333,0.9333,0.9333,10001226
2018-08-06 14:42:00,2018-08-06,0.9333,0.0,0.0,2477.0,0.9333,0.9333,0.9333,10001226
2018-08-06 14:43:00,2018-08-06,0.9333,0.0,0.0,2477.0,0.9333,0.9333,0.9333,10001226
2018-08-06 14:44:00,2018-08-06,0.9333,185380.0,20.0,2477.0,0.9333,0.9268,0.9268,10001226
2018-08-06 14:45:00,2018-08-06,0.9268,0.0,0.0,2477.0,0.9268,0.9268,0.9268,10001226
2018-08-06 14:46:00,2018-08-06,0.9268,0.0,0.0,2477.0,0.9268,0.9268,0.9268,10001226
2018-08-06 14:47:00,2018-08-06,0.9268,0.0,0.0,2477.0,0.9268,0.9268,0.9268,10001226
2018-08-06 14:48:00,2018-08-06,0.9279999999999999,18560.0,2.0,2477.0,0.9268,0.9279999999999999,0.9268,10001226
2018-08-06 14:49:00,2018-08-06,0.9279999999999999,0.0,0.0,2477.0,0.9279999999999999,0.9279999999999999,0.9279999999999999,10001226
2018-08-06 14:50:00,2018-08-06,0.9279999999999999,0.0,0.0,2477.0,0.9279999999999999,0.9279999999999999,0.9279999999999999,10001226
2018-08-06 14:51:00,2018-08-06,0.9279999999999999,0.0,0.0,2477.0,0.9279999999999999,0.9279999999999999,0.9279999999999999,10001226
2018-08-06 14:52:00,2018-08-06,0.9279999999999999,0.0,0.0,2477.0,0.9279999999999999,0.9279999999999999,0.9279999999999999,10001226
2018-08-06 14:53:00,2018-08-06,0.9283,18566.0,2.0,2475.0,0.9279999999999999,0.9283,0.9279999999999999,10001226
2018-08-06 14:54:00,2018-08-06,0.9283,0.0,0.0,2475.0,0.9283,0.9283,0.9283,10001226
2018-08-06 14:55:00,2018-08-06,0.9283,0.0,0.0,2475.0,0.9283,0.9283,0.9283,10001226
2018-08-06 14:56:00,2018-08-06,0.9283,0.0,0.0,2475.0,0.9283,0.9283,0.9283,10001226
2018-08-06 14:57:00,2018-08-06,0.9283,0.0,0.0,2475.0,0.9283,0.9283,0.9283,10001226
2018-08-06 14:58:00,2018-08-06,0.9283,0.0,0.0,2475.0,0.9283,0.9283,0.9283,10001226
2018-08-06 14:59:00,2018-08-06,0.9283,0.0,0.0,2475.0,0.9283,0.9283,0.9283,10001226
2018-08-06 15:00:00,2018-08-06,0.9283,0.0,0.0,2472.0,0.9283,0.9283,0.9283,10001226
2018-08-06 09:31:00,2018-08-06,0.1754,8770.0,5.0,1345.0,0.1754,0.1754,0.1715,10001419
2018-08-06 09:32:00,2018-08-06,0.1779,19561.0,11.0,1356.0,0.1754,0.1778,0.1754,10001419
2018-08-06 09:33:00,2018-08-06,0.1778,0.0,0.0,1356.0,0.1778,0.1778,0.1778,10001419
2018-08-06 09:34:00,2018-08-06,0.1778,6940.0,4.0,1358.0,0.1778,0.1744,0.1726,10001419
2018-08-06 09:35:00,2018-08-06,0.1744,6788.0,4.0,1360.0,0.1744,0.1677,0.1677,10001419
2018-08-06 09:36:00,2018-08-06,0.1677,1676.0,1.0,1360.0,0.1677,0.1676,0.1676,10001419
2018-08-06 09:37:00,2018-08-06,0.1676,0.0,0.0,1360.0,0.1676,0.1676,0.1676,10001419
2018-08-06 09:38:00,2018-08-06,0.1676,0.0,0.0,1360.0,0.1676,0.1676,0.1676,10001419
2018-08-06 09:39:00,2018-08-06,0.1676,16680.0,10.0,1358.0,0.1676,0.1668,0.1668,10001419
2018-08-06 09:40:00,2018-08-06,0.1683,15005.0,9.0,1358.0,0.1668,0.1683,0.1647,10001419
2018-08-06 09:41:00,2018-08-06,0.1709,127614.0,75.0,1383.0,0.1683,0.1709,0.1683,10001419
2018-08-06 09:42:00,2018-08-06,0.1723,15507.0,9.0,1392.0,0.1709,0.1723,0.1709,10001419
2018-08-06 09:43:00,2018-08-06,0.1723,0.0,0.0,1392.0,0.1723,0.1723,0.1723,10001419
2018-08-06 09:44:00,2018-08-06,0.1723,0.0,0.0,1392.0,0.1723,0.1723,0.1723,10001419
2018-08-06 09:45:00,2018-08-06,0.174,19133.0,11.0,1402.0,0.1723,0.1733,0.1723,10001419
2018-08-06 09:46:00,2018-08-06,0.1733,3458.0,2.0,1402.0,0.1733,0.17300000000000001,0.1728,10001419
2018-08-06 09:47:00,2018-08-06,0.17300000000000001,0.0,0.0,1402.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001419
2018-08-06 09:48:00,2018-08-06,0.177,21100.0,12.0,1395.0,0.17300000000000001,0.1765,0.17300000000000001,10001419
2018-08-06 09:49:00,2018-08-06,0.1768,5304.0,3.0,1394.0,0.1765,0.1768,0.1765,10001419
2018-08-06 09:50:00,2018-08-06,0.1768,0.0,0.0,1394.0,0.1768,0.1768,0.1768,10001419
2018-08-06 09:51:00,2018-08-06,0.1768,0.0,0.0,1394.0,0.1768,0.1768,0.1768,10001419
2018-08-06 09:52:00,2018-08-06,0.1768,10544.0,6.0,1398.0,0.1768,0.1758,0.1754,10001419
2018-08-06 09:53:00,2018-08-06,0.1758,0.0,0.0,1398.0,0.1758,0.1758,0.1758,10001419
2018-08-06 09:54:00,2018-08-06,0.1758,0.0,0.0,1398.0,0.1758,0.1758,0.1758,10001419
2018-08-06 09:55:00,2018-08-06,0.1758,0.0,0.0,1398.0,0.1758,0.1758,0.1758,10001419
2018-08-06 09:56:00,2018-08-06,0.1758,17570.0,10.0,1388.0,0.1758,0.1757,0.1757,10001419
2018-08-06 09:57:00,2018-08-06,0.1757,0.0,0.0,1388.0,0.1757,0.1757,0.1757,10001419
2018-08-06 09:58:00,2018-08-06,0.1816,1816.0,1.0,1387.0,0.1757,0.1816,0.1757,10001419
2018-08-06 09:59:00,2018-08-06,0.1816,0.0,0.0,1387.0,0.1816,0.1816,0.1816,10001419
2018-08-06 10:00:00,2018-08-06,0.1816,0.0,0.0,1387.0,0.1816,0.1816,0.1816,10001419
2018-08-06 10:01:00,2018-08-06,0.1816,1800.0,1.0,1388.0,0.1816,0.18,0.18,10001419
2018-08-06 10:02:00,2018-08-06,0.1802,25218.0,14.0,1388.0,0.18,0.1802,0.18,10001419
2018-08-06 10:03:00,2018-08-06,0.1818,3636.0,2.0,1388.0,0.1802,0.1818,0.1802,10001419
2018-08-06 10:04:00,2018-08-06,0.1818,0.0,0.0,1388.0,0.1818,0.1818,0.1818,10001419
2018-08-06 10:05:00,2018-08-06,0.1818,0.0,0.0,1388.0,0.1818,0.1818,0.1818,10001419
2018-08-06 10:06:00,2018-08-06,0.1818,19921.0,11.0,1386.0,0.1818,0.1812,0.1801,10001419
2018-08-06 10:07:00,2018-08-06,0.1812,0.0,0.0,1386.0,0.1812,0.1812,0.1812,10001419
2018-08-06 10:08:00,2018-08-06,0.1812,0.0,0.0,1386.0,0.1812,0.1812,0.1812,10001419
2018-08-06 10:09:00,2018-08-06,0.1812,14412.0,8.0,1394.0,0.1812,0.18,0.18,10001419
2018-08-06 10:10:00,2018-08-06,0.18,1794.0,1.0,1394.0,0.18,0.1794,0.1794,10001419
2018-08-06 10:11:00,2018-08-06,0.1794,0.0,0.0,1394.0,0.1794,0.1794,0.1794,10001419
2018-08-06 10:12:00,2018-08-06,0.1794,0.0,0.0,1394.0,0.1794,0.1794,0.1794,10001419
2018-08-06 10:13:00,2018-08-06,0.1794,0.0,0.0,1394.0,0.1794,0.1794,0.1794,10001419
2018-08-06 10:14:00,2018-08-06,0.18,3600.0,2.0,1396.0,0.1794,0.18,0.1794,10001419
2018-08-06 10:15:00,2018-08-06,0.18,0.0,0.0,1396.0,0.18,0.18,0.18,10001419
2018-08-06 10:16:00,2018-08-06,0.18,0.0,0.0,1396.0,0.18,0.18,0.18,10001419
2018-08-06 10:17:00,2018-08-06,0.1811,7244.0,4.0,1396.0,0.18,0.1811,0.18,10001419
2018-08-06 10:18:00,2018-08-06,0.1811,0.0,0.0,1396.0,0.1811,0.1811,0.1811,10001419
2018-08-06 10:19:00,2018-08-06,0.1811,0.0,0.0,1396.0,0.1811,0.1811,0.1811,10001419
2018-08-06 10:20:00,2018-08-06,0.1811,21516.0,12.0,1408.0,0.1811,0.1793,0.1793,10001419
2018-08-06 10:21:00,2018-08-06,0.1793,0.0,0.0,1408.0,0.1793,0.1793,0.1793,10001419
2018-08-06 10:22:00,2018-08-06,0.1793,0.0,0.0,1408.0,0.1793,0.1793,0.1793,10001419
2018-08-06 10:23:00,2018-08-06,0.1796,39510.0,22.0,1412.0,0.1793,0.1795,0.1793,10001419
2018-08-06 10:24:00,2018-08-06,0.1795,1786.0,1.0,1412.0,0.1795,0.1786,0.1786,10001419
2018-08-06 10:25:00,2018-08-06,0.1786,0.0,0.0,1412.0,0.1786,0.1786,0.1786,10001419
2018-08-06 10:26:00,2018-08-06,0.1786,0.0,0.0,1412.0,0.1786,0.1786,0.1786,10001419
2018-08-06 10:27:00,2018-08-06,0.1786,0.0,0.0,1412.0,0.1786,0.1786,0.1786,10001419
2018-08-06 10:28:00,2018-08-06,0.1786,0.0,0.0,1412.0,0.1786,0.1786,0.1786,10001419
2018-08-06 10:29:00,2018-08-06,0.1786,0.0,0.0,1412.0,0.1786,0.1786,0.1786,10001419
2018-08-06 10:30:00,2018-08-06,0.1795,1795.0,1.0,1413.0,0.1786,0.1795,0.1786,10001419
2018-08-06 10:31:00,2018-08-06,0.1795,0.0,0.0,1413.0,0.1795,0.1795,0.1795,10001419
2018-08-06 10:32:00,2018-08-06,0.1797,12555.0,7.0,1420.0,0.1795,0.1793,0.1793,10001419
2018-08-06 10:33:00,2018-08-06,0.1793,5379.0,3.0,1423.0,0.1793,0.1793,0.1793,10001419
2018-08-06 10:34:00,2018-08-06,0.1793,0.0,0.0,1423.0,0.1793,0.1793,0.1793,10001419
2018-08-06 10:35:00,2018-08-06,0.1827,3654.0,2.0,1425.0,0.1793,0.1827,0.1793,10001419
2018-08-06 10:36:00,2018-08-06,0.1827,0.0,0.0,1425.0,0.1827,0.1827,0.1827,10001419
2018-08-06 10:37:00,2018-08-06,0.1827,0.0,0.0,1425.0,0.1827,0.1827,0.1827,10001419
2018-08-06 10:38:00,2018-08-06,0.1827,41267.0,23.0,1441.0,0.1827,0.1793,0.1793,10001419
2018-08-06 10:39:00,2018-08-06,0.1793,0.0,0.0,1441.0,0.1793,0.1793,0.1793,10001419
2018-08-06 10:40:00,2018-08-06,0.1793,0.0,0.0,1441.0,0.1793,0.1793,0.1793,10001419
2018-08-06 10:41:00,2018-08-06,0.1794,21517.0,12.0,1441.0,0.1793,0.1794,0.1793,10001419
2018-08-06 10:42:00,2018-08-06,0.1794,1787.0,1.0,1442.0,0.1794,0.1787,0.1787,10001419
2018-08-06 10:43:00,2018-08-06,0.1787,0.0,0.0,1442.0,0.1787,0.1787,0.1787,10001419
2018-08-06 10:44:00,2018-08-06,0.1787,0.0,0.0,1442.0,0.1787,0.1787,0.1787,10001419
2018-08-06 10:45:00,2018-08-06,0.1787,0.0,0.0,1442.0,0.1787,0.1787,0.1787,10001419
2018-08-06 10:46:00,2018-08-06,0.1787,0.0,0.0,1442.0,0.1787,0.1787,0.1787,10001419
2018-08-06 10:47:00,2018-08-06,0.1787,0.0,0.0,1442.0,0.1787,0.1787,0.1787,10001419
2018-08-06 10:48:00,2018-08-06,0.1787,0.0,0.0,1442.0,0.1787,0.1787,0.1787,10001419
2018-08-06 10:49:00,2018-08-06,0.1761,3511.0,2.0,1444.0,0.1761,0.175,0.175,10001419
2018-08-06 10:50:00,2018-08-06,0.175,0.0,0.0,1444.0,0.175,0.175,0.175,10001419
2018-08-06 10:51:00,2018-08-06,0.175,0.0,0.0,1444.0,0.175,0.175,0.175,10001419
2018-08-06 10:52:00,2018-08-06,0.175,0.0,0.0,1444.0,0.175,0.175,0.175,10001419
2018-08-06 10:53:00,2018-08-06,0.175,1732.0,1.0,1443.0,0.175,0.1732,0.1732,10001419
2018-08-06 10:54:00,2018-08-06,0.1732,0.0,0.0,1443.0,0.1732,0.1732,0.1732,10001419
2018-08-06 10:55:00,2018-08-06,0.1753,5259.0,3.0,1443.0,0.1732,0.1753,0.1732,10001419
2018-08-06 10:56:00,2018-08-06,0.1753,0.0,0.0,1443.0,0.1753,0.1753,0.1753,10001419
2018-08-06 10:57:00,2018-08-06,0.1753,0.0,0.0,1443.0,0.1753,0.1753,0.1753,10001419
2018-08-06 10:58:00,2018-08-06,0.1753,0.0,0.0,1443.0,0.1753,0.1753,0.1753,10001419
2018-08-06 10:59:00,2018-08-06,0.1753,0.0,0.0,1443.0,0.1753,0.1753,0.1753,10001419
2018-08-06 11:00:00,2018-08-06,0.1753,3482.0,2.0,1445.0,0.1753,0.1741,0.1741,10001419
2018-08-06 11:01:00,2018-08-06,0.1741,1730.0,1.0,1446.0,0.1741,0.17300000000000001,0.17300000000000001,10001419
2018-08-06 11:02:00,2018-08-06,0.17300000000000001,0.0,0.0,1446.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001419
2018-08-06 11:03:00,2018-08-06,0.17300000000000001,0.0,0.0,1446.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001419
2018-08-06 11:04:00,2018-08-06,0.17300000000000001,0.0,0.0,1446.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001419
2018-08-06 11:05:00,2018-08-06,0.17300000000000001,0.0,0.0,1446.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001419
2018-08-06 11:06:00,2018-08-06,0.17300000000000001,0.0,0.0,1446.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001419
2018-08-06 11:07:00,2018-08-06,0.17300000000000001,0.0,0.0,1446.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001419
2018-08-06 11:08:00,2018-08-06,0.1752,1752.0,1.0,1445.0,0.17300000000000001,0.1752,0.17300000000000001,10001419
2018-08-06 11:09:00,2018-08-06,0.1752,0.0,0.0,1445.0,0.1752,0.1752,0.1752,10001419
2018-08-06 11:10:00,2018-08-06,0.1752,0.0,0.0,1445.0,0.1752,0.1752,0.1752,10001419
2018-08-06 11:11:00,2018-08-06,0.1752,0.0,0.0,1445.0,0.1752,0.1752,0.1752,10001419
2018-08-06 11:12:00,2018-08-06,0.1752,0.0,0.0,1445.0,0.1752,0.1752,0.1752,10001419
2018-08-06 11:13:00,2018-08-06,0.1752,0.0,0.0,1445.0,0.1752,0.1752,0.1752,10001419
2018-08-06 11:14:00,2018-08-06,0.1752,0.0,0.0,1445.0,0.1752,0.1752,0.1752,10001419
2018-08-06 11:15:00,2018-08-06,0.1752,0.0,0.0,1445.0,0.1752,0.1752,0.1752,10001419
2018-08-06 11:16:00,2018-08-06,0.1752,7004.0,4.0,1449.0,0.1752,0.1751,0.1751,10001419
2018-08-06 11:17:00,2018-08-06,0.1751,38522.0,22.0,1471.0,0.1751,0.1751,0.1751,10001419
2018-08-06 11:18:00,2018-08-06,0.1751,0.0,0.0,1471.0,0.1751,0.1751,0.1751,10001419
2018-08-06 11:19:00,2018-08-06,0.1751,6996.0,4.0,1475.0,0.1751,0.1749,0.1749,10001419
2018-08-06 11:20:00,2018-08-06,0.1749,0.0,0.0,1475.0,0.1749,0.1749,0.1749,10001419
2018-08-06 11:21:00,2018-08-06,0.1749,0.0,0.0,1475.0,0.1749,0.1749,0.1749,10001419
2018-08-06 11:22:00,2018-08-06,0.1749,6872.0,4.0,1479.0,0.1749,0.1718,0.1718,10001419
2018-08-06 11:23:00,2018-08-06,0.1728,5183.0,3.0,1481.0,0.1718,0.1727,0.1718,10001419
2018-08-06 11:24:00,2018-08-06,0.1727,18996.0,11.0,1481.0,0.1727,0.1726,0.1726,10001419
2018-08-06 11:25:00,2018-08-06,0.1726,61615.0,36.0,1496.0,0.1726,0.1711,0.1709,10001419
2018-08-06 11:26:00,2018-08-06,0.172,39405.0,23.0,1516.0,0.1711,0.172,0.1711,10001419
2018-08-06 11:27:00,2018-08-06,0.172,11963.0,7.0,1522.0,0.172,0.1709,0.1709,10001419
2018-08-06 11:28:00,2018-08-06,0.1714,3428.0,2.0,1524.0,0.1709,0.1714,0.1709,10001419
2018-08-06 11:29:00,2018-08-06,0.1714,0.0,0.0,1524.0,0.1714,0.1714,0.1714,10001419
2018-08-06 11:30:00,2018-08-06,0.1714,3411.0,2.0,1526.0,0.1714,0.1712,0.1699,10001419
2018-08-06 13:01:00,2018-08-06,0.1712,3393.0,2.0,1527.0,0.1712,0.1694,0.1694,10001419
2018-08-06 13:02:00,2018-08-06,0.1694,0.0,0.0,1527.0,0.1694,0.1694,0.1694,10001419
2018-08-06 13:03:00,2018-08-06,0.1694,0.0,0.0,1527.0,0.1694,0.1694,0.1694,10001419
2018-08-06 13:04:00,2018-08-06,0.1709,3409.0,2.0,1528.0,0.1694,0.17,0.1694,10001419
2018-08-06 13:05:00,2018-08-06,0.17,0.0,0.0,1528.0,0.17,0.17,0.17,10001419
2018-08-06 13:06:00,2018-08-06,0.17,0.0,0.0,1528.0,0.17,0.17,0.17,10001419
2018-08-06 13:07:00,2018-08-06,0.17,0.0,0.0,1528.0,0.17,0.17,0.17,10001419
2018-08-06 13:08:00,2018-08-06,0.17,1694.0,1.0,1528.0,0.17,0.1694,0.1694,10001419
2018-08-06 13:09:00,2018-08-06,0.1694,0.0,0.0,1528.0,0.1694,0.1694,0.1694,10001419
2018-08-06 13:10:00,2018-08-06,0.1694,0.0,0.0,1528.0,0.1694,0.1694,0.1694,10001419
2018-08-06 13:11:00,2018-08-06,0.1694,16940.0,10.0,1530.0,0.1694,0.1694,0.1694,10001419
2018-08-06 13:12:00,2018-08-06,0.1694,0.0,0.0,1530.0,0.1694,0.1694,0.1694,10001419
2018-08-06 13:13:00,2018-08-06,0.1694,16780.0,10.0,1530.0,0.1694,0.1678,0.1678,10001419
2018-08-06 13:14:00,2018-08-06,0.1707,3414.0,2.0,1530.0,0.1678,0.1707,0.1678,10001419
2018-08-06 13:15:00,2018-08-06,0.1707,0.0,0.0,1530.0,0.1707,0.1707,0.1707,10001419
2018-08-06 13:16:00,2018-08-06,0.1707,0.0,0.0,1530.0,0.1707,0.1707,0.1707,10001419
2018-08-06 13:17:00,2018-08-06,0.1707,0.0,0.0,1530.0,0.1707,0.1707,0.1707,10001419
2018-08-06 13:18:00,2018-08-06,0.1707,0.0,0.0,1530.0,0.1707,0.1707,0.1707,10001419
2018-08-06 13:19:00,2018-08-06,0.1707,0.0,0.0,1530.0,0.1707,0.1707,0.1707,10001419
2018-08-06 13:20:00,2018-08-06,0.1707,0.0,0.0,1530.0,0.1707,0.1707,0.1707,10001419
2018-08-06 13:21:00,2018-08-06,0.1737,6948.0,4.0,1530.0,0.1707,0.1737,0.1707,10001419
2018-08-06 13:22:00,2018-08-06,0.1737,0.0,0.0,1530.0,0.1737,0.1737,0.1737,10001419
2018-08-06 13:23:00,2018-08-06,0.1743,24376.0,14.0,1530.0,0.1737,0.1741,0.1737,10001419
2018-08-06 13:24:00,2018-08-06,0.1741,3478.0,2.0,1530.0,0.1741,0.1739,0.1739,10001419
2018-08-06 13:25:00,2018-08-06,0.1742,19070.0,11.0,1531.0,0.1739,0.1732,0.1732,10001419
2018-08-06 13:26:00,2018-08-06,0.1732,0.0,0.0,1531.0,0.1732,0.1732,0.1732,10001419
2018-08-06 13:27:00,2018-08-06,0.1732,0.0,0.0,1531.0,0.1732,0.1732,0.1732,10001419
2018-08-06 13:28:00,2018-08-06,0.1732,0.0,0.0,1531.0,0.1732,0.1732,0.1732,10001419
2018-08-06 13:29:00,2018-08-06,0.1732,0.0,0.0,1531.0,0.1732,0.1732,0.1732,10001419
