datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-13 09:50:00,2016-06-13,0.0277,5510.0,20.0,13764.0,0.0277,0.0275,0.0275,10000641
2016-06-13 09:51:00,2016-06-13,0.0275,274.0,1.0,13765.0,0.0275,0.0274,0.0274,10000641
2016-06-13 09:52:00,2016-06-13,0.0277,22056.0,80.0,13825.0,0.0274,0.0274,0.0274,10000641
2016-06-13 09:53:00,2016-06-13,0.0276,14271.0,52.0,13854.0,0.0274,0.0276,0.0274,10000641
2016-06-13 09:54:00,2016-06-13,0.0276,16520.0,60.0,13885.0,0.0276,0.0274,0.0274,10000641
2016-06-13 09:55:00,2016-06-13,0.0274,6552.0,24.0,13905.0,0.0274,0.0273,0.0273,10000641
2016-06-13 09:56:00,2016-06-13,0.0274,31903.0,117.0,13985.0,0.0273,0.0274,0.0272,10000641
2016-06-13 09:57:00,2016-06-13,0.0276,552.0,2.0,13985.0,0.0274,0.0276,0.0274,10000641
2016-06-13 09:58:00,2016-06-13,0.0276,276.0,1.0,13985.0,0.0276,0.0276,0.0276,10000641
2016-06-13 09:59:00,2016-06-13,0.0278,278.0,1.0,13986.0,0.0276,0.0278,0.0276,10000641
2016-06-13 10:00:00,2016-06-13,0.0281,3364.0,12.0,13987.0,0.0278,0.0281,0.0278,10000641
2016-06-13 10:01:00,2016-06-13,0.0281,1125.0,4.0,13984.0,0.0281,0.0281,0.0281,10000641
2016-06-13 10:02:00,2016-06-13,0.0281,280.0,1.0,13984.0,0.0281,0.027999999999999997,0.027999999999999997,10000641
2016-06-13 10:03:00,2016-06-13,0.0279,1654.0,6.0,13990.0,0.0279,0.0275,0.0275,10000641
2016-06-13 10:04:00,2016-06-13,0.0275,0.0,0.0,13990.0,0.0275,0.0275,0.0275,10000641
2016-06-13 10:05:00,2016-06-13,0.0275,275.0,1.0,13991.0,0.0275,0.0275,0.0275,10000641
2016-06-13 10:06:00,2016-06-13,0.0276,5520.0,20.0,13991.0,0.0275,0.0276,0.0275,10000641
2016-06-13 10:07:00,2016-06-13,0.027999999999999997,18584.0,67.0,14020.0,0.0276,0.027999999999999997,0.0276,10000641
2016-06-13 10:08:00,2016-06-13,0.027999999999999997,4480.0,16.0,14026.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000641
2016-06-13 10:09:00,2016-06-13,0.0283,11834.0,42.0,14060.0,0.027999999999999997,0.0283,0.027999999999999997,10000641
2016-06-13 10:10:00,2016-06-13,0.0283,9314.0,33.0,14083.0,0.0283,0.0282,0.0281,10000641
2016-06-13 10:11:00,2016-06-13,0.0282,2810.0,10.0,14083.0,0.0282,0.0281,0.0281,10000641
2016-06-13 10:12:00,2016-06-13,0.0281,0.0,0.0,14083.0,0.0281,0.0281,0.0281,10000641
2016-06-13 10:13:00,2016-06-13,0.0281,0.0,0.0,14083.0,0.0281,0.0281,0.0281,10000641
2016-06-13 10:14:00,2016-06-13,0.0281,0.0,0.0,14083.0,0.0281,0.0281,0.0281,10000641
2016-06-13 10:15:00,2016-06-13,0.0281,1400.0,5.0,14088.0,0.0281,0.027999999999999997,0.027999999999999997,10000641
2016-06-13 10:16:00,2016-06-13,0.027999999999999997,2770.0,10.0,14088.0,0.027999999999999997,0.0277,0.0277,10000641
2016-06-13 10:17:00,2016-06-13,0.0278,556.0,2.0,14090.0,0.0277,0.0278,0.0277,10000641
2016-06-13 10:18:00,2016-06-13,0.027999999999999997,6665.0,24.0,14104.0,0.0278,0.0277,0.0277,10000641
2016-06-13 10:19:00,2016-06-13,0.027999999999999997,3622.0,13.0,14117.0,0.0277,0.027999999999999997,0.0277,10000641
2016-06-13 10:20:00,2016-06-13,0.0283,5921.0,21.0,14130.0,0.027999999999999997,0.0282,0.027999999999999997,10000641
2016-06-13 10:21:00,2016-06-13,0.0285,569.0,2.0,14131.0,0.0282,0.0285,0.0282,10000641
2016-06-13 10:22:00,2016-06-13,0.0285,285.0,1.0,14132.0,0.0285,0.0285,0.0285,10000641
2016-06-13 10:23:00,2016-06-13,0.0285,0.0,0.0,14132.0,0.0285,0.0285,0.0285,10000641
2016-06-13 10:24:00,2016-06-13,0.0285,0.0,0.0,14132.0,0.0285,0.0285,0.0285,10000641
2016-06-13 10:25:00,2016-06-13,0.0285,1425.0,5.0,14132.0,0.0285,0.0285,0.0285,10000641
2016-06-13 10:26:00,2016-06-13,0.0285,2556.0,9.0,14132.0,0.0285,0.0284,0.0284,10000641
2016-06-13 10:27:00,2016-06-13,0.0284,5600.0,20.0,14130.0,0.0284,0.027999999999999997,0.027999999999999997,10000641
2016-06-13 10:28:00,2016-06-13,0.027999999999999997,5038.0,18.0,14134.0,0.027999999999999997,0.0279,0.0279,10000641
2016-06-13 10:29:00,2016-06-13,0.027999999999999997,1120.0,4.0,14130.0,0.0279,0.027999999999999997,0.0279,10000641
2016-06-13 10:30:00,2016-06-13,0.0286,5706.0,20.0,14140.0,0.0285,0.0286,0.0285,10000641
2016-06-13 10:31:00,2016-06-13,0.0288,864.0,3.0,14143.0,0.0286,0.0288,0.0286,10000641
2016-06-13 10:32:00,2016-06-13,0.0288,1728.0,6.0,14143.0,0.0288,0.0288,0.0288,10000641
2016-06-13 10:33:00,2016-06-13,0.0285,5700.0,20.0,14143.0,0.0285,0.0285,0.0285,10000641
2016-06-13 10:34:00,2016-06-13,0.0285,0.0,0.0,14143.0,0.0285,0.0285,0.0285,10000641
2016-06-13 10:35:00,2016-06-13,0.0285,0.0,0.0,14143.0,0.0285,0.0285,0.0285,10000641
2016-06-13 10:36:00,2016-06-13,0.0287,5720.0,20.0,14133.0,0.0285,0.0285,0.0285,10000641
2016-06-13 10:37:00,2016-06-13,0.0285,1400.0,5.0,14133.0,0.0285,0.027999999999999997,0.027999999999999997,10000641
2016-06-13 10:38:00,2016-06-13,0.027999999999999997,0.0,0.0,14133.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000641
2016-06-13 10:39:00,2016-06-13,0.027999999999999997,0.0,0.0,14133.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000641
2016-06-13 10:40:00,2016-06-13,0.027999999999999997,0.0,0.0,14133.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000641
2016-06-13 10:41:00,2016-06-13,0.0283,2830.0,10.0,14143.0,0.027999999999999997,0.0283,0.027999999999999997,10000641
2016-06-13 10:42:00,2016-06-13,0.0283,0.0,0.0,14143.0,0.0283,0.0283,0.0283,10000641
2016-06-13 10:43:00,2016-06-13,0.0283,1400.0,5.0,14143.0,0.0283,0.027999999999999997,0.027999999999999997,10000641
2016-06-13 10:44:00,2016-06-13,0.027999999999999997,1370.0,5.0,14148.0,0.027999999999999997,0.0274,0.0274,10000641
2016-06-13 10:45:00,2016-06-13,0.027999999999999997,11198.0,40.0,14160.0,0.0274,0.027999999999999997,0.0274,10000641
2016-06-13 10:46:00,2016-06-13,0.0281,5321.0,19.0,14164.0,0.027999999999999997,0.0281,0.027999999999999997,10000641
2016-06-13 10:47:00,2016-06-13,0.0281,1678.0,6.0,14159.0,0.0281,0.027999999999999997,0.027999999999999997,10000641
2016-06-13 10:48:00,2016-06-13,0.027999999999999997,2790.0,10.0,14161.0,0.027999999999999997,0.0279,0.0279,10000641
2016-06-13 10:49:00,2016-06-13,0.0281,11106.0,40.0,14149.0,0.0278,0.0276,0.0276,10000641
2016-06-13 10:50:00,2016-06-13,0.0277,5520.0,20.0,14159.0,0.0276,0.0277,0.0275,10000641
2016-06-13 10:51:00,2016-06-13,0.0277,8290.0,30.0,14179.0,0.0277,0.0277,0.0276,10000641
2016-06-13 10:52:00,2016-06-13,0.0282,40470.0,145.0,14294.0,0.0277,0.0279,0.0277,10000641
2016-06-13 10:53:00,2016-06-13,0.0279,25710.0,93.0,14300.0,0.0279,0.0275,0.0275,10000641
2016-06-13 10:54:00,2016-06-13,0.0276,4135.0,15.0,14308.0,0.0275,0.0275,0.0275,10000641
2016-06-13 10:55:00,2016-06-13,0.0278,2780.0,10.0,14308.0,0.0275,0.0278,0.0275,10000641
2016-06-13 10:56:00,2016-06-13,0.0278,8300.0,30.0,14328.0,0.0276,0.0278,0.0276,10000641
2016-06-13 10:57:00,2016-06-13,0.0278,5540.0,20.0,14328.0,0.0278,0.0277,0.0277,10000641
2016-06-13 10:58:00,2016-06-13,0.0277,15165.0,55.0,14354.0,0.0277,0.0275,0.0275,10000641
2016-06-13 10:59:00,2016-06-13,0.0278,5560.0,20.0,14374.0,0.0275,0.0278,0.0275,10000641
2016-06-13 11:00:00,2016-06-13,0.0278,9942.0,36.0,14409.0,0.0278,0.0275,0.0275,10000641
2016-06-13 11:01:00,2016-06-13,0.0277,9695.0,35.0,14428.0,0.0275,0.0277,0.0275,10000641
2016-06-13 11:02:00,2016-06-13,0.0277,1108.0,4.0,14428.0,0.0277,0.0277,0.0277,10000641
2016-06-13 11:03:00,2016-06-13,0.0275,8495.0,31.0,14429.0,0.0275,0.0274,0.0274,10000641
2016-06-13 11:04:00,2016-06-13,0.0274,12848.0,47.0,14429.0,0.0274,0.0274,0.0272,10000641
2016-06-13 11:05:00,2016-06-13,0.0274,5968.0,22.0,14439.0,0.0274,0.0271,0.0271,10000641
2016-06-13 11:06:00,2016-06-13,0.0271,6775.0,25.0,14454.0,0.0271,0.0271,0.0271,10000641
2016-06-13 11:07:00,2016-06-13,0.0271,0.0,0.0,14454.0,0.0271,0.0271,0.0271,10000641
2016-06-13 11:08:00,2016-06-13,0.0275,3563.0,13.0,14457.0,0.0271,0.0275,0.0271,10000641
2016-06-13 11:09:00,2016-06-13,0.0275,0.0,0.0,14457.0,0.0275,0.0275,0.0275,10000641
2016-06-13 11:10:00,2016-06-13,0.0275,0.0,0.0,14457.0,0.0275,0.0275,0.0275,10000641
2016-06-13 11:11:00,2016-06-13,0.0275,1630.0,6.0,14462.0,0.0275,0.0271,0.0271,10000641
2016-06-13 11:12:00,2016-06-13,0.0271,0.0,0.0,14462.0,0.0271,0.0271,0.0271,10000641
2016-06-13 11:13:00,2016-06-13,0.0271,0.0,0.0,14462.0,0.0271,0.0271,0.0271,10000641
2016-06-13 11:14:00,2016-06-13,0.0271,3523.0,13.0,14462.0,0.0271,0.0271,0.0271,10000641
2016-06-13 11:15:00,2016-06-13,0.0271,5671.0,21.0,14483.0,0.0271,0.0271,0.027000000000000003,10000641
2016-06-13 11:16:00,2016-06-13,0.0271,9419.0,35.0,14473.0,0.0271,0.0268,0.0268,10000641
2016-06-13 11:17:00,2016-06-13,0.0268,0.0,0.0,14473.0,0.0268,0.0268,0.0268,10000641
2016-06-13 11:18:00,2016-06-13,0.0268,0.0,0.0,14473.0,0.0268,0.0268,0.0268,10000641
2016-06-13 11:19:00,2016-06-13,0.0271,813.0,3.0,14473.0,0.0268,0.0271,0.0268,10000641
2016-06-13 11:20:00,2016-06-13,0.0271,0.0,0.0,14473.0,0.0271,0.0271,0.0271,10000641
2016-06-13 11:21:00,2016-06-13,0.0271,0.0,0.0,14473.0,0.0271,0.0271,0.0271,10000641
2016-06-13 11:22:00,2016-06-13,0.0271,0.0,0.0,14473.0,0.0271,0.0271,0.0271,10000641
2016-06-13 11:23:00,2016-06-13,0.0273,2730.0,10.0,14473.0,0.0273,0.0273,0.0273,10000641
2016-06-13 11:24:00,2016-06-13,0.0273,1365.0,5.0,14478.0,0.0273,0.0273,0.0273,10000641
2016-06-13 11:25:00,2016-06-13,0.0273,1637.0,6.0,14484.0,0.0273,0.0272,0.0272,10000641
2016-06-13 11:26:00,2016-06-13,0.0272,0.0,0.0,14484.0,0.0272,0.0272,0.0272,10000641
2016-06-13 11:27:00,2016-06-13,0.0272,269.0,1.0,14485.0,0.0272,0.0269,0.0269,10000641
2016-06-13 11:28:00,2016-06-13,0.0269,3225.0,12.0,14485.0,0.0269,0.0268,0.0268,10000641
2016-06-13 11:29:00,2016-06-13,0.0267,2670.0,10.0,14475.0,0.0267,0.0267,0.0267,10000641
2016-06-13 11:30:00,2016-06-13,0.0267,0.0,0.0,14475.0,0.0267,0.0267,0.0267,10000641
2016-06-13 13:01:00,2016-06-13,0.0266,7705.0,29.0,14494.0,0.0266,0.0265,0.0265,10000641
2016-06-13 13:02:00,2016-06-13,0.0264,264.0,1.0,14494.0,0.0264,0.0264,0.0264,10000641
2016-06-13 13:03:00,2016-06-13,0.0264,0.0,0.0,14494.0,0.0264,0.0264,0.0264,10000641
2016-06-13 13:04:00,2016-06-13,0.0264,3120.0,12.0,14489.0,0.0264,0.026000000000000002,0.026000000000000002,10000641
2016-06-13 13:05:00,2016-06-13,0.026000000000000002,9355.0,36.0,14486.0,0.026000000000000002,0.0259,0.0259,10000641
2016-06-13 13:06:00,2016-06-13,0.026000000000000002,5978.0,23.0,14468.0,0.026000000000000002,0.0259,0.0259,10000641
2016-06-13 13:07:00,2016-06-13,0.026000000000000002,24520.0,95.0,14463.0,0.0259,0.0258,0.0257,10000641
2016-06-13 13:08:00,2016-06-13,0.0258,34345.0,134.0,14466.0,0.0258,0.0256,0.0255,10000641
2016-06-13 13:09:00,2016-06-13,0.0257,5130.0,20.0,14461.0,0.0256,0.0257,0.0256,10000641
2016-06-13 13:10:00,2016-06-13,0.0257,3835.0,15.0,14456.0,0.0257,0.0255,0.0255,10000641
2016-06-13 13:11:00,2016-06-13,0.0255,9800.0,39.0,14425.0,0.0255,0.0249,0.0249,10000641
2016-06-13 13:12:00,2016-06-13,0.0249,10187.0,41.0,14416.0,0.0249,0.0247,0.0247,10000641
2016-06-13 13:13:00,2016-06-13,0.0251,20863.0,84.0,14452.0,0.0247,0.025,0.0247,10000641
2016-06-13 13:14:00,2016-06-13,0.025,1245.0,5.0,14457.0,0.025,0.0249,0.0249,10000641
2016-06-13 13:15:00,2016-06-13,0.0251,5512.0,22.0,14460.0,0.0249,0.025,0.0249,10000641
2016-06-13 13:16:00,2016-06-13,0.025,0.0,0.0,14460.0,0.025,0.025,0.025,10000641
2016-06-13 13:17:00,2016-06-13,0.025,8675.0,35.0,14459.0,0.025,0.0249,0.0247,10000641
2016-06-13 13:18:00,2016-06-13,0.0249,0.0,0.0,14459.0,0.0249,0.0249,0.0249,10000641
2016-06-13 13:19:00,2016-06-13,0.0249,0.0,0.0,14459.0,0.0249,0.0249,0.0249,10000641
2016-06-13 13:20:00,2016-06-13,0.0249,8585.0,35.0,14455.0,0.0249,0.0244,0.0244,10000641
2016-06-13 13:21:00,2016-06-13,0.0246,6370.0,26.0,14454.0,0.0244,0.0245,0.0244,10000641
2016-06-13 13:22:00,2016-06-13,0.0247,7125.0,29.0,14462.0,0.0245,0.0247,0.0245,10000641
2016-06-13 13:23:00,2016-06-13,0.0247,7565.0,31.0,14482.0,0.0247,0.0245,0.0243,10000641
2016-06-13 13:24:00,2016-06-13,0.0245,5880.0,24.0,14506.0,0.0245,0.0245,0.0245,10000641
2016-06-13 13:25:00,2016-06-13,0.0248,742.0,3.0,14508.0,0.0245,0.0246,0.0245,10000641
2016-06-13 13:26:00,2016-06-13,0.0248,1485.0,6.0,14514.0,0.0246,0.0248,0.0245,10000641
2016-06-13 13:27:00,2016-06-13,0.0248,3699.0,15.0,14529.0,0.0246,0.0248,0.0246,10000641
2016-06-13 13:28:00,2016-06-13,0.0248,0.0,0.0,14529.0,0.0248,0.0248,0.0248,10000641
2016-06-13 13:29:00,2016-06-13,0.0248,2232.0,9.0,14538.0,0.0248,0.0248,0.0248,10000641
2016-06-13 13:30:00,2016-06-13,0.0248,2728.0,11.0,14539.0,0.0248,0.0248,0.0248,10000641
2016-06-13 13:31:00,2016-06-13,0.0248,1476.0,6.0,14539.0,0.0248,0.0246,0.0246,10000641
2016-06-13 13:32:00,2016-06-13,0.0247,1232.0,5.0,14540.0,0.0246,0.0246,0.0246,10000641
2016-06-13 13:33:00,2016-06-13,0.0247,1976.0,8.0,14548.0,0.0246,0.0247,0.0246,10000641
2016-06-13 13:34:00,2016-06-13,0.0247,0.0,0.0,14548.0,0.0247,0.0247,0.0247,10000641
2016-06-13 13:35:00,2016-06-13,0.025,8420.0,34.0,14532.0,0.0247,0.025,0.0247,10000641
2016-06-13 13:36:00,2016-06-13,0.0252,9000.0,36.0,14545.0,0.025,0.0252,0.0248,10000641
2016-06-13 13:37:00,2016-06-13,0.0252,0.0,0.0,14545.0,0.0252,0.0252,0.0252,10000641
2016-06-13 13:38:00,2016-06-13,0.0255,5596.0,22.0,14547.0,0.0252,0.0254,0.0252,10000641
2016-06-13 13:39:00,2016-06-13,0.0255,22364.0,88.0,14585.0,0.0254,0.0253,0.0251,10000641
2016-06-13 13:40:00,2016-06-13,0.0253,0.0,0.0,14585.0,0.0253,0.0253,0.0253,10000641
2016-06-13 13:41:00,2016-06-13,0.0253,0.0,0.0,14585.0,0.0253,0.0253,0.0253,10000641
2016-06-13 13:42:00,2016-06-13,0.0253,0.0,0.0,14585.0,0.0253,0.0253,0.0253,10000641
2016-06-13 13:43:00,2016-06-13,0.0253,0.0,0.0,14585.0,0.0253,0.0253,0.0253,10000641
2016-06-13 13:44:00,2016-06-13,0.0253,506.0,2.0,14587.0,0.0253,0.0253,0.0253,10000641
2016-06-13 13:45:00,2016-06-13,0.0253,2011.0,8.0,14592.0,0.0253,0.0252,0.0251,10000641
2016-06-13 13:46:00,2016-06-13,0.0252,0.0,0.0,14592.0,0.0252,0.0252,0.0252,10000641
2016-06-13 13:47:00,2016-06-13,0.0252,5760.0,23.0,14595.0,0.0252,0.025,0.025,10000641
2016-06-13 13:48:00,2016-06-13,0.025,2477.0,10.0,14598.0,0.025,0.0247,0.0247,10000641
2016-06-13 13:49:00,2016-06-13,0.0248,4960.0,20.0,14591.0,0.0247,0.0248,0.0247,10000641
2016-06-13 13:50:00,2016-06-13,0.0248,1476.0,6.0,14590.0,0.0248,0.0246,0.0246,10000641
2016-06-13 13:51:00,2016-06-13,0.0246,10445.0,43.0,14586.0,0.0246,0.0242,0.0242,10000641
2016-06-13 13:52:00,2016-06-13,0.0244,3389.0,14.0,14589.0,0.0242,0.0241,0.0241,10000641
2016-06-13 13:53:00,2016-06-13,0.0241,0.0,0.0,14589.0,0.0241,0.0241,0.0241,10000641
2016-06-13 13:54:00,2016-06-13,0.0243,9383.0,39.0,14592.0,0.0241,0.024,0.024,10000641
2016-06-13 13:55:00,2016-06-13,0.0242,484.0,2.0,14594.0,0.024,0.0242,0.024,10000641
2016-06-13 13:56:00,2016-06-13,0.0238,10444.0,44.0,14612.0,0.0238,0.0236,0.0236,10000641
2016-06-13 13:57:00,2016-06-13,0.0236,0.0,0.0,14612.0,0.0236,0.0236,0.0236,10000641
2016-06-13 13:58:00,2016-06-13,0.0236,3058.0,13.0,14615.0,0.0236,0.0235,0.0235,10000641
2016-06-13 13:59:00,2016-06-13,0.0235,230.0,1.0,14616.0,0.0235,0.023,0.023,10000641
2016-06-13 14:00:00,2016-06-13,0.023,9556.0,42.0,14606.0,0.023,0.0224,0.0224,10000641
2016-06-13 14:01:00,2016-06-13,0.0224,10821.0,50.0,14635.0,0.0224,0.021,0.021,10000641
2016-06-13 14:02:00,2016-06-13,0.0216,18749.0,88.0,14700.0,0.021,0.0216,0.021,10000641
2016-06-13 14:03:00,2016-06-13,0.0218,29376.0,136.0,14769.0,0.0216,0.0218,0.0215,10000641
2016-06-13 14:04:00,2016-06-13,0.0219,1095.0,5.0,14773.0,0.0218,0.0219,0.0218,10000641
2016-06-13 14:05:00,2016-06-13,0.0224,10348.0,47.0,14815.0,0.0219,0.0224,0.0217,10000641
2016-06-13 14:06:00,2016-06-13,0.0224,11200.0,50.0,14835.0,0.0224,0.0224,0.0224,10000641
2016-06-13 14:07:00,2016-06-13,0.0224,13066.0,59.0,14854.0,0.0224,0.0223,0.0219,10000641
2016-06-13 14:08:00,2016-06-13,0.0225,450.0,2.0,14856.0,0.0223,0.0225,0.0223,10000641
2016-06-13 14:09:00,2016-06-13,0.0225,35558.0,160.0,14995.0,0.0225,0.022000000000000002,0.0218,10000641
2016-06-13 14:10:00,2016-06-13,0.0223,1983.0,9.0,15004.0,0.022000000000000002,0.0223,0.022000000000000002,10000641
2016-06-13 14:11:00,2016-06-13,0.0223,3113.0,14.0,15008.0,0.0223,0.022000000000000002,0.022000000000000002,10000641
2016-06-13 14:12:00,2016-06-13,0.022000000000000002,8140.0,37.0,15045.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000641
2016-06-13 14:13:00,2016-06-13,0.0222,1332.0,6.0,15040.0,0.022000000000000002,0.0222,0.022000000000000002,10000641
2016-06-13 14:14:00,2016-06-13,0.0223,5479.0,25.0,15064.0,0.0222,0.0219,0.0219,10000641
2016-06-13 14:15:00,2016-06-13,0.0219,0.0,0.0,15064.0,0.0219,0.0219,0.0219,10000641
2016-06-13 14:16:00,2016-06-13,0.0219,1090.0,5.0,15064.0,0.0219,0.0218,0.0218,10000641
2016-06-13 14:17:00,2016-06-13,0.0218,0.0,0.0,15064.0,0.0218,0.0218,0.0218,10000641
2016-06-13 14:18:00,2016-06-13,0.0218,0.0,0.0,15064.0,0.0218,0.0218,0.0218,10000641
2016-06-13 14:19:00,2016-06-13,0.0225,6750.0,30.0,15064.0,0.0218,0.0225,0.0218,10000641
2016-06-13 14:20:00,2016-06-13,0.0225,11925.0,53.0,15077.0,0.0225,0.0225,0.0225,10000641
2016-06-13 14:21:00,2016-06-13,0.0225,6075.0,27.0,15103.0,0.0225,0.0225,0.0225,10000641
2016-06-13 14:22:00,2016-06-13,0.0227,5862.0,26.0,15128.0,0.0225,0.0227,0.0225,10000641
2016-06-13 14:23:00,2016-06-13,0.0227,0.0,0.0,15128.0,0.0227,0.0227,0.0227,10000641
2016-06-13 14:24:00,2016-06-13,0.0226,3385.0,15.0,15142.0,0.0226,0.0225,0.0225,10000641
2016-06-13 14:25:00,2016-06-13,0.0225,2873.0,13.0,15145.0,0.0225,0.0221,0.0221,10000641
2016-06-13 14:26:00,2016-06-13,0.0221,2180.0,10.0,15145.0,0.0221,0.0218,0.0218,10000641
2016-06-13 14:27:00,2016-06-13,0.0218,0.0,0.0,15145.0,0.0218,0.0218,0.0218,10000641
2016-06-13 14:28:00,2016-06-13,0.0225,2925.0,13.0,15158.0,0.0218,0.0225,0.0218,10000641
2016-06-13 14:29:00,2016-06-13,0.0225,2912.0,13.0,15158.0,0.0225,0.0224,0.0224,10000641
2016-06-13 14:30:00,2016-06-13,0.0224,440.0,2.0,15160.0,0.0224,0.022000000000000002,0.022000000000000002,10000641
2016-06-13 14:31:00,2016-06-13,0.022000000000000002,18263.0,85.0,15201.0,0.022000000000000002,0.0212,0.0212,10000641
2016-06-13 14:32:00,2016-06-13,0.0212,15787.0,75.0,15223.0,0.0212,0.0208,0.0208,10000641
2016-06-13 14:33:00,2016-06-13,0.0208,2258.0,11.0,15223.0,0.0208,0.0208,0.0205,10000641
2016-06-13 14:34:00,2016-06-13,0.0208,15289.0,74.0,15216.0,0.0207,0.0205,0.0205,10000641
2016-06-13 14:35:00,2016-06-13,0.0207,5382.0,26.0,15221.0,0.0205,0.0207,0.0205,10000641
2016-06-13 14:36:00,2016-06-13,0.0208,5348.0,26.0,15222.0,0.0207,0.0208,0.0205,10000641
2016-06-13 14:37:00,2016-06-13,0.0209,18938.0,91.0,15236.0,0.0208,0.0208,0.0208,10000641
2016-06-13 14:38:00,2016-06-13,0.0215,18265.0,87.0,15235.0,0.021,0.0215,0.0207,10000641
2016-06-13 14:39:00,2016-06-13,0.0215,2140.0,10.0,15235.0,0.0215,0.0214,0.0214,10000641
2016-06-13 14:40:00,2016-06-13,0.0214,0.0,0.0,15235.0,0.0214,0.0214,0.0214,10000641
2016-06-13 14:41:00,2016-06-13,0.0214,9601.0,46.0,15244.0,0.0214,0.0208,0.0208,10000641
2016-06-13 14:42:00,2016-06-13,0.0209,14126.0,68.0,15287.0,0.0208,0.0209,0.0207,10000641
2016-06-13 14:43:00,2016-06-13,0.0209,3135.0,15.0,15292.0,0.0209,0.0209,0.0209,10000641
2016-06-13 14:44:00,2016-06-13,0.0209,32100.0,157.0,15325.0,0.0209,0.0203,0.0203,10000641
2016-06-13 14:45:00,2016-06-13,0.0203,23947.0,121.0,15353.0,0.0202,0.019,0.019,10000641
2016-06-13 14:46:00,2016-06-13,0.0192,18629.0,99.0,15360.0,0.019,0.0186,0.0186,10000641
2016-06-13 14:47:00,2016-06-13,0.0186,15710.0,86.0,15363.0,0.0186,0.018000000000000002,0.018000000000000002,10000641
2016-06-13 14:48:00,2016-06-13,0.0183,15971.0,89.0,15352.0,0.018000000000000002,0.0176,0.0176,10000641
2016-06-13 14:49:00,2016-06-13,0.0178,26381.0,151.0,15371.0,0.0176,0.0178,0.0172,10000641
2016-06-13 14:50:00,2016-06-13,0.0178,5929.0,34.0,15387.0,0.0178,0.0176,0.0173,10000641
2016-06-13 14:51:00,2016-06-13,0.0176,17743.0,103.0,15445.0,0.0176,0.0172,0.0171,10000641
2016-06-13 14:52:00,2016-06-13,0.0177,5300.0,30.0,15475.0,0.0172,0.0176,0.0172,10000641
2016-06-13 14:53:00,2016-06-13,0.0178,8458.0,48.0,15485.0,0.0176,0.0175,0.0175,10000641
2016-06-13 14:54:00,2016-06-13,0.0175,11232.0,65.0,15520.0,0.0175,0.0174,0.0171,10000641
2016-06-13 14:55:00,2016-06-13,0.0174,3952.0,23.0,15532.0,0.0174,0.0172,0.0171,10000641
