datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-28 13:56:00,2016-06-28,0.061,18280.0,30.0,8027.0,0.0602,0.061,0.0602,10000564
2016-06-28 13:57:00,2016-06-28,0.061,0.0,0.0,8027.0,0.061,0.061,0.061,10000564
2016-06-28 13:58:00,2016-06-28,0.061,0.0,0.0,8027.0,0.061,0.061,0.061,10000564
2016-06-28 13:59:00,2016-06-28,0.061,0.0,0.0,8027.0,0.061,0.061,0.061,10000564
2016-06-28 14:00:00,2016-06-28,0.061,0.0,0.0,8027.0,0.061,0.061,0.061,10000564
2016-06-28 14:01:00,2016-06-28,0.061,0.0,0.0,8027.0,0.061,0.061,0.061,10000564
2016-06-28 14:02:00,2016-06-28,0.061,23517.0,39.0,8037.0,0.061,0.0603,0.0603,10000564
2016-06-28 14:03:00,2016-06-28,0.0602,6020.0,10.0,8043.0,0.0602,0.0602,0.0602,10000564
2016-06-28 14:04:00,2016-06-28,0.0603,36783.0,61.0,8063.0,0.0603,0.0603,0.0603,10000564
2016-06-28 14:05:00,2016-06-28,0.0603,6030.0,10.0,8073.0,0.0603,0.0603,0.0603,10000564
2016-06-28 14:06:00,2016-06-28,0.0603,12020.0,20.0,8083.0,0.0603,0.0601,0.0601,10000564
2016-06-28 14:07:00,2016-06-28,0.0601,0.0,0.0,8083.0,0.0601,0.0601,0.0601,10000564
2016-06-28 14:08:00,2016-06-28,0.0601,13222.0,22.0,8103.0,0.0601,0.0601,0.0601,10000564
2016-06-28 14:09:00,2016-06-28,0.0601,34858.0,58.0,8161.0,0.0601,0.0601,0.0601,10000564
2016-06-28 14:10:00,2016-06-28,0.0601,0.0,0.0,8161.0,0.0601,0.0601,0.0601,10000564
2016-06-28 14:11:00,2016-06-28,0.0601,0.0,0.0,8161.0,0.0601,0.0601,0.0601,10000564
2016-06-28 14:12:00,2016-06-28,0.0601,0.0,0.0,8161.0,0.0601,0.0601,0.0601,10000564
2016-06-28 14:13:00,2016-06-28,0.0601,0.0,0.0,8161.0,0.0601,0.0601,0.0601,10000564
2016-06-28 14:14:00,2016-06-28,0.0601,0.0,0.0,8161.0,0.0601,0.0601,0.0601,10000564
2016-06-28 14:15:00,2016-06-28,0.0601,0.0,0.0,8161.0,0.0601,0.0601,0.0601,10000564
2016-06-28 14:16:00,2016-06-28,0.0603,26434.0,44.0,8205.0,0.0601,0.06,0.06,10000564
2016-06-28 14:17:00,2016-06-28,0.06,0.0,0.0,8205.0,0.06,0.06,0.06,10000564
2016-06-28 14:18:00,2016-06-28,0.0601,23930.0,40.0,8245.0,0.0601,0.0597,0.0597,10000564
2016-06-28 14:19:00,2016-06-28,0.0597,597.0,1.0,8246.0,0.0597,0.0597,0.0597,10000564
2016-06-28 14:20:00,2016-06-28,0.0597,0.0,0.0,8246.0,0.0597,0.0597,0.0597,10000564
2016-06-28 14:21:00,2016-06-28,0.0597,5920.0,10.0,8256.0,0.0597,0.0592,0.0592,10000564
2016-06-28 14:22:00,2016-06-28,0.0596,1192.0,2.0,8258.0,0.0592,0.0596,0.0592,10000564
2016-06-28 14:23:00,2016-06-28,0.0596,8344.0,14.0,8272.0,0.0596,0.0596,0.0596,10000564
2016-06-28 14:24:00,2016-06-28,0.0594,35530.0,60.0,8321.0,0.0594,0.059000000000000004,0.059000000000000004,10000564
2016-06-28 14:25:00,2016-06-28,0.059000000000000004,7035.0,12.0,8331.0,0.059000000000000004,0.0585,0.0585,10000564
2016-06-28 14:26:00,2016-06-28,0.0585,3490.0,6.0,8337.0,0.0585,0.0581,0.0581,10000564
2016-06-28 14:27:00,2016-06-28,0.0582,1164.0,2.0,8339.0,0.0581,0.0582,0.0581,10000564
2016-06-28 14:28:00,2016-06-28,0.0584,8732.0,15.0,8354.0,0.0582,0.0582,0.0582,10000564
2016-06-28 14:29:00,2016-06-28,0.0584,2920.0,5.0,8359.0,0.0582,0.0584,0.0582,10000564
2016-06-28 14:30:00,2016-06-28,0.0584,1746.0,3.0,8362.0,0.0584,0.0582,0.0582,10000564
2016-06-28 14:31:00,2016-06-28,0.0582,51548.0,89.0,8397.0,0.0582,0.0568,0.0568,10000564
2016-06-28 14:32:00,2016-06-28,0.0568,2252.0,4.0,8397.0,0.0568,0.0563,0.0563,10000564
2016-06-28 14:33:00,2016-06-28,0.0565,33810.0,60.0,8437.0,0.0563,0.0563,0.0563,10000564
2016-06-28 14:34:00,2016-06-28,0.0564,6766.0,12.0,8447.0,0.0563,0.0564,0.0563,10000564
2016-06-28 14:35:00,2016-06-28,0.0564,5640.0,10.0,8448.0,0.0564,0.0564,0.0564,10000564
2016-06-28 14:36:00,2016-06-28,0.0564,0.0,0.0,8448.0,0.0564,0.0564,0.0564,10000564
2016-06-28 14:37:00,2016-06-28,0.0564,0.0,0.0,8448.0,0.0564,0.0564,0.0564,10000564
2016-06-28 14:38:00,2016-06-28,0.0564,560.0,1.0,8448.0,0.0564,0.055999999999999994,0.055999999999999994,10000564
2016-06-28 14:39:00,2016-06-28,0.0564,564.0,1.0,8447.0,0.055999999999999994,0.0564,0.055999999999999994,10000564
2016-06-28 14:40:00,2016-06-28,0.0571,6836.0,12.0,8459.0,0.0564,0.0571,0.0564,10000564
2016-06-28 14:41:00,2016-06-28,0.0571,566.0,1.0,8459.0,0.0571,0.0566,0.0566,10000564
2016-06-28 14:42:00,2016-06-28,0.0566,0.0,0.0,8459.0,0.0566,0.0566,0.0566,10000564
2016-06-28 14:43:00,2016-06-28,0.057,570.0,1.0,8459.0,0.0566,0.057,0.0566,10000564
2016-06-28 14:44:00,2016-06-28,0.057,0.0,0.0,8459.0,0.057,0.057,0.057,10000564
2016-06-28 14:45:00,2016-06-28,0.057,0.0,0.0,8459.0,0.057,0.057,0.057,10000564
2016-06-28 14:46:00,2016-06-28,0.057,0.0,0.0,8459.0,0.057,0.057,0.057,10000564
2016-06-28 14:47:00,2016-06-28,0.057,0.0,0.0,8459.0,0.057,0.057,0.057,10000564
2016-06-28 14:48:00,2016-06-28,0.057,563.0,1.0,8459.0,0.057,0.0563,0.0563,10000564
2016-06-28 14:49:00,2016-06-28,0.0563,0.0,0.0,8459.0,0.0563,0.0563,0.0563,10000564
2016-06-28 14:50:00,2016-06-28,0.0563,0.0,0.0,8459.0,0.0563,0.0563,0.0563,10000564
2016-06-28 14:51:00,2016-06-28,0.0563,0.0,0.0,8459.0,0.0563,0.0563,0.0563,10000564
2016-06-28 14:52:00,2016-06-28,0.0564,5640.0,10.0,8469.0,0.0563,0.0564,0.0563,10000564
2016-06-28 14:53:00,2016-06-28,0.0564,4512.0,8.0,8469.0,0.0564,0.0564,0.0564,10000564
2016-06-28 14:54:00,2016-06-28,0.0564,5590.0,10.0,8479.0,0.0564,0.0559,0.0559,10000564
2016-06-28 14:55:00,2016-06-28,0.0559,6138.0,11.0,8489.0,0.0559,0.0558,0.0558,10000564
2016-06-28 14:56:00,2016-06-28,0.0558,0.0,0.0,8489.0,0.0558,0.0558,0.0558,10000564
2016-06-28 14:57:00,2016-06-28,0.0566,7908.0,14.0,8503.0,0.0558,0.0562,0.0558,10000564
2016-06-28 14:58:00,2016-06-28,0.0562,0.0,0.0,8503.0,0.0562,0.0562,0.0562,10000564
2016-06-28 14:59:00,2016-06-28,0.0562,0.0,0.0,8503.0,0.0562,0.0562,0.0562,10000564
2016-06-28 15:00:00,2016-06-28,0.0562,0.0,0.0,8503.0,0.0562,0.0562,0.0562,10000564
2016-06-28 09:31:00,2016-06-28,0.1653,0.0,0.0,2520.0,0.1653,0.1653,0.1653,10000557
2016-06-28 09:32:00,2016-06-28,0.1621,1621.0,1.0,2520.0,0.1653,0.1621,0.1621,10000557
2016-06-28 09:33:00,2016-06-28,0.1621,6436.0,4.0,2522.0,0.1621,0.1601,0.1601,10000557
2016-06-28 09:34:00,2016-06-28,0.1601,0.0,0.0,2522.0,0.1601,0.1601,0.1601,10000557
2016-06-28 09:35:00,2016-06-28,0.1601,0.0,0.0,2522.0,0.1601,0.1601,0.1601,10000557
2016-06-28 09:36:00,2016-06-28,0.1601,0.0,0.0,2522.0,0.1601,0.1601,0.1601,10000557
2016-06-28 09:37:00,2016-06-28,0.1611,1611.0,1.0,2523.0,0.1601,0.1611,0.1601,10000557
2016-06-28 09:38:00,2016-06-28,0.1615,16146.0,10.0,2523.0,0.1611,0.1615,0.1611,10000557
2016-06-28 09:39:00,2016-06-28,0.1615,0.0,0.0,2523.0,0.1615,0.1615,0.1615,10000557
2016-06-28 09:40:00,2016-06-28,0.1626,29260.0,18.0,2533.0,0.1615,0.1626,0.1615,10000557
2016-06-28 09:41:00,2016-06-28,0.1627,8135.0,5.0,2538.0,0.1626,0.1627,0.1626,10000557
2016-06-28 09:42:00,2016-06-28,0.1627,0.0,0.0,2538.0,0.1627,0.1627,0.1627,10000557
2016-06-28 09:43:00,2016-06-28,0.1627,0.0,0.0,2538.0,0.1627,0.1627,0.1627,10000557
2016-06-28 09:44:00,2016-06-28,0.1627,0.0,0.0,2538.0,0.1627,0.1627,0.1627,10000557
2016-06-28 09:45:00,2016-06-28,0.1627,0.0,0.0,2538.0,0.1627,0.1627,0.1627,10000557
2016-06-28 09:46:00,2016-06-28,0.1627,1626.0,1.0,2537.0,0.1627,0.1626,0.1626,10000557
2016-06-28 09:47:00,2016-06-28,0.1626,0.0,0.0,2537.0,0.1626,0.1626,0.1626,10000557
2016-06-28 09:48:00,2016-06-28,0.1626,0.0,0.0,2537.0,0.1626,0.1626,0.1626,10000557
2016-06-28 09:49:00,2016-06-28,0.1626,0.0,0.0,2537.0,0.1626,0.1626,0.1626,10000557
2016-06-28 09:50:00,2016-06-28,0.1631,16310.0,10.0,2537.0,0.1626,0.1631,0.1626,10000557
2016-06-28 09:51:00,2016-06-28,0.1634,16340.0,10.0,2547.0,0.1631,0.1634,0.1631,10000557
2016-06-28 09:52:00,2016-06-28,0.1634,0.0,0.0,2547.0,0.1634,0.1634,0.1634,10000557
2016-06-28 09:53:00,2016-06-28,0.1634,0.0,0.0,2547.0,0.1634,0.1634,0.1634,10000557
2016-06-28 09:54:00,2016-06-28,0.1634,0.0,0.0,2547.0,0.1634,0.1634,0.1634,10000557
2016-06-28 09:55:00,2016-06-28,0.1634,0.0,0.0,2547.0,0.1634,0.1634,0.1634,10000557
2016-06-28 09:56:00,2016-06-28,0.1634,0.0,0.0,2547.0,0.1634,0.1634,0.1634,10000557
2016-06-28 09:57:00,2016-06-28,0.1634,0.0,0.0,2547.0,0.1634,0.1634,0.1634,10000557
2016-06-28 09:58:00,2016-06-28,0.1634,0.0,0.0,2547.0,0.1634,0.1634,0.1634,10000557
2016-06-28 09:59:00,2016-06-28,0.1634,0.0,0.0,2547.0,0.1634,0.1634,0.1634,10000557
2016-06-28 10:00:00,2016-06-28,0.1634,0.0,0.0,2547.0,0.1634,0.1634,0.1634,10000557
2016-06-28 10:01:00,2016-06-28,0.1634,0.0,0.0,2547.0,0.1634,0.1634,0.1634,10000557
2016-06-28 10:02:00,2016-06-28,0.1634,0.0,0.0,2547.0,0.1634,0.1634,0.1634,10000557
2016-06-28 10:03:00,2016-06-28,0.1634,0.0,0.0,2547.0,0.1634,0.1634,0.1634,10000557
2016-06-28 10:04:00,2016-06-28,0.1634,0.0,0.0,2547.0,0.1634,0.1634,0.1634,10000557
2016-06-28 10:05:00,2016-06-28,0.1634,0.0,0.0,2547.0,0.1634,0.1634,0.1634,10000557
2016-06-28 10:06:00,2016-06-28,0.1634,0.0,0.0,2547.0,0.1634,0.1634,0.1634,10000557
2016-06-28 10:07:00,2016-06-28,0.1634,0.0,0.0,2547.0,0.1634,0.1634,0.1634,10000557
2016-06-28 10:08:00,2016-06-28,0.1634,0.0,0.0,2547.0,0.1634,0.1634,0.1634,10000557
2016-06-28 10:09:00,2016-06-28,0.1634,0.0,0.0,2547.0,0.1634,0.1634,0.1634,10000557
2016-06-28 10:10:00,2016-06-28,0.1634,0.0,0.0,2547.0,0.1634,0.1634,0.1634,10000557
2016-06-28 10:11:00,2016-06-28,0.1634,0.0,0.0,2547.0,0.1634,0.1634,0.1634,10000557
2016-06-28 10:12:00,2016-06-28,0.1634,0.0,0.0,2547.0,0.1634,0.1634,0.1634,10000557
2016-06-28 10:13:00,2016-06-28,0.1634,0.0,0.0,2547.0,0.1634,0.1634,0.1634,10000557
2016-06-28 10:14:00,2016-06-28,0.1634,0.0,0.0,2547.0,0.1634,0.1634,0.1634,10000557
2016-06-28 10:15:00,2016-06-28,0.1634,0.0,0.0,2547.0,0.1634,0.1634,0.1634,10000557
2016-06-28 10:16:00,2016-06-28,0.1634,0.0,0.0,2547.0,0.1634,0.1634,0.1634,10000557
2016-06-28 10:17:00,2016-06-28,0.1634,0.0,0.0,2547.0,0.1634,0.1634,0.1634,10000557
2016-06-28 10:18:00,2016-06-28,0.1634,3228.0,2.0,2547.0,0.1634,0.1614,0.1614,10000557
2016-06-28 10:19:00,2016-06-28,0.1614,0.0,0.0,2547.0,0.1614,0.1614,0.1614,10000557
2016-06-28 10:20:00,2016-06-28,0.1614,0.0,0.0,2547.0,0.1614,0.1614,0.1614,10000557
2016-06-28 10:21:00,2016-06-28,0.1614,0.0,0.0,2547.0,0.1614,0.1614,0.1614,10000557
2016-06-28 10:22:00,2016-06-28,0.1614,0.0,0.0,2547.0,0.1614,0.1614,0.1614,10000557
2016-06-28 10:23:00,2016-06-28,0.1614,0.0,0.0,2547.0,0.1614,0.1614,0.1614,10000557
2016-06-28 10:24:00,2016-06-28,0.1614,0.0,0.0,2547.0,0.1614,0.1614,0.1614,10000557
2016-06-28 10:25:00,2016-06-28,0.1614,0.0,0.0,2547.0,0.1614,0.1614,0.1614,10000557
2016-06-28 10:26:00,2016-06-28,0.1614,0.0,0.0,2547.0,0.1614,0.1614,0.1614,10000557
2016-06-28 10:27:00,2016-06-28,0.1614,0.0,0.0,2547.0,0.1614,0.1614,0.1614,10000557
2016-06-28 10:28:00,2016-06-28,0.1614,0.0,0.0,2547.0,0.1614,0.1614,0.1614,10000557
2016-06-28 10:29:00,2016-06-28,0.1614,0.0,0.0,2547.0,0.1614,0.1614,0.1614,10000557
2016-06-28 10:30:00,2016-06-28,0.1614,0.0,0.0,2547.0,0.1614,0.1614,0.1614,10000557
2016-06-28 10:31:00,2016-06-28,0.1614,0.0,0.0,2547.0,0.1614,0.1614,0.1614,10000557
2016-06-28 10:32:00,2016-06-28,0.1614,0.0,0.0,2547.0,0.1614,0.1614,0.1614,10000557
2016-06-28 10:33:00,2016-06-28,0.1614,0.0,0.0,2547.0,0.1614,0.1614,0.1614,10000557
2016-06-28 10:34:00,2016-06-28,0.1614,3206.0,2.0,2549.0,0.1614,0.1603,0.1603,10000557
2016-06-28 10:35:00,2016-06-28,0.1603,0.0,0.0,2549.0,0.1603,0.1603,0.1603,10000557
2016-06-28 10:36:00,2016-06-28,0.1603,0.0,0.0,2549.0,0.1603,0.1603,0.1603,10000557
2016-06-28 10:37:00,2016-06-28,0.1603,0.0,0.0,2549.0,0.1603,0.1603,0.1603,10000557
2016-06-28 10:38:00,2016-06-28,0.1603,0.0,0.0,2549.0,0.1603,0.1603,0.1603,10000557
2016-06-28 10:39:00,2016-06-28,0.1603,0.0,0.0,2549.0,0.1603,0.1603,0.1603,10000557
2016-06-28 10:40:00,2016-06-28,0.1603,0.0,0.0,2549.0,0.1603,0.1603,0.1603,10000557
2016-06-28 10:41:00,2016-06-28,0.1603,0.0,0.0,2549.0,0.1603,0.1603,0.1603,10000557
2016-06-28 10:42:00,2016-06-28,0.1603,9544.0,6.0,2549.0,0.1603,0.159,0.159,10000557
2016-06-28 10:43:00,2016-06-28,0.159,0.0,0.0,2549.0,0.159,0.159,0.159,10000557
2016-06-28 10:44:00,2016-06-28,0.159,0.0,0.0,2549.0,0.159,0.159,0.159,10000557
2016-06-28 10:45:00,2016-06-28,0.159,0.0,0.0,2549.0,0.159,0.159,0.159,10000557
2016-06-28 10:46:00,2016-06-28,0.159,0.0,0.0,2549.0,0.159,0.159,0.159,10000557
2016-06-28 10:47:00,2016-06-28,0.1596,1596.0,1.0,2550.0,0.159,0.1596,0.159,10000557
2016-06-28 10:48:00,2016-06-28,0.1596,0.0,0.0,2550.0,0.1596,0.1596,0.1596,10000557
2016-06-28 10:49:00,2016-06-28,0.1596,0.0,0.0,2550.0,0.1596,0.1596,0.1596,10000557
2016-06-28 10:50:00,2016-06-28,0.1596,0.0,0.0,2550.0,0.1596,0.1596,0.1596,10000557
2016-06-28 10:51:00,2016-06-28,0.1596,0.0,0.0,2550.0,0.1596,0.1596,0.1596,10000557
2016-06-28 10:52:00,2016-06-28,0.1596,0.0,0.0,2550.0,0.1596,0.1596,0.1596,10000557
2016-06-28 10:53:00,2016-06-28,0.1596,0.0,0.0,2550.0,0.1596,0.1596,0.1596,10000557
2016-06-28 10:54:00,2016-06-28,0.1596,0.0,0.0,2550.0,0.1596,0.1596,0.1596,10000557
2016-06-28 10:55:00,2016-06-28,0.1603,3206.0,2.0,2552.0,0.1596,0.1603,0.1596,10000557
2016-06-28 10:56:00,2016-06-28,0.1603,3196.0,2.0,2554.0,0.1603,0.1598,0.1598,10000557
2016-06-28 10:57:00,2016-06-28,0.1598,0.0,0.0,2554.0,0.1598,0.1598,0.1598,10000557
2016-06-28 10:58:00,2016-06-28,0.1598,0.0,0.0,2554.0,0.1598,0.1598,0.1598,10000557
2016-06-28 10:59:00,2016-06-28,0.1598,0.0,0.0,2554.0,0.1598,0.1598,0.1598,10000557
2016-06-28 11:00:00,2016-06-28,0.1598,0.0,0.0,2554.0,0.1598,0.1598,0.1598,10000557
2016-06-28 11:01:00,2016-06-28,0.1607,8035.0,5.0,2559.0,0.1598,0.1607,0.1598,10000557
2016-06-28 11:02:00,2016-06-28,0.1607,0.0,0.0,2559.0,0.1607,0.1607,0.1607,10000557
2016-06-28 11:03:00,2016-06-28,0.1607,0.0,0.0,2559.0,0.1607,0.1607,0.1607,10000557
2016-06-28 11:04:00,2016-06-28,0.1607,0.0,0.0,2559.0,0.1607,0.1607,0.1607,10000557
2016-06-28 11:05:00,2016-06-28,0.1607,0.0,0.0,2559.0,0.1607,0.1607,0.1607,10000557
2016-06-28 11:06:00,2016-06-28,0.1607,0.0,0.0,2559.0,0.1607,0.1607,0.1607,10000557
2016-06-28 11:07:00,2016-06-28,0.1607,0.0,0.0,2559.0,0.1607,0.1607,0.1607,10000557
2016-06-28 11:08:00,2016-06-28,0.1607,0.0,0.0,2559.0,0.1607,0.1607,0.1607,10000557
2016-06-28 11:09:00,2016-06-28,0.1607,0.0,0.0,2559.0,0.1607,0.1607,0.1607,10000557
2016-06-28 11:10:00,2016-06-28,0.1611,1611.0,1.0,2559.0,0.1611,0.1611,0.1611,10000557
2016-06-28 11:11:00,2016-06-28,0.1611,0.0,0.0,2559.0,0.1611,0.1611,0.1611,10000557
2016-06-28 11:12:00,2016-06-28,0.1611,0.0,0.0,2559.0,0.1611,0.1611,0.1611,10000557
2016-06-28 11:13:00,2016-06-28,0.1611,0.0,0.0,2559.0,0.1611,0.1611,0.1611,10000557
2016-06-28 11:14:00,2016-06-28,0.1611,0.0,0.0,2559.0,0.1611,0.1611,0.1611,10000557
2016-06-28 11:15:00,2016-06-28,0.1611,0.0,0.0,2559.0,0.1611,0.1611,0.1611,10000557
2016-06-28 11:16:00,2016-06-28,0.1611,0.0,0.0,2559.0,0.1611,0.1611,0.1611,10000557
2016-06-28 11:17:00,2016-06-28,0.1611,0.0,0.0,2559.0,0.1611,0.1611,0.1611,10000557
2016-06-28 11:18:00,2016-06-28,0.1611,0.0,0.0,2559.0,0.1611,0.1611,0.1611,10000557
2016-06-28 11:19:00,2016-06-28,0.1611,0.0,0.0,2559.0,0.1611,0.1611,0.1611,10000557
2016-06-28 11:20:00,2016-06-28,0.1611,0.0,0.0,2559.0,0.1611,0.1611,0.1611,10000557
2016-06-28 11:21:00,2016-06-28,0.1611,0.0,0.0,2559.0,0.1611,0.1611,0.1611,10000557
2016-06-28 11:22:00,2016-06-28,0.1611,0.0,0.0,2559.0,0.1611,0.1611,0.1611,10000557
2016-06-28 11:23:00,2016-06-28,0.1611,0.0,0.0,2559.0,0.1611,0.1611,0.1611,10000557
2016-06-28 11:24:00,2016-06-28,0.1611,0.0,0.0,2559.0,0.1611,0.1611,0.1611,10000557
2016-06-28 11:25:00,2016-06-28,0.1611,0.0,0.0,2559.0,0.1611,0.1611,0.1611,10000557
2016-06-28 11:26:00,2016-06-28,0.1611,0.0,0.0,2559.0,0.1611,0.1611,0.1611,10000557
2016-06-28 11:27:00,2016-06-28,0.1611,0.0,0.0,2559.0,0.1611,0.1611,0.1611,10000557
2016-06-28 11:28:00,2016-06-28,0.1611,0.0,0.0,2559.0,0.1611,0.1611,0.1611,10000557
2016-06-28 11:29:00,2016-06-28,0.1611,0.0,0.0,2559.0,0.1611,0.1611,0.1611,10000557
2016-06-28 11:30:00,2016-06-28,0.1611,0.0,0.0,2559.0,0.1611,0.1611,0.1611,10000557
2016-06-28 13:01:00,2016-06-28,0.1611,0.0,0.0,2559.0,0.1611,0.1611,0.1611,10000557
2016-06-28 13:02:00,2016-06-28,0.1611,0.0,0.0,2559.0,0.1611,0.1611,0.1611,10000557
2016-06-28 13:03:00,2016-06-28,0.1611,0.0,0.0,2559.0,0.1611,0.1611,0.1611,10000557
2016-06-28 13:04:00,2016-06-28,0.1636,47319.0,29.0,2559.0,0.1611,0.1629,0.1611,10000557
2016-06-28 13:05:00,2016-06-28,0.1638,16380.0,10.0,2568.0,0.1629,0.1638,0.1629,10000557
2016-06-28 13:06:00,2016-06-28,0.1638,0.0,0.0,2568.0,0.1638,0.1638,0.1638,10000557
2016-06-28 13:07:00,2016-06-28,0.1638,1625.0,1.0,2569.0,0.1638,0.1625,0.1625,10000557
2016-06-28 13:08:00,2016-06-28,0.1625,0.0,0.0,2569.0,0.1625,0.1625,0.1625,10000557
2016-06-28 13:09:00,2016-06-28,0.1625,0.0,0.0,2569.0,0.1625,0.1625,0.1625,10000557
2016-06-28 13:10:00,2016-06-28,0.1625,0.0,0.0,2569.0,0.1625,0.1625,0.1625,10000557
2016-06-28 13:11:00,2016-06-28,0.1625,0.0,0.0,2569.0,0.1625,0.1625,0.1625,10000557
2016-06-28 13:12:00,2016-06-28,0.1625,0.0,0.0,2569.0,0.1625,0.1625,0.1625,10000557
2016-06-28 13:13:00,2016-06-28,0.1625,0.0,0.0,2569.0,0.1625,0.1625,0.1625,10000557
2016-06-28 13:14:00,2016-06-28,0.1625,0.0,0.0,2569.0,0.1625,0.1625,0.1625,10000557
2016-06-28 13:15:00,2016-06-28,0.1625,0.0,0.0,2569.0,0.1625,0.1625,0.1625,10000557
2016-06-28 13:16:00,2016-06-28,0.1641,16410.0,10.0,2559.0,0.1625,0.1641,0.1625,10000557
2016-06-28 13:17:00,2016-06-28,0.1641,0.0,0.0,2559.0,0.1641,0.1641,0.1641,10000557
2016-06-28 13:18:00,2016-06-28,0.1641,0.0,0.0,2559.0,0.1641,0.1641,0.1641,10000557
2016-06-28 13:19:00,2016-06-28,0.1641,0.0,0.0,2559.0,0.1641,0.1641,0.1641,10000557
2016-06-28 13:20:00,2016-06-28,0.1641,0.0,0.0,2559.0,0.1641,0.1641,0.1641,10000557
2016-06-28 13:21:00,2016-06-28,0.1641,0.0,0.0,2559.0,0.1641,0.1641,0.1641,10000557
2016-06-28 13:22:00,2016-06-28,0.1641,0.0,0.0,2559.0,0.1641,0.1641,0.1641,10000557
2016-06-28 13:23:00,2016-06-28,0.1641,0.0,0.0,2559.0,0.1641,0.1641,0.1641,10000557
2016-06-28 13:24:00,2016-06-28,0.1641,3282.0,2.0,2561.0,0.1641,0.1641,0.1641,10000557
2016-06-28 13:25:00,2016-06-28,0.1641,0.0,0.0,2561.0,0.1641,0.1641,0.1641,10000557
2016-06-28 13:26:00,2016-06-28,0.1641,0.0,0.0,2561.0,0.1641,0.1641,0.1641,10000557
2016-06-28 13:27:00,2016-06-28,0.1641,0.0,0.0,2561.0,0.1641,0.1641,0.1641,10000557
2016-06-28 13:28:00,2016-06-28,0.1641,0.0,0.0,2561.0,0.1641,0.1641,0.1641,10000557
2016-06-28 13:29:00,2016-06-28,0.1641,0.0,0.0,2561.0,0.1641,0.1641,0.1641,10000557
2016-06-28 13:30:00,2016-06-28,0.1641,0.0,0.0,2561.0,0.1641,0.1641,0.1641,10000557
2016-06-28 13:31:00,2016-06-28,0.1641,0.0,0.0,2561.0,0.1641,0.1641,0.1641,10000557
2016-06-28 13:32:00,2016-06-28,0.1641,0.0,0.0,2561.0,0.1641,0.1641,0.1641,10000557
2016-06-28 13:33:00,2016-06-28,0.1641,0.0,0.0,2561.0,0.1641,0.1641,0.1641,10000557
2016-06-28 13:34:00,2016-06-28,0.1641,0.0,0.0,2561.0,0.1641,0.1641,0.1641,10000557
2016-06-28 13:35:00,2016-06-28,0.1641,0.0,0.0,2561.0,0.1641,0.1641,0.1641,10000557
2016-06-28 13:36:00,2016-06-28,0.1641,0.0,0.0,2561.0,0.1641,0.1641,0.1641,10000557
2016-06-28 13:37:00,2016-06-28,0.1641,0.0,0.0,2561.0,0.1641,0.1641,0.1641,10000557
2016-06-28 13:38:00,2016-06-28,0.1641,3270.0,2.0,2559.0,0.1641,0.1635,0.1635,10000557
2016-06-28 13:39:00,2016-06-28,0.1635,0.0,0.0,2559.0,0.1635,0.1635,0.1635,10000557
2016-06-28 13:40:00,2016-06-28,0.1635,0.0,0.0,2559.0,0.1635,0.1635,0.1635,10000557
2016-06-28 13:41:00,2016-06-28,0.1637,16370.0,10.0,2569.0,0.1635,0.1637,0.1635,10000557
2016-06-28 13:42:00,2016-06-28,0.1637,0.0,0.0,2569.0,0.1637,0.1637,0.1637,10000557
2016-06-28 13:43:00,2016-06-28,0.1637,0.0,0.0,2569.0,0.1637,0.1637,0.1637,10000557
2016-06-28 13:44:00,2016-06-28,0.1637,0.0,0.0,2569.0,0.1637,0.1637,0.1637,10000557
2016-06-28 13:45:00,2016-06-28,0.1637,16370.0,10.0,2569.0,0.1637,0.1637,0.1637,10000557
2016-06-28 13:46:00,2016-06-28,0.1637,0.0,0.0,2569.0,0.1637,0.1637,0.1637,10000557
2016-06-28 13:47:00,2016-06-28,0.1637,0.0,0.0,2569.0,0.1637,0.1637,0.1637,10000557
2016-06-28 13:48:00,2016-06-28,0.1637,0.0,0.0,2569.0,0.1637,0.1637,0.1637,10000557
2016-06-28 13:49:00,2016-06-28,0.1637,0.0,0.0,2569.0,0.1637,0.1637,0.1637,10000557
2016-06-28 13:50:00,2016-06-28,0.1637,0.0,0.0,2569.0,0.1637,0.1637,0.1637,10000557
2016-06-28 13:51:00,2016-06-28,0.1637,0.0,0.0,2569.0,0.1637,0.1637,0.1637,10000557
2016-06-28 13:52:00,2016-06-28,0.1637,11459.0,7.0,2562.0,0.1637,0.1637,0.1637,10000557
2016-06-28 13:53:00,2016-06-28,0.1637,0.0,0.0,2562.0,0.1637,0.1637,0.1637,10000557
2016-06-28 13:54:00,2016-06-28,0.1637,13000.0,8.0,2570.0,0.1637,0.1625,0.1625,10000557
2016-06-28 13:55:00,2016-06-28,0.1625,37123.0,23.0,2590.0,0.1625,0.1623,0.1612,10000557
2016-06-28 13:56:00,2016-06-28,0.1623,0.0,0.0,2590.0,0.1623,0.1623,0.1623,10000557
2016-06-28 13:57:00,2016-06-28,0.1623,0.0,0.0,2590.0,0.1623,0.1623,0.1623,10000557
2016-06-28 13:58:00,2016-06-28,0.1623,0.0,0.0,2590.0,0.1623,0.1623,0.1623,10000557
2016-06-28 13:59:00,2016-06-28,0.1623,0.0,0.0,2590.0,0.1623,0.1623,0.1623,10000557
