datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-10 10:11:00,2016-05-10,0.1592,15720.0,10.0,4104.0,0.1592,0.1572,0.1572,10000454
2016-05-10 10:12:00,2016-05-10,0.1572,0.0,0.0,4104.0,0.1572,0.1572,0.1572,10000454
2016-05-10 10:13:00,2016-05-10,0.1601,33481.0,21.0,4115.0,0.1572,0.1601,0.1572,10000454
2016-05-10 10:14:00,2016-05-10,0.1612,16120.0,10.0,4125.0,0.1601,0.1612,0.1601,10000454
2016-05-10 10:15:00,2016-05-10,0.1612,0.0,0.0,4125.0,0.1612,0.1612,0.1612,10000454
2016-05-10 10:16:00,2016-05-10,0.1612,0.0,0.0,4125.0,0.1612,0.1612,0.1612,10000454
2016-05-10 10:17:00,2016-05-10,0.1612,0.0,0.0,4125.0,0.1612,0.1612,0.1612,10000454
2016-05-10 10:18:00,2016-05-10,0.1612,1605.0,1.0,4124.0,0.1612,0.1605,0.1605,10000454
2016-05-10 10:19:00,2016-05-10,0.1605,15990.0,10.0,4114.0,0.1605,0.1599,0.1599,10000454
2016-05-10 10:20:00,2016-05-10,0.1599,0.0,0.0,4114.0,0.1599,0.1599,0.1599,10000454
2016-05-10 10:21:00,2016-05-10,0.1599,0.0,0.0,4114.0,0.1599,0.1599,0.1599,10000454
2016-05-10 10:22:00,2016-05-10,0.1599,0.0,0.0,4114.0,0.1599,0.1599,0.1599,10000454
2016-05-10 10:23:00,2016-05-10,0.1599,15770.0,10.0,4110.0,0.1599,0.1575,0.1575,10000454
2016-05-10 10:24:00,2016-05-10,0.1575,0.0,0.0,4110.0,0.1575,0.1575,0.1575,10000454
2016-05-10 10:25:00,2016-05-10,0.1575,0.0,0.0,4110.0,0.1575,0.1575,0.1575,10000454
2016-05-10 10:26:00,2016-05-10,0.1575,0.0,0.0,4110.0,0.1575,0.1575,0.1575,10000454
2016-05-10 10:27:00,2016-05-10,0.1575,0.0,0.0,4110.0,0.1575,0.1575,0.1575,10000454
2016-05-10 10:28:00,2016-05-10,0.1592,1592.0,1.0,4111.0,0.1575,0.1592,0.1575,10000454
2016-05-10 10:29:00,2016-05-10,0.1592,0.0,0.0,4111.0,0.1592,0.1592,0.1592,10000454
2016-05-10 10:30:00,2016-05-10,0.1592,0.0,0.0,4111.0,0.1592,0.1592,0.1592,10000454
2016-05-10 10:31:00,2016-05-10,0.1592,7960.0,5.0,4111.0,0.1592,0.1592,0.1592,10000454
2016-05-10 10:32:00,2016-05-10,0.1592,0.0,0.0,4111.0,0.1592,0.1592,0.1592,10000454
2016-05-10 10:33:00,2016-05-10,0.1592,0.0,0.0,4111.0,0.1592,0.1592,0.1592,10000454
2016-05-10 10:34:00,2016-05-10,0.1592,0.0,0.0,4111.0,0.1592,0.1592,0.1592,10000454
2016-05-10 10:35:00,2016-05-10,0.1592,0.0,0.0,4111.0,0.1592,0.1592,0.1592,10000454
2016-05-10 10:36:00,2016-05-10,0.1592,0.0,0.0,4111.0,0.1592,0.1592,0.1592,10000454
2016-05-10 10:37:00,2016-05-10,0.1592,0.0,0.0,4111.0,0.1592,0.1592,0.1592,10000454
2016-05-10 10:38:00,2016-05-10,0.1592,7820.0,5.0,4110.0,0.1592,0.1564,0.1564,10000454
2016-05-10 10:39:00,2016-05-10,0.1564,32736.0,21.0,4106.0,0.1564,0.1548,0.1548,10000454
2016-05-10 10:40:00,2016-05-10,0.1548,0.0,0.0,4106.0,0.1548,0.1548,0.1548,10000454
2016-05-10 10:41:00,2016-05-10,0.1548,0.0,0.0,4106.0,0.1548,0.1548,0.1548,10000454
2016-05-10 10:42:00,2016-05-10,0.1548,0.0,0.0,4106.0,0.1548,0.1548,0.1548,10000454
2016-05-10 10:43:00,2016-05-10,0.1548,0.0,0.0,4106.0,0.1548,0.1548,0.1548,10000454
2016-05-10 10:44:00,2016-05-10,0.157,3140.0,2.0,4108.0,0.1548,0.157,0.1548,10000454
2016-05-10 10:45:00,2016-05-10,0.157,7778.0,5.0,4109.0,0.157,0.157,0.1552,10000454
2016-05-10 10:46:00,2016-05-10,0.157,1568.0,1.0,4109.0,0.157,0.1568,0.1568,10000454
2016-05-10 10:47:00,2016-05-10,0.1568,0.0,0.0,4109.0,0.1568,0.1568,0.1568,10000454
2016-05-10 10:48:00,2016-05-10,0.1568,0.0,0.0,4109.0,0.1568,0.1568,0.1568,10000454
2016-05-10 10:49:00,2016-05-10,0.1568,3126.0,2.0,4111.0,0.1568,0.1563,0.1563,10000454
2016-05-10 10:50:00,2016-05-10,0.157,1570.0,1.0,4112.0,0.1563,0.157,0.1563,10000454
2016-05-10 10:51:00,2016-05-10,0.157,0.0,0.0,4112.0,0.157,0.157,0.157,10000454
2016-05-10 10:52:00,2016-05-10,0.157,0.0,0.0,4112.0,0.157,0.157,0.157,10000454
2016-05-10 10:53:00,2016-05-10,0.157,0.0,0.0,4112.0,0.157,0.157,0.157,10000454
2016-05-10 10:54:00,2016-05-10,0.157,0.0,0.0,4112.0,0.157,0.157,0.157,10000454
2016-05-10 10:55:00,2016-05-10,0.157,0.0,0.0,4112.0,0.157,0.157,0.157,10000454
2016-05-10 10:56:00,2016-05-10,0.157,0.0,0.0,4112.0,0.157,0.157,0.157,10000454
2016-05-10 10:57:00,2016-05-10,0.157,0.0,0.0,4112.0,0.157,0.157,0.157,10000454
2016-05-10 10:58:00,2016-05-10,0.1571,47110.0,30.0,4105.0,0.157,0.1571,0.157,10000454
2016-05-10 10:59:00,2016-05-10,0.1575,31500.0,20.0,4105.0,0.1575,0.1575,0.1575,10000454
2016-05-10 11:00:00,2016-05-10,0.1575,0.0,0.0,4105.0,0.1575,0.1575,0.1575,10000454
2016-05-10 11:01:00,2016-05-10,0.1575,0.0,0.0,4105.0,0.1575,0.1575,0.1575,10000454
2016-05-10 11:02:00,2016-05-10,0.1575,7800.0,5.0,4103.0,0.1575,0.156,0.156,10000454
2016-05-10 11:03:00,2016-05-10,0.156,0.0,0.0,4103.0,0.156,0.156,0.156,10000454
2016-05-10 11:04:00,2016-05-10,0.156,0.0,0.0,4103.0,0.156,0.156,0.156,10000454
2016-05-10 11:05:00,2016-05-10,0.156,0.0,0.0,4103.0,0.156,0.156,0.156,10000454
2016-05-10 11:06:00,2016-05-10,0.156,0.0,0.0,4103.0,0.156,0.156,0.156,10000454
2016-05-10 11:07:00,2016-05-10,0.156,0.0,0.0,4103.0,0.156,0.156,0.156,10000454
2016-05-10 11:08:00,2016-05-10,0.1572,3144.0,2.0,4104.0,0.156,0.1572,0.156,10000454
2016-05-10 11:09:00,2016-05-10,0.1572,0.0,0.0,4104.0,0.1572,0.1572,0.1572,10000454
2016-05-10 11:10:00,2016-05-10,0.1572,0.0,0.0,4104.0,0.1572,0.1572,0.1572,10000454
2016-05-10 11:11:00,2016-05-10,0.1572,15720.0,10.0,4114.0,0.1572,0.1572,0.1572,10000454
2016-05-10 11:12:00,2016-05-10,0.1572,12576.0,8.0,4114.0,0.1572,0.1572,0.1572,10000454
2016-05-10 11:13:00,2016-05-10,0.1572,0.0,0.0,4114.0,0.1572,0.1572,0.1572,10000454
2016-05-10 11:14:00,2016-05-10,0.1572,0.0,0.0,4114.0,0.1572,0.1572,0.1572,10000454
2016-05-10 11:15:00,2016-05-10,0.1572,0.0,0.0,4114.0,0.1572,0.1572,0.1572,10000454
2016-05-10 11:16:00,2016-05-10,0.1572,0.0,0.0,4114.0,0.1572,0.1572,0.1572,10000454
2016-05-10 11:17:00,2016-05-10,0.1572,0.0,0.0,4114.0,0.1572,0.1572,0.1572,10000454
2016-05-10 11:18:00,2016-05-10,0.1573,3146.0,2.0,4114.0,0.1572,0.1573,0.1572,10000454
2016-05-10 11:19:00,2016-05-10,0.1573,0.0,0.0,4114.0,0.1573,0.1573,0.1573,10000454
2016-05-10 11:20:00,2016-05-10,0.1573,0.0,0.0,4114.0,0.1573,0.1573,0.1573,10000454
2016-05-10 11:21:00,2016-05-10,0.1573,6240.0,4.0,4118.0,0.1573,0.156,0.156,10000454
2016-05-10 11:22:00,2016-05-10,0.156,0.0,0.0,4118.0,0.156,0.156,0.156,10000454
2016-05-10 11:23:00,2016-05-10,0.156,0.0,0.0,4118.0,0.156,0.156,0.156,10000454
2016-05-10 11:24:00,2016-05-10,0.156,0.0,0.0,4118.0,0.156,0.156,0.156,10000454
2016-05-10 11:25:00,2016-05-10,0.156,0.0,0.0,4118.0,0.156,0.156,0.156,10000454
2016-05-10 11:26:00,2016-05-10,0.156,7774.0,5.0,4114.0,0.156,0.1554,0.1554,10000454
2016-05-10 11:27:00,2016-05-10,0.1554,3108.0,2.0,4113.0,0.1554,0.1554,0.1554,10000454
2016-05-10 11:28:00,2016-05-10,0.1554,40173.0,26.0,4122.0,0.1554,0.154,0.154,10000454
2016-05-10 11:29:00,2016-05-10,0.154,0.0,0.0,4122.0,0.154,0.154,0.154,10000454
2016-05-10 11:30:00,2016-05-10,0.154,1534.0,1.0,4122.0,0.154,0.1534,0.1534,10000454
2016-05-10 13:01:00,2016-05-10,0.1537,4608.0,3.0,4120.0,0.1534,0.1534,0.1534,10000454
2016-05-10 13:02:00,2016-05-10,0.1534,0.0,0.0,4120.0,0.1534,0.1534,0.1534,10000454
2016-05-10 13:03:00,2016-05-10,0.1534,0.0,0.0,4120.0,0.1534,0.1534,0.1534,10000454
2016-05-10 13:04:00,2016-05-10,0.1541,1541.0,1.0,4121.0,0.1534,0.1541,0.1534,10000454
2016-05-10 13:05:00,2016-05-10,0.1541,1541.0,1.0,4122.0,0.1541,0.1541,0.1541,10000454
2016-05-10 13:06:00,2016-05-10,0.1541,0.0,0.0,4122.0,0.1541,0.1541,0.1541,10000454
2016-05-10 13:07:00,2016-05-10,0.1558,17128.0,11.0,4133.0,0.1541,0.1558,0.1541,10000454
2016-05-10 13:08:00,2016-05-10,0.1558,0.0,0.0,4133.0,0.1558,0.1558,0.1558,10000454
2016-05-10 13:09:00,2016-05-10,0.1558,0.0,0.0,4133.0,0.1558,0.1558,0.1558,10000454
2016-05-10 13:10:00,2016-05-10,0.1558,0.0,0.0,4133.0,0.1558,0.1558,0.1558,10000454
2016-05-10 13:11:00,2016-05-10,0.1558,0.0,0.0,4133.0,0.1558,0.1558,0.1558,10000454
2016-05-10 13:12:00,2016-05-10,0.1558,0.0,0.0,4133.0,0.1558,0.1558,0.1558,10000454
2016-05-10 13:13:00,2016-05-10,0.1558,3066.0,2.0,4131.0,0.1558,0.1533,0.1533,10000454
2016-05-10 13:14:00,2016-05-10,0.1533,0.0,0.0,4131.0,0.1533,0.1533,0.1533,10000454
2016-05-10 13:15:00,2016-05-10,0.1533,0.0,0.0,4131.0,0.1533,0.1533,0.1533,10000454
2016-05-10 13:16:00,2016-05-10,0.1533,0.0,0.0,4131.0,0.1533,0.1533,0.1533,10000454
2016-05-10 13:17:00,2016-05-10,0.1533,0.0,0.0,4131.0,0.1533,0.1533,0.1533,10000454
2016-05-10 13:18:00,2016-05-10,0.1534,7670.0,5.0,4126.0,0.1534,0.1534,0.1534,10000454
2016-05-10 13:19:00,2016-05-10,0.1534,0.0,0.0,4126.0,0.1534,0.1534,0.1534,10000454
2016-05-10 13:20:00,2016-05-10,0.1534,0.0,0.0,4126.0,0.1534,0.1534,0.1534,10000454
2016-05-10 13:21:00,2016-05-10,0.1534,0.0,0.0,4126.0,0.1534,0.1534,0.1534,10000454
2016-05-10 13:22:00,2016-05-10,0.1534,0.0,0.0,4126.0,0.1534,0.1534,0.1534,10000454
2016-05-10 13:23:00,2016-05-10,0.1534,0.0,0.0,4126.0,0.1534,0.1534,0.1534,10000454
2016-05-10 13:24:00,2016-05-10,0.1534,0.0,0.0,4126.0,0.1534,0.1534,0.1534,10000454
2016-05-10 13:25:00,2016-05-10,0.1534,0.0,0.0,4126.0,0.1534,0.1534,0.1534,10000454
2016-05-10 13:26:00,2016-05-10,0.156,1560.0,1.0,4126.0,0.1534,0.156,0.1534,10000454
2016-05-10 13:27:00,2016-05-10,0.156,0.0,0.0,4126.0,0.156,0.156,0.156,10000454
2016-05-10 13:28:00,2016-05-10,0.156,0.0,0.0,4126.0,0.156,0.156,0.156,10000454
2016-05-10 13:29:00,2016-05-10,0.156,0.0,0.0,4126.0,0.156,0.156,0.156,10000454
2016-05-10 13:30:00,2016-05-10,0.156,15460.0,10.0,4127.0,0.156,0.1546,0.1546,10000454
2016-05-10 13:31:00,2016-05-10,0.1545,61690.0,40.0,4130.0,0.1542,0.154,0.154,10000454
2016-05-10 13:32:00,2016-05-10,0.154,30760.0,20.0,4140.0,0.154,0.1538,0.1538,10000454
2016-05-10 13:33:00,2016-05-10,0.157,31080.0,20.0,4149.0,0.1538,0.157,0.1538,10000454
2016-05-10 13:34:00,2016-05-10,0.157,0.0,0.0,4149.0,0.157,0.157,0.157,10000454
2016-05-10 13:35:00,2016-05-10,0.157,0.0,0.0,4149.0,0.157,0.157,0.157,10000454
2016-05-10 13:36:00,2016-05-10,0.157,0.0,0.0,4149.0,0.157,0.157,0.157,10000454
2016-05-10 13:37:00,2016-05-10,0.157,0.0,0.0,4149.0,0.157,0.157,0.157,10000454
2016-05-10 13:38:00,2016-05-10,0.157,0.0,0.0,4149.0,0.157,0.157,0.157,10000454
2016-05-10 13:39:00,2016-05-10,0.157,0.0,0.0,4149.0,0.157,0.157,0.157,10000454
2016-05-10 13:40:00,2016-05-10,0.157,1534.0,1.0,4150.0,0.157,0.1534,0.1534,10000454
2016-05-10 13:41:00,2016-05-10,0.1534,0.0,0.0,4150.0,0.1534,0.1534,0.1534,10000454
2016-05-10 13:42:00,2016-05-10,0.1534,1534.0,1.0,4150.0,0.1534,0.1534,0.1534,10000454
2016-05-10 13:43:00,2016-05-10,0.1534,0.0,0.0,4150.0,0.1534,0.1534,0.1534,10000454
2016-05-10 13:44:00,2016-05-10,0.1534,0.0,0.0,4150.0,0.1534,0.1534,0.1534,10000454
2016-05-10 13:45:00,2016-05-10,0.1534,0.0,0.0,4150.0,0.1534,0.1534,0.1534,10000454
2016-05-10 13:46:00,2016-05-10,0.1534,0.0,0.0,4150.0,0.1534,0.1534,0.1534,10000454
2016-05-10 13:47:00,2016-05-10,0.1534,0.0,0.0,4150.0,0.1534,0.1534,0.1534,10000454
2016-05-10 13:48:00,2016-05-10,0.1534,0.0,0.0,4150.0,0.1534,0.1534,0.1534,10000454
2016-05-10 13:49:00,2016-05-10,0.1534,0.0,0.0,4150.0,0.1534,0.1534,0.1534,10000454
2016-05-10 13:50:00,2016-05-10,0.1542,1542.0,1.0,4151.0,0.1534,0.1542,0.1534,10000454
2016-05-10 13:51:00,2016-05-10,0.1542,0.0,0.0,4151.0,0.1542,0.1542,0.1542,10000454
2016-05-10 13:52:00,2016-05-10,0.1542,0.0,0.0,4151.0,0.1542,0.1542,0.1542,10000454
2016-05-10 13:53:00,2016-05-10,0.1542,0.0,0.0,4151.0,0.1542,0.1542,0.1542,10000454
2016-05-10 13:54:00,2016-05-10,0.1542,0.0,0.0,4151.0,0.1542,0.1542,0.1542,10000454
2016-05-10 13:55:00,2016-05-10,0.1542,0.0,0.0,4151.0,0.1542,0.1542,0.1542,10000454
2016-05-10 13:56:00,2016-05-10,0.1542,0.0,0.0,4151.0,0.1542,0.1542,0.1542,10000454
2016-05-10 13:57:00,2016-05-10,0.1542,0.0,0.0,4151.0,0.1542,0.1542,0.1542,10000454
2016-05-10 13:58:00,2016-05-10,0.1542,0.0,0.0,4151.0,0.1542,0.1542,0.1542,10000454
2016-05-10 13:59:00,2016-05-10,0.1542,0.0,0.0,4151.0,0.1542,0.1542,0.1542,10000454
2016-05-10 14:00:00,2016-05-10,0.1556,9336.0,6.0,4151.0,0.1542,0.1556,0.1542,10000454
2016-05-10 14:01:00,2016-05-10,0.1556,15477.0,10.0,4144.0,0.1556,0.1545,0.1545,10000454
2016-05-10 14:02:00,2016-05-10,0.1545,0.0,0.0,4144.0,0.1545,0.1545,0.1545,10000454
2016-05-10 14:03:00,2016-05-10,0.1545,0.0,0.0,4144.0,0.1545,0.1545,0.1545,10000454
2016-05-10 14:04:00,2016-05-10,0.1545,0.0,0.0,4144.0,0.1545,0.1545,0.1545,10000454
2016-05-10 14:05:00,2016-05-10,0.1545,0.0,0.0,4144.0,0.1545,0.1545,0.1545,10000454
2016-05-10 14:06:00,2016-05-10,0.1545,0.0,0.0,4144.0,0.1545,0.1545,0.1545,10000454
2016-05-10 14:07:00,2016-05-10,0.1545,4634.0,3.0,4144.0,0.1545,0.1544,0.1544,10000454
2016-05-10 14:08:00,2016-05-10,0.1544,0.0,0.0,4144.0,0.1544,0.1544,0.1544,10000454
2016-05-10 14:09:00,2016-05-10,0.1544,0.0,0.0,4144.0,0.1544,0.1544,0.1544,10000454
2016-05-10 14:10:00,2016-05-10,0.1544,0.0,0.0,4144.0,0.1544,0.1544,0.1544,10000454
2016-05-10 14:11:00,2016-05-10,0.1544,1538.0,1.0,4143.0,0.1544,0.1538,0.1538,10000454
2016-05-10 14:12:00,2016-05-10,0.1538,0.0,0.0,4143.0,0.1538,0.1538,0.1538,10000454
2016-05-10 14:13:00,2016-05-10,0.1538,0.0,0.0,4143.0,0.1538,0.1538,0.1538,10000454
2016-05-10 14:14:00,2016-05-10,0.1538,7690.0,5.0,4143.0,0.1538,0.1538,0.1538,10000454
2016-05-10 14:15:00,2016-05-10,0.1538,30322.0,20.0,4123.0,0.1538,0.1516,0.1516,10000454
2016-05-10 14:16:00,2016-05-10,0.1516,36094.0,24.0,4101.0,0.1516,0.15,0.15,10000454
2016-05-10 14:17:00,2016-05-10,0.15,0.0,0.0,4101.0,0.15,0.15,0.15,10000454
2016-05-10 14:18:00,2016-05-10,0.15,0.0,0.0,4101.0,0.15,0.15,0.15,10000454
2016-05-10 14:19:00,2016-05-10,0.15,0.0,0.0,4101.0,0.15,0.15,0.15,10000454
2016-05-10 14:20:00,2016-05-10,0.1515,1515.0,1.0,4101.0,0.15,0.1515,0.15,10000454
2016-05-10 14:21:00,2016-05-10,0.1515,13635.0,9.0,4101.0,0.1515,0.1515,0.1515,10000454
2016-05-10 14:22:00,2016-05-10,0.1515,0.0,0.0,4101.0,0.1515,0.1515,0.1515,10000454
2016-05-10 14:23:00,2016-05-10,0.152,15200.0,10.0,4104.0,0.1515,0.152,0.1515,10000454
2016-05-10 14:24:00,2016-05-10,0.152,0.0,0.0,4104.0,0.152,0.152,0.152,10000454
2016-05-10 14:25:00,2016-05-10,0.1527,1527.0,1.0,4104.0,0.152,0.1527,0.152,10000454
2016-05-10 14:26:00,2016-05-10,0.1527,9162.0,6.0,4104.0,0.1527,0.1527,0.1527,10000454
2016-05-10 14:27:00,2016-05-10,0.1527,4581.0,3.0,4107.0,0.1527,0.1527,0.1527,10000454
2016-05-10 14:28:00,2016-05-10,0.1527,0.0,0.0,4107.0,0.1527,0.1527,0.1527,10000454
2016-05-10 14:29:00,2016-05-10,0.1527,0.0,0.0,4107.0,0.1527,0.1527,0.1527,10000454
2016-05-10 14:30:00,2016-05-10,0.1527,0.0,0.0,4107.0,0.1527,0.1527,0.1527,10000454
2016-05-10 14:31:00,2016-05-10,0.1527,0.0,0.0,4107.0,0.1527,0.1527,0.1527,10000454
2016-05-10 14:32:00,2016-05-10,0.1533,4599.0,3.0,4107.0,0.1533,0.1533,0.1533,10000454
2016-05-10 14:33:00,2016-05-10,0.1533,9196.0,6.0,4105.0,0.1533,0.1533,0.1532,10000454
2016-05-10 14:34:00,2016-05-10,0.1533,0.0,0.0,4105.0,0.1533,0.1533,0.1533,10000454
2016-05-10 14:35:00,2016-05-10,0.1535,49041.0,32.0,4105.0,0.1533,0.1535,0.1533,10000454
2016-05-10 14:36:00,2016-05-10,0.1535,0.0,0.0,4105.0,0.1535,0.1535,0.1535,10000454
2016-05-10 14:37:00,2016-05-10,0.1549,15490.0,10.0,4115.0,0.1535,0.1549,0.1535,10000454
2016-05-10 14:38:00,2016-05-10,0.1557,15570.0,10.0,4125.0,0.1549,0.1557,0.1549,10000454
2016-05-10 14:39:00,2016-05-10,0.1571,18826.0,12.0,4132.0,0.1557,0.1571,0.1557,10000454
2016-05-10 14:40:00,2016-05-10,0.1571,0.0,0.0,4132.0,0.1571,0.1571,0.1571,10000454
2016-05-10 14:41:00,2016-05-10,0.1571,0.0,0.0,4132.0,0.1571,0.1571,0.1571,10000454
2016-05-10 14:42:00,2016-05-10,0.1571,0.0,0.0,4132.0,0.1571,0.1571,0.1571,10000454
2016-05-10 14:43:00,2016-05-10,0.1571,0.0,0.0,4132.0,0.1571,0.1571,0.1571,10000454
2016-05-10 14:44:00,2016-05-10,0.1571,0.0,0.0,4132.0,0.1571,0.1571,0.1571,10000454
2016-05-10 14:45:00,2016-05-10,0.1571,0.0,0.0,4132.0,0.1571,0.1571,0.1571,10000454
2016-05-10 14:46:00,2016-05-10,0.1588,15880.0,10.0,4138.0,0.1571,0.1588,0.1571,10000454
2016-05-10 14:47:00,2016-05-10,0.1622,32324.0,20.0,4143.0,0.1588,0.1622,0.1588,10000454
2016-05-10 14:48:00,2016-05-10,0.1622,27351.0,17.0,4152.0,0.1622,0.1608,0.1608,10000454
2016-05-10 14:49:00,2016-05-10,0.1608,0.0,0.0,4152.0,0.1608,0.1608,0.1608,10000454
2016-05-10 14:50:00,2016-05-10,0.1608,17560.0,11.0,4146.0,0.1608,0.16,0.1596,10000454
2016-05-10 14:51:00,2016-05-10,0.1609,3218.0,2.0,4147.0,0.1609,0.1609,0.1609,10000454
2016-05-10 14:52:00,2016-05-10,0.1609,0.0,0.0,4147.0,0.1609,0.1609,0.1609,10000454
2016-05-10 14:53:00,2016-05-10,0.1609,4827.0,3.0,4147.0,0.1609,0.1609,0.1609,10000454
2016-05-10 14:54:00,2016-05-10,0.1609,6436.0,4.0,4151.0,0.1609,0.1609,0.1609,10000454
2016-05-10 14:55:00,2016-05-10,0.1609,4827.0,3.0,4150.0,0.1609,0.1609,0.1609,10000454
2016-05-10 14:56:00,2016-05-10,0.1609,0.0,0.0,4150.0,0.1609,0.1609,0.1609,10000454
2016-05-10 14:57:00,2016-05-10,0.1609,0.0,0.0,4150.0,0.1609,0.1609,0.1609,10000454
2016-05-10 14:58:00,2016-05-10,0.1609,0.0,0.0,4150.0,0.1609,0.1609,0.1609,10000454
2016-05-10 14:59:00,2016-05-10,0.1609,0.0,0.0,4150.0,0.1609,0.1609,0.1609,10000454
2016-05-10 15:00:00,2016-05-10,0.1609,0.0,0.0,4150.0,0.1609,0.1609,0.1609,10000454
2016-05-10 09:31:00,2016-05-10,0.1288,22428.0,18.0,8470.0,0.1233,0.122,0.1193,10000460
2016-05-10 09:32:00,2016-05-10,0.1278,227786.0,186.0,8396.0,0.122,0.1222,0.122,10000460
2016-05-10 09:33:00,2016-05-10,0.1222,119726.0,98.0,8388.0,0.1222,0.1212,0.1212,10000460
2016-05-10 09:34:00,2016-05-10,0.1225,64220.0,53.0,8390.0,0.1212,0.1205,0.1205,10000460
2016-05-10 09:35:00,2016-05-10,0.1203,30895.0,26.0,8393.0,0.1203,0.1181,0.1181,10000460
