datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-24 10:13:00,2018-05-24,0.4124,0.0,0.0,3172.0,0.4124,0.4124,0.4124,10001170
2018-05-24 10:14:00,2018-05-24,0.4148,4148.0,1.0,3172.0,0.4124,0.4148,0.4124,10001170
2018-05-24 10:15:00,2018-05-24,0.4148,0.0,0.0,3172.0,0.4148,0.4148,0.4148,10001170
2018-05-24 10:16:00,2018-05-24,0.4148,0.0,0.0,3172.0,0.4148,0.4148,0.4148,10001170
2018-05-24 10:17:00,2018-05-24,0.4148,0.0,0.0,3172.0,0.4148,0.4148,0.4148,10001170
2018-05-24 10:18:00,2018-05-24,0.4148,61540.0,15.0,3167.0,0.4148,0.4093,0.4093,10001170
2018-05-24 10:19:00,2018-05-24,0.4093,0.0,0.0,3167.0,0.4093,0.4093,0.4093,10001170
2018-05-24 10:20:00,2018-05-24,0.4093,0.0,0.0,3167.0,0.4093,0.4093,0.4093,10001170
2018-05-24 10:21:00,2018-05-24,0.4093,0.0,0.0,3167.0,0.4093,0.4093,0.4093,10001170
2018-05-24 10:22:00,2018-05-24,0.4093,0.0,0.0,3167.0,0.4093,0.4093,0.4093,10001170
2018-05-24 10:23:00,2018-05-24,0.4093,0.0,0.0,3167.0,0.4093,0.4093,0.4093,10001170
2018-05-24 10:24:00,2018-05-24,0.4093,0.0,0.0,3167.0,0.4093,0.4093,0.4093,10001170
2018-05-24 10:25:00,2018-05-24,0.4099,40990.0,10.0,3177.0,0.4093,0.4099,0.4093,10001170
2018-05-24 10:26:00,2018-05-24,0.4099,0.0,0.0,3177.0,0.4099,0.4099,0.4099,10001170
2018-05-24 10:27:00,2018-05-24,0.4099,0.0,0.0,3177.0,0.4099,0.4099,0.4099,10001170
2018-05-24 10:28:00,2018-05-24,0.4099,0.0,0.0,3177.0,0.4099,0.4099,0.4099,10001170
2018-05-24 10:29:00,2018-05-24,0.4099,0.0,0.0,3177.0,0.4099,0.4099,0.4099,10001170
2018-05-24 10:30:00,2018-05-24,0.4099,0.0,0.0,3177.0,0.4099,0.4099,0.4099,10001170
2018-05-24 10:31:00,2018-05-24,0.4106,4106.0,1.0,3178.0,0.4099,0.4106,0.4099,10001170
2018-05-24 10:32:00,2018-05-24,0.4106,0.0,0.0,3178.0,0.4106,0.4106,0.4106,10001170
2018-05-24 10:33:00,2018-05-24,0.4106,0.0,0.0,3178.0,0.4106,0.4106,0.4106,10001170
2018-05-24 10:34:00,2018-05-24,0.4106,0.0,0.0,3178.0,0.4106,0.4106,0.4106,10001170
2018-05-24 10:35:00,2018-05-24,0.4106,0.0,0.0,3178.0,0.4106,0.4106,0.4106,10001170
2018-05-24 10:36:00,2018-05-24,0.4106,0.0,0.0,3178.0,0.4106,0.4106,0.4106,10001170
2018-05-24 10:37:00,2018-05-24,0.4106,0.0,0.0,3178.0,0.4106,0.4106,0.4106,10001170
2018-05-24 10:38:00,2018-05-24,0.4106,0.0,0.0,3178.0,0.4106,0.4106,0.4106,10001170
2018-05-24 10:39:00,2018-05-24,0.4106,0.0,0.0,3178.0,0.4106,0.4106,0.4106,10001170
2018-05-24 10:40:00,2018-05-24,0.4106,0.0,0.0,3178.0,0.4106,0.4106,0.4106,10001170
2018-05-24 10:41:00,2018-05-24,0.4106,0.0,0.0,3178.0,0.4106,0.4106,0.4106,10001170
2018-05-24 10:42:00,2018-05-24,0.4106,0.0,0.0,3178.0,0.4106,0.4106,0.4106,10001170
2018-05-24 10:43:00,2018-05-24,0.4106,0.0,0.0,3178.0,0.4106,0.4106,0.4106,10001170
2018-05-24 10:44:00,2018-05-24,0.4106,0.0,0.0,3178.0,0.4106,0.4106,0.4106,10001170
2018-05-24 10:45:00,2018-05-24,0.4106,0.0,0.0,3178.0,0.4106,0.4106,0.4106,10001170
2018-05-24 10:46:00,2018-05-24,0.4106,0.0,0.0,3178.0,0.4106,0.4106,0.4106,10001170
2018-05-24 10:47:00,2018-05-24,0.4106,0.0,0.0,3178.0,0.4106,0.4106,0.4106,10001170
2018-05-24 10:48:00,2018-05-24,0.4106,0.0,0.0,3178.0,0.4106,0.4106,0.4106,10001170
2018-05-24 10:49:00,2018-05-24,0.4106,0.0,0.0,3178.0,0.4106,0.4106,0.4106,10001170
2018-05-24 10:50:00,2018-05-24,0.4106,0.0,0.0,3178.0,0.4106,0.4106,0.4106,10001170
2018-05-24 10:51:00,2018-05-24,0.4106,28476.0,7.0,3185.0,0.4106,0.4068,0.4068,10001170
2018-05-24 10:52:00,2018-05-24,0.4068,0.0,0.0,3185.0,0.4068,0.4068,0.4068,10001170
2018-05-24 10:53:00,2018-05-24,0.4068,56752.0,14.0,3195.0,0.4068,0.4054,0.4053,10001170
2018-05-24 10:54:00,2018-05-24,0.4054,0.0,0.0,3195.0,0.4054,0.4054,0.4054,10001170
2018-05-24 10:55:00,2018-05-24,0.4054,0.0,0.0,3195.0,0.4054,0.4054,0.4054,10001170
2018-05-24 10:56:00,2018-05-24,0.4054,0.0,0.0,3195.0,0.4054,0.4054,0.4054,10001170
2018-05-24 10:57:00,2018-05-24,0.4054,0.0,0.0,3195.0,0.4054,0.4054,0.4054,10001170
2018-05-24 10:58:00,2018-05-24,0.4054,0.0,0.0,3195.0,0.4054,0.4054,0.4054,10001170
2018-05-24 10:59:00,2018-05-24,0.4054,0.0,0.0,3195.0,0.4054,0.4054,0.4054,10001170
2018-05-24 11:00:00,2018-05-24,0.4054,0.0,0.0,3195.0,0.4054,0.4054,0.4054,10001170
2018-05-24 11:01:00,2018-05-24,0.4054,40230.0,10.0,3205.0,0.4054,0.4023,0.4023,10001170
2018-05-24 11:02:00,2018-05-24,0.4023,0.0,0.0,3205.0,0.4023,0.4023,0.4023,10001170
2018-05-24 11:03:00,2018-05-24,0.4023,0.0,0.0,3205.0,0.4023,0.4023,0.4023,10001170
2018-05-24 11:04:00,2018-05-24,0.4023,0.0,0.0,3205.0,0.4023,0.4023,0.4023,10001170
2018-05-24 11:05:00,2018-05-24,0.4023,0.0,0.0,3205.0,0.4023,0.4023,0.4023,10001170
2018-05-24 11:06:00,2018-05-24,0.4023,0.0,0.0,3205.0,0.4023,0.4023,0.4023,10001170
2018-05-24 11:07:00,2018-05-24,0.4023,0.0,0.0,3205.0,0.4023,0.4023,0.4023,10001170
2018-05-24 11:08:00,2018-05-24,0.4023,0.0,0.0,3205.0,0.4023,0.4023,0.4023,10001170
2018-05-24 11:09:00,2018-05-24,0.4023,0.0,0.0,3205.0,0.4023,0.4023,0.4023,10001170
2018-05-24 11:10:00,2018-05-24,0.4023,0.0,0.0,3205.0,0.4023,0.4023,0.4023,10001170
2018-05-24 11:11:00,2018-05-24,0.4023,0.0,0.0,3205.0,0.4023,0.4023,0.4023,10001170
2018-05-24 11:12:00,2018-05-24,0.4023,0.0,0.0,3205.0,0.4023,0.4023,0.4023,10001170
2018-05-24 11:13:00,2018-05-24,0.4023,0.0,0.0,3205.0,0.4023,0.4023,0.4023,10001170
2018-05-24 11:14:00,2018-05-24,0.4023,0.0,0.0,3205.0,0.4023,0.4023,0.4023,10001170
2018-05-24 11:15:00,2018-05-24,0.4023,0.0,0.0,3205.0,0.4023,0.4023,0.4023,10001170
2018-05-24 11:16:00,2018-05-24,0.4062,4062.0,1.0,3205.0,0.4023,0.4062,0.4023,10001170
2018-05-24 11:17:00,2018-05-24,0.4062,0.0,0.0,3205.0,0.4062,0.4062,0.4062,10001170
2018-05-24 11:18:00,2018-05-24,0.4066,12198.0,3.0,3205.0,0.4062,0.4066,0.4062,10001170
2018-05-24 11:19:00,2018-05-24,0.4066,0.0,0.0,3205.0,0.4066,0.4066,0.4066,10001170
2018-05-24 11:20:00,2018-05-24,0.4066,0.0,0.0,3205.0,0.4066,0.4066,0.4066,10001170
2018-05-24 11:21:00,2018-05-24,0.4066,0.0,0.0,3205.0,0.4066,0.4066,0.4066,10001170
2018-05-24 11:22:00,2018-05-24,0.4066,0.0,0.0,3205.0,0.4066,0.4066,0.4066,10001170
2018-05-24 11:23:00,2018-05-24,0.4086,40860.0,10.0,3215.0,0.4066,0.4086,0.4066,10001170
2018-05-24 11:24:00,2018-05-24,0.4086,20415.0,5.0,3220.0,0.4086,0.4083,0.4083,10001170
2018-05-24 11:25:00,2018-05-24,0.4083,0.0,0.0,3220.0,0.4083,0.4083,0.4083,10001170
2018-05-24 11:26:00,2018-05-24,0.4083,0.0,0.0,3220.0,0.4083,0.4083,0.4083,10001170
2018-05-24 11:27:00,2018-05-24,0.4083,0.0,0.0,3220.0,0.4083,0.4083,0.4083,10001170
2018-05-24 11:28:00,2018-05-24,0.4083,0.0,0.0,3220.0,0.4083,0.4083,0.4083,10001170
2018-05-24 11:29:00,2018-05-24,0.4083,0.0,0.0,3220.0,0.4083,0.4083,0.4083,10001170
2018-05-24 11:30:00,2018-05-24,0.4083,0.0,0.0,3220.0,0.4083,0.4083,0.4083,10001170
2018-05-24 13:01:00,2018-05-24,0.4083,0.0,0.0,3220.0,0.4083,0.4083,0.4083,10001170
2018-05-24 13:02:00,2018-05-24,0.4083,0.0,0.0,3220.0,0.4083,0.4083,0.4083,10001170
2018-05-24 13:03:00,2018-05-24,0.4083,0.0,0.0,3220.0,0.4083,0.4083,0.4083,10001170
2018-05-24 13:04:00,2018-05-24,0.4083,0.0,0.0,3220.0,0.4083,0.4083,0.4083,10001170
2018-05-24 13:05:00,2018-05-24,0.4083,0.0,0.0,3220.0,0.4083,0.4083,0.4083,10001170
2018-05-24 13:06:00,2018-05-24,0.4083,0.0,0.0,3220.0,0.4083,0.4083,0.4083,10001170
2018-05-24 13:07:00,2018-05-24,0.4083,0.0,0.0,3220.0,0.4083,0.4083,0.4083,10001170
2018-05-24 13:08:00,2018-05-24,0.4083,0.0,0.0,3220.0,0.4083,0.4083,0.4083,10001170
2018-05-24 13:09:00,2018-05-24,0.4083,0.0,0.0,3220.0,0.4083,0.4083,0.4083,10001170
2018-05-24 13:10:00,2018-05-24,0.4083,0.0,0.0,3220.0,0.4083,0.4083,0.4083,10001170
2018-05-24 13:11:00,2018-05-24,0.4083,0.0,0.0,3220.0,0.4083,0.4083,0.4083,10001170
2018-05-24 13:12:00,2018-05-24,0.4083,0.0,0.0,3220.0,0.4083,0.4083,0.4083,10001170
2018-05-24 13:13:00,2018-05-24,0.4083,0.0,0.0,3220.0,0.4083,0.4083,0.4083,10001170
2018-05-24 13:14:00,2018-05-24,0.4083,0.0,0.0,3220.0,0.4083,0.4083,0.4083,10001170
2018-05-24 13:15:00,2018-05-24,0.4083,0.0,0.0,3220.0,0.4083,0.4083,0.4083,10001170
2018-05-24 13:16:00,2018-05-24,0.4083,0.0,0.0,3220.0,0.4083,0.4083,0.4083,10001170
2018-05-24 13:17:00,2018-05-24,0.4083,0.0,0.0,3220.0,0.4083,0.4083,0.4083,10001170
2018-05-24 13:18:00,2018-05-24,0.4108,12324.0,3.0,3223.0,0.4083,0.4108,0.4083,10001170
2018-05-24 13:19:00,2018-05-24,0.4108,0.0,0.0,3223.0,0.4108,0.4108,0.4108,10001170
2018-05-24 13:20:00,2018-05-24,0.4108,0.0,0.0,3223.0,0.4108,0.4108,0.4108,10001170
2018-05-24 13:21:00,2018-05-24,0.4108,0.0,0.0,3223.0,0.4108,0.4108,0.4108,10001170
2018-05-24 13:22:00,2018-05-24,0.4108,0.0,0.0,3223.0,0.4108,0.4108,0.4108,10001170
2018-05-24 13:23:00,2018-05-24,0.4108,0.0,0.0,3223.0,0.4108,0.4108,0.4108,10001170
2018-05-24 13:24:00,2018-05-24,0.4108,0.0,0.0,3223.0,0.4108,0.4108,0.4108,10001170
2018-05-24 13:25:00,2018-05-24,0.4108,0.0,0.0,3223.0,0.4108,0.4108,0.4108,10001170
2018-05-24 13:26:00,2018-05-24,0.4108,0.0,0.0,3223.0,0.4108,0.4108,0.4108,10001170
2018-05-24 13:27:00,2018-05-24,0.4108,0.0,0.0,3223.0,0.4108,0.4108,0.4108,10001170
2018-05-24 13:28:00,2018-05-24,0.4108,0.0,0.0,3223.0,0.4108,0.4108,0.4108,10001170
2018-05-24 13:29:00,2018-05-24,0.4108,0.0,0.0,3223.0,0.4108,0.4108,0.4108,10001170
2018-05-24 13:30:00,2018-05-24,0.4108,0.0,0.0,3223.0,0.4108,0.4108,0.4108,10001170
2018-05-24 13:31:00,2018-05-24,0.4108,0.0,0.0,3223.0,0.4108,0.4108,0.4108,10001170
2018-05-24 13:32:00,2018-05-24,0.4108,0.0,0.0,3223.0,0.4108,0.4108,0.4108,10001170
2018-05-24 13:33:00,2018-05-24,0.4108,0.0,0.0,3223.0,0.4108,0.4108,0.4108,10001170
2018-05-24 13:34:00,2018-05-24,0.4127,4127.0,1.0,3222.0,0.4127,0.4127,0.4127,10001170
2018-05-24 13:35:00,2018-05-24,0.4127,0.0,0.0,3222.0,0.4127,0.4127,0.4127,10001170
2018-05-24 13:36:00,2018-05-24,0.4127,0.0,0.0,3222.0,0.4127,0.4127,0.4127,10001170
2018-05-24 13:37:00,2018-05-24,0.4127,0.0,0.0,3222.0,0.4127,0.4127,0.4127,10001170
2018-05-24 13:38:00,2018-05-24,0.4127,0.0,0.0,3222.0,0.4127,0.4127,0.4127,10001170
2018-05-24 13:39:00,2018-05-24,0.4127,0.0,0.0,3222.0,0.4127,0.4127,0.4127,10001170
2018-05-24 13:40:00,2018-05-24,0.4127,0.0,0.0,3222.0,0.4127,0.4127,0.4127,10001170
2018-05-24 13:41:00,2018-05-24,0.4127,0.0,0.0,3222.0,0.4127,0.4127,0.4127,10001170
2018-05-24 13:42:00,2018-05-24,0.4127,0.0,0.0,3222.0,0.4127,0.4127,0.4127,10001170
2018-05-24 13:43:00,2018-05-24,0.4174,12522.0,3.0,3222.0,0.4127,0.4174,0.4127,10001170
2018-05-24 13:44:00,2018-05-24,0.4174,0.0,0.0,3222.0,0.4174,0.4174,0.4174,10001170
2018-05-24 13:45:00,2018-05-24,0.4174,0.0,0.0,3222.0,0.4174,0.4174,0.4174,10001170
2018-05-24 13:46:00,2018-05-24,0.4181,4181.0,1.0,3223.0,0.4174,0.4181,0.4174,10001170
2018-05-24 13:47:00,2018-05-24,0.4181,0.0,0.0,3223.0,0.4181,0.4181,0.4181,10001170
2018-05-24 13:48:00,2018-05-24,0.4181,0.0,0.0,3223.0,0.4181,0.4181,0.4181,10001170
2018-05-24 13:49:00,2018-05-24,0.4181,0.0,0.0,3223.0,0.4181,0.4181,0.4181,10001170
2018-05-24 13:50:00,2018-05-24,0.4181,12459.0,3.0,3226.0,0.4181,0.4153,0.4153,10001170
2018-05-24 13:51:00,2018-05-24,0.4153,0.0,0.0,3226.0,0.4153,0.4153,0.4153,10001170
2018-05-24 13:52:00,2018-05-24,0.4153,0.0,0.0,3226.0,0.4153,0.4153,0.4153,10001170
2018-05-24 13:53:00,2018-05-24,0.4153,0.0,0.0,3226.0,0.4153,0.4153,0.4153,10001170
2018-05-24 13:54:00,2018-05-24,0.4153,0.0,0.0,3226.0,0.4153,0.4153,0.4153,10001170
2018-05-24 13:55:00,2018-05-24,0.4187,41870.0,10.0,3226.0,0.4153,0.4187,0.4153,10001170
2018-05-24 13:56:00,2018-05-24,0.4187,33472.0,8.0,3226.0,0.4187,0.4184,0.4184,10001170
2018-05-24 13:57:00,2018-05-24,0.4184,41790.0,10.0,3226.0,0.4184,0.4179,0.4179,10001170
2018-05-24 13:58:00,2018-05-24,0.4179,0.0,0.0,3226.0,0.4179,0.4179,0.4179,10001170
2018-05-24 13:59:00,2018-05-24,0.4179,0.0,0.0,3226.0,0.4179,0.4179,0.4179,10001170
2018-05-24 14:00:00,2018-05-24,0.4179,0.0,0.0,3226.0,0.4179,0.4179,0.4179,10001170
2018-05-24 14:01:00,2018-05-24,0.4179,41770.0,10.0,3226.0,0.4179,0.4177,0.4177,10001170
2018-05-24 14:02:00,2018-05-24,0.4177,0.0,0.0,3226.0,0.4177,0.4177,0.4177,10001170
2018-05-24 14:03:00,2018-05-24,0.4197,16788.0,4.0,3230.0,0.4177,0.4197,0.4177,10001170
2018-05-24 14:04:00,2018-05-24,0.4197,0.0,0.0,3230.0,0.4197,0.4197,0.4197,10001170
2018-05-24 14:05:00,2018-05-24,0.4197,0.0,0.0,3230.0,0.4197,0.4197,0.4197,10001170
2018-05-24 14:06:00,2018-05-24,0.4197,0.0,0.0,3230.0,0.4197,0.4197,0.4197,10001170
2018-05-24 14:07:00,2018-05-24,0.4197,0.0,0.0,3230.0,0.4197,0.4197,0.4197,10001170
2018-05-24 14:08:00,2018-05-24,0.4197,0.0,0.0,3230.0,0.4197,0.4197,0.4197,10001170
2018-05-24 14:09:00,2018-05-24,0.4197,0.0,0.0,3230.0,0.4197,0.4197,0.4197,10001170
2018-05-24 14:10:00,2018-05-24,0.4197,0.0,0.0,3230.0,0.4197,0.4197,0.4197,10001170
2018-05-24 14:11:00,2018-05-24,0.4237,4237.0,1.0,3229.0,0.4197,0.4237,0.4197,10001170
2018-05-24 14:12:00,2018-05-24,0.4237,0.0,0.0,3229.0,0.4237,0.4237,0.4237,10001170
2018-05-24 14:13:00,2018-05-24,0.4237,8412.0,2.0,3229.0,0.4237,0.4206,0.4206,10001170
2018-05-24 14:14:00,2018-05-24,0.4206,0.0,0.0,3229.0,0.4206,0.4206,0.4206,10001170
2018-05-24 14:15:00,2018-05-24,0.4206,0.0,0.0,3229.0,0.4206,0.4206,0.4206,10001170
2018-05-24 14:16:00,2018-05-24,0.4206,0.0,0.0,3229.0,0.4206,0.4206,0.4206,10001170
2018-05-24 14:17:00,2018-05-24,0.4206,4200.0,1.0,3230.0,0.4206,0.42,0.42,10001170
2018-05-24 14:18:00,2018-05-24,0.42,4190.0,1.0,3231.0,0.42,0.419,0.419,10001170
2018-05-24 14:19:00,2018-05-24,0.419,41900.0,10.0,3221.0,0.419,0.419,0.419,10001170
2018-05-24 14:20:00,2018-05-24,0.419,4180.0,1.0,3222.0,0.419,0.418,0.418,10001170
2018-05-24 14:21:00,2018-05-24,0.418,0.0,0.0,3222.0,0.418,0.418,0.418,10001170
2018-05-24 14:22:00,2018-05-24,0.418,0.0,0.0,3222.0,0.418,0.418,0.418,10001170
2018-05-24 14:23:00,2018-05-24,0.418,0.0,0.0,3222.0,0.418,0.418,0.418,10001170
2018-05-24 14:24:00,2018-05-24,0.418,0.0,0.0,3222.0,0.418,0.418,0.418,10001170
2018-05-24 14:25:00,2018-05-24,0.418,0.0,0.0,3222.0,0.418,0.418,0.418,10001170
2018-05-24 14:26:00,2018-05-24,0.418,0.0,0.0,3222.0,0.418,0.418,0.418,10001170
2018-05-24 14:27:00,2018-05-24,0.418,0.0,0.0,3222.0,0.418,0.418,0.418,10001170
2018-05-24 14:28:00,2018-05-24,0.418,0.0,0.0,3222.0,0.418,0.418,0.418,10001170
2018-05-24 14:29:00,2018-05-24,0.418,0.0,0.0,3222.0,0.418,0.418,0.418,10001170
2018-05-24 14:30:00,2018-05-24,0.418,0.0,0.0,3222.0,0.418,0.418,0.418,10001170
2018-05-24 14:31:00,2018-05-24,0.418,0.0,0.0,3222.0,0.418,0.418,0.418,10001170
2018-05-24 14:32:00,2018-05-24,0.418,0.0,0.0,3222.0,0.418,0.418,0.418,10001170
2018-05-24 14:33:00,2018-05-24,0.418,0.0,0.0,3222.0,0.418,0.418,0.418,10001170
2018-05-24 14:34:00,2018-05-24,0.418,0.0,0.0,3222.0,0.418,0.418,0.418,10001170
2018-05-24 14:35:00,2018-05-24,0.4269,4269.0,1.0,3223.0,0.418,0.4269,0.418,10001170
2018-05-24 14:36:00,2018-05-24,0.4269,0.0,0.0,3223.0,0.4269,0.4269,0.4269,10001170
2018-05-24 14:37:00,2018-05-24,0.4269,0.0,0.0,3223.0,0.4269,0.4269,0.4269,10001170
2018-05-24 14:38:00,2018-05-24,0.4269,0.0,0.0,3223.0,0.4269,0.4269,0.4269,10001170
2018-05-24 14:39:00,2018-05-24,0.4269,0.0,0.0,3223.0,0.4269,0.4269,0.4269,10001170
2018-05-24 14:40:00,2018-05-24,0.4269,0.0,0.0,3223.0,0.4269,0.4269,0.4269,10001170
2018-05-24 14:41:00,2018-05-24,0.4269,0.0,0.0,3223.0,0.4269,0.4269,0.4269,10001170
2018-05-24 14:42:00,2018-05-24,0.4269,0.0,0.0,3223.0,0.4269,0.4269,0.4269,10001170
2018-05-24 14:43:00,2018-05-24,0.4269,0.0,0.0,3223.0,0.4269,0.4269,0.4269,10001170
2018-05-24 14:44:00,2018-05-24,0.4269,0.0,0.0,3223.0,0.4269,0.4269,0.4269,10001170
2018-05-24 14:45:00,2018-05-24,0.4269,8508.0,2.0,3225.0,0.4269,0.4254,0.4254,10001170
2018-05-24 14:46:00,2018-05-24,0.426,8520.0,2.0,3227.0,0.4254,0.426,0.4254,10001170
2018-05-24 14:47:00,2018-05-24,0.426,0.0,0.0,3227.0,0.426,0.426,0.426,10001170
2018-05-24 14:48:00,2018-05-24,0.426,0.0,0.0,3227.0,0.426,0.426,0.426,10001170
2018-05-24 14:49:00,2018-05-24,0.426,0.0,0.0,3227.0,0.426,0.426,0.426,10001170
2018-05-24 14:50:00,2018-05-24,0.426,0.0,0.0,3227.0,0.426,0.426,0.426,10001170
2018-05-24 14:51:00,2018-05-24,0.426,8520.0,2.0,3229.0,0.426,0.426,0.426,10001170
2018-05-24 14:52:00,2018-05-24,0.426,0.0,0.0,3229.0,0.426,0.426,0.426,10001170
2018-05-24 14:53:00,2018-05-24,0.426,0.0,0.0,3229.0,0.426,0.426,0.426,10001170
2018-05-24 14:54:00,2018-05-24,0.426,0.0,0.0,3229.0,0.426,0.426,0.426,10001170
2018-05-24 14:55:00,2018-05-24,0.426,0.0,0.0,3229.0,0.426,0.426,0.426,10001170
2018-05-24 14:56:00,2018-05-24,0.426,0.0,0.0,3229.0,0.426,0.426,0.426,10001170
2018-05-24 14:57:00,2018-05-24,0.426,0.0,0.0,3229.0,0.426,0.426,0.426,10001170
2018-05-24 14:58:00,2018-05-24,0.426,0.0,0.0,3229.0,0.426,0.426,0.426,10001170
2018-05-24 14:59:00,2018-05-24,0.426,0.0,0.0,3229.0,0.426,0.426,0.426,10001170
2018-05-24 15:00:00,2018-05-24,0.426,0.0,0.0,3163.0,0.426,0.426,0.426,10001170
2018-05-24 09:31:00,2018-05-24,0.0609,609.0,1.0,6206.0,0.0609,0.0609,0.0603,10001229
2018-05-24 09:32:00,2018-05-24,0.0609,0.0,0.0,6206.0,0.0609,0.0609,0.0609,10001229
2018-05-24 09:33:00,2018-05-24,0.0609,1210.0,2.0,6206.0,0.0609,0.0605,0.0605,10001229
2018-05-24 09:34:00,2018-05-24,0.0605,0.0,0.0,6206.0,0.0605,0.0605,0.0605,10001229
2018-05-24 09:35:00,2018-05-24,0.0605,0.0,0.0,6206.0,0.0605,0.0605,0.0605,10001229
2018-05-24 09:36:00,2018-05-24,0.0605,603.0,1.0,6206.0,0.0605,0.0603,0.0603,10001229
2018-05-24 09:37:00,2018-05-24,0.0609,10929.0,18.0,6220.0,0.0603,0.0609,0.0601,10001229
