datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-02 10:27:00,2019-08-02,0.3017,0.0,0.0,3392.0,0.3017,0.3017,0.3017,10001685
2019-08-02 10:28:00,2019-08-02,0.3017,0.0,0.0,3392.0,0.3017,0.3017,0.3017,10001685
2019-08-02 10:29:00,2019-08-02,0.3017,2964.0,1.0,3392.0,0.3017,0.2964,0.2964,10001685
2019-08-02 10:30:00,2019-08-02,0.2966,41524.0,14.0,3392.0,0.2964,0.2966,0.2964,10001685
2019-08-02 10:31:00,2019-08-02,0.2966,0.0,0.0,3392.0,0.2966,0.2966,0.2966,10001685
2019-08-02 10:32:00,2019-08-02,0.2966,0.0,0.0,3392.0,0.2966,0.2966,0.2966,10001685
2019-08-02 10:33:00,2019-08-02,0.2966,0.0,0.0,3392.0,0.2966,0.2966,0.2966,10001685
2019-08-02 10:34:00,2019-08-02,0.2966,0.0,0.0,3392.0,0.2966,0.2966,0.2966,10001685
2019-08-02 10:35:00,2019-08-02,0.2966,0.0,0.0,3392.0,0.2966,0.2966,0.2966,10001685
2019-08-02 10:36:00,2019-08-02,0.2966,0.0,0.0,3392.0,0.2966,0.2966,0.2966,10001685
2019-08-02 10:37:00,2019-08-02,0.2966,0.0,0.0,3392.0,0.2966,0.2966,0.2966,10001685
2019-08-02 10:38:00,2019-08-02,0.2966,0.0,0.0,3392.0,0.2966,0.2966,0.2966,10001685
2019-08-02 10:39:00,2019-08-02,0.2966,0.0,0.0,3392.0,0.2966,0.2966,0.2966,10001685
2019-08-02 10:40:00,2019-08-02,0.2966,0.0,0.0,3392.0,0.2966,0.2966,0.2966,10001685
2019-08-02 10:41:00,2019-08-02,0.2966,0.0,0.0,3392.0,0.2966,0.2966,0.2966,10001685
2019-08-02 10:42:00,2019-08-02,0.2966,0.0,0.0,3392.0,0.2966,0.2966,0.2966,10001685
2019-08-02 10:43:00,2019-08-02,0.2966,0.0,0.0,3392.0,0.2966,0.2966,0.2966,10001685
2019-08-02 10:44:00,2019-08-02,0.2966,0.0,0.0,3392.0,0.2966,0.2966,0.2966,10001685
2019-08-02 10:45:00,2019-08-02,0.2966,0.0,0.0,3392.0,0.2966,0.2966,0.2966,10001685
2019-08-02 10:46:00,2019-08-02,0.2966,0.0,0.0,3392.0,0.2966,0.2966,0.2966,10001685
2019-08-02 10:47:00,2019-08-02,0.2966,0.0,0.0,3392.0,0.2966,0.2966,0.2966,10001685
2019-08-02 10:48:00,2019-08-02,0.2966,0.0,0.0,3392.0,0.2966,0.2966,0.2966,10001685
2019-08-02 10:49:00,2019-08-02,0.2966,0.0,0.0,3392.0,0.2966,0.2966,0.2966,10001685
2019-08-02 10:50:00,2019-08-02,0.2966,0.0,0.0,3392.0,0.2966,0.2966,0.2966,10001685
2019-08-02 10:51:00,2019-08-02,0.2966,0.0,0.0,3392.0,0.2966,0.2966,0.2966,10001685
2019-08-02 10:52:00,2019-08-02,0.2966,0.0,0.0,3392.0,0.2966,0.2966,0.2966,10001685
2019-08-02 10:53:00,2019-08-02,0.2995,2995.0,1.0,3393.0,0.2966,0.2995,0.2966,10001685
2019-08-02 10:54:00,2019-08-02,0.2995,0.0,0.0,3393.0,0.2995,0.2995,0.2995,10001685
2019-08-02 10:55:00,2019-08-02,0.2995,0.0,0.0,3393.0,0.2995,0.2995,0.2995,10001685
2019-08-02 10:56:00,2019-08-02,0.3,3000.0,1.0,3394.0,0.2995,0.3,0.2995,10001685
2019-08-02 10:57:00,2019-08-02,0.3,0.0,0.0,3394.0,0.3,0.3,0.3,10001685
2019-08-02 10:58:00,2019-08-02,0.3,0.0,0.0,3394.0,0.3,0.3,0.3,10001685
2019-08-02 10:59:00,2019-08-02,0.3,2995.0,1.0,3395.0,0.3,0.2995,0.2995,10001685
2019-08-02 11:00:00,2019-08-02,0.2995,0.0,0.0,3395.0,0.2995,0.2995,0.2995,10001685
2019-08-02 11:01:00,2019-08-02,0.2995,2990.0,1.0,3396.0,0.2995,0.299,0.299,10001685
2019-08-02 11:02:00,2019-08-02,0.299,0.0,0.0,3396.0,0.299,0.299,0.299,10001685
2019-08-02 11:03:00,2019-08-02,0.299,5936.0,2.0,3397.0,0.299,0.2966,0.2966,10001685
2019-08-02 11:04:00,2019-08-02,0.2966,0.0,0.0,3397.0,0.2966,0.2966,0.2966,10001685
2019-08-02 11:05:00,2019-08-02,0.2966,0.0,0.0,3397.0,0.2966,0.2966,0.2966,10001685
2019-08-02 11:06:00,2019-08-02,0.2966,0.0,0.0,3397.0,0.2966,0.2966,0.2966,10001685
2019-08-02 11:07:00,2019-08-02,0.2966,0.0,0.0,3397.0,0.2966,0.2966,0.2966,10001685
2019-08-02 11:08:00,2019-08-02,0.2966,0.0,0.0,3397.0,0.2966,0.2966,0.2966,10001685
2019-08-02 11:09:00,2019-08-02,0.2966,0.0,0.0,3397.0,0.2966,0.2966,0.2966,10001685
2019-08-02 11:10:00,2019-08-02,0.2966,0.0,0.0,3397.0,0.2966,0.2966,0.2966,10001685
2019-08-02 11:11:00,2019-08-02,0.2966,0.0,0.0,3397.0,0.2966,0.2966,0.2966,10001685
2019-08-02 11:12:00,2019-08-02,0.2966,0.0,0.0,3397.0,0.2966,0.2966,0.2966,10001685
2019-08-02 11:13:00,2019-08-02,0.2966,5893.0,2.0,3398.0,0.2966,0.293,0.293,10001685
2019-08-02 11:14:00,2019-08-02,0.293,2930.0,1.0,3399.0,0.293,0.293,0.293,10001685
2019-08-02 11:15:00,2019-08-02,0.293,0.0,0.0,3399.0,0.293,0.293,0.293,10001685
2019-08-02 11:16:00,2019-08-02,0.293,0.0,0.0,3399.0,0.293,0.293,0.293,10001685
2019-08-02 11:17:00,2019-08-02,0.293,0.0,0.0,3399.0,0.293,0.293,0.293,10001685
2019-08-02 11:18:00,2019-08-02,0.293,0.0,0.0,3399.0,0.293,0.293,0.293,10001685
2019-08-02 11:19:00,2019-08-02,0.293,0.0,0.0,3399.0,0.293,0.293,0.293,10001685
2019-08-02 11:20:00,2019-08-02,0.2937,2937.0,1.0,3400.0,0.293,0.2937,0.293,10001685
2019-08-02 11:21:00,2019-08-02,0.2937,0.0,0.0,3400.0,0.2937,0.2937,0.2937,10001685
2019-08-02 11:22:00,2019-08-02,0.2994,14970.0,5.0,3405.0,0.2937,0.2994,0.2937,10001685
2019-08-02 11:23:00,2019-08-02,0.2982,2982.0,1.0,3405.0,0.2982,0.2982,0.2982,10001685
2019-08-02 11:24:00,2019-08-02,0.2982,0.0,0.0,3405.0,0.2982,0.2982,0.2982,10001685
2019-08-02 11:25:00,2019-08-02,0.2982,0.0,0.0,3405.0,0.2982,0.2982,0.2982,10001685
2019-08-02 11:26:00,2019-08-02,0.2982,0.0,0.0,3405.0,0.2982,0.2982,0.2982,10001685
2019-08-02 11:27:00,2019-08-02,0.2982,0.0,0.0,3405.0,0.2982,0.2982,0.2982,10001685
2019-08-02 11:28:00,2019-08-02,0.2982,0.0,0.0,3405.0,0.2982,0.2982,0.2982,10001685
2019-08-02 11:29:00,2019-08-02,0.2982,8910.0,3.0,3402.0,0.2982,0.297,0.297,10001685
2019-08-02 11:30:00,2019-08-02,0.297,0.0,0.0,3402.0,0.297,0.297,0.297,10001685
2019-08-02 13:01:00,2019-08-02,0.297,8910.0,3.0,3402.0,0.297,0.297,0.297,10001685
2019-08-02 13:02:00,2019-08-02,0.297,0.0,0.0,3402.0,0.297,0.297,0.297,10001685
2019-08-02 13:03:00,2019-08-02,0.297,0.0,0.0,3402.0,0.297,0.297,0.297,10001685
2019-08-02 13:04:00,2019-08-02,0.297,0.0,0.0,3402.0,0.297,0.297,0.297,10001685
2019-08-02 13:05:00,2019-08-02,0.297,0.0,0.0,3402.0,0.297,0.297,0.297,10001685
2019-08-02 13:06:00,2019-08-02,0.297,0.0,0.0,3402.0,0.297,0.297,0.297,10001685
2019-08-02 13:07:00,2019-08-02,0.297,0.0,0.0,3402.0,0.297,0.297,0.297,10001685
2019-08-02 13:08:00,2019-08-02,0.297,0.0,0.0,3402.0,0.297,0.297,0.297,10001685
2019-08-02 13:09:00,2019-08-02,0.297,0.0,0.0,3402.0,0.297,0.297,0.297,10001685
2019-08-02 13:10:00,2019-08-02,0.297,0.0,0.0,3402.0,0.297,0.297,0.297,10001685
2019-08-02 13:11:00,2019-08-02,0.297,0.0,0.0,3402.0,0.297,0.297,0.297,10001685
2019-08-02 13:12:00,2019-08-02,0.297,0.0,0.0,3402.0,0.297,0.297,0.297,10001685
2019-08-02 13:13:00,2019-08-02,0.297,0.0,0.0,3402.0,0.297,0.297,0.297,10001685
2019-08-02 13:14:00,2019-08-02,0.297,0.0,0.0,3402.0,0.297,0.297,0.297,10001685
2019-08-02 13:15:00,2019-08-02,0.297,0.0,0.0,3402.0,0.297,0.297,0.297,10001685
2019-08-02 13:16:00,2019-08-02,0.297,2957.0,1.0,3402.0,0.297,0.2957,0.2957,10001685
2019-08-02 13:17:00,2019-08-02,0.2957,2948.0,1.0,3403.0,0.2957,0.2948,0.2948,10001685
2019-08-02 13:18:00,2019-08-02,0.2948,0.0,0.0,3403.0,0.2948,0.2948,0.2948,10001685
2019-08-02 13:19:00,2019-08-02,0.2948,29380.0,10.0,3393.0,0.2948,0.2938,0.2938,10001685
2019-08-02 13:20:00,2019-08-02,0.2948,93976.0,32.0,3374.0,0.2938,0.2948,0.2935,10001685
2019-08-02 13:21:00,2019-08-02,0.2948,0.0,0.0,3374.0,0.2948,0.2948,0.2948,10001685
2019-08-02 13:22:00,2019-08-02,0.2948,0.0,0.0,3374.0,0.2948,0.2948,0.2948,10001685
2019-08-02 13:23:00,2019-08-02,0.2959,8877.0,3.0,3377.0,0.2948,0.2959,0.2948,10001685
2019-08-02 13:24:00,2019-08-02,0.2959,2948.0,1.0,3378.0,0.2959,0.2948,0.2948,10001685
2019-08-02 13:25:00,2019-08-02,0.2948,0.0,0.0,3378.0,0.2948,0.2948,0.2948,10001685
2019-08-02 13:26:00,2019-08-02,0.2948,0.0,0.0,3378.0,0.2948,0.2948,0.2948,10001685
2019-08-02 13:27:00,2019-08-02,0.2948,0.0,0.0,3378.0,0.2948,0.2948,0.2948,10001685
2019-08-02 13:28:00,2019-08-02,0.2948,0.0,0.0,3378.0,0.2948,0.2948,0.2948,10001685
2019-08-02 13:29:00,2019-08-02,0.2948,8827.0,3.0,3381.0,0.2948,0.2941,0.294,10001685
2019-08-02 13:30:00,2019-08-02,0.2941,0.0,0.0,3381.0,0.2941,0.2941,0.2941,10001685
2019-08-02 13:31:00,2019-08-02,0.2941,0.0,0.0,3381.0,0.2941,0.2941,0.2941,10001685
2019-08-02 13:32:00,2019-08-02,0.2941,0.0,0.0,3381.0,0.2941,0.2941,0.2941,10001685
2019-08-02 13:33:00,2019-08-02,0.2941,0.0,0.0,3381.0,0.2941,0.2941,0.2941,10001685
2019-08-02 13:34:00,2019-08-02,0.2941,0.0,0.0,3381.0,0.2941,0.2941,0.2941,10001685
2019-08-02 13:35:00,2019-08-02,0.2941,0.0,0.0,3381.0,0.2941,0.2941,0.2941,10001685
2019-08-02 13:36:00,2019-08-02,0.2946,70704.0,24.0,3357.0,0.2941,0.2946,0.2941,10001685
2019-08-02 13:37:00,2019-08-02,0.2946,0.0,0.0,3357.0,0.2946,0.2946,0.2946,10001685
2019-08-02 13:38:00,2019-08-02,0.2946,0.0,0.0,3357.0,0.2946,0.2946,0.2946,10001685
2019-08-02 13:39:00,2019-08-02,0.2946,0.0,0.0,3357.0,0.2946,0.2946,0.2946,10001685
2019-08-02 13:40:00,2019-08-02,0.2946,0.0,0.0,3357.0,0.2946,0.2946,0.2946,10001685
2019-08-02 13:41:00,2019-08-02,0.2946,0.0,0.0,3357.0,0.2946,0.2946,0.2946,10001685
2019-08-02 13:42:00,2019-08-02,0.2946,0.0,0.0,3357.0,0.2946,0.2946,0.2946,10001685
2019-08-02 13:43:00,2019-08-02,0.2946,0.0,0.0,3357.0,0.2946,0.2946,0.2946,10001685
2019-08-02 13:44:00,2019-08-02,0.2946,0.0,0.0,3357.0,0.2946,0.2946,0.2946,10001685
2019-08-02 13:45:00,2019-08-02,0.2964,5928.0,2.0,3359.0,0.2946,0.2964,0.2946,10001685
2019-08-02 13:46:00,2019-08-02,0.2964,0.0,0.0,3359.0,0.2964,0.2964,0.2964,10001685
2019-08-02 13:47:00,2019-08-02,0.2964,0.0,0.0,3359.0,0.2964,0.2964,0.2964,10001685
2019-08-02 13:48:00,2019-08-02,0.2964,0.0,0.0,3359.0,0.2964,0.2964,0.2964,10001685
2019-08-02 13:49:00,2019-08-02,0.2964,0.0,0.0,3359.0,0.2964,0.2964,0.2964,10001685
2019-08-02 13:50:00,2019-08-02,0.2964,0.0,0.0,3359.0,0.2964,0.2964,0.2964,10001685
2019-08-02 13:51:00,2019-08-02,0.2964,0.0,0.0,3359.0,0.2964,0.2964,0.2964,10001685
2019-08-02 13:52:00,2019-08-02,0.2964,0.0,0.0,3359.0,0.2964,0.2964,0.2964,10001685
2019-08-02 13:53:00,2019-08-02,0.2964,0.0,0.0,3359.0,0.2964,0.2964,0.2964,10001685
2019-08-02 13:54:00,2019-08-02,0.2964,0.0,0.0,3359.0,0.2964,0.2964,0.2964,10001685
2019-08-02 13:55:00,2019-08-02,0.2964,0.0,0.0,3359.0,0.2964,0.2964,0.2964,10001685
2019-08-02 13:56:00,2019-08-02,0.2964,0.0,0.0,3359.0,0.2964,0.2964,0.2964,10001685
2019-08-02 13:57:00,2019-08-02,0.2964,0.0,0.0,3359.0,0.2964,0.2964,0.2964,10001685
2019-08-02 13:58:00,2019-08-02,0.2964,0.0,0.0,3359.0,0.2964,0.2964,0.2964,10001685
2019-08-02 13:59:00,2019-08-02,0.2964,0.0,0.0,3359.0,0.2964,0.2964,0.2964,10001685
2019-08-02 14:00:00,2019-08-02,0.2964,0.0,0.0,3359.0,0.2964,0.2964,0.2964,10001685
2019-08-02 14:01:00,2019-08-02,0.2964,0.0,0.0,3359.0,0.2964,0.2964,0.2964,10001685
2019-08-02 14:02:00,2019-08-02,0.2964,0.0,0.0,3359.0,0.2964,0.2964,0.2964,10001685
2019-08-02 14:03:00,2019-08-02,0.2964,0.0,0.0,3359.0,0.2964,0.2964,0.2964,10001685
2019-08-02 14:04:00,2019-08-02,0.2982,2982.0,1.0,3359.0,0.2964,0.2982,0.2964,10001685
2019-08-02 14:05:00,2019-08-02,0.2984,2984.0,1.0,3360.0,0.2982,0.2984,0.2982,10001685
2019-08-02 14:06:00,2019-08-02,0.299,5978.0,2.0,3360.0,0.2984,0.299,0.2984,10001685
2019-08-02 14:07:00,2019-08-02,0.3,3000.0,1.0,3360.0,0.299,0.3,0.299,10001685
2019-08-02 14:08:00,2019-08-02,0.3,0.0,0.0,3360.0,0.3,0.3,0.3,10001685
2019-08-02 14:09:00,2019-08-02,0.301,6020.0,2.0,3362.0,0.3,0.301,0.3,10001685
2019-08-02 14:10:00,2019-08-02,0.301,0.0,0.0,3362.0,0.301,0.301,0.301,10001685
2019-08-02 14:11:00,2019-08-02,0.301,0.0,0.0,3362.0,0.301,0.301,0.301,10001685
2019-08-02 14:12:00,2019-08-02,0.301,0.0,0.0,3362.0,0.301,0.301,0.301,10001685
2019-08-02 14:13:00,2019-08-02,0.301,0.0,0.0,3362.0,0.301,0.301,0.301,10001685
2019-08-02 14:14:00,2019-08-02,0.301,0.0,0.0,3362.0,0.301,0.301,0.301,10001685
2019-08-02 14:15:00,2019-08-02,0.301,0.0,0.0,3362.0,0.301,0.301,0.301,10001685
2019-08-02 14:16:00,2019-08-02,0.301,0.0,0.0,3362.0,0.301,0.301,0.301,10001685
2019-08-02 14:17:00,2019-08-02,0.301,2998.0,1.0,3363.0,0.301,0.2998,0.2998,10001685
2019-08-02 14:18:00,2019-08-02,0.2998,5962.0,2.0,3363.0,0.2998,0.2981,0.2981,10001685
2019-08-02 14:19:00,2019-08-02,0.2981,0.0,0.0,3363.0,0.2981,0.2981,0.2981,10001685
2019-08-02 14:20:00,2019-08-02,0.2981,0.0,0.0,3363.0,0.2981,0.2981,0.2981,10001685
2019-08-02 14:21:00,2019-08-02,0.3005,3005.0,1.0,3364.0,0.2981,0.3005,0.2981,10001685
2019-08-02 14:22:00,2019-08-02,0.3005,2987.0,1.0,3365.0,0.3005,0.2987,0.2987,10001685
2019-08-02 14:23:00,2019-08-02,0.2987,0.0,0.0,3365.0,0.2987,0.2987,0.2987,10001685
2019-08-02 14:24:00,2019-08-02,0.2987,0.0,0.0,3365.0,0.2987,0.2987,0.2987,10001685
2019-08-02 14:25:00,2019-08-02,0.2987,0.0,0.0,3365.0,0.2987,0.2987,0.2987,10001685
2019-08-02 14:26:00,2019-08-02,0.2987,0.0,0.0,3365.0,0.2987,0.2987,0.2987,10001685
2019-08-02 14:27:00,2019-08-02,0.2987,0.0,0.0,3365.0,0.2987,0.2987,0.2987,10001685
2019-08-02 14:28:00,2019-08-02,0.2995,2995.0,1.0,3365.0,0.2987,0.2995,0.2987,10001685
2019-08-02 14:29:00,2019-08-02,0.2995,0.0,0.0,3365.0,0.2995,0.2995,0.2995,10001685
2019-08-02 14:30:00,2019-08-02,0.2995,0.0,0.0,3365.0,0.2995,0.2995,0.2995,10001685
2019-08-02 14:31:00,2019-08-02,0.3036,3036.0,1.0,3365.0,0.2995,0.3036,0.2995,10001685
2019-08-02 14:32:00,2019-08-02,0.3036,3032.0,1.0,3365.0,0.3036,0.3032,0.3032,10001685
2019-08-02 14:33:00,2019-08-02,0.3032,3031.0,1.0,3365.0,0.3032,0.3031,0.3031,10001685
2019-08-02 14:34:00,2019-08-02,0.3031,0.0,0.0,3365.0,0.3031,0.3031,0.3031,10001685
2019-08-02 14:35:00,2019-08-02,0.3033,6066.0,2.0,3365.0,0.3031,0.3033,0.3031,10001685
2019-08-02 14:36:00,2019-08-02,0.3033,0.0,0.0,3365.0,0.3033,0.3033,0.3033,10001685
2019-08-02 14:37:00,2019-08-02,0.3033,0.0,0.0,3365.0,0.3033,0.3033,0.3033,10001685
2019-08-02 14:38:00,2019-08-02,0.3033,0.0,0.0,3365.0,0.3033,0.3033,0.3033,10001685
2019-08-02 14:39:00,2019-08-02,0.3033,0.0,0.0,3365.0,0.3033,0.3033,0.3033,10001685
2019-08-02 14:40:00,2019-08-02,0.3033,0.0,0.0,3365.0,0.3033,0.3033,0.3033,10001685
2019-08-02 14:41:00,2019-08-02,0.3033,3025.0,1.0,3365.0,0.3033,0.3025,0.3025,10001685
2019-08-02 14:42:00,2019-08-02,0.3025,3015.0,1.0,3364.0,0.3025,0.3015,0.3015,10001685
2019-08-02 14:43:00,2019-08-02,0.3015,0.0,0.0,3364.0,0.3015,0.3015,0.3015,10001685
2019-08-02 14:44:00,2019-08-02,0.3015,0.0,0.0,3364.0,0.3015,0.3015,0.3015,10001685
2019-08-02 14:45:00,2019-08-02,0.3033,9099.0,3.0,3367.0,0.3015,0.3033,0.3015,10001685
2019-08-02 14:46:00,2019-08-02,0.3033,18174.0,6.0,3370.0,0.3025,0.3033,0.3025,10001685
2019-08-02 14:47:00,2019-08-02,0.3033,0.0,0.0,3370.0,0.3033,0.3033,0.3033,10001685
2019-08-02 14:48:00,2019-08-02,0.3033,0.0,0.0,3370.0,0.3033,0.3033,0.3033,10001685
2019-08-02 14:49:00,2019-08-02,0.3033,0.0,0.0,3370.0,0.3033,0.3033,0.3033,10001685
2019-08-02 14:50:00,2019-08-02,0.3033,0.0,0.0,3370.0,0.3033,0.3033,0.3033,10001685
2019-08-02 14:51:00,2019-08-02,0.3033,0.0,0.0,3370.0,0.3033,0.3033,0.3033,10001685
2019-08-02 14:52:00,2019-08-02,0.3033,29870.0,10.0,3380.0,0.3033,0.2987,0.2987,10001685
2019-08-02 14:53:00,2019-08-02,0.2987,0.0,0.0,3380.0,0.2987,0.2987,0.2987,10001685
2019-08-02 14:54:00,2019-08-02,0.2987,0.0,0.0,3380.0,0.2987,0.2987,0.2987,10001685
2019-08-02 14:55:00,2019-08-02,0.2987,0.0,0.0,3380.0,0.2987,0.2987,0.2987,10001685
2019-08-02 14:56:00,2019-08-02,0.2987,0.0,0.0,3380.0,0.2987,0.2987,0.2987,10001685
2019-08-02 14:57:00,2019-08-02,0.2987,0.0,0.0,3380.0,0.2987,0.2987,0.2987,10001685
2019-08-02 14:58:00,2019-08-02,0.2987,0.0,0.0,3380.0,0.2987,0.2987,0.2987,10001685
2019-08-02 14:59:00,2019-08-02,0.2987,0.0,0.0,3380.0,0.2987,0.2987,0.2987,10001685
2019-08-02 15:00:00,2019-08-02,0.2987,0.0,0.0,3314.0,0.2987,0.2987,0.2987,10001685
2019-08-02 09:31:00,2019-08-02,0.0021,759.0,38.0,12527.0,0.0016,0.0019,0.0016,10001689
2019-08-02 09:32:00,2019-08-02,0.0019,570.0,30.0,12527.0,0.0019,0.0019,0.0019,10001689
2019-08-02 09:33:00,2019-08-02,0.0021,4241.0,221.0,12658.0,0.0019,0.0019,0.0019,10001689
2019-08-02 09:34:00,2019-08-02,0.0019,0.0,0.0,12658.0,0.0019,0.0019,0.0019,10001689
2019-08-02 09:35:00,2019-08-02,0.0019,19.0,1.0,12658.0,0.0019,0.0019,0.0019,10001689
2019-08-02 09:36:00,2019-08-02,0.0019,0.0,0.0,12658.0,0.0019,0.0019,0.0019,10001689
