datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-16 09:49:00,2016-08-16,0.0812,2427.0,3.0,985.0,0.0812,0.0803,0.0803,10000696
2016-08-16 09:50:00,2016-08-16,0.0806,77200.0,96.0,1071.0,0.0803,0.0805,0.0802,10000696
2016-08-16 09:51:00,2016-08-16,0.0805,74692.0,93.0,1163.0,0.0805,0.0802,0.08,10000696
2016-08-16 09:52:00,2016-08-16,0.0806,11260.0,14.0,1177.0,0.0802,0.08,0.08,10000696
2016-08-16 09:53:00,2016-08-16,0.08,7038.0,9.0,1178.0,0.08,0.0782,0.0782,10000696
2016-08-16 09:54:00,2016-08-16,0.0794,47417.0,60.0,1228.0,0.0782,0.0794,0.0782,10000696
2016-08-16 09:55:00,2016-08-16,0.0794,1577.0,2.0,1229.0,0.0794,0.0786,0.0786,10000696
2016-08-16 09:56:00,2016-08-16,0.079,31530.0,40.0,1259.0,0.0786,0.079,0.0786,10000696
2016-08-16 09:57:00,2016-08-16,0.079,0.0,0.0,1259.0,0.079,0.079,0.079,10000696
2016-08-16 09:58:00,2016-08-16,0.0791,13367.0,17.0,1276.0,0.079,0.0786,0.0786,10000696
2016-08-16 09:59:00,2016-08-16,0.0786,60912.0,78.0,1334.0,0.0786,0.0783,0.0779,10000696
2016-08-16 10:00:00,2016-08-16,0.0783,31200.0,40.0,1374.0,0.0783,0.0777,0.0777,10000696
2016-08-16 10:01:00,2016-08-16,0.0779,9270.0,12.0,1385.0,0.0777,0.0771,0.0771,10000696
2016-08-16 10:02:00,2016-08-16,0.0778,20849.0,27.0,1397.0,0.0771,0.0778,0.0771,10000696
2016-08-16 10:03:00,2016-08-16,0.0778,110076.0,143.0,1464.0,0.0778,0.0775,0.0763,10000696
2016-08-16 10:04:00,2016-08-16,0.0775,770.0,1.0,1465.0,0.0775,0.077,0.077,10000696
2016-08-16 10:05:00,2016-08-16,0.077,22300.0,29.0,1484.0,0.077,0.077,0.0768,10000696
2016-08-16 10:06:00,2016-08-16,0.0773,42405.0,55.0,1529.0,0.0771,0.0768,0.0768,10000696
2016-08-16 10:07:00,2016-08-16,0.0778,43349.0,56.0,1585.0,0.0768,0.0778,0.0768,10000696
2016-08-16 10:08:00,2016-08-16,0.078,38899.0,50.0,1631.0,0.0778,0.0779,0.0775,10000696
2016-08-16 10:09:00,2016-08-16,0.078,7800.0,10.0,1641.0,0.0779,0.078,0.0779,10000696
2016-08-16 10:10:00,2016-08-16,0.078,0.0,0.0,1641.0,0.078,0.078,0.078,10000696
2016-08-16 10:11:00,2016-08-16,0.078,7780.0,10.0,1651.0,0.078,0.0778,0.0778,10000696
2016-08-16 10:12:00,2016-08-16,0.0778,31857.0,41.0,1692.0,0.0778,0.0776,0.0776,10000696
2016-08-16 10:13:00,2016-08-16,0.0776,15524.0,20.0,1712.0,0.0776,0.0776,0.0776,10000696
2016-08-16 10:14:00,2016-08-16,0.0776,13958.0,18.0,1727.0,0.0776,0.0775,0.0775,10000696
2016-08-16 10:15:00,2016-08-16,0.0775,0.0,0.0,1727.0,0.0775,0.0775,0.0775,10000696
2016-08-16 10:16:00,2016-08-16,0.0775,38670.0,50.0,1777.0,0.0775,0.0775,0.0771,10000696
2016-08-16 10:17:00,2016-08-16,0.0775,15450.0,20.0,1796.0,0.0775,0.0773,0.0772,10000696
2016-08-16 10:18:00,2016-08-16,0.0773,7670.0,10.0,1806.0,0.0773,0.0767,0.0767,10000696
2016-08-16 10:19:00,2016-08-16,0.0767,18321.0,24.0,1820.0,0.0767,0.0763,0.0756,10000696
2016-08-16 10:20:00,2016-08-16,0.0763,4575.0,6.0,1824.0,0.0763,0.0763,0.0762,10000696
2016-08-16 10:21:00,2016-08-16,0.0763,5320.0,7.0,1831.0,0.0763,0.076,0.076,10000696
2016-08-16 10:22:00,2016-08-16,0.0766,1531.0,2.0,1833.0,0.076,0.0766,0.076,10000696
2016-08-16 10:23:00,2016-08-16,0.0766,0.0,0.0,1833.0,0.0766,0.0766,0.0766,10000696
2016-08-16 10:24:00,2016-08-16,0.0766,0.0,0.0,1833.0,0.0766,0.0766,0.0766,10000696
2016-08-16 10:25:00,2016-08-16,0.0766,0.0,0.0,1833.0,0.0766,0.0766,0.0766,10000696
2016-08-16 10:26:00,2016-08-16,0.0766,0.0,0.0,1833.0,0.0766,0.0766,0.0766,10000696
2016-08-16 10:27:00,2016-08-16,0.0768,9185.0,12.0,1835.0,0.0766,0.0768,0.0765,10000696
2016-08-16 10:28:00,2016-08-16,0.0769,23060.0,30.0,1865.0,0.0769,0.0768,0.0768,10000696
2016-08-16 10:29:00,2016-08-16,0.0768,0.0,0.0,1865.0,0.0768,0.0768,0.0768,10000696
2016-08-16 10:30:00,2016-08-16,0.0768,7610.0,10.0,1865.0,0.0768,0.0761,0.0761,10000696
2016-08-16 10:31:00,2016-08-16,0.0761,0.0,0.0,1865.0,0.0761,0.0761,0.0761,10000696
2016-08-16 10:32:00,2016-08-16,0.0769,7690.0,10.0,1872.0,0.0761,0.0769,0.0761,10000696
2016-08-16 10:33:00,2016-08-16,0.0769,0.0,0.0,1872.0,0.0769,0.0769,0.0769,10000696
2016-08-16 10:34:00,2016-08-16,0.0769,9115.0,12.0,1882.0,0.0769,0.0757,0.0757,10000696
2016-08-16 10:35:00,2016-08-16,0.0757,10595.0,14.0,1896.0,0.0757,0.0756,0.0756,10000696
2016-08-16 10:36:00,2016-08-16,0.0757,24949.0,33.0,1929.0,0.0756,0.0757,0.0756,10000696
2016-08-16 10:37:00,2016-08-16,0.0757,17352.0,23.0,1952.0,0.0757,0.0756,0.0752,10000696
2016-08-16 10:38:00,2016-08-16,0.0756,9806.0,13.0,1959.0,0.0756,0.0755,0.0752,10000696
2016-08-16 10:39:00,2016-08-16,0.0755,0.0,0.0,1959.0,0.0755,0.0755,0.0755,10000696
2016-08-16 10:40:00,2016-08-16,0.0757,1514.0,2.0,1957.0,0.0757,0.0757,0.0757,10000696
2016-08-16 10:41:00,2016-08-16,0.0757,0.0,0.0,1957.0,0.0757,0.0757,0.0757,10000696
2016-08-16 10:42:00,2016-08-16,0.0763,1526.0,2.0,1957.0,0.0757,0.0763,0.0757,10000696
2016-08-16 10:43:00,2016-08-16,0.0763,0.0,0.0,1957.0,0.0763,0.0763,0.0763,10000696
2016-08-16 10:44:00,2016-08-16,0.0763,0.0,0.0,1957.0,0.0763,0.0763,0.0763,10000696
2016-08-16 10:45:00,2016-08-16,0.0763,1512.0,2.0,1957.0,0.0763,0.0756,0.0756,10000696
2016-08-16 10:46:00,2016-08-16,0.0756,2255.0,3.0,1960.0,0.0756,0.0751,0.0751,10000696
2016-08-16 10:47:00,2016-08-16,0.0754,7540.0,10.0,1970.0,0.0751,0.0754,0.0751,10000696
2016-08-16 10:48:00,2016-08-16,0.0756,6048.0,8.0,1978.0,0.0754,0.0756,0.0754,10000696
2016-08-16 10:49:00,2016-08-16,0.0751,3753.0,5.0,1983.0,0.0751,0.075,0.075,10000696
2016-08-16 10:50:00,2016-08-16,0.0751,39004.0,52.0,2008.0,0.075,0.0751,0.075,10000696
2016-08-16 10:51:00,2016-08-16,0.0755,3775.0,5.0,2008.0,0.0751,0.0755,0.0751,10000696
2016-08-16 10:52:00,2016-08-16,0.0755,0.0,0.0,2008.0,0.0755,0.0755,0.0755,10000696
2016-08-16 10:53:00,2016-08-16,0.0755,744.0,1.0,2009.0,0.0755,0.0744,0.0744,10000696
2016-08-16 10:54:00,2016-08-16,0.0744,0.0,0.0,2009.0,0.0744,0.0744,0.0744,10000696
2016-08-16 10:55:00,2016-08-16,0.0744,0.0,0.0,2009.0,0.0744,0.0744,0.0744,10000696
2016-08-16 10:56:00,2016-08-16,0.0744,0.0,0.0,2009.0,0.0744,0.0744,0.0744,10000696
2016-08-16 10:57:00,2016-08-16,0.0751,2253.0,3.0,2012.0,0.0744,0.0751,0.0744,10000696
2016-08-16 10:58:00,2016-08-16,0.0751,0.0,0.0,2012.0,0.0751,0.0751,0.0751,10000696
2016-08-16 10:59:00,2016-08-16,0.0751,0.0,0.0,2012.0,0.0751,0.0751,0.0751,10000696
2016-08-16 11:00:00,2016-08-16,0.0751,0.0,0.0,2012.0,0.0751,0.0751,0.0751,10000696
2016-08-16 11:01:00,2016-08-16,0.0751,14950.0,20.0,2022.0,0.0751,0.0745,0.0745,10000696
2016-08-16 11:02:00,2016-08-16,0.0745,23838.0,32.0,2054.0,0.0745,0.0743,0.0743,10000696
2016-08-16 11:03:00,2016-08-16,0.0743,8876.0,12.0,2065.0,0.0743,0.0727,0.0727,10000696
2016-08-16 11:04:00,2016-08-16,0.0733,5860.0,8.0,2072.0,0.0727,0.0732,0.0727,10000696
2016-08-16 11:05:00,2016-08-16,0.0732,2158.0,3.0,2071.0,0.0732,0.0716,0.0716,10000696
2016-08-16 11:06:00,2016-08-16,0.0723,7230.0,10.0,2071.0,0.0716,0.0723,0.0716,10000696
2016-08-16 11:07:00,2016-08-16,0.0723,52426.0,73.0,2122.0,0.0723,0.0716,0.0716,10000696
2016-08-16 11:08:00,2016-08-16,0.0716,0.0,0.0,2122.0,0.0716,0.0716,0.0716,10000696
2016-08-16 11:09:00,2016-08-16,0.0717,717.0,1.0,2123.0,0.0716,0.0717,0.0716,10000696
2016-08-16 11:10:00,2016-08-16,0.0717,7170.0,10.0,2133.0,0.0717,0.0717,0.0717,10000696
2016-08-16 11:11:00,2016-08-16,0.0721,11530.0,16.0,2139.0,0.0717,0.0721,0.0717,10000696
2016-08-16 11:12:00,2016-08-16,0.0721,0.0,0.0,2139.0,0.0721,0.0721,0.0721,10000696
2016-08-16 11:13:00,2016-08-16,0.0721,0.0,0.0,2139.0,0.0721,0.0721,0.0721,10000696
2016-08-16 11:14:00,2016-08-16,0.0738,9524.0,13.0,2146.0,0.0721,0.0738,0.0721,10000696
2016-08-16 11:15:00,2016-08-16,0.0738,9584.0,13.0,2156.0,0.0738,0.0737,0.0737,10000696
2016-08-16 11:16:00,2016-08-16,0.0738,3690.0,5.0,2156.0,0.0737,0.0738,0.0737,10000696
2016-08-16 11:17:00,2016-08-16,0.0738,28748.0,40.0,2193.0,0.0738,0.0717,0.0717,10000696
2016-08-16 11:18:00,2016-08-16,0.0717,0.0,0.0,2193.0,0.0717,0.0717,0.0717,10000696
2016-08-16 11:19:00,2016-08-16,0.0717,0.0,0.0,2193.0,0.0717,0.0717,0.0717,10000696
2016-08-16 11:20:00,2016-08-16,0.0717,19230.0,27.0,2206.0,0.0717,0.071,0.071,10000696
2016-08-16 11:21:00,2016-08-16,0.0711,2841.0,4.0,2209.0,0.071,0.0709,0.0709,10000696
2016-08-16 11:22:00,2016-08-16,0.0709,2069.0,3.0,2210.0,0.0709,0.0687,0.0684,10000696
2016-08-16 11:23:00,2016-08-16,0.0703,17448.0,25.0,2224.0,0.0687,0.0703,0.0687,10000696
2016-08-16 11:24:00,2016-08-16,0.0703,0.0,0.0,2224.0,0.0703,0.0703,0.0703,10000696
2016-08-16 11:25:00,2016-08-16,0.0703,0.0,0.0,2224.0,0.0703,0.0703,0.0703,10000696
2016-08-16 11:26:00,2016-08-16,0.0703,0.0,0.0,2224.0,0.0703,0.0703,0.0703,10000696
2016-08-16 11:27:00,2016-08-16,0.0703,3500.0,5.0,2229.0,0.0703,0.07,0.07,10000696
2016-08-16 11:28:00,2016-08-16,0.07,0.0,0.0,2229.0,0.07,0.07,0.07,10000696
2016-08-16 11:29:00,2016-08-16,0.07,13980.0,20.0,2229.0,0.07,0.0699,0.0699,10000696
2016-08-16 11:30:00,2016-08-16,0.0699,0.0,0.0,2229.0,0.0699,0.0699,0.0699,10000696
2016-08-16 13:01:00,2016-08-16,0.07200000000000001,1403.0,2.0,2230.0,0.0699,0.07200000000000001,0.0699,10000696
2016-08-16 13:02:00,2016-08-16,0.0696,13880.0,20.0,2240.0,0.0692,0.0696,0.0692,10000696
2016-08-16 13:03:00,2016-08-16,0.0703,7030.0,10.0,2241.0,0.0696,0.0703,0.0696,10000696
2016-08-16 13:04:00,2016-08-16,0.0703,0.0,0.0,2241.0,0.0703,0.0703,0.0703,10000696
2016-08-16 13:05:00,2016-08-16,0.0703,0.0,0.0,2241.0,0.0703,0.0703,0.0703,10000696
2016-08-16 13:06:00,2016-08-16,0.0703,0.0,0.0,2241.0,0.0703,0.0703,0.0703,10000696
2016-08-16 13:07:00,2016-08-16,0.0724,3620.0,5.0,2241.0,0.0703,0.0724,0.0703,10000696
2016-08-16 13:08:00,2016-08-16,0.0724,1438.0,2.0,2241.0,0.0724,0.0719,0.0719,10000696
2016-08-16 13:09:00,2016-08-16,0.0719,3575.0,5.0,2241.0,0.0719,0.0715,0.0715,10000696
2016-08-16 13:10:00,2016-08-16,0.0715,694.0,1.0,2242.0,0.0715,0.0694,0.0694,10000696
2016-08-16 13:11:00,2016-08-16,0.0694,0.0,0.0,2242.0,0.0694,0.0694,0.0694,10000696
2016-08-16 13:12:00,2016-08-16,0.0714,7852.0,11.0,2248.0,0.0694,0.0714,0.0694,10000696
2016-08-16 13:13:00,2016-08-16,0.0716,716.0,1.0,2248.0,0.0714,0.0716,0.0714,10000696
2016-08-16 13:14:00,2016-08-16,0.0716,0.0,0.0,2248.0,0.0716,0.0716,0.0716,10000696
2016-08-16 13:15:00,2016-08-16,0.0726,2893.0,4.0,2249.0,0.0716,0.0715,0.0715,10000696
2016-08-16 13:16:00,2016-08-16,0.0715,0.0,0.0,2249.0,0.0715,0.0715,0.0715,10000696
2016-08-16 13:17:00,2016-08-16,0.0726,2178.0,3.0,2249.0,0.0715,0.0726,0.0715,10000696
2016-08-16 13:18:00,2016-08-16,0.0726,25305.0,35.0,2284.0,0.0726,0.0723,0.0723,10000696
2016-08-16 13:19:00,2016-08-16,0.0723,0.0,0.0,2284.0,0.0723,0.0723,0.0723,10000696
2016-08-16 13:20:00,2016-08-16,0.0723,0.0,0.0,2284.0,0.0723,0.0723,0.0723,10000696
2016-08-16 13:21:00,2016-08-16,0.0723,10122.0,14.0,2298.0,0.0723,0.0723,0.0723,10000696
2016-08-16 13:22:00,2016-08-16,0.0723,0.0,0.0,2298.0,0.0723,0.0723,0.0723,10000696
2016-08-16 13:23:00,2016-08-16,0.0723,7171.0,10.0,2308.0,0.0723,0.0717,0.0717,10000696
2016-08-16 13:24:00,2016-08-16,0.0717,0.0,0.0,2308.0,0.0717,0.0717,0.0717,10000696
2016-08-16 13:25:00,2016-08-16,0.0717,709.0,1.0,2309.0,0.0717,0.0709,0.0709,10000696
2016-08-16 13:26:00,2016-08-16,0.0709,0.0,0.0,2309.0,0.0709,0.0709,0.0709,10000696
2016-08-16 13:27:00,2016-08-16,0.0711,711.0,1.0,2310.0,0.0709,0.0711,0.0709,10000696
2016-08-16 13:28:00,2016-08-16,0.0711,4974.0,7.0,2317.0,0.0711,0.0711,0.0708,10000696
2016-08-16 13:29:00,2016-08-16,0.0708,1408.0,2.0,2318.0,0.0708,0.07,0.07,10000696
2016-08-16 13:30:00,2016-08-16,0.07,7000.0,10.0,2318.0,0.07,0.07,0.07,10000696
2016-08-16 13:31:00,2016-08-16,0.0706,706.0,1.0,2319.0,0.07,0.0706,0.07,10000696
2016-08-16 13:32:00,2016-08-16,0.0706,7020.0,10.0,2329.0,0.0706,0.0702,0.0702,10000696
2016-08-16 13:33:00,2016-08-16,0.0713,14130.0,20.0,2349.0,0.0702,0.07,0.07,10000696
2016-08-16 13:34:00,2016-08-16,0.0715,35125.0,50.0,2396.0,0.07,0.0699,0.0699,10000696
2016-08-16 13:35:00,2016-08-16,0.0699,0.0,0.0,2396.0,0.0699,0.0699,0.0699,10000696
2016-08-16 13:36:00,2016-08-16,0.0699,698.0,1.0,2397.0,0.0699,0.0698,0.0698,10000696
2016-08-16 13:37:00,2016-08-16,0.0698,0.0,0.0,2397.0,0.0698,0.0698,0.0698,10000696
2016-08-16 13:38:00,2016-08-16,0.0698,19352.0,28.0,2425.0,0.0698,0.069,0.069,10000696
2016-08-16 13:39:00,2016-08-16,0.069,0.0,0.0,2425.0,0.069,0.069,0.069,10000696
2016-08-16 13:40:00,2016-08-16,0.069,0.0,0.0,2425.0,0.069,0.069,0.069,10000696
2016-08-16 13:41:00,2016-08-16,0.069,2070.0,3.0,2425.0,0.069,0.069,0.069,10000696
2016-08-16 13:42:00,2016-08-16,0.0691,691.0,1.0,2426.0,0.0691,0.0691,0.0691,10000696
2016-08-16 13:43:00,2016-08-16,0.0691,0.0,0.0,2426.0,0.0691,0.0691,0.0691,10000696
2016-08-16 13:44:00,2016-08-16,0.0691,0.0,0.0,2426.0,0.0691,0.0691,0.0691,10000696
2016-08-16 13:45:00,2016-08-16,0.0691,20670.0,30.0,2442.0,0.0691,0.0688,0.0688,10000696
2016-08-16 13:46:00,2016-08-16,0.0686,54690.0,80.0,2493.0,0.0686,0.0681,0.0681,10000696
2016-08-16 13:47:00,2016-08-16,0.0695,73483.0,108.0,2581.0,0.0681,0.0681,0.0679,10000696
2016-08-16 13:48:00,2016-08-16,0.0688,2064.0,3.0,2584.0,0.0681,0.0688,0.0681,10000696
2016-08-16 13:49:00,2016-08-16,0.0681,13620.0,20.0,2604.0,0.0681,0.0681,0.0681,10000696
2016-08-16 13:50:00,2016-08-16,0.0696,1392.0,2.0,2604.0,0.0681,0.0696,0.0681,10000696
2016-08-16 13:51:00,2016-08-16,0.0696,0.0,0.0,2604.0,0.0696,0.0696,0.0696,10000696
2016-08-16 13:52:00,2016-08-16,0.0696,4872.0,7.0,2610.0,0.0696,0.0696,0.0696,10000696
2016-08-16 13:53:00,2016-08-16,0.0706,27116.0,39.0,2619.0,0.0696,0.0686,0.0686,10000696
2016-08-16 13:54:00,2016-08-16,0.0697,6970.0,10.0,2619.0,0.0697,0.0697,0.0697,10000696
2016-08-16 13:55:00,2016-08-16,0.0697,6237.0,9.0,2628.0,0.0697,0.0693,0.0693,10000696
2016-08-16 13:56:00,2016-08-16,0.0693,1385.0,2.0,2629.0,0.0693,0.0692,0.0692,10000696
2016-08-16 13:57:00,2016-08-16,0.0692,8280.0,12.0,2641.0,0.0692,0.069,0.069,10000696
2016-08-16 13:58:00,2016-08-16,0.0693,34640.0,50.0,2621.0,0.069,0.0693,0.069,10000696
2016-08-16 13:59:00,2016-08-16,0.0693,0.0,0.0,2621.0,0.0693,0.0693,0.0693,10000696
2016-08-16 14:00:00,2016-08-16,0.0693,0.0,0.0,2621.0,0.0693,0.0693,0.0693,10000696
2016-08-16 14:01:00,2016-08-16,0.0693,8256.0,12.0,2621.0,0.0693,0.0688,0.0688,10000696
2016-08-16 14:02:00,2016-08-16,0.0688,1372.0,2.0,2621.0,0.0688,0.0686,0.0686,10000696
2016-08-16 14:03:00,2016-08-16,0.0686,7475.0,11.0,2632.0,0.0686,0.068,0.0679,10000696
2016-08-16 14:04:00,2016-08-16,0.068,7429.0,11.0,2633.0,0.068,0.0669,0.0669,10000696
2016-08-16 14:05:00,2016-08-16,0.0672,1344.0,2.0,2633.0,0.0669,0.0672,0.0669,10000696
2016-08-16 14:06:00,2016-08-16,0.0672,0.0,0.0,2633.0,0.0672,0.0672,0.0672,10000696
2016-08-16 14:07:00,2016-08-16,0.0675,1350.0,2.0,2633.0,0.0672,0.0675,0.0672,10000696
2016-08-16 14:08:00,2016-08-16,0.0675,0.0,0.0,2633.0,0.0675,0.0675,0.0675,10000696
2016-08-16 14:09:00,2016-08-16,0.0676,3372.0,5.0,2633.0,0.0675,0.0676,0.0673,10000696
2016-08-16 14:10:00,2016-08-16,0.0676,1324.0,2.0,2635.0,0.0676,0.0662,0.0662,10000696
2016-08-16 14:11:00,2016-08-16,0.0664,6640.0,10.0,2635.0,0.0662,0.0664,0.0662,10000696
2016-08-16 14:12:00,2016-08-16,0.0665,26550.0,40.0,2655.0,0.0664,0.0664,0.0663,10000696
2016-08-16 14:13:00,2016-08-16,0.0668,13978.0,21.0,2665.0,0.0664,0.0665,0.0664,10000696
2016-08-16 14:14:00,2016-08-16,0.0666,6660.0,10.0,2675.0,0.0665,0.0666,0.0665,10000696
2016-08-16 14:15:00,2016-08-16,0.0666,0.0,0.0,2675.0,0.0666,0.0666,0.0666,10000696
2016-08-16 14:16:00,2016-08-16,0.0679,40540.0,60.0,2685.0,0.0666,0.0679,0.0666,10000696
2016-08-16 14:17:00,2016-08-16,0.068,7468.0,11.0,2693.0,0.068,0.0668,0.0668,10000696
2016-08-16 14:18:00,2016-08-16,0.0679,8827.0,13.0,2693.0,0.0668,0.0679,0.0668,10000696
2016-08-16 14:19:00,2016-08-16,0.0682,33274.0,49.0,2740.0,0.0679,0.0682,0.0679,10000696
2016-08-16 14:20:00,2016-08-16,0.0682,3410.0,5.0,2740.0,0.0682,0.0682,0.0682,10000696
2016-08-16 14:21:00,2016-08-16,0.0682,0.0,0.0,2740.0,0.0682,0.0682,0.0682,10000696
2016-08-16 14:22:00,2016-08-16,0.0683,2049.0,3.0,2740.0,0.0682,0.0683,0.0682,10000696
2016-08-16 14:23:00,2016-08-16,0.0683,4026.0,6.0,2745.0,0.0683,0.0674,0.0665,10000696
2016-08-16 14:24:00,2016-08-16,0.0674,9345.0,14.0,2758.0,0.0674,0.0674,0.0665,10000696
2016-08-16 14:25:00,2016-08-16,0.0679,2037.0,3.0,2755.0,0.0674,0.0679,0.0674,10000696
2016-08-16 14:26:00,2016-08-16,0.0679,0.0,0.0,2755.0,0.0679,0.0679,0.0679,10000696
2016-08-16 14:27:00,2016-08-16,0.0679,0.0,0.0,2755.0,0.0679,0.0679,0.0679,10000696
2016-08-16 14:28:00,2016-08-16,0.0679,0.0,0.0,2755.0,0.0679,0.0679,0.0679,10000696
2016-08-16 14:29:00,2016-08-16,0.0679,0.0,0.0,2755.0,0.0679,0.0679,0.0679,10000696
2016-08-16 14:30:00,2016-08-16,0.0668,21262.0,32.0,2761.0,0.0668,0.0662,0.0662,10000696
2016-08-16 14:31:00,2016-08-16,0.0662,9920.0,15.0,2776.0,0.0662,0.0661,0.0661,10000696
2016-08-16 14:32:00,2016-08-16,0.0661,3852.0,6.0,2782.0,0.0661,0.0642,0.0642,10000696
2016-08-16 14:33:00,2016-08-16,0.0642,15400.0,24.0,2806.0,0.0642,0.0642,0.064,10000696
2016-08-16 14:34:00,2016-08-16,0.0642,0.0,0.0,2806.0,0.0642,0.0642,0.0642,10000696
2016-08-16 14:35:00,2016-08-16,0.0643,7716.0,12.0,2816.0,0.0642,0.0643,0.0642,10000696
2016-08-16 14:36:00,2016-08-16,0.0645,3870.0,6.0,2822.0,0.0643,0.0645,0.0643,10000696
2016-08-16 14:37:00,2016-08-16,0.0652,1304.0,2.0,2822.0,0.0645,0.0652,0.0645,10000696
2016-08-16 14:38:00,2016-08-16,0.0652,1297.0,2.0,2824.0,0.0652,0.0645,0.0645,10000696
2016-08-16 14:39:00,2016-08-16,0.0645,6410.0,10.0,2834.0,0.0645,0.0641,0.0641,10000696
2016-08-16 14:40:00,2016-08-16,0.0643,2567.0,4.0,2838.0,0.0641,0.0641,0.0641,10000696
2016-08-16 14:41:00,2016-08-16,0.0641,6403.0,10.0,2848.0,0.0641,0.0641,0.0635,10000696
2016-08-16 14:42:00,2016-08-16,0.0641,8974.0,14.0,2862.0,0.0641,0.0641,0.0641,10000696
2016-08-16 14:43:00,2016-08-16,0.0644,17951.0,28.0,2890.0,0.0641,0.0644,0.0641,10000696
2016-08-16 14:44:00,2016-08-16,0.0644,0.0,0.0,2890.0,0.0644,0.0644,0.0644,10000696
2016-08-16 14:45:00,2016-08-16,0.0644,0.0,0.0,2890.0,0.0644,0.0644,0.0644,10000696
2016-08-16 14:46:00,2016-08-16,0.0644,0.0,0.0,2890.0,0.0644,0.0644,0.0644,10000696
2016-08-16 14:47:00,2016-08-16,0.0644,0.0,0.0,2890.0,0.0644,0.0644,0.0644,10000696
2016-08-16 14:48:00,2016-08-16,0.0644,0.0,0.0,2890.0,0.0644,0.0644,0.0644,10000696
2016-08-16 14:49:00,2016-08-16,0.0644,12680.0,20.0,2901.0,0.0644,0.0634,0.0634,10000696
2016-08-16 14:50:00,2016-08-16,0.0634,0.0,0.0,2901.0,0.0634,0.0634,0.0634,10000696
2016-08-16 14:51:00,2016-08-16,0.0634,0.0,0.0,2901.0,0.0634,0.0634,0.0634,10000696
2016-08-16 14:52:00,2016-08-16,0.0634,0.0,0.0,2901.0,0.0634,0.0634,0.0634,10000696
2016-08-16 14:53:00,2016-08-16,0.0634,0.0,0.0,2901.0,0.0634,0.0634,0.0634,10000696
2016-08-16 14:54:00,2016-08-16,0.0628,12574.0,20.0,2921.0,0.0628,0.0628,0.0628,10000696
2016-08-16 14:55:00,2016-08-16,0.0628,8769.0,14.0,2930.0,0.0628,0.0626,0.0626,10000696
2016-08-16 14:56:00,2016-08-16,0.0636,44459.0,71.0,2978.0,0.0628,0.0623,0.0623,10000696
2016-08-16 14:57:00,2016-08-16,0.0629,8730.0,14.0,2980.0,0.0623,0.0625,0.0623,10000696
2016-08-16 14:58:00,2016-08-16,0.0625,0.0,0.0,2980.0,0.0625,0.0625,0.0625,10000696
2016-08-16 14:59:00,2016-08-16,0.0625,0.0,0.0,2980.0,0.0625,0.0625,0.0625,10000696
2016-08-16 15:00:00,2016-08-16,0.0625,0.0,0.0,2980.0,0.0625,0.0625,0.0625,10000696
2016-08-16 09:31:00,2016-08-16,0.1946,38329.0,20.0,12448.0,0.1926,0.1941,0.1906,10000648
2016-08-16 09:32:00,2016-08-16,0.1983,159731.0,81.0,12446.0,0.1941,0.1983,0.1941,10000648
2016-08-16 09:33:00,2016-08-16,0.1987,41707.0,21.0,12427.0,0.1983,0.1987,0.1983,10000648
