datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-19 10:03:00,2016-08-19,0.0581,0.0,0.0,6346.0,0.0581,0.0581,0.0581,10000696
2016-08-19 10:04:00,2016-08-19,0.0581,0.0,0.0,6346.0,0.0581,0.0581,0.0581,10000696
2016-08-19 10:05:00,2016-08-19,0.0581,0.0,0.0,6346.0,0.0581,0.0581,0.0581,10000696
2016-08-19 10:06:00,2016-08-19,0.0581,0.0,0.0,6346.0,0.0581,0.0581,0.0581,10000696
2016-08-19 10:07:00,2016-08-19,0.0581,6313.0,11.0,6357.0,0.0581,0.0573,0.0573,10000696
2016-08-19 10:08:00,2016-08-19,0.0583,583.0,1.0,6357.0,0.0573,0.0583,0.0573,10000696
2016-08-19 10:09:00,2016-08-19,0.0583,0.0,0.0,6357.0,0.0583,0.0583,0.0583,10000696
2016-08-19 10:10:00,2016-08-19,0.059000000000000004,590.0,1.0,6358.0,0.0583,0.059000000000000004,0.0583,10000696
2016-08-19 10:11:00,2016-08-19,0.0593,6522.0,11.0,6369.0,0.059000000000000004,0.0593,0.059000000000000004,10000696
2016-08-19 10:12:00,2016-08-19,0.0593,5900.0,10.0,6379.0,0.0593,0.059000000000000004,0.059000000000000004,10000696
2016-08-19 10:13:00,2016-08-19,0.059000000000000004,0.0,0.0,6379.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000696
2016-08-19 10:14:00,2016-08-19,0.059000000000000004,0.0,0.0,6379.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000696
2016-08-19 10:15:00,2016-08-19,0.059000000000000004,0.0,0.0,6379.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000696
2016-08-19 10:16:00,2016-08-19,0.059000000000000004,0.0,0.0,6379.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000696
2016-08-19 10:17:00,2016-08-19,0.059000000000000004,0.0,0.0,6379.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000696
2016-08-19 10:18:00,2016-08-19,0.059000000000000004,0.0,0.0,6379.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000696
2016-08-19 10:19:00,2016-08-19,0.059000000000000004,0.0,0.0,6379.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000696
2016-08-19 10:20:00,2016-08-19,0.059000000000000004,0.0,0.0,6379.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000696
2016-08-19 10:21:00,2016-08-19,0.059000000000000004,0.0,0.0,6379.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000696
2016-08-19 10:22:00,2016-08-19,0.059000000000000004,0.0,0.0,6379.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000696
2016-08-19 10:23:00,2016-08-19,0.059000000000000004,0.0,0.0,6379.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000696
2016-08-19 10:24:00,2016-08-19,0.059000000000000004,0.0,0.0,6379.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000696
2016-08-19 10:25:00,2016-08-19,0.059000000000000004,0.0,0.0,6379.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000696
2016-08-19 10:26:00,2016-08-19,0.059000000000000004,0.0,0.0,6379.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000696
2016-08-19 10:27:00,2016-08-19,0.059000000000000004,0.0,0.0,6379.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000696
2016-08-19 10:28:00,2016-08-19,0.059000000000000004,0.0,0.0,6379.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000696
2016-08-19 10:29:00,2016-08-19,0.059000000000000004,0.0,0.0,6379.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000696
2016-08-19 10:30:00,2016-08-19,0.059000000000000004,0.0,0.0,6379.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000696
2016-08-19 10:31:00,2016-08-19,0.059000000000000004,0.0,0.0,6379.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000696
2016-08-19 10:32:00,2016-08-19,0.059000000000000004,0.0,0.0,6379.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000696
2016-08-19 10:33:00,2016-08-19,0.059000000000000004,0.0,0.0,6379.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000696
2016-08-19 10:34:00,2016-08-19,0.059000000000000004,0.0,0.0,6379.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000696
2016-08-19 10:35:00,2016-08-19,0.059000000000000004,582.0,1.0,6380.0,0.059000000000000004,0.0582,0.0582,10000696
2016-08-19 10:36:00,2016-08-19,0.0582,0.0,0.0,6380.0,0.0582,0.0582,0.0582,10000696
2016-08-19 10:37:00,2016-08-19,0.0582,0.0,0.0,6380.0,0.0582,0.0582,0.0582,10000696
2016-08-19 10:38:00,2016-08-19,0.0582,0.0,0.0,6380.0,0.0582,0.0582,0.0582,10000696
2016-08-19 10:39:00,2016-08-19,0.0582,5790.0,10.0,6390.0,0.0582,0.0579,0.0579,10000696
2016-08-19 10:40:00,2016-08-19,0.0579,0.0,0.0,6390.0,0.0579,0.0579,0.0579,10000696
2016-08-19 10:41:00,2016-08-19,0.0579,0.0,0.0,6390.0,0.0579,0.0579,0.0579,10000696
2016-08-19 10:42:00,2016-08-19,0.0579,0.0,0.0,6390.0,0.0579,0.0579,0.0579,10000696
2016-08-19 10:43:00,2016-08-19,0.0579,0.0,0.0,6390.0,0.0579,0.0579,0.0579,10000696
2016-08-19 10:44:00,2016-08-19,0.0579,0.0,0.0,6390.0,0.0579,0.0579,0.0579,10000696
2016-08-19 10:45:00,2016-08-19,0.059000000000000004,590.0,1.0,6391.0,0.0579,0.059000000000000004,0.0579,10000696
2016-08-19 10:46:00,2016-08-19,0.059000000000000004,0.0,0.0,6391.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000696
2016-08-19 10:47:00,2016-08-19,0.059000000000000004,0.0,0.0,6391.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000696
2016-08-19 10:48:00,2016-08-19,0.059000000000000004,0.0,0.0,6391.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000696
2016-08-19 10:49:00,2016-08-19,0.059000000000000004,0.0,0.0,6391.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000696
2016-08-19 10:50:00,2016-08-19,0.059000000000000004,0.0,0.0,6391.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000696
2016-08-19 10:51:00,2016-08-19,0.059000000000000004,0.0,0.0,6391.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000696
2016-08-19 10:52:00,2016-08-19,0.059000000000000004,0.0,0.0,6391.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000696
2016-08-19 10:53:00,2016-08-19,0.059000000000000004,0.0,0.0,6391.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000696
2016-08-19 10:54:00,2016-08-19,0.059000000000000004,0.0,0.0,6391.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000696
2016-08-19 10:55:00,2016-08-19,0.061,610.0,1.0,6391.0,0.059000000000000004,0.061,0.059000000000000004,10000696
2016-08-19 10:56:00,2016-08-19,0.061,0.0,0.0,6391.0,0.061,0.061,0.061,10000696
2016-08-19 10:57:00,2016-08-19,0.061,0.0,0.0,6391.0,0.061,0.061,0.061,10000696
2016-08-19 10:58:00,2016-08-19,0.061,0.0,0.0,6391.0,0.061,0.061,0.061,10000696
2016-08-19 10:59:00,2016-08-19,0.061,0.0,0.0,6391.0,0.061,0.061,0.061,10000696
2016-08-19 11:00:00,2016-08-19,0.061,0.0,0.0,6391.0,0.061,0.061,0.061,10000696
2016-08-19 11:01:00,2016-08-19,0.061,0.0,0.0,6391.0,0.061,0.061,0.061,10000696
2016-08-19 11:02:00,2016-08-19,0.0612,67108.0,110.0,6326.0,0.061,0.0611,0.061,10000696
2016-08-19 11:03:00,2016-08-19,0.0612,12230.0,20.0,6306.0,0.0612,0.0612,0.0612,10000696
2016-08-19 11:04:00,2016-08-19,0.0618,43136.0,70.0,6276.0,0.0612,0.0618,0.0612,10000696
2016-08-19 11:05:00,2016-08-19,0.0618,0.0,0.0,6276.0,0.0618,0.0618,0.0618,10000696
2016-08-19 11:06:00,2016-08-19,0.0618,1214.0,2.0,6276.0,0.0618,0.0607,0.0607,10000696
2016-08-19 11:07:00,2016-08-19,0.0607,6050.0,10.0,6266.0,0.0607,0.0605,0.0605,10000696
2016-08-19 11:08:00,2016-08-19,0.0605,0.0,0.0,6266.0,0.0605,0.0605,0.0605,10000696
2016-08-19 11:09:00,2016-08-19,0.0605,0.0,0.0,6266.0,0.0605,0.0605,0.0605,10000696
2016-08-19 11:10:00,2016-08-19,0.0605,25200.0,42.0,6256.0,0.0605,0.06,0.06,10000696
2016-08-19 11:11:00,2016-08-19,0.06,2400.0,4.0,6256.0,0.06,0.06,0.06,10000696
2016-08-19 11:12:00,2016-08-19,0.06,0.0,0.0,6256.0,0.06,0.06,0.06,10000696
2016-08-19 11:13:00,2016-08-19,0.06,0.0,0.0,6256.0,0.06,0.06,0.06,10000696
2016-08-19 11:14:00,2016-08-19,0.06,0.0,0.0,6256.0,0.06,0.06,0.06,10000696
2016-08-19 11:15:00,2016-08-19,0.06,0.0,0.0,6256.0,0.06,0.06,0.06,10000696
2016-08-19 11:16:00,2016-08-19,0.06,1200.0,2.0,6256.0,0.06,0.06,0.06,10000696
2016-08-19 11:17:00,2016-08-19,0.06,600.0,1.0,6256.0,0.06,0.06,0.06,10000696
2016-08-19 11:18:00,2016-08-19,0.06,600.0,1.0,6256.0,0.06,0.06,0.06,10000696
2016-08-19 11:19:00,2016-08-19,0.0603,6030.0,10.0,6256.0,0.06,0.0603,0.06,10000696
2016-08-19 11:20:00,2016-08-19,0.0603,30000.0,50.0,6206.0,0.0603,0.06,0.06,10000696
2016-08-19 11:21:00,2016-08-19,0.0606,36050.0,60.0,6221.0,0.06,0.0606,0.0592,10000696
2016-08-19 11:22:00,2016-08-19,0.0606,6030.0,10.0,6221.0,0.0606,0.0603,0.0603,10000696
2016-08-19 11:23:00,2016-08-19,0.0603,8990.0,15.0,6216.0,0.0603,0.0603,0.0592,10000696
2016-08-19 11:24:00,2016-08-19,0.0603,11940.0,20.0,6216.0,0.0603,0.0599,0.0595,10000696
2016-08-19 11:25:00,2016-08-19,0.0599,0.0,0.0,6216.0,0.0599,0.0599,0.0599,10000696
2016-08-19 11:26:00,2016-08-19,0.0599,0.0,0.0,6216.0,0.0599,0.0599,0.0599,10000696
2016-08-19 11:27:00,2016-08-19,0.0599,0.0,0.0,6216.0,0.0599,0.0599,0.0599,10000696
2016-08-19 11:28:00,2016-08-19,0.0599,0.0,0.0,6216.0,0.0599,0.0599,0.0599,10000696
2016-08-19 11:29:00,2016-08-19,0.0599,0.0,0.0,6216.0,0.0599,0.0599,0.0599,10000696
2016-08-19 11:30:00,2016-08-19,0.0599,0.0,0.0,6216.0,0.0599,0.0599,0.0599,10000696
2016-08-19 13:01:00,2016-08-19,0.0599,7190.0,12.0,6228.0,0.0599,0.0599,0.0599,10000696
2016-08-19 13:02:00,2016-08-19,0.0599,0.0,0.0,6228.0,0.0599,0.0599,0.0599,10000696
2016-08-19 13:03:00,2016-08-19,0.0599,0.0,0.0,6228.0,0.0599,0.0599,0.0599,10000696
2016-08-19 13:04:00,2016-08-19,0.0599,0.0,0.0,6228.0,0.0599,0.0599,0.0599,10000696
2016-08-19 13:05:00,2016-08-19,0.0599,0.0,0.0,6228.0,0.0599,0.0599,0.0599,10000696
2016-08-19 13:06:00,2016-08-19,0.0599,0.0,0.0,6228.0,0.0599,0.0599,0.0599,10000696
2016-08-19 13:07:00,2016-08-19,0.0609,609.0,1.0,6229.0,0.0599,0.0609,0.0599,10000696
2016-08-19 13:08:00,2016-08-19,0.0609,0.0,0.0,6229.0,0.0609,0.0609,0.0609,10000696
2016-08-19 13:09:00,2016-08-19,0.0609,0.0,0.0,6229.0,0.0609,0.0609,0.0609,10000696
2016-08-19 13:10:00,2016-08-19,0.0609,0.0,0.0,6229.0,0.0609,0.0609,0.0609,10000696
2016-08-19 13:11:00,2016-08-19,0.0623,6230.0,10.0,6229.0,0.0609,0.0623,0.0609,10000696
2016-08-19 13:12:00,2016-08-19,0.0623,0.0,0.0,6229.0,0.0623,0.0623,0.0623,10000696
2016-08-19 13:13:00,2016-08-19,0.0623,0.0,0.0,6229.0,0.0623,0.0623,0.0623,10000696
2016-08-19 13:14:00,2016-08-19,0.0623,0.0,0.0,6229.0,0.0623,0.0623,0.0623,10000696
2016-08-19 13:15:00,2016-08-19,0.0623,0.0,0.0,6229.0,0.0623,0.0623,0.0623,10000696
2016-08-19 13:16:00,2016-08-19,0.0623,0.0,0.0,6229.0,0.0623,0.0623,0.0623,10000696
2016-08-19 13:17:00,2016-08-19,0.0623,0.0,0.0,6229.0,0.0623,0.0623,0.0623,10000696
2016-08-19 13:18:00,2016-08-19,0.0623,0.0,0.0,6229.0,0.0623,0.0623,0.0623,10000696
2016-08-19 13:19:00,2016-08-19,0.0623,0.0,0.0,6229.0,0.0623,0.0623,0.0623,10000696
2016-08-19 13:20:00,2016-08-19,0.0626,6256.0,10.0,6233.0,0.0623,0.0626,0.0623,10000696
2016-08-19 13:21:00,2016-08-19,0.0626,0.0,0.0,6233.0,0.0626,0.0626,0.0626,10000696
2016-08-19 13:22:00,2016-08-19,0.0626,0.0,0.0,6233.0,0.0626,0.0626,0.0626,10000696
2016-08-19 13:23:00,2016-08-19,0.0626,0.0,0.0,6233.0,0.0626,0.0626,0.0626,10000696
2016-08-19 13:24:00,2016-08-19,0.0626,0.0,0.0,6233.0,0.0626,0.0626,0.0626,10000696
2016-08-19 13:25:00,2016-08-19,0.0626,0.0,0.0,6233.0,0.0626,0.0626,0.0626,10000696
2016-08-19 13:26:00,2016-08-19,0.0626,0.0,0.0,6233.0,0.0626,0.0626,0.0626,10000696
2016-08-19 13:27:00,2016-08-19,0.0626,0.0,0.0,6233.0,0.0626,0.0626,0.0626,10000696
2016-08-19 13:28:00,2016-08-19,0.0626,0.0,0.0,6233.0,0.0626,0.0626,0.0626,10000696
2016-08-19 13:29:00,2016-08-19,0.0626,6130.0,10.0,6233.0,0.0626,0.0613,0.0613,10000696
2016-08-19 13:30:00,2016-08-19,0.0613,0.0,0.0,6233.0,0.0613,0.0613,0.0613,10000696
2016-08-19 13:31:00,2016-08-19,0.0613,0.0,0.0,6233.0,0.0613,0.0613,0.0613,10000696
2016-08-19 13:32:00,2016-08-19,0.0613,1226.0,2.0,6233.0,0.0613,0.0613,0.0613,10000696
2016-08-19 13:33:00,2016-08-19,0.0613,0.0,0.0,6233.0,0.0613,0.0613,0.0613,10000696
2016-08-19 13:34:00,2016-08-19,0.0613,0.0,0.0,6233.0,0.0613,0.0613,0.0613,10000696
2016-08-19 13:35:00,2016-08-19,0.0613,0.0,0.0,6233.0,0.0613,0.0613,0.0613,10000696
2016-08-19 13:36:00,2016-08-19,0.0613,0.0,0.0,6233.0,0.0613,0.0613,0.0613,10000696
2016-08-19 13:37:00,2016-08-19,0.0613,4904.0,8.0,6241.0,0.0613,0.0613,0.0613,10000696
2016-08-19 13:38:00,2016-08-19,0.0613,0.0,0.0,6241.0,0.0613,0.0613,0.0613,10000696
2016-08-19 13:39:00,2016-08-19,0.0613,0.0,0.0,6241.0,0.0613,0.0613,0.0613,10000696
2016-08-19 13:40:00,2016-08-19,0.0613,0.0,0.0,6241.0,0.0613,0.0613,0.0613,10000696
2016-08-19 13:41:00,2016-08-19,0.0613,0.0,0.0,6241.0,0.0613,0.0613,0.0613,10000696
2016-08-19 13:42:00,2016-08-19,0.0613,610.0,1.0,6242.0,0.0613,0.061,0.061,10000696
2016-08-19 13:43:00,2016-08-19,0.061,610.0,1.0,6243.0,0.061,0.061,0.061,10000696
2016-08-19 13:44:00,2016-08-19,0.0613,6130.0,10.0,6253.0,0.061,0.0613,0.061,10000696
2016-08-19 13:45:00,2016-08-19,0.0613,610.0,1.0,6254.0,0.0613,0.061,0.061,10000696
2016-08-19 13:46:00,2016-08-19,0.061,0.0,0.0,6254.0,0.061,0.061,0.061,10000696
2016-08-19 13:47:00,2016-08-19,0.061,0.0,0.0,6254.0,0.061,0.061,0.061,10000696
2016-08-19 13:48:00,2016-08-19,0.061,609.0,1.0,6255.0,0.061,0.0609,0.0609,10000696
2016-08-19 13:49:00,2016-08-19,0.0609,609.0,1.0,6256.0,0.0609,0.0609,0.0609,10000696
2016-08-19 13:50:00,2016-08-19,0.0609,1216.0,2.0,6258.0,0.0609,0.0608,0.0608,10000696
2016-08-19 13:51:00,2016-08-19,0.0608,0.0,0.0,6258.0,0.0608,0.0608,0.0608,10000696
2016-08-19 13:52:00,2016-08-19,0.0608,4249.0,7.0,6265.0,0.0608,0.0607,0.0607,10000696
2016-08-19 13:53:00,2016-08-19,0.0607,0.0,0.0,6265.0,0.0607,0.0607,0.0607,10000696
2016-08-19 13:54:00,2016-08-19,0.0607,0.0,0.0,6265.0,0.0607,0.0607,0.0607,10000696
2016-08-19 13:55:00,2016-08-19,0.0607,0.0,0.0,6265.0,0.0607,0.0607,0.0607,10000696
2016-08-19 13:56:00,2016-08-19,0.0607,0.0,0.0,6265.0,0.0607,0.0607,0.0607,10000696
2016-08-19 13:57:00,2016-08-19,0.0607,0.0,0.0,6265.0,0.0607,0.0607,0.0607,10000696
2016-08-19 13:58:00,2016-08-19,0.0607,0.0,0.0,6265.0,0.0607,0.0607,0.0607,10000696
2016-08-19 13:59:00,2016-08-19,0.0607,0.0,0.0,6265.0,0.0607,0.0607,0.0607,10000696
2016-08-19 14:00:00,2016-08-19,0.0607,0.0,0.0,6265.0,0.0607,0.0607,0.0607,10000696
2016-08-19 14:01:00,2016-08-19,0.0615,14750.0,24.0,6245.0,0.0607,0.0615,0.0607,10000696
2016-08-19 14:02:00,2016-08-19,0.0615,0.0,0.0,6245.0,0.0615,0.0615,0.0615,10000696
2016-08-19 14:03:00,2016-08-19,0.0615,1821.0,3.0,6248.0,0.0615,0.0607,0.0607,10000696
2016-08-19 14:04:00,2016-08-19,0.0607,0.0,0.0,6248.0,0.0607,0.0607,0.0607,10000696
2016-08-19 14:05:00,2016-08-19,0.0607,0.0,0.0,6248.0,0.0607,0.0607,0.0607,10000696
2016-08-19 14:06:00,2016-08-19,0.0617,16030.0,26.0,6228.0,0.0607,0.0617,0.0607,10000696
2016-08-19 14:07:00,2016-08-19,0.0617,12832.0,21.0,6229.0,0.0617,0.0611,0.0611,10000696
2016-08-19 14:08:00,2016-08-19,0.0611,0.0,0.0,6229.0,0.0611,0.0611,0.0611,10000696
2016-08-19 14:09:00,2016-08-19,0.0619,61740.0,100.0,6170.0,0.0611,0.0619,0.0611,10000696
2016-08-19 14:10:00,2016-08-19,0.0619,92231.0,149.0,6130.0,0.0619,0.0619,0.0619,10000696
2016-08-19 14:11:00,2016-08-19,0.062,43860.0,71.0,6101.0,0.0619,0.0616,0.0616,10000696
2016-08-19 14:12:00,2016-08-19,0.0616,12290.0,20.0,6081.0,0.0616,0.0614,0.0614,10000696
2016-08-19 14:13:00,2016-08-19,0.0614,611.0,1.0,6081.0,0.0614,0.0611,0.0611,10000696
2016-08-19 14:14:00,2016-08-19,0.0619,619.0,1.0,6081.0,0.0611,0.0619,0.0611,10000696
2016-08-19 14:15:00,2016-08-19,0.062,620.0,1.0,6082.0,0.0619,0.062,0.0619,10000696
2016-08-19 14:16:00,2016-08-19,0.063,5038.0,8.0,6089.0,0.062,0.063,0.062,10000696
2016-08-19 14:17:00,2016-08-19,0.063,0.0,0.0,6089.0,0.063,0.063,0.063,10000696
2016-08-19 14:18:00,2016-08-19,0.0638,5087.0,8.0,6096.0,0.063,0.0638,0.063,10000696
2016-08-19 14:19:00,2016-08-19,0.064,640.0,1.0,6097.0,0.0638,0.064,0.0638,10000696
2016-08-19 14:20:00,2016-08-19,0.064,3820.0,6.0,6097.0,0.064,0.0638,0.063,10000696
2016-08-19 14:21:00,2016-08-19,0.0638,0.0,0.0,6097.0,0.0638,0.0638,0.0638,10000696
2016-08-19 14:22:00,2016-08-19,0.0643,21197.0,33.0,6130.0,0.0638,0.0643,0.0638,10000696
2016-08-19 14:23:00,2016-08-19,0.0643,3858.0,6.0,6136.0,0.0643,0.0643,0.0643,10000696
2016-08-19 14:24:00,2016-08-19,0.0645,15473.0,24.0,6140.0,0.0643,0.0644,0.0643,10000696
2016-08-19 14:25:00,2016-08-19,0.0644,0.0,0.0,6140.0,0.0644,0.0644,0.0644,10000696
2016-08-19 14:26:00,2016-08-19,0.0645,4507.0,7.0,6142.0,0.0644,0.0645,0.0643,10000696
2016-08-19 14:27:00,2016-08-19,0.0645,0.0,0.0,6142.0,0.0645,0.0645,0.0645,10000696
2016-08-19 14:28:00,2016-08-19,0.0645,0.0,0.0,6142.0,0.0645,0.0645,0.0645,10000696
2016-08-19 14:29:00,2016-08-19,0.0645,19995.0,31.0,6163.0,0.0645,0.0645,0.0645,10000696
2016-08-19 14:30:00,2016-08-19,0.0645,0.0,0.0,6163.0,0.0645,0.0645,0.0645,10000696
2016-08-19 14:31:00,2016-08-19,0.0645,0.0,0.0,6163.0,0.0645,0.0645,0.0645,10000696
2016-08-19 14:32:00,2016-08-19,0.0645,0.0,0.0,6163.0,0.0645,0.0645,0.0645,10000696
2016-08-19 14:33:00,2016-08-19,0.0645,0.0,0.0,6163.0,0.0645,0.0645,0.0645,10000696
2016-08-19 14:34:00,2016-08-19,0.0645,0.0,0.0,6163.0,0.0645,0.0645,0.0645,10000696
2016-08-19 14:35:00,2016-08-19,0.0645,6440.0,10.0,6163.0,0.0645,0.0644,0.0644,10000696
2016-08-19 14:36:00,2016-08-19,0.0644,0.0,0.0,6163.0,0.0644,0.0644,0.0644,10000696
2016-08-19 14:37:00,2016-08-19,0.0644,0.0,0.0,6163.0,0.0644,0.0644,0.0644,10000696
2016-08-19 14:38:00,2016-08-19,0.0644,2568.0,4.0,6167.0,0.0644,0.0642,0.0642,10000696
2016-08-19 14:39:00,2016-08-19,0.0642,642.0,1.0,6168.0,0.0642,0.0642,0.0642,10000696
2016-08-19 14:40:00,2016-08-19,0.0643,643.0,1.0,6168.0,0.0642,0.0643,0.0642,10000696
2016-08-19 14:41:00,2016-08-19,0.0643,0.0,0.0,6168.0,0.0643,0.0643,0.0643,10000696
2016-08-19 14:42:00,2016-08-19,0.0643,0.0,0.0,6168.0,0.0643,0.0643,0.0643,10000696
2016-08-19 14:43:00,2016-08-19,0.0643,6350.0,10.0,6168.0,0.0643,0.0635,0.0635,10000696
2016-08-19 14:44:00,2016-08-19,0.0635,18959.0,30.0,6168.0,0.0635,0.063,0.063,10000696
2016-08-19 14:45:00,2016-08-19,0.0638,638.0,1.0,6168.0,0.063,0.0638,0.063,10000696
2016-08-19 14:46:00,2016-08-19,0.0638,0.0,0.0,6168.0,0.0638,0.0638,0.0638,10000696
2016-08-19 14:47:00,2016-08-19,0.0638,638.0,1.0,6168.0,0.0638,0.0638,0.0638,10000696
2016-08-19 14:48:00,2016-08-19,0.0639,77797.0,122.0,6177.0,0.0638,0.0633,0.0633,10000696
2016-08-19 14:49:00,2016-08-19,0.0633,0.0,0.0,6177.0,0.0633,0.0633,0.0633,10000696
2016-08-19 14:50:00,2016-08-19,0.0633,0.0,0.0,6177.0,0.0633,0.0633,0.0633,10000696
2016-08-19 14:51:00,2016-08-19,0.0633,630.0,1.0,6177.0,0.0633,0.063,0.063,10000696
2016-08-19 14:52:00,2016-08-19,0.063,0.0,0.0,6177.0,0.063,0.063,0.063,10000696
2016-08-19 14:53:00,2016-08-19,0.064,29438.0,46.0,6137.0,0.063,0.064,0.063,10000696
2016-08-19 14:54:00,2016-08-19,0.0641,10255.0,16.0,6138.0,0.064,0.0641,0.064,10000696
2016-08-19 14:55:00,2016-08-19,0.065,93716.0,145.0,6097.0,0.0641,0.065,0.064,10000696
2016-08-19 14:56:00,2016-08-19,0.065,47397.0,73.0,6027.0,0.065,0.0647,0.0647,10000696
