datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-29 10:45:00,2019-04-29,0.0077,0.0,0.0,22727.0,0.0077,0.0077,0.0077,10001686
2019-04-29 10:46:00,2019-04-29,0.008,80.0,1.0,22727.0,0.0077,0.008,0.0077,10001686
2019-04-29 10:47:00,2019-04-29,0.008,1660.0,21.0,22727.0,0.008,0.0079,0.0079,10001686
2019-04-29 10:48:00,2019-04-29,0.008,4800.0,60.0,22727.0,0.0079,0.008,0.0079,10001686
2019-04-29 10:49:00,2019-04-29,0.0081,3210.0,40.0,22727.0,0.008,0.0081,0.008,10001686
2019-04-29 10:50:00,2019-04-29,0.0081,6885.0,85.0,22727.0,0.0081,0.0081,0.0081,10001686
2019-04-29 10:51:00,2019-04-29,0.0083,12536.0,152.0,22727.0,0.0082,0.0083,0.0082,10001686
2019-04-29 10:52:00,2019-04-29,0.0084,1175.0,14.0,22727.0,0.0083,0.0084,0.0083,10001686
2019-04-29 10:53:00,2019-04-29,0.0084,840.0,10.0,22727.0,0.0084,0.0084,0.0084,10001686
2019-04-29 10:54:00,2019-04-29,0.0085,509.0,6.0,22727.0,0.0084,0.0085,0.0084,10001686
2019-04-29 10:55:00,2019-04-29,0.0085,4580.0,54.0,22727.0,0.0085,0.0084,0.0084,10001686
2019-04-29 10:56:00,2019-04-29,0.0086,8162.0,96.0,22727.0,0.0084,0.0086,0.0084,10001686
2019-04-29 10:57:00,2019-04-29,0.0086,1022.0,12.0,22727.0,0.0086,0.0085,0.0085,10001686
2019-04-29 10:58:00,2019-04-29,0.0085,0.0,0.0,22727.0,0.0085,0.0085,0.0085,10001686
2019-04-29 10:59:00,2019-04-29,0.0085,0.0,0.0,22727.0,0.0085,0.0085,0.0085,10001686
2019-04-29 11:00:00,2019-04-29,0.0085,2540.0,30.0,22727.0,0.0085,0.0084,0.0084,10001686
2019-04-29 11:01:00,2019-04-29,0.0084,840.0,10.0,22724.0,0.0084,0.0084,0.0084,10001686
2019-04-29 11:02:00,2019-04-29,0.0084,1645.0,20.0,22724.0,0.0084,0.0082,0.0082,10001686
2019-04-29 11:03:00,2019-04-29,0.0082,82.0,1.0,22724.0,0.0082,0.0082,0.0082,10001686
2019-04-29 11:04:00,2019-04-29,0.0082,2511.0,31.0,22724.0,0.0082,0.0081,0.0081,10001686
2019-04-29 11:05:00,2019-04-29,0.0081,0.0,0.0,22724.0,0.0081,0.0081,0.0081,10001686
2019-04-29 11:06:00,2019-04-29,0.0081,2418.0,31.0,22724.0,0.0081,0.0078,0.0078,10001686
2019-04-29 11:07:00,2019-04-29,0.0078,0.0,0.0,22724.0,0.0078,0.0078,0.0078,10001686
2019-04-29 11:08:00,2019-04-29,0.0078,0.0,0.0,22724.0,0.0078,0.0078,0.0078,10001686
2019-04-29 11:09:00,2019-04-29,0.0078,0.0,0.0,22724.0,0.0078,0.0078,0.0078,10001686
2019-04-29 11:10:00,2019-04-29,0.0078,0.0,0.0,22724.0,0.0078,0.0078,0.0078,10001686
2019-04-29 11:11:00,2019-04-29,0.0078,0.0,0.0,22724.0,0.0078,0.0078,0.0078,10001686
2019-04-29 11:12:00,2019-04-29,0.0078,0.0,0.0,22724.0,0.0078,0.0078,0.0078,10001686
2019-04-29 11:13:00,2019-04-29,0.0078,0.0,0.0,22724.0,0.0078,0.0078,0.0078,10001686
2019-04-29 11:14:00,2019-04-29,0.0078,3522.0,46.0,22742.0,0.0078,0.0076,0.0076,10001686
2019-04-29 11:15:00,2019-04-29,0.0076,0.0,0.0,22742.0,0.0076,0.0076,0.0076,10001686
2019-04-29 11:16:00,2019-04-29,0.0076,1662.0,22.0,22749.0,0.0076,0.0075,0.0075,10001686
2019-04-29 11:17:00,2019-04-29,0.0075,0.0,0.0,22749.0,0.0075,0.0075,0.0075,10001686
2019-04-29 11:18:00,2019-04-29,0.0075,3592.0,48.0,22779.0,0.0075,0.0074,0.0074,10001686
2019-04-29 11:19:00,2019-04-29,0.0074,794.0,11.0,22780.0,0.0074,0.0072,0.0072,10001686
2019-04-29 11:20:00,2019-04-29,0.0072,4544.0,64.0,22811.0,0.0072,0.0071,0.0071,10001686
2019-04-29 11:21:00,2019-04-29,0.0071,5460.0,78.0,22842.0,0.0071,0.006999999999999999,0.006999999999999999,10001686
2019-04-29 11:22:00,2019-04-29,0.006999999999999999,0.0,0.0,22842.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001686
2019-04-29 11:23:00,2019-04-29,0.006999999999999999,1400.0,20.0,22842.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001686
2019-04-29 11:24:00,2019-04-29,0.006999999999999999,70.0,1.0,22842.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001686
2019-04-29 11:25:00,2019-04-29,0.006999999999999999,6045.0,89.0,22839.0,0.006999999999999999,0.0067,0.0067,10001686
2019-04-29 11:26:00,2019-04-29,0.0067,8602.0,129.0,22852.0,0.0067,0.0067,0.0066,10001686
2019-04-29 11:27:00,2019-04-29,0.0067,3484.0,52.0,22854.0,0.0067,0.0067,0.0067,10001686
2019-04-29 11:28:00,2019-04-29,0.0067,67.0,1.0,22854.0,0.0067,0.0067,0.0067,10001686
2019-04-29 11:29:00,2019-04-29,0.0067,1980.0,30.0,22824.0,0.0067,0.0066,0.0066,10001686
2019-04-29 11:30:00,2019-04-29,0.0067,7015.0,105.0,22794.0,0.0066,0.0067,0.0066,10001686
2019-04-29 13:01:00,2019-04-29,0.0068,1680.0,25.0,22799.0,0.0067,0.0068,0.0067,10001686
2019-04-29 13:02:00,2019-04-29,0.0068,0.0,0.0,22799.0,0.0068,0.0068,0.0068,10001686
2019-04-29 13:03:00,2019-04-29,0.0068,0.0,0.0,22799.0,0.0068,0.0068,0.0068,10001686
2019-04-29 13:04:00,2019-04-29,0.0068,0.0,0.0,22799.0,0.0068,0.0068,0.0068,10001686
2019-04-29 13:05:00,2019-04-29,0.0068,0.0,0.0,22799.0,0.0068,0.0068,0.0068,10001686
2019-04-29 13:06:00,2019-04-29,0.0068,0.0,0.0,22799.0,0.0068,0.0068,0.0068,10001686
2019-04-29 13:07:00,2019-04-29,0.006999999999999999,1390.0,20.0,22799.0,0.0068,0.006999999999999999,0.0068,10001686
2019-04-29 13:08:00,2019-04-29,0.006999999999999999,0.0,0.0,22799.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001686
2019-04-29 13:09:00,2019-04-29,0.0071,1420.0,20.0,22799.0,0.006999999999999999,0.0071,0.006999999999999999,10001686
2019-04-29 13:10:00,2019-04-29,0.0071,1410.0,20.0,22799.0,0.0071,0.0071,0.006999999999999999,10001686
2019-04-29 13:11:00,2019-04-29,0.0071,1775.0,25.0,22799.0,0.0071,0.0071,0.0071,10001686
2019-04-29 13:12:00,2019-04-29,0.0071,2130.0,30.0,22779.0,0.0071,0.0071,0.0071,10001686
2019-04-29 13:13:00,2019-04-29,0.0072,1795.0,25.0,22774.0,0.0071,0.0071,0.0071,10001686
2019-04-29 13:14:00,2019-04-29,0.0073,3610.0,50.0,22809.0,0.0072,0.0073,0.0071,10001686
2019-04-29 13:15:00,2019-04-29,0.0073,2452.0,34.0,22818.0,0.0072,0.0072,0.0072,10001686
2019-04-29 13:16:00,2019-04-29,0.0072,3580.0,50.0,22838.0,0.0072,0.0071,0.0071,10001686
2019-04-29 13:17:00,2019-04-29,0.0072,6340.0,90.0,22888.0,0.0071,0.006999999999999999,0.006999999999999999,10001686
2019-04-29 13:18:00,2019-04-29,0.006999999999999999,700.0,10.0,22883.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001686
2019-04-29 13:19:00,2019-04-29,0.006999999999999999,1400.0,20.0,22868.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001686
2019-04-29 13:20:00,2019-04-29,0.006999999999999999,0.0,0.0,22868.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001686
2019-04-29 13:21:00,2019-04-29,0.006999999999999999,5600.0,80.0,22928.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001686
2019-04-29 13:22:00,2019-04-29,0.006999999999999999,0.0,0.0,22928.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001686
2019-04-29 13:23:00,2019-04-29,0.006999999999999999,1750.0,25.0,22943.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001686
2019-04-29 13:24:00,2019-04-29,0.006999999999999999,1380.0,20.0,22963.0,0.006999999999999999,0.0069,0.0069,10001686
2019-04-29 13:25:00,2019-04-29,0.0068,680.0,10.0,22963.0,0.0068,0.0068,0.0068,10001686
2019-04-29 13:26:00,2019-04-29,0.0068,0.0,0.0,22963.0,0.0068,0.0068,0.0068,10001686
2019-04-29 13:27:00,2019-04-29,0.0068,0.0,0.0,22963.0,0.0068,0.0068,0.0068,10001686
2019-04-29 13:28:00,2019-04-29,0.0068,0.0,0.0,22963.0,0.0068,0.0068,0.0068,10001686
2019-04-29 13:29:00,2019-04-29,0.0068,1428.0,21.0,22962.0,0.0068,0.0068,0.0068,10001686
2019-04-29 13:30:00,2019-04-29,0.0069,3420.0,50.0,22952.0,0.0068,0.0068,0.0068,10001686
2019-04-29 13:31:00,2019-04-29,0.0069,690.0,10.0,22952.0,0.0068,0.0069,0.0068,10001686
2019-04-29 13:32:00,2019-04-29,0.0069,1794.0,26.0,22952.0,0.0069,0.0069,0.0069,10001686
2019-04-29 13:33:00,2019-04-29,0.0069,69.0,1.0,22952.0,0.0069,0.0069,0.0069,10001686
2019-04-29 13:34:00,2019-04-29,0.0069,0.0,0.0,22952.0,0.0069,0.0069,0.0069,10001686
2019-04-29 13:35:00,2019-04-29,0.0069,552.0,8.0,22952.0,0.0069,0.0069,0.0069,10001686
2019-04-29 13:36:00,2019-04-29,0.0069,138.0,2.0,22952.0,0.0069,0.0069,0.0069,10001686
2019-04-29 13:37:00,2019-04-29,0.0069,1843.0,27.0,22932.0,0.0069,0.0069,0.0068,10001686
2019-04-29 13:38:00,2019-04-29,0.0069,4327.0,63.0,22912.0,0.0069,0.0069,0.0068,10001686
2019-04-29 13:39:00,2019-04-29,0.0069,4209.0,61.0,22912.0,0.0069,0.0069,0.0069,10001686
2019-04-29 13:40:00,2019-04-29,0.006999999999999999,140.0,2.0,22912.0,0.0069,0.006999999999999999,0.0069,10001686
2019-04-29 13:41:00,2019-04-29,0.006999999999999999,0.0,0.0,22912.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001686
2019-04-29 13:42:00,2019-04-29,0.006999999999999999,3105.0,45.0,22912.0,0.006999999999999999,0.0069,0.0069,10001686
2019-04-29 13:43:00,2019-04-29,0.0069,617.0,9.0,22917.0,0.0069,0.0068,0.0068,10001686
2019-04-29 13:44:00,2019-04-29,0.0068,1632.0,24.0,22937.0,0.0068,0.0068,0.0068,10001686
2019-04-29 13:45:00,2019-04-29,0.0068,335.0,5.0,22937.0,0.0068,0.0067,0.0067,10001686
2019-04-29 13:46:00,2019-04-29,0.0068,1836.0,27.0,22937.0,0.0067,0.0068,0.0067,10001686
2019-04-29 13:47:00,2019-04-29,0.0068,0.0,0.0,22937.0,0.0068,0.0068,0.0068,10001686
2019-04-29 13:48:00,2019-04-29,0.0068,680.0,10.0,22937.0,0.0068,0.0068,0.0068,10001686
2019-04-29 13:49:00,2019-04-29,0.0068,0.0,0.0,22937.0,0.0068,0.0068,0.0068,10001686
2019-04-29 13:50:00,2019-04-29,0.0068,0.0,0.0,22937.0,0.0068,0.0068,0.0068,10001686
2019-04-29 13:51:00,2019-04-29,0.0068,0.0,0.0,22937.0,0.0068,0.0068,0.0068,10001686
2019-04-29 13:52:00,2019-04-29,0.0068,0.0,0.0,22937.0,0.0068,0.0068,0.0068,10001686
2019-04-29 13:53:00,2019-04-29,0.0068,0.0,0.0,22937.0,0.0068,0.0068,0.0068,10001686
2019-04-29 13:54:00,2019-04-29,0.0069,1030.0,15.0,22952.0,0.0068,0.0069,0.0068,10001686
2019-04-29 13:55:00,2019-04-29,0.0069,12420.0,180.0,23117.0,0.0069,0.0069,0.0069,10001686
2019-04-29 13:56:00,2019-04-29,0.006999999999999999,17140.0,245.0,23317.0,0.0069,0.006999999999999999,0.0069,10001686
2019-04-29 13:57:00,2019-04-29,0.0071,12640.0,180.0,23437.0,0.006999999999999999,0.0071,0.006999999999999999,10001686
2019-04-29 13:58:00,2019-04-29,0.0072,6810.0,95.0,23507.0,0.0071,0.0072,0.0071,10001686
2019-04-29 13:59:00,2019-04-29,0.0072,2160.0,30.0,23537.0,0.0072,0.0072,0.0072,10001686
2019-04-29 14:00:00,2019-04-29,0.0072,0.0,0.0,23537.0,0.0072,0.0072,0.0072,10001686
2019-04-29 14:01:00,2019-04-29,0.0072,71.0,1.0,23537.0,0.0072,0.0071,0.0071,10001686
2019-04-29 14:02:00,2019-04-29,0.0071,0.0,0.0,23537.0,0.0071,0.0071,0.0071,10001686
2019-04-29 14:03:00,2019-04-29,0.0071,0.0,0.0,23537.0,0.0071,0.0071,0.0071,10001686
2019-04-29 14:04:00,2019-04-29,0.0071,0.0,0.0,23537.0,0.0071,0.0071,0.0071,10001686
2019-04-29 14:05:00,2019-04-29,0.0071,0.0,0.0,23537.0,0.0071,0.0071,0.0071,10001686
2019-04-29 14:06:00,2019-04-29,0.0071,0.0,0.0,23537.0,0.0071,0.0071,0.0071,10001686
2019-04-29 14:07:00,2019-04-29,0.0071,0.0,0.0,23537.0,0.0071,0.0071,0.0071,10001686
2019-04-29 14:08:00,2019-04-29,0.0071,0.0,0.0,23537.0,0.0071,0.0071,0.0071,10001686
2019-04-29 14:09:00,2019-04-29,0.0071,0.0,0.0,23537.0,0.0071,0.0071,0.0071,10001686
2019-04-29 14:10:00,2019-04-29,0.0071,0.0,0.0,23537.0,0.0071,0.0071,0.0071,10001686
2019-04-29 14:11:00,2019-04-29,0.0072,720.0,10.0,23537.0,0.0071,0.0072,0.0071,10001686
2019-04-29 14:12:00,2019-04-29,0.0072,0.0,0.0,23537.0,0.0072,0.0072,0.0072,10001686
2019-04-29 14:13:00,2019-04-29,0.0072,0.0,0.0,23537.0,0.0072,0.0072,0.0072,10001686
2019-04-29 14:14:00,2019-04-29,0.0072,0.0,0.0,23537.0,0.0072,0.0072,0.0072,10001686
2019-04-29 14:15:00,2019-04-29,0.0072,0.0,0.0,23537.0,0.0072,0.0072,0.0072,10001686
2019-04-29 14:16:00,2019-04-29,0.0073,73.0,1.0,23537.0,0.0072,0.0073,0.0072,10001686
2019-04-29 14:17:00,2019-04-29,0.0073,2336.0,32.0,23537.0,0.0073,0.0073,0.0073,10001686
2019-04-29 14:18:00,2019-04-29,0.0073,1460.0,20.0,23537.0,0.0073,0.0073,0.0073,10001686
2019-04-29 14:19:00,2019-04-29,0.0073,0.0,0.0,23537.0,0.0073,0.0073,0.0073,10001686
2019-04-29 14:20:00,2019-04-29,0.0073,0.0,0.0,23537.0,0.0073,0.0073,0.0073,10001686
2019-04-29 14:21:00,2019-04-29,0.0073,0.0,0.0,23537.0,0.0073,0.0073,0.0073,10001686
2019-04-29 14:22:00,2019-04-29,0.0073,0.0,0.0,23537.0,0.0073,0.0073,0.0073,10001686
2019-04-29 14:23:00,2019-04-29,0.0073,0.0,0.0,23537.0,0.0073,0.0073,0.0073,10001686
2019-04-29 14:24:00,2019-04-29,0.0073,730.0,10.0,23527.0,0.0073,0.0073,0.0073,10001686
2019-04-29 14:25:00,2019-04-29,0.0073,0.0,0.0,23527.0,0.0073,0.0073,0.0073,10001686
2019-04-29 14:26:00,2019-04-29,0.0074,813.0,11.0,23537.0,0.0073,0.0073,0.0073,10001686
2019-04-29 14:27:00,2019-04-29,0.0073,3830.0,53.0,23539.0,0.0073,0.0071,0.0071,10001686
2019-04-29 14:28:00,2019-04-29,0.0071,0.0,0.0,23539.0,0.0071,0.0071,0.0071,10001686
2019-04-29 14:29:00,2019-04-29,0.0071,1600.0,23.0,23542.0,0.0071,0.0069,0.0069,10001686
2019-04-29 14:30:00,2019-04-29,0.0069,0.0,0.0,23542.0,0.0069,0.0069,0.0069,10001686
2019-04-29 14:31:00,2019-04-29,0.0069,0.0,0.0,23542.0,0.0069,0.0069,0.0069,10001686
2019-04-29 14:32:00,2019-04-29,0.006999999999999999,700.0,10.0,23542.0,0.0069,0.006999999999999999,0.0069,10001686
2019-04-29 14:33:00,2019-04-29,0.006999999999999999,0.0,0.0,23542.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001686
2019-04-29 14:34:00,2019-04-29,0.006999999999999999,3470.0,50.0,23542.0,0.006999999999999999,0.0069,0.0069,10001686
2019-04-29 14:35:00,2019-04-29,0.0069,0.0,0.0,23542.0,0.0069,0.0069,0.0069,10001686
2019-04-29 14:36:00,2019-04-29,0.0069,0.0,0.0,23542.0,0.0069,0.0069,0.0069,10001686
2019-04-29 14:37:00,2019-04-29,0.0069,0.0,0.0,23542.0,0.0069,0.0069,0.0069,10001686
2019-04-29 14:38:00,2019-04-29,0.0069,0.0,0.0,23542.0,0.0069,0.0069,0.0069,10001686
2019-04-29 14:39:00,2019-04-29,0.0069,0.0,0.0,23542.0,0.0069,0.0069,0.0069,10001686
2019-04-29 14:40:00,2019-04-29,0.0069,0.0,0.0,23542.0,0.0069,0.0069,0.0069,10001686
2019-04-29 14:41:00,2019-04-29,0.006999999999999999,1400.0,20.0,23542.0,0.0069,0.006999999999999999,0.0069,10001686
2019-04-29 14:42:00,2019-04-29,0.006999999999999999,420.0,6.0,23548.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001686
2019-04-29 14:43:00,2019-04-29,0.006999999999999999,700.0,10.0,23548.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001686
2019-04-29 14:44:00,2019-04-29,0.006999999999999999,0.0,0.0,23548.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001686
2019-04-29 14:45:00,2019-04-29,0.0072,3595.0,50.0,23548.0,0.006999999999999999,0.0071,0.006999999999999999,10001686
2019-04-29 14:46:00,2019-04-29,0.0071,0.0,0.0,23548.0,0.0071,0.0071,0.0071,10001686
2019-04-29 14:47:00,2019-04-29,0.0071,0.0,0.0,23548.0,0.0071,0.0071,0.0071,10001686
2019-04-29 14:48:00,2019-04-29,0.0071,0.0,0.0,23548.0,0.0071,0.0071,0.0071,10001686
2019-04-29 14:49:00,2019-04-29,0.0071,1405.0,20.0,23548.0,0.0071,0.006999999999999999,0.006999999999999999,10001686
2019-04-29 14:50:00,2019-04-29,0.006999999999999999,3400.0,50.0,23578.0,0.006999999999999999,0.0068,0.0068,10001686
2019-04-29 14:51:00,2019-04-29,0.0068,14384.0,212.0,23758.0,0.0068,0.0067,0.0067,10001686
2019-04-29 14:52:00,2019-04-29,0.0068,6800.0,100.0,23858.0,0.0068,0.0068,0.0068,10001686
2019-04-29 14:53:00,2019-04-29,0.0068,0.0,0.0,23858.0,0.0068,0.0068,0.0068,10001686
2019-04-29 14:54:00,2019-04-29,0.0069,8198.0,121.0,23928.0,0.0068,0.0069,0.0066,10001686
2019-04-29 14:55:00,2019-04-29,0.006999999999999999,9276.0,134.0,24028.0,0.0069,0.0069,0.0069,10001686
2019-04-29 14:56:00,2019-04-29,0.0072,11554.0,163.0,24150.0,0.0069,0.0072,0.0069,10001686
2019-04-29 14:57:00,2019-04-29,0.0073,1444.0,20.0,24139.0,0.0072,0.0072,0.0072,10001686
2019-04-29 14:58:00,2019-04-29,0.0072,0.0,0.0,24139.0,0.0072,0.0072,0.0072,10001686
2019-04-29 14:59:00,2019-04-29,0.0072,0.0,0.0,24139.0,0.0072,0.0072,0.0072,10001686
2019-04-29 15:00:00,2019-04-29,0.0072,504.0,7.0,23911.0,0.0072,0.0072,0.0072,10001686
2019-04-29 09:31:00,2019-04-29,0.035,1996.0,6.0,9415.0,0.035,0.0321,0.0321,10001692
2019-04-29 09:32:00,2019-04-29,0.0321,0.0,0.0,9415.0,0.0321,0.0321,0.0321,10001692
2019-04-29 09:33:00,2019-04-29,0.0347,2410.0,7.0,9414.0,0.0321,0.0338,0.0321,10001692
2019-04-29 09:34:00,2019-04-29,0.0346,3420.0,10.0,9414.0,0.0338,0.0338,0.0338,10001692
2019-04-29 09:35:00,2019-04-29,0.034,340.0,1.0,9413.0,0.0338,0.034,0.0338,10001692
2019-04-29 09:36:00,2019-04-29,0.034,2370.0,7.0,9419.0,0.034,0.0338,0.0338,10001692
2019-04-29 09:37:00,2019-04-29,0.0338,338.0,1.0,9419.0,0.0338,0.0338,0.0338,10001692
2019-04-29 09:38:00,2019-04-29,0.0338,3042.0,9.0,9418.0,0.0338,0.0338,0.0338,10001692
2019-04-29 09:39:00,2019-04-29,0.0338,0.0,0.0,9418.0,0.0338,0.0338,0.0338,10001692
2019-04-29 09:40:00,2019-04-29,0.0344,10562.0,31.0,9408.0,0.0338,0.0344,0.0338,10001692
2019-04-29 09:41:00,2019-04-29,0.0344,6857.0,20.0,9399.0,0.0344,0.0343,0.0342,10001692
2019-04-29 09:42:00,2019-04-29,0.0346,15149.0,44.0,9376.0,0.0343,0.0346,0.0343,10001692
2019-04-29 09:43:00,2019-04-29,0.0346,7944.0,23.0,9353.0,0.0346,0.0346,0.0343,10001692
2019-04-29 09:44:00,2019-04-29,0.0346,346.0,1.0,9352.0,0.0346,0.0346,0.0346,10001692
2019-04-29 09:45:00,2019-04-29,0.0346,0.0,0.0,9352.0,0.0346,0.0346,0.0346,10001692
2019-04-29 09:46:00,2019-04-29,0.0346,13344.0,39.0,9318.0,0.0346,0.0338,0.0338,10001692
2019-04-29 09:47:00,2019-04-29,0.0337,5032.0,15.0,9317.0,0.0337,0.0332,0.0332,10001692
2019-04-29 09:48:00,2019-04-29,0.0332,3898.0,12.0,9307.0,0.0332,0.0324,0.0324,10001692
2019-04-29 09:49:00,2019-04-29,0.0324,9856.0,31.0,9282.0,0.0324,0.0316,0.0316,10001692
2019-04-29 09:50:00,2019-04-29,0.0313,23711.0,76.0,9244.0,0.0313,0.031,0.031,10001692
2019-04-29 09:51:00,2019-04-29,0.031,4556.0,15.0,9235.0,0.031,0.0303,0.0302,10001692
2019-04-29 09:52:00,2019-04-29,0.0306,30928.0,102.0,9211.0,0.0303,0.0301,0.0301,10001692
2019-04-29 09:53:00,2019-04-29,0.0301,13242.0,44.0,9184.0,0.0301,0.0301,0.03,10001692
2019-04-29 09:54:00,2019-04-29,0.0303,29586.0,98.0,9107.0,0.0301,0.0301,0.0301,10001692
2019-04-29 09:55:00,2019-04-29,0.0301,8418.0,28.0,9097.0,0.0301,0.03,0.03,10001692
2019-04-29 09:56:00,2019-04-29,0.03,13470.0,45.0,9068.0,0.03,0.0299,0.0299,10001692
2019-04-29 09:57:00,2019-04-29,0.0299,1480.0,5.0,9073.0,0.0299,0.0296,0.0296,10001692
2019-04-29 09:58:00,2019-04-29,0.0296,0.0,0.0,9073.0,0.0296,0.0296,0.0296,10001692
2019-04-29 09:59:00,2019-04-29,0.0303,7551.0,25.0,9058.0,0.0296,0.0303,0.0296,10001692
2019-04-29 10:00:00,2019-04-29,0.0307,39340.0,129.0,9013.0,0.0303,0.0304,0.0302,10001692
2019-04-29 10:01:00,2019-04-29,0.0304,2708.0,9.0,9013.0,0.0304,0.03,0.03,10001692
2019-04-29 10:02:00,2019-04-29,0.03,0.0,0.0,9013.0,0.03,0.03,0.03,10001692
2019-04-29 10:03:00,2019-04-29,0.0302,3925.0,13.0,9000.0,0.03,0.0301,0.03,10001692
2019-04-29 10:04:00,2019-04-29,0.0305,12795.0,42.0,8961.0,0.0301,0.0305,0.0301,10001692
2019-04-29 10:05:00,2019-04-29,0.0306,11315.0,37.0,8929.0,0.0305,0.0306,0.0305,10001692
2019-04-29 10:06:00,2019-04-29,0.0306,0.0,0.0,8929.0,0.0306,0.0306,0.0306,10001692
2019-04-29 10:07:00,2019-04-29,0.0306,0.0,0.0,8929.0,0.0306,0.0306,0.0306,10001692
2019-04-29 10:08:00,2019-04-29,0.0309,1236.0,4.0,8925.0,0.0306,0.0309,0.0306,10001692
2019-04-29 10:09:00,2019-04-29,0.0312,62492.0,202.0,8954.0,0.0309,0.0312,0.0309,10001692
2019-04-29 10:10:00,2019-04-29,0.0312,29251.0,94.0,8950.0,0.0312,0.031,0.031,10001692
2019-04-29 10:11:00,2019-04-29,0.0311,7448.0,24.0,8953.0,0.031,0.0311,0.031,10001692
2019-04-29 10:12:00,2019-04-29,0.0315,16909.0,54.0,8928.0,0.0311,0.0311,0.0311,10001692
2019-04-29 10:13:00,2019-04-29,0.0311,7153.0,23.0,8925.0,0.0311,0.0311,0.0311,10001692
2019-04-29 10:14:00,2019-04-29,0.0311,306.0,1.0,8926.0,0.0311,0.0306,0.0306,10001692
2019-04-29 10:15:00,2019-04-29,0.0307,1228.0,4.0,8922.0,0.0306,0.0307,0.0306,10001692
2019-04-29 10:16:00,2019-04-29,0.0307,0.0,0.0,8922.0,0.0307,0.0307,0.0307,10001692
2019-04-29 10:17:00,2019-04-29,0.0308,2764.0,9.0,8920.0,0.0307,0.0308,0.0305,10001692
2019-04-29 10:18:00,2019-04-29,0.0308,0.0,0.0,8920.0,0.0308,0.0308,0.0308,10001692
2019-04-29 10:19:00,2019-04-29,0.0308,0.0,0.0,8920.0,0.0308,0.0308,0.0308,10001692
2019-04-29 10:20:00,2019-04-29,0.0308,308.0,1.0,8919.0,0.0308,0.0308,0.0308,10001692
2019-04-29 10:21:00,2019-04-29,0.0308,0.0,0.0,8919.0,0.0308,0.0308,0.0308,10001692
2019-04-29 10:22:00,2019-04-29,0.0308,0.0,0.0,8919.0,0.0308,0.0308,0.0308,10001692
2019-04-29 10:23:00,2019-04-29,0.0308,0.0,0.0,8919.0,0.0308,0.0308,0.0308,10001692
2019-04-29 10:24:00,2019-04-29,0.0308,0.0,0.0,8919.0,0.0308,0.0308,0.0308,10001692
2019-04-29 10:25:00,2019-04-29,0.0308,0.0,0.0,8919.0,0.0308,0.0308,0.0308,10001692
2019-04-29 10:26:00,2019-04-29,0.0308,0.0,0.0,8919.0,0.0308,0.0308,0.0308,10001692
2019-04-29 10:27:00,2019-04-29,0.0308,0.0,0.0,8919.0,0.0308,0.0308,0.0308,10001692
2019-04-29 10:28:00,2019-04-29,0.0308,0.0,0.0,8919.0,0.0308,0.0308,0.0308,10001692
2019-04-29 10:29:00,2019-04-29,0.0311,311.0,1.0,8919.0,0.0308,0.0311,0.0308,10001692
2019-04-29 10:30:00,2019-04-29,0.0311,0.0,0.0,8919.0,0.0311,0.0311,0.0311,10001692
2019-04-29 10:31:00,2019-04-29,0.0314,3130.0,10.0,8919.0,0.0311,0.0312,0.0311,10001692
2019-04-29 10:32:00,2019-04-29,0.0315,1890.0,6.0,8914.0,0.0312,0.0315,0.0312,10001692
2019-04-29 10:33:00,2019-04-29,0.0315,1260.0,4.0,8912.0,0.0315,0.0315,0.0315,10001692
2019-04-29 10:34:00,2019-04-29,0.0315,625.0,2.0,8911.0,0.0315,0.0313,0.0312,10001692
2019-04-29 10:35:00,2019-04-29,0.0313,618.0,2.0,8910.0,0.0313,0.0308,0.0308,10001692
2019-04-29 10:36:00,2019-04-29,0.0308,0.0,0.0,8910.0,0.0308,0.0308,0.0308,10001692
2019-04-29 10:37:00,2019-04-29,0.0308,921.0,3.0,8907.0,0.0308,0.0307,0.0307,10001692
2019-04-29 10:38:00,2019-04-29,0.0307,3682.0,12.0,8904.0,0.0307,0.0306,0.0306,10001692
2019-04-29 10:39:00,2019-04-29,0.0309,2779.0,9.0,8908.0,0.0306,0.0309,0.0306,10001692
2019-04-29 10:40:00,2019-04-29,0.0312,10895.0,35.0,8875.0,0.0309,0.0311,0.0309,10001692
2019-04-29 10:41:00,2019-04-29,0.0311,0.0,0.0,8875.0,0.0311,0.0311,0.0311,10001692
