datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-13 10:00:00,2019-02-13,0.1225,0.0,0.0,4215.0,0.1225,0.1225,0.1225,10001685
2019-02-13 10:01:00,2019-02-13,0.12300000000000001,2460.0,2.0,4217.0,0.1225,0.12300000000000001,0.1225,10001685
2019-02-13 10:02:00,2019-02-13,0.12300000000000001,0.0,0.0,4217.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10001685
2019-02-13 10:03:00,2019-02-13,0.1244,2488.0,2.0,4219.0,0.12300000000000001,0.1244,0.12300000000000001,10001685
2019-02-13 10:04:00,2019-02-13,0.1264,117706.0,94.0,4285.0,0.1244,0.1264,0.1244,10001685
2019-02-13 10:05:00,2019-02-13,0.1262,50224.0,40.0,4291.0,0.1262,0.125,0.125,10001685
2019-02-13 10:06:00,2019-02-13,0.1258,36362.0,29.0,4296.0,0.125,0.1251,0.125,10001685
2019-02-13 10:07:00,2019-02-13,0.1253,13744.0,11.0,4297.0,0.1251,0.1249,0.1249,10001685
2019-02-13 10:08:00,2019-02-13,0.126,16289.0,13.0,4298.0,0.1249,0.1258,0.1249,10001685
2019-02-13 10:09:00,2019-02-13,0.1258,1258.0,1.0,4298.0,0.1258,0.1258,0.1258,10001685
2019-02-13 10:10:00,2019-02-13,0.1264,41698.0,33.0,4323.0,0.1258,0.1263,0.1258,10001685
2019-02-13 10:11:00,2019-02-13,0.1263,8825.0,7.0,4324.0,0.1263,0.1261,0.126,10001685
2019-02-13 10:12:00,2019-02-13,0.1261,26461.0,21.0,4331.0,0.1261,0.1261,0.126,10001685
2019-02-13 10:13:00,2019-02-13,0.127,24097.0,19.0,4332.0,0.1261,0.1266,0.1261,10001685
2019-02-13 10:14:00,2019-02-13,0.1266,3785.0,3.0,4333.0,0.1266,0.126,0.126,10001685
2019-02-13 10:15:00,2019-02-13,0.126,11256.0,9.0,4336.0,0.126,0.1247,0.1247,10001685
2019-02-13 10:16:00,2019-02-13,0.1247,27428.0,22.0,4322.0,0.1247,0.1247,0.1246,10001685
2019-02-13 10:17:00,2019-02-13,0.1247,1246.0,1.0,4323.0,0.1247,0.1246,0.1246,10001685
2019-02-13 10:18:00,2019-02-13,0.1246,38622.0,31.0,4343.0,0.1246,0.1246,0.1246,10001685
2019-02-13 10:19:00,2019-02-13,0.1246,0.0,0.0,4343.0,0.1246,0.1246,0.1246,10001685
2019-02-13 10:20:00,2019-02-13,0.1246,0.0,0.0,4343.0,0.1246,0.1246,0.1246,10001685
2019-02-13 10:21:00,2019-02-13,0.1246,9924.0,8.0,4344.0,0.1246,0.1238,0.1238,10001685
2019-02-13 10:22:00,2019-02-13,0.1238,0.0,0.0,4344.0,0.1238,0.1238,0.1238,10001685
2019-02-13 10:23:00,2019-02-13,0.1238,1228.0,1.0,4345.0,0.1238,0.1228,0.1228,10001685
2019-02-13 10:24:00,2019-02-13,0.1228,0.0,0.0,4345.0,0.1228,0.1228,0.1228,10001685
2019-02-13 10:25:00,2019-02-13,0.1235,20986.0,17.0,4345.0,0.1228,0.12300000000000001,0.1228,10001685
2019-02-13 10:26:00,2019-02-13,0.12300000000000001,0.0,0.0,4345.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10001685
2019-02-13 10:27:00,2019-02-13,0.12300000000000001,0.0,0.0,4345.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10001685
2019-02-13 10:28:00,2019-02-13,0.1236,16068.0,13.0,4345.0,0.12300000000000001,0.1236,0.12300000000000001,10001685
2019-02-13 10:29:00,2019-02-13,0.124,8668.0,7.0,4345.0,0.1236,0.124,0.1236,10001685
2019-02-13 10:30:00,2019-02-13,0.124,7427.0,6.0,4345.0,0.124,0.1238,0.1238,10001685
2019-02-13 10:31:00,2019-02-13,0.124,1240.0,1.0,4345.0,0.1238,0.124,0.1238,10001685
2019-02-13 10:32:00,2019-02-13,0.1242,1242.0,1.0,4345.0,0.124,0.1242,0.124,10001685
2019-02-13 10:33:00,2019-02-13,0.1243,1243.0,1.0,4344.0,0.1242,0.1243,0.1242,10001685
2019-02-13 10:34:00,2019-02-13,0.1259,7524.0,6.0,4345.0,0.1243,0.1259,0.1243,10001685
2019-02-13 10:35:00,2019-02-13,0.1259,7470.0,6.0,4345.0,0.1259,0.1246,0.1244,10001685
2019-02-13 10:36:00,2019-02-13,0.1246,0.0,0.0,4345.0,0.1246,0.1246,0.1246,10001685
2019-02-13 10:37:00,2019-02-13,0.1246,26101.0,21.0,4366.0,0.1246,0.1245,0.1241,10001685
2019-02-13 10:38:00,2019-02-13,0.1245,0.0,0.0,4366.0,0.1245,0.1245,0.1245,10001685
2019-02-13 10:39:00,2019-02-13,0.1245,12410.0,10.0,4376.0,0.1245,0.1241,0.1241,10001685
2019-02-13 10:40:00,2019-02-13,0.1241,0.0,0.0,4376.0,0.1241,0.1241,0.1241,10001685
2019-02-13 10:41:00,2019-02-13,0.1241,0.0,0.0,4376.0,0.1241,0.1241,0.1241,10001685
2019-02-13 10:42:00,2019-02-13,0.1241,1240.0,1.0,4376.0,0.1241,0.124,0.124,10001685
2019-02-13 10:43:00,2019-02-13,0.124,0.0,0.0,4376.0,0.124,0.124,0.124,10001685
2019-02-13 10:44:00,2019-02-13,0.1253,31309.0,25.0,4376.0,0.124,0.1253,0.124,10001685
2019-02-13 10:45:00,2019-02-13,0.1258,6278.0,5.0,4375.0,0.1257,0.125,0.125,10001685
2019-02-13 10:46:00,2019-02-13,0.125,0.0,0.0,4375.0,0.125,0.125,0.125,10001685
2019-02-13 10:47:00,2019-02-13,0.1263,7576.0,6.0,4377.0,0.125,0.1263,0.125,10001685
2019-02-13 10:48:00,2019-02-13,0.1263,0.0,0.0,4377.0,0.1263,0.1263,0.1263,10001685
2019-02-13 10:49:00,2019-02-13,0.1263,0.0,0.0,4377.0,0.1263,0.1263,0.1263,10001685
2019-02-13 10:50:00,2019-02-13,0.1263,1255.0,1.0,4378.0,0.1263,0.1255,0.1255,10001685
2019-02-13 10:51:00,2019-02-13,0.1259,54129.0,43.0,4367.0,0.1255,0.1259,0.1255,10001685
2019-02-13 10:52:00,2019-02-13,0.1263,13883.0,11.0,4378.0,0.1259,0.1262,0.1259,10001685
2019-02-13 10:53:00,2019-02-13,0.1265,27758.0,22.0,4387.0,0.1262,0.1259,0.1259,10001685
2019-02-13 10:54:00,2019-02-13,0.1261,2521.0,2.0,4389.0,0.1259,0.126,0.1259,10001685
2019-02-13 10:55:00,2019-02-13,0.126,0.0,0.0,4389.0,0.126,0.126,0.126,10001685
2019-02-13 10:56:00,2019-02-13,0.126,0.0,0.0,4389.0,0.126,0.126,0.126,10001685
2019-02-13 10:57:00,2019-02-13,0.1262,1262.0,1.0,4388.0,0.126,0.1262,0.126,10001685
2019-02-13 10:58:00,2019-02-13,0.1262,25232.0,20.0,4377.0,0.1262,0.1261,0.1261,10001685
2019-02-13 10:59:00,2019-02-13,0.1261,0.0,0.0,4377.0,0.1261,0.1261,0.1261,10001685
2019-02-13 11:00:00,2019-02-13,0.1261,0.0,0.0,4377.0,0.1261,0.1261,0.1261,10001685
2019-02-13 11:01:00,2019-02-13,0.1261,2500.0,2.0,4377.0,0.1261,0.1248,0.1248,10001685
2019-02-13 11:02:00,2019-02-13,0.1248,12465.0,10.0,4378.0,0.1248,0.1245,0.1245,10001685
2019-02-13 11:03:00,2019-02-13,0.1247,21178.0,17.0,4378.0,0.1245,0.1244,0.1244,10001685
2019-02-13 11:04:00,2019-02-13,0.1248,32435.0,26.0,4378.0,0.1244,0.1248,0.1244,10001685
2019-02-13 11:05:00,2019-02-13,0.1255,5009.0,4.0,4374.0,0.1248,0.1251,0.1248,10001685
2019-02-13 11:06:00,2019-02-13,0.1252,11254.0,9.0,4375.0,0.1251,0.125,0.125,10001685
2019-02-13 11:07:00,2019-02-13,0.125,0.0,0.0,4375.0,0.125,0.125,0.125,10001685
2019-02-13 11:08:00,2019-02-13,0.1262,2520.0,2.0,4374.0,0.125,0.1262,0.125,10001685
2019-02-13 11:09:00,2019-02-13,0.1262,52670.0,42.0,4395.0,0.1262,0.1254,0.1253,10001685
2019-02-13 11:10:00,2019-02-13,0.1254,0.0,0.0,4395.0,0.1254,0.1254,0.1254,10001685
2019-02-13 11:11:00,2019-02-13,0.1254,0.0,0.0,4395.0,0.1254,0.1254,0.1254,10001685
2019-02-13 11:12:00,2019-02-13,0.126,3768.0,3.0,4395.0,0.1254,0.126,0.1254,10001685
2019-02-13 11:13:00,2019-02-13,0.1261,3779.0,3.0,4396.0,0.126,0.1261,0.1259,10001685
2019-02-13 11:14:00,2019-02-13,0.1263,34047.0,27.0,4408.0,0.1262,0.1263,0.126,10001685
2019-02-13 11:15:00,2019-02-13,0.127,34158.0,27.0,4423.0,0.1263,0.127,0.1263,10001685
2019-02-13 11:16:00,2019-02-13,0.1286,47427.0,37.0,4458.0,0.127,0.1286,0.127,10001685
2019-02-13 11:17:00,2019-02-13,0.1287,16721.0,13.0,4459.0,0.1286,0.1287,0.1279,10001685
2019-02-13 11:18:00,2019-02-13,0.1288,1288.0,1.0,4458.0,0.1287,0.1288,0.1287,10001685
2019-02-13 11:19:00,2019-02-13,0.1288,38425.0,30.0,4459.0,0.1288,0.1279,0.1279,10001685
2019-02-13 11:20:00,2019-02-13,0.1279,0.0,0.0,4459.0,0.1279,0.1279,0.1279,10001685
2019-02-13 11:21:00,2019-02-13,0.1277,53623.0,42.0,4500.0,0.1277,0.1276,0.1276,10001685
2019-02-13 11:22:00,2019-02-13,0.1289,55155.0,43.0,4522.0,0.1276,0.1287,0.1276,10001685
2019-02-13 11:23:00,2019-02-13,0.1289,30904.0,24.0,4533.0,0.1287,0.1285,0.1283,10001685
2019-02-13 11:24:00,2019-02-13,0.1285,8961.0,7.0,4533.0,0.1285,0.1275,0.1275,10001685
2019-02-13 11:25:00,2019-02-13,0.1275,0.0,0.0,4533.0,0.1275,0.1275,0.1275,10001685
2019-02-13 11:26:00,2019-02-13,0.1281,14081.0,11.0,4533.0,0.1275,0.1281,0.1275,10001685
2019-02-13 11:27:00,2019-02-13,0.1282,39732.0,31.0,4554.0,0.1281,0.1282,0.1281,10001685
2019-02-13 11:28:00,2019-02-13,0.1284,1284.0,1.0,4554.0,0.1282,0.1284,0.1282,10001685
2019-02-13 11:29:00,2019-02-13,0.1284,30695.0,24.0,4565.0,0.1284,0.1279,0.1279,10001685
2019-02-13 11:30:00,2019-02-13,0.1279,0.0,0.0,4565.0,0.1279,0.1279,0.1279,10001685
2019-02-13 13:01:00,2019-02-13,0.1286,9002.0,7.0,4569.0,0.1279,0.1286,0.1279,10001685
2019-02-13 13:02:00,2019-02-13,0.1286,6369.0,5.0,4566.0,0.1286,0.1273,0.1273,10001685
2019-02-13 13:03:00,2019-02-13,0.1273,1269.0,1.0,4566.0,0.1273,0.1269,0.1269,10001685
2019-02-13 13:04:00,2019-02-13,0.127,6350.0,5.0,4566.0,0.1269,0.127,0.1269,10001685
2019-02-13 13:05:00,2019-02-13,0.128,6400.0,5.0,4566.0,0.127,0.128,0.127,10001685
2019-02-13 13:06:00,2019-02-13,0.1284,5131.0,4.0,4564.0,0.128,0.1282,0.128,10001685
2019-02-13 13:07:00,2019-02-13,0.1282,0.0,0.0,4564.0,0.1282,0.1282,0.1282,10001685
2019-02-13 13:08:00,2019-02-13,0.1282,5120.0,4.0,4568.0,0.1282,0.128,0.128,10001685
2019-02-13 13:09:00,2019-02-13,0.128,1273.0,1.0,4568.0,0.128,0.1273,0.1273,10001685
2019-02-13 13:10:00,2019-02-13,0.1281,10211.0,8.0,4564.0,0.1273,0.1276,0.1273,10001685
2019-02-13 13:11:00,2019-02-13,0.1283,48642.0,38.0,4547.0,0.1276,0.1276,0.1276,10001685
2019-02-13 13:12:00,2019-02-13,0.1278,28093.0,22.0,4528.0,0.1276,0.1278,0.1276,10001685
2019-02-13 13:13:00,2019-02-13,0.1281,3838.0,3.0,4530.0,0.1278,0.1278,0.1278,10001685
2019-02-13 13:14:00,2019-02-13,0.1278,8931.0,7.0,4531.0,0.1278,0.1275,0.1275,10001685
2019-02-13 13:15:00,2019-02-13,0.1275,0.0,0.0,4531.0,0.1275,0.1275,0.1275,10001685
2019-02-13 13:16:00,2019-02-13,0.1275,0.0,0.0,4531.0,0.1275,0.1275,0.1275,10001685
2019-02-13 13:17:00,2019-02-13,0.1275,0.0,0.0,4531.0,0.1275,0.1275,0.1275,10001685
2019-02-13 13:18:00,2019-02-13,0.128,7674.0,6.0,4531.0,0.1276,0.1278,0.1276,10001685
2019-02-13 13:19:00,2019-02-13,0.1278,0.0,0.0,4531.0,0.1278,0.1278,0.1278,10001685
2019-02-13 13:20:00,2019-02-13,0.1278,0.0,0.0,4531.0,0.1278,0.1278,0.1278,10001685
2019-02-13 13:21:00,2019-02-13,0.1278,0.0,0.0,4531.0,0.1278,0.1278,0.1278,10001685
2019-02-13 13:22:00,2019-02-13,0.1291,2581.0,2.0,4531.0,0.1278,0.129,0.1278,10001685
2019-02-13 13:23:00,2019-02-13,0.1291,36109.0,28.0,4526.0,0.129,0.1291,0.1289,10001685
2019-02-13 13:24:00,2019-02-13,0.1291,0.0,0.0,4526.0,0.1291,0.1291,0.1291,10001685
2019-02-13 13:25:00,2019-02-13,0.1291,1291.0,1.0,4525.0,0.1291,0.1291,0.1291,10001685
2019-02-13 13:26:00,2019-02-13,0.1291,1289.0,1.0,4526.0,0.1291,0.1289,0.1289,10001685
2019-02-13 13:27:00,2019-02-13,0.1293,28412.0,22.0,4512.0,0.1289,0.1293,0.1289,10001685
2019-02-13 13:28:00,2019-02-13,0.1293,0.0,0.0,4512.0,0.1293,0.1293,0.1293,10001685
2019-02-13 13:29:00,2019-02-13,0.1293,3845.0,3.0,4515.0,0.1293,0.1279,0.1279,10001685
2019-02-13 13:30:00,2019-02-13,0.1286,3848.0,3.0,4515.0,0.1279,0.1286,0.1279,10001685
2019-02-13 13:31:00,2019-02-13,0.1286,3856.0,3.0,4515.0,0.1286,0.1285,0.1285,10001685
2019-02-13 13:32:00,2019-02-13,0.1291,2578.0,2.0,4516.0,0.1285,0.1291,0.1285,10001685
2019-02-13 13:33:00,2019-02-13,0.1291,1288.0,1.0,4516.0,0.1291,0.1288,0.1288,10001685
2019-02-13 13:34:00,2019-02-13,0.1288,6435.0,5.0,4511.0,0.1288,0.1287,0.1287,10001685
2019-02-13 13:35:00,2019-02-13,0.1287,0.0,0.0,4511.0,0.1287,0.1287,0.1287,10001685
2019-02-13 13:36:00,2019-02-13,0.1292,1292.0,1.0,4511.0,0.1287,0.1292,0.1287,10001685
2019-02-13 13:37:00,2019-02-13,0.1297,5185.0,4.0,4512.0,0.1292,0.1297,0.1292,10001685
2019-02-13 13:38:00,2019-02-13,0.1299,12972.0,10.0,4518.0,0.1297,0.1297,0.1297,10001685
2019-02-13 13:39:00,2019-02-13,0.13,5200.0,4.0,4518.0,0.1297,0.13,0.1297,10001685
2019-02-13 13:40:00,2019-02-13,0.13,0.0,0.0,4518.0,0.13,0.13,0.13,10001685
2019-02-13 13:41:00,2019-02-13,0.1313,9186.0,7.0,4519.0,0.13,0.1313,0.13,10001685
2019-02-13 13:42:00,2019-02-13,0.1317,85504.0,65.0,4530.0,0.1313,0.1314,0.1311,10001685
2019-02-13 13:43:00,2019-02-13,0.1315,15773.0,12.0,4537.0,0.1314,0.1315,0.1314,10001685
2019-02-13 13:44:00,2019-02-13,0.1315,61758.0,47.0,4544.0,0.1315,0.1314,0.1314,10001685
2019-02-13 13:45:00,2019-02-13,0.1314,0.0,0.0,4544.0,0.1314,0.1314,0.1314,10001685
2019-02-13 13:46:00,2019-02-13,0.1318,26360.0,20.0,4531.0,0.1314,0.1318,0.1314,10001685
2019-02-13 13:47:00,2019-02-13,0.1324,3972.0,3.0,4534.0,0.1318,0.1324,0.1318,10001685
2019-02-13 13:48:00,2019-02-13,0.1328,2650.0,2.0,4533.0,0.1324,0.1322,0.1322,10001685
2019-02-13 13:49:00,2019-02-13,0.1336,26603.0,20.0,4534.0,0.1322,0.1336,0.1322,10001685
2019-02-13 13:50:00,2019-02-13,0.1346,17468.0,13.0,4534.0,0.1336,0.1341,0.1336,10001685
2019-02-13 13:51:00,2019-02-13,0.1342,9386.0,7.0,4538.0,0.1341,0.1341,0.134,10001685
2019-02-13 13:52:00,2019-02-13,0.1347,14807.0,11.0,4539.0,0.1341,0.1347,0.1341,10001685
2019-02-13 13:53:00,2019-02-13,0.1374,15090.0,11.0,4539.0,0.1347,0.1374,0.1347,10001685
2019-02-13 13:54:00,2019-02-13,0.1374,8208.0,6.0,4544.0,0.1374,0.1368,0.1368,10001685
2019-02-13 13:55:00,2019-02-13,0.1369,57475.0,42.0,4583.0,0.1368,0.1368,0.1366,10001685
2019-02-13 13:56:00,2019-02-13,0.1368,2734.0,2.0,4584.0,0.1368,0.1366,0.1366,10001685
2019-02-13 13:57:00,2019-02-13,0.1367,57412.0,42.0,4589.0,0.1366,0.1367,0.1366,10001685
2019-02-13 13:58:00,2019-02-13,0.13699999999999998,54708.0,40.0,4560.0,0.1367,0.1366,0.1366,10001685
2019-02-13 13:59:00,2019-02-13,0.13699999999999998,4107.0,3.0,4560.0,0.1366,0.13699999999999998,0.1366,10001685
2019-02-13 14:00:00,2019-02-13,0.1379,17836.0,13.0,4559.0,0.13699999999999998,0.1379,0.13699999999999998,10001685
2019-02-13 14:01:00,2019-02-13,0.1379,1379.0,1.0,4559.0,0.1379,0.1379,0.1379,10001685
2019-02-13 14:02:00,2019-02-13,0.138,5488.0,4.0,4561.0,0.1379,0.1369,0.1369,10001685
2019-02-13 14:03:00,2019-02-13,0.1371,4111.0,3.0,4560.0,0.1369,0.13699999999999998,0.1369,10001685
2019-02-13 14:04:00,2019-02-13,0.1371,27334.0,20.0,4546.0,0.13699999999999998,0.1369,0.1364,10001685
2019-02-13 14:05:00,2019-02-13,0.1372,1372.0,1.0,4547.0,0.1369,0.1372,0.1369,10001685
2019-02-13 14:06:00,2019-02-13,0.1372,19077.0,14.0,4549.0,0.1372,0.1359,0.1359,10001685
2019-02-13 14:07:00,2019-02-13,0.1359,2716.0,2.0,4549.0,0.1359,0.1358,0.1358,10001685
2019-02-13 14:08:00,2019-02-13,0.136,8160.0,6.0,4548.0,0.1358,0.136,0.1358,10001685
2019-02-13 14:09:00,2019-02-13,0.1366,47724.0,35.0,4548.0,0.136,0.1365,0.136,10001685
2019-02-13 14:10:00,2019-02-13,0.1366,49156.0,36.0,4542.0,0.1365,0.1366,0.1364,10001685
2019-02-13 14:11:00,2019-02-13,0.1366,36824.0,27.0,4537.0,0.1366,0.1364,0.1361,10001685
2019-02-13 14:12:00,2019-02-13,0.1367,30034.0,22.0,4547.0,0.1364,0.1366,0.1364,10001685
2019-02-13 14:13:00,2019-02-13,0.1376,28746.0,21.0,4548.0,0.1366,0.1376,0.1366,10001685
2019-02-13 14:14:00,2019-02-13,0.1381,5508.0,4.0,4548.0,0.1376,0.1374,0.1374,10001685
2019-02-13 14:15:00,2019-02-13,0.1382,5518.0,4.0,4551.0,0.1374,0.1381,0.1374,10001685
2019-02-13 14:16:00,2019-02-13,0.1381,9664.0,7.0,4556.0,0.1381,0.1378,0.1378,10001685
2019-02-13 14:17:00,2019-02-13,0.1378,2752.0,2.0,4556.0,0.1378,0.1378,0.1374,10001685
2019-02-13 14:18:00,2019-02-13,0.1394,1394.0,1.0,4556.0,0.1378,0.1394,0.1378,10001685
2019-02-13 14:19:00,2019-02-13,0.1409,43373.0,31.0,4567.0,0.1397,0.1409,0.1396,10001685
2019-02-13 14:20:00,2019-02-13,0.1419,2837.0,2.0,4566.0,0.1409,0.1419,0.1409,10001685
2019-02-13 14:21:00,2019-02-13,0.1447,12931.0,9.0,4564.0,0.1424,0.1446,0.1424,10001685
2019-02-13 14:22:00,2019-02-13,0.1446,45951.0,32.0,4576.0,0.1446,0.1436,0.1435,10001685
2019-02-13 14:23:00,2019-02-13,0.1436,110255.0,77.0,4545.0,0.1436,0.14300000000000002,0.1428,10001685
2019-02-13 14:24:00,2019-02-13,0.1435,21483.0,15.0,4532.0,0.14300000000000002,0.1435,0.14300000000000002,10001685
2019-02-13 14:25:00,2019-02-13,0.1455,51934.0,36.0,4519.0,0.1435,0.1455,0.1435,10001685
2019-02-13 14:26:00,2019-02-13,0.1471,38174.0,26.0,4515.0,0.1455,0.147,0.1455,10001685
2019-02-13 14:27:00,2019-02-13,0.1487,5941.0,4.0,4512.0,0.147,0.1487,0.147,10001685
2019-02-13 14:28:00,2019-02-13,0.151,74880.0,50.0,4511.0,0.1487,0.151,0.1487,10001685
2019-02-13 14:29:00,2019-02-13,0.1524,112559.0,74.0,4504.0,0.1516,0.152,0.1516,10001685
2019-02-13 14:30:00,2019-02-13,0.1522,116682.0,77.0,4433.0,0.152,0.1507,0.1507,10001685
2019-02-13 14:31:00,2019-02-13,0.1523,33409.0,22.0,4432.0,0.1507,0.1515,0.1507,10001685
2019-02-13 14:32:00,2019-02-13,0.1515,19634.0,13.0,4429.0,0.1515,0.151,0.151,10001685
2019-02-13 14:33:00,2019-02-13,0.1514,40768.0,27.0,4416.0,0.151,0.15,0.15,10001685
2019-02-13 14:34:00,2019-02-13,0.1518,13573.0,9.0,4413.0,0.15,0.1518,0.15,10001685
2019-02-13 14:35:00,2019-02-13,0.1522,60829.0,40.0,4444.0,0.1518,0.1522,0.1518,10001685
2019-02-13 14:36:00,2019-02-13,0.1529,47306.0,31.0,4424.0,0.1522,0.1527,0.152,10001685
2019-02-13 14:37:00,2019-02-13,0.1529,29035.0,19.0,4433.0,0.1527,0.1527,0.1525,10001685
2019-02-13 14:38:00,2019-02-13,0.153,32051.0,21.0,4440.0,0.1527,0.153,0.1523,10001685
2019-02-13 14:39:00,2019-02-13,0.1564,53051.0,34.0,4439.0,0.153,0.1561,0.153,10001685
2019-02-13 14:40:00,2019-02-13,0.1566,23378.0,15.0,4445.0,0.1556,0.156,0.1556,10001685
2019-02-13 14:41:00,2019-02-13,0.1563,39040.0,25.0,4435.0,0.156,0.1563,0.156,10001685
2019-02-13 14:42:00,2019-02-13,0.1563,7805.0,5.0,4435.0,0.1563,0.1561,0.1561,10001685
2019-02-13 14:43:00,2019-02-13,0.1563,37506.0,24.0,4435.0,0.1561,0.1561,0.1561,10001685
2019-02-13 14:44:00,2019-02-13,0.1561,141652.0,91.0,4376.0,0.1561,0.1557,0.1556,10001685
2019-02-13 14:45:00,2019-02-13,0.1558,28040.0,18.0,4372.0,0.1557,0.1558,0.1557,10001685
2019-02-13 14:46:00,2019-02-13,0.1562,52972.0,34.0,4351.0,0.1558,0.1561,0.1555,10001685
2019-02-13 14:47:00,2019-02-13,0.1564,18733.0,12.0,4351.0,0.1561,0.1563,0.156,10001685
2019-02-13 14:48:00,2019-02-13,0.1564,29715.0,19.0,4354.0,0.1563,0.1564,0.1563,10001685
2019-02-13 14:49:00,2019-02-13,0.1564,14030.0,9.0,4352.0,0.1564,0.1557,0.1557,10001685
2019-02-13 14:50:00,2019-02-13,0.1557,3090.0,2.0,4351.0,0.1557,0.1544,0.1544,10001685
2019-02-13 14:51:00,2019-02-13,0.1544,0.0,0.0,4351.0,0.1544,0.1544,0.1544,10001685
2019-02-13 14:52:00,2019-02-13,0.1544,19977.0,13.0,4356.0,0.1544,0.1535,0.1535,10001685
2019-02-13 14:53:00,2019-02-13,0.1537,3069.0,2.0,4356.0,0.1535,0.1537,0.1532,10001685
2019-02-13 14:54:00,2019-02-13,0.1537,0.0,0.0,4356.0,0.1537,0.1537,0.1537,10001685
2019-02-13 14:55:00,2019-02-13,0.1537,0.0,0.0,4356.0,0.1537,0.1537,0.1537,10001685
2019-02-13 14:56:00,2019-02-13,0.1537,18376.0,12.0,4358.0,0.1537,0.1523,0.1523,10001685
2019-02-13 14:57:00,2019-02-13,0.1523,170886.0,113.0,4356.0,0.1523,0.1515,0.1511,10001685
2019-02-13 14:58:00,2019-02-13,0.1515,0.0,0.0,4356.0,0.1515,0.1515,0.1515,10001685
2019-02-13 14:59:00,2019-02-13,0.1515,0.0,0.0,4356.0,0.1515,0.1515,0.1515,10001685
2019-02-13 15:00:00,2019-02-13,0.1515,0.0,0.0,4123.0,0.1515,0.1515,0.1515,10001685
