datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-28 10:03:00,2017-06-28,0.35700000000000004,0.0,0.0,950.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10000728
2017-06-28 10:04:00,2017-06-28,0.35700000000000004,0.0,0.0,950.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10000728
2017-06-28 10:05:00,2017-06-28,0.35700000000000004,0.0,0.0,950.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10000728
2017-06-28 10:06:00,2017-06-28,0.35700000000000004,0.0,0.0,950.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10000728
2017-06-28 10:07:00,2017-06-28,0.358,164552.21999999994,45.0,950.0,0.35700000000000004,0.3572,0.35700000000000004,10000728
2017-06-28 10:08:00,2017-06-28,0.3572,0.0,0.0,950.0,0.3572,0.3572,0.3572,10000728
2017-06-28 10:09:00,2017-06-28,0.3572,130771.04000000005,36.0,940.0,0.3572,0.3556,0.3552,10000728
2017-06-28 10:10:00,2017-06-28,0.3556,32573.17999999993,9.0,931.0,0.3556,0.3536,0.3536,10000728
2017-06-28 10:11:00,2017-06-28,0.3539,18082.25,5.0,930.0,0.3536,0.3537,0.3536,10000728
2017-06-28 10:12:00,2017-06-28,0.3537,0.0,0.0,930.0,0.3537,0.3537,0.3537,10000728
2017-06-28 10:13:00,2017-06-28,0.3541,3618.9000000001397,1.0,929.0,0.3537,0.3541,0.3537,10000728
2017-06-28 10:14:00,2017-06-28,0.3541,0.0,0.0,929.0,0.3541,0.3541,0.3541,10000728
2017-06-28 10:15:00,2017-06-28,0.3543,10862.839999999853,3.0,929.0,0.3541,0.3543,0.3541,10000728
2017-06-28 10:16:00,2017-06-28,0.3543,0.0,0.0,929.0,0.3543,0.3543,0.3543,10000728
2017-06-28 10:17:00,2017-06-28,0.3542,7239.840000000084,2.0,927.0,0.3542,0.3542,0.3542,10000728
2017-06-28 10:18:00,2017-06-28,0.3542,0.0,0.0,927.0,0.3542,0.3542,0.3542,10000728
2017-06-28 10:19:00,2017-06-28,0.3542,0.0,0.0,927.0,0.3542,0.3542,0.3542,10000728
2017-06-28 10:20:00,2017-06-28,0.3542,0.0,0.0,927.0,0.3542,0.3542,0.3542,10000728
2017-06-28 10:21:00,2017-06-28,0.3542,0.0,0.0,927.0,0.3542,0.3542,0.3542,10000728
2017-06-28 10:22:00,2017-06-28,0.3542,0.0,0.0,927.0,0.3542,0.3542,0.3542,10000728
2017-06-28 10:23:00,2017-06-28,0.3542,50050.40999999992,14.0,927.0,0.3542,0.3498,0.3498,10000728
2017-06-28 10:24:00,2017-06-28,0.3498,10721.800000000048,3.0,927.0,0.3498,0.3497,0.3497,10000728
2017-06-28 10:25:00,2017-06-28,0.3497,0.0,0.0,927.0,0.3497,0.3497,0.3497,10000728
2017-06-28 10:26:00,2017-06-28,0.3497,0.0,0.0,927.0,0.3497,0.3497,0.3497,10000728
2017-06-28 10:27:00,2017-06-28,0.3497,10712.610000000102,3.0,927.0,0.3497,0.3494,0.3494,10000728
2017-06-28 10:28:00,2017-06-28,0.3494,0.0,0.0,927.0,0.3494,0.3494,0.3494,10000728
2017-06-28 10:29:00,2017-06-28,0.3494,0.0,0.0,927.0,0.3494,0.3494,0.3494,10000728
2017-06-28 10:30:00,2017-06-28,0.3494,0.0,0.0,927.0,0.3494,0.3494,0.3494,10000728
2017-06-28 10:31:00,2017-06-28,0.3494,0.0,0.0,927.0,0.3494,0.3494,0.3494,10000728
2017-06-28 10:32:00,2017-06-28,0.3494,0.0,0.0,927.0,0.3494,0.3494,0.3494,10000728
2017-06-28 10:33:00,2017-06-28,0.3494,0.0,0.0,927.0,0.3494,0.3494,0.3494,10000728
2017-06-28 10:34:00,2017-06-28,0.3506,10749.389999999898,3.0,927.0,0.3506,0.3506,0.3506,10000728
2017-06-28 10:35:00,2017-06-28,0.3506,0.0,0.0,927.0,0.3506,0.3506,0.3506,10000728
2017-06-28 10:36:00,2017-06-28,0.3506,0.0,0.0,927.0,0.3506,0.3506,0.3506,10000728
2017-06-28 10:37:00,2017-06-28,0.3506,0.0,0.0,927.0,0.3506,0.3506,0.3506,10000728
2017-06-28 10:38:00,2017-06-28,0.3506,0.0,0.0,927.0,0.3506,0.3506,0.3506,10000728
2017-06-28 10:39:00,2017-06-28,0.3515,10776.98999999999,3.0,927.0,0.3506,0.3515,0.3506,10000728
2017-06-28 10:40:00,2017-06-28,0.3515,0.0,0.0,927.0,0.3515,0.3515,0.3515,10000728
2017-06-28 10:41:00,2017-06-28,0.3515,10767.790000000035,3.0,927.0,0.3515,0.3512,0.3512,10000728
2017-06-28 10:42:00,2017-06-28,0.3517,71877.26000000001,20.0,927.0,0.3512,0.3517,0.3512,10000728
2017-06-28 10:43:00,2017-06-28,0.3517,0.0,0.0,927.0,0.3517,0.3517,0.3517,10000728
2017-06-28 10:44:00,2017-06-28,0.3517,0.0,0.0,927.0,0.3517,0.3517,0.3517,10000728
2017-06-28 10:45:00,2017-06-28,0.3534,21642.899999999907,6.0,927.0,0.3517,0.3534,0.3517,10000728
2017-06-28 10:46:00,2017-06-28,0.3534,0.0,0.0,927.0,0.3534,0.3534,0.3534,10000728
2017-06-28 10:47:00,2017-06-28,0.3534,0.0,0.0,927.0,0.3534,0.3534,0.3534,10000728
2017-06-28 10:48:00,2017-06-28,0.3534,0.0,0.0,927.0,0.3534,0.3534,0.3534,10000728
2017-06-28 10:49:00,2017-06-28,0.3534,0.0,0.0,927.0,0.3534,0.3534,0.3534,10000728
2017-06-28 10:50:00,2017-06-28,0.3534,0.0,0.0,927.0,0.3534,0.3534,0.3534,10000728
2017-06-28 10:51:00,2017-06-28,0.3534,0.0,0.0,927.0,0.3534,0.3534,0.3534,10000728
2017-06-28 10:52:00,2017-06-28,0.3534,0.0,0.0,927.0,0.3534,0.3534,0.3534,10000728
2017-06-28 10:53:00,2017-06-28,0.3534,10746.330000000076,3.0,927.0,0.3534,0.3505,0.3505,10000728
2017-06-28 10:54:00,2017-06-28,0.3505,0.0,0.0,927.0,0.3505,0.3505,0.3505,10000728
2017-06-28 10:55:00,2017-06-28,0.3505,0.0,0.0,927.0,0.3505,0.3505,0.3505,10000728
2017-06-28 10:56:00,2017-06-28,0.3505,0.0,0.0,927.0,0.3505,0.3505,0.3505,10000728
2017-06-28 10:57:00,2017-06-28,0.3507,3584.1499999999073,1.0,927.0,0.3505,0.3507,0.3505,10000728
2017-06-28 10:58:00,2017-06-28,0.3507,35810.880000000114,10.0,927.0,0.3507,0.3504,0.3504,10000728
2017-06-28 10:59:00,2017-06-28,0.3522,7198.969999999972,2.0,927.0,0.3504,0.3522,0.3504,10000728
2017-06-28 11:00:00,2017-06-28,0.3522,0.0,0.0,927.0,0.3522,0.3522,0.3522,10000728
2017-06-28 11:01:00,2017-06-28,0.3526,7207.139999999898,2.0,927.0,0.3522,0.3526,0.3522,10000728
2017-06-28 11:02:00,2017-06-28,0.3526,0.0,0.0,927.0,0.3526,0.3526,0.3526,10000728
2017-06-28 11:03:00,2017-06-28,0.3535,18059.77000000002,5.0,927.0,0.3526,0.3535,0.3526,10000728
2017-06-28 11:04:00,2017-06-28,0.3535,0.0,0.0,927.0,0.3535,0.3535,0.3535,10000728
2017-06-28 11:05:00,2017-06-28,0.3535,0.0,0.0,927.0,0.3535,0.3535,0.3535,10000728
2017-06-28 11:06:00,2017-06-28,0.3535,0.0,0.0,927.0,0.3535,0.3535,0.3535,10000728
2017-06-28 11:07:00,2017-06-28,0.3535,0.0,0.0,927.0,0.3535,0.3535,0.3535,10000728
2017-06-28 11:08:00,2017-06-28,0.3535,0.0,0.0,927.0,0.3535,0.3535,0.3535,10000728
2017-06-28 11:09:00,2017-06-28,0.3535,0.0,0.0,927.0,0.3535,0.3535,0.3535,10000728
2017-06-28 11:10:00,2017-06-28,0.3535,7221.4499999999525,2.0,927.0,0.3535,0.3533,0.3533,10000728
2017-06-28 11:11:00,2017-06-28,0.3533,0.0,0.0,927.0,0.3533,0.3533,0.3533,10000728
2017-06-28 11:12:00,2017-06-28,0.3533,0.0,0.0,927.0,0.3533,0.3533,0.3533,10000728
2017-06-28 11:13:00,2017-06-28,0.3568,7292.990000000223,2.0,927.0,0.3533,0.3568,0.3533,10000728
2017-06-28 11:14:00,2017-06-28,0.3568,0.0,0.0,927.0,0.3568,0.3568,0.3568,10000728
2017-06-28 11:15:00,2017-06-28,0.3568,0.0,0.0,927.0,0.3568,0.3568,0.3568,10000728
2017-06-28 11:16:00,2017-06-28,0.3575,14608.469999999974,4.0,927.0,0.3568,0.3573,0.3568,10000728
2017-06-28 11:17:00,2017-06-28,0.3573,0.0,0.0,927.0,0.3573,0.3573,0.3573,10000728
2017-06-28 11:18:00,2017-06-28,0.3588,36669.35999999987,10.0,927.0,0.3573,0.3588,0.3573,10000728
2017-06-28 11:19:00,2017-06-28,0.3588,0.0,0.0,927.0,0.3588,0.3588,0.3588,10000728
2017-06-28 11:20:00,2017-06-28,0.3588,0.0,0.0,927.0,0.3588,0.3588,0.3588,10000728
2017-06-28 11:21:00,2017-06-28,0.3588,43924.54000000004,12.0,927.0,0.3588,0.3581,0.3581,10000728
2017-06-28 11:22:00,2017-06-28,0.3591,102684.41999999993,28.0,927.0,0.3581,0.3591,0.3581,10000728
2017-06-28 11:23:00,2017-06-28,0.3643,182218.52000000022,49.0,927.0,0.3591,0.3638,0.3591,10000728
2017-06-28 11:24:00,2017-06-28,0.3638,11136.729999999981,3.0,927.0,0.3638,0.3627,0.3627,10000728
2017-06-28 11:25:00,2017-06-28,0.3627,44365.02000000002,12.0,927.0,0.3627,0.36200000000000004,0.3617,10000728
2017-06-28 11:26:00,2017-06-28,0.363,11123.449999999719,3.0,927.0,0.36200000000000004,0.363,0.36200000000000004,10000728
2017-06-28 11:27:00,2017-06-28,0.363,11089.720000000205,3.0,927.0,0.363,0.3612,0.3612,10000728
2017-06-28 11:28:00,2017-06-28,0.3612,0.0,0.0,927.0,0.3612,0.3612,0.3612,10000728
2017-06-28 11:29:00,2017-06-28,0.3639,14833.310000000056,4.0,927.0,0.3612,0.3639,0.3612,10000728
2017-06-28 11:30:00,2017-06-28,0.3643,37231.45999999996,10.0,927.0,0.3639,0.3643,0.3639,10000728
2017-06-28 13:01:00,2017-06-28,0.3643,0.0,0.0,927.0,0.3643,0.3643,0.3643,10000728
2017-06-28 13:02:00,2017-06-28,0.3643,7407.449999999721,2.0,927.0,0.3643,0.3624,0.3624,10000728
2017-06-28 13:03:00,2017-06-28,0.3624,0.0,0.0,927.0,0.3624,0.3624,0.3624,10000728
2017-06-28 13:04:00,2017-06-28,0.3639,37190.580000000075,10.0,927.0,0.3624,0.3639,0.3624,10000728
2017-06-28 13:05:00,2017-06-28,0.3657,112095.01000000023,30.0,930.0,0.3639,0.3655,0.3639,10000728
2017-06-28 13:06:00,2017-06-28,0.3655,0.0,0.0,930.0,0.3655,0.3655,0.3655,10000728
2017-06-28 13:07:00,2017-06-28,0.3665,37456.29999999981,10.0,930.0,0.3655,0.3665,0.3655,10000728
2017-06-28 13:08:00,2017-06-28,0.3665,193573.9500000002,52.0,950.0,0.3665,0.3632,0.3632,10000728
2017-06-28 13:09:00,2017-06-28,0.3642,37221.23999999976,10.0,950.0,0.3632,0.3642,0.3632,10000728
2017-06-28 13:10:00,2017-06-28,0.3642,0.0,0.0,950.0,0.3642,0.3642,0.3642,10000728
2017-06-28 13:11:00,2017-06-28,0.3642,0.0,0.0,950.0,0.3642,0.3642,0.3642,10000728
2017-06-28 13:12:00,2017-06-28,0.3642,0.0,0.0,950.0,0.3642,0.3642,0.3642,10000728
2017-06-28 13:13:00,2017-06-28,0.3642,0.0,0.0,950.0,0.3642,0.3642,0.3642,10000728
2017-06-28 13:14:00,2017-06-28,0.3642,0.0,0.0,950.0,0.3642,0.3642,0.3642,10000728
2017-06-28 13:15:00,2017-06-28,0.3642,0.0,0.0,950.0,0.3642,0.3642,0.3642,10000728
2017-06-28 13:16:00,2017-06-28,0.3642,114305.59000000033,31.0,959.0,0.3642,0.3604,0.3604,10000728
2017-06-28 13:17:00,2017-06-28,0.3604,0.0,0.0,959.0,0.3604,0.3604,0.3604,10000728
2017-06-28 13:18:00,2017-06-28,0.3608,36873.759999999784,10.0,969.0,0.3604,0.3608,0.3604,10000728
2017-06-28 13:19:00,2017-06-28,0.3608,0.0,0.0,969.0,0.3608,0.3608,0.3608,10000728
2017-06-28 13:20:00,2017-06-28,0.3608,0.0,0.0,969.0,0.3608,0.3608,0.3608,10000728
2017-06-28 13:21:00,2017-06-28,0.3608,36873.759999999784,10.0,969.0,0.3608,0.3608,0.3608,10000728
2017-06-28 13:22:00,2017-06-28,0.3608,117769.15000000036,32.0,969.0,0.3608,0.3607,0.36,10000728
2017-06-28 13:23:00,2017-06-28,0.3607,0.0,0.0,969.0,0.3607,0.3607,0.3607,10000728
2017-06-28 13:24:00,2017-06-28,0.3607,0.0,0.0,969.0,0.3607,0.3607,0.3607,10000728
2017-06-28 13:25:00,2017-06-28,0.3607,0.0,0.0,969.0,0.3607,0.3607,0.3607,10000728
2017-06-28 13:26:00,2017-06-28,0.3607,0.0,0.0,969.0,0.3607,0.3607,0.3607,10000728
2017-06-28 13:27:00,2017-06-28,0.3622,11105.049999999814,3.0,969.0,0.3607,0.3622,0.3607,10000728
2017-06-28 13:28:00,2017-06-28,0.3622,0.0,0.0,969.0,0.3622,0.3622,0.3622,10000728
2017-06-28 13:29:00,2017-06-28,0.3622,0.0,0.0,969.0,0.3622,0.3622,0.3622,10000728
2017-06-28 13:30:00,2017-06-28,0.3622,0.0,0.0,969.0,0.3622,0.3622,0.3622,10000728
2017-06-28 13:31:00,2017-06-28,0.3622,0.0,0.0,969.0,0.3622,0.3622,0.3622,10000728
2017-06-28 13:32:00,2017-06-28,0.3622,0.0,0.0,969.0,0.3622,0.3622,0.3622,10000728
2017-06-28 13:33:00,2017-06-28,0.3622,0.0,0.0,969.0,0.3622,0.3622,0.3622,10000728
2017-06-28 13:34:00,2017-06-28,0.3622,0.0,0.0,969.0,0.3622,0.3622,0.3622,10000728
2017-06-28 13:35:00,2017-06-28,0.3622,0.0,0.0,969.0,0.3622,0.3622,0.3622,10000728
2017-06-28 13:36:00,2017-06-28,0.3622,0.0,0.0,969.0,0.3622,0.3622,0.3622,10000728
2017-06-28 13:37:00,2017-06-28,0.3622,0.0,0.0,969.0,0.3622,0.3622,0.3622,10000728
2017-06-28 13:38:00,2017-06-28,0.3622,0.0,0.0,969.0,0.3622,0.3622,0.3622,10000728
2017-06-28 13:39:00,2017-06-28,0.3622,0.0,0.0,969.0,0.3622,0.3622,0.3622,10000728
2017-06-28 13:40:00,2017-06-28,0.3622,0.0,0.0,969.0,0.3622,0.3622,0.3622,10000728
2017-06-28 13:41:00,2017-06-28,0.3622,0.0,0.0,969.0,0.3622,0.3622,0.3622,10000728
2017-06-28 13:42:00,2017-06-28,0.3622,0.0,0.0,969.0,0.3622,0.3622,0.3622,10000728
2017-06-28 13:43:00,2017-06-28,0.3622,0.0,0.0,969.0,0.3622,0.3622,0.3622,10000728
2017-06-28 13:44:00,2017-06-28,0.3622,0.0,0.0,969.0,0.3622,0.3622,0.3622,10000728
2017-06-28 13:45:00,2017-06-28,0.3622,0.0,0.0,969.0,0.3622,0.3622,0.3622,10000728
2017-06-28 13:46:00,2017-06-28,0.3622,0.0,0.0,969.0,0.3622,0.3622,0.3622,10000728
2017-06-28 13:47:00,2017-06-28,0.3622,0.0,0.0,969.0,0.3622,0.3622,0.3622,10000728
2017-06-28 13:48:00,2017-06-28,0.3622,0.0,0.0,969.0,0.3622,0.3622,0.3622,10000728
2017-06-28 13:49:00,2017-06-28,0.3622,0.0,0.0,969.0,0.3622,0.3622,0.3622,10000728
2017-06-28 13:50:00,2017-06-28,0.3622,0.0,0.0,969.0,0.3622,0.3622,0.3622,10000728
2017-06-28 13:51:00,2017-06-28,0.3622,7344.089999999851,2.0,967.0,0.3622,0.3593,0.3593,10000728
2017-06-28 13:52:00,2017-06-28,0.3593,0.0,0.0,967.0,0.3593,0.3593,0.3593,10000728
2017-06-28 13:53:00,2017-06-28,0.3593,0.0,0.0,967.0,0.3593,0.3593,0.3593,10000728
2017-06-28 13:54:00,2017-06-28,0.3593,0.0,0.0,967.0,0.3593,0.3593,0.3593,10000728
2017-06-28 13:55:00,2017-06-28,0.3593,0.0,0.0,967.0,0.3593,0.3593,0.3593,10000728
2017-06-28 13:56:00,2017-06-28,0.3593,0.0,0.0,967.0,0.3593,0.3593,0.3593,10000728
2017-06-28 13:57:00,2017-06-28,0.3593,0.0,0.0,967.0,0.3593,0.3593,0.3593,10000728
2017-06-28 13:58:00,2017-06-28,0.3609,7376.800000000279,2.0,967.0,0.3593,0.3609,0.3593,10000728
2017-06-28 13:59:00,2017-06-28,0.3609,0.0,0.0,967.0,0.3609,0.3609,0.3609,10000728
2017-06-28 14:00:00,2017-06-28,0.3609,0.0,0.0,967.0,0.3609,0.3609,0.3609,10000728
2017-06-28 14:01:00,2017-06-28,0.3609,0.0,0.0,967.0,0.3609,0.3609,0.3609,10000728
2017-06-28 14:02:00,2017-06-28,0.3623,11108.120000000112,3.0,964.0,0.3609,0.3623,0.3609,10000728
2017-06-28 14:03:00,2017-06-28,0.3623,0.0,0.0,964.0,0.3623,0.3623,0.3623,10000728
2017-06-28 14:04:00,2017-06-28,0.3628,7415.629999999887,2.0,962.0,0.3623,0.3628,0.3623,10000728
2017-06-28 14:05:00,2017-06-28,0.3628,0.0,0.0,962.0,0.3628,0.3628,0.3628,10000728
2017-06-28 14:06:00,2017-06-28,0.3628,0.0,0.0,962.0,0.3628,0.3628,0.3628,10000728
2017-06-28 14:07:00,2017-06-28,0.3628,0.0,0.0,962.0,0.3628,0.3628,0.3628,10000728
2017-06-28 14:08:00,2017-06-28,0.3628,0.0,0.0,962.0,0.3628,0.3628,0.3628,10000728
2017-06-28 14:09:00,2017-06-28,0.3628,0.0,0.0,962.0,0.3628,0.3628,0.3628,10000728
2017-06-28 14:10:00,2017-06-28,0.3628,0.0,0.0,962.0,0.3628,0.3628,0.3628,10000728
2017-06-28 14:11:00,2017-06-28,0.3628,0.0,0.0,962.0,0.3628,0.3628,0.3628,10000728
2017-06-28 14:12:00,2017-06-28,0.3628,0.0,0.0,962.0,0.3628,0.3628,0.3628,10000728
2017-06-28 14:13:00,2017-06-28,0.3628,0.0,0.0,962.0,0.3628,0.3628,0.3628,10000728
2017-06-28 14:14:00,2017-06-28,0.3628,0.0,0.0,962.0,0.3628,0.3628,0.3628,10000728
2017-06-28 14:15:00,2017-06-28,0.3628,0.0,0.0,962.0,0.3628,0.3628,0.3628,10000728
2017-06-28 14:16:00,2017-06-28,0.3628,0.0,0.0,962.0,0.3628,0.3628,0.3628,10000728
2017-06-28 14:17:00,2017-06-28,0.3628,0.0,0.0,962.0,0.3628,0.3628,0.3628,10000728
2017-06-28 14:18:00,2017-06-28,0.3628,0.0,0.0,962.0,0.3628,0.3628,0.3628,10000728
2017-06-28 14:19:00,2017-06-28,0.3628,0.0,0.0,962.0,0.3628,0.3628,0.3628,10000728
2017-06-28 14:20:00,2017-06-28,0.3628,0.0,0.0,962.0,0.3628,0.3628,0.3628,10000728
2017-06-28 14:21:00,2017-06-28,0.3628,0.0,0.0,962.0,0.3628,0.3628,0.3628,10000728
2017-06-28 14:22:00,2017-06-28,0.3628,0.0,0.0,962.0,0.3628,0.3628,0.3628,10000728
2017-06-28 14:23:00,2017-06-28,0.3628,0.0,0.0,962.0,0.3628,0.3628,0.3628,10000728
2017-06-28 14:24:00,2017-06-28,0.3628,0.0,0.0,962.0,0.3628,0.3628,0.3628,10000728
2017-06-28 14:25:00,2017-06-28,0.3628,0.0,0.0,962.0,0.3628,0.3628,0.3628,10000728
2017-06-28 14:26:00,2017-06-28,0.3628,0.0,0.0,962.0,0.3628,0.3628,0.3628,10000728
2017-06-28 14:27:00,2017-06-28,0.3628,0.0,0.0,962.0,0.3628,0.3628,0.3628,10000728
2017-06-28 14:28:00,2017-06-28,0.3628,0.0,0.0,962.0,0.3628,0.3628,0.3628,10000728
2017-06-28 14:29:00,2017-06-28,0.3628,0.0,0.0,962.0,0.3628,0.3628,0.3628,10000728
2017-06-28 14:30:00,2017-06-28,0.3628,18002.529999999795,5.0,957.0,0.3628,0.3523,0.3523,10000728
2017-06-28 14:31:00,2017-06-28,0.3523,0.0,0.0,957.0,0.3523,0.3523,0.3523,10000728
2017-06-28 14:32:00,2017-06-28,0.3523,0.0,0.0,957.0,0.3523,0.3523,0.3523,10000728
2017-06-28 14:33:00,2017-06-28,0.3523,21603.040000000037,6.0,957.0,0.3523,0.3523,0.3523,10000728
2017-06-28 14:34:00,2017-06-28,0.3523,39605.560000000056,11.0,946.0,0.3523,0.3523,0.3523,10000728
2017-06-28 14:35:00,2017-06-28,0.3516,7171.379999999887,2.0,944.0,0.3516,0.3501,0.3501,10000728
2017-06-28 14:36:00,2017-06-28,0.3501,0.0,0.0,944.0,0.3501,0.3501,0.3501,10000728
2017-06-28 14:37:00,2017-06-28,0.3501,0.0,0.0,944.0,0.3501,0.3501,0.3501,10000728
2017-06-28 14:38:00,2017-06-28,0.3501,0.0,0.0,944.0,0.3501,0.3501,0.3501,10000728
2017-06-28 14:39:00,2017-06-28,0.3501,0.0,0.0,944.0,0.3501,0.3501,0.3501,10000728
2017-06-28 14:40:00,2017-06-28,0.3506,7166.260000000242,2.0,942.0,0.3501,0.3506,0.3501,10000728
2017-06-28 14:41:00,2017-06-28,0.3507,21504.919999999925,6.0,936.0,0.3506,0.3507,0.3506,10000728
2017-06-28 14:42:00,2017-06-28,0.3507,68068.27000000003,19.0,927.0,0.3507,0.3505,0.3505,10000728
2017-06-28 14:43:00,2017-06-28,0.3505,0.0,0.0,927.0,0.3505,0.3505,0.3505,10000728
2017-06-28 14:44:00,2017-06-28,0.3505,0.0,0.0,927.0,0.3505,0.3505,0.3505,10000728
2017-06-28 14:45:00,2017-06-28,0.3505,0.0,0.0,927.0,0.3505,0.3505,0.3505,10000728
2017-06-28 14:46:00,2017-06-28,0.3505,0.0,0.0,927.0,0.3505,0.3505,0.3505,10000728
2017-06-28 14:47:00,2017-06-28,0.3505,0.0,0.0,927.0,0.3505,0.3505,0.3505,10000728
2017-06-28 14:48:00,2017-06-28,0.3505,0.0,0.0,927.0,0.3505,0.3505,0.3505,10000728
2017-06-28 14:49:00,2017-06-28,0.3505,0.0,0.0,927.0,0.3505,0.3505,0.3505,10000728
2017-06-28 14:50:00,2017-06-28,0.3505,35218.12000000011,10.0,918.0,0.3505,0.3446,0.3446,10000728
2017-06-28 14:51:00,2017-06-28,0.3446,0.0,0.0,918.0,0.3446,0.3446,0.3446,10000728
2017-06-28 14:52:00,2017-06-28,0.3446,0.0,0.0,918.0,0.3446,0.3446,0.3446,10000728
2017-06-28 14:53:00,2017-06-28,0.3451,109206.82999999961,31.0,917.0,0.3451,0.3447,0.3426,10000728
2017-06-28 14:54:00,2017-06-28,0.3447,0.0,0.0,917.0,0.3447,0.3447,0.3447,10000728
2017-06-28 14:55:00,2017-06-28,0.3447,0.0,0.0,917.0,0.3447,0.3447,0.3447,10000728
2017-06-28 14:56:00,2017-06-28,0.3447,0.0,0.0,917.0,0.3447,0.3447,0.3447,10000728
2017-06-28 14:57:00,2017-06-28,0.3447,0.0,0.0,917.0,0.3447,0.3447,0.3447,10000728
2017-06-28 14:58:00,2017-06-28,0.3447,0.0,0.0,917.0,0.3447,0.3447,0.3447,10000728
2017-06-28 14:59:00,2017-06-28,0.3447,0.0,0.0,917.0,0.3447,0.3447,0.3447,10000728
2017-06-28 15:00:00,2017-06-28,0.3447,0.0,0.0,917.0,0.3447,0.3447,0.3447,10000728
2017-06-28 09:31:00,2017-06-28,0.1477,1477.0,1.0,17172.0,0.1477,0.1477,0.1477,10000899
