datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-18 09:33:00,2018-10-18,0.1717,1696.0,1.0,4656.0,0.1717,0.1696,0.1696,10001419
2018-10-18 09:34:00,2018-10-18,0.1696,18623.0,11.0,4666.0,0.1696,0.1693,0.1693,10001419
2018-10-18 09:35:00,2018-10-18,0.1693,3360.0,2.0,4666.0,0.1693,0.168,0.168,10001419
2018-10-18 09:36:00,2018-10-18,0.168,11639.0,7.0,4670.0,0.168,0.1654,0.1651,10001419
2018-10-18 09:37:00,2018-10-18,0.1654,0.0,0.0,4670.0,0.1654,0.1654,0.1654,10001419
2018-10-18 09:38:00,2018-10-18,0.1684,53704.0,32.0,4701.0,0.1684,0.168,0.1678,10001419
2018-10-18 09:39:00,2018-10-18,0.168,6720.0,4.0,4703.0,0.168,0.168,0.168,10001419
2018-10-18 09:40:00,2018-10-18,0.1708,30370.0,18.0,4717.0,0.168,0.1686,0.168,10001419
2018-10-18 09:41:00,2018-10-18,0.1686,53952.0,32.0,4744.0,0.1686,0.1686,0.1686,10001419
2018-10-18 09:42:00,2018-10-18,0.1686,20232.0,12.0,4751.0,0.1686,0.1686,0.1686,10001419
2018-10-18 09:43:00,2018-10-18,0.1686,0.0,0.0,4751.0,0.1686,0.1686,0.1686,10001419
2018-10-18 09:44:00,2018-10-18,0.1729,20676.0,12.0,4747.0,0.1686,0.1729,0.1686,10001419
2018-10-18 09:45:00,2018-10-18,0.1729,0.0,0.0,4747.0,0.1729,0.1729,0.1729,10001419
2018-10-18 09:46:00,2018-10-18,0.1729,1728.0,1.0,4748.0,0.1729,0.1728,0.1728,10001419
2018-10-18 09:47:00,2018-10-18,0.1728,52948.0,31.0,4770.0,0.1728,0.1708,0.1708,10001419
2018-10-18 09:48:00,2018-10-18,0.1708,0.0,0.0,4770.0,0.1708,0.1708,0.1708,10001419
2018-10-18 09:49:00,2018-10-18,0.1708,1705.0,1.0,4771.0,0.1708,0.1705,0.1705,10001419
2018-10-18 09:50:00,2018-10-18,0.1705,0.0,0.0,4771.0,0.1705,0.1705,0.1705,10001419
2018-10-18 09:51:00,2018-10-18,0.1707,6828.0,4.0,4775.0,0.1705,0.1707,0.1705,10001419
2018-10-18 09:52:00,2018-10-18,0.1707,25173.0,15.0,4783.0,0.1707,0.1678,0.1678,10001419
2018-10-18 09:53:00,2018-10-18,0.1678,30204.0,18.0,4801.0,0.1678,0.1678,0.1678,10001419
2018-10-18 09:54:00,2018-10-18,0.1713,1713.0,1.0,4801.0,0.1678,0.1713,0.1678,10001419
2018-10-18 09:55:00,2018-10-18,0.1717,13716.0,8.0,4809.0,0.1713,0.1717,0.1713,10001419
2018-10-18 09:56:00,2018-10-18,0.1717,5121.0,3.0,4806.0,0.1717,0.1707,0.1707,10001419
2018-10-18 09:57:00,2018-10-18,0.1707,0.0,0.0,4806.0,0.1707,0.1707,0.1707,10001419
2018-10-18 09:58:00,2018-10-18,0.172,6880.0,4.0,4802.0,0.1707,0.172,0.1707,10001419
2018-10-18 09:59:00,2018-10-18,0.172,0.0,0.0,4802.0,0.172,0.172,0.172,10001419
2018-10-18 10:00:00,2018-10-18,0.172,6790.0,4.0,4800.0,0.172,0.1698,0.1697,10001419
2018-10-18 10:01:00,2018-10-18,0.1698,0.0,0.0,4800.0,0.1698,0.1698,0.1698,10001419
2018-10-18 10:02:00,2018-10-18,0.1699,3398.0,2.0,4798.0,0.1698,0.1699,0.1698,10001419
2018-10-18 10:03:00,2018-10-18,0.1699,0.0,0.0,4798.0,0.1699,0.1699,0.1699,10001419
2018-10-18 10:04:00,2018-10-18,0.1699,1676.0,1.0,4798.0,0.1699,0.1676,0.1676,10001419
2018-10-18 10:05:00,2018-10-18,0.1688,18568.0,11.0,4799.0,0.1676,0.1688,0.1676,10001419
2018-10-18 10:06:00,2018-10-18,0.1688,0.0,0.0,4799.0,0.1688,0.1688,0.1688,10001419
2018-10-18 10:07:00,2018-10-18,0.1699,1699.0,1.0,4798.0,0.1688,0.1699,0.1688,10001419
2018-10-18 10:08:00,2018-10-18,0.1699,0.0,0.0,4798.0,0.1699,0.1699,0.1699,10001419
2018-10-18 10:09:00,2018-10-18,0.1711,1711.0,1.0,4799.0,0.1699,0.1711,0.1699,10001419
2018-10-18 10:10:00,2018-10-18,0.1711,51330.0,30.0,4829.0,0.1711,0.1711,0.1711,10001419
2018-10-18 10:11:00,2018-10-18,0.1711,210459.0,126.0,4933.0,0.1711,0.16699999999999998,0.16699999999999998,10001419
2018-10-18 10:12:00,2018-10-18,0.16699999999999998,76290.0,46.0,4944.0,0.16699999999999998,0.1649,0.1649,10001419
2018-10-18 10:13:00,2018-10-18,0.1661,8303.0,5.0,4944.0,0.1649,0.1661,0.1649,10001419
2018-10-18 10:14:00,2018-10-18,0.1666,3332.0,2.0,4944.0,0.1661,0.1666,0.1661,10001419
2018-10-18 10:15:00,2018-10-18,0.1704,35784.0,21.0,4950.0,0.1666,0.1704,0.1666,10001419
2018-10-18 10:16:00,2018-10-18,0.1718,10275.0,6.0,4954.0,0.1704,0.1703,0.1703,10001419
2018-10-18 10:17:00,2018-10-18,0.1703,0.0,0.0,4954.0,0.1703,0.1703,0.1703,10001419
2018-10-18 10:18:00,2018-10-18,0.1703,0.0,0.0,4954.0,0.1703,0.1703,0.1703,10001419
2018-10-18 10:19:00,2018-10-18,0.1703,6798.0,4.0,4956.0,0.1703,0.1698,0.1698,10001419
2018-10-18 10:20:00,2018-10-18,0.1698,0.0,0.0,4956.0,0.1698,0.1698,0.1698,10001419
2018-10-18 10:21:00,2018-10-18,0.1698,0.0,0.0,4956.0,0.1698,0.1698,0.1698,10001419
2018-10-18 10:22:00,2018-10-18,0.1698,0.0,0.0,4956.0,0.1698,0.1698,0.1698,10001419
2018-10-18 10:23:00,2018-10-18,0.172,1720.0,1.0,4957.0,0.1698,0.172,0.1698,10001419
2018-10-18 10:24:00,2018-10-18,0.172,1718.0,1.0,4958.0,0.172,0.1718,0.1718,10001419
2018-10-18 10:25:00,2018-10-18,0.1718,1707.0,1.0,4959.0,0.1718,0.1707,0.1707,10001419
2018-10-18 10:26:00,2018-10-18,0.1707,0.0,0.0,4959.0,0.1707,0.1707,0.1707,10001419
2018-10-18 10:27:00,2018-10-18,0.1707,1691.0,1.0,4960.0,0.1707,0.1691,0.1691,10001419
2018-10-18 10:28:00,2018-10-18,0.1691,0.0,0.0,4960.0,0.1691,0.1691,0.1691,10001419
2018-10-18 10:29:00,2018-10-18,0.1691,23596.0,14.0,4967.0,0.1691,0.1685,0.1685,10001419
2018-10-18 10:30:00,2018-10-18,0.1685,23554.0,14.0,4978.0,0.1685,0.1673,0.1673,10001419
2018-10-18 10:31:00,2018-10-18,0.1673,0.0,0.0,4978.0,0.1673,0.1673,0.1673,10001419
2018-10-18 10:32:00,2018-10-18,0.1673,0.0,0.0,4978.0,0.1673,0.1673,0.1673,10001419
2018-10-18 10:33:00,2018-10-18,0.1673,0.0,0.0,4978.0,0.1673,0.1673,0.1673,10001419
2018-10-18 10:34:00,2018-10-18,0.1682,1682.0,1.0,4977.0,0.1673,0.1682,0.1673,10001419
2018-10-18 10:35:00,2018-10-18,0.1745,3490.0,2.0,4979.0,0.1682,0.1745,0.1682,10001419
2018-10-18 10:36:00,2018-10-18,0.1745,17300.0,10.0,4979.0,0.1745,0.17300000000000001,0.17300000000000001,10001419
2018-10-18 10:37:00,2018-10-18,0.1737,1737.0,1.0,4980.0,0.17300000000000001,0.1737,0.17300000000000001,10001419
2018-10-18 10:38:00,2018-10-18,0.1737,1735.0,1.0,4981.0,0.1737,0.1735,0.1735,10001419
2018-10-18 10:39:00,2018-10-18,0.1735,0.0,0.0,4981.0,0.1735,0.1735,0.1735,10001419
2018-10-18 10:40:00,2018-10-18,0.1735,0.0,0.0,4981.0,0.1735,0.1735,0.1735,10001419
2018-10-18 10:41:00,2018-10-18,0.1735,5040.0,3.0,4984.0,0.1735,0.168,0.1678,10001419
2018-10-18 10:42:00,2018-10-18,0.168,0.0,0.0,4984.0,0.168,0.168,0.168,10001419
2018-10-18 10:43:00,2018-10-18,0.168,0.0,0.0,4984.0,0.168,0.168,0.168,10001419
2018-10-18 10:44:00,2018-10-18,0.168,0.0,0.0,4984.0,0.168,0.168,0.168,10001419
2018-10-18 10:45:00,2018-10-18,0.1692,118842.0,71.0,5045.0,0.168,0.1665,0.1665,10001419
2018-10-18 10:46:00,2018-10-18,0.1665,3326.0,2.0,5045.0,0.1665,0.1663,0.1663,10001419
2018-10-18 10:47:00,2018-10-18,0.1672,8320.0,5.0,5047.0,0.1662,0.1672,0.1662,10001419
2018-10-18 10:48:00,2018-10-18,0.1672,0.0,0.0,5047.0,0.1672,0.1672,0.1672,10001419
2018-10-18 10:49:00,2018-10-18,0.1672,0.0,0.0,5047.0,0.1672,0.1672,0.1672,10001419
2018-10-18 10:50:00,2018-10-18,0.1678,30084.0,18.0,5047.0,0.1672,0.1663,0.1663,10001419
2018-10-18 10:51:00,2018-10-18,0.1663,0.0,0.0,5047.0,0.1663,0.1663,0.1663,10001419
2018-10-18 10:52:00,2018-10-18,0.1663,0.0,0.0,5047.0,0.1663,0.1663,0.1663,10001419
2018-10-18 10:53:00,2018-10-18,0.1663,0.0,0.0,5047.0,0.1663,0.1663,0.1663,10001419
2018-10-18 10:54:00,2018-10-18,0.1663,1663.0,1.0,5048.0,0.1663,0.1663,0.1663,10001419
2018-10-18 10:55:00,2018-10-18,0.1676,28388.0,17.0,5048.0,0.1663,0.1676,0.1663,10001419
2018-10-18 10:56:00,2018-10-18,0.1676,0.0,0.0,5048.0,0.1676,0.1676,0.1676,10001419
2018-10-18 10:57:00,2018-10-18,0.1676,0.0,0.0,5048.0,0.1676,0.1676,0.1676,10001419
2018-10-18 10:58:00,2018-10-18,0.1676,0.0,0.0,5048.0,0.1676,0.1676,0.1676,10001419
2018-10-18 10:59:00,2018-10-18,0.1676,4986.0,3.0,5051.0,0.1676,0.1662,0.1662,10001419
2018-10-18 11:00:00,2018-10-18,0.1662,26592.0,16.0,5064.0,0.1662,0.1662,0.1662,10001419
2018-10-18 11:01:00,2018-10-18,0.1662,4982.0,3.0,5065.0,0.1662,0.166,0.166,10001419
2018-10-18 11:02:00,2018-10-18,0.166,0.0,0.0,5065.0,0.166,0.166,0.166,10001419
2018-10-18 11:03:00,2018-10-18,0.166,102335.0,62.0,5113.0,0.166,0.1653,0.165,10001419
2018-10-18 11:04:00,2018-10-18,0.1653,94048.0,57.0,5170.0,0.1653,0.1649,0.1649,10001419
2018-10-18 11:05:00,2018-10-18,0.1651,1651.0,1.0,5171.0,0.1649,0.1651,0.1649,10001419
2018-10-18 11:06:00,2018-10-18,0.1651,0.0,0.0,5171.0,0.1651,0.1651,0.1651,10001419
2018-10-18 11:07:00,2018-10-18,0.1651,0.0,0.0,5171.0,0.1651,0.1651,0.1651,10001419
2018-10-18 11:08:00,2018-10-18,0.1651,0.0,0.0,5171.0,0.1651,0.1651,0.1651,10001419
2018-10-18 11:09:00,2018-10-18,0.1666,9972.0,6.0,5171.0,0.1651,0.1666,0.1651,10001419
2018-10-18 11:10:00,2018-10-18,0.1666,0.0,0.0,5171.0,0.1666,0.1666,0.1666,10001419
2018-10-18 11:11:00,2018-10-18,0.1666,0.0,0.0,5171.0,0.1666,0.1666,0.1666,10001419
2018-10-18 11:12:00,2018-10-18,0.1666,1651.0,1.0,5172.0,0.1666,0.1651,0.1651,10001419
2018-10-18 11:13:00,2018-10-18,0.1651,0.0,0.0,5172.0,0.1651,0.1651,0.1651,10001419
2018-10-18 11:14:00,2018-10-18,0.1669,8345.0,5.0,5172.0,0.1651,0.1669,0.1651,10001419
2018-10-18 11:15:00,2018-10-18,0.1675,18305.0,11.0,5183.0,0.1669,0.1663,0.1663,10001419
2018-10-18 11:16:00,2018-10-18,0.1663,0.0,0.0,5183.0,0.1663,0.1663,0.1663,10001419
2018-10-18 11:17:00,2018-10-18,0.1663,0.0,0.0,5183.0,0.1663,0.1663,0.1663,10001419
2018-10-18 11:18:00,2018-10-18,0.1663,0.0,0.0,5183.0,0.1663,0.1663,0.1663,10001419
2018-10-18 11:19:00,2018-10-18,0.1663,0.0,0.0,5183.0,0.1663,0.1663,0.1663,10001419
2018-10-18 11:20:00,2018-10-18,0.1663,0.0,0.0,5183.0,0.1663,0.1663,0.1663,10001419
2018-10-18 11:21:00,2018-10-18,0.1663,0.0,0.0,5183.0,0.1663,0.1663,0.1663,10001419
2018-10-18 11:22:00,2018-10-18,0.1663,0.0,0.0,5183.0,0.1663,0.1663,0.1663,10001419
2018-10-18 11:23:00,2018-10-18,0.1663,8250.0,5.0,5178.0,0.1663,0.165,0.165,10001419
2018-10-18 11:24:00,2018-10-18,0.1651,3302.0,2.0,5180.0,0.165,0.1651,0.165,10001419
2018-10-18 11:25:00,2018-10-18,0.1651,13208.0,8.0,5181.0,0.1651,0.1651,0.1651,10001419
2018-10-18 11:26:00,2018-10-18,0.1651,0.0,0.0,5181.0,0.1651,0.1651,0.1651,10001419
2018-10-18 11:27:00,2018-10-18,0.1651,0.0,0.0,5181.0,0.1651,0.1651,0.1651,10001419
2018-10-18 11:28:00,2018-10-18,0.1681,3362.0,2.0,5183.0,0.1651,0.1681,0.1651,10001419
2018-10-18 11:29:00,2018-10-18,0.1681,0.0,0.0,5183.0,0.1681,0.1681,0.1681,10001419
2018-10-18 11:30:00,2018-10-18,0.1681,1680.0,1.0,5183.0,0.1681,0.168,0.168,10001419
2018-10-18 13:01:00,2018-10-18,0.168,0.0,0.0,5183.0,0.168,0.168,0.168,10001419
2018-10-18 13:02:00,2018-10-18,0.168,0.0,0.0,5183.0,0.168,0.168,0.168,10001419
2018-10-18 13:03:00,2018-10-18,0.168,3332.0,2.0,5183.0,0.168,0.1666,0.1666,10001419
2018-10-18 13:04:00,2018-10-18,0.1666,0.0,0.0,5183.0,0.1666,0.1666,0.1666,10001419
2018-10-18 13:05:00,2018-10-18,0.1666,0.0,0.0,5183.0,0.1666,0.1666,0.1666,10001419
2018-10-18 13:06:00,2018-10-18,0.1666,0.0,0.0,5183.0,0.1666,0.1666,0.1666,10001419
2018-10-18 13:07:00,2018-10-18,0.1666,0.0,0.0,5183.0,0.1666,0.1666,0.1666,10001419
2018-10-18 13:08:00,2018-10-18,0.1666,0.0,0.0,5183.0,0.1666,0.1666,0.1666,10001419
2018-10-18 13:09:00,2018-10-18,0.171,1710.0,1.0,5182.0,0.1666,0.171,0.1666,10001419
2018-10-18 13:10:00,2018-10-18,0.171,0.0,0.0,5182.0,0.171,0.171,0.171,10001419
2018-10-18 13:11:00,2018-10-18,0.171,1697.0,1.0,5183.0,0.171,0.1697,0.1697,10001419
2018-10-18 13:12:00,2018-10-18,0.1697,0.0,0.0,5183.0,0.1697,0.1697,0.1697,10001419
2018-10-18 13:13:00,2018-10-18,0.1697,0.0,0.0,5183.0,0.1697,0.1697,0.1697,10001419
2018-10-18 13:14:00,2018-10-18,0.1703,8515.0,5.0,5188.0,0.1697,0.1703,0.1697,10001419
2018-10-18 13:15:00,2018-10-18,0.1703,1688.0,1.0,5187.0,0.1703,0.1688,0.1688,10001419
2018-10-18 13:16:00,2018-10-18,0.1688,0.0,0.0,5187.0,0.1688,0.1688,0.1688,10001419
2018-10-18 13:17:00,2018-10-18,0.1688,0.0,0.0,5187.0,0.1688,0.1688,0.1688,10001419
2018-10-18 13:18:00,2018-10-18,0.1688,0.0,0.0,5187.0,0.1688,0.1688,0.1688,10001419
2018-10-18 13:19:00,2018-10-18,0.1688,0.0,0.0,5187.0,0.1688,0.1688,0.1688,10001419
2018-10-18 13:20:00,2018-10-18,0.1688,0.0,0.0,5187.0,0.1688,0.1688,0.1688,10001419
2018-10-18 13:21:00,2018-10-18,0.1688,0.0,0.0,5187.0,0.1688,0.1688,0.1688,10001419
2018-10-18 13:22:00,2018-10-18,0.1688,0.0,0.0,5187.0,0.1688,0.1688,0.1688,10001419
2018-10-18 13:23:00,2018-10-18,0.1688,0.0,0.0,5187.0,0.1688,0.1688,0.1688,10001419
2018-10-18 13:24:00,2018-10-18,0.1688,0.0,0.0,5187.0,0.1688,0.1688,0.1688,10001419
2018-10-18 13:25:00,2018-10-18,0.1688,0.0,0.0,5187.0,0.1688,0.1688,0.1688,10001419
2018-10-18 13:26:00,2018-10-18,0.1688,0.0,0.0,5187.0,0.1688,0.1688,0.1688,10001419
2018-10-18 13:27:00,2018-10-18,0.1688,0.0,0.0,5187.0,0.1688,0.1688,0.1688,10001419
2018-10-18 13:28:00,2018-10-18,0.1688,0.0,0.0,5187.0,0.1688,0.1688,0.1688,10001419
2018-10-18 13:29:00,2018-10-18,0.1688,0.0,0.0,5187.0,0.1688,0.1688,0.1688,10001419
2018-10-18 13:30:00,2018-10-18,0.1688,18260.0,11.0,5187.0,0.1688,0.1659,0.1659,10001419
2018-10-18 13:31:00,2018-10-18,0.1665,1665.0,1.0,5187.0,0.1659,0.1665,0.1659,10001419
2018-10-18 13:32:00,2018-10-18,0.1665,0.0,0.0,5187.0,0.1665,0.1665,0.1665,10001419
2018-10-18 13:33:00,2018-10-18,0.1665,0.0,0.0,5187.0,0.1665,0.1665,0.1665,10001419
2018-10-18 13:34:00,2018-10-18,0.1665,0.0,0.0,5187.0,0.1665,0.1665,0.1665,10001419
2018-10-18 13:35:00,2018-10-18,0.1665,0.0,0.0,5187.0,0.1665,0.1665,0.1665,10001419
2018-10-18 13:36:00,2018-10-18,0.1665,14961.0,9.0,5181.0,0.1665,0.166,0.166,10001419
2018-10-18 13:37:00,2018-10-18,0.166,13213.0,8.0,5189.0,0.166,0.1649,0.1649,10001419
2018-10-18 13:38:00,2018-10-18,0.1649,0.0,0.0,5189.0,0.1649,0.1649,0.1649,10001419
2018-10-18 13:39:00,2018-10-18,0.1649,0.0,0.0,5189.0,0.1649,0.1649,0.1649,10001419
2018-10-18 13:40:00,2018-10-18,0.1683,1683.0,1.0,5189.0,0.1649,0.1683,0.1649,10001419
2018-10-18 13:41:00,2018-10-18,0.1683,0.0,0.0,5189.0,0.1683,0.1683,0.1683,10001419
2018-10-18 13:42:00,2018-10-18,0.1683,0.0,0.0,5189.0,0.1683,0.1683,0.1683,10001419
2018-10-18 13:43:00,2018-10-18,0.1683,1672.0,1.0,5190.0,0.1683,0.1672,0.1672,10001419
2018-10-18 13:44:00,2018-10-18,0.1672,0.0,0.0,5190.0,0.1672,0.1672,0.1672,10001419
2018-10-18 13:45:00,2018-10-18,0.1673,3346.0,2.0,5192.0,0.1672,0.1673,0.1672,10001419
2018-10-18 13:46:00,2018-10-18,0.1678,50350.0,30.0,5194.0,0.1673,0.1678,0.1673,10001419
2018-10-18 13:47:00,2018-10-18,0.1678,0.0,0.0,5194.0,0.1678,0.1678,0.1678,10001419
2018-10-18 13:48:00,2018-10-18,0.1705,52465.0,31.0,5196.0,0.1678,0.1692,0.1678,10001419
2018-10-18 13:49:00,2018-10-18,0.1692,50700.0,30.0,5196.0,0.1692,0.16899999999999998,0.16899999999999998,10001419
2018-10-18 13:50:00,2018-10-18,0.16899999999999998,50550.0,30.0,5196.0,0.16899999999999998,0.1685,0.1685,10001419
2018-10-18 13:51:00,2018-10-18,0.1685,16710.0,10.0,5206.0,0.1685,0.1671,0.1671,10001419
2018-10-18 13:52:00,2018-10-18,0.1671,153098.0,92.0,5209.0,0.1671,0.1663,0.1663,10001419
2018-10-18 13:53:00,2018-10-18,0.1663,51343.0,31.0,5210.0,0.1663,0.1663,0.1656,10001419
2018-10-18 13:54:00,2018-10-18,0.1671,46788.0,28.0,5217.0,0.1663,0.1671,0.1663,10001419
2018-10-18 13:55:00,2018-10-18,0.1671,6676.0,4.0,5219.0,0.1671,0.1667,0.1667,10001419
2018-10-18 13:56:00,2018-10-18,0.1667,49680.0,30.0,5230.0,0.1667,0.1656,0.1656,10001419
2018-10-18 13:57:00,2018-10-18,0.1663,134593.0,81.0,5265.0,0.1662,0.1659,0.1659,10001419
2018-10-18 13:58:00,2018-10-18,0.1659,0.0,0.0,5265.0,0.1659,0.1659,0.1659,10001419
2018-10-18 13:59:00,2018-10-18,0.166,33190.0,20.0,5266.0,0.1659,0.1659,0.1659,10001419
2018-10-18 14:00:00,2018-10-18,0.1659,0.0,0.0,5266.0,0.1659,0.1659,0.1659,10001419
2018-10-18 14:01:00,2018-10-18,0.1659,0.0,0.0,5266.0,0.1659,0.1659,0.1659,10001419
2018-10-18 14:02:00,2018-10-18,0.1653,11566.0,7.0,5271.0,0.1653,0.1648,0.1648,10001419
2018-10-18 14:03:00,2018-10-18,0.1648,0.0,0.0,5271.0,0.1648,0.1648,0.1648,10001419
2018-10-18 14:04:00,2018-10-18,0.1648,0.0,0.0,5271.0,0.1648,0.1648,0.1648,10001419
2018-10-18 14:05:00,2018-10-18,0.1648,0.0,0.0,5271.0,0.1648,0.1648,0.1648,10001419
2018-10-18 14:06:00,2018-10-18,0.1648,16430.0,10.0,5281.0,0.1648,0.1643,0.1643,10001419
2018-10-18 14:07:00,2018-10-18,0.165,26394.0,16.0,5270.0,0.1643,0.165,0.1643,10001419
2018-10-18 14:08:00,2018-10-18,0.1662,8262.0,5.0,5273.0,0.165,0.1662,0.165,10001419
2018-10-18 14:09:00,2018-10-18,0.1662,0.0,0.0,5273.0,0.1662,0.1662,0.1662,10001419
2018-10-18 14:10:00,2018-10-18,0.1662,3298.0,2.0,5275.0,0.1662,0.1653,0.1645,10001419
2018-10-18 14:11:00,2018-10-18,0.1653,0.0,0.0,5275.0,0.1653,0.1653,0.1653,10001419
2018-10-18 14:12:00,2018-10-18,0.1653,0.0,0.0,5275.0,0.1653,0.1653,0.1653,10001419
2018-10-18 14:13:00,2018-10-18,0.1655,1655.0,1.0,5276.0,0.1653,0.1655,0.1653,10001419
2018-10-18 14:14:00,2018-10-18,0.1655,0.0,0.0,5276.0,0.1655,0.1655,0.1655,10001419
2018-10-18 14:15:00,2018-10-18,0.1655,14745.0,9.0,5285.0,0.1655,0.1637,0.1637,10001419
2018-10-18 14:16:00,2018-10-18,0.1637,0.0,0.0,5285.0,0.1637,0.1637,0.1637,10001419
2018-10-18 14:17:00,2018-10-18,0.1637,71771.0,44.0,5308.0,0.1637,0.163,0.163,10001419
2018-10-18 14:18:00,2018-10-18,0.1638,40845.0,25.0,5310.0,0.163,0.1638,0.163,10001419
2018-10-18 14:19:00,2018-10-18,0.1638,13104.0,8.0,5318.0,0.1638,0.1638,0.1638,10001419
2018-10-18 14:20:00,2018-10-18,0.1638,45640.0,28.0,5344.0,0.1638,0.163,0.163,10001419
2018-10-18 14:21:00,2018-10-18,0.163,66830.0,41.0,5385.0,0.163,0.163,0.163,10001419
2018-10-18 14:22:00,2018-10-18,0.163,37356.0,23.0,5386.0,0.163,0.1624,0.1624,10001419
2018-10-18 14:23:00,2018-10-18,0.1637,3274.0,2.0,5388.0,0.1624,0.1637,0.1624,10001419
2018-10-18 14:24:00,2018-10-18,0.1637,0.0,0.0,5388.0,0.1637,0.1637,0.1637,10001419
2018-10-18 14:25:00,2018-10-18,0.1637,0.0,0.0,5388.0,0.1637,0.1637,0.1637,10001419
2018-10-18 14:26:00,2018-10-18,0.1626,11378.0,7.0,5395.0,0.1626,0.1622,0.1622,10001419
2018-10-18 14:27:00,2018-10-18,0.1622,1622.0,1.0,5396.0,0.1622,0.1622,0.1622,10001419
2018-10-18 14:28:00,2018-10-18,0.1622,0.0,0.0,5396.0,0.1622,0.1622,0.1622,10001419
2018-10-18 14:29:00,2018-10-18,0.1642,3284.0,2.0,5398.0,0.1622,0.1642,0.1622,10001419
2018-10-18 14:30:00,2018-10-18,0.1642,0.0,0.0,5398.0,0.1642,0.1642,0.1642,10001419
2018-10-18 14:31:00,2018-10-18,0.1642,0.0,0.0,5398.0,0.1642,0.1642,0.1642,10001419
2018-10-18 14:32:00,2018-10-18,0.1642,0.0,0.0,5398.0,0.1642,0.1642,0.1642,10001419
2018-10-18 14:33:00,2018-10-18,0.1642,1642.0,1.0,5398.0,0.1642,0.1642,0.1642,10001419
2018-10-18 14:34:00,2018-10-18,0.1642,8175.0,5.0,5403.0,0.1642,0.1635,0.1635,10001419
2018-10-18 14:35:00,2018-10-18,0.1635,0.0,0.0,5403.0,0.1635,0.1635,0.1635,10001419
2018-10-18 14:36:00,2018-10-18,0.1635,162590.0,100.0,5493.0,0.1635,0.1625,0.1625,10001419
2018-10-18 14:37:00,2018-10-18,0.1625,19344.0,12.0,5503.0,0.1625,0.1612,0.1612,10001419
2018-10-18 14:38:00,2018-10-18,0.1612,6448.0,4.0,5504.0,0.1612,0.1612,0.1612,10001419
2018-10-18 14:39:00,2018-10-18,0.1612,19339.0,12.0,5509.0,0.1612,0.1612,0.1611,10001419
2018-10-18 14:40:00,2018-10-18,0.1618,8090.0,5.0,5514.0,0.1612,0.1618,0.1612,10001419
2018-10-18 14:41:00,2018-10-18,0.1618,11326.0,7.0,5521.0,0.1618,0.1618,0.1618,10001419
2018-10-18 14:42:00,2018-10-18,0.1618,0.0,0.0,5521.0,0.1618,0.1618,0.1618,10001419
2018-10-18 14:43:00,2018-10-18,0.1618,4848.0,3.0,5521.0,0.1618,0.1616,0.1616,10001419
2018-10-18 14:44:00,2018-10-18,0.1635,8175.0,5.0,5521.0,0.1616,0.1635,0.1616,10001419
2018-10-18 14:45:00,2018-10-18,0.1635,0.0,0.0,5521.0,0.1635,0.1635,0.1635,10001419
2018-10-18 14:46:00,2018-10-18,0.1635,11291.0,7.0,5514.0,0.1635,0.1613,0.1613,10001419
2018-10-18 14:47:00,2018-10-18,0.1613,9677.0,6.0,5508.0,0.1613,0.1612,0.1612,10001419
2018-10-18 14:48:00,2018-10-18,0.1612,0.0,0.0,5508.0,0.1612,0.1612,0.1612,10001419
2018-10-18 14:49:00,2018-10-18,0.1612,27285.0,17.0,5524.0,0.1612,0.16,0.16,10001419
2018-10-18 14:50:00,2018-10-18,0.16,0.0,0.0,5524.0,0.16,0.16,0.16,10001419
2018-10-18 14:51:00,2018-10-18,0.16,0.0,0.0,5524.0,0.16,0.16,0.16,10001419
2018-10-18 14:52:00,2018-10-18,0.16,0.0,0.0,5524.0,0.16,0.16,0.16,10001419
2018-10-18 14:53:00,2018-10-18,0.1619,3238.0,2.0,5526.0,0.16,0.1619,0.16,10001419
2018-10-18 14:54:00,2018-10-18,0.1625,3238.0,2.0,5528.0,0.1619,0.1613,0.1613,10001419
2018-10-18 14:55:00,2018-10-18,0.163,1630.0,1.0,5529.0,0.1613,0.163,0.1613,10001419
2018-10-18 14:56:00,2018-10-18,0.163,0.0,0.0,5529.0,0.163,0.163,0.163,10001419
2018-10-18 14:57:00,2018-10-18,0.163,0.0,0.0,5529.0,0.163,0.163,0.163,10001419
2018-10-18 14:58:00,2018-10-18,0.163,0.0,0.0,5529.0,0.163,0.163,0.163,10001419
2018-10-18 14:59:00,2018-10-18,0.163,0.0,0.0,5529.0,0.163,0.163,0.163,10001419
2018-10-18 15:00:00,2018-10-18,0.163,1600.0,1.0,5411.0,0.163,0.16,0.16,10001419
2018-10-18 09:31:00,2018-10-18,0.0884,2645.0,3.0,12067.0,0.0884,0.0877,0.0877,10001314
2018-10-18 09:32:00,2018-10-18,0.0877,0.0,0.0,12067.0,0.0877,0.0877,0.0877,10001314
2018-10-18 09:33:00,2018-10-18,0.0877,0.0,0.0,12067.0,0.0877,0.0877,0.0877,10001314
2018-10-18 09:34:00,2018-10-18,0.0877,0.0,0.0,12067.0,0.0877,0.0877,0.0877,10001314
2018-10-18 09:35:00,2018-10-18,0.0877,10827.0,13.0,12066.0,0.0877,0.0832,0.0832,10001314
2018-10-18 09:36:00,2018-10-18,0.0832,36972.0,45.0,12076.0,0.0832,0.0825,0.0818,10001314
