datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-02-17 11:29:00,2016-02-17,0.3348,13323.0,4.0,2168.0,0.33,0.3348,0.33,10000328
2016-02-17 11:30:00,2016-02-17,0.3348,0.0,0.0,2168.0,0.3348,0.3348,0.3348,10000328
2016-02-17 13:01:00,2016-02-17,0.3392,77933.0,23.0,2171.0,0.3348,0.3386,0.3348,10000328
2016-02-17 13:02:00,2016-02-17,0.3386,3379.0,1.0,2171.0,0.3386,0.3379,0.3379,10000328
2016-02-17 13:03:00,2016-02-17,0.3379,0.0,0.0,2171.0,0.3379,0.3379,0.3379,10000328
2016-02-17 13:04:00,2016-02-17,0.3379,0.0,0.0,2171.0,0.3379,0.3379,0.3379,10000328
2016-02-17 13:05:00,2016-02-17,0.3379,0.0,0.0,2171.0,0.3379,0.3379,0.3379,10000328
2016-02-17 13:06:00,2016-02-17,0.3379,0.0,0.0,2171.0,0.3379,0.3379,0.3379,10000328
2016-02-17 13:07:00,2016-02-17,0.3379,0.0,0.0,2171.0,0.3379,0.3379,0.3379,10000328
2016-02-17 13:08:00,2016-02-17,0.3379,0.0,0.0,2171.0,0.3379,0.3379,0.3379,10000328
2016-02-17 13:09:00,2016-02-17,0.3379,0.0,0.0,2171.0,0.3379,0.3379,0.3379,10000328
2016-02-17 13:10:00,2016-02-17,0.3379,0.0,0.0,2171.0,0.3379,0.3379,0.3379,10000328
2016-02-17 13:11:00,2016-02-17,0.3379,0.0,0.0,2171.0,0.3379,0.3379,0.3379,10000328
2016-02-17 13:12:00,2016-02-17,0.3379,0.0,0.0,2171.0,0.3379,0.3379,0.3379,10000328
2016-02-17 13:13:00,2016-02-17,0.3379,0.0,0.0,2171.0,0.3379,0.3379,0.3379,10000328
2016-02-17 13:14:00,2016-02-17,0.3379,0.0,0.0,2171.0,0.3379,0.3379,0.3379,10000328
2016-02-17 13:15:00,2016-02-17,0.3379,0.0,0.0,2171.0,0.3379,0.3379,0.3379,10000328
2016-02-17 13:16:00,2016-02-17,0.3379,0.0,0.0,2171.0,0.3379,0.3379,0.3379,10000328
2016-02-17 13:17:00,2016-02-17,0.3379,3377.0,1.0,2172.0,0.3379,0.3377,0.3377,10000328
2016-02-17 13:18:00,2016-02-17,0.3388,6776.0,2.0,2174.0,0.3377,0.3388,0.3377,10000328
2016-02-17 13:19:00,2016-02-17,0.3388,0.0,0.0,2174.0,0.3388,0.3388,0.3388,10000328
2016-02-17 13:20:00,2016-02-17,0.3388,0.0,0.0,2174.0,0.3388,0.3388,0.3388,10000328
2016-02-17 13:21:00,2016-02-17,0.3388,0.0,0.0,2174.0,0.3388,0.3388,0.3388,10000328
2016-02-17 13:22:00,2016-02-17,0.3388,33060.0,10.0,2184.0,0.3388,0.3306,0.3306,10000328
2016-02-17 13:23:00,2016-02-17,0.3306,0.0,0.0,2184.0,0.3306,0.3306,0.3306,10000328
2016-02-17 13:24:00,2016-02-17,0.3306,0.0,0.0,2184.0,0.3306,0.3306,0.3306,10000328
2016-02-17 13:25:00,2016-02-17,0.3306,0.0,0.0,2184.0,0.3306,0.3306,0.3306,10000328
2016-02-17 13:26:00,2016-02-17,0.3306,0.0,0.0,2184.0,0.3306,0.3306,0.3306,10000328
2016-02-17 13:27:00,2016-02-17,0.3306,0.0,0.0,2184.0,0.3306,0.3306,0.3306,10000328
2016-02-17 13:28:00,2016-02-17,0.3306,0.0,0.0,2184.0,0.3306,0.3306,0.3306,10000328
2016-02-17 13:29:00,2016-02-17,0.3306,0.0,0.0,2184.0,0.3306,0.3306,0.3306,10000328
2016-02-17 13:30:00,2016-02-17,0.33299999999999996,26640.0,8.0,2192.0,0.3306,0.33299999999999996,0.3306,10000328
2016-02-17 13:31:00,2016-02-17,0.33299999999999996,0.0,0.0,2192.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10000328
2016-02-17 13:32:00,2016-02-17,0.33299999999999996,0.0,0.0,2192.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10000328
2016-02-17 13:33:00,2016-02-17,0.33299999999999996,0.0,0.0,2192.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10000328
2016-02-17 13:34:00,2016-02-17,0.33299999999999996,0.0,0.0,2192.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10000328
2016-02-17 13:35:00,2016-02-17,0.33299999999999996,0.0,0.0,2192.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10000328
2016-02-17 13:36:00,2016-02-17,0.33299999999999996,0.0,0.0,2192.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10000328
2016-02-17 13:37:00,2016-02-17,0.33299999999999996,0.0,0.0,2192.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10000328
2016-02-17 13:38:00,2016-02-17,0.33299999999999996,0.0,0.0,2192.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10000328
2016-02-17 13:39:00,2016-02-17,0.33299999999999996,0.0,0.0,2192.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10000328
2016-02-17 13:40:00,2016-02-17,0.33299999999999996,32730.0,10.0,2192.0,0.33299999999999996,0.3273,0.3273,10000328
2016-02-17 13:41:00,2016-02-17,0.3273,0.0,0.0,2192.0,0.3273,0.3273,0.3273,10000328
2016-02-17 13:42:00,2016-02-17,0.3258,65160.0,20.0,2192.0,0.3258,0.3258,0.3258,10000328
2016-02-17 13:43:00,2016-02-17,0.3262,97850.0,30.0,2180.0,0.3261,0.3262,0.3261,10000328
2016-02-17 13:44:00,2016-02-17,0.3262,0.0,0.0,2180.0,0.3262,0.3262,0.3262,10000328
2016-02-17 13:45:00,2016-02-17,0.3262,0.0,0.0,2180.0,0.3262,0.3262,0.3262,10000328
2016-02-17 13:46:00,2016-02-17,0.3262,0.0,0.0,2180.0,0.3262,0.3262,0.3262,10000328
2016-02-17 13:47:00,2016-02-17,0.3318,3318.0,1.0,2181.0,0.3262,0.3318,0.3262,10000328
2016-02-17 13:48:00,2016-02-17,0.3318,0.0,0.0,2181.0,0.3318,0.3318,0.3318,10000328
2016-02-17 13:49:00,2016-02-17,0.3318,0.0,0.0,2181.0,0.3318,0.3318,0.3318,10000328
2016-02-17 13:50:00,2016-02-17,0.3318,0.0,0.0,2181.0,0.3318,0.3318,0.3318,10000328
2016-02-17 13:51:00,2016-02-17,0.3318,0.0,0.0,2181.0,0.3318,0.3318,0.3318,10000328
2016-02-17 13:52:00,2016-02-17,0.3318,0.0,0.0,2181.0,0.3318,0.3318,0.3318,10000328
2016-02-17 13:53:00,2016-02-17,0.3318,0.0,0.0,2181.0,0.3318,0.3318,0.3318,10000328
2016-02-17 13:54:00,2016-02-17,0.3318,0.0,0.0,2181.0,0.3318,0.3318,0.3318,10000328
2016-02-17 13:55:00,2016-02-17,0.3318,0.0,0.0,2181.0,0.3318,0.3318,0.3318,10000328
2016-02-17 13:56:00,2016-02-17,0.3318,0.0,0.0,2181.0,0.3318,0.3318,0.3318,10000328
2016-02-17 13:57:00,2016-02-17,0.3318,0.0,0.0,2181.0,0.3318,0.3318,0.3318,10000328
2016-02-17 13:58:00,2016-02-17,0.3318,0.0,0.0,2181.0,0.3318,0.3318,0.3318,10000328
2016-02-17 13:59:00,2016-02-17,0.3318,0.0,0.0,2181.0,0.3318,0.3318,0.3318,10000328
2016-02-17 14:00:00,2016-02-17,0.3318,0.0,0.0,2181.0,0.3318,0.3318,0.3318,10000328
2016-02-17 14:01:00,2016-02-17,0.3318,0.0,0.0,2181.0,0.3318,0.3318,0.3318,10000328
2016-02-17 14:02:00,2016-02-17,0.3318,0.0,0.0,2181.0,0.3318,0.3318,0.3318,10000328
2016-02-17 14:03:00,2016-02-17,0.3318,0.0,0.0,2181.0,0.3318,0.3318,0.3318,10000328
2016-02-17 14:04:00,2016-02-17,0.3318,0.0,0.0,2181.0,0.3318,0.3318,0.3318,10000328
2016-02-17 14:05:00,2016-02-17,0.3318,0.0,0.0,2181.0,0.3318,0.3318,0.3318,10000328
2016-02-17 14:06:00,2016-02-17,0.3318,0.0,0.0,2181.0,0.3318,0.3318,0.3318,10000328
2016-02-17 14:07:00,2016-02-17,0.3318,0.0,0.0,2181.0,0.3318,0.3318,0.3318,10000328
2016-02-17 14:08:00,2016-02-17,0.3318,0.0,0.0,2181.0,0.3318,0.3318,0.3318,10000328
2016-02-17 14:09:00,2016-02-17,0.3318,3280.0,1.0,2180.0,0.3318,0.32799999999999996,0.32799999999999996,10000328
2016-02-17 14:10:00,2016-02-17,0.32799999999999996,0.0,0.0,2180.0,0.32799999999999996,0.32799999999999996,0.32799999999999996,10000328
2016-02-17 14:11:00,2016-02-17,0.32799999999999996,3262.0,1.0,2181.0,0.32799999999999996,0.3262,0.3262,10000328
2016-02-17 14:12:00,2016-02-17,0.3262,3258.0,1.0,2182.0,0.3262,0.3258,0.3258,10000328
2016-02-17 14:13:00,2016-02-17,0.3258,0.0,0.0,2182.0,0.3258,0.3258,0.3258,10000328
2016-02-17 14:14:00,2016-02-17,0.3286,3286.0,1.0,2183.0,0.3258,0.3286,0.3258,10000328
2016-02-17 14:15:00,2016-02-17,0.3288,3288.0,1.0,2183.0,0.3288,0.3288,0.3288,10000328
2016-02-17 14:16:00,2016-02-17,0.3288,0.0,0.0,2183.0,0.3288,0.3288,0.3288,10000328
2016-02-17 14:17:00,2016-02-17,0.3288,0.0,0.0,2183.0,0.3288,0.3288,0.3288,10000328
2016-02-17 14:18:00,2016-02-17,0.3288,0.0,0.0,2183.0,0.3288,0.3288,0.3288,10000328
2016-02-17 14:19:00,2016-02-17,0.331,3310.0,1.0,2184.0,0.3288,0.331,0.3288,10000328
2016-02-17 14:20:00,2016-02-17,0.332,3320.0,1.0,2185.0,0.331,0.332,0.331,10000328
2016-02-17 14:21:00,2016-02-17,0.332,0.0,0.0,2185.0,0.332,0.332,0.332,10000328
2016-02-17 14:22:00,2016-02-17,0.332,0.0,0.0,2185.0,0.332,0.332,0.332,10000328
2016-02-17 14:23:00,2016-02-17,0.332,0.0,0.0,2185.0,0.332,0.332,0.332,10000328
2016-02-17 14:24:00,2016-02-17,0.332,0.0,0.0,2185.0,0.332,0.332,0.332,10000328
2016-02-17 14:25:00,2016-02-17,0.332,0.0,0.0,2185.0,0.332,0.332,0.332,10000328
2016-02-17 14:26:00,2016-02-17,0.3335,6663.0,2.0,2187.0,0.332,0.3335,0.332,10000328
2016-02-17 14:27:00,2016-02-17,0.3335,0.0,0.0,2187.0,0.3335,0.3335,0.3335,10000328
2016-02-17 14:28:00,2016-02-17,0.3335,0.0,0.0,2187.0,0.3335,0.3335,0.3335,10000328
2016-02-17 14:29:00,2016-02-17,0.3335,0.0,0.0,2187.0,0.3335,0.3335,0.3335,10000328
2016-02-17 14:30:00,2016-02-17,0.3335,0.0,0.0,2187.0,0.3335,0.3335,0.3335,10000328
2016-02-17 14:31:00,2016-02-17,0.3335,0.0,0.0,2187.0,0.3335,0.3335,0.3335,10000328
2016-02-17 14:32:00,2016-02-17,0.3335,0.0,0.0,2187.0,0.3335,0.3335,0.3335,10000328
2016-02-17 14:33:00,2016-02-17,0.3335,0.0,0.0,2187.0,0.3335,0.3335,0.3335,10000328
2016-02-17 14:34:00,2016-02-17,0.3335,0.0,0.0,2187.0,0.3335,0.3335,0.3335,10000328
2016-02-17 14:35:00,2016-02-17,0.3335,0.0,0.0,2187.0,0.3335,0.3335,0.3335,10000328
2016-02-17 14:36:00,2016-02-17,0.3335,9984.0,3.0,2187.0,0.3335,0.3328,0.3328,10000328
2016-02-17 14:37:00,2016-02-17,0.3328,0.0,0.0,2187.0,0.3328,0.3328,0.3328,10000328
2016-02-17 14:38:00,2016-02-17,0.3328,0.0,0.0,2187.0,0.3328,0.3328,0.3328,10000328
2016-02-17 14:39:00,2016-02-17,0.3328,0.0,0.0,2187.0,0.3328,0.3328,0.3328,10000328
2016-02-17 14:40:00,2016-02-17,0.3328,0.0,0.0,2187.0,0.3328,0.3328,0.3328,10000328
2016-02-17 14:41:00,2016-02-17,0.3328,0.0,0.0,2187.0,0.3328,0.3328,0.3328,10000328
2016-02-17 14:42:00,2016-02-17,0.3328,0.0,0.0,2187.0,0.3328,0.3328,0.3328,10000328
2016-02-17 14:43:00,2016-02-17,0.3328,0.0,0.0,2187.0,0.3328,0.3328,0.3328,10000328
2016-02-17 14:44:00,2016-02-17,0.3328,0.0,0.0,2187.0,0.3328,0.3328,0.3328,10000328
2016-02-17 14:45:00,2016-02-17,0.3328,0.0,0.0,2187.0,0.3328,0.3328,0.3328,10000328
2016-02-17 14:46:00,2016-02-17,0.3328,38460.0,12.0,2197.0,0.3328,0.32,0.32,10000328
2016-02-17 14:47:00,2016-02-17,0.32,0.0,0.0,2197.0,0.32,0.32,0.32,10000328
2016-02-17 14:48:00,2016-02-17,0.32,0.0,0.0,2197.0,0.32,0.32,0.32,10000328
2016-02-17 14:49:00,2016-02-17,0.32,0.0,0.0,2197.0,0.32,0.32,0.32,10000328
2016-02-17 14:50:00,2016-02-17,0.32,0.0,0.0,2197.0,0.32,0.32,0.32,10000328
2016-02-17 14:51:00,2016-02-17,0.32,0.0,0.0,2197.0,0.32,0.32,0.32,10000328
2016-02-17 14:52:00,2016-02-17,0.32,0.0,0.0,2197.0,0.32,0.32,0.32,10000328
2016-02-17 14:53:00,2016-02-17,0.32,0.0,0.0,2197.0,0.32,0.32,0.32,10000328
2016-02-17 14:54:00,2016-02-17,0.32,0.0,0.0,2197.0,0.32,0.32,0.32,10000328
2016-02-17 14:55:00,2016-02-17,0.32,0.0,0.0,2197.0,0.32,0.32,0.32,10000328
2016-02-17 14:56:00,2016-02-17,0.32,0.0,0.0,2197.0,0.32,0.32,0.32,10000328
2016-02-17 14:57:00,2016-02-17,0.32,0.0,0.0,2197.0,0.32,0.32,0.32,10000328
2016-02-17 14:58:00,2016-02-17,0.32,0.0,0.0,2197.0,0.32,0.32,0.32,10000328
2016-02-17 14:59:00,2016-02-17,0.32,0.0,0.0,2197.0,0.32,0.32,0.32,10000328
2016-02-17 15:00:00,2016-02-17,0.32,0.0,0.0,2197.0,0.32,0.32,0.32,10000328
2016-02-17 09:31:00,2016-02-17,0.2426,0.0,0.0,3166.0,0.2426,0.2426,0.2426,10000348
2016-02-17 09:32:00,2016-02-17,0.2426,0.0,0.0,3166.0,0.2426,0.2426,0.2426,10000348
