datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-15 10:09:00,2017-12-15,0.1459,20612.410000000036,14.0,6038.0,0.1459,0.1438,0.14300000000000002,10000959
2017-12-15 10:10:00,2017-12-15,0.1441,7323.010000000008,5.0,6043.0,0.1438,0.1435,0.1435,10000959
2017-12-15 10:11:00,2017-12-15,0.1451,46792.94999999995,32.0,6050.0,0.1435,0.145,0.1425,10000959
2017-12-15 10:12:00,2017-12-15,0.145,16101.459999999963,11.0,6057.0,0.145,0.1431,0.1431,10000959
2017-12-15 10:13:00,2017-12-15,0.1431,63127.65000000003,44.0,6096.0,0.1431,0.1416,0.1399,10000959
2017-12-15 10:14:00,2017-12-15,0.142,24396.130000000117,17.0,6084.0,0.1416,0.1402,0.1402,10000959
2017-12-15 10:15:00,2017-12-15,0.1411,31548.039999999804,22.0,6071.0,0.1402,0.141,0.1402,10000959
2017-12-15 10:16:00,2017-12-15,0.1411,17239.13000000012,12.0,6064.0,0.141,0.1411,0.1408,10000959
2017-12-15 10:17:00,2017-12-15,0.1447,2921.0600000000563,2.0,6065.0,0.1411,0.1447,0.1411,10000959
2017-12-15 10:18:00,2017-12-15,0.1447,0.0,0.0,6065.0,0.1447,0.1447,0.1447,10000959
2017-12-15 10:19:00,2017-12-15,0.1447,0.0,0.0,6065.0,0.1447,0.1447,0.1447,10000959
2017-12-15 10:20:00,2017-12-15,0.1447,1441.1799999999346,1.0,6066.0,0.1447,0.1415,0.1415,10000959
2017-12-15 10:21:00,2017-12-15,0.1415,28554.659999999923,20.0,6080.0,0.1415,0.1395,0.1395,10000959
2017-12-15 10:22:00,2017-12-15,0.1395,28171.709999999966,20.0,6093.0,0.1395,0.1375,0.1375,10000959
2017-12-15 10:23:00,2017-12-15,0.1375,2792.729999999981,2.0,6095.0,0.1375,0.1371,0.1371,10000959
2017-12-15 10:24:00,2017-12-15,0.1371,18142.540000000037,13.0,6088.0,0.1371,0.13699999999999998,0.13699999999999998,10000959
2017-12-15 10:25:00,2017-12-15,0.13699999999999998,19261.870000000108,14.0,6102.0,0.13699999999999998,0.135,0.135,10000959
2017-12-15 10:26:00,2017-12-15,0.1352,52118.679999999935,38.0,6096.0,0.135,0.1345,0.1343,10000959
2017-12-15 10:27:00,2017-12-15,0.1371,44160.130000000114,32.0,6069.0,0.1345,0.1371,0.1341,10000959
2017-12-15 10:28:00,2017-12-15,0.1371,8378.179999999935,6.0,6064.0,0.1371,0.1371,0.1371,10000959
2017-12-15 10:29:00,2017-12-15,0.1371,20713.22999999998,15.0,6058.0,0.1371,0.1353,0.1353,10000959
2017-12-15 10:30:00,2017-12-15,0.1353,2747.909999999916,2.0,6059.0,0.1353,0.1348,0.1348,10000959
2017-12-15 10:31:00,2017-12-15,0.1348,29867.52000000002,22.0,6077.0,0.1348,0.133,0.1328,10000959
2017-12-15 10:32:00,2017-12-15,0.1335,17556.900000000143,13.0,6089.0,0.1328,0.1325,0.1325,10000959
2017-12-15 10:33:00,2017-12-15,0.1368,35660.73999999998,26.0,6069.0,0.1325,0.1368,0.1325,10000959
2017-12-15 10:34:00,2017-12-15,0.1369,13939.189999999944,10.0,6069.0,0.1368,0.1368,0.1368,10000959
2017-12-15 10:35:00,2017-12-15,0.1371,8378.179999999935,6.0,6063.0,0.1368,0.1371,0.1368,10000959
2017-12-15 10:36:00,2017-12-15,0.1373,30632.410000000153,22.0,6052.0,0.1371,0.1364,0.1364,10000959
2017-12-15 10:37:00,2017-12-15,0.1373,57214.23999999999,41.0,6078.0,0.1373,0.1372,0.1366,10000959
2017-12-15 10:38:00,2017-12-15,0.1372,0.0,0.0,6078.0,0.1372,0.1372,0.1372,10000959
2017-12-15 10:39:00,2017-12-15,0.1388,18336.049999999814,13.0,6080.0,0.1372,0.1382,0.1372,10000959
2017-12-15 10:40:00,2017-12-15,0.1388,4241.040000000037,3.0,6077.0,0.1388,0.1388,0.1388,10000959
2017-12-15 10:41:00,2017-12-15,0.1388,40712.5,29.0,6097.0,0.1388,0.13699999999999998,0.1363,10000959
2017-12-15 10:42:00,2017-12-15,0.13699999999999998,58314.20999999996,42.0,6129.0,0.13699999999999998,0.1365,0.1363,10000959
2017-12-15 10:43:00,2017-12-15,0.1365,6951.2700000000195,5.0,6131.0,0.1365,0.1365,0.1365,10000959
2017-12-15 10:44:00,2017-12-15,0.1365,6951.260000000008,5.0,6136.0,0.1365,0.1365,0.1365,10000959
2017-12-15 10:45:00,2017-12-15,0.13699999999999998,37625.43000000017,27.0,6140.0,0.1368,0.13699999999999998,0.1365,10000959
2017-12-15 10:46:00,2017-12-15,0.13699999999999998,4179.9199999999255,3.0,6142.0,0.13699999999999998,0.1366,0.1366,10000959
2017-12-15 10:47:00,2017-12-15,0.1371,15302.959999999963,11.0,6151.0,0.1366,0.1364,0.1364,10000959
2017-12-15 10:48:00,2017-12-15,0.1377,16747.19999999995,12.0,6161.0,0.1364,0.13699999999999998,0.1364,10000959
2017-12-15 10:49:00,2017-12-15,0.14,15597.310000000056,11.0,6165.0,0.13699999999999998,0.1395,0.13699999999999998,10000959
2017-12-15 10:50:00,2017-12-15,0.1411,2867.0700000000647,2.0,6166.0,0.1411,0.1404,0.1404,10000959
2017-12-15 10:51:00,2017-12-15,0.1404,24036.599999999857,17.0,6178.0,0.1404,0.139,0.1385,10000959
2017-12-15 10:52:00,2017-12-15,0.1398,22662.650000000143,16.0,6186.0,0.139,0.1398,0.1385,10000959
2017-12-15 10:53:00,2017-12-15,0.1416,31501.17999999993,22.0,6197.0,0.1398,0.1416,0.1398,10000959
2017-12-15 10:54:00,2017-12-15,0.1416,0.0,0.0,6197.0,0.1416,0.1416,0.1416,10000959
2017-12-15 10:55:00,2017-12-15,0.1419,10080.100000000091,7.0,6201.0,0.1419,0.141,0.141,10000959
2017-12-15 10:56:00,2017-12-15,0.141,2839.579999999841,2.0,6203.0,0.141,0.1394,0.1394,10000959
2017-12-15 10:57:00,2017-12-15,0.1406,21343.680000000168,15.0,6218.0,0.1394,0.1393,0.1393,10000959
2017-12-15 10:58:00,2017-12-15,0.1393,5675.079999999843,4.0,6222.0,0.1393,0.1393,0.1393,10000959
2017-12-15 10:59:00,2017-12-15,0.1393,0.0,0.0,6222.0,0.1393,0.1393,0.1393,10000959
2017-12-15 11:00:00,2017-12-15,0.1393,0.0,0.0,6222.0,0.1393,0.1393,0.1393,10000959
2017-12-15 11:01:00,2017-12-15,0.1393,14157.150000000142,10.0,6232.0,0.1393,0.139,0.139,10000959
2017-12-15 11:02:00,2017-12-15,0.139,0.0,0.0,6232.0,0.139,0.139,0.139,10000959
2017-12-15 11:03:00,2017-12-15,0.139,0.0,0.0,6232.0,0.139,0.139,0.139,10000959
2017-12-15 11:04:00,2017-12-15,0.139,1400.439999999944,1.0,6233.0,0.139,0.1375,0.1375,10000959
2017-12-15 11:05:00,2017-12-15,0.1415,42714.869999999886,30.0,6204.0,0.1375,0.1415,0.1375,10000959
2017-12-15 11:06:00,2017-12-15,0.1415,15728.700000000186,11.0,6205.0,0.1415,0.1402,0.14,10000959
2017-12-15 11:07:00,2017-12-15,0.1402,0.0,0.0,6205.0,0.1402,0.1402,0.1402,10000959
2017-12-15 11:08:00,2017-12-15,0.1408,8604.289999999803,6.0,6199.0,0.1402,0.1408,0.1402,10000959
2017-12-15 11:09:00,2017-12-15,0.1408,2851.8000000000466,2.0,6201.0,0.1408,0.14,0.14,10000959
2017-12-15 11:10:00,2017-12-15,0.1418,10052.590000000084,7.0,6205.0,0.14,0.1418,0.14,10000959
2017-12-15 11:11:00,2017-12-15,0.1418,0.0,0.0,6205.0,0.1418,0.1418,0.1418,10000959
2017-12-15 11:12:00,2017-12-15,0.1417,7176.349999999859,5.0,6208.0,0.1417,0.1404,0.1404,10000959
2017-12-15 11:13:00,2017-12-15,0.1404,2843.6500000001397,2.0,6210.0,0.1404,0.1396,0.1396,10000959
2017-12-15 11:14:00,2017-12-15,0.1396,0.0,0.0,6210.0,0.1396,0.1396,0.1396,10000959
2017-12-15 11:15:00,2017-12-15,0.1396,0.0,0.0,6210.0,0.1396,0.1396,0.1396,10000959
2017-12-15 11:16:00,2017-12-15,0.1396,0.0,0.0,6210.0,0.1396,0.1396,0.1396,10000959
2017-12-15 11:17:00,2017-12-15,0.1397,7114.2299999999805,5.0,6207.0,0.1396,0.1397,0.1396,10000959
2017-12-15 11:18:00,2017-12-15,0.1397,2831.4299999999353,2.0,6209.0,0.1397,0.139,0.139,10000959
2017-12-15 11:19:00,2017-12-15,0.139,0.0,0.0,6209.0,0.139,0.139,0.139,10000959
2017-12-15 11:20:00,2017-12-15,0.1394,1419.7900000000373,1.0,6209.0,0.139,0.1394,0.139,10000959
2017-12-15 11:21:00,2017-12-15,0.1394,0.0,0.0,6209.0,0.1394,0.1394,0.1394,10000959
2017-12-15 11:22:00,2017-12-15,0.1394,1418.7700000000186,1.0,6209.0,0.1394,0.1393,0.1393,10000959
2017-12-15 11:23:00,2017-12-15,0.1393,2798.8300000000745,2.0,6211.0,0.1393,0.1373,0.1373,10000959
2017-12-15 11:24:00,2017-12-15,0.1366,5552.869999999879,4.0,6215.0,0.1366,0.136,0.136,10000959
2017-12-15 11:25:00,2017-12-15,0.136,34316.320000000065,25.0,6225.0,0.136,0.1341,0.1332,10000959
2017-12-15 11:26:00,2017-12-15,0.1357,24777.040000000037,18.0,6222.0,0.1341,0.1357,0.1341,10000959
2017-12-15 11:27:00,2017-12-15,0.1357,2741.8100000000563,2.0,6222.0,0.1357,0.1346,0.1346,10000959
2017-12-15 11:28:00,2017-12-15,0.1346,1365.810000000056,1.0,6222.0,0.1346,0.1341,0.1341,10000959
2017-12-15 11:29:00,2017-12-15,0.1364,5556.9199999999255,4.0,6222.0,0.1341,0.1364,0.1341,10000959
2017-12-15 11:30:00,2017-12-15,0.1368,4169.75,3.0,6223.0,0.1364,0.1366,0.136,10000959
2017-12-15 13:01:00,2017-12-15,0.1366,2762.169999999925,2.0,6224.0,0.1366,0.1352,0.1352,10000959
2017-12-15 13:02:00,2017-12-15,0.1352,0.0,0.0,6224.0,0.1352,0.1352,0.1352,10000959
2017-12-15 13:03:00,2017-12-15,0.1385,2821.25,2.0,6224.0,0.1352,0.1385,0.1352,10000959
2017-12-15 13:04:00,2017-12-15,0.1385,1397.3799999998882,1.0,6225.0,0.1385,0.1372,0.1372,10000959
2017-12-15 13:05:00,2017-12-15,0.1372,1396.3599999998694,1.0,6225.0,0.1372,0.1371,0.1371,10000959
2017-12-15 13:06:00,2017-12-15,0.1371,13836.320000000298,10.0,6235.0,0.1371,0.1357,0.1357,10000959
2017-12-15 13:07:00,2017-12-15,0.1357,0.0,0.0,6235.0,0.1357,0.1357,0.1357,10000959
2017-12-15 13:08:00,2017-12-15,0.1359,33180.69999999971,24.0,6238.0,0.1357,0.1352,0.1352,10000959
2017-12-15 13:09:00,2017-12-15,0.1354,17854.310000000056,13.0,6242.0,0.1352,0.1353,0.1347,10000959
2017-12-15 13:10:00,2017-12-15,0.1353,10959.060000000056,8.0,6249.0,0.1353,0.1351,0.1338,10000959
2017-12-15 13:11:00,2017-12-15,0.1355,4140.200000000186,3.0,6252.0,0.1351,0.1355,0.1351,10000959
2017-12-15 13:12:00,2017-12-15,0.1365,5558.969999999738,4.0,6248.0,0.1355,0.1365,0.1355,10000959
2017-12-15 13:13:00,2017-12-15,0.1384,8406.700000000186,6.0,6252.0,0.1365,0.1384,0.1365,10000959
2017-12-15 13:14:00,2017-12-15,0.1384,0.0,0.0,6252.0,0.1384,0.1384,0.1384,10000959
2017-12-15 13:15:00,2017-12-15,0.1407,24108.910000000153,17.0,6268.0,0.1384,0.1392,0.1384,10000959
2017-12-15 13:16:00,2017-12-15,0.1392,2823.2900000000373,2.0,6270.0,0.1392,0.1388,0.1384,10000959
2017-12-15 13:17:00,2017-12-15,0.1415,18497.98999999976,13.0,6281.0,0.1388,0.1415,0.1385,10000959
2017-12-15 13:18:00,2017-12-15,0.1415,7098.950000000185,5.0,6281.0,0.1415,0.14,0.138,10000959
2017-12-15 13:19:00,2017-12-15,0.14,11186.179999999702,8.0,6282.0,0.14,0.1387,0.13699999999999998,10000959
2017-12-15 13:20:00,2017-12-15,0.1406,11442.850000000093,8.0,6288.0,0.1387,0.1404,0.1387,10000959
2017-12-15 13:21:00,2017-12-15,0.1404,5703.600000000093,4.0,6292.0,0.1404,0.14,0.14,10000959
2017-12-15 13:22:00,2017-12-15,0.14,5687.299999999815,4.0,6291.0,0.14,0.1396,0.1396,10000959
2017-12-15 13:23:00,2017-12-15,0.1396,0.0,0.0,6291.0,0.1396,0.1396,0.1396,10000959
2017-12-15 13:24:00,2017-12-15,0.1396,0.0,0.0,6291.0,0.1396,0.1396,0.1396,10000959
2017-12-15 13:25:00,2017-12-15,0.1396,0.0,0.0,6291.0,0.1396,0.1396,0.1396,10000959
2017-12-15 13:26:00,2017-12-15,0.14,1425.9000000003725,1.0,6292.0,0.1396,0.14,0.1396,10000959
2017-12-15 13:27:00,2017-12-15,0.14,12823.939999999944,9.0,6296.0,0.14,0.1399,0.1399,10000959
2017-12-15 13:28:00,2017-12-15,0.141,2872.169999999925,2.0,6296.0,0.1399,0.141,0.1399,10000959
2017-12-15 13:29:00,2017-12-15,0.1429,8730.580000000075,6.0,6298.0,0.141,0.1429,0.141,10000959
2017-12-15 13:30:00,2017-12-15,0.1438,1464.5999999996275,1.0,6298.0,0.1429,0.1438,0.1429,10000959
2017-12-15 13:31:00,2017-12-15,0.145,14733.620000000112,10.0,6291.0,0.1438,0.1445,0.1438,10000959
2017-12-15 13:32:00,2017-12-15,0.1445,7325.060000000056,5.0,6292.0,0.1445,0.1426,0.1426,10000959
2017-12-15 13:33:00,2017-12-15,0.1426,0.0,0.0,6292.0,0.1426,0.1426,0.1426,10000959
2017-12-15 13:34:00,2017-12-15,0.1426,0.0,0.0,6292.0,0.1426,0.1426,0.1426,10000959
2017-12-15 13:35:00,2017-12-15,0.1426,0.0,0.0,6292.0,0.1426,0.1426,0.1426,10000959
2017-12-15 13:36:00,2017-12-15,0.1436,7312.8300000000745,5.0,6292.0,0.1426,0.1436,0.1426,10000959
2017-12-15 13:37:00,2017-12-15,0.1438,2929.2000000001867,2.0,6290.0,0.1436,0.1438,0.1436,10000959
2017-12-15 13:38:00,2017-12-15,0.1438,0.0,0.0,6290.0,0.1438,0.1438,0.1438,10000959
2017-12-15 13:39:00,2017-12-15,0.1438,5846.189999999944,4.0,6290.0,0.1438,0.1435,0.1435,10000959
2017-12-15 13:40:00,2017-12-15,0.1445,7358.659999999682,5.0,6290.0,0.1435,0.1445,0.1435,10000959
2017-12-15 13:41:00,2017-12-15,0.1458,1484.9799999999814,1.0,6289.0,0.1445,0.1458,0.1445,10000959
2017-12-15 13:42:00,2017-12-15,0.1468,7465.600000000093,5.0,6289.0,0.1458,0.1463,0.1458,10000959
2017-12-15 13:43:00,2017-12-15,0.1463,0.0,0.0,6289.0,0.1463,0.1463,0.1463,10000959
2017-12-15 13:44:00,2017-12-15,0.1463,0.0,0.0,6289.0,0.1463,0.1463,0.1463,10000959
2017-12-15 13:45:00,2017-12-15,0.1463,0.0,0.0,6289.0,0.1463,0.1463,0.1463,10000959
2017-12-15 13:46:00,2017-12-15,0.1463,2965.870000000112,2.0,6290.0,0.1463,0.1456,0.1456,10000959
2017-12-15 13:47:00,2017-12-15,0.1465,1492.1099999998694,1.0,6290.0,0.1456,0.1465,0.1456,10000959
2017-12-15 13:48:00,2017-12-15,0.1465,7448.290000000036,5.0,6290.0,0.1453,0.1465,0.1453,10000959
2017-12-15 13:49:00,2017-12-15,0.1465,5939.8900000001295,4.0,6288.0,0.1465,0.1453,0.1453,10000959
2017-12-15 13:50:00,2017-12-15,0.1453,0.0,0.0,6288.0,0.1453,0.1453,0.1453,10000959
2017-12-15 13:51:00,2017-12-15,0.1453,0.0,0.0,6288.0,0.1453,0.1453,0.1453,10000959
2017-12-15 13:52:00,2017-12-15,0.1453,0.0,0.0,6288.0,0.1453,0.1453,0.1453,10000959
2017-12-15 13:53:00,2017-12-15,0.1453,20357.779999999795,14.0,6282.0,0.1453,0.142,0.142,10000959
2017-12-15 13:54:00,2017-12-15,0.142,1437.1000000000934,1.0,6282.0,0.142,0.1411,0.1411,10000959
2017-12-15 13:55:00,2017-12-15,0.1411,2867.0800000000745,2.0,6284.0,0.1411,0.1411,0.1404,10000959
2017-12-15 13:56:00,2017-12-15,0.1411,0.0,0.0,6284.0,0.1411,0.1411,0.1411,10000959
2017-12-15 13:57:00,2017-12-15,0.1411,0.0,0.0,6284.0,0.1411,0.1411,0.1411,10000959
2017-12-15 13:58:00,2017-12-15,0.1411,7124.410000000149,5.0,6282.0,0.1411,0.1391,0.1391,10000959
2017-12-15 13:59:00,2017-12-15,0.1402,15668.59999999963,11.0,6273.0,0.1391,0.1399,0.1388,10000959
2017-12-15 14:00:00,2017-12-15,0.1399,0.0,0.0,6273.0,0.1399,0.1399,0.1399,10000959
2017-12-15 14:01:00,2017-12-15,0.14,5647.5800000000745,4.0,6274.0,0.1399,0.14,0.1381,10000959
2017-12-15 14:02:00,2017-12-15,0.14,0.0,0.0,6274.0,0.14,0.14,0.14,10000959
2017-12-15 14:03:00,2017-12-15,0.14,0.0,0.0,6274.0,0.14,0.14,0.14,10000959
2017-12-15 14:04:00,2017-12-15,0.1405,125471.05000000028,88.0,6238.0,0.14,0.1381,0.1381,10000959
2017-12-15 14:05:00,2017-12-15,0.1381,20667.409999999683,15.0,6237.0,0.1381,0.1353,0.1347,10000959
2017-12-15 14:06:00,2017-12-15,0.1359,62261.91999999993,45.0,6231.0,0.1353,0.1359,0.1351,10000959
2017-12-15 14:07:00,2017-12-15,0.1366,72981.64000000013,53.0,6237.0,0.1359,0.1339,0.1339,10000959
2017-12-15 14:08:00,2017-12-15,0.1339,2711.2400000002235,2.0,6239.0,0.1339,0.1331,0.1331,10000959
2017-12-15 14:09:00,2017-12-15,0.1343,40758.33999999985,30.0,6233.0,0.1331,0.1343,0.1331,10000959
2017-12-15 14:10:00,2017-12-15,0.1343,9548.430000000168,7.0,6234.0,0.1343,0.1335,0.1335,10000959
2017-12-15 14:11:00,2017-12-15,0.1342,14923.069999999832,11.0,6226.0,0.1342,0.1331,0.1331,10000959
2017-12-15 14:12:00,2017-12-15,0.1343,9442.510000000242,7.0,6232.0,0.1343,0.1318,0.1318,10000959
2017-12-15 14:13:00,2017-12-15,0.1341,49122.25,36.0,6203.0,0.1318,0.1341,0.1318,10000959
2017-12-15 14:14:00,2017-12-15,0.135,138377.48999999976,101.0,6149.0,0.1341,0.1346,0.1341,10000959
2017-12-15 14:15:00,2017-12-15,0.1363,1388.2099999999627,1.0,6149.0,0.1346,0.1363,0.1346,10000959
2017-12-15 14:16:00,2017-12-15,0.1363,0.0,0.0,6149.0,0.1363,0.1363,0.1363,10000959
2017-12-15 14:17:00,2017-12-15,0.1363,2747.919999999925,2.0,6151.0,0.1363,0.1349,0.1349,10000959
2017-12-15 14:18:00,2017-12-15,0.1349,12025.430000000168,9.0,6153.0,0.1349,0.1306,0.1306,10000959
2017-12-15 14:19:00,2017-12-15,0.1319,96839.98999999977,73.0,6192.0,0.1306,0.1296,0.1296,10000959
2017-12-15 14:20:00,2017-12-15,0.1326,68485.97999999997,52.0,6217.0,0.1296,0.1277,0.1272,10000959
2017-12-15 14:21:00,2017-12-15,0.1295,14379.180000000168,11.0,6223.0,0.1277,0.1295,0.1277,10000959
2017-12-15 14:22:00,2017-12-15,0.1295,1308.7800000002608,1.0,6224.0,0.1295,0.1285,0.1285,10000959
2017-12-15 14:23:00,2017-12-15,0.1293,7861.799999999815,6.0,6230.0,0.1285,0.1293,0.128,10000959
2017-12-15 14:24:00,2017-12-15,0.1293,66678.14000000013,52.0,6253.0,0.1293,0.1234,0.1234,10000959
2017-12-15 14:25:00,2017-12-15,0.1255,15302.959999999963,12.0,6260.0,0.1234,0.1255,0.1234,10000959
2017-12-15 14:26:00,2017-12-15,0.1255,0.0,0.0,6260.0,0.1255,0.1255,0.1255,10000959
2017-12-15 14:27:00,2017-12-15,0.127,15478.139999999663,12.0,6260.0,0.1255,0.1263,0.1255,10000959
2017-12-15 14:28:00,2017-12-15,0.1257,58832.64000000013,46.0,6292.0,0.1257,0.1248,0.1248,10000959
2017-12-15 14:29:00,2017-12-15,0.1248,43895.310000000056,35.0,6323.0,0.1248,0.1229,0.1226,10000959
2017-12-15 14:30:00,2017-12-15,0.1229,21214.33999999985,17.0,6337.0,0.1229,0.1225,0.1224,10000959
2017-12-15 14:31:00,2017-12-15,0.1228,54736.22999999998,44.0,6364.0,0.1225,0.1228,0.1212,10000959
2017-12-15 14:32:00,2017-12-15,0.1298,57419.970000000205,44.0,6388.0,0.1262,0.1298,0.1228,10000959
2017-12-15 14:33:00,2017-12-15,0.1304,172863.89000000013,131.0,6461.0,0.1297,0.1294,0.1276,10000959
2017-12-15 14:34:00,2017-12-15,0.1312,147938.1499999999,111.0,6559.0,0.1294,0.1304,0.1294,10000959
2017-12-15 14:35:00,2017-12-15,0.1304,11898.109999999871,9.0,6568.0,0.1304,0.1298,0.1298,10000959
2017-12-15 14:36:00,2017-12-15,0.1298,0.0,0.0,6568.0,0.1298,0.1298,0.1298,10000959
2017-12-15 14:37:00,2017-12-15,0.1298,1322.0200000000184,1.0,6569.0,0.1298,0.1298,0.1298,10000959
2017-12-15 14:38:00,2017-12-15,0.1322,37497.08999999985,28.0,6596.0,0.1298,0.1306,0.1298,10000959
2017-12-15 14:39:00,2017-12-15,0.1306,0.0,0.0,6596.0,0.1306,0.1306,0.1306,10000959
2017-12-15 14:40:00,2017-12-15,0.1315,26694.89000000013,20.0,6616.0,0.1306,0.1306,0.1306,10000959
2017-12-15 14:41:00,2017-12-15,0.1306,0.0,0.0,6616.0,0.1306,0.1306,0.1306,10000959
2017-12-15 14:42:00,2017-12-15,0.1334,36615.0700000003,27.0,6604.0,0.1306,0.1333,0.1306,10000959
2017-12-15 14:43:00,2017-12-15,0.1339,13637.719999999741,10.0,6614.0,0.1333,0.1339,0.1333,10000959
2017-12-15 14:44:00,2017-12-15,0.1346,38187.64000000013,28.0,6619.0,0.1339,0.1324,0.1324,10000959
2017-12-15 14:45:00,2017-12-15,0.135,70887.6000000001,52.0,6588.0,0.1324,0.135,0.1324,10000959
2017-12-15 14:46:00,2017-12-15,0.1354,17767.72999999998,13.0,6594.0,0.135,0.1328,0.1328,10000959
2017-12-15 14:47:00,2017-12-15,0.1328,0.0,0.0,6594.0,0.1328,0.1328,0.1328,10000959
2017-12-15 14:48:00,2017-12-15,0.1335,35272.689999999944,26.0,6582.0,0.1328,0.1335,0.1328,10000959
2017-12-15 14:49:00,2017-12-15,0.1355,6900.339999999851,5.0,6585.0,0.1335,0.1355,0.1335,10000959
2017-12-15 14:50:00,2017-12-15,0.1355,30117.040000000503,22.0,6582.0,0.1355,0.1338,0.1338,10000959
2017-12-15 14:51:00,2017-12-15,0.134,0.0,0.0,6582.0,0.1338,0.1338,0.1338,10000959
2017-12-15 14:52:00,2017-12-15,0.134,12191.439999999477,9.0,6585.0,0.134,0.1317,0.1317,10000959
