datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-14 09:58:00,2019-08-14,0.2672,80150.0,30.0,4720.0,0.2672,0.2672,0.2672,10001685
2019-08-14 09:59:00,2019-08-14,0.2672,21314.0,8.0,4721.0,0.2672,0.2664,0.2664,10001685
2019-08-14 10:00:00,2019-08-14,0.2664,0.0,0.0,4721.0,0.2664,0.2664,0.2664,10001685
2019-08-14 10:01:00,2019-08-14,0.2664,15975.0,6.0,4726.0,0.2664,0.2661,0.2661,10001685
2019-08-14 10:02:00,2019-08-14,0.2661,0.0,0.0,4726.0,0.2661,0.2661,0.2661,10001685
2019-08-14 10:03:00,2019-08-14,0.2661,13241.0,5.0,4728.0,0.2661,0.2646,0.2646,10001685
2019-08-14 10:04:00,2019-08-14,0.2646,5280.0,2.0,4728.0,0.2646,0.264,0.264,10001685
2019-08-14 10:05:00,2019-08-14,0.264,0.0,0.0,4728.0,0.264,0.264,0.264,10001685
2019-08-14 10:06:00,2019-08-14,0.264,15750.0,6.0,4729.0,0.264,0.2618,0.2618,10001685
2019-08-14 10:07:00,2019-08-14,0.262,2620.0,1.0,4730.0,0.2618,0.262,0.2618,10001685
2019-08-14 10:08:00,2019-08-14,0.262,41596.0,16.0,4743.0,0.262,0.2584,0.2584,10001685
2019-08-14 10:09:00,2019-08-14,0.2587,23238.0,9.0,4749.0,0.2584,0.2581,0.258,10001685
2019-08-14 10:10:00,2019-08-14,0.2588,82760.0,32.0,4751.0,0.2581,0.2588,0.2581,10001685
2019-08-14 10:11:00,2019-08-14,0.2604,18148.0,7.0,4746.0,0.2588,0.2604,0.2588,10001685
2019-08-14 10:12:00,2019-08-14,0.2604,0.0,0.0,4746.0,0.2604,0.2604,0.2604,10001685
2019-08-14 10:13:00,2019-08-14,0.2604,0.0,0.0,4746.0,0.2604,0.2604,0.2604,10001685
2019-08-14 10:14:00,2019-08-14,0.2604,5200.0,2.0,4748.0,0.2604,0.26,0.26,10001685
2019-08-14 10:15:00,2019-08-14,0.26,0.0,0.0,4748.0,0.26,0.26,0.26,10001685
2019-08-14 10:16:00,2019-08-14,0.26,0.0,0.0,4748.0,0.26,0.26,0.26,10001685
2019-08-14 10:17:00,2019-08-14,0.26,0.0,0.0,4748.0,0.26,0.26,0.26,10001685
2019-08-14 10:18:00,2019-08-14,0.26,0.0,0.0,4748.0,0.26,0.26,0.26,10001685
2019-08-14 10:19:00,2019-08-14,0.26,0.0,0.0,4748.0,0.26,0.26,0.26,10001685
2019-08-14 10:20:00,2019-08-14,0.2602,5204.0,2.0,4748.0,0.26,0.2602,0.26,10001685
2019-08-14 10:21:00,2019-08-14,0.2602,33721.0,13.0,4761.0,0.2602,0.2591,0.2591,10001685
2019-08-14 10:22:00,2019-08-14,0.2591,28305.0,11.0,4772.0,0.2591,0.2572,0.2572,10001685
2019-08-14 10:23:00,2019-08-14,0.2572,7713.0,3.0,4771.0,0.2572,0.2571,0.2571,10001685
2019-08-14 10:24:00,2019-08-14,0.2574,2574.0,1.0,4770.0,0.2571,0.2574,0.2571,10001685
2019-08-14 10:25:00,2019-08-14,0.2574,0.0,0.0,4770.0,0.2574,0.2574,0.2574,10001685
2019-08-14 10:26:00,2019-08-14,0.2574,0.0,0.0,4770.0,0.2574,0.2574,0.2574,10001685
2019-08-14 10:27:00,2019-08-14,0.2574,0.0,0.0,4770.0,0.2574,0.2574,0.2574,10001685
2019-08-14 10:28:00,2019-08-14,0.2574,0.0,0.0,4770.0,0.2574,0.2574,0.2574,10001685
2019-08-14 10:29:00,2019-08-14,0.2574,2566.0,1.0,4771.0,0.2574,0.2566,0.2566,10001685
2019-08-14 10:30:00,2019-08-14,0.2566,25540.0,10.0,4765.0,0.2566,0.2554,0.2554,10001685
2019-08-14 10:31:00,2019-08-14,0.2554,10200.0,4.0,4769.0,0.2554,0.255,0.255,10001685
2019-08-14 10:32:00,2019-08-14,0.255,15290.0,6.0,4770.0,0.255,0.2548,0.2548,10001685
2019-08-14 10:33:00,2019-08-14,0.2548,2540.0,1.0,4770.0,0.2548,0.254,0.254,10001685
2019-08-14 10:34:00,2019-08-14,0.2549,2549.0,1.0,4771.0,0.254,0.2549,0.254,10001685
2019-08-14 10:35:00,2019-08-14,0.2549,0.0,0.0,4771.0,0.2549,0.2549,0.2549,10001685
2019-08-14 10:36:00,2019-08-14,0.2549,0.0,0.0,4771.0,0.2549,0.2549,0.2549,10001685
2019-08-14 10:37:00,2019-08-14,0.2573,2573.0,1.0,4771.0,0.2549,0.2573,0.2549,10001685
2019-08-14 10:38:00,2019-08-14,0.2573,0.0,0.0,4771.0,0.2573,0.2573,0.2573,10001685
2019-08-14 10:39:00,2019-08-14,0.2573,0.0,0.0,4771.0,0.2573,0.2573,0.2573,10001685
2019-08-14 10:40:00,2019-08-14,0.2573,0.0,0.0,4771.0,0.2573,0.2573,0.2573,10001685
2019-08-14 10:41:00,2019-08-14,0.2573,5113.0,2.0,4770.0,0.2573,0.2558,0.2555,10001685
2019-08-14 10:42:00,2019-08-14,0.2558,0.0,0.0,4770.0,0.2558,0.2558,0.2558,10001685
2019-08-14 10:43:00,2019-08-14,0.2568,2568.0,1.0,4769.0,0.2558,0.2568,0.2558,10001685
2019-08-14 10:44:00,2019-08-14,0.2568,0.0,0.0,4769.0,0.2568,0.2568,0.2568,10001685
2019-08-14 10:45:00,2019-08-14,0.2568,0.0,0.0,4769.0,0.2568,0.2568,0.2568,10001685
2019-08-14 10:46:00,2019-08-14,0.2568,0.0,0.0,4769.0,0.2568,0.2568,0.2568,10001685
2019-08-14 10:47:00,2019-08-14,0.2568,0.0,0.0,4769.0,0.2568,0.2568,0.2568,10001685
2019-08-14 10:48:00,2019-08-14,0.2568,0.0,0.0,4769.0,0.2568,0.2568,0.2568,10001685
2019-08-14 10:49:00,2019-08-14,0.2568,0.0,0.0,4769.0,0.2568,0.2568,0.2568,10001685
2019-08-14 10:50:00,2019-08-14,0.2568,0.0,0.0,4769.0,0.2568,0.2568,0.2568,10001685
2019-08-14 10:51:00,2019-08-14,0.2568,0.0,0.0,4769.0,0.2568,0.2568,0.2568,10001685
2019-08-14 10:52:00,2019-08-14,0.2568,0.0,0.0,4769.0,0.2568,0.2568,0.2568,10001685
2019-08-14 10:53:00,2019-08-14,0.2568,0.0,0.0,4769.0,0.2568,0.2568,0.2568,10001685
2019-08-14 10:54:00,2019-08-14,0.2568,0.0,0.0,4769.0,0.2568,0.2568,0.2568,10001685
2019-08-14 10:55:00,2019-08-14,0.2568,0.0,0.0,4769.0,0.2568,0.2568,0.2568,10001685
2019-08-14 10:56:00,2019-08-14,0.258,5156.0,2.0,4767.0,0.2568,0.258,0.2568,10001685
2019-08-14 10:57:00,2019-08-14,0.258,0.0,0.0,4767.0,0.258,0.258,0.258,10001685
2019-08-14 10:58:00,2019-08-14,0.258,0.0,0.0,4767.0,0.258,0.258,0.258,10001685
2019-08-14 10:59:00,2019-08-14,0.258,0.0,0.0,4767.0,0.258,0.258,0.258,10001685
2019-08-14 11:00:00,2019-08-14,0.258,2575.0,1.0,4768.0,0.258,0.2575,0.2575,10001685
2019-08-14 11:01:00,2019-08-14,0.2568,10272.0,4.0,4772.0,0.2568,0.2568,0.2568,10001685
2019-08-14 11:02:00,2019-08-14,0.2568,0.0,0.0,4772.0,0.2568,0.2568,0.2568,10001685
2019-08-14 11:03:00,2019-08-14,0.2568,0.0,0.0,4772.0,0.2568,0.2568,0.2568,10001685
2019-08-14 11:04:00,2019-08-14,0.2568,2555.0,1.0,4773.0,0.2568,0.2555,0.2555,10001685
2019-08-14 11:05:00,2019-08-14,0.2555,0.0,0.0,4773.0,0.2555,0.2555,0.2555,10001685
2019-08-14 11:06:00,2019-08-14,0.2555,0.0,0.0,4773.0,0.2555,0.2555,0.2555,10001685
2019-08-14 11:07:00,2019-08-14,0.2555,0.0,0.0,4773.0,0.2555,0.2555,0.2555,10001685
2019-08-14 11:08:00,2019-08-14,0.2569,23089.0,9.0,4764.0,0.2555,0.2569,0.2555,10001685
2019-08-14 11:09:00,2019-08-14,0.2569,0.0,0.0,4764.0,0.2569,0.2569,0.2569,10001685
2019-08-14 11:10:00,2019-08-14,0.2569,0.0,0.0,4764.0,0.2569,0.2569,0.2569,10001685
2019-08-14 11:11:00,2019-08-14,0.2569,2555.0,1.0,4765.0,0.2569,0.2555,0.2555,10001685
2019-08-14 11:12:00,2019-08-14,0.2555,0.0,0.0,4765.0,0.2555,0.2555,0.2555,10001685
2019-08-14 11:13:00,2019-08-14,0.2555,0.0,0.0,4765.0,0.2555,0.2555,0.2555,10001685
2019-08-14 11:14:00,2019-08-14,0.256,2560.0,1.0,4765.0,0.2555,0.256,0.2555,10001685
2019-08-14 11:15:00,2019-08-14,0.256,0.0,0.0,4765.0,0.256,0.256,0.256,10001685
2019-08-14 11:16:00,2019-08-14,0.256,40810.0,16.0,4771.0,0.256,0.255,0.255,10001685
2019-08-14 11:17:00,2019-08-14,0.2559,5118.0,2.0,4773.0,0.255,0.2559,0.255,10001685
2019-08-14 11:18:00,2019-08-14,0.2559,0.0,0.0,4773.0,0.2559,0.2559,0.2559,10001685
2019-08-14 11:19:00,2019-08-14,0.2559,0.0,0.0,4773.0,0.2559,0.2559,0.2559,10001685
2019-08-14 11:20:00,2019-08-14,0.2559,0.0,0.0,4773.0,0.2559,0.2559,0.2559,10001685
2019-08-14 11:21:00,2019-08-14,0.2559,0.0,0.0,4773.0,0.2559,0.2559,0.2559,10001685
2019-08-14 11:22:00,2019-08-14,0.2559,0.0,0.0,4773.0,0.2559,0.2559,0.2559,10001685
2019-08-14 11:23:00,2019-08-14,0.2559,20468.0,8.0,4777.0,0.2559,0.2559,0.2558,10001685
2019-08-14 11:24:00,2019-08-14,0.2559,0.0,0.0,4777.0,0.2559,0.2559,0.2559,10001685
2019-08-14 11:25:00,2019-08-14,0.2559,81598.0,32.0,4749.0,0.2559,0.255,0.2548,10001685
2019-08-14 11:26:00,2019-08-14,0.255,15288.0,6.0,4743.0,0.255,0.2548,0.2548,10001685
2019-08-14 11:27:00,2019-08-14,0.2551,5102.0,2.0,4744.0,0.2548,0.2551,0.2548,10001685
2019-08-14 11:28:00,2019-08-14,0.2551,2546.0,1.0,4745.0,0.2551,0.2546,0.2546,10001685
2019-08-14 11:29:00,2019-08-14,0.2546,0.0,0.0,4745.0,0.2546,0.2546,0.2546,10001685
2019-08-14 11:30:00,2019-08-14,0.2546,0.0,0.0,4745.0,0.2546,0.2546,0.2546,10001685
2019-08-14 13:01:00,2019-08-14,0.258,10268.0,4.0,4741.0,0.2546,0.258,0.2546,10001685
2019-08-14 13:02:00,2019-08-14,0.258,15402.0,6.0,4741.0,0.258,0.2567,0.2567,10001685
2019-08-14 13:03:00,2019-08-14,0.2567,7686.0,3.0,4740.0,0.2567,0.2562,0.2562,10001685
2019-08-14 13:04:00,2019-08-14,0.2562,0.0,0.0,4740.0,0.2562,0.2562,0.2562,10001685
2019-08-14 13:05:00,2019-08-14,0.2562,0.0,0.0,4740.0,0.2562,0.2562,0.2562,10001685
2019-08-14 13:06:00,2019-08-14,0.2566,15396.0,6.0,4740.0,0.2562,0.2566,0.2562,10001685
2019-08-14 13:07:00,2019-08-14,0.2566,0.0,0.0,4740.0,0.2566,0.2566,0.2566,10001685
2019-08-14 13:08:00,2019-08-14,0.2566,0.0,0.0,4740.0,0.2566,0.2566,0.2566,10001685
2019-08-14 13:09:00,2019-08-14,0.2566,5126.0,2.0,4742.0,0.2566,0.2563,0.2563,10001685
2019-08-14 13:10:00,2019-08-14,0.2563,5112.0,2.0,4744.0,0.2563,0.2556,0.2556,10001685
2019-08-14 13:11:00,2019-08-14,0.2556,0.0,0.0,4744.0,0.2556,0.2556,0.2556,10001685
2019-08-14 13:12:00,2019-08-14,0.2556,0.0,0.0,4744.0,0.2556,0.2556,0.2556,10001685
2019-08-14 13:13:00,2019-08-14,0.257,2570.0,1.0,4745.0,0.2556,0.257,0.2556,10001685
2019-08-14 13:14:00,2019-08-14,0.257,15390.0,6.0,4745.0,0.257,0.2565,0.2565,10001685
2019-08-14 13:15:00,2019-08-14,0.2565,0.0,0.0,4745.0,0.2565,0.2565,0.2565,10001685
2019-08-14 13:16:00,2019-08-14,0.2565,0.0,0.0,4745.0,0.2565,0.2565,0.2565,10001685
2019-08-14 13:17:00,2019-08-14,0.2565,0.0,0.0,4745.0,0.2565,0.2565,0.2565,10001685
2019-08-14 13:18:00,2019-08-14,0.2565,0.0,0.0,4745.0,0.2565,0.2565,0.2565,10001685
2019-08-14 13:19:00,2019-08-14,0.2565,0.0,0.0,4745.0,0.2565,0.2565,0.2565,10001685
2019-08-14 13:20:00,2019-08-14,0.2565,0.0,0.0,4745.0,0.2565,0.2565,0.2565,10001685
2019-08-14 13:21:00,2019-08-14,0.2565,0.0,0.0,4745.0,0.2565,0.2565,0.2565,10001685
2019-08-14 13:22:00,2019-08-14,0.2565,2550.0,1.0,4746.0,0.2565,0.255,0.255,10001685
2019-08-14 13:23:00,2019-08-14,0.255,0.0,0.0,4746.0,0.255,0.255,0.255,10001685
2019-08-14 13:24:00,2019-08-14,0.255,2540.0,1.0,4747.0,0.255,0.254,0.254,10001685
2019-08-14 13:25:00,2019-08-14,0.254,2538.0,1.0,4747.0,0.254,0.2538,0.2538,10001685
2019-08-14 13:26:00,2019-08-14,0.2538,0.0,0.0,4747.0,0.2538,0.2538,0.2538,10001685
2019-08-14 13:27:00,2019-08-14,0.2538,12647.0,5.0,4750.0,0.2538,0.253,0.2527,10001685
2019-08-14 13:28:00,2019-08-14,0.253,22743.0,9.0,4759.0,0.253,0.2527,0.2527,10001685
2019-08-14 13:29:00,2019-08-14,0.2527,5044.0,2.0,4761.0,0.2527,0.2522,0.2522,10001685
2019-08-14 13:30:00,2019-08-14,0.2522,5024.0,2.0,4763.0,0.2522,0.2512,0.2512,10001685
2019-08-14 13:31:00,2019-08-14,0.2512,7500.0,3.0,4766.0,0.2512,0.25,0.25,10001685
2019-08-14 13:32:00,2019-08-14,0.2513,12565.0,5.0,4771.0,0.25,0.2513,0.25,10001685
2019-08-14 13:33:00,2019-08-14,0.2513,0.0,0.0,4771.0,0.2513,0.2513,0.2513,10001685
2019-08-14 13:34:00,2019-08-14,0.2519,12589.0,5.0,4769.0,0.2513,0.2517,0.2513,10001685
2019-08-14 13:35:00,2019-08-14,0.2517,0.0,0.0,4769.0,0.2517,0.2517,0.2517,10001685
2019-08-14 13:36:00,2019-08-14,0.252,25200.0,10.0,4769.0,0.2517,0.252,0.2517,10001685
2019-08-14 13:37:00,2019-08-14,0.252,0.0,0.0,4769.0,0.252,0.252,0.252,10001685
2019-08-14 13:38:00,2019-08-14,0.252,0.0,0.0,4769.0,0.252,0.252,0.252,10001685
2019-08-14 13:39:00,2019-08-14,0.252,0.0,0.0,4769.0,0.252,0.252,0.252,10001685
2019-08-14 13:40:00,2019-08-14,0.252,0.0,0.0,4769.0,0.252,0.252,0.252,10001685
2019-08-14 13:41:00,2019-08-14,0.252,0.0,0.0,4769.0,0.252,0.252,0.252,10001685
2019-08-14 13:42:00,2019-08-14,0.252,2515.0,1.0,4770.0,0.252,0.2515,0.2515,10001685
2019-08-14 13:43:00,2019-08-14,0.2515,0.0,0.0,4770.0,0.2515,0.2515,0.2515,10001685
2019-08-14 13:44:00,2019-08-14,0.2515,0.0,0.0,4770.0,0.2515,0.2515,0.2515,10001685
2019-08-14 13:45:00,2019-08-14,0.2515,0.0,0.0,4770.0,0.2515,0.2515,0.2515,10001685
2019-08-14 13:46:00,2019-08-14,0.2528,15164.0,6.0,4768.0,0.2515,0.2528,0.2515,10001685
2019-08-14 13:47:00,2019-08-14,0.2528,0.0,0.0,4768.0,0.2528,0.2528,0.2528,10001685
2019-08-14 13:48:00,2019-08-14,0.2528,0.0,0.0,4768.0,0.2528,0.2528,0.2528,10001685
2019-08-14 13:49:00,2019-08-14,0.253,2530.0,1.0,4769.0,0.2528,0.253,0.2528,10001685
2019-08-14 13:50:00,2019-08-14,0.253,0.0,0.0,4769.0,0.253,0.253,0.253,10001685
2019-08-14 13:51:00,2019-08-14,0.253,25180.0,10.0,4759.0,0.253,0.2518,0.2518,10001685
2019-08-14 13:52:00,2019-08-14,0.2518,50220.0,20.0,4749.0,0.2518,0.251,0.251,10001685
2019-08-14 13:53:00,2019-08-14,0.251,0.0,0.0,4749.0,0.251,0.251,0.251,10001685
2019-08-14 13:54:00,2019-08-14,0.251,0.0,0.0,4749.0,0.251,0.251,0.251,10001685
2019-08-14 13:55:00,2019-08-14,0.251,0.0,0.0,4749.0,0.251,0.251,0.251,10001685
2019-08-14 13:56:00,2019-08-14,0.251,0.0,0.0,4749.0,0.251,0.251,0.251,10001685
2019-08-14 13:57:00,2019-08-14,0.251,0.0,0.0,4749.0,0.251,0.251,0.251,10001685
2019-08-14 13:58:00,2019-08-14,0.251,0.0,0.0,4749.0,0.251,0.251,0.251,10001685
2019-08-14 13:59:00,2019-08-14,0.251,0.0,0.0,4749.0,0.251,0.251,0.251,10001685
2019-08-14 14:00:00,2019-08-14,0.2531,12655.0,5.0,4749.0,0.251,0.2531,0.251,10001685
2019-08-14 14:01:00,2019-08-14,0.2531,5056.0,2.0,4749.0,0.2531,0.253,0.2526,10001685
2019-08-14 14:02:00,2019-08-14,0.253,0.0,0.0,4749.0,0.253,0.253,0.253,10001685
2019-08-14 14:03:00,2019-08-14,0.253,5042.0,2.0,4751.0,0.253,0.2521,0.2521,10001685
2019-08-14 14:04:00,2019-08-14,0.2521,2519.0,1.0,4751.0,0.2521,0.2519,0.2519,10001685
2019-08-14 14:05:00,2019-08-14,0.2519,0.0,0.0,4751.0,0.2519,0.2519,0.2519,10001685
2019-08-14 14:06:00,2019-08-14,0.2519,0.0,0.0,4751.0,0.2519,0.2519,0.2519,10001685
2019-08-14 14:07:00,2019-08-14,0.2519,2510.0,1.0,4751.0,0.2519,0.251,0.251,10001685
2019-08-14 14:08:00,2019-08-14,0.251,2506.0,1.0,4751.0,0.251,0.2506,0.2506,10001685
2019-08-14 14:09:00,2019-08-14,0.251,2510.0,1.0,4751.0,0.2506,0.251,0.2506,10001685
2019-08-14 14:10:00,2019-08-14,0.2517,15054.0,6.0,4757.0,0.251,0.2517,0.2505,10001685
2019-08-14 14:11:00,2019-08-14,0.2517,2510.0,1.0,4758.0,0.2517,0.251,0.251,10001685
2019-08-14 14:12:00,2019-08-14,0.251,2508.0,1.0,4758.0,0.251,0.2508,0.2508,10001685
2019-08-14 14:13:00,2019-08-14,0.2508,0.0,0.0,4758.0,0.2508,0.2508,0.2508,10001685
2019-08-14 14:14:00,2019-08-14,0.2508,0.0,0.0,4758.0,0.2508,0.2508,0.2508,10001685
2019-08-14 14:15:00,2019-08-14,0.2518,5035.0,2.0,4760.0,0.2508,0.2518,0.2508,10001685
2019-08-14 14:16:00,2019-08-14,0.2522,7564.0,3.0,4763.0,0.2518,0.2521,0.2518,10001685
2019-08-14 14:17:00,2019-08-14,0.2521,12600.0,5.0,4767.0,0.2521,0.252,0.252,10001685
2019-08-14 14:18:00,2019-08-14,0.252,0.0,0.0,4767.0,0.252,0.252,0.252,10001685
2019-08-14 14:19:00,2019-08-14,0.252,2507.0,1.0,4766.0,0.252,0.2507,0.2507,10001685
2019-08-14 14:20:00,2019-08-14,0.2507,0.0,0.0,4766.0,0.2507,0.2507,0.2507,10001685
2019-08-14 14:21:00,2019-08-14,0.2507,0.0,0.0,4766.0,0.2507,0.2507,0.2507,10001685
2019-08-14 14:22:00,2019-08-14,0.2507,0.0,0.0,4766.0,0.2507,0.2507,0.2507,10001685
2019-08-14 14:23:00,2019-08-14,0.2507,0.0,0.0,4766.0,0.2507,0.2507,0.2507,10001685
2019-08-14 14:24:00,2019-08-14,0.2507,0.0,0.0,4766.0,0.2507,0.2507,0.2507,10001685
2019-08-14 14:25:00,2019-08-14,0.2507,0.0,0.0,4766.0,0.2507,0.2507,0.2507,10001685
2019-08-14 14:26:00,2019-08-14,0.2507,0.0,0.0,4766.0,0.2507,0.2507,0.2507,10001685
2019-08-14 14:27:00,2019-08-14,0.2507,0.0,0.0,4766.0,0.2507,0.2507,0.2507,10001685
2019-08-14 14:28:00,2019-08-14,0.2514,15084.0,6.0,4766.0,0.2507,0.2514,0.2507,10001685
2019-08-14 14:29:00,2019-08-14,0.2514,15084.0,6.0,4766.0,0.2514,0.2514,0.2514,10001685
2019-08-14 14:30:00,2019-08-14,0.2514,0.0,0.0,4766.0,0.2514,0.2514,0.2514,10001685
2019-08-14 14:31:00,2019-08-14,0.2518,2518.0,1.0,4767.0,0.2514,0.2518,0.2514,10001685
2019-08-14 14:32:00,2019-08-14,0.2518,2512.0,1.0,4768.0,0.2518,0.2512,0.2512,10001685
2019-08-14 14:33:00,2019-08-14,0.2512,2511.0,1.0,4769.0,0.2512,0.2511,0.2511,10001685
2019-08-14 14:34:00,2019-08-14,0.2511,2507.0,1.0,4770.0,0.2511,0.2507,0.2507,10001685
2019-08-14 14:35:00,2019-08-14,0.2507,0.0,0.0,4770.0,0.2507,0.2507,0.2507,10001685
2019-08-14 14:36:00,2019-08-14,0.2507,12510.0,5.0,4774.0,0.2507,0.2501,0.2501,10001685
2019-08-14 14:37:00,2019-08-14,0.2502,5002.0,2.0,4775.0,0.2501,0.25,0.25,10001685
2019-08-14 14:38:00,2019-08-14,0.25,5000.0,2.0,4777.0,0.25,0.25,0.25,10001685
2019-08-14 14:39:00,2019-08-14,0.25,0.0,0.0,4777.0,0.25,0.25,0.25,10001685
2019-08-14 14:40:00,2019-08-14,0.25,14946.0,6.0,4783.0,0.25,0.2491,0.2491,10001685
2019-08-14 14:41:00,2019-08-14,0.2491,2490.0,1.0,4784.0,0.2491,0.249,0.249,10001685
2019-08-14 14:42:00,2019-08-14,0.249,27261.0,11.0,4795.0,0.249,0.2478,0.2478,10001685
2019-08-14 14:43:00,2019-08-14,0.2478,27258.0,11.0,4784.0,0.2478,0.2478,0.2478,10001685
2019-08-14 14:44:00,2019-08-14,0.2478,0.0,0.0,4784.0,0.2478,0.2478,0.2478,10001685
2019-08-14 14:45:00,2019-08-14,0.2478,0.0,0.0,4784.0,0.2478,0.2478,0.2478,10001685
2019-08-14 14:46:00,2019-08-14,0.2478,0.0,0.0,4784.0,0.2478,0.2478,0.2478,10001685
2019-08-14 14:47:00,2019-08-14,0.25,12500.0,5.0,4783.0,0.2478,0.25,0.2478,10001685
2019-08-14 14:48:00,2019-08-14,0.25,7482.0,3.0,4786.0,0.25,0.2494,0.2494,10001685
2019-08-14 14:49:00,2019-08-14,0.2494,2494.0,1.0,4785.0,0.2494,0.2494,0.2494,10001685
2019-08-14 14:50:00,2019-08-14,0.2494,0.0,0.0,4785.0,0.2494,0.2494,0.2494,10001685
2019-08-14 14:51:00,2019-08-14,0.2494,2488.0,1.0,4784.0,0.2494,0.2488,0.2488,10001685
2019-08-14 14:52:00,2019-08-14,0.2488,0.0,0.0,4784.0,0.2488,0.2488,0.2488,10001685
2019-08-14 14:53:00,2019-08-14,0.2488,153896.0,62.0,4733.0,0.2488,0.2482,0.2482,10001685
2019-08-14 14:54:00,2019-08-14,0.2482,0.0,0.0,4733.0,0.2482,0.2482,0.2482,10001685
2019-08-14 14:55:00,2019-08-14,0.2482,0.0,0.0,4733.0,0.2482,0.2482,0.2482,10001685
2019-08-14 14:56:00,2019-08-14,0.2482,4964.0,2.0,4735.0,0.2482,0.2482,0.2482,10001685
2019-08-14 14:57:00,2019-08-14,0.2483,22282.0,9.0,4740.0,0.2482,0.2467,0.2467,10001685
2019-08-14 14:58:00,2019-08-14,0.2467,0.0,0.0,4740.0,0.2467,0.2467,0.2467,10001685
2019-08-14 14:59:00,2019-08-14,0.2467,0.0,0.0,4740.0,0.2467,0.2467,0.2467,10001685
2019-08-14 15:00:00,2019-08-14,0.2478,4956.0,2.0,4609.0,0.2467,0.2478,0.2467,10001685
2019-08-14 09:31:00,2019-08-14,0.0021,462.0,22.0,13374.0,0.0021,0.0021,0.0021,10001689
2019-08-14 09:32:00,2019-08-14,0.0021,0.0,0.0,13374.0,0.0021,0.0021,0.0021,10001689
2019-08-14 09:33:00,2019-08-14,0.0021,0.0,0.0,13374.0,0.0021,0.0021,0.0021,10001689
2019-08-14 09:34:00,2019-08-14,0.0021,0.0,0.0,13374.0,0.0021,0.0021,0.0021,10001689
2019-08-14 09:35:00,2019-08-14,0.0021,505.0,25.0,13389.0,0.0021,0.0021,0.002,10001689
2019-08-14 09:36:00,2019-08-14,0.0021,0.0,0.0,13389.0,0.0021,0.0021,0.0021,10001689
