datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-20 14:49:00,2016-12-20,0.0513,0.0,0.0,4875.0,0.0513,0.0513,0.0513,10000788
2016-12-20 14:50:00,2016-12-20,0.0513,0.0,0.0,4875.0,0.0513,0.0513,0.0513,10000788
2016-12-20 14:51:00,2016-12-20,0.0513,6144.0,12.0,4887.0,0.0513,0.0512,0.0512,10000788
2016-12-20 14:52:00,2016-12-20,0.0512,0.0,0.0,4887.0,0.0512,0.0512,0.0512,10000788
2016-12-20 14:53:00,2016-12-20,0.0512,0.0,0.0,4887.0,0.0512,0.0512,0.0512,10000788
2016-12-20 14:54:00,2016-12-20,0.0512,0.0,0.0,4887.0,0.0512,0.0512,0.0512,10000788
2016-12-20 14:55:00,2016-12-20,0.0512,0.0,0.0,4887.0,0.0512,0.0512,0.0512,10000788
2016-12-20 14:56:00,2016-12-20,0.0512,0.0,0.0,4887.0,0.0512,0.0512,0.0512,10000788
2016-12-20 14:57:00,2016-12-20,0.0518,5180.0,10.0,4887.0,0.0512,0.0518,0.0512,10000788
2016-12-20 14:58:00,2016-12-20,0.0518,0.0,0.0,4887.0,0.0518,0.0518,0.0518,10000788
2016-12-20 14:59:00,2016-12-20,0.0518,0.0,0.0,4887.0,0.0518,0.0518,0.0518,10000788
2016-12-20 15:00:00,2016-12-20,0.0518,0.0,0.0,4887.0,0.0518,0.0518,0.0518,10000788
2016-12-20 09:31:00,2016-12-20,0.0009,294.0,36.0,51629.0,0.0008,0.0008,0.0008,10000771
2016-12-20 09:32:00,2016-12-20,0.0008,0.0,0.0,51629.0,0.0008,0.0008,0.0008,10000771
2016-12-20 09:33:00,2016-12-20,0.0008,0.0,0.0,51629.0,0.0008,0.0008,0.0008,10000771
2016-12-20 09:34:00,2016-12-20,0.0008,30.0,5.0,51625.0,0.0008,0.0006,0.0006,10000771
2016-12-20 09:35:00,2016-12-20,0.0006,0.0,0.0,51625.0,0.0006,0.0006,0.0006,10000771
2016-12-20 09:36:00,2016-12-20,0.0007,210.0,30.0,51595.0,0.0006,0.0007,0.0006,10000771
2016-12-20 09:37:00,2016-12-20,0.0008,220.0,30.0,51605.0,0.0007,0.0008,0.0007,10000771
2016-12-20 09:38:00,2016-12-20,0.0008,240.0,30.0,51615.0,0.0008,0.0008,0.0008,10000771
2016-12-20 09:39:00,2016-12-20,0.0008,0.0,0.0,51615.0,0.0008,0.0008,0.0008,10000771
2016-12-20 09:40:00,2016-12-20,0.0008,240.0,30.0,51645.0,0.0008,0.0008,0.0008,10000771
2016-12-20 09:41:00,2016-12-20,0.0008,240.0,30.0,51675.0,0.0008,0.0008,0.0008,10000771
2016-12-20 09:42:00,2016-12-20,0.0008,560.0,70.0,51721.0,0.0008,0.0008,0.0008,10000771
2016-12-20 09:43:00,2016-12-20,0.0008,320.0,40.0,51761.0,0.0008,0.0008,0.0008,10000771
2016-12-20 09:44:00,2016-12-20,0.0008,0.0,0.0,51761.0,0.0008,0.0008,0.0008,10000771
2016-12-20 09:45:00,2016-12-20,0.0008,80.0,10.0,51764.0,0.0008,0.0008,0.0008,10000771
2016-12-20 09:46:00,2016-12-20,0.0007,91.0,13.0,51751.0,0.0007,0.0007,0.0007,10000771
2016-12-20 09:47:00,2016-12-20,0.0008,128.0,16.0,51751.0,0.0007,0.0008,0.0007,10000771
2016-12-20 09:48:00,2016-12-20,0.0008,0.0,0.0,51751.0,0.0008,0.0008,0.0008,10000771
2016-12-20 09:49:00,2016-12-20,0.0008,0.0,0.0,51751.0,0.0008,0.0008,0.0008,10000771
2016-12-20 09:50:00,2016-12-20,0.0008,0.0,0.0,51751.0,0.0008,0.0008,0.0008,10000771
2016-12-20 09:51:00,2016-12-20,0.0008,210.0,30.0,51721.0,0.0008,0.0007,0.0007,10000771
2016-12-20 09:52:00,2016-12-20,0.0007,280.0,40.0,51702.0,0.0007,0.0007,0.0007,10000771
2016-12-20 09:53:00,2016-12-20,0.0007,530.0,90.0,51631.0,0.0007,0.0005,0.0005,10000771
2016-12-20 09:54:00,2016-12-20,0.0005,0.0,0.0,51631.0,0.0005,0.0005,0.0005,10000771
2016-12-20 09:55:00,2016-12-20,0.0005,0.0,0.0,51631.0,0.0005,0.0005,0.0005,10000771
2016-12-20 09:56:00,2016-12-20,0.0006,1020.0,188.0,51510.0,0.0006,0.0005,0.0005,10000771
2016-12-20 09:57:00,2016-12-20,0.0005,0.0,0.0,51510.0,0.0005,0.0005,0.0005,10000771
2016-12-20 09:58:00,2016-12-20,0.0005,0.0,0.0,51510.0,0.0005,0.0005,0.0005,10000771
2016-12-20 09:59:00,2016-12-20,0.0005,0.0,0.0,51510.0,0.0005,0.0005,0.0005,10000771
2016-12-20 10:00:00,2016-12-20,0.0005,5.0,1.0,51509.0,0.0005,0.0005,0.0005,10000771
2016-12-20 10:01:00,2016-12-20,0.0007,73.0,13.0,51499.0,0.0005,0.0007,0.0005,10000771
2016-12-20 10:02:00,2016-12-20,0.0007,550.0,110.0,51389.0,0.0007,0.0005,0.0005,10000771
2016-12-20 10:03:00,2016-12-20,0.0006,1039.0,226.0,51234.0,0.0005,0.0006,0.0004,10000771
2016-12-20 10:04:00,2016-12-20,0.0005,605.0,139.0,51154.0,0.0005,0.0004,0.0004,10000771
2016-12-20 10:05:00,2016-12-20,0.0006,456.0,101.0,51126.0,0.0004,0.0006,0.0004,10000771
2016-12-20 10:06:00,2016-12-20,0.0006,267.0,67.0,51059.0,0.0006,0.0003,0.0003,10000771
2016-12-20 10:07:00,2016-12-20,0.0003,0.0,0.0,51059.0,0.0003,0.0003,0.0003,10000771
2016-12-20 10:08:00,2016-12-20,0.0003,0.0,0.0,51059.0,0.0003,0.0003,0.0003,10000771
2016-12-20 10:09:00,2016-12-20,0.0003,897.0,309.0,50880.0,0.0003,0.0002,0.0002,10000771
2016-12-20 10:10:00,2016-12-20,0.0004,342.0,143.0,50776.0,0.0002,0.0004,0.0002,10000771
2016-12-20 10:11:00,2016-12-20,0.0004,434.0,141.0,50637.0,0.0004,0.0004,0.0003,10000771
2016-12-20 10:12:00,2016-12-20,0.0004,0.0,0.0,50637.0,0.0004,0.0004,0.0004,10000771
2016-12-20 10:13:00,2016-12-20,0.0004,81.0,27.0,50611.0,0.0004,0.0003,0.0003,10000771
2016-12-20 10:14:00,2016-12-20,0.0003,420.0,150.0,50462.0,0.0003,0.0003,0.0002,10000771
2016-12-20 10:15:00,2016-12-20,0.0003,180.0,60.0,50409.0,0.0003,0.0003,0.0003,10000771
2016-12-20 10:16:00,2016-12-20,0.0003,0.0,0.0,50409.0,0.0003,0.0003,0.0003,10000771
2016-12-20 10:17:00,2016-12-20,0.0003,20.0,10.0,50399.0,0.0003,0.0002,0.0002,10000771
2016-12-20 10:18:00,2016-12-20,0.0004,264.0,66.0,50373.0,0.0002,0.0004,0.0002,10000771
2016-12-20 10:19:00,2016-12-20,0.0004,0.0,0.0,50373.0,0.0004,0.0004,0.0004,10000771
2016-12-20 10:20:00,2016-12-20,0.0004,0.0,0.0,50373.0,0.0004,0.0004,0.0004,10000771
2016-12-20 10:21:00,2016-12-20,0.0004,0.0,0.0,50373.0,0.0004,0.0004,0.0004,10000771
2016-12-20 10:22:00,2016-12-20,0.0004,0.0,0.0,50373.0,0.0004,0.0004,0.0004,10000771
2016-12-20 10:23:00,2016-12-20,0.0004,0.0,0.0,50373.0,0.0004,0.0004,0.0004,10000771
2016-12-20 10:24:00,2016-12-20,0.0004,0.0,0.0,50373.0,0.0004,0.0004,0.0004,10000771
2016-12-20 10:25:00,2016-12-20,0.0004,0.0,0.0,50373.0,0.0004,0.0004,0.0004,10000771
2016-12-20 10:26:00,2016-12-20,0.0004,0.0,0.0,50373.0,0.0004,0.0004,0.0004,10000771
2016-12-20 10:27:00,2016-12-20,0.0005,30.0,6.0,50367.0,0.0004,0.0005,0.0004,10000771
2016-12-20 10:28:00,2016-12-20,0.0005,0.0,0.0,50367.0,0.0005,0.0005,0.0005,10000771
2016-12-20 10:29:00,2016-12-20,0.0005,80.0,20.0,50347.0,0.0005,0.0004,0.0004,10000771
2016-12-20 10:30:00,2016-12-20,0.0004,120.0,30.0,50337.0,0.0004,0.0004,0.0004,10000771
2016-12-20 10:31:00,2016-12-20,0.0004,40.0,10.0,50327.0,0.0004,0.0004,0.0004,10000771
2016-12-20 10:32:00,2016-12-20,0.0005,50.0,10.0,50337.0,0.0004,0.0005,0.0004,10000771
2016-12-20 10:33:00,2016-12-20,0.0005,0.0,0.0,50337.0,0.0005,0.0005,0.0005,10000771
2016-12-20 10:34:00,2016-12-20,0.0005,0.0,0.0,50337.0,0.0005,0.0005,0.0005,10000771
2016-12-20 10:35:00,2016-12-20,0.0005,0.0,0.0,50337.0,0.0005,0.0005,0.0005,10000771
2016-12-20 10:36:00,2016-12-20,0.0005,0.0,0.0,50337.0,0.0005,0.0005,0.0005,10000771
2016-12-20 10:37:00,2016-12-20,0.0005,0.0,0.0,50337.0,0.0005,0.0005,0.0005,10000771
2016-12-20 10:38:00,2016-12-20,0.0005,30.0,6.0,50337.0,0.0005,0.0005,0.0005,10000771
2016-12-20 10:39:00,2016-12-20,0.0005,40.0,10.0,50327.0,0.0005,0.0004,0.0004,10000771
2016-12-20 10:40:00,2016-12-20,0.0004,40.0,10.0,50317.0,0.0004,0.0004,0.0004,10000771
2016-12-20 10:41:00,2016-12-20,0.0005,5.0,1.0,50317.0,0.0004,0.0005,0.0004,10000771
2016-12-20 10:42:00,2016-12-20,0.0005,5.0,1.0,50317.0,0.0005,0.0005,0.0005,10000771
2016-12-20 10:43:00,2016-12-20,0.0005,60.0,12.0,50317.0,0.0005,0.0005,0.0005,10000771
2016-12-20 10:44:00,2016-12-20,0.0005,105.0,21.0,50306.0,0.0005,0.0005,0.0005,10000771
2016-12-20 10:45:00,2016-12-20,0.0005,0.0,0.0,50306.0,0.0005,0.0005,0.0005,10000771
2016-12-20 10:46:00,2016-12-20,0.0005,5.0,1.0,50305.0,0.0005,0.0005,0.0005,10000771
2016-12-20 10:47:00,2016-12-20,0.0005,5.0,1.0,50304.0,0.0005,0.0005,0.0005,10000771
2016-12-20 10:48:00,2016-12-20,0.0005,10.0,2.0,50304.0,0.0005,0.0005,0.0005,10000771
2016-12-20 10:49:00,2016-12-20,0.0005,5.0,1.0,50303.0,0.0005,0.0005,0.0005,10000771
2016-12-20 10:50:00,2016-12-20,0.0005,0.0,0.0,50303.0,0.0005,0.0005,0.0005,10000771
2016-12-20 10:51:00,2016-12-20,0.0005,165.0,39.0,50266.0,0.0005,0.0004,0.0004,10000771
2016-12-20 10:52:00,2016-12-20,0.0005,10.0,2.0,50267.0,0.0005,0.0005,0.0005,10000771
2016-12-20 10:53:00,2016-12-20,0.0005,45.0,11.0,50257.0,0.0005,0.0005,0.0004,10000771
2016-12-20 10:54:00,2016-12-20,0.0005,70.0,14.0,50257.0,0.0005,0.0005,0.0005,10000771
2016-12-20 10:55:00,2016-12-20,0.0005,50.0,10.0,50257.0,0.0005,0.0005,0.0005,10000771
2016-12-20 10:56:00,2016-12-20,0.0005,35.0,7.0,50260.0,0.0005,0.0005,0.0005,10000771
2016-12-20 10:57:00,2016-12-20,0.0005,0.0,0.0,50260.0,0.0005,0.0005,0.0005,10000771
2016-12-20 10:58:00,2016-12-20,0.0005,10.0,2.0,50260.0,0.0005,0.0005,0.0005,10000771
2016-12-20 10:59:00,2016-12-20,0.0005,5.0,1.0,50260.0,0.0005,0.0005,0.0005,10000771
2016-12-20 11:00:00,2016-12-20,0.0005,0.0,0.0,50260.0,0.0005,0.0005,0.0005,10000771
2016-12-20 11:01:00,2016-12-20,0.0005,0.0,0.0,50260.0,0.0005,0.0005,0.0005,10000771
2016-12-20 11:02:00,2016-12-20,0.0005,0.0,0.0,50260.0,0.0005,0.0005,0.0005,10000771
2016-12-20 11:03:00,2016-12-20,0.0005,10.0,2.0,50262.0,0.0005,0.0005,0.0005,10000771
2016-12-20 11:04:00,2016-12-20,0.0005,0.0,0.0,50262.0,0.0005,0.0005,0.0005,10000771
2016-12-20 11:05:00,2016-12-20,0.0005,0.0,0.0,50262.0,0.0005,0.0005,0.0005,10000771
2016-12-20 11:06:00,2016-12-20,0.0005,5.0,1.0,50262.0,0.0005,0.0005,0.0005,10000771
2016-12-20 11:07:00,2016-12-20,0.0005,0.0,0.0,50262.0,0.0005,0.0005,0.0005,10000771
2016-12-20 11:08:00,2016-12-20,0.0005,0.0,0.0,50262.0,0.0005,0.0005,0.0005,10000771
2016-12-20 11:09:00,2016-12-20,0.0005,0.0,0.0,50262.0,0.0005,0.0005,0.0005,10000771
2016-12-20 11:10:00,2016-12-20,0.0005,0.0,0.0,50262.0,0.0005,0.0005,0.0005,10000771
2016-12-20 11:11:00,2016-12-20,0.0005,0.0,0.0,50262.0,0.0005,0.0005,0.0005,10000771
2016-12-20 11:12:00,2016-12-20,0.0005,90.0,18.0,50270.0,0.0005,0.0005,0.0005,10000771
2016-12-20 11:13:00,2016-12-20,0.0005,0.0,0.0,50270.0,0.0005,0.0005,0.0005,10000771
2016-12-20 11:14:00,2016-12-20,0.0005,0.0,0.0,50270.0,0.0005,0.0005,0.0005,10000771
2016-12-20 11:15:00,2016-12-20,0.0005,0.0,0.0,50270.0,0.0005,0.0005,0.0005,10000771
2016-12-20 11:16:00,2016-12-20,0.0005,0.0,0.0,50270.0,0.0005,0.0005,0.0005,10000771
2016-12-20 11:17:00,2016-12-20,0.0005,0.0,0.0,50270.0,0.0005,0.0005,0.0005,10000771
2016-12-20 11:18:00,2016-12-20,0.0006,120.0,20.0,50260.0,0.0005,0.0006,0.0005,10000771
2016-12-20 11:19:00,2016-12-20,0.0006,0.0,0.0,50260.0,0.0006,0.0006,0.0006,10000771
2016-12-20 11:20:00,2016-12-20,0.0006,0.0,0.0,50260.0,0.0006,0.0006,0.0006,10000771
2016-12-20 11:21:00,2016-12-20,0.0006,0.0,0.0,50260.0,0.0006,0.0006,0.0006,10000771
2016-12-20 11:22:00,2016-12-20,0.0006,50.0,10.0,50250.0,0.0006,0.0005,0.0005,10000771
2016-12-20 11:23:00,2016-12-20,0.0005,0.0,0.0,50250.0,0.0005,0.0005,0.0005,10000771
2016-12-20 11:24:00,2016-12-20,0.0005,0.0,0.0,50250.0,0.0005,0.0005,0.0005,10000771
2016-12-20 11:25:00,2016-12-20,0.0006,300.0,50.0,50230.0,0.0005,0.0006,0.0005,10000771
2016-12-20 11:26:00,2016-12-20,0.0006,0.0,0.0,50230.0,0.0006,0.0006,0.0006,10000771
2016-12-20 11:27:00,2016-12-20,0.0006,0.0,0.0,50230.0,0.0006,0.0006,0.0006,10000771
2016-12-20 11:28:00,2016-12-20,0.0006,91.0,20.0,50220.0,0.0006,0.0004,0.0004,10000771
2016-12-20 11:29:00,2016-12-20,0.0005,90.0,20.0,50200.0,0.0004,0.0005,0.0004,10000771
2016-12-20 11:30:00,2016-12-20,0.0005,100.0,20.0,50180.0,0.0005,0.0005,0.0005,10000771
2016-12-20 13:01:00,2016-12-20,0.0005,100.0,20.0,50160.0,0.0005,0.0005,0.0005,10000771
2016-12-20 13:02:00,2016-12-20,0.0005,100.0,20.0,50140.0,0.0005,0.0005,0.0005,10000771
2016-12-20 13:03:00,2016-12-20,0.0005,200.0,40.0,50110.0,0.0005,0.0005,0.0005,10000771
2016-12-20 13:04:00,2016-12-20,0.0005,150.0,30.0,50100.0,0.0005,0.0005,0.0005,10000771
2016-12-20 13:05:00,2016-12-20,0.0005,150.0,30.0,50080.0,0.0005,0.0005,0.0005,10000771
2016-12-20 13:06:00,2016-12-20,0.0005,0.0,0.0,50080.0,0.0005,0.0005,0.0005,10000771
2016-12-20 13:07:00,2016-12-20,0.0005,0.0,0.0,50080.0,0.0005,0.0005,0.0005,10000771
2016-12-20 13:08:00,2016-12-20,0.0005,0.0,0.0,50080.0,0.0005,0.0005,0.0005,10000771
2016-12-20 13:09:00,2016-12-20,0.0005,0.0,0.0,50080.0,0.0005,0.0005,0.0005,10000771
2016-12-20 13:10:00,2016-12-20,0.0006,60.0,10.0,50080.0,0.0005,0.0006,0.0005,10000771
2016-12-20 13:11:00,2016-12-20,0.0006,0.0,0.0,50080.0,0.0006,0.0006,0.0006,10000771
2016-12-20 13:12:00,2016-12-20,0.0006,12.0,2.0,50080.0,0.0006,0.0006,0.0006,10000771
2016-12-20 13:13:00,2016-12-20,0.0006,0.0,0.0,50080.0,0.0006,0.0006,0.0006,10000771
2016-12-20 13:14:00,2016-12-20,0.0006,0.0,0.0,50080.0,0.0006,0.0006,0.0006,10000771
2016-12-20 13:15:00,2016-12-20,0.0006,100.0,20.0,50070.0,0.0006,0.0005,0.0005,10000771
2016-12-20 13:16:00,2016-12-20,0.0005,150.0,30.0,50040.0,0.0005,0.0005,0.0005,10000771
2016-12-20 13:17:00,2016-12-20,0.0005,50.0,10.0,50030.0,0.0005,0.0005,0.0005,10000771
2016-12-20 13:18:00,2016-12-20,0.0005,410.0,90.0,49940.0,0.0005,0.0004,0.0004,10000771
2016-12-20 13:19:00,2016-12-20,0.0004,0.0,0.0,49940.0,0.0004,0.0004,0.0004,10000771
2016-12-20 13:20:00,2016-12-20,0.0004,0.0,0.0,49940.0,0.0004,0.0004,0.0004,10000771
2016-12-20 13:21:00,2016-12-20,0.0004,0.0,0.0,49940.0,0.0004,0.0004,0.0004,10000771
2016-12-20 13:22:00,2016-12-20,0.0007,820.0,140.0,49890.0,0.0004,0.0005,0.0004,10000771
2016-12-20 13:23:00,2016-12-20,0.0005,0.0,0.0,49890.0,0.0005,0.0005,0.0005,10000771
2016-12-20 13:24:00,2016-12-20,0.0005,0.0,0.0,49890.0,0.0005,0.0005,0.0005,10000771
2016-12-20 13:25:00,2016-12-20,0.0005,0.0,0.0,49890.0,0.0005,0.0005,0.0005,10000771
2016-12-20 13:26:00,2016-12-20,0.0005,0.0,0.0,49890.0,0.0005,0.0005,0.0005,10000771
2016-12-20 13:27:00,2016-12-20,0.0006,240.0,40.0,49860.0,0.0005,0.0006,0.0005,10000771
2016-12-20 13:28:00,2016-12-20,0.0006,0.0,0.0,49860.0,0.0006,0.0006,0.0006,10000771
2016-12-20 13:29:00,2016-12-20,0.0006,0.0,0.0,49860.0,0.0006,0.0006,0.0006,10000771
2016-12-20 13:30:00,2016-12-20,0.0006,0.0,0.0,49860.0,0.0006,0.0006,0.0006,10000771
2016-12-20 13:31:00,2016-12-20,0.0006,0.0,0.0,49860.0,0.0006,0.0006,0.0006,10000771
2016-12-20 13:32:00,2016-12-20,0.0006,6.0,1.0,49859.0,0.0006,0.0006,0.0006,10000771
2016-12-20 13:33:00,2016-12-20,0.0006,6.0,1.0,49860.0,0.0006,0.0006,0.0006,10000771
2016-12-20 13:34:00,2016-12-20,0.0006,50.0,10.0,49860.0,0.0006,0.0005,0.0005,10000771
2016-12-20 13:35:00,2016-12-20,0.0005,0.0,0.0,49860.0,0.0005,0.0005,0.0005,10000771
2016-12-20 13:36:00,2016-12-20,0.0005,0.0,0.0,49860.0,0.0005,0.0005,0.0005,10000771
2016-12-20 13:37:00,2016-12-20,0.0005,0.0,0.0,49860.0,0.0005,0.0005,0.0005,10000771
2016-12-20 13:38:00,2016-12-20,0.0005,0.0,0.0,49860.0,0.0005,0.0005,0.0005,10000771
2016-12-20 13:39:00,2016-12-20,0.0005,0.0,0.0,49860.0,0.0005,0.0005,0.0005,10000771
2016-12-20 13:40:00,2016-12-20,0.0005,0.0,0.0,49860.0,0.0005,0.0005,0.0005,10000771
2016-12-20 13:41:00,2016-12-20,0.0006,6.0,1.0,49861.0,0.0005,0.0006,0.0005,10000771
2016-12-20 13:42:00,2016-12-20,0.0006,0.0,0.0,49861.0,0.0006,0.0006,0.0006,10000771
2016-12-20 13:43:00,2016-12-20,0.0006,0.0,0.0,49861.0,0.0006,0.0006,0.0006,10000771
2016-12-20 13:44:00,2016-12-20,0.0006,0.0,0.0,49861.0,0.0006,0.0006,0.0006,10000771
2016-12-20 13:45:00,2016-12-20,0.0006,6.0,1.0,49861.0,0.0006,0.0006,0.0006,10000771
2016-12-20 13:46:00,2016-12-20,0.0006,0.0,0.0,49861.0,0.0006,0.0006,0.0006,10000771
2016-12-20 13:47:00,2016-12-20,0.0006,0.0,0.0,49861.0,0.0006,0.0006,0.0006,10000771
2016-12-20 13:48:00,2016-12-20,0.0006,0.0,0.0,49861.0,0.0006,0.0006,0.0006,10000771
2016-12-20 13:49:00,2016-12-20,0.0006,50.0,10.0,49851.0,0.0006,0.0005,0.0005,10000771
2016-12-20 13:50:00,2016-12-20,0.0005,50.0,10.0,49841.0,0.0005,0.0005,0.0005,10000771
2016-12-20 13:51:00,2016-12-20,0.0005,0.0,0.0,49841.0,0.0005,0.0005,0.0005,10000771
2016-12-20 13:52:00,2016-12-20,0.0005,0.0,0.0,49841.0,0.0005,0.0005,0.0005,10000771
2016-12-20 13:53:00,2016-12-20,0.0005,300.0,60.0,49781.0,0.0005,0.0005,0.0005,10000771
2016-12-20 13:54:00,2016-12-20,0.0006,362.0,72.0,49711.0,0.0005,0.0006,0.0005,10000771
2016-12-20 13:55:00,2016-12-20,0.0006,200.0,40.0,49671.0,0.0006,0.0005,0.0005,10000771
2016-12-20 13:56:00,2016-12-20,0.0005,0.0,0.0,49671.0,0.0005,0.0005,0.0005,10000771
2016-12-20 13:57:00,2016-12-20,0.0005,0.0,0.0,49671.0,0.0005,0.0005,0.0005,10000771
2016-12-20 13:58:00,2016-12-20,0.0005,0.0,0.0,49671.0,0.0005,0.0005,0.0005,10000771
2016-12-20 13:59:00,2016-12-20,0.0006,6.0,1.0,49672.0,0.0005,0.0006,0.0005,10000771
2016-12-20 14:00:00,2016-12-20,0.0006,0.0,0.0,49672.0,0.0006,0.0006,0.0006,10000771
2016-12-20 14:01:00,2016-12-20,0.0006,0.0,0.0,49672.0,0.0006,0.0006,0.0006,10000771
2016-12-20 14:02:00,2016-12-20,0.0006,0.0,0.0,49672.0,0.0006,0.0006,0.0006,10000771
2016-12-20 14:03:00,2016-12-20,0.0006,11.0,2.0,49672.0,0.0006,0.0006,0.0005,10000771
2016-12-20 14:04:00,2016-12-20,0.0006,11.0,2.0,49672.0,0.0006,0.0006,0.0005,10000771
2016-12-20 14:05:00,2016-12-20,0.0006,155.0,30.0,49649.0,0.0006,0.0005,0.0005,10000771
2016-12-20 14:06:00,2016-12-20,0.0005,50.0,10.0,49639.0,0.0005,0.0005,0.0005,10000771
2016-12-20 14:07:00,2016-12-20,0.0005,300.0,60.0,49579.0,0.0005,0.0005,0.0005,10000771
2016-12-20 14:08:00,2016-12-20,0.0005,250.0,50.0,49579.0,0.0005,0.0005,0.0005,10000771
2016-12-20 14:09:00,2016-12-20,0.0005,0.0,0.0,49579.0,0.0005,0.0005,0.0005,10000771
2016-12-20 14:10:00,2016-12-20,0.0005,0.0,0.0,49579.0,0.0005,0.0005,0.0005,10000771
2016-12-20 14:11:00,2016-12-20,0.0005,0.0,0.0,49579.0,0.0005,0.0005,0.0005,10000771
2016-12-20 14:12:00,2016-12-20,0.0005,0.0,0.0,49579.0,0.0005,0.0005,0.0005,10000771
2016-12-20 14:13:00,2016-12-20,0.0005,0.0,0.0,49579.0,0.0005,0.0005,0.0005,10000771
2016-12-20 14:14:00,2016-12-20,0.0005,0.0,0.0,49579.0,0.0005,0.0005,0.0005,10000771
2016-12-20 14:15:00,2016-12-20,0.0005,0.0,0.0,49579.0,0.0005,0.0005,0.0005,10000771
2016-12-20 14:16:00,2016-12-20,0.0005,0.0,0.0,49579.0,0.0005,0.0005,0.0005,10000771
2016-12-20 14:17:00,2016-12-20,0.0005,0.0,0.0,49579.0,0.0005,0.0005,0.0005,10000771
2016-12-20 14:18:00,2016-12-20,0.0005,0.0,0.0,49579.0,0.0005,0.0005,0.0005,10000771
2016-12-20 14:19:00,2016-12-20,0.0005,0.0,0.0,49579.0,0.0005,0.0005,0.0005,10000771
2016-12-20 14:20:00,2016-12-20,0.0005,0.0,0.0,49579.0,0.0005,0.0005,0.0005,10000771
2016-12-20 14:21:00,2016-12-20,0.0005,0.0,0.0,49579.0,0.0005,0.0005,0.0005,10000771
2016-12-20 14:22:00,2016-12-20,0.0005,0.0,0.0,49579.0,0.0005,0.0005,0.0005,10000771
2016-12-20 14:23:00,2016-12-20,0.0005,0.0,0.0,49579.0,0.0005,0.0005,0.0005,10000771
2016-12-20 14:24:00,2016-12-20,0.0005,0.0,0.0,49579.0,0.0005,0.0005,0.0005,10000771
2016-12-20 14:25:00,2016-12-20,0.0005,0.0,0.0,49579.0,0.0005,0.0005,0.0005,10000771
2016-12-20 14:26:00,2016-12-20,0.0005,0.0,0.0,49579.0,0.0005,0.0005,0.0005,10000771
2016-12-20 14:27:00,2016-12-20,0.0005,0.0,0.0,49579.0,0.0005,0.0005,0.0005,10000771
2016-12-20 14:28:00,2016-12-20,0.0005,0.0,0.0,49579.0,0.0005,0.0005,0.0005,10000771
2016-12-20 14:29:00,2016-12-20,0.0005,50.0,10.0,49569.0,0.0005,0.0005,0.0005,10000771
2016-12-20 14:30:00,2016-12-20,0.0005,0.0,0.0,49569.0,0.0005,0.0005,0.0005,10000771
2016-12-20 14:31:00,2016-12-20,0.0005,0.0,0.0,49569.0,0.0005,0.0005,0.0005,10000771
2016-12-20 14:32:00,2016-12-20,0.0005,0.0,0.0,49569.0,0.0005,0.0005,0.0005,10000771
2016-12-20 14:33:00,2016-12-20,0.0005,0.0,0.0,49569.0,0.0005,0.0005,0.0005,10000771
2016-12-20 14:34:00,2016-12-20,0.0005,0.0,0.0,49569.0,0.0005,0.0005,0.0005,10000771
2016-12-20 14:35:00,2016-12-20,0.0005,0.0,0.0,49569.0,0.0005,0.0005,0.0005,10000771
2016-12-20 14:36:00,2016-12-20,0.0005,0.0,0.0,49569.0,0.0005,0.0005,0.0005,10000771
2016-12-20 14:37:00,2016-12-20,0.0006,84.0,14.0,49561.0,0.0005,0.0006,0.0005,10000771
2016-12-20 14:38:00,2016-12-20,0.0005,325.0,65.0,49563.0,0.0005,0.0005,0.0005,10000771
2016-12-20 14:39:00,2016-12-20,0.0005,300.0,60.0,49613.0,0.0005,0.0005,0.0005,10000771
2016-12-20 14:40:00,2016-12-20,0.0005,0.0,0.0,49613.0,0.0005,0.0005,0.0005,10000771
2016-12-20 14:41:00,2016-12-20,0.0005,5.0,1.0,49613.0,0.0005,0.0005,0.0005,10000771
2016-12-20 14:42:00,2016-12-20,0.0005,0.0,0.0,49613.0,0.0005,0.0005,0.0005,10000771
2016-12-20 14:43:00,2016-12-20,0.0006,120.0,20.0,49613.0,0.0006,0.0006,0.0006,10000771
2016-12-20 14:44:00,2016-12-20,0.0006,0.0,0.0,49613.0,0.0006,0.0006,0.0006,10000771
2016-12-20 14:45:00,2016-12-20,0.0006,0.0,0.0,49613.0,0.0006,0.0006,0.0006,10000771
2016-12-20 14:46:00,2016-12-20,0.0006,50.0,10.0,49623.0,0.0006,0.0005,0.0005,10000771
2016-12-20 14:47:00,2016-12-20,0.0006,300.0,50.0,49608.0,0.0006,0.0006,0.0006,10000771
2016-12-20 14:48:00,2016-12-20,0.0006,0.0,0.0,49608.0,0.0006,0.0006,0.0006,10000771
2016-12-20 14:49:00,2016-12-20,0.0006,6.0,1.0,49608.0,0.0006,0.0006,0.0006,10000771
2016-12-20 14:50:00,2016-12-20,0.0006,6.0,1.0,49608.0,0.0006,0.0006,0.0006,10000771
2016-12-20 14:51:00,2016-12-20,0.0006,6.0,1.0,49608.0,0.0006,0.0006,0.0006,10000771
2016-12-20 14:52:00,2016-12-20,0.0006,0.0,0.0,49608.0,0.0006,0.0006,0.0006,10000771
