datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-28 13:20:00,2018-12-28,0.2552,15621.299999999988,6.0,3367.0,0.2552,0.2552,0.2552,10001430
2018-12-28 13:21:00,2018-12-28,0.2567,26190.580000000016,10.0,3367.0,0.2552,0.2567,0.2552,10001430
2018-12-28 13:22:00,2018-12-28,0.2567,0.0,0.0,3367.0,0.2567,0.2567,0.2567,10001430
2018-12-28 13:23:00,2018-12-28,0.2567,0.0,0.0,3367.0,0.2567,0.2567,0.2567,10001430
2018-12-28 13:24:00,2018-12-28,0.2567,0.0,0.0,3367.0,0.2567,0.2567,0.2567,10001430
2018-12-28 13:25:00,2018-12-28,0.2567,0.0,0.0,3367.0,0.2567,0.2567,0.2567,10001430
2018-12-28 13:26:00,2018-12-28,0.2567,0.0,0.0,3367.0,0.2567,0.2567,0.2567,10001430
2018-12-28 13:27:00,2018-12-28,0.2567,0.0,0.0,3367.0,0.2567,0.2567,0.2567,10001430
2018-12-28 13:28:00,2018-12-28,0.2567,0.0,0.0,3367.0,0.2567,0.2567,0.2567,10001430
2018-12-28 13:29:00,2018-12-28,0.2567,0.0,0.0,3367.0,0.2567,0.2567,0.2567,10001430
2018-12-28 13:30:00,2018-12-28,0.2567,0.0,0.0,3367.0,0.2567,0.2567,0.2567,10001430
2018-12-28 13:31:00,2018-12-28,0.2567,0.0,0.0,3367.0,0.2567,0.2567,0.2567,10001430
2018-12-28 13:32:00,2018-12-28,0.2567,0.0,0.0,3367.0,0.2567,0.2567,0.2567,10001430
2018-12-28 13:33:00,2018-12-28,0.2567,0.0,0.0,3367.0,0.2567,0.2567,0.2567,10001430
2018-12-28 13:34:00,2018-12-28,0.2567,0.0,0.0,3367.0,0.2567,0.2567,0.2567,10001430
2018-12-28 13:35:00,2018-12-28,0.2567,0.0,0.0,3367.0,0.2567,0.2567,0.2567,10001430
2018-12-28 13:36:00,2018-12-28,0.2567,0.0,0.0,3367.0,0.2567,0.2567,0.2567,10001430
2018-12-28 13:37:00,2018-12-28,0.2567,0.0,0.0,3367.0,0.2567,0.2567,0.2567,10001430
2018-12-28 13:38:00,2018-12-28,0.2567,0.0,0.0,3367.0,0.2567,0.2567,0.2567,10001430
2018-12-28 13:39:00,2018-12-28,0.2567,0.0,0.0,3367.0,0.2567,0.2567,0.2567,10001430
2018-12-28 13:40:00,2018-12-28,0.2567,0.0,0.0,3367.0,0.2567,0.2567,0.2567,10001430
2018-12-28 13:41:00,2018-12-28,0.2567,0.0,0.0,3367.0,0.2567,0.2567,0.2567,10001430
2018-12-28 13:42:00,2018-12-28,0.2567,0.0,0.0,3367.0,0.2567,0.2567,0.2567,10001430
2018-12-28 13:43:00,2018-12-28,0.2567,0.0,0.0,3367.0,0.2567,0.2567,0.2567,10001430
2018-12-28 13:44:00,2018-12-28,0.2567,0.0,0.0,3367.0,0.2567,0.2567,0.2567,10001430
2018-12-28 13:45:00,2018-12-28,0.2567,0.0,0.0,3367.0,0.2567,0.2567,0.2567,10001430
2018-12-28 13:46:00,2018-12-28,0.2567,0.0,0.0,3367.0,0.2567,0.2567,0.2567,10001430
2018-12-28 13:47:00,2018-12-28,0.2567,0.0,0.0,3367.0,0.2567,0.2567,0.2567,10001430
2018-12-28 13:48:00,2018-12-28,0.2567,0.0,0.0,3367.0,0.2567,0.2567,0.2567,10001430
2018-12-28 13:49:00,2018-12-28,0.2567,0.0,0.0,3367.0,0.2567,0.2567,0.2567,10001430
2018-12-28 13:50:00,2018-12-28,0.2567,0.0,0.0,3367.0,0.2567,0.2567,0.2567,10001430
2018-12-28 13:51:00,2018-12-28,0.2567,0.0,0.0,3367.0,0.2567,0.2567,0.2567,10001430
2018-12-28 13:52:00,2018-12-28,0.2567,0.0,0.0,3367.0,0.2567,0.2567,0.2567,10001430
2018-12-28 13:53:00,2018-12-28,0.2567,0.0,0.0,3367.0,0.2567,0.2567,0.2567,10001430
2018-12-28 13:54:00,2018-12-28,0.2567,0.0,0.0,3367.0,0.2567,0.2567,0.2567,10001430
2018-12-28 13:55:00,2018-12-28,0.2567,0.0,0.0,3367.0,0.2567,0.2567,0.2567,10001430
2018-12-28 13:56:00,2018-12-28,0.2567,0.0,0.0,3367.0,0.2567,0.2567,0.2567,10001430
2018-12-28 13:57:00,2018-12-28,0.2567,0.0,0.0,3367.0,0.2567,0.2567,0.2567,10001430
2018-12-28 13:58:00,2018-12-28,0.2567,0.0,0.0,3367.0,0.2567,0.2567,0.2567,10001430
2018-12-28 13:59:00,2018-12-28,0.2567,0.0,0.0,3367.0,0.2567,0.2567,0.2567,10001430
2018-12-28 14:00:00,2018-12-28,0.2567,0.0,0.0,3367.0,0.2567,0.2567,0.2567,10001430
2018-12-28 14:01:00,2018-12-28,0.2567,0.0,0.0,3367.0,0.2567,0.2567,0.2567,10001430
2018-12-28 14:02:00,2018-12-28,0.2567,0.0,0.0,3367.0,0.2567,0.2567,0.2567,10001430
2018-12-28 14:03:00,2018-12-28,0.2567,0.0,0.0,3367.0,0.2567,0.2567,0.2567,10001430
2018-12-28 14:04:00,2018-12-28,0.2567,0.0,0.0,3367.0,0.2567,0.2567,0.2567,10001430
2018-12-28 14:05:00,2018-12-28,0.2567,0.0,0.0,3367.0,0.2567,0.2567,0.2567,10001430
2018-12-28 14:06:00,2018-12-28,0.2567,0.0,0.0,3367.0,0.2567,0.2567,0.2567,10001430
2018-12-28 14:07:00,2018-12-28,0.2567,0.0,0.0,3367.0,0.2567,0.2567,0.2567,10001430
2018-12-28 14:08:00,2018-12-28,0.2567,0.0,0.0,3367.0,0.2567,0.2567,0.2567,10001430
2018-12-28 14:09:00,2018-12-28,0.2567,0.0,0.0,3367.0,0.2567,0.2567,0.2567,10001430
2018-12-28 14:10:00,2018-12-28,0.2567,0.0,0.0,3367.0,0.2567,0.2567,0.2567,10001430
2018-12-28 14:11:00,2018-12-28,0.2567,0.0,0.0,3367.0,0.2567,0.2567,0.2567,10001430
2018-12-28 14:12:00,2018-12-28,0.2567,0.0,0.0,3367.0,0.2567,0.2567,0.2567,10001430
2018-12-28 14:13:00,2018-12-28,0.2567,0.0,0.0,3367.0,0.2567,0.2567,0.2567,10001430
2018-12-28 14:14:00,2018-12-28,0.2611,2663.739999999991,1.0,3367.0,0.2567,0.2611,0.2567,10001430
2018-12-28 14:15:00,2018-12-28,0.2611,2650.479999999981,1.0,3367.0,0.2611,0.2598,0.2598,10001430
2018-12-28 14:16:00,2018-12-28,0.2598,0.0,0.0,3367.0,0.2598,0.2598,0.2598,10001430
2018-12-28 14:17:00,2018-12-28,0.2598,0.0,0.0,3367.0,0.2598,0.2598,0.2598,10001430
2018-12-28 14:18:00,2018-12-28,0.2598,0.0,0.0,3367.0,0.2598,0.2598,0.2598,10001430
2018-12-28 14:19:00,2018-12-28,0.2598,26324.219999999965,10.0,3367.0,0.2598,0.2579,0.2579,10001430
2018-12-28 14:20:00,2018-12-28,0.2589,18483.980000000043,7.0,3367.0,0.2579,0.2589,0.2579,10001430
2018-12-28 14:21:00,2018-12-28,0.259,2642.320000000007,1.0,3367.0,0.2589,0.259,0.2589,10001430
2018-12-28 14:22:00,2018-12-28,0.259,0.0,0.0,3367.0,0.259,0.259,0.259,10001430
2018-12-28 14:23:00,2018-12-28,0.259,0.0,0.0,3367.0,0.259,0.259,0.259,10001430
2018-12-28 14:24:00,2018-12-28,0.259,0.0,0.0,3367.0,0.259,0.259,0.259,10001430
2018-12-28 14:25:00,2018-12-28,0.259,0.0,0.0,3367.0,0.259,0.259,0.259,10001430
2018-12-28 14:26:00,2018-12-28,0.259,7917.7699999999595,3.0,3367.0,0.259,0.2587,0.2587,10001430
2018-12-28 14:27:00,2018-12-28,0.2587,0.0,0.0,3367.0,0.2587,0.2587,0.2587,10001430
2018-12-28 14:28:00,2018-12-28,0.2587,0.0,0.0,3367.0,0.2587,0.2587,0.2587,10001430
2018-12-28 14:29:00,2018-12-28,0.2587,0.0,0.0,3367.0,0.2587,0.2587,0.2587,10001430
2018-12-28 14:30:00,2018-12-28,0.2587,0.0,0.0,3367.0,0.2587,0.2587,0.2587,10001430
2018-12-28 14:31:00,2018-12-28,0.2587,0.0,0.0,3367.0,0.2587,0.2587,0.2587,10001430
2018-12-28 14:32:00,2018-12-28,0.2587,0.0,0.0,3367.0,0.2587,0.2587,0.2587,10001430
2018-12-28 14:33:00,2018-12-28,0.2587,0.0,0.0,3367.0,0.2587,0.2587,0.2587,10001430
2018-12-28 14:34:00,2018-12-28,0.2587,0.0,0.0,3367.0,0.2587,0.2587,0.2587,10001430
2018-12-28 14:35:00,2018-12-28,0.2587,0.0,0.0,3367.0,0.2587,0.2587,0.2587,10001430
2018-12-28 14:36:00,2018-12-28,0.2587,0.0,0.0,3367.0,0.2587,0.2587,0.2587,10001430
2018-12-28 14:37:00,2018-12-28,0.2587,0.0,0.0,3367.0,0.2587,0.2587,0.2587,10001430
2018-12-28 14:38:00,2018-12-28,0.2587,0.0,0.0,3367.0,0.2587,0.2587,0.2587,10001430
2018-12-28 14:39:00,2018-12-28,0.2587,0.0,0.0,3367.0,0.2587,0.2587,0.2587,10001430
2018-12-28 14:40:00,2018-12-28,0.2587,0.0,0.0,3367.0,0.2587,0.2587,0.2587,10001430
2018-12-28 14:41:00,2018-12-28,0.2587,0.0,0.0,3367.0,0.2587,0.2587,0.2587,10001430
2018-12-28 14:42:00,2018-12-28,0.2587,0.0,0.0,3367.0,0.2587,0.2587,0.2587,10001430
2018-12-28 14:43:00,2018-12-28,0.2587,0.0,0.0,3367.0,0.2587,0.2587,0.2587,10001430
2018-12-28 14:44:00,2018-12-28,0.2587,0.0,0.0,3367.0,0.2587,0.2587,0.2587,10001430
2018-12-28 14:45:00,2018-12-28,0.2587,0.0,0.0,3367.0,0.2587,0.2587,0.2587,10001430
2018-12-28 14:46:00,2018-12-28,0.2587,0.0,0.0,3367.0,0.2587,0.2587,0.2587,10001430
2018-12-28 14:47:00,2018-12-28,0.2587,0.0,0.0,3367.0,0.2587,0.2587,0.2587,10001430
2018-12-28 14:48:00,2018-12-28,0.2587,0.0,0.0,3367.0,0.2587,0.2587,0.2587,10001430
2018-12-28 14:49:00,2018-12-28,0.2587,0.0,0.0,3367.0,0.2587,0.2587,0.2587,10001430
2018-12-28 14:50:00,2018-12-28,0.2587,0.0,0.0,3367.0,0.2587,0.2587,0.2587,10001430
2018-12-28 14:51:00,2018-12-28,0.2679,2733.1199999999953,1.0,3367.0,0.2587,0.2679,0.2587,10001430
2018-12-28 14:52:00,2018-12-28,0.2679,21758.820000000007,8.0,3375.0,0.2679,0.2666,0.2666,10001430
2018-12-28 14:53:00,2018-12-28,0.2666,0.0,0.0,3375.0,0.2666,0.2666,0.2666,10001430
2018-12-28 14:54:00,2018-12-28,0.2666,2690.2700000000186,1.0,3375.0,0.2666,0.2637,0.2637,10001430
2018-12-28 14:55:00,2018-12-28,0.2637,0.0,0.0,3375.0,0.2637,0.2637,0.2637,10001430
2018-12-28 14:56:00,2018-12-28,0.2637,0.0,0.0,3375.0,0.2637,0.2637,0.2637,10001430
2018-12-28 14:57:00,2018-12-28,0.2637,0.0,0.0,3375.0,0.2637,0.2637,0.2637,10001430
2018-12-28 14:58:00,2018-12-28,0.2637,0.0,0.0,3375.0,0.2637,0.2637,0.2637,10001430
2018-12-28 14:59:00,2018-12-28,0.2637,0.0,0.0,3375.0,0.2637,0.2637,0.2637,10001430
2018-12-28 15:00:00,2018-12-28,0.2637,0.0,0.0,3364.0,0.2637,0.2637,0.2637,10001430
2018-12-28 09:31:00,2018-12-28,0.0043,1662.93,44.0,10198.0,0.0036,0.004,0.0034,10001532
2018-12-28 09:32:00,2018-12-28,0.004,1900.63,53.0,10198.0,0.004,0.0035,0.0035,10001532
2018-12-28 09:33:00,2018-12-28,0.0035,381.5500000000001,11.0,10197.0,0.0035,0.0034,0.0034,10001532
