datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-18 09:51:00,2016-10-18,0.0238,2350.0,10.0,16518.0,0.0238,0.0235,0.0235,10000696
2016-10-18 09:52:00,2016-10-18,0.0235,0.0,0.0,16518.0,0.0235,0.0235,0.0235,10000696
2016-10-18 09:53:00,2016-10-18,0.0235,0.0,0.0,16518.0,0.0235,0.0235,0.0235,10000696
2016-10-18 09:54:00,2016-10-18,0.0235,2340.0,10.0,16528.0,0.0235,0.0234,0.0234,10000696
2016-10-18 09:55:00,2016-10-18,0.0236,1172.0,5.0,16528.0,0.0234,0.0236,0.0234,10000696
2016-10-18 09:56:00,2016-10-18,0.0236,0.0,0.0,16528.0,0.0236,0.0236,0.0236,10000696
2016-10-18 09:57:00,2016-10-18,0.0236,703.0,3.0,16529.0,0.0236,0.0234,0.0234,10000696
2016-10-18 09:58:00,2016-10-18,0.0236,1642.0,7.0,16535.0,0.0234,0.0233,0.0233,10000696
2016-10-18 09:59:00,2016-10-18,0.0234,1402.0,6.0,16541.0,0.0233,0.0234,0.0233,10000696
2016-10-18 10:00:00,2016-10-18,0.0235,705.0,3.0,16543.0,0.0234,0.0235,0.0234,10000696
2016-10-18 10:01:00,2016-10-18,0.0235,1171.0,5.0,16548.0,0.0235,0.0234,0.0234,10000696
2016-10-18 10:02:00,2016-10-18,0.0235,24539.0,105.0,16585.0,0.0234,0.0233,0.0232,10000696
2016-10-18 10:03:00,2016-10-18,0.0233,233.0,1.0,16586.0,0.0233,0.0233,0.0233,10000696
2016-10-18 10:04:00,2016-10-18,0.0233,466.0,2.0,16588.0,0.0233,0.0233,0.0233,10000696
2016-10-18 10:05:00,2016-10-18,0.0234,3965.0,17.0,16604.0,0.0233,0.0234,0.0233,10000696
2016-10-18 10:06:00,2016-10-18,0.0235,3048.0,13.0,16611.0,0.0234,0.0234,0.0234,10000696
2016-10-18 10:07:00,2016-10-18,0.0234,0.0,0.0,16611.0,0.0234,0.0234,0.0234,10000696
2016-10-18 10:08:00,2016-10-18,0.0234,8388.0,36.0,16617.0,0.0234,0.0231,0.0231,10000696
2016-10-18 10:09:00,2016-10-18,0.0231,0.0,0.0,16617.0,0.0231,0.0231,0.0231,10000696
2016-10-18 10:10:00,2016-10-18,0.023,1385.0,6.0,16623.0,0.023,0.023,0.023,10000696
2016-10-18 10:11:00,2016-10-18,0.0231,3222.0,14.0,16636.0,0.023,0.0231,0.023,10000696
2016-10-18 10:12:00,2016-10-18,0.0231,3906.0,17.0,16651.0,0.0231,0.023,0.0229,10000696
2016-10-18 10:13:00,2016-10-18,0.023,4570.0,20.0,16669.0,0.0229,0.0228,0.0228,10000696
2016-10-18 10:14:00,2016-10-18,0.023,4593.0,20.0,16661.0,0.0228,0.023,0.0228,10000696
2016-10-18 10:15:00,2016-10-18,0.023,0.0,0.0,16661.0,0.023,0.023,0.023,10000696
2016-10-18 10:16:00,2016-10-18,0.023,0.0,0.0,16661.0,0.023,0.023,0.023,10000696
2016-10-18 10:17:00,2016-10-18,0.023,0.0,0.0,16661.0,0.023,0.023,0.023,10000696
2016-10-18 10:18:00,2016-10-18,0.023,0.0,0.0,16661.0,0.023,0.023,0.023,10000696
2016-10-18 10:19:00,2016-10-18,0.023,0.0,0.0,16661.0,0.023,0.023,0.023,10000696
2016-10-18 10:20:00,2016-10-18,0.0229,1142.0,5.0,16664.0,0.0228,0.0228,0.0228,10000696
2016-10-18 10:21:00,2016-10-18,0.0228,0.0,0.0,16664.0,0.0228,0.0228,0.0228,10000696
2016-10-18 10:22:00,2016-10-18,0.023,690.0,3.0,16664.0,0.0228,0.023,0.0228,10000696
2016-10-18 10:23:00,2016-10-18,0.023,1596.0,7.0,16671.0,0.023,0.0228,0.0228,10000696
2016-10-18 10:24:00,2016-10-18,0.023,230.0,1.0,16671.0,0.0228,0.023,0.0228,10000696
2016-10-18 10:25:00,2016-10-18,0.023,0.0,0.0,16671.0,0.023,0.023,0.023,10000696
2016-10-18 10:26:00,2016-10-18,0.023,4351.0,19.0,16690.0,0.023,0.0229,0.0229,10000696
2016-10-18 10:27:00,2016-10-18,0.0229,229.0,1.0,16691.0,0.0229,0.0229,0.0229,10000696
2016-10-18 10:28:00,2016-10-18,0.0229,910.0,4.0,16691.0,0.0229,0.0228,0.0226,10000696
2016-10-18 10:29:00,2016-10-18,0.0228,0.0,0.0,16691.0,0.0228,0.0228,0.0228,10000696
2016-10-18 10:30:00,2016-10-18,0.0224,2456.0,11.0,16701.0,0.0224,0.0223,0.0223,10000696
2016-10-18 10:31:00,2016-10-18,0.0224,4470.0,20.0,16721.0,0.0223,0.0223,0.0223,10000696
2016-10-18 10:32:00,2016-10-18,0.0224,2677.0,12.0,16732.0,0.0223,0.0223,0.0223,10000696
2016-10-18 10:33:00,2016-10-18,0.0224,3360.0,15.0,16742.0,0.0223,0.0224,0.0223,10000696
2016-10-18 10:34:00,2016-10-18,0.0224,448.0,2.0,16740.0,0.0224,0.0224,0.0224,10000696
2016-10-18 10:35:00,2016-10-18,0.0227,6810.0,30.0,16770.0,0.0224,0.0227,0.0224,10000696
2016-10-18 10:36:00,2016-10-18,0.0227,6810.0,30.0,16800.0,0.0227,0.0227,0.0227,10000696
2016-10-18 10:37:00,2016-10-18,0.0228,11162.0,49.0,16849.0,0.0228,0.0228,0.0227,10000696
2016-10-18 10:38:00,2016-10-18,0.0228,23009.0,103.0,16908.0,0.0228,0.0222,0.0222,10000696
2016-10-18 10:39:00,2016-10-18,0.0222,0.0,0.0,16908.0,0.0222,0.0222,0.0222,10000696
2016-10-18 10:40:00,2016-10-18,0.0222,0.0,0.0,16908.0,0.0222,0.0222,0.0222,10000696
2016-10-18 10:41:00,2016-10-18,0.0227,1135.0,5.0,16913.0,0.0222,0.0227,0.0222,10000696
2016-10-18 10:42:00,2016-10-18,0.0227,0.0,0.0,16913.0,0.0227,0.0227,0.0227,10000696
2016-10-18 10:43:00,2016-10-18,0.0227,0.0,0.0,16913.0,0.0227,0.0227,0.0227,10000696
2016-10-18 10:44:00,2016-10-18,0.0228,3617.0,16.0,16926.0,0.0227,0.0224,0.0224,10000696
2016-10-18 10:45:00,2016-10-18,0.0227,4540.0,20.0,16946.0,0.0224,0.0227,0.0224,10000696
2016-10-18 10:46:00,2016-10-18,0.0227,1135.0,5.0,16951.0,0.0227,0.0227,0.0227,10000696
2016-10-18 10:47:00,2016-10-18,0.0227,1555.0,7.0,16955.0,0.0227,0.0221,0.0221,10000696
2016-10-18 10:48:00,2016-10-18,0.0226,2665.0,12.0,16955.0,0.0221,0.0226,0.0221,10000696
2016-10-18 10:49:00,2016-10-18,0.0226,0.0,0.0,16955.0,0.0226,0.0226,0.0226,10000696
2016-10-18 10:50:00,2016-10-18,0.0221,6605.0,30.0,16962.0,0.0221,0.022000000000000002,0.022000000000000002,10000696
2016-10-18 10:51:00,2016-10-18,0.0225,4440.0,20.0,16978.0,0.022000000000000002,0.0225,0.022000000000000002,10000696
2016-10-18 10:52:00,2016-10-18,0.0225,0.0,0.0,16978.0,0.0225,0.0225,0.0225,10000696
2016-10-18 10:53:00,2016-10-18,0.0225,3797.0,17.0,16982.0,0.0225,0.0221,0.0221,10000696
2016-10-18 10:54:00,2016-10-18,0.0221,1768.0,8.0,16982.0,0.0221,0.0221,0.0221,10000696
2016-10-18 10:55:00,2016-10-18,0.0221,2431.0,11.0,16985.0,0.0221,0.0221,0.0221,10000696
2016-10-18 10:56:00,2016-10-18,0.0221,884.0,4.0,16989.0,0.0221,0.0221,0.0221,10000696
2016-10-18 10:57:00,2016-10-18,0.0223,892.0,4.0,16993.0,0.0221,0.0223,0.0221,10000696
2016-10-18 10:58:00,2016-10-18,0.0223,0.0,0.0,16993.0,0.0223,0.0223,0.0223,10000696
2016-10-18 10:59:00,2016-10-18,0.0223,3094.0,14.0,17007.0,0.0223,0.0221,0.0221,10000696
2016-10-18 11:00:00,2016-10-18,0.0221,3909.0,18.0,17009.0,0.0221,0.0216,0.0216,10000696
2016-10-18 11:01:00,2016-10-18,0.0217,3896.0,18.0,17010.0,0.0217,0.0216,0.0216,10000696
2016-10-18 11:02:00,2016-10-18,0.022000000000000002,220.0,1.0,17010.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000696
2016-10-18 11:03:00,2016-10-18,0.022000000000000002,5248.0,24.0,17008.0,0.022000000000000002,0.0219,0.0215,10000696
2016-10-18 11:04:00,2016-10-18,0.0223,9524.0,43.0,16991.0,0.0219,0.0223,0.0219,10000696
2016-10-18 11:05:00,2016-10-18,0.0223,0.0,0.0,16991.0,0.0223,0.0223,0.0223,10000696
2016-10-18 11:06:00,2016-10-18,0.0223,0.0,0.0,16991.0,0.0223,0.0223,0.0223,10000696
2016-10-18 11:07:00,2016-10-18,0.0223,3122.0,14.0,17005.0,0.0223,0.0223,0.0223,10000696
2016-10-18 11:08:00,2016-10-18,0.0223,3568.0,16.0,17021.0,0.0223,0.0223,0.0223,10000696
2016-10-18 11:09:00,2016-10-18,0.0223,2230.0,10.0,17031.0,0.0223,0.0223,0.0223,10000696
2016-10-18 11:10:00,2016-10-18,0.0223,13147.0,59.0,17039.0,0.0223,0.0223,0.022000000000000002,10000696
2016-10-18 11:11:00,2016-10-18,0.0224,8259.0,37.0,17036.0,0.0223,0.0224,0.0223,10000696
2016-10-18 11:12:00,2016-10-18,0.0224,2230.0,10.0,17036.0,0.0224,0.0223,0.0223,10000696
2016-10-18 11:13:00,2016-10-18,0.0223,2210.0,10.0,17046.0,0.0223,0.0221,0.0221,10000696
2016-10-18 11:14:00,2016-10-18,0.0221,0.0,0.0,17046.0,0.0221,0.0221,0.0221,10000696
2016-10-18 11:15:00,2016-10-18,0.0221,6839.0,31.0,17065.0,0.0221,0.0221,0.022000000000000002,10000696
2016-10-18 11:16:00,2016-10-18,0.0221,7255.0,33.0,17070.0,0.0221,0.0219,0.0219,10000696
2016-10-18 11:17:00,2016-10-18,0.0219,0.0,0.0,17070.0,0.0219,0.0219,0.0219,10000696
2016-10-18 11:18:00,2016-10-18,0.0219,0.0,0.0,17070.0,0.0219,0.0219,0.0219,10000696
2016-10-18 11:19:00,2016-10-18,0.0219,0.0,0.0,17070.0,0.0219,0.0219,0.0219,10000696
2016-10-18 11:20:00,2016-10-18,0.022000000000000002,2200.0,10.0,17070.0,0.0219,0.022000000000000002,0.0219,10000696
2016-10-18 11:21:00,2016-10-18,0.022000000000000002,0.0,0.0,17070.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000696
2016-10-18 11:22:00,2016-10-18,0.022000000000000002,0.0,0.0,17070.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000696
2016-10-18 11:23:00,2016-10-18,0.0222,6642.0,30.0,17092.0,0.022000000000000002,0.0222,0.022000000000000002,10000696
2016-10-18 11:24:00,2016-10-18,0.0222,2210.0,10.0,17092.0,0.0222,0.0221,0.0221,10000696
2016-10-18 11:25:00,2016-10-18,0.0221,4862.0,22.0,17114.0,0.0221,0.0221,0.0221,10000696
2016-10-18 11:26:00,2016-10-18,0.0221,7697.0,35.0,17142.0,0.0221,0.0217,0.0217,10000696
2016-10-18 11:27:00,2016-10-18,0.0217,0.0,0.0,17142.0,0.0217,0.0217,0.0217,10000696
2016-10-18 11:28:00,2016-10-18,0.0219,438.0,2.0,17142.0,0.0217,0.0219,0.0217,10000696
2016-10-18 11:29:00,2016-10-18,0.022000000000000002,660.0,3.0,17145.0,0.0219,0.022000000000000002,0.0219,10000696
2016-10-18 11:30:00,2016-10-18,0.022000000000000002,860.0,4.0,17145.0,0.022000000000000002,0.0215,0.0215,10000696
2016-10-18 13:01:00,2016-10-18,0.0215,0.0,0.0,17145.0,0.0215,0.0215,0.0215,10000696
2016-10-18 13:02:00,2016-10-18,0.0215,0.0,0.0,17145.0,0.0215,0.0215,0.0215,10000696
2016-10-18 13:03:00,2016-10-18,0.0218,1526.0,7.0,17152.0,0.0215,0.0218,0.0215,10000696
2016-10-18 13:04:00,2016-10-18,0.0218,436.0,2.0,17154.0,0.0218,0.0218,0.0218,10000696
2016-10-18 13:05:00,2016-10-18,0.0218,0.0,0.0,17154.0,0.0218,0.0218,0.0218,10000696
2016-10-18 13:06:00,2016-10-18,0.0218,0.0,0.0,17154.0,0.0218,0.0218,0.0218,10000696
2016-10-18 13:07:00,2016-10-18,0.0218,0.0,0.0,17154.0,0.0218,0.0218,0.0218,10000696
2016-10-18 13:08:00,2016-10-18,0.0219,657.0,3.0,17157.0,0.0218,0.0219,0.0218,10000696
2016-10-18 13:09:00,2016-10-18,0.0219,0.0,0.0,17157.0,0.0219,0.0219,0.0219,10000696
2016-10-18 13:10:00,2016-10-18,0.0219,0.0,0.0,17157.0,0.0219,0.0219,0.0219,10000696
2016-10-18 13:11:00,2016-10-18,0.0219,216.0,1.0,17158.0,0.0219,0.0216,0.0216,10000696
2016-10-18 13:12:00,2016-10-18,0.0216,0.0,0.0,17158.0,0.0216,0.0216,0.0216,10000696
2016-10-18 13:13:00,2016-10-18,0.0216,0.0,0.0,17158.0,0.0216,0.0216,0.0216,10000696
2016-10-18 13:14:00,2016-10-18,0.0216,0.0,0.0,17158.0,0.0216,0.0216,0.0216,10000696
2016-10-18 13:15:00,2016-10-18,0.0217,1947.0,9.0,17167.0,0.0216,0.0217,0.0216,10000696
2016-10-18 13:16:00,2016-10-18,0.0218,4796.0,22.0,17169.0,0.0217,0.0218,0.0217,10000696
2016-10-18 13:17:00,2016-10-18,0.0222,6403.0,29.0,17168.0,0.0218,0.0217,0.0217,10000696
2016-10-18 13:18:00,2016-10-18,0.0223,886.0,4.0,17169.0,0.0217,0.0217,0.0217,10000696
2016-10-18 13:19:00,2016-10-18,0.0217,0.0,0.0,17169.0,0.0217,0.0217,0.0217,10000696
2016-10-18 13:20:00,2016-10-18,0.0217,0.0,0.0,17169.0,0.0217,0.0217,0.0217,10000696
2016-10-18 13:21:00,2016-10-18,0.0217,0.0,0.0,17169.0,0.0217,0.0217,0.0217,10000696
2016-10-18 13:22:00,2016-10-18,0.0217,0.0,0.0,17169.0,0.0217,0.0217,0.0217,10000696
2016-10-18 13:23:00,2016-10-18,0.0223,2001.0,9.0,17171.0,0.0217,0.0221,0.0217,10000696
2016-10-18 13:24:00,2016-10-18,0.0225,3355.0,15.0,17173.0,0.0221,0.0225,0.0221,10000696
2016-10-18 13:25:00,2016-10-18,0.0227,6791.0,30.0,17183.0,0.0225,0.0226,0.0225,10000696
2016-10-18 13:26:00,2016-10-18,0.023,688.0,3.0,17183.0,0.0226,0.023,0.0226,10000696
2016-10-18 13:27:00,2016-10-18,0.0239,2800.0,12.0,17186.0,0.023,0.0239,0.023,10000696
2016-10-18 13:28:00,2016-10-18,0.0239,4738.0,20.0,17195.0,0.0239,0.0233,0.0233,10000696
2016-10-18 13:29:00,2016-10-18,0.0233,2320.0,10.0,17195.0,0.0233,0.0233,0.0231,10000696
2016-10-18 13:30:00,2016-10-18,0.0235,235.0,1.0,17195.0,0.0233,0.0235,0.0233,10000696
2016-10-18 13:31:00,2016-10-18,0.0235,0.0,0.0,17195.0,0.0235,0.0235,0.0235,10000696
2016-10-18 13:32:00,2016-10-18,0.0237,7994.0,34.0,17207.0,0.0235,0.0235,0.0233,10000696
2016-10-18 13:33:00,2016-10-18,0.0236,8940.0,38.0,17229.0,0.0236,0.0234,0.0234,10000696
2016-10-18 13:34:00,2016-10-18,0.0237,4715.0,20.0,17234.0,0.0234,0.0237,0.0234,10000696
2016-10-18 13:35:00,2016-10-18,0.0237,6588.0,28.0,17245.0,0.0237,0.0235,0.0233,10000696
2016-10-18 13:36:00,2016-10-18,0.0242,7888.0,33.0,17271.0,0.0235,0.024,0.0235,10000696
2016-10-18 13:37:00,2016-10-18,0.0246,11275.0,46.0,17263.0,0.024,0.0246,0.024,10000696
2016-10-18 13:38:00,2016-10-18,0.025,13935.0,56.0,17264.0,0.0246,0.025,0.0245,10000696
2016-10-18 13:39:00,2016-10-18,0.0257,20888.0,82.0,17284.0,0.025,0.0257,0.025,10000696
2016-10-18 13:40:00,2016-10-18,0.0257,4112.0,16.0,17284.0,0.0257,0.0257,0.0257,10000696
2016-10-18 13:41:00,2016-10-18,0.0258,258.0,1.0,17284.0,0.0257,0.0258,0.0257,10000696
2016-10-18 13:42:00,2016-10-18,0.0267,9267.0,35.0,17274.0,0.0258,0.0264,0.0258,10000696
2016-10-18 13:43:00,2016-10-18,0.0268,6930.0,26.0,17264.0,0.0264,0.0268,0.0264,10000696
2016-10-18 13:44:00,2016-10-18,0.0275,15142.0,56.0,17265.0,0.0268,0.027000000000000003,0.0268,10000696
2016-10-18 13:45:00,2016-10-18,0.027000000000000003,9431.0,35.0,17255.0,0.027000000000000003,0.0267,0.0267,10000696
2016-10-18 13:46:00,2016-10-18,0.0272,17625.0,65.0,17235.0,0.027000000000000003,0.0271,0.027000000000000003,10000696
2016-10-18 13:47:00,2016-10-18,0.0271,12615.0,47.0,17235.0,0.0271,0.0268,0.0265,10000696
2016-10-18 13:48:00,2016-10-18,0.0268,2381.0,9.0,17239.0,0.0268,0.0264,0.0264,10000696
2016-10-18 13:49:00,2016-10-18,0.0264,1584.0,6.0,17245.0,0.0264,0.0264,0.0264,10000696
2016-10-18 13:50:00,2016-10-18,0.0264,5270.0,20.0,17255.0,0.0264,0.0263,0.0263,10000696
2016-10-18 13:51:00,2016-10-18,0.0263,7870.0,30.0,17265.0,0.0263,0.0261,0.0261,10000696
2016-10-18 13:52:00,2016-10-18,0.0265,6870.0,26.0,17277.0,0.0261,0.0265,0.0261,10000696
2016-10-18 13:53:00,2016-10-18,0.0265,2650.0,10.0,17272.0,0.0265,0.0265,0.0265,10000696
2016-10-18 13:54:00,2016-10-18,0.0266,4248.0,16.0,17267.0,0.0265,0.0263,0.0263,10000696
2016-10-18 13:55:00,2016-10-18,0.0267,5596.0,21.0,17281.0,0.0263,0.0267,0.0263,10000696
2016-10-18 13:56:00,2016-10-18,0.0273,54179.0,199.0,17261.0,0.0266,0.0273,0.0266,10000696
2016-10-18 13:57:00,2016-10-18,0.0276,57054.0,208.0,17230.0,0.0273,0.0273,0.0273,10000696
2016-10-18 13:58:00,2016-10-18,0.0273,8989.0,33.0,17230.0,0.0273,0.0271,0.0271,10000696
2016-10-18 13:59:00,2016-10-18,0.0271,1350.0,5.0,17230.0,0.0271,0.027000000000000003,0.027000000000000003,10000696
2016-10-18 14:00:00,2016-10-18,0.027000000000000003,269.0,1.0,17230.0,0.027000000000000003,0.0269,0.0269,10000696
2016-10-18 14:01:00,2016-10-18,0.0269,1614.0,6.0,17230.0,0.0269,0.0269,0.0269,10000696
2016-10-18 14:02:00,2016-10-18,0.0269,0.0,0.0,17230.0,0.0269,0.0269,0.0269,10000696
2016-10-18 14:03:00,2016-10-18,0.027000000000000003,5400.0,20.0,17230.0,0.0269,0.027000000000000003,0.0269,10000696
2016-10-18 14:04:00,2016-10-18,0.027000000000000003,0.0,0.0,17230.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000696
2016-10-18 14:05:00,2016-10-18,0.0272,2991.0,11.0,17230.0,0.0271,0.0272,0.0271,10000696
2016-10-18 14:06:00,2016-10-18,0.0272,2982.0,11.0,17240.0,0.0272,0.0272,0.0271,10000696
2016-10-18 14:07:00,2016-10-18,0.0275,6843.0,25.0,17240.0,0.0272,0.0275,0.0271,10000696
2016-10-18 14:08:00,2016-10-18,0.0275,0.0,0.0,17240.0,0.0275,0.0275,0.0275,10000696
2016-10-18 14:09:00,2016-10-18,0.0272,2992.0,11.0,17240.0,0.0272,0.0272,0.0272,10000696
2016-10-18 14:10:00,2016-10-18,0.0272,270.0,1.0,17240.0,0.0272,0.027000000000000003,0.027000000000000003,10000696
2016-10-18 14:11:00,2016-10-18,0.0272,4624.0,17.0,17240.0,0.027000000000000003,0.0272,0.027000000000000003,10000696
2016-10-18 14:12:00,2016-10-18,0.0272,2448.0,9.0,17240.0,0.0272,0.0272,0.0272,10000696
2016-10-18 14:13:00,2016-10-18,0.0272,544.0,2.0,17241.0,0.0272,0.0272,0.0272,10000696
2016-10-18 14:14:00,2016-10-18,0.0269,269.0,1.0,17241.0,0.0269,0.0269,0.0269,10000696
2016-10-18 14:15:00,2016-10-18,0.0272,2720.0,10.0,17241.0,0.0269,0.0272,0.0269,10000696
2016-10-18 14:16:00,2016-10-18,0.0273,3002.0,11.0,17241.0,0.0272,0.0273,0.0272,10000696
2016-10-18 14:17:00,2016-10-18,0.0278,6667.0,24.0,17254.0,0.0273,0.0278,0.0273,10000696
2016-10-18 14:18:00,2016-10-18,0.027999999999999997,6438.0,23.0,17255.0,0.0278,0.027999999999999997,0.0278,10000696
2016-10-18 14:19:00,2016-10-18,0.027999999999999997,0.0,0.0,17255.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000696
2016-10-18 14:20:00,2016-10-18,0.0284,3123.0,11.0,17246.0,0.027999999999999997,0.0284,0.027999999999999997,10000696
2016-10-18 14:21:00,2016-10-18,0.0284,4260.0,15.0,17246.0,0.0284,0.0284,0.0284,10000696
2016-10-18 14:22:00,2016-10-18,0.0284,5112.0,18.0,17236.0,0.0284,0.0284,0.0284,10000696
2016-10-18 14:23:00,2016-10-18,0.0286,7423.0,26.0,17226.0,0.0286,0.0286,0.0286,10000696
2016-10-18 14:24:00,2016-10-18,0.0286,3424.0,12.0,17218.0,0.0286,0.0285,0.0285,10000696
2016-10-18 14:25:00,2016-10-18,0.0285,0.0,0.0,17218.0,0.0285,0.0285,0.0285,10000696
2016-10-18 14:26:00,2016-10-18,0.0285,16476.0,59.0,17198.0,0.0285,0.0277,0.0277,10000696
2016-10-18 14:27:00,2016-10-18,0.0282,19218.0,69.0,17200.0,0.0277,0.0277,0.0276,10000696
2016-10-18 14:28:00,2016-10-18,0.0278,6620.0,24.0,17200.0,0.0278,0.0275,0.0275,10000696
2016-10-18 14:29:00,2016-10-18,0.0276,4130.0,15.0,17200.0,0.0275,0.0275,0.0275,10000696
2016-10-18 14:30:00,2016-10-18,0.0275,2731.0,10.0,17190.0,0.0275,0.0273,0.0273,10000696
2016-10-18 14:31:00,2016-10-18,0.0276,552.0,2.0,17190.0,0.0273,0.0276,0.0273,10000696
2016-10-18 14:32:00,2016-10-18,0.0277,3044.0,11.0,17190.0,0.0276,0.0277,0.0276,10000696
2016-10-18 14:33:00,2016-10-18,0.0277,0.0,0.0,17190.0,0.0277,0.0277,0.0277,10000696
2016-10-18 14:34:00,2016-10-18,0.0277,1385.0,5.0,17185.0,0.0277,0.0277,0.0277,10000696
2016-10-18 14:35:00,2016-10-18,0.0277,0.0,0.0,17185.0,0.0277,0.0277,0.0277,10000696
2016-10-18 14:36:00,2016-10-18,0.0278,278.0,1.0,17186.0,0.0277,0.0278,0.0277,10000696
2016-10-18 14:37:00,2016-10-18,0.0278,1656.0,6.0,17186.0,0.0278,0.0278,0.0275,10000696
2016-10-18 14:38:00,2016-10-18,0.0279,5580.0,20.0,17206.0,0.0278,0.0279,0.0278,10000696
2016-10-18 14:39:00,2016-10-18,0.0279,2208.0,8.0,17206.0,0.0279,0.0276,0.0276,10000696
2016-10-18 14:40:00,2016-10-18,0.0281,8970.0,32.0,17226.0,0.0276,0.0281,0.0276,10000696
2016-10-18 14:41:00,2016-10-18,0.0283,4245.0,15.0,17236.0,0.0281,0.0283,0.0281,10000696
2016-10-18 14:42:00,2016-10-18,0.0283,845.0,3.0,17236.0,0.0283,0.0282,0.0281,10000696
2016-10-18 14:43:00,2016-10-18,0.0284,3122.0,11.0,17246.0,0.0282,0.0284,0.0282,10000696
2016-10-18 14:44:00,2016-10-18,0.0284,1988.0,7.0,17253.0,0.0284,0.0284,0.0284,10000696
2016-10-18 14:45:00,2016-10-18,0.0284,1405.0,5.0,17253.0,0.0284,0.0281,0.0281,10000696
2016-10-18 14:46:00,2016-10-18,0.0284,4790.0,17.0,17249.0,0.0281,0.0281,0.0281,10000696
2016-10-18 14:47:00,2016-10-18,0.0283,1696.0,6.0,17254.0,0.0283,0.0281,0.0281,10000696
2016-10-18 14:48:00,2016-10-18,0.0281,1962.0,7.0,17247.0,0.0281,0.027999999999999997,0.027999999999999997,10000696
2016-10-18 14:49:00,2016-10-18,0.027999999999999997,9230.0,33.0,17234.0,0.027999999999999997,0.027999999999999997,0.0279,10000696
2016-10-18 14:50:00,2016-10-18,0.027999999999999997,0.0,0.0,17234.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000696
2016-10-18 14:51:00,2016-10-18,0.027999999999999997,0.0,0.0,17234.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000696
2016-10-18 14:52:00,2016-10-18,0.027999999999999997,0.0,0.0,17234.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000696
2016-10-18 14:53:00,2016-10-18,0.0282,6737.0,24.0,17244.0,0.027999999999999997,0.0282,0.027999999999999997,10000696
2016-10-18 14:54:00,2016-10-18,0.0282,3383.0,12.0,17253.0,0.0282,0.0282,0.0281,10000696
2016-10-18 14:55:00,2016-10-18,0.0282,0.0,0.0,17253.0,0.0282,0.0282,0.0282,10000696
2016-10-18 14:56:00,2016-10-18,0.0282,12540.0,45.0,17228.0,0.0282,0.0276,0.0276,10000696
2016-10-18 14:57:00,2016-10-18,0.0276,4140.0,15.0,17228.0,0.0276,0.0276,0.0276,10000696
