datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-09 10:40:00,2017-05-09,0.1165,0.0,0.0,6262.0,0.1165,0.1165,0.1165,10000728
2017-05-09 10:41:00,2017-05-09,0.1165,0.0,0.0,6262.0,0.1165,0.1165,0.1165,10000728
2017-05-09 10:42:00,2017-05-09,0.1165,11855.200000000012,10.0,6272.0,0.1165,0.11599999999999999,0.11599999999999999,10000728
2017-05-09 10:43:00,2017-05-09,0.11599999999999999,0.0,0.0,6272.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000728
2017-05-09 10:44:00,2017-05-09,0.11599999999999999,0.0,0.0,6272.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000728
2017-05-09 10:45:00,2017-05-09,0.11599999999999999,0.0,0.0,6272.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000728
2017-05-09 10:46:00,2017-05-09,0.1165,13089.779999999972,11.0,6282.0,0.11599999999999999,0.1158,0.1158,10000728
2017-05-09 10:47:00,2017-05-09,0.1158,0.0,0.0,6282.0,0.1158,0.1158,0.1158,10000728
2017-05-09 10:48:00,2017-05-09,0.1158,0.0,0.0,6282.0,0.1158,0.1158,0.1158,10000728
2017-05-09 10:49:00,2017-05-09,0.1158,0.0,0.0,6282.0,0.1158,0.1158,0.1158,10000728
2017-05-09 10:50:00,2017-05-09,0.1175,12008.5,10.0,6272.0,0.1158,0.1175,0.1158,10000728
2017-05-09 10:51:00,2017-05-09,0.1175,0.0,0.0,6272.0,0.1175,0.1175,0.1175,10000728
2017-05-09 10:52:00,2017-05-09,0.1175,0.0,0.0,6272.0,0.1175,0.1175,0.1175,10000728
2017-05-09 10:53:00,2017-05-09,0.1175,0.0,0.0,6272.0,0.1175,0.1175,0.1175,10000728
2017-05-09 10:54:00,2017-05-09,0.1175,0.0,0.0,6272.0,0.1175,0.1175,0.1175,10000728
2017-05-09 10:55:00,2017-05-09,0.1175,0.0,0.0,6272.0,0.1175,0.1175,0.1175,10000728
2017-05-09 10:56:00,2017-05-09,0.1176,34854.28000000003,29.0,6243.0,0.1175,0.1176,0.1175,10000728
2017-05-09 10:57:00,2017-05-09,0.1176,1201.8800000000047,1.0,6242.0,0.1176,0.1176,0.1176,10000728
2017-05-09 10:58:00,2017-05-09,0.1176,0.0,0.0,6242.0,0.1176,0.1176,0.1176,10000728
2017-05-09 10:59:00,2017-05-09,0.1181,2413.960000000021,2.0,6240.0,0.1176,0.1181,0.1176,10000728
2017-05-09 11:00:00,2017-05-09,0.1181,36117.479999999916,30.0,6240.0,0.1181,0.1178,0.1178,10000728
2017-05-09 11:01:00,2017-05-09,0.1183,1209.0300000000282,1.0,6240.0,0.1178,0.1183,0.1178,10000728
2017-05-09 11:02:00,2017-05-09,0.12,93686.74,77.0,6189.0,0.1183,0.12,0.1182,10000728
2017-05-09 11:03:00,2017-05-09,0.12,0.0,0.0,6189.0,0.12,0.12,0.12,10000728
2017-05-09 11:04:00,2017-05-09,0.12,4897.420000000042,4.0,6185.0,0.12,0.1198,0.1198,10000728
2017-05-09 11:05:00,2017-05-09,0.1198,33054.55000000005,27.0,6175.0,0.1198,0.1198,0.1198,10000728
2017-05-09 11:06:00,2017-05-09,0.1198,0.0,0.0,6175.0,0.1198,0.1198,0.1198,10000728
2017-05-09 11:07:00,2017-05-09,0.1198,0.0,0.0,6175.0,0.1198,0.1198,0.1198,10000728
2017-05-09 11:08:00,2017-05-09,0.1208,12345.759999999893,10.0,6175.0,0.1198,0.1208,0.1198,10000728
2017-05-09 11:09:00,2017-05-09,0.1208,2468.1300000000047,2.0,6176.0,0.1208,0.1208,0.1208,10000728
2017-05-09 11:10:00,2017-05-09,0.1208,0.0,0.0,6176.0,0.1208,0.1208,0.1208,10000728
2017-05-09 11:11:00,2017-05-09,0.1208,38001.02000000002,31.0,6145.0,0.1208,0.1193,0.1193,10000728
2017-05-09 11:12:00,2017-05-09,0.1193,12182.23999999999,10.0,6145.0,0.1193,0.1192,0.1192,10000728
2017-05-09 11:13:00,2017-05-09,0.1192,0.0,0.0,6145.0,0.1192,0.1192,0.1192,10000728
2017-05-09 11:14:00,2017-05-09,0.1192,0.0,0.0,6145.0,0.1192,0.1192,0.1192,10000728
2017-05-09 11:15:00,2017-05-09,0.1198,3673.0700000000647,3.0,6142.0,0.1192,0.1198,0.1192,10000728
2017-05-09 11:16:00,2017-05-09,0.1198,0.0,0.0,6142.0,0.1198,0.1198,0.1198,10000728
2017-05-09 11:17:00,2017-05-09,0.1196,3666.9399999999437,3.0,6142.0,0.1196,0.1196,0.1196,10000728
2017-05-09 11:18:00,2017-05-09,0.1196,0.0,0.0,6142.0,0.1196,0.1196,0.1196,10000728
2017-05-09 11:19:00,2017-05-09,0.1196,0.0,0.0,6142.0,0.1196,0.1196,0.1196,10000728
2017-05-09 11:20:00,2017-05-09,0.1196,0.0,0.0,6142.0,0.1196,0.1196,0.1196,10000728
2017-05-09 11:21:00,2017-05-09,0.1197,2446.660000000033,2.0,6142.0,0.1196,0.1197,0.1196,10000728
2017-05-09 11:22:00,2017-05-09,0.1197,2446.670000000042,2.0,6142.0,0.1197,0.1197,0.1197,10000728
2017-05-09 11:23:00,2017-05-09,0.1197,0.0,0.0,6142.0,0.1197,0.1197,0.1197,10000728
2017-05-09 11:24:00,2017-05-09,0.1197,2434.409999999916,2.0,6140.0,0.1197,0.1191,0.1191,10000728
2017-05-09 11:25:00,2017-05-09,0.1191,0.0,0.0,6140.0,0.1191,0.1191,0.1191,10000728
2017-05-09 11:26:00,2017-05-09,0.1191,0.0,0.0,6140.0,0.1191,0.1191,0.1191,10000728
2017-05-09 11:27:00,2017-05-09,0.1191,0.0,0.0,6140.0,0.1191,0.1191,0.1191,10000728
2017-05-09 11:28:00,2017-05-09,0.1191,0.0,0.0,6140.0,0.1191,0.1191,0.1191,10000728
2017-05-09 11:29:00,2017-05-09,0.1191,0.0,0.0,6140.0,0.1191,0.1191,0.1191,10000728
2017-05-09 11:30:00,2017-05-09,0.1191,0.0,0.0,6140.0,0.1191,0.1191,0.1191,10000728
2017-05-09 13:01:00,2017-05-09,0.1191,0.0,0.0,6140.0,0.1191,0.1191,0.1191,10000728
2017-05-09 13:02:00,2017-05-09,0.1191,0.0,0.0,6140.0,0.1191,0.1191,0.1191,10000728
2017-05-09 13:03:00,2017-05-09,0.1191,0.0,0.0,6140.0,0.1191,0.1191,0.1191,10000728
2017-05-09 13:04:00,2017-05-09,0.1191,6056.369999999995,5.0,6144.0,0.1191,0.1186,0.1186,10000728
2017-05-09 13:05:00,2017-05-09,0.1186,0.0,0.0,6144.0,0.1186,0.1186,0.1186,10000728
2017-05-09 13:06:00,2017-05-09,0.1186,0.0,0.0,6144.0,0.1186,0.1186,0.1186,10000728
2017-05-09 13:07:00,2017-05-09,0.1186,0.0,0.0,6144.0,0.1186,0.1186,0.1186,10000728
2017-05-09 13:08:00,2017-05-09,0.1186,0.0,0.0,6144.0,0.1186,0.1186,0.1186,10000728
2017-05-09 13:09:00,2017-05-09,0.1186,24098.76000000001,20.0,6144.0,0.1186,0.1179,0.1179,10000728
2017-05-09 13:10:00,2017-05-09,0.1179,0.0,0.0,6144.0,0.1179,0.1179,0.1179,10000728
2017-05-09 13:11:00,2017-05-09,0.1179,0.0,0.0,6144.0,0.1179,0.1179,0.1179,10000728
2017-05-09 13:12:00,2017-05-09,0.1179,0.0,0.0,6144.0,0.1179,0.1179,0.1179,10000728
2017-05-09 13:13:00,2017-05-09,0.1179,0.0,0.0,6144.0,0.1179,0.1179,0.1179,10000728
2017-05-09 13:14:00,2017-05-09,0.1179,0.0,0.0,6144.0,0.1179,0.1179,0.1179,10000728
2017-05-09 13:15:00,2017-05-09,0.1179,0.0,0.0,6144.0,0.1179,0.1179,0.1179,10000728
2017-05-09 13:16:00,2017-05-09,0.1179,0.0,0.0,6144.0,0.1179,0.1179,0.1179,10000728
2017-05-09 13:17:00,2017-05-09,0.1179,0.0,0.0,6144.0,0.1179,0.1179,0.1179,10000728
2017-05-09 13:18:00,2017-05-09,0.1179,0.0,0.0,6144.0,0.1179,0.1179,0.1179,10000728
2017-05-09 13:19:00,2017-05-09,0.1179,0.0,0.0,6144.0,0.1179,0.1179,0.1179,10000728
2017-05-09 13:20:00,2017-05-09,0.1179,0.0,0.0,6144.0,0.1179,0.1179,0.1179,10000728
2017-05-09 13:21:00,2017-05-09,0.1179,0.0,0.0,6144.0,0.1179,0.1179,0.1179,10000728
2017-05-09 13:22:00,2017-05-09,0.1179,0.0,0.0,6144.0,0.1179,0.1179,0.1179,10000728
2017-05-09 13:23:00,2017-05-09,0.1186,2424.1800000000508,2.0,6144.0,0.1179,0.1186,0.1179,10000728
2017-05-09 13:24:00,2017-05-09,0.1186,0.0,0.0,6144.0,0.1186,0.1186,0.1186,10000728
2017-05-09 13:25:00,2017-05-09,0.1186,2416.010000000009,2.0,6144.0,0.1186,0.1182,0.1182,10000728
2017-05-09 13:26:00,2017-05-09,0.1182,0.0,0.0,6144.0,0.1182,0.1182,0.1182,10000728
2017-05-09 13:27:00,2017-05-09,0.1182,0.0,0.0,6144.0,0.1182,0.1182,0.1182,10000728
2017-05-09 13:28:00,2017-05-09,0.1182,0.0,0.0,6144.0,0.1182,0.1182,0.1182,10000728
2017-05-09 13:29:00,2017-05-09,0.1182,12059.599999999975,10.0,6144.0,0.1182,0.11800000000000001,0.11800000000000001,10000728
2017-05-09 13:30:00,2017-05-09,0.11800000000000001,2411.920000000042,2.0,6143.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000728
2017-05-09 13:31:00,2017-05-09,0.11800000000000001,0.0,0.0,6143.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000728
2017-05-09 13:32:00,2017-05-09,0.11800000000000001,0.0,0.0,6143.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000728
2017-05-09 13:33:00,2017-05-09,0.11800000000000001,0.0,0.0,6143.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000728
2017-05-09 13:34:00,2017-05-09,0.11800000000000001,0.0,0.0,6143.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000728
2017-05-09 13:35:00,2017-05-09,0.11800000000000001,0.0,0.0,6143.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000728
2017-05-09 13:36:00,2017-05-09,0.11800000000000001,2406.8099999999395,2.0,6142.0,0.11800000000000001,0.1179,0.1176,10000728
2017-05-09 13:37:00,2017-05-09,0.1179,0.0,0.0,6142.0,0.1179,0.1179,0.1179,10000728
2017-05-09 13:38:00,2017-05-09,0.1179,0.0,0.0,6142.0,0.1179,0.1179,0.1179,10000728
2017-05-09 13:39:00,2017-05-09,0.1179,0.0,0.0,6142.0,0.1179,0.1179,0.1179,10000728
2017-05-09 13:40:00,2017-05-09,0.1179,0.0,0.0,6142.0,0.1179,0.1179,0.1179,10000728
2017-05-09 13:41:00,2017-05-09,0.1179,0.0,0.0,6142.0,0.1179,0.1179,0.1179,10000728
2017-05-09 13:42:00,2017-05-09,0.1179,0.0,0.0,6142.0,0.1179,0.1179,0.1179,10000728
2017-05-09 13:43:00,2017-05-09,0.1179,0.0,0.0,6142.0,0.1179,0.1179,0.1179,10000728
2017-05-09 13:44:00,2017-05-09,0.1179,2394.5500000000466,2.0,6142.0,0.1179,0.1171,0.1171,10000728
2017-05-09 13:45:00,2017-05-09,0.1171,0.0,0.0,6142.0,0.1171,0.1171,0.1171,10000728
2017-05-09 13:46:00,2017-05-09,0.1171,0.0,0.0,6142.0,0.1171,0.1171,0.1171,10000728
2017-05-09 13:47:00,2017-05-09,0.1175,12008.5,10.0,6152.0,0.1171,0.1175,0.1171,10000728
2017-05-09 13:48:00,2017-05-09,0.11800000000000001,26527.029999999908,22.0,6130.0,0.1175,0.11800000000000001,0.1175,10000728
2017-05-09 13:49:00,2017-05-09,0.1186,14524.660000000033,12.0,6118.0,0.11800000000000001,0.1184,0.11800000000000001,10000728
2017-05-09 13:50:00,2017-05-09,0.1184,0.0,0.0,6118.0,0.1184,0.1184,0.1184,10000728
2017-05-09 13:51:00,2017-05-09,0.1184,0.0,0.0,6118.0,0.1184,0.1184,0.1184,10000728
2017-05-09 13:52:00,2017-05-09,0.1184,0.0,0.0,6118.0,0.1184,0.1184,0.1184,10000728
2017-05-09 13:53:00,2017-05-09,0.1184,0.0,0.0,6118.0,0.1184,0.1184,0.1184,10000728
2017-05-09 13:54:00,2017-05-09,0.1184,12049.380000000005,10.0,6108.0,0.1184,0.1179,0.1179,10000728
2017-05-09 13:55:00,2017-05-09,0.1179,2409.8800000000047,2.0,6108.0,0.1179,0.1179,0.1179,10000728
2017-05-09 13:56:00,2017-05-09,0.1179,0.0,0.0,6108.0,0.1179,0.1179,0.1179,10000728
2017-05-09 13:57:00,2017-05-09,0.1179,0.0,0.0,6108.0,0.1179,0.1179,0.1179,10000728
2017-05-09 13:58:00,2017-05-09,0.1179,0.0,0.0,6108.0,0.1179,0.1179,0.1179,10000728
2017-05-09 13:59:00,2017-05-09,0.1179,0.0,0.0,6108.0,0.1179,0.1179,0.1179,10000728
2017-05-09 14:00:00,2017-05-09,0.1179,0.0,0.0,6108.0,0.1179,0.1179,0.1179,10000728
2017-05-09 14:01:00,2017-05-09,0.1179,0.0,0.0,6108.0,0.1179,0.1179,0.1179,10000728
2017-05-09 14:02:00,2017-05-09,0.1179,0.0,0.0,6108.0,0.1179,0.1179,0.1179,10000728
2017-05-09 14:03:00,2017-05-09,0.1179,0.0,0.0,6108.0,0.1179,0.1179,0.1179,10000728
2017-05-09 14:04:00,2017-05-09,0.1179,0.0,0.0,6108.0,0.1179,0.1179,0.1179,10000728
2017-05-09 14:05:00,2017-05-09,0.1179,0.0,0.0,6108.0,0.1179,0.1179,0.1179,10000728
2017-05-09 14:06:00,2017-05-09,0.1179,0.0,0.0,6108.0,0.1179,0.1179,0.1179,10000728
2017-05-09 14:07:00,2017-05-09,0.1179,0.0,0.0,6108.0,0.1179,0.1179,0.1179,10000728
2017-05-09 14:08:00,2017-05-09,0.1179,0.0,0.0,6108.0,0.1179,0.1179,0.1179,10000728
2017-05-09 14:09:00,2017-05-09,0.1179,0.0,0.0,6108.0,0.1179,0.1179,0.1179,10000728
2017-05-09 14:10:00,2017-05-09,0.1179,0.0,0.0,6108.0,0.1179,0.1179,0.1179,10000728
2017-05-09 14:11:00,2017-05-09,0.1179,0.0,0.0,6108.0,0.1179,0.1179,0.1179,10000728
2017-05-09 14:12:00,2017-05-09,0.1179,0.0,0.0,6108.0,0.1179,0.1179,0.1179,10000728
2017-05-09 14:13:00,2017-05-09,0.1179,0.0,0.0,6108.0,0.1179,0.1179,0.1179,10000728
2017-05-09 14:14:00,2017-05-09,0.1179,0.0,0.0,6108.0,0.1179,0.1179,0.1179,10000728
2017-05-09 14:15:00,2017-05-09,0.1179,0.0,0.0,6108.0,0.1179,0.1179,0.1179,10000728
2017-05-09 14:16:00,2017-05-09,0.1179,0.0,0.0,6108.0,0.1179,0.1179,0.1179,10000728
2017-05-09 14:17:00,2017-05-09,0.1179,0.0,0.0,6108.0,0.1179,0.1179,0.1179,10000728
2017-05-09 14:18:00,2017-05-09,0.1179,0.0,0.0,6108.0,0.1179,0.1179,0.1179,10000728
2017-05-09 14:19:00,2017-05-09,0.1179,0.0,0.0,6108.0,0.1179,0.1179,0.1179,10000728
2017-05-09 14:20:00,2017-05-09,0.1198,32924.75,27.0,6082.0,0.1179,0.1193,0.1179,10000728
2017-05-09 14:21:00,2017-05-09,0.1197,24456.459999999966,20.0,6062.0,0.1193,0.1197,0.1193,10000728
2017-05-09 14:22:00,2017-05-09,0.1201,12274.220000000088,10.0,6062.0,0.1197,0.1201,0.1197,10000728
2017-05-09 14:23:00,2017-05-09,0.1201,0.0,0.0,6062.0,0.1201,0.1201,0.1201,10000728
2017-05-09 14:24:00,2017-05-09,0.1203,38001.02999999991,31.0,6032.0,0.12,0.1198,0.1198,10000728
2017-05-09 14:25:00,2017-05-09,0.1198,0.0,0.0,6032.0,0.1198,0.1198,0.1198,10000728
2017-05-09 14:26:00,2017-05-09,0.1198,0.0,0.0,6032.0,0.1198,0.1198,0.1198,10000728
2017-05-09 14:27:00,2017-05-09,0.1198,36485.400000000016,30.0,6012.0,0.1198,0.11900000000000001,0.11900000000000001,10000728
2017-05-09 14:28:00,2017-05-09,0.1197,36700.02000000002,30.0,6012.0,0.11900000000000001,0.1197,0.11900000000000001,10000728
2017-05-09 14:29:00,2017-05-09,0.1197,0.0,0.0,6012.0,0.1197,0.1197,0.1197,10000728
2017-05-09 14:30:00,2017-05-09,0.1197,37831.37000000011,31.0,5982.0,0.1197,0.1194,0.1194,10000728
2017-05-09 14:31:00,2017-05-09,0.1208,14774.029999999795,12.0,5974.0,0.1194,0.1201,0.1194,10000728
2017-05-09 14:32:00,2017-05-09,0.1201,0.0,0.0,5974.0,0.1201,0.1201,0.1201,10000728
2017-05-09 14:33:00,2017-05-09,0.1201,0.0,0.0,5974.0,0.1201,0.1201,0.1201,10000728
2017-05-09 14:34:00,2017-05-09,0.1201,13478.140000000129,11.0,5964.0,0.1201,0.1199,0.1198,10000728
2017-05-09 14:35:00,2017-05-09,0.1199,20825.290000000037,17.0,5960.0,0.1199,0.1199,0.1196,10000728
2017-05-09 14:36:00,2017-05-09,0.1199,0.0,0.0,5960.0,0.1199,0.1199,0.1199,10000728
2017-05-09 14:37:00,2017-05-09,0.12,8572.540000000037,7.0,5957.0,0.1199,0.1198,0.1198,10000728
2017-05-09 14:38:00,2017-05-09,0.1198,0.0,0.0,5957.0,0.1198,0.1198,0.1198,10000728
2017-05-09 14:39:00,2017-05-09,0.1198,1216.1799999999346,1.0,5956.0,0.1198,0.11900000000000001,0.11900000000000001,10000728
2017-05-09 14:40:00,2017-05-09,0.11900000000000001,0.0,0.0,5956.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000728
2017-05-09 14:41:00,2017-05-09,0.11900000000000001,0.0,0.0,5956.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000728
2017-05-09 14:42:00,2017-05-09,0.11900000000000001,0.0,0.0,5956.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000728
2017-05-09 14:43:00,2017-05-09,0.11900000000000001,0.0,0.0,5956.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000728
2017-05-09 14:44:00,2017-05-09,0.11900000000000001,0.0,0.0,5956.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000728
2017-05-09 14:45:00,2017-05-09,0.11900000000000001,0.0,0.0,5956.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000728
2017-05-09 14:46:00,2017-05-09,0.1201,24538.219999999965,20.0,5936.0,0.11900000000000001,0.1201,0.11900000000000001,10000728
2017-05-09 14:47:00,2017-05-09,0.1201,0.0,0.0,5936.0,0.1201,0.1201,0.1201,10000728
2017-05-09 14:48:00,2017-05-09,0.1201,0.0,0.0,5936.0,0.1201,0.1201,0.1201,10000728
2017-05-09 14:49:00,2017-05-09,0.1201,0.0,0.0,5936.0,0.1201,0.1201,0.1201,10000728
2017-05-09 14:50:00,2017-05-09,0.1201,0.0,0.0,5936.0,0.1201,0.1201,0.1201,10000728
2017-05-09 14:51:00,2017-05-09,0.1201,1221.2900000000373,1.0,5936.0,0.1201,0.1195,0.1195,10000728
2017-05-09 14:52:00,2017-05-09,0.1195,0.0,0.0,5936.0,0.1195,0.1195,0.1195,10000728
2017-05-09 14:53:00,2017-05-09,0.1195,14569.629999999888,12.0,5946.0,0.1195,0.1188,0.1188,10000728
