datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-17 11:29:00,2019-07-17,0.0089,0.0,0.0,43385.0,0.0089,0.0089,0.0089,10001901
2019-07-17 11:30:00,2019-07-17,0.009000000000000001,180.0,2.0,43387.0,0.0089,0.009000000000000001,0.0089,10001901
2019-07-17 13:01:00,2019-07-17,0.0091,3540.0,39.0,43421.0,0.009000000000000001,0.0091,0.009000000000000001,10001901
2019-07-17 13:02:00,2019-07-17,0.0091,5550.0,61.0,43482.0,0.0091,0.009000000000000001,0.009000000000000001,10001901
2019-07-17 13:03:00,2019-07-17,0.0091,455.0,5.0,43487.0,0.009000000000000001,0.0091,0.009000000000000001,10001901
2019-07-17 13:04:00,2019-07-17,0.0092,2851.0,31.0,43493.0,0.0091,0.0092,0.0091,10001901
2019-07-17 13:05:00,2019-07-17,0.0091,364.0,4.0,43497.0,0.0091,0.0091,0.0091,10001901
2019-07-17 13:06:00,2019-07-17,0.0092,828.0,9.0,43506.0,0.0091,0.0092,0.0091,10001901
2019-07-17 13:07:00,2019-07-17,0.0093,5672.0,61.0,43528.0,0.0092,0.0093,0.0092,10001901
2019-07-17 13:08:00,2019-07-17,0.0093,3343.0,36.0,43534.0,0.0093,0.0093,0.0092,10001901
2019-07-17 13:09:00,2019-07-17,0.0094,5240.0,56.0,43572.0,0.0093,0.0093,0.0093,10001901
2019-07-17 13:10:00,2019-07-17,0.0094,1126.0,12.0,43584.0,0.0093,0.0094,0.0092,10001901
2019-07-17 13:11:00,2019-07-17,0.0094,282.0,3.0,43587.0,0.0094,0.0094,0.0094,10001901
2019-07-17 13:12:00,2019-07-17,0.0095,3226.0,34.0,43621.0,0.0094,0.0095,0.0094,10001901
2019-07-17 13:13:00,2019-07-17,0.0095,11374.0,121.0,43742.0,0.0095,0.0094,0.0094,10001901
2019-07-17 13:14:00,2019-07-17,0.0094,1786.0,19.0,43761.0,0.0094,0.0094,0.0094,10001901
2019-07-17 13:15:00,2019-07-17,0.0094,0.0,0.0,43761.0,0.0094,0.0094,0.0094,10001901
2019-07-17 13:16:00,2019-07-17,0.0094,1395.0,15.0,43776.0,0.0094,0.0093,0.0093,10001901
2019-07-17 13:17:00,2019-07-17,0.0094,3102.0,33.0,43787.0,0.0093,0.0094,0.0093,10001901
2019-07-17 13:18:00,2019-07-17,0.0094,0.0,0.0,43787.0,0.0094,0.0094,0.0094,10001901
2019-07-17 13:19:00,2019-07-17,0.0095,1140.0,12.0,43799.0,0.0094,0.0095,0.0094,10001901
2019-07-17 13:20:00,2019-07-17,0.0096,3072.0,32.0,43819.0,0.0095,0.0096,0.0095,10001901
2019-07-17 13:21:00,2019-07-17,0.0096,474.0,5.0,43824.0,0.0096,0.0095,0.0094,10001901
2019-07-17 13:22:00,2019-07-17,0.0095,4722.0,50.0,43870.0,0.0095,0.0093,0.0093,10001901
2019-07-17 13:23:00,2019-07-17,0.0093,1023.0,11.0,43879.0,0.0093,0.0093,0.0093,10001901
2019-07-17 13:24:00,2019-07-17,0.0093,0.0,0.0,43879.0,0.0093,0.0093,0.0093,10001901
2019-07-17 13:25:00,2019-07-17,0.0093,0.0,0.0,43879.0,0.0093,0.0093,0.0093,10001901
2019-07-17 13:26:00,2019-07-17,0.0093,0.0,0.0,43879.0,0.0093,0.0093,0.0093,10001901
2019-07-17 13:27:00,2019-07-17,0.0093,93.0,1.0,43880.0,0.0093,0.0093,0.0093,10001901
2019-07-17 13:28:00,2019-07-17,0.0094,841.0,9.0,43884.0,0.0093,0.0094,0.0093,10001901
2019-07-17 13:29:00,2019-07-17,0.0094,0.0,0.0,43884.0,0.0094,0.0094,0.0094,10001901
2019-07-17 13:30:00,2019-07-17,0.0094,1776.0,19.0,43894.0,0.0094,0.0093,0.0093,10001901
2019-07-17 13:31:00,2019-07-17,0.0095,1709.0,18.0,43887.0,0.0093,0.0095,0.0093,10001901
2019-07-17 13:32:00,2019-07-17,0.0096,4333.0,46.0,43876.0,0.0095,0.0093,0.0093,10001901
2019-07-17 13:33:00,2019-07-17,0.0093,0.0,0.0,43876.0,0.0093,0.0093,0.0093,10001901
2019-07-17 13:34:00,2019-07-17,0.0093,1380.0,15.0,43876.0,0.0093,0.0092,0.0092,10001901
2019-07-17 13:35:00,2019-07-17,0.0093,3172.0,35.0,43885.0,0.0092,0.009000000000000001,0.009000000000000001,10001901
2019-07-17 13:36:00,2019-07-17,0.009000000000000001,0.0,0.0,43885.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001901
2019-07-17 13:37:00,2019-07-17,0.0091,9071.0,101.0,43938.0,0.009000000000000001,0.0089,0.0089,10001901
2019-07-17 13:38:00,2019-07-17,0.0092,182.0,2.0,43939.0,0.0089,0.009000000000000001,0.0089,10001901
2019-07-17 13:39:00,2019-07-17,0.009000000000000001,14373.0,162.0,43874.0,0.009000000000000001,0.0089,0.0088,10001901
2019-07-17 13:40:00,2019-07-17,0.0091,6816.0,76.0,43824.0,0.0089,0.0091,0.0089,10001901
2019-07-17 13:41:00,2019-07-17,0.0091,3745.0,42.0,43794.0,0.0091,0.0087,0.0087,10001901
2019-07-17 13:42:00,2019-07-17,0.0088,5192.0,59.0,43738.0,0.0087,0.0088,0.0087,10001901
2019-07-17 13:43:00,2019-07-17,0.0088,352.0,4.0,43734.0,0.0088,0.0088,0.0088,10001901
2019-07-17 13:44:00,2019-07-17,0.0088,0.0,0.0,43734.0,0.0088,0.0088,0.0088,10001901
2019-07-17 13:45:00,2019-07-17,0.0088,0.0,0.0,43734.0,0.0088,0.0088,0.0088,10001901
2019-07-17 13:46:00,2019-07-17,0.009000000000000001,720.0,8.0,43731.0,0.0088,0.009000000000000001,0.0088,10001901
2019-07-17 13:47:00,2019-07-17,0.009000000000000001,0.0,0.0,43731.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001901
2019-07-17 13:48:00,2019-07-17,0.009000000000000001,2937.0,33.0,43764.0,0.009000000000000001,0.0089,0.0089,10001901
2019-07-17 13:49:00,2019-07-17,0.0089,5399.0,61.0,43804.0,0.0089,0.0088,0.0088,10001901
2019-07-17 13:50:00,2019-07-17,0.0088,9505.0,108.0,43892.0,0.0088,0.0088,0.0088,10001901
2019-07-17 13:51:00,2019-07-17,0.0088,522.0,6.0,43894.0,0.0088,0.0087,0.0087,10001901
2019-07-17 13:52:00,2019-07-17,0.0087,2260.0,26.0,43900.0,0.0087,0.0087,0.0086,10001901
2019-07-17 13:53:00,2019-07-17,0.0088,2111.0,24.0,43881.0,0.0087,0.0088,0.0087,10001901
2019-07-17 13:54:00,2019-07-17,0.0087,19049.0,221.0,43981.0,0.0086,0.0086,0.0086,10001901
2019-07-17 13:55:00,2019-07-17,0.0086,0.0,0.0,43981.0,0.0086,0.0086,0.0086,10001901
2019-07-17 13:56:00,2019-07-17,0.0086,0.0,0.0,43981.0,0.0086,0.0086,0.0086,10001901
2019-07-17 13:57:00,2019-07-17,0.0087,5168.0,60.0,44014.0,0.0086,0.0087,0.0086,10001901
2019-07-17 13:58:00,2019-07-17,0.0087,8587.0,101.0,44111.0,0.0087,0.0085,0.0085,10001901
2019-07-17 13:59:00,2019-07-17,0.0086,516.0,6.0,44111.0,0.0085,0.0086,0.0085,10001901
2019-07-17 14:00:00,2019-07-17,0.0086,7896.0,93.0,44166.0,0.0086,0.0085,0.0084,10001901
2019-07-17 14:01:00,2019-07-17,0.0085,170.0,2.0,44168.0,0.0085,0.0085,0.0085,10001901
2019-07-17 14:02:00,2019-07-17,0.0085,850.0,10.0,44178.0,0.0085,0.0085,0.0085,10001901
2019-07-17 14:03:00,2019-07-17,0.0087,783.0,9.0,44184.0,0.0085,0.0087,0.0085,10001901
2019-07-17 14:04:00,2019-07-17,0.0088,16660.0,190.0,44279.0,0.0087,0.0088,0.0087,10001901
2019-07-17 14:05:00,2019-07-17,0.0088,968.0,11.0,44279.0,0.0088,0.0088,0.0088,10001901
2019-07-17 14:06:00,2019-07-17,0.0088,0.0,0.0,44279.0,0.0088,0.0088,0.0088,10001901
2019-07-17 14:07:00,2019-07-17,0.0088,602.0,7.0,44279.0,0.0088,0.0086,0.0086,10001901
2019-07-17 14:08:00,2019-07-17,0.0086,0.0,0.0,44279.0,0.0086,0.0086,0.0086,10001901
2019-07-17 14:09:00,2019-07-17,0.0086,3956.0,46.0,44310.0,0.0086,0.0086,0.0086,10001901
2019-07-17 14:10:00,2019-07-17,0.0086,0.0,0.0,44310.0,0.0086,0.0086,0.0086,10001901
2019-07-17 14:11:00,2019-07-17,0.0086,2064.0,24.0,44334.0,0.0086,0.0086,0.0086,10001901
2019-07-17 14:12:00,2019-07-17,0.0086,0.0,0.0,44334.0,0.0086,0.0086,0.0086,10001901
2019-07-17 14:13:00,2019-07-17,0.0086,2745.0,32.0,44366.0,0.0086,0.0085,0.0085,10001901
2019-07-17 14:14:00,2019-07-17,0.0085,1442.0,17.0,44378.0,0.0085,0.0084,0.0084,10001901
2019-07-17 14:15:00,2019-07-17,0.0084,0.0,0.0,44378.0,0.0084,0.0084,0.0084,10001901
2019-07-17 14:16:00,2019-07-17,0.0084,1260.0,15.0,44393.0,0.0084,0.0084,0.0084,10001901
2019-07-17 14:17:00,2019-07-17,0.0085,85.0,1.0,44393.0,0.0084,0.0085,0.0084,10001901
2019-07-17 14:18:00,2019-07-17,0.0085,0.0,0.0,44393.0,0.0085,0.0085,0.0085,10001901
2019-07-17 14:19:00,2019-07-17,0.0085,0.0,0.0,44393.0,0.0085,0.0085,0.0085,10001901
2019-07-17 14:20:00,2019-07-17,0.0085,0.0,0.0,44393.0,0.0085,0.0085,0.0085,10001901
2019-07-17 14:21:00,2019-07-17,0.0085,84.0,1.0,44394.0,0.0085,0.0084,0.0084,10001901
2019-07-17 14:22:00,2019-07-17,0.0085,170.0,2.0,44396.0,0.0084,0.0085,0.0084,10001901
2019-07-17 14:23:00,2019-07-17,0.0085,425.0,5.0,44401.0,0.0085,0.0085,0.0085,10001901
2019-07-17 14:24:00,2019-07-17,0.0085,2520.0,30.0,44413.0,0.0085,0.0084,0.0084,10001901
2019-07-17 14:25:00,2019-07-17,0.0084,5649.0,68.0,44479.0,0.0084,0.0083,0.0083,10001901
2019-07-17 14:26:00,2019-07-17,0.0083,248.0,3.0,44479.0,0.0083,0.0082,0.0082,10001901
2019-07-17 14:27:00,2019-07-17,0.0082,3590.0,44.0,44478.0,0.0082,0.0082,0.0081,10001901
2019-07-17 14:28:00,2019-07-17,0.0082,3490.0,43.0,44488.0,0.0082,0.0081,0.008,10001901
2019-07-17 14:29:00,2019-07-17,0.0081,9810.0,122.0,44582.0,0.0081,0.0081,0.008,10001901
2019-07-17 14:30:00,2019-07-17,0.008,32756.0,415.0,44827.0,0.008,0.0078,0.0077,10001901
2019-07-17 14:31:00,2019-07-17,0.0078,6501.0,84.0,44871.0,0.0078,0.0077,0.0077,10001901
2019-07-17 14:32:00,2019-07-17,0.0077,14837.0,194.0,44955.0,0.0077,0.0077,0.0076,10001901
2019-07-17 14:33:00,2019-07-17,0.0077,8165.0,107.0,45061.0,0.0077,0.0076,0.0076,10001901
2019-07-17 14:34:00,2019-07-17,0.0077,7620.0,100.0,45151.0,0.0076,0.0076,0.0076,10001901
2019-07-17 14:35:00,2019-07-17,0.0077,21347.0,283.0,45324.0,0.0075,0.0077,0.0075,10001901
2019-07-17 14:36:00,2019-07-17,0.0077,3157.0,41.0,45332.0,0.0077,0.0077,0.0077,10001901
2019-07-17 14:37:00,2019-07-17,0.0077,11345.0,150.0,45437.0,0.0077,0.0074,0.0074,10001901
2019-07-17 14:38:00,2019-07-17,0.0074,2227.0,30.0,45455.0,0.0074,0.0074,0.0074,10001901
2019-07-17 14:39:00,2019-07-17,0.0075,6000.0,80.0,45476.0,0.0074,0.0075,0.0074,10001901
2019-07-17 14:40:00,2019-07-17,0.0075,525.0,7.0,45482.0,0.0075,0.0075,0.0075,10001901
2019-07-17 14:41:00,2019-07-17,0.0076,50035.0,660.0,46041.0,0.0075,0.0076,0.0075,10001901
2019-07-17 14:42:00,2019-07-17,0.0076,14074.0,186.0,46147.0,0.0076,0.0075,0.0075,10001901
2019-07-17 14:43:00,2019-07-17,0.0075,19200.0,256.0,46356.0,0.0075,0.0075,0.0075,10001901
2019-07-17 14:44:00,2019-07-17,0.0075,5475.0,73.0,46387.0,0.0075,0.0075,0.0075,10001901
2019-07-17 14:45:00,2019-07-17,0.0075,299.0,4.0,46387.0,0.0075,0.0074,0.0074,10001901
2019-07-17 14:46:00,2019-07-17,0.0076,532.0,7.0,46385.0,0.0074,0.0076,0.0074,10001901
2019-07-17 14:47:00,2019-07-17,0.0077,1530.0,20.0,46385.0,0.0076,0.0077,0.0076,10001901
2019-07-17 14:48:00,2019-07-17,0.0076,5209.0,69.0,46374.0,0.0075,0.0075,0.0075,10001901
2019-07-17 14:49:00,2019-07-17,0.0076,3562.0,47.0,46420.0,0.0075,0.0075,0.0075,10001901
2019-07-17 14:50:00,2019-07-17,0.0076,9171.0,121.0,46541.0,0.0075,0.0075,0.0075,10001901
2019-07-17 14:51:00,2019-07-17,0.0075,2325.0,31.0,46572.0,0.0075,0.0075,0.0075,10001901
2019-07-17 14:52:00,2019-07-17,0.0076,10039.0,134.0,46644.0,0.0075,0.0076,0.0074,10001901
2019-07-17 14:53:00,2019-07-17,0.0076,6606.0,87.0,46605.0,0.0076,0.0076,0.0076,10001901
2019-07-17 14:54:00,2019-07-17,0.0076,4206.0,56.0,46637.0,0.0076,0.0075,0.0075,10001901
2019-07-17 14:55:00,2019-07-17,0.0075,5380.0,72.0,46707.0,0.0075,0.0074,0.0074,10001901
2019-07-17 14:56:00,2019-07-17,0.0075,3407.0,46.0,46728.0,0.0074,0.0074,0.0074,10001901
2019-07-17 14:57:00,2019-07-17,0.0074,5183.0,71.0,46799.0,0.0074,0.0073,0.0073,10001901
2019-07-17 14:58:00,2019-07-17,0.0073,0.0,0.0,46799.0,0.0073,0.0073,0.0073,10001901
2019-07-17 14:59:00,2019-07-17,0.0073,0.0,0.0,46799.0,0.0073,0.0073,0.0073,10001901
2019-07-17 15:00:00,2019-07-17,0.0074,8880.0,120.0,44404.0,0.0073,0.0074,0.0073,10001901
2019-07-17 09:31:00,2019-07-17,0.3833,3833.0,1.0,1378.0,0.3833,0.3833,0.3833,10001902
2019-07-17 09:32:00,2019-07-17,0.3847,3847.0,1.0,1379.0,0.3833,0.3847,0.3833,10001902
2019-07-17 09:33:00,2019-07-17,0.3868,34805.0,9.0,1388.0,0.3847,0.3868,0.3847,10001902
2019-07-17 09:34:00,2019-07-17,0.3868,0.0,0.0,1388.0,0.3868,0.3868,0.3868,10001902
2019-07-17 09:35:00,2019-07-17,0.3868,0.0,0.0,1388.0,0.3868,0.3868,0.3868,10001902
2019-07-17 09:36:00,2019-07-17,0.3876,3876.0,1.0,1389.0,0.3868,0.3876,0.3868,10001902
2019-07-17 09:37:00,2019-07-17,0.3876,113385.0,30.0,1412.0,0.3876,0.3777,0.3773,10001902
2019-07-17 09:38:00,2019-07-17,0.3771,3771.0,1.0,1411.0,0.3771,0.3771,0.3771,10001902
2019-07-17 09:39:00,2019-07-17,0.3778,7556.0,2.0,1413.0,0.3771,0.3778,0.3771,10001902
2019-07-17 09:40:00,2019-07-17,0.3778,56235.0,15.0,1419.0,0.3778,0.3751,0.3746,10001902
2019-07-17 09:41:00,2019-07-17,0.3751,0.0,0.0,1419.0,0.3751,0.3751,0.3751,10001902
2019-07-17 09:42:00,2019-07-17,0.3752,7491.0,2.0,1418.0,0.3751,0.3739,0.3739,10001902
2019-07-17 09:43:00,2019-07-17,0.3748,3748.0,1.0,1418.0,0.3739,0.3748,0.3739,10001902
2019-07-17 09:44:00,2019-07-17,0.3765,15019.0,4.0,1422.0,0.3748,0.3745,0.3745,10001902
2019-07-17 09:45:00,2019-07-17,0.3745,22254.0,6.0,1423.0,0.3745,0.3708,0.3708,10001902
2019-07-17 09:46:00,2019-07-17,0.3729,3729.0,1.0,1424.0,0.3708,0.3729,0.3708,10001902
2019-07-17 09:47:00,2019-07-17,0.373,22368.0,6.0,1429.0,0.3729,0.3726,0.3726,10001902
2019-07-17 09:48:00,2019-07-17,0.3726,74360.0,20.0,1429.0,0.3726,0.3718,0.3718,10001902
2019-07-17 09:49:00,2019-07-17,0.3718,18480.0,5.0,1432.0,0.3718,0.369,0.369,10001902
2019-07-17 09:50:00,2019-07-17,0.369,0.0,0.0,1432.0,0.369,0.369,0.369,10001902
2019-07-17 09:51:00,2019-07-17,0.3698,11094.0,3.0,1429.0,0.369,0.3698,0.369,10001902
2019-07-17 09:52:00,2019-07-17,0.3705,18519.0,5.0,1431.0,0.3703,0.3705,0.3703,10001902
2019-07-17 09:53:00,2019-07-17,0.3733,18665.0,5.0,1431.0,0.3705,0.3733,0.3705,10001902
2019-07-17 09:54:00,2019-07-17,0.3741,14941.0,4.0,1431.0,0.3735,0.373,0.373,10001902
2019-07-17 09:55:00,2019-07-17,0.3736,22391.0,6.0,1435.0,0.373,0.3736,0.3727,10001902
2019-07-17 09:56:00,2019-07-17,0.3736,0.0,0.0,1435.0,0.3736,0.3736,0.3736,10001902
2019-07-17 09:57:00,2019-07-17,0.3736,0.0,0.0,1435.0,0.3736,0.3736,0.3736,10001902
2019-07-17 09:58:00,2019-07-17,0.3736,3732.0,1.0,1435.0,0.3736,0.3732,0.3732,10001902
2019-07-17 09:59:00,2019-07-17,0.3732,0.0,0.0,1435.0,0.3732,0.3732,0.3732,10001902
2019-07-17 10:00:00,2019-07-17,0.3705,33337.0,9.0,1444.0,0.3705,0.3697,0.3697,10001902
2019-07-17 10:01:00,2019-07-17,0.373,11184.0,3.0,1444.0,0.3697,0.373,0.3697,10001902
2019-07-17 10:02:00,2019-07-17,0.373,0.0,0.0,1444.0,0.373,0.373,0.373,10001902
2019-07-17 10:03:00,2019-07-17,0.373,0.0,0.0,1444.0,0.373,0.373,0.373,10001902
2019-07-17 10:04:00,2019-07-17,0.373,11122.0,3.0,1444.0,0.373,0.3711,0.37,10001902
2019-07-17 10:05:00,2019-07-17,0.3715,3715.0,1.0,1443.0,0.3711,0.3715,0.3711,10001902
2019-07-17 10:06:00,2019-07-17,0.3715,0.0,0.0,1443.0,0.3715,0.3715,0.3715,10001902
2019-07-17 10:07:00,2019-07-17,0.3715,0.0,0.0,1443.0,0.3715,0.3715,0.3715,10001902
2019-07-17 10:08:00,2019-07-17,0.3715,3700.0,1.0,1444.0,0.3715,0.37,0.37,10001902
2019-07-17 10:09:00,2019-07-17,0.37,0.0,0.0,1444.0,0.37,0.37,0.37,10001902
2019-07-17 10:10:00,2019-07-17,0.37,0.0,0.0,1444.0,0.37,0.37,0.37,10001902
2019-07-17 10:11:00,2019-07-17,0.37,0.0,0.0,1444.0,0.37,0.37,0.37,10001902
2019-07-17 10:12:00,2019-07-17,0.37,0.0,0.0,1444.0,0.37,0.37,0.37,10001902
2019-07-17 10:13:00,2019-07-17,0.37,7359.0,2.0,1444.0,0.37,0.36700000000000005,0.36700000000000005,10001902
2019-07-17 10:14:00,2019-07-17,0.36700000000000005,0.0,0.0,1444.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10001902
2019-07-17 10:15:00,2019-07-17,0.3687,3687.0,1.0,1445.0,0.36700000000000005,0.3687,0.36700000000000005,10001902
2019-07-17 10:16:00,2019-07-17,0.3687,7361.0,2.0,1446.0,0.3687,0.3676,0.3676,10001902
2019-07-17 10:17:00,2019-07-17,0.3676,0.0,0.0,1446.0,0.3676,0.3676,0.3676,10001902
2019-07-17 10:18:00,2019-07-17,0.3676,0.0,0.0,1446.0,0.3676,0.3676,0.3676,10001902
2019-07-17 10:19:00,2019-07-17,0.3676,0.0,0.0,1446.0,0.3676,0.3676,0.3676,10001902
2019-07-17 10:20:00,2019-07-17,0.3676,0.0,0.0,1446.0,0.3676,0.3676,0.3676,10001902
2019-07-17 10:21:00,2019-07-17,0.3676,0.0,0.0,1446.0,0.3676,0.3676,0.3676,10001902
2019-07-17 10:22:00,2019-07-17,0.3677,25739.0,7.0,1446.0,0.3676,0.3677,0.3676,10001902
2019-07-17 10:23:00,2019-07-17,0.3677,0.0,0.0,1446.0,0.3677,0.3677,0.3677,10001902
2019-07-17 10:24:00,2019-07-17,0.37,3700.0,1.0,1446.0,0.3677,0.37,0.3677,10001902
2019-07-17 10:25:00,2019-07-17,0.37,0.0,0.0,1446.0,0.37,0.37,0.37,10001902
2019-07-17 10:26:00,2019-07-17,0.3719,3719.0,1.0,1446.0,0.37,0.3719,0.37,10001902
2019-07-17 10:27:00,2019-07-17,0.3719,0.0,0.0,1446.0,0.3719,0.3719,0.3719,10001902
2019-07-17 10:28:00,2019-07-17,0.373,18650.0,5.0,1446.0,0.3719,0.373,0.3719,10001902
2019-07-17 10:29:00,2019-07-17,0.373,0.0,0.0,1446.0,0.373,0.373,0.373,10001902
2019-07-17 10:30:00,2019-07-17,0.373,0.0,0.0,1446.0,0.373,0.373,0.373,10001902
2019-07-17 10:31:00,2019-07-17,0.373,0.0,0.0,1446.0,0.373,0.373,0.373,10001902
2019-07-17 10:32:00,2019-07-17,0.373,0.0,0.0,1446.0,0.373,0.373,0.373,10001902
2019-07-17 10:33:00,2019-07-17,0.373,0.0,0.0,1446.0,0.373,0.373,0.373,10001902
2019-07-17 10:34:00,2019-07-17,0.373,0.0,0.0,1446.0,0.373,0.373,0.373,10001902
2019-07-17 10:35:00,2019-07-17,0.373,0.0,0.0,1446.0,0.373,0.373,0.373,10001902
2019-07-17 10:36:00,2019-07-17,0.373,0.0,0.0,1446.0,0.373,0.373,0.373,10001902
2019-07-17 10:37:00,2019-07-17,0.373,0.0,0.0,1446.0,0.373,0.373,0.373,10001902
2019-07-17 10:38:00,2019-07-17,0.3755,3755.0,1.0,1446.0,0.373,0.3755,0.373,10001902
2019-07-17 10:39:00,2019-07-17,0.3755,3755.0,1.0,1446.0,0.3755,0.3755,0.3755,10001902
2019-07-17 10:40:00,2019-07-17,0.3755,0.0,0.0,1446.0,0.3755,0.3755,0.3755,10001902
2019-07-17 10:41:00,2019-07-17,0.3755,0.0,0.0,1446.0,0.3755,0.3755,0.3755,10001902
2019-07-17 10:42:00,2019-07-17,0.3755,0.0,0.0,1446.0,0.3755,0.3755,0.3755,10001902
2019-07-17 10:43:00,2019-07-17,0.3755,0.0,0.0,1446.0,0.3755,0.3755,0.3755,10001902
2019-07-17 10:44:00,2019-07-17,0.3755,0.0,0.0,1446.0,0.3755,0.3755,0.3755,10001902
2019-07-17 10:45:00,2019-07-17,0.3755,0.0,0.0,1446.0,0.3755,0.3755,0.3755,10001902
2019-07-17 10:46:00,2019-07-17,0.3755,0.0,0.0,1446.0,0.3755,0.3755,0.3755,10001902
2019-07-17 10:47:00,2019-07-17,0.3755,0.0,0.0,1446.0,0.3755,0.3755,0.3755,10001902
2019-07-17 10:48:00,2019-07-17,0.3755,0.0,0.0,1446.0,0.3755,0.3755,0.3755,10001902
2019-07-17 10:49:00,2019-07-17,0.3755,0.0,0.0,1446.0,0.3755,0.3755,0.3755,10001902
2019-07-17 10:50:00,2019-07-17,0.3755,0.0,0.0,1446.0,0.3755,0.3755,0.3755,10001902
2019-07-17 10:51:00,2019-07-17,0.3809,7618.0,2.0,1444.0,0.3755,0.3809,0.3755,10001902
2019-07-17 10:52:00,2019-07-17,0.3809,49433.0,13.0,1449.0,0.3809,0.3801,0.3801,10001902
2019-07-17 10:53:00,2019-07-17,0.3801,0.0,0.0,1449.0,0.3801,0.3801,0.3801,10001902
2019-07-17 10:54:00,2019-07-17,0.3801,3798.0,1.0,1449.0,0.3801,0.3798,0.3798,10001902
2019-07-17 10:55:00,2019-07-17,0.3798,0.0,0.0,1449.0,0.3798,0.3798,0.3798,10001902
2019-07-17 10:56:00,2019-07-17,0.3802,19010.0,5.0,1454.0,0.3798,0.3802,0.3798,10001902
2019-07-17 10:57:00,2019-07-17,0.3802,3794.0,1.0,1454.0,0.3802,0.3794,0.3794,10001902
2019-07-17 10:58:00,2019-07-17,0.3794,18960.0,5.0,1459.0,0.3794,0.3792,0.3792,10001902
2019-07-17 10:59:00,2019-07-17,0.3792,0.0,0.0,1459.0,0.3792,0.3792,0.3792,10001902
2019-07-17 11:00:00,2019-07-17,0.3792,0.0,0.0,1459.0,0.3792,0.3792,0.3792,10001902
2019-07-17 11:01:00,2019-07-17,0.3816,3816.0,1.0,1460.0,0.3792,0.3816,0.3792,10001902
2019-07-17 11:02:00,2019-07-17,0.3816,18970.0,5.0,1465.0,0.3816,0.3794,0.3794,10001902
2019-07-17 11:03:00,2019-07-17,0.379,22735.0,6.0,1471.0,0.379,0.3785,0.3785,10001902
2019-07-17 11:04:00,2019-07-17,0.3785,0.0,0.0,1471.0,0.3785,0.3785,0.3785,10001902
2019-07-17 11:05:00,2019-07-17,0.3797,3797.0,1.0,1471.0,0.3785,0.3797,0.3785,10001902
2019-07-17 11:06:00,2019-07-17,0.3797,0.0,0.0,1471.0,0.3797,0.3797,0.3797,10001902
2019-07-17 11:07:00,2019-07-17,0.3797,0.0,0.0,1471.0,0.3797,0.3797,0.3797,10001902
2019-07-17 11:08:00,2019-07-17,0.3797,0.0,0.0,1471.0,0.3797,0.3797,0.3797,10001902
2019-07-17 11:09:00,2019-07-17,0.3797,0.0,0.0,1471.0,0.3797,0.3797,0.3797,10001902
2019-07-17 11:10:00,2019-07-17,0.3797,0.0,0.0,1471.0,0.3797,0.3797,0.3797,10001902
2019-07-17 11:11:00,2019-07-17,0.3797,0.0,0.0,1471.0,0.3797,0.3797,0.3797,10001902
2019-07-17 11:12:00,2019-07-17,0.3797,15180.0,4.0,1474.0,0.3797,0.3795,0.3795,10001902
2019-07-17 11:13:00,2019-07-17,0.3795,0.0,0.0,1474.0,0.3795,0.3795,0.3795,10001902
2019-07-17 11:14:00,2019-07-17,0.3795,0.0,0.0,1474.0,0.3795,0.3795,0.3795,10001902
2019-07-17 11:15:00,2019-07-17,0.3806,3806.0,1.0,1474.0,0.3795,0.3806,0.3795,10001902
2019-07-17 11:16:00,2019-07-17,0.3806,7606.0,2.0,1472.0,0.3806,0.3803,0.3803,10001902
2019-07-17 11:17:00,2019-07-17,0.3811,19055.0,5.0,1477.0,0.3803,0.3811,0.3803,10001902
2019-07-17 11:18:00,2019-07-17,0.3811,3811.0,1.0,1478.0,0.3811,0.3811,0.3811,10001902
2019-07-17 11:19:00,2019-07-17,0.3811,26630.0,7.0,1478.0,0.3811,0.3805,0.3804,10001902
2019-07-17 11:20:00,2019-07-17,0.3805,37910.0,10.0,1481.0,0.3805,0.3789,0.3789,10001902
2019-07-17 11:21:00,2019-07-17,0.3789,0.0,0.0,1481.0,0.3789,0.3789,0.3789,10001902
2019-07-17 11:22:00,2019-07-17,0.3789,0.0,0.0,1481.0,0.3789,0.3789,0.3789,10001902
2019-07-17 11:23:00,2019-07-17,0.3789,0.0,0.0,1481.0,0.3789,0.3789,0.3789,10001902
2019-07-17 11:24:00,2019-07-17,0.3789,0.0,0.0,1481.0,0.3789,0.3789,0.3789,10001902
2019-07-17 11:25:00,2019-07-17,0.3789,0.0,0.0,1481.0,0.3789,0.3789,0.3789,10001902
2019-07-17 11:26:00,2019-07-17,0.3789,3760.0,1.0,1481.0,0.3789,0.376,0.376,10001902
2019-07-17 11:27:00,2019-07-17,0.376,0.0,0.0,1481.0,0.376,0.376,0.376,10001902
2019-07-17 11:28:00,2019-07-17,0.376,0.0,0.0,1481.0,0.376,0.376,0.376,10001902
2019-07-17 11:29:00,2019-07-17,0.3765,7530.0,2.0,1481.0,0.376,0.3765,0.376,10001902
2019-07-17 11:30:00,2019-07-17,0.3765,0.0,0.0,1481.0,0.3765,0.3765,0.3765,10001902
