datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-20 09:57:00,2018-11-20,0.1808,0.0,0.0,4023.0,0.1808,0.1808,0.1808,10001430
2018-11-20 09:58:00,2018-11-20,0.1808,0.0,0.0,4023.0,0.1808,0.1808,0.1808,10001430
2018-11-20 09:59:00,2018-11-20,0.1808,0.0,0.0,4023.0,0.1808,0.1808,0.1808,10001430
2018-11-20 10:00:00,2018-11-20,0.1808,0.0,0.0,4023.0,0.1808,0.1808,0.1808,10001430
2018-11-20 10:01:00,2018-11-20,0.1864,24160.0,13.0,4036.0,0.1808,0.1864,0.1808,10001430
2018-11-20 10:02:00,2018-11-20,0.1864,0.0,0.0,4036.0,0.1864,0.1864,0.1864,10001430
2018-11-20 10:03:00,2018-11-20,0.1864,0.0,0.0,4036.0,0.1864,0.1864,0.1864,10001430
2018-11-20 10:04:00,2018-11-20,0.1864,0.0,0.0,4036.0,0.1864,0.1864,0.1864,10001430
2018-11-20 10:05:00,2018-11-20,0.1864,0.0,0.0,4036.0,0.1864,0.1864,0.1864,10001430
2018-11-20 10:06:00,2018-11-20,0.1864,0.0,0.0,4036.0,0.1864,0.1864,0.1864,10001430
2018-11-20 10:07:00,2018-11-20,0.1864,0.0,0.0,4036.0,0.1864,0.1864,0.1864,10001430
2018-11-20 10:08:00,2018-11-20,0.1864,0.0,0.0,4036.0,0.1864,0.1864,0.1864,10001430
2018-11-20 10:09:00,2018-11-20,0.1864,0.0,0.0,4036.0,0.1864,0.1864,0.1864,10001430
2018-11-20 10:10:00,2018-11-20,0.1864,0.0,0.0,4036.0,0.1864,0.1864,0.1864,10001430
2018-11-20 10:11:00,2018-11-20,0.1864,0.0,0.0,4036.0,0.1864,0.1864,0.1864,10001430
2018-11-20 10:12:00,2018-11-20,0.1864,0.0,0.0,4036.0,0.1864,0.1864,0.1864,10001430
2018-11-20 10:13:00,2018-11-20,0.1864,0.0,0.0,4036.0,0.1864,0.1864,0.1864,10001430
2018-11-20 10:14:00,2018-11-20,0.1864,0.0,0.0,4036.0,0.1864,0.1864,0.1864,10001430
2018-11-20 10:15:00,2018-11-20,0.1879,1879.0,1.0,4037.0,0.1864,0.1879,0.1864,10001430
2018-11-20 10:16:00,2018-11-20,0.1879,0.0,0.0,4037.0,0.1879,0.1879,0.1879,10001430
2018-11-20 10:17:00,2018-11-20,0.1879,0.0,0.0,4037.0,0.1879,0.1879,0.1879,10001430
2018-11-20 10:18:00,2018-11-20,0.1879,0.0,0.0,4037.0,0.1879,0.1879,0.1879,10001430
2018-11-20 10:19:00,2018-11-20,0.1879,0.0,0.0,4037.0,0.1879,0.1879,0.1879,10001430
2018-11-20 10:20:00,2018-11-20,0.1879,0.0,0.0,4037.0,0.1879,0.1879,0.1879,10001430
2018-11-20 10:21:00,2018-11-20,0.1879,0.0,0.0,4037.0,0.1879,0.1879,0.1879,10001430
2018-11-20 10:22:00,2018-11-20,0.1879,0.0,0.0,4037.0,0.1879,0.1879,0.1879,10001430
2018-11-20 10:23:00,2018-11-20,0.1879,0.0,0.0,4037.0,0.1879,0.1879,0.1879,10001430
2018-11-20 10:24:00,2018-11-20,0.1879,1874.0,1.0,4038.0,0.1879,0.1874,0.1874,10001430
2018-11-20 10:25:00,2018-11-20,0.1874,18560.0,10.0,4038.0,0.1874,0.1856,0.1856,10001430
2018-11-20 10:26:00,2018-11-20,0.1856,0.0,0.0,4038.0,0.1856,0.1856,0.1856,10001430
2018-11-20 10:27:00,2018-11-20,0.1856,0.0,0.0,4038.0,0.1856,0.1856,0.1856,10001430
2018-11-20 10:28:00,2018-11-20,0.1896,24490.0,13.0,4049.0,0.1856,0.1896,0.1856,10001430
2018-11-20 10:29:00,2018-11-20,0.1896,0.0,0.0,4049.0,0.1896,0.1896,0.1896,10001430
2018-11-20 10:30:00,2018-11-20,0.1908,7628.0,4.0,4053.0,0.1896,0.1908,0.1896,10001430
2018-11-20 10:31:00,2018-11-20,0.1908,1904.0,1.0,4052.0,0.1908,0.1904,0.1904,10001430
2018-11-20 10:32:00,2018-11-20,0.1904,22837.0,12.0,4052.0,0.1904,0.1903,0.1903,10001430
2018-11-20 10:33:00,2018-11-20,0.1903,0.0,0.0,4052.0,0.1903,0.1903,0.1903,10001430
2018-11-20 10:34:00,2018-11-20,0.1903,0.0,0.0,4052.0,0.1903,0.1903,0.1903,10001430
2018-11-20 10:35:00,2018-11-20,0.1904,7616.0,4.0,4052.0,0.1903,0.1904,0.1903,10001430
2018-11-20 10:36:00,2018-11-20,0.191,1910.0,1.0,4053.0,0.1904,0.191,0.1904,10001430
2018-11-20 10:37:00,2018-11-20,0.191,0.0,0.0,4053.0,0.191,0.191,0.191,10001430
2018-11-20 10:38:00,2018-11-20,0.191,18880.0,10.0,4053.0,0.191,0.1888,0.1888,10001430
2018-11-20 10:39:00,2018-11-20,0.1896,22732.0,12.0,4063.0,0.1888,0.1896,0.1886,10001430
2018-11-20 10:40:00,2018-11-20,0.1897,11382.0,6.0,4067.0,0.1896,0.1897,0.1896,10001430
2018-11-20 10:41:00,2018-11-20,0.1897,18910.0,10.0,4067.0,0.1897,0.1891,0.1891,10001430
2018-11-20 10:42:00,2018-11-20,0.1891,0.0,0.0,4067.0,0.1891,0.1891,0.1891,10001430
2018-11-20 10:43:00,2018-11-20,0.1891,18870.0,10.0,4067.0,0.1891,0.1887,0.1887,10001430
2018-11-20 10:44:00,2018-11-20,0.1887,0.0,0.0,4067.0,0.1887,0.1887,0.1887,10001430
2018-11-20 10:45:00,2018-11-20,0.1887,0.0,0.0,4067.0,0.1887,0.1887,0.1887,10001430
2018-11-20 10:46:00,2018-11-20,0.1887,0.0,0.0,4067.0,0.1887,0.1887,0.1887,10001430
2018-11-20 10:47:00,2018-11-20,0.1887,0.0,0.0,4067.0,0.1887,0.1887,0.1887,10001430
2018-11-20 10:48:00,2018-11-20,0.1887,0.0,0.0,4067.0,0.1887,0.1887,0.1887,10001430
2018-11-20 10:49:00,2018-11-20,0.1897,3794.0,2.0,4068.0,0.1887,0.1897,0.1887,10001430
2018-11-20 10:50:00,2018-11-20,0.1897,0.0,0.0,4068.0,0.1897,0.1897,0.1897,10001430
2018-11-20 10:51:00,2018-11-20,0.1897,32136.0,17.0,4067.0,0.1897,0.1891,0.18899999999999997,10001430
2018-11-20 10:52:00,2018-11-20,0.1891,28359.0,15.0,4067.0,0.1891,0.18899999999999997,0.18899999999999997,10001430
2018-11-20 10:53:00,2018-11-20,0.1892,71860.0,38.0,4065.0,0.18899999999999997,0.1892,0.18899999999999997,10001430
2018-11-20 10:54:00,2018-11-20,0.1892,0.0,0.0,4065.0,0.1892,0.1892,0.1892,10001430
2018-11-20 10:55:00,2018-11-20,0.19,26548.0,14.0,4063.0,0.1892,0.1887,0.1887,10001430
2018-11-20 10:56:00,2018-11-20,0.18899999999999997,30240.0,16.0,4063.0,0.1887,0.18899999999999997,0.1887,10001430
2018-11-20 10:57:00,2018-11-20,0.18899999999999997,0.0,0.0,4063.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10001430
2018-11-20 10:58:00,2018-11-20,0.18899999999999997,0.0,0.0,4063.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10001430
2018-11-20 10:59:00,2018-11-20,0.1904,9516.0,5.0,4066.0,0.18899999999999997,0.1903,0.18899999999999997,10001430
2018-11-20 11:00:00,2018-11-20,0.1907,24758.0,13.0,4079.0,0.1903,0.1907,0.1903,10001430
2018-11-20 11:01:00,2018-11-20,0.191,7636.0,4.0,4079.0,0.1907,0.191,0.1907,10001430
2018-11-20 11:02:00,2018-11-20,0.191,0.0,0.0,4079.0,0.191,0.191,0.191,10001430
2018-11-20 11:03:00,2018-11-20,0.1913,1913.0,1.0,4079.0,0.191,0.1913,0.191,10001430
2018-11-20 11:04:00,2018-11-20,0.1913,0.0,0.0,4079.0,0.1913,0.1913,0.1913,10001430
2018-11-20 11:05:00,2018-11-20,0.1913,0.0,0.0,4079.0,0.1913,0.1913,0.1913,10001430
2018-11-20 11:06:00,2018-11-20,0.1913,0.0,0.0,4079.0,0.1913,0.1913,0.1913,10001430
2018-11-20 11:07:00,2018-11-20,0.1913,0.0,0.0,4079.0,0.1913,0.1913,0.1913,10001430
2018-11-20 11:08:00,2018-11-20,0.1913,0.0,0.0,4079.0,0.1913,0.1913,0.1913,10001430
2018-11-20 11:09:00,2018-11-20,0.1913,1899.0,1.0,4078.0,0.1913,0.1899,0.1899,10001430
2018-11-20 11:10:00,2018-11-20,0.1899,0.0,0.0,4078.0,0.1899,0.1899,0.1899,10001430
2018-11-20 11:11:00,2018-11-20,0.1899,0.0,0.0,4078.0,0.1899,0.1899,0.1899,10001430
2018-11-20 11:12:00,2018-11-20,0.1899,0.0,0.0,4078.0,0.1899,0.1899,0.1899,10001430
2018-11-20 11:13:00,2018-11-20,0.1899,0.0,0.0,4078.0,0.1899,0.1899,0.1899,10001430
2018-11-20 11:14:00,2018-11-20,0.1899,0.0,0.0,4078.0,0.1899,0.1899,0.1899,10001430
2018-11-20 11:15:00,2018-11-20,0.1899,0.0,0.0,4078.0,0.1899,0.1899,0.1899,10001430
2018-11-20 11:16:00,2018-11-20,0.1899,0.0,0.0,4078.0,0.1899,0.1899,0.1899,10001430
2018-11-20 11:17:00,2018-11-20,0.1899,1887.0,1.0,4078.0,0.1899,0.1887,0.1887,10001430
2018-11-20 11:18:00,2018-11-20,0.1887,0.0,0.0,4078.0,0.1887,0.1887,0.1887,10001430
2018-11-20 11:19:00,2018-11-20,0.1887,0.0,0.0,4078.0,0.1887,0.1887,0.1887,10001430
2018-11-20 11:20:00,2018-11-20,0.1887,0.0,0.0,4078.0,0.1887,0.1887,0.1887,10001430
2018-11-20 11:21:00,2018-11-20,0.1887,0.0,0.0,4078.0,0.1887,0.1887,0.1887,10001430
2018-11-20 11:22:00,2018-11-20,0.1887,0.0,0.0,4078.0,0.1887,0.1887,0.1887,10001430
2018-11-20 11:23:00,2018-11-20,0.1908,9534.0,5.0,4077.0,0.1887,0.1908,0.1887,10001430
2018-11-20 11:24:00,2018-11-20,0.1908,0.0,0.0,4077.0,0.1908,0.1908,0.1908,10001430
2018-11-20 11:25:00,2018-11-20,0.1908,0.0,0.0,4077.0,0.1908,0.1908,0.1908,10001430
2018-11-20 11:26:00,2018-11-20,0.1925,1925.0,1.0,4077.0,0.1908,0.1925,0.1908,10001430
2018-11-20 11:27:00,2018-11-20,0.1925,0.0,0.0,4077.0,0.1925,0.1925,0.1925,10001430
2018-11-20 11:28:00,2018-11-20,0.1925,0.0,0.0,4077.0,0.1925,0.1925,0.1925,10001430
2018-11-20 11:29:00,2018-11-20,0.1925,3850.0,2.0,4077.0,0.1925,0.1925,0.1925,10001430
2018-11-20 11:30:00,2018-11-20,0.1931,1931.0,1.0,4077.0,0.1925,0.1931,0.1925,10001430
2018-11-20 13:01:00,2018-11-20,0.1931,0.0,0.0,4077.0,0.1931,0.1931,0.1931,10001430
2018-11-20 13:02:00,2018-11-20,0.1931,0.0,0.0,4077.0,0.1931,0.1931,0.1931,10001430
2018-11-20 13:03:00,2018-11-20,0.1931,0.0,0.0,4077.0,0.1931,0.1931,0.1931,10001430
2018-11-20 13:04:00,2018-11-20,0.1931,0.0,0.0,4077.0,0.1931,0.1931,0.1931,10001430
2018-11-20 13:05:00,2018-11-20,0.1931,0.0,0.0,4077.0,0.1931,0.1931,0.1931,10001430
2018-11-20 13:06:00,2018-11-20,0.1931,0.0,0.0,4077.0,0.1931,0.1931,0.1931,10001430
2018-11-20 13:07:00,2018-11-20,0.1931,0.0,0.0,4077.0,0.1931,0.1931,0.1931,10001430
2018-11-20 13:08:00,2018-11-20,0.1931,0.0,0.0,4077.0,0.1931,0.1931,0.1931,10001430
2018-11-20 13:09:00,2018-11-20,0.1931,55709.0,29.0,4077.0,0.1931,0.1921,0.1921,10001430
2018-11-20 13:10:00,2018-11-20,0.1921,113104.0,59.0,4077.0,0.1921,0.1917,0.1917,10001430
2018-11-20 13:11:00,2018-11-20,0.1922,115045.0,60.0,4077.0,0.1917,0.1922,0.1917,10001430
2018-11-20 13:12:00,2018-11-20,0.1922,0.0,0.0,4077.0,0.1922,0.1922,0.1922,10001430
2018-11-20 13:13:00,2018-11-20,0.1922,108586.0,57.0,4099.0,0.1922,0.1904,0.1904,10001430
2018-11-20 13:14:00,2018-11-20,0.1904,123268.0,65.0,4125.0,0.1904,0.1904,0.1896,10001430
2018-11-20 13:15:00,2018-11-20,0.1904,0.0,0.0,4125.0,0.1904,0.1904,0.1904,10001430
2018-11-20 13:16:00,2018-11-20,0.1904,0.0,0.0,4125.0,0.1904,0.1904,0.1904,10001430
2018-11-20 13:17:00,2018-11-20,0.1904,0.0,0.0,4125.0,0.1904,0.1904,0.1904,10001430
2018-11-20 13:18:00,2018-11-20,0.1904,0.0,0.0,4125.0,0.1904,0.1904,0.1904,10001430
2018-11-20 13:19:00,2018-11-20,0.1904,0.0,0.0,4125.0,0.1904,0.1904,0.1904,10001430
2018-11-20 13:20:00,2018-11-20,0.1904,0.0,0.0,4125.0,0.1904,0.1904,0.1904,10001430
2018-11-20 13:21:00,2018-11-20,0.1917,30662.0,16.0,4141.0,0.1904,0.1917,0.1904,10001430
2018-11-20 13:22:00,2018-11-20,0.1917,7668.0,4.0,4145.0,0.1917,0.1917,0.1917,10001430
2018-11-20 13:23:00,2018-11-20,0.1917,5718.0,3.0,4143.0,0.1917,0.1906,0.1906,10001430
2018-11-20 13:24:00,2018-11-20,0.1906,3812.0,2.0,4143.0,0.1906,0.1906,0.1906,10001430
2018-11-20 13:25:00,2018-11-20,0.1906,0.0,0.0,4143.0,0.1906,0.1906,0.1906,10001430
2018-11-20 13:26:00,2018-11-20,0.1906,34080.0,18.0,4142.0,0.1906,0.1892,0.1892,10001430
2018-11-20 13:27:00,2018-11-20,0.1892,32164.0,17.0,4151.0,0.1892,0.1892,0.1892,10001430
2018-11-20 13:28:00,2018-11-20,0.1892,0.0,0.0,4151.0,0.1892,0.1892,0.1892,10001430
2018-11-20 13:29:00,2018-11-20,0.1919,13378.0,7.0,4156.0,0.1892,0.1912,0.1892,10001430
2018-11-20 13:30:00,2018-11-20,0.1912,0.0,0.0,4156.0,0.1912,0.1912,0.1912,10001430
2018-11-20 13:31:00,2018-11-20,0.1912,19060.0,10.0,4156.0,0.1912,0.1906,0.1906,10001430
2018-11-20 13:32:00,2018-11-20,0.1906,7616.0,4.0,4156.0,0.1906,0.1904,0.1904,10001430
2018-11-20 13:33:00,2018-11-20,0.1904,0.0,0.0,4156.0,0.1904,0.1904,0.1904,10001430
2018-11-20 13:34:00,2018-11-20,0.1904,7608.0,4.0,4156.0,0.1904,0.1902,0.1902,10001430
2018-11-20 13:35:00,2018-11-20,0.1902,0.0,0.0,4156.0,0.1902,0.1902,0.1902,10001430
2018-11-20 13:36:00,2018-11-20,0.1919,11514.0,6.0,4162.0,0.1902,0.1919,0.1902,10001430
2018-11-20 13:37:00,2018-11-20,0.1919,0.0,0.0,4162.0,0.1919,0.1919,0.1919,10001430
2018-11-20 13:38:00,2018-11-20,0.1919,0.0,0.0,4162.0,0.1919,0.1919,0.1919,10001430
2018-11-20 13:39:00,2018-11-20,0.1919,0.0,0.0,4162.0,0.1919,0.1919,0.1919,10001430
2018-11-20 13:40:00,2018-11-20,0.1919,13349.0,7.0,4162.0,0.1919,0.1907,0.1907,10001430
2018-11-20 13:41:00,2018-11-20,0.1912,1912.0,1.0,4163.0,0.1907,0.1912,0.1907,10001430
2018-11-20 13:42:00,2018-11-20,0.1912,0.0,0.0,4163.0,0.1912,0.1912,0.1912,10001430
2018-11-20 13:43:00,2018-11-20,0.1912,19000.0,10.0,4163.0,0.1912,0.19,0.19,10001430
2018-11-20 13:44:00,2018-11-20,0.19,0.0,0.0,4163.0,0.19,0.19,0.19,10001430
2018-11-20 13:45:00,2018-11-20,0.1909,20993.0,11.0,4163.0,0.19,0.1903,0.19,10001430
2018-11-20 13:46:00,2018-11-20,0.1903,0.0,0.0,4163.0,0.1903,0.1903,0.1903,10001430
2018-11-20 13:47:00,2018-11-20,0.1903,0.0,0.0,4163.0,0.1903,0.1903,0.1903,10001430
2018-11-20 13:48:00,2018-11-20,0.1905,7620.0,4.0,4163.0,0.1903,0.1905,0.1903,10001430
2018-11-20 13:49:00,2018-11-20,0.1905,38080.0,20.0,4153.0,0.1905,0.1904,0.1904,10001430
2018-11-20 13:50:00,2018-11-20,0.1904,0.0,0.0,4153.0,0.1904,0.1904,0.1904,10001430
2018-11-20 13:51:00,2018-11-20,0.1904,0.0,0.0,4153.0,0.1904,0.1904,0.1904,10001430
2018-11-20 13:52:00,2018-11-20,0.1904,0.0,0.0,4153.0,0.1904,0.1904,0.1904,10001430
2018-11-20 13:53:00,2018-11-20,0.1904,1894.0,1.0,4153.0,0.1904,0.1894,0.1894,10001430
2018-11-20 13:54:00,2018-11-20,0.1905,15168.0,8.0,4155.0,0.1894,0.1905,0.1893,10001430
2018-11-20 13:55:00,2018-11-20,0.1905,0.0,0.0,4155.0,0.1905,0.1905,0.1905,10001430
2018-11-20 13:56:00,2018-11-20,0.1905,0.0,0.0,4155.0,0.1905,0.1905,0.1905,10001430
2018-11-20 13:57:00,2018-11-20,0.1905,3810.0,2.0,4155.0,0.1905,0.1905,0.1905,10001430
2018-11-20 13:58:00,2018-11-20,0.1905,9525.0,5.0,4150.0,0.1905,0.1905,0.1905,10001430
2018-11-20 13:59:00,2018-11-20,0.1914,19140.0,10.0,4150.0,0.1905,0.1914,0.1905,10001430
2018-11-20 14:00:00,2018-11-20,0.1914,19090.0,10.0,4150.0,0.1914,0.1909,0.1909,10001430
2018-11-20 14:01:00,2018-11-20,0.1913,1913.0,1.0,4150.0,0.1909,0.1913,0.1909,10001430
2018-11-20 14:02:00,2018-11-20,0.1913,0.0,0.0,4150.0,0.1913,0.1913,0.1913,10001430
2018-11-20 14:03:00,2018-11-20,0.1913,0.0,0.0,4150.0,0.1913,0.1913,0.1913,10001430
2018-11-20 14:04:00,2018-11-20,0.1913,0.0,0.0,4150.0,0.1913,0.1913,0.1913,10001430
2018-11-20 14:05:00,2018-11-20,0.1913,0.0,0.0,4150.0,0.1913,0.1913,0.1913,10001430
2018-11-20 14:06:00,2018-11-20,0.1913,0.0,0.0,4150.0,0.1913,0.1913,0.1913,10001430
2018-11-20 14:07:00,2018-11-20,0.1913,0.0,0.0,4150.0,0.1913,0.1913,0.1913,10001430
2018-11-20 14:08:00,2018-11-20,0.1913,0.0,0.0,4150.0,0.1913,0.1913,0.1913,10001430
2018-11-20 14:09:00,2018-11-20,0.1913,0.0,0.0,4150.0,0.1913,0.1913,0.1913,10001430
2018-11-20 14:10:00,2018-11-20,0.1913,0.0,0.0,4150.0,0.1913,0.1913,0.1913,10001430
2018-11-20 14:11:00,2018-11-20,0.1913,0.0,0.0,4150.0,0.1913,0.1913,0.1913,10001430
2018-11-20 14:12:00,2018-11-20,0.1913,0.0,0.0,4150.0,0.1913,0.1913,0.1913,10001430
2018-11-20 14:13:00,2018-11-20,0.1913,0.0,0.0,4150.0,0.1913,0.1913,0.1913,10001430
2018-11-20 14:14:00,2018-11-20,0.1913,0.0,0.0,4150.0,0.1913,0.1913,0.1913,10001430
2018-11-20 14:15:00,2018-11-20,0.1913,0.0,0.0,4150.0,0.1913,0.1913,0.1913,10001430
2018-11-20 14:16:00,2018-11-20,0.1913,0.0,0.0,4150.0,0.1913,0.1913,0.1913,10001430
2018-11-20 14:17:00,2018-11-20,0.1913,0.0,0.0,4150.0,0.1913,0.1913,0.1913,10001430
2018-11-20 14:18:00,2018-11-20,0.1926,61632.0,32.0,4152.0,0.1913,0.1926,0.1913,10001430
2018-11-20 14:19:00,2018-11-20,0.1926,153334.0,80.0,4155.0,0.1926,0.1916,0.1916,10001430
2018-11-20 14:20:00,2018-11-20,0.1916,0.0,0.0,4155.0,0.1916,0.1916,0.1916,10001430
2018-11-20 14:21:00,2018-11-20,0.1931,21239.0,11.0,4151.0,0.1916,0.1931,0.1916,10001430
2018-11-20 14:22:00,2018-11-20,0.1931,0.0,0.0,4151.0,0.1931,0.1931,0.1931,10001430
2018-11-20 14:23:00,2018-11-20,0.1931,7700.0,4.0,4151.0,0.1931,0.1925,0.1925,10001430
2018-11-20 14:24:00,2018-11-20,0.1925,0.0,0.0,4151.0,0.1925,0.1925,0.1925,10001430
2018-11-20 14:25:00,2018-11-20,0.1925,0.0,0.0,4151.0,0.1925,0.1925,0.1925,10001430
2018-11-20 14:26:00,2018-11-20,0.1925,0.0,0.0,4151.0,0.1925,0.1925,0.1925,10001430
2018-11-20 14:27:00,2018-11-20,0.1925,0.0,0.0,4151.0,0.1925,0.1925,0.1925,10001430
2018-11-20 14:28:00,2018-11-20,0.1925,0.0,0.0,4151.0,0.1925,0.1925,0.1925,10001430
2018-11-20 14:29:00,2018-11-20,0.1925,0.0,0.0,4151.0,0.1925,0.1925,0.1925,10001430
2018-11-20 14:30:00,2018-11-20,0.1925,0.0,0.0,4151.0,0.1925,0.1925,0.1925,10001430
2018-11-20 14:31:00,2018-11-20,0.1936,58080.0,30.0,4131.0,0.1925,0.1936,0.1925,10001430
2018-11-20 14:32:00,2018-11-20,0.1936,58020.0,30.0,4111.0,0.1936,0.1934,0.1934,10001430
2018-11-20 14:33:00,2018-11-20,0.1934,58020.0,30.0,4091.0,0.1934,0.1934,0.1934,10001430
2018-11-20 14:34:00,2018-11-20,0.1934,19300.0,10.0,4091.0,0.1934,0.193,0.193,10001430
2018-11-20 14:35:00,2018-11-20,0.193,0.0,0.0,4091.0,0.193,0.193,0.193,10001430
2018-11-20 14:36:00,2018-11-20,0.193,0.0,0.0,4091.0,0.193,0.193,0.193,10001430
2018-11-20 14:37:00,2018-11-20,0.193,0.0,0.0,4091.0,0.193,0.193,0.193,10001430
2018-11-20 14:38:00,2018-11-20,0.1939,1939.0,1.0,4091.0,0.193,0.1939,0.193,10001430
2018-11-20 14:39:00,2018-11-20,0.1951,31196.0,16.0,4091.0,0.1939,0.1951,0.1939,10001430
2018-11-20 14:40:00,2018-11-20,0.1956,5867.0,3.0,4092.0,0.1951,0.1956,0.1951,10001430
2018-11-20 14:41:00,2018-11-20,0.1956,3902.0,2.0,4092.0,0.1956,0.1946,0.1946,10001430
2018-11-20 14:42:00,2018-11-20,0.1946,0.0,0.0,4092.0,0.1946,0.1946,0.1946,10001430
2018-11-20 14:43:00,2018-11-20,0.195,5850.0,3.0,4092.0,0.1946,0.195,0.1946,10001430
2018-11-20 14:44:00,2018-11-20,0.195,0.0,0.0,4092.0,0.195,0.195,0.195,10001430
2018-11-20 14:45:00,2018-11-20,0.195,0.0,0.0,4092.0,0.195,0.195,0.195,10001430
2018-11-20 14:46:00,2018-11-20,0.195,0.0,0.0,4092.0,0.195,0.195,0.195,10001430
2018-11-20 14:47:00,2018-11-20,0.195,0.0,0.0,4092.0,0.195,0.195,0.195,10001430
2018-11-20 14:48:00,2018-11-20,0.195,5775.0,3.0,4092.0,0.195,0.1925,0.1925,10001430
2018-11-20 14:49:00,2018-11-20,0.1925,0.0,0.0,4092.0,0.1925,0.1925,0.1925,10001430
2018-11-20 14:50:00,2018-11-20,0.1925,0.0,0.0,4092.0,0.1925,0.1925,0.1925,10001430
2018-11-20 14:51:00,2018-11-20,0.1925,0.0,0.0,4092.0,0.1925,0.1925,0.1925,10001430
2018-11-20 14:52:00,2018-11-20,0.1926,9614.0,5.0,4093.0,0.1925,0.1921,0.192,10001430
2018-11-20 14:53:00,2018-11-20,0.1921,0.0,0.0,4093.0,0.1921,0.1921,0.1921,10001430
2018-11-20 14:54:00,2018-11-20,0.1925,1925.0,1.0,4093.0,0.1921,0.1925,0.1921,10001430
2018-11-20 14:55:00,2018-11-20,0.1925,0.0,0.0,4093.0,0.1925,0.1925,0.1925,10001430
2018-11-20 14:56:00,2018-11-20,0.1925,0.0,0.0,4093.0,0.1925,0.1925,0.1925,10001430
2018-11-20 14:57:00,2018-11-20,0.1925,3824.0,2.0,4091.0,0.1925,0.1912,0.1912,10001430
2018-11-20 14:58:00,2018-11-20,0.1912,0.0,0.0,4091.0,0.1912,0.1912,0.1912,10001430
2018-11-20 14:59:00,2018-11-20,0.1912,0.0,0.0,4091.0,0.1912,0.1912,0.1912,10001430
2018-11-20 15:00:00,2018-11-20,0.1912,0.0,0.0,4029.0,0.1912,0.1912,0.1912,10001430
2018-11-20 09:31:00,2018-11-20,0.1,814882.0,830.0,34257.0,0.0979,0.1,0.0969,10001471
2018-11-20 09:32:00,2018-11-20,0.1006,107710.0,108.0,34288.0,0.1,0.0993,0.0986,10001471
2018-11-20 09:33:00,2018-11-20,0.1007,338258.0,339.0,34462.0,0.0993,0.0996,0.0993,10001471
