datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-08 10:41:00,2017-06-08,0.2728,0.0,0.0,2295.0,0.2728,0.2728,0.2728,10000728
2017-06-08 10:42:00,2017-06-08,0.2728,0.0,0.0,2295.0,0.2728,0.2728,0.2728,10000728
2017-06-08 10:43:00,2017-06-08,0.2728,0.0,0.0,2295.0,0.2728,0.2728,0.2728,10000728
2017-06-08 10:44:00,2017-06-08,0.2728,0.0,0.0,2295.0,0.2728,0.2728,0.2728,10000728
2017-06-08 10:45:00,2017-06-08,0.2728,0.0,0.0,2295.0,0.2728,0.2728,0.2728,10000728
2017-06-08 10:46:00,2017-06-08,0.276,2820.719999999972,1.0,2295.0,0.2728,0.276,0.2728,10000728
2017-06-08 10:47:00,2017-06-08,0.276,0.0,0.0,2295.0,0.276,0.276,0.276,10000728
2017-06-08 10:48:00,2017-06-08,0.276,0.0,0.0,2295.0,0.276,0.276,0.276,10000728
2017-06-08 10:49:00,2017-06-08,0.276,0.0,0.0,2295.0,0.276,0.276,0.276,10000728
2017-06-08 10:50:00,2017-06-08,0.276,0.0,0.0,2295.0,0.276,0.276,0.276,10000728
2017-06-08 10:51:00,2017-06-08,0.276,0.0,0.0,2295.0,0.276,0.276,0.276,10000728
2017-06-08 10:52:00,2017-06-08,0.276,0.0,0.0,2295.0,0.276,0.276,0.276,10000728
2017-06-08 10:53:00,2017-06-08,0.2784,8535.73999999999,3.0,2295.0,0.276,0.2784,0.276,10000728
2017-06-08 10:54:00,2017-06-08,0.28,82986.40000000002,29.0,2266.0,0.28,0.28,0.28,10000728
2017-06-08 10:55:00,2017-06-08,0.2813,20093.54999999993,7.0,2269.0,0.28,0.2808,0.28,10000728
2017-06-08 10:56:00,2017-06-08,0.2808,0.0,0.0,2269.0,0.2808,0.2808,0.2808,10000728
2017-06-08 10:57:00,2017-06-08,0.2808,39860.04000000004,14.0,2271.0,0.2808,0.2786,0.2785,10000728
2017-06-08 10:58:00,2017-06-08,0.2786,0.0,0.0,2271.0,0.2786,0.2786,0.2786,10000728
2017-06-08 10:59:00,2017-06-08,0.2786,0.0,0.0,2271.0,0.2786,0.2786,0.2786,10000728
2017-06-08 11:00:00,2017-06-08,0.2825,149662.70000000007,52.0,2272.0,0.2786,0.2821,0.2786,10000728
2017-06-08 11:01:00,2017-06-08,0.2828,43313.38000000001,15.0,2273.0,0.2821,0.2813,0.2813,10000728
2017-06-08 11:02:00,2017-06-08,0.2813,2856.4899999999907,1.0,2273.0,0.2813,0.2795,0.2795,10000728
2017-06-08 11:03:00,2017-06-08,0.2795,0.0,0.0,2273.0,0.2795,0.2795,0.2795,10000728
2017-06-08 11:04:00,2017-06-08,0.2795,0.0,0.0,2273.0,0.2795,0.2795,0.2795,10000728
2017-06-08 11:05:00,2017-06-08,0.2795,0.0,0.0,2273.0,0.2795,0.2795,0.2795,10000728
2017-06-08 11:06:00,2017-06-08,0.2822,66226.63,23.0,2273.0,0.2795,0.2815,0.2795,10000728
2017-06-08 11:07:00,2017-06-08,0.2815,0.0,0.0,2273.0,0.2815,0.2815,0.2815,10000728
2017-06-08 11:08:00,2017-06-08,0.2815,0.0,0.0,2273.0,0.2815,0.2815,0.2815,10000728
2017-06-08 11:09:00,2017-06-08,0.2815,0.0,0.0,2273.0,0.2815,0.2815,0.2815,10000728
2017-06-08 11:10:00,2017-06-08,0.2815,0.0,0.0,2273.0,0.2815,0.2815,0.2815,10000728
2017-06-08 11:11:00,2017-06-08,0.2815,0.0,0.0,2273.0,0.2815,0.2815,0.2815,10000728
2017-06-08 11:12:00,2017-06-08,0.2815,0.0,0.0,2273.0,0.2815,0.2815,0.2815,10000728
2017-06-08 11:13:00,2017-06-08,0.2815,0.0,0.0,2273.0,0.2815,0.2815,0.2815,10000728
2017-06-08 11:14:00,2017-06-08,0.2815,0.0,0.0,2273.0,0.2815,0.2815,0.2815,10000728
2017-06-08 11:15:00,2017-06-08,0.2815,0.0,0.0,2273.0,0.2815,0.2815,0.2815,10000728
2017-06-08 11:16:00,2017-06-08,0.2815,0.0,0.0,2273.0,0.2815,0.2815,0.2815,10000728
2017-06-08 11:17:00,2017-06-08,0.2815,0.0,0.0,2273.0,0.2815,0.2815,0.2815,10000728
2017-06-08 11:18:00,2017-06-08,0.2815,0.0,0.0,2273.0,0.2815,0.2815,0.2815,10000728
2017-06-08 11:19:00,2017-06-08,0.2815,0.0,0.0,2273.0,0.2815,0.2815,0.2815,10000728
2017-06-08 11:20:00,2017-06-08,0.2815,0.0,0.0,2273.0,0.2815,0.2815,0.2815,10000728
2017-06-08 11:21:00,2017-06-08,0.2815,0.0,0.0,2273.0,0.2815,0.2815,0.2815,10000728
2017-06-08 11:22:00,2017-06-08,0.2815,0.0,0.0,2273.0,0.2815,0.2815,0.2815,10000728
2017-06-08 11:23:00,2017-06-08,0.2815,0.0,0.0,2273.0,0.2815,0.2815,0.2815,10000728
2017-06-08 11:24:00,2017-06-08,0.2815,0.0,0.0,2273.0,0.2815,0.2815,0.2815,10000728
2017-06-08 11:25:00,2017-06-08,0.2815,0.0,0.0,2273.0,0.2815,0.2815,0.2815,10000728
2017-06-08 11:26:00,2017-06-08,0.2815,0.0,0.0,2273.0,0.2815,0.2815,0.2815,10000728
2017-06-08 11:27:00,2017-06-08,0.2815,0.0,0.0,2273.0,0.2815,0.2815,0.2815,10000728
2017-06-08 11:28:00,2017-06-08,0.2815,0.0,0.0,2273.0,0.2815,0.2815,0.2815,10000728
2017-06-08 11:29:00,2017-06-08,0.2815,0.0,0.0,2273.0,0.2815,0.2815,0.2815,10000728
2017-06-08 11:30:00,2017-06-08,0.2815,0.0,0.0,2273.0,0.2815,0.2815,0.2815,10000728
2017-06-08 13:01:00,2017-06-08,0.2815,0.0,0.0,2273.0,0.2815,0.2815,0.2815,10000728
2017-06-08 13:02:00,2017-06-08,0.2815,0.0,0.0,2273.0,0.2815,0.2815,0.2815,10000728
2017-06-08 13:03:00,2017-06-08,0.2815,0.0,0.0,2273.0,0.2815,0.2815,0.2815,10000728
2017-06-08 13:04:00,2017-06-08,0.2815,0.0,0.0,2273.0,0.2815,0.2815,0.2815,10000728
2017-06-08 13:05:00,2017-06-08,0.2815,0.0,0.0,2273.0,0.2815,0.2815,0.2815,10000728
2017-06-08 13:06:00,2017-06-08,0.2815,0.0,0.0,2273.0,0.2815,0.2815,0.2815,10000728
2017-06-08 13:07:00,2017-06-08,0.2815,0.0,0.0,2273.0,0.2815,0.2815,0.2815,10000728
2017-06-08 13:08:00,2017-06-08,0.2815,0.0,0.0,2273.0,0.2815,0.2815,0.2815,10000728
2017-06-08 13:09:00,2017-06-08,0.2815,0.0,0.0,2273.0,0.2815,0.2815,0.2815,10000728
2017-06-08 13:10:00,2017-06-08,0.2815,0.0,0.0,2273.0,0.2815,0.2815,0.2815,10000728
2017-06-08 13:11:00,2017-06-08,0.2815,0.0,0.0,2273.0,0.2815,0.2815,0.2815,10000728
2017-06-08 13:12:00,2017-06-08,0.2815,0.0,0.0,2273.0,0.2815,0.2815,0.2815,10000728
2017-06-08 13:13:00,2017-06-08,0.2815,0.0,0.0,2273.0,0.2815,0.2815,0.2815,10000728
2017-06-08 13:14:00,2017-06-08,0.2815,0.0,0.0,2273.0,0.2815,0.2815,0.2815,10000728
2017-06-08 13:15:00,2017-06-08,0.2815,0.0,0.0,2273.0,0.2815,0.2815,0.2815,10000728
2017-06-08 13:16:00,2017-06-08,0.2815,0.0,0.0,2273.0,0.2815,0.2815,0.2815,10000728
2017-06-08 13:17:00,2017-06-08,0.2815,0.0,0.0,2273.0,0.2815,0.2815,0.2815,10000728
2017-06-08 13:18:00,2017-06-08,0.2815,0.0,0.0,2273.0,0.2815,0.2815,0.2815,10000728
2017-06-08 13:19:00,2017-06-08,0.2815,0.0,0.0,2273.0,0.2815,0.2815,0.2815,10000728
2017-06-08 13:20:00,2017-06-08,0.2815,34099.02999999991,12.0,2283.0,0.2815,0.278,0.278,10000728
2017-06-08 13:21:00,2017-06-08,0.278,0.0,0.0,2283.0,0.278,0.278,0.278,10000728
2017-06-08 13:22:00,2017-06-08,0.278,0.0,0.0,2283.0,0.278,0.278,0.278,10000728
2017-06-08 13:23:00,2017-06-08,0.278,2837.0700000000647,1.0,2283.0,0.278,0.2776,0.2776,10000728
2017-06-08 13:24:00,2017-06-08,0.2776,0.0,0.0,2283.0,0.2776,0.2776,0.2776,10000728
2017-06-08 13:25:00,2017-06-08,0.2776,0.0,0.0,2283.0,0.2776,0.2776,0.2776,10000728
2017-06-08 13:26:00,2017-06-08,0.2776,0.0,0.0,2283.0,0.2776,0.2776,0.2776,10000728
2017-06-08 13:27:00,2017-06-08,0.2776,0.0,0.0,2283.0,0.2776,0.2776,0.2776,10000728
2017-06-08 13:28:00,2017-06-08,0.2776,0.0,0.0,2283.0,0.2776,0.2776,0.2776,10000728
2017-06-08 13:29:00,2017-06-08,0.2776,0.0,0.0,2283.0,0.2776,0.2776,0.2776,10000728
2017-06-08 13:30:00,2017-06-08,0.2776,0.0,0.0,2283.0,0.2776,0.2776,0.2776,10000728
2017-06-08 13:31:00,2017-06-08,0.2808,5733.4199999999255,2.0,2283.0,0.2776,0.2808,0.2776,10000728
2017-06-08 13:32:00,2017-06-08,0.2808,0.0,0.0,2283.0,0.2808,0.2808,0.2808,10000728
2017-06-08 13:33:00,2017-06-08,0.2808,0.0,0.0,2283.0,0.2808,0.2808,0.2808,10000728
2017-06-08 13:34:00,2017-06-08,0.2808,0.0,0.0,2283.0,0.2808,0.2808,0.2808,10000728
2017-06-08 13:35:00,2017-06-08,0.2808,0.0,0.0,2283.0,0.2808,0.2808,0.2808,10000728
2017-06-08 13:36:00,2017-06-08,0.2808,0.0,0.0,2283.0,0.2808,0.2808,0.2808,10000728
2017-06-08 13:37:00,2017-06-08,0.2808,0.0,0.0,2283.0,0.2808,0.2808,0.2808,10000728
2017-06-08 13:38:00,2017-06-08,0.2808,0.0,0.0,2283.0,0.2808,0.2808,0.2808,10000728
2017-06-08 13:39:00,2017-06-08,0.2808,0.0,0.0,2283.0,0.2808,0.2808,0.2808,10000728
2017-06-08 13:40:00,2017-06-08,0.2808,0.0,0.0,2283.0,0.2808,0.2808,0.2808,10000728
2017-06-08 13:41:00,2017-06-08,0.2808,0.0,0.0,2283.0,0.2808,0.2808,0.2808,10000728
2017-06-08 13:42:00,2017-06-08,0.2851,5825.400000000023,2.0,2282.0,0.2808,0.2851,0.2808,10000728
2017-06-08 13:43:00,2017-06-08,0.2851,0.0,0.0,2282.0,0.2851,0.2851,0.2851,10000728
2017-06-08 13:44:00,2017-06-08,0.2851,0.0,0.0,2282.0,0.2851,0.2851,0.2851,10000728
2017-06-08 13:45:00,2017-06-08,0.2851,0.0,0.0,2282.0,0.2851,0.2851,0.2851,10000728
2017-06-08 13:46:00,2017-06-08,0.2851,0.0,0.0,2282.0,0.2851,0.2851,0.2851,10000728
2017-06-08 13:47:00,2017-06-08,0.2851,5753.859999999987,2.0,2282.0,0.2851,0.2815,0.2815,10000728
2017-06-08 13:48:00,2017-06-08,0.2815,0.0,0.0,2282.0,0.2815,0.2815,0.2815,10000728
2017-06-08 13:49:00,2017-06-08,0.2822,2884.0800000000745,1.0,2282.0,0.2815,0.2822,0.2815,10000728
2017-06-08 13:50:00,2017-06-08,0.2822,0.0,0.0,2282.0,0.2822,0.2822,0.2822,10000728
2017-06-08 13:51:00,2017-06-08,0.2822,0.0,0.0,2282.0,0.2822,0.2822,0.2822,10000728
2017-06-08 13:52:00,2017-06-08,0.2822,2867.729999999981,1.0,2282.0,0.2822,0.2806,0.2806,10000728
2017-06-08 13:53:00,2017-06-08,0.2806,0.0,0.0,2282.0,0.2806,0.2806,0.2806,10000728
2017-06-08 13:54:00,2017-06-08,0.2806,0.0,0.0,2282.0,0.2806,0.2806,0.2806,10000728
2017-06-08 13:55:00,2017-06-08,0.28300000000000003,28922.599999999977,10.0,2292.0,0.2806,0.28300000000000003,0.2806,10000728
2017-06-08 13:56:00,2017-06-08,0.2848,29106.560000000052,10.0,2284.0,0.28300000000000003,0.2848,0.28300000000000003,10000728
2017-06-08 13:57:00,2017-06-08,0.2848,0.0,0.0,2284.0,0.2848,0.2848,0.2848,10000728
2017-06-08 13:58:00,2017-06-08,0.2848,0.0,0.0,2284.0,0.2848,0.2848,0.2848,10000728
2017-06-08 13:59:00,2017-06-08,0.2848,0.0,0.0,2284.0,0.2848,0.2848,0.2848,10000728
2017-06-08 14:00:00,2017-06-08,0.285,2912.699999999953,1.0,2283.0,0.2848,0.285,0.2848,10000728
2017-06-08 14:01:00,2017-06-08,0.285,0.0,0.0,2283.0,0.285,0.285,0.285,10000728
2017-06-08 14:02:00,2017-06-08,0.28600000000000003,29229.20000000007,10.0,2273.0,0.285,0.28600000000000003,0.285,10000728
2017-06-08 14:03:00,2017-06-08,0.28600000000000003,0.0,0.0,2273.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10000728
2017-06-08 14:04:00,2017-06-08,0.28600000000000003,0.0,0.0,2273.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10000728
2017-06-08 14:05:00,2017-06-08,0.28600000000000003,0.0,0.0,2273.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10000728
2017-06-08 14:06:00,2017-06-08,0.28600000000000003,2912.699999999953,1.0,2273.0,0.28600000000000003,0.285,0.285,10000728
2017-06-08 14:07:00,2017-06-08,0.285,0.0,0.0,2273.0,0.285,0.285,0.285,10000728
2017-06-08 14:08:00,2017-06-08,0.2857,2919.859999999869,1.0,2273.0,0.285,0.2857,0.285,10000728
2017-06-08 14:09:00,2017-06-08,0.2857,0.0,0.0,2273.0,0.2857,0.2857,0.2857,10000728
2017-06-08 14:10:00,2017-06-08,0.2857,0.0,0.0,2273.0,0.2857,0.2857,0.2857,10000728
2017-06-08 14:11:00,2017-06-08,0.2857,0.0,0.0,2273.0,0.2857,0.2857,0.2857,10000728
2017-06-08 14:12:00,2017-06-08,0.2857,0.0,0.0,2273.0,0.2857,0.2857,0.2857,10000728
2017-06-08 14:13:00,2017-06-08,0.2857,0.0,0.0,2273.0,0.2857,0.2857,0.2857,10000728
2017-06-08 14:14:00,2017-06-08,0.2857,0.0,0.0,2273.0,0.2857,0.2857,0.2857,10000728
2017-06-08 14:15:00,2017-06-08,0.2857,0.0,0.0,2273.0,0.2857,0.2857,0.2857,10000728
2017-06-08 14:16:00,2017-06-08,0.2857,0.0,0.0,2273.0,0.2857,0.2857,0.2857,10000728
2017-06-08 14:17:00,2017-06-08,0.2857,0.0,0.0,2273.0,0.2857,0.2857,0.2857,10000728
2017-06-08 14:18:00,2017-06-08,0.2878,8823.950000000186,3.0,2273.0,0.2857,0.2878,0.2857,10000728
2017-06-08 14:19:00,2017-06-08,0.2878,0.0,0.0,2273.0,0.2878,0.2878,0.2878,10000728
2017-06-08 14:20:00,2017-06-08,0.2878,0.0,0.0,2273.0,0.2878,0.2878,0.2878,10000728
2017-06-08 14:21:00,2017-06-08,0.2878,0.0,0.0,2273.0,0.2878,0.2878,0.2878,10000728
2017-06-08 14:22:00,2017-06-08,0.2878,0.0,0.0,2273.0,0.2878,0.2878,0.2878,10000728
2017-06-08 14:23:00,2017-06-08,0.289,44293.47999999998,15.0,2288.0,0.2878,0.2888,0.2878,10000728
2017-06-08 14:24:00,2017-06-08,0.2888,0.0,0.0,2288.0,0.2888,0.2888,0.2888,10000728
2017-06-08 14:25:00,2017-06-08,0.2888,0.0,0.0,2288.0,0.2888,0.2888,0.2888,10000728
2017-06-08 14:26:00,2017-06-08,0.293,5975.629999999887,2.0,2287.0,0.2888,0.293,0.2888,10000728
2017-06-08 14:27:00,2017-06-08,0.293,17807.330000000075,6.0,2281.0,0.293,0.2904,0.2904,10000728
2017-06-08 14:28:00,2017-06-08,0.2904,0.0,0.0,2281.0,0.2904,0.2904,0.2904,10000728
2017-06-08 14:29:00,2017-06-08,0.2904,0.0,0.0,2281.0,0.2904,0.2904,0.2904,10000728
2017-06-08 14:30:00,2017-06-08,0.2913,8931.26000000001,3.0,2281.0,0.2904,0.2913,0.2904,10000728
2017-06-08 14:31:00,2017-06-08,0.2913,0.0,0.0,2281.0,0.2913,0.2913,0.2913,10000728
2017-06-08 14:32:00,2017-06-08,0.2913,2971.969999999972,1.0,2281.0,0.2913,0.2908,0.2908,10000728
2017-06-08 14:33:00,2017-06-08,0.2908,0.0,0.0,2281.0,0.2908,0.2908,0.2908,10000728
2017-06-08 14:34:00,2017-06-08,0.2928,2992.419999999925,1.0,2281.0,0.2908,0.2928,0.2908,10000728
2017-06-08 14:35:00,2017-06-08,0.2928,0.0,0.0,2281.0,0.2928,0.2928,0.2928,10000728
2017-06-08 14:36:00,2017-06-08,0.2969,84471.3600000001,28.0,2289.0,0.2928,0.2969,0.2928,10000728
2017-06-08 14:37:00,2017-06-08,0.2969,0.0,0.0,2289.0,0.2969,0.2969,0.2969,10000728
2017-06-08 14:38:00,2017-06-08,0.3005,18401.10999999987,6.0,2284.0,0.2969,0.3005,0.2969,10000728
2017-06-08 14:39:00,2017-06-08,0.3005,0.0,0.0,2284.0,0.3005,0.3005,0.3005,10000728
2017-06-08 14:40:00,2017-06-08,0.3005,12185.310000000056,4.0,2288.0,0.3005,0.2981,0.2981,10000728
2017-06-08 14:41:00,2017-06-08,0.2981,0.0,0.0,2288.0,0.2981,0.2981,0.2981,10000728
2017-06-08 14:42:00,2017-06-08,0.2981,0.0,0.0,2288.0,0.2981,0.2981,0.2981,10000728
2017-06-08 14:43:00,2017-06-08,0.2981,0.0,0.0,2288.0,0.2981,0.2981,0.2981,10000728
2017-06-08 14:44:00,2017-06-08,0.3027,40130.87000000011,13.0,2298.0,0.3021,0.3019,0.3019,10000728
2017-06-08 14:45:00,2017-06-08,0.3023,3089.5100000000093,1.0,2297.0,0.3019,0.3023,0.3019,10000728
2017-06-08 14:46:00,2017-06-08,0.3023,3086.4399999999437,1.0,2298.0,0.3023,0.302,0.302,10000728
2017-06-08 14:47:00,2017-06-08,0.3042,49690.65999999992,16.0,2307.0,0.302,0.3034,0.302,10000728
2017-06-08 14:48:00,2017-06-08,0.3039,65088.12000000012,21.0,2308.0,0.3034,0.3038,0.3026,10000728
2017-06-08 14:49:00,2017-06-08,0.3053,31201.659999999923,10.0,2298.0,0.3038,0.3053,0.3038,10000728
2017-06-08 14:50:00,2017-06-08,0.3053,0.0,0.0,2298.0,0.3053,0.3053,0.3053,10000728
2017-06-08 14:51:00,2017-06-08,0.3053,0.0,0.0,2298.0,0.3053,0.3053,0.3053,10000728
2017-06-08 14:52:00,2017-06-08,0.3053,0.0,0.0,2298.0,0.3053,0.3053,0.3053,10000728
2017-06-08 14:53:00,2017-06-08,0.3053,0.0,0.0,2298.0,0.3053,0.3053,0.3053,10000728
2017-06-08 14:54:00,2017-06-08,0.3053,0.0,0.0,2298.0,0.3053,0.3053,0.3053,10000728
2017-06-08 14:55:00,2017-06-08,0.3053,33993.76000000002,11.0,2308.0,0.3053,0.3024,0.3022,10000728
2017-06-08 14:56:00,2017-06-08,0.3024,3072.130000000121,1.0,2307.0,0.3024,0.3006,0.3006,10000728
2017-06-08 14:57:00,2017-06-08,0.3006,0.0,0.0,2307.0,0.3006,0.3006,0.3006,10000728
2017-06-08 14:58:00,2017-06-08,0.3006,0.0,0.0,2307.0,0.3006,0.3006,0.3006,10000728
2017-06-08 14:59:00,2017-06-08,0.3006,0.0,0.0,2307.0,0.3006,0.3006,0.3006,10000728
2017-06-08 15:00:00,2017-06-08,0.3006,0.0,0.0,2307.0,0.3006,0.3006,0.3006,10000728
