datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-08-24 10:47:00,2015-08-24,0.0896,19553.0,22.0,12378.0,0.0896,0.0886,0.0886,10000031
2015-08-24 10:48:00,2015-08-24,0.0885,51567.0,59.0,12361.0,0.0885,0.0872,0.087,10000031
2015-08-24 10:49:00,2015-08-24,0.0926,92522.0,103.0,12343.0,0.0872,0.0919,0.0872,10000031
2015-08-24 10:50:00,2015-08-24,0.0941,65901.0,71.0,12328.0,0.0919,0.092,0.0915,10000031
2015-08-24 10:51:00,2015-08-24,0.0945,29931.0,32.0,12347.0,0.092,0.0922,0.0915,10000031
2015-08-24 10:52:00,2015-08-24,0.0922,2739.0,3.0,12350.0,0.0922,0.0913,0.0913,10000031
2015-08-24 10:53:00,2015-08-24,0.0938,26917.0,29.0,12358.0,0.0913,0.092,0.0913,10000031
2015-08-24 10:54:00,2015-08-24,0.092,17250.0,19.0,12361.0,0.092,0.0901,0.09,10000031
2015-08-24 10:55:00,2015-08-24,0.0932,6337.0,7.0,12360.0,0.0901,0.09,0.09,10000031
2015-08-24 10:56:00,2015-08-24,0.0902,31542.0,35.0,12362.0,0.09,0.09,0.09,10000031
2015-08-24 10:57:00,2015-08-24,0.0911,12623.0,14.0,12360.0,0.09,0.09,0.09,10000031
2015-08-24 10:58:00,2015-08-24,0.0912,29066.0,32.0,12347.0,0.0904,0.091,0.0904,10000031
2015-08-24 10:59:00,2015-08-24,0.0925,4578.0,5.0,12343.0,0.091,0.0917,0.091,10000031
2015-08-24 11:00:00,2015-08-24,0.0917,4558.0,5.0,12343.0,0.0917,0.0908,0.0908,10000031
2015-08-24 11:01:00,2015-08-24,0.0908,34342.0,38.0,12353.0,0.0908,0.0897,0.0897,10000031
2015-08-24 11:02:00,2015-08-24,0.0897,44378.0,50.0,12382.0,0.0897,0.0883,0.0881,10000031
2015-08-24 11:03:00,2015-08-24,0.0899,27750.0,31.0,12383.0,0.0883,0.0897,0.0883,10000031
2015-08-24 11:04:00,2015-08-24,0.0897,23246.0,26.0,12407.0,0.0897,0.0894,0.0893,10000031
2015-08-24 11:05:00,2015-08-24,0.0894,31050.0,35.0,12442.0,0.0894,0.0891,0.0882,10000031
2015-08-24 11:06:00,2015-08-24,0.0882,41411.0,47.0,12477.0,0.0882,0.0879,0.0878,10000031
2015-08-24 11:07:00,2015-08-24,0.0879,20874.0,24.0,12481.0,0.0871,0.0865,0.0865,10000031
2015-08-24 11:08:00,2015-08-24,0.0871,19019.0,22.0,12492.0,0.0865,0.0869,0.086,10000031
2015-08-24 11:09:00,2015-08-24,0.0869,84842.0,101.0,12542.0,0.0869,0.08199999999999999,0.08199999999999999,10000031
2015-08-24 11:10:00,2015-08-24,0.0844,25607.0,31.0,12539.0,0.08199999999999999,0.0825,0.08199999999999999,10000031
2015-08-24 11:11:00,2015-08-24,0.0846,16715.0,20.0,12559.0,0.0825,0.0834,0.0825,10000031
2015-08-24 11:12:00,2015-08-24,0.0842,32521.0,39.0,12595.0,0.083,0.0825,0.0825,10000031
2015-08-24 11:13:00,2015-08-24,0.0836,20020.0,24.0,12595.0,0.0836,0.0825,0.0825,10000031
2015-08-24 11:14:00,2015-08-24,0.0839,27303.0,33.0,12608.0,0.0825,0.08199999999999999,0.08199999999999999,10000031
2015-08-24 11:15:00,2015-08-24,0.0838,34608.0,42.0,12637.0,0.08199999999999999,0.0815,0.0815,10000031
2015-08-24 11:16:00,2015-08-24,0.0811,20212.0,25.0,12653.0,0.0811,0.0806,0.0806,10000031
2015-08-24 11:17:00,2015-08-24,0.0828,56080.0,69.0,12625.0,0.0806,0.0807,0.0805,10000031
2015-08-24 11:18:00,2015-08-24,0.0828,17257.0,21.0,12640.0,0.0807,0.0823,0.0807,10000031
2015-08-24 11:19:00,2015-08-24,0.0878,92369.0,109.0,12663.0,0.0823,0.0875,0.0813,10000031
2015-08-24 11:20:00,2015-08-24,0.0875,50453.0,60.0,12704.0,0.0875,0.0835,0.0834,10000031
2015-08-24 11:21:00,2015-08-24,0.0842,21631.0,26.0,12723.0,0.0835,0.0832,0.0811,10000031
2015-08-24 11:22:00,2015-08-24,0.0844,34049.0,41.0,12716.0,0.0832,0.0814,0.0814,10000031
2015-08-24 11:23:00,2015-08-24,0.0837,28980.0,35.0,12742.0,0.0814,0.0832,0.0814,10000031
2015-08-24 11:24:00,2015-08-24,0.0833,48709.0,59.0,12772.0,0.0832,0.08199999999999999,0.08199999999999999,10000031
2015-08-24 11:25:00,2015-08-24,0.0821,14762.0,18.0,12772.0,0.08199999999999999,0.0821,0.08199999999999999,10000031
2015-08-24 11:26:00,2015-08-24,0.0821,59123.0,73.0,12820.0,0.0821,0.0802,0.0802,10000031
2015-08-24 11:27:00,2015-08-24,0.0819,23358.0,29.0,12822.0,0.0802,0.0804,0.0802,10000031
2015-08-24 11:28:00,2015-08-24,0.0804,38455.0,48.0,12846.0,0.0804,0.08,0.08,10000031
2015-08-24 11:29:00,2015-08-24,0.08,62436.0,80.0,12870.0,0.08,0.0789,0.0776,10000031
2015-08-24 11:30:00,2015-08-24,0.0793,22767.0,29.0,12870.0,0.0789,0.0783,0.0777,10000031
2015-08-24 13:01:00,2015-08-24,0.0794,160999.0,208.0,12873.0,0.0794,0.0773,0.0759,10000031
2015-08-24 13:02:00,2015-08-24,0.0778,35352.0,46.0,12892.0,0.0773,0.0758,0.0758,10000031
2015-08-24 13:03:00,2015-08-24,0.077,53756.0,70.0,12936.0,0.0758,0.0769,0.0758,10000031
2015-08-24 13:04:00,2015-08-24,0.0787,74819.0,97.0,13004.0,0.0769,0.0779,0.0767,10000031
2015-08-24 13:05:00,2015-08-24,0.0779,39219.0,51.0,13045.0,0.0779,0.0767,0.0767,10000031
2015-08-24 13:06:00,2015-08-24,0.0767,36454.0,48.0,13040.0,0.0767,0.0755,0.0755,10000031
2015-08-24 13:07:00,2015-08-24,0.0758,24835.0,33.0,13021.0,0.0755,0.0752,0.0751,10000031
2015-08-24 13:08:00,2015-08-24,0.0764,27911.0,37.0,13031.0,0.0755,0.0751,0.0751,10000031
2015-08-24 13:09:00,2015-08-24,0.0759,39065.0,52.0,13062.0,0.0751,0.075,0.075,10000031
2015-08-24 13:10:00,2015-08-24,0.075,13439.0,18.0,13060.0,0.075,0.0739,0.0739,10000031
2015-08-24 13:11:00,2015-08-24,0.0744,27120.0,37.0,13083.0,0.0739,0.0729,0.0728,10000031
2015-08-24 13:12:00,2015-08-24,0.0735,19511.0,27.0,13086.0,0.0729,0.0718,0.0718,10000031
2015-08-24 13:13:00,2015-08-24,0.0723,43943.0,61.0,13124.0,0.0719,0.07200000000000001,0.0719,10000031
2015-08-24 13:14:00,2015-08-24,0.0723,15868.0,22.0,13131.0,0.07200000000000001,0.0722,0.07200000000000001,10000031
2015-08-24 13:15:00,2015-08-24,0.0728,17407.0,24.0,13136.0,0.0722,0.0728,0.0722,10000031
2015-08-24 13:16:00,2015-08-24,0.0729,55659.0,77.0,13191.0,0.0728,0.07200000000000001,0.07200000000000001,10000031
2015-08-24 13:17:00,2015-08-24,0.07200000000000001,85450.0,120.0,13293.0,0.07200000000000001,0.0705,0.0705,10000031
2015-08-24 13:18:00,2015-08-24,0.0728,86370.0,123.0,13332.0,0.0705,0.0728,0.07,10000031
2015-08-24 13:19:00,2015-08-24,0.0728,68627.0,98.0,13376.0,0.0728,0.07,0.0689,10000031
2015-08-24 13:20:00,2015-08-24,0.07,69469.0,102.0,13428.0,0.07,0.0688,0.065,10000031
2015-08-24 13:21:00,2015-08-24,0.0726,46665.0,68.0,13417.0,0.0688,0.0656,0.0655,10000031
2015-08-24 13:22:00,2015-08-24,0.0713,95367.0,142.0,13450.0,0.0687,0.071,0.0656,10000031
2015-08-24 13:23:00,2015-08-24,0.071,26829.0,39.0,13461.0,0.071,0.0688,0.0688,10000031
2015-08-24 13:24:00,2015-08-24,0.0707,51961.0,75.0,13499.0,0.0688,0.0688,0.0688,10000031
2015-08-24 13:25:00,2015-08-24,0.0711,34991.0,50.0,13504.0,0.0688,0.0711,0.0688,10000031
2015-08-24 13:26:00,2015-08-24,0.0726,40090.0,57.0,13537.0,0.0711,0.071,0.067,10000031
2015-08-24 13:27:00,2015-08-24,0.071,38719.0,57.0,13552.0,0.071,0.067,0.067,10000031
2015-08-24 13:28:00,2015-08-24,0.07,40901.0,59.0,13560.0,0.067,0.068,0.067,10000031
2015-08-24 13:29:00,2015-08-24,0.0727,78135.0,111.0,13582.0,0.07,0.0727,0.07,10000031
2015-08-24 13:30:00,2015-08-24,0.0728,85714.0,122.0,13645.0,0.0727,0.0704,0.07,10000031
2015-08-24 13:31:00,2015-08-24,0.07200000000000001,57795.0,82.0,13710.0,0.0704,0.0701,0.0698,10000031
2015-08-24 13:32:00,2015-08-24,0.0723,40507.0,57.0,13730.0,0.0702,0.0723,0.0692,10000031
2015-08-24 13:33:00,2015-08-24,0.0833,135675.0,176.0,13762.0,0.0692,0.0833,0.0692,10000031
2015-08-24 13:34:00,2015-08-24,0.09,157441.0,182.0,13770.0,0.0858,0.0876,0.08,10000031
2015-08-24 13:35:00,2015-08-24,0.0889,69322.0,80.0,13778.0,0.0876,0.0878,0.0818,10000031
2015-08-24 13:36:00,2015-08-24,0.08800000000000001,46583.0,54.0,13769.0,0.0878,0.0851,0.0842,10000031
2015-08-24 13:37:00,2015-08-24,0.0853,96911.0,117.0,13799.0,0.0851,0.0802,0.0802,10000031
2015-08-24 13:38:00,2015-08-24,0.0818,44557.0,56.0,13793.0,0.0802,0.0784,0.0784,10000031
2015-08-24 13:39:00,2015-08-24,0.081,36390.0,46.0,13817.0,0.0783,0.0793,0.0783,10000031
2015-08-24 13:40:00,2015-08-24,0.0851,43448.0,52.0,13802.0,0.0809,0.0844,0.0809,10000031
2015-08-24 13:41:00,2015-08-24,0.0845,129467.0,157.0,13851.0,0.08199999999999999,0.0825,0.0817,10000031
2015-08-24 13:42:00,2015-08-24,0.0879,69495.0,82.0,13869.0,0.0834,0.0857,0.0826,10000031
2015-08-24 13:43:00,2015-08-24,0.08800000000000001,56962.0,66.0,13877.0,0.0857,0.086,0.0831,10000031
2015-08-24 13:44:00,2015-08-24,0.086,102081.0,121.0,13889.0,0.086,0.08199999999999999,0.081,10000031
2015-08-24 13:45:00,2015-08-24,0.08199999999999999,105917.0,130.0,13882.0,0.08199999999999999,0.0808,0.0799,10000031
2015-08-24 13:46:00,2015-08-24,0.0818,33031.0,41.0,13893.0,0.0808,0.0806,0.0792,10000031
2015-08-24 13:47:00,2015-08-24,0.0809,75235.0,94.0,13889.0,0.0806,0.08,0.0796,10000031
2015-08-24 13:48:00,2015-08-24,0.08199999999999999,83094.0,102.0,13831.0,0.08,0.08199999999999999,0.08,10000031
2015-08-24 13:49:00,2015-08-24,0.0869,81585.0,97.0,13808.0,0.08199999999999999,0.0869,0.08199999999999999,10000031
2015-08-24 13:50:00,2015-08-24,0.087,117956.0,137.0,13808.0,0.087,0.0869,0.085,10000031
2015-08-24 13:51:00,2015-08-24,0.0892,72924.0,83.0,13800.0,0.0869,0.0892,0.086,10000031
2015-08-24 13:52:00,2015-08-24,0.0937,78811.0,87.0,13785.0,0.0892,0.0937,0.0892,10000031
2015-08-24 13:53:00,2015-08-24,0.0955,209503.0,226.0,13802.0,0.0937,0.0892,0.0892,10000031
2015-08-24 13:54:00,2015-08-24,0.0897,111086.0,129.0,13872.0,0.0892,0.0833,0.0831,10000031
2015-08-24 13:55:00,2015-08-24,0.086,57770.0,69.0,13895.0,0.0833,0.08199999999999999,0.08199999999999999,10000031
2015-08-24 13:56:00,2015-08-24,0.0874,109783.0,130.0,13866.0,0.08199999999999999,0.0864,0.08199999999999999,10000031
2015-08-24 13:57:00,2015-08-24,0.0884,80785.0,95.0,13849.0,0.0864,0.0829,0.0825,10000031
2015-08-24 13:58:00,2015-08-24,0.084,47119.0,57.0,13854.0,0.0829,0.0804,0.0804,10000031
2015-08-24 13:59:00,2015-08-24,0.0833,40726.0,50.0,13861.0,0.0804,0.0814,0.0801,10000031
2015-08-24 14:00:00,2015-08-24,0.0835,62049.0,75.0,13809.0,0.0808,0.0832,0.0806,10000031
2015-08-24 14:01:00,2015-08-24,0.0832,30376.0,37.0,13792.0,0.0832,0.0806,0.0802,10000031
2015-08-24 14:02:00,2015-08-24,0.0843,37812.0,46.0,13780.0,0.0806,0.0843,0.0805,10000031
2015-08-24 14:03:00,2015-08-24,0.0874,34817.0,41.0,13757.0,0.0843,0.0874,0.084,10000031
2015-08-24 14:04:00,2015-08-24,0.0898,12278.0,14.0,13758.0,0.0874,0.0851,0.0851,10000031
2015-08-24 14:05:00,2015-08-24,0.0851,840.0,1.0,13759.0,0.0851,0.084,0.084,10000031
2015-08-24 14:06:00,2015-08-24,0.0882,12101.0,14.0,13766.0,0.084,0.0877,0.084,10000031
2015-08-24 14:07:00,2015-08-24,0.0877,33085.0,39.0,13771.0,0.0877,0.083,0.083,10000031
2015-08-24 14:08:00,2015-08-24,0.0861,39212.0,46.0,13790.0,0.083,0.0848,0.083,10000031
2015-08-24 14:09:00,2015-08-24,0.086,28879.0,34.0,13778.0,0.085,0.0848,0.0838,10000031
2015-08-24 14:10:00,2015-08-24,0.0848,19873.0,24.0,13781.0,0.0848,0.0815,0.0815,10000031
2015-08-24 14:11:00,2015-08-24,0.0839,13963.0,17.0,13786.0,0.0813,0.0839,0.0813,10000031
2015-08-24 14:12:00,2015-08-24,0.0839,32278.0,39.0,13777.0,0.0815,0.0803,0.0803,10000031
2015-08-24 14:13:00,2015-08-24,0.0827,56102.0,69.0,13757.0,0.0822,0.0805,0.0803,10000031
2015-08-24 14:14:00,2015-08-24,0.0805,63187.0,79.0,13757.0,0.0805,0.0799,0.0796,10000031
2015-08-24 14:15:00,2015-08-24,0.0866,68648.0,83.0,13740.0,0.0799,0.0866,0.0799,10000031
2015-08-24 14:16:00,2015-08-24,0.0866,20982.0,25.0,13721.0,0.0866,0.0843,0.0815,10000031
2015-08-24 14:17:00,2015-08-24,0.0852,18541.0,22.0,13723.0,0.0843,0.0852,0.0835,10000031
2015-08-24 14:18:00,2015-08-24,0.087,46062.0,54.0,13737.0,0.0852,0.0851,0.0851,10000031
2015-08-24 14:19:00,2015-08-24,0.0885,42584.0,50.0,13758.0,0.0851,0.0859,0.0843,10000031
2015-08-24 14:20:00,2015-08-24,0.0859,22912.0,27.0,13761.0,0.0859,0.0844,0.0844,10000031
2015-08-24 14:21:00,2015-08-24,0.0887,35035.0,41.0,13742.0,0.0845,0.0887,0.0842,10000031
2015-08-24 14:22:00,2015-08-24,0.0887,29609.0,34.0,13725.0,0.0887,0.0872,0.0857,10000031
2015-08-24 14:23:00,2015-08-24,0.0872,95938.0,113.0,13681.0,0.0872,0.086,0.084,10000031
2015-08-24 14:24:00,2015-08-24,0.086,16817.0,20.0,13665.0,0.086,0.0847,0.0831,10000031
2015-08-24 14:25:00,2015-08-24,0.084,37490.0,45.0,13679.0,0.0835,0.0816,0.0816,10000031
2015-08-24 14:26:00,2015-08-24,0.0816,35514.0,44.0,13685.0,0.0816,0.0805,0.0805,10000031
2015-08-24 14:27:00,2015-08-24,0.0805,49313.0,62.0,13690.0,0.0805,0.08,0.0785,10000031
2015-08-24 14:28:00,2015-08-24,0.0848,51291.0,63.0,13671.0,0.08,0.0848,0.08,10000031
2015-08-24 14:29:00,2015-08-24,0.0855,14457.0,17.0,13681.0,0.0848,0.0855,0.0847,10000031
2015-08-24 14:30:00,2015-08-24,0.0864,64806.0,76.0,13680.0,0.0855,0.0845,0.0845,10000031
2015-08-24 14:31:00,2015-08-24,0.0845,11588.0,14.0,13679.0,0.0845,0.0821,0.0821,10000031
2015-08-24 14:32:00,2015-08-24,0.0844,10128.0,12.0,13669.0,0.0821,0.0844,0.0821,10000031
2015-08-24 14:33:00,2015-08-24,0.08199999999999999,12260.0,15.0,13669.0,0.08199999999999999,0.0812,0.0812,10000031
2015-08-24 14:34:00,2015-08-24,0.0863,40255.0,48.0,13634.0,0.0812,0.086,0.0812,10000031
2015-08-24 14:35:00,2015-08-24,0.0866,41791.0,50.0,13606.0,0.086,0.084,0.0815,10000031
2015-08-24 14:36:00,2015-08-24,0.084,1678.0,2.0,13606.0,0.084,0.0838,0.0838,10000031
2015-08-24 14:37:00,2015-08-24,0.0838,22377.0,27.0,13599.0,0.0838,0.083,0.0828,10000031
2015-08-24 14:38:00,2015-08-24,0.0837,12348.0,15.0,13609.0,0.083,0.0818,0.0818,10000031
2015-08-24 14:39:00,2015-08-24,0.083,4122.0,5.0,13607.0,0.0818,0.083,0.0818,10000031
2015-08-24 14:40:00,2015-08-24,0.0816,73615.0,91.0,13631.0,0.0816,0.0802,0.0802,10000031
2015-08-24 14:41:00,2015-08-24,0.0802,57044.0,72.0,13656.0,0.0802,0.0787,0.0784,10000031
2015-08-24 14:42:00,2015-08-24,0.0787,41481.0,53.0,13646.0,0.0783,0.078,0.078,10000031
2015-08-24 14:43:00,2015-08-24,0.078,50966.0,66.0,13622.0,0.078,0.0769,0.0765,10000031
2015-08-24 14:44:00,2015-08-24,0.0773,54656.0,71.0,13638.0,0.0769,0.077,0.0766,10000031
2015-08-24 14:45:00,2015-08-24,0.0777,27776.0,36.0,13639.0,0.077,0.0771,0.0767,10000031
2015-08-24 14:46:00,2015-08-24,0.0779,34864.0,45.0,13610.0,0.0771,0.0768,0.0768,10000031
2015-08-24 14:47:00,2015-08-24,0.0768,59460.0,79.0,13595.0,0.0768,0.075,0.0718,10000031
2015-08-24 14:48:00,2015-08-24,0.075,50468.0,69.0,13585.0,0.075,0.0725,0.0725,10000031
2015-08-24 14:49:00,2015-08-24,0.0725,60635.0,86.0,13574.0,0.0725,0.0701,0.0701,10000031
2015-08-24 14:50:00,2015-08-24,0.0701,80158.0,115.0,13564.0,0.0701,0.07,0.0685,10000031
2015-08-24 14:51:00,2015-08-24,0.0708,32904.0,47.0,13567.0,0.07,0.0708,0.069,10000031
2015-08-24 14:52:00,2015-08-24,0.0739,4430.0,6.0,13567.0,0.0708,0.0738,0.0708,10000031
2015-08-24 14:53:00,2015-08-24,0.0738,15081.0,21.0,13560.0,0.0738,0.0701,0.0701,10000031
2015-08-24 14:54:00,2015-08-24,0.0738,18784.0,26.0,13545.0,0.0701,0.0738,0.0698,10000031
2015-08-24 14:55:00,2015-08-24,0.0739,23128.0,32.0,13515.0,0.0738,0.071,0.0701,10000031
2015-08-24 14:56:00,2015-08-24,0.071,10636.0,15.0,13514.0,0.071,0.0708,0.0702,10000031
2015-08-24 14:57:00,2015-08-24,0.0722,32298.0,46.0,13497.0,0.0708,0.0699,0.0698,10000031
2015-08-24 14:58:00,2015-08-24,0.0699,0.0,0.0,13497.0,0.0699,0.0699,0.0699,10000031
2015-08-24 14:59:00,2015-08-24,0.0699,0.0,0.0,13497.0,0.0699,0.0699,0.0699,10000031
2015-08-24 15:00:00,2015-08-24,0.0699,0.0,0.0,13497.0,0.0699,0.0699,0.0699,10000031
