datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-01-14 09:54:00,2016-01-14,0.3031,0.0,0.0,3257.0,0.3031,0.3031,0.3031,10000328
2016-01-14 09:55:00,2016-01-14,0.2934,17604.0,6.0,3254.0,0.2934,0.2934,0.2934,10000328
2016-01-14 09:56:00,2016-01-14,0.2934,0.0,0.0,3254.0,0.2934,0.2934,0.2934,10000328
2016-01-14 09:57:00,2016-01-14,0.2934,0.0,0.0,3254.0,0.2934,0.2934,0.2934,10000328
2016-01-14 09:58:00,2016-01-14,0.2934,0.0,0.0,3254.0,0.2934,0.2934,0.2934,10000328
2016-01-14 09:59:00,2016-01-14,0.2934,0.0,0.0,3254.0,0.2934,0.2934,0.2934,10000328
2016-01-14 10:00:00,2016-01-14,0.2934,11680.0,4.0,3252.0,0.2934,0.292,0.292,10000328
2016-01-14 10:01:00,2016-01-14,0.292,0.0,0.0,3252.0,0.292,0.292,0.292,10000328
2016-01-14 10:02:00,2016-01-14,0.292,0.0,0.0,3252.0,0.292,0.292,0.292,10000328
2016-01-14 10:03:00,2016-01-14,0.292,14580.0,5.0,3251.0,0.292,0.2916,0.2916,10000328
2016-01-14 10:04:00,2016-01-14,0.2916,0.0,0.0,3251.0,0.2916,0.2916,0.2916,10000328
2016-01-14 10:05:00,2016-01-14,0.2916,0.0,0.0,3251.0,0.2916,0.2916,0.2916,10000328
2016-01-14 10:06:00,2016-01-14,0.2916,0.0,0.0,3251.0,0.2916,0.2916,0.2916,10000328
2016-01-14 10:07:00,2016-01-14,0.2916,0.0,0.0,3251.0,0.2916,0.2916,0.2916,10000328
2016-01-14 10:08:00,2016-01-14,0.292,2920.0,1.0,3251.0,0.2916,0.292,0.2916,10000328
2016-01-14 10:09:00,2016-01-14,0.292,0.0,0.0,3251.0,0.292,0.292,0.292,10000328
2016-01-14 10:10:00,2016-01-14,0.292,0.0,0.0,3251.0,0.292,0.292,0.292,10000328
2016-01-14 10:11:00,2016-01-14,0.292,0.0,0.0,3251.0,0.292,0.292,0.292,10000328
2016-01-14 10:12:00,2016-01-14,0.292,0.0,0.0,3251.0,0.292,0.292,0.292,10000328
2016-01-14 10:13:00,2016-01-14,0.292,0.0,0.0,3251.0,0.292,0.292,0.292,10000328
2016-01-14 10:14:00,2016-01-14,0.292,0.0,0.0,3251.0,0.292,0.292,0.292,10000328
2016-01-14 10:15:00,2016-01-14,0.292,0.0,0.0,3251.0,0.292,0.292,0.292,10000328
2016-01-14 10:16:00,2016-01-14,0.292,0.0,0.0,3251.0,0.292,0.292,0.292,10000328
2016-01-14 10:17:00,2016-01-14,0.292,0.0,0.0,3251.0,0.292,0.292,0.292,10000328
2016-01-14 10:18:00,2016-01-14,0.292,0.0,0.0,3251.0,0.292,0.292,0.292,10000328
2016-01-14 10:19:00,2016-01-14,0.292,0.0,0.0,3251.0,0.292,0.292,0.292,10000328
2016-01-14 10:20:00,2016-01-14,0.292,0.0,0.0,3251.0,0.292,0.292,0.292,10000328
2016-01-14 10:21:00,2016-01-14,0.292,0.0,0.0,3251.0,0.292,0.292,0.292,10000328
2016-01-14 10:22:00,2016-01-14,0.292,0.0,0.0,3251.0,0.292,0.292,0.292,10000328
2016-01-14 10:23:00,2016-01-14,0.292,0.0,0.0,3251.0,0.292,0.292,0.292,10000328
2016-01-14 10:24:00,2016-01-14,0.292,0.0,0.0,3251.0,0.292,0.292,0.292,10000328
2016-01-14 10:25:00,2016-01-14,0.2991,29910.0,10.0,3251.0,0.292,0.2991,0.292,10000328
2016-01-14 10:26:00,2016-01-14,0.2991,0.0,0.0,3251.0,0.2991,0.2991,0.2991,10000328
2016-01-14 10:27:00,2016-01-14,0.2991,0.0,0.0,3251.0,0.2991,0.2991,0.2991,10000328
2016-01-14 10:28:00,2016-01-14,0.2991,0.0,0.0,3251.0,0.2991,0.2991,0.2991,10000328
2016-01-14 10:29:00,2016-01-14,0.2991,0.0,0.0,3251.0,0.2991,0.2991,0.2991,10000328
2016-01-14 10:30:00,2016-01-14,0.2991,0.0,0.0,3251.0,0.2991,0.2991,0.2991,10000328
2016-01-14 10:31:00,2016-01-14,0.2991,0.0,0.0,3251.0,0.2991,0.2991,0.2991,10000328
2016-01-14 10:32:00,2016-01-14,0.2991,0.0,0.0,3251.0,0.2991,0.2991,0.2991,10000328
2016-01-14 10:33:00,2016-01-14,0.2991,0.0,0.0,3251.0,0.2991,0.2991,0.2991,10000328
2016-01-14 10:34:00,2016-01-14,0.2991,0.0,0.0,3251.0,0.2991,0.2991,0.2991,10000328
2016-01-14 10:35:00,2016-01-14,0.2991,0.0,0.0,3251.0,0.2991,0.2991,0.2991,10000328
2016-01-14 10:36:00,2016-01-14,0.2991,0.0,0.0,3251.0,0.2991,0.2991,0.2991,10000328
2016-01-14 10:37:00,2016-01-14,0.2991,0.0,0.0,3251.0,0.2991,0.2991,0.2991,10000328
2016-01-14 10:38:00,2016-01-14,0.2991,0.0,0.0,3251.0,0.2991,0.2991,0.2991,10000328
2016-01-14 10:39:00,2016-01-14,0.2991,0.0,0.0,3251.0,0.2991,0.2991,0.2991,10000328
2016-01-14 10:40:00,2016-01-14,0.2991,0.0,0.0,3251.0,0.2991,0.2991,0.2991,10000328
2016-01-14 10:41:00,2016-01-14,0.2991,0.0,0.0,3251.0,0.2991,0.2991,0.2991,10000328
2016-01-14 10:42:00,2016-01-14,0.2991,0.0,0.0,3251.0,0.2991,0.2991,0.2991,10000328
2016-01-14 10:43:00,2016-01-14,0.2991,0.0,0.0,3251.0,0.2991,0.2991,0.2991,10000328
2016-01-14 10:44:00,2016-01-14,0.3033,57624.0,19.0,3262.0,0.2991,0.3033,0.2991,10000328
2016-01-14 10:45:00,2016-01-14,0.3033,0.0,0.0,3262.0,0.3033,0.3033,0.3033,10000328
2016-01-14 10:46:00,2016-01-14,0.3033,0.0,0.0,3262.0,0.3033,0.3033,0.3033,10000328
2016-01-14 10:47:00,2016-01-14,0.3033,0.0,0.0,3262.0,0.3033,0.3033,0.3033,10000328
2016-01-14 10:48:00,2016-01-14,0.3033,0.0,0.0,3262.0,0.3033,0.3033,0.3033,10000328
2016-01-14 10:49:00,2016-01-14,0.3033,0.0,0.0,3262.0,0.3033,0.3033,0.3033,10000328
2016-01-14 10:50:00,2016-01-14,0.3033,0.0,0.0,3262.0,0.3033,0.3033,0.3033,10000328
2016-01-14 10:51:00,2016-01-14,0.3033,0.0,0.0,3262.0,0.3033,0.3033,0.3033,10000328
2016-01-14 10:52:00,2016-01-14,0.3033,0.0,0.0,3262.0,0.3033,0.3033,0.3033,10000328
2016-01-14 10:53:00,2016-01-14,0.3033,0.0,0.0,3262.0,0.3033,0.3033,0.3033,10000328
2016-01-14 10:54:00,2016-01-14,0.3033,0.0,0.0,3262.0,0.3033,0.3033,0.3033,10000328
2016-01-14 10:55:00,2016-01-14,0.3033,0.0,0.0,3262.0,0.3033,0.3033,0.3033,10000328
2016-01-14 10:56:00,2016-01-14,0.3033,0.0,0.0,3262.0,0.3033,0.3033,0.3033,10000328
2016-01-14 10:57:00,2016-01-14,0.3033,0.0,0.0,3262.0,0.3033,0.3033,0.3033,10000328
2016-01-14 10:58:00,2016-01-14,0.3033,0.0,0.0,3262.0,0.3033,0.3033,0.3033,10000328
2016-01-14 10:59:00,2016-01-14,0.3033,0.0,0.0,3262.0,0.3033,0.3033,0.3033,10000328
2016-01-14 11:00:00,2016-01-14,0.3033,60170.0,20.0,3272.0,0.3033,0.3007,0.3007,10000328
2016-01-14 11:01:00,2016-01-14,0.3007,0.0,0.0,3272.0,0.3007,0.3007,0.3007,10000328
2016-01-14 11:02:00,2016-01-14,0.3007,0.0,0.0,3272.0,0.3007,0.3007,0.3007,10000328
2016-01-14 11:03:00,2016-01-14,0.3007,0.0,0.0,3272.0,0.3007,0.3007,0.3007,10000328
2016-01-14 11:04:00,2016-01-14,0.3007,0.0,0.0,3272.0,0.3007,0.3007,0.3007,10000328
2016-01-14 11:05:00,2016-01-14,0.3007,0.0,0.0,3272.0,0.3007,0.3007,0.3007,10000328
2016-01-14 11:06:00,2016-01-14,0.3007,0.0,0.0,3272.0,0.3007,0.3007,0.3007,10000328
2016-01-14 11:07:00,2016-01-14,0.3007,29900.0,10.0,3272.0,0.3007,0.299,0.299,10000328
2016-01-14 11:08:00,2016-01-14,0.299,0.0,0.0,3272.0,0.299,0.299,0.299,10000328
2016-01-14 11:09:00,2016-01-14,0.299,0.0,0.0,3272.0,0.299,0.299,0.299,10000328
2016-01-14 11:10:00,2016-01-14,0.299,0.0,0.0,3272.0,0.299,0.299,0.299,10000328
2016-01-14 11:11:00,2016-01-14,0.299,0.0,0.0,3272.0,0.299,0.299,0.299,10000328
2016-01-14 11:12:00,2016-01-14,0.299,0.0,0.0,3272.0,0.299,0.299,0.299,10000328
2016-01-14 11:13:00,2016-01-14,0.299,0.0,0.0,3272.0,0.299,0.299,0.299,10000328
2016-01-14 11:14:00,2016-01-14,0.299,11888.0,4.0,3272.0,0.299,0.2978,0.297,10000328
2016-01-14 11:15:00,2016-01-14,0.2978,2971.0,1.0,3272.0,0.2978,0.2971,0.2971,10000328
2016-01-14 11:16:00,2016-01-14,0.2971,2900.0,1.0,3273.0,0.2971,0.29,0.29,10000328
2016-01-14 11:17:00,2016-01-14,0.29,0.0,0.0,3273.0,0.29,0.29,0.29,10000328
2016-01-14 11:18:00,2016-01-14,0.29,0.0,0.0,3273.0,0.29,0.29,0.29,10000328
2016-01-14 11:19:00,2016-01-14,0.29,0.0,0.0,3273.0,0.29,0.29,0.29,10000328
2016-01-14 11:20:00,2016-01-14,0.29,0.0,0.0,3273.0,0.29,0.29,0.29,10000328
2016-01-14 11:21:00,2016-01-14,0.29,0.0,0.0,3273.0,0.29,0.29,0.29,10000328
2016-01-14 11:22:00,2016-01-14,0.29,0.0,0.0,3273.0,0.29,0.29,0.29,10000328
2016-01-14 11:23:00,2016-01-14,0.29,0.0,0.0,3273.0,0.29,0.29,0.29,10000328
2016-01-14 11:24:00,2016-01-14,0.29,0.0,0.0,3273.0,0.29,0.29,0.29,10000328
2016-01-14 11:25:00,2016-01-14,0.29,0.0,0.0,3273.0,0.29,0.29,0.29,10000328
2016-01-14 11:26:00,2016-01-14,0.29,0.0,0.0,3273.0,0.29,0.29,0.29,10000328
2016-01-14 11:27:00,2016-01-14,0.29,0.0,0.0,3273.0,0.29,0.29,0.29,10000328
2016-01-14 11:28:00,2016-01-14,0.29,0.0,0.0,3273.0,0.29,0.29,0.29,10000328
2016-01-14 11:29:00,2016-01-14,0.29,0.0,0.0,3273.0,0.29,0.29,0.29,10000328
2016-01-14 11:30:00,2016-01-14,0.29,0.0,0.0,3273.0,0.29,0.29,0.29,10000328
2016-01-14 13:01:00,2016-01-14,0.29,0.0,0.0,3273.0,0.29,0.29,0.29,10000328
2016-01-14 13:02:00,2016-01-14,0.29,0.0,0.0,3273.0,0.29,0.29,0.29,10000328
2016-01-14 13:03:00,2016-01-14,0.29,0.0,0.0,3273.0,0.29,0.29,0.29,10000328
2016-01-14 13:04:00,2016-01-14,0.3006,21042.0,7.0,3280.0,0.29,0.3006,0.29,10000328
2016-01-14 13:05:00,2016-01-14,0.3006,0.0,0.0,3280.0,0.3006,0.3006,0.3006,10000328
2016-01-14 13:06:00,2016-01-14,0.3006,0.0,0.0,3280.0,0.3006,0.3006,0.3006,10000328
2016-01-14 13:07:00,2016-01-14,0.3006,5882.0,2.0,3279.0,0.3006,0.2921,0.2921,10000328
2016-01-14 13:08:00,2016-01-14,0.2921,5818.0,2.0,3279.0,0.2921,0.2909,0.2909,10000328
2016-01-14 13:09:00,2016-01-14,0.2909,0.0,0.0,3279.0,0.2909,0.2909,0.2909,10000328
2016-01-14 13:10:00,2016-01-14,0.2909,0.0,0.0,3279.0,0.2909,0.2909,0.2909,10000328
2016-01-14 13:11:00,2016-01-14,0.2909,0.0,0.0,3279.0,0.2909,0.2909,0.2909,10000328
2016-01-14 13:12:00,2016-01-14,0.2909,0.0,0.0,3279.0,0.2909,0.2909,0.2909,10000328
2016-01-14 13:13:00,2016-01-14,0.2909,0.0,0.0,3279.0,0.2909,0.2909,0.2909,10000328
2016-01-14 13:14:00,2016-01-14,0.2909,0.0,0.0,3279.0,0.2909,0.2909,0.2909,10000328
2016-01-14 13:15:00,2016-01-14,0.2909,0.0,0.0,3279.0,0.2909,0.2909,0.2909,10000328
2016-01-14 13:16:00,2016-01-14,0.2909,0.0,0.0,3279.0,0.2909,0.2909,0.2909,10000328
2016-01-14 13:17:00,2016-01-14,0.2909,0.0,0.0,3279.0,0.2909,0.2909,0.2909,10000328
2016-01-14 13:18:00,2016-01-14,0.2909,0.0,0.0,3279.0,0.2909,0.2909,0.2909,10000328
2016-01-14 13:19:00,2016-01-14,0.2909,0.0,0.0,3279.0,0.2909,0.2909,0.2909,10000328
2016-01-14 13:20:00,2016-01-14,0.2909,5700.0,2.0,3277.0,0.2909,0.285,0.285,10000328
2016-01-14 13:21:00,2016-01-14,0.2916,8616.0,3.0,3275.0,0.285,0.2916,0.285,10000328
2016-01-14 13:22:00,2016-01-14,0.2916,0.0,0.0,3275.0,0.2916,0.2916,0.2916,10000328
2016-01-14 13:23:00,2016-01-14,0.2916,0.0,0.0,3275.0,0.2916,0.2916,0.2916,10000328
2016-01-14 13:24:00,2016-01-14,0.2916,0.0,0.0,3275.0,0.2916,0.2916,0.2916,10000328
2016-01-14 13:25:00,2016-01-14,0.2916,0.0,0.0,3275.0,0.2916,0.2916,0.2916,10000328
2016-01-14 13:26:00,2016-01-14,0.2916,0.0,0.0,3275.0,0.2916,0.2916,0.2916,10000328
2016-01-14 13:27:00,2016-01-14,0.2916,0.0,0.0,3275.0,0.2916,0.2916,0.2916,10000328
2016-01-14 13:28:00,2016-01-14,0.2916,0.0,0.0,3275.0,0.2916,0.2916,0.2916,10000328
2016-01-14 13:29:00,2016-01-14,0.2916,19978.0,7.0,3276.0,0.2916,0.285,0.285,10000328
2016-01-14 13:30:00,2016-01-14,0.285,14122.0,5.0,3276.0,0.285,0.2834,0.2818,10000328
2016-01-14 13:31:00,2016-01-14,0.2834,0.0,0.0,3276.0,0.2834,0.2834,0.2834,10000328
2016-01-14 13:32:00,2016-01-14,0.2834,0.0,0.0,3276.0,0.2834,0.2834,0.2834,10000328
2016-01-14 13:33:00,2016-01-14,0.2834,0.0,0.0,3276.0,0.2834,0.2834,0.2834,10000328
2016-01-14 13:34:00,2016-01-14,0.2834,0.0,0.0,3276.0,0.2834,0.2834,0.2834,10000328
2016-01-14 13:35:00,2016-01-14,0.2834,0.0,0.0,3276.0,0.2834,0.2834,0.2834,10000328
2016-01-14 13:36:00,2016-01-14,0.2834,0.0,0.0,3276.0,0.2834,0.2834,0.2834,10000328
2016-01-14 13:37:00,2016-01-14,0.2834,11000.0,4.0,3276.0,0.2834,0.275,0.275,10000328
2016-01-14 13:38:00,2016-01-14,0.275,0.0,0.0,3276.0,0.275,0.275,0.275,10000328
2016-01-14 13:39:00,2016-01-14,0.275,0.0,0.0,3276.0,0.275,0.275,0.275,10000328
2016-01-14 13:40:00,2016-01-14,0.275,0.0,0.0,3276.0,0.275,0.275,0.275,10000328
2016-01-14 13:41:00,2016-01-14,0.275,0.0,0.0,3276.0,0.275,0.275,0.275,10000328
2016-01-14 13:42:00,2016-01-14,0.275,0.0,0.0,3276.0,0.275,0.275,0.275,10000328
2016-01-14 13:43:00,2016-01-14,0.275,0.0,0.0,3276.0,0.275,0.275,0.275,10000328
2016-01-14 13:44:00,2016-01-14,0.275,0.0,0.0,3276.0,0.275,0.275,0.275,10000328
2016-01-14 13:45:00,2016-01-14,0.275,0.0,0.0,3276.0,0.275,0.275,0.275,10000328
2016-01-14 13:46:00,2016-01-14,0.275,0.0,0.0,3276.0,0.275,0.275,0.275,10000328
2016-01-14 13:47:00,2016-01-14,0.28,8400.0,3.0,3278.0,0.275,0.28,0.275,10000328
2016-01-14 13:48:00,2016-01-14,0.28,0.0,0.0,3278.0,0.28,0.28,0.28,10000328
2016-01-14 13:49:00,2016-01-14,0.28,0.0,0.0,3278.0,0.28,0.28,0.28,10000328
2016-01-14 13:50:00,2016-01-14,0.28,0.0,0.0,3278.0,0.28,0.28,0.28,10000328
2016-01-14 13:51:00,2016-01-14,0.28,0.0,0.0,3278.0,0.28,0.28,0.28,10000328
2016-01-14 13:52:00,2016-01-14,0.28,0.0,0.0,3278.0,0.28,0.28,0.28,10000328
2016-01-14 13:53:00,2016-01-14,0.28,0.0,0.0,3278.0,0.28,0.28,0.28,10000328
2016-01-14 13:54:00,2016-01-14,0.28,0.0,0.0,3278.0,0.28,0.28,0.28,10000328
2016-01-14 13:55:00,2016-01-14,0.28,11096.0,4.0,3282.0,0.28,0.2774,0.2774,10000328
2016-01-14 13:56:00,2016-01-14,0.2774,0.0,0.0,3282.0,0.2774,0.2774,0.2774,10000328
2016-01-14 13:57:00,2016-01-14,0.2774,0.0,0.0,3282.0,0.2774,0.2774,0.2774,10000328
2016-01-14 13:58:00,2016-01-14,0.2774,0.0,0.0,3282.0,0.2774,0.2774,0.2774,10000328
2016-01-14 13:59:00,2016-01-14,0.2774,0.0,0.0,3282.0,0.2774,0.2774,0.2774,10000328
2016-01-14 14:00:00,2016-01-14,0.2774,0.0,0.0,3282.0,0.2774,0.2774,0.2774,10000328
2016-01-14 14:01:00,2016-01-14,0.2774,0.0,0.0,3282.0,0.2774,0.2774,0.2774,10000328
2016-01-14 14:02:00,2016-01-14,0.2774,0.0,0.0,3282.0,0.2774,0.2774,0.2774,10000328
2016-01-14 14:03:00,2016-01-14,0.2774,27740.0,10.0,3292.0,0.2774,0.2774,0.2774,10000328
2016-01-14 14:04:00,2016-01-14,0.2774,54660.0,20.0,3302.0,0.2774,0.273,0.273,10000328
2016-01-14 14:05:00,2016-01-14,0.273,24194.0,9.0,3294.0,0.273,0.2671,0.2671,10000328
2016-01-14 14:06:00,2016-01-14,0.2671,0.0,0.0,3294.0,0.2671,0.2671,0.2671,10000328
2016-01-14 14:07:00,2016-01-14,0.2671,0.0,0.0,3294.0,0.2671,0.2671,0.2671,10000328
2016-01-14 14:08:00,2016-01-14,0.2671,0.0,0.0,3294.0,0.2671,0.2671,0.2671,10000328
2016-01-14 14:09:00,2016-01-14,0.2671,0.0,0.0,3294.0,0.2671,0.2671,0.2671,10000328
2016-01-14 14:10:00,2016-01-14,0.2671,0.0,0.0,3294.0,0.2671,0.2671,0.2671,10000328
2016-01-14 14:11:00,2016-01-14,0.2671,0.0,0.0,3294.0,0.2671,0.2671,0.2671,10000328
2016-01-14 14:12:00,2016-01-14,0.2671,0.0,0.0,3294.0,0.2671,0.2671,0.2671,10000328
2016-01-14 14:13:00,2016-01-14,0.2671,0.0,0.0,3294.0,0.2671,0.2671,0.2671,10000328
2016-01-14 14:14:00,2016-01-14,0.2671,0.0,0.0,3294.0,0.2671,0.2671,0.2671,10000328
2016-01-14 14:15:00,2016-01-14,0.2671,0.0,0.0,3294.0,0.2671,0.2671,0.2671,10000328
2016-01-14 14:16:00,2016-01-14,0.2671,0.0,0.0,3294.0,0.2671,0.2671,0.2671,10000328
2016-01-14 14:17:00,2016-01-14,0.2671,0.0,0.0,3294.0,0.2671,0.2671,0.2671,10000328
2016-01-14 14:18:00,2016-01-14,0.2671,0.0,0.0,3294.0,0.2671,0.2671,0.2671,10000328
2016-01-14 14:19:00,2016-01-14,0.2671,0.0,0.0,3294.0,0.2671,0.2671,0.2671,10000328
2016-01-14 14:20:00,2016-01-14,0.2671,0.0,0.0,3294.0,0.2671,0.2671,0.2671,10000328
2016-01-14 14:21:00,2016-01-14,0.2671,0.0,0.0,3294.0,0.2671,0.2671,0.2671,10000328
2016-01-14 14:22:00,2016-01-14,0.2671,0.0,0.0,3294.0,0.2671,0.2671,0.2671,10000328
2016-01-14 14:23:00,2016-01-14,0.2671,0.0,0.0,3294.0,0.2671,0.2671,0.2671,10000328
2016-01-14 14:24:00,2016-01-14,0.2671,0.0,0.0,3294.0,0.2671,0.2671,0.2671,10000328
2016-01-14 14:25:00,2016-01-14,0.2671,0.0,0.0,3294.0,0.2671,0.2671,0.2671,10000328
2016-01-14 14:26:00,2016-01-14,0.27,16200.0,6.0,3294.0,0.2671,0.27,0.2671,10000328
2016-01-14 14:27:00,2016-01-14,0.27,0.0,0.0,3294.0,0.27,0.27,0.27,10000328
2016-01-14 14:28:00,2016-01-14,0.27,0.0,0.0,3294.0,0.27,0.27,0.27,10000328
2016-01-14 14:29:00,2016-01-14,0.27,0.0,0.0,3294.0,0.27,0.27,0.27,10000328
2016-01-14 14:30:00,2016-01-14,0.27,0.0,0.0,3294.0,0.27,0.27,0.27,10000328
2016-01-14 14:31:00,2016-01-14,0.27,0.0,0.0,3294.0,0.27,0.27,0.27,10000328
2016-01-14 14:32:00,2016-01-14,0.27,0.0,0.0,3294.0,0.27,0.27,0.27,10000328
2016-01-14 14:33:00,2016-01-14,0.27,0.0,0.0,3294.0,0.27,0.27,0.27,10000328
2016-01-14 14:34:00,2016-01-14,0.27,0.0,0.0,3294.0,0.27,0.27,0.27,10000328
2016-01-14 14:35:00,2016-01-14,0.27,0.0,0.0,3294.0,0.27,0.27,0.27,10000328
2016-01-14 14:36:00,2016-01-14,0.27,0.0,0.0,3294.0,0.27,0.27,0.27,10000328
2016-01-14 14:37:00,2016-01-14,0.27,0.0,0.0,3294.0,0.27,0.27,0.27,10000328
2016-01-14 14:38:00,2016-01-14,0.27,2700.0,1.0,3295.0,0.27,0.27,0.27,10000328
2016-01-14 14:39:00,2016-01-14,0.27,0.0,0.0,3295.0,0.27,0.27,0.27,10000328
2016-01-14 14:40:00,2016-01-14,0.27,0.0,0.0,3295.0,0.27,0.27,0.27,10000328
2016-01-14 14:41:00,2016-01-14,0.27,0.0,0.0,3295.0,0.27,0.27,0.27,10000328
2016-01-14 14:42:00,2016-01-14,0.27,0.0,0.0,3295.0,0.27,0.27,0.27,10000328
2016-01-14 14:43:00,2016-01-14,0.27,0.0,0.0,3295.0,0.27,0.27,0.27,10000328
2016-01-14 14:44:00,2016-01-14,0.27,15900.0,6.0,3295.0,0.27,0.265,0.265,10000328
2016-01-14 14:45:00,2016-01-14,0.265,0.0,0.0,3295.0,0.265,0.265,0.265,10000328
2016-01-14 14:46:00,2016-01-14,0.265,0.0,0.0,3295.0,0.265,0.265,0.265,10000328
2016-01-14 14:47:00,2016-01-14,0.265,0.0,0.0,3295.0,0.265,0.265,0.265,10000328
2016-01-14 14:48:00,2016-01-14,0.265,0.0,0.0,3295.0,0.265,0.265,0.265,10000328
2016-01-14 14:49:00,2016-01-14,0.265,0.0,0.0,3295.0,0.265,0.265,0.265,10000328
2016-01-14 14:50:00,2016-01-14,0.265,0.0,0.0,3295.0,0.265,0.265,0.265,10000328
2016-01-14 14:51:00,2016-01-14,0.265,0.0,0.0,3295.0,0.265,0.265,0.265,10000328
2016-01-14 14:52:00,2016-01-14,0.265,0.0,0.0,3295.0,0.265,0.265,0.265,10000328
2016-01-14 14:53:00,2016-01-14,0.265,0.0,0.0,3295.0,0.265,0.265,0.265,10000328
2016-01-14 14:54:00,2016-01-14,0.265,0.0,0.0,3295.0,0.265,0.265,0.265,10000328
2016-01-14 14:55:00,2016-01-14,0.265,0.0,0.0,3295.0,0.265,0.265,0.265,10000328
2016-01-14 14:56:00,2016-01-14,0.265,0.0,0.0,3295.0,0.265,0.265,0.265,10000328
2016-01-14 14:57:00,2016-01-14,0.265,0.0,0.0,3295.0,0.265,0.265,0.265,10000328
2016-01-14 14:58:00,2016-01-14,0.265,0.0,0.0,3295.0,0.265,0.265,0.265,10000328
2016-01-14 14:59:00,2016-01-14,0.265,0.0,0.0,3295.0,0.265,0.265,0.265,10000328
2016-01-14 15:00:00,2016-01-14,0.265,0.0,0.0,3295.0,0.265,0.265,0.265,10000328
2016-01-14 09:31:00,2016-01-14,0.2306,32244.0,14.0,3704.0,0.2306,0.2302,0.2302,10000348
2016-01-14 09:32:00,2016-01-14,0.2302,0.0,0.0,3704.0,0.2302,0.2302,0.2302,10000348
2016-01-14 09:33:00,2016-01-14,0.2302,0.0,0.0,3704.0,0.2302,0.2302,0.2302,10000348
2016-01-14 09:34:00,2016-01-14,0.2302,4536.0,2.0,3704.0,0.2302,0.2268,0.2268,10000348
2016-01-14 09:35:00,2016-01-14,0.2268,0.0,0.0,3704.0,0.2268,0.2268,0.2268,10000348
2016-01-14 09:36:00,2016-01-14,0.2268,0.0,0.0,3704.0,0.2268,0.2268,0.2268,10000348
2016-01-14 09:37:00,2016-01-14,0.2307,23070.0,10.0,3704.0,0.2268,0.2307,0.2268,10000348
2016-01-14 09:38:00,2016-01-14,0.2307,2307.0,1.0,3703.0,0.2307,0.2307,0.2307,10000348
2016-01-14 09:39:00,2016-01-14,0.2307,22500.0,10.0,3697.0,0.2307,0.225,0.225,10000348
2016-01-14 09:40:00,2016-01-14,0.225,21760.0,10.0,3697.0,0.225,0.2176,0.2176,10000348
2016-01-14 09:41:00,2016-01-14,0.2188,15286.0,7.0,3697.0,0.2176,0.2188,0.2176,10000348
