datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-24 10:03:00,2017-04-24,0.0002,0.0,0.0,31555.0,0.0002,0.0002,0.0002,10000861
2017-04-24 10:04:00,2017-04-24,0.0002,0.0,0.0,31555.0,0.0002,0.0002,0.0002,10000861
2017-04-24 10:05:00,2017-04-24,0.0002,0.0,0.0,31555.0,0.0002,0.0002,0.0002,10000861
2017-04-24 10:06:00,2017-04-24,0.0002,10.0,10.0,31545.0,0.0002,0.0001,0.0001,10000861
2017-04-24 10:07:00,2017-04-24,0.0001,0.0,0.0,31545.0,0.0001,0.0001,0.0001,10000861
2017-04-24 10:08:00,2017-04-24,0.0001,10.0,10.0,31535.0,0.0001,0.0001,0.0001,10000861
2017-04-24 10:09:00,2017-04-24,0.0001,0.0,0.0,31535.0,0.0001,0.0001,0.0001,10000861
2017-04-24 10:10:00,2017-04-24,0.0001,0.0,0.0,31535.0,0.0001,0.0001,0.0001,10000861
2017-04-24 10:11:00,2017-04-24,0.0001,0.0,0.0,31535.0,0.0001,0.0001,0.0001,10000861
2017-04-24 10:12:00,2017-04-24,0.0001,0.0,0.0,31535.0,0.0001,0.0001,0.0001,10000861
2017-04-24 10:13:00,2017-04-24,0.0001,0.0,0.0,31535.0,0.0001,0.0001,0.0001,10000861
2017-04-24 10:14:00,2017-04-24,0.0002,2.0,1.0,31535.0,0.0002,0.0002,0.0002,10000861
2017-04-24 10:15:00,2017-04-24,0.0002,0.0,0.0,31535.0,0.0002,0.0002,0.0002,10000861
2017-04-24 10:16:00,2017-04-24,0.0002,0.0,0.0,31535.0,0.0002,0.0002,0.0002,10000861
2017-04-24 10:17:00,2017-04-24,0.0002,0.0,0.0,31535.0,0.0002,0.0002,0.0002,10000861
2017-04-24 10:18:00,2017-04-24,0.0002,0.0,0.0,31535.0,0.0002,0.0002,0.0002,10000861
2017-04-24 10:19:00,2017-04-24,0.0002,0.0,0.0,31535.0,0.0002,0.0002,0.0002,10000861
2017-04-24 10:20:00,2017-04-24,0.0002,0.0,0.0,31535.0,0.0002,0.0002,0.0002,10000861
2017-04-24 10:21:00,2017-04-24,0.0002,0.0,0.0,31535.0,0.0002,0.0002,0.0002,10000861
2017-04-24 10:22:00,2017-04-24,0.0002,210.0,105.0,31515.0,0.0002,0.0002,0.0002,10000861
2017-04-24 10:23:00,2017-04-24,0.0003,576.0,192.0,31421.0,0.0003,0.0003,0.0003,10000861
2017-04-24 10:24:00,2017-04-24,0.0003,0.0,0.0,31421.0,0.0003,0.0003,0.0003,10000861
2017-04-24 10:25:00,2017-04-24,0.0003,0.0,0.0,31421.0,0.0003,0.0003,0.0003,10000861
2017-04-24 10:26:00,2017-04-24,0.0003,0.0,0.0,31421.0,0.0003,0.0003,0.0003,10000861
2017-04-24 10:27:00,2017-04-24,0.0003,0.0,0.0,31421.0,0.0003,0.0003,0.0003,10000861
2017-04-24 10:28:00,2017-04-24,0.0003,0.0,0.0,31421.0,0.0003,0.0003,0.0003,10000861
2017-04-24 10:29:00,2017-04-24,0.0003,0.0,0.0,31421.0,0.0003,0.0003,0.0003,10000861
2017-04-24 10:30:00,2017-04-24,0.0003,0.0,0.0,31421.0,0.0003,0.0003,0.0003,10000861
2017-04-24 10:31:00,2017-04-24,0.0003,0.0,0.0,31421.0,0.0003,0.0003,0.0003,10000861
2017-04-24 10:32:00,2017-04-24,0.0003,0.0,0.0,31421.0,0.0003,0.0003,0.0003,10000861
2017-04-24 10:33:00,2017-04-24,0.0003,0.0,0.0,31421.0,0.0003,0.0003,0.0003,10000861
2017-04-24 10:34:00,2017-04-24,0.0003,0.0,0.0,31421.0,0.0003,0.0003,0.0003,10000861
2017-04-24 10:35:00,2017-04-24,0.0003,56.0,28.0,31431.0,0.0003,0.0002,0.0002,10000861
2017-04-24 10:36:00,2017-04-24,0.0002,5.0,5.0,31431.0,0.0002,0.0001,0.0001,10000861
2017-04-24 10:37:00,2017-04-24,0.0001,0.0,0.0,31431.0,0.0001,0.0001,0.0001,10000861
2017-04-24 10:38:00,2017-04-24,0.0001,0.0,0.0,31431.0,0.0001,0.0001,0.0001,10000861
2017-04-24 10:39:00,2017-04-24,0.0001,0.0,0.0,31431.0,0.0001,0.0001,0.0001,10000861
2017-04-24 10:40:00,2017-04-24,0.0001,0.0,0.0,31431.0,0.0001,0.0001,0.0001,10000861
2017-04-24 10:41:00,2017-04-24,0.0001,0.0,0.0,31431.0,0.0001,0.0001,0.0001,10000861
2017-04-24 10:42:00,2017-04-24,0.0001,0.0,0.0,31431.0,0.0001,0.0001,0.0001,10000861
2017-04-24 10:43:00,2017-04-24,0.0001,5.0,5.0,31431.0,0.0001,0.0001,0.0001,10000861
2017-04-24 10:44:00,2017-04-24,0.0001,0.0,0.0,31431.0,0.0001,0.0001,0.0001,10000861
2017-04-24 10:45:00,2017-04-24,0.0001,0.0,0.0,31431.0,0.0001,0.0001,0.0001,10000861
2017-04-24 10:46:00,2017-04-24,0.0001,0.0,0.0,31431.0,0.0001,0.0001,0.0001,10000861
2017-04-24 10:47:00,2017-04-24,0.0001,0.0,0.0,31431.0,0.0001,0.0001,0.0001,10000861
2017-04-24 10:48:00,2017-04-24,0.0001,0.0,0.0,31431.0,0.0001,0.0001,0.0001,10000861
2017-04-24 10:49:00,2017-04-24,0.0001,0.0,0.0,31431.0,0.0001,0.0001,0.0001,10000861
2017-04-24 10:50:00,2017-04-24,0.0001,0.0,0.0,31431.0,0.0001,0.0001,0.0001,10000861
2017-04-24 10:51:00,2017-04-24,0.0001,0.0,0.0,31431.0,0.0001,0.0001,0.0001,10000861
2017-04-24 10:52:00,2017-04-24,0.0001,0.0,0.0,31431.0,0.0001,0.0001,0.0001,10000861
2017-04-24 10:53:00,2017-04-24,0.0001,0.0,0.0,31431.0,0.0001,0.0001,0.0001,10000861
2017-04-24 10:54:00,2017-04-24,0.0001,0.0,0.0,31431.0,0.0001,0.0001,0.0001,10000861
2017-04-24 10:55:00,2017-04-24,0.0001,0.0,0.0,31431.0,0.0001,0.0001,0.0001,10000861
2017-04-24 10:56:00,2017-04-24,0.0001,0.0,0.0,31431.0,0.0001,0.0001,0.0001,10000861
2017-04-24 10:57:00,2017-04-24,0.0001,0.0,0.0,31431.0,0.0001,0.0001,0.0001,10000861
2017-04-24 10:58:00,2017-04-24,0.0001,0.0,0.0,31431.0,0.0001,0.0001,0.0001,10000861
2017-04-24 10:59:00,2017-04-24,0.0001,0.0,0.0,31431.0,0.0001,0.0001,0.0001,10000861
2017-04-24 11:00:00,2017-04-24,0.0001,0.0,0.0,31431.0,0.0001,0.0001,0.0001,10000861
2017-04-24 11:01:00,2017-04-24,0.0001,0.0,0.0,31431.0,0.0001,0.0001,0.0001,10000861
2017-04-24 11:02:00,2017-04-24,0.0001,0.0,0.0,31431.0,0.0001,0.0001,0.0001,10000861
2017-04-24 11:03:00,2017-04-24,0.0001,0.0,0.0,31431.0,0.0001,0.0001,0.0001,10000861
2017-04-24 11:04:00,2017-04-24,0.0001,0.0,0.0,31431.0,0.0001,0.0001,0.0001,10000861
2017-04-24 11:05:00,2017-04-24,0.0001,0.0,0.0,31431.0,0.0001,0.0001,0.0001,10000861
2017-04-24 11:06:00,2017-04-24,0.0001,0.0,0.0,31431.0,0.0001,0.0001,0.0001,10000861
2017-04-24 11:07:00,2017-04-24,0.0001,0.0,0.0,31431.0,0.0001,0.0001,0.0001,10000861
2017-04-24 11:08:00,2017-04-24,0.0001,0.0,0.0,31431.0,0.0001,0.0001,0.0001,10000861
2017-04-24 11:09:00,2017-04-24,0.0001,0.0,0.0,31431.0,0.0001,0.0001,0.0001,10000861
2017-04-24 11:10:00,2017-04-24,0.0001,0.0,0.0,31431.0,0.0001,0.0001,0.0001,10000861
2017-04-24 11:11:00,2017-04-24,0.0001,0.0,0.0,31431.0,0.0001,0.0001,0.0001,10000861
2017-04-24 11:12:00,2017-04-24,0.0001,0.0,0.0,31431.0,0.0001,0.0001,0.0001,10000861
2017-04-24 11:13:00,2017-04-24,0.0001,0.0,0.0,31431.0,0.0001,0.0001,0.0001,10000861
2017-04-24 11:14:00,2017-04-24,0.0001,0.0,0.0,31431.0,0.0001,0.0001,0.0001,10000861
2017-04-24 11:15:00,2017-04-24,0.0001,0.0,0.0,31431.0,0.0001,0.0001,0.0001,10000861
2017-04-24 11:16:00,2017-04-24,0.0001,0.0,0.0,31431.0,0.0001,0.0001,0.0001,10000861
2017-04-24 11:17:00,2017-04-24,0.0001,0.0,0.0,31431.0,0.0001,0.0001,0.0001,10000861
2017-04-24 11:18:00,2017-04-24,0.0001,0.0,0.0,31431.0,0.0001,0.0001,0.0001,10000861
2017-04-24 11:19:00,2017-04-24,0.0001,0.0,0.0,31431.0,0.0001,0.0001,0.0001,10000861
2017-04-24 11:20:00,2017-04-24,0.0001,0.0,0.0,31431.0,0.0001,0.0001,0.0001,10000861
2017-04-24 11:21:00,2017-04-24,0.0001,0.0,0.0,31431.0,0.0001,0.0001,0.0001,10000861
2017-04-24 11:22:00,2017-04-24,0.0001,5.0,5.0,31431.0,0.0001,0.0001,0.0001,10000861
2017-04-24 11:23:00,2017-04-24,0.0001,0.0,0.0,31431.0,0.0001,0.0001,0.0001,10000861
2017-04-24 11:24:00,2017-04-24,0.0001,0.0,0.0,31431.0,0.0001,0.0001,0.0001,10000861
2017-04-24 11:25:00,2017-04-24,0.0002,2.0,1.0,31431.0,0.0002,0.0002,0.0002,10000861
2017-04-24 11:26:00,2017-04-24,0.0002,0.0,0.0,31431.0,0.0002,0.0002,0.0002,10000861
2017-04-24 11:27:00,2017-04-24,0.0002,0.0,0.0,31431.0,0.0002,0.0002,0.0002,10000861
2017-04-24 11:28:00,2017-04-24,0.0002,0.0,0.0,31431.0,0.0002,0.0002,0.0002,10000861
2017-04-24 11:29:00,2017-04-24,0.0002,0.0,0.0,31431.0,0.0002,0.0002,0.0002,10000861
2017-04-24 11:30:00,2017-04-24,0.0002,0.0,0.0,31431.0,0.0002,0.0002,0.0002,10000861
2017-04-24 13:01:00,2017-04-24,0.0001,250.0,250.0,31431.0,0.0001,0.0001,0.0001,10000861
2017-04-24 13:02:00,2017-04-24,0.0001,0.0,0.0,31431.0,0.0001,0.0001,0.0001,10000861
2017-04-24 13:03:00,2017-04-24,0.0001,0.0,0.0,31431.0,0.0001,0.0001,0.0001,10000861
2017-04-24 13:04:00,2017-04-24,0.0001,0.0,0.0,31431.0,0.0001,0.0001,0.0001,10000861
2017-04-24 13:05:00,2017-04-24,0.0001,0.0,0.0,31431.0,0.0001,0.0001,0.0001,10000861
2017-04-24 13:06:00,2017-04-24,0.0001,0.0,0.0,31431.0,0.0001,0.0001,0.0001,10000861
2017-04-24 13:07:00,2017-04-24,0.0002,2.0,1.0,31431.0,0.0001,0.0002,0.0001,10000861
2017-04-24 13:08:00,2017-04-24,0.0001,10.0,10.0,31421.0,0.0001,0.0001,0.0001,10000861
2017-04-24 13:09:00,2017-04-24,0.0001,0.0,0.0,31421.0,0.0001,0.0001,0.0001,10000861
2017-04-24 13:10:00,2017-04-24,0.0001,0.0,0.0,31421.0,0.0001,0.0001,0.0001,10000861
2017-04-24 13:11:00,2017-04-24,0.0001,0.0,0.0,31421.0,0.0001,0.0001,0.0001,10000861
2017-04-24 13:12:00,2017-04-24,0.0001,0.0,0.0,31421.0,0.0001,0.0001,0.0001,10000861
2017-04-24 13:13:00,2017-04-24,0.0001,0.0,0.0,31421.0,0.0001,0.0001,0.0001,10000861
2017-04-24 13:14:00,2017-04-24,0.0001,0.0,0.0,31421.0,0.0001,0.0001,0.0001,10000861
2017-04-24 13:15:00,2017-04-24,0.0001,0.0,0.0,31421.0,0.0001,0.0001,0.0001,10000861
2017-04-24 13:16:00,2017-04-24,0.0001,0.0,0.0,31421.0,0.0001,0.0001,0.0001,10000861
2017-04-24 13:17:00,2017-04-24,0.0001,0.0,0.0,31421.0,0.0001,0.0001,0.0001,10000861
2017-04-24 13:18:00,2017-04-24,0.0001,0.0,0.0,31421.0,0.0001,0.0001,0.0001,10000861
2017-04-24 13:19:00,2017-04-24,0.0002,15.0,10.0,31421.0,0.0001,0.0001,0.0001,10000861
2017-04-24 13:20:00,2017-04-24,0.0001,0.0,0.0,31421.0,0.0001,0.0001,0.0001,10000861
2017-04-24 13:21:00,2017-04-24,0.0001,0.0,0.0,31421.0,0.0001,0.0001,0.0001,10000861
2017-04-24 13:22:00,2017-04-24,0.0001,0.0,0.0,31421.0,0.0001,0.0001,0.0001,10000861
2017-04-24 13:23:00,2017-04-24,0.0001,0.0,0.0,31421.0,0.0001,0.0001,0.0001,10000861
2017-04-24 13:24:00,2017-04-24,0.0001,0.0,0.0,31421.0,0.0001,0.0001,0.0001,10000861
2017-04-24 13:25:00,2017-04-24,0.0001,0.0,0.0,31421.0,0.0001,0.0001,0.0001,10000861
2017-04-24 13:26:00,2017-04-24,0.0001,0.0,0.0,31421.0,0.0001,0.0001,0.0001,10000861
2017-04-24 13:27:00,2017-04-24,0.0001,0.0,0.0,31421.0,0.0001,0.0001,0.0001,10000861
2017-04-24 13:28:00,2017-04-24,0.0001,0.0,0.0,31421.0,0.0001,0.0001,0.0001,10000861
2017-04-24 13:29:00,2017-04-24,0.0001,0.0,0.0,31421.0,0.0001,0.0001,0.0001,10000861
2017-04-24 13:30:00,2017-04-24,0.0001,4.0,4.0,31417.0,0.0001,0.0001,0.0001,10000861
2017-04-24 13:31:00,2017-04-24,0.0001,0.0,0.0,31417.0,0.0001,0.0001,0.0001,10000861
2017-04-24 13:32:00,2017-04-24,0.0001,0.0,0.0,31417.0,0.0001,0.0001,0.0001,10000861
2017-04-24 13:33:00,2017-04-24,0.0001,0.0,0.0,31417.0,0.0001,0.0001,0.0001,10000861
2017-04-24 13:34:00,2017-04-24,0.0001,0.0,0.0,31417.0,0.0001,0.0001,0.0001,10000861
2017-04-24 13:35:00,2017-04-24,0.0001,0.0,0.0,31417.0,0.0001,0.0001,0.0001,10000861
2017-04-24 13:36:00,2017-04-24,0.0001,0.0,0.0,31417.0,0.0001,0.0001,0.0001,10000861
2017-04-24 13:37:00,2017-04-24,0.0001,0.0,0.0,31417.0,0.0001,0.0001,0.0001,10000861
2017-04-24 13:38:00,2017-04-24,0.0001,0.0,0.0,31417.0,0.0001,0.0001,0.0001,10000861
2017-04-24 13:39:00,2017-04-24,0.0001,0.0,0.0,31417.0,0.0001,0.0001,0.0001,10000861
2017-04-24 13:40:00,2017-04-24,0.0001,0.0,0.0,31417.0,0.0001,0.0001,0.0001,10000861
2017-04-24 13:41:00,2017-04-24,0.0001,0.0,0.0,31417.0,0.0001,0.0001,0.0001,10000861
2017-04-24 13:42:00,2017-04-24,0.0001,0.0,0.0,31417.0,0.0001,0.0001,0.0001,10000861
2017-04-24 13:43:00,2017-04-24,0.0001,0.0,0.0,31417.0,0.0001,0.0001,0.0001,10000861
2017-04-24 13:44:00,2017-04-24,0.0001,0.0,0.0,31417.0,0.0001,0.0001,0.0001,10000861
2017-04-24 13:45:00,2017-04-24,0.0002,20.0,10.0,31417.0,0.0001,0.0002,0.0001,10000861
2017-04-24 13:46:00,2017-04-24,0.0002,0.0,0.0,31417.0,0.0002,0.0002,0.0002,10000861
2017-04-24 13:47:00,2017-04-24,0.0002,0.0,0.0,31417.0,0.0002,0.0002,0.0002,10000861
2017-04-24 13:48:00,2017-04-24,0.0002,0.0,0.0,31417.0,0.0002,0.0002,0.0002,10000861
2017-04-24 13:49:00,2017-04-24,0.0002,0.0,0.0,31417.0,0.0002,0.0002,0.0002,10000861
2017-04-24 13:50:00,2017-04-24,0.0002,0.0,0.0,31417.0,0.0002,0.0002,0.0002,10000861
2017-04-24 13:51:00,2017-04-24,0.0002,0.0,0.0,31417.0,0.0002,0.0002,0.0002,10000861
2017-04-24 13:52:00,2017-04-24,0.0002,0.0,0.0,31417.0,0.0002,0.0002,0.0002,10000861
2017-04-24 13:53:00,2017-04-24,0.0002,0.0,0.0,31417.0,0.0002,0.0002,0.0002,10000861
2017-04-24 13:54:00,2017-04-24,0.0002,0.0,0.0,31417.0,0.0002,0.0002,0.0002,10000861
2017-04-24 13:55:00,2017-04-24,0.0002,0.0,0.0,31417.0,0.0002,0.0002,0.0002,10000861
2017-04-24 13:56:00,2017-04-24,0.0002,0.0,0.0,31417.0,0.0002,0.0002,0.0002,10000861
2017-04-24 13:57:00,2017-04-24,0.0002,0.0,0.0,31417.0,0.0002,0.0002,0.0002,10000861
2017-04-24 13:58:00,2017-04-24,0.0002,0.0,0.0,31417.0,0.0002,0.0002,0.0002,10000861
2017-04-24 13:59:00,2017-04-24,0.0002,0.0,0.0,31417.0,0.0002,0.0002,0.0002,10000861
2017-04-24 14:00:00,2017-04-24,0.0002,0.0,0.0,31417.0,0.0002,0.0002,0.0002,10000861
2017-04-24 14:01:00,2017-04-24,0.0001,1.0,1.0,31417.0,0.0001,0.0001,0.0001,10000861
2017-04-24 14:02:00,2017-04-24,0.0001,0.0,0.0,31417.0,0.0001,0.0001,0.0001,10000861
2017-04-24 14:03:00,2017-04-24,0.0001,0.0,0.0,31417.0,0.0001,0.0001,0.0001,10000861
2017-04-24 14:04:00,2017-04-24,0.0001,0.0,0.0,31417.0,0.0001,0.0001,0.0001,10000861
2017-04-24 14:05:00,2017-04-24,0.0001,0.0,0.0,31417.0,0.0001,0.0001,0.0001,10000861
2017-04-24 14:06:00,2017-04-24,0.0001,1.0,1.0,31417.0,0.0001,0.0001,0.0001,10000861
2017-04-24 14:07:00,2017-04-24,0.0001,0.0,0.0,31417.0,0.0001,0.0001,0.0001,10000861
2017-04-24 14:08:00,2017-04-24,0.0001,0.0,0.0,31417.0,0.0001,0.0001,0.0001,10000861
2017-04-24 14:09:00,2017-04-24,0.0001,0.0,0.0,31417.0,0.0001,0.0001,0.0001,10000861
2017-04-24 14:10:00,2017-04-24,0.0001,0.0,0.0,31417.0,0.0001,0.0001,0.0001,10000861
2017-04-24 14:11:00,2017-04-24,0.0001,0.0,0.0,31417.0,0.0001,0.0001,0.0001,10000861
2017-04-24 14:12:00,2017-04-24,0.0001,0.0,0.0,31417.0,0.0001,0.0001,0.0001,10000861
2017-04-24 14:13:00,2017-04-24,0.0001,0.0,0.0,31417.0,0.0001,0.0001,0.0001,10000861
2017-04-24 14:14:00,2017-04-24,0.0001,0.0,0.0,31417.0,0.0001,0.0001,0.0001,10000861
2017-04-24 14:15:00,2017-04-24,0.0002,80.0,40.0,31417.0,0.0001,0.0002,0.0001,10000861
2017-04-24 14:16:00,2017-04-24,0.0002,0.0,0.0,31417.0,0.0002,0.0002,0.0002,10000861
2017-04-24 14:17:00,2017-04-24,0.0002,0.0,0.0,31417.0,0.0002,0.0002,0.0002,10000861
2017-04-24 14:18:00,2017-04-24,0.0002,1.0,1.0,31416.0,0.0002,0.0001,0.0001,10000861
2017-04-24 14:19:00,2017-04-24,0.0001,0.0,0.0,31416.0,0.0001,0.0001,0.0001,10000861
2017-04-24 14:20:00,2017-04-24,0.0001,0.0,0.0,31416.0,0.0001,0.0001,0.0001,10000861
2017-04-24 14:21:00,2017-04-24,0.0001,0.0,0.0,31416.0,0.0001,0.0001,0.0001,10000861
2017-04-24 14:22:00,2017-04-24,0.0001,0.0,0.0,31416.0,0.0001,0.0001,0.0001,10000861
2017-04-24 14:23:00,2017-04-24,0.0002,60.0,30.0,31416.0,0.0001,0.0002,0.0001,10000861
2017-04-24 14:24:00,2017-04-24,0.0002,40.0,20.0,31416.0,0.0002,0.0002,0.0002,10000861
2017-04-24 14:25:00,2017-04-24,0.0002,0.0,0.0,31416.0,0.0002,0.0002,0.0002,10000861
2017-04-24 14:26:00,2017-04-24,0.0002,0.0,0.0,31416.0,0.0002,0.0002,0.0002,10000861
2017-04-24 14:27:00,2017-04-24,0.0002,0.0,0.0,31416.0,0.0002,0.0002,0.0002,10000861
2017-04-24 14:28:00,2017-04-24,0.0002,0.0,0.0,31416.0,0.0002,0.0002,0.0002,10000861
2017-04-24 14:29:00,2017-04-24,0.0002,0.0,0.0,31416.0,0.0002,0.0002,0.0002,10000861
2017-04-24 14:30:00,2017-04-24,0.0002,0.0,0.0,31416.0,0.0002,0.0002,0.0002,10000861
2017-04-24 14:31:00,2017-04-24,0.0002,0.0,0.0,31416.0,0.0002,0.0002,0.0002,10000861
2017-04-24 14:32:00,2017-04-24,0.0002,0.0,0.0,31416.0,0.0002,0.0002,0.0002,10000861
2017-04-24 14:33:00,2017-04-24,0.0002,0.0,0.0,31416.0,0.0002,0.0002,0.0002,10000861
2017-04-24 14:34:00,2017-04-24,0.0002,0.0,0.0,31416.0,0.0002,0.0002,0.0002,10000861
2017-04-24 14:35:00,2017-04-24,0.0002,0.0,0.0,31416.0,0.0002,0.0002,0.0002,10000861
2017-04-24 14:36:00,2017-04-24,0.0002,0.0,0.0,31416.0,0.0002,0.0002,0.0002,10000861
2017-04-24 14:37:00,2017-04-24,0.0002,0.0,0.0,31416.0,0.0002,0.0002,0.0002,10000861
2017-04-24 14:38:00,2017-04-24,0.0002,0.0,0.0,31416.0,0.0002,0.0002,0.0002,10000861
2017-04-24 14:39:00,2017-04-24,0.0002,0.0,0.0,31416.0,0.0002,0.0002,0.0002,10000861
2017-04-24 14:40:00,2017-04-24,0.0002,0.0,0.0,31416.0,0.0002,0.0002,0.0002,10000861
2017-04-24 14:41:00,2017-04-24,0.0002,0.0,0.0,31416.0,0.0002,0.0002,0.0002,10000861
2017-04-24 14:42:00,2017-04-24,0.0002,0.0,0.0,31416.0,0.0002,0.0002,0.0002,10000861
2017-04-24 14:43:00,2017-04-24,0.0002,2.0,1.0,31416.0,0.0002,0.0002,0.0002,10000861
2017-04-24 14:44:00,2017-04-24,0.0001,1.0,1.0,31415.0,0.0001,0.0001,0.0001,10000861
2017-04-24 14:45:00,2017-04-24,0.0001,0.0,0.0,31415.0,0.0001,0.0001,0.0001,10000861
2017-04-24 14:46:00,2017-04-24,0.0001,0.0,0.0,31415.0,0.0001,0.0001,0.0001,10000861
2017-04-24 14:47:00,2017-04-24,0.0002,40.0,20.0,31415.0,0.0002,0.0002,0.0002,10000861
2017-04-24 14:48:00,2017-04-24,0.0002,0.0,0.0,31415.0,0.0002,0.0002,0.0002,10000861
2017-04-24 14:49:00,2017-04-24,0.0002,0.0,0.0,31415.0,0.0002,0.0002,0.0002,10000861
2017-04-24 14:50:00,2017-04-24,0.0002,0.0,0.0,31415.0,0.0002,0.0002,0.0002,10000861
2017-04-24 14:51:00,2017-04-24,0.0002,0.0,0.0,31415.0,0.0002,0.0002,0.0002,10000861
2017-04-24 14:52:00,2017-04-24,0.0002,0.0,0.0,31415.0,0.0002,0.0002,0.0002,10000861
2017-04-24 14:53:00,2017-04-24,0.0002,0.0,0.0,31415.0,0.0002,0.0002,0.0002,10000861
2017-04-24 14:54:00,2017-04-24,0.0002,0.0,0.0,31415.0,0.0002,0.0002,0.0002,10000861
2017-04-24 14:55:00,2017-04-24,0.0002,0.0,0.0,31415.0,0.0002,0.0002,0.0002,10000861
2017-04-24 14:56:00,2017-04-24,0.0002,0.0,0.0,31415.0,0.0002,0.0002,0.0002,10000861
2017-04-24 14:57:00,2017-04-24,0.0002,0.0,0.0,31415.0,0.0002,0.0002,0.0002,10000861
2017-04-24 14:58:00,2017-04-24,0.0002,0.0,0.0,31415.0,0.0002,0.0002,0.0002,10000861
2017-04-24 14:59:00,2017-04-24,0.0002,0.0,0.0,31415.0,0.0002,0.0002,0.0002,10000861
2017-04-24 15:00:00,2017-04-24,0.0002,0.0,0.0,31415.0,0.0002,0.0002,0.0002,10000861
2017-04-24 09:31:00,2017-04-24,0.1396,0.0,0.0,7052.0,0.1396,0.1396,0.1396,10000728
2017-04-24 09:32:00,2017-04-24,0.1396,0.0,0.0,7052.0,0.1396,0.1396,0.1396,10000728
2017-04-24 09:33:00,2017-04-24,0.1396,0.0,0.0,7052.0,0.1396,0.1396,0.1396,10000728
2017-04-24 09:34:00,2017-04-24,0.1396,0.0,0.0,7052.0,0.1396,0.1396,0.1396,10000728
