datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-20 10:09:00,2017-06-20,0.2809,0.0,0.0,1854.0,0.2809,0.2809,0.2809,10000728
2017-06-20 10:10:00,2017-06-20,0.2809,0.0,0.0,1854.0,0.2809,0.2809,0.2809,10000728
2017-06-20 10:11:00,2017-06-20,0.2809,0.0,0.0,1854.0,0.2809,0.2809,0.2809,10000728
2017-06-20 10:12:00,2017-06-20,0.2841,63405.90000000003,22.0,1834.0,0.2818,0.2841,0.2818,10000728
2017-06-20 10:13:00,2017-06-20,0.2841,29024.799999999985,10.0,1834.0,0.2841,0.284,0.284,10000728
2017-06-20 10:14:00,2017-06-20,0.284,0.0,0.0,1834.0,0.284,0.284,0.284,10000728
2017-06-20 10:15:00,2017-06-20,0.284,0.0,0.0,1834.0,0.284,0.284,0.284,10000728
2017-06-20 10:16:00,2017-06-20,0.284,0.0,0.0,1834.0,0.284,0.284,0.284,10000728
2017-06-20 10:17:00,2017-06-20,0.284,0.0,0.0,1834.0,0.284,0.284,0.284,10000728
2017-06-20 10:18:00,2017-06-20,0.284,0.0,0.0,1834.0,0.284,0.284,0.284,10000728
2017-06-20 10:19:00,2017-06-20,0.284,0.0,0.0,1834.0,0.284,0.284,0.284,10000728
2017-06-20 10:20:00,2017-06-20,0.284,0.0,0.0,1834.0,0.284,0.284,0.284,10000728
2017-06-20 10:21:00,2017-06-20,0.284,0.0,0.0,1834.0,0.284,0.284,0.284,10000728
2017-06-20 10:22:00,2017-06-20,0.284,0.0,0.0,1834.0,0.284,0.284,0.284,10000728
2017-06-20 10:23:00,2017-06-20,0.284,0.0,0.0,1834.0,0.284,0.284,0.284,10000728
2017-06-20 10:24:00,2017-06-20,0.284,0.0,0.0,1834.0,0.284,0.284,0.284,10000728
2017-06-20 10:25:00,2017-06-20,0.284,0.0,0.0,1834.0,0.284,0.284,0.284,10000728
2017-06-20 10:26:00,2017-06-20,0.284,0.0,0.0,1834.0,0.284,0.284,0.284,10000728
2017-06-20 10:27:00,2017-06-20,0.284,0.0,0.0,1834.0,0.284,0.284,0.284,10000728
2017-06-20 10:28:00,2017-06-20,0.284,0.0,0.0,1834.0,0.284,0.284,0.284,10000728
2017-06-20 10:29:00,2017-06-20,0.284,43449.31,15.0,1834.0,0.284,0.2833,0.2832,10000728
2017-06-20 10:30:00,2017-06-20,0.2833,0.0,0.0,1834.0,0.2833,0.2833,0.2833,10000728
2017-06-20 10:31:00,2017-06-20,0.2833,0.0,0.0,1834.0,0.2833,0.2833,0.2833,10000728
2017-06-20 10:32:00,2017-06-20,0.2833,0.0,0.0,1834.0,0.2833,0.2833,0.2833,10000728
2017-06-20 10:33:00,2017-06-20,0.2833,0.0,0.0,1834.0,0.2833,0.2833,0.2833,10000728
2017-06-20 10:34:00,2017-06-20,0.2833,0.0,0.0,1834.0,0.2833,0.2833,0.2833,10000728
2017-06-20 10:35:00,2017-06-20,0.2833,0.0,0.0,1834.0,0.2833,0.2833,0.2833,10000728
2017-06-20 10:36:00,2017-06-20,0.2833,0.0,0.0,1834.0,0.2833,0.2833,0.2833,10000728
2017-06-20 10:37:00,2017-06-20,0.2833,0.0,0.0,1834.0,0.2833,0.2833,0.2833,10000728
2017-06-20 10:38:00,2017-06-20,0.2833,0.0,0.0,1834.0,0.2833,0.2833,0.2833,10000728
2017-06-20 10:39:00,2017-06-20,0.2833,0.0,0.0,1834.0,0.2833,0.2833,0.2833,10000728
2017-06-20 10:40:00,2017-06-20,0.2833,0.0,0.0,1834.0,0.2833,0.2833,0.2833,10000728
2017-06-20 10:41:00,2017-06-20,0.2833,0.0,0.0,1834.0,0.2833,0.2833,0.2833,10000728
2017-06-20 10:42:00,2017-06-20,0.2813,89119.41999999998,31.0,1804.0,0.2811,0.2813,0.2811,10000728
2017-06-20 10:43:00,2017-06-20,0.2813,0.0,0.0,1804.0,0.2813,0.2813,0.2813,10000728
2017-06-20 10:44:00,2017-06-20,0.2813,0.0,0.0,1804.0,0.2813,0.2813,0.2813,10000728
2017-06-20 10:45:00,2017-06-20,0.2813,0.0,0.0,1804.0,0.2813,0.2813,0.2813,10000728
2017-06-20 10:46:00,2017-06-20,0.2813,0.0,0.0,1804.0,0.2813,0.2813,0.2813,10000728
2017-06-20 10:47:00,2017-06-20,0.2813,0.0,0.0,1804.0,0.2813,0.2813,0.2813,10000728
2017-06-20 10:48:00,2017-06-20,0.2813,0.0,0.0,1804.0,0.2813,0.2813,0.2813,10000728
2017-06-20 10:49:00,2017-06-20,0.2813,0.0,0.0,1804.0,0.2813,0.2813,0.2813,10000728
2017-06-20 10:50:00,2017-06-20,0.2813,0.0,0.0,1804.0,0.2813,0.2813,0.2813,10000728
2017-06-20 10:51:00,2017-06-20,0.2813,0.0,0.0,1804.0,0.2813,0.2813,0.2813,10000728
2017-06-20 10:52:00,2017-06-20,0.2813,0.0,0.0,1804.0,0.2813,0.2813,0.2813,10000728
2017-06-20 10:53:00,2017-06-20,0.2813,0.0,0.0,1804.0,0.2813,0.2813,0.2813,10000728
2017-06-20 10:54:00,2017-06-20,0.2813,0.0,0.0,1804.0,0.2813,0.2813,0.2813,10000728
2017-06-20 10:55:00,2017-06-20,0.2813,0.0,0.0,1804.0,0.2813,0.2813,0.2813,10000728
2017-06-20 10:56:00,2017-06-20,0.2813,0.0,0.0,1804.0,0.2813,0.2813,0.2813,10000728
2017-06-20 10:57:00,2017-06-20,0.2813,0.0,0.0,1804.0,0.2813,0.2813,0.2813,10000728
2017-06-20 10:58:00,2017-06-20,0.2813,0.0,0.0,1804.0,0.2813,0.2813,0.2813,10000728
2017-06-20 10:59:00,2017-06-20,0.2813,0.0,0.0,1804.0,0.2813,0.2813,0.2813,10000728
2017-06-20 11:00:00,2017-06-20,0.2813,0.0,0.0,1804.0,0.2813,0.2813,0.2813,10000728
2017-06-20 11:01:00,2017-06-20,0.2813,0.0,0.0,1804.0,0.2813,0.2813,0.2813,10000728
2017-06-20 11:02:00,2017-06-20,0.2813,0.0,0.0,1804.0,0.2813,0.2813,0.2813,10000728
2017-06-20 11:03:00,2017-06-20,0.2813,0.0,0.0,1804.0,0.2813,0.2813,0.2813,10000728
2017-06-20 11:04:00,2017-06-20,0.2813,0.0,0.0,1804.0,0.2813,0.2813,0.2813,10000728
2017-06-20 11:05:00,2017-06-20,0.2813,0.0,0.0,1804.0,0.2813,0.2813,0.2813,10000728
2017-06-20 11:06:00,2017-06-20,0.2813,0.0,0.0,1804.0,0.2813,0.2813,0.2813,10000728
2017-06-20 11:07:00,2017-06-20,0.2813,0.0,0.0,1804.0,0.2813,0.2813,0.2813,10000728
2017-06-20 11:08:00,2017-06-20,0.2834,2896.3499999999767,1.0,1804.0,0.2813,0.2834,0.2813,10000728
2017-06-20 11:09:00,2017-06-20,0.2834,0.0,0.0,1804.0,0.2834,0.2834,0.2834,10000728
2017-06-20 11:10:00,2017-06-20,0.2834,0.0,0.0,1804.0,0.2834,0.2834,0.2834,10000728
2017-06-20 11:11:00,2017-06-20,0.2834,0.0,0.0,1804.0,0.2834,0.2834,0.2834,10000728
2017-06-20 11:12:00,2017-06-20,0.2834,0.0,0.0,1804.0,0.2834,0.2834,0.2834,10000728
2017-06-20 11:13:00,2017-06-20,0.2834,0.0,0.0,1804.0,0.2834,0.2834,0.2834,10000728
2017-06-20 11:14:00,2017-06-20,0.2834,0.0,0.0,1804.0,0.2834,0.2834,0.2834,10000728
2017-06-20 11:15:00,2017-06-20,0.2834,0.0,0.0,1804.0,0.2834,0.2834,0.2834,10000728
2017-06-20 11:16:00,2017-06-20,0.2834,0.0,0.0,1804.0,0.2834,0.2834,0.2834,10000728
2017-06-20 11:17:00,2017-06-20,0.284,58049.600000000086,20.0,1784.0,0.2834,0.284,0.2834,10000728
2017-06-20 11:18:00,2017-06-20,0.284,0.0,0.0,1784.0,0.284,0.284,0.284,10000728
2017-06-20 11:19:00,2017-06-20,0.284,0.0,0.0,1784.0,0.284,0.284,0.284,10000728
2017-06-20 11:20:00,2017-06-20,0.284,0.0,0.0,1784.0,0.284,0.284,0.284,10000728
2017-06-20 11:21:00,2017-06-20,0.284,0.0,0.0,1784.0,0.284,0.284,0.284,10000728
2017-06-20 11:22:00,2017-06-20,0.284,0.0,0.0,1784.0,0.284,0.284,0.284,10000728
2017-06-20 11:23:00,2017-06-20,0.284,0.0,0.0,1784.0,0.284,0.284,0.284,10000728
2017-06-20 11:24:00,2017-06-20,0.284,0.0,0.0,1784.0,0.284,0.284,0.284,10000728
2017-06-20 11:25:00,2017-06-20,0.284,0.0,0.0,1784.0,0.284,0.284,0.284,10000728
2017-06-20 11:26:00,2017-06-20,0.284,0.0,0.0,1784.0,0.284,0.284,0.284,10000728
2017-06-20 11:27:00,2017-06-20,0.284,0.0,0.0,1784.0,0.284,0.284,0.284,10000728
2017-06-20 11:28:00,2017-06-20,0.284,0.0,0.0,1784.0,0.284,0.284,0.284,10000728
2017-06-20 11:29:00,2017-06-20,0.284,0.0,0.0,1784.0,0.284,0.284,0.284,10000728
2017-06-20 11:30:00,2017-06-20,0.284,0.0,0.0,1784.0,0.284,0.284,0.284,10000728
2017-06-20 13:01:00,2017-06-20,0.284,0.0,0.0,1784.0,0.284,0.284,0.284,10000728
2017-06-20 13:02:00,2017-06-20,0.284,0.0,0.0,1784.0,0.284,0.284,0.284,10000728
2017-06-20 13:03:00,2017-06-20,0.284,0.0,0.0,1784.0,0.284,0.284,0.284,10000728
2017-06-20 13:04:00,2017-06-20,0.284,0.0,0.0,1784.0,0.284,0.284,0.284,10000728
2017-06-20 13:05:00,2017-06-20,0.284,0.0,0.0,1784.0,0.284,0.284,0.284,10000728
2017-06-20 13:06:00,2017-06-20,0.284,0.0,0.0,1784.0,0.284,0.284,0.284,10000728
2017-06-20 13:07:00,2017-06-20,0.284,0.0,0.0,1784.0,0.284,0.284,0.284,10000728
2017-06-20 13:08:00,2017-06-20,0.284,0.0,0.0,1784.0,0.284,0.284,0.284,10000728
2017-06-20 13:09:00,2017-06-20,0.284,0.0,0.0,1784.0,0.284,0.284,0.284,10000728
2017-06-20 13:10:00,2017-06-20,0.284,0.0,0.0,1784.0,0.284,0.284,0.284,10000728
2017-06-20 13:11:00,2017-06-20,0.284,0.0,0.0,1784.0,0.284,0.284,0.284,10000728
2017-06-20 13:12:00,2017-06-20,0.284,0.0,0.0,1784.0,0.284,0.284,0.284,10000728
2017-06-20 13:13:00,2017-06-20,0.284,0.0,0.0,1784.0,0.284,0.284,0.284,10000728
2017-06-20 13:14:00,2017-06-20,0.284,0.0,0.0,1784.0,0.284,0.284,0.284,10000728
2017-06-20 13:15:00,2017-06-20,0.284,0.0,0.0,1784.0,0.284,0.284,0.284,10000728
2017-06-20 13:16:00,2017-06-20,0.284,51637.56999999995,18.0,1766.0,0.284,0.2807,0.2807,10000728
2017-06-20 13:17:00,2017-06-20,0.2807,0.0,0.0,1766.0,0.2807,0.2807,0.2807,10000728
2017-06-20 13:18:00,2017-06-20,0.2807,5737.510000000008,2.0,1764.0,0.2807,0.2807,0.2807,10000728
2017-06-20 13:19:00,2017-06-20,0.2807,2863.6500000000237,1.0,1763.0,0.2807,0.2802,0.2802,10000728
2017-06-20 13:20:00,2017-06-20,0.2802,0.0,0.0,1763.0,0.2802,0.2802,0.2802,10000728
2017-06-20 13:21:00,2017-06-20,0.2802,0.0,0.0,1763.0,0.2802,0.2802,0.2802,10000728
2017-06-20 13:22:00,2017-06-20,0.2802,0.0,0.0,1763.0,0.2802,0.2802,0.2802,10000728
2017-06-20 13:23:00,2017-06-20,0.2802,0.0,0.0,1763.0,0.2802,0.2802,0.2802,10000728
2017-06-20 13:24:00,2017-06-20,0.2802,0.0,0.0,1763.0,0.2802,0.2802,0.2802,10000728
2017-06-20 13:25:00,2017-06-20,0.2802,0.0,0.0,1763.0,0.2802,0.2802,0.2802,10000728
2017-06-20 13:26:00,2017-06-20,0.2802,0.0,0.0,1763.0,0.2802,0.2802,0.2802,10000728
2017-06-20 13:27:00,2017-06-20,0.2802,0.0,0.0,1763.0,0.2802,0.2802,0.2802,10000728
2017-06-20 13:28:00,2017-06-20,0.2802,0.0,0.0,1763.0,0.2802,0.2802,0.2802,10000728
2017-06-20 13:29:00,2017-06-20,0.2802,0.0,0.0,1763.0,0.2802,0.2802,0.2802,10000728
2017-06-20 13:30:00,2017-06-20,0.2802,0.0,0.0,1763.0,0.2802,0.2802,0.2802,10000728
2017-06-20 13:31:00,2017-06-20,0.2802,57140.020000000026,20.0,1743.0,0.2802,0.2795,0.2795,10000728
2017-06-20 13:32:00,2017-06-20,0.2795,56966.27999999991,20.0,1743.0,0.2795,0.2787,0.2787,10000728
2017-06-20 13:33:00,2017-06-20,0.2787,0.0,0.0,1743.0,0.2787,0.2787,0.2787,10000728
2017-06-20 13:34:00,2017-06-20,0.2787,0.0,0.0,1743.0,0.2787,0.2787,0.2787,10000728
2017-06-20 13:35:00,2017-06-20,0.2805,57334.20000000008,20.0,1724.0,0.2787,0.2805,0.2787,10000728
2017-06-20 13:36:00,2017-06-20,0.2805,0.0,0.0,1724.0,0.2805,0.2805,0.2805,10000728
2017-06-20 13:37:00,2017-06-20,0.2805,0.0,0.0,1724.0,0.2805,0.2805,0.2805,10000728
2017-06-20 13:38:00,2017-06-20,0.2805,2853.419999999925,1.0,1724.0,0.2805,0.2792,0.2792,10000728
2017-06-20 13:39:00,2017-06-20,0.2792,0.0,0.0,1724.0,0.2792,0.2792,0.2792,10000728
2017-06-20 13:40:00,2017-06-20,0.2792,0.0,0.0,1724.0,0.2792,0.2792,0.2792,10000728
2017-06-20 13:41:00,2017-06-20,0.2792,0.0,0.0,1724.0,0.2792,0.2792,0.2792,10000728
2017-06-20 13:42:00,2017-06-20,0.2792,0.0,0.0,1724.0,0.2792,0.2792,0.2792,10000728
2017-06-20 13:43:00,2017-06-20,0.2792,28421.820000000065,10.0,1714.0,0.2792,0.2781,0.2781,10000728
2017-06-20 13:44:00,2017-06-20,0.278,142019.15999999992,50.0,1684.0,0.278,0.2778,0.2778,10000728
2017-06-20 13:45:00,2017-06-20,0.2781,62487.13000000013,22.0,1664.0,0.2779,0.2781,0.2779,10000728
2017-06-20 13:46:00,2017-06-20,0.2781,76582.55000000005,27.0,1664.0,0.2781,0.2774,0.2774,10000728
2017-06-20 13:47:00,2017-06-20,0.2774,5670.049999999815,2.0,1664.0,0.2774,0.2774,0.2774,10000728
2017-06-20 13:48:00,2017-06-20,0.2774,0.0,0.0,1664.0,0.2774,0.2774,0.2774,10000728
2017-06-20 13:49:00,2017-06-20,0.2774,0.0,0.0,1664.0,0.2774,0.2774,0.2774,10000728
2017-06-20 13:50:00,2017-06-20,0.2774,0.0,0.0,1664.0,0.2774,0.2774,0.2774,10000728
2017-06-20 13:51:00,2017-06-20,0.2774,0.0,0.0,1664.0,0.2774,0.2774,0.2774,10000728
2017-06-20 13:52:00,2017-06-20,0.2774,0.0,0.0,1664.0,0.2774,0.2774,0.2774,10000728
2017-06-20 13:53:00,2017-06-20,0.2806,8597.070000000065,3.0,1664.0,0.2774,0.28,0.2774,10000728
2017-06-20 13:54:00,2017-06-20,0.28,0.0,0.0,1664.0,0.28,0.28,0.28,10000728
2017-06-20 13:55:00,2017-06-20,0.28,2858.530000000028,1.0,1664.0,0.28,0.2797,0.2797,10000728
2017-06-20 13:56:00,2017-06-20,0.2797,0.0,0.0,1664.0,0.2797,0.2797,0.2797,10000728
2017-06-20 13:57:00,2017-06-20,0.2797,0.0,0.0,1664.0,0.2797,0.2797,0.2797,10000728
2017-06-20 13:58:00,2017-06-20,0.2813,54603.41999999993,19.0,1662.0,0.2797,0.2813,0.2797,10000728
2017-06-20 13:59:00,2017-06-20,0.2817,89195.05000000006,31.0,1659.0,0.2815,0.2813,0.2813,10000728
2017-06-20 14:00:00,2017-06-20,0.2813,0.0,0.0,1659.0,0.2813,0.2813,0.2813,10000728
2017-06-20 14:01:00,2017-06-20,0.2813,0.0,0.0,1659.0,0.2813,0.2813,0.2813,10000728
2017-06-20 14:02:00,2017-06-20,0.2813,0.0,0.0,1659.0,0.2813,0.2813,0.2813,10000728
2017-06-20 14:03:00,2017-06-20,0.2813,0.0,0.0,1659.0,0.2813,0.2813,0.2813,10000728
2017-06-20 14:04:00,2017-06-20,0.2822,14420.419999999924,5.0,1659.0,0.2813,0.2822,0.2813,10000728
2017-06-20 14:05:00,2017-06-20,0.2822,43261.26000000002,15.0,1644.0,0.2822,0.2822,0.2822,10000728
2017-06-20 14:06:00,2017-06-20,0.2856,8756.48999999999,3.0,1644.0,0.2822,0.2856,0.2822,10000728
2017-06-20 14:07:00,2017-06-20,0.2856,20365.400000000143,7.0,1643.0,0.2856,0.2846,0.2846,10000728
2017-06-20 14:08:00,2017-06-20,0.2846,0.0,0.0,1643.0,0.2846,0.2846,0.2846,10000728
2017-06-20 14:09:00,2017-06-20,0.2846,0.0,0.0,1643.0,0.2846,0.2846,0.2846,10000728
2017-06-20 14:10:00,2017-06-20,0.2846,8649.179999999935,3.0,1643.0,0.2846,0.2821,0.2821,10000728
2017-06-20 14:11:00,2017-06-20,0.2821,0.0,0.0,1643.0,0.2821,0.2821,0.2821,10000728
2017-06-20 14:12:00,2017-06-20,0.2821,0.0,0.0,1643.0,0.2821,0.2821,0.2821,10000728
2017-06-20 14:13:00,2017-06-20,0.2821,0.0,0.0,1643.0,0.2821,0.2821,0.2821,10000728
2017-06-20 14:14:00,2017-06-20,0.2851,2913.719999999972,1.0,1643.0,0.2821,0.2851,0.2821,10000728
2017-06-20 14:15:00,2017-06-20,0.2851,2907.5900000000843,1.0,1643.0,0.2851,0.2845,0.2845,10000728
2017-06-20 14:16:00,2017-06-20,0.2845,0.0,0.0,1643.0,0.2845,0.2845,0.2845,10000728
2017-06-20 14:17:00,2017-06-20,0.2845,0.0,0.0,1643.0,0.2845,0.2845,0.2845,10000728
2017-06-20 14:18:00,2017-06-20,0.2845,0.0,0.0,1643.0,0.2845,0.2845,0.2845,10000728
2017-06-20 14:19:00,2017-06-20,0.2845,11609.919999999924,4.0,1647.0,0.2845,0.2839,0.2839,10000728
2017-06-20 14:20:00,2017-06-20,0.2839,0.0,0.0,1647.0,0.2839,0.2839,0.2839,10000728
2017-06-20 14:21:00,2017-06-20,0.2839,0.0,0.0,1647.0,0.2839,0.2839,0.2839,10000728
2017-06-20 14:22:00,2017-06-20,0.2839,0.0,0.0,1647.0,0.2839,0.2839,0.2839,10000728
2017-06-20 14:23:00,2017-06-20,0.2839,0.0,0.0,1647.0,0.2839,0.2839,0.2839,10000728
2017-06-20 14:24:00,2017-06-20,0.2839,0.0,0.0,1647.0,0.2839,0.2839,0.2839,10000728
2017-06-20 14:25:00,2017-06-20,0.2839,0.0,0.0,1647.0,0.2839,0.2839,0.2839,10000728
2017-06-20 14:26:00,2017-06-20,0.2839,0.0,0.0,1647.0,0.2839,0.2839,0.2839,10000728
2017-06-20 14:27:00,2017-06-20,0.2839,0.0,0.0,1647.0,0.2839,0.2839,0.2839,10000728
2017-06-20 14:28:00,2017-06-20,0.2839,0.0,0.0,1647.0,0.2839,0.2839,0.2839,10000728
2017-06-20 14:29:00,2017-06-20,0.2839,0.0,0.0,1647.0,0.2839,0.2839,0.2839,10000728
2017-06-20 14:30:00,2017-06-20,0.2839,0.0,0.0,1647.0,0.2839,0.2839,0.2839,10000728
2017-06-20 14:31:00,2017-06-20,0.2839,0.0,0.0,1647.0,0.2839,0.2839,0.2839,10000728
2017-06-20 14:32:00,2017-06-20,0.2839,0.0,0.0,1647.0,0.2839,0.2839,0.2839,10000728
2017-06-20 14:33:00,2017-06-20,0.2839,0.0,0.0,1647.0,0.2839,0.2839,0.2839,10000728
2017-06-20 14:34:00,2017-06-20,0.2839,0.0,0.0,1647.0,0.2839,0.2839,0.2839,10000728
2017-06-20 14:35:00,2017-06-20,0.2839,0.0,0.0,1647.0,0.2839,0.2839,0.2839,10000728
2017-06-20 14:36:00,2017-06-20,0.2839,0.0,0.0,1647.0,0.2839,0.2839,0.2839,10000728
2017-06-20 14:37:00,2017-06-20,0.2839,0.0,0.0,1647.0,0.2839,0.2839,0.2839,10000728
2017-06-20 14:38:00,2017-06-20,0.2839,0.0,0.0,1647.0,0.2839,0.2839,0.2839,10000728
2017-06-20 14:39:00,2017-06-20,0.2839,0.0,0.0,1647.0,0.2839,0.2839,0.2839,10000728
2017-06-20 14:40:00,2017-06-20,0.2839,0.0,0.0,1647.0,0.2839,0.2839,0.2839,10000728
2017-06-20 14:41:00,2017-06-20,0.2839,2894.3100000000563,1.0,1647.0,0.2839,0.2832,0.2832,10000728
2017-06-20 14:42:00,2017-06-20,0.2832,0.0,0.0,1647.0,0.2832,0.2832,0.2832,10000728
2017-06-20 14:43:00,2017-06-20,0.2832,2875.9099999999157,1.0,1647.0,0.2832,0.2814,0.2814,10000728
2017-06-20 14:44:00,2017-06-20,0.2814,0.0,0.0,1647.0,0.2814,0.2814,0.2814,10000728
2017-06-20 14:45:00,2017-06-20,0.2814,2863.640000000131,1.0,1647.0,0.2814,0.2802,0.2802,10000728
2017-06-20 14:46:00,2017-06-20,0.2802,28534.239999999987,10.0,1647.0,0.2802,0.2792,0.2792,10000728
2017-06-20 14:47:00,2017-06-20,0.2792,0.0,0.0,1647.0,0.2792,0.2792,0.2792,10000728
2017-06-20 14:48:00,2017-06-20,0.2792,0.0,0.0,1647.0,0.2792,0.2792,0.2792,10000728
2017-06-20 14:49:00,2017-06-20,0.2792,0.0,0.0,1647.0,0.2792,0.2792,0.2792,10000728
2017-06-20 14:50:00,2017-06-20,0.2792,0.0,0.0,1647.0,0.2792,0.2792,0.2792,10000728
2017-06-20 14:51:00,2017-06-20,0.2792,0.0,0.0,1647.0,0.2792,0.2792,0.2792,10000728
2017-06-20 14:52:00,2017-06-20,0.2792,0.0,0.0,1647.0,0.2792,0.2792,0.2792,10000728
2017-06-20 14:53:00,2017-06-20,0.2792,0.0,0.0,1647.0,0.2792,0.2792,0.2792,10000728
2017-06-20 14:54:00,2017-06-20,0.2792,0.0,0.0,1647.0,0.2792,0.2792,0.2792,10000728
2017-06-20 14:55:00,2017-06-20,0.2792,0.0,0.0,1647.0,0.2792,0.2792,0.2792,10000728
2017-06-20 14:56:00,2017-06-20,0.2792,0.0,0.0,1647.0,0.2792,0.2792,0.2792,10000728
2017-06-20 14:57:00,2017-06-20,0.2828,2890.219999999972,1.0,1647.0,0.2792,0.2828,0.2792,10000728
2017-06-20 14:58:00,2017-06-20,0.2828,0.0,0.0,1647.0,0.2828,0.2828,0.2828,10000728
2017-06-20 14:59:00,2017-06-20,0.2828,0.0,0.0,1647.0,0.2828,0.2828,0.2828,10000728
2017-06-20 15:00:00,2017-06-20,0.2828,0.0,0.0,1647.0,0.2828,0.2828,0.2828,10000728
2017-06-20 09:31:00,2017-06-20,0.0998,0.0,0.0,19116.0,0.0998,0.0998,0.0998,10000899
2017-06-20 09:32:00,2017-06-20,0.1026,6081.0,6.0,19117.0,0.0998,0.1026,0.0998,10000899
2017-06-20 09:33:00,2017-06-20,0.1067,5327.0,5.0,19119.0,0.1026,0.1067,0.1026,10000899
