datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-31 10:37:00,2018-10-31,0.2158,0.0,0.0,4121.0,0.2158,0.2158,0.2158,10001430
2018-10-31 10:38:00,2018-10-31,0.2158,0.0,0.0,4121.0,0.2158,0.2158,0.2158,10001430
2018-10-31 10:39:00,2018-10-31,0.2158,0.0,0.0,4121.0,0.2158,0.2158,0.2158,10001430
2018-10-31 10:40:00,2018-10-31,0.2166,6488.0,3.0,4121.0,0.2158,0.2161,0.2158,10001430
2018-10-31 10:41:00,2018-10-31,0.2161,0.0,0.0,4121.0,0.2161,0.2161,0.2161,10001430
2018-10-31 10:42:00,2018-10-31,0.2161,0.0,0.0,4121.0,0.2161,0.2161,0.2161,10001430
2018-10-31 10:43:00,2018-10-31,0.2161,0.0,0.0,4121.0,0.2161,0.2161,0.2161,10001430
2018-10-31 10:44:00,2018-10-31,0.2161,0.0,0.0,4121.0,0.2161,0.2161,0.2161,10001430
2018-10-31 10:45:00,2018-10-31,0.2161,2142.0,1.0,4121.0,0.2161,0.2142,0.2142,10001430
2018-10-31 10:46:00,2018-10-31,0.2142,0.0,0.0,4121.0,0.2142,0.2142,0.2142,10001430
2018-10-31 10:47:00,2018-10-31,0.2142,0.0,0.0,4121.0,0.2142,0.2142,0.2142,10001430
2018-10-31 10:48:00,2018-10-31,0.2142,0.0,0.0,4121.0,0.2142,0.2142,0.2142,10001430
2018-10-31 10:49:00,2018-10-31,0.218,34608.0,16.0,4131.0,0.2142,0.218,0.2142,10001430
2018-10-31 10:50:00,2018-10-31,0.2184,34944.0,16.0,4147.0,0.218,0.2184,0.218,10001430
2018-10-31 10:51:00,2018-10-31,0.2184,0.0,0.0,4147.0,0.2184,0.2184,0.2184,10001430
2018-10-31 10:52:00,2018-10-31,0.2184,0.0,0.0,4147.0,0.2184,0.2184,0.2184,10001430
2018-10-31 10:53:00,2018-10-31,0.2184,0.0,0.0,4147.0,0.2184,0.2184,0.2184,10001430
2018-10-31 10:54:00,2018-10-31,0.2184,15218.0,7.0,4140.0,0.2184,0.2174,0.2174,10001430
2018-10-31 10:55:00,2018-10-31,0.2174,0.0,0.0,4140.0,0.2174,0.2174,0.2174,10001430
2018-10-31 10:56:00,2018-10-31,0.2174,0.0,0.0,4140.0,0.2174,0.2174,0.2174,10001430
2018-10-31 10:57:00,2018-10-31,0.2174,0.0,0.0,4140.0,0.2174,0.2174,0.2174,10001430
2018-10-31 10:58:00,2018-10-31,0.2189,2189.0,1.0,4140.0,0.2174,0.2189,0.2174,10001430
2018-10-31 10:59:00,2018-10-31,0.2189,0.0,0.0,4140.0,0.2189,0.2189,0.2189,10001430
2018-10-31 11:00:00,2018-10-31,0.2189,0.0,0.0,4140.0,0.2189,0.2189,0.2189,10001430
2018-10-31 11:01:00,2018-10-31,0.2189,0.0,0.0,4140.0,0.2189,0.2189,0.2189,10001430
2018-10-31 11:02:00,2018-10-31,0.2189,0.0,0.0,4140.0,0.2189,0.2189,0.2189,10001430
2018-10-31 11:03:00,2018-10-31,0.2189,0.0,0.0,4140.0,0.2189,0.2189,0.2189,10001430
2018-10-31 11:04:00,2018-10-31,0.2189,0.0,0.0,4140.0,0.2189,0.2189,0.2189,10001430
2018-10-31 11:05:00,2018-10-31,0.2189,0.0,0.0,4140.0,0.2189,0.2189,0.2189,10001430
2018-10-31 11:06:00,2018-10-31,0.2189,0.0,0.0,4140.0,0.2189,0.2189,0.2189,10001430
2018-10-31 11:07:00,2018-10-31,0.2189,0.0,0.0,4140.0,0.2189,0.2189,0.2189,10001430
2018-10-31 11:08:00,2018-10-31,0.2189,0.0,0.0,4140.0,0.2189,0.2189,0.2189,10001430
2018-10-31 11:09:00,2018-10-31,0.2189,0.0,0.0,4140.0,0.2189,0.2189,0.2189,10001430
2018-10-31 11:10:00,2018-10-31,0.2189,0.0,0.0,4140.0,0.2189,0.2189,0.2189,10001430
2018-10-31 11:11:00,2018-10-31,0.2189,0.0,0.0,4140.0,0.2189,0.2189,0.2189,10001430
2018-10-31 11:12:00,2018-10-31,0.2189,0.0,0.0,4140.0,0.2189,0.2189,0.2189,10001430
2018-10-31 11:13:00,2018-10-31,0.2189,0.0,0.0,4140.0,0.2189,0.2189,0.2189,10001430
2018-10-31 11:14:00,2018-10-31,0.2189,0.0,0.0,4140.0,0.2189,0.2189,0.2189,10001430
2018-10-31 11:15:00,2018-10-31,0.2189,0.0,0.0,4140.0,0.2189,0.2189,0.2189,10001430
2018-10-31 11:16:00,2018-10-31,0.222,13318.0,6.0,4144.0,0.2189,0.222,0.2189,10001430
2018-10-31 11:17:00,2018-10-31,0.222,0.0,0.0,4144.0,0.222,0.222,0.222,10001430
2018-10-31 11:18:00,2018-10-31,0.222,2195.0,1.0,4144.0,0.222,0.2195,0.2195,10001430
2018-10-31 11:19:00,2018-10-31,0.2195,24145.0,11.0,4155.0,0.2195,0.2195,0.2195,10001430
2018-10-31 11:20:00,2018-10-31,0.2195,0.0,0.0,4155.0,0.2195,0.2195,0.2195,10001430
2018-10-31 11:21:00,2018-10-31,0.2195,0.0,0.0,4155.0,0.2195,0.2195,0.2195,10001430
2018-10-31 11:22:00,2018-10-31,0.2195,0.0,0.0,4155.0,0.2195,0.2195,0.2195,10001430
2018-10-31 11:23:00,2018-10-31,0.2195,0.0,0.0,4155.0,0.2195,0.2195,0.2195,10001430
2018-10-31 11:24:00,2018-10-31,0.2195,4360.0,2.0,4155.0,0.2195,0.218,0.218,10001430
2018-10-31 11:25:00,2018-10-31,0.218,0.0,0.0,4155.0,0.218,0.218,0.218,10001430
2018-10-31 11:26:00,2018-10-31,0.218,0.0,0.0,4155.0,0.218,0.218,0.218,10001430
2018-10-31 11:27:00,2018-10-31,0.218,4279.0,2.0,4156.0,0.218,0.2143,0.2136,10001430
2018-10-31 11:28:00,2018-10-31,0.2143,10645.0,5.0,4151.0,0.2143,0.2129,0.2129,10001430
2018-10-31 11:29:00,2018-10-31,0.2129,0.0,0.0,4151.0,0.2129,0.2129,0.2129,10001430
2018-10-31 11:30:00,2018-10-31,0.2129,10645.0,5.0,4151.0,0.2129,0.2129,0.2129,10001430
2018-10-31 13:01:00,2018-10-31,0.2129,0.0,0.0,4151.0,0.2129,0.2129,0.2129,10001430
2018-10-31 13:02:00,2018-10-31,0.2129,0.0,0.0,4151.0,0.2129,0.2129,0.2129,10001430
2018-10-31 13:03:00,2018-10-31,0.2129,0.0,0.0,4151.0,0.2129,0.2129,0.2129,10001430
2018-10-31 13:04:00,2018-10-31,0.2129,0.0,0.0,4151.0,0.2129,0.2129,0.2129,10001430
2018-10-31 13:05:00,2018-10-31,0.2129,0.0,0.0,4151.0,0.2129,0.2129,0.2129,10001430
2018-10-31 13:06:00,2018-10-31,0.2129,0.0,0.0,4151.0,0.2129,0.2129,0.2129,10001430
2018-10-31 13:07:00,2018-10-31,0.2129,0.0,0.0,4151.0,0.2129,0.2129,0.2129,10001430
2018-10-31 13:08:00,2018-10-31,0.2144,23567.0,11.0,4152.0,0.2129,0.2136,0.2129,10001430
2018-10-31 13:09:00,2018-10-31,0.2136,0.0,0.0,4152.0,0.2136,0.2136,0.2136,10001430
2018-10-31 13:10:00,2018-10-31,0.2136,0.0,0.0,4152.0,0.2136,0.2136,0.2136,10001430
2018-10-31 13:11:00,2018-10-31,0.2136,19224.0,9.0,4152.0,0.2136,0.2136,0.2136,10001430
2018-10-31 13:12:00,2018-10-31,0.2136,0.0,0.0,4152.0,0.2136,0.2136,0.2136,10001430
2018-10-31 13:13:00,2018-10-31,0.2136,0.0,0.0,4152.0,0.2136,0.2136,0.2136,10001430
2018-10-31 13:14:00,2018-10-31,0.2136,0.0,0.0,4152.0,0.2136,0.2136,0.2136,10001430
2018-10-31 13:15:00,2018-10-31,0.2136,0.0,0.0,4152.0,0.2136,0.2136,0.2136,10001430
2018-10-31 13:16:00,2018-10-31,0.2136,0.0,0.0,4152.0,0.2136,0.2136,0.2136,10001430
2018-10-31 13:17:00,2018-10-31,0.2136,0.0,0.0,4152.0,0.2136,0.2136,0.2136,10001430
2018-10-31 13:18:00,2018-10-31,0.2136,0.0,0.0,4152.0,0.2136,0.2136,0.2136,10001430
2018-10-31 13:19:00,2018-10-31,0.2136,0.0,0.0,4152.0,0.2136,0.2136,0.2136,10001430
2018-10-31 13:20:00,2018-10-31,0.21600000000000003,2160.0,1.0,4153.0,0.2136,0.21600000000000003,0.2136,10001430
2018-10-31 13:21:00,2018-10-31,0.21600000000000003,10742.0,5.0,4153.0,0.21600000000000003,0.2143,0.2143,10001430
2018-10-31 13:22:00,2018-10-31,0.2143,0.0,0.0,4153.0,0.2143,0.2143,0.2143,10001430
2018-10-31 13:23:00,2018-10-31,0.2143,0.0,0.0,4153.0,0.2143,0.2143,0.2143,10001430
2018-10-31 13:24:00,2018-10-31,0.2143,0.0,0.0,4153.0,0.2143,0.2143,0.2143,10001430
2018-10-31 13:25:00,2018-10-31,0.2143,0.0,0.0,4153.0,0.2143,0.2143,0.2143,10001430
2018-10-31 13:26:00,2018-10-31,0.2143,0.0,0.0,4153.0,0.2143,0.2143,0.2143,10001430
2018-10-31 13:27:00,2018-10-31,0.2143,0.0,0.0,4153.0,0.2143,0.2143,0.2143,10001430
2018-10-31 13:28:00,2018-10-31,0.2143,0.0,0.0,4153.0,0.2143,0.2143,0.2143,10001430
2018-10-31 13:29:00,2018-10-31,0.2143,0.0,0.0,4153.0,0.2143,0.2143,0.2143,10001430
2018-10-31 13:30:00,2018-10-31,0.2143,2137.0,1.0,4152.0,0.2143,0.2137,0.2137,10001430
2018-10-31 13:31:00,2018-10-31,0.2137,2116.0,1.0,4153.0,0.2137,0.2116,0.2116,10001430
2018-10-31 13:32:00,2018-10-31,0.2116,0.0,0.0,4153.0,0.2116,0.2116,0.2116,10001430
2018-10-31 13:33:00,2018-10-31,0.2116,0.0,0.0,4153.0,0.2116,0.2116,0.2116,10001430
2018-10-31 13:34:00,2018-10-31,0.2116,0.0,0.0,4153.0,0.2116,0.2116,0.2116,10001430
2018-10-31 13:35:00,2018-10-31,0.2116,0.0,0.0,4153.0,0.2116,0.2116,0.2116,10001430
2018-10-31 13:36:00,2018-10-31,0.2116,0.0,0.0,4153.0,0.2116,0.2116,0.2116,10001430
2018-10-31 13:37:00,2018-10-31,0.2116,0.0,0.0,4153.0,0.2116,0.2116,0.2116,10001430
2018-10-31 13:38:00,2018-10-31,0.2116,0.0,0.0,4153.0,0.2116,0.2116,0.2116,10001430
2018-10-31 13:39:00,2018-10-31,0.2116,0.0,0.0,4153.0,0.2116,0.2116,0.2116,10001430
2018-10-31 13:40:00,2018-10-31,0.2116,0.0,0.0,4153.0,0.2116,0.2116,0.2116,10001430
2018-10-31 13:41:00,2018-10-31,0.2116,0.0,0.0,4153.0,0.2116,0.2116,0.2116,10001430
2018-10-31 13:42:00,2018-10-31,0.2116,0.0,0.0,4153.0,0.2116,0.2116,0.2116,10001430
2018-10-31 13:43:00,2018-10-31,0.2116,0.0,0.0,4153.0,0.2116,0.2116,0.2116,10001430
2018-10-31 13:44:00,2018-10-31,0.2116,0.0,0.0,4153.0,0.2116,0.2116,0.2116,10001430
2018-10-31 13:45:00,2018-10-31,0.2116,2090.0,1.0,4153.0,0.2116,0.209,0.209,10001430
2018-10-31 13:46:00,2018-10-31,0.209,2085.0,1.0,4153.0,0.209,0.2085,0.2085,10001430
2018-10-31 13:47:00,2018-10-31,0.2085,20730.0,10.0,4153.0,0.2085,0.2073,0.2073,10001430
2018-10-31 13:48:00,2018-10-31,0.2073,0.0,0.0,4153.0,0.2073,0.2073,0.2073,10001430
2018-10-31 13:49:00,2018-10-31,0.2075,31125.0,15.0,4168.0,0.2073,0.2075,0.2073,10001430
2018-10-31 13:50:00,2018-10-31,0.2075,0.0,0.0,4168.0,0.2075,0.2075,0.2075,10001430
2018-10-31 13:51:00,2018-10-31,0.2075,0.0,0.0,4168.0,0.2075,0.2075,0.2075,10001430
2018-10-31 13:52:00,2018-10-31,0.2075,0.0,0.0,4168.0,0.2075,0.2075,0.2075,10001430
2018-10-31 13:53:00,2018-10-31,0.2075,0.0,0.0,4168.0,0.2075,0.2075,0.2075,10001430
2018-10-31 13:54:00,2018-10-31,0.2075,0.0,0.0,4168.0,0.2075,0.2075,0.2075,10001430
2018-10-31 13:55:00,2018-10-31,0.2075,0.0,0.0,4168.0,0.2075,0.2075,0.2075,10001430
2018-10-31 13:56:00,2018-10-31,0.2075,0.0,0.0,4168.0,0.2075,0.2075,0.2075,10001430
2018-10-31 13:57:00,2018-10-31,0.2075,0.0,0.0,4168.0,0.2075,0.2075,0.2075,10001430
2018-10-31 13:58:00,2018-10-31,0.2105,63150.0,30.0,4192.0,0.2075,0.2105,0.2075,10001430
2018-10-31 13:59:00,2018-10-31,0.2113,2113.0,1.0,4191.0,0.2105,0.2113,0.2105,10001430
2018-10-31 14:00:00,2018-10-31,0.2113,0.0,0.0,4191.0,0.2113,0.2113,0.2113,10001430
2018-10-31 14:01:00,2018-10-31,0.2113,0.0,0.0,4191.0,0.2113,0.2113,0.2113,10001430
2018-10-31 14:02:00,2018-10-31,0.2113,0.0,0.0,4191.0,0.2113,0.2113,0.2113,10001430
2018-10-31 14:03:00,2018-10-31,0.2113,0.0,0.0,4191.0,0.2113,0.2113,0.2113,10001430
2018-10-31 14:04:00,2018-10-31,0.2113,0.0,0.0,4191.0,0.2113,0.2113,0.2113,10001430
2018-10-31 14:05:00,2018-10-31,0.2113,0.0,0.0,4191.0,0.2113,0.2113,0.2113,10001430
2018-10-31 14:06:00,2018-10-31,0.2113,0.0,0.0,4191.0,0.2113,0.2113,0.2113,10001430
2018-10-31 14:07:00,2018-10-31,0.2113,0.0,0.0,4191.0,0.2113,0.2113,0.2113,10001430
2018-10-31 14:08:00,2018-10-31,0.2113,0.0,0.0,4191.0,0.2113,0.2113,0.2113,10001430
2018-10-31 14:09:00,2018-10-31,0.2113,0.0,0.0,4191.0,0.2113,0.2113,0.2113,10001430
2018-10-31 14:10:00,2018-10-31,0.2113,0.0,0.0,4191.0,0.2113,0.2113,0.2113,10001430
2018-10-31 14:11:00,2018-10-31,0.2113,0.0,0.0,4191.0,0.2113,0.2113,0.2113,10001430
2018-10-31 14:12:00,2018-10-31,0.2113,0.0,0.0,4191.0,0.2113,0.2113,0.2113,10001430
2018-10-31 14:13:00,2018-10-31,0.2113,0.0,0.0,4191.0,0.2113,0.2113,0.2113,10001430
2018-10-31 14:14:00,2018-10-31,0.2113,0.0,0.0,4191.0,0.2113,0.2113,0.2113,10001430
2018-10-31 14:15:00,2018-10-31,0.2113,0.0,0.0,4191.0,0.2113,0.2113,0.2113,10001430
2018-10-31 14:16:00,2018-10-31,0.2113,0.0,0.0,4191.0,0.2113,0.2113,0.2113,10001430
2018-10-31 14:17:00,2018-10-31,0.2113,0.0,0.0,4191.0,0.2113,0.2113,0.2113,10001430
2018-10-31 14:18:00,2018-10-31,0.2155,4310.0,2.0,4191.0,0.2113,0.2155,0.2113,10001430
2018-10-31 14:19:00,2018-10-31,0.2155,0.0,0.0,4191.0,0.2155,0.2155,0.2155,10001430
2018-10-31 14:20:00,2018-10-31,0.2155,0.0,0.0,4191.0,0.2155,0.2155,0.2155,10001430
2018-10-31 14:21:00,2018-10-31,0.2155,0.0,0.0,4191.0,0.2155,0.2155,0.2155,10001430
2018-10-31 14:22:00,2018-10-31,0.2155,0.0,0.0,4191.0,0.2155,0.2155,0.2155,10001430
2018-10-31 14:23:00,2018-10-31,0.2155,0.0,0.0,4191.0,0.2155,0.2155,0.2155,10001430
2018-10-31 14:24:00,2018-10-31,0.2155,0.0,0.0,4191.0,0.2155,0.2155,0.2155,10001430
2018-10-31 14:25:00,2018-10-31,0.2155,0.0,0.0,4191.0,0.2155,0.2155,0.2155,10001430
2018-10-31 14:26:00,2018-10-31,0.2155,61888.0,29.0,4201.0,0.2155,0.2134,0.2134,10001430
2018-10-31 14:27:00,2018-10-31,0.2134,0.0,0.0,4201.0,0.2134,0.2134,0.2134,10001430
2018-10-31 14:28:00,2018-10-31,0.2134,0.0,0.0,4201.0,0.2134,0.2134,0.2134,10001430
2018-10-31 14:29:00,2018-10-31,0.2134,0.0,0.0,4201.0,0.2134,0.2134,0.2134,10001430
2018-10-31 14:30:00,2018-10-31,0.2134,0.0,0.0,4201.0,0.2134,0.2134,0.2134,10001430
2018-10-31 14:31:00,2018-10-31,0.2134,0.0,0.0,4201.0,0.2134,0.2134,0.2134,10001430
2018-10-31 14:32:00,2018-10-31,0.2134,4268.0,2.0,4201.0,0.2134,0.2134,0.2134,10001430
2018-10-31 14:33:00,2018-10-31,0.2134,0.0,0.0,4201.0,0.2134,0.2134,0.2134,10001430
2018-10-31 14:34:00,2018-10-31,0.2134,0.0,0.0,4201.0,0.2134,0.2134,0.2134,10001430
2018-10-31 14:35:00,2018-10-31,0.2134,0.0,0.0,4201.0,0.2134,0.2134,0.2134,10001430
2018-10-31 14:36:00,2018-10-31,0.2134,0.0,0.0,4201.0,0.2134,0.2134,0.2134,10001430
2018-10-31 14:37:00,2018-10-31,0.2134,0.0,0.0,4201.0,0.2134,0.2134,0.2134,10001430
2018-10-31 14:38:00,2018-10-31,0.2134,0.0,0.0,4201.0,0.2134,0.2134,0.2134,10001430
2018-10-31 14:39:00,2018-10-31,0.2134,0.0,0.0,4201.0,0.2134,0.2134,0.2134,10001430
2018-10-31 14:40:00,2018-10-31,0.2134,0.0,0.0,4201.0,0.2134,0.2134,0.2134,10001430
2018-10-31 14:41:00,2018-10-31,0.2134,0.0,0.0,4201.0,0.2134,0.2134,0.2134,10001430
2018-10-31 14:42:00,2018-10-31,0.2134,0.0,0.0,4201.0,0.2134,0.2134,0.2134,10001430
2018-10-31 14:43:00,2018-10-31,0.2134,0.0,0.0,4201.0,0.2134,0.2134,0.2134,10001430
2018-10-31 14:44:00,2018-10-31,0.2171,4342.0,2.0,4201.0,0.2134,0.2171,0.2134,10001430
2018-10-31 14:45:00,2018-10-31,0.2171,6513.0,3.0,4202.0,0.2171,0.2171,0.2171,10001430
2018-10-31 14:46:00,2018-10-31,0.218,13071.0,6.0,4205.0,0.2171,0.218,0.2171,10001430
2018-10-31 14:47:00,2018-10-31,0.218,21790.0,10.0,4205.0,0.218,0.2179,0.2179,10001430
2018-10-31 14:48:00,2018-10-31,0.2179,0.0,0.0,4205.0,0.2179,0.2179,0.2179,10001430
2018-10-31 14:49:00,2018-10-31,0.2179,0.0,0.0,4205.0,0.2179,0.2179,0.2179,10001430
2018-10-31 14:50:00,2018-10-31,0.2179,32470.0,15.0,4205.0,0.2179,0.2167,0.21600000000000003,10001430
2018-10-31 14:51:00,2018-10-31,0.2167,0.0,0.0,4205.0,0.2167,0.2167,0.2167,10001430
2018-10-31 14:52:00,2018-10-31,0.2167,86620.0,40.0,4202.0,0.2167,0.2167,0.2165,10001430
2018-10-31 14:53:00,2018-10-31,0.2167,0.0,0.0,4202.0,0.2167,0.2167,0.2167,10001430
2018-10-31 14:54:00,2018-10-31,0.2167,0.0,0.0,4202.0,0.2167,0.2167,0.2167,10001430
2018-10-31 14:55:00,2018-10-31,0.2167,0.0,0.0,4202.0,0.2167,0.2167,0.2167,10001430
2018-10-31 14:56:00,2018-10-31,0.2167,0.0,0.0,4202.0,0.2167,0.2167,0.2167,10001430
2018-10-31 14:57:00,2018-10-31,0.2167,0.0,0.0,4202.0,0.2167,0.2167,0.2167,10001430
2018-10-31 14:58:00,2018-10-31,0.2167,0.0,0.0,4202.0,0.2167,0.2167,0.2167,10001430
2018-10-31 14:59:00,2018-10-31,0.2167,0.0,0.0,4202.0,0.2167,0.2167,0.2167,10001430
2018-10-31 15:00:00,2018-10-31,0.2167,0.0,0.0,4086.0,0.2167,0.2167,0.2167,10001430
2018-10-31 09:31:00,2018-10-31,0.1116,1179256.0,1070.0,48759.0,0.1093,0.1105,0.1093,10001471
2018-10-31 09:32:00,2018-10-31,0.1106,1060373.0,973.0,49076.0,0.1106,0.1083,0.107,10001471
