datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-20 10:36:00,2016-10-20,0.073,32120.0,44.0,8103.0,0.073,0.073,0.073,10000707
2016-10-20 10:37:00,2016-10-20,0.073,35760.0,49.0,8064.0,0.073,0.073,0.0729,10000707
2016-10-20 10:38:00,2016-10-20,0.073,5825.0,8.0,8056.0,0.073,0.073,0.073,10000707
2016-10-20 10:39:00,2016-10-20,0.073,23270.0,32.0,8074.0,0.073,0.0725,0.0725,10000707
2016-10-20 10:40:00,2016-10-20,0.0725,0.0,0.0,8074.0,0.0725,0.0725,0.0725,10000707
2016-10-20 10:41:00,2016-10-20,0.0729,10196.0,14.0,8066.0,0.0725,0.0729,0.0725,10000707
2016-10-20 10:42:00,2016-10-20,0.0731,25553.0,35.0,8050.0,0.0729,0.0731,0.0729,10000707
2016-10-20 10:43:00,2016-10-20,0.0731,9461.0,13.0,8041.0,0.0731,0.0728,0.0727,10000707
2016-10-20 10:44:00,2016-10-20,0.0731,40066.0,55.0,8051.0,0.0728,0.0731,0.0726,10000707
2016-10-20 10:45:00,2016-10-20,0.0731,30554.0,42.0,8056.0,0.0731,0.073,0.0726,10000707
2016-10-20 10:46:00,2016-10-20,0.0734,21932.0,30.0,8050.0,0.073,0.0728,0.0724,10000707
2016-10-20 10:47:00,2016-10-20,0.0734,16809.0,23.0,8038.0,0.0728,0.0734,0.0728,10000707
2016-10-20 10:48:00,2016-10-20,0.0739,16965.0,23.0,8035.0,0.0734,0.0739,0.0733,10000707
2016-10-20 10:49:00,2016-10-20,0.0743,3715.0,5.0,8030.0,0.0739,0.0743,0.0739,10000707
2016-10-20 10:50:00,2016-10-20,0.0744,19300.0,26.0,8022.0,0.0743,0.0737,0.0737,10000707
2016-10-20 10:51:00,2016-10-20,0.0739,14041.0,19.0,8022.0,0.0737,0.0739,0.0737,10000707
2016-10-20 10:52:00,2016-10-20,0.0739,0.0,0.0,8022.0,0.0739,0.0739,0.0739,10000707
2016-10-20 10:53:00,2016-10-20,0.0746,28938.0,39.0,8023.0,0.0739,0.0746,0.0739,10000707
2016-10-20 10:54:00,2016-10-20,0.0746,14810.0,20.0,8033.0,0.0746,0.07400000000000001,0.07400000000000001,10000707
2016-10-20 10:55:00,2016-10-20,0.0739,7390.0,10.0,8033.0,0.0739,0.0739,0.0739,10000707
2016-10-20 10:56:00,2016-10-20,0.07400000000000001,24369.0,33.0,8040.0,0.0739,0.0735,0.0735,10000707
2016-10-20 10:57:00,2016-10-20,0.0735,0.0,0.0,8040.0,0.0735,0.0735,0.0735,10000707
2016-10-20 10:58:00,2016-10-20,0.0732,16833.0,23.0,8038.0,0.0732,0.0731,0.0731,10000707
2016-10-20 10:59:00,2016-10-20,0.0731,21930.0,30.0,8018.0,0.0731,0.0731,0.0731,10000707
2016-10-20 11:00:00,2016-10-20,0.0734,27081.0,37.0,8011.0,0.0731,0.073,0.073,10000707
2016-10-20 11:01:00,2016-10-20,0.0737,19868.0,27.0,8012.0,0.073,0.0737,0.073,10000707
2016-10-20 11:02:00,2016-10-20,0.0737,0.0,0.0,8012.0,0.0737,0.0737,0.0737,10000707
2016-10-20 11:03:00,2016-10-20,0.0737,21190.0,29.0,7992.0,0.0737,0.073,0.073,10000707
2016-10-20 11:04:00,2016-10-20,0.0735,8812.0,12.0,7988.0,0.0732,0.0735,0.0732,10000707
2016-10-20 11:05:00,2016-10-20,0.0735,14660.0,20.0,7998.0,0.0735,0.0733,0.0733,10000707
2016-10-20 11:06:00,2016-10-20,0.0737,5149.0,7.0,7998.0,0.0733,0.0737,0.0732,10000707
2016-10-20 11:07:00,2016-10-20,0.0737,7370.0,10.0,7998.0,0.0737,0.0737,0.0737,10000707
2016-10-20 11:08:00,2016-10-20,0.0737,735.0,1.0,7998.0,0.0737,0.0735,0.0735,10000707
2016-10-20 11:09:00,2016-10-20,0.0735,0.0,0.0,7998.0,0.0735,0.0735,0.0735,10000707
2016-10-20 11:10:00,2016-10-20,0.0735,729.0,1.0,7998.0,0.0735,0.0729,0.0729,10000707
2016-10-20 11:11:00,2016-10-20,0.073,23296.0,32.0,8010.0,0.0726,0.073,0.0726,10000707
2016-10-20 11:12:00,2016-10-20,0.073,4374.0,6.0,8010.0,0.073,0.0729,0.0729,10000707
2016-10-20 11:13:00,2016-10-20,0.073,16781.0,23.0,7987.0,0.0729,0.0727,0.0727,10000707
2016-10-20 11:14:00,2016-10-20,0.0727,0.0,0.0,7987.0,0.0727,0.0727,0.0727,10000707
2016-10-20 11:15:00,2016-10-20,0.0733,8062.0,11.0,7986.0,0.0727,0.0732,0.0727,10000707
2016-10-20 11:16:00,2016-10-20,0.0732,0.0,0.0,7986.0,0.0732,0.0732,0.0732,10000707
2016-10-20 11:17:00,2016-10-20,0.0734,1468.0,2.0,7984.0,0.0732,0.0734,0.0732,10000707
2016-10-20 11:18:00,2016-10-20,0.0734,2926.0,4.0,7980.0,0.0734,0.0731,0.0731,10000707
2016-10-20 11:19:00,2016-10-20,0.0737,5139.0,7.0,7982.0,0.0731,0.0733,0.0731,10000707
2016-10-20 11:20:00,2016-10-20,0.0734,1467.0,2.0,7980.0,0.0733,0.0733,0.0733,10000707
2016-10-20 11:21:00,2016-10-20,0.0733,10170.0,14.0,7979.0,0.0733,0.0726,0.0726,10000707
2016-10-20 11:22:00,2016-10-20,0.073,7300.0,10.0,7980.0,0.0726,0.073,0.0726,10000707
2016-10-20 11:23:00,2016-10-20,0.073,7290.0,10.0,7985.0,0.073,0.0728,0.0728,10000707
2016-10-20 11:24:00,2016-10-20,0.0728,0.0,0.0,7985.0,0.0728,0.0728,0.0728,10000707
2016-10-20 11:25:00,2016-10-20,0.0728,4368.0,6.0,7982.0,0.0728,0.0728,0.0728,10000707
2016-10-20 11:26:00,2016-10-20,0.0728,0.0,0.0,7982.0,0.0728,0.0728,0.0728,10000707
2016-10-20 11:27:00,2016-10-20,0.0728,0.0,0.0,7982.0,0.0728,0.0728,0.0728,10000707
2016-10-20 11:28:00,2016-10-20,0.0728,0.0,0.0,7982.0,0.0728,0.0728,0.0728,10000707
2016-10-20 11:29:00,2016-10-20,0.0731,3655.0,5.0,7982.0,0.0728,0.0731,0.0728,10000707
2016-10-20 11:30:00,2016-10-20,0.0731,4368.0,6.0,7982.0,0.0731,0.0726,0.0726,10000707
2016-10-20 13:01:00,2016-10-20,0.0729,2187.0,3.0,7982.0,0.0726,0.0729,0.0726,10000707
2016-10-20 13:02:00,2016-10-20,0.0729,0.0,0.0,7982.0,0.0729,0.0729,0.0729,10000707
2016-10-20 13:03:00,2016-10-20,0.0729,0.0,0.0,7982.0,0.0729,0.0729,0.0729,10000707
2016-10-20 13:04:00,2016-10-20,0.0729,2172.0,3.0,7982.0,0.0729,0.0724,0.0724,10000707
2016-10-20 13:05:00,2016-10-20,0.0724,0.0,0.0,7982.0,0.0724,0.0724,0.0724,10000707
2016-10-20 13:06:00,2016-10-20,0.0727,15182.0,21.0,7982.0,0.0724,0.0719,0.0719,10000707
2016-10-20 13:07:00,2016-10-20,0.0722,16566.0,23.0,7992.0,0.0719,0.07200000000000001,0.0719,10000707
2016-10-20 13:08:00,2016-10-20,0.07200000000000001,23627.0,33.0,8002.0,0.07200000000000001,0.0714,0.0714,10000707
2016-10-20 13:09:00,2016-10-20,0.0724,21690.0,30.0,8002.0,0.0714,0.0724,0.0714,10000707
2016-10-20 13:10:00,2016-10-20,0.0724,7220.0,10.0,8012.0,0.0724,0.0722,0.0722,10000707
2016-10-20 13:11:00,2016-10-20,0.0729,29090.0,40.0,8002.0,0.0722,0.0729,0.0722,10000707
2016-10-20 13:12:00,2016-10-20,0.0729,15300.0,21.0,8002.0,0.0729,0.0728,0.0728,10000707
2016-10-20 13:13:00,2016-10-20,0.0728,25359.0,35.0,8014.0,0.0728,0.0727,0.0723,10000707
2016-10-20 13:14:00,2016-10-20,0.0732,8752.0,12.0,8014.0,0.0727,0.0729,0.0727,10000707
2016-10-20 13:15:00,2016-10-20,0.0734,6594.0,9.0,8014.0,0.0729,0.0734,0.0729,10000707
2016-10-20 13:16:00,2016-10-20,0.0734,0.0,0.0,8014.0,0.0734,0.0734,0.0734,10000707
2016-10-20 13:17:00,2016-10-20,0.0734,731.0,1.0,8015.0,0.0734,0.0731,0.0731,10000707
2016-10-20 13:18:00,2016-10-20,0.0731,24102.0,33.0,8015.0,0.0731,0.0731,0.0729,10000707
2016-10-20 13:19:00,2016-10-20,0.0731,35412.0,49.0,8035.0,0.0731,0.0722,0.07200000000000001,10000707
2016-10-20 13:20:00,2016-10-20,0.0722,58336.0,82.0,7987.0,0.0722,0.0713,0.0703,10000707
2016-10-20 13:21:00,2016-10-20,0.0715,7150.0,10.0,7987.0,0.0713,0.0715,0.0713,10000707
2016-10-20 13:22:00,2016-10-20,0.0717,17855.0,25.0,7997.0,0.0715,0.0717,0.0713,10000707
2016-10-20 13:23:00,2016-10-20,0.0717,18529.0,26.0,7999.0,0.0717,0.0714,0.0711,10000707
2016-10-20 13:24:00,2016-10-20,0.0714,7792.0,11.0,7999.0,0.0714,0.0708,0.0708,10000707
2016-10-20 13:25:00,2016-10-20,0.0713,62746.0,89.0,8011.0,0.0708,0.0705,0.0701,10000707
2016-10-20 13:26:00,2016-10-20,0.0708,44416.0,63.0,7971.0,0.0705,0.0707,0.0702,10000707
2016-10-20 13:27:00,2016-10-20,0.0708,56226.0,80.0,7981.0,0.0707,0.0699,0.0699,10000707
2016-10-20 13:28:00,2016-10-20,0.0703,13299.0,19.0,7986.0,0.0699,0.0703,0.0699,10000707
2016-10-20 13:29:00,2016-10-20,0.0703,14040.0,20.0,7996.0,0.0703,0.0702,0.0702,10000707
2016-10-20 13:30:00,2016-10-20,0.0702,47486.0,68.0,7986.0,0.0702,0.0696,0.0696,10000707
2016-10-20 13:31:00,2016-10-20,0.0705,3525.0,5.0,7981.0,0.0696,0.0705,0.0696,10000707
2016-10-20 13:32:00,2016-10-20,0.0705,0.0,0.0,7981.0,0.0705,0.0705,0.0705,10000707
2016-10-20 13:33:00,2016-10-20,0.0705,33028.0,47.0,7983.0,0.0705,0.0698,0.0698,10000707
2016-10-20 13:34:00,2016-10-20,0.07,9772.0,14.0,7980.0,0.0698,0.0697,0.0697,10000707
2016-10-20 13:35:00,2016-10-20,0.0699,20252.0,29.0,7980.0,0.0697,0.0699,0.0697,10000707
2016-10-20 13:36:00,2016-10-20,0.0702,11899.0,17.0,7985.0,0.0699,0.07,0.0699,10000707
2016-10-20 13:37:00,2016-10-20,0.0703,31615.0,45.0,7985.0,0.0701,0.0703,0.0701,10000707
2016-10-20 13:38:00,2016-10-20,0.0706,29516.0,42.0,8008.0,0.0703,0.0701,0.0701,10000707
2016-10-20 13:39:00,2016-10-20,0.0704,30188.0,43.0,8008.0,0.0701,0.0702,0.07,10000707
2016-10-20 13:40:00,2016-10-20,0.0706,24620.0,35.0,8028.0,0.0702,0.0703,0.0702,10000707
2016-10-20 13:41:00,2016-10-20,0.0703,30067.0,43.0,8006.0,0.0703,0.0699,0.0699,10000707
2016-10-20 13:42:00,2016-10-20,0.0701,7010.0,10.0,8006.0,0.0699,0.0701,0.0699,10000707
2016-10-20 13:43:00,2016-10-20,0.0705,13375.0,19.0,8009.0,0.0701,0.0705,0.0701,10000707
2016-10-20 13:44:00,2016-10-20,0.0705,20378.0,29.0,7989.0,0.0705,0.0702,0.0702,10000707
2016-10-20 13:45:00,2016-10-20,0.0708,20582.0,29.0,7960.0,0.0702,0.0708,0.0702,10000707
2016-10-20 13:46:00,2016-10-20,0.0716,32051.0,45.0,7940.0,0.0708,0.0716,0.0708,10000707
2016-10-20 13:47:00,2016-10-20,0.0716,0.0,0.0,7940.0,0.0716,0.0716,0.0716,10000707
2016-10-20 13:48:00,2016-10-20,0.0716,0.0,0.0,7940.0,0.0716,0.0716,0.0716,10000707
2016-10-20 13:49:00,2016-10-20,0.0716,0.0,0.0,7940.0,0.0716,0.0716,0.0716,10000707
2016-10-20 13:50:00,2016-10-20,0.0714,4991.0,7.0,7937.0,0.0714,0.0713,0.0713,10000707
2016-10-20 13:51:00,2016-10-20,0.0713,0.0,0.0,7937.0,0.0713,0.0713,0.0713,10000707
2016-10-20 13:52:00,2016-10-20,0.0721,21620.0,30.0,7937.0,0.0713,0.0721,0.0713,10000707
2016-10-20 13:53:00,2016-10-20,0.0721,4315.0,6.0,7932.0,0.0721,0.0715,0.0715,10000707
2016-10-20 13:54:00,2016-10-20,0.0715,34813.0,49.0,7942.0,0.0715,0.0711,0.071,10000707
2016-10-20 13:55:00,2016-10-20,0.0712,44344.0,63.0,7924.0,0.0711,0.07,0.07,10000707
2016-10-20 13:56:00,2016-10-20,0.0714,10656.0,15.0,7924.0,0.07,0.0714,0.07,10000707
2016-10-20 13:57:00,2016-10-20,0.0716,2864.0,4.0,7924.0,0.0714,0.0716,0.0714,10000707
2016-10-20 13:58:00,2016-10-20,0.0716,28361.0,40.0,7929.0,0.0716,0.0708,0.0708,10000707
2016-10-20 13:59:00,2016-10-20,0.0708,6363.0,9.0,7920.0,0.0708,0.0707,0.0707,10000707
2016-10-20 14:00:00,2016-10-20,0.0713,19229.0,27.0,7930.0,0.0707,0.0713,0.0707,10000707
2016-10-20 14:01:00,2016-10-20,0.0713,28279.0,40.0,7948.0,0.0713,0.0707,0.0706,10000707
2016-10-20 14:02:00,2016-10-20,0.0701,60185.0,86.0,7941.0,0.07,0.0698,0.0698,10000707
2016-10-20 14:03:00,2016-10-20,0.0701,74678.0,107.0,7972.0,0.07,0.0698,0.0694,10000707
2016-10-20 14:04:00,2016-10-20,0.0699,9081.0,13.0,7972.0,0.0698,0.0699,0.0698,10000707
2016-10-20 14:05:00,2016-10-20,0.0706,41404.0,59.0,7983.0,0.0699,0.0706,0.0699,10000707
2016-10-20 14:06:00,2016-10-20,0.0709,85088.0,121.0,7983.0,0.0706,0.0709,0.0698,10000707
2016-10-20 14:07:00,2016-10-20,0.0712,70934.0,100.0,7983.0,0.0709,0.0706,0.0703,10000707
2016-10-20 14:08:00,2016-10-20,0.0711,28430.0,40.0,7993.0,0.0706,0.0711,0.0706,10000707
2016-10-20 14:09:00,2016-10-20,0.0711,41636.0,59.0,7991.0,0.0711,0.0704,0.0704,10000707
2016-10-20 14:10:00,2016-10-20,0.0704,0.0,0.0,7991.0,0.0704,0.0704,0.0704,10000707
2016-10-20 14:11:00,2016-10-20,0.0707,14845.0,21.0,8002.0,0.0704,0.0705,0.0704,10000707
2016-10-20 14:12:00,2016-10-20,0.0705,0.0,0.0,8002.0,0.0705,0.0705,0.0705,10000707
2016-10-20 14:13:00,2016-10-20,0.0713,21360.0,30.0,8012.0,0.0705,0.0713,0.0705,10000707
2016-10-20 14:14:00,2016-10-20,0.0713,21320.0,30.0,8022.0,0.0713,0.0712,0.071,10000707
2016-10-20 14:15:00,2016-10-20,0.0718,19369.0,27.0,8022.0,0.0712,0.0718,0.0712,10000707
2016-10-20 14:16:00,2016-10-20,0.0726,54936.0,76.0,8034.0,0.0718,0.0724,0.0718,10000707
2016-10-20 14:17:00,2016-10-20,0.0727,64216.0,89.0,8050.0,0.0724,0.0719,0.0718,10000707
2016-10-20 14:18:00,2016-10-20,0.0726,57970.0,80.0,8110.0,0.0719,0.0725,0.0719,10000707
2016-10-20 14:19:00,2016-10-20,0.0732,65720.0,90.0,8179.0,0.0725,0.0732,0.0725,10000707
2016-10-20 14:20:00,2016-10-20,0.0732,38641.0,53.0,8205.0,0.0732,0.0727,0.0727,10000707
2016-10-20 14:21:00,2016-10-20,0.0728,2909.0,4.0,8205.0,0.0727,0.0727,0.0727,10000707
2016-10-20 14:22:00,2016-10-20,0.0727,29070.0,40.0,8235.0,0.0727,0.0726,0.0726,10000707
2016-10-20 14:23:00,2016-10-20,0.0726,57085.0,79.0,8266.0,0.0726,0.0715,0.0715,10000707
2016-10-20 14:24:00,2016-10-20,0.0724,21720.0,30.0,8296.0,0.0715,0.0724,0.0715,10000707
2016-10-20 14:25:00,2016-10-20,0.0724,0.0,0.0,8296.0,0.0724,0.0724,0.0724,10000707
2016-10-20 14:26:00,2016-10-20,0.0724,21530.0,30.0,8316.0,0.0724,0.0715,0.0715,10000707
2016-10-20 14:27:00,2016-10-20,0.0726,26069.0,36.0,8311.0,0.0715,0.0724,0.0715,10000707
2016-10-20 14:28:00,2016-10-20,0.0725,11587.0,16.0,8304.0,0.0724,0.0723,0.0723,10000707
2016-10-20 14:29:00,2016-10-20,0.0723,14431.0,20.0,8284.0,0.0723,0.07200000000000001,0.07200000000000001,10000707
2016-10-20 14:30:00,2016-10-20,0.07200000000000001,0.0,0.0,8284.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000707
2016-10-20 14:31:00,2016-10-20,0.07200000000000001,7899.0,11.0,8284.0,0.07200000000000001,0.0719,0.0719,10000707
2016-10-20 14:32:00,2016-10-20,0.0719,7866.0,11.0,8284.0,0.0719,0.0716,0.0715,10000707
2016-10-20 14:33:00,2016-10-20,0.0722,33685.0,47.0,8292.0,0.0716,0.0718,0.0714,10000707
2016-10-20 14:34:00,2016-10-20,0.0718,10047.0,14.0,8292.0,0.0718,0.0717,0.0717,10000707
2016-10-20 14:35:00,2016-10-20,0.0717,0.0,0.0,8292.0,0.0717,0.0717,0.0717,10000707
2016-10-20 14:36:00,2016-10-20,0.0717,1430.0,2.0,8292.0,0.0717,0.0715,0.0715,10000707
2016-10-20 14:37:00,2016-10-20,0.0715,7140.0,10.0,8292.0,0.0715,0.0714,0.0714,10000707
2016-10-20 14:38:00,2016-10-20,0.0714,13451.0,19.0,8292.0,0.0714,0.0707,0.0707,10000707
2016-10-20 14:39:00,2016-10-20,0.0707,53005.0,75.0,8235.0,0.0707,0.0707,0.0706,10000707
2016-10-20 14:40:00,2016-10-20,0.0713,55175.0,78.0,8205.0,0.0707,0.0711,0.0704,10000707
2016-10-20 14:41:00,2016-10-20,0.0709,18418.0,26.0,8213.0,0.0708,0.0708,0.0708,10000707
2016-10-20 14:42:00,2016-10-20,0.0711,49634.0,70.0,8197.0,0.0708,0.0708,0.0706,10000707
2016-10-20 14:43:00,2016-10-20,0.0712,27649.0,39.0,8169.0,0.0708,0.0712,0.0707,10000707
2016-10-20 14:44:00,2016-10-20,0.0717,717.0,1.0,8169.0,0.0712,0.0717,0.0712,10000707
2016-10-20 14:45:00,2016-10-20,0.0717,24245.0,34.0,8147.0,0.0717,0.0715,0.0712,10000707
2016-10-20 14:46:00,2016-10-20,0.07200000000000001,25145.0,35.0,8128.0,0.0715,0.07200000000000001,0.0715,10000707
2016-10-20 14:47:00,2016-10-20,0.07200000000000001,9330.0,13.0,8125.0,0.07200000000000001,0.0717,0.0717,10000707
2016-10-20 14:48:00,2016-10-20,0.0723,28111.0,39.0,8125.0,0.0717,0.0723,0.0717,10000707
2016-10-20 14:49:00,2016-10-20,0.0727,3620.0,5.0,8127.0,0.0723,0.0724,0.0723,10000707
2016-10-20 14:50:00,2016-10-20,0.0724,25234.0,35.0,8105.0,0.0724,0.07200000000000001,0.07200000000000001,10000707
2016-10-20 14:51:00,2016-10-20,0.07200000000000001,28037.0,39.0,8094.0,0.07200000000000001,0.0718,0.0718,10000707
2016-10-20 14:52:00,2016-10-20,0.07200000000000001,58584.0,82.0,8090.0,0.0718,0.0713,0.071,10000707
2016-10-20 14:53:00,2016-10-20,0.0719,1438.0,2.0,8090.0,0.0713,0.0719,0.0713,10000707
2016-10-20 14:54:00,2016-10-20,0.0724,28728.0,40.0,8093.0,0.0714,0.0724,0.0714,10000707
2016-10-20 14:55:00,2016-10-20,0.0729,39023.0,54.0,8103.0,0.0724,0.0726,0.0721,10000707
2016-10-20 14:56:00,2016-10-20,0.0729,729.0,1.0,8102.0,0.0726,0.0729,0.0726,10000707
2016-10-20 14:57:00,2016-10-20,0.073,7970.0,11.0,8101.0,0.0729,0.0724,0.0724,10000707
2016-10-20 14:58:00,2016-10-20,0.0724,0.0,0.0,8101.0,0.0724,0.0724,0.0724,10000707
2016-10-20 14:59:00,2016-10-20,0.0724,0.0,0.0,8101.0,0.0724,0.0724,0.0724,10000707
2016-10-20 15:00:00,2016-10-20,0.0724,0.0,0.0,8101.0,0.0724,0.0724,0.0724,10000707
2016-10-20 09:31:00,2016-10-20,0.0235,40057.0,175.0,40892.0,0.0225,0.0228,0.0227,10000717
2016-10-20 09:32:00,2016-10-20,0.0229,18261.0,80.0,40934.0,0.0228,0.0227,0.0226,10000717
2016-10-20 09:33:00,2016-10-20,0.0228,19224.0,85.0,41002.0,0.0226,0.0228,0.0224,10000717
2016-10-20 09:34:00,2016-10-20,0.0229,16640.0,73.0,41049.0,0.0228,0.0228,0.0226,10000717
2016-10-20 09:35:00,2016-10-20,0.0234,23171.0,100.0,41108.0,0.0228,0.0233,0.0228,10000717
2016-10-20 09:36:00,2016-10-20,0.0235,40123.0,172.0,41226.0,0.0233,0.0235,0.0232,10000717
2016-10-20 09:37:00,2016-10-20,0.024,58924.0,248.0,41347.0,0.0235,0.0232,0.0232,10000717
2016-10-20 09:38:00,2016-10-20,0.0239,31488.0,133.0,41403.0,0.0232,0.0238,0.0232,10000717
2016-10-20 09:39:00,2016-10-20,0.0243,50034.0,209.0,41574.0,0.0238,0.0242,0.0237,10000717
2016-10-20 09:40:00,2016-10-20,0.0246,46933.0,193.0,41729.0,0.0243,0.0242,0.0241,10000717
2016-10-20 09:41:00,2016-10-20,0.0244,23049.0,95.0,41791.0,0.0242,0.0242,0.0242,10000717
2016-10-20 09:42:00,2016-10-20,0.0243,27596.0,114.0,41818.0,0.0241,0.0242,0.0241,10000717
2016-10-20 09:43:00,2016-10-20,0.0243,32125.0,133.0,41899.0,0.0242,0.0238,0.0238,10000717
2016-10-20 09:44:00,2016-10-20,0.024,20549.0,86.0,41922.0,0.0238,0.024,0.0238,10000717
2016-10-20 09:45:00,2016-10-20,0.0242,20414.0,85.0,41917.0,0.024,0.024,0.0239,10000717
2016-10-20 09:46:00,2016-10-20,0.0242,44850.0,187.0,41964.0,0.024,0.0239,0.0238,10000717
2016-10-20 09:47:00,2016-10-20,0.0239,20904.0,88.0,42026.0,0.0239,0.0239,0.0235,10000717
2016-10-20 09:48:00,2016-10-20,0.0238,5707.0,24.0,42031.0,0.0238,0.0238,0.0237,10000717
2016-10-20 09:49:00,2016-10-20,0.0238,10689.0,45.0,42062.0,0.0238,0.0238,0.0236,10000717
2016-10-20 09:50:00,2016-10-20,0.0239,30119.0,127.0,42151.0,0.0238,0.0235,0.0235,10000717
2016-10-20 09:51:00,2016-10-20,0.0238,17730.0,75.0,42197.0,0.0235,0.0237,0.0235,10000717
2016-10-20 09:52:00,2016-10-20,0.0239,15464.0,65.0,42232.0,0.0238,0.0237,0.0237,10000717
2016-10-20 09:53:00,2016-10-20,0.0238,17548.0,74.0,42270.0,0.0237,0.0237,0.0236,10000717
2016-10-20 09:54:00,2016-10-20,0.0237,12049.0,51.0,42308.0,0.0237,0.0237,0.0236,10000717
2016-10-20 09:55:00,2016-10-20,0.0239,20456.0,86.0,42360.0,0.0237,0.0238,0.0236,10000717
2016-10-20 09:56:00,2016-10-20,0.024,21976.0,92.0,42446.0,0.0238,0.024,0.0238,10000717
2016-10-20 09:57:00,2016-10-20,0.0242,23641.0,98.0,42487.0,0.024,0.0241,0.024,10000717
2016-10-20 09:58:00,2016-10-20,0.0247,81219.0,332.0,42614.0,0.0241,0.0247,0.024,10000717
2016-10-20 09:59:00,2016-10-20,0.0252,68317.0,272.0,42741.0,0.025,0.0252,0.025,10000717
2016-10-20 10:00:00,2016-10-20,0.0256,40037.0,158.0,42814.0,0.0253,0.0251,0.0251,10000717
2016-10-20 10:01:00,2016-10-20,0.0253,20616.0,82.0,42874.0,0.0253,0.0251,0.025,10000717
2016-10-20 10:02:00,2016-10-20,0.0251,41832.0,168.0,43005.0,0.0251,0.0249,0.0248,10000717
2016-10-20 10:03:00,2016-10-20,0.025,24049.0,97.0,43023.0,0.0249,0.0247,0.0247,10000717
2016-10-20 10:04:00,2016-10-20,0.0248,58434.0,237.0,43184.0,0.0248,0.0247,0.0245,10000717
2016-10-20 10:05:00,2016-10-20,0.0248,32354.0,131.0,43230.0,0.0247,0.0247,0.0246,10000717
2016-10-20 10:06:00,2016-10-20,0.0248,8163.0,33.0,43242.0,0.0247,0.0247,0.0246,10000717
2016-10-20 10:07:00,2016-10-20,0.0248,40896.0,166.0,43313.0,0.0247,0.0246,0.0245,10000717
2016-10-20 10:08:00,2016-10-20,0.0246,57187.0,234.0,43347.0,0.0246,0.0241,0.024,10000717
2016-10-20 10:09:00,2016-10-20,0.0242,15653.0,65.0,43404.0,0.0241,0.0242,0.0238,10000717
2016-10-20 10:10:00,2016-10-20,0.0242,10396.0,43.0,43434.0,0.0242,0.0241,0.0241,10000717
2016-10-20 10:11:00,2016-10-20,0.0242,9166.0,38.0,43461.0,0.0241,0.024,0.024,10000717
2016-10-20 10:12:00,2016-10-20,0.0242,27142.0,113.0,43528.0,0.024,0.0241,0.0238,10000717
2016-10-20 10:13:00,2016-10-20,0.0241,27544.0,115.0,43586.0,0.0241,0.024,0.0237,10000717
2016-10-20 10:14:00,2016-10-20,0.024,2639.0,11.0,43584.0,0.024,0.0239,0.0239,10000717
2016-10-20 10:15:00,2016-10-20,0.0239,10939.0,46.0,43603.0,0.0239,0.0238,0.0237,10000717
2016-10-20 10:16:00,2016-10-20,0.024,32131.0,136.0,43651.0,0.024,0.0234,0.0234,10000717
2016-10-20 10:17:00,2016-10-20,0.0235,12148.0,52.0,43648.0,0.0234,0.0234,0.0232,10000717
2016-10-20 10:18:00,2016-10-20,0.0235,32368.0,139.0,43733.0,0.0234,0.0231,0.0231,10000717
2016-10-20 10:19:00,2016-10-20,0.0233,37234.0,161.0,43852.0,0.0231,0.023,0.023,10000717
2016-10-20 10:20:00,2016-10-20,0.0232,12417.0,54.0,43892.0,0.023,0.023,0.0229,10000717
2016-10-20 10:21:00,2016-10-20,0.0233,8806.0,38.0,43915.0,0.023,0.0233,0.0229,10000717
2016-10-20 10:22:00,2016-10-20,0.0233,10644.0,46.0,43942.0,0.0232,0.023,0.023,10000717
2016-10-20 10:23:00,2016-10-20,0.0232,10833.0,47.0,43965.0,0.0229,0.0232,0.0229,10000717
2016-10-20 10:24:00,2016-10-20,0.0233,9014.0,39.0,43988.0,0.0232,0.023,0.023,10000717
2016-10-20 10:25:00,2016-10-20,0.023,8269.0,36.0,44012.0,0.023,0.0229,0.0229,10000717
2016-10-20 10:26:00,2016-10-20,0.0231,13251.0,58.0,44005.0,0.0229,0.023,0.0228,10000717
2016-10-20 10:27:00,2016-10-20,0.0231,13671.0,60.0,44013.0,0.023,0.0227,0.0227,10000717
2016-10-20 10:28:00,2016-10-20,0.0226,23011.0,102.0,44040.0,0.0226,0.0224,0.0224,10000717
2016-10-20 10:29:00,2016-10-20,0.0226,12399.0,55.0,44034.0,0.0225,0.0226,0.0225,10000717
2016-10-20 10:30:00,2016-10-20,0.0228,9966.0,44.0,44048.0,0.0226,0.0228,0.0226,10000717
2016-10-20 10:31:00,2016-10-20,0.0228,27784.0,123.0,44058.0,0.0228,0.0227,0.0224,10000717
2016-10-20 10:32:00,2016-10-20,0.0227,6331.0,28.0,44080.0,0.0227,0.0226,0.0226,10000717
2016-10-20 10:33:00,2016-10-20,0.0227,8611.0,38.0,44108.0,0.0227,0.0227,0.0226,10000717
2016-10-20 10:34:00,2016-10-20,0.0228,14769.0,65.0,44145.0,0.0227,0.0226,0.0226,10000717
2016-10-20 10:35:00,2016-10-20,0.023,13710.0,60.0,44199.0,0.0226,0.0229,0.0226,10000717
2016-10-20 10:36:00,2016-10-20,0.0229,31925.0,140.0,44332.0,0.0229,0.0227,0.0227,10000717
