datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-12 10:23:00,2017-07-12,0.1843,51394.0,28.0,13161.0,0.1803,0.1843,0.1803,10000899
2017-07-12 10:24:00,2017-07-12,0.1844,25809.0,14.0,13163.0,0.1843,0.1844,0.1841,10000899
2017-07-12 10:25:00,2017-07-12,0.1844,0.0,0.0,13163.0,0.1844,0.1844,0.1844,10000899
2017-07-12 10:26:00,2017-07-12,0.1852,9260.0,5.0,13163.0,0.1844,0.1852,0.1844,10000899
2017-07-12 10:27:00,2017-07-12,0.1876,18705.0,10.0,13158.0,0.1852,0.1876,0.1852,10000899
2017-07-12 10:28:00,2017-07-12,0.1882,9410.0,5.0,13155.0,0.1876,0.1882,0.1876,10000899
2017-07-12 10:29:00,2017-07-12,0.18899999999999997,11340.0,6.0,13154.0,0.1882,0.18899999999999997,0.1882,10000899
2017-07-12 10:30:00,2017-07-12,0.1891,26450.0,14.0,13149.0,0.1882,0.18899999999999997,0.1882,10000899
2017-07-12 10:31:00,2017-07-12,0.18899999999999997,28323.0,15.0,13136.0,0.18899999999999997,0.1888,0.1888,10000899
2017-07-12 10:32:00,2017-07-12,0.1888,0.0,0.0,13136.0,0.1888,0.1888,0.1888,10000899
2017-07-12 10:33:00,2017-07-12,0.1888,30072.0,16.0,13128.0,0.1888,0.188,0.1879,10000899
2017-07-12 10:34:00,2017-07-12,0.1883,54237.0,29.0,13132.0,0.188,0.1864,0.1864,10000899
2017-07-12 10:35:00,2017-07-12,0.1864,5524.0,3.0,13133.0,0.1864,0.1836,0.1836,10000899
2017-07-12 10:36:00,2017-07-12,0.1872,78322.0,42.0,13115.0,0.1836,0.1872,0.1836,10000899
2017-07-12 10:37:00,2017-07-12,0.1872,3718.0,2.0,13115.0,0.1872,0.1859,0.1859,10000899
2017-07-12 10:38:00,2017-07-12,0.1872,14964.0,8.0,13115.0,0.1859,0.1872,0.1859,10000899
2017-07-12 10:39:00,2017-07-12,0.1891,59882.0,32.0,13140.0,0.1872,0.1891,0.187,10000899
2017-07-12 10:40:00,2017-07-12,0.1894,24590.0,13.0,13131.0,0.1891,0.1885,0.1883,10000899
2017-07-12 10:41:00,2017-07-12,0.1891,56730.0,30.0,13128.0,0.1885,0.1891,0.1885,10000899
2017-07-12 10:42:00,2017-07-12,0.1891,0.0,0.0,13128.0,0.1891,0.1891,0.1891,10000899
2017-07-12 10:43:00,2017-07-12,0.1891,9400.0,5.0,13123.0,0.1891,0.188,0.188,10000899
2017-07-12 10:44:00,2017-07-12,0.188,9338.0,5.0,13123.0,0.188,0.1854,0.1854,10000899
2017-07-12 10:45:00,2017-07-12,0.1854,1845.0,1.0,13123.0,0.1854,0.1845,0.1845,10000899
2017-07-12 10:46:00,2017-07-12,0.1845,0.0,0.0,13123.0,0.1845,0.1845,0.1845,10000899
2017-07-12 10:47:00,2017-07-12,0.1845,27669.0,15.0,13111.0,0.1845,0.1844,0.1843,10000899
2017-07-12 10:48:00,2017-07-12,0.1846,3692.0,2.0,13109.0,0.1844,0.1846,0.1844,10000899
2017-07-12 10:49:00,2017-07-12,0.1846,5499.0,3.0,13108.0,0.1846,0.183,0.183,10000899
2017-07-12 10:50:00,2017-07-12,0.183,78366.0,43.0,13084.0,0.183,0.1808,0.1808,10000899
2017-07-12 10:51:00,2017-07-12,0.1828,18231.0,10.0,13080.0,0.1808,0.1828,0.1808,10000899
2017-07-12 10:52:00,2017-07-12,0.1828,1828.0,1.0,13080.0,0.1828,0.1828,0.1828,10000899
2017-07-12 10:53:00,2017-07-12,0.1844,16596.0,9.0,13071.0,0.1828,0.1844,0.1828,10000899
2017-07-12 10:54:00,2017-07-12,0.1844,0.0,0.0,13071.0,0.1844,0.1844,0.1844,10000899
2017-07-12 10:55:00,2017-07-12,0.1844,0.0,0.0,13071.0,0.1844,0.1844,0.1844,10000899
2017-07-12 10:56:00,2017-07-12,0.1844,1797.0,1.0,13072.0,0.1844,0.1797,0.1797,10000899
2017-07-12 10:57:00,2017-07-12,0.1797,39446.0,22.0,13060.0,0.1797,0.1794,0.1792,10000899
2017-07-12 10:58:00,2017-07-12,0.1813,3621.0,2.0,13059.0,0.1794,0.1813,0.1794,10000899
2017-07-12 10:59:00,2017-07-12,0.1813,1810.0,1.0,13060.0,0.1813,0.18100000000000002,0.18100000000000002,10000899
2017-07-12 11:00:00,2017-07-12,0.18100000000000002,18080.0,10.0,13060.0,0.18100000000000002,0.1808,0.1808,10000899
2017-07-12 11:01:00,2017-07-12,0.18100000000000002,7235.0,4.0,13059.0,0.1808,0.1809,0.1808,10000899
2017-07-12 11:02:00,2017-07-12,0.1818,32714.0,18.0,13059.0,0.1809,0.1818,0.1809,10000899
2017-07-12 11:03:00,2017-07-12,0.182,54580.0,30.0,13029.0,0.1818,0.1819,0.1818,10000899
2017-07-12 11:04:00,2017-07-12,0.1819,0.0,0.0,13029.0,0.1819,0.1819,0.1819,10000899
2017-07-12 11:05:00,2017-07-12,0.1819,0.0,0.0,13029.0,0.1819,0.1819,0.1819,10000899
2017-07-12 11:06:00,2017-07-12,0.1819,0.0,0.0,13029.0,0.1819,0.1819,0.1819,10000899
2017-07-12 11:07:00,2017-07-12,0.1824,18240.0,10.0,13029.0,0.1819,0.1824,0.1819,10000899
2017-07-12 11:08:00,2017-07-12,0.1824,0.0,0.0,13029.0,0.1824,0.1824,0.1824,10000899
2017-07-12 11:09:00,2017-07-12,0.1824,0.0,0.0,13029.0,0.1824,0.1824,0.1824,10000899
2017-07-12 11:10:00,2017-07-12,0.183,38330.0,21.0,13046.0,0.1825,0.183,0.1825,10000899
2017-07-12 11:11:00,2017-07-12,0.183,0.0,0.0,13046.0,0.183,0.183,0.183,10000899
2017-07-12 11:12:00,2017-07-12,0.183,0.0,0.0,13046.0,0.183,0.183,0.183,10000899
2017-07-12 11:13:00,2017-07-12,0.183,0.0,0.0,13046.0,0.183,0.183,0.183,10000899
2017-07-12 11:14:00,2017-07-12,0.183,0.0,0.0,13046.0,0.183,0.183,0.183,10000899
2017-07-12 11:15:00,2017-07-12,0.18600000000000003,18600.0,10.0,13048.0,0.183,0.18600000000000003,0.183,10000899
2017-07-12 11:16:00,2017-07-12,0.18600000000000003,3720.0,2.0,13050.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10000899
2017-07-12 11:17:00,2017-07-12,0.18600000000000003,0.0,0.0,13050.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10000899
2017-07-12 11:18:00,2017-07-12,0.1865,1865.0,1.0,13049.0,0.18600000000000003,0.1865,0.18600000000000003,10000899
2017-07-12 11:19:00,2017-07-12,0.18899999999999997,11315.0,6.0,13050.0,0.1865,0.18899999999999997,0.1865,10000899
2017-07-12 11:20:00,2017-07-12,0.18899999999999997,0.0,0.0,13050.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10000899
2017-07-12 11:21:00,2017-07-12,0.18899999999999997,0.0,0.0,13050.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10000899
2017-07-12 11:22:00,2017-07-12,0.18899999999999997,5621.0,3.0,13052.0,0.18899999999999997,0.1871,0.1871,10000899
2017-07-12 11:23:00,2017-07-12,0.1871,3734.0,2.0,13052.0,0.1871,0.1867,0.1867,10000899
2017-07-12 11:24:00,2017-07-12,0.1867,14912.0,8.0,13044.0,0.1867,0.1864,0.1864,10000899
2017-07-12 11:25:00,2017-07-12,0.1864,0.0,0.0,13044.0,0.1864,0.1864,0.1864,10000899
2017-07-12 11:26:00,2017-07-12,0.1871,7484.0,4.0,13042.0,0.1864,0.1871,0.1864,10000899
2017-07-12 11:27:00,2017-07-12,0.1871,0.0,0.0,13042.0,0.1871,0.1871,0.1871,10000899
2017-07-12 11:28:00,2017-07-12,0.1874,43008.0,23.0,13040.0,0.1874,0.1862,0.1862,10000899
2017-07-12 11:29:00,2017-07-12,0.1868,3732.0,2.0,13038.0,0.1862,0.1868,0.1862,10000899
2017-07-12 11:30:00,2017-07-12,0.1868,0.0,0.0,13038.0,0.1868,0.1868,0.1868,10000899
2017-07-12 13:01:00,2017-07-12,0.1868,0.0,0.0,13038.0,0.1868,0.1868,0.1868,10000899
2017-07-12 13:02:00,2017-07-12,0.1868,0.0,0.0,13038.0,0.1868,0.1868,0.1868,10000899
2017-07-12 13:03:00,2017-07-12,0.1872,29937.0,16.0,13039.0,0.1868,0.1872,0.1868,10000899
2017-07-12 13:04:00,2017-07-12,0.1872,0.0,0.0,13039.0,0.1872,0.1872,0.1872,10000899
2017-07-12 13:05:00,2017-07-12,0.1876,18760.0,10.0,13049.0,0.1872,0.1876,0.1872,10000899
2017-07-12 13:06:00,2017-07-12,0.1876,0.0,0.0,13049.0,0.1876,0.1876,0.1876,10000899
2017-07-12 13:07:00,2017-07-12,0.1876,42744.0,23.0,13029.0,0.1876,0.1858,0.1858,10000899
2017-07-12 13:08:00,2017-07-12,0.1858,11056.0,6.0,13029.0,0.1858,0.1842,0.1842,10000899
2017-07-12 13:09:00,2017-07-12,0.1845,33180.0,18.0,13036.0,0.1842,0.1845,0.1839,10000899
2017-07-12 13:10:00,2017-07-12,0.1858,29718.0,16.0,13039.0,0.1845,0.1858,0.1845,10000899
2017-07-12 13:11:00,2017-07-12,0.1863,35370.0,19.0,13051.0,0.1858,0.1863,0.1858,10000899
2017-07-12 13:12:00,2017-07-12,0.1865,24235.0,13.0,13063.0,0.1863,0.18600000000000003,0.18600000000000003,10000899
2017-07-12 13:13:00,2017-07-12,0.1861,5581.0,3.0,13064.0,0.18600000000000003,0.1861,0.18600000000000003,10000899
2017-07-12 13:14:00,2017-07-12,0.1861,16742.0,9.0,13069.0,0.1861,0.18600000000000003,0.18600000000000003,10000899
2017-07-12 13:15:00,2017-07-12,0.18600000000000003,0.0,0.0,13069.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10000899
2017-07-12 13:16:00,2017-07-12,0.18600000000000003,18440.0,10.0,13079.0,0.18600000000000003,0.1844,0.1844,10000899
2017-07-12 13:17:00,2017-07-12,0.1844,0.0,0.0,13079.0,0.1844,0.1844,0.1844,10000899
2017-07-12 13:18:00,2017-07-12,0.1844,0.0,0.0,13079.0,0.1844,0.1844,0.1844,10000899
2017-07-12 13:19:00,2017-07-12,0.1844,25631.0,14.0,13087.0,0.1844,0.1827,0.1827,10000899
2017-07-12 13:20:00,2017-07-12,0.1827,5464.0,3.0,13089.0,0.1827,0.1819,0.1819,10000899
2017-07-12 13:21:00,2017-07-12,0.1822,45474.0,25.0,13085.0,0.1819,0.1817,0.1817,10000899
2017-07-12 13:22:00,2017-07-12,0.1827,18270.0,10.0,13085.0,0.1817,0.1827,0.1817,10000899
2017-07-12 13:23:00,2017-07-12,0.1827,20086.0,11.0,13091.0,0.1827,0.1826,0.1826,10000899
2017-07-12 13:24:00,2017-07-12,0.1829,14620.0,8.0,13098.0,0.1826,0.1827,0.1826,10000899
2017-07-12 13:25:00,2017-07-12,0.1827,1825.0,1.0,13099.0,0.1827,0.1825,0.1825,10000899
2017-07-12 13:26:00,2017-07-12,0.1825,0.0,0.0,13099.0,0.1825,0.1825,0.1825,10000899
2017-07-12 13:27:00,2017-07-12,0.1825,1822.0,1.0,13100.0,0.1825,0.1822,0.1822,10000899
2017-07-12 13:28:00,2017-07-12,0.1824,1824.0,1.0,13101.0,0.1822,0.1824,0.1822,10000899
2017-07-12 13:29:00,2017-07-12,0.1824,0.0,0.0,13101.0,0.1824,0.1824,0.1824,10000899
2017-07-12 13:30:00,2017-07-12,0.1843,1843.0,1.0,13102.0,0.1824,0.1843,0.1824,10000899
2017-07-12 13:31:00,2017-07-12,0.1843,27477.0,15.0,13114.0,0.1843,0.1829,0.1829,10000899
2017-07-12 13:32:00,2017-07-12,0.1832,21982.0,12.0,13110.0,0.1829,0.1832,0.1829,10000899
2017-07-12 13:33:00,2017-07-12,0.1832,0.0,0.0,13110.0,0.1832,0.1832,0.1832,10000899
2017-07-12 13:34:00,2017-07-12,0.1832,0.0,0.0,13110.0,0.1832,0.1832,0.1832,10000899
2017-07-12 13:35:00,2017-07-12,0.1835,1835.0,1.0,13111.0,0.1832,0.1835,0.1832,10000899
2017-07-12 13:36:00,2017-07-12,0.1835,0.0,0.0,13111.0,0.1835,0.1835,0.1835,10000899
2017-07-12 13:37:00,2017-07-12,0.1841,1841.0,1.0,13112.0,0.1835,0.1841,0.1835,10000899
2017-07-12 13:38:00,2017-07-12,0.1841,0.0,0.0,13112.0,0.1841,0.1841,0.1841,10000899
2017-07-12 13:39:00,2017-07-12,0.1841,0.0,0.0,13112.0,0.1841,0.1841,0.1841,10000899
2017-07-12 13:40:00,2017-07-12,0.1841,1802.0,1.0,13113.0,0.1841,0.1802,0.1802,10000899
2017-07-12 13:41:00,2017-07-12,0.1802,71449.0,40.0,13152.0,0.1802,0.1778,0.1774,10000899
2017-07-12 13:42:00,2017-07-12,0.1778,0.0,0.0,13152.0,0.1778,0.1778,0.1778,10000899
2017-07-12 13:43:00,2017-07-12,0.1778,0.0,0.0,13152.0,0.1778,0.1778,0.1778,10000899
2017-07-12 13:44:00,2017-07-12,0.1784,33645.0,19.0,13169.0,0.1778,0.1763,0.1763,10000899
2017-07-12 13:45:00,2017-07-12,0.1763,17500.0,10.0,13179.0,0.1763,0.175,0.175,10000899
2017-07-12 13:46:00,2017-07-12,0.175,5241.0,3.0,13179.0,0.175,0.1747,0.1747,10000899
2017-07-12 13:47:00,2017-07-12,0.1752,5247.0,3.0,13181.0,0.1744,0.1751,0.1744,10000899
2017-07-12 13:48:00,2017-07-12,0.1754,3508.0,2.0,13181.0,0.1751,0.1754,0.1751,10000899
2017-07-12 13:49:00,2017-07-12,0.1754,0.0,0.0,13181.0,0.1754,0.1754,0.1754,10000899
2017-07-12 13:50:00,2017-07-12,0.1767,12332.0,7.0,13182.0,0.1754,0.1758,0.1754,10000899
2017-07-12 13:51:00,2017-07-12,0.1769,49246.0,28.0,13193.0,0.1758,0.1769,0.1758,10000899
2017-07-12 13:52:00,2017-07-12,0.1769,0.0,0.0,13193.0,0.1769,0.1769,0.1769,10000899
2017-07-12 13:53:00,2017-07-12,0.1769,15919.0,9.0,13197.0,0.1769,0.1767,0.1767,10000899
2017-07-12 13:54:00,2017-07-12,0.177,35391.0,20.0,13207.0,0.1767,0.177,0.1767,10000899
2017-07-12 13:55:00,2017-07-12,0.177,35389.0,20.0,13226.0,0.1769,0.177,0.1769,10000899
2017-07-12 13:56:00,2017-07-12,0.177,7045.0,4.0,13230.0,0.177,0.17600000000000002,0.17600000000000002,10000899
2017-07-12 13:57:00,2017-07-12,0.17600000000000002,8796.0,5.0,13232.0,0.17600000000000002,0.1758,0.1758,10000899
2017-07-12 13:58:00,2017-07-12,0.1758,24508.0,14.0,13246.0,0.1758,0.175,0.175,10000899
2017-07-12 13:59:00,2017-07-12,0.175,52417.0,30.0,13271.0,0.175,0.1747,0.1747,10000899
2017-07-12 14:00:00,2017-07-12,0.1756,61450.0,35.0,13276.0,0.1747,0.1756,0.1747,10000899
2017-07-12 14:01:00,2017-07-12,0.1756,98978.0,57.0,13299.0,0.1756,0.1714,0.1714,10000899
2017-07-12 14:02:00,2017-07-12,0.1714,110128.0,65.0,13348.0,0.1714,0.1685,0.1685,10000899
2017-07-12 14:03:00,2017-07-12,0.1685,44999.0,27.0,13359.0,0.1685,0.1643,0.1643,10000899
2017-07-12 14:04:00,2017-07-12,0.1644,8204.0,5.0,13362.0,0.1643,0.1644,0.1632,10000899
2017-07-12 14:05:00,2017-07-12,0.1652,4954.0,3.0,13361.0,0.1644,0.1652,0.1644,10000899
2017-07-12 14:06:00,2017-07-12,0.1655,1655.0,1.0,13360.0,0.1652,0.1655,0.1652,10000899
2017-07-12 14:07:00,2017-07-12,0.166,13280.0,8.0,13361.0,0.1655,0.166,0.1655,10000899
2017-07-12 14:08:00,2017-07-12,0.1662,3324.0,2.0,13361.0,0.166,0.1662,0.166,10000899
2017-07-12 14:09:00,2017-07-12,0.1662,0.0,0.0,13361.0,0.1662,0.1662,0.1662,10000899
2017-07-12 14:10:00,2017-07-12,0.1662,0.0,0.0,13361.0,0.1662,0.1662,0.1662,10000899
2017-07-12 14:11:00,2017-07-12,0.1662,141960.0,86.0,13429.0,0.1662,0.1633,0.1633,10000899
2017-07-12 14:12:00,2017-07-12,0.1633,64570.0,40.0,13460.0,0.1633,0.1611,0.1611,10000899
2017-07-12 14:13:00,2017-07-12,0.1611,25698.0,16.0,13451.0,0.1611,0.1611,0.1601,10000899
2017-07-12 14:14:00,2017-07-12,0.1625,20977.0,13.0,13450.0,0.1611,0.1625,0.1608,10000899
2017-07-12 14:15:00,2017-07-12,0.1626,37385.0,23.0,13462.0,0.1625,0.1624,0.1617,10000899
2017-07-12 14:16:00,2017-07-12,0.1641,50501.0,31.0,13465.0,0.1624,0.1634,0.1622,10000899
2017-07-12 14:17:00,2017-07-12,0.1652,18092.0,11.0,13455.0,0.1634,0.1652,0.1634,10000899
2017-07-12 14:18:00,2017-07-12,0.166,3320.0,2.0,13457.0,0.1652,0.166,0.1652,10000899
2017-07-12 14:19:00,2017-07-12,0.166,0.0,0.0,13457.0,0.166,0.166,0.166,10000899
2017-07-12 14:20:00,2017-07-12,0.166,0.0,0.0,13457.0,0.166,0.166,0.166,10000899
2017-07-12 14:21:00,2017-07-12,0.166,0.0,0.0,13457.0,0.166,0.166,0.166,10000899
2017-07-12 14:22:00,2017-07-12,0.166,0.0,0.0,13457.0,0.166,0.166,0.166,10000899
2017-07-12 14:23:00,2017-07-12,0.166,0.0,0.0,13457.0,0.166,0.166,0.166,10000899
2017-07-12 14:24:00,2017-07-12,0.166,0.0,0.0,13457.0,0.166,0.166,0.166,10000899
2017-07-12 14:25:00,2017-07-12,0.166,0.0,0.0,13457.0,0.166,0.166,0.166,10000899
2017-07-12 14:26:00,2017-07-12,0.166,0.0,0.0,13457.0,0.166,0.166,0.166,10000899
2017-07-12 14:27:00,2017-07-12,0.166,0.0,0.0,13457.0,0.166,0.166,0.166,10000899
2017-07-12 14:28:00,2017-07-12,0.166,0.0,0.0,13457.0,0.166,0.166,0.166,10000899
2017-07-12 14:29:00,2017-07-12,0.1712,18831.0,11.0,13468.0,0.166,0.1712,0.166,10000899
2017-07-12 14:30:00,2017-07-12,0.1712,0.0,0.0,13468.0,0.1712,0.1712,0.1712,10000899
2017-07-12 14:31:00,2017-07-12,0.1712,0.0,0.0,13468.0,0.1712,0.1712,0.1712,10000899
2017-07-12 14:32:00,2017-07-12,0.1712,0.0,0.0,13468.0,0.1712,0.1712,0.1712,10000899
2017-07-12 14:33:00,2017-07-12,0.1712,16930.0,10.0,13459.0,0.1712,0.1693,0.1693,10000899
2017-07-12 14:34:00,2017-07-12,0.1693,0.0,0.0,13459.0,0.1693,0.1693,0.1693,10000899
2017-07-12 14:35:00,2017-07-12,0.1693,1673.0,1.0,13459.0,0.1693,0.1673,0.1673,10000899
2017-07-12 14:36:00,2017-07-12,0.1675,11700.0,7.0,13454.0,0.1673,0.1675,0.16699999999999998,10000899
2017-07-12 14:37:00,2017-07-12,0.1675,8350.0,5.0,13454.0,0.1675,0.16699999999999998,0.16699999999999998,10000899
2017-07-12 14:38:00,2017-07-12,0.16699999999999998,0.0,0.0,13454.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000899
2017-07-12 14:39:00,2017-07-12,0.16699999999999998,0.0,0.0,13454.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000899
2017-07-12 14:40:00,2017-07-12,0.16699999999999998,0.0,0.0,13454.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000899
2017-07-12 14:41:00,2017-07-12,0.16699999999999998,0.0,0.0,13454.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000899
2017-07-12 14:42:00,2017-07-12,0.16699999999999998,22736.0,14.0,13464.0,0.16699999999999998,0.1623,0.1623,10000899
2017-07-12 14:43:00,2017-07-12,0.1623,0.0,0.0,13464.0,0.1623,0.1623,0.1623,10000899
2017-07-12 14:44:00,2017-07-12,0.1624,1624.0,1.0,13464.0,0.1623,0.1624,0.1623,10000899
2017-07-12 14:45:00,2017-07-12,0.1623,4868.0,3.0,13464.0,0.1623,0.1622,0.1622,10000899
2017-07-12 14:46:00,2017-07-12,0.1623,9738.0,6.0,13463.0,0.1622,0.1623,0.1622,10000899
2017-07-12 14:47:00,2017-07-12,0.1623,0.0,0.0,13463.0,0.1623,0.1623,0.1623,10000899
2017-07-12 14:48:00,2017-07-12,0.1623,0.0,0.0,13463.0,0.1623,0.1623,0.1623,10000899
2017-07-12 14:49:00,2017-07-12,0.1626,17876.0,11.0,13463.0,0.1623,0.1626,0.1623,10000899
2017-07-12 14:50:00,2017-07-12,0.1626,0.0,0.0,13463.0,0.1626,0.1626,0.1626,10000899
2017-07-12 14:51:00,2017-07-12,0.1626,0.0,0.0,13463.0,0.1626,0.1626,0.1626,10000899
2017-07-12 14:52:00,2017-07-12,0.1626,0.0,0.0,13463.0,0.1626,0.1626,0.1626,10000899
2017-07-12 14:53:00,2017-07-12,0.1626,0.0,0.0,13463.0,0.1626,0.1626,0.1626,10000899
2017-07-12 14:54:00,2017-07-12,0.1647,1647.0,1.0,13463.0,0.1626,0.1647,0.1626,10000899
2017-07-12 14:55:00,2017-07-12,0.1647,0.0,0.0,13463.0,0.1647,0.1647,0.1647,10000899
2017-07-12 14:56:00,2017-07-12,0.1647,0.0,0.0,13463.0,0.1647,0.1647,0.1647,10000899
2017-07-12 14:57:00,2017-07-12,0.1647,0.0,0.0,13463.0,0.1647,0.1647,0.1647,10000899
2017-07-12 14:58:00,2017-07-12,0.1647,0.0,0.0,13463.0,0.1647,0.1647,0.1647,10000899
