datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-27 13:54:00,2017-11-27,0.0134,3069.0,23.0,18081.0,0.0133,0.0134,0.0133,10001077
2017-11-27 13:55:00,2017-11-27,0.0137,411.0,3.0,18081.0,0.0134,0.0137,0.0134,10001077
2017-11-27 13:56:00,2017-11-27,0.0137,4598.0,34.0,18074.0,0.0137,0.0134,0.0134,10001077
2017-11-27 13:57:00,2017-11-27,0.0136,4982.0,37.0,18088.0,0.0134,0.0135,0.0133,10001077
2017-11-27 13:58:00,2017-11-27,0.0135,0.0,0.0,18088.0,0.0135,0.0135,0.0135,10001077
2017-11-27 13:59:00,2017-11-27,0.0139,10588.0,78.0,18084.0,0.0135,0.0139,0.0135,10001077
2017-11-27 14:00:00,2017-11-27,0.013999999999999999,2790.0,20.0,18097.0,0.0139,0.013999999999999999,0.0139,10001077
2017-11-27 14:01:00,2017-11-27,0.0143,10086.0,72.0,18098.0,0.013999999999999999,0.0139,0.0138,10001077
2017-11-27 14:02:00,2017-11-27,0.013999999999999999,1257.0,9.0,18104.0,0.0139,0.0139,0.0139,10001077
2017-11-27 14:03:00,2017-11-27,0.0139,1936.0,14.0,18103.0,0.0139,0.0138,0.0138,10001077
2017-11-27 14:04:00,2017-11-27,0.0138,2474.0,18.0,18103.0,0.0138,0.0138,0.0137,10001077
2017-11-27 14:05:00,2017-11-27,0.0138,5360.0,39.0,18077.0,0.0138,0.0137,0.0137,10001077
2017-11-27 14:06:00,2017-11-27,0.0137,9804.0,72.0,18059.0,0.0137,0.0134,0.0132,10001077
2017-11-27 14:07:00,2017-11-27,0.0142,3718.0,27.0,18064.0,0.0134,0.0141,0.0134,10001077
2017-11-27 14:08:00,2017-11-27,0.0141,12072.0,86.0,18072.0,0.0141,0.013999999999999999,0.013999999999999999,10001077
2017-11-27 14:09:00,2017-11-27,0.0142,4914.0,35.0,18080.0,0.013999999999999999,0.0141,0.013999999999999999,10001077
2017-11-27 14:10:00,2017-11-27,0.0142,6378.0,45.0,18101.0,0.0141,0.0142,0.0141,10001077
2017-11-27 14:11:00,2017-11-27,0.0143,1846.0,13.0,18104.0,0.0142,0.0143,0.0141,10001077
2017-11-27 14:12:00,2017-11-27,0.0146,4333.0,30.0,18124.0,0.0143,0.0142,0.0142,10001077
2017-11-27 14:13:00,2017-11-27,0.0142,1692.0,12.0,18121.0,0.0142,0.0141,0.0141,10001077
2017-11-27 14:14:00,2017-11-27,0.0143,4267.0,30.0,18141.0,0.0141,0.0143,0.0141,10001077
2017-11-27 14:15:00,2017-11-27,0.0143,4686.0,33.0,18154.0,0.0143,0.0143,0.0141,10001077
2017-11-27 14:16:00,2017-11-27,0.0147,3071.0,21.0,18165.0,0.0143,0.0147,0.0143,10001077
2017-11-27 14:17:00,2017-11-27,0.0147,2920.0,20.0,18145.0,0.0147,0.0145,0.0145,10001077
2017-11-27 14:18:00,2017-11-27,0.0145,145.0,1.0,18145.0,0.0145,0.0145,0.0145,10001077
2017-11-27 14:19:00,2017-11-27,0.0146,7745.0,54.0,18179.0,0.0145,0.0143,0.0143,10001077
2017-11-27 14:20:00,2017-11-27,0.0143,7079.0,50.0,18220.0,0.0143,0.0139,0.0139,10001077
2017-11-27 14:21:00,2017-11-27,0.013999999999999999,6717.0,48.0,18230.0,0.0139,0.0139,0.0139,10001077
2017-11-27 14:22:00,2017-11-27,0.0139,18724.0,136.0,18319.0,0.0139,0.0135,0.0135,10001077
2017-11-27 14:23:00,2017-11-27,0.0138,5219.0,38.0,18336.0,0.0135,0.0138,0.0135,10001077
2017-11-27 14:24:00,2017-11-27,0.0138,414.0,3.0,18339.0,0.0138,0.0138,0.0138,10001077
2017-11-27 14:25:00,2017-11-27,0.0138,11461.0,84.0,18390.0,0.0138,0.0138,0.0135,10001077
2017-11-27 14:26:00,2017-11-27,0.013999999999999999,29263.0,211.0,18389.0,0.0138,0.013999999999999999,0.0137,10001077
2017-11-27 14:27:00,2017-11-27,0.0141,2112.0,15.0,18392.0,0.013999999999999999,0.0141,0.013999999999999999,10001077
2017-11-27 14:28:00,2017-11-27,0.0141,0.0,0.0,18392.0,0.0141,0.0141,0.0141,10001077
2017-11-27 14:29:00,2017-11-27,0.0142,11360.0,80.0,18395.0,0.0141,0.0142,0.0141,10001077
2017-11-27 14:30:00,2017-11-27,0.0142,8482.0,60.0,18384.0,0.0142,0.013999999999999999,0.013999999999999999,10001077
2017-11-27 14:31:00,2017-11-27,0.013999999999999999,0.0,0.0,18384.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001077
2017-11-27 14:32:00,2017-11-27,0.0143,4290.0,30.0,18384.0,0.013999999999999999,0.0143,0.013999999999999999,10001077
2017-11-27 14:33:00,2017-11-27,0.0144,5959.0,42.0,18378.0,0.0143,0.0139,0.0139,10001077
2017-11-27 14:34:00,2017-11-27,0.0139,834.0,6.0,18384.0,0.0139,0.0139,0.0139,10001077
2017-11-27 14:35:00,2017-11-27,0.0141,141.0,1.0,18385.0,0.0139,0.0141,0.0139,10001077
2017-11-27 14:36:00,2017-11-27,0.0144,3691.0,26.0,18378.0,0.0141,0.0141,0.0141,10001077
2017-11-27 14:37:00,2017-11-27,0.0142,1423.0,10.0,18381.0,0.0141,0.0142,0.0141,10001077
2017-11-27 14:38:00,2017-11-27,0.0144,432.0,3.0,18384.0,0.0142,0.0144,0.0142,10001077
2017-11-27 14:39:00,2017-11-27,0.0144,3702.0,26.0,18390.0,0.0144,0.0141,0.0141,10001077
2017-11-27 14:40:00,2017-11-27,0.0141,3925.0,28.0,18416.0,0.0141,0.013999999999999999,0.013999999999999999,10001077
2017-11-27 14:41:00,2017-11-27,0.0141,7561.0,54.0,18410.0,0.013999999999999999,0.0141,0.0138,10001077
2017-11-27 14:42:00,2017-11-27,0.0141,1115.0,8.0,18413.0,0.0141,0.0139,0.0139,10001077
2017-11-27 14:43:00,2017-11-27,0.0139,2999.0,22.0,18415.0,0.0139,0.0137,0.0136,10001077
2017-11-27 14:44:00,2017-11-27,0.013999999999999999,837.0,6.0,18421.0,0.0137,0.013999999999999999,0.0137,10001077
2017-11-27 14:45:00,2017-11-27,0.0141,1267.0,9.0,18425.0,0.013999999999999999,0.0141,0.013999999999999999,10001077
2017-11-27 14:46:00,2017-11-27,0.0141,282.0,2.0,18425.0,0.0141,0.0141,0.0141,10001077
2017-11-27 14:47:00,2017-11-27,0.0143,2410.0,17.0,18435.0,0.0141,0.0141,0.0141,10001077
2017-11-27 14:48:00,2017-11-27,0.0141,3188.0,23.0,18438.0,0.0141,0.0136,0.0136,10001077
2017-11-27 14:49:00,2017-11-27,0.0138,3141.0,23.0,18437.0,0.0136,0.0138,0.0135,10001077
2017-11-27 14:50:00,2017-11-27,0.0141,1821.0,13.0,18437.0,0.0138,0.0141,0.0138,10001077
2017-11-27 14:51:00,2017-11-27,0.0141,1390.0,10.0,18437.0,0.0141,0.0139,0.0139,10001077
2017-11-27 14:52:00,2017-11-27,0.0141,1410.0,10.0,18427.0,0.0139,0.0141,0.0139,10001077
2017-11-27 14:53:00,2017-11-27,0.0142,5068.0,36.0,18401.0,0.0141,0.0138,0.0138,10001077
2017-11-27 14:54:00,2017-11-27,0.0141,4909.0,35.0,18366.0,0.0138,0.0141,0.0138,10001077
2017-11-27 14:55:00,2017-11-27,0.0142,7617.0,54.0,18312.0,0.0141,0.0141,0.0141,10001077
2017-11-27 14:56:00,2017-11-27,0.0141,0.0,0.0,18312.0,0.0141,0.0141,0.0141,10001077
2017-11-27 14:57:00,2017-11-27,0.0141,0.0,0.0,18312.0,0.0141,0.0141,0.0141,10001077
2017-11-27 14:58:00,2017-11-27,0.0141,0.0,0.0,18312.0,0.0141,0.0141,0.0141,10001077
2017-11-27 14:59:00,2017-11-27,0.0141,0.0,0.0,18312.0,0.0141,0.0141,0.0141,10001077
2017-11-27 15:00:00,2017-11-27,0.0141,0.0,0.0,18312.0,0.0141,0.0141,0.0141,10001077
2017-11-27 09:31:00,2017-11-27,0.0049,0.0,0.0,26119.0,0.0047,0.0049,0.0047,10000990
2017-11-27 09:32:00,2017-11-27,0.005,796.0,16.0,26119.0,0.0049,0.005,0.0049,10000990
2017-11-27 09:33:00,2017-11-27,0.0051,153.0,3.0,26119.0,0.005,0.0051,0.005,10000990
2017-11-27 09:34:00,2017-11-27,0.0051,0.0,0.0,26119.0,0.0051,0.0051,0.0051,10000990
2017-11-27 09:35:00,2017-11-27,0.0051,0.0,0.0,26119.0,0.0051,0.0051,0.0051,10000990
2017-11-27 09:36:00,2017-11-27,0.0051,0.0,0.0,26119.0,0.0051,0.0051,0.0051,10000990
2017-11-27 09:37:00,2017-11-27,0.0054,702.0,13.0,26119.0,0.0051,0.0054,0.0051,10000990
2017-11-27 09:38:00,2017-11-27,0.0054,0.0,0.0,26119.0,0.0054,0.0054,0.0054,10000990
2017-11-27 09:39:00,2017-11-27,0.0056,3340.0,60.0,26109.0,0.0055,0.0056,0.0055,10000990
2017-11-27 09:40:00,2017-11-27,0.0056,0.0,0.0,26109.0,0.0056,0.0056,0.0056,10000990
2017-11-27 09:41:00,2017-11-27,0.0056,0.0,0.0,26109.0,0.0056,0.0056,0.0056,10000990
2017-11-27 09:42:00,2017-11-27,0.0056,0.0,0.0,26109.0,0.0056,0.0056,0.0056,10000990
2017-11-27 09:43:00,2017-11-27,0.0056,0.0,0.0,26109.0,0.0056,0.0056,0.0056,10000990
2017-11-27 09:44:00,2017-11-27,0.0056,0.0,0.0,26109.0,0.0056,0.0056,0.0056,10000990
2017-11-27 09:45:00,2017-11-27,0.0059,59.0,1.0,26109.0,0.0056,0.0059,0.0056,10000990
2017-11-27 09:46:00,2017-11-27,0.0059,0.0,0.0,26109.0,0.0059,0.0059,0.0059,10000990
2017-11-27 09:47:00,2017-11-27,0.0059,570.0,10.0,26099.0,0.0059,0.0057,0.0057,10000990
2017-11-27 09:48:00,2017-11-27,0.0057,0.0,0.0,26099.0,0.0057,0.0057,0.0057,10000990
2017-11-27 09:49:00,2017-11-27,0.0057,1120.0,20.0,26089.0,0.0057,0.0056,0.0056,10000990
2017-11-27 09:50:00,2017-11-27,0.0056,0.0,0.0,26089.0,0.0056,0.0056,0.0056,10000990
2017-11-27 09:51:00,2017-11-27,0.0056,0.0,0.0,26089.0,0.0056,0.0056,0.0056,10000990
2017-11-27 09:52:00,2017-11-27,0.0056,0.0,0.0,26089.0,0.0056,0.0056,0.0056,10000990
2017-11-27 09:53:00,2017-11-27,0.0056,0.0,0.0,26089.0,0.0056,0.0056,0.0056,10000990
2017-11-27 09:54:00,2017-11-27,0.0056,0.0,0.0,26089.0,0.0056,0.0056,0.0056,10000990
2017-11-27 09:55:00,2017-11-27,0.0056,0.0,0.0,26089.0,0.0056,0.0056,0.0056,10000990
2017-11-27 09:56:00,2017-11-27,0.0056,0.0,0.0,26089.0,0.0056,0.0056,0.0056,10000990
2017-11-27 09:57:00,2017-11-27,0.0056,0.0,0.0,26089.0,0.0056,0.0056,0.0056,10000990
2017-11-27 09:58:00,2017-11-27,0.0056,0.0,0.0,26089.0,0.0056,0.0056,0.0056,10000990
2017-11-27 09:59:00,2017-11-27,0.0056,606.0,11.0,26079.0,0.0056,0.0056,0.0055,10000990
2017-11-27 10:00:00,2017-11-27,0.0056,0.0,0.0,26079.0,0.0056,0.0056,0.0056,10000990
2017-11-27 10:01:00,2017-11-27,0.0056,0.0,0.0,26079.0,0.0056,0.0056,0.0056,10000990
2017-11-27 10:02:00,2017-11-27,0.0056,0.0,0.0,26079.0,0.0056,0.0056,0.0056,10000990
2017-11-27 10:03:00,2017-11-27,0.0056,0.0,0.0,26079.0,0.0056,0.0056,0.0056,10000990
2017-11-27 10:04:00,2017-11-27,0.0056,0.0,0.0,26079.0,0.0056,0.0056,0.0056,10000990
2017-11-27 10:05:00,2017-11-27,0.0056,0.0,0.0,26079.0,0.0056,0.0056,0.0056,10000990
2017-11-27 10:06:00,2017-11-27,0.0056,0.0,0.0,26079.0,0.0056,0.0056,0.0056,10000990
2017-11-27 10:07:00,2017-11-27,0.0059,531.0,9.0,26070.0,0.0056,0.0059,0.0056,10000990
2017-11-27 10:08:00,2017-11-27,0.0059,0.0,0.0,26070.0,0.0059,0.0059,0.0059,10000990
2017-11-27 10:09:00,2017-11-27,0.0059,0.0,0.0,26070.0,0.0059,0.0059,0.0059,10000990
2017-11-27 10:10:00,2017-11-27,0.0059,0.0,0.0,26070.0,0.0059,0.0059,0.0059,10000990
2017-11-27 10:11:00,2017-11-27,0.0059,0.0,0.0,26070.0,0.0059,0.0059,0.0059,10000990
2017-11-27 10:12:00,2017-11-27,0.0059,638.0,11.0,26080.0,0.0059,0.0058,0.0058,10000990
2017-11-27 10:13:00,2017-11-27,0.006,600.0,10.0,26080.0,0.0058,0.006,0.0058,10000990
2017-11-27 10:14:00,2017-11-27,0.006,120.0,2.0,26078.0,0.006,0.006,0.006,10000990
2017-11-27 10:15:00,2017-11-27,0.006,9118.0,152.0,26068.0,0.006,0.006,0.0059,10000990
2017-11-27 10:16:00,2017-11-27,0.006,480.0,8.0,26060.0,0.006,0.006,0.006,10000990
2017-11-27 10:17:00,2017-11-27,0.0063,63.0,1.0,26060.0,0.006,0.0063,0.006,10000990
2017-11-27 10:18:00,2017-11-27,0.0063,0.0,0.0,26060.0,0.0063,0.0063,0.0063,10000990
2017-11-27 10:19:00,2017-11-27,0.0063,0.0,0.0,26060.0,0.0063,0.0063,0.0063,10000990
2017-11-27 10:20:00,2017-11-27,0.0065,7675.0,120.0,26165.0,0.0063,0.0065,0.0063,10000990
2017-11-27 10:21:00,2017-11-27,0.0065,4549.0,70.0,26098.0,0.0065,0.0065,0.0065,10000990
2017-11-27 10:22:00,2017-11-27,0.0065,0.0,0.0,26098.0,0.0065,0.0065,0.0065,10000990
2017-11-27 10:23:00,2017-11-27,0.0065,0.0,0.0,26098.0,0.0065,0.0065,0.0065,10000990
2017-11-27 10:24:00,2017-11-27,0.0065,0.0,0.0,26098.0,0.0065,0.0065,0.0065,10000990
2017-11-27 10:25:00,2017-11-27,0.0065,0.0,0.0,26098.0,0.0065,0.0065,0.0065,10000990
2017-11-27 10:26:00,2017-11-27,0.0065,0.0,0.0,26098.0,0.0065,0.0065,0.0065,10000990
2017-11-27 10:27:00,2017-11-27,0.0065,0.0,0.0,26098.0,0.0065,0.0065,0.0065,10000990
2017-11-27 10:28:00,2017-11-27,0.0065,0.0,0.0,26098.0,0.0065,0.0065,0.0065,10000990
2017-11-27 10:29:00,2017-11-27,0.0065,128.0,2.0,26099.0,0.0065,0.0064,0.0064,10000990
2017-11-27 10:30:00,2017-11-27,0.0064,0.0,0.0,26099.0,0.0064,0.0064,0.0064,10000990
2017-11-27 10:31:00,2017-11-27,0.0064,0.0,0.0,26099.0,0.0064,0.0064,0.0064,10000990
2017-11-27 10:32:00,2017-11-27,0.0064,64.0,1.0,26100.0,0.0064,0.0064,0.0064,10000990
2017-11-27 10:33:00,2017-11-27,0.0064,0.0,0.0,26100.0,0.0064,0.0064,0.0064,10000990
2017-11-27 10:34:00,2017-11-27,0.0064,0.0,0.0,26100.0,0.0064,0.0064,0.0064,10000990
2017-11-27 10:35:00,2017-11-27,0.0064,0.0,0.0,26100.0,0.0064,0.0064,0.0064,10000990
2017-11-27 10:36:00,2017-11-27,0.0064,0.0,0.0,26100.0,0.0064,0.0064,0.0064,10000990
2017-11-27 10:37:00,2017-11-27,0.0064,0.0,0.0,26100.0,0.0064,0.0064,0.0064,10000990
2017-11-27 10:38:00,2017-11-27,0.0065,195.0,3.0,26102.0,0.0064,0.0065,0.0064,10000990
2017-11-27 10:39:00,2017-11-27,0.0065,0.0,0.0,26102.0,0.0065,0.0065,0.0065,10000990
2017-11-27 10:40:00,2017-11-27,0.0065,0.0,0.0,26102.0,0.0065,0.0065,0.0065,10000990
2017-11-27 10:41:00,2017-11-27,0.0065,0.0,0.0,26102.0,0.0065,0.0065,0.0065,10000990
2017-11-27 10:42:00,2017-11-27,0.0066,196.0,3.0,26101.0,0.0065,0.0066,0.0065,10000990
2017-11-27 10:43:00,2017-11-27,0.0066,0.0,0.0,26101.0,0.0066,0.0066,0.0066,10000990
2017-11-27 10:44:00,2017-11-27,0.0066,0.0,0.0,26101.0,0.0066,0.0066,0.0066,10000990
2017-11-27 10:45:00,2017-11-27,0.0066,0.0,0.0,26101.0,0.0066,0.0066,0.0066,10000990
2017-11-27 10:46:00,2017-11-27,0.0067,67.0,1.0,26102.0,0.0066,0.0067,0.0066,10000990
2017-11-27 10:47:00,2017-11-27,0.0067,0.0,0.0,26102.0,0.0067,0.0067,0.0067,10000990
2017-11-27 10:48:00,2017-11-27,0.0067,334.0,5.0,26103.0,0.0067,0.0067,0.0066,10000990
2017-11-27 10:49:00,2017-11-27,0.0067,3300.0,50.0,26133.0,0.0067,0.0066,0.0066,10000990
2017-11-27 10:50:00,2017-11-27,0.0066,0.0,0.0,26133.0,0.0066,0.0066,0.0066,10000990
2017-11-27 10:51:00,2017-11-27,0.0068,134.0,2.0,26133.0,0.0066,0.0068,0.0066,10000990
2017-11-27 10:52:00,2017-11-27,0.0069,138.0,2.0,26132.0,0.0068,0.0069,0.0068,10000990
2017-11-27 10:53:00,2017-11-27,0.0069,0.0,0.0,26132.0,0.0069,0.0069,0.0069,10000990
2017-11-27 10:54:00,2017-11-27,0.0069,0.0,0.0,26132.0,0.0069,0.0069,0.0069,10000990
2017-11-27 10:55:00,2017-11-27,0.0069,0.0,0.0,26132.0,0.0069,0.0069,0.0069,10000990
2017-11-27 10:56:00,2017-11-27,0.0069,0.0,0.0,26132.0,0.0069,0.0069,0.0069,10000990
2017-11-27 10:57:00,2017-11-27,0.0069,0.0,0.0,26132.0,0.0069,0.0069,0.0069,10000990
2017-11-27 10:58:00,2017-11-27,0.0069,0.0,0.0,26132.0,0.0069,0.0069,0.0069,10000990
2017-11-27 10:59:00,2017-11-27,0.0069,0.0,0.0,26132.0,0.0069,0.0069,0.0069,10000990
2017-11-27 11:00:00,2017-11-27,0.0069,0.0,0.0,26132.0,0.0069,0.0069,0.0069,10000990
2017-11-27 11:01:00,2017-11-27,0.0069,0.0,0.0,26132.0,0.0069,0.0069,0.0069,10000990
2017-11-27 11:02:00,2017-11-27,0.0069,0.0,0.0,26132.0,0.0069,0.0069,0.0069,10000990
2017-11-27 11:03:00,2017-11-27,0.0069,0.0,0.0,26132.0,0.0069,0.0069,0.0069,10000990
2017-11-27 11:04:00,2017-11-27,0.0069,0.0,0.0,26132.0,0.0069,0.0069,0.0069,10000990
2017-11-27 11:05:00,2017-11-27,0.0069,0.0,0.0,26132.0,0.0069,0.0069,0.0069,10000990
2017-11-27 11:06:00,2017-11-27,0.0069,0.0,0.0,26132.0,0.0069,0.0069,0.0069,10000990
2017-11-27 11:07:00,2017-11-27,0.0069,0.0,0.0,26132.0,0.0069,0.0069,0.0069,10000990
2017-11-27 11:08:00,2017-11-27,0.0069,0.0,0.0,26132.0,0.0069,0.0069,0.0069,10000990
2017-11-27 11:09:00,2017-11-27,0.0069,0.0,0.0,26132.0,0.0069,0.0069,0.0069,10000990
2017-11-27 11:10:00,2017-11-27,0.0069,0.0,0.0,26132.0,0.0069,0.0069,0.0069,10000990
2017-11-27 11:11:00,2017-11-27,0.0069,0.0,0.0,26132.0,0.0069,0.0069,0.0069,10000990
2017-11-27 11:12:00,2017-11-27,0.0069,0.0,0.0,26132.0,0.0069,0.0069,0.0069,10000990
2017-11-27 11:13:00,2017-11-27,0.0069,0.0,0.0,26132.0,0.0069,0.0069,0.0069,10000990
2017-11-27 11:14:00,2017-11-27,0.0069,0.0,0.0,26132.0,0.0069,0.0069,0.0069,10000990
2017-11-27 11:15:00,2017-11-27,0.0069,0.0,0.0,26132.0,0.0069,0.0069,0.0069,10000990
2017-11-27 11:16:00,2017-11-27,0.0069,0.0,0.0,26132.0,0.0069,0.0069,0.0069,10000990
2017-11-27 11:17:00,2017-11-27,0.0069,0.0,0.0,26132.0,0.0069,0.0069,0.0069,10000990
2017-11-27 11:18:00,2017-11-27,0.0069,132.0,2.0,26132.0,0.0069,0.0066,0.0066,10000990
2017-11-27 11:19:00,2017-11-27,0.0066,0.0,0.0,26132.0,0.0066,0.0066,0.0066,10000990
2017-11-27 11:20:00,2017-11-27,0.0066,0.0,0.0,26132.0,0.0066,0.0066,0.0066,10000990
2017-11-27 11:21:00,2017-11-27,0.0066,0.0,0.0,26132.0,0.0066,0.0066,0.0066,10000990
2017-11-27 11:22:00,2017-11-27,0.0066,0.0,0.0,26132.0,0.0066,0.0066,0.0066,10000990
2017-11-27 11:23:00,2017-11-27,0.0066,65.0,1.0,26132.0,0.0066,0.0065,0.0065,10000990
2017-11-27 11:24:00,2017-11-27,0.0065,0.0,0.0,26132.0,0.0065,0.0065,0.0065,10000990
2017-11-27 11:25:00,2017-11-27,0.0065,195.0,3.0,26132.0,0.0065,0.0065,0.0065,10000990
2017-11-27 11:26:00,2017-11-27,0.0065,0.0,0.0,26132.0,0.0065,0.0065,0.0065,10000990
2017-11-27 11:27:00,2017-11-27,0.0065,0.0,0.0,26132.0,0.0065,0.0065,0.0065,10000990
2017-11-27 11:28:00,2017-11-27,0.0065,0.0,0.0,26132.0,0.0065,0.0065,0.0065,10000990
2017-11-27 11:29:00,2017-11-27,0.0065,0.0,0.0,26132.0,0.0065,0.0065,0.0065,10000990
2017-11-27 11:30:00,2017-11-27,0.0065,0.0,0.0,26132.0,0.0065,0.0065,0.0065,10000990
2017-11-27 13:01:00,2017-11-27,0.0065,0.0,0.0,26132.0,0.0065,0.0065,0.0065,10000990
2017-11-27 13:02:00,2017-11-27,0.0065,0.0,0.0,26132.0,0.0065,0.0065,0.0065,10000990
2017-11-27 13:03:00,2017-11-27,0.0065,0.0,0.0,26132.0,0.0065,0.0065,0.0065,10000990
2017-11-27 13:04:00,2017-11-27,0.0065,0.0,0.0,26132.0,0.0065,0.0065,0.0065,10000990
2017-11-27 13:05:00,2017-11-27,0.0065,0.0,0.0,26132.0,0.0065,0.0065,0.0065,10000990
2017-11-27 13:06:00,2017-11-27,0.0065,0.0,0.0,26132.0,0.0065,0.0065,0.0065,10000990
2017-11-27 13:07:00,2017-11-27,0.0066,66.0,1.0,26133.0,0.0065,0.0066,0.0065,10000990
2017-11-27 13:08:00,2017-11-27,0.0066,0.0,0.0,26133.0,0.0066,0.0066,0.0066,10000990
2017-11-27 13:09:00,2017-11-27,0.0066,0.0,0.0,26133.0,0.0066,0.0066,0.0066,10000990
2017-11-27 13:10:00,2017-11-27,0.0066,0.0,0.0,26133.0,0.0066,0.0066,0.0066,10000990
2017-11-27 13:11:00,2017-11-27,0.0066,0.0,0.0,26133.0,0.0066,0.0066,0.0066,10000990
2017-11-27 13:12:00,2017-11-27,0.0066,0.0,0.0,26133.0,0.0066,0.0066,0.0066,10000990
2017-11-27 13:13:00,2017-11-27,0.0066,0.0,0.0,26133.0,0.0066,0.0066,0.0066,10000990
2017-11-27 13:14:00,2017-11-27,0.0066,0.0,0.0,26133.0,0.0066,0.0066,0.0066,10000990
2017-11-27 13:15:00,2017-11-27,0.0066,0.0,0.0,26133.0,0.0066,0.0066,0.0066,10000990
2017-11-27 13:16:00,2017-11-27,0.0066,780.0,12.0,26142.0,0.0066,0.0065,0.0065,10000990
2017-11-27 13:17:00,2017-11-27,0.0065,0.0,0.0,26142.0,0.0065,0.0065,0.0065,10000990
2017-11-27 13:18:00,2017-11-27,0.0067,201.0,3.0,26145.0,0.0065,0.0067,0.0065,10000990
2017-11-27 13:19:00,2017-11-27,0.0067,1313.0,20.0,26158.0,0.0067,0.0065,0.0065,10000990
2017-11-27 13:20:00,2017-11-27,0.0067,1340.0,20.0,26178.0,0.0065,0.0067,0.0065,10000990
2017-11-27 13:21:00,2017-11-27,0.0067,1340.0,20.0,26198.0,0.0067,0.0067,0.0067,10000990
2017-11-27 13:22:00,2017-11-27,0.0067,134.0,2.0,26198.0,0.0067,0.0067,0.0067,10000990
2017-11-27 13:23:00,2017-11-27,0.0067,0.0,0.0,26198.0,0.0067,0.0067,0.0067,10000990
2017-11-27 13:24:00,2017-11-27,0.0067,0.0,0.0,26198.0,0.0067,0.0067,0.0067,10000990
2017-11-27 13:25:00,2017-11-27,0.0067,1320.0,20.0,26218.0,0.0067,0.0066,0.0066,10000990
2017-11-27 13:26:00,2017-11-27,0.0066,3300.0,50.0,26268.0,0.0066,0.0066,0.0066,10000990
2017-11-27 13:27:00,2017-11-27,0.0066,0.0,0.0,26268.0,0.0066,0.0066,0.0066,10000990
2017-11-27 13:28:00,2017-11-27,0.0066,0.0,0.0,26268.0,0.0066,0.0066,0.0066,10000990
2017-11-27 13:29:00,2017-11-27,0.0066,0.0,0.0,26268.0,0.0066,0.0066,0.0066,10000990
2017-11-27 13:30:00,2017-11-27,0.0066,0.0,0.0,26268.0,0.0066,0.0066,0.0066,10000990
2017-11-27 13:31:00,2017-11-27,0.0066,0.0,0.0,26268.0,0.0066,0.0066,0.0066,10000990
2017-11-27 13:32:00,2017-11-27,0.0066,0.0,0.0,26268.0,0.0066,0.0066,0.0066,10000990
2017-11-27 13:33:00,2017-11-27,0.0067,335.0,5.0,26269.0,0.0066,0.0067,0.0066,10000990
2017-11-27 13:34:00,2017-11-27,0.0067,0.0,0.0,26269.0,0.0067,0.0067,0.0067,10000990
2017-11-27 13:35:00,2017-11-27,0.0067,335.0,5.0,26269.0,0.0067,0.0067,0.0067,10000990
2017-11-27 13:36:00,2017-11-27,0.0067,0.0,0.0,26269.0,0.0067,0.0067,0.0067,10000990
2017-11-27 13:37:00,2017-11-27,0.0067,0.0,0.0,26269.0,0.0067,0.0067,0.0067,10000990
2017-11-27 13:38:00,2017-11-27,0.0067,0.0,0.0,26269.0,0.0067,0.0067,0.0067,10000990
2017-11-27 13:39:00,2017-11-27,0.0067,6600.0,100.0,26244.0,0.0067,0.0066,0.0066,10000990
2017-11-27 13:40:00,2017-11-27,0.0066,0.0,0.0,26244.0,0.0066,0.0066,0.0066,10000990
2017-11-27 13:41:00,2017-11-27,0.0066,0.0,0.0,26244.0,0.0066,0.0066,0.0066,10000990
2017-11-27 13:42:00,2017-11-27,0.0066,0.0,0.0,26244.0,0.0066,0.0066,0.0066,10000990
2017-11-27 13:43:00,2017-11-27,0.0066,0.0,0.0,26244.0,0.0066,0.0066,0.0066,10000990
2017-11-27 13:44:00,2017-11-27,0.0069,828.0,12.0,26242.0,0.0066,0.0069,0.0066,10000990
2017-11-27 13:45:00,2017-11-27,0.0069,0.0,0.0,26242.0,0.0069,0.0069,0.0069,10000990
2017-11-27 13:46:00,2017-11-27,0.0069,345.0,5.0,26240.0,0.0069,0.0069,0.0069,10000990
2017-11-27 13:47:00,2017-11-27,0.0069,0.0,0.0,26240.0,0.0069,0.0069,0.0069,10000990
2017-11-27 13:48:00,2017-11-27,0.0069,0.0,0.0,26240.0,0.0069,0.0069,0.0069,10000990
2017-11-27 13:49:00,2017-11-27,0.0069,0.0,0.0,26240.0,0.0069,0.0069,0.0069,10000990
2017-11-27 13:50:00,2017-11-27,0.0069,0.0,0.0,26240.0,0.0069,0.0069,0.0069,10000990
2017-11-27 13:51:00,2017-11-27,0.0069,138.0,2.0,26238.0,0.0069,0.0069,0.0069,10000990
2017-11-27 13:52:00,2017-11-27,0.0069,0.0,0.0,26238.0,0.0069,0.0069,0.0069,10000990
2017-11-27 13:53:00,2017-11-27,0.0069,690.0,10.0,26238.0,0.0069,0.0069,0.0069,10000990
2017-11-27 13:54:00,2017-11-27,0.0069,0.0,0.0,26238.0,0.0069,0.0069,0.0069,10000990
2017-11-27 13:55:00,2017-11-27,0.0069,0.0,0.0,26238.0,0.0069,0.0069,0.0069,10000990
