datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-12 09:52:00,2017-10-12,0.0847,9245.0,11.0,16847.0,0.0847,0.0836,0.0836,10000959
2017-10-12 09:53:00,2017-10-12,0.0836,4987.0,6.0,16851.0,0.0836,0.0833,0.083,10000959
2017-10-12 09:54:00,2017-10-12,0.0845,1686.0,2.0,16851.0,0.0833,0.0845,0.0833,10000959
2017-10-12 09:55:00,2017-10-12,0.0845,5058.0,6.0,16856.0,0.0845,0.0843,0.0843,10000959
2017-10-12 09:56:00,2017-10-12,0.0843,1683.0,2.0,16857.0,0.0843,0.084,0.084,10000959
2017-10-12 09:57:00,2017-10-12,0.0848,1692.0,2.0,16857.0,0.084,0.0848,0.084,10000959
2017-10-12 09:58:00,2017-10-12,0.0848,0.0,0.0,16857.0,0.0848,0.0848,0.0848,10000959
2017-10-12 09:59:00,2017-10-12,0.0848,0.0,0.0,16857.0,0.0848,0.0848,0.0848,10000959
2017-10-12 10:00:00,2017-10-12,0.0848,0.0,0.0,16857.0,0.0848,0.0848,0.0848,10000959
2017-10-12 10:01:00,2017-10-12,0.0848,14306.0,17.0,16854.0,0.0848,0.0841,0.0841,10000959
2017-10-12 10:02:00,2017-10-12,0.0841,1682.0,2.0,16854.0,0.0841,0.0841,0.0841,10000959
2017-10-12 10:03:00,2017-10-12,0.0842,10939.0,13.0,16848.0,0.0841,0.0842,0.0839,10000959
2017-10-12 10:04:00,2017-10-12,0.084,840.0,1.0,16848.0,0.084,0.084,0.084,10000959
2017-10-12 10:05:00,2017-10-12,0.084,0.0,0.0,16848.0,0.084,0.084,0.084,10000959
2017-10-12 10:06:00,2017-10-12,0.0844,3376.0,4.0,16851.0,0.084,0.0844,0.084,10000959
2017-10-12 10:07:00,2017-10-12,0.0844,0.0,0.0,16851.0,0.0844,0.0844,0.0844,10000959
2017-10-12 10:08:00,2017-10-12,0.0844,0.0,0.0,16851.0,0.0844,0.0844,0.0844,10000959
2017-10-12 10:09:00,2017-10-12,0.0848,13553.0,16.0,16861.0,0.0844,0.0848,0.0844,10000959
2017-10-12 10:10:00,2017-10-12,0.0854,21272.0,25.0,16886.0,0.0848,0.0854,0.0848,10000959
2017-10-12 10:11:00,2017-10-12,0.0857,1714.0,2.0,16888.0,0.0854,0.0857,0.0854,10000959
2017-10-12 10:12:00,2017-10-12,0.0866,5177.0,6.0,16884.0,0.0857,0.0866,0.0857,10000959
2017-10-12 10:13:00,2017-10-12,0.0867,17339.0,20.0,16903.0,0.0866,0.0867,0.0866,10000959
2017-10-12 10:14:00,2017-10-12,0.0867,1730.0,2.0,16901.0,0.0867,0.0865,0.0865,10000959
2017-10-12 10:15:00,2017-10-12,0.0869,2607.0,3.0,16901.0,0.0865,0.0869,0.0865,10000959
2017-10-12 10:16:00,2017-10-12,0.0871,2613.0,3.0,16904.0,0.0869,0.0871,0.0869,10000959
2017-10-12 10:17:00,2017-10-12,0.0874,2622.0,3.0,16904.0,0.0871,0.0874,0.0871,10000959
2017-10-12 10:18:00,2017-10-12,0.0874,873.0,1.0,16904.0,0.0874,0.0873,0.0873,10000959
2017-10-12 10:19:00,2017-10-12,0.0879,8787.0,10.0,16903.0,0.0873,0.0878,0.0873,10000959
2017-10-12 10:20:00,2017-10-12,0.0882,7893.0,9.0,16908.0,0.0878,0.0877,0.0876,10000959
2017-10-12 10:21:00,2017-10-12,0.0877,0.0,0.0,16908.0,0.0877,0.0877,0.0877,10000959
2017-10-12 10:22:00,2017-10-12,0.0877,0.0,0.0,16908.0,0.0877,0.0877,0.0877,10000959
2017-10-12 10:23:00,2017-10-12,0.0877,0.0,0.0,16908.0,0.0877,0.0877,0.0877,10000959
2017-10-12 10:24:00,2017-10-12,0.0877,0.0,0.0,16908.0,0.0877,0.0877,0.0877,10000959
2017-10-12 10:25:00,2017-10-12,0.08800000000000001,880.0,1.0,16907.0,0.0877,0.08800000000000001,0.0877,10000959
2017-10-12 10:26:00,2017-10-12,0.08800000000000001,1756.0,2.0,16909.0,0.08800000000000001,0.0878,0.0878,10000959
2017-10-12 10:27:00,2017-10-12,0.0878,9642.0,11.0,16918.0,0.0878,0.0872,0.0872,10000959
2017-10-12 10:28:00,2017-10-12,0.0875,875.0,1.0,16918.0,0.0872,0.0875,0.0872,10000959
2017-10-12 10:29:00,2017-10-12,0.0877,877.0,1.0,16917.0,0.0875,0.0877,0.0875,10000959
2017-10-12 10:30:00,2017-10-12,0.0877,0.0,0.0,16917.0,0.0877,0.0877,0.0877,10000959
2017-10-12 10:31:00,2017-10-12,0.0877,0.0,0.0,16917.0,0.0877,0.0877,0.0877,10000959
2017-10-12 10:32:00,2017-10-12,0.0877,0.0,0.0,16917.0,0.0877,0.0877,0.0877,10000959
2017-10-12 10:33:00,2017-10-12,0.0884,1768.0,2.0,16919.0,0.0877,0.0884,0.0877,10000959
2017-10-12 10:34:00,2017-10-12,0.0884,8750.0,10.0,16929.0,0.0884,0.0875,0.0875,10000959
2017-10-12 10:35:00,2017-10-12,0.0875,0.0,0.0,16929.0,0.0875,0.0875,0.0875,10000959
2017-10-12 10:36:00,2017-10-12,0.0875,0.0,0.0,16929.0,0.0875,0.0875,0.0875,10000959
2017-10-12 10:37:00,2017-10-12,0.0875,0.0,0.0,16929.0,0.0875,0.0875,0.0875,10000959
2017-10-12 10:38:00,2017-10-12,0.0875,0.0,0.0,16929.0,0.0875,0.0875,0.0875,10000959
2017-10-12 10:39:00,2017-10-12,0.0875,0.0,0.0,16929.0,0.0875,0.0875,0.0875,10000959
2017-10-12 10:40:00,2017-10-12,0.0875,869.0,1.0,16929.0,0.0875,0.0869,0.0869,10000959
2017-10-12 10:41:00,2017-10-12,0.0869,0.0,0.0,16929.0,0.0869,0.0869,0.0869,10000959
2017-10-12 10:42:00,2017-10-12,0.087,8700.0,10.0,16929.0,0.0869,0.087,0.0869,10000959
2017-10-12 10:43:00,2017-10-12,0.087,0.0,0.0,16929.0,0.087,0.087,0.087,10000959
2017-10-12 10:44:00,2017-10-12,0.087,0.0,0.0,16929.0,0.087,0.087,0.087,10000959
2017-10-12 10:45:00,2017-10-12,0.087,0.0,0.0,16929.0,0.087,0.087,0.087,10000959
2017-10-12 10:46:00,2017-10-12,0.0874,5244.0,6.0,16934.0,0.087,0.0874,0.087,10000959
2017-10-12 10:47:00,2017-10-12,0.0875,4375.0,5.0,16939.0,0.0874,0.0875,0.0874,10000959
2017-10-12 10:48:00,2017-10-12,0.0876,4380.0,5.0,16944.0,0.0875,0.0876,0.0875,10000959
2017-10-12 10:49:00,2017-10-12,0.0876,0.0,0.0,16944.0,0.0876,0.0876,0.0876,10000959
2017-10-12 10:50:00,2017-10-12,0.0876,0.0,0.0,16944.0,0.0876,0.0876,0.0876,10000959
2017-10-12 10:51:00,2017-10-12,0.0876,869.0,1.0,16945.0,0.0876,0.0869,0.0869,10000959
2017-10-12 10:52:00,2017-10-12,0.0869,0.0,0.0,16945.0,0.0869,0.0869,0.0869,10000959
2017-10-12 10:53:00,2017-10-12,0.0869,0.0,0.0,16945.0,0.0869,0.0869,0.0869,10000959
2017-10-12 10:54:00,2017-10-12,0.087,8700.0,10.0,16935.0,0.087,0.087,0.087,10000959
2017-10-12 10:55:00,2017-10-12,0.087,0.0,0.0,16935.0,0.087,0.087,0.087,10000959
2017-10-12 10:56:00,2017-10-12,0.0876,876.0,1.0,16935.0,0.087,0.0876,0.087,10000959
2017-10-12 10:57:00,2017-10-12,0.0876,14798.0,17.0,16945.0,0.0876,0.0868,0.0868,10000959
2017-10-12 10:58:00,2017-10-12,0.0868,0.0,0.0,16945.0,0.0868,0.0868,0.0868,10000959
2017-10-12 10:59:00,2017-10-12,0.0868,0.0,0.0,16945.0,0.0868,0.0868,0.0868,10000959
2017-10-12 11:00:00,2017-10-12,0.0868,1734.0,2.0,16947.0,0.0868,0.0867,0.0867,10000959
2017-10-12 11:01:00,2017-10-12,0.0867,13841.0,16.0,16958.0,0.0867,0.0862,0.0861,10000959
2017-10-12 11:02:00,2017-10-12,0.0875,8750.0,10.0,16948.0,0.0862,0.0875,0.0862,10000959
2017-10-12 11:03:00,2017-10-12,0.0875,0.0,0.0,16948.0,0.0875,0.0875,0.0875,10000959
2017-10-12 11:04:00,2017-10-12,0.0875,0.0,0.0,16948.0,0.0875,0.0875,0.0875,10000959
2017-10-12 11:05:00,2017-10-12,0.0875,0.0,0.0,16948.0,0.0875,0.0875,0.0875,10000959
2017-10-12 11:06:00,2017-10-12,0.0875,8670.0,10.0,16958.0,0.0875,0.0867,0.0867,10000959
2017-10-12 11:07:00,2017-10-12,0.0867,0.0,0.0,16958.0,0.0867,0.0867,0.0867,10000959
2017-10-12 11:08:00,2017-10-12,0.0867,82510.0,96.0,16984.0,0.0867,0.086,0.0859,10000959
2017-10-12 11:09:00,2017-10-12,0.086,4300.0,5.0,16989.0,0.086,0.086,0.086,10000959
2017-10-12 11:10:00,2017-10-12,0.086,0.0,0.0,16989.0,0.086,0.086,0.086,10000959
2017-10-12 11:11:00,2017-10-12,0.086,6020.0,7.0,16995.0,0.086,0.086,0.086,10000959
2017-10-12 11:12:00,2017-10-12,0.086,0.0,0.0,16995.0,0.086,0.086,0.086,10000959
2017-10-12 11:13:00,2017-10-12,0.086,0.0,0.0,16995.0,0.086,0.086,0.086,10000959
2017-10-12 11:14:00,2017-10-12,0.086,0.0,0.0,16995.0,0.086,0.086,0.086,10000959
2017-10-12 11:15:00,2017-10-12,0.086,0.0,0.0,16995.0,0.086,0.086,0.086,10000959
2017-10-12 11:16:00,2017-10-12,0.086,0.0,0.0,16995.0,0.086,0.086,0.086,10000959
2017-10-12 11:17:00,2017-10-12,0.086,1716.0,2.0,16996.0,0.086,0.0858,0.0858,10000959
2017-10-12 11:18:00,2017-10-12,0.0859,6012.0,7.0,16998.0,0.0858,0.0859,0.0858,10000959
2017-10-12 11:19:00,2017-10-12,0.0875,13949.0,16.0,16997.0,0.0859,0.0875,0.0859,10000959
2017-10-12 11:20:00,2017-10-12,0.0875,0.0,0.0,16997.0,0.0875,0.0875,0.0875,10000959
2017-10-12 11:21:00,2017-10-12,0.0876,876.0,1.0,16997.0,0.0875,0.0876,0.0875,10000959
2017-10-12 11:22:00,2017-10-12,0.0876,2628.0,3.0,17000.0,0.0876,0.0876,0.0876,10000959
2017-10-12 11:23:00,2017-10-12,0.0876,876.0,1.0,17001.0,0.0876,0.0876,0.0876,10000959
2017-10-12 11:24:00,2017-10-12,0.0878,1754.0,2.0,17002.0,0.0876,0.0878,0.0876,10000959
2017-10-12 11:25:00,2017-10-12,0.0878,0.0,0.0,17002.0,0.0878,0.0878,0.0878,10000959
2017-10-12 11:26:00,2017-10-12,0.0878,17417.0,20.0,17010.0,0.0878,0.0869,0.0869,10000959
2017-10-12 11:27:00,2017-10-12,0.0869,8690.0,10.0,17020.0,0.0869,0.0869,0.0869,10000959
2017-10-12 11:28:00,2017-10-12,0.0871,1742.0,2.0,17018.0,0.0869,0.0871,0.0869,10000959
2017-10-12 11:29:00,2017-10-12,0.0871,0.0,0.0,17018.0,0.0871,0.0871,0.0871,10000959
2017-10-12 11:30:00,2017-10-12,0.0871,0.0,0.0,17018.0,0.0871,0.0871,0.0871,10000959
2017-10-12 13:01:00,2017-10-12,0.0871,0.0,0.0,17018.0,0.0871,0.0871,0.0871,10000959
2017-10-12 13:02:00,2017-10-12,0.0871,0.0,0.0,17018.0,0.0871,0.0871,0.0871,10000959
2017-10-12 13:03:00,2017-10-12,0.0872,872.0,1.0,17018.0,0.0871,0.0872,0.0871,10000959
2017-10-12 13:04:00,2017-10-12,0.0872,0.0,0.0,17018.0,0.0872,0.0872,0.0872,10000959
2017-10-12 13:05:00,2017-10-12,0.0872,0.0,0.0,17018.0,0.0872,0.0872,0.0872,10000959
2017-10-12 13:06:00,2017-10-12,0.0872,0.0,0.0,17018.0,0.0872,0.0872,0.0872,10000959
2017-10-12 13:07:00,2017-10-12,0.0872,0.0,0.0,17018.0,0.0872,0.0872,0.0872,10000959
2017-10-12 13:08:00,2017-10-12,0.0872,0.0,0.0,17018.0,0.0872,0.0872,0.0872,10000959
2017-10-12 13:09:00,2017-10-12,0.0872,0.0,0.0,17018.0,0.0872,0.0872,0.0872,10000959
2017-10-12 13:10:00,2017-10-12,0.0884,7956.0,9.0,17019.0,0.0872,0.0884,0.0872,10000959
2017-10-12 13:11:00,2017-10-12,0.0884,3512.0,4.0,17015.0,0.0884,0.0878,0.0878,10000959
2017-10-12 13:12:00,2017-10-12,0.0878,0.0,0.0,17015.0,0.0878,0.0878,0.0878,10000959
2017-10-12 13:13:00,2017-10-12,0.0878,0.0,0.0,17015.0,0.0878,0.0878,0.0878,10000959
2017-10-12 13:14:00,2017-10-12,0.0878,0.0,0.0,17015.0,0.0878,0.0878,0.0878,10000959
2017-10-12 13:15:00,2017-10-12,0.0881,881.0,1.0,17015.0,0.0878,0.0881,0.0878,10000959
2017-10-12 13:16:00,2017-10-12,0.0881,881.0,1.0,17016.0,0.0881,0.0881,0.0881,10000959
2017-10-12 13:17:00,2017-10-12,0.0881,13192.0,15.0,17020.0,0.0881,0.0881,0.0878,10000959
2017-10-12 13:18:00,2017-10-12,0.0881,2642.0,3.0,17021.0,0.0881,0.0881,0.08800000000000001,10000959
2017-10-12 13:19:00,2017-10-12,0.0881,8780.0,10.0,17021.0,0.0881,0.0878,0.0878,10000959
2017-10-12 13:20:00,2017-10-12,0.0878,27166.0,31.0,17041.0,0.0878,0.0877,0.0876,10000959
2017-10-12 13:21:00,2017-10-12,0.08800000000000001,36902.0,42.0,17043.0,0.0877,0.0879,0.0877,10000959
2017-10-12 13:22:00,2017-10-12,0.0881,33454.0,38.0,17053.0,0.0881,0.0881,0.0881,10000959
2017-10-12 13:23:00,2017-10-12,0.0887,30078.0,34.0,17072.0,0.0887,0.0887,0.0884,10000959
2017-10-12 13:24:00,2017-10-12,0.0887,2653.0,3.0,17072.0,0.0887,0.0884,0.0883,10000959
2017-10-12 13:25:00,2017-10-12,0.0885,1770.0,2.0,17071.0,0.0884,0.0885,0.0884,10000959
2017-10-12 13:26:00,2017-10-12,0.0887,24779.0,28.0,17075.0,0.0887,0.0887,0.0882,10000959
2017-10-12 13:27:00,2017-10-12,0.0887,0.0,0.0,17075.0,0.0887,0.0887,0.0887,10000959
2017-10-12 13:28:00,2017-10-12,0.0887,39786.0,45.0,17117.0,0.0887,0.0884,0.0882,10000959
2017-10-12 13:29:00,2017-10-12,0.0884,36182.0,41.0,17143.0,0.0884,0.0881,0.0881,10000959
2017-10-12 13:30:00,2017-10-12,0.0881,0.0,0.0,17143.0,0.0881,0.0881,0.0881,10000959
2017-10-12 13:31:00,2017-10-12,0.0883,7947.0,9.0,17143.0,0.0881,0.0883,0.0881,10000959
2017-10-12 13:32:00,2017-10-12,0.0889,23086.0,26.0,17142.0,0.0883,0.0889,0.0883,10000959
2017-10-12 13:33:00,2017-10-12,0.0889,12394.0,14.0,17142.0,0.0889,0.0885,0.0885,10000959
2017-10-12 13:34:00,2017-10-12,0.0885,19362.0,22.0,17154.0,0.0885,0.08800000000000001,0.08800000000000001,10000959
2017-10-12 13:35:00,2017-10-12,0.0881,7929.0,9.0,17154.0,0.08800000000000001,0.0881,0.08800000000000001,10000959
2017-10-12 13:36:00,2017-10-12,0.0882,14984.0,17.0,17138.0,0.0881,0.08800000000000001,0.08800000000000001,10000959
2017-10-12 13:37:00,2017-10-12,0.08800000000000001,0.0,0.0,17138.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000959
2017-10-12 13:38:00,2017-10-12,0.08800000000000001,3492.0,4.0,17139.0,0.08800000000000001,0.0873,0.0873,10000959
2017-10-12 13:39:00,2017-10-12,0.0875,5250.0,6.0,17139.0,0.0873,0.0875,0.0873,10000959
2017-10-12 13:40:00,2017-10-12,0.0875,5226.0,6.0,17144.0,0.0875,0.0871,0.0871,10000959
2017-10-12 13:41:00,2017-10-12,0.0871,5220.0,6.0,17145.0,0.0871,0.087,0.087,10000959
2017-10-12 13:42:00,2017-10-12,0.0874,10476.0,12.0,17145.0,0.087,0.0874,0.087,10000959
2017-10-12 13:43:00,2017-10-12,0.08800000000000001,5280.0,6.0,17145.0,0.0874,0.08800000000000001,0.0874,10000959
2017-10-12 13:44:00,2017-10-12,0.08800000000000001,0.0,0.0,17145.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000959
2017-10-12 13:45:00,2017-10-12,0.0885,15924.0,18.0,17145.0,0.08800000000000001,0.0885,0.08800000000000001,10000959
2017-10-12 13:46:00,2017-10-12,0.0885,5292.0,6.0,17151.0,0.0885,0.0882,0.0882,10000959
2017-10-12 13:47:00,2017-10-12,0.0882,2643.0,3.0,17154.0,0.0882,0.0881,0.0881,10000959
2017-10-12 13:48:00,2017-10-12,0.0881,54612.0,62.0,17207.0,0.0881,0.0879,0.0879,10000959
2017-10-12 13:49:00,2017-10-12,0.0879,0.0,0.0,17207.0,0.0879,0.0879,0.0879,10000959
2017-10-12 13:50:00,2017-10-12,0.0879,0.0,0.0,17207.0,0.0879,0.0879,0.0879,10000959
2017-10-12 13:51:00,2017-10-12,0.08800000000000001,5280.0,6.0,17213.0,0.0879,0.08800000000000001,0.0879,10000959
2017-10-12 13:52:00,2017-10-12,0.08800000000000001,0.0,0.0,17213.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000959
2017-10-12 13:53:00,2017-10-12,0.08800000000000001,0.0,0.0,17213.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000959
2017-10-12 13:54:00,2017-10-12,0.08800000000000001,0.0,0.0,17213.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000959
2017-10-12 13:55:00,2017-10-12,0.08800000000000001,0.0,0.0,17213.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000959
2017-10-12 13:56:00,2017-10-12,0.0883,26480.0,30.0,17183.0,0.08800000000000001,0.0882,0.08800000000000001,10000959
2017-10-12 13:57:00,2017-10-12,0.0888,26573.0,30.0,17174.0,0.0885,0.0888,0.0882,10000959
2017-10-12 13:58:00,2017-10-12,0.08900000000000001,3554.0,4.0,17174.0,0.0888,0.08900000000000001,0.0887,10000959
2017-10-12 13:59:00,2017-10-12,0.0896,16088.0,18.0,17186.0,0.08900000000000001,0.0891,0.08900000000000001,10000959
2017-10-12 14:00:00,2017-10-12,0.0891,6230.0,7.0,17190.0,0.0891,0.08900000000000001,0.08900000000000001,10000959
2017-10-12 14:01:00,2017-10-12,0.0893,36531.0,41.0,17231.0,0.0891,0.0891,0.0887,10000959
2017-10-12 14:02:00,2017-10-12,0.0891,886.0,1.0,17232.0,0.0891,0.0886,0.0886,10000959
2017-10-12 14:03:00,2017-10-12,0.0886,0.0,0.0,17232.0,0.0886,0.0886,0.0886,10000959
2017-10-12 14:04:00,2017-10-12,0.0886,0.0,0.0,17232.0,0.0886,0.0886,0.0886,10000959
2017-10-12 14:05:00,2017-10-12,0.0886,0.0,0.0,17232.0,0.0886,0.0886,0.0886,10000959
2017-10-12 14:06:00,2017-10-12,0.0889,5330.0,6.0,17236.0,0.0886,0.0889,0.0886,10000959
2017-10-12 14:07:00,2017-10-12,0.0889,3556.0,4.0,17238.0,0.0889,0.0889,0.0889,10000959
2017-10-12 14:08:00,2017-10-12,0.0889,0.0,0.0,17238.0,0.0889,0.0889,0.0889,10000959
2017-10-12 14:09:00,2017-10-12,0.0889,5280.0,6.0,17235.0,0.0889,0.08800000000000001,0.08800000000000001,10000959
2017-10-12 14:10:00,2017-10-12,0.0888,7056.0,8.0,17235.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000959
2017-10-12 14:11:00,2017-10-12,0.08800000000000001,0.0,0.0,17235.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000959
2017-10-12 14:12:00,2017-10-12,0.08800000000000001,0.0,0.0,17235.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000959
2017-10-12 14:13:00,2017-10-12,0.0881,881.0,1.0,17235.0,0.08800000000000001,0.0881,0.08800000000000001,10000959
2017-10-12 14:14:00,2017-10-12,0.0881,21086.0,24.0,17237.0,0.0881,0.0878,0.0878,10000959
2017-10-12 14:15:00,2017-10-12,0.0878,6106.0,7.0,17234.0,0.0878,0.0873,0.0872,10000959
2017-10-12 14:16:00,2017-10-12,0.0875,9615.0,11.0,17234.0,0.0873,0.0875,0.0873,10000959
2017-10-12 14:17:00,2017-10-12,0.0875,0.0,0.0,17234.0,0.0875,0.0875,0.0875,10000959
2017-10-12 14:18:00,2017-10-12,0.0877,3508.0,4.0,17233.0,0.0875,0.0877,0.0875,10000959
2017-10-12 14:19:00,2017-10-12,0.0884,7893.0,9.0,17241.0,0.0877,0.0884,0.0874,10000959
2017-10-12 14:20:00,2017-10-12,0.0884,9614.0,11.0,17251.0,0.0884,0.0874,0.0874,10000959
2017-10-12 14:21:00,2017-10-12,0.0874,0.0,0.0,17251.0,0.0874,0.0874,0.0874,10000959
2017-10-12 14:22:00,2017-10-12,0.0876,4377.0,5.0,17251.0,0.0874,0.0875,0.0874,10000959
2017-10-12 14:23:00,2017-10-12,0.0875,13109.0,15.0,17256.0,0.0875,0.0873,0.0873,10000959
2017-10-12 14:24:00,2017-10-12,0.0878,7004.0,8.0,17253.0,0.0873,0.0878,0.0873,10000959
2017-10-12 14:25:00,2017-10-12,0.0878,0.0,0.0,17253.0,0.0878,0.0878,0.0878,10000959
2017-10-12 14:26:00,2017-10-12,0.0878,0.0,0.0,17253.0,0.0878,0.0878,0.0878,10000959
2017-10-12 14:27:00,2017-10-12,0.0878,5250.0,6.0,17253.0,0.0878,0.0875,0.0875,10000959
2017-10-12 14:28:00,2017-10-12,0.0876,3504.0,4.0,17253.0,0.0876,0.0876,0.0876,10000959
2017-10-12 14:29:00,2017-10-12,0.08800000000000001,48335.0,55.0,17251.0,0.0876,0.08800000000000001,0.0876,10000959
2017-10-12 14:30:00,2017-10-12,0.0884,7036.0,8.0,17249.0,0.08800000000000001,0.0884,0.0878,10000959
2017-10-12 14:31:00,2017-10-12,0.0885,4425.0,5.0,17244.0,0.0884,0.0885,0.0884,10000959
2017-10-12 14:32:00,2017-10-12,0.0891,13328.0,15.0,17240.0,0.0885,0.0891,0.0885,10000959
2017-10-12 14:33:00,2017-10-12,0.0892,16024.0,18.0,17248.0,0.0891,0.0891,0.0887,10000959
2017-10-12 14:34:00,2017-10-12,0.0891,25787.0,29.0,17276.0,0.0891,0.0889,0.0889,10000959
2017-10-12 14:35:00,2017-10-12,0.0891,6219.0,7.0,17270.0,0.0889,0.0891,0.0886,10000959
2017-10-12 14:36:00,2017-10-12,0.0897,6264.0,7.0,17270.0,0.0891,0.0897,0.0891,10000959
2017-10-12 14:37:00,2017-10-12,0.0898,10773.0,12.0,17280.0,0.0897,0.0898,0.0896,10000959
2017-10-12 14:38:00,2017-10-12,0.0903,11711.0,13.0,17279.0,0.0898,0.0901,0.0898,10000959
2017-10-12 14:39:00,2017-10-12,0.0906,26162.0,29.0,17295.0,0.0901,0.0901,0.0901,10000959
2017-10-12 14:40:00,2017-10-12,0.0902,9020.0,10.0,17301.0,0.0901,0.0902,0.0901,10000959
2017-10-12 14:41:00,2017-10-12,0.0905,17171.0,19.0,17309.0,0.0902,0.0903,0.0902,10000959
2017-10-12 14:42:00,2017-10-12,0.0908,44358.0,49.0,17313.0,0.0903,0.0908,0.0903,10000959
2017-10-12 14:43:00,2017-10-12,0.091,7280.0,8.0,17314.0,0.0908,0.091,0.0908,10000959
2017-10-12 14:44:00,2017-10-12,0.091,23598.0,26.0,17337.0,0.091,0.0906,0.0906,10000959
2017-10-12 14:45:00,2017-10-12,0.0915,26411.0,29.0,17359.0,0.0906,0.0912,0.0906,10000959
2017-10-12 14:46:00,2017-10-12,0.0916,20936.0,23.0,17364.0,0.0912,0.0908,0.0908,10000959
2017-10-12 14:47:00,2017-10-12,0.091,28153.0,31.0,17372.0,0.0907,0.091,0.0904,10000959
2017-10-12 14:48:00,2017-10-12,0.0915,42931.0,47.0,17388.0,0.091,0.0915,0.091,10000959
2017-10-12 14:49:00,2017-10-12,0.0916,43001.0,47.0,17424.0,0.0915,0.0915,0.0914,10000959
2017-10-12 14:50:00,2017-10-12,0.092,83425.0,91.0,17425.0,0.0915,0.092,0.0915,10000959
2017-10-12 14:51:00,2017-10-12,0.0923,80043.0,87.0,17415.0,0.092,0.0923,0.0919,10000959
2017-10-12 14:52:00,2017-10-12,0.0927,47167.0,51.0,17426.0,0.0923,0.0927,0.0921,10000959
2017-10-12 14:53:00,2017-10-12,0.0926,57225.0,62.0,17436.0,0.0924,0.0919,0.0917,10000959
2017-10-12 14:54:00,2017-10-12,0.092,62415.0,68.0,17471.0,0.0919,0.0916,0.0916,10000959
2017-10-12 14:55:00,2017-10-12,0.0916,32972.0,36.0,17478.0,0.0916,0.0916,0.0915,10000959
2017-10-12 14:56:00,2017-10-12,0.0916,20103.0,22.0,17482.0,0.0916,0.0913,0.0913,10000959
2017-10-12 14:57:00,2017-10-12,0.0913,29173.0,32.0,17504.0,0.0913,0.0911,0.0911,10000959
2017-10-12 14:58:00,2017-10-12,0.0911,0.0,0.0,17504.0,0.0911,0.0911,0.0911,10000959
