datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-02 13:04:00,2018-08-02,0.0072,1380.0,20.0,14721.0,0.0072,0.0069,0.0069,10001229
2018-08-02 13:05:00,2018-08-02,0.0071,12670.0,180.0,14671.0,0.0069,0.0071,0.0069,10001229
2018-08-02 13:06:00,2018-08-02,0.0072,6696.0,93.0,14614.0,0.0071,0.0072,0.0071,10001229
2018-08-02 13:07:00,2018-08-02,0.0072,2840.0,40.0,14584.0,0.0072,0.0071,0.0071,10001229
2018-08-02 13:08:00,2018-08-02,0.0073,2674.0,37.0,14604.0,0.0071,0.0072,0.0071,10001229
2018-08-02 13:09:00,2018-08-02,0.0072,7100.0,100.0,14592.0,0.0072,0.0071,0.0071,10001229
2018-08-02 13:10:00,2018-08-02,0.0071,6035.0,85.0,14597.0,0.0071,0.0071,0.0071,10001229
2018-08-02 13:11:00,2018-08-02,0.0077,13501.0,179.0,14557.0,0.0071,0.0077,0.0071,10001229
2018-08-02 13:12:00,2018-08-02,0.0078,14065.0,184.0,14477.0,0.0077,0.0075,0.0075,10001229
2018-08-02 13:13:00,2018-08-02,0.0075,0.0,0.0,14477.0,0.0075,0.0075,0.0075,10001229
2018-08-02 13:14:00,2018-08-02,0.0075,1450.0,20.0,14487.0,0.0075,0.0072,0.0072,10001229
2018-08-02 13:15:00,2018-08-02,0.0072,1134.0,16.0,14486.0,0.0072,0.0071,0.006999999999999999,10001229
2018-08-02 13:16:00,2018-08-02,0.0072,3560.0,50.0,14506.0,0.0071,0.006999999999999999,0.006999999999999999,10001229
2018-08-02 13:17:00,2018-08-02,0.0071,2963.0,42.0,14507.0,0.006999999999999999,0.0071,0.006999999999999999,10001229
2018-08-02 13:18:00,2018-08-02,0.0071,11711.0,167.0,14593.0,0.0071,0.0069,0.0069,10001229
2018-08-02 13:19:00,2018-08-02,0.0073,11301.0,160.0,14594.0,0.0069,0.0073,0.0068,10001229
2018-08-02 13:20:00,2018-08-02,0.0075,14640.0,200.0,14579.0,0.0073,0.0073,0.0072,10001229
2018-08-02 13:21:00,2018-08-02,0.0075,1630.0,22.0,14599.0,0.0073,0.0074,0.0073,10001229
2018-08-02 13:22:00,2018-08-02,0.0074,0.0,0.0,14599.0,0.0074,0.0074,0.0074,10001229
2018-08-02 13:23:00,2018-08-02,0.0074,0.0,0.0,14599.0,0.0074,0.0074,0.0074,10001229
2018-08-02 13:24:00,2018-08-02,0.0077,154.0,2.0,14599.0,0.0074,0.0077,0.0074,10001229
2018-08-02 13:25:00,2018-08-02,0.0079,543.0,7.0,14596.0,0.0077,0.0077,0.0077,10001229
2018-08-02 13:26:00,2018-08-02,0.0078,858.0,11.0,14597.0,0.0077,0.0078,0.0077,10001229
2018-08-02 13:27:00,2018-08-02,0.0078,1560.0,20.0,14597.0,0.0078,0.0078,0.0078,10001229
2018-08-02 13:28:00,2018-08-02,0.0078,1155.0,15.0,14597.0,0.0078,0.0077,0.0077,10001229
2018-08-02 13:29:00,2018-08-02,0.0078,1170.0,15.0,14597.0,0.0077,0.0078,0.0077,10001229
2018-08-02 13:30:00,2018-08-02,0.0078,5477.0,72.0,14572.0,0.0078,0.0076,0.0076,10001229
2018-08-02 13:31:00,2018-08-02,0.0076,8608.0,115.0,14516.0,0.0076,0.0075,0.0074,10001229
2018-08-02 13:32:00,2018-08-02,0.0077,2053.0,27.0,14518.0,0.0075,0.0076,0.0075,10001229
2018-08-02 13:33:00,2018-08-02,0.0077,6813.0,89.0,14537.0,0.0076,0.0075,0.0075,10001229
2018-08-02 13:34:00,2018-08-02,0.0076,8802.0,117.0,14504.0,0.0075,0.0075,0.0075,10001229
2018-08-02 13:35:00,2018-08-02,0.0075,8745.0,120.0,14514.0,0.0075,0.0072,0.0072,10001229
2018-08-02 13:36:00,2018-08-02,0.0072,2850.0,40.0,14484.0,0.0072,0.0071,0.0071,10001229
2018-08-02 13:37:00,2018-08-02,0.0071,2485.0,35.0,14459.0,0.0071,0.0071,0.0071,10001229
2018-08-02 13:38:00,2018-08-02,0.0073,7960.0,110.0,14472.0,0.0071,0.0072,0.0071,10001229
2018-08-02 13:39:00,2018-08-02,0.0072,720.0,10.0,14482.0,0.0072,0.0072,0.0072,10001229
2018-08-02 13:40:00,2018-08-02,0.0075,4340.0,59.0,14513.0,0.0072,0.0075,0.0072,10001229
2018-08-02 13:41:00,2018-08-02,0.0075,0.0,0.0,14513.0,0.0075,0.0075,0.0075,10001229
2018-08-02 13:42:00,2018-08-02,0.0079,1422.0,18.0,14516.0,0.0075,0.0079,0.0075,10001229
2018-08-02 13:43:00,2018-08-02,0.0079,0.0,0.0,14516.0,0.0079,0.0079,0.0079,10001229
2018-08-02 13:44:00,2018-08-02,0.0079,5085.0,65.0,14516.0,0.0079,0.0078,0.0078,10001229
2018-08-02 13:45:00,2018-08-02,0.0078,5060.0,65.0,14526.0,0.0078,0.0078,0.0077,10001229
2018-08-02 13:46:00,2018-08-02,0.0078,2325.0,30.0,14526.0,0.0078,0.0077,0.0077,10001229
2018-08-02 13:47:00,2018-08-02,0.0078,8565.0,110.0,14566.0,0.0078,0.0077,0.0077,10001229
2018-08-02 13:48:00,2018-08-02,0.0081,13970.0,175.0,14586.0,0.0077,0.008,0.0077,10001229
2018-08-02 13:49:00,2018-08-02,0.008,1560.0,20.0,14596.0,0.008,0.0078,0.0078,10001229
2018-08-02 13:50:00,2018-08-02,0.0078,1885.0,25.0,14596.0,0.0078,0.0075,0.0075,10001229
2018-08-02 13:51:00,2018-08-02,0.0075,1110.0,15.0,14606.0,0.0075,0.0074,0.0074,10001229
2018-08-02 13:52:00,2018-08-02,0.0074,0.0,0.0,14606.0,0.0074,0.0074,0.0074,10001229
2018-08-02 13:53:00,2018-08-02,0.0074,1850.0,25.0,14606.0,0.0074,0.0074,0.0074,10001229
2018-08-02 13:54:00,2018-08-02,0.0074,0.0,0.0,14606.0,0.0074,0.0074,0.0074,10001229
2018-08-02 13:55:00,2018-08-02,0.0074,1095.0,15.0,14606.0,0.0074,0.0073,0.0073,10001229
2018-08-02 13:56:00,2018-08-02,0.0073,2160.0,30.0,14606.0,0.0073,0.0072,0.0072,10001229
2018-08-02 13:57:00,2018-08-02,0.0072,2880.0,40.0,14606.0,0.0072,0.0072,0.0072,10001229
2018-08-02 13:58:00,2018-08-02,0.0074,5790.0,80.0,14661.0,0.0072,0.0074,0.0072,10001229
2018-08-02 13:59:00,2018-08-02,0.0074,1850.0,25.0,14671.0,0.0074,0.0074,0.0074,10001229
2018-08-02 14:00:00,2018-08-02,0.0074,16085.0,220.0,14785.0,0.0074,0.0073,0.0072,10001229
2018-08-02 14:01:00,2018-08-02,0.0073,0.0,0.0,14785.0,0.0073,0.0073,0.0073,10001229
2018-08-02 14:02:00,2018-08-02,0.0074,6480.0,90.0,14816.0,0.0073,0.006999999999999999,0.006999999999999999,10001229
2018-08-02 14:03:00,2018-08-02,0.006999999999999999,3850.0,55.0,14826.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001229
2018-08-02 14:04:00,2018-08-02,0.006999999999999999,0.0,0.0,14826.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001229
2018-08-02 14:05:00,2018-08-02,0.006999999999999999,0.0,0.0,14826.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001229
2018-08-02 14:06:00,2018-08-02,0.0071,1765.0,25.0,14836.0,0.006999999999999999,0.0071,0.006999999999999999,10001229
2018-08-02 14:07:00,2018-08-02,0.0071,2435.0,35.0,14861.0,0.0071,0.0069,0.0069,10001229
2018-08-02 14:08:00,2018-08-02,0.0069,2750.0,40.0,14885.0,0.0069,0.0069,0.0068,10001229
2018-08-02 14:09:00,2018-08-02,0.0071,1760.0,25.0,14885.0,0.0069,0.0071,0.0069,10001229
2018-08-02 14:10:00,2018-08-02,0.0078,2340.0,30.0,14875.0,0.0071,0.0078,0.0071,10001229
2018-08-02 14:11:00,2018-08-02,0.0079,1580.0,20.0,14875.0,0.0078,0.0079,0.0078,10001229
2018-08-02 14:12:00,2018-08-02,0.008,1200.0,15.0,14875.0,0.0079,0.008,0.0079,10001229
2018-08-02 14:13:00,2018-08-02,0.008,1264.0,16.0,14877.0,0.008,0.0079,0.0079,10001229
2018-08-02 14:14:00,2018-08-02,0.0079,1617.0,21.0,14897.0,0.0079,0.0077,0.0077,10001229
2018-08-02 14:15:00,2018-08-02,0.0077,0.0,0.0,14897.0,0.0077,0.0077,0.0077,10001229
2018-08-02 14:16:00,2018-08-02,0.0077,0.0,0.0,14897.0,0.0077,0.0077,0.0077,10001229
2018-08-02 14:17:00,2018-08-02,0.0077,750.0,10.0,14907.0,0.0077,0.0075,0.0075,10001229
2018-08-02 14:18:00,2018-08-02,0.0075,0.0,0.0,14907.0,0.0075,0.0075,0.0075,10001229
2018-08-02 14:19:00,2018-08-02,0.0075,73.0,1.0,14908.0,0.0075,0.0073,0.0073,10001229
2018-08-02 14:20:00,2018-08-02,0.0073,0.0,0.0,14908.0,0.0073,0.0073,0.0073,10001229
2018-08-02 14:21:00,2018-08-02,0.0073,0.0,0.0,14908.0,0.0073,0.0073,0.0073,10001229
2018-08-02 14:22:00,2018-08-02,0.0073,2160.0,30.0,14908.0,0.0073,0.0072,0.0072,10001229
2018-08-02 14:23:00,2018-08-02,0.0072,720.0,10.0,14908.0,0.0072,0.0072,0.0072,10001229
2018-08-02 14:24:00,2018-08-02,0.0072,0.0,0.0,14908.0,0.0072,0.0072,0.0072,10001229
2018-08-02 14:25:00,2018-08-02,0.0071,1420.0,20.0,14928.0,0.0071,0.0071,0.0071,10001229
2018-08-02 14:26:00,2018-08-02,0.0071,0.0,0.0,14928.0,0.0071,0.0071,0.0071,10001229
2018-08-02 14:27:00,2018-08-02,0.0073,730.0,10.0,14928.0,0.0071,0.0073,0.0071,10001229
2018-08-02 14:28:00,2018-08-02,0.0073,0.0,0.0,14928.0,0.0073,0.0073,0.0073,10001229
2018-08-02 14:29:00,2018-08-02,0.0073,730.0,10.0,14928.0,0.0073,0.0073,0.0073,10001229
2018-08-02 14:30:00,2018-08-02,0.0077,847.0,11.0,14937.0,0.0073,0.0077,0.0073,10001229
2018-08-02 14:31:00,2018-08-02,0.0077,0.0,0.0,14937.0,0.0077,0.0077,0.0077,10001229
2018-08-02 14:32:00,2018-08-02,0.0078,2002.0,26.0,14921.0,0.0077,0.0076,0.0076,10001229
2018-08-02 14:33:00,2018-08-02,0.0078,1550.0,20.0,14921.0,0.0076,0.0078,0.0076,10001229
2018-08-02 14:34:00,2018-08-02,0.0079,1580.0,20.0,14911.0,0.0078,0.0079,0.0078,10001229
2018-08-02 14:35:00,2018-08-02,0.0079,1326.0,17.0,14928.0,0.0079,0.0078,0.0078,10001229
2018-08-02 14:36:00,2018-08-02,0.0079,790.0,10.0,14928.0,0.0078,0.0079,0.0078,10001229
2018-08-02 14:37:00,2018-08-02,0.0081,243.0,3.0,14928.0,0.0079,0.0081,0.0079,10001229
2018-08-02 14:38:00,2018-08-02,0.0081,0.0,0.0,14928.0,0.0081,0.0081,0.0081,10001229
2018-08-02 14:39:00,2018-08-02,0.0084,5532.0,66.0,14868.0,0.0081,0.0084,0.0081,10001229
2018-08-02 14:40:00,2018-08-02,0.0085,3006.0,36.0,14879.0,0.0084,0.0081,0.0081,10001229
2018-08-02 14:41:00,2018-08-02,0.0081,80.0,1.0,14880.0,0.0081,0.008,0.008,10001229
2018-08-02 14:42:00,2018-08-02,0.008,1092.0,14.0,14894.0,0.008,0.0078,0.0078,10001229
2018-08-02 14:43:00,2018-08-02,0.0078,0.0,0.0,14894.0,0.0078,0.0078,0.0078,10001229
2018-08-02 14:44:00,2018-08-02,0.0079,790.0,10.0,14894.0,0.0078,0.0079,0.0078,10001229
2018-08-02 14:45:00,2018-08-02,0.0084,1660.0,20.0,14884.0,0.0079,0.0084,0.0079,10001229
2018-08-02 14:46:00,2018-08-02,0.0085,4660.0,55.0,14884.0,0.0084,0.0084,0.0084,10001229
2018-08-02 14:47:00,2018-08-02,0.0084,0.0,0.0,14884.0,0.0084,0.0084,0.0084,10001229
2018-08-02 14:48:00,2018-08-02,0.0085,4250.0,50.0,14924.0,0.0084,0.0085,0.0084,10001229
2018-08-02 14:49:00,2018-08-02,0.0085,1670.0,20.0,14934.0,0.0085,0.0083,0.0083,10001229
2018-08-02 14:50:00,2018-08-02,0.0083,800.0,10.0,14944.0,0.0083,0.008,0.008,10001229
2018-08-02 14:51:00,2018-08-02,0.008,2800.0,35.0,14963.0,0.008,0.008,0.008,10001229
2018-08-02 14:52:00,2018-08-02,0.008,78.0,1.0,14964.0,0.008,0.0078,0.0078,10001229
2018-08-02 14:53:00,2018-08-02,0.0079,1960.0,25.0,14979.0,0.0078,0.0078,0.0078,10001229
2018-08-02 14:54:00,2018-08-02,0.0078,1716.0,22.0,14991.0,0.0078,0.0078,0.0078,10001229
2018-08-02 14:55:00,2018-08-02,0.0078,2340.0,30.0,15021.0,0.0078,0.0078,0.0078,10001229
2018-08-02 14:56:00,2018-08-02,0.0078,1945.0,25.0,15011.0,0.0078,0.0077,0.0077,10001229
2018-08-02 14:57:00,2018-08-02,0.0077,385.0,5.0,15011.0,0.0077,0.0077,0.0077,10001229
2018-08-02 14:58:00,2018-08-02,0.0077,0.0,0.0,15011.0,0.0077,0.0077,0.0077,10001229
2018-08-02 14:59:00,2018-08-02,0.0077,0.0,0.0,15011.0,0.0077,0.0077,0.0077,10001229
