datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-16 13:06:00,2017-10-16,0.0688,2052.0,3.0,25930.0,0.0688,0.0684,0.0684,10000967
2017-10-16 13:07:00,2017-10-16,0.0686,2058.0,3.0,25930.0,0.0684,0.0686,0.0684,10000967
2017-10-16 13:08:00,2017-10-16,0.0686,34250.0,50.0,25905.0,0.0686,0.0686,0.0684,10000967
2017-10-16 13:09:00,2017-10-16,0.0686,8869.0,13.0,25895.0,0.0686,0.0682,0.0682,10000967
2017-10-16 13:10:00,2017-10-16,0.0688,7554.0,11.0,25892.0,0.0682,0.0688,0.0682,10000967
2017-10-16 13:11:00,2017-10-16,0.0688,35637.0,52.0,25914.0,0.0688,0.0685,0.0683,10000967
2017-10-16 13:12:00,2017-10-16,0.0687,20562.0,30.0,25916.0,0.0685,0.0687,0.0683,10000967
2017-10-16 13:13:00,2017-10-16,0.0688,4816.0,7.0,25916.0,0.0687,0.0688,0.0687,10000967
2017-10-16 13:14:00,2017-10-16,0.0688,18502.0,27.0,25907.0,0.0688,0.0684,0.0684,10000967
2017-10-16 13:15:00,2017-10-16,0.0683,22517.0,33.0,25912.0,0.0682,0.0681,0.0681,10000967
2017-10-16 13:16:00,2017-10-16,0.0684,7522.0,11.0,25912.0,0.0681,0.0684,0.0681,10000967
2017-10-16 13:17:00,2017-10-16,0.0685,7534.0,11.0,25912.0,0.0684,0.0684,0.0684,10000967
2017-10-16 13:18:00,2017-10-16,0.0689,60359.0,88.0,25920.0,0.0684,0.0688,0.0683,10000967
2017-10-16 13:19:00,2017-10-16,0.0688,14417.0,21.0,25930.0,0.0688,0.0684,0.0684,10000967
2017-10-16 13:20:00,2017-10-16,0.0685,25921.0,38.0,25933.0,0.0684,0.0685,0.068,10000967
2017-10-16 13:21:00,2017-10-16,0.0685,16988.0,25.0,25933.0,0.0685,0.0675,0.0675,10000967
2017-10-16 13:22:00,2017-10-16,0.0675,26982.0,40.0,25933.0,0.0675,0.0672,0.0672,10000967
2017-10-16 13:23:00,2017-10-16,0.0674,12112.0,18.0,25933.0,0.0672,0.0671,0.0671,10000967
2017-10-16 13:24:00,2017-10-16,0.0673,25555.0,38.0,25943.0,0.0671,0.0672,0.0671,10000967
2017-10-16 13:25:00,2017-10-16,0.0675,18883.0,28.0,25943.0,0.0672,0.0674,0.0672,10000967
2017-10-16 13:26:00,2017-10-16,0.0674,24192.0,36.0,25950.0,0.0674,0.0668,0.0668,10000967
2017-10-16 13:27:00,2017-10-16,0.0668,668.0,1.0,25951.0,0.0668,0.0668,0.0668,10000967
2017-10-16 13:28:00,2017-10-16,0.0669,12021.0,18.0,25959.0,0.0666,0.0669,0.0666,10000967
2017-10-16 13:29:00,2017-10-16,0.0671,16660.0,25.0,25959.0,0.0669,0.0665,0.0664,10000967
2017-10-16 13:30:00,2017-10-16,0.0667,15955.0,24.0,25959.0,0.0665,0.0663,0.0663,10000967
2017-10-16 13:31:00,2017-10-16,0.0665,23892.0,36.0,25959.0,0.0663,0.0663,0.0663,10000967
2017-10-16 13:32:00,2017-10-16,0.0669,13342.0,20.0,25973.0,0.0663,0.0669,0.0663,10000967
2017-10-16 13:33:00,2017-10-16,0.0668,12002.0,18.0,25967.0,0.0666,0.0666,0.0666,10000967
2017-10-16 13:34:00,2017-10-16,0.0667,9330.0,14.0,25967.0,0.0666,0.0665,0.0665,10000967
2017-10-16 13:35:00,2017-10-16,0.0666,8658.0,13.0,25967.0,0.0665,0.0666,0.0665,10000967
2017-10-16 13:36:00,2017-10-16,0.0666,3994.0,6.0,25972.0,0.0666,0.0666,0.0664,10000967
2017-10-16 13:37:00,2017-10-16,0.0664,664.0,1.0,25972.0,0.0664,0.0664,0.0664,10000967
2017-10-16 13:38:00,2017-10-16,0.0665,2659.0,4.0,25975.0,0.0664,0.0664,0.0664,10000967
2017-10-16 13:39:00,2017-10-16,0.0664,19916.0,30.0,25977.0,0.0664,0.0662,0.0662,10000967
2017-10-16 13:40:00,2017-10-16,0.0662,14550.0,22.0,25978.0,0.0662,0.066,0.066,10000967
2017-10-16 13:41:00,2017-10-16,0.066,25500.0,39.0,25978.0,0.066,0.0655,0.0652,10000967
2017-10-16 13:42:00,2017-10-16,0.0655,14402.0,22.0,25978.0,0.0655,0.0654,0.0654,10000967
2017-10-16 13:43:00,2017-10-16,0.0654,16975.0,26.0,25978.0,0.0654,0.0654,0.0652,10000967
2017-10-16 13:44:00,2017-10-16,0.0654,0.0,0.0,25978.0,0.0654,0.0654,0.0654,10000967
2017-10-16 13:45:00,2017-10-16,0.0656,22831.0,35.0,25978.0,0.0654,0.0651,0.0651,10000967
2017-10-16 13:46:00,2017-10-16,0.0653,22155.0,34.0,25988.0,0.0651,0.0653,0.0651,10000967
2017-10-16 13:47:00,2017-10-16,0.0653,0.0,0.0,25988.0,0.0653,0.0653,0.0653,10000967
2017-10-16 13:48:00,2017-10-16,0.0653,9114.0,14.0,25988.0,0.0653,0.0651,0.0651,10000967
2017-10-16 13:49:00,2017-10-16,0.0651,41443.0,64.0,25947.0,0.0651,0.0647,0.0647,10000967
2017-10-16 13:50:00,2017-10-16,0.0652,41604.0,64.0,25965.0,0.0647,0.0652,0.0646,10000967
2017-10-16 13:51:00,2017-10-16,0.0652,0.0,0.0,25965.0,0.0652,0.0652,0.0652,10000967
2017-10-16 13:52:00,2017-10-16,0.0656,29488.0,45.0,25948.0,0.0654,0.0653,0.0653,10000967
2017-10-16 13:53:00,2017-10-16,0.0658,26285.0,40.0,25948.0,0.0653,0.0658,0.0653,10000967
2017-10-16 13:54:00,2017-10-16,0.0658,0.0,0.0,25948.0,0.0658,0.0658,0.0658,10000967
2017-10-16 13:55:00,2017-10-16,0.0658,6550.0,10.0,25948.0,0.0658,0.0655,0.0655,10000967
2017-10-16 13:56:00,2017-10-16,0.0657,30835.0,47.0,25948.0,0.0655,0.0657,0.0655,10000967
2017-10-16 13:57:00,2017-10-16,0.0657,0.0,0.0,25948.0,0.0657,0.0657,0.0657,10000967
2017-10-16 13:58:00,2017-10-16,0.0657,7837.0,12.0,25959.0,0.0657,0.0653,0.0653,10000967
2017-10-16 13:59:00,2017-10-16,0.0655,1310.0,2.0,25959.0,0.0653,0.0655,0.0653,10000967
2017-10-16 14:00:00,2017-10-16,0.0655,5232.0,8.0,25959.0,0.0655,0.0654,0.0654,10000967
2017-10-16 14:01:00,2017-10-16,0.0654,29357.0,45.0,25997.0,0.0654,0.0651,0.0651,10000967
2017-10-16 14:02:00,2017-10-16,0.0651,16261.0,25.0,26021.0,0.0651,0.0649,0.0649,10000967
2017-10-16 14:03:00,2017-10-16,0.0649,14827.0,23.0,26036.0,0.0649,0.0643,0.0637,10000967
2017-10-16 14:04:00,2017-10-16,0.0643,10198.0,16.0,26039.0,0.0643,0.0637,0.0636,10000967
2017-10-16 14:05:00,2017-10-16,0.0638,638.0,1.0,26039.0,0.0637,0.0638,0.0637,10000967
2017-10-16 14:06:00,2017-10-16,0.0638,28485.0,45.0,26052.0,0.0638,0.063,0.063,10000967
2017-10-16 14:07:00,2017-10-16,0.063,11316.0,18.0,26053.0,0.063,0.0628,0.0626,10000967
2017-10-16 14:08:00,2017-10-16,0.0631,3153.0,5.0,26052.0,0.0628,0.0631,0.0628,10000967
2017-10-16 14:09:00,2017-10-16,0.0631,0.0,0.0,26052.0,0.0631,0.0631,0.0631,10000967
2017-10-16 14:10:00,2017-10-16,0.0637,22231.0,35.0,26058.0,0.0631,0.0635,0.0631,10000967
2017-10-16 14:11:00,2017-10-16,0.0637,4459.0,7.0,26061.0,0.0635,0.0637,0.0635,10000967
2017-10-16 14:12:00,2017-10-16,0.0638,1908.0,3.0,26062.0,0.0638,0.0635,0.0635,10000967
2017-10-16 14:13:00,2017-10-16,0.0639,21062.0,33.0,26075.0,0.0635,0.0639,0.0635,10000967
2017-10-16 14:14:00,2017-10-16,0.0641,8303.0,13.0,26088.0,0.0639,0.0641,0.0638,10000967
2017-10-16 14:15:00,2017-10-16,0.0641,12160.0,19.0,26098.0,0.0641,0.064,0.064,10000967
2017-10-16 14:16:00,2017-10-16,0.064,0.0,0.0,26098.0,0.064,0.064,0.064,10000967
2017-10-16 14:17:00,2017-10-16,0.0644,29510.0,46.0,26112.0,0.064,0.064,0.0639,10000967
2017-10-16 14:18:00,2017-10-16,0.064,8936.0,14.0,26126.0,0.064,0.0639,0.0638,10000967
2017-10-16 14:19:00,2017-10-16,0.0639,25439.0,40.0,26164.0,0.0639,0.0635,0.0635,10000967
2017-10-16 14:20:00,2017-10-16,0.0635,0.0,0.0,26164.0,0.0635,0.0635,0.0635,10000967
2017-10-16 14:21:00,2017-10-16,0.0641,4451.0,7.0,26164.0,0.0635,0.0641,0.0635,10000967
2017-10-16 14:22:00,2017-10-16,0.0641,0.0,0.0,26164.0,0.0641,0.0641,0.0641,10000967
2017-10-16 14:23:00,2017-10-16,0.0641,0.0,0.0,26164.0,0.0641,0.0641,0.0641,10000967
2017-10-16 14:24:00,2017-10-16,0.0644,14754.0,23.0,26160.0,0.0641,0.0644,0.064,10000967
2017-10-16 14:25:00,2017-10-16,0.0649,7116.0,11.0,26170.0,0.0644,0.0649,0.0644,10000967
2017-10-16 14:26:00,2017-10-16,0.0649,3894.0,6.0,26164.0,0.0649,0.0649,0.0649,10000967
2017-10-16 14:27:00,2017-10-16,0.0649,13610.0,21.0,26177.0,0.0648,0.0646,0.0646,10000967
2017-10-16 14:28:00,2017-10-16,0.0652,18172.0,28.0,26180.0,0.0646,0.0652,0.0646,10000967
2017-10-16 14:29:00,2017-10-16,0.0652,0.0,0.0,26180.0,0.0652,0.0652,0.0652,10000967
2017-10-16 14:30:00,2017-10-16,0.0652,9765.0,15.0,26195.0,0.0652,0.0651,0.0651,10000967
2017-10-16 14:31:00,2017-10-16,0.0653,653.0,1.0,26196.0,0.0651,0.0653,0.0651,10000967
2017-10-16 14:32:00,2017-10-16,0.0657,8517.0,13.0,26204.0,0.0653,0.0657,0.0653,10000967
2017-10-16 14:33:00,2017-10-16,0.0657,1314.0,2.0,26206.0,0.0657,0.0657,0.0657,10000967
2017-10-16 14:34:00,2017-10-16,0.0657,3285.0,5.0,26210.0,0.0657,0.0657,0.0657,10000967
2017-10-16 14:35:00,2017-10-16,0.0657,6540.0,10.0,26205.0,0.0657,0.0654,0.0654,10000967
2017-10-16 14:36:00,2017-10-16,0.0654,0.0,0.0,26205.0,0.0654,0.0654,0.0654,10000967
2017-10-16 14:37:00,2017-10-16,0.0654,1962.0,3.0,26205.0,0.0654,0.0654,0.0654,10000967
2017-10-16 14:38:00,2017-10-16,0.0658,16435.0,25.0,26202.0,0.0654,0.0658,0.0654,10000967
2017-10-16 14:39:00,2017-10-16,0.0659,7239.0,11.0,26194.0,0.0658,0.0658,0.0658,10000967
2017-10-16 14:40:00,2017-10-16,0.0658,0.0,0.0,26194.0,0.0658,0.0658,0.0658,10000967
2017-10-16 14:41:00,2017-10-16,0.0658,0.0,0.0,26194.0,0.0658,0.0658,0.0658,10000967
2017-10-16 14:42:00,2017-10-16,0.0658,4599.0,7.0,26194.0,0.0658,0.0657,0.0657,10000967
2017-10-16 14:43:00,2017-10-16,0.0657,656.0,1.0,26194.0,0.0657,0.0656,0.0656,10000967
2017-10-16 14:44:00,2017-10-16,0.0656,1310.0,2.0,26194.0,0.0656,0.0655,0.0655,10000967
2017-10-16 14:45:00,2017-10-16,0.0661,7923.0,12.0,26189.0,0.0655,0.0661,0.0655,10000967
2017-10-16 14:46:00,2017-10-16,0.0666,22580.0,34.0,26192.0,0.0661,0.0666,0.0661,10000967
2017-10-16 14:47:00,2017-10-16,0.0666,47762.0,72.0,26216.0,0.0666,0.0663,0.0662,10000967
2017-10-16 14:48:00,2017-10-16,0.0663,3971.0,6.0,26216.0,0.0663,0.0661,0.0661,10000967
2017-10-16 14:49:00,2017-10-16,0.0663,7286.0,11.0,26218.0,0.0661,0.0663,0.0661,10000967
2017-10-16 14:50:00,2017-10-16,0.0662,7260.0,11.0,26228.0,0.0661,0.066,0.0659,10000967
2017-10-16 14:51:00,2017-10-16,0.066,12484.0,19.0,26243.0,0.066,0.0657,0.0656,10000967
2017-10-16 14:52:00,2017-10-16,0.0659,2633.0,4.0,26243.0,0.0657,0.0659,0.0656,10000967
2017-10-16 14:53:00,2017-10-16,0.0659,5899.0,9.0,26252.0,0.0659,0.0656,0.0655,10000967
2017-10-16 14:54:00,2017-10-16,0.0656,10480.0,16.0,26268.0,0.0656,0.0655,0.0655,10000967
2017-10-16 14:55:00,2017-10-16,0.0655,3921.0,6.0,26272.0,0.0655,0.065,0.065,10000967
2017-10-16 14:56:00,2017-10-16,0.0655,12389.0,19.0,26270.0,0.065,0.0651,0.065,10000967
2017-10-16 14:57:00,2017-10-16,0.0651,650.0,1.0,26270.0,0.0651,0.065,0.065,10000967
2017-10-16 14:58:00,2017-10-16,0.065,0.0,0.0,26270.0,0.065,0.065,0.065,10000967
2017-10-16 14:59:00,2017-10-16,0.065,0.0,0.0,26270.0,0.065,0.065,0.065,10000967
2017-10-16 15:00:00,2017-10-16,0.065,0.0,0.0,26270.0,0.065,0.065,0.065,10000967
2017-10-16 09:31:00,2017-10-16,0.1318,73115.0,56.0,20057.0,0.1277,0.1315,0.1277,10000992
2017-10-16 09:32:00,2017-10-16,0.1315,20623.0,16.0,20055.0,0.1315,0.128,0.128,10000992
2017-10-16 09:33:00,2017-10-16,0.1296,33398.0,26.0,20060.0,0.128,0.1293,0.1274,10000992
2017-10-16 09:34:00,2017-10-16,0.1298,42580.0,33.0,20079.0,0.1293,0.1288,0.1287,10000992
2017-10-16 09:35:00,2017-10-16,0.1297,33494.0,26.0,20094.0,0.1288,0.1297,0.1287,10000992
2017-10-16 09:36:00,2017-10-16,0.1298,109585.0,85.0,20106.0,0.1297,0.1294,0.1282,10000992
2017-10-16 09:37:00,2017-10-16,0.1305,100126.0,77.0,20121.0,0.1294,0.1304,0.1294,10000992
2017-10-16 09:38:00,2017-10-16,0.1311,74515.0,57.0,20125.0,0.1304,0.1295,0.1295,10000992
2017-10-16 09:39:00,2017-10-16,0.1295,14227.0,11.0,20134.0,0.1295,0.1292,0.1292,10000992
2017-10-16 09:40:00,2017-10-16,0.13,-480941.0,-371.0,20135.0,0.1298,0.13,0.1298,10000992
2017-10-16 09:41:00,2017-10-16,0.13,14286.0,11.0,20138.0,0.13,0.1298,0.1298,10000992
2017-10-16 09:42:00,2017-10-16,0.1315,513844.0,396.0,20144.0,0.1298,0.1315,0.1298,10000992
2017-10-16 09:43:00,2017-10-16,0.1323,82901.0,63.0,20149.0,0.1315,0.1321,0.1313,10000992
2017-10-16 09:44:00,2017-10-16,0.1343,131643.0,99.0,20183.0,0.1322,0.1343,0.1322,10000992
2017-10-16 09:45:00,2017-10-16,0.1343,59671.0,45.0,20191.0,0.1343,0.1316,0.1316,10000992
2017-10-16 09:46:00,2017-10-16,0.1327,18477.0,14.0,20190.0,0.1316,0.1327,0.1314,10000992
2017-10-16 09:47:00,2017-10-16,0.1328,15890.0,12.0,20185.0,0.1327,0.1328,0.1319,10000992
2017-10-16 09:48:00,2017-10-16,0.133,21240.0,16.0,20184.0,0.1328,0.133,0.1321,10000992
2017-10-16 09:49:00,2017-10-16,0.1333,87712.0,66.0,20179.0,0.133,0.1327,0.1324,10000992
2017-10-16 09:50:00,2017-10-16,0.1334,84970.0,64.0,20183.0,0.1327,0.1331,0.1321,10000992
2017-10-16 09:51:00,2017-10-16,0.1345,176544.0,132.0,20156.0,0.1331,0.134,0.1331,10000992
2017-10-16 09:52:00,2017-10-16,0.1345,99954.0,75.0,20162.0,0.134,0.1315,0.1315,10000992
2017-10-16 09:53:00,2017-10-16,0.1315,78561.0,60.0,20152.0,0.1314,0.1309,0.1304,10000992
2017-10-16 09:54:00,2017-10-16,0.1335,97718.0,74.0,20148.0,0.1309,0.1325,0.1309,10000992
2017-10-16 09:55:00,2017-10-16,0.1325,128632.0,98.0,20148.0,0.1325,0.1303,0.1303,10000992
2017-10-16 09:56:00,2017-10-16,0.1325,166646.0,126.0,20226.0,0.1303,0.1325,0.1303,10000992
2017-10-16 09:57:00,2017-10-16,0.1325,27776.0,21.0,20226.0,0.1325,0.1316,0.1316,10000992
2017-10-16 09:58:00,2017-10-16,0.1318,6590.0,5.0,20225.0,0.1316,0.1318,0.1316,10000992
2017-10-16 09:59:00,2017-10-16,0.134,229198.0,172.0,20178.0,0.1318,0.134,0.1314,10000992
2017-10-16 10:00:00,2017-10-16,0.1342,29484.0,22.0,20169.0,0.134,0.1333,0.1333,10000992
2017-10-16 10:01:00,2017-10-16,0.1338,54797.0,41.0,20174.0,0.1333,0.1338,0.1333,10000992
2017-10-16 10:02:00,2017-10-16,0.1338,46705.0,35.0,20189.0,0.1338,0.1333,0.1333,10000992
2017-10-16 10:03:00,2017-10-16,0.1338,116128.0,87.0,20167.0,0.1333,0.1338,0.1331,10000992
2017-10-16 10:04:00,2017-10-16,0.1339,85446.0,64.0,20130.0,0.1338,0.1322,0.1322,10000992
2017-10-16 10:05:00,2017-10-16,0.1332,54383.0,41.0,20130.0,0.1322,0.1321,0.1321,10000992
2017-10-16 10:06:00,2017-10-16,0.1325,26490.0,20.0,20137.0,0.1321,0.1325,0.1321,10000992
2017-10-16 10:07:00,2017-10-16,0.1353,291067.0,217.0,20191.0,0.1325,0.1352,0.1325,10000992
2017-10-16 10:08:00,2017-10-16,0.1362,111172.0,82.0,20199.0,0.1352,0.136,0.1352,10000992
2017-10-16 10:09:00,2017-10-16,0.1369,294063.0,216.0,20184.0,0.136,0.1356,0.1351,10000992
2017-10-16 10:10:00,2017-10-16,0.1356,95827.0,71.0,20137.0,0.1356,0.135,0.1348,10000992
2017-10-16 10:11:00,2017-10-16,0.1361,188170.0,139.0,20082.0,0.135,0.136,0.1349,10000992
2017-10-16 10:12:00,2017-10-16,0.13699999999999998,107858.0,79.0,20095.0,0.136,0.1368,0.136,10000992
2017-10-16 10:13:00,2017-10-16,0.1368,107808.0,79.0,20094.0,0.1368,0.1363,0.136,10000992
2017-10-16 10:14:00,2017-10-16,0.1364,89963.0,66.0,20059.0,0.1363,0.1364,0.1363,10000992
2017-10-16 10:15:00,2017-10-16,0.13699999999999998,82000.0,60.0,20029.0,0.1364,0.1363,0.1362,10000992
2017-10-16 10:16:00,2017-10-16,0.1368,90129.0,66.0,20033.0,0.1363,0.1366,0.1363,10000992
2017-10-16 10:17:00,2017-10-16,0.1366,73296.0,54.0,20025.0,0.1366,0.1355,0.1352,10000992
2017-10-16 10:18:00,2017-10-16,0.1355,120391.0,89.0,19991.0,0.1355,0.1351,0.1348,10000992
2017-10-16 10:19:00,2017-10-16,0.1359,109813.0,81.0,19977.0,0.1353,0.1357,0.1352,10000992
2017-10-16 10:20:00,2017-10-16,0.1359,36651.0,27.0,19967.0,0.1357,0.1359,0.1356,10000992
2017-10-16 10:21:00,2017-10-16,0.1367,111532.0,82.0,19973.0,0.136,0.1364,0.1356,10000992
2017-10-16 10:22:00,2017-10-16,0.1376,168768.0,123.0,19994.0,0.1364,0.1367,0.1364,10000992
2017-10-16 10:23:00,2017-10-16,0.1377,112714.0,82.0,19998.0,0.1367,0.1375,0.1367,10000992
2017-10-16 10:24:00,2017-10-16,0.1376,72819.0,53.0,20007.0,0.1375,0.1375,0.1371,10000992
2017-10-16 10:25:00,2017-10-16,0.1379,119471.0,87.0,19998.0,0.1375,0.1361,0.1361,10000992
2017-10-16 10:26:00,2017-10-16,0.1365,146793.0,108.0,19982.0,0.1361,0.1352,0.1352,10000992
2017-10-16 10:27:00,2017-10-16,0.136,29870.0,22.0,19968.0,0.1352,0.136,0.1351,10000992
2017-10-16 10:28:00,2017-10-16,0.1361,4083.0,3.0,19968.0,0.136,0.1361,0.136,10000992
2017-10-16 10:29:00,2017-10-16,0.1372,73927.0,54.0,19929.0,0.1368,0.1372,0.1361,10000992
2017-10-16 10:30:00,2017-10-16,0.1377,45322.0,33.0,19930.0,0.1372,0.1375,0.13699999999999998,10000992
2017-10-16 10:31:00,2017-10-16,0.1377,101761.0,74.0,19903.0,0.1375,0.1374,0.1373,10000992
2017-10-16 10:32:00,2017-10-16,0.1381,214277.0,156.0,19878.0,0.1374,0.1381,0.1368,10000992
2017-10-16 10:33:00,2017-10-16,0.1381,130863.0,95.0,19891.0,0.1381,0.1374,0.1374,10000992
2017-10-16 10:34:00,2017-10-16,0.1374,58923.0,43.0,19898.0,0.1374,0.1368,0.1368,10000992
2017-10-16 10:35:00,2017-10-16,0.1376,230282.0,168.0,19897.0,0.1368,0.1375,0.1367,10000992
2017-10-16 10:36:00,2017-10-16,0.1381,55051.0,40.0,19889.0,0.1375,0.1381,0.1374,10000992
2017-10-16 10:37:00,2017-10-16,0.1384,118848.0,86.0,19857.0,0.1382,0.1384,0.138,10000992
2017-10-16 10:38:00,2017-10-16,0.1391,223501.0,161.0,19862.0,0.1384,0.1387,0.1384,10000992
2017-10-16 10:39:00,2017-10-16,0.1394,51469.0,37.0,19848.0,0.1387,0.1394,0.1387,10000992
2017-10-16 10:40:00,2017-10-16,0.1398,209335.0,150.0,19788.0,0.1395,0.1397,0.1391,10000992
2017-10-16 10:41:00,2017-10-16,0.1404,218387.0,156.0,19734.0,0.1396,0.1404,0.1396,10000992
2017-10-16 10:42:00,2017-10-16,0.1413,282834.0,201.0,19687.0,0.1404,0.1408,0.1403,10000992
2017-10-16 10:43:00,2017-10-16,0.1423,222316.0,157.0,19668.0,0.1408,0.1423,0.1408,10000992
2017-10-16 10:44:00,2017-10-16,0.1428,254795.0,179.0,19669.0,0.1423,0.1418,0.1418,10000992
2017-10-16 10:45:00,2017-10-16,0.1418,200630.0,142.0,19643.0,0.1418,0.1416,0.141,10000992
2017-10-16 10:46:00,2017-10-16,0.14400000000000002,221591.0,155.0,19631.0,0.1416,0.14400000000000002,0.1416,10000992
2017-10-16 10:47:00,2017-10-16,0.1448,153187.0,106.0,19598.0,0.14400000000000002,0.1448,0.14400000000000002,10000992
2017-10-16 10:48:00,2017-10-16,0.1449,199243.0,138.0,19568.0,0.1448,0.1437,0.1437,10000992
2017-10-16 10:49:00,2017-10-16,0.1433,20050.0,14.0,19554.0,0.1433,0.14300000000000002,0.14300000000000002,10000992
2017-10-16 10:50:00,2017-10-16,0.14300000000000002,41434.0,29.0,19537.0,0.14300000000000002,0.1428,0.1427,10000992
2017-10-16 10:51:00,2017-10-16,0.1428,75464.0,53.0,19521.0,0.1428,0.1422,0.1422,10000992
2017-10-16 10:52:00,2017-10-16,0.1422,66049.0,47.0,19545.0,0.1422,0.1399,0.1399,10000992
2017-10-16 10:53:00,2017-10-16,0.1408,60481.0,43.0,19548.0,0.1399,0.1405,0.1399,10000992
2017-10-16 10:54:00,2017-10-16,0.1405,86957.0,62.0,19565.0,0.1405,0.1404,0.1399,10000992
2017-10-16 10:55:00,2017-10-16,0.1406,44928.0,32.0,19545.0,0.1404,0.1406,0.1403,10000992
2017-10-16 10:56:00,2017-10-16,0.141,161802.0,115.0,19554.0,0.1406,0.1408,0.1402,10000992
2017-10-16 10:57:00,2017-10-16,0.1408,161506.0,115.0,19549.0,0.1408,0.1401,0.1401,10000992
2017-10-16 10:58:00,2017-10-16,0.1402,118932.0,85.0,19503.0,0.1401,0.1398,0.1396,10000992
2017-10-16 10:59:00,2017-10-16,0.1403,75722.0,54.0,19475.0,0.1398,0.1403,0.1398,10000992
2017-10-16 11:00:00,2017-10-16,0.1405,33688.0,24.0,19455.0,0.1403,0.1405,0.1403,10000992
2017-10-16 11:01:00,2017-10-16,0.1405,28100.0,20.0,19438.0,0.1405,0.1405,0.1405,10000992
2017-10-16 11:02:00,2017-10-16,0.1412,44892.0,32.0,19452.0,0.1405,0.1399,0.1398,10000992
2017-10-16 11:03:00,2017-10-16,0.1399,65684.0,47.0,19455.0,0.1399,0.1395,0.1395,10000992
2017-10-16 11:04:00,2017-10-16,0.1395,2789.0,2.0,19455.0,0.1395,0.1395,0.1394,10000992
2017-10-16 11:05:00,2017-10-16,0.1403,96606.0,69.0,19453.0,0.1395,0.14,0.1395,10000992
2017-10-16 11:06:00,2017-10-16,0.1405,12644.0,9.0,19461.0,0.14,0.1404,0.14,10000992
2017-10-16 11:07:00,2017-10-16,0.1404,93710.0,67.0,19466.0,0.1404,0.1399,0.1395,10000992
2017-10-16 11:08:00,2017-10-16,0.1401,109110.0,78.0,19471.0,0.1398,0.1399,0.1397,10000992
2017-10-16 11:09:00,2017-10-16,0.14,57368.0,41.0,19471.0,0.1399,0.14,0.1398,10000992
2017-10-16 11:10:00,2017-10-16,0.1414,123338.0,88.0,19454.0,0.14,0.1414,0.1397,10000992
2017-10-16 11:11:00,2017-10-16,0.1419,84967.0,60.0,19491.0,0.1414,0.1419,0.1406,10000992
2017-10-16 11:12:00,2017-10-16,0.1423,76664.0,54.0,19502.0,0.1419,0.1419,0.1417,10000992
2017-10-16 11:13:00,2017-10-16,0.1424,110814.0,78.0,19496.0,0.1419,0.1422,0.1418,10000992
2017-10-16 11:14:00,2017-10-16,0.1422,19823.0,14.0,19496.0,0.1422,0.1415,0.1415,10000992
2017-10-16 11:15:00,2017-10-16,0.1417,115996.0,82.0,19509.0,0.1415,0.1414,0.1412,10000992
2017-10-16 11:16:00,2017-10-16,0.1415,77773.0,55.0,19515.0,0.1414,0.1412,0.1412,10000992
2017-10-16 11:17:00,2017-10-16,0.1415,81831.0,58.0,19488.0,0.1412,0.1415,0.1405,10000992
2017-10-16 11:18:00,2017-10-16,0.1415,87423.0,62.0,19484.0,0.1415,0.1408,0.1407,10000992
2017-10-16 11:19:00,2017-10-16,0.1413,126826.0,90.0,19495.0,0.1408,0.1411,0.1406,10000992
2017-10-16 11:20:00,2017-10-16,0.1411,7054.0,5.0,19494.0,0.1411,0.1411,0.141,10000992
2017-10-16 11:21:00,2017-10-16,0.1411,44983.0,32.0,19502.0,0.1411,0.1405,0.1405,10000992
2017-10-16 11:22:00,2017-10-16,0.1404,103713.0,74.0,19497.0,0.1404,0.1399,0.1397,10000992
2017-10-16 11:23:00,2017-10-16,0.1402,57410.0,41.0,19500.0,0.1399,0.1398,0.1396,10000992
2017-10-16 11:24:00,2017-10-16,0.1406,77190.0,55.0,19484.0,0.1397,0.1406,0.1397,10000992
2017-10-16 11:25:00,2017-10-16,0.1411,116891.0,83.0,19481.0,0.1408,0.1401,0.1401,10000992
2017-10-16 11:26:00,2017-10-16,0.1404,100757.0,72.0,19471.0,0.1404,0.1395,0.1392,10000992
2017-10-16 11:27:00,2017-10-16,0.1399,30718.0,22.0,19475.0,0.1395,0.1395,0.1395,10000992
2017-10-16 11:28:00,2017-10-16,0.1395,37428.0,27.0,19457.0,0.1395,0.1387,0.138,10000992
2017-10-16 11:29:00,2017-10-16,0.1385,138239.0,100.0,19438.0,0.1383,0.1382,0.1378,10000992
2017-10-16 11:30:00,2017-10-16,0.1382,27584.0,20.0,19419.0,0.1382,0.1376,0.1376,10000992
2017-10-16 13:01:00,2017-10-16,0.1376,108974.0,80.0,19405.0,0.1376,0.13699999999999998,0.1355,10000992
2017-10-16 13:02:00,2017-10-16,0.1371,173277.0,127.0,19334.0,0.13699999999999998,0.1369,0.1359,10000992
2017-10-16 13:03:00,2017-10-16,0.1376,89048.0,65.0,19322.0,0.1369,0.1366,0.1366,10000992
2017-10-16 13:04:00,2017-10-16,0.1378,39915.0,29.0,19306.0,0.1366,0.1378,0.1366,10000992
2017-10-16 13:05:00,2017-10-16,0.1378,37051.0,27.0,19296.0,0.1378,0.13699999999999998,0.13699999999999998,10000992
2017-10-16 13:06:00,2017-10-16,0.13699999999999998,9557.0,7.0,19293.0,0.13699999999999998,0.1368,0.1363,10000992
