datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-07 09:59:00,2018-09-07,0.0007,0.0,0.0,30517.0,0.0007,0.0007,0.0007,10001229
2018-09-07 10:00:00,2018-09-07,0.0007,0.0,0.0,30517.0,0.0007,0.0007,0.0007,10001229
2018-09-07 10:01:00,2018-09-07,0.0008,208.0,26.0,30533.0,0.0007,0.0008,0.0007,10001229
2018-09-07 10:02:00,2018-09-07,0.0008,0.0,0.0,30533.0,0.0008,0.0008,0.0008,10001229
2018-09-07 10:03:00,2018-09-07,0.0008,0.0,0.0,30533.0,0.0008,0.0008,0.0008,10001229
2018-09-07 10:04:00,2018-09-07,0.0008,14.0,2.0,30535.0,0.0008,0.0007,0.0007,10001229
2018-09-07 10:05:00,2018-09-07,0.0008,152.0,19.0,30535.0,0.0007,0.0008,0.0007,10001229
2018-09-07 10:06:00,2018-09-07,0.0008,64.0,8.0,30535.0,0.0008,0.0008,0.0008,10001229
2018-09-07 10:07:00,2018-09-07,0.0008,0.0,0.0,30535.0,0.0008,0.0008,0.0008,10001229
2018-09-07 10:08:00,2018-09-07,0.0008,80.0,10.0,30540.0,0.0008,0.0008,0.0008,10001229
2018-09-07 10:09:00,2018-09-07,0.0007,14.0,2.0,30542.0,0.0007,0.0007,0.0007,10001229
2018-09-07 10:10:00,2018-09-07,0.0007,0.0,0.0,30542.0,0.0007,0.0007,0.0007,10001229
2018-09-07 10:11:00,2018-09-07,0.0007,14.0,2.0,30544.0,0.0007,0.0007,0.0007,10001229
2018-09-07 10:12:00,2018-09-07,0.0008,320.0,40.0,30582.0,0.0007,0.0008,0.0007,10001229
2018-09-07 10:13:00,2018-09-07,0.0008,200.0,25.0,30597.0,0.0008,0.0008,0.0008,10001229
2018-09-07 10:14:00,2018-09-07,0.0008,0.0,0.0,30597.0,0.0008,0.0008,0.0008,10001229
2018-09-07 10:15:00,2018-09-07,0.0008,40.0,5.0,30602.0,0.0008,0.0008,0.0008,10001229
2018-09-07 10:16:00,2018-09-07,0.0008,160.0,20.0,30622.0,0.0008,0.0008,0.0008,10001229
2018-09-07 10:17:00,2018-09-07,0.0008,400.0,50.0,30667.0,0.0008,0.0008,0.0008,10001229
2018-09-07 10:18:00,2018-09-07,0.0008,56.0,8.0,30675.0,0.0008,0.0007,0.0007,10001229
2018-09-07 10:19:00,2018-09-07,0.0007,112.0,16.0,30691.0,0.0007,0.0007,0.0007,10001229
2018-09-07 10:20:00,2018-09-07,0.0007,1470.0,210.0,30607.0,0.0007,0.0007,0.0007,10001229
2018-09-07 10:21:00,2018-09-07,0.0007,455.0,65.0,30617.0,0.0007,0.0007,0.0007,10001229
2018-09-07 10:22:00,2018-09-07,0.0007,60.0,10.0,30617.0,0.0007,0.0006,0.0006,10001229
2018-09-07 10:23:00,2018-09-07,0.0007,847.0,121.0,30608.0,0.0006,0.0007,0.0006,10001229
2018-09-07 10:24:00,2018-09-07,0.0007,210.0,30.0,30588.0,0.0007,0.0007,0.0007,10001229
2018-09-07 10:25:00,2018-09-07,0.0007,0.0,0.0,30588.0,0.0007,0.0007,0.0007,10001229
2018-09-07 10:26:00,2018-09-07,0.0007,0.0,0.0,30588.0,0.0007,0.0007,0.0007,10001229
2018-09-07 10:27:00,2018-09-07,0.0007,56.0,8.0,30588.0,0.0007,0.0007,0.0007,10001229
2018-09-07 10:28:00,2018-09-07,0.0007,0.0,0.0,30588.0,0.0007,0.0007,0.0007,10001229
2018-09-07 10:29:00,2018-09-07,0.0007,0.0,0.0,30588.0,0.0007,0.0007,0.0007,10001229
2018-09-07 10:30:00,2018-09-07,0.0007,0.0,0.0,30588.0,0.0007,0.0007,0.0007,10001229
2018-09-07 10:31:00,2018-09-07,0.0007,0.0,0.0,30588.0,0.0007,0.0007,0.0007,10001229
2018-09-07 10:32:00,2018-09-07,0.0007,0.0,0.0,30588.0,0.0007,0.0007,0.0007,10001229
2018-09-07 10:33:00,2018-09-07,0.0007,0.0,0.0,30588.0,0.0007,0.0007,0.0007,10001229
2018-09-07 10:34:00,2018-09-07,0.0007,0.0,0.0,30588.0,0.0007,0.0007,0.0007,10001229
2018-09-07 10:35:00,2018-09-07,0.0007,0.0,0.0,30588.0,0.0007,0.0007,0.0007,10001229
2018-09-07 10:36:00,2018-09-07,0.0007,540.0,90.0,30616.0,0.0007,0.0006,0.0006,10001229
2018-09-07 10:37:00,2018-09-07,0.0006,450.0,75.0,30606.0,0.0006,0.0006,0.0006,10001229
2018-09-07 10:38:00,2018-09-07,0.0006,0.0,0.0,30606.0,0.0006,0.0006,0.0006,10001229
2018-09-07 10:39:00,2018-09-07,0.0006,0.0,0.0,30606.0,0.0006,0.0006,0.0006,10001229
2018-09-07 10:40:00,2018-09-07,0.0006,24.0,4.0,30610.0,0.0006,0.0006,0.0006,10001229
2018-09-07 10:41:00,2018-09-07,0.0005,5.0,1.0,30610.0,0.0005,0.0005,0.0005,10001229
2018-09-07 10:42:00,2018-09-07,0.0006,18.0,3.0,30610.0,0.0005,0.0006,0.0005,10001229
2018-09-07 10:43:00,2018-09-07,0.0006,0.0,0.0,30610.0,0.0006,0.0006,0.0006,10001229
2018-09-07 10:44:00,2018-09-07,0.0006,0.0,0.0,30610.0,0.0006,0.0006,0.0006,10001229
2018-09-07 10:45:00,2018-09-07,0.0006,586.0,101.0,30681.0,0.0006,0.0005,0.0005,10001229
2018-09-07 10:46:00,2018-09-07,0.0005,0.0,0.0,30681.0,0.0005,0.0005,0.0005,10001229
2018-09-07 10:47:00,2018-09-07,0.0005,0.0,0.0,30681.0,0.0005,0.0005,0.0005,10001229
2018-09-07 10:48:00,2018-09-07,0.0005,0.0,0.0,30681.0,0.0005,0.0005,0.0005,10001229
2018-09-07 10:49:00,2018-09-07,0.0005,0.0,0.0,30681.0,0.0005,0.0005,0.0005,10001229
2018-09-07 10:50:00,2018-09-07,0.0005,0.0,0.0,30681.0,0.0005,0.0005,0.0005,10001229
2018-09-07 10:51:00,2018-09-07,0.0005,0.0,0.0,30681.0,0.0005,0.0005,0.0005,10001229
2018-09-07 10:52:00,2018-09-07,0.0005,40.0,8.0,30689.0,0.0005,0.0005,0.0005,10001229
2018-09-07 10:53:00,2018-09-07,0.0005,0.0,0.0,30689.0,0.0005,0.0005,0.0005,10001229
2018-09-07 10:54:00,2018-09-07,0.0006,198.0,33.0,30686.0,0.0005,0.0006,0.0005,10001229
2018-09-07 10:55:00,2018-09-07,0.0006,0.0,0.0,30686.0,0.0006,0.0006,0.0006,10001229
2018-09-07 10:56:00,2018-09-07,0.0006,0.0,0.0,30686.0,0.0006,0.0006,0.0006,10001229
2018-09-07 10:57:00,2018-09-07,0.0006,0.0,0.0,30686.0,0.0006,0.0006,0.0006,10001229
2018-09-07 10:58:00,2018-09-07,0.0006,120.0,20.0,30706.0,0.0006,0.0006,0.0006,10001229
2018-09-07 10:59:00,2018-09-07,0.0006,0.0,0.0,30706.0,0.0006,0.0006,0.0006,10001229
2018-09-07 11:00:00,2018-09-07,0.0006,0.0,0.0,30706.0,0.0006,0.0006,0.0006,10001229
2018-09-07 11:01:00,2018-09-07,0.0006,0.0,0.0,30706.0,0.0006,0.0006,0.0006,10001229
2018-09-07 11:02:00,2018-09-07,0.0006,0.0,0.0,30706.0,0.0006,0.0006,0.0006,10001229
2018-09-07 11:03:00,2018-09-07,0.0006,0.0,0.0,30706.0,0.0006,0.0006,0.0006,10001229
2018-09-07 11:04:00,2018-09-07,0.0006,0.0,0.0,30706.0,0.0006,0.0006,0.0006,10001229
2018-09-07 11:05:00,2018-09-07,0.0007,381.0,63.0,30758.0,0.0007,0.0006,0.0006,10001229
2018-09-07 11:06:00,2018-09-07,0.0006,0.0,0.0,30758.0,0.0006,0.0006,0.0006,10001229
2018-09-07 11:07:00,2018-09-07,0.0007,14.0,2.0,30758.0,0.0006,0.0007,0.0006,10001229
2018-09-07 11:08:00,2018-09-07,0.0007,0.0,0.0,30758.0,0.0007,0.0007,0.0007,10001229
2018-09-07 11:09:00,2018-09-07,0.0007,21.0,3.0,30758.0,0.0007,0.0007,0.0007,10001229
2018-09-07 11:10:00,2018-09-07,0.0007,0.0,0.0,30758.0,0.0007,0.0007,0.0007,10001229
2018-09-07 11:11:00,2018-09-07,0.0007,14.0,2.0,30758.0,0.0007,0.0007,0.0007,10001229
2018-09-07 11:12:00,2018-09-07,0.0007,0.0,0.0,30758.0,0.0007,0.0007,0.0007,10001229
2018-09-07 11:13:00,2018-09-07,0.0007,397.0,66.0,30796.0,0.0007,0.0006,0.0006,10001229
2018-09-07 11:14:00,2018-09-07,0.0006,0.0,0.0,30796.0,0.0006,0.0006,0.0006,10001229
2018-09-07 11:15:00,2018-09-07,0.0006,0.0,0.0,30796.0,0.0006,0.0006,0.0006,10001229
2018-09-07 11:16:00,2018-09-07,0.0006,0.0,0.0,30796.0,0.0006,0.0006,0.0006,10001229
2018-09-07 11:17:00,2018-09-07,0.0006,180.0,30.0,30826.0,0.0006,0.0006,0.0006,10001229
2018-09-07 11:18:00,2018-09-07,0.0006,0.0,0.0,30826.0,0.0006,0.0006,0.0006,10001229
2018-09-07 11:19:00,2018-09-07,0.0006,0.0,0.0,30826.0,0.0006,0.0006,0.0006,10001229
2018-09-07 11:20:00,2018-09-07,0.0006,42.0,7.0,30819.0,0.0006,0.0006,0.0006,10001229
2018-09-07 11:21:00,2018-09-07,0.0006,0.0,0.0,30819.0,0.0006,0.0006,0.0006,10001229
2018-09-07 11:22:00,2018-09-07,0.0006,0.0,0.0,30819.0,0.0006,0.0006,0.0006,10001229
2018-09-07 11:23:00,2018-09-07,0.0006,0.0,0.0,30819.0,0.0006,0.0006,0.0006,10001229
2018-09-07 11:24:00,2018-09-07,0.0006,0.0,0.0,30819.0,0.0006,0.0006,0.0006,10001229
2018-09-07 11:25:00,2018-09-07,0.0006,100.0,20.0,30828.0,0.0006,0.0005,0.0005,10001229
2018-09-07 11:26:00,2018-09-07,0.0005,0.0,0.0,30828.0,0.0005,0.0005,0.0005,10001229
2018-09-07 11:27:00,2018-09-07,0.0005,0.0,0.0,30828.0,0.0005,0.0005,0.0005,10001229
2018-09-07 11:28:00,2018-09-07,0.0006,501.0,100.0,30911.0,0.0005,0.0005,0.0005,10001229
2018-09-07 11:29:00,2018-09-07,0.0005,345.0,69.0,30899.0,0.0005,0.0005,0.0005,10001229
2018-09-07 11:30:00,2018-09-07,0.0005,5.0,1.0,30898.0,0.0005,0.0005,0.0005,10001229
2018-09-07 13:01:00,2018-09-07,0.0006,205.0,39.0,30898.0,0.0005,0.0006,0.0005,10001229
2018-09-07 13:02:00,2018-09-07,0.0006,0.0,0.0,30898.0,0.0006,0.0006,0.0006,10001229
2018-09-07 13:03:00,2018-09-07,0.0006,0.0,0.0,30898.0,0.0006,0.0006,0.0006,10001229
2018-09-07 13:04:00,2018-09-07,0.0006,0.0,0.0,30898.0,0.0006,0.0006,0.0006,10001229
2018-09-07 13:05:00,2018-09-07,0.0006,100.0,18.0,30898.0,0.0006,0.0006,0.0005,10001229
2018-09-07 13:06:00,2018-09-07,0.0006,0.0,0.0,30898.0,0.0006,0.0006,0.0006,10001229
2018-09-07 13:07:00,2018-09-07,0.0006,195.0,33.0,30899.0,0.0006,0.0006,0.0005,10001229
2018-09-07 13:08:00,2018-09-07,0.0006,120.0,20.0,30899.0,0.0006,0.0006,0.0006,10001229
2018-09-07 13:09:00,2018-09-07,0.0006,0.0,0.0,30899.0,0.0006,0.0006,0.0006,10001229
2018-09-07 13:10:00,2018-09-07,0.0006,0.0,0.0,30899.0,0.0006,0.0006,0.0006,10001229
2018-09-07 13:11:00,2018-09-07,0.0006,0.0,0.0,30899.0,0.0006,0.0006,0.0006,10001229
2018-09-07 13:12:00,2018-09-07,0.0006,0.0,0.0,30899.0,0.0006,0.0006,0.0006,10001229
2018-09-07 13:13:00,2018-09-07,0.0006,6.0,1.0,30899.0,0.0006,0.0006,0.0006,10001229
2018-09-07 13:14:00,2018-09-07,0.0006,0.0,0.0,30899.0,0.0006,0.0006,0.0006,10001229
2018-09-07 13:15:00,2018-09-07,0.0006,0.0,0.0,30899.0,0.0006,0.0006,0.0006,10001229
2018-09-07 13:16:00,2018-09-07,0.0006,0.0,0.0,30899.0,0.0006,0.0006,0.0006,10001229
2018-09-07 13:17:00,2018-09-07,0.0006,0.0,0.0,30899.0,0.0006,0.0006,0.0006,10001229
2018-09-07 13:18:00,2018-09-07,0.0006,0.0,0.0,30899.0,0.0006,0.0006,0.0006,10001229
2018-09-07 13:19:00,2018-09-07,0.0006,180.0,30.0,30899.0,0.0006,0.0006,0.0006,10001229
2018-09-07 13:20:00,2018-09-07,0.0006,588.0,98.0,30911.0,0.0006,0.0006,0.0006,10001229
2018-09-07 13:21:00,2018-09-07,0.0006,0.0,0.0,30911.0,0.0006,0.0006,0.0006,10001229
2018-09-07 13:22:00,2018-09-07,0.0006,0.0,0.0,30911.0,0.0006,0.0006,0.0006,10001229
2018-09-07 13:23:00,2018-09-07,0.0006,0.0,0.0,30911.0,0.0006,0.0006,0.0006,10001229
2018-09-07 13:24:00,2018-09-07,0.0006,0.0,0.0,30911.0,0.0006,0.0006,0.0006,10001229
2018-09-07 13:25:00,2018-09-07,0.0006,0.0,0.0,30911.0,0.0006,0.0006,0.0006,10001229
2018-09-07 13:26:00,2018-09-07,0.0006,0.0,0.0,30911.0,0.0006,0.0006,0.0006,10001229
2018-09-07 13:27:00,2018-09-07,0.0006,0.0,0.0,30911.0,0.0006,0.0006,0.0006,10001229
2018-09-07 13:28:00,2018-09-07,0.0006,0.0,0.0,30911.0,0.0006,0.0006,0.0006,10001229
2018-09-07 13:29:00,2018-09-07,0.0006,120.0,20.0,30926.0,0.0006,0.0006,0.0006,10001229
2018-09-07 13:30:00,2018-09-07,0.0006,0.0,0.0,30926.0,0.0006,0.0006,0.0006,10001229
2018-09-07 13:31:00,2018-09-07,0.0006,60.0,10.0,30936.0,0.0006,0.0006,0.0006,10001229
2018-09-07 13:32:00,2018-09-07,0.0006,420.0,70.0,30956.0,0.0006,0.0006,0.0006,10001229
2018-09-07 13:33:00,2018-09-07,0.0006,792.0,132.0,31012.0,0.0006,0.0006,0.0006,10001229
2018-09-07 13:34:00,2018-09-07,0.0006,546.0,91.0,31051.0,0.0006,0.0006,0.0006,10001229
2018-09-07 13:35:00,2018-09-07,0.0006,0.0,0.0,31051.0,0.0006,0.0006,0.0006,10001229
2018-09-07 13:36:00,2018-09-07,0.0006,210.0,35.0,31071.0,0.0006,0.0006,0.0006,10001229
2018-09-07 13:37:00,2018-09-07,0.0006,156.0,26.0,31097.0,0.0006,0.0006,0.0006,10001229
2018-09-07 13:38:00,2018-09-07,0.0006,420.0,70.0,31101.0,0.0006,0.0006,0.0006,10001229
2018-09-07 13:39:00,2018-09-07,0.0006,0.0,0.0,31101.0,0.0006,0.0006,0.0006,10001229
2018-09-07 13:40:00,2018-09-07,0.0006,0.0,0.0,31101.0,0.0006,0.0006,0.0006,10001229
2018-09-07 13:41:00,2018-09-07,0.0006,0.0,0.0,31101.0,0.0006,0.0006,0.0006,10001229
2018-09-07 13:42:00,2018-09-07,0.0006,0.0,0.0,31101.0,0.0006,0.0006,0.0006,10001229
2018-09-07 13:43:00,2018-09-07,0.0006,0.0,0.0,31101.0,0.0006,0.0006,0.0006,10001229
2018-09-07 13:44:00,2018-09-07,0.0006,0.0,0.0,31101.0,0.0006,0.0006,0.0006,10001229
2018-09-07 13:45:00,2018-09-07,0.0006,0.0,0.0,31101.0,0.0006,0.0006,0.0006,10001229
2018-09-07 13:46:00,2018-09-07,0.0006,60.0,10.0,31091.0,0.0006,0.0006,0.0006,10001229
2018-09-07 13:47:00,2018-09-07,0.0006,0.0,0.0,31091.0,0.0006,0.0006,0.0006,10001229
2018-09-07 13:48:00,2018-09-07,0.0006,0.0,0.0,31091.0,0.0006,0.0006,0.0006,10001229
2018-09-07 13:49:00,2018-09-07,0.0006,0.0,0.0,31091.0,0.0006,0.0006,0.0006,10001229
2018-09-07 13:50:00,2018-09-07,0.0006,0.0,0.0,31091.0,0.0006,0.0006,0.0006,10001229
2018-09-07 13:51:00,2018-09-07,0.0006,360.0,60.0,31061.0,0.0006,0.0006,0.0006,10001229
2018-09-07 13:52:00,2018-09-07,0.0006,0.0,0.0,31061.0,0.0006,0.0006,0.0006,10001229
2018-09-07 13:53:00,2018-09-07,0.0006,0.0,0.0,31061.0,0.0006,0.0006,0.0006,10001229
2018-09-07 13:54:00,2018-09-07,0.0006,0.0,0.0,31061.0,0.0006,0.0006,0.0006,10001229
2018-09-07 13:55:00,2018-09-07,0.0006,0.0,0.0,31061.0,0.0006,0.0006,0.0006,10001229
2018-09-07 13:56:00,2018-09-07,0.0006,0.0,0.0,31061.0,0.0006,0.0006,0.0006,10001229
2018-09-07 13:57:00,2018-09-07,0.0006,0.0,0.0,31061.0,0.0006,0.0006,0.0006,10001229
2018-09-07 13:58:00,2018-09-07,0.0006,0.0,0.0,31061.0,0.0006,0.0006,0.0006,10001229
2018-09-07 13:59:00,2018-09-07,0.0006,0.0,0.0,31061.0,0.0006,0.0006,0.0006,10001229
2018-09-07 14:00:00,2018-09-07,0.0006,0.0,0.0,31061.0,0.0006,0.0006,0.0006,10001229
2018-09-07 14:01:00,2018-09-07,0.0006,0.0,0.0,31061.0,0.0006,0.0006,0.0006,10001229
2018-09-07 14:02:00,2018-09-07,0.0006,0.0,0.0,31061.0,0.0006,0.0006,0.0006,10001229
2018-09-07 14:03:00,2018-09-07,0.0006,0.0,0.0,31061.0,0.0006,0.0006,0.0006,10001229
2018-09-07 14:04:00,2018-09-07,0.0006,0.0,0.0,31061.0,0.0006,0.0006,0.0006,10001229
2018-09-07 14:05:00,2018-09-07,0.0006,0.0,0.0,31061.0,0.0006,0.0006,0.0006,10001229
2018-09-07 14:06:00,2018-09-07,0.0006,0.0,0.0,31061.0,0.0006,0.0006,0.0006,10001229
2018-09-07 14:07:00,2018-09-07,0.0006,0.0,0.0,31061.0,0.0006,0.0006,0.0006,10001229
2018-09-07 14:08:00,2018-09-07,0.0006,0.0,0.0,31061.0,0.0006,0.0006,0.0006,10001229
2018-09-07 14:09:00,2018-09-07,0.0006,5.0,1.0,31062.0,0.0006,0.0005,0.0005,10001229
2018-09-07 14:10:00,2018-09-07,0.0005,0.0,0.0,31062.0,0.0005,0.0005,0.0005,10001229
2018-09-07 14:11:00,2018-09-07,0.0005,0.0,0.0,31062.0,0.0005,0.0005,0.0005,10001229
2018-09-07 14:12:00,2018-09-07,0.0005,0.0,0.0,31062.0,0.0005,0.0005,0.0005,10001229
2018-09-07 14:13:00,2018-09-07,0.0005,0.0,0.0,31062.0,0.0005,0.0005,0.0005,10001229
2018-09-07 14:14:00,2018-09-07,0.0005,0.0,0.0,31062.0,0.0005,0.0005,0.0005,10001229
2018-09-07 14:15:00,2018-09-07,0.0005,0.0,0.0,31062.0,0.0005,0.0005,0.0005,10001229
2018-09-07 14:16:00,2018-09-07,0.0005,0.0,0.0,31062.0,0.0005,0.0005,0.0005,10001229
2018-09-07 14:17:00,2018-09-07,0.0006,180.0,30.0,31032.0,0.0006,0.0006,0.0006,10001229
2018-09-07 14:18:00,2018-09-07,0.0006,0.0,0.0,31032.0,0.0006,0.0006,0.0006,10001229
2018-09-07 14:19:00,2018-09-07,0.0006,0.0,0.0,31032.0,0.0006,0.0006,0.0006,10001229
2018-09-07 14:20:00,2018-09-07,0.0007,70.0,10.0,31032.0,0.0007,0.0007,0.0007,10001229
2018-09-07 14:21:00,2018-09-07,0.0007,0.0,0.0,31032.0,0.0007,0.0007,0.0007,10001229
2018-09-07 14:22:00,2018-09-07,0.0007,35.0,5.0,31037.0,0.0007,0.0007,0.0007,10001229
2018-09-07 14:23:00,2018-09-07,0.0007,0.0,0.0,31037.0,0.0007,0.0007,0.0007,10001229
2018-09-07 14:24:00,2018-09-07,0.0006,30.0,5.0,31032.0,0.0006,0.0006,0.0006,10001229
2018-09-07 14:25:00,2018-09-07,0.0006,0.0,0.0,31032.0,0.0006,0.0006,0.0006,10001229
2018-09-07 14:26:00,2018-09-07,0.0007,280.0,40.0,31032.0,0.0007,0.0007,0.0007,10001229
2018-09-07 14:27:00,2018-09-07,0.0007,910.0,130.0,31082.0,0.0007,0.0007,0.0007,10001229
2018-09-07 14:28:00,2018-09-07,0.0007,0.0,0.0,31082.0,0.0007,0.0007,0.0007,10001229
2018-09-07 14:29:00,2018-09-07,0.0007,0.0,0.0,31082.0,0.0007,0.0007,0.0007,10001229
2018-09-07 14:30:00,2018-09-07,0.0007,0.0,0.0,31082.0,0.0007,0.0007,0.0007,10001229
2018-09-07 14:31:00,2018-09-07,0.0007,0.0,0.0,31082.0,0.0007,0.0007,0.0007,10001229
2018-09-07 14:32:00,2018-09-07,0.0007,0.0,0.0,31082.0,0.0007,0.0007,0.0007,10001229
2018-09-07 14:33:00,2018-09-07,0.0007,0.0,0.0,31082.0,0.0007,0.0007,0.0007,10001229
2018-09-07 14:34:00,2018-09-07,0.0007,0.0,0.0,31082.0,0.0007,0.0007,0.0007,10001229
2018-09-07 14:35:00,2018-09-07,0.0007,0.0,0.0,31082.0,0.0007,0.0007,0.0007,10001229
2018-09-07 14:36:00,2018-09-07,0.0007,0.0,0.0,31082.0,0.0007,0.0007,0.0007,10001229
2018-09-07 14:37:00,2018-09-07,0.0006,36.0,6.0,31082.0,0.0006,0.0006,0.0006,10001229
2018-09-07 14:38:00,2018-09-07,0.0006,0.0,0.0,31082.0,0.0006,0.0006,0.0006,10001229
2018-09-07 14:39:00,2018-09-07,0.0007,7.0,1.0,31082.0,0.0006,0.0007,0.0006,10001229
2018-09-07 14:40:00,2018-09-07,0.0007,0.0,0.0,31082.0,0.0007,0.0007,0.0007,10001229
2018-09-07 14:41:00,2018-09-07,0.0007,0.0,0.0,31082.0,0.0007,0.0007,0.0007,10001229
2018-09-07 14:42:00,2018-09-07,0.0007,0.0,0.0,31082.0,0.0007,0.0007,0.0007,10001229
2018-09-07 14:43:00,2018-09-07,0.0007,0.0,0.0,31082.0,0.0007,0.0007,0.0007,10001229
2018-09-07 14:44:00,2018-09-07,0.0007,0.0,0.0,31082.0,0.0007,0.0007,0.0007,10001229
2018-09-07 14:45:00,2018-09-07,0.0007,0.0,0.0,31082.0,0.0007,0.0007,0.0007,10001229
2018-09-07 14:46:00,2018-09-07,0.0007,0.0,0.0,31082.0,0.0007,0.0007,0.0007,10001229
2018-09-07 14:47:00,2018-09-07,0.0007,0.0,0.0,31082.0,0.0007,0.0007,0.0007,10001229
2018-09-07 14:48:00,2018-09-07,0.0007,0.0,0.0,31082.0,0.0007,0.0007,0.0007,10001229
2018-09-07 14:49:00,2018-09-07,0.0007,0.0,0.0,31082.0,0.0007,0.0007,0.0007,10001229
2018-09-07 14:50:00,2018-09-07,0.0007,0.0,0.0,31082.0,0.0007,0.0007,0.0007,10001229
2018-09-07 14:51:00,2018-09-07,0.0007,420.0,60.0,31072.0,0.0007,0.0007,0.0007,10001229
2018-09-07 14:52:00,2018-09-07,0.0007,0.0,0.0,31072.0,0.0007,0.0007,0.0007,10001229
2018-09-07 14:53:00,2018-09-07,0.0007,118.0,18.0,31082.0,0.0006,0.0007,0.0006,10001229
2018-09-07 14:54:00,2018-09-07,0.0007,0.0,0.0,31082.0,0.0007,0.0007,0.0007,10001229
2018-09-07 14:55:00,2018-09-07,0.0007,0.0,0.0,31082.0,0.0007,0.0007,0.0007,10001229
2018-09-07 14:56:00,2018-09-07,0.0007,7.0,1.0,31081.0,0.0007,0.0007,0.0007,10001229
2018-09-07 14:57:00,2018-09-07,0.0007,0.0,0.0,31081.0,0.0007,0.0007,0.0007,10001229
2018-09-07 14:58:00,2018-09-07,0.0007,0.0,0.0,31081.0,0.0007,0.0007,0.0007,10001229
2018-09-07 14:59:00,2018-09-07,0.0007,0.0,0.0,31081.0,0.0007,0.0007,0.0007,10001229
2018-09-07 15:00:00,2018-09-07,0.0009,27.0,3.0,30887.0,0.0007,0.0009,0.0007,10001229
2018-09-07 09:31:00,2018-09-07,1.0158,0.0,0.0,1742.0,1.0158,1.0158,1.0158,10001227
2018-09-07 09:32:00,2018-09-07,1.0145,111545.0,11.0,1744.0,1.0158,1.0145,1.012,10001227
2018-09-07 09:33:00,2018-09-07,1.0145,80808.0,8.0,1752.0,1.0145,1.0101,1.0101,10001227
2018-09-07 09:34:00,2018-09-07,1.0136,263091.0,26.0,1760.0,1.0101,1.0134,1.01,10001227
