datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-03 09:50:00,2017-03-03,0.0084,4043.029999999999,48.0,23586.0,0.0082,0.0084,0.0082,10000696
2017-03-03 09:51:00,2017-03-03,0.0085,2863.640000000014,33.0,23566.0,0.0084,0.0084,0.0084,10000696
2017-03-03 09:52:00,2017-03-03,0.0085,86.86999999999534,1.0,23567.0,0.0084,0.0085,0.0084,10000696
2017-03-03 09:53:00,2017-03-03,0.0086,7046.690000000002,81.0,23627.0,0.0085,0.0086,0.0085,10000696
2017-03-03 09:54:00,2017-03-03,0.0087,7113.119999999995,80.0,23607.0,0.0086,0.0087,0.0086,10000696
2017-03-03 09:55:00,2017-03-03,0.0086,2078.75,24.0,23607.0,0.0086,0.0084,0.0084,10000696
2017-03-03 09:56:00,2017-03-03,0.0084,3926.529999999999,47.0,23613.0,0.0084,0.008,0.008,10000696
2017-03-03 09:57:00,2017-03-03,0.0081,1722.070000000007,21.0,23620.0,0.008,0.0081,0.008,10000696
2017-03-03 09:58:00,2017-03-03,0.0081,8193.369999999995,101.0,23633.0,0.008,0.0079,0.0078,10000696
2017-03-03 09:59:00,2017-03-03,0.0082,9654.830000000016,117.0,23605.0,0.0079,0.0082,0.0079,10000696
2017-03-03 10:00:00,2017-03-03,0.0082,5185.6299999999765,62.0,23655.0,0.0082,0.0082,0.0081,10000696
2017-03-03 10:01:00,2017-03-03,0.0082,1479.8600000000154,18.0,23663.0,0.0082,0.0079,0.0079,10000696
2017-03-03 10:02:00,2017-03-03,0.0082,3764.0199999999895,45.0,23671.0,0.0079,0.0082,0.0079,10000696
2017-03-03 10:03:00,2017-03-03,0.0085,1303.0500000000175,15.0,23686.0,0.0082,0.0085,0.0082,10000696
2017-03-03 10:04:00,2017-03-03,0.0085,1737.3999999999942,20.0,23686.0,0.0085,0.0085,0.0085,10000696
2017-03-03 10:05:00,2017-03-03,0.0086,4004.199999999983,46.0,23686.0,0.0085,0.0086,0.0084,10000696
2017-03-03 10:06:00,2017-03-03,0.0086,0.0,0.0,23686.0,0.0086,0.0086,0.0086,10000696
2017-03-03 10:07:00,2017-03-03,0.0086,5232.640000000014,60.0,23666.0,0.0086,0.0085,0.0085,10000696
2017-03-03 10:08:00,2017-03-03,0.0085,868.7000000000116,10.0,23666.0,0.0085,0.0085,0.0085,10000696
2017-03-03 10:09:00,2017-03-03,0.0087,2297.459999999992,26.0,23678.0,0.0085,0.0086,0.0085,10000696
2017-03-03 10:10:00,2017-03-03,0.0086,6111.559999999998,70.0,23698.0,0.0086,0.0085,0.0085,10000696
2017-03-03 10:11:00,2017-03-03,0.0085,2595.8800000000047,30.0,23688.0,0.0085,0.0085,0.0084,10000696
2017-03-03 10:12:00,2017-03-03,0.0085,85.83999999999652,1.0,23687.0,0.0085,0.0084,0.0084,10000696
2017-03-03 10:13:00,2017-03-03,0.0086,1757.8399999999967,20.0,23687.0,0.0084,0.0086,0.0084,10000696
2017-03-03 10:14:00,2017-03-03,0.0087,2755.3200000000065,31.0,23699.0,0.0086,0.0087,0.0086,10000696
2017-03-03 10:15:00,2017-03-03,0.0087,889.1399999999849,10.0,23699.0,0.0087,0.0087,0.0087,10000696
2017-03-03 10:16:00,2017-03-03,0.0087,87.89000000001396,1.0,23699.0,0.0087,0.0086,0.0086,10000696
2017-03-03 10:17:00,2017-03-03,0.009000000000000001,3076.220000000001,34.0,23699.0,0.0086,0.009000000000000001,0.0086,10000696
2017-03-03 10:18:00,2017-03-03,0.0092,3265.289999999979,35.0,23676.0,0.009000000000000001,0.0091,0.009000000000000001,10000696
2017-03-03 10:19:00,2017-03-03,0.0091,8370.180000000022,91.0,23687.0,0.0091,0.009000000000000001,0.009000000000000001,10000696
2017-03-03 10:20:00,2017-03-03,0.0091,1860.039999999979,20.0,23687.0,0.009000000000000001,0.0091,0.009000000000000001,10000696
2017-03-03 10:21:00,2017-03-03,0.0091,7932.760000000008,88.0,23662.0,0.0091,0.0087,0.0087,10000696
2017-03-03 10:22:00,2017-03-03,0.0087,889.1399999999849,10.0,23652.0,0.0087,0.0087,0.0087,10000696
2017-03-03 10:23:00,2017-03-03,0.0087,3828.410000000033,44.0,23673.0,0.0087,0.0087,0.0084,10000696
2017-03-03 10:24:00,2017-03-03,0.0087,889.1400000000141,10.0,23673.0,0.0087,0.0087,0.0087,10000696
2017-03-03 10:25:00,2017-03-03,0.0087,0.0,0.0,23673.0,0.0087,0.0087,0.0087,10000696
2017-03-03 10:26:00,2017-03-03,0.0087,257.5499999999884,3.0,23676.0,0.0087,0.0084,0.0084,10000696
2017-03-03 10:27:00,2017-03-03,0.0085,1040.3899999999558,12.0,23674.0,0.0084,0.0084,0.0084,10000696
2017-03-03 10:28:00,2017-03-03,0.0087,518.1600000000327,6.0,23674.0,0.0084,0.0087,0.0084,10000696
2017-03-03 10:29:00,2017-03-03,0.0087,86.86999999999534,1.0,23673.0,0.0087,0.0085,0.0085,10000696
2017-03-03 10:30:00,2017-03-03,0.0085,0.0,0.0,23673.0,0.0085,0.0085,0.0085,10000696
2017-03-03 10:31:00,2017-03-03,0.0085,1373.570000000007,16.0,23673.0,0.0085,0.0084,0.0084,10000696
2017-03-03 10:32:00,2017-03-03,0.0084,858.4799999999814,10.0,23673.0,0.0084,0.0084,0.0084,10000696
2017-03-03 10:33:00,2017-03-03,0.0087,1589.210000000021,18.0,23683.0,0.0084,0.0086,0.0084,10000696
2017-03-03 10:34:00,2017-03-03,0.0086,1747.6199999999951,20.0,23683.0,0.0086,0.0085,0.0085,10000696
2017-03-03 10:35:00,2017-03-03,0.0085,0.0,0.0,23683.0,0.0085,0.0085,0.0085,10000696
2017-03-03 10:36:00,2017-03-03,0.0085,0.0,0.0,23683.0,0.0085,0.0085,0.0085,10000696
2017-03-03 10:37:00,2017-03-03,0.0085,868.7000000000116,10.0,23683.0,0.0085,0.0085,0.0085,10000696
2017-03-03 10:38:00,2017-03-03,0.0085,0.0,0.0,23683.0,0.0085,0.0085,0.0085,10000696
2017-03-03 10:39:00,2017-03-03,0.0085,4549.940000000001,53.0,23683.0,0.0085,0.0084,0.0084,10000696
2017-03-03 10:40:00,2017-03-03,0.0084,2651.070000000007,31.0,23663.0,0.0084,0.0083,0.0083,10000696
2017-03-03 10:41:00,2017-03-03,0.0083,837.0199999999603,10.0,23661.0,0.0083,0.0081,0.0081,10000696
2017-03-03 10:42:00,2017-03-03,0.0081,82.78000000002794,1.0,23661.0,0.0081,0.0081,0.0081,10000696
2017-03-03 10:43:00,2017-03-03,0.0083,84.82000000000698,1.0,23661.0,0.0081,0.0083,0.0081,10000696
2017-03-03 10:44:00,2017-03-03,0.0083,169.65999999997442,2.0,23663.0,0.0083,0.0083,0.0083,10000696
2017-03-03 10:45:00,2017-03-03,0.0084,341.3400000000256,4.0,23664.0,0.0083,0.0083,0.0083,10000696
2017-03-03 10:46:00,2017-03-03,0.0085,4282.179999999993,50.0,23694.0,0.0083,0.0085,0.0083,10000696
2017-03-03 10:47:00,2017-03-03,0.0087,177.8299999999581,2.0,23693.0,0.0085,0.0087,0.0085,10000696
2017-03-03 10:48:00,2017-03-03,0.0087,0.0,0.0,23693.0,0.0087,0.0087,0.0087,10000696
2017-03-03 10:49:00,2017-03-03,0.0087,2657.200000000012,30.0,23693.0,0.0087,0.0087,0.0086,10000696
2017-03-03 10:50:00,2017-03-03,0.0087,4435.48000000004,50.0,23703.0,0.0087,0.0087,0.0086,10000696
2017-03-03 10:51:00,2017-03-03,0.0087,0.0,0.0,23703.0,0.0087,0.0087,0.0087,10000696
2017-03-03 10:52:00,2017-03-03,0.0087,1737.3999999999648,20.0,23703.0,0.0087,0.0085,0.0085,10000696
2017-03-03 10:53:00,2017-03-03,0.0085,0.0,0.0,23703.0,0.0085,0.0085,0.0085,10000696
2017-03-03 10:54:00,2017-03-03,0.0085,0.0,0.0,23703.0,0.0085,0.0085,0.0085,10000696
2017-03-03 10:55:00,2017-03-03,0.0085,868.7000000000116,10.0,23713.0,0.0085,0.0085,0.0085,10000696
2017-03-03 10:56:00,2017-03-03,0.0085,0.0,0.0,23713.0,0.0085,0.0085,0.0085,10000696
2017-03-03 10:57:00,2017-03-03,0.0089,7297.080000000016,81.0,23730.0,0.0085,0.0089,0.0085,10000696
2017-03-03 10:58:00,2017-03-03,0.0089,179.86999999999534,2.0,23730.0,0.0089,0.0088,0.0088,10000696
2017-03-03 10:59:00,2017-03-03,0.009000000000000001,2749.1799999999935,30.0,23730.0,0.0088,0.009000000000000001,0.0088,10000696
2017-03-03 11:00:00,2017-03-03,0.009000000000000001,91.97999999998136,1.0,23731.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000696
2017-03-03 11:01:00,2017-03-03,0.0093,3105.859999999986,33.0,23737.0,0.009000000000000001,0.0091,0.009000000000000001,10000696
2017-03-03 11:02:00,2017-03-03,0.0091,2955.6300000000047,32.0,23737.0,0.0091,0.009000000000000001,0.009000000000000001,10000696
2017-03-03 11:03:00,2017-03-03,0.009000000000000001,1082.2900000000373,12.0,23748.0,0.009000000000000001,0.0088,0.0088,10000696
2017-03-03 11:04:00,2017-03-03,0.0088,1798.7199999999718,20.0,23758.0,0.0088,0.0088,0.0088,10000696
2017-03-03 11:05:00,2017-03-03,0.0089,909.5800000000163,10.0,23758.0,0.0088,0.0089,0.0088,10000696
2017-03-03 11:06:00,2017-03-03,0.0089,0.0,0.0,23758.0,0.0089,0.0089,0.0089,10000696
2017-03-03 11:07:00,2017-03-03,0.0089,899.3599999999859,10.0,23768.0,0.0089,0.0088,0.0088,10000696
2017-03-03 11:08:00,2017-03-03,0.0088,0.0,0.0,23768.0,0.0088,0.0088,0.0088,10000696
2017-03-03 11:09:00,2017-03-03,0.0088,0.0,0.0,23768.0,0.0088,0.0088,0.0088,10000696
2017-03-03 11:10:00,2017-03-03,0.0088,0.0,0.0,23768.0,0.0088,0.0088,0.0088,10000696
2017-03-03 11:11:00,2017-03-03,0.0089,909.5800000000163,10.0,23778.0,0.0088,0.0089,0.0088,10000696
2017-03-03 11:12:00,2017-03-03,0.0089,3638.3200000000065,40.0,23808.0,0.0089,0.0089,0.0089,10000696
2017-03-03 11:13:00,2017-03-03,0.0089,1910.1199999999953,21.0,23799.0,0.0089,0.0089,0.0089,10000696
2017-03-03 11:14:00,2017-03-03,0.0089,2433.3800000000047,27.0,23819.0,0.0089,0.0088,0.0088,10000696
2017-03-03 11:15:00,2017-03-03,0.0088,0.0,0.0,23819.0,0.0088,0.0088,0.0088,10000696
2017-03-03 11:16:00,2017-03-03,0.0088,3577.0,40.0,23802.0,0.0088,0.0087,0.0087,10000696
2017-03-03 11:17:00,2017-03-03,0.0087,266.75,3.0,23805.0,0.0087,0.0087,0.0087,10000696
2017-03-03 11:18:00,2017-03-03,0.0087,889.1400000000141,10.0,23808.0,0.0087,0.0087,0.0087,10000696
2017-03-03 11:19:00,2017-03-03,0.0087,966.8099999999976,11.0,23819.0,0.0087,0.0086,0.0086,10000696
2017-03-03 11:20:00,2017-03-03,0.0086,956.5899999999673,11.0,23829.0,0.0086,0.0086,0.0085,10000696
2017-03-03 11:21:00,2017-03-03,0.0086,0.0,0.0,23829.0,0.0086,0.0086,0.0086,10000696
2017-03-03 11:22:00,2017-03-03,0.0086,2749.1799999999935,32.0,23849.0,0.0086,0.0084,0.0084,10000696
2017-03-03 11:23:00,2017-03-03,0.0084,0.0,0.0,23849.0,0.0084,0.0084,0.0084,10000696
2017-03-03 11:24:00,2017-03-03,0.0084,4209.619999999995,51.0,23847.0,0.0084,0.0081,0.008,10000696
2017-03-03 11:25:00,2017-03-03,0.0082,921.8400000000256,11.0,23847.0,0.0082,0.0082,0.0082,10000696
2017-03-03 11:26:00,2017-03-03,0.0082,0.0,0.0,23847.0,0.0082,0.0082,0.0082,10000696
2017-03-03 11:27:00,2017-03-03,0.0085,2662.3099999999977,31.0,23847.0,0.0082,0.0085,0.0082,10000696
2017-03-03 11:28:00,2017-03-03,0.0085,0.0,0.0,23847.0,0.0085,0.0085,0.0085,10000696
2017-03-03 11:29:00,2017-03-03,0.0085,2076.710000000021,24.0,23861.0,0.0085,0.0083,0.0083,10000696
2017-03-03 11:30:00,2017-03-03,0.0083,1686.2999999999884,20.0,23871.0,0.0083,0.0083,0.0082,10000696
2017-03-03 13:01:00,2017-03-03,0.0083,3312.2999999999884,41.0,23891.0,0.0083,0.0079,0.0078,10000696
2017-03-03 13:02:00,2017-03-03,0.0079,1039.3699999999953,13.0,23881.0,0.0079,0.0078,0.0078,10000696
2017-03-03 13:03:00,2017-03-03,0.0078,2391.479999999981,30.0,23871.0,0.0078,0.0078,0.0078,10000696
2017-03-03 13:04:00,2017-03-03,0.0079,888.1199999999952,11.0,23871.0,0.0078,0.0079,0.0078,10000696
2017-03-03 13:05:00,2017-03-03,0.0079,0.0,0.0,23871.0,0.0079,0.0079,0.0079,10000696
2017-03-03 13:06:00,2017-03-03,0.0079,0.0,0.0,23871.0,0.0079,0.0079,0.0079,10000696
2017-03-03 13:07:00,2017-03-03,0.008,899.3600000000442,11.0,23871.0,0.0079,0.008,0.0079,10000696
2017-03-03 13:08:00,2017-03-03,0.008,0.0,0.0,23871.0,0.008,0.008,0.008,10000696
2017-03-03 13:09:00,2017-03-03,0.008,0.0,0.0,23871.0,0.008,0.008,0.008,10000696
2017-03-03 13:10:00,2017-03-03,0.008,797.1599999999744,10.0,23871.0,0.008,0.0078,0.0078,10000696
2017-03-03 13:11:00,2017-03-03,0.0078,0.0,0.0,23871.0,0.0078,0.0078,0.0078,10000696
2017-03-03 13:12:00,2017-03-03,0.008,2182.9899999999907,27.0,23871.0,0.0078,0.008,0.0078,10000696
2017-03-03 13:13:00,2017-03-03,0.008,0.0,0.0,23871.0,0.008,0.008,0.008,10000696
2017-03-03 13:14:00,2017-03-03,0.008,0.0,0.0,23871.0,0.008,0.008,0.008,10000696
2017-03-03 13:15:00,2017-03-03,0.008,817.6000000000349,10.0,23871.0,0.008,0.008,0.008,10000696
2017-03-03 13:16:00,2017-03-03,0.008,490.55999999999773,6.0,23877.0,0.008,0.008,0.008,10000696
2017-03-03 13:17:00,2017-03-03,0.0083,5832.559999999998,69.0,23881.0,0.008,0.0081,0.008,10000696
2017-03-03 13:18:00,2017-03-03,0.0081,0.0,0.0,23881.0,0.0081,0.0081,0.0081,10000696
2017-03-03 13:19:00,2017-03-03,0.0081,0.0,0.0,23881.0,0.0081,0.0081,0.0081,10000696
2017-03-03 13:20:00,2017-03-03,0.0081,0.0,0.0,23881.0,0.0081,0.0081,0.0081,10000696
2017-03-03 13:21:00,2017-03-03,0.0079,80.72999999998137,1.0,23882.0,0.0079,0.0079,0.0079,10000696
2017-03-03 13:22:00,2017-03-03,0.0079,0.0,0.0,23882.0,0.0079,0.0079,0.0079,10000696
2017-03-03 13:23:00,2017-03-03,0.008,3593.359999999986,44.0,23893.0,0.0079,0.0079,0.0079,10000696
2017-03-03 13:24:00,2017-03-03,0.0079,80.73000000003958,1.0,23893.0,0.0079,0.0079,0.0079,10000696
2017-03-03 13:25:00,2017-03-03,0.0079,558.0199999999604,7.0,23900.0,0.0079,0.0078,0.0078,10000696
2017-03-03 13:26:00,2017-03-03,0.0078,79.71000000002095,1.0,23901.0,0.0078,0.0078,0.0078,10000696
2017-03-03 13:27:00,2017-03-03,0.0078,2561.1300000000047,33.0,23923.0,0.0078,0.0076,0.0075,10000696
2017-03-03 13:28:00,2017-03-03,0.0076,0.0,0.0,23923.0,0.0076,0.0076,0.0076,10000696
2017-03-03 13:29:00,2017-03-03,0.0076,155.34999999997672,2.0,23923.0,0.0076,0.0076,0.0076,10000696
2017-03-03 13:30:00,2017-03-03,0.0076,1398.0900000000256,18.0,23941.0,0.0076,0.0076,0.0076,10000696
2017-03-03 13:31:00,2017-03-03,0.0076,776.7199999999721,10.0,23951.0,0.0076,0.0076,0.0076,10000696
2017-03-03 13:32:00,2017-03-03,0.0078,2052.179999999993,26.0,23971.0,0.0076,0.0078,0.0076,10000696
2017-03-03 13:33:00,2017-03-03,0.0078,318.86000000004424,4.0,23971.0,0.0078,0.0078,0.0078,10000696
2017-03-03 13:34:00,2017-03-03,0.0078,0.0,0.0,23971.0,0.0078,0.0078,0.0078,10000696
2017-03-03 13:35:00,2017-03-03,0.0078,0.0,0.0,23971.0,0.0078,0.0078,0.0078,10000696
2017-03-03 13:36:00,2017-03-03,0.008,817.5999999999768,10.0,23971.0,0.0078,0.008,0.0078,10000696
2017-03-03 13:37:00,2017-03-03,0.008,3338.8800000000047,41.0,23981.0,0.008,0.0077,0.0077,10000696
2017-03-03 13:38:00,2017-03-03,0.0077,1023.0200000000186,13.0,23981.0,0.0077,0.0077,0.0077,10000696
2017-03-03 13:39:00,2017-03-03,0.0077,776.7199999999721,10.0,23991.0,0.0077,0.0076,0.0076,10000696
2017-03-03 13:40:00,2017-03-03,0.0078,797.1600000000327,10.0,24001.0,0.0076,0.0078,0.0076,10000696
2017-03-03 13:41:00,2017-03-03,0.0078,79.71999999997206,1.0,24002.0,0.0078,0.0078,0.0078,10000696
2017-03-03 13:42:00,2017-03-03,0.0079,807.3800000000048,10.0,24002.0,0.0078,0.0079,0.0078,10000696
2017-03-03 13:43:00,2017-03-03,0.0079,0.0,0.0,24002.0,0.0079,0.0079,0.0079,10000696
2017-03-03 13:44:00,2017-03-03,0.0082,838.0399999999789,10.0,24012.0,0.0079,0.0082,0.0079,10000696
2017-03-03 13:45:00,2017-03-03,0.0082,0.0,0.0,24012.0,0.0082,0.0082,0.0082,10000696
2017-03-03 13:46:00,2017-03-03,0.0082,0.0,0.0,24012.0,0.0082,0.0082,0.0082,10000696
2017-03-03 13:47:00,2017-03-03,0.0084,1716.960000000021,20.0,24032.0,0.0082,0.0084,0.0082,10000696
2017-03-03 13:48:00,2017-03-03,0.0084,0.0,0.0,24032.0,0.0084,0.0084,0.0084,10000696
2017-03-03 13:49:00,2017-03-03,0.0084,1357.210000000021,16.0,24038.0,0.0084,0.0083,0.0083,10000696
2017-03-03 13:50:00,2017-03-03,0.0084,2651.070000000007,31.0,24068.0,0.0083,0.0084,0.0083,10000696
2017-03-03 13:51:00,2017-03-03,0.0084,0.0,0.0,24068.0,0.0084,0.0084,0.0084,10000696
2017-03-03 13:52:00,2017-03-03,0.0084,0.0,0.0,24068.0,0.0084,0.0084,0.0084,10000696
2017-03-03 13:53:00,2017-03-03,0.0084,0.0,0.0,24068.0,0.0084,0.0084,0.0084,10000696
2017-03-03 13:54:00,2017-03-03,0.0084,0.0,0.0,24068.0,0.0084,0.0084,0.0084,10000696
2017-03-03 13:55:00,2017-03-03,0.0085,955.5699999999488,11.0,24057.0,0.0084,0.0085,0.0084,10000696
2017-03-03 13:56:00,2017-03-03,0.0085,848.2600000000093,10.0,24067.0,0.0085,0.0083,0.0083,10000696
2017-03-03 13:57:00,2017-03-03,0.0083,2493.679999999993,30.0,24067.0,0.0083,0.008,0.008,10000696
2017-03-03 13:58:00,2017-03-03,0.008,0.0,0.0,24067.0,0.008,0.008,0.008,10000696
2017-03-03 13:59:00,2017-03-03,0.008,0.0,0.0,24067.0,0.008,0.008,0.008,10000696
2017-03-03 14:00:00,2017-03-03,0.008,0.0,0.0,24067.0,0.008,0.008,0.008,10000696
2017-03-03 14:01:00,2017-03-03,0.008,1624.9800000000394,20.0,24077.0,0.008,0.008,0.0079,10000696
2017-03-03 14:02:00,2017-03-03,0.008,797.1599999999744,10.0,24087.0,0.008,0.0078,0.0078,10000696
2017-03-03 14:03:00,2017-03-03,0.0078,786.9400000000023,10.0,24077.0,0.0078,0.0077,0.0077,10000696
2017-03-03 14:04:00,2017-03-03,0.0077,786.9400000000023,10.0,24077.0,0.0077,0.0077,0.0077,10000696
2017-03-03 14:05:00,2017-03-03,0.0077,9341.080000000016,120.0,23999.0,0.0077,0.0077,0.0076,10000696
2017-03-03 14:06:00,2017-03-03,0.0078,79.71999999997206,1.0,23999.0,0.0077,0.0078,0.0077,10000696
2017-03-03 14:07:00,2017-03-03,0.0079,888.1100000000442,11.0,23998.0,0.0078,0.0079,0.0078,10000696
2017-03-03 14:08:00,2017-03-03,0.0081,1236.6199999999953,15.0,24008.0,0.0079,0.0081,0.0079,10000696
2017-03-03 14:09:00,2017-03-03,0.0081,3280.619999999996,40.0,24018.0,0.0081,0.008,0.008,10000696
2017-03-03 14:10:00,2017-03-03,0.008,817.5999999999768,10.0,24023.0,0.008,0.008,0.008,10000696
2017-03-03 14:11:00,2017-03-03,0.008,3270.4000000000237,40.0,24018.0,0.008,0.008,0.008,10000696
2017-03-03 14:12:00,2017-03-03,0.008,11906.299999999988,146.0,24123.0,0.008,0.0078,0.0078,10000696
2017-03-03 14:13:00,2017-03-03,0.008,2442.5800000000163,30.0,24143.0,0.0078,0.008,0.0078,10000696
2017-03-03 14:14:00,2017-03-03,0.008,0.0,0.0,24143.0,0.008,0.008,0.008,10000696
2017-03-03 14:15:00,2017-03-03,0.0083,2177.889999999956,26.0,24138.0,0.008,0.0083,0.008,10000696
2017-03-03 14:16:00,2017-03-03,0.0083,2619.3800000000047,31.0,24128.0,0.0083,0.0083,0.0082,10000696
2017-03-03 14:17:00,2017-03-03,0.0084,85.85000000003492,1.0,24129.0,0.0083,0.0084,0.0083,10000696
2017-03-03 14:18:00,2017-03-03,0.0084,944.3299999999581,11.0,24130.0,0.0084,0.0084,0.0084,10000696
2017-03-03 14:19:00,2017-03-03,0.0084,7640.470000000029,89.0,24131.0,0.0084,0.0084,0.0084,10000696
2017-03-03 14:20:00,2017-03-03,0.0085,3734.390000000014,43.0,24128.0,0.0084,0.0085,0.0084,10000696
2017-03-03 14:21:00,2017-03-03,0.0086,2350.599999999977,27.0,24130.0,0.0085,0.0085,0.0085,10000696
2017-03-03 14:22:00,2017-03-03,0.0086,435.36999999999534,5.0,24130.0,0.0085,0.0086,0.0085,10000696
2017-03-03 14:23:00,2017-03-03,0.0086,954.5499999999884,11.0,24130.0,0.0086,0.0084,0.0084,10000696
2017-03-03 14:24:00,2017-03-03,0.0084,169.65000000002328,2.0,24130.0,0.0084,0.0083,0.0083,10000696
2017-03-03 14:25:00,2017-03-03,0.0084,85.84999999997672,1.0,24130.0,0.0083,0.0084,0.0083,10000696
2017-03-03 14:26:00,2017-03-03,0.0084,0.0,0.0,24130.0,0.0084,0.0084,0.0084,10000696
2017-03-03 14:27:00,2017-03-03,0.0084,509.9800000000396,6.0,24125.0,0.0083,0.0084,0.0083,10000696
2017-03-03 14:28:00,2017-03-03,0.0084,85.8399999999674,1.0,24125.0,0.0084,0.0084,0.0084,10000696
2017-03-03 14:29:00,2017-03-03,0.0084,0.0,0.0,24125.0,0.0084,0.0084,0.0084,10000696
2017-03-03 14:30:00,2017-03-03,0.0084,0.0,0.0,24125.0,0.0084,0.0084,0.0084,10000696
2017-03-03 14:31:00,2017-03-03,0.0085,86.86999999999534,1.0,24126.0,0.0084,0.0085,0.0084,10000696
2017-03-03 14:32:00,2017-03-03,0.0085,1716.960000000021,20.0,24138.0,0.0085,0.0084,0.0084,10000696
2017-03-03 14:33:00,2017-03-03,0.0084,2832.9899999999907,33.0,24171.0,0.0084,0.0084,0.0084,10000696
2017-03-03 14:34:00,2017-03-03,0.0084,2629.599999999977,31.0,24186.0,0.0084,0.0082,0.0082,10000696
2017-03-03 14:35:00,2017-03-03,0.0082,2493.6800000000508,30.0,24206.0,0.0082,0.0081,0.0081,10000696
2017-03-03 14:36:00,2017-03-03,0.0081,0.0,0.0,24206.0,0.0081,0.0081,0.0081,10000696
2017-03-03 14:37:00,2017-03-03,0.0081,0.0,0.0,24206.0,0.0081,0.0081,0.0081,10000696
2017-03-03 14:38:00,2017-03-03,0.0081,0.0,0.0,24206.0,0.0081,0.0081,0.0081,10000696
2017-03-03 14:39:00,2017-03-03,0.008,2289.2799999999693,28.0,24198.0,0.008,0.008,0.008,10000696
2017-03-03 14:40:00,2017-03-03,0.008,2755.3200000000065,34.0,24191.0,0.008,0.0079,0.0079,10000696
2017-03-03 14:41:00,2017-03-03,0.0081,4740.030000000028,58.0,24241.0,0.0079,0.0081,0.0079,10000696
2017-03-03 14:42:00,2017-03-03,0.0081,7059.9799999999805,86.0,24243.0,0.0081,0.0081,0.0079,10000696
2017-03-03 14:43:00,2017-03-03,0.0081,1800.760000000009,22.0,24243.0,0.0081,0.0081,0.0081,10000696
2017-03-03 14:44:00,2017-03-03,0.0081,0.0,0.0,24243.0,0.0081,0.0081,0.0081,10000696
2017-03-03 14:45:00,2017-03-03,0.0081,5140.6599999999735,65.0,24264.0,0.0081,0.0076,0.0076,10000696
2017-03-03 14:46:00,2017-03-03,0.0076,1864.1300000000049,24.0,24264.0,0.0076,0.0076,0.0076,10000696
2017-03-03 14:47:00,2017-03-03,0.0075,766.5,10.0,24274.0,0.0075,0.0075,0.0075,10000696
2017-03-03 14:48:00,2017-03-03,0.0075,0.0,0.0,24274.0,0.0075,0.0075,0.0075,10000696
2017-03-03 14:49:00,2017-03-03,0.0076,12359.049999999988,163.0,24338.0,0.0075,0.0073,0.0073,10000696
2017-03-03 14:50:00,2017-03-03,0.0073,0.0,0.0,24338.0,0.0073,0.0073,0.0073,10000696
2017-03-03 14:51:00,2017-03-03,0.0073,2459.950000000012,33.0,24319.0,0.0073,0.0073,0.0072,10000696
