datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-20 10:54:00,2017-10-20,0.0899,0.0,0.0,16424.0,0.0899,0.0899,0.0899,10000959
2017-10-20 10:55:00,2017-10-20,0.09,7197.0,8.0,16425.0,0.0899,0.09,0.0899,10000959
2017-10-20 10:56:00,2017-10-20,0.09,11700.0,13.0,16429.0,0.09,0.09,0.09,10000959
2017-10-20 10:57:00,2017-10-20,0.0904,904.0,1.0,16429.0,0.09,0.0904,0.09,10000959
2017-10-20 10:58:00,2017-10-20,0.091,40019.0,44.0,16471.0,0.0904,0.0909,0.0904,10000959
2017-10-20 10:59:00,2017-10-20,0.0912,22770.0,25.0,16491.0,0.0909,0.0911,0.0909,10000959
2017-10-20 11:00:00,2017-10-20,0.0911,0.0,0.0,16491.0,0.0911,0.0911,0.0911,10000959
2017-10-20 11:01:00,2017-10-20,0.0911,5424.0,6.0,16485.0,0.0911,0.0904,0.0904,10000959
2017-10-20 11:02:00,2017-10-20,0.0904,0.0,0.0,16485.0,0.0904,0.0904,0.0904,10000959
2017-10-20 11:03:00,2017-10-20,0.0904,0.0,0.0,16485.0,0.0904,0.0904,0.0904,10000959
2017-10-20 11:04:00,2017-10-20,0.0904,0.0,0.0,16485.0,0.0904,0.0904,0.0904,10000959
2017-10-20 11:05:00,2017-10-20,0.0915,1830.0,2.0,16485.0,0.0904,0.0915,0.0904,10000959
2017-10-20 11:06:00,2017-10-20,0.0915,0.0,0.0,16485.0,0.0915,0.0915,0.0915,10000959
2017-10-20 11:07:00,2017-10-20,0.0915,28267.0,31.0,16497.0,0.0915,0.091,0.091,10000959
2017-10-20 11:08:00,2017-10-20,0.091,9100.0,10.0,16497.0,0.091,0.091,0.091,10000959
2017-10-20 11:09:00,2017-10-20,0.091,0.0,0.0,16497.0,0.091,0.091,0.091,10000959
2017-10-20 11:10:00,2017-10-20,0.0915,45706.0,50.0,16497.0,0.091,0.0914,0.091,10000959
2017-10-20 11:11:00,2017-10-20,0.0914,9080.0,10.0,16507.0,0.0914,0.0908,0.0908,10000959
2017-10-20 11:12:00,2017-10-20,0.0912,9120.0,10.0,16507.0,0.0908,0.0912,0.0908,10000959
2017-10-20 11:13:00,2017-10-20,0.0912,908.0,1.0,16507.0,0.0912,0.0908,0.0908,10000959
2017-10-20 11:14:00,2017-10-20,0.0908,6356.0,7.0,16503.0,0.0908,0.0908,0.0908,10000959
2017-10-20 11:15:00,2017-10-20,0.0912,9119.0,10.0,16503.0,0.0908,0.0912,0.0908,10000959
2017-10-20 11:16:00,2017-10-20,0.0912,908.0,1.0,16503.0,0.0912,0.0908,0.0908,10000959
2017-10-20 11:17:00,2017-10-20,0.0908,908.0,1.0,16502.0,0.0908,0.0908,0.0908,10000959
2017-10-20 11:18:00,2017-10-20,0.0908,9080.0,10.0,16501.0,0.0908,0.0908,0.0908,10000959
2017-10-20 11:19:00,2017-10-20,0.0909,11807.0,13.0,16501.0,0.0908,0.0906,0.0906,10000959
2017-10-20 11:20:00,2017-10-20,0.0907,32591.0,36.0,16509.0,0.0906,0.0904,0.0904,10000959
2017-10-20 11:21:00,2017-10-20,0.0906,1811.0,2.0,16510.0,0.0904,0.0906,0.0904,10000959
2017-10-20 11:22:00,2017-10-20,0.0906,4523.0,5.0,16510.0,0.0906,0.0905,0.0903,10000959
2017-10-20 11:23:00,2017-10-20,0.0906,1811.0,2.0,16510.0,0.0906,0.0906,0.0906,10000959
2017-10-20 11:24:00,2017-10-20,0.0906,2718.0,3.0,16510.0,0.0906,0.0906,0.0906,10000959
2017-10-20 11:25:00,2017-10-20,0.0906,8127.0,9.0,16510.0,0.0906,0.0903,0.0903,10000959
2017-10-20 11:26:00,2017-10-20,0.0903,0.0,0.0,16510.0,0.0903,0.0903,0.0903,10000959
2017-10-20 11:27:00,2017-10-20,0.0903,0.0,0.0,16510.0,0.0903,0.0903,0.0903,10000959
2017-10-20 11:28:00,2017-10-20,0.0906,9053.0,10.0,16510.0,0.0903,0.0906,0.0903,10000959
2017-10-20 11:29:00,2017-10-20,0.0909,2724.0,3.0,16510.0,0.0906,0.0909,0.0906,10000959
2017-10-20 11:30:00,2017-10-20,0.0912,3646.0,4.0,16511.0,0.0909,0.0912,0.0909,10000959
2017-10-20 13:01:00,2017-10-20,0.0918,21012.0,23.0,16517.0,0.0912,0.0918,0.0912,10000959
2017-10-20 13:02:00,2017-10-20,0.0918,0.0,0.0,16517.0,0.0918,0.0918,0.0918,10000959
2017-10-20 13:03:00,2017-10-20,0.0918,3652.0,4.0,16521.0,0.0918,0.0913,0.0913,10000959
2017-10-20 13:04:00,2017-10-20,0.0915,4575.0,5.0,16526.0,0.0913,0.0915,0.0913,10000959
2017-10-20 13:05:00,2017-10-20,0.0915,0.0,0.0,16526.0,0.0915,0.0915,0.0915,10000959
2017-10-20 13:06:00,2017-10-20,0.0915,0.0,0.0,16526.0,0.0915,0.0915,0.0915,10000959
2017-10-20 13:07:00,2017-10-20,0.0915,2721.0,3.0,16523.0,0.0915,0.0907,0.0907,10000959
2017-10-20 13:08:00,2017-10-20,0.0907,0.0,0.0,16523.0,0.0907,0.0907,0.0907,10000959
2017-10-20 13:09:00,2017-10-20,0.0907,3624.0,4.0,16520.0,0.0907,0.0906,0.0906,10000959
2017-10-20 13:10:00,2017-10-20,0.0906,906.0,1.0,16519.0,0.0906,0.0906,0.0906,10000959
2017-10-20 13:11:00,2017-10-20,0.0908,1815.0,2.0,16520.0,0.0906,0.0908,0.0906,10000959
2017-10-20 13:12:00,2017-10-20,0.0908,1816.0,2.0,16522.0,0.0908,0.0908,0.0908,10000959
2017-10-20 13:13:00,2017-10-20,0.0909,1816.0,2.0,16524.0,0.0908,0.0909,0.0907,10000959
2017-10-20 13:14:00,2017-10-20,0.0909,2727.0,3.0,16527.0,0.0909,0.0909,0.0909,10000959
2017-10-20 13:15:00,2017-10-20,0.0909,2724.0,3.0,16530.0,0.0909,0.0908,0.0908,10000959
2017-10-20 13:16:00,2017-10-20,0.0908,4531.0,5.0,16535.0,0.0908,0.0905,0.0905,10000959
2017-10-20 13:17:00,2017-10-20,0.0909,5453.0,6.0,16540.0,0.0905,0.0909,0.0905,10000959
2017-10-20 13:18:00,2017-10-20,0.0909,3636.0,4.0,16540.0,0.0909,0.0909,0.0909,10000959
2017-10-20 13:19:00,2017-10-20,0.0909,0.0,0.0,16540.0,0.0909,0.0909,0.0909,10000959
2017-10-20 13:20:00,2017-10-20,0.0909,0.0,0.0,16540.0,0.0909,0.0909,0.0909,10000959
2017-10-20 13:21:00,2017-10-20,0.0909,0.0,0.0,16540.0,0.0909,0.0909,0.0909,10000959
2017-10-20 13:22:00,2017-10-20,0.091,6370.0,7.0,16547.0,0.0909,0.091,0.0909,10000959
2017-10-20 13:23:00,2017-10-20,0.091,0.0,0.0,16547.0,0.091,0.091,0.091,10000959
2017-10-20 13:24:00,2017-10-20,0.091,0.0,0.0,16547.0,0.091,0.091,0.091,10000959
2017-10-20 13:25:00,2017-10-20,0.091,0.0,0.0,16547.0,0.091,0.091,0.091,10000959
2017-10-20 13:26:00,2017-10-20,0.091,905.0,1.0,16548.0,0.091,0.0905,0.0905,10000959
2017-10-20 13:27:00,2017-10-20,0.0905,2709.0,3.0,16548.0,0.0905,0.0903,0.0903,10000959
2017-10-20 13:28:00,2017-10-20,0.0903,1806.0,2.0,16547.0,0.0903,0.0903,0.0903,10000959
2017-10-20 13:29:00,2017-10-20,0.0903,0.0,0.0,16547.0,0.0903,0.0903,0.0903,10000959
2017-10-20 13:30:00,2017-10-20,0.0903,0.0,0.0,16547.0,0.0903,0.0903,0.0903,10000959
2017-10-20 13:31:00,2017-10-20,0.0903,0.0,0.0,16547.0,0.0903,0.0903,0.0903,10000959
2017-10-20 13:32:00,2017-10-20,0.0903,7216.0,8.0,16547.0,0.0903,0.0902,0.0902,10000959
2017-10-20 13:33:00,2017-10-20,0.0902,86916.0,97.0,16606.0,0.0902,0.0896,0.0894,10000959
2017-10-20 13:34:00,2017-10-20,0.0896,17913.0,20.0,16611.0,0.0895,0.0896,0.0895,10000959
2017-10-20 13:35:00,2017-10-20,0.09,9000.0,10.0,16621.0,0.09,0.09,0.09,10000959
2017-10-20 13:36:00,2017-10-20,0.09,4495.0,5.0,16626.0,0.09,0.0899,0.0899,10000959
2017-10-20 13:37:00,2017-10-20,0.0899,0.0,0.0,16626.0,0.0899,0.0899,0.0899,10000959
2017-10-20 13:38:00,2017-10-20,0.0899,8056.0,9.0,16630.0,0.0899,0.0895,0.0894,10000959
2017-10-20 13:39:00,2017-10-20,0.0896,10746.0,12.0,16640.0,0.0895,0.0893,0.0893,10000959
2017-10-20 13:40:00,2017-10-20,0.0893,0.0,0.0,16640.0,0.0893,0.0893,0.0893,10000959
2017-10-20 13:41:00,2017-10-20,0.0893,0.0,0.0,16640.0,0.0893,0.0893,0.0893,10000959
2017-10-20 13:42:00,2017-10-20,0.0893,0.0,0.0,16640.0,0.0893,0.0893,0.0893,10000959
2017-10-20 13:43:00,2017-10-20,0.0893,0.0,0.0,16640.0,0.0893,0.0893,0.0893,10000959
2017-10-20 13:44:00,2017-10-20,0.0893,9809.0,11.0,16638.0,0.0893,0.0889,0.0889,10000959
2017-10-20 13:45:00,2017-10-20,0.0889,9749.0,11.0,16639.0,0.0889,0.0886,0.0886,10000959
2017-10-20 13:46:00,2017-10-20,0.08900000000000001,9738.0,11.0,16631.0,0.0886,0.0889,0.0884,10000959
2017-10-20 13:47:00,2017-10-20,0.08900000000000001,890.0,1.0,16631.0,0.0889,0.08900000000000001,0.0889,10000959
2017-10-20 13:48:00,2017-10-20,0.08900000000000001,8880.0,10.0,16641.0,0.08900000000000001,0.0888,0.0888,10000959
2017-10-20 13:49:00,2017-10-20,0.08900000000000001,890.0,1.0,16640.0,0.0888,0.08900000000000001,0.0888,10000959
2017-10-20 13:50:00,2017-10-20,0.08900000000000001,0.0,0.0,16640.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000959
2017-10-20 13:51:00,2017-10-20,0.08900000000000001,1778.0,2.0,16642.0,0.08900000000000001,0.0889,0.0889,10000959
2017-10-20 13:52:00,2017-10-20,0.0889,0.0,0.0,16642.0,0.0889,0.0889,0.0889,10000959
2017-10-20 13:53:00,2017-10-20,0.0889,8850.0,10.0,16640.0,0.0889,0.0885,0.0885,10000959
2017-10-20 13:54:00,2017-10-20,0.0885,4415.0,5.0,16640.0,0.0885,0.0883,0.0883,10000959
2017-10-20 13:55:00,2017-10-20,0.0886,14111.0,16.0,16639.0,0.0883,0.0882,0.0881,10000959
2017-10-20 13:56:00,2017-10-20,0.0882,0.0,0.0,16639.0,0.0882,0.0882,0.0882,10000959
2017-10-20 13:57:00,2017-10-20,0.0882,0.0,0.0,16639.0,0.0882,0.0882,0.0882,10000959
2017-10-20 13:58:00,2017-10-20,0.0885,10620.0,12.0,16637.0,0.0882,0.0885,0.0882,10000959
2017-10-20 13:59:00,2017-10-20,0.0885,3540.0,4.0,16633.0,0.0885,0.0885,0.0885,10000959
2017-10-20 14:00:00,2017-10-20,0.0885,0.0,0.0,16633.0,0.0885,0.0885,0.0885,10000959
2017-10-20 14:01:00,2017-10-20,0.0888,35404.0,40.0,16640.0,0.0885,0.0888,0.0883,10000959
2017-10-20 14:02:00,2017-10-20,0.0888,23966.0,27.0,16640.0,0.0888,0.0887,0.0887,10000959
2017-10-20 14:03:00,2017-10-20,0.0888,17750.0,20.0,16630.0,0.0887,0.0887,0.0887,10000959
2017-10-20 14:04:00,2017-10-20,0.0888,2664.0,3.0,16627.0,0.0887,0.0888,0.0887,10000959
2017-10-20 14:05:00,2017-10-20,0.08900000000000001,24898.0,28.0,16653.0,0.0888,0.08900000000000001,0.0888,10000959
2017-10-20 14:06:00,2017-10-20,0.0893,16942.0,19.0,16648.0,0.08900000000000001,0.0892,0.08900000000000001,10000959
2017-10-20 14:07:00,2017-10-20,0.0892,0.0,0.0,16648.0,0.0892,0.0892,0.0892,10000959
2017-10-20 14:08:00,2017-10-20,0.0892,0.0,0.0,16648.0,0.0892,0.0892,0.0892,10000959
2017-10-20 14:09:00,2017-10-20,0.0892,11584.0,13.0,16648.0,0.0892,0.0892,0.0891,10000959
2017-10-20 14:10:00,2017-10-20,0.0893,13395.0,15.0,16648.0,0.0892,0.0893,0.0892,10000959
2017-10-20 14:11:00,2017-10-20,0.0893,32098.0,36.0,16618.0,0.0893,0.0891,0.0891,10000959
2017-10-20 14:12:00,2017-10-20,0.0891,0.0,0.0,16618.0,0.0891,0.0891,0.0891,10000959
2017-10-20 14:13:00,2017-10-20,0.0891,0.0,0.0,16618.0,0.0891,0.0891,0.0891,10000959
2017-10-20 14:14:00,2017-10-20,0.0891,0.0,0.0,16618.0,0.0891,0.0891,0.0891,10000959
2017-10-20 14:15:00,2017-10-20,0.0891,0.0,0.0,16618.0,0.0891,0.0891,0.0891,10000959
2017-10-20 14:16:00,2017-10-20,0.0899,17920.0,20.0,16611.0,0.0891,0.0893,0.0891,10000959
2017-10-20 14:17:00,2017-10-20,0.0902,38696.0,43.0,16614.0,0.0893,0.0902,0.0893,10000959
2017-10-20 14:18:00,2017-10-20,0.0904,3613.0,4.0,16617.0,0.0902,0.0903,0.0902,10000959
2017-10-20 14:19:00,2017-10-20,0.0903,9010.0,10.0,16617.0,0.0903,0.0901,0.0901,10000959
2017-10-20 14:20:00,2017-10-20,0.0901,1800.0,2.0,16619.0,0.0901,0.09,0.09,10000959
2017-10-20 14:21:00,2017-10-20,0.0903,903.0,1.0,16619.0,0.09,0.0903,0.09,10000959
2017-10-20 14:22:00,2017-10-20,0.0903,0.0,0.0,16619.0,0.0903,0.0903,0.0903,10000959
2017-10-20 14:23:00,2017-10-20,0.0903,0.0,0.0,16619.0,0.0903,0.0903,0.0903,10000959
2017-10-20 14:24:00,2017-10-20,0.0903,1800.0,2.0,16621.0,0.0903,0.09,0.09,10000959
2017-10-20 14:25:00,2017-10-20,0.0901,5401.0,6.0,16626.0,0.09,0.0901,0.09,10000959
2017-10-20 14:26:00,2017-10-20,0.09,5380.0,6.0,16627.0,0.09,0.0896,0.0896,10000959
2017-10-20 14:27:00,2017-10-20,0.0896,2685.0,3.0,16630.0,0.0896,0.0895,0.0895,10000959
2017-10-20 14:28:00,2017-10-20,0.0899,20638.0,23.0,16640.0,0.0895,0.0896,0.0895,10000959
2017-10-20 14:29:00,2017-10-20,0.0896,0.0,0.0,16640.0,0.0896,0.0896,0.0896,10000959
2017-10-20 14:30:00,2017-10-20,0.09,16200.0,18.0,16623.0,0.0896,0.09,0.0896,10000959
2017-10-20 14:31:00,2017-10-20,0.09,9000.0,10.0,16613.0,0.09,0.09,0.09,10000959
2017-10-20 14:32:00,2017-10-20,0.0903,19814.0,22.0,16619.0,0.09,0.0903,0.09,10000959
2017-10-20 14:33:00,2017-10-20,0.0903,6321.0,7.0,16612.0,0.0903,0.0903,0.0903,10000959
2017-10-20 14:34:00,2017-10-20,0.0907,4523.0,5.0,16612.0,0.0903,0.0903,0.0903,10000959
2017-10-20 14:35:00,2017-10-20,0.0903,9015.0,10.0,16617.0,0.0903,0.0901,0.0901,10000959
2017-10-20 14:36:00,2017-10-20,0.0903,9030.0,10.0,16627.0,0.0901,0.0903,0.0901,10000959
2017-10-20 14:37:00,2017-10-20,0.0904,20731.0,23.0,16650.0,0.0903,0.0899,0.0899,10000959
2017-10-20 14:38:00,2017-10-20,0.0899,5394.0,6.0,16653.0,0.0899,0.0899,0.0899,10000959
2017-10-20 14:39:00,2017-10-20,0.0899,1786.0,2.0,16654.0,0.0899,0.0891,0.0891,10000959
2017-10-20 14:40:00,2017-10-20,0.0891,8019.0,9.0,16660.0,0.0891,0.0891,0.0891,10000959
2017-10-20 14:41:00,2017-10-20,0.0891,0.0,0.0,16660.0,0.0891,0.0891,0.0891,10000959
2017-10-20 14:42:00,2017-10-20,0.0891,26550.0,30.0,16649.0,0.0891,0.0884,0.0884,10000959
2017-10-20 14:43:00,2017-10-20,0.0884,26510.0,30.0,16649.0,0.0884,0.0884,0.0884,10000959
2017-10-20 14:44:00,2017-10-20,0.0884,0.0,0.0,16649.0,0.0884,0.0884,0.0884,10000959
2017-10-20 14:45:00,2017-10-20,0.08900000000000001,3560.0,4.0,16649.0,0.0884,0.08900000000000001,0.0884,10000959
2017-10-20 14:46:00,2017-10-20,0.0888,5328.0,6.0,16649.0,0.0888,0.0888,0.0888,10000959
2017-10-20 14:47:00,2017-10-20,0.0888,0.0,0.0,16649.0,0.0888,0.0888,0.0888,10000959
2017-10-20 14:48:00,2017-10-20,0.0888,2655.0,3.0,16649.0,0.0888,0.0885,0.0885,10000959
2017-10-20 14:49:00,2017-10-20,0.0885,0.0,0.0,16649.0,0.0885,0.0885,0.0885,10000959
2017-10-20 14:50:00,2017-10-20,0.0885,26550.0,30.0,16642.0,0.0885,0.0885,0.0885,10000959
2017-10-20 14:51:00,2017-10-20,0.0885,3540.0,4.0,16645.0,0.0885,0.0885,0.0885,10000959
2017-10-20 14:52:00,2017-10-20,0.0885,15930.0,18.0,16643.0,0.0885,0.0885,0.0885,10000959
2017-10-20 14:53:00,2017-10-20,0.0885,18505.0,21.0,16642.0,0.0885,0.0881,0.0881,10000959
2017-10-20 14:54:00,2017-10-20,0.0881,97741.0,111.0,16697.0,0.0881,0.0881,0.08800000000000001,10000959
2017-10-20 14:55:00,2017-10-20,0.0881,43119.0,49.0,16713.0,0.0881,0.0878,0.0878,10000959
2017-10-20 14:56:00,2017-10-20,0.0878,0.0,0.0,16713.0,0.0878,0.0878,0.0878,10000959
2017-10-20 14:57:00,2017-10-20,0.0879,18458.0,21.0,16693.0,0.0878,0.0878,0.0878,10000959
2017-10-20 14:58:00,2017-10-20,0.0878,0.0,0.0,16693.0,0.0878,0.0878,0.0878,10000959
2017-10-20 14:59:00,2017-10-20,0.0878,0.0,0.0,16693.0,0.0878,0.0878,0.0878,10000959
2017-10-20 15:00:00,2017-10-20,0.0878,0.0,0.0,16693.0,0.0878,0.0878,0.0878,10000959
2017-10-20 09:31:00,2017-10-20,0.3221,3221.0,1.0,9906.0,0.3221,0.3221,0.3221,10000899
