datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-12 10:29:00,2016-12-12,0.08199999999999999,3352.160000000033,4.0,16876.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000696
2016-12-12 10:30:00,2016-12-12,0.08199999999999999,6704.320000000064,8.0,16876.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000696
2016-12-12 10:31:00,2016-12-12,0.08199999999999999,0.0,0.0,16876.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000696
2016-12-12 10:32:00,2016-12-12,0.08199999999999999,4148.29999999993,5.0,16881.0,0.08199999999999999,0.0812,0.0811,10000696
2016-12-12 10:33:00,2016-12-12,0.0813,7468.7700000000195,9.0,16889.0,0.0812,0.081,0.081,10000696
2016-12-12 10:34:00,2016-12-12,0.0814,9146.900000000025,11.0,16889.0,0.081,0.0814,0.081,10000696
2016-12-12 10:35:00,2016-12-12,0.0814,10766.770000000019,13.0,16893.0,0.0814,0.0808,0.0808,10000696
2016-12-12 10:36:00,2016-12-12,0.0809,8244.479999999981,10.0,16903.0,0.0808,0.0806,0.0806,10000696
2016-12-12 10:37:00,2016-12-12,0.0806,821.6799999999347,1.0,16903.0,0.0806,0.0804,0.0804,10000696
2016-12-12 10:38:00,2016-12-12,0.0804,9005.869999999995,11.0,16903.0,0.0804,0.0801,0.0801,10000696
2016-12-12 10:39:00,2016-12-12,0.0801,7317.5200000000195,9.0,16912.0,0.0801,0.0793,0.0793,10000696
2016-12-12 10:40:00,2016-12-12,0.0793,7255.180000000051,9.0,16908.0,0.0793,0.0787,0.0787,10000696
2016-12-12 10:41:00,2016-12-12,0.0787,793.0699999999488,1.0,16909.0,0.0787,0.0776,0.0776,10000696
2016-12-12 10:42:00,2016-12-12,0.0774,17303.47999999998,22.0,16924.0,0.076,0.0774,0.076,10000696
2016-12-12 10:43:00,2016-12-12,0.0775,21359.80000000005,27.0,16938.0,0.0774,0.0775,0.077,10000696
2016-12-12 10:44:00,2016-12-12,0.0775,5476.900000000023,7.0,16943.0,0.0775,0.0769,0.0763,10000696
2016-12-12 10:45:00,2016-12-12,0.0775,3167.1799999999353,4.0,16945.0,0.0769,0.0775,0.0769,10000696
2016-12-12 10:46:00,2016-12-12,0.0775,792.0500000000467,1.0,16945.0,0.0775,0.0775,0.0775,10000696
2016-12-12 10:47:00,2016-12-12,0.0777,7911.3000000000475,10.0,16942.0,0.0775,0.0772,0.0772,10000696
2016-12-12 10:48:00,2016-12-12,0.078,3985.7999999999297,5.0,16942.0,0.0772,0.078,0.0772,10000696
2016-12-12 10:49:00,2016-12-12,0.078,0.0,0.0,16942.0,0.078,0.078,0.078,10000696
2016-12-12 10:50:00,2016-12-12,0.078,0.0,0.0,16942.0,0.078,0.078,0.078,10000696
2016-12-12 10:51:00,2016-12-12,0.078,0.0,0.0,16942.0,0.078,0.078,0.078,10000696
2016-12-12 10:52:00,2016-12-12,0.078,0.0,0.0,16942.0,0.078,0.078,0.078,10000696
2016-12-12 10:53:00,2016-12-12,0.078,0.0,0.0,16942.0,0.078,0.078,0.078,10000696
2016-12-12 10:54:00,2016-12-12,0.078,1594.3200000000654,2.0,16942.0,0.078,0.078,0.078,10000696
2016-12-12 10:55:00,2016-12-12,0.078,2391.479999999981,3.0,16942.0,0.078,0.078,0.078,10000696
2016-12-12 10:56:00,2016-12-12,0.078,1594.3199999999488,2.0,16944.0,0.078,0.078,0.078,10000696
2016-12-12 10:57:00,2016-12-12,0.078,0.0,0.0,16944.0,0.078,0.078,0.078,10000696
2016-12-12 10:58:00,2016-12-12,0.078,0.0,0.0,16944.0,0.078,0.078,0.078,10000696
2016-12-12 10:59:00,2016-12-12,0.078,0.0,0.0,16944.0,0.078,0.078,0.078,10000696
2016-12-12 11:00:00,2016-12-12,0.078,0.0,0.0,16944.0,0.078,0.078,0.078,10000696
2016-12-12 11:01:00,2016-12-12,0.0787,20790.540000000037,26.0,16966.0,0.0787,0.078,0.078,10000696
2016-12-12 11:02:00,2016-12-12,0.078,11138.780000000026,14.0,16976.0,0.078,0.0778,0.0778,10000696
2016-12-12 11:03:00,2016-12-12,0.0778,0.0,0.0,16976.0,0.0778,0.0778,0.0778,10000696
2016-12-12 11:04:00,2016-12-12,0.0778,0.0,0.0,16976.0,0.0778,0.0778,0.0778,10000696
2016-12-12 11:05:00,2016-12-12,0.0778,1573.8800000000049,2.0,16976.0,0.0778,0.077,0.077,10000696
2016-12-12 11:06:00,2016-12-12,0.077,3147.7600000000093,4.0,16978.0,0.077,0.077,0.077,10000696
2016-12-12 11:07:00,2016-12-12,0.077,7000.6999999999525,9.0,16979.0,0.077,0.076,0.076,10000696
2016-12-12 11:08:00,2016-12-12,0.076,6140.180000000051,8.0,16971.0,0.076,0.0751,0.0751,10000696
2016-12-12 11:09:00,2016-12-12,0.0751,0.0,0.0,16971.0,0.0751,0.0751,0.0751,10000696
2016-12-12 11:10:00,2016-12-12,0.0751,0.0,0.0,16971.0,0.0751,0.0751,0.0751,10000696
2016-12-12 11:11:00,2016-12-12,0.0758,7746.759999999893,10.0,16971.0,0.0751,0.0758,0.0751,10000696
2016-12-12 11:12:00,2016-12-12,0.0758,6914.850000000093,9.0,16975.0,0.0758,0.075,0.0748,10000696
2016-12-12 11:13:00,2016-12-12,0.075,1508.4699999999718,2.0,16977.0,0.075,0.0738,0.0738,10000696
2016-12-12 11:14:00,2016-12-12,0.0738,11047.819999999949,15.0,16971.0,0.0738,0.07200000000000001,0.07200000000000001,10000696
2016-12-12 11:15:00,2016-12-12,0.07200000000000001,0.0,0.0,16971.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000696
2016-12-12 11:16:00,2016-12-12,0.07200000000000001,8050.3000000000475,11.0,16982.0,0.07200000000000001,0.0707,0.0707,10000696
2016-12-12 11:17:00,2016-12-12,0.0707,7879.619999999995,11.0,16990.0,0.0707,0.07,0.07,10000696
2016-12-12 11:18:00,2016-12-12,0.0713,34789.899999999914,48.0,17003.0,0.07,0.0706,0.07,10000696
2016-12-12 11:19:00,2016-12-12,0.0713,15898.229999999981,22.0,17005.0,0.0706,0.0705,0.0705,10000696
2016-12-12 11:20:00,2016-12-12,0.0705,0.0,0.0,17005.0,0.0705,0.0705,0.0705,10000696
2016-12-12 11:21:00,2016-12-12,0.0706,3607.660000000149,5.0,17004.0,0.0705,0.0706,0.0705,10000696
2016-12-12 11:22:00,2016-12-12,0.0716,731.75,1.0,17005.0,0.0706,0.0716,0.0706,10000696
2016-12-12 11:23:00,2016-12-12,0.0716,3658.7600000000093,5.0,17010.0,0.0716,0.0716,0.0716,10000696
2016-12-12 11:24:00,2016-12-12,0.0716,0.0,0.0,17010.0,0.0716,0.0716,0.0716,10000696
2016-12-12 11:25:00,2016-12-12,0.0716,0.0,0.0,17010.0,0.0716,0.0716,0.0716,10000696
2016-12-12 11:26:00,2016-12-12,0.0716,722.5600000000559,1.0,17010.0,0.0716,0.0707,0.0707,10000696
2016-12-12 11:27:00,2016-12-12,0.0707,9371.73999999999,13.0,17021.0,0.0707,0.0703,0.0703,10000696
2016-12-12 11:28:00,2016-12-12,0.0703,7161.149999999907,10.0,17028.0,0.0703,0.07,0.07,10000696
2016-12-12 11:29:00,2016-12-12,0.07,0.0,0.0,17028.0,0.07,0.07,0.07,10000696
2016-12-12 11:30:00,2016-12-12,0.07,14838.419999999924,21.0,17017.0,0.07,0.0693,0.0689,10000696
2016-12-12 13:01:00,2016-12-12,0.0693,18233.5,26.0,17021.0,0.0693,0.0686,0.0685,10000696
2016-12-12 13:02:00,2016-12-12,0.0687,1404.2299999999814,2.0,17021.0,0.0686,0.0687,0.0686,10000696
2016-12-12 13:03:00,2016-12-12,0.0691,2114.5200000000186,3.0,17022.0,0.0687,0.0691,0.0687,10000696
2016-12-12 13:04:00,2016-12-12,0.07,21315.850000000093,30.0,17022.0,0.0691,0.0699,0.0691,10000696
2016-12-12 13:05:00,2016-12-12,0.0699,0.0,0.0,17022.0,0.0699,0.0699,0.0699,10000696
2016-12-12 13:06:00,2016-12-12,0.0699,0.0,0.0,17022.0,0.0699,0.0699,0.0699,10000696
2016-12-12 13:07:00,2016-12-12,0.0717,9444.300000000048,13.0,17025.0,0.0699,0.0717,0.0699,10000696
2016-12-12 13:08:00,2016-12-12,0.0717,21594.85999999987,30.0,17005.0,0.0717,0.07,0.07,10000696
2016-12-12 13:09:00,2016-12-12,0.0701,7870.420000000157,11.0,16994.0,0.07,0.0701,0.07,10000696
2016-12-12 13:10:00,2016-12-12,0.0701,0.0,0.0,16994.0,0.0701,0.0701,0.0701,10000696
2016-12-12 13:11:00,2016-12-12,0.0712,727.6699999999255,1.0,16995.0,0.0701,0.0712,0.0701,10000696
2016-12-12 13:12:00,2016-12-12,0.0712,0.0,0.0,16995.0,0.0712,0.0712,0.0712,10000696
2016-12-12 13:13:00,2016-12-12,0.0712,0.0,0.0,16995.0,0.0712,0.0712,0.0712,10000696
2016-12-12 13:14:00,2016-12-12,0.0712,7949.1099999998705,11.0,17006.0,0.0712,0.0707,0.0707,10000696
2016-12-12 13:15:00,2016-12-12,0.0701,3578.030000000028,5.0,17008.0,0.0701,0.07,0.07,10000696
2016-12-12 13:16:00,2016-12-12,0.07,715.4000000001398,1.0,17008.0,0.07,0.07,0.07,10000696
2016-12-12 13:17:00,2016-12-12,0.07,4262.760000000009,6.0,17003.0,0.07,0.0695,0.0695,10000696
2016-12-12 13:18:00,2016-12-12,0.0695,0.0,0.0,17003.0,0.0695,0.0695,0.0695,10000696
2016-12-12 13:19:00,2016-12-12,0.07200000000000001,15409.709999999963,21.0,16990.0,0.0695,0.0717,0.0695,10000696
2016-12-12 13:20:00,2016-12-12,0.07200000000000001,3679.1999999999534,5.0,16985.0,0.0717,0.07200000000000001,0.0717,10000696
2016-12-12 13:21:00,2016-12-12,0.07200000000000001,735.8400000000838,1.0,16986.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000696
2016-12-12 13:22:00,2016-12-12,0.07200000000000001,0.0,0.0,16986.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000696
2016-12-12 13:23:00,2016-12-12,0.0722,5165.189999999944,7.0,16991.0,0.07200000000000001,0.0722,0.07200000000000001,10000696
2016-12-12 13:24:00,2016-12-12,0.0722,2949.4899999999907,4.0,16995.0,0.0722,0.07200000000000001,0.07200000000000001,10000696
2016-12-12 13:25:00,2016-12-12,0.07200000000000001,735.8400000000838,1.0,16996.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000696
2016-12-12 13:26:00,2016-12-12,0.07200000000000001,2207.5200000000186,3.0,16997.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000696
2016-12-12 13:27:00,2016-12-12,0.07200000000000001,0.0,0.0,16997.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000696
2016-12-12 13:28:00,2016-12-12,0.07200000000000001,0.0,0.0,16997.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000696
2016-12-12 13:29:00,2016-12-12,0.07200000000000001,0.0,0.0,16997.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000696
2016-12-12 13:30:00,2016-12-12,0.07200000000000001,735.8399999998511,1.0,16998.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000696
2016-12-12 13:31:00,2016-12-12,0.07200000000000001,0.0,0.0,16998.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000696
2016-12-12 13:32:00,2016-12-12,0.07200000000000001,0.0,0.0,16998.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000696
2016-12-12 13:33:00,2016-12-12,0.07200000000000001,0.0,0.0,16998.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000696
2016-12-12 13:34:00,2016-12-12,0.07200000000000001,720.5100000000093,1.0,16998.0,0.07200000000000001,0.0705,0.0705,10000696
2016-12-12 13:35:00,2016-12-12,0.0705,10076.919999999924,14.0,16999.0,0.0705,0.0695,0.0695,10000696
2016-12-12 13:36:00,2016-12-12,0.0695,0.0,0.0,16999.0,0.0695,0.0695,0.0695,10000696
2016-12-12 13:37:00,2016-12-12,0.0716,2927.0100000000093,4.0,17001.0,0.0695,0.0716,0.0695,10000696
2016-12-12 13:38:00,2016-12-12,0.07200000000000001,735.8400000000838,1.0,17001.0,0.0716,0.07200000000000001,0.0716,10000696
2016-12-12 13:39:00,2016-12-12,0.07200000000000001,0.0,0.0,17001.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000696
2016-12-12 13:40:00,2016-12-12,0.07200000000000001,0.0,0.0,17001.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000696
2016-12-12 13:41:00,2016-12-12,0.07200000000000001,0.0,0.0,17001.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000696
2016-12-12 13:42:00,2016-12-12,0.07200000000000001,0.0,0.0,17001.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000696
2016-12-12 13:43:00,2016-12-12,0.0723,738.9099999999162,1.0,17002.0,0.07200000000000001,0.0723,0.07200000000000001,10000696
2016-12-12 13:44:00,2016-12-12,0.0726,7419.720000000205,10.0,17012.0,0.0723,0.0726,0.0723,10000696
2016-12-12 13:45:00,2016-12-12,0.0726,0.0,0.0,17012.0,0.0726,0.0726,0.0726,10000696
2016-12-12 13:46:00,2016-12-12,0.0726,1458.3899999998976,2.0,17014.0,0.0726,0.0715,0.0712,10000696
2016-12-12 13:47:00,2016-12-12,0.0715,2910.6599999999157,4.0,17015.0,0.0715,0.0712,0.0712,10000696
2016-12-12 13:48:00,2016-12-12,0.0712,12339.63000000012,17.0,17004.0,0.0712,0.0712,0.0706,10000696
2016-12-12 13:49:00,2016-12-12,0.0738,28794.849999999864,39.0,16967.0,0.0712,0.0738,0.0712,10000696
2016-12-12 13:50:00,2016-12-12,0.075,3832.5,5.0,16967.0,0.0738,0.075,0.0738,10000696
2016-12-12 13:51:00,2016-12-12,0.075,7491.260000000008,10.0,16966.0,0.075,0.0727,0.0727,10000696
2016-12-12 13:52:00,2016-12-12,0.0727,0.0,0.0,16966.0,0.0727,0.0727,0.0727,10000696
2016-12-12 13:53:00,2016-12-12,0.0727,0.0,0.0,16966.0,0.0727,0.0727,0.0727,10000696
2016-12-12 13:54:00,2016-12-12,0.0727,0.0,0.0,16966.0,0.0727,0.0727,0.0727,10000696
2016-12-12 13:55:00,2016-12-12,0.0727,0.0,0.0,16966.0,0.0727,0.0727,0.0727,10000696
2016-12-12 13:56:00,2016-12-12,0.0727,7378.840000000084,10.0,16966.0,0.0727,0.0722,0.0722,10000696
2016-12-12 13:57:00,2016-12-12,0.0722,0.0,0.0,16966.0,0.0722,0.0722,0.0722,10000696
2016-12-12 13:58:00,2016-12-12,0.0722,3648.5400000000373,5.0,16962.0,0.0722,0.0714,0.0714,10000696
2016-12-12 13:59:00,2016-12-12,0.0714,8015.540000000036,11.0,16952.0,0.0714,0.0713,0.0713,10000696
2016-12-12 14:00:00,2016-12-12,0.0713,5822.339999999851,8.0,16949.0,0.0713,0.0712,0.0712,10000696
2016-12-12 14:01:00,2016-12-12,0.0712,153149.76,214.0,16969.0,0.0712,0.0712,0.0699,10000696
2016-12-12 14:02:00,2016-12-12,0.0731,5918.400000000141,8.0,16961.0,0.0712,0.0731,0.0712,10000696
2016-12-12 14:03:00,2016-12-12,0.0731,3699.6399999998976,5.0,16958.0,0.0731,0.0724,0.0724,10000696
2016-12-12 14:04:00,2016-12-12,0.073,4474.320000000064,6.0,16964.0,0.0724,0.0728,0.0724,10000696
2016-12-12 14:05:00,2016-12-12,0.0728,22044.540000000037,30.0,16991.0,0.0728,0.0719,0.0719,10000696
2016-12-12 14:06:00,2016-12-12,0.0719,0.0,0.0,16991.0,0.0719,0.0719,0.0719,10000696
2016-12-12 14:07:00,2016-12-12,0.0737,11981.929999999937,16.0,17001.0,0.0719,0.0737,0.0719,10000696
2016-12-12 14:08:00,2016-12-12,0.0738,754.2299999999814,1.0,17000.0,0.0737,0.0738,0.0737,10000696
2016-12-12 14:09:00,2016-12-12,0.0738,3765.050000000047,5.0,17002.0,0.0738,0.0735,0.0735,10000696
2016-12-12 14:10:00,2016-12-12,0.0735,0.0,0.0,17002.0,0.0735,0.0735,0.0735,10000696
2016-12-12 14:11:00,2016-12-12,0.0735,0.0,0.0,17002.0,0.0735,0.0735,0.0735,10000696
2016-12-12 14:12:00,2016-12-12,0.0746,1524.8300000000745,2.0,17004.0,0.0735,0.0746,0.0735,10000696
2016-12-12 14:13:00,2016-12-12,0.0746,8977.23999999999,12.0,17005.0,0.0746,0.0732,0.0732,10000696
2016-12-12 14:14:00,2016-12-12,0.0732,0.0,0.0,17005.0,0.0732,0.0732,0.0732,10000696
2016-12-12 14:15:00,2016-12-12,0.0736,2251.469999999972,3.0,17007.0,0.0735,0.0732,0.0732,10000696
2016-12-12 14:16:00,2016-12-12,0.07400000000000001,756.2800000000279,1.0,17007.0,0.0732,0.07400000000000001,0.0732,10000696
2016-12-12 14:17:00,2016-12-12,0.07400000000000001,0.0,0.0,17007.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000696
2016-12-12 14:18:00,2016-12-12,0.0743,2278.0399999998044,3.0,17007.0,0.07400000000000001,0.0743,0.07400000000000001,10000696
2016-12-12 14:19:00,2016-12-12,0.0747,11435.160000000149,15.0,17006.0,0.0743,0.0745,0.0743,10000696
2016-12-12 14:20:00,2016-12-12,0.0745,0.0,0.0,17006.0,0.0745,0.0745,0.0745,10000696
2016-12-12 14:21:00,2016-12-12,0.0745,3744.5999999998603,5.0,17006.0,0.0745,0.0734,0.073,10000696
2016-12-12 14:22:00,2016-12-12,0.0734,0.0,0.0,17006.0,0.0734,0.0734,0.0734,10000696
2016-12-12 14:23:00,2016-12-12,0.0734,2984.2399999999907,4.0,17005.0,0.0734,0.073,0.073,10000696
2016-12-12 14:24:00,2016-12-12,0.073,0.0,0.0,17005.0,0.073,0.073,0.073,10000696
2016-12-12 14:25:00,2016-12-12,0.073,0.0,0.0,17005.0,0.073,0.073,0.073,10000696
2016-12-12 14:26:00,2016-12-12,0.073,43353.23999999998,59.0,17027.0,0.073,0.0718,0.0717,10000696
2016-12-12 14:27:00,2016-12-12,0.0719,30779.580000000078,42.0,17058.0,0.0718,0.0716,0.0716,10000696
2016-12-12 14:28:00,2016-12-12,0.0716,0.0,0.0,17058.0,0.0716,0.0716,0.0716,10000696
2016-12-12 14:29:00,2016-12-12,0.0748,12084.13000000012,16.0,17071.0,0.0716,0.0748,0.0716,10000696
2016-12-12 14:30:00,2016-12-12,0.0748,757.2999999998137,1.0,17070.0,0.0748,0.0741,0.0741,10000696
2016-12-12 14:31:00,2016-12-12,0.0741,0.0,0.0,17070.0,0.0741,0.0741,0.0741,10000696
2016-12-12 14:32:00,2016-12-12,0.0741,0.0,0.0,17070.0,0.0741,0.0741,0.0741,10000696
2016-12-12 14:33:00,2016-12-12,0.0741,0.0,0.0,17070.0,0.0741,0.0741,0.0741,10000696
2016-12-12 14:34:00,2016-12-12,0.0741,0.0,0.0,17070.0,0.0741,0.0741,0.0741,10000696
2016-12-12 14:35:00,2016-12-12,0.0741,740.9500000001863,1.0,17070.0,0.0741,0.0725,0.0725,10000696
2016-12-12 14:36:00,2016-12-12,0.0725,0.0,0.0,17070.0,0.0725,0.0725,0.0725,10000696
2016-12-12 14:37:00,2016-12-12,0.0725,0.0,0.0,17070.0,0.0725,0.0725,0.0725,10000696
2016-12-12 14:38:00,2016-12-12,0.0725,0.0,0.0,17070.0,0.0725,0.0725,0.0725,10000696
2016-12-12 14:39:00,2016-12-12,0.0725,23543.809999999823,32.0,17075.0,0.0725,0.0718,0.0718,10000696
2016-12-12 14:40:00,2016-12-12,0.0721,5888.7700000000195,8.0,17076.0,0.0718,0.0721,0.0718,10000696
2016-12-12 14:41:00,2016-12-12,0.0721,0.0,0.0,17076.0,0.0721,0.0721,0.0721,10000696
2016-12-12 14:42:00,2016-12-12,0.0721,0.0,0.0,17076.0,0.0721,0.0721,0.0721,10000696
2016-12-12 14:43:00,2016-12-12,0.0721,0.0,0.0,17076.0,0.0721,0.0721,0.0721,10000696
2016-12-12 14:44:00,2016-12-12,0.0721,0.0,0.0,17076.0,0.0721,0.0721,0.0721,10000696
2016-12-12 14:45:00,2016-12-12,0.0721,0.0,0.0,17076.0,0.0721,0.0721,0.0721,10000696
2016-12-12 14:46:00,2016-12-12,0.0742,12864.930000000168,17.0,17083.0,0.0721,0.0736,0.0721,10000696
2016-12-12 14:47:00,2016-12-12,0.0736,0.0,0.0,17083.0,0.0736,0.0736,0.0736,10000696
2016-12-12 14:48:00,2016-12-12,0.0737,3761.979999999981,5.0,17083.0,0.0736,0.0733,0.0733,10000696
