datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-24 10:00:00,2017-03-24,0.0013,0.0,0.0,26326.0,0.0013,0.0013,0.0013,10000861
2017-03-24 10:01:00,2017-03-24,0.0013,0.0,0.0,26326.0,0.0013,0.0013,0.0013,10000861
2017-03-24 10:02:00,2017-03-24,0.0014,14.0,1.0,26327.0,0.0013,0.0014,0.0013,10000861
2017-03-24 10:03:00,2017-03-24,0.0014,28.0,2.0,26329.0,0.0014,0.0014,0.0014,10000861
2017-03-24 10:04:00,2017-03-24,0.0014,0.0,0.0,26329.0,0.0014,0.0014,0.0014,10000861
2017-03-24 10:05:00,2017-03-24,0.0014,130.0,10.0,26339.0,0.0014,0.0013,0.0013,10000861
2017-03-24 10:06:00,2017-03-24,0.0013,13.0,1.0,26340.0,0.0013,0.0013,0.0013,10000861
2017-03-24 10:07:00,2017-03-24,0.0013,0.0,0.0,26340.0,0.0013,0.0013,0.0013,10000861
2017-03-24 10:08:00,2017-03-24,0.0015,284.0,20.0,26360.0,0.0013,0.0013,0.0013,10000861
2017-03-24 10:09:00,2017-03-24,0.0013,0.0,0.0,26360.0,0.0013,0.0013,0.0013,10000861
2017-03-24 10:10:00,2017-03-24,0.0014,321.0,23.0,26363.0,0.0013,0.0013,0.0013,10000861
2017-03-24 10:11:00,2017-03-24,0.0013,0.0,0.0,26363.0,0.0013,0.0013,0.0013,10000861
2017-03-24 10:12:00,2017-03-24,0.0015,451.0,31.0,26394.0,0.0013,0.0013,0.0013,10000861
2017-03-24 10:13:00,2017-03-24,0.0013,0.0,0.0,26394.0,0.0013,0.0013,0.0013,10000861
2017-03-24 10:14:00,2017-03-24,0.0015,509.0,35.0,26426.0,0.0013,0.0014,0.0013,10000861
2017-03-24 10:15:00,2017-03-24,0.0014,98.0,7.0,26426.0,0.0014,0.0014,0.0014,10000861
2017-03-24 10:16:00,2017-03-24,0.0014,14.0,1.0,26427.0,0.0014,0.0014,0.0014,10000861
2017-03-24 10:17:00,2017-03-24,0.0014,126.0,9.0,26436.0,0.0014,0.0014,0.0014,10000861
2017-03-24 10:18:00,2017-03-24,0.0014,0.0,0.0,26436.0,0.0014,0.0014,0.0014,10000861
2017-03-24 10:19:00,2017-03-24,0.0014,0.0,0.0,26436.0,0.0014,0.0014,0.0014,10000861
2017-03-24 10:20:00,2017-03-24,0.0014,0.0,0.0,26436.0,0.0014,0.0014,0.0014,10000861
2017-03-24 10:21:00,2017-03-24,0.0014,0.0,0.0,26436.0,0.0014,0.0014,0.0014,10000861
2017-03-24 10:22:00,2017-03-24,0.0014,0.0,0.0,26436.0,0.0014,0.0014,0.0014,10000861
2017-03-24 10:23:00,2017-03-24,0.0014,308.0,22.0,26446.0,0.0014,0.0014,0.0014,10000861
2017-03-24 10:24:00,2017-03-24,0.0014,182.0,13.0,26450.0,0.0014,0.0014,0.0014,10000861
2017-03-24 10:25:00,2017-03-24,0.0014,112.0,8.0,26458.0,0.0014,0.0014,0.0014,10000861
2017-03-24 10:26:00,2017-03-24,0.0014,0.0,0.0,26458.0,0.0014,0.0014,0.0014,10000861
2017-03-24 10:27:00,2017-03-24,0.0014,0.0,0.0,26458.0,0.0014,0.0014,0.0014,10000861
2017-03-24 10:28:00,2017-03-24,0.0014,0.0,0.0,26458.0,0.0014,0.0014,0.0014,10000861
2017-03-24 10:29:00,2017-03-24,0.0014,0.0,0.0,26458.0,0.0014,0.0014,0.0014,10000861
2017-03-24 10:30:00,2017-03-24,0.0014,0.0,0.0,26458.0,0.0014,0.0014,0.0014,10000861
2017-03-24 10:31:00,2017-03-24,0.0014,14.0,1.0,26459.0,0.0014,0.0014,0.0014,10000861
2017-03-24 10:32:00,2017-03-24,0.0014,28.0,2.0,26460.0,0.0014,0.0014,0.0014,10000861
2017-03-24 10:33:00,2017-03-24,0.0014,0.0,0.0,26460.0,0.0014,0.0014,0.0014,10000861
2017-03-24 10:34:00,2017-03-24,0.0014,0.0,0.0,26460.0,0.0014,0.0014,0.0014,10000861
2017-03-24 10:35:00,2017-03-24,0.0015,336.0,23.0,26474.0,0.0015,0.0014,0.0014,10000861
2017-03-24 10:36:00,2017-03-24,0.0015,320.0,22.0,26496.0,0.0014,0.0015,0.0014,10000861
2017-03-24 10:37:00,2017-03-24,0.0015,26.0,2.0,26498.0,0.0015,0.0013,0.0013,10000861
2017-03-24 10:38:00,2017-03-24,0.0013,0.0,0.0,26498.0,0.0013,0.0013,0.0013,10000861
2017-03-24 10:39:00,2017-03-24,0.0013,0.0,0.0,26498.0,0.0013,0.0013,0.0013,10000861
2017-03-24 10:40:00,2017-03-24,0.0013,0.0,0.0,26498.0,0.0013,0.0013,0.0013,10000861
2017-03-24 10:41:00,2017-03-24,0.0014,153.0,11.0,26499.0,0.0013,0.0013,0.0013,10000861
2017-03-24 10:42:00,2017-03-24,0.0014,459.0,33.0,26532.0,0.0013,0.0013,0.0013,10000861
2017-03-24 10:43:00,2017-03-24,0.0014,84.0,6.0,26538.0,0.0013,0.0014,0.0013,10000861
2017-03-24 10:44:00,2017-03-24,0.0014,280.0,20.0,26558.0,0.0014,0.0014,0.0014,10000861
2017-03-24 10:45:00,2017-03-24,0.0014,1475.0,106.0,26657.0,0.0014,0.0014,0.0013,10000861
2017-03-24 10:46:00,2017-03-24,0.0014,14.0,1.0,26657.0,0.0014,0.0014,0.0014,10000861
2017-03-24 10:47:00,2017-03-24,0.0014,0.0,0.0,26657.0,0.0014,0.0014,0.0014,10000861
2017-03-24 10:48:00,2017-03-24,0.0014,0.0,0.0,26657.0,0.0014,0.0014,0.0014,10000861
2017-03-24 10:49:00,2017-03-24,0.0014,0.0,0.0,26657.0,0.0014,0.0014,0.0014,10000861
2017-03-24 10:50:00,2017-03-24,0.0014,0.0,0.0,26657.0,0.0014,0.0014,0.0014,10000861
2017-03-24 10:51:00,2017-03-24,0.0014,0.0,0.0,26657.0,0.0014,0.0014,0.0014,10000861
2017-03-24 10:52:00,2017-03-24,0.0014,154.0,11.0,26666.0,0.0014,0.0014,0.0014,10000861
2017-03-24 10:53:00,2017-03-24,0.0014,0.0,0.0,26666.0,0.0014,0.0014,0.0014,10000861
2017-03-24 10:54:00,2017-03-24,0.0014,0.0,0.0,26666.0,0.0014,0.0014,0.0014,10000861
2017-03-24 10:55:00,2017-03-24,0.0014,14.0,1.0,26667.0,0.0014,0.0014,0.0014,10000861
2017-03-24 10:56:00,2017-03-24,0.0014,294.0,21.0,26678.0,0.0014,0.0014,0.0014,10000861
2017-03-24 10:57:00,2017-03-24,0.0014,28.0,2.0,26680.0,0.0014,0.0014,0.0014,10000861
2017-03-24 10:58:00,2017-03-24,0.0015,30.0,2.0,26682.0,0.0014,0.0015,0.0014,10000861
2017-03-24 10:59:00,2017-03-24,0.0015,0.0,0.0,26682.0,0.0015,0.0015,0.0015,10000861
2017-03-24 11:00:00,2017-03-24,0.0015,0.0,0.0,26682.0,0.0015,0.0015,0.0015,10000861
2017-03-24 11:01:00,2017-03-24,0.0015,140.0,10.0,26692.0,0.0015,0.0014,0.0014,10000861
2017-03-24 11:02:00,2017-03-24,0.0014,14.0,1.0,26693.0,0.0014,0.0014,0.0014,10000861
2017-03-24 11:03:00,2017-03-24,0.0014,0.0,0.0,26693.0,0.0014,0.0014,0.0014,10000861
2017-03-24 11:04:00,2017-03-24,0.0014,0.0,0.0,26693.0,0.0014,0.0014,0.0014,10000861
2017-03-24 11:05:00,2017-03-24,0.0015,224.0,15.0,26708.0,0.0014,0.0014,0.0014,10000861
2017-03-24 11:06:00,2017-03-24,0.0015,300.0,20.0,26708.0,0.0014,0.0015,0.0014,10000861
2017-03-24 11:07:00,2017-03-24,0.0015,43.0,3.0,26711.0,0.0015,0.0015,0.0014,10000861
2017-03-24 11:08:00,2017-03-24,0.0015,464.0,31.0,26712.0,0.0015,0.0014,0.0014,10000861
2017-03-24 11:09:00,2017-03-24,0.0014,0.0,0.0,26712.0,0.0014,0.0014,0.0014,10000861
2017-03-24 11:10:00,2017-03-24,0.0014,0.0,0.0,26712.0,0.0014,0.0014,0.0014,10000861
2017-03-24 11:11:00,2017-03-24,0.0014,0.0,0.0,26712.0,0.0014,0.0014,0.0014,10000861
2017-03-24 11:12:00,2017-03-24,0.0014,0.0,0.0,26712.0,0.0014,0.0014,0.0014,10000861
2017-03-24 11:13:00,2017-03-24,0.0014,0.0,0.0,26712.0,0.0014,0.0014,0.0014,10000861
2017-03-24 11:14:00,2017-03-24,0.0014,0.0,0.0,26712.0,0.0014,0.0014,0.0014,10000861
2017-03-24 11:15:00,2017-03-24,0.0014,0.0,0.0,26712.0,0.0014,0.0014,0.0014,10000861
2017-03-24 11:16:00,2017-03-24,0.0014,0.0,0.0,26712.0,0.0014,0.0014,0.0014,10000861
2017-03-24 11:17:00,2017-03-24,0.0014,0.0,0.0,26712.0,0.0014,0.0014,0.0014,10000861
2017-03-24 11:18:00,2017-03-24,0.0014,0.0,0.0,26712.0,0.0014,0.0014,0.0014,10000861
2017-03-24 11:19:00,2017-03-24,0.0014,0.0,0.0,26712.0,0.0014,0.0014,0.0014,10000861
2017-03-24 11:20:00,2017-03-24,0.0014,0.0,0.0,26712.0,0.0014,0.0014,0.0014,10000861
2017-03-24 11:21:00,2017-03-24,0.0014,0.0,0.0,26712.0,0.0014,0.0014,0.0014,10000861
2017-03-24 11:22:00,2017-03-24,0.0014,0.0,0.0,26712.0,0.0014,0.0014,0.0014,10000861
2017-03-24 11:23:00,2017-03-24,0.0014,0.0,0.0,26712.0,0.0014,0.0014,0.0014,10000861
2017-03-24 11:24:00,2017-03-24,0.0014,420.0,30.0,26742.0,0.0014,0.0014,0.0014,10000861
2017-03-24 11:25:00,2017-03-24,0.0014,42.0,3.0,26744.0,0.0014,0.0014,0.0014,10000861
2017-03-24 11:26:00,2017-03-24,0.0014,0.0,0.0,26744.0,0.0014,0.0014,0.0014,10000861
2017-03-24 11:27:00,2017-03-24,0.0014,0.0,0.0,26744.0,0.0014,0.0014,0.0014,10000861
2017-03-24 11:28:00,2017-03-24,0.0014,0.0,0.0,26744.0,0.0014,0.0014,0.0014,10000861
2017-03-24 11:29:00,2017-03-24,0.0014,0.0,0.0,26744.0,0.0014,0.0014,0.0014,10000861
2017-03-24 11:30:00,2017-03-24,0.0014,70.0,5.0,26744.0,0.0014,0.0014,0.0014,10000861
2017-03-24 13:01:00,2017-03-24,0.0014,84.0,6.0,26746.0,0.0014,0.0014,0.0014,10000861
2017-03-24 13:02:00,2017-03-24,0.0014,0.0,0.0,26746.0,0.0014,0.0014,0.0014,10000861
2017-03-24 13:03:00,2017-03-24,0.0014,0.0,0.0,26746.0,0.0014,0.0014,0.0014,10000861
2017-03-24 13:04:00,2017-03-24,0.0014,0.0,0.0,26746.0,0.0014,0.0014,0.0014,10000861
2017-03-24 13:05:00,2017-03-24,0.0014,0.0,0.0,26746.0,0.0014,0.0014,0.0014,10000861
2017-03-24 13:06:00,2017-03-24,0.0014,0.0,0.0,26746.0,0.0014,0.0014,0.0014,10000861
2017-03-24 13:07:00,2017-03-24,0.0014,0.0,0.0,26746.0,0.0014,0.0014,0.0014,10000861
2017-03-24 13:08:00,2017-03-24,0.0014,0.0,0.0,26746.0,0.0014,0.0014,0.0014,10000861
2017-03-24 13:09:00,2017-03-24,0.0014,293.0,21.0,26767.0,0.0014,0.0013,0.0013,10000861
2017-03-24 13:10:00,2017-03-24,0.0013,13.0,1.0,26768.0,0.0013,0.0013,0.0013,10000861
2017-03-24 13:11:00,2017-03-24,0.0013,0.0,0.0,26768.0,0.0013,0.0013,0.0013,10000861
2017-03-24 13:12:00,2017-03-24,0.0013,0.0,0.0,26768.0,0.0013,0.0013,0.0013,10000861
2017-03-24 13:13:00,2017-03-24,0.0013,0.0,0.0,26768.0,0.0013,0.0013,0.0013,10000861
2017-03-24 13:14:00,2017-03-24,0.0013,0.0,0.0,26768.0,0.0013,0.0013,0.0013,10000861
2017-03-24 13:15:00,2017-03-24,0.0013,0.0,0.0,26768.0,0.0013,0.0013,0.0013,10000861
2017-03-24 13:16:00,2017-03-24,0.0013,0.0,0.0,26768.0,0.0013,0.0013,0.0013,10000861
2017-03-24 13:17:00,2017-03-24,0.0013,0.0,0.0,26768.0,0.0013,0.0013,0.0013,10000861
2017-03-24 13:18:00,2017-03-24,0.0013,0.0,0.0,26768.0,0.0013,0.0013,0.0013,10000861
2017-03-24 13:19:00,2017-03-24,0.0013,0.0,0.0,26768.0,0.0013,0.0013,0.0013,10000861
2017-03-24 13:20:00,2017-03-24,0.0013,0.0,0.0,26768.0,0.0013,0.0013,0.0013,10000861
2017-03-24 13:21:00,2017-03-24,0.0014,153.0,11.0,26779.0,0.0014,0.0013,0.0013,10000861
2017-03-24 13:22:00,2017-03-24,0.0013,0.0,0.0,26779.0,0.0013,0.0013,0.0013,10000861
2017-03-24 13:23:00,2017-03-24,0.0013,0.0,0.0,26779.0,0.0013,0.0013,0.0013,10000861
2017-03-24 13:24:00,2017-03-24,0.0014,126.0,9.0,26779.0,0.0014,0.0014,0.0014,10000861
2017-03-24 13:25:00,2017-03-24,0.0014,42.0,3.0,26779.0,0.0014,0.0014,0.0014,10000861
2017-03-24 13:26:00,2017-03-24,0.0014,84.0,6.0,26779.0,0.0014,0.0014,0.0014,10000861
2017-03-24 13:27:00,2017-03-24,0.0014,0.0,0.0,26779.0,0.0014,0.0014,0.0014,10000861
2017-03-24 13:28:00,2017-03-24,0.0014,84.0,6.0,26781.0,0.0014,0.0014,0.0014,10000861
2017-03-24 13:29:00,2017-03-24,0.0014,0.0,0.0,26781.0,0.0014,0.0014,0.0014,10000861
2017-03-24 13:30:00,2017-03-24,0.0015,15.0,1.0,26781.0,0.0014,0.0015,0.0014,10000861
2017-03-24 13:31:00,2017-03-24,0.0015,0.0,0.0,26781.0,0.0015,0.0015,0.0015,10000861
2017-03-24 13:32:00,2017-03-24,0.0014,630.0,45.0,26799.0,0.0014,0.0014,0.0014,10000861
2017-03-24 13:33:00,2017-03-24,0.0014,159.0,12.0,26808.0,0.0014,0.0013,0.0013,10000861
2017-03-24 13:34:00,2017-03-24,0.0014,218.0,16.0,26814.0,0.0013,0.0013,0.0013,10000861
2017-03-24 13:35:00,2017-03-24,0.0014,98.0,7.0,26814.0,0.0014,0.0014,0.0014,10000861
2017-03-24 13:36:00,2017-03-24,0.0014,42.0,3.0,26814.0,0.0014,0.0014,0.0014,10000861
2017-03-24 13:37:00,2017-03-24,0.0014,56.0,4.0,26814.0,0.0014,0.0014,0.0014,10000861
2017-03-24 13:38:00,2017-03-24,0.0014,0.0,0.0,26814.0,0.0014,0.0014,0.0014,10000861
2017-03-24 13:39:00,2017-03-24,0.0014,0.0,0.0,26814.0,0.0014,0.0014,0.0014,10000861
2017-03-24 13:40:00,2017-03-24,0.0015,164.0,11.0,26824.0,0.0014,0.0014,0.0014,10000861
2017-03-24 13:41:00,2017-03-24,0.0014,0.0,0.0,26824.0,0.0014,0.0014,0.0014,10000861
2017-03-24 13:42:00,2017-03-24,0.0014,181.0,13.0,26825.0,0.0014,0.0013,0.0013,10000861
2017-03-24 13:43:00,2017-03-24,0.0014,153.0,11.0,26826.0,0.0013,0.0013,0.0013,10000861
2017-03-24 13:44:00,2017-03-24,0.0013,0.0,0.0,26826.0,0.0013,0.0013,0.0013,10000861
2017-03-24 13:45:00,2017-03-24,0.0013,0.0,0.0,26826.0,0.0013,0.0013,0.0013,10000861
2017-03-24 13:46:00,2017-03-24,0.0014,153.0,11.0,26837.0,0.0013,0.0013,0.0013,10000861
2017-03-24 13:47:00,2017-03-24,0.0013,0.0,0.0,26837.0,0.0013,0.0013,0.0013,10000861
2017-03-24 13:48:00,2017-03-24,0.0013,0.0,0.0,26837.0,0.0013,0.0013,0.0013,10000861
2017-03-24 13:49:00,2017-03-24,0.0014,154.0,11.0,26837.0,0.0013,0.0014,0.0013,10000861
2017-03-24 13:50:00,2017-03-24,0.0014,279.0,20.0,26838.0,0.0014,0.0013,0.0013,10000861
2017-03-24 13:51:00,2017-03-24,0.0013,0.0,0.0,26838.0,0.0013,0.0013,0.0013,10000861
2017-03-24 13:52:00,2017-03-24,0.0014,14.0,1.0,26839.0,0.0013,0.0014,0.0013,10000861
2017-03-24 13:53:00,2017-03-24,0.0014,0.0,0.0,26839.0,0.0014,0.0014,0.0014,10000861
2017-03-24 13:54:00,2017-03-24,0.0014,0.0,0.0,26839.0,0.0014,0.0014,0.0014,10000861
2017-03-24 13:55:00,2017-03-24,0.0014,0.0,0.0,26839.0,0.0014,0.0014,0.0014,10000861
2017-03-24 13:56:00,2017-03-24,0.0014,0.0,0.0,26839.0,0.0014,0.0014,0.0014,10000861
2017-03-24 13:57:00,2017-03-24,0.0014,0.0,0.0,26839.0,0.0014,0.0014,0.0014,10000861
2017-03-24 13:58:00,2017-03-24,0.0014,0.0,0.0,26839.0,0.0014,0.0014,0.0014,10000861
2017-03-24 13:59:00,2017-03-24,0.0014,0.0,0.0,26839.0,0.0014,0.0014,0.0014,10000861
2017-03-24 14:00:00,2017-03-24,0.0014,140.0,10.0,26839.0,0.0014,0.0014,0.0014,10000861
2017-03-24 14:01:00,2017-03-24,0.0014,335.0,24.0,26840.0,0.0014,0.0014,0.0013,10000861
2017-03-24 14:02:00,2017-03-24,0.0014,0.0,0.0,26840.0,0.0014,0.0014,0.0014,10000861
2017-03-24 14:03:00,2017-03-24,0.0014,0.0,0.0,26840.0,0.0014,0.0014,0.0014,10000861
2017-03-24 14:04:00,2017-03-24,0.0014,0.0,0.0,26840.0,0.0014,0.0014,0.0014,10000861
2017-03-24 14:05:00,2017-03-24,0.0015,164.0,11.0,26840.0,0.0015,0.0014,0.0014,10000861
2017-03-24 14:06:00,2017-03-24,0.0015,524.0,35.0,26840.0,0.0014,0.0015,0.0014,10000861
2017-03-24 14:07:00,2017-03-24,0.0015,0.0,0.0,26840.0,0.0015,0.0015,0.0015,10000861
2017-03-24 14:08:00,2017-03-24,0.0015,150.0,10.0,26840.0,0.0015,0.0015,0.0015,10000861
2017-03-24 14:09:00,2017-03-24,0.0015,15.0,1.0,26840.0,0.0015,0.0015,0.0015,10000861
2017-03-24 14:10:00,2017-03-24,0.0015,0.0,0.0,26840.0,0.0015,0.0015,0.0015,10000861
2017-03-24 14:11:00,2017-03-24,0.0015,397.0,27.0,26851.0,0.0015,0.0013,0.0013,10000861
2017-03-24 14:12:00,2017-03-24,0.0014,70.0,5.0,26851.0,0.0013,0.0014,0.0013,10000861
2017-03-24 14:13:00,2017-03-24,0.0016,923.0,58.0,26904.0,0.0014,0.0015,0.0014,10000861
2017-03-24 14:14:00,2017-03-24,0.0016,1098.0,69.0,26917.0,0.0015,0.0015,0.0015,10000861
2017-03-24 14:15:00,2017-03-24,0.0018,1488.0,90.0,26983.0,0.0015,0.0017,0.0015,10000861
2017-03-24 14:16:00,2017-03-24,0.0018,940.0,53.0,27022.0,0.0017,0.0017,0.0017,10000861
2017-03-24 14:17:00,2017-03-24,0.002,716.0,38.0,27050.0,0.0017,0.002,0.0017,10000861
2017-03-24 14:18:00,2017-03-24,0.002,0.0,0.0,27050.0,0.002,0.002,0.002,10000861
2017-03-24 14:19:00,2017-03-24,0.002,0.0,0.0,27050.0,0.002,0.002,0.002,10000861
2017-03-24 14:20:00,2017-03-24,0.002,100.0,5.0,27055.0,0.002,0.002,0.002,10000861
2017-03-24 14:21:00,2017-03-24,0.0021,463.0,23.0,27077.0,0.002,0.002,0.002,10000861
2017-03-24 14:22:00,2017-03-24,0.0022,2708.0,125.0,27202.0,0.002,0.0022,0.002,10000861
2017-03-24 14:23:00,2017-03-24,0.0022,1978.0,94.0,27249.0,0.0022,0.002,0.002,10000861
2017-03-24 14:24:00,2017-03-24,0.0022,2951.0,139.0,27320.0,0.002,0.002,0.002,10000861
2017-03-24 14:25:00,2017-03-24,0.0024,4379.0,200.0,27347.0,0.002,0.0023,0.002,10000861
2017-03-24 14:26:00,2017-03-24,0.0025,2227.0,92.0,27381.0,0.0023,0.0025,0.0023,10000861
2017-03-24 14:27:00,2017-03-24,0.0024,493.0,21.0,27387.0,0.0024,0.0024,0.0023,10000861
2017-03-24 14:28:00,2017-03-24,0.0024,999.0,46.0,27397.0,0.0024,0.0021,0.0021,10000861
2017-03-24 14:29:00,2017-03-24,0.0021,21.0,1.0,27397.0,0.0021,0.0021,0.0021,10000861
2017-03-24 14:30:00,2017-03-24,0.0021,900.0,45.0,27406.0,0.0021,0.002,0.002,10000861
2017-03-24 14:31:00,2017-03-24,0.002,752.0,38.0,27424.0,0.002,0.0019,0.0019,10000861
2017-03-24 14:32:00,2017-03-24,0.0021,3908.0,191.0,27593.0,0.0019,0.0019,0.0019,10000861
2017-03-24 14:33:00,2017-03-24,0.0019,0.0,0.0,27593.0,0.0019,0.0019,0.0019,10000861
2017-03-24 14:34:00,2017-03-24,0.002,60.0,3.0,27596.0,0.0019,0.002,0.0019,10000861
2017-03-24 14:35:00,2017-03-24,0.002,595.0,31.0,27627.0,0.002,0.0019,0.0019,10000861
2017-03-24 14:36:00,2017-03-24,0.0021,421.0,21.0,27648.0,0.0019,0.0019,0.0019,10000861
2017-03-24 14:37:00,2017-03-24,0.0021,3652.0,187.0,27571.0,0.0019,0.0019,0.0019,10000861
2017-03-24 14:38:00,2017-03-24,0.0019,247.0,13.0,27563.0,0.0019,0.0019,0.0019,10000861
2017-03-24 14:39:00,2017-03-24,0.002,200.0,10.0,27573.0,0.0019,0.002,0.0019,10000861
2017-03-24 14:40:00,2017-03-24,0.002,240.0,12.0,27585.0,0.002,0.002,0.002,10000861
2017-03-24 14:41:00,2017-03-24,0.002,0.0,0.0,27585.0,0.002,0.002,0.002,10000861
2017-03-24 14:42:00,2017-03-24,0.002,0.0,0.0,27585.0,0.002,0.002,0.002,10000861
2017-03-24 14:43:00,2017-03-24,0.002,19.0,1.0,27585.0,0.002,0.0019,0.0019,10000861
2017-03-24 14:44:00,2017-03-24,0.002,219.0,11.0,27595.0,0.0019,0.0019,0.0019,10000861
2017-03-24 14:45:00,2017-03-24,0.0019,0.0,0.0,27595.0,0.0019,0.0019,0.0019,10000861
2017-03-24 14:46:00,2017-03-24,0.0019,1720.0,92.0,27548.0,0.0019,0.0019,0.0018,10000861
2017-03-24 14:47:00,2017-03-24,0.0019,19.0,1.0,27548.0,0.0019,0.0019,0.0019,10000861
2017-03-24 14:48:00,2017-03-24,0.0019,483.0,26.0,27548.0,0.0019,0.0019,0.0018,10000861
2017-03-24 14:49:00,2017-03-24,0.0019,406.0,22.0,27559.0,0.0019,0.0018,0.0018,10000861
2017-03-24 14:50:00,2017-03-24,0.0019,633.0,35.0,27572.0,0.0018,0.0018,0.0018,10000861
2017-03-24 14:51:00,2017-03-24,0.0018,266.0,15.0,27576.0,0.0018,0.0017,0.0017,10000861
2017-03-24 14:52:00,2017-03-24,0.0017,0.0,0.0,27576.0,0.0017,0.0017,0.0017,10000861
2017-03-24 14:53:00,2017-03-24,0.0019,1828.0,101.0,27586.0,0.0017,0.0019,0.0017,10000861
2017-03-24 14:54:00,2017-03-24,0.0019,198.0,11.0,27586.0,0.0019,0.0018,0.0018,10000861
2017-03-24 14:55:00,2017-03-24,0.0018,1131.0,63.0,27570.0,0.0018,0.0018,0.0017,10000861
2017-03-24 14:56:00,2017-03-24,0.0018,715.0,40.0,27552.0,0.0018,0.0017,0.0017,10000861
2017-03-24 14:57:00,2017-03-24,0.0018,608.0,34.0,27561.0,0.0017,0.0018,0.0017,10000861
2017-03-24 14:58:00,2017-03-24,0.0018,0.0,0.0,27561.0,0.0018,0.0018,0.0018,10000861
2017-03-24 14:59:00,2017-03-24,0.0018,0.0,0.0,27561.0,0.0018,0.0018,0.0018,10000861
2017-03-24 15:00:00,2017-03-24,0.0018,0.0,0.0,27561.0,0.0018,0.0018,0.0018,10000861
2017-03-24 09:31:00,2017-03-24,0.1464,1496.21,1.0,6945.0,0.1464,0.1464,0.1464,10000728
2017-03-24 09:32:00,2017-03-24,0.1464,0.0,0.0,6945.0,0.1464,0.1464,0.1464,10000728
2017-03-24 09:33:00,2017-03-24,0.1464,0.0,0.0,6945.0,0.1464,0.1464,0.1464,10000728
2017-03-24 09:34:00,2017-03-24,0.1492,1524.8200000000004,1.0,6946.0,0.1464,0.1492,0.1464,10000728
