datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-01 09:51:00,2016-11-01,0.0315,14450.0,46.0,25122.0,0.0315,0.0315,0.0313,10000696
2016-11-01 09:52:00,2016-11-01,0.032,3200.0,10.0,25132.0,0.0315,0.032,0.0315,10000696
2016-11-01 09:53:00,2016-11-01,0.0323,8369.0,26.0,25130.0,0.032,0.0323,0.032,10000696
2016-11-01 09:54:00,2016-11-01,0.0328,50703.0,156.0,25112.0,0.0323,0.032,0.032,10000696
2016-11-01 09:55:00,2016-11-01,0.0326,21030.0,65.0,25109.0,0.032,0.0324,0.032,10000696
2016-11-01 09:56:00,2016-11-01,0.0324,963.0,3.0,25112.0,0.0324,0.0321,0.0321,10000696
2016-11-01 09:57:00,2016-11-01,0.0323,10918.0,34.0,25127.0,0.0321,0.032,0.032,10000696
2016-11-01 09:58:00,2016-11-01,0.032,9600.0,30.0,25143.0,0.032,0.032,0.032,10000696
2016-11-01 09:59:00,2016-11-01,0.0325,5144.0,16.0,25149.0,0.032,0.0325,0.032,10000696
2016-11-01 10:00:00,2016-11-01,0.033,12745.0,39.0,25141.0,0.0325,0.033,0.0324,10000696
2016-11-01 10:01:00,2016-11-01,0.0343,14288.0,42.0,25133.0,0.0333,0.0342,0.0333,10000696
2016-11-01 10:02:00,2016-11-01,0.0342,19958.0,59.0,25138.0,0.0342,0.0338,0.0335,10000696
2016-11-01 10:03:00,2016-11-01,0.0338,13152.0,39.0,25161.0,0.0338,0.0335,0.0335,10000696
2016-11-01 10:04:00,2016-11-01,0.0335,1998.0,6.0,25161.0,0.0335,0.0333,0.0333,10000696
2016-11-01 10:05:00,2016-11-01,0.0333,993.0,3.0,25161.0,0.0333,0.033,0.033,10000696
2016-11-01 10:06:00,2016-11-01,0.0331,331.0,1.0,25161.0,0.033,0.0331,0.033,10000696
2016-11-01 10:07:00,2016-11-01,0.0331,5274.0,16.0,25167.0,0.0331,0.0329,0.0329,10000696
2016-11-01 10:08:00,2016-11-01,0.0329,6909.0,21.0,25188.0,0.0329,0.0329,0.0329,10000696
2016-11-01 10:09:00,2016-11-01,0.0329,17415.0,54.0,25220.0,0.0329,0.0321,0.0321,10000696
2016-11-01 10:10:00,2016-11-01,0.0321,7062.0,22.0,25242.0,0.0321,0.0321,0.0321,10000696
2016-11-01 10:11:00,2016-11-01,0.0322,3532.0,11.0,25252.0,0.0321,0.0322,0.0321,10000696
2016-11-01 10:12:00,2016-11-01,0.0322,7358.0,23.0,25265.0,0.0322,0.0319,0.0319,10000696
2016-11-01 10:13:00,2016-11-01,0.0319,0.0,0.0,25265.0,0.0319,0.0319,0.0319,10000696
2016-11-01 10:14:00,2016-11-01,0.0319,2844.0,9.0,25265.0,0.0319,0.0316,0.0316,10000696
2016-11-01 10:15:00,2016-11-01,0.0316,3150.0,10.0,25270.0,0.0316,0.0315,0.0315,10000696
2016-11-01 10:16:00,2016-11-01,0.0318,954.0,3.0,25270.0,0.0315,0.0318,0.0315,10000696
2016-11-01 10:17:00,2016-11-01,0.0318,0.0,0.0,25270.0,0.0318,0.0318,0.0318,10000696
2016-11-01 10:18:00,2016-11-01,0.0319,3489.0,11.0,25269.0,0.0318,0.0317,0.0317,10000696
2016-11-01 10:19:00,2016-11-01,0.0317,0.0,0.0,25269.0,0.0317,0.0317,0.0317,10000696
2016-11-01 10:20:00,2016-11-01,0.0319,319.0,1.0,25268.0,0.0317,0.0319,0.0317,10000696
2016-11-01 10:21:00,2016-11-01,0.0319,5403.0,17.0,25268.0,0.0319,0.0319,0.0317,10000696
2016-11-01 10:22:00,2016-11-01,0.032,3193.0,10.0,25262.0,0.0319,0.0317,0.0317,10000696
2016-11-01 10:23:00,2016-11-01,0.0318,2858.0,9.0,25266.0,0.0317,0.0318,0.0317,10000696
2016-11-01 10:24:00,2016-11-01,0.0318,0.0,0.0,25266.0,0.0318,0.0318,0.0318,10000696
2016-11-01 10:25:00,2016-11-01,0.0318,0.0,0.0,25266.0,0.0318,0.0318,0.0318,10000696
2016-11-01 10:26:00,2016-11-01,0.0318,8190.0,26.0,25266.0,0.0318,0.0315,0.0315,10000696
2016-11-01 10:27:00,2016-11-01,0.0317,13232.0,42.0,25281.0,0.0315,0.0315,0.0315,10000696
2016-11-01 10:28:00,2016-11-01,0.0315,3768.0,12.0,25281.0,0.0315,0.0314,0.0314,10000696
2016-11-01 10:29:00,2016-11-01,0.0316,15132.0,48.0,25271.0,0.0314,0.0316,0.0314,10000696
2016-11-01 10:30:00,2016-11-01,0.0316,0.0,0.0,25271.0,0.0316,0.0316,0.0316,10000696
2016-11-01 10:31:00,2016-11-01,0.0316,31200.0,100.0,25307.0,0.0316,0.0312,0.0312,10000696
2016-11-01 10:32:00,2016-11-01,0.032,21325.0,68.0,25342.0,0.0312,0.032,0.031,10000696
2016-11-01 10:33:00,2016-11-01,0.032,12760.0,40.0,25366.0,0.032,0.032,0.0318,10000696
2016-11-01 10:34:00,2016-11-01,0.0323,16110.0,50.0,25386.0,0.032,0.0323,0.032,10000696
2016-11-01 10:35:00,2016-11-01,0.0325,1948.0,6.0,25386.0,0.0323,0.0325,0.0323,10000696
2016-11-01 10:36:00,2016-11-01,0.0325,646.0,2.0,25386.0,0.0325,0.0323,0.0323,10000696
2016-11-01 10:37:00,2016-11-01,0.0323,3851.0,12.0,25391.0,0.0323,0.0318,0.0318,10000696
2016-11-01 10:38:00,2016-11-01,0.0318,0.0,0.0,25391.0,0.0318,0.0318,0.0318,10000696
2016-11-01 10:39:00,2016-11-01,0.0318,3180.0,10.0,25401.0,0.0318,0.0318,0.0318,10000696
2016-11-01 10:40:00,2016-11-01,0.0318,0.0,0.0,25401.0,0.0318,0.0318,0.0318,10000696
2016-11-01 10:41:00,2016-11-01,0.0318,0.0,0.0,25401.0,0.0318,0.0318,0.0318,10000696
2016-11-01 10:42:00,2016-11-01,0.0318,0.0,0.0,25401.0,0.0318,0.0318,0.0318,10000696
2016-11-01 10:43:00,2016-11-01,0.0318,0.0,0.0,25401.0,0.0318,0.0318,0.0318,10000696
2016-11-01 10:44:00,2016-11-01,0.0318,0.0,0.0,25401.0,0.0318,0.0318,0.0318,10000696
2016-11-01 10:45:00,2016-11-01,0.0318,0.0,0.0,25401.0,0.0318,0.0318,0.0318,10000696
2016-11-01 10:46:00,2016-11-01,0.0318,0.0,0.0,25401.0,0.0318,0.0318,0.0318,10000696
2016-11-01 10:47:00,2016-11-01,0.0318,6255.0,20.0,25421.0,0.0318,0.0311,0.0311,10000696
2016-11-01 10:48:00,2016-11-01,0.0311,6180.0,20.0,25433.0,0.0311,0.0309,0.0309,10000696
2016-11-01 10:49:00,2016-11-01,0.031,930.0,3.0,25436.0,0.0309,0.031,0.0309,10000696
2016-11-01 10:50:00,2016-11-01,0.031,3100.0,10.0,25446.0,0.031,0.031,0.031,10000696
2016-11-01 10:51:00,2016-11-01,0.031,0.0,0.0,25446.0,0.031,0.031,0.031,10000696
2016-11-01 10:52:00,2016-11-01,0.0312,3120.0,10.0,25456.0,0.0312,0.0312,0.0312,10000696
2016-11-01 10:53:00,2016-11-01,0.0313,6846.0,22.0,25468.0,0.0312,0.0311,0.0311,10000696
2016-11-01 10:54:00,2016-11-01,0.0311,0.0,0.0,25468.0,0.0311,0.0311,0.0311,10000696
2016-11-01 10:55:00,2016-11-01,0.0311,0.0,0.0,25468.0,0.0311,0.0311,0.0311,10000696
2016-11-01 10:56:00,2016-11-01,0.0311,0.0,0.0,25468.0,0.0311,0.0311,0.0311,10000696
2016-11-01 10:57:00,2016-11-01,0.0311,0.0,0.0,25468.0,0.0311,0.0311,0.0311,10000696
2016-11-01 10:58:00,2016-11-01,0.0311,0.0,0.0,25468.0,0.0311,0.0311,0.0311,10000696
2016-11-01 10:59:00,2016-11-01,0.0311,0.0,0.0,25468.0,0.0311,0.0311,0.0311,10000696
2016-11-01 11:00:00,2016-11-01,0.0311,0.0,0.0,25468.0,0.0311,0.0311,0.0311,10000696
2016-11-01 11:01:00,2016-11-01,0.0311,0.0,0.0,25468.0,0.0311,0.0311,0.0311,10000696
2016-11-01 11:02:00,2016-11-01,0.0311,0.0,0.0,25468.0,0.0311,0.0311,0.0311,10000696
2016-11-01 11:03:00,2016-11-01,0.0311,0.0,0.0,25468.0,0.0311,0.0311,0.0311,10000696
2016-11-01 11:04:00,2016-11-01,0.0312,312.0,1.0,25469.0,0.0311,0.0312,0.0311,10000696
2016-11-01 11:05:00,2016-11-01,0.0312,0.0,0.0,25469.0,0.0312,0.0312,0.0312,10000696
2016-11-01 11:06:00,2016-11-01,0.0312,2496.0,8.0,25477.0,0.0312,0.0312,0.0312,10000696
2016-11-01 11:07:00,2016-11-01,0.0312,0.0,0.0,25477.0,0.0312,0.0312,0.0312,10000696
2016-11-01 11:08:00,2016-11-01,0.0312,0.0,0.0,25477.0,0.0312,0.0312,0.0312,10000696
2016-11-01 11:09:00,2016-11-01,0.0312,0.0,0.0,25477.0,0.0312,0.0312,0.0312,10000696
2016-11-01 11:10:00,2016-11-01,0.0312,0.0,0.0,25477.0,0.0312,0.0312,0.0312,10000696
2016-11-01 11:11:00,2016-11-01,0.0312,9270.0,30.0,25507.0,0.0312,0.0308,0.0308,10000696
2016-11-01 11:12:00,2016-11-01,0.0308,3070.0,10.0,25517.0,0.0308,0.0307,0.0307,10000696
2016-11-01 11:13:00,2016-11-01,0.0307,0.0,0.0,25517.0,0.0307,0.0307,0.0307,10000696
2016-11-01 11:14:00,2016-11-01,0.0307,0.0,0.0,25517.0,0.0307,0.0307,0.0307,10000696
2016-11-01 11:15:00,2016-11-01,0.0307,0.0,0.0,25517.0,0.0307,0.0307,0.0307,10000696
2016-11-01 11:16:00,2016-11-01,0.0308,308.0,1.0,25517.0,0.0307,0.0308,0.0307,10000696
2016-11-01 11:17:00,2016-11-01,0.0308,0.0,0.0,25517.0,0.0308,0.0308,0.0308,10000696
2016-11-01 11:18:00,2016-11-01,0.0308,9519.0,31.0,25544.0,0.0308,0.0307,0.0307,10000696
2016-11-01 11:19:00,2016-11-01,0.0307,11666.0,38.0,25559.0,0.0307,0.0307,0.0307,10000696
2016-11-01 11:20:00,2016-11-01,0.0307,9824.0,32.0,25579.0,0.0307,0.0307,0.0307,10000696
2016-11-01 11:21:00,2016-11-01,0.0309,4635.0,15.0,25590.0,0.0309,0.0309,0.0309,10000696
2016-11-01 11:22:00,2016-11-01,0.0312,1560.0,5.0,25595.0,0.0309,0.0312,0.0309,10000696
2016-11-01 11:23:00,2016-11-01,0.0312,0.0,0.0,25595.0,0.0312,0.0312,0.0312,10000696
2016-11-01 11:24:00,2016-11-01,0.0312,0.0,0.0,25595.0,0.0312,0.0312,0.0312,10000696
2016-11-01 11:25:00,2016-11-01,0.0314,314.0,1.0,25595.0,0.0312,0.0314,0.0312,10000696
2016-11-01 11:26:00,2016-11-01,0.0314,0.0,0.0,25595.0,0.0314,0.0314,0.0314,10000696
2016-11-01 11:27:00,2016-11-01,0.0314,0.0,0.0,25595.0,0.0314,0.0314,0.0314,10000696
2016-11-01 11:28:00,2016-11-01,0.0314,0.0,0.0,25595.0,0.0314,0.0314,0.0314,10000696
2016-11-01 11:29:00,2016-11-01,0.0314,0.0,0.0,25595.0,0.0314,0.0314,0.0314,10000696
2016-11-01 11:30:00,2016-11-01,0.0314,6277.0,20.0,25615.0,0.0314,0.0314,0.0314,10000696
2016-11-01 13:01:00,2016-11-01,0.0314,3411.0,11.0,25615.0,0.0314,0.0311,0.031,10000696
2016-11-01 13:02:00,2016-11-01,0.0312,4677.0,15.0,25615.0,0.0311,0.0312,0.0311,10000696
2016-11-01 13:03:00,2016-11-01,0.0315,315.0,1.0,25614.0,0.0312,0.0315,0.0312,10000696
2016-11-01 13:04:00,2016-11-01,0.0315,3745.0,12.0,25614.0,0.0315,0.0313,0.0312,10000696
2016-11-01 13:05:00,2016-11-01,0.0313,0.0,0.0,25614.0,0.0313,0.0313,0.0313,10000696
2016-11-01 13:06:00,2016-11-01,0.0313,0.0,0.0,25614.0,0.0313,0.0313,0.0313,10000696
2016-11-01 13:07:00,2016-11-01,0.0316,10100.0,32.0,25589.0,0.0315,0.0316,0.0315,10000696
2016-11-01 13:08:00,2016-11-01,0.0317,38040.0,120.0,25529.0,0.0316,0.0317,0.0316,10000696
2016-11-01 13:09:00,2016-11-01,0.0317,6340.0,20.0,25509.0,0.0317,0.0317,0.0317,10000696
2016-11-01 13:10:00,2016-11-01,0.0318,15900.0,50.0,25479.0,0.0317,0.0318,0.0317,10000696
2016-11-01 13:11:00,2016-11-01,0.0318,636.0,2.0,25479.0,0.0318,0.0318,0.0318,10000696
2016-11-01 13:12:00,2016-11-01,0.0318,0.0,0.0,25479.0,0.0318,0.0318,0.0318,10000696
2016-11-01 13:13:00,2016-11-01,0.0321,22450.0,70.0,25459.0,0.0318,0.0321,0.0318,10000696
2016-11-01 13:14:00,2016-11-01,0.0322,26082.0,81.0,25449.0,0.0321,0.0322,0.0321,10000696
2016-11-01 13:15:00,2016-11-01,0.0325,30726.0,95.0,25419.0,0.0322,0.0324,0.0322,10000696
2016-11-01 13:16:00,2016-11-01,0.0326,18152.0,56.0,25423.0,0.0324,0.0326,0.0324,10000696
2016-11-01 13:17:00,2016-11-01,0.0326,32506.0,100.0,25419.0,0.0326,0.0325,0.0325,10000696
2016-11-01 13:18:00,2016-11-01,0.0325,325.0,1.0,25419.0,0.0325,0.0325,0.0325,10000696
2016-11-01 13:19:00,2016-11-01,0.0326,32826.0,101.0,25388.0,0.0325,0.0325,0.0325,10000696
2016-11-01 13:20:00,2016-11-01,0.0327,4885.0,15.0,25373.0,0.0325,0.0325,0.0325,10000696
2016-11-01 13:21:00,2016-11-01,0.0325,10702.0,33.0,25344.0,0.0325,0.0324,0.0324,10000696
2016-11-01 13:22:00,2016-11-01,0.0326,1630.0,5.0,25346.0,0.0326,0.0326,0.0326,10000696
2016-11-01 13:23:00,2016-11-01,0.0326,24700.0,76.0,25346.0,0.0326,0.0325,0.0325,10000696
2016-11-01 13:24:00,2016-11-01,0.0326,19831.0,61.0,25306.0,0.0325,0.0326,0.0319,10000696
2016-11-01 13:25:00,2016-11-01,0.0326,9419.0,29.0,25287.0,0.0326,0.0326,0.0319,10000696
2016-11-01 13:26:00,2016-11-01,0.0325,26975.0,83.0,25219.0,0.0325,0.0325,0.0325,10000696
2016-11-01 13:27:00,2016-11-01,0.0325,3250.0,10.0,25209.0,0.0325,0.0325,0.0325,10000696
2016-11-01 13:28:00,2016-11-01,0.0329,15399.0,47.0,25174.0,0.0327,0.0329,0.0325,10000696
2016-11-01 13:29:00,2016-11-01,0.0329,0.0,0.0,25174.0,0.0329,0.0329,0.0329,10000696
2016-11-01 13:30:00,2016-11-01,0.0329,10075.0,31.0,25174.0,0.0329,0.0325,0.0325,10000696
2016-11-01 13:31:00,2016-11-01,0.0325,21450.0,66.0,25174.0,0.0325,0.0325,0.0325,10000696
2016-11-01 13:32:00,2016-11-01,0.033,1980.0,6.0,25174.0,0.0325,0.033,0.0325,10000696
2016-11-01 13:33:00,2016-11-01,0.033,0.0,0.0,25174.0,0.033,0.033,0.033,10000696
2016-11-01 13:34:00,2016-11-01,0.033,322.0,1.0,25175.0,0.033,0.0322,0.0322,10000696
2016-11-01 13:35:00,2016-11-01,0.0323,6772.0,21.0,25196.0,0.0322,0.0322,0.0322,10000696
2016-11-01 13:36:00,2016-11-01,0.0322,3214.0,10.0,25204.0,0.0322,0.0319,0.0319,10000696
2016-11-01 13:37:00,2016-11-01,0.0319,4457.0,14.0,25204.0,0.0319,0.0318,0.0318,10000696
2016-11-01 13:38:00,2016-11-01,0.0318,0.0,0.0,25204.0,0.0318,0.0318,0.0318,10000696
2016-11-01 13:39:00,2016-11-01,0.032,960.0,3.0,25204.0,0.0318,0.032,0.0318,10000696
2016-11-01 13:40:00,2016-11-01,0.032,3162.0,10.0,25214.0,0.032,0.0316,0.0316,10000696
2016-11-01 13:41:00,2016-11-01,0.0316,0.0,0.0,25214.0,0.0316,0.0316,0.0316,10000696
2016-11-01 13:42:00,2016-11-01,0.0316,9434.0,30.0,25226.0,0.0316,0.0312,0.0312,10000696
2016-11-01 13:43:00,2016-11-01,0.0312,0.0,0.0,25226.0,0.0312,0.0312,0.0312,10000696
2016-11-01 13:44:00,2016-11-01,0.0319,12580.0,40.0,25244.0,0.0312,0.0313,0.0312,10000696
2016-11-01 13:45:00,2016-11-01,0.032,1600.0,5.0,25244.0,0.0313,0.032,0.0313,10000696
2016-11-01 13:46:00,2016-11-01,0.032,0.0,0.0,25244.0,0.032,0.032,0.032,10000696
2016-11-01 13:47:00,2016-11-01,0.032,0.0,0.0,25244.0,0.032,0.032,0.032,10000696
2016-11-01 13:48:00,2016-11-01,0.032,314.0,1.0,25245.0,0.032,0.0314,0.0314,10000696
2016-11-01 13:49:00,2016-11-01,0.0316,6948.0,22.0,25245.0,0.0314,0.0316,0.0314,10000696
2016-11-01 13:50:00,2016-11-01,0.032,1600.0,5.0,25250.0,0.0316,0.032,0.0316,10000696
2016-11-01 13:51:00,2016-11-01,0.032,0.0,0.0,25250.0,0.032,0.032,0.032,10000696
2016-11-01 13:52:00,2016-11-01,0.032,0.0,0.0,25250.0,0.032,0.032,0.032,10000696
2016-11-01 13:53:00,2016-11-01,0.032,3520.0,11.0,25246.0,0.032,0.032,0.032,10000696
2016-11-01 13:54:00,2016-11-01,0.0321,3202.0,10.0,25249.0,0.032,0.0321,0.0318,10000696
2016-11-01 13:55:00,2016-11-01,0.0321,320.0,1.0,25250.0,0.0321,0.032,0.032,10000696
2016-11-01 13:56:00,2016-11-01,0.032,0.0,0.0,25250.0,0.032,0.032,0.032,10000696
2016-11-01 13:57:00,2016-11-01,0.032,1914.0,6.0,25250.0,0.032,0.0319,0.0319,10000696
2016-11-01 13:58:00,2016-11-01,0.0319,0.0,0.0,25250.0,0.0319,0.0319,0.0319,10000696
2016-11-01 13:59:00,2016-11-01,0.032,1280.0,4.0,25251.0,0.0319,0.032,0.0319,10000696
2016-11-01 14:00:00,2016-11-01,0.032,5120.0,16.0,25252.0,0.032,0.032,0.032,10000696
2016-11-01 14:01:00,2016-11-01,0.0321,642.0,2.0,25252.0,0.032,0.0321,0.032,10000696
2016-11-01 14:02:00,2016-11-01,0.0321,321.0,1.0,25252.0,0.0321,0.0321,0.0321,10000696
2016-11-01 14:03:00,2016-11-01,0.0321,0.0,0.0,25252.0,0.0321,0.0321,0.0321,10000696
2016-11-01 14:04:00,2016-11-01,0.0321,0.0,0.0,25252.0,0.0321,0.0321,0.0321,10000696
2016-11-01 14:05:00,2016-11-01,0.0321,3190.0,10.0,25262.0,0.0321,0.0319,0.0319,10000696
2016-11-01 14:06:00,2016-11-01,0.0319,0.0,0.0,25262.0,0.0319,0.0319,0.0319,10000696
2016-11-01 14:07:00,2016-11-01,0.0319,0.0,0.0,25262.0,0.0319,0.0319,0.0319,10000696
2016-11-01 14:08:00,2016-11-01,0.032,960.0,3.0,25265.0,0.032,0.032,0.032,10000696
2016-11-01 14:09:00,2016-11-01,0.032,0.0,0.0,25265.0,0.032,0.032,0.032,10000696
2016-11-01 14:10:00,2016-11-01,0.0321,3830.0,12.0,25267.0,0.032,0.0321,0.0316,10000696
2016-11-01 14:11:00,2016-11-01,0.0323,14449.0,45.0,25270.0,0.0321,0.0323,0.0321,10000696
2016-11-01 14:12:00,2016-11-01,0.0325,6500.0,20.0,25258.0,0.0323,0.0325,0.0323,10000696
2016-11-01 14:13:00,2016-11-01,0.0328,22676.0,70.0,25302.0,0.0325,0.0322,0.0322,10000696
2016-11-01 14:14:00,2016-11-01,0.033,2962.0,9.0,25306.0,0.0322,0.033,0.0322,10000696
2016-11-01 14:15:00,2016-11-01,0.033,0.0,0.0,25306.0,0.033,0.033,0.033,10000696
2016-11-01 14:16:00,2016-11-01,0.033,2584.0,8.0,25314.0,0.033,0.0323,0.0323,10000696
2016-11-01 14:17:00,2016-11-01,0.0323,0.0,0.0,25314.0,0.0323,0.0323,0.0323,10000696
2016-11-01 14:18:00,2016-11-01,0.0323,321.0,1.0,25314.0,0.0323,0.0321,0.0321,10000696
2016-11-01 14:19:00,2016-11-01,0.0327,3598.0,11.0,25304.0,0.0321,0.0327,0.0321,10000696
2016-11-01 14:20:00,2016-11-01,0.0327,960.0,3.0,25306.0,0.0327,0.032,0.032,10000696
2016-11-01 14:21:00,2016-11-01,0.032,0.0,0.0,25306.0,0.032,0.032,0.032,10000696
2016-11-01 14:22:00,2016-11-01,0.0324,1295.0,4.0,25303.0,0.032,0.0324,0.032,10000696
2016-11-01 14:23:00,2016-11-01,0.0328,1312.0,4.0,25299.0,0.0324,0.0328,0.0324,10000696
2016-11-01 14:24:00,2016-11-01,0.0328,0.0,0.0,25299.0,0.0328,0.0328,0.0328,10000696
2016-11-01 14:25:00,2016-11-01,0.0328,0.0,0.0,25299.0,0.0328,0.0328,0.0328,10000696
2016-11-01 14:26:00,2016-11-01,0.0328,0.0,0.0,25299.0,0.0328,0.0328,0.0328,10000696
2016-11-01 14:27:00,2016-11-01,0.0328,3260.0,10.0,25309.0,0.0328,0.0326,0.0326,10000696
2016-11-01 14:28:00,2016-11-01,0.0326,3230.0,10.0,25305.0,0.0326,0.0323,0.0323,10000696
2016-11-01 14:29:00,2016-11-01,0.0329,7804.0,24.0,25304.0,0.0322,0.0329,0.0322,10000696
2016-11-01 14:30:00,2016-11-01,0.0329,326.0,1.0,25304.0,0.0329,0.0326,0.0326,10000696
2016-11-01 14:31:00,2016-11-01,0.0327,4211.0,13.0,25308.0,0.0326,0.0323,0.0323,10000696
2016-11-01 14:32:00,2016-11-01,0.0323,10659.0,33.0,25308.0,0.0323,0.0323,0.0323,10000696
2016-11-01 14:33:00,2016-11-01,0.0323,3876.0,12.0,25300.0,0.0323,0.0323,0.0323,10000696
2016-11-01 14:34:00,2016-11-01,0.0323,1612.0,5.0,25303.0,0.0323,0.0322,0.0322,10000696
2016-11-01 14:35:00,2016-11-01,0.0322,644.0,2.0,25305.0,0.0322,0.0322,0.0322,10000696
2016-11-01 14:36:00,2016-11-01,0.0322,642.0,2.0,25307.0,0.0322,0.0321,0.0321,10000696
2016-11-01 14:37:00,2016-11-01,0.0322,322.0,1.0,25308.0,0.0321,0.0322,0.0321,10000696
2016-11-01 14:38:00,2016-11-01,0.0322,322.0,1.0,25309.0,0.0322,0.0322,0.0322,10000696
2016-11-01 14:39:00,2016-11-01,0.0322,0.0,0.0,25309.0,0.0322,0.0322,0.0322,10000696
2016-11-01 14:40:00,2016-11-01,0.0322,0.0,0.0,25309.0,0.0322,0.0322,0.0322,10000696
2016-11-01 14:41:00,2016-11-01,0.0322,0.0,0.0,25309.0,0.0322,0.0322,0.0322,10000696
2016-11-01 14:42:00,2016-11-01,0.0322,0.0,0.0,25309.0,0.0322,0.0322,0.0322,10000696
2016-11-01 14:43:00,2016-11-01,0.0322,0.0,0.0,25309.0,0.0322,0.0322,0.0322,10000696
2016-11-01 14:44:00,2016-11-01,0.0323,3230.0,10.0,25319.0,0.0323,0.0323,0.0323,10000696
2016-11-01 14:45:00,2016-11-01,0.0323,10600.0,33.0,25345.0,0.0323,0.0322,0.032,10000696
2016-11-01 14:46:00,2016-11-01,0.0322,0.0,0.0,25345.0,0.0322,0.0322,0.0322,10000696
2016-11-01 14:47:00,2016-11-01,0.0322,0.0,0.0,25345.0,0.0322,0.0322,0.0322,10000696
2016-11-01 14:48:00,2016-11-01,0.0322,1605.0,5.0,25349.0,0.0322,0.0321,0.0321,10000696
2016-11-01 14:49:00,2016-11-01,0.0321,0.0,0.0,25349.0,0.0321,0.0321,0.0321,10000696
2016-11-01 14:50:00,2016-11-01,0.0321,0.0,0.0,25349.0,0.0321,0.0321,0.0321,10000696
2016-11-01 14:51:00,2016-11-01,0.0321,0.0,0.0,25349.0,0.0321,0.0321,0.0321,10000696
2016-11-01 14:52:00,2016-11-01,0.0321,0.0,0.0,25349.0,0.0321,0.0321,0.0321,10000696
2016-11-01 14:53:00,2016-11-01,0.0324,13842.0,43.0,25341.0,0.0321,0.0322,0.0321,10000696
2016-11-01 14:54:00,2016-11-01,0.0325,6469.0,20.0,25333.0,0.0324,0.0324,0.0321,10000696
2016-11-01 14:55:00,2016-11-01,0.0324,1620.0,5.0,25335.0,0.0324,0.0324,0.0324,10000696
2016-11-01 14:56:00,2016-11-01,0.0327,13662.0,42.0,25336.0,0.0324,0.0322,0.0322,10000696
2016-11-01 14:57:00,2016-11-01,0.0322,0.0,0.0,25336.0,0.0322,0.0322,0.0322,10000696
2016-11-01 14:58:00,2016-11-01,0.0322,0.0,0.0,25336.0,0.0322,0.0322,0.0322,10000696
2016-11-01 14:59:00,2016-11-01,0.0322,0.0,0.0,25336.0,0.0322,0.0322,0.0322,10000696
2016-11-01 15:00:00,2016-11-01,0.0322,0.0,0.0,25336.0,0.0322,0.0322,0.0322,10000696
2016-11-01 09:31:00,2016-11-01,0.1291,0.0,0.0,1345.0,0.1291,0.1291,0.1291,10000728
2016-11-01 09:32:00,2016-11-01,0.1291,0.0,0.0,1345.0,0.1291,0.1291,0.1291,10000728
2016-11-01 09:33:00,2016-11-01,0.1291,0.0,0.0,1345.0,0.1291,0.1291,0.1291,10000728
2016-11-01 09:34:00,2016-11-01,0.1291,0.0,0.0,1345.0,0.1291,0.1291,0.1291,10000728
