datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-01 10:04:00,2019-02-01,0.1128,5740.669999999984,5.0,2344.0,0.1124,0.1122,0.1122,10001430
2019-02-01 10:05:00,2019-02-01,0.1122,0.0,0.0,2344.0,0.1122,0.1122,0.1122,10001430
2019-02-01 10:06:00,2019-02-01,0.1122,1132.4199999999835,1.0,2344.0,0.1122,0.111,0.111,10001430
2019-02-01 10:07:00,2019-02-01,0.111,0.0,0.0,2344.0,0.111,0.111,0.111,10001430
2019-02-01 10:08:00,2019-02-01,0.111,12304.630000000005,11.0,2347.0,0.111,0.1101,0.1096,10001430
2019-02-01 10:09:00,2019-02-01,0.1101,1109.9799999999814,1.0,2347.0,0.1101,0.1088,0.1088,10001430
2019-02-01 10:10:00,2019-02-01,0.1094,3342.170000000042,3.0,2347.0,0.1088,0.1094,0.1088,10001430
2019-02-01 10:11:00,2019-02-01,0.1094,3329.9400000000023,3.0,2347.0,0.1094,0.1088,0.1088,10001430
2019-02-01 10:12:00,2019-02-01,0.1091,2223.0099999999507,2.0,2348.0,0.1088,0.1088,0.1088,10001430
2019-02-01 10:13:00,2019-02-01,0.1088,11059.990000000049,10.0,2348.0,0.1088,0.1084,0.1084,10001430
2019-02-01 10:14:00,2019-02-01,0.1088,1109.9799999999814,1.0,2348.0,0.1084,0.1088,0.1084,10001430
2019-02-01 10:15:00,2019-02-01,0.1088,12119.969999999974,11.0,2348.0,0.1088,0.10800000000000001,0.10800000000000001,10001430
2019-02-01 10:16:00,2019-02-01,0.1081,2205.679999999993,2.0,2348.0,0.10800000000000001,0.1081,0.10800000000000001,10001430
2019-02-01 10:17:00,2019-02-01,0.1081,0.0,0.0,2348.0,0.1081,0.1081,0.1081,10001430
2019-02-01 10:18:00,2019-02-01,0.1084,1105.890000000014,1.0,2348.0,0.1081,0.1084,0.1081,10001430
2019-02-01 10:19:00,2019-02-01,0.1084,6635.380000000005,6.0,2348.0,0.1084,0.1084,0.1084,10001430
2019-02-01 10:20:00,2019-02-01,0.1084,32759.64000000001,30.0,2348.0,0.1084,0.107,0.1066,10001430
2019-02-01 10:21:00,2019-02-01,0.107,0.0,0.0,2348.0,0.107,0.107,0.107,10001430
2019-02-01 10:22:00,2019-02-01,0.1074,4379.719999999972,4.0,2348.0,0.107,0.1073,0.107,10001430
2019-02-01 10:23:00,2019-02-01,0.1073,6541.530000000028,6.0,2348.0,0.1073,0.107,0.1068,10001430
2019-02-01 10:24:00,2019-02-01,0.1081,2205.670000000042,2.0,2348.0,0.107,0.1081,0.107,10001430
2019-02-01 10:25:00,2019-02-01,0.1081,5506.019999999902,5.0,2348.0,0.1081,0.10800000000000001,0.1079,10001430
2019-02-01 10:26:00,2019-02-01,0.10800000000000001,4375.640000000014,4.0,2349.0,0.10800000000000001,0.1072,0.1072,10001430
2019-02-01 10:27:00,2019-02-01,0.1072,1087.5300000000282,1.0,2349.0,0.1072,0.1066,0.1066,10001430
2019-02-01 10:28:00,2019-02-01,0.1066,1087.5300000000282,1.0,2350.0,0.1066,0.1066,0.1066,10001430
2019-02-01 10:29:00,2019-02-01,0.107,13097.329999999958,12.0,2352.0,0.1066,0.107,0.1066,10001430
2019-02-01 10:30:00,2019-02-01,0.1075,3290.140000000014,3.0,2351.0,0.107,0.1075,0.107,10001430
2019-02-01 10:31:00,2019-02-01,0.1075,1095.6999999999532,1.0,2352.0,0.1075,0.1074,0.1074,10001430
2019-02-01 10:32:00,2019-02-01,0.1095,4466.430000000051,4.0,2354.0,0.1074,0.1094,0.1074,10001430
2019-02-01 10:33:00,2019-02-01,0.1094,0.0,0.0,2354.0,0.1094,0.1094,0.1094,10001430
2019-02-01 10:34:00,2019-02-01,0.1094,1116.0999999999767,1.0,2354.0,0.1094,0.1094,0.1094,10001430
2019-02-01 10:35:00,2019-02-01,0.1094,0.0,0.0,2354.0,0.1094,0.1094,0.1094,10001430
2019-02-01 10:36:00,2019-02-01,0.1094,0.0,0.0,2354.0,0.1094,0.1094,0.1094,10001430
2019-02-01 10:37:00,2019-02-01,0.1094,0.0,0.0,2354.0,0.1094,0.1094,0.1094,10001430
2019-02-01 10:38:00,2019-02-01,0.1094,0.0,0.0,2354.0,0.1094,0.1094,0.1094,10001430
2019-02-01 10:39:00,2019-02-01,0.1094,0.0,0.0,2354.0,0.1094,0.1094,0.1094,10001430
2019-02-01 10:40:00,2019-02-01,0.1094,0.0,0.0,2354.0,0.1094,0.1094,0.1094,10001430
2019-02-01 10:41:00,2019-02-01,0.1094,0.0,0.0,2354.0,0.1094,0.1094,0.1094,10001430
2019-02-01 10:42:00,2019-02-01,0.1103,5618.25,5.0,2354.0,0.1094,0.1097,0.1094,10001430
2019-02-01 10:43:00,2019-02-01,0.1097,75176.48999999999,69.0,2354.0,0.1097,0.1062,0.1062,10001430
2019-02-01 10:44:00,2019-02-01,0.1075,12050.609999999986,11.0,2354.0,0.1062,0.1075,0.1062,10001430
2019-02-01 10:45:00,2019-02-01,0.1078,19775.55000000005,18.0,2357.0,0.1075,0.1076,0.1075,10001430
2019-02-01 10:46:00,2019-02-01,0.1087,26551.72999999998,24.0,2367.0,0.1076,0.1081,0.1076,10001430
2019-02-01 10:47:00,2019-02-01,0.1081,0.0,0.0,2367.0,0.1081,0.1081,0.1081,10001430
2019-02-01 10:48:00,2019-02-01,0.1081,0.0,0.0,2367.0,0.1081,0.1081,0.1081,10001430
2019-02-01 10:49:00,2019-02-01,0.1092,14464.390000000014,13.0,2367.0,0.1081,0.1083,0.1081,10001430
2019-02-01 10:50:00,2019-02-01,0.1083,30730.469999999965,28.0,2373.0,0.1083,0.1077,0.1073,10001430
2019-02-01 10:51:00,2019-02-01,0.1077,0.0,0.0,2373.0,0.1077,0.1077,0.1077,10001430
2019-02-01 10:52:00,2019-02-01,0.1077,44633.75,41.0,2373.0,0.1077,0.107,0.1064,10001430
2019-02-01 10:53:00,2019-02-01,0.107,8711.479999999981,8.0,2373.0,0.107,0.1067,0.1067,10001430
2019-02-01 10:54:00,2019-02-01,0.1067,11908.800000000048,11.0,2373.0,0.1067,0.1061,0.1061,10001430
2019-02-01 10:55:00,2019-02-01,0.1061,25778.410000000033,24.0,2376.0,0.1061,0.1048,0.1048,10001430
2019-02-01 10:56:00,2019-02-01,0.1048,19063.459999999963,18.0,2381.0,0.1048,0.1041,0.1037,10001430
2019-02-01 10:57:00,2019-02-01,0.1045,1066.109999999986,1.0,2381.0,0.1041,0.1045,0.1041,10001430
2019-02-01 10:58:00,2019-02-01,0.1047,1068.1500000000233,1.0,2381.0,0.1045,0.1047,0.1045,10001430
2019-02-01 10:59:00,2019-02-01,0.1047,0.0,0.0,2381.0,0.1047,0.1047,0.1047,10001430
2019-02-01 11:00:00,2019-02-01,0.1047,0.0,0.0,2381.0,0.1047,0.1047,0.1047,10001430
2019-02-01 11:01:00,2019-02-01,0.1048,11758.819999999949,11.0,2381.0,0.1047,0.1046,0.1046,10001430
2019-02-01 11:02:00,2019-02-01,0.1059,6463.990000000107,6.0,2381.0,0.1046,0.1059,0.1046,10001430
2019-02-01 11:03:00,2019-02-01,0.1059,0.0,0.0,2381.0,0.1059,0.1059,0.1059,10001430
2019-02-01 11:04:00,2019-02-01,0.1059,0.0,0.0,2381.0,0.1059,0.1059,0.1059,10001430
2019-02-01 11:05:00,2019-02-01,0.107,1091.6199999999953,1.0,2381.0,0.1059,0.107,0.1059,10001430
2019-02-01 11:06:00,2019-02-01,0.1073,1094.6699999999257,1.0,2381.0,0.107,0.1073,0.107,10001430
2019-02-01 11:07:00,2019-02-01,0.1073,1085.4899999999907,1.0,2381.0,0.1073,0.1064,0.1064,10001430
2019-02-01 11:08:00,2019-02-01,0.1064,0.0,0.0,2381.0,0.1064,0.1064,0.1064,10001430
2019-02-01 11:09:00,2019-02-01,0.1064,2153.640000000014,2.0,2381.0,0.1064,0.1056,0.1055,10001430
2019-02-01 11:10:00,2019-02-01,0.1057,10783.520000000019,10.0,2381.0,0.1056,0.1057,0.1056,10001430
2019-02-01 11:11:00,2019-02-01,0.1057,1075.2900000000373,1.0,2381.0,0.1057,0.1054,0.1054,10001430
2019-02-01 11:12:00,2019-02-01,0.1054,1065.0899999999674,1.0,2381.0,0.1054,0.1044,0.1044,10001430
2019-02-01 11:13:00,2019-02-01,0.1044,0.0,0.0,2381.0,0.1044,0.1044,0.1044,10001430
2019-02-01 11:14:00,2019-02-01,0.1045,4262.390000000014,4.0,2381.0,0.1044,0.1045,0.1043,10001430
2019-02-01 11:15:00,2019-02-01,0.1045,1062.0300000000282,1.0,2381.0,0.1045,0.1041,0.1041,10001430
2019-02-01 11:16:00,2019-02-01,0.1041,0.0,0.0,2381.0,0.1041,0.1041,0.1041,10001430
2019-02-01 11:17:00,2019-02-01,0.1041,0.0,0.0,2381.0,0.1041,0.1041,0.1041,10001430
2019-02-01 11:18:00,2019-02-01,0.1041,0.0,0.0,2381.0,0.1041,0.1041,0.1041,10001430
2019-02-01 11:19:00,2019-02-01,0.1041,2099.5699999999492,2.0,2381.0,0.1041,0.1026,0.1026,10001430
2019-02-01 11:20:00,2019-02-01,0.1033,32557.650000000023,31.0,2381.0,0.1026,0.1029,0.1026,10001430
2019-02-01 11:21:00,2019-02-01,0.1029,0.0,0.0,2381.0,0.1029,0.1029,0.1029,10001430
2019-02-01 11:22:00,2019-02-01,0.1029,0.0,0.0,2381.0,0.1029,0.1029,0.1029,10001430
2019-02-01 11:23:00,2019-02-01,0.1029,0.0,0.0,2381.0,0.1029,0.1029,0.1029,10001430
2019-02-01 11:24:00,2019-02-01,0.1029,0.0,0.0,2381.0,0.1029,0.1029,0.1029,10001430
2019-02-01 11:25:00,2019-02-01,0.1056,18147.309999999943,17.0,2381.0,0.1029,0.1047,0.1029,10001430
2019-02-01 11:26:00,2019-02-01,0.1047,0.0,0.0,2381.0,0.1047,0.1047,0.1047,10001430
2019-02-01 11:27:00,2019-02-01,0.1047,0.0,0.0,2381.0,0.1047,0.1047,0.1047,10001430
2019-02-01 11:28:00,2019-02-01,0.1047,10661.090000000084,10.0,2381.0,0.1047,0.1045,0.1045,10001430
2019-02-01 11:29:00,2019-02-01,0.1045,0.0,0.0,2381.0,0.1045,0.1045,0.1045,10001430
2019-02-01 11:30:00,2019-02-01,0.1045,0.0,0.0,2381.0,0.1045,0.1045,0.1045,10001430
2019-02-01 13:01:00,2019-02-01,0.1051,6432.359999999987,6.0,2381.0,0.1045,0.1051,0.1045,10001430
2019-02-01 13:02:00,2019-02-01,0.1085,11069.169999999924,10.0,2381.0,0.1051,0.1085,0.1051,10001430
2019-02-01 13:03:00,2019-02-01,0.1102,57141.41000000003,51.0,2381.0,0.1085,0.1102,0.1085,10001430
2019-02-01 13:04:00,2019-02-01,0.1102,0.0,0.0,2381.0,0.1102,0.1102,0.1102,10001430
2019-02-01 13:05:00,2019-02-01,0.1102,7784.120000000113,7.0,2386.0,0.1102,0.109,0.109,10001430
2019-02-01 13:06:00,2019-02-01,0.1095,7801.469999999972,7.0,2383.0,0.109,0.1095,0.109,10001430
2019-02-01 13:07:00,2019-02-01,0.1095,0.0,0.0,2383.0,0.1095,0.1095,0.1095,10001430
2019-02-01 13:08:00,2019-02-01,0.1095,0.0,0.0,2383.0,0.1095,0.1095,0.1095,10001430
2019-02-01 13:09:00,2019-02-01,0.1095,0.0,0.0,2383.0,0.1095,0.1095,0.1095,10001430
2019-02-01 13:10:00,2019-02-01,0.1095,0.0,0.0,2383.0,0.1095,0.1095,0.1095,10001430
2019-02-01 13:11:00,2019-02-01,0.1095,1116.0999999998603,1.0,2383.0,0.1095,0.1094,0.1094,10001430
2019-02-01 13:12:00,2019-02-01,0.1106,13529.890000000129,12.0,2383.0,0.1094,0.1105,0.1094,10001430
2019-02-01 13:13:00,2019-02-01,0.1114,11365.030000000026,10.0,2383.0,0.1105,0.1114,0.1105,10001430
2019-02-01 13:14:00,2019-02-01,0.1114,0.0,0.0,2383.0,0.1114,0.1114,0.1114,10001430
2019-02-01 13:15:00,2019-02-01,0.1114,12490.309999999825,11.0,2383.0,0.1114,0.1113,0.1113,10001430
2019-02-01 13:16:00,2019-02-01,0.1113,0.0,0.0,2383.0,0.1113,0.1113,0.1113,10001430
2019-02-01 13:17:00,2019-02-01,0.1113,0.0,0.0,2383.0,0.1113,0.1113,0.1113,10001430
2019-02-01 13:18:00,2019-02-01,0.1113,0.0,0.0,2383.0,0.1113,0.1113,0.1113,10001430
2019-02-01 13:19:00,2019-02-01,0.1113,4488.880000000121,4.0,2383.0,0.1113,0.11,0.11,10001430
2019-02-01 13:20:00,2019-02-01,0.11,0.0,0.0,2383.0,0.11,0.11,0.11,10001430
2019-02-01 13:21:00,2019-02-01,0.11,1119.1599999999162,1.0,2384.0,0.11,0.1097,0.1097,10001430
2019-02-01 13:22:00,2019-02-01,0.1097,0.0,0.0,2384.0,0.1097,0.1097,0.1097,10001430
2019-02-01 13:23:00,2019-02-01,0.1097,4476.6400000001295,4.0,2388.0,0.1097,0.1097,0.1097,10001430
2019-02-01 13:24:00,2019-02-01,0.1097,7741.2700000000195,7.0,2394.0,0.1097,0.1084,0.1084,10001430
2019-02-01 13:25:00,2019-02-01,0.1084,0.0,0.0,2394.0,0.1084,0.1084,0.1084,10001430
2019-02-01 13:26:00,2019-02-01,0.1084,11018.159999999916,10.0,2404.0,0.1084,0.10800000000000001,0.10800000000000001,10001430
2019-02-01 13:27:00,2019-02-01,0.10800000000000001,0.0,0.0,2404.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001430
2019-02-01 13:28:00,2019-02-01,0.10800000000000001,0.0,0.0,2404.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001430
2019-02-01 13:29:00,2019-02-01,0.10800000000000001,0.0,0.0,2404.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001430
2019-02-01 13:30:00,2019-02-01,0.1081,2204.659999999916,2.0,2404.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001430
2019-02-01 13:31:00,2019-02-01,0.1082,2207.7099999999627,2.0,2404.0,0.10800000000000001,0.1082,0.10800000000000001,10001430
2019-02-01 13:32:00,2019-02-01,0.1082,0.0,0.0,2404.0,0.1082,0.1082,0.1082,10001430
2019-02-01 13:33:00,2019-02-01,0.1082,0.0,0.0,2404.0,0.1082,0.1082,0.1082,10001430
2019-02-01 13:34:00,2019-02-01,0.1082,0.0,0.0,2404.0,0.1082,0.1082,0.1082,10001430
2019-02-01 13:35:00,2019-02-01,0.1082,0.0,0.0,2404.0,0.1082,0.1082,0.1082,10001430
2019-02-01 13:36:00,2019-02-01,0.1082,0.0,0.0,2404.0,0.1082,0.1082,0.1082,10001430
2019-02-01 13:37:00,2019-02-01,0.1082,13196.290000000037,12.0,2405.0,0.1082,0.1077,0.1077,10001430
2019-02-01 13:38:00,2019-02-01,0.1077,1093.6500000001397,1.0,2405.0,0.1077,0.1072,0.1072,10001430
2019-02-01 13:39:00,2019-02-01,0.1072,0.0,0.0,2405.0,0.1072,0.1072,0.1072,10001430
2019-02-01 13:40:00,2019-02-01,0.1075,10967.149999999909,10.0,2405.0,0.1072,0.1075,0.1072,10001430
2019-02-01 13:41:00,2019-02-01,0.1075,1094.6799999999346,1.0,2405.0,0.1075,0.1073,0.1073,10001430
2019-02-01 13:42:00,2019-02-01,0.1073,0.0,0.0,2405.0,0.1073,0.1073,0.1073,10001430
2019-02-01 13:43:00,2019-02-01,0.1073,10905.930000000168,10.0,2405.0,0.1073,0.1069,0.1069,10001430
2019-02-01 13:44:00,2019-02-01,0.1069,0.0,0.0,2405.0,0.1069,0.1069,0.1069,10001430
2019-02-01 13:45:00,2019-02-01,0.1069,0.0,0.0,2405.0,0.1069,0.1069,0.1069,10001430
2019-02-01 13:46:00,2019-02-01,0.1069,1088.559999999823,1.0,2405.0,0.1069,0.1067,0.1067,10001430
2019-02-01 13:47:00,2019-02-01,0.1067,0.0,0.0,2405.0,0.1067,0.1067,0.1067,10001430
2019-02-01 13:48:00,2019-02-01,0.107,7639.25,7.0,2405.0,0.1067,0.1068,0.1067,10001430
2019-02-01 13:49:00,2019-02-01,0.1077,6577.230000000213,6.0,2405.0,0.1068,0.1074,0.1068,10001430
2019-02-01 13:50:00,2019-02-01,0.1074,19663.33999999985,18.0,2405.0,0.1074,0.1069,0.1069,10001430
2019-02-01 13:51:00,2019-02-01,0.1069,0.0,0.0,2405.0,0.1069,0.1069,0.1069,10001430
2019-02-01 13:52:00,2019-02-01,0.1069,2179.15000000014,2.0,2405.0,0.1069,0.1068,0.1068,10001430
2019-02-01 13:53:00,2019-02-01,0.1068,0.0,0.0,2405.0,0.1068,0.1068,0.1068,10001430
2019-02-01 13:54:00,2019-02-01,0.1068,0.0,0.0,2405.0,0.1068,0.1068,0.1068,10001430
2019-02-01 13:55:00,2019-02-01,0.1068,0.0,0.0,2405.0,0.1068,0.1068,0.1068,10001430
2019-02-01 13:56:00,2019-02-01,0.1068,0.0,0.0,2405.0,0.1068,0.1068,0.1068,10001430
2019-02-01 13:57:00,2019-02-01,0.1068,10812.079999999842,10.0,2405.0,0.1068,0.106,0.106,10001430
2019-02-01 13:58:00,2019-02-01,0.106,0.0,0.0,2405.0,0.106,0.106,0.106,10001430
2019-02-01 13:59:00,2019-02-01,0.106,0.0,0.0,2405.0,0.106,0.106,0.106,10001430
2019-02-01 14:00:00,2019-02-01,0.106,0.0,0.0,2405.0,0.106,0.106,0.106,10001430
2019-02-01 14:01:00,2019-02-01,0.106,0.0,0.0,2405.0,0.106,0.106,0.106,10001430
2019-02-01 14:02:00,2019-02-01,0.106,0.0,0.0,2405.0,0.106,0.106,0.106,10001430
2019-02-01 14:03:00,2019-02-01,0.106,1062.0200000000186,1.0,2405.0,0.106,0.1041,0.1041,10001430
2019-02-01 14:04:00,2019-02-01,0.1064,11940.419999999924,11.0,2405.0,0.1041,0.1064,0.1041,10001430
2019-02-01 14:05:00,2019-02-01,0.1064,10763.110000000102,10.0,2405.0,0.1064,0.1055,0.1055,10001430
2019-02-01 14:06:00,2019-02-01,0.1055,0.0,0.0,2405.0,0.1055,0.1055,0.1055,10001430
2019-02-01 14:07:00,2019-02-01,0.1055,0.0,0.0,2405.0,0.1055,0.1055,0.1055,10001430
2019-02-01 14:08:00,2019-02-01,0.1055,0.0,0.0,2405.0,0.1055,0.1055,0.1055,10001430
2019-02-01 14:09:00,2019-02-01,0.1055,0.0,0.0,2405.0,0.1055,0.1055,0.1055,10001430
2019-02-01 14:10:00,2019-02-01,0.1055,0.0,0.0,2405.0,0.1055,0.1055,0.1055,10001430
2019-02-01 14:11:00,2019-02-01,0.1055,0.0,0.0,2405.0,0.1055,0.1055,0.1055,10001430
2019-02-01 14:12:00,2019-02-01,0.1055,0.0,0.0,2405.0,0.1055,0.1055,0.1055,10001430
2019-02-01 14:13:00,2019-02-01,0.1055,0.0,0.0,2405.0,0.1055,0.1055,0.1055,10001430
2019-02-01 14:14:00,2019-02-01,0.1055,0.0,0.0,2405.0,0.1055,0.1055,0.1055,10001430
2019-02-01 14:15:00,2019-02-01,0.1055,0.0,0.0,2405.0,0.1055,0.1055,0.1055,10001430
2019-02-01 14:16:00,2019-02-01,0.1055,0.0,0.0,2405.0,0.1055,0.1055,0.1055,10001430
2019-02-01 14:17:00,2019-02-01,0.1055,0.0,0.0,2405.0,0.1055,0.1055,0.1055,10001430
2019-02-01 14:18:00,2019-02-01,0.1055,0.0,0.0,2405.0,0.1055,0.1055,0.1055,10001430
2019-02-01 14:19:00,2019-02-01,0.1055,3183.030000000028,3.0,2408.0,0.1055,0.10400000000000001,0.10400000000000001,10001430
2019-02-01 14:20:00,2019-02-01,0.10400000000000001,14801.060000000056,14.0,2408.0,0.10400000000000001,0.1036,0.1036,10001430
2019-02-01 14:21:00,2019-02-01,0.1039,32722.919999999922,31.0,2408.0,0.1036,0.10300000000000001,0.10300000000000001,10001430
2019-02-01 14:22:00,2019-02-01,0.10300000000000001,0.0,0.0,2408.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001430
2019-02-01 14:23:00,2019-02-01,0.10300000000000001,0.0,0.0,2408.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001430
2019-02-01 14:24:00,2019-02-01,0.10300000000000001,0.0,0.0,2408.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001430
2019-02-01 14:25:00,2019-02-01,0.1041,43375.84000000008,41.0,2385.0,0.10300000000000001,0.1041,0.10300000000000001,10001430
2019-02-01 14:26:00,2019-02-01,0.1041,0.0,0.0,2385.0,0.1041,0.1041,0.1041,10001430
2019-02-01 14:27:00,2019-02-01,0.1041,0.0,0.0,2385.0,0.1041,0.1041,0.1041,10001430
2019-02-01 14:28:00,2019-02-01,0.1041,0.0,0.0,2385.0,0.1041,0.1041,0.1041,10001430
2019-02-01 14:29:00,2019-02-01,0.1041,0.0,0.0,2385.0,0.1041,0.1041,0.1041,10001430
2019-02-01 14:30:00,2019-02-01,0.1044,5320.339999999851,5.0,2385.0,0.1041,0.1044,0.1039,10001430
2019-02-01 14:31:00,2019-02-01,0.1044,0.0,0.0,2385.0,0.1044,0.1044,0.1044,10001430
2019-02-01 14:32:00,2019-02-01,0.1046,5335.65000000014,5.0,2385.0,0.1044,0.1046,0.1044,10001430
2019-02-01 14:33:00,2019-02-01,0.1046,21260.96999999997,20.0,2385.0,0.1046,0.1042,0.1042,10001430
2019-02-01 14:34:00,2019-02-01,0.1042,6341.560000000056,6.0,2385.0,0.1042,0.1036,0.1036,10001430
2019-02-01 14:35:00,2019-02-01,0.1036,8453.379999999888,8.0,2385.0,0.1036,0.1036,0.1035,10001430
2019-02-01 14:36:00,2019-02-01,0.1037,6344.620000000113,6.0,2385.0,0.1036,0.1036,0.1036,10001430
2019-02-01 14:37:00,2019-02-01,0.1036,0.0,0.0,2385.0,0.1036,0.1036,0.1036,10001430
2019-02-01 14:38:00,2019-02-01,0.1036,0.0,0.0,2385.0,0.1036,0.1036,0.1036,10001430
2019-02-01 14:39:00,2019-02-01,0.1036,1029.3799999998882,1.0,2385.0,0.1036,0.1009,0.1009,10001430
2019-02-01 14:40:00,2019-02-01,0.1009,0.0,0.0,2385.0,0.1009,0.1009,0.1009,10001430
2019-02-01 14:41:00,2019-02-01,0.1013,1033.4599999999627,1.0,2385.0,0.1009,0.1013,0.1009,10001430
2019-02-01 14:42:00,2019-02-01,0.1013,0.0,0.0,2385.0,0.1013,0.1013,0.1013,10001430
2019-02-01 14:43:00,2019-02-01,0.1013,0.0,0.0,2385.0,0.1013,0.1013,0.1013,10001430
2019-02-01 14:44:00,2019-02-01,0.1031,3155.479999999981,3.0,2382.0,0.1013,0.1031,0.1013,10001430
2019-02-01 14:45:00,2019-02-01,0.1031,10467.25,10.0,2382.0,0.1031,0.1026,0.1026,10001430
2019-02-01 14:46:00,2019-02-01,0.1028,14670.479999999981,14.0,2382.0,0.1026,0.1028,0.1025,10001430
2019-02-01 14:47:00,2019-02-01,0.1028,0.0,0.0,2382.0,0.1028,0.1028,0.1028,10001430
2019-02-01 14:48:00,2019-02-01,0.1033,1053.8700000001118,1.0,2382.0,0.1028,0.1033,0.1028,10001430
2019-02-01 14:49:00,2019-02-01,0.1033,4182.820000000064,4.0,2382.0,0.1033,0.1025,0.1025,10001430
2019-02-01 14:50:00,2019-02-01,0.1025,0.0,0.0,2382.0,0.1025,0.1025,0.1025,10001430
2019-02-01 14:51:00,2019-02-01,0.1026,13595.179999999937,13.0,2372.0,0.1025,0.1025,0.1024,10001430
2019-02-01 14:52:00,2019-02-01,0.1025,6274.2299999999805,6.0,2366.0,0.1025,0.1025,0.1025,10001430
2019-02-01 14:53:00,2019-02-01,0.1025,0.0,0.0,2366.0,0.1025,0.1025,0.1025,10001430
2019-02-01 14:54:00,2019-02-01,0.10300000000000001,1050.810000000056,1.0,2366.0,0.1025,0.10300000000000001,0.1025,10001430
2019-02-01 14:55:00,2019-02-01,0.10300000000000001,1045.6999999999532,1.0,2366.0,0.10300000000000001,0.1025,0.1025,10001430
2019-02-01 14:56:00,2019-02-01,0.1025,4178.739999999991,4.0,2370.0,0.1025,0.1024,0.1024,10001430
2019-02-01 14:57:00,2019-02-01,0.1024,1030.3999999999069,1.0,2370.0,0.1024,0.10099999999999999,0.10099999999999999,10001430
2019-02-01 14:58:00,2019-02-01,0.10099999999999999,0.0,0.0,2370.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001430
2019-02-01 14:59:00,2019-02-01,0.10099999999999999,0.0,0.0,2370.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001430
2019-02-01 15:00:00,2019-02-01,0.10099999999999999,0.0,0.0,2202.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001430
2019-02-01 09:31:00,2019-02-01,0.1688,252906.0,152.0,7071.0,0.1631,0.1653,0.1631,10001581
2019-02-01 09:32:00,2019-02-01,0.1672,179549.0,108.0,7064.0,0.1653,0.1669,0.1653,10001581
2019-02-01 09:33:00,2019-02-01,0.1683,90048.0,54.0,7087.0,0.1669,0.1683,0.1656,10001581
2019-02-01 09:34:00,2019-02-01,0.1692,23576.0,14.0,7079.0,0.1683,0.1692,0.1682,10001581
2019-02-01 09:35:00,2019-02-01,0.1697,20331.0,12.0,7080.0,0.1692,0.1691,0.1691,10001581
2019-02-01 09:36:00,2019-02-01,0.1691,964804.0,578.0,7641.0,0.1691,0.1669,0.1669,10001581
2019-02-01 09:37:00,2019-02-01,0.1669,542201.0,325.0,7952.0,0.1669,0.1646,0.1646,10001581
2019-02-01 09:38:00,2019-02-01,0.1652,177285.0,108.0,7959.0,0.1646,0.1622,0.1621,10001581
2019-02-01 09:39:00,2019-02-01,0.1627,162537.0,101.0,7906.0,0.1622,0.1627,0.1596,10001581
2019-02-01 09:40:00,2019-02-01,0.16399999999999998,99885.0,61.0,7877.0,0.1627,0.1639,0.1627,10001581
2019-02-01 09:41:00,2019-02-01,0.1639,131949.0,81.0,7818.0,0.1639,0.1629,0.1629,10001581
2019-02-01 09:42:00,2019-02-01,0.1635,49050.0,30.0,7788.0,0.1629,0.1635,0.1629,10001581
2019-02-01 09:43:00,2019-02-01,0.1644,63740.0,39.0,7768.0,0.1635,0.16399999999999998,0.1633,10001581
2019-02-01 09:44:00,2019-02-01,0.16399999999999998,116982.0,72.0,7709.0,0.16399999999999998,0.1634,0.1618,10001581
2019-02-01 09:45:00,2019-02-01,0.165,187528.0,115.0,7679.0,0.1634,0.1638,0.1621,10001581
2019-02-01 09:46:00,2019-02-01,0.1642,173001.0,106.0,7665.0,0.1638,0.1622,0.1622,10001581
2019-02-01 09:47:00,2019-02-01,0.1622,51494.0,32.0,7665.0,0.1622,0.1602,0.1602,10001581
2019-02-01 09:48:00,2019-02-01,0.1607,14450.0,9.0,7665.0,0.1602,0.1606,0.1602,10001581
2019-02-01 09:49:00,2019-02-01,0.1606,79398.0,50.0,7635.0,0.1606,0.1596,0.1583,10001581
2019-02-01 09:50:00,2019-02-01,0.1603,12767.0,8.0,7636.0,0.1596,0.1603,0.1594,10001581
2019-02-01 09:51:00,2019-02-01,0.1603,22383.0,14.0,7641.0,0.1603,0.16,0.1596,10001581
2019-02-01 09:52:00,2019-02-01,0.1604,97846.0,61.0,7586.0,0.16,0.1604,0.16,10001581
2019-02-01 09:53:00,2019-02-01,0.162,172743.0,107.0,7527.0,0.1604,0.162,0.16,10001581
2019-02-01 09:54:00,2019-02-01,0.162,25808.0,16.0,7523.0,0.162,0.1618,0.161,10001581
2019-02-01 09:55:00,2019-02-01,0.1622,29153.0,18.0,7526.0,0.1618,0.1618,0.1618,10001581
2019-02-01 09:56:00,2019-02-01,0.1618,12914.0,8.0,7526.0,0.1618,0.1606,0.1606,10001581
