datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-23 10:10:00,2018-08-23,0.0024,0.0,0.0,27356.0,0.0024,0.0024,0.0024,10001229
2018-08-23 10:11:00,2018-08-23,0.0025,25.0,1.0,27356.0,0.0024,0.0025,0.0024,10001229
2018-08-23 10:12:00,2018-08-23,0.0025,2545.0,106.0,27285.0,0.0025,0.0024,0.0024,10001229
2018-08-23 10:13:00,2018-08-23,0.0024,0.0,0.0,27285.0,0.0024,0.0024,0.0024,10001229
2018-08-23 10:14:00,2018-08-23,0.0024,0.0,0.0,27285.0,0.0024,0.0024,0.0024,10001229
2018-08-23 10:15:00,2018-08-23,0.0024,138.0,6.0,27285.0,0.0024,0.0023,0.0023,10001229
2018-08-23 10:16:00,2018-08-23,0.0024,1664.0,71.0,27226.0,0.0023,0.0024,0.0023,10001229
2018-08-23 10:17:00,2018-08-23,0.0024,24.0,1.0,27227.0,0.0024,0.0024,0.0024,10001229
2018-08-23 10:18:00,2018-08-23,0.0024,23.0,1.0,27227.0,0.0024,0.0023,0.0023,10001229
2018-08-23 10:19:00,2018-08-23,0.0023,0.0,0.0,27227.0,0.0023,0.0023,0.0023,10001229
2018-08-23 10:20:00,2018-08-23,0.0023,0.0,0.0,27227.0,0.0023,0.0023,0.0023,10001229
2018-08-23 10:21:00,2018-08-23,0.0023,46.0,2.0,27226.0,0.0023,0.0023,0.0023,10001229
2018-08-23 10:22:00,2018-08-23,0.0023,46.0,2.0,27228.0,0.0023,0.0023,0.0023,10001229
2018-08-23 10:23:00,2018-08-23,0.0024,24.0,1.0,27229.0,0.0023,0.0024,0.0023,10001229
2018-08-23 10:24:00,2018-08-23,0.0024,1150.0,50.0,27198.0,0.0024,0.0023,0.0023,10001229
2018-08-23 10:25:00,2018-08-23,0.0023,483.0,21.0,27199.0,0.0023,0.0023,0.0023,10001229
2018-08-23 10:26:00,2018-08-23,0.0023,2392.0,104.0,27184.0,0.0023,0.0023,0.0023,10001229
2018-08-23 10:27:00,2018-08-23,0.0023,276.0,12.0,27184.0,0.0023,0.0023,0.0023,10001229
2018-08-23 10:28:00,2018-08-23,0.0023,1863.0,81.0,27159.0,0.0023,0.0023,0.0023,10001229
2018-08-23 10:29:00,2018-08-23,0.0023,0.0,0.0,27159.0,0.0023,0.0023,0.0023,10001229
2018-08-23 10:30:00,2018-08-23,0.0023,0.0,0.0,27159.0,0.0023,0.0023,0.0023,10001229
2018-08-23 10:31:00,2018-08-23,0.0023,7175.0,315.0,27256.0,0.0023,0.0022,0.0022,10001229
2018-08-23 10:32:00,2018-08-23,0.0022,572.0,26.0,27231.0,0.0022,0.0022,0.0022,10001229
2018-08-23 10:33:00,2018-08-23,0.0022,220.0,10.0,27241.0,0.0022,0.0022,0.0022,10001229
2018-08-23 10:34:00,2018-08-23,0.0022,840.0,40.0,27241.0,0.0022,0.0021,0.0021,10001229
2018-08-23 10:35:00,2018-08-23,0.0022,3039.0,139.0,27218.0,0.0021,0.0022,0.0021,10001229
2018-08-23 10:36:00,2018-08-23,0.0022,630.0,30.0,27218.0,0.0022,0.0021,0.0021,10001229
2018-08-23 10:37:00,2018-08-23,0.0021,2688.0,128.0,27208.0,0.0021,0.0021,0.0021,10001229
2018-08-23 10:38:00,2018-08-23,0.0021,0.0,0.0,27208.0,0.0021,0.0021,0.0021,10001229
2018-08-23 10:39:00,2018-08-23,0.0021,2400.0,120.0,27265.0,0.0021,0.002,0.002,10001229
2018-08-23 10:40:00,2018-08-23,0.002,2200.0,110.0,27305.0,0.002,0.002,0.002,10001229
2018-08-23 10:41:00,2018-08-23,0.002,836.0,44.0,27325.0,0.002,0.0019,0.0019,10001229
2018-08-23 10:42:00,2018-08-23,0.0019,570.0,30.0,27325.0,0.0019,0.0019,0.0019,10001229
2018-08-23 10:43:00,2018-08-23,0.0019,1159.0,61.0,27315.0,0.0019,0.0019,0.0019,10001229
2018-08-23 10:44:00,2018-08-23,0.0021,6310.0,319.0,27522.0,0.0019,0.0019,0.0019,10001229
2018-08-23 10:45:00,2018-08-23,0.0019,0.0,0.0,27522.0,0.0019,0.0019,0.0019,10001229
2018-08-23 10:46:00,2018-08-23,0.0019,0.0,0.0,27522.0,0.0019,0.0019,0.0019,10001229
2018-08-23 10:47:00,2018-08-23,0.0019,5320.0,280.0,27453.0,0.0019,0.0019,0.0019,10001229
2018-08-23 10:48:00,2018-08-23,0.0019,2299.0,121.0,27484.0,0.0019,0.0019,0.0019,10001229
2018-08-23 10:49:00,2018-08-23,0.0019,2090.0,110.0,27534.0,0.0019,0.0019,0.0019,10001229
2018-08-23 10:50:00,2018-08-23,0.0019,1900.0,100.0,27464.0,0.0019,0.0019,0.0019,10001229
2018-08-23 10:51:00,2018-08-23,0.0019,0.0,0.0,27464.0,0.0019,0.0019,0.0019,10001229
2018-08-23 10:52:00,2018-08-23,0.0019,0.0,0.0,27464.0,0.0019,0.0019,0.0019,10001229
2018-08-23 10:53:00,2018-08-23,0.0019,513.0,27.0,27491.0,0.0019,0.0019,0.0019,10001229
2018-08-23 10:54:00,2018-08-23,0.0019,5472.0,288.0,27552.0,0.0019,0.0019,0.0019,10001229
2018-08-23 10:55:00,2018-08-23,0.0019,152.0,8.0,27553.0,0.0019,0.0019,0.0019,10001229
2018-08-23 10:56:00,2018-08-23,0.0019,190.0,10.0,27543.0,0.0019,0.0019,0.0019,10001229
2018-08-23 10:57:00,2018-08-23,0.0019,0.0,0.0,27543.0,0.0019,0.0019,0.0019,10001229
2018-08-23 10:58:00,2018-08-23,0.0019,95.0,5.0,27538.0,0.0019,0.0019,0.0019,10001229
2018-08-23 10:59:00,2018-08-23,0.0019,0.0,0.0,27538.0,0.0019,0.0019,0.0019,10001229
2018-08-23 11:00:00,2018-08-23,0.0019,0.0,0.0,27538.0,0.0019,0.0019,0.0019,10001229
2018-08-23 11:01:00,2018-08-23,0.0019,0.0,0.0,27538.0,0.0019,0.0019,0.0019,10001229
2018-08-23 11:02:00,2018-08-23,0.0019,18.0,1.0,27537.0,0.0019,0.0018,0.0018,10001229
2018-08-23 11:03:00,2018-08-23,0.0019,380.0,20.0,27527.0,0.0018,0.0019,0.0018,10001229
2018-08-23 11:04:00,2018-08-23,0.0019,0.0,0.0,27527.0,0.0019,0.0019,0.0019,10001229
2018-08-23 11:05:00,2018-08-23,0.0019,0.0,0.0,27527.0,0.0019,0.0019,0.0019,10001229
2018-08-23 11:06:00,2018-08-23,0.0019,0.0,0.0,27527.0,0.0019,0.0019,0.0019,10001229
2018-08-23 11:07:00,2018-08-23,0.0019,0.0,0.0,27527.0,0.0019,0.0019,0.0019,10001229
2018-08-23 11:08:00,2018-08-23,0.0019,0.0,0.0,27527.0,0.0019,0.0019,0.0019,10001229
2018-08-23 11:09:00,2018-08-23,0.0019,1349.0,71.0,27568.0,0.0019,0.0019,0.0019,10001229
2018-08-23 11:10:00,2018-08-23,0.0019,3097.0,163.0,27589.0,0.0019,0.0019,0.0019,10001229
2018-08-23 11:11:00,2018-08-23,0.0019,0.0,0.0,27589.0,0.0019,0.0019,0.0019,10001229
2018-08-23 11:12:00,2018-08-23,0.0019,540.0,30.0,27569.0,0.0019,0.0018,0.0018,10001229
2018-08-23 11:13:00,2018-08-23,0.0018,0.0,0.0,27569.0,0.0018,0.0018,0.0018,10001229
2018-08-23 11:14:00,2018-08-23,0.0019,730.0,40.0,27559.0,0.0018,0.0019,0.0018,10001229
2018-08-23 11:15:00,2018-08-23,0.0019,6210.0,330.0,27324.0,0.0019,0.0019,0.0018,10001229
2018-08-23 11:16:00,2018-08-23,0.0019,1881.0,99.0,27243.0,0.0019,0.0019,0.0019,10001229
2018-08-23 11:17:00,2018-08-23,0.0019,0.0,0.0,27243.0,0.0019,0.0019,0.0019,10001229
2018-08-23 11:18:00,2018-08-23,0.0019,1062.0,59.0,27203.0,0.0019,0.0018,0.0018,10001229
2018-08-23 11:19:00,2018-08-23,0.0018,900.0,50.0,27173.0,0.0018,0.0018,0.0018,10001229
2018-08-23 11:20:00,2018-08-23,0.0018,72.0,4.0,27173.0,0.0018,0.0018,0.0018,10001229
2018-08-23 11:21:00,2018-08-23,0.0019,3555.0,195.0,27205.0,0.0018,0.0018,0.0018,10001229
2018-08-23 11:22:00,2018-08-23,0.0018,0.0,0.0,27205.0,0.0018,0.0018,0.0018,10001229
2018-08-23 11:23:00,2018-08-23,0.0018,0.0,0.0,27205.0,0.0018,0.0018,0.0018,10001229
2018-08-23 11:24:00,2018-08-23,0.0018,1020.0,60.0,27145.0,0.0018,0.0017,0.0017,10001229
2018-08-23 11:25:00,2018-08-23,0.0017,867.0,51.0,27130.0,0.0017,0.0017,0.0017,10001229
2018-08-23 11:26:00,2018-08-23,0.0017,255.0,15.0,27115.0,0.0017,0.0017,0.0017,10001229
2018-08-23 11:27:00,2018-08-23,0.0017,2890.0,170.0,27140.0,0.0017,0.0017,0.0017,10001229
2018-08-23 11:28:00,2018-08-23,0.0017,0.0,0.0,27140.0,0.0017,0.0017,0.0017,10001229
2018-08-23 11:29:00,2018-08-23,0.0017,1173.0,69.0,27185.0,0.0017,0.0017,0.0017,10001229
2018-08-23 11:30:00,2018-08-23,0.0017,2550.0,150.0,27070.0,0.0017,0.0017,0.0017,10001229
2018-08-23 13:01:00,2018-08-23,0.0017,1600.0,100.0,26985.0,0.0017,0.0016,0.0016,10001229
2018-08-23 13:02:00,2018-08-23,0.0016,960.0,60.0,27045.0,0.0016,0.0016,0.0016,10001229
2018-08-23 13:03:00,2018-08-23,0.0016,0.0,0.0,27045.0,0.0016,0.0016,0.0016,10001229
2018-08-23 13:04:00,2018-08-23,0.0017,2676.0,167.0,27044.0,0.0016,0.0016,0.0016,10001229
2018-08-23 13:05:00,2018-08-23,0.0016,0.0,0.0,27044.0,0.0016,0.0016,0.0016,10001229
2018-08-23 13:06:00,2018-08-23,0.0016,16.0,1.0,27044.0,0.0016,0.0016,0.0016,10001229
2018-08-23 13:07:00,2018-08-23,0.0016,640.0,40.0,27019.0,0.0016,0.0016,0.0016,10001229
2018-08-23 13:08:00,2018-08-23,0.0016,1984.0,124.0,26979.0,0.0016,0.0016,0.0016,10001229
2018-08-23 13:09:00,2018-08-23,0.0016,480.0,30.0,26994.0,0.0016,0.0016,0.0016,10001229
2018-08-23 13:10:00,2018-08-23,0.0016,1440.0,90.0,26964.0,0.0016,0.0016,0.0016,10001229
2018-08-23 13:11:00,2018-08-23,0.0016,48.0,3.0,26961.0,0.0016,0.0016,0.0016,10001229
2018-08-23 13:12:00,2018-08-23,0.0016,750.0,50.0,26929.0,0.0016,0.0015,0.0015,10001229
2018-08-23 13:13:00,2018-08-23,0.0015,0.0,0.0,26929.0,0.0015,0.0015,0.0015,10001229
2018-08-23 13:14:00,2018-08-23,0.0015,0.0,0.0,26929.0,0.0015,0.0015,0.0015,10001229
2018-08-23 13:15:00,2018-08-23,0.0016,16.0,1.0,26930.0,0.0015,0.0016,0.0015,10001229
2018-08-23 13:16:00,2018-08-23,0.0016,288.0,18.0,26948.0,0.0016,0.0016,0.0016,10001229
2018-08-23 13:17:00,2018-08-23,0.0016,272.0,17.0,26965.0,0.0016,0.0016,0.0016,10001229
2018-08-23 13:18:00,2018-08-23,0.0016,0.0,0.0,26965.0,0.0016,0.0016,0.0016,10001229
2018-08-23 13:19:00,2018-08-23,0.0016,0.0,0.0,26965.0,0.0016,0.0016,0.0016,10001229
2018-08-23 13:20:00,2018-08-23,0.0016,0.0,0.0,26965.0,0.0016,0.0016,0.0016,10001229
2018-08-23 13:21:00,2018-08-23,0.0016,0.0,0.0,26965.0,0.0016,0.0016,0.0016,10001229
2018-08-23 13:22:00,2018-08-23,0.0016,0.0,0.0,26965.0,0.0016,0.0016,0.0016,10001229
2018-08-23 13:23:00,2018-08-23,0.0016,0.0,0.0,26965.0,0.0016,0.0016,0.0016,10001229
2018-08-23 13:24:00,2018-08-23,0.0016,0.0,0.0,26965.0,0.0016,0.0016,0.0016,10001229
2018-08-23 13:25:00,2018-08-23,0.0016,0.0,0.0,26965.0,0.0016,0.0016,0.0016,10001229
2018-08-23 13:26:00,2018-08-23,0.0018,900.0,50.0,26995.0,0.0016,0.0018,0.0016,10001229
2018-08-23 13:27:00,2018-08-23,0.0019,1669.0,90.0,27017.0,0.0018,0.0019,0.0018,10001229
2018-08-23 13:28:00,2018-08-23,0.0019,570.0,30.0,27047.0,0.0019,0.0019,0.0019,10001229
2018-08-23 13:29:00,2018-08-23,0.0019,1136.0,62.0,27005.0,0.0019,0.0018,0.0018,10001229
2018-08-23 13:30:00,2018-08-23,0.002,1950.0,100.0,27085.0,0.0018,0.002,0.0018,10001229
2018-08-23 13:31:00,2018-08-23,0.002,1710.0,90.0,27010.0,0.002,0.0019,0.0019,10001229
2018-08-23 13:32:00,2018-08-23,0.0019,0.0,0.0,27010.0,0.0019,0.0019,0.0019,10001229
2018-08-23 13:33:00,2018-08-23,0.0019,3405.0,179.0,26903.0,0.0019,0.0019,0.0019,10001229
2018-08-23 13:34:00,2018-08-23,0.002,3147.0,158.0,26928.0,0.0019,0.002,0.0019,10001229
2018-08-23 13:35:00,2018-08-23,0.002,0.0,0.0,26928.0,0.002,0.002,0.002,10001229
2018-08-23 13:36:00,2018-08-23,0.002,57.0,3.0,26931.0,0.002,0.0019,0.0019,10001229
2018-08-23 13:37:00,2018-08-23,0.0021,2760.0,133.0,26944.0,0.0019,0.0021,0.0019,10001229
2018-08-23 13:38:00,2018-08-23,0.0021,5670.0,275.0,26959.0,0.0021,0.002,0.002,10001229
2018-08-23 13:39:00,2018-08-23,0.0022,2645.0,125.0,26934.0,0.002,0.0021,0.002,10001229
2018-08-23 13:40:00,2018-08-23,0.0022,1102.0,51.0,26955.0,0.0021,0.0022,0.0021,10001229
2018-08-23 13:41:00,2018-08-23,0.0022,660.0,30.0,26960.0,0.0022,0.0022,0.0022,10001229
2018-08-23 13:42:00,2018-08-23,0.0022,5069.0,240.0,26866.0,0.0022,0.0022,0.0021,10001229
2018-08-23 13:43:00,2018-08-23,0.0022,2420.0,121.0,26790.0,0.0022,0.002,0.002,10001229
2018-08-23 13:44:00,2018-08-23,0.0021,1011.0,51.0,26810.0,0.002,0.0019,0.0019,10001229
2018-08-23 13:45:00,2018-08-23,0.002,2200.0,110.0,26865.0,0.0019,0.002,0.0019,10001229
2018-08-23 13:46:00,2018-08-23,0.002,0.0,0.0,26865.0,0.002,0.002,0.002,10001229
2018-08-23 13:47:00,2018-08-23,0.0021,1890.0,90.0,26955.0,0.002,0.0021,0.002,10001229
2018-08-23 13:48:00,2018-08-23,0.0021,0.0,0.0,26955.0,0.0021,0.0021,0.0021,10001229
2018-08-23 13:49:00,2018-08-23,0.0021,221.0,11.0,26965.0,0.002,0.0021,0.002,10001229
2018-08-23 13:50:00,2018-08-23,0.0021,2310.0,110.0,26995.0,0.0021,0.0021,0.0021,10001229
2018-08-23 13:51:00,2018-08-23,0.0023,903.0,41.0,27021.0,0.0021,0.0022,0.0021,10001229
2018-08-23 13:52:00,2018-08-23,0.0023,2967.0,129.0,27065.0,0.0022,0.0023,0.0022,10001229
2018-08-23 13:53:00,2018-08-23,0.0023,1326.0,58.0,27073.0,0.0023,0.0022,0.0022,10001229
2018-08-23 13:54:00,2018-08-23,0.0023,1380.0,60.0,27109.0,0.0022,0.0023,0.0022,10001229
2018-08-23 13:55:00,2018-08-23,0.0023,2860.0,130.0,27159.0,0.0023,0.0022,0.0022,10001229
2018-08-23 13:56:00,2018-08-23,0.0022,22.0,1.0,27159.0,0.0022,0.0022,0.0022,10001229
2018-08-23 13:57:00,2018-08-23,0.0022,6050.0,275.0,27299.0,0.0022,0.0022,0.0022,10001229
2018-08-23 13:58:00,2018-08-23,0.0022,440.0,20.0,27309.0,0.0022,0.0022,0.0022,10001229
2018-08-23 13:59:00,2018-08-23,0.0022,660.0,30.0,27309.0,0.0022,0.0022,0.0022,10001229
2018-08-23 14:00:00,2018-08-23,0.0023,3266.0,142.0,27444.0,0.0022,0.0023,0.0022,10001229
2018-08-23 14:01:00,2018-08-23,0.0023,2843.0,124.0,27462.0,0.0023,0.0023,0.0022,10001229
2018-08-23 14:02:00,2018-08-23,0.0023,2730.0,130.0,27562.0,0.0023,0.0021,0.0021,10001229
2018-08-23 14:03:00,2018-08-23,0.0021,0.0,0.0,27562.0,0.0021,0.0021,0.0021,10001229
2018-08-23 14:04:00,2018-08-23,0.0021,420.0,20.0,27567.0,0.0021,0.0021,0.0021,10001229
2018-08-23 14:05:00,2018-08-23,0.0021,0.0,0.0,27567.0,0.0021,0.0021,0.0021,10001229
2018-08-23 14:06:00,2018-08-23,0.0021,1880.0,90.0,27607.0,0.0021,0.002,0.002,10001229
2018-08-23 14:07:00,2018-08-23,0.002,2000.0,100.0,27607.0,0.002,0.002,0.002,10001229
2018-08-23 14:08:00,2018-08-23,0.002,1500.0,75.0,27682.0,0.002,0.002,0.002,10001229
2018-08-23 14:09:00,2018-08-23,0.002,0.0,0.0,27682.0,0.002,0.002,0.002,10001229
2018-08-23 14:10:00,2018-08-23,0.002,20.0,1.0,27682.0,0.002,0.002,0.002,10001229
2018-08-23 14:11:00,2018-08-23,0.0021,21.0,1.0,27682.0,0.002,0.0021,0.002,10001229
2018-08-23 14:12:00,2018-08-23,0.0021,105.0,5.0,27677.0,0.0021,0.0021,0.0021,10001229
2018-08-23 14:13:00,2018-08-23,0.0021,1200.0,60.0,27701.0,0.0021,0.002,0.002,10001229
2018-08-23 14:14:00,2018-08-23,0.002,400.0,20.0,27701.0,0.002,0.002,0.002,10001229
2018-08-23 14:15:00,2018-08-23,0.002,0.0,0.0,27701.0,0.002,0.002,0.002,10001229
2018-08-23 14:16:00,2018-08-23,0.002,400.0,20.0,27701.0,0.002,0.002,0.002,10001229
2018-08-23 14:17:00,2018-08-23,0.002,0.0,0.0,27701.0,0.002,0.002,0.002,10001229
2018-08-23 14:18:00,2018-08-23,0.002,1640.0,82.0,27721.0,0.002,0.002,0.002,10001229
2018-08-23 14:19:00,2018-08-23,0.002,0.0,0.0,27721.0,0.002,0.002,0.002,10001229
2018-08-23 14:20:00,2018-08-23,0.002,0.0,0.0,27721.0,0.002,0.002,0.002,10001229
2018-08-23 14:21:00,2018-08-23,0.002,900.0,45.0,27711.0,0.002,0.002,0.002,10001229
2018-08-23 14:22:00,2018-08-23,0.002,1700.0,85.0,27721.0,0.002,0.002,0.002,10001229
2018-08-23 14:23:00,2018-08-23,0.0021,1640.0,81.0,27782.0,0.002,0.0021,0.002,10001229
2018-08-23 14:24:00,2018-08-23,0.0021,693.0,33.0,27785.0,0.0021,0.0021,0.0021,10001229
2018-08-23 14:25:00,2018-08-23,0.0021,2990.0,149.0,27865.0,0.0021,0.002,0.002,10001229
2018-08-23 14:26:00,2018-08-23,0.002,2700.0,135.0,27990.0,0.002,0.002,0.002,10001229
2018-08-23 14:27:00,2018-08-23,0.002,0.0,0.0,27990.0,0.002,0.002,0.002,10001229
2018-08-23 14:28:00,2018-08-23,0.0021,1856.0,92.0,28011.0,0.002,0.002,0.002,10001229
2018-08-23 14:29:00,2018-08-23,0.002,0.0,0.0,28011.0,0.002,0.002,0.002,10001229
2018-08-23 14:30:00,2018-08-23,0.002,0.0,0.0,28011.0,0.002,0.002,0.002,10001229
2018-08-23 14:31:00,2018-08-23,0.002,380.0,20.0,28028.0,0.002,0.0019,0.0019,10001229
2018-08-23 14:32:00,2018-08-23,0.0019,0.0,0.0,28028.0,0.0019,0.0019,0.0019,10001229
2018-08-23 14:33:00,2018-08-23,0.0019,380.0,20.0,28028.0,0.0019,0.0019,0.0019,10001229
2018-08-23 14:34:00,2018-08-23,0.0019,0.0,0.0,28028.0,0.0019,0.0019,0.0019,10001229
2018-08-23 14:35:00,2018-08-23,0.0019,0.0,0.0,28028.0,0.0019,0.0019,0.0019,10001229
2018-08-23 14:36:00,2018-08-23,0.0019,0.0,0.0,28028.0,0.0019,0.0019,0.0019,10001229
2018-08-23 14:37:00,2018-08-23,0.0019,0.0,0.0,28028.0,0.0019,0.0019,0.0019,10001229
2018-08-23 14:38:00,2018-08-23,0.0019,0.0,0.0,28028.0,0.0019,0.0019,0.0019,10001229
2018-08-23 14:39:00,2018-08-23,0.002,1000.0,50.0,28063.0,0.0019,0.002,0.0019,10001229
2018-08-23 14:40:00,2018-08-23,0.002,380.0,20.0,28065.0,0.002,0.0019,0.0019,10001229
2018-08-23 14:41:00,2018-08-23,0.0019,18.0,1.0,28066.0,0.0019,0.0018,0.0018,10001229
2018-08-23 14:42:00,2018-08-23,0.0018,0.0,0.0,28066.0,0.0018,0.0018,0.0018,10001229
2018-08-23 14:43:00,2018-08-23,0.0018,0.0,0.0,28066.0,0.0018,0.0018,0.0018,10001229
2018-08-23 14:44:00,2018-08-23,0.0019,285.0,15.0,28051.0,0.0018,0.0019,0.0018,10001229
2018-08-23 14:45:00,2018-08-23,0.0019,0.0,0.0,28051.0,0.0019,0.0019,0.0019,10001229
2018-08-23 14:46:00,2018-08-23,0.0019,550.0,30.0,28071.0,0.0019,0.0019,0.0018,10001229
2018-08-23 14:47:00,2018-08-23,0.0019,0.0,0.0,28071.0,0.0019,0.0019,0.0019,10001229
2018-08-23 14:48:00,2018-08-23,0.0019,455.0,25.0,28075.0,0.0018,0.0019,0.0018,10001229
2018-08-23 14:49:00,2018-08-23,0.0019,360.0,20.0,28075.0,0.0019,0.0018,0.0018,10001229
2018-08-23 14:50:00,2018-08-23,0.0018,0.0,0.0,28075.0,0.0018,0.0018,0.0018,10001229
2018-08-23 14:51:00,2018-08-23,0.0018,0.0,0.0,28075.0,0.0018,0.0018,0.0018,10001229
2018-08-23 14:52:00,2018-08-23,0.0018,0.0,0.0,28075.0,0.0018,0.0018,0.0018,10001229
2018-08-23 14:53:00,2018-08-23,0.0018,0.0,0.0,28075.0,0.0018,0.0018,0.0018,10001229
2018-08-23 14:54:00,2018-08-23,0.0018,900.0,50.0,28085.0,0.0018,0.0018,0.0018,10001229
2018-08-23 14:55:00,2018-08-23,0.0018,0.0,0.0,28085.0,0.0018,0.0018,0.0018,10001229
2018-08-23 14:56:00,2018-08-23,0.0018,0.0,0.0,28085.0,0.0018,0.0018,0.0018,10001229
2018-08-23 14:57:00,2018-08-23,0.002,1952.0,100.0,28165.0,0.0018,0.0019,0.0018,10001229
2018-08-23 14:58:00,2018-08-23,0.0019,0.0,0.0,28165.0,0.0019,0.0019,0.0019,10001229
2018-08-23 14:59:00,2018-08-23,0.0019,0.0,0.0,28165.0,0.0019,0.0019,0.0019,10001229
2018-08-23 15:00:00,2018-08-23,0.0019,0.0,0.0,27761.0,0.0019,0.0019,0.0019,10001229
2018-08-23 09:31:00,2018-08-23,0.9939,39720.0,4.0,2506.0,0.9921,0.9939,0.9921,10001227
2018-08-23 09:32:00,2018-08-23,0.9939,0.0,0.0,2506.0,0.9939,0.9939,0.9939,10001227
2018-08-23 09:33:00,2018-08-23,0.9939,650724.0,66.0,2482.0,0.9939,0.9821,0.9821,10001227
2018-08-23 09:34:00,2018-08-23,0.9821,39012.0,4.0,2482.0,0.9821,0.9753,0.9753,10001227
2018-08-23 09:35:00,2018-08-23,0.9753,0.0,0.0,2482.0,0.9753,0.9753,0.9753,10001227
