datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-04-06 11:07:00,2016-04-06,0.0037,0.0,0.0,16852.0,0.0037,0.0037,0.0037,10000588
2016-04-06 11:08:00,2016-04-06,0.0037,0.0,0.0,16852.0,0.0037,0.0037,0.0037,10000588
2016-04-06 11:09:00,2016-04-06,0.0037,525.0,15.0,16855.0,0.0037,0.0035,0.0035,10000588
2016-04-06 11:10:00,2016-04-06,0.0035,700.0,20.0,16862.0,0.0035,0.0035,0.0035,10000588
2016-04-06 11:11:00,2016-04-06,0.0035,0.0,0.0,16862.0,0.0035,0.0035,0.0035,10000588
2016-04-06 11:12:00,2016-04-06,0.0035,0.0,0.0,16862.0,0.0035,0.0035,0.0035,10000588
2016-04-06 11:13:00,2016-04-06,0.0035,280.0,8.0,16862.0,0.0035,0.0035,0.0035,10000588
2016-04-06 11:14:00,2016-04-06,0.0035,0.0,0.0,16862.0,0.0035,0.0035,0.0035,10000588
2016-04-06 11:15:00,2016-04-06,0.0035,0.0,0.0,16862.0,0.0035,0.0035,0.0035,10000588
2016-04-06 11:16:00,2016-04-06,0.0035,35.0,1.0,16862.0,0.0035,0.0035,0.0035,10000588
2016-04-06 11:17:00,2016-04-06,0.0036,360.0,10.0,16862.0,0.0035,0.0036,0.0035,10000588
2016-04-06 11:18:00,2016-04-06,0.0036,0.0,0.0,16862.0,0.0036,0.0036,0.0036,10000588
2016-04-06 11:19:00,2016-04-06,0.0036,280.0,8.0,16854.0,0.0036,0.0035,0.0035,10000588
2016-04-06 11:20:00,2016-04-06,0.0035,1020.0,30.0,16864.0,0.0035,0.0034,0.0034,10000588
2016-04-06 11:21:00,2016-04-06,0.0034,33.0,1.0,16863.0,0.0034,0.0033,0.0033,10000588
2016-04-06 11:22:00,2016-04-06,0.0033,660.0,20.0,16864.0,0.0033,0.0033,0.0033,10000588
2016-04-06 11:23:00,2016-04-06,0.0033,330.0,10.0,16874.0,0.0033,0.0033,0.0033,10000588
2016-04-06 11:24:00,2016-04-06,0.0033,0.0,0.0,16874.0,0.0033,0.0033,0.0033,10000588
2016-04-06 11:25:00,2016-04-06,0.0035,418.0,12.0,16866.0,0.0035,0.0034,0.0034,10000588
2016-04-06 11:26:00,2016-04-06,0.0034,1141.0,34.0,16900.0,0.0033,0.0034,0.0033,10000588
2016-04-06 11:27:00,2016-04-06,0.0034,680.0,20.0,16920.0,0.0034,0.0034,0.0034,10000588
2016-04-06 11:28:00,2016-04-06,0.0035,350.0,10.0,16930.0,0.0034,0.0035,0.0034,10000588
2016-04-06 11:29:00,2016-04-06,0.0035,0.0,0.0,16930.0,0.0035,0.0035,0.0035,10000588
2016-04-06 11:30:00,2016-04-06,0.0035,0.0,0.0,16930.0,0.0035,0.0035,0.0035,10000588
2016-04-06 13:01:00,2016-04-06,0.0035,32.0,1.0,16930.0,0.0035,0.0032,0.0032,10000588
2016-04-06 13:02:00,2016-04-06,0.0032,0.0,0.0,16930.0,0.0032,0.0032,0.0032,10000588
2016-04-06 13:03:00,2016-04-06,0.0032,0.0,0.0,16930.0,0.0032,0.0032,0.0032,10000588
2016-04-06 13:04:00,2016-04-06,0.0032,0.0,0.0,16930.0,0.0032,0.0032,0.0032,10000588
2016-04-06 13:05:00,2016-04-06,0.0032,0.0,0.0,16930.0,0.0032,0.0032,0.0032,10000588
2016-04-06 13:06:00,2016-04-06,0.0032,0.0,0.0,16930.0,0.0032,0.0032,0.0032,10000588
2016-04-06 13:07:00,2016-04-06,0.0032,0.0,0.0,16930.0,0.0032,0.0032,0.0032,10000588
2016-04-06 13:08:00,2016-04-06,0.0032,0.0,0.0,16930.0,0.0032,0.0032,0.0032,10000588
2016-04-06 13:09:00,2016-04-06,0.0032,0.0,0.0,16930.0,0.0032,0.0032,0.0032,10000588
2016-04-06 13:10:00,2016-04-06,0.0033,33.0,1.0,16929.0,0.0032,0.0033,0.0032,10000588
2016-04-06 13:11:00,2016-04-06,0.0035,350.0,10.0,16939.0,0.0033,0.0035,0.0033,10000588
2016-04-06 13:12:00,2016-04-06,0.0036,360.0,10.0,16949.0,0.0035,0.0036,0.0035,10000588
2016-04-06 13:13:00,2016-04-06,0.0036,0.0,0.0,16949.0,0.0036,0.0036,0.0036,10000588
2016-04-06 13:14:00,2016-04-06,0.0036,0.0,0.0,16949.0,0.0036,0.0036,0.0036,10000588
2016-04-06 13:15:00,2016-04-06,0.0036,0.0,0.0,16949.0,0.0036,0.0036,0.0036,10000588
2016-04-06 13:16:00,2016-04-06,0.0036,35.0,1.0,16950.0,0.0036,0.0035,0.0035,10000588
2016-04-06 13:17:00,2016-04-06,0.0035,315.0,9.0,16959.0,0.0035,0.0035,0.0035,10000588
2016-04-06 13:18:00,2016-04-06,0.0035,0.0,0.0,16959.0,0.0035,0.0035,0.0035,10000588
2016-04-06 13:19:00,2016-04-06,0.0035,0.0,0.0,16959.0,0.0035,0.0035,0.0035,10000588
2016-04-06 13:20:00,2016-04-06,0.0035,0.0,0.0,16959.0,0.0035,0.0035,0.0035,10000588
2016-04-06 13:21:00,2016-04-06,0.0035,0.0,0.0,16959.0,0.0035,0.0035,0.0035,10000588
2016-04-06 13:22:00,2016-04-06,0.0035,0.0,0.0,16959.0,0.0035,0.0035,0.0035,10000588
2016-04-06 13:23:00,2016-04-06,0.0035,0.0,0.0,16959.0,0.0035,0.0035,0.0035,10000588
2016-04-06 13:24:00,2016-04-06,0.0035,350.0,10.0,16969.0,0.0035,0.0035,0.0035,10000588
2016-04-06 13:25:00,2016-04-06,0.0035,340.0,10.0,16968.0,0.0035,0.0034,0.0034,10000588
2016-04-06 13:26:00,2016-04-06,0.0035,70.0,2.0,16970.0,0.0034,0.0035,0.0034,10000588
2016-04-06 13:27:00,2016-04-06,0.0035,0.0,0.0,16970.0,0.0035,0.0035,0.0035,10000588
2016-04-06 13:28:00,2016-04-06,0.0035,0.0,0.0,16970.0,0.0035,0.0035,0.0035,10000588
2016-04-06 13:29:00,2016-04-06,0.0035,0.0,0.0,16970.0,0.0035,0.0035,0.0035,10000588
2016-04-06 13:30:00,2016-04-06,0.0035,0.0,0.0,16970.0,0.0035,0.0035,0.0035,10000588
2016-04-06 13:31:00,2016-04-06,0.0035,33.0,1.0,16971.0,0.0035,0.0033,0.0033,10000588
2016-04-06 13:32:00,2016-04-06,0.0033,0.0,0.0,16971.0,0.0033,0.0033,0.0033,10000588
2016-04-06 13:33:00,2016-04-06,0.0033,0.0,0.0,16971.0,0.0033,0.0033,0.0033,10000588
2016-04-06 13:34:00,2016-04-06,0.0033,0.0,0.0,16971.0,0.0033,0.0033,0.0033,10000588
2016-04-06 13:35:00,2016-04-06,0.0033,0.0,0.0,16971.0,0.0033,0.0033,0.0033,10000588
2016-04-06 13:36:00,2016-04-06,0.0033,0.0,0.0,16971.0,0.0033,0.0033,0.0033,10000588
2016-04-06 13:37:00,2016-04-06,0.0034,680.0,20.0,16971.0,0.0034,0.0034,0.0034,10000588
2016-04-06 13:38:00,2016-04-06,0.0034,1903.0,56.0,16971.0,0.0034,0.0034,0.0033,10000588
2016-04-06 13:39:00,2016-04-06,0.0035,520.0,15.0,16981.0,0.0034,0.0034,0.0034,10000588
2016-04-06 13:40:00,2016-04-06,0.0034,340.0,10.0,16981.0,0.0034,0.0034,0.0034,10000588
2016-04-06 13:41:00,2016-04-06,0.0034,850.0,25.0,16991.0,0.0034,0.0034,0.0034,10000588
2016-04-06 13:42:00,2016-04-06,0.0034,1024.0,31.0,17003.0,0.0034,0.0033,0.0033,10000588
2016-04-06 13:43:00,2016-04-06,0.0034,340.0,10.0,17013.0,0.0033,0.0034,0.0033,10000588
2016-04-06 13:44:00,2016-04-06,0.0034,986.0,29.0,17023.0,0.0034,0.0034,0.0034,10000588
2016-04-06 13:45:00,2016-04-06,0.0034,166.0,5.0,17018.0,0.0034,0.0033,0.0033,10000588
2016-04-06 13:46:00,2016-04-06,0.0034,1360.0,40.0,17023.0,0.0033,0.0034,0.0033,10000588
2016-04-06 13:47:00,2016-04-06,0.0035,1610.0,46.0,17063.0,0.0034,0.0035,0.0034,10000588
2016-04-06 13:48:00,2016-04-06,0.0036,281.0,8.0,17071.0,0.0035,0.0036,0.0035,10000588
2016-04-06 13:49:00,2016-04-06,0.0036,70.0,2.0,17073.0,0.0036,0.0035,0.0035,10000588
2016-04-06 13:50:00,2016-04-06,0.0035,0.0,0.0,17073.0,0.0035,0.0035,0.0035,10000588
2016-04-06 13:51:00,2016-04-06,0.0035,2040.0,60.0,17133.0,0.0035,0.0034,0.0034,10000588
2016-04-06 13:52:00,2016-04-06,0.0034,64.0,2.0,17133.0,0.0034,0.0032,0.0032,10000588
2016-04-06 13:53:00,2016-04-06,0.0032,320.0,10.0,17133.0,0.0032,0.0032,0.0032,10000588
2016-04-06 13:54:00,2016-04-06,0.0032,0.0,0.0,17133.0,0.0032,0.0032,0.0032,10000588
2016-04-06 13:55:00,2016-04-06,0.0034,340.0,10.0,17143.0,0.0032,0.0034,0.0032,10000588
2016-04-06 13:56:00,2016-04-06,0.0034,0.0,0.0,17143.0,0.0034,0.0034,0.0034,10000588
2016-04-06 13:57:00,2016-04-06,0.0034,0.0,0.0,17143.0,0.0034,0.0034,0.0034,10000588
2016-04-06 13:58:00,2016-04-06,0.0034,0.0,0.0,17143.0,0.0034,0.0034,0.0034,10000588
2016-04-06 13:59:00,2016-04-06,0.0034,0.0,0.0,17143.0,0.0034,0.0034,0.0034,10000588
2016-04-06 14:00:00,2016-04-06,0.0034,0.0,0.0,17143.0,0.0034,0.0034,0.0034,10000588
2016-04-06 14:01:00,2016-04-06,0.0034,0.0,0.0,17143.0,0.0034,0.0034,0.0034,10000588
2016-04-06 14:02:00,2016-04-06,0.0034,1824.0,57.0,17183.0,0.0034,0.0032,0.0032,10000588
2016-04-06 14:03:00,2016-04-06,0.0032,0.0,0.0,17183.0,0.0032,0.0032,0.0032,10000588
2016-04-06 14:04:00,2016-04-06,0.0032,0.0,0.0,17183.0,0.0032,0.0032,0.0032,10000588
2016-04-06 14:05:00,2016-04-06,0.0032,0.0,0.0,17183.0,0.0032,0.0032,0.0032,10000588
2016-04-06 14:06:00,2016-04-06,0.0032,0.0,0.0,17183.0,0.0032,0.0032,0.0032,10000588
2016-04-06 14:07:00,2016-04-06,0.0032,32.0,1.0,17184.0,0.0032,0.0032,0.0032,10000588
2016-04-06 14:08:00,2016-04-06,0.0032,0.0,0.0,17184.0,0.0032,0.0032,0.0032,10000588
2016-04-06 14:09:00,2016-04-06,0.0032,0.0,0.0,17184.0,0.0032,0.0032,0.0032,10000588
2016-04-06 14:10:00,2016-04-06,0.0032,671.0,21.0,17201.0,0.0032,0.0032,0.0031,10000588
2016-04-06 14:11:00,2016-04-06,0.0032,31.0,1.0,17201.0,0.0032,0.0031,0.0031,10000588
2016-04-06 14:12:00,2016-04-06,0.0031,0.0,0.0,17201.0,0.0031,0.0031,0.0031,10000588
2016-04-06 14:13:00,2016-04-06,0.0032,2190.0,70.0,17251.0,0.0031,0.0031,0.0031,10000588
2016-04-06 14:14:00,2016-04-06,0.0031,0.0,0.0,17251.0,0.0031,0.0031,0.0031,10000588
2016-04-06 14:15:00,2016-04-06,0.0032,960.0,30.0,17261.0,0.0031,0.0032,0.0031,10000588
2016-04-06 14:16:00,2016-04-06,0.0033,650.0,20.0,17261.0,0.0033,0.0033,0.0033,10000588
2016-04-06 14:17:00,2016-04-06,0.0033,0.0,0.0,17261.0,0.0033,0.0033,0.0033,10000588
2016-04-06 14:18:00,2016-04-06,0.0033,0.0,0.0,17261.0,0.0033,0.0033,0.0033,10000588
2016-04-06 14:19:00,2016-04-06,0.0033,320.0,10.0,17262.0,0.0033,0.0032,0.0032,10000588
2016-04-06 14:20:00,2016-04-06,0.0033,546.0,17.0,17272.0,0.0032,0.0031,0.0031,10000588
2016-04-06 14:21:00,2016-04-06,0.0031,310.0,10.0,17282.0,0.0031,0.0031,0.0031,10000588
2016-04-06 14:22:00,2016-04-06,0.0031,370.0,12.0,17288.0,0.0031,0.003,0.003,10000588
2016-04-06 14:23:00,2016-04-06,0.003,600.0,20.0,17308.0,0.003,0.003,0.003,10000588
2016-04-06 14:24:00,2016-04-06,0.003,0.0,0.0,17308.0,0.003,0.003,0.003,10000588
2016-04-06 14:25:00,2016-04-06,0.003,0.0,0.0,17308.0,0.003,0.003,0.003,10000588
2016-04-06 14:26:00,2016-04-06,0.003,0.0,0.0,17308.0,0.003,0.003,0.003,10000588
2016-04-06 14:27:00,2016-04-06,0.003,0.0,0.0,17308.0,0.003,0.003,0.003,10000588
2016-04-06 14:28:00,2016-04-06,0.003,0.0,0.0,17308.0,0.003,0.003,0.003,10000588
2016-04-06 14:29:00,2016-04-06,0.003,0.0,0.0,17308.0,0.003,0.003,0.003,10000588
2016-04-06 14:30:00,2016-04-06,0.003,0.0,0.0,17308.0,0.003,0.003,0.003,10000588
2016-04-06 14:31:00,2016-04-06,0.003,840.0,28.0,17326.0,0.003,0.003,0.003,10000588
2016-04-06 14:32:00,2016-04-06,0.003,609.0,21.0,17336.0,0.003,0.0029,0.0029,10000588
2016-04-06 14:33:00,2016-04-06,0.0029,2008.0,71.0,17297.0,0.0028,0.0028,0.0028,10000588
2016-04-06 14:34:00,2016-04-06,0.0028,308.0,11.0,17298.0,0.0028,0.0028,0.0028,10000588
2016-04-06 14:35:00,2016-04-06,0.0028,420.0,15.0,17313.0,0.0028,0.0028,0.0028,10000588
2016-04-06 14:36:00,2016-04-06,0.0028,4240.0,152.0,17227.0,0.0028,0.0028,0.0027,10000588
2016-04-06 14:37:00,2016-04-06,0.0028,1427.0,51.0,17177.0,0.0028,0.0028,0.0027,10000588
2016-04-06 14:38:00,2016-04-06,0.0028,2352.0,84.0,17137.0,0.0028,0.0028,0.0028,10000588
2016-04-06 14:39:00,2016-04-06,0.0028,275.0,10.0,17134.0,0.0028,0.0028,0.0027,10000588
2016-04-06 14:40:00,2016-04-06,0.0028,140.0,5.0,17129.0,0.0028,0.0028,0.0028,10000588
2016-04-06 14:41:00,2016-04-06,0.003,590.0,20.0,17129.0,0.0028,0.003,0.0028,10000588
2016-04-06 14:42:00,2016-04-06,0.003,0.0,0.0,17129.0,0.003,0.003,0.003,10000588
2016-04-06 14:43:00,2016-04-06,0.0033,1886.0,60.0,17131.0,0.003,0.0033,0.0029,10000588
2016-04-06 14:44:00,2016-04-06,0.0033,640.0,20.0,17131.0,0.0033,0.0032,0.0032,10000588
2016-04-06 14:45:00,2016-04-06,0.0032,0.0,0.0,17131.0,0.0032,0.0032,0.0032,10000588
2016-04-06 14:46:00,2016-04-06,0.0033,1960.0,60.0,17171.0,0.0033,0.0033,0.0032,10000588
2016-04-06 14:47:00,2016-04-06,0.0033,0.0,0.0,17171.0,0.0033,0.0033,0.0033,10000588
2016-04-06 14:48:00,2016-04-06,0.0033,309.0,10.0,17181.0,0.0033,0.0031,0.0031,10000588
2016-04-06 14:49:00,2016-04-06,0.0032,2228.0,70.0,17233.0,0.0031,0.0031,0.0031,10000588
2016-04-06 14:50:00,2016-04-06,0.0031,0.0,0.0,17233.0,0.0031,0.0031,0.0031,10000588
2016-04-06 14:51:00,2016-04-06,0.0031,28.0,1.0,17233.0,0.0031,0.0028,0.0028,10000588
2016-04-06 14:52:00,2016-04-06,0.0028,56.0,2.0,17233.0,0.0028,0.0028,0.0028,10000588
2016-04-06 14:53:00,2016-04-06,0.0028,0.0,0.0,17233.0,0.0028,0.0028,0.0028,10000588
2016-04-06 14:54:00,2016-04-06,0.0028,0.0,0.0,17233.0,0.0028,0.0028,0.0028,10000588
2016-04-06 14:55:00,2016-04-06,0.0029,29.0,1.0,17234.0,0.0028,0.0029,0.0028,10000588
2016-04-06 14:56:00,2016-04-06,0.0029,28.0,1.0,17234.0,0.0029,0.0028,0.0028,10000588
2016-04-06 14:57:00,2016-04-06,0.0028,728.0,26.0,17234.0,0.0028,0.0028,0.0028,10000588
2016-04-06 14:58:00,2016-04-06,0.0028,0.0,0.0,17234.0,0.0028,0.0028,0.0028,10000588
2016-04-06 14:59:00,2016-04-06,0.0028,0.0,0.0,17234.0,0.0028,0.0028,0.0028,10000588
2016-04-06 15:00:00,2016-04-06,0.0028,0.0,0.0,17234.0,0.0028,0.0028,0.0028,10000588
2016-04-06 09:31:00,2016-04-06,0.1527,0.0,0.0,2158.0,0.1527,0.1527,0.1527,10000454
2016-04-06 09:32:00,2016-04-06,0.1527,0.0,0.0,2158.0,0.1527,0.1527,0.1527,10000454
2016-04-06 09:33:00,2016-04-06,0.1527,0.0,0.0,2158.0,0.1527,0.1527,0.1527,10000454
2016-04-06 09:34:00,2016-04-06,0.1527,0.0,0.0,2158.0,0.1527,0.1527,0.1527,10000454
