datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-18 13:14:00,2019-03-18,0.3393,37273.0,11.0,3315.0,0.3388,0.3393,0.3388,10001685
2019-03-18 13:15:00,2019-03-18,0.3393,0.0,0.0,3315.0,0.3393,0.3393,0.3393,10001685
2019-03-18 13:16:00,2019-03-18,0.34,34000.0,10.0,3305.0,0.3393,0.34,0.3393,10001685
2019-03-18 13:17:00,2019-03-18,0.34,0.0,0.0,3305.0,0.34,0.34,0.34,10001685
2019-03-18 13:18:00,2019-03-18,0.34,0.0,0.0,3305.0,0.34,0.34,0.34,10001685
2019-03-18 13:19:00,2019-03-18,0.34,0.0,0.0,3305.0,0.34,0.34,0.34,10001685
2019-03-18 13:20:00,2019-03-18,0.34,34000.0,10.0,3305.0,0.34,0.34,0.34,10001685
2019-03-18 13:21:00,2019-03-18,0.34,0.0,0.0,3305.0,0.34,0.34,0.34,10001685
2019-03-18 13:22:00,2019-03-18,0.34,0.0,0.0,3305.0,0.34,0.34,0.34,10001685
2019-03-18 13:23:00,2019-03-18,0.34,0.0,0.0,3305.0,0.34,0.34,0.34,10001685
2019-03-18 13:24:00,2019-03-18,0.34,0.0,0.0,3305.0,0.34,0.34,0.34,10001685
2019-03-18 13:25:00,2019-03-18,0.34,0.0,0.0,3305.0,0.34,0.34,0.34,10001685
2019-03-18 13:26:00,2019-03-18,0.34,0.0,0.0,3305.0,0.34,0.34,0.34,10001685
2019-03-18 13:27:00,2019-03-18,0.3438,3438.0,1.0,3305.0,0.34,0.3438,0.34,10001685
2019-03-18 13:28:00,2019-03-18,0.3439,44695.0,13.0,3306.0,0.3438,0.3439,0.3438,10001685
2019-03-18 13:29:00,2019-03-18,0.3439,17110.0,5.0,3301.0,0.3439,0.3422,0.3422,10001685
2019-03-18 13:30:00,2019-03-18,0.3428,17140.0,5.0,3301.0,0.3422,0.3428,0.3422,10001685
2019-03-18 13:31:00,2019-03-18,0.3428,0.0,0.0,3301.0,0.3428,0.3428,0.3428,10001685
2019-03-18 13:32:00,2019-03-18,0.3428,30816.0,9.0,3308.0,0.3428,0.3424,0.3424,10001685
2019-03-18 13:33:00,2019-03-18,0.3424,6796.0,2.0,3310.0,0.3424,0.3394,0.3394,10001685
2019-03-18 13:34:00,2019-03-18,0.3394,0.0,0.0,3310.0,0.3394,0.3394,0.3394,10001685
2019-03-18 13:35:00,2019-03-18,0.3394,3389.0,1.0,3309.0,0.3394,0.3389,0.3389,10001685
2019-03-18 13:36:00,2019-03-18,0.3404,3404.0,1.0,3308.0,0.3389,0.3404,0.3389,10001685
2019-03-18 13:37:00,2019-03-18,0.3404,17015.0,5.0,3303.0,0.3404,0.3403,0.3403,10001685
2019-03-18 13:38:00,2019-03-18,0.3403,0.0,0.0,3303.0,0.3403,0.3403,0.3403,10001685
2019-03-18 13:39:00,2019-03-18,0.3403,0.0,0.0,3303.0,0.3403,0.3403,0.3403,10001685
2019-03-18 13:40:00,2019-03-18,0.3403,0.0,0.0,3303.0,0.3403,0.3403,0.3403,10001685
2019-03-18 13:41:00,2019-03-18,0.3403,0.0,0.0,3303.0,0.3403,0.3403,0.3403,10001685
2019-03-18 13:42:00,2019-03-18,0.3403,0.0,0.0,3303.0,0.3403,0.3403,0.3403,10001685
2019-03-18 13:43:00,2019-03-18,0.3403,0.0,0.0,3303.0,0.3403,0.3403,0.3403,10001685
2019-03-18 13:44:00,2019-03-18,0.33899999999999997,64381.0,19.0,3306.0,0.33899999999999997,0.3382,0.3382,10001685
2019-03-18 13:45:00,2019-03-18,0.3382,3382.0,1.0,3306.0,0.3382,0.3382,0.3382,10001685
2019-03-18 13:46:00,2019-03-18,0.3411,3411.0,1.0,3305.0,0.3382,0.3411,0.3382,10001685
2019-03-18 13:47:00,2019-03-18,0.3411,0.0,0.0,3305.0,0.3411,0.3411,0.3411,10001685
2019-03-18 13:48:00,2019-03-18,0.3421,30772.0,9.0,3307.0,0.3411,0.3421,0.3409,10001685
2019-03-18 13:49:00,2019-03-18,0.3421,0.0,0.0,3307.0,0.3421,0.3421,0.3421,10001685
2019-03-18 13:50:00,2019-03-18,0.3421,68100.0,20.0,3316.0,0.3421,0.3403,0.3403,10001685
2019-03-18 13:51:00,2019-03-18,0.3403,0.0,0.0,3316.0,0.3403,0.3403,0.3403,10001685
2019-03-18 13:52:00,2019-03-18,0.3403,0.0,0.0,3316.0,0.3403,0.3403,0.3403,10001685
2019-03-18 13:53:00,2019-03-18,0.3403,0.0,0.0,3316.0,0.3403,0.3403,0.3403,10001685
2019-03-18 13:54:00,2019-03-18,0.3424,3424.0,1.0,3316.0,0.3403,0.3424,0.3403,10001685
2019-03-18 13:55:00,2019-03-18,0.3424,0.0,0.0,3316.0,0.3424,0.3424,0.3424,10001685
2019-03-18 13:56:00,2019-03-18,0.3446,3446.0,1.0,3317.0,0.3424,0.3446,0.3424,10001685
2019-03-18 13:57:00,2019-03-18,0.3446,0.0,0.0,3317.0,0.3446,0.3446,0.3446,10001685
2019-03-18 13:58:00,2019-03-18,0.3446,0.0,0.0,3317.0,0.3446,0.3446,0.3446,10001685
2019-03-18 13:59:00,2019-03-18,0.3446,0.0,0.0,3317.0,0.3446,0.3446,0.3446,10001685
2019-03-18 14:00:00,2019-03-18,0.3446,0.0,0.0,3317.0,0.3446,0.3446,0.3446,10001685
2019-03-18 14:01:00,2019-03-18,0.3446,0.0,0.0,3317.0,0.3446,0.3446,0.3446,10001685
2019-03-18 14:02:00,2019-03-18,0.3446,0.0,0.0,3317.0,0.3446,0.3446,0.3446,10001685
2019-03-18 14:03:00,2019-03-18,0.3455,58698.0,17.0,3312.0,0.3446,0.3455,0.344,10001685
2019-03-18 14:04:00,2019-03-18,0.34600000000000003,38060.0,11.0,3312.0,0.3455,0.34600000000000003,0.3455,10001685
2019-03-18 14:05:00,2019-03-18,0.3498,31369.0,9.0,3310.0,0.34600000000000003,0.3498,0.34600000000000003,10001685
2019-03-18 14:06:00,2019-03-18,0.3498,0.0,0.0,3310.0,0.3498,0.3498,0.3498,10001685
2019-03-18 14:07:00,2019-03-18,0.3534,49452.0,14.0,3309.0,0.3498,0.3534,0.3498,10001685
2019-03-18 14:08:00,2019-03-18,0.3534,0.0,0.0,3309.0,0.3534,0.3534,0.3534,10001685
2019-03-18 14:09:00,2019-03-18,0.3534,0.0,0.0,3309.0,0.3534,0.3534,0.3534,10001685
2019-03-18 14:10:00,2019-03-18,0.3534,0.0,0.0,3309.0,0.3534,0.3534,0.3534,10001685
2019-03-18 14:11:00,2019-03-18,0.3534,0.0,0.0,3309.0,0.3534,0.3534,0.3534,10001685
2019-03-18 14:12:00,2019-03-18,0.3587,39446.0,11.0,3319.0,0.3534,0.3587,0.3534,10001685
2019-03-18 14:13:00,2019-03-18,0.3587,0.0,0.0,3319.0,0.3587,0.3587,0.3587,10001685
2019-03-18 14:14:00,2019-03-18,0.3634,43544.0,12.0,3325.0,0.3587,0.3634,0.3587,10001685
2019-03-18 14:15:00,2019-03-18,0.364,25450.0,7.0,3321.0,0.3634,0.364,0.3625,10001685
2019-03-18 14:16:00,2019-03-18,0.3642,43607.0,12.0,3325.0,0.364,0.3622,0.3622,10001685
2019-03-18 14:17:00,2019-03-18,0.3622,36105.0,10.0,3328.0,0.3622,0.361,0.361,10001685
2019-03-18 14:18:00,2019-03-18,0.361,0.0,0.0,3328.0,0.361,0.361,0.361,10001685
2019-03-18 14:19:00,2019-03-18,0.361,0.0,0.0,3328.0,0.361,0.361,0.361,10001685
2019-03-18 14:20:00,2019-03-18,0.361,0.0,0.0,3328.0,0.361,0.361,0.361,10001685
2019-03-18 14:21:00,2019-03-18,0.361,0.0,0.0,3328.0,0.361,0.361,0.361,10001685
2019-03-18 14:22:00,2019-03-18,0.361,0.0,0.0,3328.0,0.361,0.361,0.361,10001685
2019-03-18 14:23:00,2019-03-18,0.3634,3634.0,1.0,3329.0,0.361,0.3634,0.361,10001685
2019-03-18 14:24:00,2019-03-18,0.3677,7348.0,2.0,3327.0,0.3634,0.3677,0.3634,10001685
2019-03-18 14:25:00,2019-03-18,0.3677,0.0,0.0,3327.0,0.3677,0.3677,0.3677,10001685
2019-03-18 14:26:00,2019-03-18,0.3677,0.0,0.0,3327.0,0.3677,0.3677,0.3677,10001685
2019-03-18 14:27:00,2019-03-18,0.3732,41045.0,11.0,3330.0,0.3732,0.373,0.373,10001685
2019-03-18 14:28:00,2019-03-18,0.373,0.0,0.0,3330.0,0.373,0.373,0.373,10001685
2019-03-18 14:29:00,2019-03-18,0.373,0.0,0.0,3330.0,0.373,0.373,0.373,10001685
2019-03-18 14:30:00,2019-03-18,0.3756,71318.0,19.0,3316.0,0.373,0.3751,0.373,10001685
2019-03-18 14:31:00,2019-03-18,0.3751,0.0,0.0,3316.0,0.3751,0.3751,0.3751,10001685
2019-03-18 14:32:00,2019-03-18,0.3765,11293.0,3.0,3316.0,0.3751,0.3763,0.3751,10001685
2019-03-18 14:33:00,2019-03-18,0.3792,3792.0,1.0,3315.0,0.3763,0.3792,0.3763,10001685
2019-03-18 14:34:00,2019-03-18,0.3803,7606.0,2.0,3313.0,0.3792,0.3803,0.3792,10001685
2019-03-18 14:35:00,2019-03-18,0.3803,11370.0,3.0,3310.0,0.3803,0.379,0.379,10001685
2019-03-18 14:36:00,2019-03-18,0.379,22698.0,6.0,3307.0,0.379,0.3783,0.3777,10001685
2019-03-18 14:37:00,2019-03-18,0.379,37900.0,10.0,3297.0,0.3783,0.379,0.3783,10001685
2019-03-18 14:38:00,2019-03-18,0.379,18885.0,5.0,3299.0,0.379,0.3777,0.3777,10001685
2019-03-18 14:39:00,2019-03-18,0.3777,3764.0,1.0,3300.0,0.3777,0.3764,0.3764,10001685
2019-03-18 14:40:00,2019-03-18,0.3764,0.0,0.0,3300.0,0.3764,0.3764,0.3764,10001685
2019-03-18 14:41:00,2019-03-18,0.3764,0.0,0.0,3300.0,0.3764,0.3764,0.3764,10001685
2019-03-18 14:42:00,2019-03-18,0.3764,0.0,0.0,3300.0,0.3764,0.3764,0.3764,10001685
2019-03-18 14:43:00,2019-03-18,0.3767,3767.0,1.0,3299.0,0.3764,0.3767,0.3764,10001685
2019-03-18 14:44:00,2019-03-18,0.3767,0.0,0.0,3299.0,0.3767,0.3767,0.3767,10001685
2019-03-18 14:45:00,2019-03-18,0.3767,37300.0,10.0,3299.0,0.3767,0.373,0.373,10001685
2019-03-18 14:46:00,2019-03-18,0.373,0.0,0.0,3299.0,0.373,0.373,0.373,10001685
2019-03-18 14:47:00,2019-03-18,0.373,0.0,0.0,3299.0,0.373,0.373,0.373,10001685
2019-03-18 14:48:00,2019-03-18,0.3756,37560.0,10.0,3289.0,0.373,0.3756,0.373,10001685
2019-03-18 14:49:00,2019-03-18,0.3756,0.0,0.0,3289.0,0.3756,0.3756,0.3756,10001685
2019-03-18 14:50:00,2019-03-18,0.3756,0.0,0.0,3289.0,0.3756,0.3756,0.3756,10001685
2019-03-18 14:51:00,2019-03-18,0.3756,0.0,0.0,3289.0,0.3756,0.3756,0.3756,10001685
2019-03-18 14:52:00,2019-03-18,0.3756,0.0,0.0,3289.0,0.3756,0.3756,0.3756,10001685
2019-03-18 14:53:00,2019-03-18,0.3756,0.0,0.0,3289.0,0.3756,0.3756,0.3756,10001685
2019-03-18 14:54:00,2019-03-18,0.3756,0.0,0.0,3289.0,0.3756,0.3756,0.3756,10001685
2019-03-18 14:55:00,2019-03-18,0.3756,0.0,0.0,3289.0,0.3756,0.3756,0.3756,10001685
2019-03-18 14:56:00,2019-03-18,0.3756,0.0,0.0,3289.0,0.3756,0.3756,0.3756,10001685
2019-03-18 14:57:00,2019-03-18,0.3756,0.0,0.0,3289.0,0.3756,0.3756,0.3756,10001685
2019-03-18 14:58:00,2019-03-18,0.3756,0.0,0.0,3289.0,0.3756,0.3756,0.3756,10001685
2019-03-18 14:59:00,2019-03-18,0.3756,0.0,0.0,3289.0,0.3756,0.3756,0.3756,10001685
2019-03-18 15:00:00,2019-03-18,0.3756,0.0,0.0,3189.0,0.3756,0.3756,0.3756,10001685
2019-03-18 09:31:00,2019-03-18,0.05,0.0,0.0,0.0,0.05,0.05,0.05,10001689
2019-03-18 09:32:00,2019-03-18,0.05,0.0,0.0,0.0,0.05,0.05,0.05,10001689
2019-03-18 09:33:00,2019-03-18,0.0467,934.0,2.0,2425.0,0.0467,0.0467,0.0467,10001689
2019-03-18 09:34:00,2019-03-18,0.0467,0.0,0.0,2425.0,0.0467,0.0467,0.0467,10001689
