datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-23 09:49:00,2017-03-23,0.0016,1237.0,81.0,24537.0,0.0015,0.0015,0.0015,10000861
2017-03-23 09:50:00,2017-03-23,0.0015,345.0,23.0,24560.0,0.0015,0.0015,0.0015,10000861
2017-03-23 09:51:00,2017-03-23,0.0016,388.0,25.0,24574.0,0.0015,0.0015,0.0015,10000861
2017-03-23 09:52:00,2017-03-23,0.0015,45.0,3.0,24577.0,0.0015,0.0015,0.0015,10000861
2017-03-23 09:53:00,2017-03-23,0.0016,31.0,2.0,24578.0,0.0016,0.0015,0.0015,10000861
2017-03-23 09:54:00,2017-03-23,0.0016,166.0,11.0,24588.0,0.0015,0.0015,0.0015,10000861
2017-03-23 09:55:00,2017-03-23,0.0016,266.0,17.0,24604.0,0.0015,0.0016,0.0015,10000861
2017-03-23 09:56:00,2017-03-23,0.0016,96.0,6.0,24604.0,0.0016,0.0016,0.0016,10000861
2017-03-23 09:57:00,2017-03-23,0.0016,47.0,3.0,24604.0,0.0016,0.0015,0.0015,10000861
2017-03-23 09:58:00,2017-03-23,0.0016,4023.0,268.0,24766.0,0.0015,0.0015,0.0015,10000861
2017-03-23 09:59:00,2017-03-23,0.0015,314.0,21.0,24767.0,0.0015,0.0014,0.0014,10000861
2017-03-23 10:00:00,2017-03-23,0.0014,0.0,0.0,24767.0,0.0014,0.0014,0.0014,10000861
2017-03-23 10:01:00,2017-03-23,0.0015,174.0,12.0,24773.0,0.0014,0.0015,0.0014,10000861
2017-03-23 10:02:00,2017-03-23,0.0015,406.0,28.0,24782.0,0.0014,0.0015,0.0014,10000861
2017-03-23 10:03:00,2017-03-23,0.0015,999.0,67.0,24798.0,0.0015,0.0014,0.0014,10000861
2017-03-23 10:04:00,2017-03-23,0.0015,401.0,27.0,24817.0,0.0014,0.0015,0.0014,10000861
2017-03-23 10:05:00,2017-03-23,0.0015,270.0,18.0,24827.0,0.0015,0.0015,0.0015,10000861
2017-03-23 10:06:00,2017-03-23,0.0015,1997.0,134.0,24850.0,0.0015,0.0015,0.0014,10000861
2017-03-23 10:07:00,2017-03-23,0.0015,555.0,37.0,24860.0,0.0015,0.0015,0.0015,10000861
2017-03-23 10:08:00,2017-03-23,0.0016,923.0,61.0,24865.0,0.0014,0.0016,0.0014,10000861
2017-03-23 10:09:00,2017-03-23,0.0016,1284.0,85.0,24882.0,0.0016,0.0015,0.0015,10000861
2017-03-23 10:10:00,2017-03-23,0.0016,1038.0,67.0,24902.0,0.0015,0.0016,0.0015,10000861
2017-03-23 10:11:00,2017-03-23,0.0016,78.0,5.0,24902.0,0.0016,0.0016,0.0015,10000861
2017-03-23 10:12:00,2017-03-23,0.0016,80.0,5.0,24902.0,0.0016,0.0016,0.0016,10000861
2017-03-23 10:13:00,2017-03-23,0.0016,63.0,4.0,24902.0,0.0016,0.0015,0.0015,10000861
2017-03-23 10:14:00,2017-03-23,0.0015,165.0,11.0,24902.0,0.0015,0.0015,0.0015,10000861
2017-03-23 10:15:00,2017-03-23,0.0015,0.0,0.0,24902.0,0.0015,0.0015,0.0015,10000861
2017-03-23 10:16:00,2017-03-23,0.0015,30.0,2.0,24903.0,0.0015,0.0015,0.0015,10000861
2017-03-23 10:17:00,2017-03-23,0.0015,0.0,0.0,24903.0,0.0015,0.0015,0.0015,10000861
2017-03-23 10:18:00,2017-03-23,0.0015,0.0,0.0,24903.0,0.0015,0.0015,0.0015,10000861
2017-03-23 10:19:00,2017-03-23,0.0015,179.0,12.0,24904.0,0.0015,0.0014,0.0014,10000861
2017-03-23 10:20:00,2017-03-23,0.0015,90.0,6.0,24909.0,0.0014,0.0015,0.0014,10000861
2017-03-23 10:21:00,2017-03-23,0.0016,1745.0,116.0,24974.0,0.0015,0.0016,0.0015,10000861
2017-03-23 10:22:00,2017-03-23,0.0016,212.0,14.0,24986.0,0.0015,0.0016,0.0015,10000861
2017-03-23 10:23:00,2017-03-23,0.0016,75.0,5.0,24991.0,0.0016,0.0015,0.0015,10000861
2017-03-23 10:24:00,2017-03-23,0.0016,91.0,6.0,24996.0,0.0015,0.0016,0.0015,10000861
2017-03-23 10:25:00,2017-03-23,0.0016,16.0,1.0,24996.0,0.0016,0.0016,0.0016,10000861
2017-03-23 10:26:00,2017-03-23,0.0016,48.0,3.0,24996.0,0.0016,0.0016,0.0016,10000861
2017-03-23 10:27:00,2017-03-23,0.0016,950.0,60.0,25006.0,0.0016,0.0016,0.0015,10000861
2017-03-23 10:28:00,2017-03-23,0.0016,332.0,22.0,25024.0,0.0015,0.0015,0.0015,10000861
2017-03-23 10:29:00,2017-03-23,0.0016,685.0,43.0,25034.0,0.0015,0.0016,0.0015,10000861
2017-03-23 10:30:00,2017-03-23,0.0016,540.0,34.0,25034.0,0.0015,0.0015,0.0015,10000861
2017-03-23 10:31:00,2017-03-23,0.0016,271.0,17.0,25034.0,0.0015,0.0016,0.0015,10000861
2017-03-23 10:32:00,2017-03-23,0.0016,192.0,12.0,25034.0,0.0016,0.0016,0.0016,10000861
2017-03-23 10:33:00,2017-03-23,0.0016,224.0,14.0,25044.0,0.0016,0.0016,0.0016,10000861
2017-03-23 10:34:00,2017-03-23,0.0016,335.0,21.0,25064.0,0.0016,0.0016,0.0015,10000861
2017-03-23 10:35:00,2017-03-23,0.0016,780.0,52.0,25086.0,0.0016,0.0015,0.0015,10000861
2017-03-23 10:36:00,2017-03-23,0.0015,75.0,5.0,25086.0,0.0015,0.0015,0.0015,10000861
2017-03-23 10:37:00,2017-03-23,0.0015,225.0,15.0,25096.0,0.0015,0.0015,0.0015,10000861
2017-03-23 10:38:00,2017-03-23,0.0015,15.0,1.0,25096.0,0.0015,0.0015,0.0015,10000861
2017-03-23 10:39:00,2017-03-23,0.0015,0.0,0.0,25096.0,0.0015,0.0015,0.0015,10000861
2017-03-23 10:40:00,2017-03-23,0.0016,32.0,2.0,25096.0,0.0015,0.0016,0.0015,10000861
2017-03-23 10:41:00,2017-03-23,0.0016,180.0,12.0,25089.0,0.0016,0.0015,0.0015,10000861
2017-03-23 10:42:00,2017-03-23,0.0014,14.0,1.0,25090.0,0.0014,0.0014,0.0014,10000861
2017-03-23 10:43:00,2017-03-23,0.0014,0.0,0.0,25090.0,0.0014,0.0014,0.0014,10000861
2017-03-23 10:44:00,2017-03-23,0.0014,0.0,0.0,25090.0,0.0014,0.0014,0.0014,10000861
2017-03-23 10:45:00,2017-03-23,0.0014,462.0,33.0,25123.0,0.0014,0.0014,0.0014,10000861
2017-03-23 10:46:00,2017-03-23,0.0014,0.0,0.0,25123.0,0.0014,0.0014,0.0014,10000861
2017-03-23 10:47:00,2017-03-23,0.0014,0.0,0.0,25123.0,0.0014,0.0014,0.0014,10000861
2017-03-23 10:48:00,2017-03-23,0.0015,164.0,11.0,25134.0,0.0014,0.0014,0.0014,10000861
2017-03-23 10:49:00,2017-03-23,0.0014,154.0,11.0,25125.0,0.0014,0.0014,0.0014,10000861
2017-03-23 10:50:00,2017-03-23,0.0014,140.0,10.0,25135.0,0.0014,0.0014,0.0014,10000861
2017-03-23 10:51:00,2017-03-23,0.0014,14.0,1.0,25136.0,0.0014,0.0014,0.0014,10000861
2017-03-23 10:52:00,2017-03-23,0.0015,402.0,28.0,25154.0,0.0014,0.0014,0.0014,10000861
2017-03-23 10:53:00,2017-03-23,0.0014,0.0,0.0,25154.0,0.0014,0.0014,0.0014,10000861
2017-03-23 10:54:00,2017-03-23,0.0014,0.0,0.0,25154.0,0.0014,0.0014,0.0014,10000861
2017-03-23 10:55:00,2017-03-23,0.0014,448.0,32.0,25186.0,0.0014,0.0014,0.0014,10000861
2017-03-23 10:56:00,2017-03-23,0.0014,0.0,0.0,25186.0,0.0014,0.0014,0.0014,10000861
2017-03-23 10:57:00,2017-03-23,0.0014,0.0,0.0,25186.0,0.0014,0.0014,0.0014,10000861
2017-03-23 10:58:00,2017-03-23,0.0014,0.0,0.0,25186.0,0.0014,0.0014,0.0014,10000861
2017-03-23 10:59:00,2017-03-23,0.0014,0.0,0.0,25186.0,0.0014,0.0014,0.0014,10000861
2017-03-23 11:00:00,2017-03-23,0.0014,14.0,1.0,25187.0,0.0014,0.0014,0.0014,10000861
2017-03-23 11:01:00,2017-03-23,0.0014,280.0,20.0,25207.0,0.0014,0.0014,0.0014,10000861
2017-03-23 11:02:00,2017-03-23,0.0014,1246.0,89.0,25293.0,0.0014,0.0014,0.0014,10000861
2017-03-23 11:03:00,2017-03-23,0.0014,1284.0,92.0,25327.0,0.0014,0.0013,0.0013,10000861
2017-03-23 11:04:00,2017-03-23,0.0014,460.0,33.0,25360.0,0.0013,0.0013,0.0013,10000861
2017-03-23 11:05:00,2017-03-23,0.0013,13.0,1.0,25361.0,0.0013,0.0013,0.0013,10000861
2017-03-23 11:06:00,2017-03-23,0.0013,0.0,0.0,25361.0,0.0013,0.0013,0.0013,10000861
2017-03-23 11:07:00,2017-03-23,0.0014,918.0,66.0,25367.0,0.0013,0.0013,0.0013,10000861
2017-03-23 11:08:00,2017-03-23,0.0013,0.0,0.0,25367.0,0.0013,0.0013,0.0013,10000861
2017-03-23 11:09:00,2017-03-23,0.0013,0.0,0.0,25367.0,0.0013,0.0013,0.0013,10000861
2017-03-23 11:10:00,2017-03-23,0.0014,690.0,50.0,25404.0,0.0013,0.0013,0.0013,10000861
2017-03-23 11:11:00,2017-03-23,0.0014,359.0,26.0,25425.0,0.0013,0.0014,0.0013,10000861
2017-03-23 11:12:00,2017-03-23,0.0014,638.0,46.0,25458.0,0.0014,0.0013,0.0013,10000861
2017-03-23 11:13:00,2017-03-23,0.0013,0.0,0.0,25458.0,0.0013,0.0013,0.0013,10000861
2017-03-23 11:14:00,2017-03-23,0.0013,0.0,0.0,25458.0,0.0013,0.0013,0.0013,10000861
2017-03-23 11:15:00,2017-03-23,0.0013,0.0,0.0,25458.0,0.0013,0.0013,0.0013,10000861
2017-03-23 11:16:00,2017-03-23,0.0013,0.0,0.0,25458.0,0.0013,0.0013,0.0013,10000861
2017-03-23 11:17:00,2017-03-23,0.0013,0.0,0.0,25458.0,0.0013,0.0013,0.0013,10000861
2017-03-23 11:18:00,2017-03-23,0.0013,0.0,0.0,25458.0,0.0013,0.0013,0.0013,10000861
2017-03-23 11:19:00,2017-03-23,0.0013,0.0,0.0,25458.0,0.0013,0.0013,0.0013,10000861
2017-03-23 11:20:00,2017-03-23,0.0013,0.0,0.0,25458.0,0.0013,0.0013,0.0013,10000861
2017-03-23 11:21:00,2017-03-23,0.0014,700.0,50.0,25458.0,0.0013,0.0014,0.0013,10000861
2017-03-23 11:22:00,2017-03-23,0.0014,205.0,15.0,25463.0,0.0013,0.0014,0.0013,10000861
2017-03-23 11:23:00,2017-03-23,0.0014,0.0,0.0,25463.0,0.0014,0.0014,0.0014,10000861
2017-03-23 11:24:00,2017-03-23,0.0014,0.0,0.0,25463.0,0.0014,0.0014,0.0014,10000861
2017-03-23 11:25:00,2017-03-23,0.0014,429.0,33.0,25496.0,0.0014,0.0013,0.0013,10000861
2017-03-23 11:26:00,2017-03-23,0.0013,0.0,0.0,25496.0,0.0013,0.0013,0.0013,10000861
2017-03-23 11:27:00,2017-03-23,0.0014,418.0,32.0,25527.0,0.0013,0.0014,0.0013,10000861
2017-03-23 11:28:00,2017-03-23,0.0014,53.0,4.0,25531.0,0.0014,0.0014,0.0013,10000861
2017-03-23 11:29:00,2017-03-23,0.0014,0.0,0.0,25531.0,0.0014,0.0014,0.0014,10000861
2017-03-23 11:30:00,2017-03-23,0.0014,0.0,0.0,25531.0,0.0014,0.0014,0.0014,10000861
2017-03-23 13:01:00,2017-03-23,0.0014,0.0,0.0,25531.0,0.0014,0.0014,0.0014,10000861
2017-03-23 13:02:00,2017-03-23,0.0014,0.0,0.0,25531.0,0.0014,0.0014,0.0014,10000861
2017-03-23 13:03:00,2017-03-23,0.0014,14.0,1.0,25532.0,0.0014,0.0014,0.0014,10000861
2017-03-23 13:04:00,2017-03-23,0.0014,0.0,0.0,25532.0,0.0014,0.0014,0.0014,10000861
2017-03-23 13:05:00,2017-03-23,0.0014,0.0,0.0,25532.0,0.0014,0.0014,0.0014,10000861
2017-03-23 13:06:00,2017-03-23,0.0014,726.0,52.0,25534.0,0.0014,0.0013,0.0013,10000861
2017-03-23 13:07:00,2017-03-23,0.0014,179.0,13.0,25547.0,0.0013,0.0014,0.0013,10000861
2017-03-23 13:08:00,2017-03-23,0.0014,306.0,22.0,25569.0,0.0013,0.0014,0.0013,10000861
2017-03-23 13:09:00,2017-03-23,0.0013,13.0,1.0,25570.0,0.0013,0.0013,0.0013,10000861
2017-03-23 13:10:00,2017-03-23,0.0013,117.0,9.0,25570.0,0.0013,0.0013,0.0013,10000861
2017-03-23 13:11:00,2017-03-23,0.0013,260.0,20.0,25580.0,0.0013,0.0013,0.0013,10000861
2017-03-23 13:12:00,2017-03-23,0.0013,26.0,2.0,25582.0,0.0013,0.0013,0.0013,10000861
2017-03-23 13:13:00,2017-03-23,0.0013,0.0,0.0,25582.0,0.0013,0.0013,0.0013,10000861
2017-03-23 13:14:00,2017-03-23,0.0013,390.0,30.0,25592.0,0.0013,0.0013,0.0013,10000861
2017-03-23 13:15:00,2017-03-23,0.0014,2773.0,201.0,25753.0,0.0013,0.0013,0.0013,10000861
2017-03-23 13:16:00,2017-03-23,0.0013,13.0,1.0,25754.0,0.0013,0.0013,0.0013,10000861
2017-03-23 13:17:00,2017-03-23,0.0013,26.0,2.0,25756.0,0.0013,0.0013,0.0013,10000861
2017-03-23 13:18:00,2017-03-23,0.0013,0.0,0.0,25756.0,0.0013,0.0013,0.0013,10000861
2017-03-23 13:19:00,2017-03-23,0.0013,572.0,44.0,25780.0,0.0013,0.0013,0.0013,10000861
2017-03-23 13:20:00,2017-03-23,0.0013,143.0,11.0,25791.0,0.0013,0.0013,0.0013,10000861
2017-03-23 13:21:00,2017-03-23,0.0013,1131.0,87.0,25878.0,0.0013,0.0013,0.0013,10000861
2017-03-23 13:22:00,2017-03-23,0.0013,13.0,1.0,25879.0,0.0013,0.0013,0.0013,10000861
2017-03-23 13:23:00,2017-03-23,0.0013,572.0,44.0,25923.0,0.0013,0.0013,0.0013,10000861
2017-03-23 13:24:00,2017-03-23,0.0013,13.0,1.0,25924.0,0.0013,0.0013,0.0013,10000861
2017-03-23 13:25:00,2017-03-23,0.0013,439.0,34.0,25928.0,0.0013,0.0012,0.0012,10000861
2017-03-23 13:26:00,2017-03-23,0.0012,396.0,33.0,25955.0,0.0012,0.0012,0.0012,10000861
2017-03-23 13:27:00,2017-03-23,0.0012,0.0,0.0,25955.0,0.0012,0.0012,0.0012,10000861
2017-03-23 13:28:00,2017-03-23,0.0012,0.0,0.0,25955.0,0.0012,0.0012,0.0012,10000861
2017-03-23 13:29:00,2017-03-23,0.0013,1230.0,95.0,26006.0,0.0012,0.0013,0.0012,10000861
2017-03-23 13:30:00,2017-03-23,0.0013,48.0,4.0,26010.0,0.0013,0.0012,0.0012,10000861
2017-03-23 13:31:00,2017-03-23,0.0012,24.0,2.0,26010.0,0.0012,0.0012,0.0012,10000861
2017-03-23 13:32:00,2017-03-23,0.0013,142.0,11.0,26021.0,0.0013,0.0012,0.0012,10000861
2017-03-23 13:33:00,2017-03-23,0.0013,142.0,11.0,26022.0,0.0012,0.0012,0.0012,10000861
2017-03-23 13:34:00,2017-03-23,0.0013,1001.0,77.0,26099.0,0.0012,0.0013,0.0012,10000861
2017-03-23 13:35:00,2017-03-23,0.0013,0.0,0.0,26099.0,0.0013,0.0013,0.0013,10000861
2017-03-23 13:36:00,2017-03-23,0.0013,0.0,0.0,26099.0,0.0013,0.0013,0.0013,10000861
2017-03-23 13:37:00,2017-03-23,0.0013,13.0,1.0,26100.0,0.0013,0.0013,0.0013,10000861
2017-03-23 13:38:00,2017-03-23,0.0013,0.0,0.0,26100.0,0.0013,0.0013,0.0013,10000861
2017-03-23 13:39:00,2017-03-23,0.0013,1123.0,89.0,26149.0,0.0013,0.0012,0.0011,10000861
2017-03-23 13:40:00,2017-03-23,0.0014,1689.0,131.0,26242.0,0.0012,0.0013,0.0011,10000861
2017-03-23 13:41:00,2017-03-23,0.0014,2669.0,205.0,26368.0,0.0013,0.0012,0.0012,10000861
2017-03-23 13:42:00,2017-03-23,0.0013,675.0,53.0,26372.0,0.0012,0.0012,0.0012,10000861
2017-03-23 13:43:00,2017-03-23,0.0012,396.0,33.0,26405.0,0.0012,0.0012,0.0012,10000861
2017-03-23 13:44:00,2017-03-23,0.0012,0.0,0.0,26405.0,0.0012,0.0012,0.0012,10000861
2017-03-23 13:45:00,2017-03-23,0.0013,780.0,60.0,26405.0,0.0012,0.0013,0.0012,10000861
2017-03-23 13:46:00,2017-03-23,0.0013,72.0,6.0,26411.0,0.0013,0.0012,0.0012,10000861
2017-03-23 13:47:00,2017-03-23,0.0012,0.0,0.0,26411.0,0.0012,0.0012,0.0012,10000861
2017-03-23 13:48:00,2017-03-23,0.0012,0.0,0.0,26411.0,0.0012,0.0012,0.0012,10000861
2017-03-23 13:49:00,2017-03-23,0.0012,0.0,0.0,26411.0,0.0012,0.0012,0.0012,10000861
2017-03-23 13:50:00,2017-03-23,0.0013,2010.0,155.0,26416.0,0.0013,0.0013,0.0012,10000861
2017-03-23 13:51:00,2017-03-23,0.0012,132.0,11.0,26427.0,0.0012,0.0012,0.0012,10000861
2017-03-23 13:52:00,2017-03-23,0.0012,0.0,0.0,26427.0,0.0012,0.0012,0.0012,10000861
2017-03-23 13:53:00,2017-03-23,0.0012,396.0,33.0,26450.0,0.0012,0.0012,0.0012,10000861
2017-03-23 13:54:00,2017-03-23,0.0012,0.0,0.0,26450.0,0.0012,0.0012,0.0012,10000861
2017-03-23 13:55:00,2017-03-23,0.0013,409.0,34.0,26460.0,0.0012,0.0013,0.0012,10000861
2017-03-23 13:56:00,2017-03-23,0.0015,2893.0,218.0,26648.0,0.0013,0.0013,0.0013,10000861
2017-03-23 13:57:00,2017-03-23,0.0013,0.0,0.0,26648.0,0.0013,0.0013,0.0013,10000861
2017-03-23 13:58:00,2017-03-23,0.0014,280.0,20.0,26648.0,0.0013,0.0014,0.0013,10000861
2017-03-23 13:59:00,2017-03-23,0.0015,510.0,36.0,26652.0,0.0014,0.0014,0.0013,10000861
2017-03-23 14:00:00,2017-03-23,0.0015,600.0,40.0,26652.0,0.0014,0.0015,0.0014,10000861
2017-03-23 14:01:00,2017-03-23,0.0015,116.0,8.0,26656.0,0.0014,0.0014,0.0014,10000861
2017-03-23 14:02:00,2017-03-23,0.0014,0.0,0.0,26656.0,0.0014,0.0014,0.0014,10000861
2017-03-23 14:03:00,2017-03-23,0.0014,0.0,0.0,26656.0,0.0014,0.0014,0.0014,10000861
2017-03-23 14:04:00,2017-03-23,0.0014,0.0,0.0,26656.0,0.0014,0.0014,0.0014,10000861
2017-03-23 14:05:00,2017-03-23,0.0014,602.0,43.0,26626.0,0.0014,0.0014,0.0014,10000861
2017-03-23 14:06:00,2017-03-23,0.0014,793.0,57.0,26611.0,0.0014,0.0014,0.0013,10000861
2017-03-23 14:07:00,2017-03-23,0.0014,742.0,53.0,26581.0,0.0014,0.0014,0.0014,10000861
2017-03-23 14:08:00,2017-03-23,0.0015,1378.0,98.0,26558.0,0.0014,0.0014,0.0013,10000861
2017-03-23 14:09:00,2017-03-23,0.0014,42.0,3.0,26559.0,0.0014,0.0014,0.0014,10000861
2017-03-23 14:10:00,2017-03-23,0.0014,560.0,40.0,26559.0,0.0014,0.0014,0.0014,10000861
2017-03-23 14:11:00,2017-03-23,0.0014,56.0,4.0,26559.0,0.0014,0.0014,0.0014,10000861
2017-03-23 14:12:00,2017-03-23,0.0014,854.0,61.0,26529.0,0.0014,0.0014,0.0014,10000861
2017-03-23 14:13:00,2017-03-23,0.0014,364.0,26.0,26519.0,0.0014,0.0014,0.0014,10000861
2017-03-23 14:14:00,2017-03-23,0.0014,0.0,0.0,26519.0,0.0014,0.0014,0.0014,10000861
2017-03-23 14:15:00,2017-03-23,0.0015,120.0,8.0,26527.0,0.0014,0.0015,0.0014,10000861
2017-03-23 14:16:00,2017-03-23,0.0015,112.0,8.0,26519.0,0.0015,0.0014,0.0014,10000861
2017-03-23 14:17:00,2017-03-23,0.0015,269.0,18.0,26519.0,0.0014,0.0014,0.0014,10000861
2017-03-23 14:18:00,2017-03-23,0.0015,518.0,36.0,26519.0,0.0014,0.0014,0.0014,10000861
2017-03-23 14:19:00,2017-03-23,0.0015,261.0,18.0,26519.0,0.0014,0.0014,0.0014,10000861
2017-03-23 14:20:00,2017-03-23,0.0014,0.0,0.0,26519.0,0.0014,0.0014,0.0014,10000861
2017-03-23 14:21:00,2017-03-23,0.0014,0.0,0.0,26519.0,0.0014,0.0014,0.0014,10000861
2017-03-23 14:22:00,2017-03-23,0.0014,854.0,61.0,26519.0,0.0014,0.0014,0.0014,10000861
2017-03-23 14:23:00,2017-03-23,0.0015,485.0,34.0,26519.0,0.0015,0.0014,0.0014,10000861
2017-03-23 14:24:00,2017-03-23,0.0015,565.0,39.0,26519.0,0.0014,0.0015,0.0014,10000861
2017-03-23 14:25:00,2017-03-23,0.0014,1473.0,108.0,26537.0,0.0014,0.0013,0.0013,10000861
2017-03-23 14:26:00,2017-03-23,0.0014,256.0,19.0,26545.0,0.0013,0.0013,0.0013,10000861
2017-03-23 14:27:00,2017-03-23,0.0014,1232.0,89.0,26545.0,0.0014,0.0014,0.0013,10000861
2017-03-23 14:28:00,2017-03-23,0.0015,328.0,22.0,26565.0,0.0014,0.0014,0.0014,10000861
2017-03-23 14:29:00,2017-03-23,0.0014,0.0,0.0,26565.0,0.0014,0.0014,0.0014,10000861
2017-03-23 14:30:00,2017-03-23,0.0014,308.0,22.0,26555.0,0.0014,0.0014,0.0014,10000861
2017-03-23 14:31:00,2017-03-23,0.0014,0.0,0.0,26555.0,0.0014,0.0014,0.0014,10000861
2017-03-23 14:32:00,2017-03-23,0.0014,0.0,0.0,26555.0,0.0014,0.0014,0.0014,10000861
2017-03-23 14:33:00,2017-03-23,0.0014,0.0,0.0,26555.0,0.0014,0.0014,0.0014,10000861
2017-03-23 14:34:00,2017-03-23,0.0014,0.0,0.0,26555.0,0.0014,0.0014,0.0014,10000861
2017-03-23 14:35:00,2017-03-23,0.0014,0.0,0.0,26555.0,0.0014,0.0014,0.0014,10000861
2017-03-23 14:36:00,2017-03-23,0.0015,632.0,43.0,26585.0,0.0015,0.0014,0.0014,10000861
2017-03-23 14:37:00,2017-03-23,0.0015,178.0,12.0,26595.0,0.0014,0.0014,0.0014,10000861
2017-03-23 14:38:00,2017-03-23,0.0014,0.0,0.0,26595.0,0.0014,0.0014,0.0014,10000861
2017-03-23 14:39:00,2017-03-23,0.0014,0.0,0.0,26595.0,0.0014,0.0014,0.0014,10000861
2017-03-23 14:40:00,2017-03-23,0.0014,70.0,5.0,26595.0,0.0014,0.0014,0.0014,10000861
2017-03-23 14:41:00,2017-03-23,0.0014,0.0,0.0,26595.0,0.0014,0.0014,0.0014,10000861
2017-03-23 14:42:00,2017-03-23,0.0014,0.0,0.0,26595.0,0.0014,0.0014,0.0014,10000861
2017-03-23 14:43:00,2017-03-23,0.0014,0.0,0.0,26595.0,0.0014,0.0014,0.0014,10000861
2017-03-23 14:44:00,2017-03-23,0.0014,0.0,0.0,26595.0,0.0014,0.0014,0.0014,10000861
2017-03-23 14:45:00,2017-03-23,0.0014,0.0,0.0,26595.0,0.0014,0.0014,0.0014,10000861
2017-03-23 14:46:00,2017-03-23,0.0014,0.0,0.0,26595.0,0.0014,0.0014,0.0014,10000861
2017-03-23 14:47:00,2017-03-23,0.0014,0.0,0.0,26595.0,0.0014,0.0014,0.0014,10000861
2017-03-23 14:48:00,2017-03-23,0.0014,0.0,0.0,26595.0,0.0014,0.0014,0.0014,10000861
2017-03-23 14:49:00,2017-03-23,0.0014,0.0,0.0,26595.0,0.0014,0.0014,0.0014,10000861
2017-03-23 14:50:00,2017-03-23,0.0014,0.0,0.0,26595.0,0.0014,0.0014,0.0014,10000861
2017-03-23 14:51:00,2017-03-23,0.0014,0.0,0.0,26595.0,0.0014,0.0014,0.0014,10000861
2017-03-23 14:52:00,2017-03-23,0.0014,1222.0,90.0,26561.0,0.0014,0.0013,0.0013,10000861
2017-03-23 14:53:00,2017-03-23,0.0013,13.0,1.0,26560.0,0.0013,0.0013,0.0013,10000861
2017-03-23 14:54:00,2017-03-23,0.0013,1025.0,79.0,26550.0,0.0013,0.0013,0.0012,10000861
2017-03-23 14:55:00,2017-03-23,0.0013,0.0,0.0,26550.0,0.0013,0.0013,0.0013,10000861
2017-03-23 14:56:00,2017-03-23,0.0013,0.0,0.0,26550.0,0.0013,0.0013,0.0013,10000861
2017-03-23 14:57:00,2017-03-23,0.0013,0.0,0.0,26550.0,0.0013,0.0013,0.0013,10000861
2017-03-23 14:58:00,2017-03-23,0.0013,0.0,0.0,26550.0,0.0013,0.0013,0.0013,10000861
2017-03-23 14:59:00,2017-03-23,0.0013,0.0,0.0,26550.0,0.0013,0.0013,0.0013,10000861
2017-03-23 15:00:00,2017-03-23,0.0013,0.0,0.0,26550.0,0.0013,0.0013,0.0013,10000861
2017-03-23 09:31:00,2017-03-23,0.1409,1440.0,1.0,6961.0,0.1409,0.1409,0.1409,10000728
2017-03-23 09:32:00,2017-03-23,0.1409,0.0,0.0,6961.0,0.1409,0.1409,0.1409,10000728
2017-03-23 09:33:00,2017-03-23,0.1409,0.0,0.0,6961.0,0.1409,0.1409,0.1409,10000728
