datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-28 10:37:00,2019-08-28,0.3214,19281.0,6.0,3497.0,0.3185,0.3214,0.3185,10001685
2019-08-28 10:38:00,2019-08-28,0.3214,28735.0,9.0,3497.0,0.3214,0.3189,0.3189,10001685
2019-08-28 10:39:00,2019-08-28,0.3193,9579.0,3.0,3500.0,0.3189,0.3193,0.3189,10001685
2019-08-28 10:40:00,2019-08-28,0.3193,15955.0,5.0,3505.0,0.3193,0.3191,0.3191,10001685
2019-08-28 10:41:00,2019-08-28,0.3209,19189.0,6.0,3505.0,0.3191,0.3196,0.3191,10001685
2019-08-28 10:42:00,2019-08-28,0.3196,0.0,0.0,3505.0,0.3196,0.3196,0.3196,10001685
2019-08-28 10:43:00,2019-08-28,0.3196,3191.0,1.0,3505.0,0.3196,0.3191,0.3191,10001685
2019-08-28 10:44:00,2019-08-28,0.3201,12794.0,4.0,3507.0,0.3191,0.3201,0.3191,10001685
2019-08-28 10:45:00,2019-08-28,0.3214,6416.0,2.0,3506.0,0.3201,0.3214,0.3201,10001685
2019-08-28 10:46:00,2019-08-28,0.3214,35150.0,11.0,3512.0,0.3214,0.32,0.3194,10001685
2019-08-28 10:47:00,2019-08-28,0.3222,22534.0,7.0,3512.0,0.32,0.3221,0.32,10001685
2019-08-28 10:48:00,2019-08-28,0.3232,9696.0,3.0,3512.0,0.3221,0.3232,0.3221,10001685
2019-08-28 10:49:00,2019-08-28,0.3232,32209.0,10.0,3514.0,0.3232,0.322,0.322,10001685
2019-08-28 10:50:00,2019-08-28,0.3222,16106.0,5.0,3519.0,0.322,0.3222,0.322,10001685
2019-08-28 10:51:00,2019-08-28,0.3222,6404.0,2.0,3519.0,0.3222,0.3202,0.3202,10001685
2019-08-28 10:52:00,2019-08-28,0.3214,12847.0,4.0,3519.0,0.3202,0.3214,0.3202,10001685
2019-08-28 10:53:00,2019-08-28,0.3214,0.0,0.0,3519.0,0.3214,0.3214,0.3214,10001685
2019-08-28 10:54:00,2019-08-28,0.3214,0.0,0.0,3519.0,0.3214,0.3214,0.3214,10001685
2019-08-28 10:55:00,2019-08-28,0.3221,25725.0,8.0,3524.0,0.3214,0.3221,0.3212,10001685
2019-08-28 10:56:00,2019-08-28,0.3226,54822.0,17.0,3541.0,0.3221,0.3226,0.3216,10001685
2019-08-28 10:57:00,2019-08-28,0.3226,0.0,0.0,3541.0,0.3226,0.3226,0.3226,10001685
2019-08-28 10:58:00,2019-08-28,0.3226,54535.0,17.0,3553.0,0.3226,0.3203,0.3203,10001685
2019-08-28 10:59:00,2019-08-28,0.3203,0.0,0.0,3553.0,0.3203,0.3203,0.3203,10001685
2019-08-28 11:00:00,2019-08-28,0.3203,89523.0,28.0,3561.0,0.3203,0.3196,0.3196,10001685
2019-08-28 11:01:00,2019-08-28,0.3213,51373.0,16.0,3561.0,0.3196,0.3213,0.3196,10001685
2019-08-28 11:02:00,2019-08-28,0.3213,0.0,0.0,3561.0,0.3213,0.3213,0.3213,10001685
2019-08-28 11:03:00,2019-08-28,0.3213,0.0,0.0,3561.0,0.3213,0.3213,0.3213,10001685
2019-08-28 11:04:00,2019-08-28,0.3213,101790.0,32.0,3572.0,0.3213,0.3181,0.3181,10001685
2019-08-28 11:05:00,2019-08-28,0.3181,0.0,0.0,3572.0,0.3181,0.3181,0.3181,10001685
2019-08-28 11:06:00,2019-08-28,0.3181,15870.0,5.0,3577.0,0.3181,0.3174,0.3174,10001685
2019-08-28 11:07:00,2019-08-28,0.3174,0.0,0.0,3577.0,0.3174,0.3174,0.3174,10001685
2019-08-28 11:08:00,2019-08-28,0.3174,0.0,0.0,3577.0,0.3174,0.3174,0.3174,10001685
2019-08-28 11:09:00,2019-08-28,0.3174,0.0,0.0,3577.0,0.3174,0.3174,0.3174,10001685
2019-08-28 11:10:00,2019-08-28,0.3174,12692.0,4.0,3581.0,0.3174,0.3173,0.3173,10001685
2019-08-28 11:11:00,2019-08-28,0.3173,0.0,0.0,3581.0,0.3173,0.3173,0.3173,10001685
2019-08-28 11:12:00,2019-08-28,0.319,47860.0,15.0,3581.0,0.3173,0.319,0.3173,10001685
2019-08-28 11:13:00,2019-08-28,0.319,25429.0,8.0,3581.0,0.319,0.3171,0.3171,10001685
2019-08-28 11:14:00,2019-08-28,0.3177,6354.0,2.0,3581.0,0.3171,0.3177,0.3171,10001685
2019-08-28 11:15:00,2019-08-28,0.3177,18990.0,6.0,3587.0,0.3177,0.3165,0.3165,10001685
2019-08-28 11:16:00,2019-08-28,0.3165,0.0,0.0,3587.0,0.3165,0.3165,0.3165,10001685
2019-08-28 11:17:00,2019-08-28,0.3182,76338.0,24.0,3594.0,0.3165,0.3176,0.3165,10001685
2019-08-28 11:18:00,2019-08-28,0.3176,9522.0,3.0,3594.0,0.3176,0.3174,0.3174,10001685
2019-08-28 11:19:00,2019-08-28,0.3201,19194.0,6.0,3599.0,0.3189,0.3201,0.3189,10001685
2019-08-28 11:20:00,2019-08-28,0.3201,15972.0,5.0,3599.0,0.3201,0.3195,0.3195,10001685
2019-08-28 11:21:00,2019-08-28,0.3201,28809.0,9.0,3599.0,0.3195,0.3201,0.3195,10001685
2019-08-28 11:22:00,2019-08-28,0.3205,60868.0,19.0,3609.0,0.3201,0.3202,0.3201,10001685
2019-08-28 11:23:00,2019-08-28,0.3202,38400.0,12.0,3612.0,0.3202,0.3197,0.3197,10001685
2019-08-28 11:24:00,2019-08-28,0.3197,9564.0,3.0,3612.0,0.3197,0.3188,0.3188,10001685
2019-08-28 11:25:00,2019-08-28,0.3206,32055.0,10.0,3612.0,0.3188,0.3206,0.3188,10001685
2019-08-28 11:26:00,2019-08-28,0.3209,32080.0,10.0,3617.0,0.3206,0.3209,0.3206,10001685
2019-08-28 11:27:00,2019-08-28,0.3211,115556.0,36.0,3641.0,0.3209,0.3209,0.3209,10001685
2019-08-28 11:28:00,2019-08-28,0.321,22470.0,7.0,3641.0,0.3209,0.321,0.3209,10001685
2019-08-28 11:29:00,2019-08-28,0.3214,9642.0,3.0,3644.0,0.321,0.3214,0.321,10001685
2019-08-28 11:30:00,2019-08-28,0.3214,6402.0,2.0,3646.0,0.3214,0.3201,0.3201,10001685
2019-08-28 13:01:00,2019-08-28,0.3193,63830.0,20.0,3649.0,0.319,0.3193,0.319,10001685
2019-08-28 13:02:00,2019-08-28,0.3205,9610.0,3.0,3649.0,0.3193,0.32,0.3193,10001685
2019-08-28 13:03:00,2019-08-28,0.3208,3208.0,1.0,3649.0,0.32,0.3208,0.32,10001685
2019-08-28 13:04:00,2019-08-28,0.3208,9600.0,3.0,3650.0,0.3208,0.32,0.32,10001685
2019-08-28 13:05:00,2019-08-28,0.32,0.0,0.0,3650.0,0.32,0.32,0.32,10001685
2019-08-28 13:06:00,2019-08-28,0.3201,12804.0,4.0,3654.0,0.32,0.3201,0.32,10001685
2019-08-28 13:07:00,2019-08-28,0.3201,0.0,0.0,3654.0,0.3201,0.3201,0.3201,10001685
2019-08-28 13:08:00,2019-08-28,0.3208,32080.0,10.0,3654.0,0.3201,0.3208,0.3201,10001685
2019-08-28 13:09:00,2019-08-28,0.3208,22372.0,7.0,3656.0,0.3208,0.3196,0.3196,10001685
2019-08-28 13:10:00,2019-08-28,0.3196,0.0,0.0,3656.0,0.3196,0.3196,0.3196,10001685
2019-08-28 13:11:00,2019-08-28,0.3196,0.0,0.0,3656.0,0.3196,0.3196,0.3196,10001685
2019-08-28 13:12:00,2019-08-28,0.3196,12729.0,4.0,3660.0,0.3196,0.3189,0.318,10001685
2019-08-28 13:13:00,2019-08-28,0.3199,19183.0,6.0,3662.0,0.3189,0.3199,0.3188,10001685
2019-08-28 13:14:00,2019-08-28,0.3202,16010.0,5.0,3667.0,0.3199,0.3202,0.3199,10001685
2019-08-28 13:15:00,2019-08-28,0.3202,12764.0,4.0,3667.0,0.3202,0.3191,0.3191,10001685
2019-08-28 13:16:00,2019-08-28,0.3191,0.0,0.0,3667.0,0.3191,0.3191,0.3191,10001685
2019-08-28 13:17:00,2019-08-28,0.3201,12794.0,4.0,3667.0,0.3191,0.3191,0.3191,10001685
2019-08-28 13:18:00,2019-08-28,0.3197,12788.0,4.0,3667.0,0.3191,0.3197,0.3191,10001685
2019-08-28 13:19:00,2019-08-28,0.3198,15990.0,5.0,3667.0,0.3197,0.3198,0.3197,10001685
2019-08-28 13:20:00,2019-08-28,0.3198,0.0,0.0,3667.0,0.3198,0.3198,0.3198,10001685
2019-08-28 13:21:00,2019-08-28,0.3198,0.0,0.0,3667.0,0.3198,0.3198,0.3198,10001685
2019-08-28 13:22:00,2019-08-28,0.3198,0.0,0.0,3667.0,0.3198,0.3198,0.3198,10001685
2019-08-28 13:23:00,2019-08-28,0.3198,0.0,0.0,3667.0,0.3198,0.3198,0.3198,10001685
2019-08-28 13:24:00,2019-08-28,0.3198,19116.0,6.0,3669.0,0.3198,0.3184,0.3184,10001685
2019-08-28 13:25:00,2019-08-28,0.3184,0.0,0.0,3669.0,0.3184,0.3184,0.3184,10001685
2019-08-28 13:26:00,2019-08-28,0.3184,0.0,0.0,3669.0,0.3184,0.3184,0.3184,10001685
2019-08-28 13:27:00,2019-08-28,0.3184,0.0,0.0,3669.0,0.3184,0.3184,0.3184,10001685
2019-08-28 13:28:00,2019-08-28,0.3188,25504.0,8.0,3670.0,0.3184,0.3188,0.3184,10001685
2019-08-28 13:29:00,2019-08-28,0.32,16000.0,5.0,3670.0,0.3188,0.32,0.3188,10001685
2019-08-28 13:30:00,2019-08-28,0.3205,32035.0,10.0,3670.0,0.3205,0.3202,0.3202,10001685
2019-08-28 13:31:00,2019-08-28,0.3202,25570.0,8.0,3665.0,0.3202,0.3195,0.3195,10001685
2019-08-28 13:32:00,2019-08-28,0.3195,0.0,0.0,3665.0,0.3195,0.3195,0.3195,10001685
2019-08-28 13:33:00,2019-08-28,0.3201,6402.0,2.0,3665.0,0.3195,0.3201,0.3195,10001685
2019-08-28 13:34:00,2019-08-28,0.3201,0.0,0.0,3665.0,0.3201,0.3201,0.3201,10001685
2019-08-28 13:35:00,2019-08-28,0.3227,19337.0,6.0,3665.0,0.3201,0.3227,0.3201,10001685
2019-08-28 13:36:00,2019-08-28,0.3232,22619.0,7.0,3672.0,0.3227,0.3232,0.3227,10001685
2019-08-28 13:37:00,2019-08-28,0.3232,6464.0,2.0,3673.0,0.3232,0.3232,0.3232,10001685
2019-08-28 13:38:00,2019-08-28,0.3235,16151.0,5.0,3678.0,0.3235,0.3229,0.3229,10001685
2019-08-28 13:39:00,2019-08-28,0.3229,0.0,0.0,3678.0,0.3229,0.3229,0.3229,10001685
2019-08-28 13:40:00,2019-08-28,0.3229,0.0,0.0,3678.0,0.3229,0.3229,0.3229,10001685
2019-08-28 13:41:00,2019-08-28,0.3229,0.0,0.0,3678.0,0.3229,0.3229,0.3229,10001685
2019-08-28 13:42:00,2019-08-28,0.3229,0.0,0.0,3678.0,0.3229,0.3229,0.3229,10001685
2019-08-28 13:43:00,2019-08-28,0.3234,12926.0,4.0,3678.0,0.3229,0.3234,0.3229,10001685
2019-08-28 13:44:00,2019-08-28,0.3239,3239.0,1.0,3678.0,0.3239,0.3239,0.3239,10001685
2019-08-28 13:45:00,2019-08-28,0.3249,6498.0,2.0,3680.0,0.3239,0.3249,0.3239,10001685
2019-08-28 13:46:00,2019-08-28,0.3267,120639.0,37.0,3712.0,0.3249,0.326,0.3249,10001685
2019-08-28 13:47:00,2019-08-28,0.3264,146611.0,45.0,3724.0,0.326,0.325,0.3246,10001685
2019-08-28 13:48:00,2019-08-28,0.325,0.0,0.0,3724.0,0.325,0.325,0.325,10001685
2019-08-28 13:49:00,2019-08-28,0.325,0.0,0.0,3724.0,0.325,0.325,0.325,10001685
2019-08-28 13:50:00,2019-08-28,0.325,103831.0,32.0,3755.0,0.325,0.324,0.324,10001685
2019-08-28 13:51:00,2019-08-28,0.324,12944.0,4.0,3759.0,0.324,0.3236,0.3236,10001685
2019-08-28 13:52:00,2019-08-28,0.3236,0.0,0.0,3759.0,0.3236,0.3236,0.3236,10001685
2019-08-28 13:53:00,2019-08-28,0.3236,0.0,0.0,3759.0,0.3236,0.3236,0.3236,10001685
2019-08-28 13:54:00,2019-08-28,0.3236,96600.0,30.0,3789.0,0.3236,0.322,0.322,10001685
2019-08-28 13:55:00,2019-08-28,0.321,112355.0,35.0,3824.0,0.321,0.321,0.321,10001685
2019-08-28 13:56:00,2019-08-28,0.3215,16075.0,5.0,3824.0,0.321,0.3215,0.321,10001685
2019-08-28 13:57:00,2019-08-28,0.3215,16055.0,5.0,3819.0,0.3215,0.3211,0.3211,10001685
2019-08-28 13:58:00,2019-08-28,0.3211,0.0,0.0,3819.0,0.3211,0.3211,0.3211,10001685
2019-08-28 13:59:00,2019-08-28,0.3211,19236.0,6.0,3819.0,0.3211,0.3206,0.3206,10001685
2019-08-28 14:00:00,2019-08-28,0.3206,0.0,0.0,3819.0,0.3206,0.3206,0.3206,10001685
2019-08-28 14:01:00,2019-08-28,0.3206,0.0,0.0,3819.0,0.3206,0.3206,0.3206,10001685
2019-08-28 14:02:00,2019-08-28,0.3206,0.0,0.0,3819.0,0.3206,0.3206,0.3206,10001685
2019-08-28 14:03:00,2019-08-28,0.3222,96635.0,30.0,3849.0,0.3206,0.3222,0.3206,10001685
2019-08-28 14:04:00,2019-08-28,0.3222,0.0,0.0,3849.0,0.3222,0.3222,0.3222,10001685
2019-08-28 14:05:00,2019-08-28,0.3222,0.0,0.0,3849.0,0.3222,0.3222,0.3222,10001685
2019-08-28 14:06:00,2019-08-28,0.3222,0.0,0.0,3849.0,0.3222,0.3222,0.3222,10001685
2019-08-28 14:07:00,2019-08-28,0.3231,9693.0,3.0,3849.0,0.3222,0.3231,0.3222,10001685
2019-08-28 14:08:00,2019-08-28,0.3231,113055.0,35.0,3882.0,0.3231,0.32299999999999995,0.32299999999999995,10001685
2019-08-28 14:09:00,2019-08-28,0.32299999999999995,0.0,0.0,3882.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10001685
2019-08-28 14:10:00,2019-08-28,0.32299999999999995,3218.0,1.0,3882.0,0.32299999999999995,0.3218,0.3218,10001685
2019-08-28 14:11:00,2019-08-28,0.3218,125229.0,39.0,3917.0,0.3218,0.321,0.321,10001685
2019-08-28 14:12:00,2019-08-28,0.321,38526.0,12.0,3917.0,0.321,0.321,0.321,10001685
2019-08-28 14:13:00,2019-08-28,0.3216,109308.0,34.0,3950.0,0.3215,0.3216,0.3213,10001685
2019-08-28 14:14:00,2019-08-28,0.3216,6416.0,2.0,3950.0,0.3216,0.3213,0.3203,10001685
2019-08-28 14:15:00,2019-08-28,0.3213,6426.0,2.0,3952.0,0.3213,0.3213,0.3213,10001685
2019-08-28 14:16:00,2019-08-28,0.3213,0.0,0.0,3952.0,0.3213,0.3213,0.3213,10001685
2019-08-28 14:17:00,2019-08-28,0.3219,3219.0,1.0,3953.0,0.3213,0.3219,0.3213,10001685
2019-08-28 14:18:00,2019-08-28,0.3219,0.0,0.0,3953.0,0.3219,0.3219,0.3219,10001685
2019-08-28 14:19:00,2019-08-28,0.3222,35441.0,11.0,3954.0,0.3219,0.3222,0.3219,10001685
2019-08-28 14:20:00,2019-08-28,0.3222,3217.0,1.0,3954.0,0.3222,0.3217,0.3217,10001685
2019-08-28 14:21:00,2019-08-28,0.3217,0.0,0.0,3954.0,0.3217,0.3217,0.3217,10001685
2019-08-28 14:22:00,2019-08-28,0.322,35372.0,11.0,3960.0,0.3211,0.3218,0.3211,10001685
2019-08-28 14:23:00,2019-08-28,0.3218,6421.0,2.0,3961.0,0.3218,0.321,0.321,10001685
2019-08-28 14:24:00,2019-08-28,0.321,0.0,0.0,3961.0,0.321,0.321,0.321,10001685
2019-08-28 14:25:00,2019-08-28,0.321,0.0,0.0,3961.0,0.321,0.321,0.321,10001685
2019-08-28 14:26:00,2019-08-28,0.321,114707.0,36.0,3987.0,0.321,0.3171,0.3171,10001685
2019-08-28 14:27:00,2019-08-28,0.3179,63580.0,20.0,3987.0,0.3171,0.3179,0.3171,10001685
2019-08-28 14:28:00,2019-08-28,0.3179,0.0,0.0,3987.0,0.3179,0.3179,0.3179,10001685
2019-08-28 14:29:00,2019-08-28,0.3179,22181.0,7.0,3992.0,0.3179,0.3162,0.3162,10001685
2019-08-28 14:30:00,2019-08-28,0.3162,0.0,0.0,3992.0,0.3162,0.3162,0.3162,10001685
2019-08-28 14:31:00,2019-08-28,0.317,12667.0,4.0,3994.0,0.3162,0.317,0.3157,10001685
2019-08-28 14:32:00,2019-08-28,0.317,0.0,0.0,3994.0,0.317,0.317,0.317,10001685
2019-08-28 14:33:00,2019-08-28,0.317,0.0,0.0,3994.0,0.317,0.317,0.317,10001685
2019-08-28 14:34:00,2019-08-28,0.318,3180.0,1.0,3994.0,0.317,0.318,0.317,10001685
2019-08-28 14:35:00,2019-08-28,0.317,6340.0,2.0,3995.0,0.317,0.317,0.317,10001685
2019-08-28 14:36:00,2019-08-28,0.317,59794.0,19.0,3995.0,0.317,0.3142,0.3142,10001685
2019-08-28 14:37:00,2019-08-28,0.3151,122641.0,39.0,3996.0,0.3142,0.3129,0.3129,10001685
2019-08-28 14:38:00,2019-08-28,0.313,71880.0,23.0,3973.0,0.3129,0.3125,0.3125,10001685
2019-08-28 14:39:00,2019-08-28,0.3141,15704.0,5.0,3972.0,0.3125,0.3141,0.3125,10001685
2019-08-28 14:40:00,2019-08-28,0.3151,18890.0,6.0,3970.0,0.3141,0.315,0.3141,10001685
2019-08-28 14:41:00,2019-08-28,0.315,0.0,0.0,3970.0,0.315,0.315,0.315,10001685
2019-08-28 14:42:00,2019-08-28,0.315,6280.0,2.0,3970.0,0.315,0.314,0.314,10001685
2019-08-28 14:43:00,2019-08-28,0.3145,3145.0,1.0,3970.0,0.314,0.3145,0.314,10001685
2019-08-28 14:44:00,2019-08-28,0.3145,0.0,0.0,3970.0,0.3145,0.3145,0.3145,10001685
2019-08-28 14:45:00,2019-08-28,0.3145,0.0,0.0,3970.0,0.3145,0.3145,0.3145,10001685
2019-08-28 14:46:00,2019-08-28,0.3152,6304.0,2.0,3972.0,0.3145,0.3152,0.3145,10001685
2019-08-28 14:47:00,2019-08-28,0.3152,0.0,0.0,3972.0,0.3152,0.3152,0.3152,10001685
2019-08-28 14:48:00,2019-08-28,0.3152,31490.0,10.0,3972.0,0.3152,0.3149,0.3149,10001685
2019-08-28 14:49:00,2019-08-28,0.3149,3146.0,1.0,3971.0,0.3149,0.3146,0.3146,10001685
2019-08-28 14:50:00,2019-08-28,0.3153,3153.0,1.0,3971.0,0.3146,0.3153,0.3146,10001685
2019-08-28 14:51:00,2019-08-28,0.3153,9448.0,3.0,3971.0,0.3153,0.3153,0.3142,10001685
2019-08-28 14:52:00,2019-08-28,0.3163,6323.0,2.0,3969.0,0.3153,0.3163,0.3153,10001685
2019-08-28 14:53:00,2019-08-28,0.3166,63320.0,20.0,3989.0,0.3163,0.3166,0.3163,10001685
2019-08-28 14:54:00,2019-08-28,0.3166,0.0,0.0,3989.0,0.3166,0.3166,0.3166,10001685
2019-08-28 14:55:00,2019-08-28,0.3166,18935.0,6.0,3989.0,0.3166,0.3155,0.3155,10001685
2019-08-28 14:56:00,2019-08-28,0.3155,0.0,0.0,3989.0,0.3155,0.3155,0.3155,10001685
2019-08-28 14:57:00,2019-08-28,0.3155,6298.0,2.0,3989.0,0.3155,0.3149,0.3149,10001685
2019-08-28 14:58:00,2019-08-28,0.3149,0.0,0.0,3989.0,0.3149,0.3149,0.3149,10001685
2019-08-28 14:59:00,2019-08-28,0.3149,0.0,0.0,3989.0,0.3149,0.3149,0.3149,10001685
2019-08-28 15:00:00,2019-08-28,0.3149,0.0,0.0,3866.0,0.3149,0.3149,0.3149,10001685
2019-08-28 09:31:00,2019-08-28,0.0009,90.0,10.0,13741.0,0.0009,0.0009,0.0009,10001689
2019-08-28 09:32:00,2019-08-28,0.0009,0.0,0.0,13741.0,0.0009,0.0009,0.0009,10001689
