datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-01 13:16:00,2016-06-01,0.3711,0.0,0.0,1296.0,0.3711,0.3711,0.3711,10000474
2016-06-01 13:17:00,2016-06-01,0.3711,0.0,0.0,1296.0,0.3711,0.3711,0.3711,10000474
2016-06-01 13:18:00,2016-06-01,0.3711,0.0,0.0,1296.0,0.3711,0.3711,0.3711,10000474
2016-06-01 13:19:00,2016-06-01,0.3711,0.0,0.0,1296.0,0.3711,0.3711,0.3711,10000474
2016-06-01 13:20:00,2016-06-01,0.3711,0.0,0.0,1296.0,0.3711,0.3711,0.3711,10000474
2016-06-01 13:21:00,2016-06-01,0.3711,0.0,0.0,1296.0,0.3711,0.3711,0.3711,10000474
2016-06-01 13:22:00,2016-06-01,0.3711,0.0,0.0,1296.0,0.3711,0.3711,0.3711,10000474
2016-06-01 13:23:00,2016-06-01,0.3711,0.0,0.0,1296.0,0.3711,0.3711,0.3711,10000474
2016-06-01 13:24:00,2016-06-01,0.3711,0.0,0.0,1296.0,0.3711,0.3711,0.3711,10000474
2016-06-01 13:25:00,2016-06-01,0.3711,0.0,0.0,1296.0,0.3711,0.3711,0.3711,10000474
2016-06-01 13:26:00,2016-06-01,0.3711,0.0,0.0,1296.0,0.3711,0.3711,0.3711,10000474
2016-06-01 13:27:00,2016-06-01,0.3711,0.0,0.0,1296.0,0.3711,0.3711,0.3711,10000474
2016-06-01 13:28:00,2016-06-01,0.4546,45460.0,10.0,1296.0,0.3711,0.4546,0.3711,10000474
2016-06-01 13:29:00,2016-06-01,0.4546,0.0,0.0,1296.0,0.4546,0.4546,0.4546,10000474
2016-06-01 13:30:00,2016-06-01,0.4546,0.0,0.0,1296.0,0.4546,0.4546,0.4546,10000474
2016-06-01 13:31:00,2016-06-01,0.4546,0.0,0.0,1296.0,0.4546,0.4546,0.4546,10000474
2016-06-01 13:32:00,2016-06-01,0.4546,0.0,0.0,1296.0,0.4546,0.4546,0.4546,10000474
2016-06-01 13:33:00,2016-06-01,0.4546,0.0,0.0,1296.0,0.4546,0.4546,0.4546,10000474
2016-06-01 13:34:00,2016-06-01,0.4546,0.0,0.0,1296.0,0.4546,0.4546,0.4546,10000474
2016-06-01 13:35:00,2016-06-01,0.4546,0.0,0.0,1296.0,0.4546,0.4546,0.4546,10000474
2016-06-01 13:36:00,2016-06-01,0.4546,0.0,0.0,1296.0,0.4546,0.4546,0.4546,10000474
2016-06-01 13:37:00,2016-06-01,0.4546,0.0,0.0,1296.0,0.4546,0.4546,0.4546,10000474
2016-06-01 13:38:00,2016-06-01,0.4546,0.0,0.0,1296.0,0.4546,0.4546,0.4546,10000474
2016-06-01 13:39:00,2016-06-01,0.4546,0.0,0.0,1296.0,0.4546,0.4546,0.4546,10000474
2016-06-01 13:40:00,2016-06-01,0.4546,0.0,0.0,1296.0,0.4546,0.4546,0.4546,10000474
2016-06-01 13:41:00,2016-06-01,0.4546,0.0,0.0,1296.0,0.4546,0.4546,0.4546,10000474
2016-06-01 13:42:00,2016-06-01,0.4546,0.0,0.0,1296.0,0.4546,0.4546,0.4546,10000474
2016-06-01 13:43:00,2016-06-01,0.4546,0.0,0.0,1296.0,0.4546,0.4546,0.4546,10000474
2016-06-01 13:44:00,2016-06-01,0.4546,0.0,0.0,1296.0,0.4546,0.4546,0.4546,10000474
2016-06-01 13:45:00,2016-06-01,0.4546,0.0,0.0,1296.0,0.4546,0.4546,0.4546,10000474
2016-06-01 13:46:00,2016-06-01,0.4546,0.0,0.0,1296.0,0.4546,0.4546,0.4546,10000474
2016-06-01 13:47:00,2016-06-01,0.4546,0.0,0.0,1296.0,0.4546,0.4546,0.4546,10000474
2016-06-01 13:48:00,2016-06-01,0.4546,0.0,0.0,1296.0,0.4546,0.4546,0.4546,10000474
2016-06-01 13:49:00,2016-06-01,0.4546,0.0,0.0,1296.0,0.4546,0.4546,0.4546,10000474
2016-06-01 13:50:00,2016-06-01,0.4546,0.0,0.0,1296.0,0.4546,0.4546,0.4546,10000474
2016-06-01 13:51:00,2016-06-01,0.4546,0.0,0.0,1296.0,0.4546,0.4546,0.4546,10000474
2016-06-01 13:52:00,2016-06-01,0.4546,0.0,0.0,1296.0,0.4546,0.4546,0.4546,10000474
2016-06-01 13:53:00,2016-06-01,0.4546,0.0,0.0,1296.0,0.4546,0.4546,0.4546,10000474
2016-06-01 13:54:00,2016-06-01,0.4546,0.0,0.0,1296.0,0.4546,0.4546,0.4546,10000474
2016-06-01 13:55:00,2016-06-01,0.4546,0.0,0.0,1296.0,0.4546,0.4546,0.4546,10000474
2016-06-01 13:56:00,2016-06-01,0.4546,0.0,0.0,1296.0,0.4546,0.4546,0.4546,10000474
2016-06-01 13:57:00,2016-06-01,0.4546,0.0,0.0,1296.0,0.4546,0.4546,0.4546,10000474
2016-06-01 13:58:00,2016-06-01,0.4546,0.0,0.0,1296.0,0.4546,0.4546,0.4546,10000474
2016-06-01 13:59:00,2016-06-01,0.4546,0.0,0.0,1296.0,0.4546,0.4546,0.4546,10000474
2016-06-01 14:00:00,2016-06-01,0.4546,0.0,0.0,1296.0,0.4546,0.4546,0.4546,10000474
2016-06-01 14:01:00,2016-06-01,0.4546,0.0,0.0,1296.0,0.4546,0.4546,0.4546,10000474
2016-06-01 14:02:00,2016-06-01,0.4546,0.0,0.0,1296.0,0.4546,0.4546,0.4546,10000474
2016-06-01 14:03:00,2016-06-01,0.4546,0.0,0.0,1296.0,0.4546,0.4546,0.4546,10000474
2016-06-01 14:04:00,2016-06-01,0.4546,0.0,0.0,1296.0,0.4546,0.4546,0.4546,10000474
2016-06-01 14:05:00,2016-06-01,0.4546,0.0,0.0,1296.0,0.4546,0.4546,0.4546,10000474
2016-06-01 14:06:00,2016-06-01,0.4546,0.0,0.0,1296.0,0.4546,0.4546,0.4546,10000474
2016-06-01 14:07:00,2016-06-01,0.4546,0.0,0.0,1296.0,0.4546,0.4546,0.4546,10000474
2016-06-01 14:08:00,2016-06-01,0.4546,0.0,0.0,1296.0,0.4546,0.4546,0.4546,10000474
2016-06-01 14:09:00,2016-06-01,0.4546,0.0,0.0,1296.0,0.4546,0.4546,0.4546,10000474
2016-06-01 14:10:00,2016-06-01,0.4546,0.0,0.0,1296.0,0.4546,0.4546,0.4546,10000474
2016-06-01 14:11:00,2016-06-01,0.4546,0.0,0.0,1296.0,0.4546,0.4546,0.4546,10000474
2016-06-01 14:12:00,2016-06-01,0.4546,0.0,0.0,1296.0,0.4546,0.4546,0.4546,10000474
2016-06-01 14:13:00,2016-06-01,0.4546,0.0,0.0,1296.0,0.4546,0.4546,0.4546,10000474
2016-06-01 14:14:00,2016-06-01,0.4546,0.0,0.0,1296.0,0.4546,0.4546,0.4546,10000474
2016-06-01 14:15:00,2016-06-01,0.4546,0.0,0.0,1296.0,0.4546,0.4546,0.4546,10000474
2016-06-01 14:16:00,2016-06-01,0.4546,0.0,0.0,1296.0,0.4546,0.4546,0.4546,10000474
2016-06-01 14:17:00,2016-06-01,0.4546,0.0,0.0,1296.0,0.4546,0.4546,0.4546,10000474
2016-06-01 14:18:00,2016-06-01,0.4546,0.0,0.0,1296.0,0.4546,0.4546,0.4546,10000474
2016-06-01 14:19:00,2016-06-01,0.4546,0.0,0.0,1296.0,0.4546,0.4546,0.4546,10000474
2016-06-01 14:20:00,2016-06-01,0.4546,0.0,0.0,1296.0,0.4546,0.4546,0.4546,10000474
2016-06-01 14:21:00,2016-06-01,0.4546,0.0,0.0,1296.0,0.4546,0.4546,0.4546,10000474
2016-06-01 14:22:00,2016-06-01,0.4546,0.0,0.0,1296.0,0.4546,0.4546,0.4546,10000474
2016-06-01 14:23:00,2016-06-01,0.4546,0.0,0.0,1296.0,0.4546,0.4546,0.4546,10000474
2016-06-01 14:24:00,2016-06-01,0.4546,0.0,0.0,1296.0,0.4546,0.4546,0.4546,10000474
2016-06-01 14:25:00,2016-06-01,0.4546,0.0,0.0,1296.0,0.4546,0.4546,0.4546,10000474
2016-06-01 14:26:00,2016-06-01,0.4546,0.0,0.0,1296.0,0.4546,0.4546,0.4546,10000474
2016-06-01 14:27:00,2016-06-01,0.4546,0.0,0.0,1296.0,0.4546,0.4546,0.4546,10000474
2016-06-01 14:28:00,2016-06-01,0.4546,0.0,0.0,1296.0,0.4546,0.4546,0.4546,10000474
2016-06-01 14:29:00,2016-06-01,0.4546,0.0,0.0,1296.0,0.4546,0.4546,0.4546,10000474
2016-06-01 14:30:00,2016-06-01,0.4546,0.0,0.0,1296.0,0.4546,0.4546,0.4546,10000474
2016-06-01 14:31:00,2016-06-01,0.4546,0.0,0.0,1296.0,0.4546,0.4546,0.4546,10000474
2016-06-01 14:32:00,2016-06-01,0.4546,0.0,0.0,1296.0,0.4546,0.4546,0.4546,10000474
2016-06-01 14:33:00,2016-06-01,0.4546,0.0,0.0,1296.0,0.4546,0.4546,0.4546,10000474
2016-06-01 14:34:00,2016-06-01,0.4546,0.0,0.0,1296.0,0.4546,0.4546,0.4546,10000474
2016-06-01 14:35:00,2016-06-01,0.4546,0.0,0.0,1296.0,0.4546,0.4546,0.4546,10000474
2016-06-01 14:36:00,2016-06-01,0.4546,0.0,0.0,1296.0,0.4546,0.4546,0.4546,10000474
2016-06-01 14:37:00,2016-06-01,0.4546,0.0,0.0,1296.0,0.4546,0.4546,0.4546,10000474
2016-06-01 14:38:00,2016-06-01,0.4546,0.0,0.0,1296.0,0.4546,0.4546,0.4546,10000474
2016-06-01 14:39:00,2016-06-01,0.4546,0.0,0.0,1296.0,0.4546,0.4546,0.4546,10000474
2016-06-01 14:40:00,2016-06-01,0.4546,0.0,0.0,1296.0,0.4546,0.4546,0.4546,10000474
2016-06-01 14:41:00,2016-06-01,0.4546,0.0,0.0,1296.0,0.4546,0.4546,0.4546,10000474
2016-06-01 14:42:00,2016-06-01,0.4546,0.0,0.0,1296.0,0.4546,0.4546,0.4546,10000474
2016-06-01 14:43:00,2016-06-01,0.4546,0.0,0.0,1296.0,0.4546,0.4546,0.4546,10000474
2016-06-01 14:44:00,2016-06-01,0.4546,0.0,0.0,1296.0,0.4546,0.4546,0.4546,10000474
2016-06-01 14:45:00,2016-06-01,0.4546,0.0,0.0,1296.0,0.4546,0.4546,0.4546,10000474
2016-06-01 14:46:00,2016-06-01,0.4546,0.0,0.0,1296.0,0.4546,0.4546,0.4546,10000474
2016-06-01 14:47:00,2016-06-01,0.4546,0.0,0.0,1296.0,0.4546,0.4546,0.4546,10000474
2016-06-01 14:48:00,2016-06-01,0.4546,0.0,0.0,1296.0,0.4546,0.4546,0.4546,10000474
2016-06-01 14:49:00,2016-06-01,0.4546,0.0,0.0,1296.0,0.4546,0.4546,0.4546,10000474
2016-06-01 14:50:00,2016-06-01,0.4546,0.0,0.0,1296.0,0.4546,0.4546,0.4546,10000474
2016-06-01 14:51:00,2016-06-01,0.4546,0.0,0.0,1296.0,0.4546,0.4546,0.4546,10000474
2016-06-01 14:52:00,2016-06-01,0.4546,0.0,0.0,1296.0,0.4546,0.4546,0.4546,10000474
2016-06-01 14:53:00,2016-06-01,0.4546,0.0,0.0,1296.0,0.4546,0.4546,0.4546,10000474
2016-06-01 14:54:00,2016-06-01,0.4546,0.0,0.0,1296.0,0.4546,0.4546,0.4546,10000474
2016-06-01 14:55:00,2016-06-01,0.4546,0.0,0.0,1296.0,0.4546,0.4546,0.4546,10000474
2016-06-01 14:56:00,2016-06-01,0.4546,0.0,0.0,1296.0,0.4546,0.4546,0.4546,10000474
2016-06-01 14:57:00,2016-06-01,0.4583,45830.0,10.0,1306.0,0.4546,0.4583,0.4546,10000474
2016-06-01 14:58:00,2016-06-01,0.4583,0.0,0.0,1306.0,0.4583,0.4583,0.4583,10000474
2016-06-01 14:59:00,2016-06-01,0.4583,0.0,0.0,1306.0,0.4583,0.4583,0.4583,10000474
2016-06-01 15:00:00,2016-06-01,0.4583,0.0,0.0,1306.0,0.4583,0.4583,0.4583,10000474
2016-06-01 09:31:00,2016-06-01,0.0522,0.0,0.0,7168.0,0.0522,0.0522,0.0522,10000564
2016-06-01 09:32:00,2016-06-01,0.0522,0.0,0.0,7168.0,0.0522,0.0522,0.0522,10000564
2016-06-01 09:33:00,2016-06-01,0.0522,0.0,0.0,7168.0,0.0522,0.0522,0.0522,10000564
2016-06-01 09:34:00,2016-06-01,0.0532,532.0,1.0,7168.0,0.0522,0.0532,0.0522,10000564
2016-06-01 09:35:00,2016-06-01,0.0532,3120.0,6.0,7168.0,0.0532,0.052000000000000005,0.052000000000000005,10000564
2016-06-01 09:36:00,2016-06-01,0.052000000000000005,0.0,0.0,7168.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000564
2016-06-01 09:37:00,2016-06-01,0.052000000000000005,0.0,0.0,7168.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000564
2016-06-01 09:38:00,2016-06-01,0.0522,522.0,1.0,7168.0,0.052000000000000005,0.0522,0.052000000000000005,10000564
2016-06-01 09:39:00,2016-06-01,0.0524,524.0,1.0,7168.0,0.0522,0.0524,0.0522,10000564
2016-06-01 09:40:00,2016-06-01,0.0525,1050.0,2.0,7166.0,0.0525,0.0525,0.0525,10000564
2016-06-01 09:41:00,2016-06-01,0.0525,2603.0,5.0,7166.0,0.0525,0.052000000000000005,0.052000000000000005,10000564
2016-06-01 09:42:00,2016-06-01,0.0525,9450.0,18.0,7148.0,0.052000000000000005,0.0525,0.052000000000000005,10000564
2016-06-01 09:43:00,2016-06-01,0.0525,0.0,0.0,7148.0,0.0525,0.0525,0.0525,10000564
2016-06-01 09:44:00,2016-06-01,0.0537,4257.0,8.0,7153.0,0.0525,0.0537,0.0524,10000564
2016-06-01 09:45:00,2016-06-01,0.0537,0.0,0.0,7153.0,0.0537,0.0537,0.0537,10000564
2016-06-01 09:46:00,2016-06-01,0.0537,0.0,0.0,7153.0,0.0537,0.0537,0.0537,10000564
2016-06-01 09:47:00,2016-06-01,0.0537,10560.0,20.0,7153.0,0.0537,0.0526,0.0526,10000564
2016-06-01 09:48:00,2016-06-01,0.0534,10640.0,20.0,7143.0,0.0526,0.0534,0.0526,10000564
2016-06-01 09:49:00,2016-06-01,0.0534,10680.0,20.0,7143.0,0.0534,0.0534,0.0534,10000564
2016-06-01 09:50:00,2016-06-01,0.0534,0.0,0.0,7143.0,0.0534,0.0534,0.0534,10000564
2016-06-01 09:51:00,2016-06-01,0.0534,0.0,0.0,7143.0,0.0534,0.0534,0.0534,10000564
2016-06-01 09:52:00,2016-06-01,0.0534,0.0,0.0,7143.0,0.0534,0.0534,0.0534,10000564
2016-06-01 09:53:00,2016-06-01,0.0534,1578.0,3.0,7143.0,0.0534,0.0526,0.0526,10000564
2016-06-01 09:54:00,2016-06-01,0.0526,0.0,0.0,7143.0,0.0526,0.0526,0.0526,10000564
2016-06-01 09:55:00,2016-06-01,0.0526,5170.0,10.0,7133.0,0.0526,0.0517,0.0517,10000564
2016-06-01 09:56:00,2016-06-01,0.0517,0.0,0.0,7133.0,0.0517,0.0517,0.0517,10000564
2016-06-01 09:57:00,2016-06-01,0.0517,2570.0,5.0,7133.0,0.0517,0.0514,0.0514,10000564
2016-06-01 09:58:00,2016-06-01,0.0514,7196.0,14.0,7119.0,0.0514,0.0514,0.0514,10000564
2016-06-01 09:59:00,2016-06-01,0.0517,1551.0,3.0,7119.0,0.0514,0.0517,0.0514,10000564
2016-06-01 10:00:00,2016-06-01,0.0517,0.0,0.0,7119.0,0.0517,0.0517,0.0517,10000564
2016-06-01 10:01:00,2016-06-01,0.0517,0.0,0.0,7119.0,0.0517,0.0517,0.0517,10000564
2016-06-01 10:02:00,2016-06-01,0.0517,0.0,0.0,7119.0,0.0517,0.0517,0.0517,10000564
2016-06-01 10:03:00,2016-06-01,0.0517,0.0,0.0,7119.0,0.0517,0.0517,0.0517,10000564
2016-06-01 10:04:00,2016-06-01,0.0517,0.0,0.0,7119.0,0.0517,0.0517,0.0517,10000564
2016-06-01 10:05:00,2016-06-01,0.0525,5250.0,10.0,7109.0,0.0517,0.0525,0.0517,10000564
2016-06-01 10:06:00,2016-06-01,0.0525,0.0,0.0,7109.0,0.0525,0.0525,0.0525,10000564
2016-06-01 10:07:00,2016-06-01,0.0527,5270.0,10.0,7099.0,0.0525,0.0527,0.0525,10000564
2016-06-01 10:08:00,2016-06-01,0.0527,0.0,0.0,7099.0,0.0527,0.0527,0.0527,10000564
2016-06-01 10:09:00,2016-06-01,0.0527,0.0,0.0,7099.0,0.0527,0.0527,0.0527,10000564
2016-06-01 10:10:00,2016-06-01,0.0532,6382.0,12.0,7089.0,0.0527,0.0532,0.0527,10000564
2016-06-01 10:11:00,2016-06-01,0.0533,5330.0,10.0,7079.0,0.0532,0.0533,0.0532,10000564
2016-06-01 10:12:00,2016-06-01,0.0534,534.0,1.0,7078.0,0.0533,0.0534,0.0533,10000564
2016-06-01 10:13:00,2016-06-01,0.0534,12749.0,24.0,7055.0,0.0534,0.053,0.053,10000564
2016-06-01 10:14:00,2016-06-01,0.053,0.0,0.0,7055.0,0.053,0.053,0.053,10000564
2016-06-01 10:15:00,2016-06-01,0.053,0.0,0.0,7055.0,0.053,0.053,0.053,10000564
2016-06-01 10:16:00,2016-06-01,0.0524,55826.0,107.0,7074.0,0.052000000000000005,0.0524,0.052000000000000005,10000564
2016-06-01 10:17:00,2016-06-01,0.0533,533.0,1.0,7074.0,0.0524,0.0533,0.0524,10000564
2016-06-01 10:18:00,2016-06-01,0.0533,0.0,0.0,7074.0,0.0533,0.0533,0.0533,10000564
2016-06-01 10:19:00,2016-06-01,0.0533,0.0,0.0,7074.0,0.0533,0.0533,0.0533,10000564
2016-06-01 10:20:00,2016-06-01,0.0533,0.0,0.0,7074.0,0.0533,0.0533,0.0533,10000564
2016-06-01 10:21:00,2016-06-01,0.0533,77295.0,148.0,7063.0,0.0533,0.052000000000000005,0.052000000000000005,10000564
2016-06-01 10:22:00,2016-06-01,0.052000000000000005,0.0,0.0,7063.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000564
2016-06-01 10:23:00,2016-06-01,0.052000000000000005,0.0,0.0,7063.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000564
2016-06-01 10:24:00,2016-06-01,0.052000000000000005,0.0,0.0,7063.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000564
2016-06-01 10:25:00,2016-06-01,0.053,5300.0,10.0,7053.0,0.052000000000000005,0.053,0.052000000000000005,10000564
2016-06-01 10:26:00,2016-06-01,0.053,0.0,0.0,7053.0,0.053,0.053,0.053,10000564
2016-06-01 10:27:00,2016-06-01,0.053,0.0,0.0,7053.0,0.053,0.053,0.053,10000564
2016-06-01 10:28:00,2016-06-01,0.053,0.0,0.0,7053.0,0.053,0.053,0.053,10000564
2016-06-01 10:29:00,2016-06-01,0.053,0.0,0.0,7053.0,0.053,0.053,0.053,10000564
2016-06-01 10:30:00,2016-06-01,0.053,0.0,0.0,7053.0,0.053,0.053,0.053,10000564
2016-06-01 10:31:00,2016-06-01,0.053,0.0,0.0,7053.0,0.053,0.053,0.053,10000564
2016-06-01 10:32:00,2016-06-01,0.053,0.0,0.0,7053.0,0.053,0.053,0.053,10000564
2016-06-01 10:33:00,2016-06-01,0.053,0.0,0.0,7053.0,0.053,0.053,0.053,10000564
2016-06-01 10:34:00,2016-06-01,0.053,0.0,0.0,7053.0,0.053,0.053,0.053,10000564
2016-06-01 10:35:00,2016-06-01,0.053,0.0,0.0,7053.0,0.053,0.053,0.053,10000564
2016-06-01 10:36:00,2016-06-01,0.053,0.0,0.0,7053.0,0.053,0.053,0.053,10000564
2016-06-01 10:37:00,2016-06-01,0.053,0.0,0.0,7053.0,0.053,0.053,0.053,10000564
2016-06-01 10:38:00,2016-06-01,0.053,0.0,0.0,7053.0,0.053,0.053,0.053,10000564
2016-06-01 10:39:00,2016-06-01,0.053,0.0,0.0,7053.0,0.053,0.053,0.053,10000564
2016-06-01 10:40:00,2016-06-01,0.053,0.0,0.0,7053.0,0.053,0.053,0.053,10000564
2016-06-01 10:41:00,2016-06-01,0.053,0.0,0.0,7053.0,0.053,0.053,0.053,10000564
2016-06-01 10:42:00,2016-06-01,0.053,0.0,0.0,7053.0,0.053,0.053,0.053,10000564
2016-06-01 10:43:00,2016-06-01,0.0531,5310.0,10.0,7063.0,0.053,0.0531,0.053,10000564
2016-06-01 10:44:00,2016-06-01,0.0531,0.0,0.0,7063.0,0.0531,0.0531,0.0531,10000564
2016-06-01 10:45:00,2016-06-01,0.0531,0.0,0.0,7063.0,0.0531,0.0531,0.0531,10000564
2016-06-01 10:46:00,2016-06-01,0.0531,0.0,0.0,7063.0,0.0531,0.0531,0.0531,10000564
2016-06-01 10:47:00,2016-06-01,0.0531,0.0,0.0,7063.0,0.0531,0.0531,0.0531,10000564
2016-06-01 10:48:00,2016-06-01,0.0531,0.0,0.0,7063.0,0.0531,0.0531,0.0531,10000564
2016-06-01 10:49:00,2016-06-01,0.0531,0.0,0.0,7063.0,0.0531,0.0531,0.0531,10000564
2016-06-01 10:50:00,2016-06-01,0.0531,0.0,0.0,7063.0,0.0531,0.0531,0.0531,10000564
2016-06-01 10:51:00,2016-06-01,0.0531,0.0,0.0,7063.0,0.0531,0.0531,0.0531,10000564
2016-06-01 10:52:00,2016-06-01,0.0531,5262.0,10.0,7070.0,0.0531,0.0522,0.0522,10000564
2016-06-01 10:53:00,2016-06-01,0.0522,0.0,0.0,7070.0,0.0522,0.0522,0.0522,10000564
2016-06-01 10:54:00,2016-06-01,0.0522,0.0,0.0,7070.0,0.0522,0.0522,0.0522,10000564
2016-06-01 10:55:00,2016-06-01,0.0522,0.0,0.0,7070.0,0.0522,0.0522,0.0522,10000564
2016-06-01 10:56:00,2016-06-01,0.0522,0.0,0.0,7070.0,0.0522,0.0522,0.0522,10000564
2016-06-01 10:57:00,2016-06-01,0.0522,0.0,0.0,7070.0,0.0522,0.0522,0.0522,10000564
2016-06-01 10:58:00,2016-06-01,0.0522,0.0,0.0,7070.0,0.0522,0.0522,0.0522,10000564
2016-06-01 10:59:00,2016-06-01,0.0522,0.0,0.0,7070.0,0.0522,0.0522,0.0522,10000564
2016-06-01 11:00:00,2016-06-01,0.0522,0.0,0.0,7070.0,0.0522,0.0522,0.0522,10000564
2016-06-01 11:01:00,2016-06-01,0.0522,0.0,0.0,7070.0,0.0522,0.0522,0.0522,10000564
2016-06-01 11:02:00,2016-06-01,0.0522,3612.0,7.0,7070.0,0.0522,0.0516,0.0516,10000564
2016-06-01 11:03:00,2016-06-01,0.0516,0.0,0.0,7070.0,0.0516,0.0516,0.0516,10000564
2016-06-01 11:04:00,2016-06-01,0.052000000000000005,5200.0,10.0,7060.0,0.0516,0.052000000000000005,0.0516,10000564
2016-06-01 11:05:00,2016-06-01,0.052000000000000005,0.0,0.0,7060.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000564
2016-06-01 11:06:00,2016-06-01,0.052000000000000005,1032.0,2.0,7058.0,0.052000000000000005,0.0516,0.0516,10000564
2016-06-01 11:07:00,2016-06-01,0.0516,0.0,0.0,7058.0,0.0516,0.0516,0.0516,10000564
2016-06-01 11:08:00,2016-06-01,0.052000000000000005,10400.0,20.0,7038.0,0.0516,0.052000000000000005,0.0516,10000564
2016-06-01 11:09:00,2016-06-01,0.052000000000000005,0.0,0.0,7038.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000564
2016-06-01 11:10:00,2016-06-01,0.052000000000000005,0.0,0.0,7038.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000564
2016-06-01 11:11:00,2016-06-01,0.0521,521.0,1.0,7037.0,0.052000000000000005,0.0521,0.052000000000000005,10000564
2016-06-01 11:12:00,2016-06-01,0.0521,1042.0,2.0,7035.0,0.0521,0.0521,0.0521,10000564
2016-06-01 11:13:00,2016-06-01,0.0521,0.0,0.0,7035.0,0.0521,0.0521,0.0521,10000564
2016-06-01 11:14:00,2016-06-01,0.0521,0.0,0.0,7035.0,0.0521,0.0521,0.0521,10000564
2016-06-01 11:15:00,2016-06-01,0.0521,10400.0,20.0,7035.0,0.0521,0.052000000000000005,0.052000000000000005,10000564
2016-06-01 11:16:00,2016-06-01,0.0519,5190.0,10.0,7035.0,0.0519,0.0519,0.0519,10000564
2016-06-01 11:17:00,2016-06-01,0.0519,10380.0,20.0,7035.0,0.0519,0.0519,0.0519,10000564
2016-06-01 11:18:00,2016-06-01,0.052000000000000005,5200.0,10.0,7025.0,0.0519,0.052000000000000005,0.0519,10000564
2016-06-01 11:19:00,2016-06-01,0.052000000000000005,5200.0,10.0,7015.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000564
2016-06-01 11:20:00,2016-06-01,0.052000000000000005,6708.0,13.0,7012.0,0.052000000000000005,0.0516,0.0516,10000564
2016-06-01 11:21:00,2016-06-01,0.0521,10370.0,20.0,6994.0,0.0516,0.0521,0.0516,10000564
2016-06-01 11:22:00,2016-06-01,0.0521,10857.0,21.0,6993.0,0.0521,0.0517,0.0517,10000564
2016-06-01 11:23:00,2016-06-01,0.0517,0.0,0.0,6993.0,0.0517,0.0517,0.0517,10000564
2016-06-01 11:24:00,2016-06-01,0.0518,5180.0,10.0,6983.0,0.0517,0.0518,0.0517,10000564
2016-06-01 11:25:00,2016-06-01,0.0518,3612.0,7.0,6976.0,0.0518,0.0516,0.0516,10000564
2016-06-01 11:26:00,2016-06-01,0.0516,0.0,0.0,6976.0,0.0516,0.0516,0.0516,10000564
2016-06-01 11:27:00,2016-06-01,0.0516,5130.0,10.0,6976.0,0.0516,0.0513,0.0513,10000564
2016-06-01 11:28:00,2016-06-01,0.0513,0.0,0.0,6976.0,0.0513,0.0513,0.0513,10000564
2016-06-01 11:29:00,2016-06-01,0.0513,0.0,0.0,6976.0,0.0513,0.0513,0.0513,10000564
2016-06-01 11:30:00,2016-06-01,0.0513,0.0,0.0,6976.0,0.0513,0.0513,0.0513,10000564
2016-06-01 13:01:00,2016-06-01,0.0522,8328.0,16.0,6976.0,0.0522,0.0518,0.0518,10000564
2016-06-01 13:02:00,2016-06-01,0.0518,0.0,0.0,6976.0,0.0518,0.0518,0.0518,10000564
2016-06-01 13:03:00,2016-06-01,0.0518,0.0,0.0,6976.0,0.0518,0.0518,0.0518,10000564
2016-06-01 13:04:00,2016-06-01,0.0518,0.0,0.0,6976.0,0.0518,0.0518,0.0518,10000564
2016-06-01 13:05:00,2016-06-01,0.0518,0.0,0.0,6976.0,0.0518,0.0518,0.0518,10000564
2016-06-01 13:06:00,2016-06-01,0.0518,0.0,0.0,6976.0,0.0518,0.0518,0.0518,10000564
2016-06-01 13:07:00,2016-06-01,0.0518,0.0,0.0,6976.0,0.0518,0.0518,0.0518,10000564
2016-06-01 13:08:00,2016-06-01,0.0518,0.0,0.0,6976.0,0.0518,0.0518,0.0518,10000564
2016-06-01 13:09:00,2016-06-01,0.0518,2072.0,4.0,6976.0,0.0518,0.0518,0.0518,10000564
2016-06-01 13:10:00,2016-06-01,0.0518,0.0,0.0,6976.0,0.0518,0.0518,0.0518,10000564
2016-06-01 13:11:00,2016-06-01,0.0518,0.0,0.0,6976.0,0.0518,0.0518,0.0518,10000564
2016-06-01 13:12:00,2016-06-01,0.0518,0.0,0.0,6976.0,0.0518,0.0518,0.0518,10000564
2016-06-01 13:13:00,2016-06-01,0.0518,0.0,0.0,6976.0,0.0518,0.0518,0.0518,10000564
2016-06-01 13:14:00,2016-06-01,0.0518,0.0,0.0,6976.0,0.0518,0.0518,0.0518,10000564
2016-06-01 13:15:00,2016-06-01,0.0518,0.0,0.0,6976.0,0.0518,0.0518,0.0518,10000564
2016-06-01 13:16:00,2016-06-01,0.0518,0.0,0.0,6976.0,0.0518,0.0518,0.0518,10000564
