datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-24 14:47:00,2018-10-24,0.1487,32642.0,22.0,5022.0,0.1485,0.1484,0.14800000000000002,10001324
2018-10-24 14:48:00,2018-10-24,0.1484,41494.0,28.0,5027.0,0.1484,0.14800000000000002,0.14800000000000002,10001324
2018-10-24 14:49:00,2018-10-24,0.14800000000000002,0.0,0.0,5027.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001324
2018-10-24 14:50:00,2018-10-24,0.1485,1485.0,1.0,5027.0,0.14800000000000002,0.1485,0.14800000000000002,10001324
2018-10-24 14:51:00,2018-10-24,0.1485,8856.0,6.0,5021.0,0.1485,0.1476,0.1476,10001324
2018-10-24 14:52:00,2018-10-24,0.1476,0.0,0.0,5021.0,0.1476,0.1476,0.1476,10001324
2018-10-24 14:53:00,2018-10-24,0.1477,7385.0,5.0,5026.0,0.1476,0.1477,0.1476,10001324
2018-10-24 14:54:00,2018-10-24,0.1477,25010.0,17.0,5027.0,0.1477,0.1469,0.1468,10001324
2018-10-24 14:55:00,2018-10-24,0.1477,13205.0,9.0,5036.0,0.1469,0.1466,0.1466,10001324
2018-10-24 14:56:00,2018-10-24,0.1466,134330.0,92.0,4970.0,0.1466,0.146,0.146,10001324
2018-10-24 14:57:00,2018-10-24,0.146,29199.0,20.0,4961.0,0.146,0.146,0.1459,10001324
2018-10-24 14:58:00,2018-10-24,0.146,0.0,0.0,4961.0,0.146,0.146,0.146,10001324
2018-10-24 14:59:00,2018-10-24,0.146,0.0,0.0,4961.0,0.146,0.146,0.146,10001324
2018-10-24 15:00:00,2018-10-24,0.146,4374.0,3.0,4774.0,0.146,0.1458,0.1458,10001324
2018-10-24 09:31:00,2018-10-24,0.1637,0.0,0.0,3033.0,0.1637,0.1637,0.1637,10001429
2018-10-24 09:32:00,2018-10-24,0.1621,1621.0,1.0,3033.0,0.1637,0.1621,0.1621,10001429
2018-10-24 09:33:00,2018-10-24,0.1621,0.0,0.0,3033.0,0.1621,0.1621,0.1621,10001429
2018-10-24 09:34:00,2018-10-24,0.1621,7899.0,5.0,3033.0,0.1621,0.1579,0.1579,10001429
2018-10-24 09:35:00,2018-10-24,0.1579,0.0,0.0,3033.0,0.1579,0.1579,0.1579,10001429
2018-10-24 09:36:00,2018-10-24,0.1579,0.0,0.0,3033.0,0.1579,0.1579,0.1579,10001429
2018-10-24 09:37:00,2018-10-24,0.1579,0.0,0.0,3033.0,0.1579,0.1579,0.1579,10001429
2018-10-24 09:38:00,2018-10-24,0.1579,0.0,0.0,3033.0,0.1579,0.1579,0.1579,10001429
2018-10-24 09:39:00,2018-10-24,0.1579,0.0,0.0,3033.0,0.1579,0.1579,0.1579,10001429
2018-10-24 09:40:00,2018-10-24,0.1579,1505.0,1.0,3033.0,0.1579,0.1505,0.1505,10001429
2018-10-24 09:41:00,2018-10-24,0.1515,24238.0,16.0,3033.0,0.1505,0.1513,0.1505,10001429
2018-10-24 09:42:00,2018-10-24,0.1513,0.0,0.0,3033.0,0.1513,0.1513,0.1513,10001429
2018-10-24 09:43:00,2018-10-24,0.1513,0.0,0.0,3033.0,0.1513,0.1513,0.1513,10001429
2018-10-24 09:44:00,2018-10-24,0.1529,19871.0,13.0,3034.0,0.1513,0.1524,0.1513,10001429
2018-10-24 09:45:00,2018-10-24,0.1548,24701.0,16.0,3034.0,0.1524,0.1548,0.1524,10001429
2018-10-24 09:46:00,2018-10-24,0.1548,4641.0,3.0,3034.0,0.1548,0.1547,0.1547,10001429
2018-10-24 09:47:00,2018-10-24,0.157,18831.0,12.0,3034.0,0.1547,0.157,0.1547,10001429
2018-10-24 09:48:00,2018-10-24,0.157,0.0,0.0,3034.0,0.157,0.157,0.157,10001429
2018-10-24 09:49:00,2018-10-24,0.157,0.0,0.0,3034.0,0.157,0.157,0.157,10001429
2018-10-24 09:50:00,2018-10-24,0.1572,17286.0,11.0,3045.0,0.157,0.1566,0.1566,10001429
2018-10-24 09:51:00,2018-10-24,0.1568,1568.0,1.0,3044.0,0.1566,0.1568,0.1566,10001429
2018-10-24 09:52:00,2018-10-24,0.1568,0.0,0.0,3044.0,0.1568,0.1568,0.1568,10001429
2018-10-24 09:53:00,2018-10-24,0.1568,0.0,0.0,3044.0,0.1568,0.1568,0.1568,10001429
2018-10-24 09:54:00,2018-10-24,0.1568,0.0,0.0,3044.0,0.1568,0.1568,0.1568,10001429
2018-10-24 09:55:00,2018-10-24,0.1568,0.0,0.0,3044.0,0.1568,0.1568,0.1568,10001429
2018-10-24 09:56:00,2018-10-24,0.1568,0.0,0.0,3044.0,0.1568,0.1568,0.1568,10001429
2018-10-24 09:57:00,2018-10-24,0.1568,1566.0,1.0,3045.0,0.1568,0.1566,0.1566,10001429
2018-10-24 09:58:00,2018-10-24,0.1566,6264.0,4.0,3049.0,0.1566,0.1566,0.1566,10001429
2018-10-24 09:59:00,2018-10-24,0.1566,0.0,0.0,3049.0,0.1566,0.1566,0.1566,10001429
2018-10-24 10:00:00,2018-10-24,0.1566,0.0,0.0,3049.0,0.1566,0.1566,0.1566,10001429
2018-10-24 10:01:00,2018-10-24,0.1566,0.0,0.0,3049.0,0.1566,0.1566,0.1566,10001429
2018-10-24 10:02:00,2018-10-24,0.1566,0.0,0.0,3049.0,0.1566,0.1566,0.1566,10001429
2018-10-24 10:03:00,2018-10-24,0.159,4770.0,3.0,3049.0,0.1566,0.159,0.1566,10001429
2018-10-24 10:04:00,2018-10-24,0.1601,1601.0,1.0,3049.0,0.159,0.1601,0.159,10001429
2018-10-24 10:05:00,2018-10-24,0.1612,40271.0,25.0,3059.0,0.1601,0.1612,0.1601,10001429
2018-10-24 10:06:00,2018-10-24,0.1612,0.0,0.0,3059.0,0.1612,0.1612,0.1612,10001429
2018-10-24 10:07:00,2018-10-24,0.1612,0.0,0.0,3059.0,0.1612,0.1612,0.1612,10001429
2018-10-24 10:08:00,2018-10-24,0.1612,0.0,0.0,3059.0,0.1612,0.1612,0.1612,10001429
2018-10-24 10:09:00,2018-10-24,0.1612,0.0,0.0,3059.0,0.1612,0.1612,0.1612,10001429
2018-10-24 10:10:00,2018-10-24,0.1619,16190.0,10.0,3059.0,0.1612,0.1619,0.1612,10001429
2018-10-24 10:11:00,2018-10-24,0.1623,1623.0,1.0,3059.0,0.1619,0.1623,0.1619,10001429
2018-10-24 10:12:00,2018-10-24,0.1623,0.0,0.0,3059.0,0.1623,0.1623,0.1623,10001429
2018-10-24 10:13:00,2018-10-24,0.1642,14775.0,9.0,3059.0,0.1623,0.1642,0.1623,10001429
2018-10-24 10:14:00,2018-10-24,0.1642,21072.0,13.0,3049.0,0.1642,0.1616,0.1616,10001429
2018-10-24 10:15:00,2018-10-24,0.1618,22632.0,14.0,3049.0,0.1616,0.1615,0.1615,10001429
2018-10-24 10:16:00,2018-10-24,0.1615,0.0,0.0,3049.0,0.1615,0.1615,0.1615,10001429
2018-10-24 10:17:00,2018-10-24,0.1615,8037.0,5.0,3049.0,0.1615,0.1601,0.1601,10001429
2018-10-24 10:18:00,2018-10-24,0.1601,1596.0,1.0,3049.0,0.1601,0.1596,0.1596,10001429
2018-10-24 10:19:00,2018-10-24,0.1596,0.0,0.0,3049.0,0.1596,0.1596,0.1596,10001429
2018-10-24 10:20:00,2018-10-24,0.1596,0.0,0.0,3049.0,0.1596,0.1596,0.1596,10001429
2018-10-24 10:21:00,2018-10-24,0.1596,3078.0,2.0,3049.0,0.1596,0.1539,0.1539,10001429
2018-10-24 10:22:00,2018-10-24,0.1539,0.0,0.0,3049.0,0.1539,0.1539,0.1539,10001429
2018-10-24 10:23:00,2018-10-24,0.1565,46879.0,30.0,3049.0,0.1539,0.1555,0.1539,10001429
2018-10-24 10:24:00,2018-10-24,0.1555,0.0,0.0,3049.0,0.1555,0.1555,0.1555,10001429
2018-10-24 10:25:00,2018-10-24,0.1555,1548.0,1.0,3049.0,0.1555,0.1548,0.1548,10001429
2018-10-24 10:26:00,2018-10-24,0.1548,0.0,0.0,3049.0,0.1548,0.1548,0.1548,10001429
2018-10-24 10:27:00,2018-10-24,0.1548,0.0,0.0,3049.0,0.1548,0.1548,0.1548,10001429
2018-10-24 10:28:00,2018-10-24,0.1548,3089.0,2.0,3048.0,0.1548,0.1545,0.1544,10001429
2018-10-24 10:29:00,2018-10-24,0.1545,0.0,0.0,3048.0,0.1545,0.1545,0.1545,10001429
2018-10-24 10:30:00,2018-10-24,0.1545,0.0,0.0,3048.0,0.1545,0.1545,0.1545,10001429
2018-10-24 10:31:00,2018-10-24,0.1545,0.0,0.0,3048.0,0.1545,0.1545,0.1545,10001429
2018-10-24 10:32:00,2018-10-24,0.1545,0.0,0.0,3048.0,0.1545,0.1545,0.1545,10001429
2018-10-24 10:33:00,2018-10-24,0.1545,0.0,0.0,3048.0,0.1545,0.1545,0.1545,10001429
2018-10-24 10:34:00,2018-10-24,0.1566,1566.0,1.0,3049.0,0.1545,0.1566,0.1545,10001429
2018-10-24 10:35:00,2018-10-24,0.1577,4701.0,3.0,3049.0,0.1566,0.1577,0.1562,10001429
2018-10-24 10:36:00,2018-10-24,0.1584,4749.0,3.0,3049.0,0.1577,0.1584,0.1577,10001429
2018-10-24 10:37:00,2018-10-24,0.1584,0.0,0.0,3049.0,0.1584,0.1584,0.1584,10001429
2018-10-24 10:38:00,2018-10-24,0.1584,15762.0,10.0,3049.0,0.1584,0.1577,0.1574,10001429
2018-10-24 10:39:00,2018-10-24,0.1577,0.0,0.0,3049.0,0.1577,0.1577,0.1577,10001429
2018-10-24 10:40:00,2018-10-24,0.1577,0.0,0.0,3049.0,0.1577,0.1577,0.1577,10001429
2018-10-24 10:41:00,2018-10-24,0.1577,0.0,0.0,3049.0,0.1577,0.1577,0.1577,10001429
2018-10-24 10:42:00,2018-10-24,0.1577,0.0,0.0,3049.0,0.1577,0.1577,0.1577,10001429
2018-10-24 10:43:00,2018-10-24,0.1577,0.0,0.0,3049.0,0.1577,0.1577,0.1577,10001429
2018-10-24 10:44:00,2018-10-24,0.16,36534.0,23.0,3056.0,0.1577,0.16,0.1577,10001429
2018-10-24 10:45:00,2018-10-24,0.16,0.0,0.0,3056.0,0.16,0.16,0.16,10001429
2018-10-24 10:46:00,2018-10-24,0.16,0.0,0.0,3056.0,0.16,0.16,0.16,10001429
2018-10-24 10:47:00,2018-10-24,0.16,0.0,0.0,3056.0,0.16,0.16,0.16,10001429
2018-10-24 10:48:00,2018-10-24,0.16,0.0,0.0,3056.0,0.16,0.16,0.16,10001429
2018-10-24 10:49:00,2018-10-24,0.16,3200.0,2.0,3058.0,0.16,0.16,0.16,10001429
2018-10-24 10:50:00,2018-10-24,0.16,0.0,0.0,3058.0,0.16,0.16,0.16,10001429
2018-10-24 10:51:00,2018-10-24,0.1601,1601.0,1.0,3058.0,0.16,0.1601,0.16,10001429
2018-10-24 10:52:00,2018-10-24,0.1601,0.0,0.0,3058.0,0.1601,0.1601,0.1601,10001429
2018-10-24 10:53:00,2018-10-24,0.1601,0.0,0.0,3058.0,0.1601,0.1601,0.1601,10001429
2018-10-24 10:54:00,2018-10-24,0.1601,0.0,0.0,3058.0,0.1601,0.1601,0.1601,10001429
2018-10-24 10:55:00,2018-10-24,0.1601,0.0,0.0,3058.0,0.1601,0.1601,0.1601,10001429
2018-10-24 10:56:00,2018-10-24,0.1601,0.0,0.0,3058.0,0.1601,0.1601,0.1601,10001429
2018-10-24 10:57:00,2018-10-24,0.1601,4712.0,3.0,3056.0,0.1601,0.1571,0.157,10001429
2018-10-24 10:58:00,2018-10-24,0.1574,3147.0,2.0,3056.0,0.1571,0.1574,0.1571,10001429
2018-10-24 10:59:00,2018-10-24,0.1574,0.0,0.0,3056.0,0.1574,0.1574,0.1574,10001429
2018-10-24 11:00:00,2018-10-24,0.1574,0.0,0.0,3056.0,0.1574,0.1574,0.1574,10001429
2018-10-24 11:01:00,2018-10-24,0.1574,26244.0,17.0,3072.0,0.1574,0.1542,0.1542,10001429
2018-10-24 11:02:00,2018-10-24,0.1542,22665.0,15.0,3072.0,0.1542,0.1511,0.1511,10001429
2018-10-24 11:03:00,2018-10-24,0.1525,100948.0,67.0,3098.0,0.1525,0.1518,0.1502,10001429
2018-10-24 11:04:00,2018-10-24,0.1518,79525.0,53.0,3103.0,0.1518,0.1486,0.1485,10001429
2018-10-24 11:05:00,2018-10-24,0.1499,19367.0,13.0,3100.0,0.1486,0.1499,0.1486,10001429
2018-10-24 11:06:00,2018-10-24,0.1499,0.0,0.0,3100.0,0.1499,0.1499,0.1499,10001429
2018-10-24 11:07:00,2018-10-24,0.1499,21780.0,15.0,3095.0,0.1499,0.1452,0.1452,10001429
2018-10-24 11:08:00,2018-10-24,0.1452,30393.0,21.0,3080.0,0.1452,0.1436,0.1423,10001429
2018-10-24 11:09:00,2018-10-24,0.1436,69522.0,49.0,3045.0,0.1436,0.1421,0.1414,10001429
2018-10-24 11:10:00,2018-10-24,0.1421,11304.0,8.0,3045.0,0.1421,0.1413,0.1413,10001429
2018-10-24 11:11:00,2018-10-24,0.1413,9815.0,7.0,3046.0,0.1413,0.1402,0.1402,10001429
2018-10-24 11:12:00,2018-10-24,0.1402,0.0,0.0,3046.0,0.1402,0.1402,0.1402,10001429
2018-10-24 11:13:00,2018-10-24,0.1403,37787.0,27.0,3046.0,0.1402,0.1396,0.1396,10001429
2018-10-24 11:14:00,2018-10-24,0.1396,1386.0,1.0,3046.0,0.1396,0.1386,0.1386,10001429
2018-10-24 11:15:00,2018-10-24,0.1386,1385.0,1.0,3047.0,0.1386,0.1385,0.1385,10001429
2018-10-24 11:16:00,2018-10-24,0.1385,0.0,0.0,3047.0,0.1385,0.1385,0.1385,10001429
2018-10-24 11:17:00,2018-10-24,0.1385,0.0,0.0,3047.0,0.1385,0.1385,0.1385,10001429
2018-10-24 11:18:00,2018-10-24,0.1385,0.0,0.0,3047.0,0.1385,0.1385,0.1385,10001429
2018-10-24 11:19:00,2018-10-24,0.1416,20947.0,15.0,3048.0,0.1385,0.1395,0.1385,10001429
2018-10-24 11:20:00,2018-10-24,0.1395,1389.0,1.0,3048.0,0.1395,0.1389,0.1389,10001429
2018-10-24 11:21:00,2018-10-24,0.1389,4122.0,3.0,3048.0,0.1389,0.1374,0.1374,10001429
2018-10-24 11:22:00,2018-10-24,0.138,15171.0,11.0,3048.0,0.1374,0.138,0.1371,10001429
2018-10-24 11:23:00,2018-10-24,0.138,0.0,0.0,3048.0,0.138,0.138,0.138,10001429
2018-10-24 11:24:00,2018-10-24,0.138,0.0,0.0,3048.0,0.138,0.138,0.138,10001429
2018-10-24 11:25:00,2018-10-24,0.138,0.0,0.0,3048.0,0.138,0.138,0.138,10001429
2018-10-24 11:26:00,2018-10-24,0.138,0.0,0.0,3048.0,0.138,0.138,0.138,10001429
2018-10-24 11:27:00,2018-10-24,0.138,1366.0,1.0,3049.0,0.138,0.1366,0.1366,10001429
2018-10-24 11:28:00,2018-10-24,0.1366,0.0,0.0,3049.0,0.1366,0.1366,0.1366,10001429
2018-10-24 11:29:00,2018-10-24,0.13699999999999998,1370.0,1.0,3050.0,0.1366,0.13699999999999998,0.1366,10001429
2018-10-24 11:30:00,2018-10-24,0.13699999999999998,0.0,0.0,3050.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10001429
2018-10-24 13:01:00,2018-10-24,0.13699999999999998,37898.0,28.0,3032.0,0.13699999999999998,0.1353,0.1353,10001429
2018-10-24 13:02:00,2018-10-24,0.136,46212.0,34.0,2998.0,0.1353,0.136,0.1353,10001429
2018-10-24 13:03:00,2018-10-24,0.1369,27380.0,20.0,2979.0,0.136,0.1369,0.136,10001429
2018-10-24 13:04:00,2018-10-24,0.1369,0.0,0.0,2979.0,0.1369,0.1369,0.1369,10001429
2018-10-24 13:05:00,2018-10-24,0.1392,19466.0,14.0,2969.0,0.1369,0.1392,0.1369,10001429
2018-10-24 13:06:00,2018-10-24,0.1392,9730.0,7.0,2969.0,0.1392,0.139,0.139,10001429
2018-10-24 13:07:00,2018-10-24,0.139,0.0,0.0,2969.0,0.139,0.139,0.139,10001429
2018-10-24 13:08:00,2018-10-24,0.139,0.0,0.0,2969.0,0.139,0.139,0.139,10001429
2018-10-24 13:09:00,2018-10-24,0.139,0.0,0.0,2969.0,0.139,0.139,0.139,10001429
2018-10-24 13:10:00,2018-10-24,0.139,0.0,0.0,2969.0,0.139,0.139,0.139,10001429
2018-10-24 13:11:00,2018-10-24,0.1444,8664.0,6.0,2975.0,0.139,0.1444,0.139,10001429
2018-10-24 13:12:00,2018-10-24,0.1444,1425.0,1.0,2975.0,0.1444,0.1425,0.1425,10001429
2018-10-24 13:13:00,2018-10-24,0.1428,28560.0,20.0,2955.0,0.1425,0.1428,0.1425,10001429
2018-10-24 13:14:00,2018-10-24,0.1428,1428.0,1.0,2954.0,0.1428,0.1428,0.1428,10001429
2018-10-24 13:15:00,2018-10-24,0.1428,1426.0,1.0,2953.0,0.1428,0.1426,0.1426,10001429
2018-10-24 13:16:00,2018-10-24,0.1426,0.0,0.0,2953.0,0.1426,0.1426,0.1426,10001429
2018-10-24 13:17:00,2018-10-24,0.1426,0.0,0.0,2953.0,0.1426,0.1426,0.1426,10001429
2018-10-24 13:18:00,2018-10-24,0.1426,0.0,0.0,2953.0,0.1426,0.1426,0.1426,10001429
2018-10-24 13:19:00,2018-10-24,0.1426,0.0,0.0,2953.0,0.1426,0.1426,0.1426,10001429
2018-10-24 13:20:00,2018-10-24,0.1439,1439.0,1.0,2953.0,0.1426,0.1439,0.1426,10001429
2018-10-24 13:21:00,2018-10-24,0.1439,0.0,0.0,2953.0,0.1439,0.1439,0.1439,10001429
2018-10-24 13:22:00,2018-10-24,0.1439,0.0,0.0,2953.0,0.1439,0.1439,0.1439,10001429
2018-10-24 13:23:00,2018-10-24,0.1462,1462.0,1.0,2953.0,0.1439,0.1462,0.1439,10001429
2018-10-24 13:24:00,2018-10-24,0.1462,0.0,0.0,2953.0,0.1462,0.1462,0.1462,10001429
2018-10-24 13:25:00,2018-10-24,0.1495,7475.0,5.0,2958.0,0.1462,0.1495,0.1462,10001429
2018-10-24 13:26:00,2018-10-24,0.1488,1488.0,1.0,2959.0,0.1488,0.1488,0.1488,10001429
2018-10-24 13:27:00,2018-10-24,0.1488,0.0,0.0,2959.0,0.1488,0.1488,0.1488,10001429
2018-10-24 13:28:00,2018-10-24,0.1488,0.0,0.0,2959.0,0.1488,0.1488,0.1488,10001429
2018-10-24 13:29:00,2018-10-24,0.1488,1470.0,1.0,2959.0,0.1488,0.147,0.147,10001429
2018-10-24 13:30:00,2018-10-24,0.147,0.0,0.0,2959.0,0.147,0.147,0.147,10001429
2018-10-24 13:31:00,2018-10-24,0.147,0.0,0.0,2959.0,0.147,0.147,0.147,10001429
2018-10-24 13:32:00,2018-10-24,0.1535,6132.0,4.0,2959.0,0.147,0.1535,0.147,10001429
2018-10-24 13:33:00,2018-10-24,0.1535,0.0,0.0,2959.0,0.1535,0.1535,0.1535,10001429
2018-10-24 13:34:00,2018-10-24,0.1535,0.0,0.0,2959.0,0.1535,0.1535,0.1535,10001429
2018-10-24 13:35:00,2018-10-24,0.1535,0.0,0.0,2959.0,0.1535,0.1535,0.1535,10001429
2018-10-24 13:36:00,2018-10-24,0.1554,3107.0,2.0,2959.0,0.1535,0.1554,0.1535,10001429
2018-10-24 13:37:00,2018-10-24,0.1554,0.0,0.0,2959.0,0.1554,0.1554,0.1554,10001429
2018-10-24 13:38:00,2018-10-24,0.1557,1557.0,1.0,2959.0,0.1554,0.1557,0.1554,10001429
2018-10-24 13:39:00,2018-10-24,0.1557,15550.0,10.0,2949.0,0.1557,0.1555,0.1555,10001429
2018-10-24 13:40:00,2018-10-24,0.1555,0.0,0.0,2949.0,0.1555,0.1555,0.1555,10001429
2018-10-24 13:41:00,2018-10-24,0.1555,0.0,0.0,2949.0,0.1555,0.1555,0.1555,10001429
2018-10-24 13:42:00,2018-10-24,0.1558,6224.0,4.0,2945.0,0.1555,0.1554,0.1554,10001429
2018-10-24 13:43:00,2018-10-24,0.1554,0.0,0.0,2945.0,0.1554,0.1554,0.1554,10001429
2018-10-24 13:44:00,2018-10-24,0.1554,0.0,0.0,2945.0,0.1554,0.1554,0.1554,10001429
2018-10-24 13:45:00,2018-10-24,0.1583,47090.0,30.0,2955.0,0.1554,0.1583,0.1544,10001429
2018-10-24 13:46:00,2018-10-24,0.1583,0.0,0.0,2955.0,0.1583,0.1583,0.1583,10001429
2018-10-24 13:47:00,2018-10-24,0.1583,0.0,0.0,2955.0,0.1583,0.1583,0.1583,10001429
2018-10-24 13:48:00,2018-10-24,0.1596,6384.0,4.0,2955.0,0.1583,0.1596,0.1583,10001429
2018-10-24 13:49:00,2018-10-24,0.1596,9576.0,6.0,2955.0,0.1596,0.1596,0.1596,10001429
2018-10-24 13:50:00,2018-10-24,0.1596,0.0,0.0,2955.0,0.1596,0.1596,0.1596,10001429
2018-10-24 13:51:00,2018-10-24,0.1596,0.0,0.0,2955.0,0.1596,0.1596,0.1596,10001429
2018-10-24 13:52:00,2018-10-24,0.1596,11100.0,7.0,2950.0,0.1596,0.1584,0.1584,10001429
2018-10-24 13:53:00,2018-10-24,0.1584,9408.0,6.0,2950.0,0.1584,0.1568,0.1568,10001429
2018-10-24 13:54:00,2018-10-24,0.1568,0.0,0.0,2950.0,0.1568,0.1568,0.1568,10001429
2018-10-24 13:55:00,2018-10-24,0.1568,0.0,0.0,2950.0,0.1568,0.1568,0.1568,10001429
2018-10-24 13:56:00,2018-10-24,0.1568,0.0,0.0,2950.0,0.1568,0.1568,0.1568,10001429
2018-10-24 13:57:00,2018-10-24,0.1568,0.0,0.0,2950.0,0.1568,0.1568,0.1568,10001429
2018-10-24 13:58:00,2018-10-24,0.1568,0.0,0.0,2950.0,0.1568,0.1568,0.1568,10001429
2018-10-24 13:59:00,2018-10-24,0.1568,0.0,0.0,2950.0,0.1568,0.1568,0.1568,10001429
2018-10-24 14:00:00,2018-10-24,0.1568,0.0,0.0,2950.0,0.1568,0.1568,0.1568,10001429
2018-10-24 14:01:00,2018-10-24,0.1568,0.0,0.0,2950.0,0.1568,0.1568,0.1568,10001429
2018-10-24 14:02:00,2018-10-24,0.1568,0.0,0.0,2950.0,0.1568,0.1568,0.1568,10001429
2018-10-24 14:03:00,2018-10-24,0.1568,0.0,0.0,2950.0,0.1568,0.1568,0.1568,10001429
2018-10-24 14:04:00,2018-10-24,0.1568,0.0,0.0,2950.0,0.1568,0.1568,0.1568,10001429
2018-10-24 14:05:00,2018-10-24,0.1568,6188.0,4.0,2950.0,0.1568,0.1547,0.1547,10001429
2018-10-24 14:06:00,2018-10-24,0.1547,0.0,0.0,2950.0,0.1547,0.1547,0.1547,10001429
2018-10-24 14:07:00,2018-10-24,0.1547,0.0,0.0,2950.0,0.1547,0.1547,0.1547,10001429
2018-10-24 14:08:00,2018-10-24,0.1547,0.0,0.0,2950.0,0.1547,0.1547,0.1547,10001429
2018-10-24 14:09:00,2018-10-24,0.1547,0.0,0.0,2950.0,0.1547,0.1547,0.1547,10001429
2018-10-24 14:10:00,2018-10-24,0.1547,0.0,0.0,2950.0,0.1547,0.1547,0.1547,10001429
2018-10-24 14:11:00,2018-10-24,0.1547,0.0,0.0,2950.0,0.1547,0.1547,0.1547,10001429
2018-10-24 14:12:00,2018-10-24,0.1547,0.0,0.0,2950.0,0.1547,0.1547,0.1547,10001429
2018-10-24 14:13:00,2018-10-24,0.1547,0.0,0.0,2950.0,0.1547,0.1547,0.1547,10001429
2018-10-24 14:14:00,2018-10-24,0.1549,1549.0,1.0,2950.0,0.1547,0.1549,0.1547,10001429
2018-10-24 14:15:00,2018-10-24,0.1549,0.0,0.0,2950.0,0.1549,0.1549,0.1549,10001429
2018-10-24 14:16:00,2018-10-24,0.1549,0.0,0.0,2950.0,0.1549,0.1549,0.1549,10001429
2018-10-24 14:17:00,2018-10-24,0.1549,0.0,0.0,2950.0,0.1549,0.1549,0.1549,10001429
2018-10-24 14:18:00,2018-10-24,0.1549,0.0,0.0,2950.0,0.1549,0.1549,0.1549,10001429
2018-10-24 14:19:00,2018-10-24,0.1549,0.0,0.0,2950.0,0.1549,0.1549,0.1549,10001429
2018-10-24 14:20:00,2018-10-24,0.1549,0.0,0.0,2950.0,0.1549,0.1549,0.1549,10001429
2018-10-24 14:21:00,2018-10-24,0.1549,0.0,0.0,2950.0,0.1549,0.1549,0.1549,10001429
2018-10-24 14:22:00,2018-10-24,0.1549,0.0,0.0,2950.0,0.1549,0.1549,0.1549,10001429
2018-10-24 14:23:00,2018-10-24,0.1549,0.0,0.0,2950.0,0.1549,0.1549,0.1549,10001429
2018-10-24 14:24:00,2018-10-24,0.1549,0.0,0.0,2950.0,0.1549,0.1549,0.1549,10001429
2018-10-24 14:25:00,2018-10-24,0.1551,1551.0,1.0,2950.0,0.1549,0.1551,0.1549,10001429
2018-10-24 14:26:00,2018-10-24,0.1551,0.0,0.0,2950.0,0.1551,0.1551,0.1551,10001429
2018-10-24 14:27:00,2018-10-24,0.1551,0.0,0.0,2950.0,0.1551,0.1551,0.1551,10001429
2018-10-24 14:28:00,2018-10-24,0.1551,0.0,0.0,2950.0,0.1551,0.1551,0.1551,10001429
2018-10-24 14:29:00,2018-10-24,0.1551,0.0,0.0,2950.0,0.1551,0.1551,0.1551,10001429
2018-10-24 14:30:00,2018-10-24,0.1551,0.0,0.0,2950.0,0.1551,0.1551,0.1551,10001429
2018-10-24 14:31:00,2018-10-24,0.1551,0.0,0.0,2950.0,0.1551,0.1551,0.1551,10001429
2018-10-24 14:32:00,2018-10-24,0.1584,1584.0,1.0,2949.0,0.1551,0.1584,0.1551,10001429
2018-10-24 14:33:00,2018-10-24,0.1584,0.0,0.0,2949.0,0.1584,0.1584,0.1584,10001429
2018-10-24 14:34:00,2018-10-24,0.1584,0.0,0.0,2949.0,0.1584,0.1584,0.1584,10001429
2018-10-24 14:35:00,2018-10-24,0.1584,0.0,0.0,2949.0,0.1584,0.1584,0.1584,10001429
2018-10-24 14:36:00,2018-10-24,0.1584,0.0,0.0,2949.0,0.1584,0.1584,0.1584,10001429
2018-10-24 14:37:00,2018-10-24,0.1584,0.0,0.0,2949.0,0.1584,0.1584,0.1584,10001429
2018-10-24 14:38:00,2018-10-24,0.1584,0.0,0.0,2949.0,0.1584,0.1584,0.1584,10001429
2018-10-24 14:39:00,2018-10-24,0.1584,0.0,0.0,2949.0,0.1584,0.1584,0.1584,10001429
2018-10-24 14:40:00,2018-10-24,0.1584,0.0,0.0,2949.0,0.1584,0.1584,0.1584,10001429
2018-10-24 14:41:00,2018-10-24,0.1611,8055.0,5.0,2954.0,0.1584,0.1611,0.1584,10001429
2018-10-24 14:42:00,2018-10-24,0.1611,0.0,0.0,2954.0,0.1611,0.1611,0.1611,10001429
2018-10-24 14:43:00,2018-10-24,0.1613,8065.0,5.0,2955.0,0.1611,0.1613,0.1611,10001429
2018-10-24 14:44:00,2018-10-24,0.1613,0.0,0.0,2955.0,0.1613,0.1613,0.1613,10001429
2018-10-24 14:45:00,2018-10-24,0.1613,0.0,0.0,2955.0,0.1613,0.1613,0.1613,10001429
2018-10-24 14:46:00,2018-10-24,0.1621,16210.0,10.0,2965.0,0.1613,0.1621,0.1613,10001429
2018-10-24 14:47:00,2018-10-24,0.1621,0.0,0.0,2965.0,0.1621,0.1621,0.1621,10001429
2018-10-24 14:48:00,2018-10-24,0.1621,0.0,0.0,2965.0,0.1621,0.1621,0.1621,10001429
2018-10-24 14:49:00,2018-10-24,0.1621,0.0,0.0,2965.0,0.1621,0.1621,0.1621,10001429
2018-10-24 14:50:00,2018-10-24,0.1621,0.0,0.0,2965.0,0.1621,0.1621,0.1621,10001429
