datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-15 10:01:00,2016-12-15,0.0585,14914.049999999988,25.0,16062.0,0.0583,0.0585,0.0583,10000696
2016-12-15 10:02:00,2016-12-15,0.0586,4788.070000000007,8.0,16061.0,0.0585,0.0585,0.0585,10000696
2016-12-15 10:03:00,2016-12-15,0.0586,10177.070000000009,17.0,16060.0,0.0586,0.0586,0.0585,10000696
2016-12-15 10:04:00,2016-12-15,0.0588,34208.39000000001,57.0,16005.0,0.0586,0.0587,0.0586,10000696
2016-12-15 10:05:00,2016-12-15,0.059000000000000004,16229.359999999986,27.0,15985.0,0.0587,0.059000000000000004,0.0587,10000696
2016-12-15 10:06:00,2016-12-15,0.059000000000000004,28329.840000000026,47.0,15942.0,0.059000000000000004,0.059000000000000004,0.0589,10000696
2016-12-15 10:07:00,2016-12-15,0.059000000000000004,0.0,0.0,15942.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000696
2016-12-15 10:08:00,2016-12-15,0.0591,3622.9899999999907,6.0,15942.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000696
2016-12-15 10:09:00,2016-12-15,0.059000000000000004,3014.9000000000237,5.0,15942.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000696
2016-12-15 10:10:00,2016-12-15,0.059000000000000004,23347.589999999967,39.0,15961.0,0.059000000000000004,0.0585,0.0585,10000696
2016-12-15 10:11:00,2016-12-15,0.0585,5876.5,10.0,15961.0,0.0585,0.0575,0.0575,10000696
2016-12-15 10:12:00,2016-12-15,0.0576,6465.169999999984,11.0,15971.0,0.0575,0.0575,0.0575,10000696
2016-12-15 10:13:00,2016-12-15,0.0575,16360.170000000042,28.0,15968.0,0.0575,0.057,0.057,10000696
2016-12-15 10:14:00,2016-12-15,0.057,0.0,0.0,15968.0,0.057,0.057,0.057,10000696
2016-12-15 10:15:00,2016-12-15,0.057,4651.129999999946,8.0,15975.0,0.057,0.0567,0.0567,10000696
2016-12-15 10:16:00,2016-12-15,0.0567,21166.640000000014,37.0,15988.0,0.0567,0.0556,0.0556,10000696
2016-12-15 10:17:00,2016-12-15,0.0556,4530.520000000019,8.0,15995.0,0.0556,0.0554,0.0554,10000696
2016-12-15 10:18:00,2016-12-15,0.0559,15924.810000000056,28.0,15975.0,0.0554,0.0559,0.0552,10000696
2016-12-15 10:19:00,2016-12-15,0.0561,5733.4199999999255,10.0,15965.0,0.0559,0.0561,0.0559,10000696
2016-12-15 10:20:00,2016-12-15,0.0562,1148.7299999999816,2.0,15965.0,0.0561,0.0562,0.0561,10000696
2016-12-15 10:21:00,2016-12-15,0.0578,5886.720000000089,10.0,15974.0,0.0562,0.0574,0.0562,10000696
2016-12-15 10:22:00,2016-12-15,0.0574,0.0,0.0,15974.0,0.0574,0.0574,0.0574,10000696
2016-12-15 10:23:00,2016-12-15,0.0572,4092.079999999958,7.0,15977.0,0.0572,0.0572,0.0572,10000696
2016-12-15 10:24:00,2016-12-15,0.0572,0.0,0.0,15977.0,0.0572,0.0572,0.0572,10000696
2016-12-15 10:25:00,2016-12-15,0.0579,591.7399999999908,1.0,15978.0,0.0572,0.0579,0.0572,10000696
2016-12-15 10:26:00,2016-12-15,0.0579,1171.2099999999627,2.0,15976.0,0.0579,0.0573,0.0573,10000696
2016-12-15 10:27:00,2016-12-15,0.0573,0.0,0.0,15976.0,0.0573,0.0573,0.0573,10000696
2016-12-15 10:28:00,2016-12-15,0.0573,0.0,0.0,15976.0,0.0573,0.0573,0.0573,10000696
2016-12-15 10:29:00,2016-12-15,0.0587,5999.140000000013,10.0,15986.0,0.0573,0.0587,0.0573,10000696
2016-12-15 10:30:00,2016-12-15,0.0587,0.0,0.0,15986.0,0.0587,0.0587,0.0587,10000696
2016-12-15 10:31:00,2016-12-15,0.0587,12545.050000000048,21.0,16007.0,0.0587,0.0585,0.0584,10000696
2016-12-15 10:32:00,2016-12-15,0.0585,0.0,0.0,16007.0,0.0585,0.0585,0.0585,10000696
2016-12-15 10:33:00,2016-12-15,0.0585,15946.270000000019,27.0,16024.0,0.0585,0.0584,0.0573,10000696
2016-12-15 10:34:00,2016-12-15,0.0584,0.0,0.0,16024.0,0.0584,0.0584,0.0584,10000696
2016-12-15 10:35:00,2016-12-15,0.0584,0.0,0.0,16024.0,0.0584,0.0584,0.0584,10000696
2016-12-15 10:36:00,2016-12-15,0.0584,0.0,0.0,16024.0,0.0584,0.0584,0.0584,10000696
2016-12-15 10:37:00,2016-12-15,0.0599,612.1799999999348,1.0,16023.0,0.0584,0.0599,0.0584,10000696
2016-12-15 10:38:00,2016-12-15,0.06,15874.719999999974,26.0,16024.0,0.0599,0.06,0.0595,10000696
2016-12-15 10:39:00,2016-12-15,0.0611,31040.190000000064,50.0,16055.0,0.06,0.0611,0.06,10000696
2016-12-15 10:40:00,2016-12-15,0.0614,31283.42000000004,50.0,16105.0,0.0611,0.0614,0.0611,10000696
2016-12-15 10:41:00,2016-12-15,0.0614,0.0,0.0,16105.0,0.0614,0.0614,0.0614,10000696
2016-12-15 10:42:00,2016-12-15,0.0614,18578.939999999944,30.0,16132.0,0.0614,0.0599,0.0596,10000696
2016-12-15 10:43:00,2016-12-15,0.0603,8603.19000000006,14.0,16142.0,0.0599,0.0603,0.0597,10000696
2016-12-15 10:44:00,2016-12-15,0.0603,0.0,0.0,16142.0,0.0603,0.0603,0.0603,10000696
2016-12-15 10:45:00,2016-12-15,0.0606,619.3299999999581,1.0,16143.0,0.0603,0.0606,0.0603,10000696
2016-12-15 10:46:00,2016-12-15,0.0606,0.0,0.0,16143.0,0.0606,0.0606,0.0606,10000696
2016-12-15 10:47:00,2016-12-15,0.0606,0.0,0.0,16143.0,0.0606,0.0606,0.0606,10000696
2016-12-15 10:48:00,2016-12-15,0.0606,0.0,0.0,16143.0,0.0606,0.0606,0.0606,10000696
2016-12-15 10:49:00,2016-12-15,0.061,4986.339999999967,8.0,16144.0,0.0606,0.0609,0.0606,10000696
2016-12-15 10:50:00,2016-12-15,0.0609,1864.1300000000049,3.0,16147.0,0.0609,0.0608,0.0608,10000696
2016-12-15 10:51:00,2016-12-15,0.0608,21662.310000000056,36.0,16175.0,0.0608,0.0585,0.0585,10000696
2016-12-15 10:52:00,2016-12-15,0.0589,3009.7899999999213,5.0,16180.0,0.0585,0.0589,0.0585,10000696
2016-12-15 10:53:00,2016-12-15,0.059000000000000004,602.9799999999814,1.0,16181.0,0.0589,0.059000000000000004,0.0589,10000696
2016-12-15 10:54:00,2016-12-15,0.059000000000000004,0.0,0.0,16181.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000696
2016-12-15 10:55:00,2016-12-15,0.059000000000000004,1783.390000000014,3.0,16184.0,0.059000000000000004,0.0582,0.0581,10000696
2016-12-15 10:56:00,2016-12-15,0.0582,4754.350000000093,8.0,16185.0,0.0582,0.0582,0.0581,10000696
2016-12-15 10:57:00,2016-12-15,0.0583,1190.6300000000047,2.0,16185.0,0.0582,0.0583,0.0582,10000696
2016-12-15 10:58:00,2016-12-15,0.0583,7137.639999999898,12.0,16185.0,0.0583,0.0582,0.0582,10000696
2016-12-15 10:59:00,2016-12-15,0.0582,8915.930000000051,15.0,16193.0,0.0582,0.0582,0.057999999999999996,10000696
2016-12-15 11:00:00,2016-12-15,0.0582,594.8099999999395,1.0,16194.0,0.0582,0.0582,0.0582,10000696
2016-12-15 11:01:00,2016-12-15,0.0582,2968.910000000033,5.0,16199.0,0.0582,0.0581,0.0581,10000696
2016-12-15 11:02:00,2016-12-15,0.0581,9961.430000000053,17.0,16202.0,0.0581,0.0573,0.0573,10000696
2016-12-15 11:03:00,2016-12-15,0.0573,2928.030000000028,5.0,16207.0,0.0573,0.0573,0.0573,10000696
2016-12-15 11:04:00,2016-12-15,0.0573,0.0,0.0,16207.0,0.0573,0.0573,0.0573,10000696
2016-12-15 11:05:00,2016-12-15,0.0576,2354.6899999999437,4.0,16207.0,0.0573,0.0576,0.0573,10000696
2016-12-15 11:06:00,2016-12-15,0.0576,0.0,0.0,16207.0,0.0576,0.0576,0.0576,10000696
2016-12-15 11:07:00,2016-12-15,0.0576,4120.699999999953,7.0,16207.0,0.0576,0.0576,0.0576,10000696
2016-12-15 11:08:00,2016-12-15,0.0576,0.0,0.0,16207.0,0.0576,0.0576,0.0576,10000696
2016-12-15 11:09:00,2016-12-15,0.0576,0.0,0.0,16207.0,0.0576,0.0576,0.0576,10000696
2016-12-15 11:10:00,2016-12-15,0.0576,0.0,0.0,16207.0,0.0576,0.0576,0.0576,10000696
2016-12-15 11:11:00,2016-12-15,0.0576,0.0,0.0,16207.0,0.0576,0.0576,0.0576,10000696
2016-12-15 11:12:00,2016-12-15,0.057999999999999996,2371.040000000037,4.0,16207.0,0.0576,0.057999999999999996,0.0576,10000696
2016-12-15 11:13:00,2016-12-15,0.057999999999999996,0.0,0.0,16207.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000696
2016-12-15 11:14:00,2016-12-15,0.057999999999999996,2928.030000000028,5.0,16207.0,0.057999999999999996,0.0573,0.0573,10000696
2016-12-15 11:15:00,2016-12-15,0.057999999999999996,6517.299999999929,11.0,16218.0,0.0573,0.057999999999999996,0.0573,10000696
2016-12-15 11:16:00,2016-12-15,0.057999999999999996,0.0,0.0,16218.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000696
2016-12-15 11:17:00,2016-12-15,0.0585,1195.7400000001069,2.0,16218.0,0.057999999999999996,0.0585,0.057999999999999996,10000696
2016-12-15 11:18:00,2016-12-15,0.0596,3630.1399999998976,6.0,16221.0,0.0585,0.0592,0.0585,10000696
2016-12-15 11:19:00,2016-12-15,0.0592,0.0,0.0,16221.0,0.0592,0.0592,0.0592,10000696
2016-12-15 11:20:00,2016-12-15,0.0592,0.0,0.0,16221.0,0.0592,0.0592,0.0592,10000696
2016-12-15 11:21:00,2016-12-15,0.0592,6050.239999999992,10.0,16231.0,0.0592,0.0592,0.0592,10000696
2016-12-15 11:22:00,2016-12-15,0.0592,1792.5900000000836,3.0,16234.0,0.0592,0.0583,0.0583,10000696
2016-12-15 11:23:00,2016-12-15,0.0585,4774.780000000028,8.0,16242.0,0.0583,0.0585,0.0581,10000696
2016-12-15 11:24:00,2016-12-15,0.0585,1183.4799999999816,2.0,16244.0,0.0585,0.0579,0.0579,10000696
2016-12-15 11:25:00,2016-12-15,0.0579,7073.260000000008,12.0,16255.0,0.0579,0.0574,0.0574,10000696
2016-12-15 11:26:00,2016-12-15,0.0579,4131.949999999953,7.0,16260.0,0.0579,0.0574,0.0574,10000696
2016-12-15 11:27:00,2016-12-15,0.0576,3528.9599999999627,6.0,16265.0,0.0574,0.0573,0.0573,10000696
2016-12-15 11:28:00,2016-12-15,0.0573,18702.600000000093,32.0,16268.0,0.0573,0.057,0.057,10000696
2016-12-15 11:29:00,2016-12-15,0.057,7530.099999999977,13.0,16280.0,0.057,0.0566,0.0566,10000696
2016-12-15 11:30:00,2016-12-15,0.0567,2897.369999999996,5.0,16285.0,0.0566,0.0567,0.0566,10000696
2016-12-15 13:01:00,2016-12-15,0.0618,3581.089999999968,6.0,16286.0,0.0567,0.0618,0.0567,10000696
2016-12-15 13:02:00,2016-12-15,0.0618,12412.190000000059,21.0,16286.0,0.0618,0.0578,0.0578,10000696
2016-12-15 13:03:00,2016-12-15,0.0578,0.0,0.0,16286.0,0.0578,0.0578,0.0578,10000696
2016-12-15 13:04:00,2016-12-15,0.0578,0.0,0.0,16286.0,0.0578,0.0578,0.0578,10000696
2016-12-15 13:05:00,2016-12-15,0.0578,1163.0299999999115,2.0,16288.0,0.0578,0.0569,0.0569,10000696
2016-12-15 13:06:00,2016-12-15,0.0569,0.0,0.0,16288.0,0.0569,0.0569,0.0569,10000696
2016-12-15 13:07:00,2016-12-15,0.057,5825.400000000023,10.0,16298.0,0.0569,0.057,0.0569,10000696
2016-12-15 13:08:00,2016-12-15,0.057,11650.800000000048,20.0,16318.0,0.057,0.057,0.057,10000696
2016-12-15 13:09:00,2016-12-15,0.0572,7599.589999999967,13.0,16318.0,0.057,0.0572,0.057,10000696
2016-12-15 13:10:00,2016-12-15,0.0572,4584.699999999953,8.0,16319.0,0.0572,0.055999999999999994,0.055999999999999994,10000696
2016-12-15 13:11:00,2016-12-15,0.0561,5736.480000000098,10.0,16319.0,0.055999999999999994,0.0561,0.055999999999999994,10000696
2016-12-15 13:12:00,2016-12-15,0.0561,0.0,0.0,16319.0,0.0561,0.0561,0.0561,10000696
2016-12-15 13:13:00,2016-12-15,0.0561,0.0,0.0,16319.0,0.0561,0.0561,0.0561,10000696
2016-12-15 13:14:00,2016-12-15,0.0561,0.0,0.0,16319.0,0.0561,0.0561,0.0561,10000696
2016-12-15 13:15:00,2016-12-15,0.0561,0.0,0.0,16319.0,0.0561,0.0561,0.0561,10000696
2016-12-15 13:16:00,2016-12-15,0.0561,572.3199999999488,1.0,16319.0,0.0561,0.055999999999999994,0.055999999999999994,10000696
2016-12-15 13:17:00,2016-12-15,0.055999999999999994,2282.1300000000047,4.0,16317.0,0.055999999999999994,0.0557,0.0557,10000696
2016-12-15 13:18:00,2016-12-15,0.0557,1135.439999999944,2.0,16316.0,0.0557,0.0555,0.0555,10000696
2016-12-15 13:19:00,2016-12-15,0.055999999999999994,2861.6000000000927,5.0,16321.0,0.0555,0.055999999999999994,0.0555,10000696
2016-12-15 13:20:00,2016-12-15,0.055999999999999994,4578.55999999994,8.0,16329.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000696
2016-12-15 13:21:00,2016-12-15,0.055999999999999994,0.0,0.0,16329.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000696
2016-12-15 13:22:00,2016-12-15,0.055999999999999994,6216.829999999958,11.0,16340.0,0.055999999999999994,0.0553,0.0553,10000696
2016-12-15 13:23:00,2016-12-15,0.0553,0.0,0.0,16340.0,0.0553,0.0553,0.0553,10000696
2016-12-15 13:24:00,2016-12-15,0.0556,568.2300000000978,1.0,16341.0,0.0553,0.0556,0.0553,10000696
2016-12-15 13:25:00,2016-12-15,0.0556,568.2299999999814,1.0,16342.0,0.0556,0.0556,0.0556,10000696
2016-12-15 13:26:00,2016-12-15,0.055999999999999994,5723.1999999999525,10.0,16352.0,0.0556,0.055999999999999994,0.0556,10000696
2016-12-15 13:27:00,2016-12-15,0.055999999999999994,13045.830000000076,23.0,16374.0,0.0554,0.0553,0.0553,10000696
2016-12-15 13:28:00,2016-12-15,0.0558,7371.689999999944,13.0,16386.0,0.0553,0.0552,0.0552,10000696
2016-12-15 13:29:00,2016-12-15,0.0552,8431.5,15.0,16396.0,0.0552,0.0552,0.0548,10000696
2016-12-15 13:30:00,2016-12-15,0.0552,0.0,0.0,16396.0,0.0552,0.0552,0.0552,10000696
2016-12-15 13:31:00,2016-12-15,0.0552,0.0,0.0,16396.0,0.0552,0.0552,0.0552,10000696
2016-12-15 13:32:00,2016-12-15,0.0552,5569.900000000023,10.0,16404.0,0.0552,0.0545,0.0545,10000696
2016-12-15 13:33:00,2016-12-15,0.0545,0.0,0.0,16404.0,0.0545,0.0545,0.0545,10000696
2016-12-15 13:34:00,2016-12-15,0.0545,0.0,0.0,16404.0,0.0545,0.0545,0.0545,10000696
2016-12-15 13:35:00,2016-12-15,0.0545,0.0,0.0,16404.0,0.0545,0.0545,0.0545,10000696
2016-12-15 13:36:00,2016-12-15,0.0552,2820.719999999972,5.0,16409.0,0.0545,0.0552,0.0545,10000696
2016-12-15 13:37:00,2016-12-15,0.0552,0.0,0.0,16409.0,0.0552,0.0552,0.0552,10000696
2016-12-15 13:38:00,2016-12-15,0.0552,0.0,0.0,16409.0,0.0552,0.0552,0.0552,10000696
2016-12-15 13:39:00,2016-12-15,0.0552,562.0999999999766,1.0,16410.0,0.0552,0.055,0.055,10000696
2016-12-15 13:40:00,2016-12-15,0.055,15066.320000000063,27.0,16432.0,0.055,0.0549,0.0542,10000696
2016-12-15 13:41:00,2016-12-15,0.0544,11042.709999999963,20.0,16442.0,0.0536,0.0544,0.0536,10000696
2016-12-15 13:42:00,2016-12-15,0.0536,10965.040000000035,20.0,16433.0,0.0536,0.0536,0.0536,10000696
2016-12-15 13:43:00,2016-12-15,0.0544,17530.359999999986,32.0,16430.0,0.0536,0.0533,0.0533,10000696
2016-12-15 13:44:00,2016-12-15,0.0548,5594.429999999936,10.0,16430.0,0.0533,0.0548,0.0533,10000696
2016-12-15 13:45:00,2016-12-15,0.0548,2774.729999999981,5.0,16435.0,0.0548,0.0543,0.0543,10000696
2016-12-15 13:46:00,2016-12-15,0.0543,4945.459999999963,9.0,16440.0,0.0543,0.0537,0.0537,10000696
2016-12-15 13:47:00,2016-12-15,0.0537,6560.220000000205,12.0,16450.0,0.0537,0.0531,0.0531,10000696
2016-12-15 13:48:00,2016-12-15,0.0531,7029.309999999823,13.0,16457.0,0.0531,0.053,0.0528,10000696
2016-12-15 13:49:00,2016-12-15,0.0531,9223.550000000048,17.0,16448.0,0.053,0.0531,0.053,10000696
2016-12-15 13:50:00,2016-12-15,0.0531,6487.659999999916,12.0,16450.0,0.0531,0.0529,0.0529,10000696
2016-12-15 13:51:00,2016-12-15,0.0529,8089.130000000121,15.0,16450.0,0.0529,0.0527,0.0527,10000696
2016-12-15 13:52:00,2016-12-15,0.0529,32356.52000000002,60.0,16410.0,0.0527,0.0529,0.0527,10000696
2016-12-15 13:53:00,2016-12-15,0.0541,36424.080000000075,67.0,16348.0,0.0529,0.0541,0.0529,10000696
2016-12-15 13:54:00,2016-12-15,0.055,10044.219999999972,18.0,16356.0,0.0541,0.055,0.0541,10000696
2016-12-15 13:55:00,2016-12-15,0.055,5621.0,10.0,16356.0,0.055,0.055,0.055,10000696
2016-12-15 13:56:00,2016-12-15,0.055,11154.099999999858,20.0,16346.0,0.055,0.0545,0.0545,10000696
2016-12-15 13:57:00,2016-12-15,0.0552,5641.440000000177,10.0,16356.0,0.0545,0.0552,0.0545,10000696
2016-12-15 13:58:00,2016-12-15,0.0552,27869.939999999948,50.0,16389.0,0.0552,0.0544,0.0544,10000696
2016-12-15 13:59:00,2016-12-15,0.0544,1658.7099999999627,3.0,16392.0,0.0544,0.0541,0.0541,10000696
2016-12-15 14:00:00,2016-12-15,0.0541,0.0,0.0,16392.0,0.0541,0.0541,0.0541,10000696
2016-12-15 14:01:00,2016-12-15,0.0541,0.0,0.0,16392.0,0.0541,0.0541,0.0541,10000696
2016-12-15 14:02:00,2016-12-15,0.0541,2744.070000000065,5.0,16397.0,0.0541,0.0537,0.0537,10000696
2016-12-15 14:03:00,2016-12-15,0.0537,6579.639999999898,12.0,16407.0,0.0537,0.0537,0.0534,10000696
2016-12-15 14:04:00,2016-12-15,0.0537,10925.179999999937,20.0,16427.0,0.0537,0.0533,0.0533,10000696
2016-12-15 14:05:00,2016-12-15,0.0533,18830.350000000093,35.0,16447.0,0.0533,0.0524,0.0524,10000696
2016-12-15 14:06:00,2016-12-15,0.0524,33207.840000000084,63.0,16453.0,0.0524,0.0507,0.0507,10000696
2016-12-15 14:07:00,2016-12-15,0.051,26535.209999999966,51.0,16473.0,0.0507,0.0509,0.0507,10000696
2016-12-15 14:08:00,2016-12-15,0.0524,23541.77000000002,45.0,16487.0,0.0508,0.0524,0.0508,10000696
2016-12-15 14:09:00,2016-12-15,0.0537,11456.61999999988,21.0,16476.0,0.0524,0.0537,0.0524,10000696
2016-12-15 14:10:00,2016-12-15,0.0537,0.0,0.0,16476.0,0.0537,0.0537,0.0537,10000696
2016-12-15 14:11:00,2016-12-15,0.0542,2759.4000000001397,5.0,16478.0,0.0537,0.054000000000000006,0.0537,10000696
2016-12-15 14:12:00,2016-12-15,0.054000000000000006,0.0,0.0,16478.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000696
2016-12-15 14:13:00,2016-12-15,0.054000000000000006,5447.260000000009,10.0,16468.0,0.054000000000000006,0.0533,0.0533,10000696
2016-12-15 14:14:00,2016-12-15,0.0533,1634.1799999999346,3.0,16465.0,0.0533,0.0533,0.0533,10000696
2016-12-15 14:15:00,2016-12-15,0.0533,0.0,0.0,16465.0,0.0533,0.0533,0.0533,10000696
2016-12-15 14:16:00,2016-12-15,0.054000000000000006,24824.379999999892,45.0,16468.0,0.0533,0.054000000000000006,0.0533,10000696
2016-12-15 14:17:00,2016-12-15,0.054000000000000006,8186.219999999972,15.0,16469.0,0.054000000000000006,0.0534,0.0534,10000696
2016-12-15 14:18:00,2016-12-15,0.0534,0.0,0.0,16469.0,0.0534,0.0534,0.0534,10000696
2016-12-15 14:19:00,2016-12-15,0.0534,33191.48999999998,61.0,16472.0,0.0534,0.0524,0.0524,10000696
2016-12-15 14:20:00,2016-12-15,0.0524,26142.76000000001,50.0,16423.0,0.0524,0.051,0.051,10000696
2016-12-15 14:21:00,2016-12-15,0.052000000000000005,1592.2800000000282,3.0,16423.0,0.051,0.0519,0.051,10000696
2016-12-15 14:22:00,2016-12-15,0.0529,1081.2700000000186,2.0,16423.0,0.0519,0.0529,0.0519,10000696
2016-12-15 14:23:00,2016-12-15,0.054000000000000006,14269.170000000158,26.0,16424.0,0.0529,0.0537,0.0529,10000696
2016-12-15 14:24:00,2016-12-15,0.0537,10976.279999999797,20.0,16404.0,0.0537,0.0537,0.0537,10000696
2016-12-15 14:25:00,2016-12-15,0.0537,0.0,0.0,16404.0,0.0537,0.0537,0.0537,10000696
2016-12-15 14:26:00,2016-12-15,0.055,2248.40000000014,4.0,16408.0,0.0537,0.055,0.0537,10000696
2016-12-15 14:27:00,2016-12-15,0.055,561.0800000000745,1.0,16409.0,0.055,0.0549,0.0549,10000696
2016-12-15 14:28:00,2016-12-15,0.0549,0.0,0.0,16409.0,0.0549,0.0549,0.0549,10000696
2016-12-15 14:29:00,2016-12-15,0.0549,554.9399999999441,1.0,16410.0,0.0549,0.0543,0.0543,10000696
2016-12-15 14:30:00,2016-12-15,0.0542,1660.75,3.0,16412.0,0.0542,0.0541,0.0541,10000696
2016-12-15 14:31:00,2016-12-15,0.0549,6151.4199999999255,11.0,16413.0,0.0541,0.0547,0.0541,10000696
2016-12-15 14:32:00,2016-12-15,0.0547,1677.1000000000934,3.0,16413.0,0.0547,0.0547,0.0547,10000696
2016-12-15 14:33:00,2016-12-15,0.0547,3913.2399999999907,7.0,16413.0,0.0547,0.0547,0.0547,10000696
2016-12-15 14:34:00,2016-12-15,0.0547,0.0,0.0,16413.0,0.0547,0.0547,0.0547,10000696
2016-12-15 14:35:00,2016-12-15,0.0552,2256.5799999998417,4.0,16413.0,0.0547,0.0552,0.0547,10000696
2016-12-15 14:36:00,2016-12-15,0.0552,0.0,0.0,16413.0,0.0552,0.0552,0.0552,10000696
2016-12-15 14:37:00,2016-12-15,0.0552,0.0,0.0,16413.0,0.0552,0.0552,0.0552,10000696
2016-12-15 14:38:00,2016-12-15,0.0552,11058.040000000037,20.0,16423.0,0.0552,0.0537,0.0537,10000696
2016-12-15 14:39:00,2016-12-15,0.0541,2209.5600000000563,4.0,16422.0,0.0537,0.0541,0.0537,10000696
2016-12-15 14:40:00,2016-12-15,0.0546,6639.929999999936,12.0,16433.0,0.0541,0.0541,0.0541,10000696
2016-12-15 14:41:00,2016-12-15,0.0541,14918.140000000132,27.0,16460.0,0.0541,0.054000000000000006,0.054000000000000006,10000696
2016-12-15 14:42:00,2016-12-15,0.054000000000000006,1628.0400000000373,3.0,16460.0,0.054000000000000006,0.0531,0.0531,10000696
2016-12-15 14:43:00,2016-12-15,0.0531,17679.57999999984,33.0,16435.0,0.0531,0.0531,0.0523,10000696
2016-12-15 14:44:00,2016-12-15,0.0531,1085.3700000001118,2.0,16437.0,0.0531,0.0531,0.0531,10000696
2016-12-15 14:45:00,2016-12-15,0.0531,21357.75,40.0,16422.0,0.0531,0.0522,0.0521,10000696
2016-12-15 14:46:00,2016-12-15,0.0522,0.0,0.0,16422.0,0.0522,0.0522,0.0522,10000696
2016-12-15 14:47:00,2016-12-15,0.0522,533.4899999999907,1.0,16421.0,0.0522,0.0522,0.0522,10000696
