datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-01-05 11:03:00,2016-01-05,0.1517,0.0,0.0,5364.0,0.1517,0.1517,0.1517,10000328
2016-01-05 11:04:00,2016-01-05,0.1517,2900.0,2.0,5364.0,0.1517,0.145,0.145,10000328
2016-01-05 11:05:00,2016-01-05,0.145,0.0,0.0,5364.0,0.145,0.145,0.145,10000328
2016-01-05 11:06:00,2016-01-05,0.145,0.0,0.0,5364.0,0.145,0.145,0.145,10000328
2016-01-05 11:07:00,2016-01-05,0.145,0.0,0.0,5364.0,0.145,0.145,0.145,10000328
2016-01-05 11:08:00,2016-01-05,0.145,0.0,0.0,5364.0,0.145,0.145,0.145,10000328
2016-01-05 11:09:00,2016-01-05,0.145,0.0,0.0,5364.0,0.145,0.145,0.145,10000328
2016-01-05 11:10:00,2016-01-05,0.145,0.0,0.0,5364.0,0.145,0.145,0.145,10000328
2016-01-05 11:11:00,2016-01-05,0.145,0.0,0.0,5364.0,0.145,0.145,0.145,10000328
2016-01-05 11:12:00,2016-01-05,0.145,0.0,0.0,5364.0,0.145,0.145,0.145,10000328
2016-01-05 11:13:00,2016-01-05,0.145,0.0,0.0,5364.0,0.145,0.145,0.145,10000328
2016-01-05 11:14:00,2016-01-05,0.145,0.0,0.0,5364.0,0.145,0.145,0.145,10000328
2016-01-05 11:15:00,2016-01-05,0.145,0.0,0.0,5364.0,0.145,0.145,0.145,10000328
2016-01-05 11:16:00,2016-01-05,0.1464,5856.0,4.0,5360.0,0.1464,0.1464,0.1464,10000328
2016-01-05 11:17:00,2016-01-05,0.1464,0.0,0.0,5360.0,0.1464,0.1464,0.1464,10000328
2016-01-05 11:18:00,2016-01-05,0.1464,0.0,0.0,5360.0,0.1464,0.1464,0.1464,10000328
2016-01-05 11:19:00,2016-01-05,0.1486,7430.0,5.0,5355.0,0.1464,0.1486,0.1464,10000328
2016-01-05 11:20:00,2016-01-05,0.1486,0.0,0.0,5355.0,0.1486,0.1486,0.1486,10000328
2016-01-05 11:21:00,2016-01-05,0.1487,1487.0,1.0,5355.0,0.1486,0.1487,0.1486,10000328
2016-01-05 11:22:00,2016-01-05,0.1487,1441.0,1.0,5355.0,0.1487,0.1441,0.1441,10000328
2016-01-05 11:23:00,2016-01-05,0.1441,0.0,0.0,5355.0,0.1441,0.1441,0.1441,10000328
2016-01-05 11:24:00,2016-01-05,0.1441,0.0,0.0,5355.0,0.1441,0.1441,0.1441,10000328
2016-01-05 11:25:00,2016-01-05,0.1441,0.0,0.0,5355.0,0.1441,0.1441,0.1441,10000328
2016-01-05 11:26:00,2016-01-05,0.1441,0.0,0.0,5355.0,0.1441,0.1441,0.1441,10000328
2016-01-05 11:27:00,2016-01-05,0.1441,0.0,0.0,5355.0,0.1441,0.1441,0.1441,10000328
2016-01-05 11:28:00,2016-01-05,0.1441,0.0,0.0,5355.0,0.1441,0.1441,0.1441,10000328
2016-01-05 11:29:00,2016-01-05,0.1441,0.0,0.0,5355.0,0.1441,0.1441,0.1441,10000328
2016-01-05 11:30:00,2016-01-05,0.1441,0.0,0.0,5355.0,0.1441,0.1441,0.1441,10000328
2016-01-05 13:01:00,2016-01-05,0.1441,0.0,0.0,5355.0,0.1441,0.1441,0.1441,10000328
2016-01-05 13:02:00,2016-01-05,0.1441,0.0,0.0,5355.0,0.1441,0.1441,0.1441,10000328
2016-01-05 13:03:00,2016-01-05,0.1441,0.0,0.0,5355.0,0.1441,0.1441,0.1441,10000328
2016-01-05 13:04:00,2016-01-05,0.1441,0.0,0.0,5355.0,0.1441,0.1441,0.1441,10000328
2016-01-05 13:05:00,2016-01-05,0.1441,0.0,0.0,5355.0,0.1441,0.1441,0.1441,10000328
2016-01-05 13:06:00,2016-01-05,0.1441,0.0,0.0,5355.0,0.1441,0.1441,0.1441,10000328
2016-01-05 13:07:00,2016-01-05,0.1441,0.0,0.0,5355.0,0.1441,0.1441,0.1441,10000328
2016-01-05 13:08:00,2016-01-05,0.1441,0.0,0.0,5355.0,0.1441,0.1441,0.1441,10000328
2016-01-05 13:09:00,2016-01-05,0.1441,0.0,0.0,5355.0,0.1441,0.1441,0.1441,10000328
2016-01-05 13:10:00,2016-01-05,0.1441,0.0,0.0,5355.0,0.1441,0.1441,0.1441,10000328
2016-01-05 13:11:00,2016-01-05,0.1441,0.0,0.0,5355.0,0.1441,0.1441,0.1441,10000328
2016-01-05 13:12:00,2016-01-05,0.1441,0.0,0.0,5355.0,0.1441,0.1441,0.1441,10000328
2016-01-05 13:13:00,2016-01-05,0.1441,0.0,0.0,5355.0,0.1441,0.1441,0.1441,10000328
2016-01-05 13:14:00,2016-01-05,0.1441,0.0,0.0,5355.0,0.1441,0.1441,0.1441,10000328
2016-01-05 13:15:00,2016-01-05,0.1441,0.0,0.0,5355.0,0.1441,0.1441,0.1441,10000328
2016-01-05 13:16:00,2016-01-05,0.15,1500.0,1.0,5356.0,0.1441,0.15,0.1441,10000328
2016-01-05 13:17:00,2016-01-05,0.15,0.0,0.0,5356.0,0.15,0.15,0.15,10000328
2016-01-05 13:18:00,2016-01-05,0.1532,4596.0,3.0,5359.0,0.15,0.1532,0.15,10000328
2016-01-05 13:19:00,2016-01-05,0.1532,0.0,0.0,5359.0,0.1532,0.1532,0.1532,10000328
2016-01-05 13:20:00,2016-01-05,0.1532,0.0,0.0,5359.0,0.1532,0.1532,0.1532,10000328
2016-01-05 13:21:00,2016-01-05,0.1549,26117.0,17.0,5357.0,0.1532,0.151,0.1501,10000328
2016-01-05 13:22:00,2016-01-05,0.151,0.0,0.0,5357.0,0.151,0.151,0.151,10000328
2016-01-05 13:23:00,2016-01-05,0.151,0.0,0.0,5357.0,0.151,0.151,0.151,10000328
2016-01-05 13:24:00,2016-01-05,0.151,0.0,0.0,5357.0,0.151,0.151,0.151,10000328
2016-01-05 13:25:00,2016-01-05,0.151,0.0,0.0,5357.0,0.151,0.151,0.151,10000328
2016-01-05 13:26:00,2016-01-05,0.151,0.0,0.0,5357.0,0.151,0.151,0.151,10000328
2016-01-05 13:27:00,2016-01-05,0.1576,10870.0,7.0,5357.0,0.151,0.1576,0.151,10000328
2016-01-05 13:28:00,2016-01-05,0.1576,0.0,0.0,5357.0,0.1576,0.1576,0.1576,10000328
2016-01-05 13:29:00,2016-01-05,0.1576,0.0,0.0,5357.0,0.1576,0.1576,0.1576,10000328
2016-01-05 13:30:00,2016-01-05,0.1611,3222.0,2.0,5357.0,0.1576,0.1611,0.1576,10000328
2016-01-05 13:31:00,2016-01-05,0.1673,50030.0,30.0,5362.0,0.1611,0.1673,0.1611,10000328
2016-01-05 13:32:00,2016-01-05,0.1673,0.0,0.0,5362.0,0.1673,0.1673,0.1673,10000328
2016-01-05 13:33:00,2016-01-05,0.1688,1688.0,1.0,5363.0,0.1673,0.1688,0.1673,10000328
2016-01-05 13:34:00,2016-01-05,0.1688,0.0,0.0,5363.0,0.1688,0.1688,0.1688,10000328
2016-01-05 13:35:00,2016-01-05,0.1688,0.0,0.0,5363.0,0.1688,0.1688,0.1688,10000328
2016-01-05 13:36:00,2016-01-05,0.1633,1633.0,1.0,5363.0,0.1633,0.1633,0.1633,10000328
2016-01-05 13:37:00,2016-01-05,0.1633,3266.0,2.0,5363.0,0.1633,0.1633,0.1633,10000328
2016-01-05 13:38:00,2016-01-05,0.1633,0.0,0.0,5363.0,0.1633,0.1633,0.1633,10000328
2016-01-05 13:39:00,2016-01-05,0.1633,0.0,0.0,5363.0,0.1633,0.1633,0.1633,10000328
2016-01-05 13:40:00,2016-01-05,0.1633,0.0,0.0,5363.0,0.1633,0.1633,0.1633,10000328
2016-01-05 13:41:00,2016-01-05,0.1633,0.0,0.0,5363.0,0.1633,0.1633,0.1633,10000328
2016-01-05 13:42:00,2016-01-05,0.1633,6500.0,4.0,5363.0,0.1633,0.1625,0.1625,10000328
2016-01-05 13:43:00,2016-01-05,0.16399999999999998,49140.0,30.0,5363.0,0.1625,0.16399999999999998,0.1625,10000328
2016-01-05 13:44:00,2016-01-05,0.16399999999999998,0.0,0.0,5363.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000328
2016-01-05 13:45:00,2016-01-05,0.16399999999999998,1584.0,1.0,5364.0,0.16399999999999998,0.1584,0.1584,10000328
2016-01-05 13:46:00,2016-01-05,0.1584,0.0,0.0,5364.0,0.1584,0.1584,0.1584,10000328
2016-01-05 13:47:00,2016-01-05,0.1584,0.0,0.0,5364.0,0.1584,0.1584,0.1584,10000328
2016-01-05 13:48:00,2016-01-05,0.1584,0.0,0.0,5364.0,0.1584,0.1584,0.1584,10000328
2016-01-05 13:49:00,2016-01-05,0.1584,0.0,0.0,5364.0,0.1584,0.1584,0.1584,10000328
2016-01-05 13:50:00,2016-01-05,0.1584,0.0,0.0,5364.0,0.1584,0.1584,0.1584,10000328
2016-01-05 13:51:00,2016-01-05,0.1584,0.0,0.0,5364.0,0.1584,0.1584,0.1584,10000328
2016-01-05 13:52:00,2016-01-05,0.1584,0.0,0.0,5364.0,0.1584,0.1584,0.1584,10000328
2016-01-05 13:53:00,2016-01-05,0.1584,0.0,0.0,5364.0,0.1584,0.1584,0.1584,10000328
2016-01-05 13:54:00,2016-01-05,0.1584,0.0,0.0,5364.0,0.1584,0.1584,0.1584,10000328
2016-01-05 13:55:00,2016-01-05,0.1584,0.0,0.0,5364.0,0.1584,0.1584,0.1584,10000328
2016-01-05 13:56:00,2016-01-05,0.1584,0.0,0.0,5364.0,0.1584,0.1584,0.1584,10000328
2016-01-05 13:57:00,2016-01-05,0.1584,0.0,0.0,5364.0,0.1584,0.1584,0.1584,10000328
2016-01-05 13:58:00,2016-01-05,0.1584,0.0,0.0,5364.0,0.1584,0.1584,0.1584,10000328
2016-01-05 13:59:00,2016-01-05,0.1584,0.0,0.0,5364.0,0.1584,0.1584,0.1584,10000328
2016-01-05 14:00:00,2016-01-05,0.1584,0.0,0.0,5364.0,0.1584,0.1584,0.1584,10000328
2016-01-05 14:01:00,2016-01-05,0.1584,0.0,0.0,5364.0,0.1584,0.1584,0.1584,10000328
2016-01-05 14:02:00,2016-01-05,0.1584,0.0,0.0,5364.0,0.1584,0.1584,0.1584,10000328
2016-01-05 14:03:00,2016-01-05,0.1584,0.0,0.0,5364.0,0.1584,0.1584,0.1584,10000328
2016-01-05 14:04:00,2016-01-05,0.1584,0.0,0.0,5364.0,0.1584,0.1584,0.1584,10000328
2016-01-05 14:05:00,2016-01-05,0.1584,0.0,0.0,5364.0,0.1584,0.1584,0.1584,10000328
2016-01-05 14:06:00,2016-01-05,0.1662,16545.0,10.0,5354.0,0.1584,0.1662,0.1584,10000328
2016-01-05 14:07:00,2016-01-05,0.1662,0.0,0.0,5354.0,0.1662,0.1662,0.1662,10000328
2016-01-05 14:08:00,2016-01-05,0.1684,16840.0,10.0,5344.0,0.1662,0.1684,0.1662,10000328
2016-01-05 14:09:00,2016-01-05,0.1687,3374.0,2.0,5343.0,0.1684,0.1687,0.1684,10000328
2016-01-05 14:10:00,2016-01-05,0.1687,0.0,0.0,5343.0,0.1687,0.1687,0.1687,10000328
2016-01-05 14:11:00,2016-01-05,0.1687,0.0,0.0,5343.0,0.1687,0.1687,0.1687,10000328
2016-01-05 14:12:00,2016-01-05,0.1687,0.0,0.0,5343.0,0.1687,0.1687,0.1687,10000328
2016-01-05 14:13:00,2016-01-05,0.1796,5388.0,3.0,5343.0,0.1687,0.1796,0.1687,10000328
2016-01-05 14:14:00,2016-01-05,0.1822,23620.0,13.0,5342.0,0.1796,0.1822,0.1796,10000328
2016-01-05 14:15:00,2016-01-05,0.1822,1801.0,1.0,5343.0,0.1822,0.1801,0.1801,10000328
2016-01-05 14:16:00,2016-01-05,0.1801,0.0,0.0,5343.0,0.1801,0.1801,0.1801,10000328
2016-01-05 14:17:00,2016-01-05,0.1801,0.0,0.0,5343.0,0.1801,0.1801,0.1801,10000328
2016-01-05 14:18:00,2016-01-05,0.1801,0.0,0.0,5343.0,0.1801,0.1801,0.1801,10000328
2016-01-05 14:19:00,2016-01-05,0.1801,0.0,0.0,5343.0,0.1801,0.1801,0.1801,10000328
2016-01-05 14:20:00,2016-01-05,0.1801,0.0,0.0,5343.0,0.1801,0.1801,0.1801,10000328
2016-01-05 14:21:00,2016-01-05,0.1801,0.0,0.0,5343.0,0.1801,0.1801,0.1801,10000328
2016-01-05 14:22:00,2016-01-05,0.1801,0.0,0.0,5343.0,0.1801,0.1801,0.1801,10000328
2016-01-05 14:23:00,2016-01-05,0.1801,0.0,0.0,5343.0,0.1801,0.1801,0.1801,10000328
2016-01-05 14:24:00,2016-01-05,0.1801,0.0,0.0,5343.0,0.1801,0.1801,0.1801,10000328
2016-01-05 14:25:00,2016-01-05,0.1801,1702.0,1.0,5343.0,0.1801,0.1702,0.1702,10000328
2016-01-05 14:26:00,2016-01-05,0.1702,24935.0,15.0,5343.0,0.1702,0.1667,0.166,10000328
2016-01-05 14:27:00,2016-01-05,0.1667,0.0,0.0,5343.0,0.1667,0.1667,0.1667,10000328
2016-01-05 14:28:00,2016-01-05,0.1667,0.0,0.0,5343.0,0.1667,0.1667,0.1667,10000328
2016-01-05 14:29:00,2016-01-05,0.1667,0.0,0.0,5343.0,0.1667,0.1667,0.1667,10000328
2016-01-05 14:30:00,2016-01-05,0.1667,0.0,0.0,5343.0,0.1667,0.1667,0.1667,10000328
2016-01-05 14:31:00,2016-01-05,0.1667,1647.0,1.0,5342.0,0.1667,0.1647,0.1647,10000328
2016-01-05 14:32:00,2016-01-05,0.1652,6498.0,4.0,5342.0,0.1652,0.1597,0.1597,10000328
2016-01-05 14:33:00,2016-01-05,0.16399999999999998,3280.0,2.0,5340.0,0.1597,0.16399999999999998,0.1597,10000328
2016-01-05 14:34:00,2016-01-05,0.16399999999999998,0.0,0.0,5340.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000328
2016-01-05 14:35:00,2016-01-05,0.16399999999999998,0.0,0.0,5340.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000328
2016-01-05 14:36:00,2016-01-05,0.16399999999999998,1596.0,1.0,5339.0,0.16399999999999998,0.1596,0.1596,10000328
2016-01-05 14:37:00,2016-01-05,0.1596,1565.0,1.0,5339.0,0.1596,0.1565,0.1565,10000328
2016-01-05 14:38:00,2016-01-05,0.1565,3100.0,2.0,5337.0,0.1565,0.155,0.155,10000328
2016-01-05 14:39:00,2016-01-05,0.155,0.0,0.0,5337.0,0.155,0.155,0.155,10000328
2016-01-05 14:40:00,2016-01-05,0.155,0.0,0.0,5337.0,0.155,0.155,0.155,10000328
2016-01-05 14:41:00,2016-01-05,0.155,0.0,0.0,5337.0,0.155,0.155,0.155,10000328
2016-01-05 14:42:00,2016-01-05,0.155,0.0,0.0,5337.0,0.155,0.155,0.155,10000328
2016-01-05 14:43:00,2016-01-05,0.155,0.0,0.0,5337.0,0.155,0.155,0.155,10000328
2016-01-05 14:44:00,2016-01-05,0.155,0.0,0.0,5337.0,0.155,0.155,0.155,10000328
2016-01-05 14:45:00,2016-01-05,0.1567,4696.0,3.0,5335.0,0.155,0.1567,0.155,10000328
2016-01-05 14:46:00,2016-01-05,0.1567,0.0,0.0,5335.0,0.1567,0.1567,0.1567,10000328
2016-01-05 14:47:00,2016-01-05,0.1567,0.0,0.0,5335.0,0.1567,0.1567,0.1567,10000328
2016-01-05 14:48:00,2016-01-05,0.1567,0.0,0.0,5335.0,0.1567,0.1567,0.1567,10000328
2016-01-05 14:49:00,2016-01-05,0.1567,0.0,0.0,5335.0,0.1567,0.1567,0.1567,10000328
2016-01-05 14:50:00,2016-01-05,0.1567,0.0,0.0,5335.0,0.1567,0.1567,0.1567,10000328
2016-01-05 14:51:00,2016-01-05,0.1567,0.0,0.0,5335.0,0.1567,0.1567,0.1567,10000328
2016-01-05 14:52:00,2016-01-05,0.1567,0.0,0.0,5335.0,0.1567,0.1567,0.1567,10000328
2016-01-05 14:53:00,2016-01-05,0.1567,0.0,0.0,5335.0,0.1567,0.1567,0.1567,10000328
2016-01-05 14:54:00,2016-01-05,0.1567,0.0,0.0,5335.0,0.1567,0.1567,0.1567,10000328
2016-01-05 14:55:00,2016-01-05,0.1567,0.0,0.0,5335.0,0.1567,0.1567,0.1567,10000328
2016-01-05 14:56:00,2016-01-05,0.1567,0.0,0.0,5335.0,0.1567,0.1567,0.1567,10000328
2016-01-05 14:57:00,2016-01-05,0.1567,0.0,0.0,5335.0,0.1567,0.1567,0.1567,10000328
2016-01-05 14:58:00,2016-01-05,0.1567,0.0,0.0,5335.0,0.1567,0.1567,0.1567,10000328
2016-01-05 14:59:00,2016-01-05,0.1567,0.0,0.0,5335.0,0.1567,0.1567,0.1567,10000328
2016-01-05 15:00:00,2016-01-05,0.1567,0.0,0.0,5335.0,0.1567,0.1567,0.1567,10000328
2016-01-05 09:31:00,2016-01-05,0.1288,22171.0,16.0,4701.0,0.14,0.1283,0.1283,10000348
2016-01-05 09:32:00,2016-01-05,0.1389,2778.0,2.0,4703.0,0.1283,0.1389,0.1283,10000348
2016-01-05 09:33:00,2016-01-05,0.1389,0.0,0.0,4703.0,0.1389,0.1389,0.1389,10000348
