datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-07 10:07:00,2017-08-07,0.0839,24789.0,30.0,17322.0,0.08199999999999999,0.0839,0.08199999999999999,10000959
2017-08-07 10:08:00,2017-08-07,0.0842,10096.0,12.0,17322.0,0.0839,0.0841,0.0839,10000959
2017-08-07 10:09:00,2017-08-07,0.0841,836.0,1.0,17323.0,0.0841,0.0836,0.0836,10000959
2017-08-07 10:10:00,2017-08-07,0.0836,4161.0,5.0,17324.0,0.0836,0.0832,0.0832,10000959
2017-08-07 10:11:00,2017-08-07,0.0832,8320.0,10.0,17324.0,0.0832,0.0832,0.0832,10000959
2017-08-07 10:12:00,2017-08-07,0.0837,13384.0,16.0,17324.0,0.0832,0.0837,0.0832,10000959
2017-08-07 10:13:00,2017-08-07,0.0837,1674.0,2.0,17324.0,0.0837,0.0837,0.0837,10000959
2017-08-07 10:14:00,2017-08-07,0.0837,0.0,0.0,17324.0,0.0837,0.0837,0.0837,10000959
2017-08-07 10:15:00,2017-08-07,0.0843,4215.0,5.0,17327.0,0.0837,0.0843,0.0837,10000959
2017-08-07 10:16:00,2017-08-07,0.087,17324.0,20.0,17331.0,0.0843,0.087,0.0843,10000959
2017-08-07 10:17:00,2017-08-07,0.0871,11306.0,13.0,17341.0,0.087,0.0868,0.0868,10000959
2017-08-07 10:18:00,2017-08-07,0.0871,30316.0,35.0,17345.0,0.0868,0.0865,0.0865,10000959
2017-08-07 10:19:00,2017-08-07,0.0865,0.0,0.0,17345.0,0.0865,0.0865,0.0865,10000959
2017-08-07 10:20:00,2017-08-07,0.0865,0.0,0.0,17345.0,0.0865,0.0865,0.0865,10000959
2017-08-07 10:21:00,2017-08-07,0.0865,6017.0,7.0,17348.0,0.0865,0.086,0.0859,10000959
2017-08-07 10:22:00,2017-08-07,0.086,6013.0,7.0,17355.0,0.086,0.0859,0.0859,10000959
2017-08-07 10:23:00,2017-08-07,0.0859,0.0,0.0,17355.0,0.0859,0.0859,0.0859,10000959
2017-08-07 10:24:00,2017-08-07,0.0866,3464.0,4.0,17359.0,0.0859,0.0866,0.0859,10000959
2017-08-07 10:25:00,2017-08-07,0.0866,6013.0,7.0,17366.0,0.0866,0.0859,0.0859,10000959
2017-08-07 10:26:00,2017-08-07,0.0862,24111.0,28.0,17389.0,0.0859,0.086,0.0859,10000959
2017-08-07 10:27:00,2017-08-07,0.0861,13746.0,16.0,17399.0,0.086,0.0857,0.0857,10000959
2017-08-07 10:28:00,2017-08-07,0.0857,5142.0,6.0,17405.0,0.0857,0.0857,0.0857,10000959
2017-08-07 10:29:00,2017-08-07,0.0857,857.0,1.0,17406.0,0.0857,0.0857,0.0857,10000959
2017-08-07 10:30:00,2017-08-07,0.0857,0.0,0.0,17406.0,0.0857,0.0857,0.0857,10000959
2017-08-07 10:31:00,2017-08-07,0.0857,3416.0,4.0,17406.0,0.0857,0.0854,0.0854,10000959
2017-08-07 10:32:00,2017-08-07,0.0854,0.0,0.0,17406.0,0.0854,0.0854,0.0854,10000959
2017-08-07 10:33:00,2017-08-07,0.0856,6840.0,8.0,17406.0,0.0854,0.0856,0.0854,10000959
2017-08-07 10:34:00,2017-08-07,0.0856,41846.0,49.0,17386.0,0.0856,0.0854,0.0854,10000959
2017-08-07 10:35:00,2017-08-07,0.0854,5101.0,6.0,17386.0,0.0854,0.085,0.085,10000959
2017-08-07 10:36:00,2017-08-07,0.085,24650.0,29.0,17386.0,0.085,0.085,0.085,10000959
2017-08-07 10:37:00,2017-08-07,0.085,10200.0,12.0,17386.0,0.085,0.085,0.085,10000959
2017-08-07 10:38:00,2017-08-07,0.085,850.0,1.0,17386.0,0.085,0.085,0.085,10000959
2017-08-07 10:39:00,2017-08-07,0.085,0.0,0.0,17386.0,0.085,0.085,0.085,10000959
2017-08-07 10:40:00,2017-08-07,0.085,2550.0,3.0,17385.0,0.085,0.085,0.085,10000959
2017-08-07 10:41:00,2017-08-07,0.085,0.0,0.0,17385.0,0.085,0.085,0.085,10000959
2017-08-07 10:42:00,2017-08-07,0.085,9350.0,11.0,17385.0,0.085,0.085,0.085,10000959
2017-08-07 10:43:00,2017-08-07,0.085,6800.0,8.0,17385.0,0.085,0.085,0.085,10000959
2017-08-07 10:44:00,2017-08-07,0.0851,1701.0,2.0,17385.0,0.085,0.0851,0.085,10000959
2017-08-07 10:45:00,2017-08-07,0.0851,2550.0,3.0,17385.0,0.0851,0.085,0.085,10000959
2017-08-07 10:46:00,2017-08-07,0.085,850.0,1.0,17385.0,0.085,0.085,0.085,10000959
2017-08-07 10:47:00,2017-08-07,0.0851,2553.0,3.0,17388.0,0.085,0.0851,0.085,10000959
2017-08-07 10:48:00,2017-08-07,0.0851,0.0,0.0,17388.0,0.0851,0.0851,0.0851,10000959
2017-08-07 10:49:00,2017-08-07,0.0851,0.0,0.0,17388.0,0.0851,0.0851,0.0851,10000959
2017-08-07 10:50:00,2017-08-07,0.0851,14467.0,17.0,17395.0,0.0851,0.0851,0.0851,10000959
2017-08-07 10:51:00,2017-08-07,0.0851,0.0,0.0,17395.0,0.0851,0.0851,0.0851,10000959
2017-08-07 10:52:00,2017-08-07,0.0851,1702.0,2.0,17395.0,0.0851,0.0851,0.0851,10000959
2017-08-07 10:53:00,2017-08-07,0.0851,0.0,0.0,17395.0,0.0851,0.0851,0.0851,10000959
2017-08-07 10:54:00,2017-08-07,0.0859,6872.0,8.0,17387.0,0.0851,0.0859,0.0851,10000959
2017-08-07 10:55:00,2017-08-07,0.0859,0.0,0.0,17387.0,0.0859,0.0859,0.0859,10000959
2017-08-07 10:56:00,2017-08-07,0.0859,850.0,1.0,17387.0,0.0859,0.085,0.085,10000959
2017-08-07 10:57:00,2017-08-07,0.0851,13602.0,16.0,17387.0,0.085,0.0851,0.085,10000959
2017-08-07 10:58:00,2017-08-07,0.0851,0.0,0.0,17387.0,0.0851,0.0851,0.0851,10000959
2017-08-07 10:59:00,2017-08-07,0.0851,3397.0,4.0,17387.0,0.0851,0.0849,0.0849,10000959
2017-08-07 11:00:00,2017-08-07,0.0849,0.0,0.0,17387.0,0.0849,0.0849,0.0849,10000959
2017-08-07 11:01:00,2017-08-07,0.0849,0.0,0.0,17387.0,0.0849,0.0849,0.0849,10000959
2017-08-07 11:02:00,2017-08-07,0.0849,0.0,0.0,17387.0,0.0849,0.0849,0.0849,10000959
2017-08-07 11:03:00,2017-08-07,0.0849,0.0,0.0,17387.0,0.0849,0.0849,0.0849,10000959
2017-08-07 11:04:00,2017-08-07,0.0849,843.0,1.0,17387.0,0.0849,0.0843,0.0843,10000959
2017-08-07 11:05:00,2017-08-07,0.0843,0.0,0.0,17387.0,0.0843,0.0843,0.0843,10000959
2017-08-07 11:06:00,2017-08-07,0.0843,0.0,0.0,17387.0,0.0843,0.0843,0.0843,10000959
2017-08-07 11:07:00,2017-08-07,0.0843,0.0,0.0,17387.0,0.0843,0.0843,0.0843,10000959
2017-08-07 11:08:00,2017-08-07,0.0843,0.0,0.0,17387.0,0.0843,0.0843,0.0843,10000959
2017-08-07 11:09:00,2017-08-07,0.0843,8280.0,10.0,17387.0,0.0843,0.0828,0.0828,10000959
2017-08-07 11:10:00,2017-08-07,0.0828,0.0,0.0,17387.0,0.0828,0.0828,0.0828,10000959
2017-08-07 11:11:00,2017-08-07,0.0828,0.0,0.0,17387.0,0.0828,0.0828,0.0828,10000959
2017-08-07 11:12:00,2017-08-07,0.0828,0.0,0.0,17387.0,0.0828,0.0828,0.0828,10000959
2017-08-07 11:13:00,2017-08-07,0.0831,4155.0,5.0,17389.0,0.0828,0.0831,0.0828,10000959
2017-08-07 11:14:00,2017-08-07,0.0836,6640.0,8.0,17389.0,0.0831,0.0836,0.0829,10000959
2017-08-07 11:15:00,2017-08-07,0.0836,0.0,0.0,17389.0,0.0836,0.0836,0.0836,10000959
2017-08-07 11:16:00,2017-08-07,0.0836,0.0,0.0,17389.0,0.0836,0.0836,0.0836,10000959
2017-08-07 11:17:00,2017-08-07,0.0836,0.0,0.0,17389.0,0.0836,0.0836,0.0836,10000959
2017-08-07 11:18:00,2017-08-07,0.083,830.0,1.0,17389.0,0.083,0.083,0.083,10000959
2017-08-07 11:19:00,2017-08-07,0.083,830.0,1.0,17389.0,0.083,0.083,0.083,10000959
2017-08-07 11:20:00,2017-08-07,0.083,0.0,0.0,17389.0,0.083,0.083,0.083,10000959
2017-08-07 11:21:00,2017-08-07,0.083,829.0,1.0,17389.0,0.083,0.0829,0.0829,10000959
2017-08-07 11:22:00,2017-08-07,0.0829,0.0,0.0,17389.0,0.0829,0.0829,0.0829,10000959
2017-08-07 11:23:00,2017-08-07,0.0829,0.0,0.0,17389.0,0.0829,0.0829,0.0829,10000959
2017-08-07 11:24:00,2017-08-07,0.0829,3311.0,4.0,17389.0,0.0829,0.0828,0.0827,10000959
2017-08-07 11:25:00,2017-08-07,0.0828,0.0,0.0,17389.0,0.0828,0.0828,0.0828,10000959
2017-08-07 11:26:00,2017-08-07,0.0828,0.0,0.0,17389.0,0.0828,0.0828,0.0828,10000959
2017-08-07 11:27:00,2017-08-07,0.0828,0.0,0.0,17389.0,0.0828,0.0828,0.0828,10000959
2017-08-07 11:28:00,2017-08-07,0.0828,0.0,0.0,17389.0,0.0828,0.0828,0.0828,10000959
2017-08-07 11:29:00,2017-08-07,0.0828,0.0,0.0,17389.0,0.0828,0.0828,0.0828,10000959
2017-08-07 11:30:00,2017-08-07,0.0828,3296.0,4.0,17389.0,0.0828,0.0824,0.0824,10000959
2017-08-07 13:01:00,2017-08-07,0.0824,0.0,0.0,17389.0,0.0824,0.0824,0.0824,10000959
2017-08-07 13:02:00,2017-08-07,0.0837,2510.0,3.0,17389.0,0.0824,0.0836,0.0824,10000959
2017-08-07 13:03:00,2017-08-07,0.0836,0.0,0.0,17389.0,0.0836,0.0836,0.0836,10000959
2017-08-07 13:04:00,2017-08-07,0.0836,2508.0,3.0,17389.0,0.0836,0.0836,0.0836,10000959
2017-08-07 13:05:00,2017-08-07,0.0836,0.0,0.0,17389.0,0.0836,0.0836,0.0836,10000959
2017-08-07 13:06:00,2017-08-07,0.0836,0.0,0.0,17389.0,0.0836,0.0836,0.0836,10000959
2017-08-07 13:07:00,2017-08-07,0.0836,0.0,0.0,17389.0,0.0836,0.0836,0.0836,10000959
2017-08-07 13:08:00,2017-08-07,0.0836,0.0,0.0,17389.0,0.0836,0.0836,0.0836,10000959
2017-08-07 13:09:00,2017-08-07,0.0836,0.0,0.0,17389.0,0.0836,0.0836,0.0836,10000959
2017-08-07 13:10:00,2017-08-07,0.0836,0.0,0.0,17389.0,0.0836,0.0836,0.0836,10000959
2017-08-07 13:11:00,2017-08-07,0.0836,0.0,0.0,17389.0,0.0836,0.0836,0.0836,10000959
2017-08-07 13:12:00,2017-08-07,0.0836,0.0,0.0,17389.0,0.0836,0.0836,0.0836,10000959
2017-08-07 13:13:00,2017-08-07,0.0836,0.0,0.0,17389.0,0.0836,0.0836,0.0836,10000959
2017-08-07 13:14:00,2017-08-07,0.0836,0.0,0.0,17389.0,0.0836,0.0836,0.0836,10000959
2017-08-07 13:15:00,2017-08-07,0.0836,0.0,0.0,17389.0,0.0836,0.0836,0.0836,10000959
2017-08-07 13:16:00,2017-08-07,0.0836,0.0,0.0,17389.0,0.0836,0.0836,0.0836,10000959
2017-08-07 13:17:00,2017-08-07,0.0836,0.0,0.0,17389.0,0.0836,0.0836,0.0836,10000959
2017-08-07 13:18:00,2017-08-07,0.0853,65996.0,78.0,17349.0,0.0836,0.0845,0.0836,10000959
2017-08-07 13:19:00,2017-08-07,0.0851,9301.0,11.0,17349.0,0.0845,0.0845,0.0845,10000959
2017-08-07 13:20:00,2017-08-07,0.0858,51414.0,60.0,17409.0,0.0845,0.0858,0.0845,10000959
2017-08-07 13:21:00,2017-08-07,0.086,43830.0,51.0,17457.0,0.0858,0.086,0.0858,10000959
2017-08-07 13:22:00,2017-08-07,0.0862,6889.0,8.0,17459.0,0.086,0.0861,0.086,10000959
2017-08-07 13:23:00,2017-08-07,0.0862,3448.0,4.0,17463.0,0.0861,0.0862,0.0861,10000959
2017-08-07 13:24:00,2017-08-07,0.0862,1704.0,2.0,17464.0,0.0862,0.0852,0.0852,10000959
2017-08-07 13:25:00,2017-08-07,0.0852,3392.0,4.0,17464.0,0.0852,0.0848,0.0848,10000959
2017-08-07 13:26:00,2017-08-07,0.0855,5125.0,6.0,17464.0,0.0848,0.0854,0.0848,10000959
2017-08-07 13:27:00,2017-08-07,0.0854,1708.0,2.0,17464.0,0.0854,0.0854,0.0854,10000959
2017-08-07 13:28:00,2017-08-07,0.0854,0.0,0.0,17464.0,0.0854,0.0854,0.0854,10000959
2017-08-07 13:29:00,2017-08-07,0.0854,0.0,0.0,17464.0,0.0854,0.0854,0.0854,10000959
2017-08-07 13:30:00,2017-08-07,0.0854,0.0,0.0,17464.0,0.0854,0.0854,0.0854,10000959
2017-08-07 13:31:00,2017-08-07,0.0854,0.0,0.0,17464.0,0.0854,0.0854,0.0854,10000959
2017-08-07 13:32:00,2017-08-07,0.0865,4300.0,5.0,17464.0,0.0865,0.0858,0.0854,10000959
2017-08-07 13:33:00,2017-08-07,0.0866,3462.0,4.0,17464.0,0.0858,0.0866,0.0858,10000959
2017-08-07 13:34:00,2017-08-07,0.0866,0.0,0.0,17464.0,0.0866,0.0866,0.0866,10000959
2017-08-07 13:35:00,2017-08-07,0.0866,5186.0,6.0,17464.0,0.0866,0.0863,0.0863,10000959
2017-08-07 13:36:00,2017-08-07,0.0863,7767.0,9.0,17464.0,0.0863,0.0863,0.0863,10000959
2017-08-07 13:37:00,2017-08-07,0.0863,0.0,0.0,17464.0,0.0863,0.0863,0.0863,10000959
2017-08-07 13:38:00,2017-08-07,0.0863,0.0,0.0,17464.0,0.0863,0.0863,0.0863,10000959
2017-08-07 13:39:00,2017-08-07,0.0863,0.0,0.0,17464.0,0.0863,0.0863,0.0863,10000959
2017-08-07 13:40:00,2017-08-07,0.0863,0.0,0.0,17464.0,0.0863,0.0863,0.0863,10000959
2017-08-07 13:41:00,2017-08-07,0.0863,17250.0,20.0,17464.0,0.0863,0.0863,0.0862,10000959
2017-08-07 13:42:00,2017-08-07,0.0863,857.0,1.0,17464.0,0.0863,0.0857,0.0857,10000959
2017-08-07 13:43:00,2017-08-07,0.0864,10347.0,12.0,17464.0,0.0857,0.0864,0.0857,10000959
2017-08-07 13:44:00,2017-08-07,0.0864,2588.0,3.0,17464.0,0.0864,0.0862,0.0862,10000959
2017-08-07 13:45:00,2017-08-07,0.0865,6043.0,7.0,17466.0,0.0862,0.0865,0.0861,10000959
2017-08-07 13:46:00,2017-08-07,0.0865,4316.0,5.0,17465.0,0.0865,0.0861,0.0861,10000959
2017-08-07 13:47:00,2017-08-07,0.0861,2583.0,3.0,17462.0,0.0861,0.0861,0.0861,10000959
2017-08-07 13:48:00,2017-08-07,0.0861,6888.0,8.0,17454.0,0.0861,0.0861,0.0861,10000959
2017-08-07 13:49:00,2017-08-07,0.0861,0.0,0.0,17454.0,0.0861,0.0861,0.0861,10000959
2017-08-07 13:50:00,2017-08-07,0.0861,0.0,0.0,17454.0,0.0861,0.0861,0.0861,10000959
2017-08-07 13:51:00,2017-08-07,0.0861,0.0,0.0,17454.0,0.0861,0.0861,0.0861,10000959
2017-08-07 13:52:00,2017-08-07,0.0861,0.0,0.0,17454.0,0.0861,0.0861,0.0861,10000959
2017-08-07 13:53:00,2017-08-07,0.0861,0.0,0.0,17454.0,0.0861,0.0861,0.0861,10000959
2017-08-07 13:54:00,2017-08-07,0.0861,0.0,0.0,17454.0,0.0861,0.0861,0.0861,10000959
2017-08-07 13:55:00,2017-08-07,0.0861,0.0,0.0,17454.0,0.0861,0.0861,0.0861,10000959
2017-08-07 13:56:00,2017-08-07,0.0861,6013.0,7.0,17447.0,0.0861,0.0859,0.0859,10000959
2017-08-07 13:57:00,2017-08-07,0.0859,0.0,0.0,17447.0,0.0859,0.0859,0.0859,10000959
2017-08-07 13:58:00,2017-08-07,0.0859,0.0,0.0,17447.0,0.0859,0.0859,0.0859,10000959
2017-08-07 13:59:00,2017-08-07,0.0859,0.0,0.0,17447.0,0.0859,0.0859,0.0859,10000959
2017-08-07 14:00:00,2017-08-07,0.0859,5154.0,6.0,17447.0,0.0859,0.0859,0.0859,10000959
2017-08-07 14:01:00,2017-08-07,0.0859,0.0,0.0,17447.0,0.0859,0.0859,0.0859,10000959
2017-08-07 14:02:00,2017-08-07,0.0859,0.0,0.0,17447.0,0.0859,0.0859,0.0859,10000959
2017-08-07 14:03:00,2017-08-07,0.0859,0.0,0.0,17447.0,0.0859,0.0859,0.0859,10000959
2017-08-07 14:04:00,2017-08-07,0.087,870.0,1.0,17447.0,0.0859,0.087,0.0859,10000959
2017-08-07 14:05:00,2017-08-07,0.0877,4385.0,5.0,17447.0,0.087,0.0877,0.087,10000959
2017-08-07 14:06:00,2017-08-07,0.0877,0.0,0.0,17447.0,0.0877,0.0877,0.0877,10000959
2017-08-07 14:07:00,2017-08-07,0.0877,0.0,0.0,17447.0,0.0877,0.0877,0.0877,10000959
2017-08-07 14:08:00,2017-08-07,0.0877,0.0,0.0,17447.0,0.0877,0.0877,0.0877,10000959
2017-08-07 14:09:00,2017-08-07,0.0877,0.0,0.0,17447.0,0.0877,0.0877,0.0877,10000959
2017-08-07 14:10:00,2017-08-07,0.0877,0.0,0.0,17447.0,0.0877,0.0877,0.0877,10000959
2017-08-07 14:11:00,2017-08-07,0.0877,0.0,0.0,17447.0,0.0877,0.0877,0.0877,10000959
2017-08-07 14:12:00,2017-08-07,0.0877,0.0,0.0,17447.0,0.0877,0.0877,0.0877,10000959
2017-08-07 14:13:00,2017-08-07,0.0877,0.0,0.0,17447.0,0.0877,0.0877,0.0877,10000959
2017-08-07 14:14:00,2017-08-07,0.0879,879.0,1.0,17448.0,0.0877,0.0879,0.0877,10000959
2017-08-07 14:15:00,2017-08-07,0.0879,1757.0,2.0,17449.0,0.0879,0.0878,0.0878,10000959
2017-08-07 14:16:00,2017-08-07,0.0878,0.0,0.0,17449.0,0.0878,0.0878,0.0878,10000959
2017-08-07 14:17:00,2017-08-07,0.0886,886.0,1.0,17448.0,0.0878,0.0886,0.0878,10000959
2017-08-07 14:18:00,2017-08-07,0.0887,4432.0,5.0,17448.0,0.0886,0.0886,0.0886,10000959
2017-08-07 14:19:00,2017-08-07,0.0886,886.0,1.0,17448.0,0.0886,0.0886,0.0886,10000959
2017-08-07 14:20:00,2017-08-07,0.0887,2659.0,3.0,17448.0,0.0886,0.0887,0.0886,10000959
2017-08-07 14:21:00,2017-08-07,0.0889,1778.0,2.0,17448.0,0.0887,0.0889,0.0887,10000959
2017-08-07 14:22:00,2017-08-07,0.08900000000000001,1780.0,2.0,17446.0,0.0889,0.08900000000000001,0.0889,10000959
2017-08-07 14:23:00,2017-08-07,0.08900000000000001,7120.0,8.0,17438.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000959
2017-08-07 14:24:00,2017-08-07,0.0899,8990.0,10.0,17448.0,0.08900000000000001,0.0899,0.08900000000000001,10000959
2017-08-07 14:25:00,2017-08-07,0.09,9898.0,11.0,17448.0,0.0899,0.0899,0.0899,10000959
2017-08-07 14:26:00,2017-08-07,0.0899,1798.0,2.0,17448.0,0.0899,0.0899,0.0899,10000959
2017-08-07 14:27:00,2017-08-07,0.0902,17962.0,20.0,17450.0,0.0899,0.0896,0.0896,10000959
2017-08-07 14:28:00,2017-08-07,0.0899,18870.0,21.0,17453.0,0.0896,0.0899,0.0896,10000959
2017-08-07 14:29:00,2017-08-07,0.0902,8096.0,9.0,17453.0,0.0899,0.0902,0.0899,10000959
2017-08-07 14:30:00,2017-08-07,0.0903,12628.0,14.0,17459.0,0.0902,0.0903,0.0901,10000959
2017-08-07 14:31:00,2017-08-07,0.0903,11713.0,13.0,17451.0,0.0903,0.0901,0.0901,10000959
2017-08-07 14:32:00,2017-08-07,0.0901,0.0,0.0,17451.0,0.0901,0.0901,0.0901,10000959
2017-08-07 14:33:00,2017-08-07,0.0901,5352.0,6.0,17445.0,0.0901,0.0892,0.0892,10000959
2017-08-07 14:34:00,2017-08-07,0.0892,13351.0,15.0,17438.0,0.0892,0.08900000000000001,0.08900000000000001,10000959
2017-08-07 14:35:00,2017-08-07,0.08900000000000001,0.0,0.0,17438.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000959
2017-08-07 14:36:00,2017-08-07,0.08900000000000001,0.0,0.0,17438.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000959
2017-08-07 14:37:00,2017-08-07,0.08900000000000001,0.0,0.0,17438.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000959
2017-08-07 14:38:00,2017-08-07,0.08900000000000001,0.0,0.0,17438.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000959
2017-08-07 14:39:00,2017-08-07,0.08900000000000001,0.0,0.0,17438.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000959
2017-08-07 14:40:00,2017-08-07,0.08900000000000001,0.0,0.0,17438.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000959
2017-08-07 14:41:00,2017-08-07,0.0877,7875.0,9.0,17445.0,0.0874,0.0877,0.0874,10000959
2017-08-07 14:42:00,2017-08-07,0.08800000000000001,2640.0,3.0,17445.0,0.0877,0.08800000000000001,0.0877,10000959
2017-08-07 14:43:00,2017-08-07,0.0881,11442.0,13.0,17445.0,0.08800000000000001,0.0881,0.08800000000000001,10000959
2017-08-07 14:44:00,2017-08-07,0.0881,4405.0,5.0,17447.0,0.0881,0.0881,0.0881,10000959
2017-08-07 14:45:00,2017-08-07,0.0881,22000.0,25.0,17447.0,0.0881,0.08800000000000001,0.08800000000000001,10000959
2017-08-07 14:46:00,2017-08-07,0.08800000000000001,14080.0,16.0,17447.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000959
2017-08-07 14:47:00,2017-08-07,0.08800000000000001,1726.0,2.0,17449.0,0.08800000000000001,0.0863,0.0863,10000959
2017-08-07 14:48:00,2017-08-07,0.0863,0.0,0.0,17449.0,0.0863,0.0863,0.0863,10000959
2017-08-07 14:49:00,2017-08-07,0.0863,0.0,0.0,17449.0,0.0863,0.0863,0.0863,10000959
2017-08-07 14:50:00,2017-08-07,0.0863,0.0,0.0,17449.0,0.0863,0.0863,0.0863,10000959
2017-08-07 14:51:00,2017-08-07,0.0863,1722.0,2.0,17450.0,0.0863,0.0861,0.0861,10000959
2017-08-07 14:52:00,2017-08-07,0.0867,10404.0,12.0,17450.0,0.0861,0.0867,0.0861,10000959
2017-08-07 14:53:00,2017-08-07,0.0868,34682.0,40.0,17441.0,0.0867,0.0867,0.0867,10000959
2017-08-07 14:54:00,2017-08-07,0.0867,0.0,0.0,17441.0,0.0867,0.0867,0.0867,10000959
2017-08-07 14:55:00,2017-08-07,0.0867,4300.0,5.0,17441.0,0.0867,0.086,0.086,10000959
2017-08-07 14:56:00,2017-08-07,0.086,37840.0,44.0,17441.0,0.086,0.086,0.086,10000959
2017-08-07 14:57:00,2017-08-07,0.0861,2579.0,3.0,17442.0,0.086,0.0858,0.0858,10000959
2017-08-07 14:58:00,2017-08-07,0.0858,0.0,0.0,17442.0,0.0858,0.0858,0.0858,10000959
2017-08-07 14:59:00,2017-08-07,0.0858,0.0,0.0,17442.0,0.0858,0.0858,0.0858,10000959
2017-08-07 15:00:00,2017-08-07,0.0858,0.0,0.0,17442.0,0.0858,0.0858,0.0858,10000959
