datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-20 09:48:00,2017-03-20,0.0009,0.0,0.0,19140.0,0.0009,0.0009,0.0009,10000696
2017-03-20 09:49:00,2017-03-20,0.0009,181.92000000000007,21.0,19129.0,0.0009,0.0008,0.0008,10000696
2017-03-20 09:50:00,2017-03-20,0.0008,212.57000000000062,26.0,19119.0,0.0008,0.0008,0.0008,10000696
2017-03-20 09:51:00,2017-03-20,0.0009,313.7599999999993,38.0,19099.0,0.0008,0.0008,0.0008,10000696
2017-03-20 09:52:00,2017-03-20,0.0008,85.84000000000015,12.0,19089.0,0.0008,0.0007,0.0007,10000696
2017-03-20 09:53:00,2017-03-20,0.0007,833.96,118.0,18971.0,0.0007,0.0006,0.0006,10000696
2017-03-20 09:54:00,2017-03-20,0.0006,36.789999999999964,6.0,18965.0,0.0006,0.0006,0.0006,10000696
2017-03-20 09:55:00,2017-03-20,0.0006,0.0,0.0,18965.0,0.0006,0.0006,0.0006,10000696
2017-03-20 09:56:00,2017-03-20,0.0006,0.0,0.0,18965.0,0.0006,0.0006,0.0006,10000696
2017-03-20 09:57:00,2017-03-20,0.0006,0.0,0.0,18965.0,0.0006,0.0006,0.0006,10000696
2017-03-20 09:58:00,2017-03-20,0.0006,61.32000000000062,10.0,18955.0,0.0006,0.0006,0.0006,10000696
2017-03-20 09:59:00,2017-03-20,0.0007,178.8500000000004,25.0,18943.0,0.0006,0.0007,0.0006,10000696
2017-03-20 10:00:00,2017-03-20,0.0007,100.14999999999964,14.0,18943.0,0.0007,0.0007,0.0007,10000696
2017-03-20 10:01:00,2017-03-20,0.0008,81.76000000000022,11.0,18940.0,0.0007,0.0007,0.0007,10000696
2017-03-20 10:02:00,2017-03-20,0.0008,128.77999999999884,16.0,18933.0,0.0007,0.0008,0.0007,10000696
2017-03-20 10:03:00,2017-03-20,0.0008,0.0,0.0,18933.0,0.0008,0.0008,0.0008,10000696
2017-03-20 10:04:00,2017-03-20,0.0008,0.0,0.0,18933.0,0.0008,0.0008,0.0008,10000696
2017-03-20 10:05:00,2017-03-20,0.0008,271.8500000000004,38.0,18938.0,0.0008,0.0007,0.0007,10000696
2017-03-20 10:06:00,2017-03-20,0.0008,107.30999999999949,15.0,18938.0,0.0008,0.0006,0.0006,10000696
2017-03-20 10:07:00,2017-03-20,0.0006,0.0,0.0,18938.0,0.0006,0.0006,0.0006,10000696
2017-03-20 10:08:00,2017-03-20,0.0006,0.0,0.0,18938.0,0.0006,0.0006,0.0006,10000696
2017-03-20 10:09:00,2017-03-20,0.0006,0.0,0.0,18938.0,0.0006,0.0006,0.0006,10000696
2017-03-20 10:10:00,2017-03-20,0.0007,35.77000000000044,5.0,18938.0,0.0006,0.0007,0.0006,10000696
2017-03-20 10:11:00,2017-03-20,0.0007,57.22999999999956,8.0,18933.0,0.0007,0.0007,0.0007,10000696
2017-03-20 10:12:00,2017-03-20,0.0008,358.7200000000012,49.0,18920.0,0.0008,0.0006,0.0006,10000696
2017-03-20 10:13:00,2017-03-20,0.0007,135.9300000000003,19.0,18920.0,0.0007,0.0007,0.0007,10000696
2017-03-20 10:14:00,2017-03-20,0.0008,30.65999999999985,4.0,18918.0,0.0007,0.0007,0.0007,10000696
2017-03-20 10:15:00,2017-03-20,0.0007,14.309999999999489,2.0,18916.0,0.0007,0.0007,0.0007,10000696
2017-03-20 10:16:00,2017-03-20,0.0008,294.32999999999987,36.0,18896.0,0.0007,0.0008,0.0007,10000696
2017-03-20 10:17:00,2017-03-20,0.0008,613.2000000000007,75.0,18886.0,0.0008,0.0008,0.0008,10000696
2017-03-20 10:18:00,2017-03-20,0.0008,0.0,0.0,18886.0,0.0008,0.0008,0.0008,10000696
2017-03-20 10:19:00,2017-03-20,0.0008,8.179999999998472,1.0,18886.0,0.0008,0.0008,0.0008,10000696
2017-03-20 10:20:00,2017-03-20,0.0008,96.07000000000151,13.0,18886.0,0.0008,0.0008,0.0007,10000696
2017-03-20 10:21:00,2017-03-20,0.0009,257.53999999999905,30.0,18874.0,0.0008,0.0008,0.0008,10000696
2017-03-20 10:22:00,2017-03-20,0.0008,224.84000000000012,30.0,18851.0,0.0008,0.0007,0.0007,10000696
2017-03-20 10:23:00,2017-03-20,0.0008,96.06999999999971,13.0,18838.0,0.0007,0.0007,0.0007,10000696
2017-03-20 10:24:00,2017-03-20,0.0007,100.14999999999964,14.0,18824.0,0.0007,0.0007,0.0007,10000696
2017-03-20 10:25:00,2017-03-20,0.0008,335.22000000000116,46.0,18784.0,0.0007,0.0008,0.0007,10000696
2017-03-20 10:26:00,2017-03-20,0.0009,455.8099999999995,53.0,18735.0,0.0007,0.0008,0.0007,10000696
2017-03-20 10:27:00,2017-03-20,0.0008,164.54000000000087,23.0,18712.0,0.0008,0.0007,0.0007,10000696
2017-03-20 10:28:00,2017-03-20,0.0007,71.53999999999904,10.0,18702.0,0.0007,0.0007,0.0007,10000696
2017-03-20 10:29:00,2017-03-20,0.0008,31.69000000000051,4.0,18701.0,0.0007,0.0008,0.0007,10000696
2017-03-20 10:30:00,2017-03-20,0.0008,114.45999999999913,14.0,18694.0,0.0008,0.0008,0.0008,10000696
2017-03-20 10:31:00,2017-03-20,0.0008,698.0300000000008,106.0,18693.0,0.0008,0.0006,0.0006,10000696
2017-03-20 10:32:00,2017-03-20,0.0007,157.37999999999917,22.0,18685.0,0.0006,0.0007,0.0006,10000696
2017-03-20 10:33:00,2017-03-20,0.0007,0.0,0.0,18685.0,0.0007,0.0007,0.0007,10000696
2017-03-20 10:34:00,2017-03-20,0.0007,0.0,0.0,18685.0,0.0007,0.0007,0.0007,10000696
2017-03-20 10:35:00,2017-03-20,0.0008,304.5600000000013,45.0,18662.0,0.0007,0.0008,0.0006,10000696
2017-03-20 10:36:00,2017-03-20,0.0008,286.1599999999998,40.0,18622.0,0.0008,0.0007,0.0007,10000696
2017-03-20 10:37:00,2017-03-20,0.0007,0.0,0.0,18622.0,0.0007,0.0007,0.0007,10000696
2017-03-20 10:38:00,2017-03-20,0.0007,0.0,0.0,18622.0,0.0007,0.0007,0.0007,10000696
2017-03-20 10:39:00,2017-03-20,0.0008,418.0,55.0,18597.0,0.0007,0.0008,0.0007,10000696
2017-03-20 10:40:00,2017-03-20,0.0009,319.8799999999992,37.0,18561.0,0.0008,0.0008,0.0008,10000696
2017-03-20 10:41:00,2017-03-20,0.0008,24.530000000000648,3.0,18561.0,0.0008,0.0008,0.0008,10000696
2017-03-20 10:42:00,2017-03-20,0.0008,0.0,0.0,18561.0,0.0008,0.0008,0.0008,10000696
2017-03-20 10:43:00,2017-03-20,0.0008,81.76000000000022,10.0,18558.0,0.0008,0.0008,0.0008,10000696
2017-03-20 10:44:00,2017-03-20,0.0008,0.0,0.0,18558.0,0.0008,0.0008,0.0008,10000696
2017-03-20 10:45:00,2017-03-20,0.0008,0.0,0.0,18558.0,0.0008,0.0008,0.0008,10000696
2017-03-20 10:46:00,2017-03-20,0.0008,323.9799999999996,51.0,18518.0,0.0008,0.0007,0.0006,10000696
2017-03-20 10:47:00,2017-03-20,0.0008,820.6599999999999,129.0,18428.0,0.0006,0.0006,0.0006,10000696
2017-03-20 10:48:00,2017-03-20,0.0007,222.79999999999927,33.0,18395.0,0.0006,0.0007,0.0006,10000696
2017-03-20 10:49:00,2017-03-20,0.0007,0.0,0.0,18395.0,0.0007,0.0007,0.0007,10000696
2017-03-20 10:50:00,2017-03-20,0.0007,171.6900000000005,28.0,18375.0,0.0007,0.0006,0.0006,10000696
2017-03-20 10:51:00,2017-03-20,0.0007,19.420000000000073,3.0,18374.0,0.0006,0.0007,0.0006,10000696
2017-03-20 10:52:00,2017-03-20,0.0007,0.0,0.0,18374.0,0.0007,0.0007,0.0007,10000696
2017-03-20 10:53:00,2017-03-20,0.0007,0.0,0.0,18374.0,0.0007,0.0007,0.0007,10000696
2017-03-20 10:54:00,2017-03-20,0.0007,0.0,0.0,18374.0,0.0007,0.0007,0.0007,10000696
2017-03-20 10:55:00,2017-03-20,0.0007,0.0,0.0,18374.0,0.0007,0.0007,0.0007,10000696
2017-03-20 10:56:00,2017-03-20,0.0007,24.530000000000648,4.0,18370.0,0.0007,0.0006,0.0006,10000696
2017-03-20 10:57:00,2017-03-20,0.0006,159.42999999999847,26.0,18354.0,0.0006,0.0006,0.0006,10000696
2017-03-20 10:58:00,2017-03-20,0.0007,64.38999999999942,9.0,18345.0,0.0006,0.0007,0.0006,10000696
2017-03-20 10:59:00,2017-03-20,0.0007,61.32000000000335,10.0,18345.0,0.0007,0.0006,0.0006,10000696
2017-03-20 11:00:00,2017-03-20,0.0007,21.45999999999913,3.0,18344.0,0.0006,0.0007,0.0006,10000696
2017-03-20 11:01:00,2017-03-20,0.0007,89.93999999999869,14.0,18330.0,0.0007,0.0006,0.0006,10000696
2017-03-20 11:02:00,2017-03-20,0.0006,0.0,0.0,18330.0,0.0006,0.0006,0.0006,10000696
2017-03-20 11:03:00,2017-03-20,0.0006,0.0,0.0,18330.0,0.0006,0.0006,0.0006,10000696
2017-03-20 11:04:00,2017-03-20,0.0006,6.130000000001018,1.0,18330.0,0.0006,0.0006,0.0006,10000696
2017-03-20 11:05:00,2017-03-20,0.0006,40.880000000001026,8.0,18323.0,0.0006,0.0005,0.0005,10000696
2017-03-20 11:06:00,2017-03-20,0.0005,0.0,0.0,18323.0,0.0005,0.0005,0.0005,10000696
2017-03-20 11:07:00,2017-03-20,0.0005,0.0,0.0,18323.0,0.0005,0.0005,0.0005,10000696
2017-03-20 11:08:00,2017-03-20,0.0005,0.0,0.0,18323.0,0.0005,0.0005,0.0005,10000696
2017-03-20 11:09:00,2017-03-20,0.0005,102.19999999999708,20.0,18323.0,0.0005,0.0005,0.0005,10000696
2017-03-20 11:10:00,2017-03-20,0.0005,0.0,0.0,18323.0,0.0005,0.0005,0.0005,10000696
2017-03-20 11:11:00,2017-03-20,0.0006,36.790000000000866,6.0,18317.0,0.0006,0.0006,0.0006,10000696
2017-03-20 11:12:00,2017-03-20,0.0006,0.0,0.0,18317.0,0.0006,0.0006,0.0006,10000696
2017-03-20 11:13:00,2017-03-20,0.0006,0.0,0.0,18317.0,0.0006,0.0006,0.0006,10000696
2017-03-20 11:14:00,2017-03-20,0.0006,5.110000000000582,1.0,18317.0,0.0006,0.0005,0.0005,10000696
2017-03-20 11:15:00,2017-03-20,0.0006,61.319999999999716,10.0,18307.0,0.0005,0.0006,0.0005,10000696
2017-03-20 11:16:00,2017-03-20,0.0006,112.42000000000186,22.0,18287.0,0.0006,0.0005,0.0005,10000696
2017-03-20 11:17:00,2017-03-20,0.0005,15.329999999998106,3.0,18288.0,0.0005,0.0005,0.0005,10000696
2017-03-20 11:18:00,2017-03-20,0.0005,10.220000000001164,2.0,18290.0,0.0005,0.0005,0.0005,10000696
2017-03-20 11:19:00,2017-03-20,0.0006,6.129999999997381,1.0,18289.0,0.0005,0.0006,0.0005,10000696
2017-03-20 11:20:00,2017-03-20,0.0006,0.0,0.0,18289.0,0.0006,0.0006,0.0006,10000696
2017-03-20 11:21:00,2017-03-20,0.0006,24.530000000002474,4.0,18285.0,0.0006,0.0006,0.0006,10000696
2017-03-20 11:22:00,2017-03-20,0.0006,0.0,0.0,18285.0,0.0006,0.0006,0.0006,10000696
2017-03-20 11:23:00,2017-03-20,0.0006,0.0,0.0,18285.0,0.0006,0.0006,0.0006,10000696
2017-03-20 11:24:00,2017-03-20,0.0006,0.0,0.0,18285.0,0.0006,0.0006,0.0006,10000696
2017-03-20 11:25:00,2017-03-20,0.0006,0.0,0.0,18285.0,0.0006,0.0006,0.0006,10000696
2017-03-20 11:26:00,2017-03-20,0.0006,6.129999999997381,1.0,18284.0,0.0006,0.0006,0.0006,10000696
2017-03-20 11:27:00,2017-03-20,0.0006,0.0,0.0,18284.0,0.0006,0.0006,0.0006,10000696
2017-03-20 11:28:00,2017-03-20,0.0006,0.0,0.0,18284.0,0.0006,0.0006,0.0006,10000696
2017-03-20 11:29:00,2017-03-20,0.0006,61.32000000000335,12.0,18290.0,0.0006,0.0005,0.0005,10000696
2017-03-20 11:30:00,2017-03-20,0.0005,5.109999999996943,1.0,18290.0,0.0005,0.0005,0.0005,10000696
2017-03-20 13:01:00,2017-03-20,0.0006,96.06999999999971,18.0,18276.0,0.0006,0.0005,0.0005,10000696
2017-03-20 13:02:00,2017-03-20,0.0005,0.0,0.0,18276.0,0.0005,0.0005,0.0005,10000696
2017-03-20 13:03:00,2017-03-20,0.0005,0.0,0.0,18276.0,0.0005,0.0005,0.0005,10000696
2017-03-20 13:04:00,2017-03-20,0.0004,0.0,0.0,18270.0,0.0004,0.0004,0.0004,10000696
2017-03-20 13:05:00,2017-03-20,0.0004,4.0900000000001455,1.0,18270.0,0.0004,0.0004,0.0004,10000696
2017-03-20 13:06:00,2017-03-20,0.0004,0.0,0.0,18270.0,0.0004,0.0004,0.0004,10000696
2017-03-20 13:07:00,2017-03-20,0.0005,143.08000000000175,28.0,18270.0,0.0005,0.0005,0.0005,10000696
2017-03-20 13:08:00,2017-03-20,0.0005,0.0,0.0,18270.0,0.0005,0.0005,0.0005,10000696
2017-03-20 13:09:00,2017-03-20,0.0005,0.0,0.0,18270.0,0.0005,0.0005,0.0005,10000696
2017-03-20 13:10:00,2017-03-20,0.0005,0.0,0.0,18270.0,0.0005,0.0005,0.0005,10000696
2017-03-20 13:11:00,2017-03-20,0.0005,20.43999999999869,4.0,18270.0,0.0005,0.0005,0.0005,10000696
2017-03-20 13:12:00,2017-03-20,0.0005,0.0,0.0,18270.0,0.0005,0.0005,0.0005,10000696
2017-03-20 13:13:00,2017-03-20,0.0005,86.87000000000263,17.0,18270.0,0.0005,0.0005,0.0005,10000696
2017-03-20 13:14:00,2017-03-20,0.0005,16.349999999998545,4.0,18270.0,0.0005,0.0004,0.0004,10000696
2017-03-20 13:15:00,2017-03-20,0.0005,67.45000000000073,14.0,18270.0,0.0004,0.0004,0.0004,10000696
2017-03-20 13:16:00,2017-03-20,0.0004,4.0900000000001455,1.0,18270.0,0.0004,0.0004,0.0004,10000696
2017-03-20 13:17:00,2017-03-20,0.0004,0.0,0.0,18270.0,0.0004,0.0004,0.0004,10000696
2017-03-20 13:18:00,2017-03-20,0.0005,126.72999999999956,25.0,18270.0,0.0004,0.0005,0.0004,10000696
2017-03-20 13:19:00,2017-03-20,0.0005,20.43999999999869,5.0,18270.0,0.0005,0.0004,0.0004,10000696
2017-03-20 13:20:00,2017-03-20,0.0004,0.0,0.0,18270.0,0.0004,0.0004,0.0004,10000696
2017-03-20 13:21:00,2017-03-20,0.0004,4.080000000001746,1.0,18270.0,0.0004,0.0004,0.0004,10000696
2017-03-20 13:22:00,2017-03-20,0.0004,36.79999999999927,9.0,18270.0,0.0004,0.0004,0.0004,10000696
2017-03-20 13:23:00,2017-03-20,0.0004,28.610000000000586,7.0,18269.0,0.0004,0.0004,0.0004,10000696
2017-03-20 13:24:00,2017-03-20,0.0004,81.75999999999841,20.0,18269.0,0.0004,0.0004,0.0004,10000696
2017-03-20 13:25:00,2017-03-20,0.0005,270.8300000000017,54.0,18269.0,0.0004,0.0005,0.0004,10000696
2017-03-20 13:26:00,2017-03-20,0.0005,0.0,0.0,18269.0,0.0005,0.0005,0.0005,10000696
2017-03-20 13:27:00,2017-03-20,0.0005,107.30999999999769,21.0,18269.0,0.0005,0.0005,0.0005,10000696
2017-03-20 13:28:00,2017-03-20,0.0005,51.10000000000218,10.0,18269.0,0.0005,0.0005,0.0005,10000696
2017-03-20 13:29:00,2017-03-20,0.0005,153.29999999999927,30.0,18269.0,0.0005,0.0005,0.0005,10000696
2017-03-20 13:30:00,2017-03-20,0.0005,0.0,0.0,18269.0,0.0005,0.0005,0.0005,10000696
2017-03-20 13:31:00,2017-03-20,0.0005,281.04999999999933,55.0,18269.0,0.0005,0.0005,0.0005,10000696
2017-03-20 13:32:00,2017-03-20,0.0005,0.0,0.0,18269.0,0.0005,0.0005,0.0005,10000696
2017-03-20 13:33:00,2017-03-20,0.0005,0.0,0.0,18269.0,0.0005,0.0005,0.0005,10000696
2017-03-20 13:34:00,2017-03-20,0.0005,97.09000000000015,19.0,18269.0,0.0005,0.0005,0.0005,10000696
2017-03-20 13:35:00,2017-03-20,0.0006,136.95000000000073,25.0,18260.0,0.0005,0.0005,0.0005,10000696
2017-03-20 13:36:00,2017-03-20,0.0005,102.20000000000073,20.0,18260.0,0.0005,0.0005,0.0005,10000696
2017-03-20 13:37:00,2017-03-20,0.0005,20.43999999999869,4.0,18260.0,0.0005,0.0005,0.0005,10000696
2017-03-20 13:38:00,2017-03-20,0.0005,20.43999999999869,5.0,18260.0,0.0005,0.0004,0.0004,10000696
2017-03-20 13:39:00,2017-03-20,0.0004,0.0,0.0,18260.0,0.0004,0.0004,0.0004,10000696
2017-03-20 13:40:00,2017-03-20,0.0004,0.0,0.0,18260.0,0.0004,0.0004,0.0004,10000696
2017-03-20 13:41:00,2017-03-20,0.0004,89.94000000000233,22.0,18260.0,0.0004,0.0004,0.0004,10000696
2017-03-20 13:42:00,2017-03-20,0.0004,0.0,0.0,18260.0,0.0004,0.0004,0.0004,10000696
2017-03-20 13:43:00,2017-03-20,0.0004,16.349999999998545,4.0,18260.0,0.0004,0.0004,0.0004,10000696
2017-03-20 13:44:00,2017-03-20,0.0006,546.7700000000004,97.0,18249.0,0.0005,0.0005,0.0005,10000696
2017-03-20 13:45:00,2017-03-20,0.0005,5.110000000000582,1.0,18249.0,0.0005,0.0005,0.0005,10000696
2017-03-20 13:46:00,2017-03-20,0.0005,0.0,0.0,18249.0,0.0005,0.0005,0.0005,10000696
2017-03-20 13:47:00,2017-03-20,0.0005,0.0,0.0,18249.0,0.0005,0.0005,0.0005,10000696
2017-03-20 13:48:00,2017-03-20,0.0005,0.0,0.0,18249.0,0.0005,0.0005,0.0005,10000696
2017-03-20 13:49:00,2017-03-20,0.0005,0.0,0.0,18249.0,0.0005,0.0005,0.0005,10000696
2017-03-20 13:50:00,2017-03-20,0.0005,0.0,0.0,18249.0,0.0005,0.0005,0.0005,10000696
2017-03-20 13:51:00,2017-03-20,0.0005,102.20000000000073,20.0,18249.0,0.0005,0.0005,0.0005,10000696
2017-03-20 13:52:00,2017-03-20,0.0005,56.209999999999134,11.0,18249.0,0.0005,0.0005,0.0005,10000696
2017-03-20 13:53:00,2017-03-20,0.0005,97.09000000000015,19.0,18249.0,0.0005,0.0005,0.0005,10000696
2017-03-20 13:54:00,2017-03-20,0.0005,25.54999999999927,5.0,18249.0,0.0005,0.0005,0.0005,10000696
2017-03-20 13:55:00,2017-03-20,0.0005,0.0,0.0,18249.0,0.0005,0.0005,0.0005,10000696
2017-03-20 13:56:00,2017-03-20,0.0005,939.2200000000012,288.0,18174.0,0.0005,0.0003,0.0003,10000696
2017-03-20 13:57:00,2017-03-20,0.0003,21.45999999999913,7.0,18174.0,0.0003,0.0003,0.0003,10000696
2017-03-20 13:58:00,2017-03-20,0.0003,0.0,0.0,18174.0,0.0003,0.0003,0.0003,10000696
2017-03-20 13:59:00,2017-03-20,0.0005,204.40000000000146,49.0,18149.0,0.0003,0.0005,0.0003,10000696
2017-03-20 14:00:00,2017-03-20,0.0005,0.0,0.0,18149.0,0.0005,0.0005,0.0005,10000696
2017-03-20 14:01:00,2017-03-20,0.0005,20.43999999999869,4.0,18149.0,0.0005,0.0005,0.0005,10000696
2017-03-20 14:02:00,2017-03-20,0.0005,0.0,0.0,18149.0,0.0005,0.0005,0.0005,10000696
2017-03-20 14:03:00,2017-03-20,0.0005,0.0,0.0,18149.0,0.0005,0.0005,0.0005,10000696
2017-03-20 14:04:00,2017-03-20,0.0005,0.0,0.0,18149.0,0.0005,0.0005,0.0005,10000696
2017-03-20 14:05:00,2017-03-20,0.0005,0.0,0.0,18149.0,0.0005,0.0005,0.0005,10000696
2017-03-20 14:06:00,2017-03-20,0.0005,5.110000000000582,1.0,18148.0,0.0005,0.0005,0.0005,10000696
2017-03-20 14:07:00,2017-03-20,0.0006,31.68000000000029,6.0,18143.0,0.0005,0.0006,0.0005,10000696
2017-03-20 14:08:00,2017-03-20,0.0006,0.0,0.0,18143.0,0.0006,0.0006,0.0006,10000696
2017-03-20 14:09:00,2017-03-20,0.0006,0.0,0.0,18143.0,0.0006,0.0006,0.0006,10000696
2017-03-20 14:10:00,2017-03-20,0.0006,0.0,0.0,18143.0,0.0006,0.0006,0.0006,10000696
2017-03-20 14:11:00,2017-03-20,0.0006,0.0,0.0,18143.0,0.0006,0.0006,0.0006,10000696
2017-03-20 14:12:00,2017-03-20,0.0006,0.0,0.0,18143.0,0.0006,0.0006,0.0006,10000696
2017-03-20 14:13:00,2017-03-20,0.0006,45.989999999997956,9.0,18144.0,0.0006,0.0005,0.0005,10000696
2017-03-20 14:14:00,2017-03-20,0.0006,257.54000000000093,42.0,18144.0,0.0005,0.0006,0.0005,10000696
2017-03-20 14:15:00,2017-03-20,0.0006,0.0,0.0,18144.0,0.0006,0.0006,0.0006,10000696
2017-03-20 14:16:00,2017-03-20,0.0006,0.0,0.0,18144.0,0.0006,0.0006,0.0006,10000696
2017-03-20 14:17:00,2017-03-20,0.0006,0.0,0.0,18144.0,0.0006,0.0006,0.0006,10000696
2017-03-20 14:18:00,2017-03-20,0.0006,0.0,0.0,18144.0,0.0006,0.0006,0.0006,10000696
2017-03-20 14:19:00,2017-03-20,0.0006,6.139999999999418,1.0,18144.0,0.0006,0.0006,0.0006,10000696
2017-03-20 14:20:00,2017-03-20,0.0006,0.0,0.0,18144.0,0.0006,0.0006,0.0006,10000696
2017-03-20 14:21:00,2017-03-20,0.0006,54.159999999999854,10.0,18150.0,0.0006,0.0005,0.0005,10000696
2017-03-20 14:22:00,2017-03-20,0.0005,0.0,0.0,18150.0,0.0005,0.0005,0.0005,10000696
2017-03-20 14:23:00,2017-03-20,0.0005,45.9900000000016,9.0,18144.0,0.0005,0.0005,0.0005,10000696
2017-03-20 14:24:00,2017-03-20,0.0005,0.0,0.0,18144.0,0.0005,0.0005,0.0005,10000696
2017-03-20 14:25:00,2017-03-20,0.0004,20.43999999999869,5.0,18139.0,0.0004,0.0004,0.0004,10000696
2017-03-20 14:26:00,2017-03-20,0.0004,0.0,0.0,18139.0,0.0004,0.0004,0.0004,10000696
2017-03-20 14:27:00,2017-03-20,0.0005,10.220000000001164,2.0,18139.0,0.0005,0.0005,0.0005,10000696
2017-03-20 14:28:00,2017-03-20,0.0004,12.270000000000437,3.0,18136.0,0.0004,0.0004,0.0004,10000696
2017-03-20 14:29:00,2017-03-20,0.0005,51.09999999999855,10.0,18131.0,0.0004,0.0005,0.0004,10000696
2017-03-20 14:30:00,2017-03-20,0.0006,162.4900000000016,30.0,18130.0,0.0005,0.0005,0.0005,10000696
2017-03-20 14:31:00,2017-03-20,0.0005,0.0,0.0,18130.0,0.0005,0.0005,0.0005,10000696
2017-03-20 14:32:00,2017-03-20,0.0005,0.0,0.0,18130.0,0.0005,0.0005,0.0005,10000696
2017-03-20 14:33:00,2017-03-20,0.0006,18.399999999997817,3.0,18130.0,0.0005,0.0006,0.0005,10000696
2017-03-20 14:34:00,2017-03-20,0.0005,347.4799999999996,80.0,18060.0,0.0005,0.0004,0.0004,10000696
2017-03-20 14:35:00,2017-03-20,0.0005,292.2900000000009,69.0,18000.0,0.0004,0.0004,0.0004,10000696
2017-03-20 14:36:00,2017-03-20,0.0005,65.40999999999985,13.0,17988.0,0.0004,0.0005,0.0004,10000696
2017-03-20 14:37:00,2017-03-20,0.0005,51.10000000000218,10.0,17980.0,0.0005,0.0005,0.0005,10000696
2017-03-20 14:38:00,2017-03-20,0.0005,0.0,0.0,17980.0,0.0005,0.0005,0.0005,10000696
2017-03-20 14:39:00,2017-03-20,0.0006,59.27999999999884,11.0,17980.0,0.0005,0.0006,0.0005,10000696
2017-03-20 14:40:00,2017-03-20,0.0006,12.259999999998401,2.0,17980.0,0.0006,0.0006,0.0006,10000696
2017-03-20 14:41:00,2017-03-20,0.0006,0.0,0.0,17980.0,0.0006,0.0006,0.0006,10000696
2017-03-20 14:42:00,2017-03-20,0.0006,0.0,0.0,17980.0,0.0006,0.0006,0.0006,10000696
2017-03-20 14:43:00,2017-03-20,0.0006,0.0,0.0,17980.0,0.0006,0.0006,0.0006,10000696
2017-03-20 14:44:00,2017-03-20,0.0006,61.32000000000335,10.0,17977.0,0.0006,0.0006,0.0006,10000696
2017-03-20 14:45:00,2017-03-20,0.0006,265.71999999999747,50.0,17927.0,0.0006,0.0005,0.0005,10000696
2017-03-20 14:46:00,2017-03-20,0.0005,51.10000000000218,10.0,17927.0,0.0005,0.0005,0.0005,10000696
2017-03-20 14:47:00,2017-03-20,0.0006,85.84999999999854,14.0,17913.0,0.0005,0.0006,0.0005,10000696
2017-03-20 14:48:00,2017-03-20,0.0006,61.319999999999716,10.0,17903.0,0.0006,0.0006,0.0006,10000696
2017-03-20 14:49:00,2017-03-20,0.0006,79.70999999999913,13.0,17890.0,0.0006,0.0006,0.0006,10000696
2017-03-20 14:50:00,2017-03-20,0.0006,0.0,0.0,17890.0,0.0006,0.0006,0.0006,10000696
2017-03-20 14:51:00,2017-03-20,0.0006,24.530000000002474,4.0,17886.0,0.0006,0.0006,0.0006,10000696
2017-03-20 14:52:00,2017-03-20,0.0005,153.29999999999927,30.0,17886.0,0.0005,0.0005,0.0005,10000696
2017-03-20 14:53:00,2017-03-20,0.0005,100.15999999999985,22.0,17874.0,0.0005,0.0004,0.0004,10000696
2017-03-20 14:54:00,2017-03-20,0.0005,168.63000000000102,33.0,17904.0,0.0004,0.0005,0.0004,10000696
