datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-04 10:05:00,2018-09-04,0.0011,0.0,0.0,30430.0,0.0011,0.0011,0.0011,10001229
2018-09-04 10:06:00,2018-09-04,0.0011,0.0,0.0,30430.0,0.0011,0.0011,0.0011,10001229
2018-09-04 10:07:00,2018-09-04,0.0011,0.0,0.0,30430.0,0.0011,0.0011,0.0011,10001229
2018-09-04 10:08:00,2018-09-04,0.0011,0.0,0.0,30430.0,0.0011,0.0011,0.0011,10001229
2018-09-04 10:09:00,2018-09-04,0.0011,0.0,0.0,30430.0,0.0011,0.0011,0.0011,10001229
2018-09-04 10:10:00,2018-09-04,0.0011,0.0,0.0,30430.0,0.0011,0.0011,0.0011,10001229
2018-09-04 10:11:00,2018-09-04,0.0011,600.0,60.0,30490.0,0.0011,0.001,0.001,10001229
2018-09-04 10:12:00,2018-09-04,0.001,0.0,0.0,30490.0,0.001,0.001,0.001,10001229
2018-09-04 10:13:00,2018-09-04,0.001,0.0,0.0,30490.0,0.001,0.001,0.001,10001229
2018-09-04 10:14:00,2018-09-04,0.001,0.0,0.0,30490.0,0.001,0.001,0.001,10001229
2018-09-04 10:15:00,2018-09-04,0.001,0.0,0.0,30490.0,0.001,0.001,0.001,10001229
2018-09-04 10:16:00,2018-09-04,0.001,0.0,0.0,30490.0,0.001,0.001,0.001,10001229
2018-09-04 10:17:00,2018-09-04,0.001,0.0,0.0,30490.0,0.001,0.001,0.001,10001229
2018-09-04 10:18:00,2018-09-04,0.001,0.0,0.0,30490.0,0.001,0.001,0.001,10001229
2018-09-04 10:19:00,2018-09-04,0.001,0.0,0.0,30490.0,0.001,0.001,0.001,10001229
2018-09-04 10:20:00,2018-09-04,0.001,9.0,1.0,30489.0,0.001,0.0009,0.0009,10001229
2018-09-04 10:21:00,2018-09-04,0.0009,0.0,0.0,30489.0,0.0009,0.0009,0.0009,10001229
2018-09-04 10:22:00,2018-09-04,0.0009,0.0,0.0,30489.0,0.0009,0.0009,0.0009,10001229
2018-09-04 10:23:00,2018-09-04,0.0009,0.0,0.0,30489.0,0.0009,0.0009,0.0009,10001229
2018-09-04 10:24:00,2018-09-04,0.0009,0.0,0.0,30489.0,0.0009,0.0009,0.0009,10001229
2018-09-04 10:25:00,2018-09-04,0.0009,72.0,8.0,30489.0,0.0009,0.0009,0.0009,10001229
2018-09-04 10:26:00,2018-09-04,0.0009,0.0,0.0,30489.0,0.0009,0.0009,0.0009,10001229
2018-09-04 10:27:00,2018-09-04,0.0009,0.0,0.0,30489.0,0.0009,0.0009,0.0009,10001229
2018-09-04 10:28:00,2018-09-04,0.0009,0.0,0.0,30489.0,0.0009,0.0009,0.0009,10001229
2018-09-04 10:29:00,2018-09-04,0.001,10.0,1.0,30489.0,0.001,0.001,0.001,10001229
2018-09-04 10:30:00,2018-09-04,0.001,0.0,0.0,30489.0,0.001,0.001,0.001,10001229
2018-09-04 10:31:00,2018-09-04,0.001,0.0,0.0,30489.0,0.001,0.001,0.001,10001229
2018-09-04 10:32:00,2018-09-04,0.001,0.0,0.0,30489.0,0.001,0.001,0.001,10001229
2018-09-04 10:33:00,2018-09-04,0.001,0.0,0.0,30489.0,0.001,0.001,0.001,10001229
2018-09-04 10:34:00,2018-09-04,0.001,0.0,0.0,30489.0,0.001,0.001,0.001,10001229
2018-09-04 10:35:00,2018-09-04,0.001,0.0,0.0,30489.0,0.001,0.001,0.001,10001229
2018-09-04 10:36:00,2018-09-04,0.001,0.0,0.0,30489.0,0.001,0.001,0.001,10001229
2018-09-04 10:37:00,2018-09-04,0.001,0.0,0.0,30489.0,0.001,0.001,0.001,10001229
2018-09-04 10:38:00,2018-09-04,0.001,0.0,0.0,30489.0,0.001,0.001,0.001,10001229
2018-09-04 10:39:00,2018-09-04,0.0009,36.0,4.0,30489.0,0.0009,0.0009,0.0009,10001229
2018-09-04 10:40:00,2018-09-04,0.0009,9.0,1.0,30489.0,0.0009,0.0009,0.0009,10001229
2018-09-04 10:41:00,2018-09-04,0.0009,0.0,0.0,30489.0,0.0009,0.0009,0.0009,10001229
2018-09-04 10:42:00,2018-09-04,0.0009,0.0,0.0,30489.0,0.0009,0.0009,0.0009,10001229
2018-09-04 10:43:00,2018-09-04,0.0009,0.0,0.0,30489.0,0.0009,0.0009,0.0009,10001229
2018-09-04 10:44:00,2018-09-04,0.0009,0.0,0.0,30489.0,0.0009,0.0009,0.0009,10001229
2018-09-04 10:45:00,2018-09-04,0.0009,0.0,0.0,30489.0,0.0009,0.0009,0.0009,10001229
2018-09-04 10:46:00,2018-09-04,0.0009,0.0,0.0,30489.0,0.0009,0.0009,0.0009,10001229
2018-09-04 10:47:00,2018-09-04,0.0009,0.0,0.0,30489.0,0.0009,0.0009,0.0009,10001229
2018-09-04 10:48:00,2018-09-04,0.0009,0.0,0.0,30489.0,0.0009,0.0009,0.0009,10001229
2018-09-04 10:49:00,2018-09-04,0.0009,0.0,0.0,30489.0,0.0009,0.0009,0.0009,10001229
2018-09-04 10:50:00,2018-09-04,0.0009,0.0,0.0,30489.0,0.0009,0.0009,0.0009,10001229
2018-09-04 10:51:00,2018-09-04,0.0009,0.0,0.0,30489.0,0.0009,0.0009,0.0009,10001229
2018-09-04 10:52:00,2018-09-04,0.0009,0.0,0.0,30489.0,0.0009,0.0009,0.0009,10001229
2018-09-04 10:53:00,2018-09-04,0.0009,0.0,0.0,30489.0,0.0009,0.0009,0.0009,10001229
2018-09-04 10:54:00,2018-09-04,0.001,300.0,30.0,30489.0,0.0009,0.001,0.0009,10001229
2018-09-04 10:55:00,2018-09-04,0.001,200.0,20.0,30489.0,0.001,0.001,0.001,10001229
2018-09-04 10:56:00,2018-09-04,0.001,0.0,0.0,30489.0,0.001,0.001,0.001,10001229
2018-09-04 10:57:00,2018-09-04,0.001,0.0,0.0,30489.0,0.001,0.001,0.001,10001229
2018-09-04 10:58:00,2018-09-04,0.001,0.0,0.0,30489.0,0.001,0.001,0.001,10001229
2018-09-04 10:59:00,2018-09-04,0.001,0.0,0.0,30489.0,0.001,0.001,0.001,10001229
2018-09-04 11:00:00,2018-09-04,0.001,0.0,0.0,30489.0,0.001,0.001,0.001,10001229
2018-09-04 11:01:00,2018-09-04,0.001,0.0,0.0,30489.0,0.001,0.001,0.001,10001229
2018-09-04 11:02:00,2018-09-04,0.001,0.0,0.0,30489.0,0.001,0.001,0.001,10001229
2018-09-04 11:03:00,2018-09-04,0.001,0.0,0.0,30489.0,0.001,0.001,0.001,10001229
2018-09-04 11:04:00,2018-09-04,0.001,0.0,0.0,30489.0,0.001,0.001,0.001,10001229
2018-09-04 11:05:00,2018-09-04,0.001,0.0,0.0,30489.0,0.001,0.001,0.001,10001229
2018-09-04 11:06:00,2018-09-04,0.001,0.0,0.0,30489.0,0.001,0.001,0.001,10001229
2018-09-04 11:07:00,2018-09-04,0.001,0.0,0.0,30489.0,0.001,0.001,0.001,10001229
2018-09-04 11:08:00,2018-09-04,0.001,0.0,0.0,30489.0,0.001,0.001,0.001,10001229
2018-09-04 11:09:00,2018-09-04,0.001,0.0,0.0,30489.0,0.001,0.001,0.001,10001229
2018-09-04 11:10:00,2018-09-04,0.001,0.0,0.0,30489.0,0.001,0.001,0.001,10001229
2018-09-04 11:11:00,2018-09-04,0.001,0.0,0.0,30489.0,0.001,0.001,0.001,10001229
2018-09-04 11:12:00,2018-09-04,0.001,0.0,0.0,30489.0,0.001,0.001,0.001,10001229
2018-09-04 11:13:00,2018-09-04,0.001,0.0,0.0,30489.0,0.001,0.001,0.001,10001229
2018-09-04 11:14:00,2018-09-04,0.001,0.0,0.0,30489.0,0.001,0.001,0.001,10001229
2018-09-04 11:15:00,2018-09-04,0.001,0.0,0.0,30489.0,0.001,0.001,0.001,10001229
2018-09-04 11:16:00,2018-09-04,0.001,0.0,0.0,30489.0,0.001,0.001,0.001,10001229
2018-09-04 11:17:00,2018-09-04,0.001,0.0,0.0,30489.0,0.001,0.001,0.001,10001229
2018-09-04 11:18:00,2018-09-04,0.001,0.0,0.0,30489.0,0.001,0.001,0.001,10001229
2018-09-04 11:19:00,2018-09-04,0.001,0.0,0.0,30489.0,0.001,0.001,0.001,10001229
2018-09-04 11:20:00,2018-09-04,0.001,810.0,90.0,30489.0,0.001,0.0009,0.0009,10001229
2018-09-04 11:21:00,2018-09-04,0.0009,270.0,30.0,30489.0,0.0009,0.0009,0.0009,10001229
2018-09-04 11:22:00,2018-09-04,0.0009,0.0,0.0,30489.0,0.0009,0.0009,0.0009,10001229
2018-09-04 11:23:00,2018-09-04,0.0009,0.0,0.0,30489.0,0.0009,0.0009,0.0009,10001229
2018-09-04 11:24:00,2018-09-04,0.001,300.0,30.0,30479.0,0.0009,0.001,0.0009,10001229
2018-09-04 11:25:00,2018-09-04,0.001,350.0,35.0,30494.0,0.001,0.001,0.001,10001229
2018-09-04 11:26:00,2018-09-04,0.001,100.0,10.0,30484.0,0.001,0.001,0.001,10001229
2018-09-04 11:27:00,2018-09-04,0.001,0.0,0.0,30484.0,0.001,0.001,0.001,10001229
2018-09-04 11:28:00,2018-09-04,0.001,0.0,0.0,30484.0,0.001,0.001,0.001,10001229
2018-09-04 11:29:00,2018-09-04,0.001,0.0,0.0,30484.0,0.001,0.001,0.001,10001229
2018-09-04 11:30:00,2018-09-04,0.001,0.0,0.0,30484.0,0.001,0.001,0.001,10001229
2018-09-04 13:01:00,2018-09-04,0.001,670.0,70.0,30414.0,0.001,0.001,0.0009,10001229
2018-09-04 13:02:00,2018-09-04,0.001,0.0,0.0,30414.0,0.001,0.001,0.001,10001229
2018-09-04 13:03:00,2018-09-04,0.001,0.0,0.0,30414.0,0.001,0.001,0.001,10001229
2018-09-04 13:04:00,2018-09-04,0.001,0.0,0.0,30414.0,0.001,0.001,0.001,10001229
2018-09-04 13:05:00,2018-09-04,0.001,0.0,0.0,30414.0,0.001,0.001,0.001,10001229
2018-09-04 13:06:00,2018-09-04,0.001,0.0,0.0,30414.0,0.001,0.001,0.001,10001229
2018-09-04 13:07:00,2018-09-04,0.001,0.0,0.0,30414.0,0.001,0.001,0.001,10001229
2018-09-04 13:08:00,2018-09-04,0.001,0.0,0.0,30414.0,0.001,0.001,0.001,10001229
2018-09-04 13:09:00,2018-09-04,0.001,0.0,0.0,30414.0,0.001,0.001,0.001,10001229
2018-09-04 13:10:00,2018-09-04,0.001,0.0,0.0,30414.0,0.001,0.001,0.001,10001229
2018-09-04 13:11:00,2018-09-04,0.001,0.0,0.0,30414.0,0.001,0.001,0.001,10001229
2018-09-04 13:12:00,2018-09-04,0.001,0.0,0.0,30414.0,0.001,0.001,0.001,10001229
2018-09-04 13:13:00,2018-09-04,0.001,0.0,0.0,30414.0,0.001,0.001,0.001,10001229
2018-09-04 13:14:00,2018-09-04,0.001,0.0,0.0,30414.0,0.001,0.001,0.001,10001229
2018-09-04 13:15:00,2018-09-04,0.001,0.0,0.0,30414.0,0.001,0.001,0.001,10001229
2018-09-04 13:16:00,2018-09-04,0.001,0.0,0.0,30414.0,0.001,0.001,0.001,10001229
2018-09-04 13:17:00,2018-09-04,0.001,0.0,0.0,30414.0,0.001,0.001,0.001,10001229
2018-09-04 13:18:00,2018-09-04,0.001,0.0,0.0,30414.0,0.001,0.001,0.001,10001229
2018-09-04 13:19:00,2018-09-04,0.001,0.0,0.0,30414.0,0.001,0.001,0.001,10001229
2018-09-04 13:20:00,2018-09-04,0.001,600.0,60.0,30386.0,0.001,0.001,0.001,10001229
2018-09-04 13:21:00,2018-09-04,0.001,710.0,71.0,30437.0,0.001,0.001,0.001,10001229
2018-09-04 13:22:00,2018-09-04,0.0011,353.0,33.0,30447.0,0.001,0.0011,0.001,10001229
2018-09-04 13:23:00,2018-09-04,0.0011,0.0,0.0,30447.0,0.0011,0.0011,0.0011,10001229
2018-09-04 13:24:00,2018-09-04,0.0011,10.0,1.0,30448.0,0.0011,0.001,0.001,10001229
2018-09-04 13:25:00,2018-09-04,0.0011,666.0,66.0,30507.0,0.001,0.001,0.001,10001229
2018-09-04 13:26:00,2018-09-04,0.001,200.0,20.0,30527.0,0.001,0.001,0.001,10001229
2018-09-04 13:27:00,2018-09-04,0.001,0.0,0.0,30527.0,0.001,0.001,0.001,10001229
2018-09-04 13:28:00,2018-09-04,0.001,1100.0,110.0,30512.0,0.001,0.001,0.001,10001229
2018-09-04 13:29:00,2018-09-04,0.0011,660.0,60.0,30537.0,0.001,0.0011,0.001,10001229
2018-09-04 13:30:00,2018-09-04,0.0011,440.0,40.0,30548.0,0.0011,0.0011,0.0011,10001229
2018-09-04 13:31:00,2018-09-04,0.0012,164.0,14.0,30544.0,0.0011,0.0012,0.0011,10001229
2018-09-04 13:32:00,2018-09-04,0.0012,418.0,38.0,30579.0,0.0012,0.0011,0.0011,10001229
2018-09-04 13:33:00,2018-09-04,0.0011,330.0,30.0,30557.0,0.0011,0.0011,0.0011,10001229
2018-09-04 13:34:00,2018-09-04,0.0011,350.0,35.0,30576.0,0.0011,0.001,0.001,10001229
2018-09-04 13:35:00,2018-09-04,0.001,100.0,10.0,30586.0,0.001,0.001,0.001,10001229
2018-09-04 13:36:00,2018-09-04,0.0011,220.0,20.0,30596.0,0.001,0.0011,0.001,10001229
2018-09-04 13:37:00,2018-09-04,0.0011,1850.0,180.0,30545.0,0.0011,0.001,0.001,10001229
2018-09-04 13:38:00,2018-09-04,0.001,927.0,93.0,30547.0,0.001,0.001,0.0009,10001229
2018-09-04 13:39:00,2018-09-04,0.001,50.0,5.0,30542.0,0.001,0.001,0.001,10001229
2018-09-04 13:40:00,2018-09-04,0.0011,121.0,11.0,30542.0,0.001,0.0011,0.001,10001229
2018-09-04 13:41:00,2018-09-04,0.0011,0.0,0.0,30542.0,0.0011,0.0011,0.0011,10001229
2018-09-04 13:42:00,2018-09-04,0.0011,400.0,40.0,30567.0,0.0011,0.001,0.001,10001229
2018-09-04 13:43:00,2018-09-04,0.001,0.0,0.0,30567.0,0.001,0.001,0.001,10001229
2018-09-04 13:44:00,2018-09-04,0.001,0.0,0.0,30567.0,0.001,0.001,0.001,10001229
2018-09-04 13:45:00,2018-09-04,0.001,0.0,0.0,30567.0,0.001,0.001,0.001,10001229
2018-09-04 13:46:00,2018-09-04,0.001,1650.0,165.0,30727.0,0.001,0.001,0.001,10001229
2018-09-04 13:47:00,2018-09-04,0.001,400.0,40.0,30742.0,0.001,0.001,0.001,10001229
2018-09-04 13:48:00,2018-09-04,0.001,1400.0,140.0,30787.0,0.001,0.001,0.001,10001229
2018-09-04 13:49:00,2018-09-04,0.001,0.0,0.0,30787.0,0.001,0.001,0.001,10001229
2018-09-04 13:50:00,2018-09-04,0.001,310.0,31.0,30768.0,0.001,0.001,0.001,10001229
2018-09-04 13:51:00,2018-09-04,0.001,625.0,65.0,30713.0,0.001,0.001,0.0009,10001229
2018-09-04 13:52:00,2018-09-04,0.001,0.0,0.0,30713.0,0.001,0.001,0.001,10001229
2018-09-04 13:53:00,2018-09-04,0.001,600.0,60.0,30713.0,0.001,0.001,0.001,10001229
2018-09-04 13:54:00,2018-09-04,0.001,0.0,0.0,30713.0,0.001,0.001,0.001,10001229
2018-09-04 13:55:00,2018-09-04,0.001,0.0,0.0,30713.0,0.001,0.001,0.001,10001229
2018-09-04 13:56:00,2018-09-04,0.001,0.0,0.0,30713.0,0.001,0.001,0.001,10001229
2018-09-04 13:57:00,2018-09-04,0.001,0.0,0.0,30713.0,0.001,0.001,0.001,10001229
2018-09-04 13:58:00,2018-09-04,0.0012,1186.0,103.0,30693.0,0.001,0.0012,0.001,10001229
2018-09-04 13:59:00,2018-09-04,0.0012,354.0,32.0,30693.0,0.0012,0.0011,0.0011,10001229
2018-09-04 14:00:00,2018-09-04,0.0011,0.0,0.0,30693.0,0.0011,0.0011,0.0011,10001229
2018-09-04 14:01:00,2018-09-04,0.0012,480.0,40.0,30653.0,0.0011,0.0012,0.0011,10001229
2018-09-04 14:02:00,2018-09-04,0.0012,0.0,0.0,30653.0,0.0012,0.0012,0.0012,10001229
2018-09-04 14:03:00,2018-09-04,0.0012,348.0,29.0,30624.0,0.0012,0.0012,0.0012,10001229
2018-09-04 14:04:00,2018-09-04,0.0012,110.0,10.0,30624.0,0.0012,0.0011,0.0011,10001229
2018-09-04 14:05:00,2018-09-04,0.0011,660.0,60.0,30624.0,0.0011,0.0011,0.0011,10001229
2018-09-04 14:06:00,2018-09-04,0.0011,0.0,0.0,30624.0,0.0011,0.0011,0.0011,10001229
2018-09-04 14:07:00,2018-09-04,0.0012,240.0,20.0,30623.0,0.0011,0.0012,0.0011,10001229
2018-09-04 14:08:00,2018-09-04,0.0012,0.0,0.0,30623.0,0.0012,0.0012,0.0012,10001229
2018-09-04 14:09:00,2018-09-04,0.0012,0.0,0.0,30623.0,0.0012,0.0012,0.0012,10001229
2018-09-04 14:10:00,2018-09-04,0.0012,12.0,1.0,30623.0,0.0012,0.0012,0.0012,10001229
2018-09-04 14:11:00,2018-09-04,0.0012,0.0,0.0,30623.0,0.0012,0.0012,0.0012,10001229
2018-09-04 14:12:00,2018-09-04,0.0012,720.0,60.0,30648.0,0.0012,0.0012,0.0012,10001229
2018-09-04 14:13:00,2018-09-04,0.0012,2136.0,178.0,30796.0,0.0012,0.0012,0.0012,10001229
2018-09-04 14:14:00,2018-09-04,0.0012,330.0,30.0,30816.0,0.0012,0.0011,0.0011,10001229
2018-09-04 14:15:00,2018-09-04,0.0011,110.0,10.0,30826.0,0.0011,0.0011,0.0011,10001229
2018-09-04 14:16:00,2018-09-04,0.0011,200.0,20.0,30836.0,0.0011,0.001,0.001,10001229
2018-09-04 14:17:00,2018-09-04,0.001,0.0,0.0,30836.0,0.001,0.001,0.001,10001229
2018-09-04 14:18:00,2018-09-04,0.001,0.0,0.0,30836.0,0.001,0.001,0.001,10001229
2018-09-04 14:19:00,2018-09-04,0.001,0.0,0.0,30836.0,0.001,0.001,0.001,10001229
2018-09-04 14:20:00,2018-09-04,0.001,0.0,0.0,30836.0,0.001,0.001,0.001,10001229
2018-09-04 14:21:00,2018-09-04,0.001,50.0,5.0,30841.0,0.001,0.001,0.001,10001229
2018-09-04 14:22:00,2018-09-04,0.001,100.0,10.0,30841.0,0.001,0.001,0.001,10001229
2018-09-04 14:23:00,2018-09-04,0.001,0.0,0.0,30841.0,0.001,0.001,0.001,10001229
2018-09-04 14:24:00,2018-09-04,0.001,0.0,0.0,30841.0,0.001,0.001,0.001,10001229
2018-09-04 14:25:00,2018-09-04,0.001,200.0,20.0,30831.0,0.001,0.001,0.001,10001229
2018-09-04 14:26:00,2018-09-04,0.001,0.0,0.0,30831.0,0.001,0.001,0.001,10001229
2018-09-04 14:27:00,2018-09-04,0.001,100.0,10.0,30831.0,0.001,0.001,0.001,10001229
2018-09-04 14:28:00,2018-09-04,0.001,0.0,0.0,30831.0,0.001,0.001,0.001,10001229
2018-09-04 14:29:00,2018-09-04,0.001,0.0,0.0,30831.0,0.001,0.001,0.001,10001229
2018-09-04 14:30:00,2018-09-04,0.001,0.0,0.0,30831.0,0.001,0.001,0.001,10001229
2018-09-04 14:31:00,2018-09-04,0.001,0.0,0.0,30831.0,0.001,0.001,0.001,10001229
2018-09-04 14:32:00,2018-09-04,0.001,180.0,20.0,30836.0,0.001,0.0009,0.0009,10001229
2018-09-04 14:33:00,2018-09-04,0.0009,0.0,0.0,30836.0,0.0009,0.0009,0.0009,10001229
2018-09-04 14:34:00,2018-09-04,0.0009,36.0,4.0,30840.0,0.0009,0.0009,0.0009,10001229
2018-09-04 14:35:00,2018-09-04,0.0009,0.0,0.0,30840.0,0.0009,0.0009,0.0009,10001229
2018-09-04 14:36:00,2018-09-04,0.0009,27.0,3.0,30843.0,0.0009,0.0009,0.0009,10001229
2018-09-04 14:37:00,2018-09-04,0.001,400.0,40.0,30840.0,0.0009,0.001,0.0009,10001229
2018-09-04 14:38:00,2018-09-04,0.001,0.0,0.0,30840.0,0.001,0.001,0.001,10001229
2018-09-04 14:39:00,2018-09-04,0.0011,930.0,90.0,30865.0,0.001,0.001,0.001,10001229
2018-09-04 14:40:00,2018-09-04,0.001,40.0,4.0,30865.0,0.001,0.001,0.001,10001229
2018-09-04 14:41:00,2018-09-04,0.001,0.0,0.0,30865.0,0.001,0.001,0.001,10001229
2018-09-04 14:42:00,2018-09-04,0.0011,111.0,11.0,30869.0,0.001,0.001,0.001,10001229
2018-09-04 14:43:00,2018-09-04,0.001,80.0,8.0,30871.0,0.001,0.001,0.001,10001229
2018-09-04 14:44:00,2018-09-04,0.001,0.0,0.0,30871.0,0.001,0.001,0.001,10001229
2018-09-04 14:45:00,2018-09-04,0.001,0.0,0.0,30871.0,0.001,0.001,0.001,10001229
2018-09-04 14:46:00,2018-09-04,0.001,30.0,3.0,30871.0,0.001,0.001,0.001,10001229
2018-09-04 14:47:00,2018-09-04,0.001,0.0,0.0,30871.0,0.001,0.001,0.001,10001229
2018-09-04 14:48:00,2018-09-04,0.001,0.0,0.0,30871.0,0.001,0.001,0.001,10001229
2018-09-04 14:49:00,2018-09-04,0.001,0.0,0.0,30871.0,0.001,0.001,0.001,10001229
2018-09-04 14:50:00,2018-09-04,0.001,0.0,0.0,30871.0,0.001,0.001,0.001,10001229
2018-09-04 14:51:00,2018-09-04,0.001,0.0,0.0,30871.0,0.001,0.001,0.001,10001229
2018-09-04 14:52:00,2018-09-04,0.001,0.0,0.0,30871.0,0.001,0.001,0.001,10001229
2018-09-04 14:53:00,2018-09-04,0.001,0.0,0.0,30871.0,0.001,0.001,0.001,10001229
2018-09-04 14:54:00,2018-09-04,0.001,200.0,20.0,30877.0,0.001,0.001,0.001,10001229
2018-09-04 14:55:00,2018-09-04,0.001,0.0,0.0,30877.0,0.001,0.001,0.001,10001229
2018-09-04 14:56:00,2018-09-04,0.001,180.0,20.0,30887.0,0.001,0.0009,0.0009,10001229
2018-09-04 14:57:00,2018-09-04,0.0009,27.0,3.0,30887.0,0.0009,0.0009,0.0009,10001229
2018-09-04 14:58:00,2018-09-04,0.0009,0.0,0.0,30887.0,0.0009,0.0009,0.0009,10001229
2018-09-04 14:59:00,2018-09-04,0.0009,0.0,0.0,30887.0,0.0009,0.0009,0.0009,10001229
2018-09-04 15:00:00,2018-09-04,0.0012,24.0,2.0,30666.0,0.0009,0.0012,0.0009,10001229
2018-09-04 09:31:00,2018-09-04,0.9790000000000001,0.0,0.0,1534.0,0.9790000000000001,0.9790000000000001,0.9790000000000001,10001227
2018-09-04 09:32:00,2018-09-04,0.9804,392120.0,40.0,1494.0,0.9790000000000001,0.9804,0.9790000000000001,10001227
2018-09-04 09:33:00,2018-09-04,0.9804,29388.0,3.0,1497.0,0.9804,0.9796,0.9796,10001227
2018-09-04 09:34:00,2018-09-04,0.9796,0.0,0.0,1497.0,0.9796,0.9796,0.9796,10001227
2018-09-04 09:35:00,2018-09-04,0.9796,195850.0,20.0,1517.0,0.9796,0.9793,0.9792,10001227
2018-09-04 09:36:00,2018-09-04,0.9793,0.0,0.0,1517.0,0.9793,0.9793,0.9793,10001227
2018-09-04 09:37:00,2018-09-04,0.9847,118164.0,12.0,1529.0,0.9793,0.9847,0.9793,10001227
2018-09-04 09:38:00,2018-09-04,0.9847,9820.0,1.0,1529.0,0.9847,0.982,0.982,10001227
2018-09-04 09:39:00,2018-09-04,0.982,0.0,0.0,1529.0,0.982,0.982,0.982,10001227
2018-09-04 09:40:00,2018-09-04,0.982,19552.0,2.0,1531.0,0.982,0.9776,0.9776,10001227
2018-09-04 09:41:00,2018-09-04,0.9776,0.0,0.0,1531.0,0.9776,0.9776,0.9776,10001227
2018-09-04 09:42:00,2018-09-04,0.9786,254034.0,26.0,1541.0,0.9776,0.9757,0.9757,10001227
2018-09-04 09:43:00,2018-09-04,0.9757,19474.0,2.0,1543.0,0.9757,0.9737,0.9737,10001227
