datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-11 10:09:00,2017-12-11,0.1773,5417.399999999907,3.0,6242.0,0.177,0.1773,0.177,10000959
2017-12-11 10:10:00,2017-12-11,0.1776,25244.540000000037,14.0,6246.0,0.1773,0.1769,0.1768,10000959
2017-12-11 10:11:00,2017-12-11,0.1776,9035.119999999997,5.0,6249.0,0.1769,0.1776,0.1769,10000959
2017-12-11 10:12:00,2017-12-11,0.1776,0.0,0.0,6249.0,0.1776,0.1776,0.1776,10000959
2017-12-11 10:13:00,2017-12-11,0.1776,5385.830000000074,3.0,6250.0,0.1776,0.1761,0.1761,10000959
2017-12-11 10:14:00,2017-12-11,0.1761,8911.869999999995,5.0,6255.0,0.1761,0.175,0.175,10000959
2017-12-11 10:15:00,2017-12-11,0.175,0.0,0.0,6255.0,0.175,0.175,0.175,10000959
2017-12-11 10:16:00,2017-12-11,0.1751,19566.399999999907,11.0,6260.0,0.175,0.1751,0.1746,10000959
2017-12-11 10:17:00,2017-12-11,0.1751,0.0,0.0,6260.0,0.1751,0.1751,0.1751,10000959
2017-12-11 10:18:00,2017-12-11,0.1751,5322.680000000051,3.0,6261.0,0.1751,0.1742,0.1742,10000959
2017-12-11 10:19:00,2017-12-11,0.1742,0.0,0.0,6261.0,0.1742,0.1742,0.1742,10000959
2017-12-11 10:20:00,2017-12-11,0.1742,0.0,0.0,6261.0,0.1742,0.1742,0.1742,10000959
2017-12-11 10:21:00,2017-12-11,0.1742,1768.1199999999951,1.0,6262.0,0.1742,0.1736,0.1736,10000959
2017-12-11 10:22:00,2017-12-11,0.1736,8744.839999999967,5.0,6262.0,0.1736,0.1716,0.1716,10000959
2017-12-11 10:23:00,2017-12-11,0.1716,43452.27000000002,25.0,6259.0,0.1716,0.1708,0.1699,10000959
2017-12-11 10:24:00,2017-12-11,0.1708,0.0,0.0,6259.0,0.1708,0.1708,0.1708,10000959
2017-12-11 10:25:00,2017-12-11,0.1708,0.0,0.0,6259.0,0.1708,0.1708,0.1708,10000959
2017-12-11 10:26:00,2017-12-11,0.1708,0.0,0.0,6259.0,0.1708,0.1708,0.1708,10000959
2017-12-11 10:27:00,2017-12-11,0.1708,0.0,0.0,6259.0,0.1708,0.1708,0.1708,10000959
2017-12-11 10:28:00,2017-12-11,0.1745,35386.76000000002,20.0,6260.0,0.1708,0.1745,0.1708,10000959
2017-12-11 10:29:00,2017-12-11,0.1746,10655.550000000048,6.0,6258.0,0.1745,0.1746,0.1735,10000959
2017-12-11 10:30:00,2017-12-11,0.1746,0.0,0.0,6258.0,0.1746,0.1746,0.1746,10000959
2017-12-11 10:31:00,2017-12-11,0.1763,5386.839999999967,3.0,6258.0,0.1746,0.1763,0.1746,10000959
2017-12-11 10:32:00,2017-12-11,0.1768,3601.420000000042,2.0,6258.0,0.1763,0.1768,0.1763,10000959
2017-12-11 10:33:00,2017-12-11,0.1774,7221.1699999999255,4.0,6261.0,0.1768,0.1774,0.1768,10000959
2017-12-11 10:34:00,2017-12-11,0.1776,7232.359999999987,4.0,6257.0,0.1774,0.1773,0.1773,10000959
2017-12-11 10:35:00,2017-12-11,0.1776,43314.77000000002,24.0,6261.0,0.1773,0.177,0.177,10000959
2017-12-11 10:36:00,2017-12-11,0.1776,5426.570000000064,3.0,6261.0,0.177,0.1776,0.177,10000959
2017-12-11 10:37:00,2017-12-11,0.1789,29120.949999999957,16.0,6256.0,0.1776,0.1783,0.1776,10000959
2017-12-11 10:38:00,2017-12-11,0.1783,0.0,0.0,6256.0,0.1783,0.1783,0.1783,10000959
2017-12-11 10:39:00,2017-12-11,0.18,12821.900000000025,7.0,6255.0,0.1783,0.1796,0.1783,10000959
2017-12-11 10:40:00,2017-12-11,0.1796,0.0,0.0,6255.0,0.1796,0.1796,0.1796,10000959
2017-12-11 10:41:00,2017-12-11,0.1797,16428.400000000023,9.0,6253.0,0.1796,0.1797,0.1788,10000959
2017-12-11 10:42:00,2017-12-11,0.1797,18302.449999999957,10.0,6245.0,0.1797,0.1797,0.1797,10000959
2017-12-11 10:43:00,2017-12-11,0.1821,7371.900000000023,4.0,6241.0,0.1797,0.1821,0.1797,10000959
2017-12-11 10:44:00,2017-12-11,0.1859,99590.97000000007,53.0,6227.0,0.1821,0.1859,0.1821,10000959
2017-12-11 10:45:00,2017-12-11,0.1883,47840.97999999998,25.0,6239.0,0.1859,0.1881,0.1859,10000959
2017-12-11 10:46:00,2017-12-11,0.1881,7616.339999999851,4.0,6238.0,0.1881,0.1871,0.1865,10000959
2017-12-11 10:47:00,2017-12-11,0.1871,0.0,0.0,6238.0,0.1871,0.1871,0.1871,10000959
2017-12-11 10:48:00,2017-12-11,0.1871,20912.860000000106,11.0,6227.0,0.1871,0.1871,0.1862,10000959
2017-12-11 10:49:00,2017-12-11,0.1871,24653.820000000065,13.0,6216.0,0.1871,0.18600000000000003,0.18600000000000003,10000959
2017-12-11 10:50:00,2017-12-11,0.18600000000000003,0.0,0.0,6216.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10000959
2017-12-11 10:51:00,2017-12-11,0.1878,30522.399999999907,16.0,6226.0,0.18600000000000003,0.1859,0.1859,10000959
2017-12-11 10:52:00,2017-12-11,0.1867,9494.459999999965,5.0,6226.0,0.1859,0.1867,0.1859,10000959
2017-12-11 10:53:00,2017-12-11,0.1867,0.0,0.0,6226.0,0.1867,0.1867,0.1867,10000959
2017-12-11 10:54:00,2017-12-11,0.1888,46060.64000000013,24.0,6219.0,0.1867,0.1887,0.1867,10000959
2017-12-11 10:55:00,2017-12-11,0.1902,48350.23999999999,25.0,6195.0,0.1887,0.1902,0.1887,10000959
2017-12-11 10:56:00,2017-12-11,0.1902,7720.2299999999805,4.0,6193.0,0.1902,0.1894,0.1894,10000959
2017-12-11 10:57:00,2017-12-11,0.1903,11608.859999999871,6.0,6191.0,0.1894,0.1903,0.1894,10000959
2017-12-11 10:58:00,2017-12-11,0.1903,0.0,0.0,6191.0,0.1903,0.1903,0.1903,10000959
2017-12-11 10:59:00,2017-12-11,0.1903,11604.790000000037,6.0,6197.0,0.1903,0.1899,0.1899,10000959
2017-12-11 11:00:00,2017-12-11,0.1899,1929.0400000000373,1.0,6197.0,0.1899,0.1894,0.1894,10000959
2017-12-11 11:01:00,2017-12-11,0.1912,29177.989999999987,15.0,6185.0,0.1894,0.1908,0.1894,10000959
2017-12-11 11:02:00,2017-12-11,0.1911,3889.6499999999073,2.0,6184.0,0.1908,0.1911,0.1908,10000959
2017-12-11 11:03:00,2017-12-11,0.1918,1953.4799999999814,1.0,6183.0,0.1911,0.1918,0.1911,10000959
2017-12-11 11:04:00,2017-12-11,0.19399999999999998,37377.93000000017,19.0,6167.0,0.1918,0.19399999999999998,0.1918,10000959
2017-12-11 11:05:00,2017-12-11,0.1949,63319.12999999988,32.0,6171.0,0.19399999999999998,0.1932,0.1932,10000959
2017-12-11 11:06:00,2017-12-11,0.1938,29573.160000000153,15.0,6182.0,0.1932,0.1931,0.1931,10000959
2017-12-11 11:07:00,2017-12-11,0.1931,17626.159999999916,9.0,6175.0,0.1931,0.1923,0.1922,10000959
2017-12-11 11:08:00,2017-12-11,0.1923,1954.510000000009,1.0,6176.0,0.1923,0.1919,0.1919,10000959
2017-12-11 11:09:00,2017-12-11,0.1919,36953.20999999996,19.0,6181.0,0.1919,0.1899,0.1899,10000959
2017-12-11 11:10:00,2017-12-11,0.1904,19392.23999999999,10.0,6181.0,0.1899,0.1904,0.1899,10000959
2017-12-11 11:11:00,2017-12-11,0.1915,3890.6699999999255,2.0,6181.0,0.1904,0.1915,0.1904,10000959
2017-12-11 11:12:00,2017-12-11,0.1915,3882.530000000028,2.0,6183.0,0.1915,0.1906,0.1906,10000959
2017-12-11 11:13:00,2017-12-11,0.1906,0.0,0.0,6183.0,0.1906,0.1906,0.1906,10000959
2017-12-11 11:14:00,2017-12-11,0.1906,0.0,0.0,6183.0,0.1906,0.1906,0.1906,10000959
2017-12-11 11:15:00,2017-12-11,0.1906,0.0,0.0,6183.0,0.1906,0.1906,0.1906,10000959
2017-12-11 11:16:00,2017-12-11,0.1906,0.0,0.0,6183.0,0.1906,0.1906,0.1906,10000959
2017-12-11 11:17:00,2017-12-11,0.1906,0.0,0.0,6183.0,0.1906,0.1906,0.1906,10000959
2017-12-11 11:18:00,2017-12-11,0.1906,58843.830000000075,31.0,6174.0,0.1906,0.1862,0.1862,10000959
2017-12-11 11:19:00,2017-12-11,0.1873,152367.6000000001,80.0,6174.0,0.1862,0.1872,0.1862,10000959
2017-12-11 11:20:00,2017-12-11,0.1872,11436.73999999999,6.0,6174.0,0.1872,0.1871,0.1871,10000959
2017-12-11 11:21:00,2017-12-11,0.1871,24684.369999999883,13.0,6187.0,0.1871,0.1866,0.18600000000000003,10000959
2017-12-11 11:22:00,2017-12-11,0.1866,0.0,0.0,6187.0,0.1866,0.1866,0.1866,10000959
2017-12-11 11:23:00,2017-12-11,0.1869,3802.0600000000563,2.0,6189.0,0.1869,0.1864,0.1864,10000959
2017-12-11 11:24:00,2017-12-11,0.1869,15216.389999999898,8.0,6197.0,0.1864,0.1865,0.1864,10000959
2017-12-11 11:25:00,2017-12-11,0.1867,9503.620000000112,5.0,6199.0,0.1865,0.1865,0.1865,10000959
2017-12-11 11:26:00,2017-12-11,0.1865,0.0,0.0,6199.0,0.1865,0.1865,0.1865,10000959
2017-12-11 11:27:00,2017-12-11,0.1865,0.0,0.0,6199.0,0.1865,0.1865,0.1865,10000959
2017-12-11 11:28:00,2017-12-11,0.1865,5676.099999999859,3.0,6201.0,0.1865,0.1855,0.1855,10000959
2017-12-11 11:29:00,2017-12-11,0.1853,16924.41000000015,9.0,6206.0,0.1853,0.1843,0.1843,10000959
2017-12-11 11:30:00,2017-12-11,0.1843,0.0,0.0,6206.0,0.1843,0.1843,0.1843,10000959
2017-12-11 13:01:00,2017-12-11,0.1855,32054.239999999987,17.0,6190.0,0.1843,0.1852,0.1843,10000959
2017-12-11 13:02:00,2017-12-11,0.1852,0.0,0.0,6190.0,0.1852,0.1852,0.1852,10000959
2017-12-11 13:03:00,2017-12-11,0.1852,3739.9299999999353,2.0,6192.0,0.1852,0.1836,0.1836,10000959
2017-12-11 13:04:00,2017-12-11,0.1836,0.0,0.0,6192.0,0.1836,0.1836,0.1836,10000959
2017-12-11 13:05:00,2017-12-11,0.1836,0.0,0.0,6192.0,0.1836,0.1836,0.1836,10000959
2017-12-11 13:06:00,2017-12-11,0.1836,13089.76000000001,7.0,6192.0,0.1836,0.1836,0.1836,10000959
2017-12-11 13:07:00,2017-12-11,0.1836,0.0,0.0,6192.0,0.1836,0.1836,0.1836,10000959
2017-12-11 13:08:00,2017-12-11,0.1852,5658.790000000036,3.0,6192.0,0.1836,0.1852,0.1836,10000959
2017-12-11 13:09:00,2017-12-11,0.1852,0.0,0.0,6192.0,0.1852,0.1852,0.1852,10000959
2017-12-11 13:10:00,2017-12-11,0.1852,0.0,0.0,6192.0,0.1852,0.1852,0.1852,10000959
2017-12-11 13:11:00,2017-12-11,0.1852,0.0,0.0,6192.0,0.1852,0.1852,0.1852,10000959
2017-12-11 13:12:00,2017-12-11,0.1854,3776.5900000000843,2.0,6190.0,0.1852,0.1854,0.1852,10000959
2017-12-11 13:13:00,2017-12-11,0.1854,0.0,0.0,6190.0,0.1854,0.1854,0.1854,10000959
2017-12-11 13:14:00,2017-12-11,0.1854,0.0,0.0,6190.0,0.1854,0.1854,0.1854,10000959
2017-12-11 13:15:00,2017-12-11,0.1854,0.0,0.0,6190.0,0.1854,0.1854,0.1854,10000959
2017-12-11 13:16:00,2017-12-11,0.1854,0.0,0.0,6190.0,0.1854,0.1854,0.1854,10000959
2017-12-11 13:17:00,2017-12-11,0.1854,67890.15999999992,36.0,6220.0,0.1854,0.1839,0.1839,10000959
2017-12-11 13:18:00,2017-12-11,0.1845,1879.129999999888,1.0,6219.0,0.1839,0.1845,0.1839,10000959
2017-12-11 13:19:00,2017-12-11,0.1845,0.0,0.0,6219.0,0.1845,0.1845,0.1845,10000959
2017-12-11 13:20:00,2017-12-11,0.1845,26237.580000000078,14.0,6208.0,0.1845,0.1845,0.1832,10000959
2017-12-11 13:21:00,2017-12-11,0.1848,16936.639999999898,9.0,6214.0,0.1845,0.1848,0.1845,10000959
2017-12-11 13:22:00,2017-12-11,0.185,3764.370000000112,2.0,6213.0,0.1848,0.185,0.1846,10000959
2017-12-11 13:23:00,2017-12-11,0.185,0.0,0.0,6213.0,0.185,0.185,0.185,10000959
2017-12-11 13:24:00,2017-12-11,0.185,0.0,0.0,6213.0,0.185,0.185,0.185,10000959
2017-12-11 13:25:00,2017-12-11,0.185,0.0,0.0,6213.0,0.185,0.185,0.185,10000959
2017-12-11 13:26:00,2017-12-11,0.185,0.0,0.0,6213.0,0.185,0.185,0.185,10000959
2017-12-11 13:27:00,2017-12-11,0.1878,34389.649999999914,18.0,6206.0,0.185,0.1878,0.185,10000959
2017-12-11 13:28:00,2017-12-11,0.1878,0.0,0.0,6206.0,0.1878,0.1878,0.1878,10000959
2017-12-11 13:29:00,2017-12-11,0.1878,0.0,0.0,6206.0,0.1878,0.1878,0.1878,10000959
2017-12-11 13:30:00,2017-12-11,0.1878,1898.4900000002233,1.0,6206.0,0.1878,0.1864,0.1864,10000959
2017-12-11 13:31:00,2017-12-11,0.1864,0.0,0.0,6206.0,0.1864,0.1864,0.1864,10000959
2017-12-11 13:32:00,2017-12-11,0.1864,0.0,0.0,6206.0,0.1864,0.1864,0.1864,10000959
2017-12-11 13:33:00,2017-12-11,0.1864,0.0,0.0,6206.0,0.1864,0.1864,0.1864,10000959
2017-12-11 13:34:00,2017-12-11,0.1864,0.0,0.0,6206.0,0.1864,0.1864,0.1864,10000959
2017-12-11 13:35:00,2017-12-11,0.1864,0.0,0.0,6206.0,0.1864,0.1864,0.1864,10000959
2017-12-11 13:36:00,2017-12-11,0.1864,0.0,0.0,6206.0,0.1864,0.1864,0.1864,10000959
2017-12-11 13:37:00,2017-12-11,0.1864,0.0,0.0,6206.0,0.1864,0.1864,0.1864,10000959
2017-12-11 13:38:00,2017-12-11,0.1864,0.0,0.0,6206.0,0.1864,0.1864,0.1864,10000959
2017-12-11 13:39:00,2017-12-11,0.1864,3766.4099999996834,2.0,6207.0,0.1864,0.1848,0.1848,10000959
2017-12-11 13:40:00,2017-12-11,0.1848,9339.650000000373,5.0,6207.0,0.1848,0.1833,0.1833,10000959
2017-12-11 13:41:00,2017-12-11,0.1844,5634.339999999851,3.0,6204.0,0.1833,0.1844,0.1833,10000959
2017-12-11 13:42:00,2017-12-11,0.1866,32245.709999999966,17.0,6204.0,0.1844,0.1866,0.1844,10000959
2017-12-11 13:43:00,2017-12-11,0.1866,0.0,0.0,6204.0,0.1866,0.1866,0.1866,10000959
2017-12-11 13:44:00,2017-12-11,0.1879,38190.68999999994,20.0,6207.0,0.1866,0.1869,0.1866,10000959
2017-12-11 13:45:00,2017-12-11,0.1873,5714.810000000056,3.0,6206.0,0.1869,0.1869,0.1869,10000959
2017-12-11 13:46:00,2017-12-11,0.1869,0.0,0.0,6206.0,0.1869,0.1869,0.1869,10000959
2017-12-11 13:47:00,2017-12-11,0.1879,28547.529999999795,15.0,6213.0,0.1869,0.1866,0.1866,10000959
2017-12-11 13:48:00,2017-12-11,0.1869,1903.5800000000745,1.0,6213.0,0.1866,0.1869,0.1866,10000959
2017-12-11 13:49:00,2017-12-11,0.1869,0.0,0.0,6213.0,0.1869,0.1869,0.1869,10000959
2017-12-11 13:50:00,2017-12-11,0.1869,0.0,0.0,6213.0,0.1869,0.1869,0.1869,10000959
2017-12-11 13:51:00,2017-12-11,0.1888,17235.060000000056,9.0,6210.0,0.1869,0.1888,0.1869,10000959
2017-12-11 13:52:00,2017-12-11,0.1906,5809.5200000000195,3.0,6210.0,0.1888,0.1892,0.1888,10000959
2017-12-11 13:53:00,2017-12-11,0.1905,5820.7299999999805,3.0,6207.0,0.1892,0.1905,0.1892,10000959
2017-12-11 13:54:00,2017-12-11,0.1905,0.0,0.0,6207.0,0.1905,0.1905,0.1905,10000959
2017-12-11 13:55:00,2017-12-11,0.1905,0.0,0.0,6207.0,0.1905,0.1905,0.1905,10000959
2017-12-11 13:56:00,2017-12-11,0.1923,3917.1499999999073,2.0,6205.0,0.1905,0.1923,0.1905,10000959
2017-12-11 13:57:00,2017-12-11,0.1928,1963.6700000003912,1.0,6204.0,0.1923,0.1928,0.1923,10000959
2017-12-11 13:58:00,2017-12-11,0.1928,0.0,0.0,6204.0,0.1928,0.1928,0.1928,10000959
2017-12-11 13:59:00,2017-12-11,0.1939,11832.929999999702,6.0,6198.0,0.1928,0.1939,0.1928,10000959
2017-12-11 14:00:00,2017-12-11,0.1939,9874.359999999871,5.0,6198.0,0.1939,0.1939,0.1939,10000959
2017-12-11 14:01:00,2017-12-11,0.1939,3949.740000000224,2.0,6198.0,0.1939,0.1939,0.1939,10000959
2017-12-11 14:02:00,2017-12-11,0.1939,9828.529999999797,5.0,6201.0,0.1939,0.193,0.193,10000959
2017-12-11 14:03:00,2017-12-11,0.193,0.0,0.0,6201.0,0.193,0.193,0.193,10000959
2017-12-11 14:04:00,2017-12-11,0.193,0.0,0.0,6201.0,0.193,0.193,0.193,10000959
2017-12-11 14:05:00,2017-12-11,0.193,0.0,0.0,6201.0,0.193,0.193,0.193,10000959
2017-12-11 14:06:00,2017-12-11,0.1938,1973.8500000000927,1.0,6200.0,0.193,0.1938,0.193,10000959
2017-12-11 14:07:00,2017-12-11,0.1972,31805.720000000205,16.0,6204.0,0.1938,0.1972,0.1938,10000959
2017-12-11 14:08:00,2017-12-11,0.1972,34069.83999999985,17.0,6215.0,0.1972,0.1968,0.1966,10000959
2017-12-11 14:09:00,2017-12-11,0.1977,50310.83999999985,25.0,6201.0,0.1968,0.1977,0.1968,10000959
2017-12-11 14:10:00,2017-12-11,0.1978,18095.69000000041,9.0,6202.0,0.1977,0.1971,0.1971,10000959
2017-12-11 14:11:00,2017-12-11,0.1971,18036.61999999965,9.0,6211.0,0.1971,0.1966,0.1966,10000959
2017-12-11 14:12:00,2017-12-11,0.1976,30049.820000000298,15.0,6199.0,0.1966,0.1963,0.1963,10000959
2017-12-11 14:13:00,2017-12-11,0.1963,0.0,0.0,6199.0,0.1963,0.1963,0.1963,10000959
2017-12-11 14:14:00,2017-12-11,0.1963,0.0,0.0,6199.0,0.1963,0.1963,0.1963,10000959
2017-12-11 14:15:00,2017-12-11,0.1963,0.0,0.0,6199.0,0.1963,0.1963,0.1963,10000959
2017-12-11 14:16:00,2017-12-11,0.1968,28028.10999999987,14.0,6189.0,0.1963,0.1959,0.1959,10000959
2017-12-11 14:17:00,2017-12-11,0.1959,0.0,0.0,6189.0,0.1959,0.1959,0.1959,10000959
2017-12-11 14:18:00,2017-12-11,0.1959,0.0,0.0,6189.0,0.1959,0.1959,0.1959,10000959
2017-12-11 14:19:00,2017-12-11,0.1959,0.0,0.0,6189.0,0.1959,0.1959,0.1959,10000959
2017-12-11 14:20:00,2017-12-11,0.1959,0.0,0.0,6189.0,0.1959,0.1959,0.1959,10000959
2017-12-11 14:21:00,2017-12-11,0.1961,13921.870000000112,7.0,6187.0,0.1959,0.1961,0.1945,10000959
2017-12-11 14:22:00,2017-12-11,0.1961,0.0,0.0,6187.0,0.1961,0.1961,0.1961,10000959
2017-12-11 14:23:00,2017-12-11,0.1961,0.0,0.0,6187.0,0.1961,0.1961,0.1961,10000959
2017-12-11 14:24:00,2017-12-11,0.1961,0.0,0.0,6187.0,0.1961,0.1961,0.1961,10000959
2017-12-11 14:25:00,2017-12-11,0.1978,16115.729999999981,8.0,6181.0,0.1961,0.1978,0.1961,10000959
2017-12-11 14:26:00,2017-12-11,0.198,26136.75,13.0,6188.0,0.1978,0.1966,0.1966,10000959
2017-12-11 14:27:00,2017-12-11,0.1978,40291.85999999987,20.0,6199.0,0.1966,0.1978,0.1966,10000959
2017-12-11 14:28:00,2017-12-11,0.1986,96906.2000000002,48.0,6238.0,0.1978,0.1982,0.1978,10000959
2017-12-11 14:29:00,2017-12-11,0.19899999999999998,14181.589999999851,7.0,6238.0,0.1982,0.19899999999999998,0.1982,10000959
2017-12-11 14:30:00,2017-12-11,0.1994,2030.8900000001306,1.0,6238.0,0.19899999999999998,0.1994,0.19899999999999998,10000959
2017-12-11 14:31:00,2017-12-11,0.1994,4045.479999999981,2.0,6239.0,0.1994,0.1986,0.1986,10000959
2017-12-11 14:32:00,2017-12-11,0.1986,30173.060000000052,15.0,6244.0,0.1986,0.19699999999999998,0.19699999999999998,10000959
2017-12-11 14:33:00,2017-12-11,0.19699999999999998,11971.449999999719,6.0,6250.0,0.19699999999999998,0.1959,0.1959,10000959
2017-12-11 14:34:00,2017-12-11,0.1964,7979.950000000185,4.0,6254.0,0.1959,0.1953,0.1953,10000959
2017-12-11 14:35:00,2017-12-11,0.1953,0.0,0.0,6254.0,0.1953,0.1953,0.1953,10000959
2017-12-11 14:36:00,2017-12-11,0.1953,0.0,0.0,6254.0,0.1953,0.1953,0.1953,10000959
2017-12-11 14:37:00,2017-12-11,0.1953,9941.580000000076,5.0,6259.0,0.1953,0.1949,0.1949,10000959
2017-12-11 14:38:00,2017-12-11,0.1958,7966.709999999964,4.0,6263.0,0.1949,0.1958,0.1949,10000959
2017-12-11 14:39:00,2017-12-11,0.1968,10012.869999999646,5.0,6268.0,0.1958,0.1968,0.1958,10000959
2017-12-11 14:40:00,2017-12-11,0.1968,0.0,0.0,6268.0,0.1968,0.1968,0.1968,10000959
2017-12-11 14:41:00,2017-12-11,0.198,22180.89000000013,11.0,6258.0,0.1968,0.198,0.1968,10000959
2017-12-11 14:42:00,2017-12-11,0.198,6040.7299999999805,3.0,6261.0,0.198,0.1977,0.1977,10000959
2017-12-11 14:43:00,2017-12-11,0.1989,4051.5900000003166,2.0,6261.0,0.1977,0.1989,0.1977,10000959
2017-12-11 14:44:00,2017-12-11,0.1989,0.0,0.0,6261.0,0.1989,0.1989,0.1989,10000959
2017-12-11 14:45:00,2017-12-11,0.1989,0.0,0.0,6261.0,0.1989,0.1989,0.1989,10000959
2017-12-11 14:46:00,2017-12-11,0.1989,6043.779999999795,3.0,6261.0,0.1989,0.1978,0.1978,10000959
2017-12-11 14:47:00,2017-12-11,0.1985,10108.609999999871,5.0,6266.0,0.1978,0.1985,0.1978,10000959
2017-12-11 14:48:00,2017-12-11,0.1985,2019.689999999944,1.0,6266.0,0.1985,0.1983,0.1983,10000959
2017-12-11 14:49:00,2017-12-11,0.19899999999999998,2026.810000000056,1.0,6265.0,0.1983,0.19899999999999998,0.1983,10000959
2017-12-11 14:50:00,2017-12-11,0.1994,8122.540000000036,4.0,6261.0,0.19899999999999998,0.1994,0.19899999999999998,10000959
2017-12-11 14:51:00,2017-12-11,0.2008,87546.18000000018,43.0,6250.0,0.1996,0.2006,0.1996,10000959
2017-12-11 14:52:00,2017-12-11,0.2006,14299.739999999758,7.0,6250.0,0.2006,0.2005,0.2005,10000959
2017-12-11 14:53:00,2017-12-11,0.2006,16313.320000000298,8.0,6249.0,0.1999,0.2006,0.1999,10000959
