datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-11-11 10:45:00,2015-11-11,0.0067,0.0,0.0,7497.0,0.0067,0.0067,0.0067,10000199
2015-11-11 10:46:00,2015-11-11,0.0067,0.0,0.0,7497.0,0.0067,0.0067,0.0067,10000199
2015-11-11 10:47:00,2015-11-11,0.0067,132.0,2.0,7499.0,0.0067,0.0066,0.0066,10000199
2015-11-11 10:48:00,2015-11-11,0.0066,0.0,0.0,7499.0,0.0066,0.0066,0.0066,10000199
2015-11-11 10:49:00,2015-11-11,0.0066,0.0,0.0,7499.0,0.0066,0.0066,0.0066,10000199
2015-11-11 10:50:00,2015-11-11,0.0066,128.0,2.0,7498.0,0.0066,0.0064,0.0064,10000199
2015-11-11 10:51:00,2015-11-11,0.0064,0.0,0.0,7498.0,0.0064,0.0064,0.0064,10000199
2015-11-11 10:52:00,2015-11-11,0.0064,320.0,5.0,7498.0,0.0064,0.0064,0.0064,10000199
2015-11-11 10:53:00,2015-11-11,0.0064,0.0,0.0,7498.0,0.0064,0.0064,0.0064,10000199
2015-11-11 10:54:00,2015-11-11,0.0064,0.0,0.0,7498.0,0.0064,0.0064,0.0064,10000199
2015-11-11 10:55:00,2015-11-11,0.0064,0.0,0.0,7498.0,0.0064,0.0064,0.0064,10000199
2015-11-11 10:56:00,2015-11-11,0.0064,0.0,0.0,7498.0,0.0064,0.0064,0.0064,10000199
2015-11-11 10:57:00,2015-11-11,0.0064,0.0,0.0,7498.0,0.0064,0.0064,0.0064,10000199
2015-11-11 10:58:00,2015-11-11,0.0064,0.0,0.0,7498.0,0.0064,0.0064,0.0064,10000199
2015-11-11 10:59:00,2015-11-11,0.0064,0.0,0.0,7498.0,0.0064,0.0064,0.0064,10000199
2015-11-11 11:00:00,2015-11-11,0.0064,0.0,0.0,7498.0,0.0064,0.0064,0.0064,10000199
2015-11-11 11:01:00,2015-11-11,0.0064,0.0,0.0,7498.0,0.0064,0.0064,0.0064,10000199
2015-11-11 11:02:00,2015-11-11,0.0064,3200.0,50.0,7520.0,0.0064,0.0064,0.0064,10000199
2015-11-11 11:03:00,2015-11-11,0.0064,0.0,0.0,7520.0,0.0064,0.0064,0.0064,10000199
2015-11-11 11:04:00,2015-11-11,0.0064,0.0,0.0,7520.0,0.0064,0.0064,0.0064,10000199
2015-11-11 11:05:00,2015-11-11,0.0064,0.0,0.0,7520.0,0.0064,0.0064,0.0064,10000199
2015-11-11 11:06:00,2015-11-11,0.0064,0.0,0.0,7520.0,0.0064,0.0064,0.0064,10000199
2015-11-11 11:07:00,2015-11-11,0.0064,0.0,0.0,7520.0,0.0064,0.0064,0.0064,10000199
2015-11-11 11:08:00,2015-11-11,0.0064,0.0,0.0,7520.0,0.0064,0.0064,0.0064,10000199
2015-11-11 11:09:00,2015-11-11,0.0064,0.0,0.0,7520.0,0.0064,0.0064,0.0064,10000199
2015-11-11 11:10:00,2015-11-11,0.0064,0.0,0.0,7520.0,0.0064,0.0064,0.0064,10000199
2015-11-11 11:11:00,2015-11-11,0.0064,0.0,0.0,7520.0,0.0064,0.0064,0.0064,10000199
2015-11-11 11:12:00,2015-11-11,0.0064,0.0,0.0,7520.0,0.0064,0.0064,0.0064,10000199
2015-11-11 11:13:00,2015-11-11,0.0064,0.0,0.0,7520.0,0.0064,0.0064,0.0064,10000199
2015-11-11 11:14:00,2015-11-11,0.0064,0.0,0.0,7520.0,0.0064,0.0064,0.0064,10000199
2015-11-11 11:15:00,2015-11-11,0.0064,0.0,0.0,7520.0,0.0064,0.0064,0.0064,10000199
2015-11-11 11:16:00,2015-11-11,0.0064,0.0,0.0,7520.0,0.0064,0.0064,0.0064,10000199
2015-11-11 11:17:00,2015-11-11,0.0064,0.0,0.0,7520.0,0.0064,0.0064,0.0064,10000199
2015-11-11 11:18:00,2015-11-11,0.0064,0.0,0.0,7520.0,0.0064,0.0064,0.0064,10000199
2015-11-11 11:19:00,2015-11-11,0.0064,0.0,0.0,7520.0,0.0064,0.0064,0.0064,10000199
2015-11-11 11:20:00,2015-11-11,0.0064,3100.0,50.0,7540.0,0.0064,0.0062,0.0062,10000199
2015-11-11 11:21:00,2015-11-11,0.0062,0.0,0.0,7540.0,0.0062,0.0062,0.0062,10000199
2015-11-11 11:22:00,2015-11-11,0.0062,0.0,0.0,7540.0,0.0062,0.0062,0.0062,10000199
2015-11-11 11:23:00,2015-11-11,0.0062,0.0,0.0,7540.0,0.0062,0.0062,0.0062,10000199
2015-11-11 11:24:00,2015-11-11,0.0062,0.0,0.0,7540.0,0.0062,0.0062,0.0062,10000199
2015-11-11 11:25:00,2015-11-11,0.0062,0.0,0.0,7540.0,0.0062,0.0062,0.0062,10000199
2015-11-11 11:26:00,2015-11-11,0.0062,0.0,0.0,7540.0,0.0062,0.0062,0.0062,10000199
2015-11-11 11:27:00,2015-11-11,0.0062,0.0,0.0,7540.0,0.0062,0.0062,0.0062,10000199
2015-11-11 11:28:00,2015-11-11,0.0062,0.0,0.0,7540.0,0.0062,0.0062,0.0062,10000199
2015-11-11 11:29:00,2015-11-11,0.0062,1240.0,20.0,7530.0,0.0062,0.0062,0.0062,10000199
2015-11-11 11:30:00,2015-11-11,0.0065,1345.0,21.0,7530.0,0.0062,0.0065,0.0062,10000199
2015-11-11 13:01:00,2015-11-11,0.0062,620.0,10.0,7530.0,0.0062,0.0062,0.0062,10000199
2015-11-11 13:02:00,2015-11-11,0.0062,0.0,0.0,7530.0,0.0062,0.0062,0.0062,10000199
2015-11-11 13:03:00,2015-11-11,0.0062,0.0,0.0,7530.0,0.0062,0.0062,0.0062,10000199
2015-11-11 13:04:00,2015-11-11,0.0062,0.0,0.0,7530.0,0.0062,0.0062,0.0062,10000199
2015-11-11 13:05:00,2015-11-11,0.0062,662.0,11.0,7521.0,0.0062,0.0062,0.006,10000199
2015-11-11 13:06:00,2015-11-11,0.0062,305.0,5.0,7516.0,0.0062,0.0061,0.0061,10000199
2015-11-11 13:07:00,2015-11-11,0.0061,0.0,0.0,7516.0,0.0061,0.0061,0.0061,10000199
2015-11-11 13:08:00,2015-11-11,0.0061,0.0,0.0,7516.0,0.0061,0.0061,0.0061,10000199
2015-11-11 13:09:00,2015-11-11,0.0063,630.0,10.0,7526.0,0.0061,0.0063,0.0061,10000199
2015-11-11 13:10:00,2015-11-11,0.0063,0.0,0.0,7526.0,0.0063,0.0063,0.0063,10000199
2015-11-11 13:11:00,2015-11-11,0.0063,0.0,0.0,7526.0,0.0063,0.0063,0.0063,10000199
2015-11-11 13:12:00,2015-11-11,0.0063,0.0,0.0,7526.0,0.0063,0.0063,0.0063,10000199
2015-11-11 13:13:00,2015-11-11,0.0063,0.0,0.0,7526.0,0.0063,0.0063,0.0063,10000199
2015-11-11 13:14:00,2015-11-11,0.0064,128.0,2.0,7526.0,0.0064,0.0064,0.0064,10000199
2015-11-11 13:15:00,2015-11-11,0.0064,0.0,0.0,7526.0,0.0064,0.0064,0.0064,10000199
2015-11-11 13:16:00,2015-11-11,0.0064,0.0,0.0,7526.0,0.0064,0.0064,0.0064,10000199
2015-11-11 13:17:00,2015-11-11,0.0064,0.0,0.0,7526.0,0.0064,0.0064,0.0064,10000199
2015-11-11 13:18:00,2015-11-11,0.0064,0.0,0.0,7526.0,0.0064,0.0064,0.0064,10000199
2015-11-11 13:19:00,2015-11-11,0.0064,0.0,0.0,7526.0,0.0064,0.0064,0.0064,10000199
2015-11-11 13:20:00,2015-11-11,0.0064,0.0,0.0,7526.0,0.0064,0.0064,0.0064,10000199
2015-11-11 13:21:00,2015-11-11,0.0063,189.0,3.0,7526.0,0.0063,0.0063,0.0063,10000199
2015-11-11 13:22:00,2015-11-11,0.0063,0.0,0.0,7526.0,0.0063,0.0063,0.0063,10000199
2015-11-11 13:23:00,2015-11-11,0.0063,0.0,0.0,7526.0,0.0063,0.0063,0.0063,10000199
2015-11-11 13:24:00,2015-11-11,0.0063,0.0,0.0,7526.0,0.0063,0.0063,0.0063,10000199
2015-11-11 13:25:00,2015-11-11,0.0063,0.0,0.0,7526.0,0.0063,0.0063,0.0063,10000199
2015-11-11 13:26:00,2015-11-11,0.0063,0.0,0.0,7526.0,0.0063,0.0063,0.0063,10000199
2015-11-11 13:27:00,2015-11-11,0.0063,0.0,0.0,7526.0,0.0063,0.0063,0.0063,10000199
2015-11-11 13:28:00,2015-11-11,0.0063,0.0,0.0,7526.0,0.0063,0.0063,0.0063,10000199
2015-11-11 13:29:00,2015-11-11,0.0063,0.0,0.0,7526.0,0.0063,0.0063,0.0063,10000199
2015-11-11 13:30:00,2015-11-11,0.0063,0.0,0.0,7526.0,0.0063,0.0063,0.0063,10000199
2015-11-11 13:31:00,2015-11-11,0.0063,0.0,0.0,7526.0,0.0063,0.0063,0.0063,10000199
2015-11-11 13:32:00,2015-11-11,0.0063,1790.0,30.0,7546.0,0.0063,0.0059,0.0059,10000199
2015-11-11 13:33:00,2015-11-11,0.0059,590.0,10.0,7548.0,0.0059,0.0059,0.0059,10000199
2015-11-11 13:34:00,2015-11-11,0.0059,0.0,0.0,7548.0,0.0059,0.0059,0.0059,10000199
2015-11-11 13:35:00,2015-11-11,0.0059,0.0,0.0,7548.0,0.0059,0.0059,0.0059,10000199
2015-11-11 13:36:00,2015-11-11,0.0059,0.0,0.0,7548.0,0.0059,0.0059,0.0059,10000199
2015-11-11 13:37:00,2015-11-11,0.0059,0.0,0.0,7548.0,0.0059,0.0059,0.0059,10000199
2015-11-11 13:38:00,2015-11-11,0.0059,0.0,0.0,7548.0,0.0059,0.0059,0.0059,10000199
2015-11-11 13:39:00,2015-11-11,0.0059,0.0,0.0,7548.0,0.0059,0.0059,0.0059,10000199
2015-11-11 13:40:00,2015-11-11,0.0059,290.0,5.0,7548.0,0.0059,0.0058,0.0058,10000199
2015-11-11 13:41:00,2015-11-11,0.0058,0.0,0.0,7548.0,0.0058,0.0058,0.0058,10000199
2015-11-11 13:42:00,2015-11-11,0.0062,434.0,7.0,7555.0,0.0062,0.0062,0.0062,10000199
2015-11-11 13:43:00,2015-11-11,0.0062,1425.0,25.0,7545.0,0.0062,0.0057,0.0057,10000199
2015-11-11 13:44:00,2015-11-11,0.0056,1660.0,30.0,7525.0,0.0056,0.0054,0.0054,10000199
2015-11-11 13:45:00,2015-11-11,0.0054,540.0,10.0,7515.0,0.0054,0.0054,0.0054,10000199
2015-11-11 13:46:00,2015-11-11,0.0054,530.0,10.0,7515.0,0.0054,0.0053,0.0053,10000199
2015-11-11 13:47:00,2015-11-11,0.0053,0.0,0.0,7515.0,0.0053,0.0053,0.0053,10000199
2015-11-11 13:48:00,2015-11-11,0.0053,159.0,3.0,7515.0,0.0053,0.0053,0.0053,10000199
2015-11-11 13:49:00,2015-11-11,0.0053,0.0,0.0,7515.0,0.0053,0.0053,0.0053,10000199
2015-11-11 13:50:00,2015-11-11,0.0053,0.0,0.0,7515.0,0.0053,0.0053,0.0053,10000199
2015-11-11 13:51:00,2015-11-11,0.0053,0.0,0.0,7515.0,0.0053,0.0053,0.0053,10000199
2015-11-11 13:52:00,2015-11-11,0.0053,0.0,0.0,7515.0,0.0053,0.0053,0.0053,10000199
2015-11-11 13:53:00,2015-11-11,0.0053,0.0,0.0,7515.0,0.0053,0.0053,0.0053,10000199
2015-11-11 13:54:00,2015-11-11,0.0053,0.0,0.0,7515.0,0.0053,0.0053,0.0053,10000199
2015-11-11 13:55:00,2015-11-11,0.0053,0.0,0.0,7515.0,0.0053,0.0053,0.0053,10000199
2015-11-11 13:56:00,2015-11-11,0.0053,0.0,0.0,7515.0,0.0053,0.0053,0.0053,10000199
2015-11-11 13:57:00,2015-11-11,0.0053,0.0,0.0,7515.0,0.0053,0.0053,0.0053,10000199
2015-11-11 13:58:00,2015-11-11,0.0053,0.0,0.0,7515.0,0.0053,0.0053,0.0053,10000199
2015-11-11 13:59:00,2015-11-11,0.0053,0.0,0.0,7515.0,0.0053,0.0053,0.0053,10000199
2015-11-11 14:00:00,2015-11-11,0.0053,0.0,0.0,7515.0,0.0053,0.0053,0.0053,10000199
2015-11-11 14:01:00,2015-11-11,0.0053,0.0,0.0,7515.0,0.0053,0.0053,0.0053,10000199
2015-11-11 14:02:00,2015-11-11,0.0053,0.0,0.0,7515.0,0.0053,0.0053,0.0053,10000199
2015-11-11 14:03:00,2015-11-11,0.0053,0.0,0.0,7515.0,0.0053,0.0053,0.0053,10000199
2015-11-11 14:04:00,2015-11-11,0.0053,0.0,0.0,7515.0,0.0053,0.0053,0.0053,10000199
2015-11-11 14:05:00,2015-11-11,0.0053,0.0,0.0,7515.0,0.0053,0.0053,0.0053,10000199
2015-11-11 14:06:00,2015-11-11,0.0053,0.0,0.0,7515.0,0.0053,0.0053,0.0053,10000199
2015-11-11 14:07:00,2015-11-11,0.0053,0.0,0.0,7515.0,0.0053,0.0053,0.0053,10000199
2015-11-11 14:08:00,2015-11-11,0.0053,0.0,0.0,7515.0,0.0053,0.0053,0.0053,10000199
2015-11-11 14:09:00,2015-11-11,0.0053,0.0,0.0,7515.0,0.0053,0.0053,0.0053,10000199
2015-11-11 14:10:00,2015-11-11,0.0053,0.0,0.0,7515.0,0.0053,0.0053,0.0053,10000199
2015-11-11 14:11:00,2015-11-11,0.0053,0.0,0.0,7515.0,0.0053,0.0053,0.0053,10000199
2015-11-11 14:12:00,2015-11-11,0.0053,0.0,0.0,7515.0,0.0053,0.0053,0.0053,10000199
2015-11-11 14:13:00,2015-11-11,0.0053,0.0,0.0,7515.0,0.0053,0.0053,0.0053,10000199
2015-11-11 14:14:00,2015-11-11,0.0053,0.0,0.0,7515.0,0.0053,0.0053,0.0053,10000199
2015-11-11 14:15:00,2015-11-11,0.0053,0.0,0.0,7515.0,0.0053,0.0053,0.0053,10000199
2015-11-11 14:16:00,2015-11-11,0.0053,0.0,0.0,7515.0,0.0053,0.0053,0.0053,10000199
2015-11-11 14:17:00,2015-11-11,0.0053,0.0,0.0,7515.0,0.0053,0.0053,0.0053,10000199
2015-11-11 14:18:00,2015-11-11,0.0053,0.0,0.0,7515.0,0.0053,0.0053,0.0053,10000199
2015-11-11 14:19:00,2015-11-11,0.0053,0.0,0.0,7515.0,0.0053,0.0053,0.0053,10000199
2015-11-11 14:20:00,2015-11-11,0.0053,52.0,1.0,7515.0,0.0053,0.0052,0.0052,10000199
2015-11-11 14:21:00,2015-11-11,0.0052,208.0,4.0,7516.0,0.0052,0.0052,0.0052,10000199
2015-11-11 14:22:00,2015-11-11,0.0052,0.0,0.0,7516.0,0.0052,0.0052,0.0052,10000199
2015-11-11 14:23:00,2015-11-11,0.0055,589.0,11.0,7519.0,0.0052,0.0055,0.0052,10000199
2015-11-11 14:24:00,2015-11-11,0.0055,550.0,10.0,7529.0,0.0055,0.0055,0.0055,10000199
2015-11-11 14:25:00,2015-11-11,0.0058,734.0,13.0,7539.0,0.0055,0.0058,0.0055,10000199
2015-11-11 14:26:00,2015-11-11,0.0058,0.0,0.0,7539.0,0.0058,0.0058,0.0058,10000199
2015-11-11 14:27:00,2015-11-11,0.0058,0.0,0.0,7539.0,0.0058,0.0058,0.0058,10000199
2015-11-11 14:28:00,2015-11-11,0.0058,0.0,0.0,7539.0,0.0058,0.0058,0.0058,10000199
2015-11-11 14:29:00,2015-11-11,0.0058,0.0,0.0,7539.0,0.0058,0.0058,0.0058,10000199
2015-11-11 14:30:00,2015-11-11,0.0058,0.0,0.0,7539.0,0.0058,0.0058,0.0058,10000199
2015-11-11 14:31:00,2015-11-11,0.0058,0.0,0.0,7539.0,0.0058,0.0058,0.0058,10000199
2015-11-11 14:32:00,2015-11-11,0.0058,0.0,0.0,7539.0,0.0058,0.0058,0.0058,10000199
2015-11-11 14:33:00,2015-11-11,0.0058,580.0,10.0,7539.0,0.0058,0.0058,0.0058,10000199
2015-11-11 14:34:00,2015-11-11,0.0059,118.0,2.0,7539.0,0.0058,0.0059,0.0058,10000199
2015-11-11 14:35:00,2015-11-11,0.0061,661.0,11.0,7550.0,0.006,0.0061,0.006,10000199
2015-11-11 14:36:00,2015-11-11,0.0061,0.0,0.0,7550.0,0.0061,0.0061,0.0061,10000199
2015-11-11 14:37:00,2015-11-11,0.0061,413.0,7.0,7557.0,0.0061,0.0059,0.0059,10000199
2015-11-11 14:38:00,2015-11-11,0.0059,698.0,12.0,7559.0,0.0059,0.0058,0.0058,10000199
2015-11-11 14:39:00,2015-11-11,0.0058,1680.0,30.0,7549.0,0.0058,0.0056,0.0056,10000199
2015-11-11 14:40:00,2015-11-11,0.0056,0.0,0.0,7549.0,0.0056,0.0056,0.0056,10000199
2015-11-11 14:41:00,2015-11-11,0.0056,540.0,10.0,7559.0,0.0056,0.0054,0.0054,10000199
2015-11-11 14:42:00,2015-11-11,0.0054,1080.0,20.0,7539.0,0.0054,0.0054,0.0054,10000199
2015-11-11 14:43:00,2015-11-11,0.0054,540.0,10.0,7529.0,0.0054,0.0054,0.0054,10000199
2015-11-11 14:44:00,2015-11-11,0.0054,0.0,0.0,7529.0,0.0054,0.0054,0.0054,10000199
2015-11-11 14:45:00,2015-11-11,0.0056,1120.0,20.0,7519.0,0.0054,0.0056,0.0054,10000199
2015-11-11 14:46:00,2015-11-11,0.0056,0.0,0.0,7519.0,0.0056,0.0056,0.0056,10000199
2015-11-11 14:47:00,2015-11-11,0.0056,0.0,0.0,7519.0,0.0056,0.0056,0.0056,10000199
2015-11-11 14:48:00,2015-11-11,0.0057,570.0,10.0,7529.0,0.0056,0.0057,0.0056,10000199
2015-11-11 14:49:00,2015-11-11,0.0057,0.0,0.0,7529.0,0.0057,0.0057,0.0057,10000199
2015-11-11 14:50:00,2015-11-11,0.0057,0.0,0.0,7529.0,0.0057,0.0057,0.0057,10000199
2015-11-11 14:51:00,2015-11-11,0.0057,0.0,0.0,7529.0,0.0057,0.0057,0.0057,10000199
2015-11-11 14:52:00,2015-11-11,0.0057,0.0,0.0,7529.0,0.0057,0.0057,0.0057,10000199
2015-11-11 14:53:00,2015-11-11,0.0057,0.0,0.0,7529.0,0.0057,0.0057,0.0057,10000199
2015-11-11 14:54:00,2015-11-11,0.0057,0.0,0.0,7529.0,0.0057,0.0057,0.0057,10000199
2015-11-11 14:55:00,2015-11-11,0.0057,0.0,0.0,7529.0,0.0057,0.0057,0.0057,10000199
2015-11-11 14:56:00,2015-11-11,0.0058,580.0,10.0,7539.0,0.0057,0.0058,0.0057,10000199
2015-11-11 14:57:00,2015-11-11,0.0058,0.0,0.0,7539.0,0.0058,0.0058,0.0058,10000199
2015-11-11 14:58:00,2015-11-11,0.0058,0.0,0.0,7539.0,0.0058,0.0058,0.0058,10000199
2015-11-11 14:59:00,2015-11-11,0.0058,0.0,0.0,7539.0,0.0058,0.0058,0.0058,10000199
2015-11-11 15:00:00,2015-11-11,0.0058,0.0,0.0,7539.0,0.0058,0.0058,0.0058,10000199
2015-11-11 09:31:00,2015-11-11,0.0461,6853.0,15.0,2631.0,0.0409,0.046,0.0409,10000205
2015-11-11 09:32:00,2015-11-11,0.046,0.0,0.0,2631.0,0.046,0.046,0.046,10000205
