datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-21 10:12:00,2018-05-21,0.3435,0.0,0.0,2990.0,0.3435,0.3435,0.3435,10001170
2018-05-21 10:13:00,2018-05-21,0.3435,0.0,0.0,2990.0,0.3435,0.3435,0.3435,10001170
2018-05-21 10:14:00,2018-05-21,0.3435,0.0,0.0,2990.0,0.3435,0.3435,0.3435,10001170
2018-05-21 10:15:00,2018-05-21,0.3435,58222.0,17.0,3007.0,0.3435,0.3426,0.3424,10001170
2018-05-21 10:16:00,2018-05-21,0.3426,0.0,0.0,3007.0,0.3426,0.3426,0.3426,10001170
2018-05-21 10:17:00,2018-05-21,0.3426,0.0,0.0,3007.0,0.3426,0.3426,0.3426,10001170
2018-05-21 10:18:00,2018-05-21,0.3426,0.0,0.0,3007.0,0.3426,0.3426,0.3426,10001170
2018-05-21 10:19:00,2018-05-21,0.3426,0.0,0.0,3007.0,0.3426,0.3426,0.3426,10001170
2018-05-21 10:20:00,2018-05-21,0.3426,0.0,0.0,3007.0,0.3426,0.3426,0.3426,10001170
2018-05-21 10:21:00,2018-05-21,0.3426,0.0,0.0,3007.0,0.3426,0.3426,0.3426,10001170
2018-05-21 10:22:00,2018-05-21,0.3426,0.0,0.0,3007.0,0.3426,0.3426,0.3426,10001170
2018-05-21 10:23:00,2018-05-21,0.3426,0.0,0.0,3007.0,0.3426,0.3426,0.3426,10001170
2018-05-21 10:24:00,2018-05-21,0.3426,0.0,0.0,3007.0,0.3426,0.3426,0.3426,10001170
2018-05-21 10:25:00,2018-05-21,0.3426,0.0,0.0,3007.0,0.3426,0.3426,0.3426,10001170
2018-05-21 10:26:00,2018-05-21,0.3426,0.0,0.0,3007.0,0.3426,0.3426,0.3426,10001170
2018-05-21 10:27:00,2018-05-21,0.3426,0.0,0.0,3007.0,0.3426,0.3426,0.3426,10001170
2018-05-21 10:28:00,2018-05-21,0.3426,0.0,0.0,3007.0,0.3426,0.3426,0.3426,10001170
2018-05-21 10:29:00,2018-05-21,0.3426,0.0,0.0,3007.0,0.3426,0.3426,0.3426,10001170
2018-05-21 10:30:00,2018-05-21,0.3426,30645.0,9.0,3016.0,0.3426,0.3405,0.3405,10001170
2018-05-21 10:31:00,2018-05-21,0.3405,0.0,0.0,3016.0,0.3405,0.3405,0.3405,10001170
2018-05-21 10:32:00,2018-05-21,0.3405,0.0,0.0,3016.0,0.3405,0.3405,0.3405,10001170
2018-05-21 10:33:00,2018-05-21,0.3405,0.0,0.0,3016.0,0.3405,0.3405,0.3405,10001170
2018-05-21 10:34:00,2018-05-21,0.3405,0.0,0.0,3016.0,0.3405,0.3405,0.3405,10001170
2018-05-21 10:35:00,2018-05-21,0.3405,0.0,0.0,3016.0,0.3405,0.3405,0.3405,10001170
2018-05-21 10:36:00,2018-05-21,0.3405,3385.0,1.0,3016.0,0.3405,0.3385,0.3385,10001170
2018-05-21 10:37:00,2018-05-21,0.3385,0.0,0.0,3016.0,0.3385,0.3385,0.3385,10001170
2018-05-21 10:38:00,2018-05-21,0.3385,0.0,0.0,3016.0,0.3385,0.3385,0.3385,10001170
2018-05-21 10:39:00,2018-05-21,0.3385,0.0,0.0,3016.0,0.3385,0.3385,0.3385,10001170
2018-05-21 10:40:00,2018-05-21,0.3385,0.0,0.0,3016.0,0.3385,0.3385,0.3385,10001170
2018-05-21 10:41:00,2018-05-21,0.33899999999999997,3390.0,1.0,3016.0,0.3385,0.33899999999999997,0.3385,10001170
2018-05-21 10:42:00,2018-05-21,0.33899999999999997,0.0,0.0,3016.0,0.33899999999999997,0.33899999999999997,0.33899999999999997,10001170
2018-05-21 10:43:00,2018-05-21,0.3404,34040.0,10.0,3026.0,0.33899999999999997,0.3404,0.33899999999999997,10001170
2018-05-21 10:44:00,2018-05-21,0.3404,0.0,0.0,3026.0,0.3404,0.3404,0.3404,10001170
2018-05-21 10:45:00,2018-05-21,0.3411,34110.0,10.0,3036.0,0.3404,0.3411,0.3404,10001170
2018-05-21 10:46:00,2018-05-21,0.3411,0.0,0.0,3036.0,0.3411,0.3411,0.3411,10001170
2018-05-21 10:47:00,2018-05-21,0.3411,0.0,0.0,3036.0,0.3411,0.3411,0.3411,10001170
2018-05-21 10:48:00,2018-05-21,0.3411,0.0,0.0,3036.0,0.3411,0.3411,0.3411,10001170
2018-05-21 10:49:00,2018-05-21,0.3411,3409.0,1.0,3037.0,0.3411,0.3409,0.3409,10001170
2018-05-21 10:50:00,2018-05-21,0.3409,0.0,0.0,3037.0,0.3409,0.3409,0.3409,10001170
2018-05-21 10:51:00,2018-05-21,0.3409,0.0,0.0,3037.0,0.3409,0.3409,0.3409,10001170
2018-05-21 10:52:00,2018-05-21,0.3409,0.0,0.0,3037.0,0.3409,0.3409,0.3409,10001170
2018-05-21 10:53:00,2018-05-21,0.3409,0.0,0.0,3037.0,0.3409,0.3409,0.3409,10001170
2018-05-21 10:54:00,2018-05-21,0.3409,0.0,0.0,3037.0,0.3409,0.3409,0.3409,10001170
2018-05-21 10:55:00,2018-05-21,0.3409,0.0,0.0,3037.0,0.3409,0.3409,0.3409,10001170
2018-05-21 10:56:00,2018-05-21,0.3409,0.0,0.0,3037.0,0.3409,0.3409,0.3409,10001170
2018-05-21 10:57:00,2018-05-21,0.3409,0.0,0.0,3037.0,0.3409,0.3409,0.3409,10001170
2018-05-21 10:58:00,2018-05-21,0.3409,0.0,0.0,3037.0,0.3409,0.3409,0.3409,10001170
2018-05-21 10:59:00,2018-05-21,0.3409,33920.0,10.0,3037.0,0.3409,0.3392,0.3392,10001170
2018-05-21 11:00:00,2018-05-21,0.3392,0.0,0.0,3037.0,0.3392,0.3392,0.3392,10001170
2018-05-21 11:01:00,2018-05-21,0.3392,0.0,0.0,3037.0,0.3392,0.3392,0.3392,10001170
2018-05-21 11:02:00,2018-05-21,0.3392,16771.0,5.0,3041.0,0.3392,0.3355,0.3351,10001170
2018-05-21 11:03:00,2018-05-21,0.3355,0.0,0.0,3041.0,0.3355,0.3355,0.3355,10001170
2018-05-21 11:04:00,2018-05-21,0.3355,0.0,0.0,3041.0,0.3355,0.3355,0.3355,10001170
2018-05-21 11:05:00,2018-05-21,0.3355,0.0,0.0,3041.0,0.3355,0.3355,0.3355,10001170
2018-05-21 11:06:00,2018-05-21,0.3355,0.0,0.0,3041.0,0.3355,0.3355,0.3355,10001170
2018-05-21 11:07:00,2018-05-21,0.3355,0.0,0.0,3041.0,0.3355,0.3355,0.3355,10001170
2018-05-21 11:08:00,2018-05-21,0.3355,0.0,0.0,3041.0,0.3355,0.3355,0.3355,10001170
2018-05-21 11:09:00,2018-05-21,0.3355,0.0,0.0,3041.0,0.3355,0.3355,0.3355,10001170
2018-05-21 11:10:00,2018-05-21,0.3355,0.0,0.0,3041.0,0.3355,0.3355,0.3355,10001170
2018-05-21 11:11:00,2018-05-21,0.3355,0.0,0.0,3041.0,0.3355,0.3355,0.3355,10001170
2018-05-21 11:12:00,2018-05-21,0.3355,0.0,0.0,3041.0,0.3355,0.3355,0.3355,10001170
2018-05-21 11:13:00,2018-05-21,0.3355,0.0,0.0,3041.0,0.3355,0.3355,0.3355,10001170
2018-05-21 11:14:00,2018-05-21,0.3355,0.0,0.0,3041.0,0.3355,0.3355,0.3355,10001170
2018-05-21 11:15:00,2018-05-21,0.3355,0.0,0.0,3041.0,0.3355,0.3355,0.3355,10001170
2018-05-21 11:16:00,2018-05-21,0.3355,0.0,0.0,3041.0,0.3355,0.3355,0.3355,10001170
2018-05-21 11:17:00,2018-05-21,0.3355,0.0,0.0,3041.0,0.3355,0.3355,0.3355,10001170
2018-05-21 11:18:00,2018-05-21,0.3355,0.0,0.0,3041.0,0.3355,0.3355,0.3355,10001170
2018-05-21 11:19:00,2018-05-21,0.3395,3395.0,1.0,3041.0,0.3355,0.3395,0.3355,10001170
2018-05-21 11:20:00,2018-05-21,0.3395,0.0,0.0,3041.0,0.3395,0.3395,0.3395,10001170
2018-05-21 11:21:00,2018-05-21,0.3395,0.0,0.0,3041.0,0.3395,0.3395,0.3395,10001170
2018-05-21 11:22:00,2018-05-21,0.3395,0.0,0.0,3041.0,0.3395,0.3395,0.3395,10001170
2018-05-21 11:23:00,2018-05-21,0.3395,0.0,0.0,3041.0,0.3395,0.3395,0.3395,10001170
2018-05-21 11:24:00,2018-05-21,0.3395,0.0,0.0,3041.0,0.3395,0.3395,0.3395,10001170
2018-05-21 11:25:00,2018-05-21,0.3395,0.0,0.0,3041.0,0.3395,0.3395,0.3395,10001170
2018-05-21 11:26:00,2018-05-21,0.3395,67240.0,20.0,3041.0,0.3395,0.3362,0.3362,10001170
2018-05-21 11:27:00,2018-05-21,0.3362,0.0,0.0,3041.0,0.3362,0.3362,0.3362,10001170
2018-05-21 11:28:00,2018-05-21,0.3362,3350.0,1.0,3041.0,0.3362,0.335,0.335,10001170
2018-05-21 11:29:00,2018-05-21,0.335,0.0,0.0,3041.0,0.335,0.335,0.335,10001170
2018-05-21 11:30:00,2018-05-21,0.335,0.0,0.0,3041.0,0.335,0.335,0.335,10001170
2018-05-21 13:01:00,2018-05-21,0.335,0.0,0.0,3041.0,0.335,0.335,0.335,10001170
2018-05-21 13:02:00,2018-05-21,0.335,0.0,0.0,3041.0,0.335,0.335,0.335,10001170
2018-05-21 13:03:00,2018-05-21,0.3386,33860.0,10.0,3041.0,0.335,0.3386,0.335,10001170
2018-05-21 13:04:00,2018-05-21,0.3386,0.0,0.0,3041.0,0.3386,0.3386,0.3386,10001170
2018-05-21 13:05:00,2018-05-21,0.3386,0.0,0.0,3041.0,0.3386,0.3386,0.3386,10001170
2018-05-21 13:06:00,2018-05-21,0.3386,0.0,0.0,3041.0,0.3386,0.3386,0.3386,10001170
2018-05-21 13:07:00,2018-05-21,0.3386,0.0,0.0,3041.0,0.3386,0.3386,0.3386,10001170
2018-05-21 13:08:00,2018-05-21,0.3386,0.0,0.0,3041.0,0.3386,0.3386,0.3386,10001170
2018-05-21 13:09:00,2018-05-21,0.3386,0.0,0.0,3041.0,0.3386,0.3386,0.3386,10001170
2018-05-21 13:10:00,2018-05-21,0.3386,0.0,0.0,3041.0,0.3386,0.3386,0.3386,10001170
2018-05-21 13:11:00,2018-05-21,0.3386,0.0,0.0,3041.0,0.3386,0.3386,0.3386,10001170
2018-05-21 13:12:00,2018-05-21,0.3386,0.0,0.0,3041.0,0.3386,0.3386,0.3386,10001170
2018-05-21 13:13:00,2018-05-21,0.3386,0.0,0.0,3041.0,0.3386,0.3386,0.3386,10001170
2018-05-21 13:14:00,2018-05-21,0.3386,0.0,0.0,3041.0,0.3386,0.3386,0.3386,10001170
2018-05-21 13:15:00,2018-05-21,0.3386,0.0,0.0,3041.0,0.3386,0.3386,0.3386,10001170
2018-05-21 13:16:00,2018-05-21,0.3386,0.0,0.0,3041.0,0.3386,0.3386,0.3386,10001170
2018-05-21 13:17:00,2018-05-21,0.3386,0.0,0.0,3041.0,0.3386,0.3386,0.3386,10001170
2018-05-21 13:18:00,2018-05-21,0.3386,0.0,0.0,3041.0,0.3386,0.3386,0.3386,10001170
2018-05-21 13:19:00,2018-05-21,0.3386,0.0,0.0,3041.0,0.3386,0.3386,0.3386,10001170
2018-05-21 13:20:00,2018-05-21,0.3386,0.0,0.0,3041.0,0.3386,0.3386,0.3386,10001170
2018-05-21 13:21:00,2018-05-21,0.3386,0.0,0.0,3041.0,0.3386,0.3386,0.3386,10001170
2018-05-21 13:22:00,2018-05-21,0.3386,0.0,0.0,3041.0,0.3386,0.3386,0.3386,10001170
2018-05-21 13:23:00,2018-05-21,0.3386,0.0,0.0,3041.0,0.3386,0.3386,0.3386,10001170
2018-05-21 13:24:00,2018-05-21,0.3386,0.0,0.0,3041.0,0.3386,0.3386,0.3386,10001170
2018-05-21 13:25:00,2018-05-21,0.3386,0.0,0.0,3041.0,0.3386,0.3386,0.3386,10001170
2018-05-21 13:26:00,2018-05-21,0.3386,0.0,0.0,3041.0,0.3386,0.3386,0.3386,10001170
2018-05-21 13:27:00,2018-05-21,0.3386,0.0,0.0,3041.0,0.3386,0.3386,0.3386,10001170
2018-05-21 13:28:00,2018-05-21,0.3386,0.0,0.0,3041.0,0.3386,0.3386,0.3386,10001170
2018-05-21 13:29:00,2018-05-21,0.3386,0.0,0.0,3041.0,0.3386,0.3386,0.3386,10001170
2018-05-21 13:30:00,2018-05-21,0.3386,0.0,0.0,3041.0,0.3386,0.3386,0.3386,10001170
2018-05-21 13:31:00,2018-05-21,0.3386,0.0,0.0,3041.0,0.3386,0.3386,0.3386,10001170
2018-05-21 13:32:00,2018-05-21,0.3386,0.0,0.0,3041.0,0.3386,0.3386,0.3386,10001170
2018-05-21 13:33:00,2018-05-21,0.3386,0.0,0.0,3041.0,0.3386,0.3386,0.3386,10001170
2018-05-21 13:34:00,2018-05-21,0.3386,0.0,0.0,3041.0,0.3386,0.3386,0.3386,10001170
2018-05-21 13:35:00,2018-05-21,0.3386,0.0,0.0,3041.0,0.3386,0.3386,0.3386,10001170
2018-05-21 13:36:00,2018-05-21,0.3386,0.0,0.0,3041.0,0.3386,0.3386,0.3386,10001170
2018-05-21 13:37:00,2018-05-21,0.3386,0.0,0.0,3041.0,0.3386,0.3386,0.3386,10001170
2018-05-21 13:38:00,2018-05-21,0.3386,0.0,0.0,3041.0,0.3386,0.3386,0.3386,10001170
2018-05-21 13:39:00,2018-05-21,0.3386,0.0,0.0,3041.0,0.3386,0.3386,0.3386,10001170
2018-05-21 13:40:00,2018-05-21,0.3386,0.0,0.0,3041.0,0.3386,0.3386,0.3386,10001170
2018-05-21 13:41:00,2018-05-21,0.3386,0.0,0.0,3041.0,0.3386,0.3386,0.3386,10001170
2018-05-21 13:42:00,2018-05-21,0.3386,0.0,0.0,3041.0,0.3386,0.3386,0.3386,10001170
2018-05-21 13:43:00,2018-05-21,0.3386,0.0,0.0,3041.0,0.3386,0.3386,0.3386,10001170
2018-05-21 13:44:00,2018-05-21,0.3386,0.0,0.0,3041.0,0.3386,0.3386,0.3386,10001170
2018-05-21 13:45:00,2018-05-21,0.3386,0.0,0.0,3041.0,0.3386,0.3386,0.3386,10001170
2018-05-21 13:46:00,2018-05-21,0.3386,0.0,0.0,3041.0,0.3386,0.3386,0.3386,10001170
2018-05-21 13:47:00,2018-05-21,0.3386,0.0,0.0,3041.0,0.3386,0.3386,0.3386,10001170
2018-05-21 13:48:00,2018-05-21,0.3386,0.0,0.0,3041.0,0.3386,0.3386,0.3386,10001170
2018-05-21 13:49:00,2018-05-21,0.3386,0.0,0.0,3041.0,0.3386,0.3386,0.3386,10001170
2018-05-21 13:50:00,2018-05-21,0.3469,6931.0,2.0,3043.0,0.3386,0.3469,0.3386,10001170
2018-05-21 13:51:00,2018-05-21,0.3469,0.0,0.0,3043.0,0.3469,0.3469,0.3469,10001170
2018-05-21 13:52:00,2018-05-21,0.3469,0.0,0.0,3043.0,0.3469,0.3469,0.3469,10001170
2018-05-21 13:53:00,2018-05-21,0.3469,0.0,0.0,3043.0,0.3469,0.3469,0.3469,10001170
2018-05-21 13:54:00,2018-05-21,0.3469,0.0,0.0,3043.0,0.3469,0.3469,0.3469,10001170
2018-05-21 13:55:00,2018-05-21,0.3469,0.0,0.0,3043.0,0.3469,0.3469,0.3469,10001170
2018-05-21 13:56:00,2018-05-21,0.3469,0.0,0.0,3043.0,0.3469,0.3469,0.3469,10001170
2018-05-21 13:57:00,2018-05-21,0.3469,0.0,0.0,3043.0,0.3469,0.3469,0.3469,10001170
2018-05-21 13:58:00,2018-05-21,0.3469,0.0,0.0,3043.0,0.3469,0.3469,0.3469,10001170
2018-05-21 13:59:00,2018-05-21,0.3469,0.0,0.0,3043.0,0.3469,0.3469,0.3469,10001170
2018-05-21 14:00:00,2018-05-21,0.3469,0.0,0.0,3043.0,0.3469,0.3469,0.3469,10001170
2018-05-21 14:01:00,2018-05-21,0.3469,0.0,0.0,3043.0,0.3469,0.3469,0.3469,10001170
2018-05-21 14:02:00,2018-05-21,0.3469,0.0,0.0,3043.0,0.3469,0.3469,0.3469,10001170
2018-05-21 14:03:00,2018-05-21,0.3469,0.0,0.0,3043.0,0.3469,0.3469,0.3469,10001170
2018-05-21 14:04:00,2018-05-21,0.3469,0.0,0.0,3043.0,0.3469,0.3469,0.3469,10001170
2018-05-21 14:05:00,2018-05-21,0.3469,0.0,0.0,3043.0,0.3469,0.3469,0.3469,10001170
2018-05-21 14:06:00,2018-05-21,0.3469,0.0,0.0,3043.0,0.3469,0.3469,0.3469,10001170
2018-05-21 14:07:00,2018-05-21,0.3469,0.0,0.0,3043.0,0.3469,0.3469,0.3469,10001170
2018-05-21 14:08:00,2018-05-21,0.3469,0.0,0.0,3043.0,0.3469,0.3469,0.3469,10001170
2018-05-21 14:09:00,2018-05-21,0.3469,0.0,0.0,3043.0,0.3469,0.3469,0.3469,10001170
2018-05-21 14:10:00,2018-05-21,0.3469,0.0,0.0,3043.0,0.3469,0.3469,0.3469,10001170
2018-05-21 14:11:00,2018-05-21,0.3469,3384.0,1.0,3043.0,0.3469,0.3384,0.3384,10001170
2018-05-21 14:12:00,2018-05-21,0.3384,0.0,0.0,3043.0,0.3384,0.3384,0.3384,10001170
2018-05-21 14:13:00,2018-05-21,0.3384,0.0,0.0,3043.0,0.3384,0.3384,0.3384,10001170
2018-05-21 14:14:00,2018-05-21,0.3384,0.0,0.0,3043.0,0.3384,0.3384,0.3384,10001170
2018-05-21 14:15:00,2018-05-21,0.3384,0.0,0.0,3043.0,0.3384,0.3384,0.3384,10001170
2018-05-21 14:16:00,2018-05-21,0.3384,0.0,0.0,3043.0,0.3384,0.3384,0.3384,10001170
2018-05-21 14:17:00,2018-05-21,0.3384,0.0,0.0,3043.0,0.3384,0.3384,0.3384,10001170
2018-05-21 14:18:00,2018-05-21,0.3384,0.0,0.0,3043.0,0.3384,0.3384,0.3384,10001170
2018-05-21 14:19:00,2018-05-21,0.3384,0.0,0.0,3043.0,0.3384,0.3384,0.3384,10001170
2018-05-21 14:20:00,2018-05-21,0.3384,0.0,0.0,3043.0,0.3384,0.3384,0.3384,10001170
2018-05-21 14:21:00,2018-05-21,0.3462,69060.0,20.0,3053.0,0.3384,0.3462,0.3384,10001170
2018-05-21 14:22:00,2018-05-21,0.3462,0.0,0.0,3053.0,0.3462,0.3462,0.3462,10001170
2018-05-21 14:23:00,2018-05-21,0.3462,0.0,0.0,3053.0,0.3462,0.3462,0.3462,10001170
2018-05-21 14:24:00,2018-05-21,0.3462,0.0,0.0,3053.0,0.3462,0.3462,0.3462,10001170
2018-05-21 14:25:00,2018-05-21,0.3462,0.0,0.0,3053.0,0.3462,0.3462,0.3462,10001170
2018-05-21 14:26:00,2018-05-21,0.3498,69930.0,20.0,3072.0,0.3462,0.3498,0.3462,10001170
2018-05-21 14:27:00,2018-05-21,0.3498,0.0,0.0,3072.0,0.3498,0.3498,0.3498,10001170
2018-05-21 14:28:00,2018-05-21,0.3498,0.0,0.0,3072.0,0.3498,0.3498,0.3498,10001170
2018-05-21 14:29:00,2018-05-21,0.3509,35090.0,10.0,3072.0,0.3498,0.3509,0.3498,10001170
2018-05-21 14:30:00,2018-05-21,0.3509,0.0,0.0,3072.0,0.3509,0.3509,0.3509,10001170
2018-05-21 14:31:00,2018-05-21,0.3509,0.0,0.0,3072.0,0.3509,0.3509,0.3509,10001170
2018-05-21 14:32:00,2018-05-21,0.3509,0.0,0.0,3072.0,0.3509,0.3509,0.3509,10001170
2018-05-21 14:33:00,2018-05-21,0.3509,0.0,0.0,3072.0,0.3509,0.3509,0.3509,10001170
2018-05-21 14:34:00,2018-05-21,0.3509,0.0,0.0,3072.0,0.3509,0.3509,0.3509,10001170
2018-05-21 14:35:00,2018-05-21,0.3509,0.0,0.0,3072.0,0.3509,0.3509,0.3509,10001170
2018-05-21 14:36:00,2018-05-21,0.3509,0.0,0.0,3072.0,0.3509,0.3509,0.3509,10001170
2018-05-21 14:37:00,2018-05-21,0.3525,38759.0,11.0,3062.0,0.3525,0.3509,0.3509,10001170
2018-05-21 14:38:00,2018-05-21,0.3509,0.0,0.0,3062.0,0.3509,0.3509,0.3509,10001170
2018-05-21 14:39:00,2018-05-21,0.3509,0.0,0.0,3062.0,0.3509,0.3509,0.3509,10001170
2018-05-21 14:40:00,2018-05-21,0.3509,0.0,0.0,3062.0,0.3509,0.3509,0.3509,10001170
2018-05-21 14:41:00,2018-05-21,0.35100000000000003,3510.0,1.0,3062.0,0.3509,0.35100000000000003,0.3509,10001170
2018-05-21 14:42:00,2018-05-21,0.35100000000000003,0.0,0.0,3062.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10001170
2018-05-21 14:43:00,2018-05-21,0.35100000000000003,0.0,0.0,3062.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10001170
2018-05-21 14:44:00,2018-05-21,0.3529,35290.0,10.0,3072.0,0.35100000000000003,0.3529,0.35100000000000003,10001170
2018-05-21 14:45:00,2018-05-21,0.3529,0.0,0.0,3072.0,0.3529,0.3529,0.3529,10001170
2018-05-21 14:46:00,2018-05-21,0.3548,35480.0,10.0,3082.0,0.3529,0.3548,0.3529,10001170
2018-05-21 14:47:00,2018-05-21,0.3548,0.0,0.0,3082.0,0.3548,0.3548,0.3548,10001170
2018-05-21 14:48:00,2018-05-21,0.3548,3522.0,1.0,3082.0,0.3548,0.3522,0.3522,10001170
2018-05-21 14:49:00,2018-05-21,0.3522,0.0,0.0,3082.0,0.3522,0.3522,0.3522,10001170
2018-05-21 14:50:00,2018-05-21,0.3522,0.0,0.0,3082.0,0.3522,0.3522,0.3522,10001170
2018-05-21 14:51:00,2018-05-21,0.3522,0.0,0.0,3082.0,0.3522,0.3522,0.3522,10001170
2018-05-21 14:52:00,2018-05-21,0.3522,0.0,0.0,3082.0,0.3522,0.3522,0.3522,10001170
2018-05-21 14:53:00,2018-05-21,0.3522,3513.0,1.0,3081.0,0.3522,0.3513,0.3513,10001170
2018-05-21 14:54:00,2018-05-21,0.3513,3501.0,1.0,3081.0,0.3513,0.3501,0.3501,10001170
2018-05-21 14:55:00,2018-05-21,0.3501,0.0,0.0,3081.0,0.3501,0.3501,0.3501,10001170
2018-05-21 14:56:00,2018-05-21,0.3501,0.0,0.0,3081.0,0.3501,0.3501,0.3501,10001170
2018-05-21 14:57:00,2018-05-21,0.3501,0.0,0.0,3081.0,0.3501,0.3501,0.3501,10001170
2018-05-21 14:58:00,2018-05-21,0.3501,0.0,0.0,3081.0,0.3501,0.3501,0.3501,10001170
2018-05-21 14:59:00,2018-05-21,0.3501,0.0,0.0,3081.0,0.3501,0.3501,0.3501,10001170
2018-05-21 15:00:00,2018-05-21,0.3501,0.0,0.0,3053.0,0.3501,0.3501,0.3501,10001170
2018-05-21 09:31:00,2018-05-21,0.092,11885.0,13.0,5401.0,0.0889,0.0892,0.0889,10001229
2018-05-21 09:32:00,2018-05-21,0.0892,0.0,0.0,5401.0,0.0892,0.0892,0.0892,10001229
