datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-26 10:08:00,2018-11-26,0.2025,0.0,0.0,3615.0,0.2025,0.2025,0.2025,10001430
2018-11-26 10:09:00,2018-11-26,0.2025,0.0,0.0,3615.0,0.2025,0.2025,0.2025,10001430
2018-11-26 10:10:00,2018-11-26,0.2025,0.0,0.0,3615.0,0.2025,0.2025,0.2025,10001430
2018-11-26 10:11:00,2018-11-26,0.2025,0.0,0.0,3615.0,0.2025,0.2025,0.2025,10001430
2018-11-26 10:12:00,2018-11-26,0.2025,0.0,0.0,3615.0,0.2025,0.2025,0.2025,10001430
2018-11-26 10:13:00,2018-11-26,0.2025,0.0,0.0,3615.0,0.2025,0.2025,0.2025,10001430
2018-11-26 10:14:00,2018-11-26,0.2025,0.0,0.0,3615.0,0.2025,0.2025,0.2025,10001430
2018-11-26 10:15:00,2018-11-26,0.205,20500.0,10.0,3615.0,0.2025,0.205,0.2025,10001430
2018-11-26 10:16:00,2018-11-26,0.205,0.0,0.0,3615.0,0.205,0.205,0.205,10001430
2018-11-26 10:17:00,2018-11-26,0.205,0.0,0.0,3615.0,0.205,0.205,0.205,10001430
2018-11-26 10:18:00,2018-11-26,0.205,0.0,0.0,3615.0,0.205,0.205,0.205,10001430
2018-11-26 10:19:00,2018-11-26,0.205,0.0,0.0,3615.0,0.205,0.205,0.205,10001430
2018-11-26 10:20:00,2018-11-26,0.205,0.0,0.0,3615.0,0.205,0.205,0.205,10001430
2018-11-26 10:21:00,2018-11-26,0.205,22205.0,11.0,3625.0,0.205,0.2018,0.2018,10001430
2018-11-26 10:22:00,2018-11-26,0.2018,7884.0,4.0,3625.0,0.2018,0.1971,0.1971,10001430
2018-11-26 10:23:00,2018-11-26,0.1971,5910.0,3.0,3625.0,0.1971,0.19699999999999998,0.19699999999999998,10001430
2018-11-26 10:24:00,2018-11-26,0.19699999999999998,0.0,0.0,3625.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001430
2018-11-26 10:25:00,2018-11-26,0.19699999999999998,0.0,0.0,3625.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001430
2018-11-26 10:26:00,2018-11-26,0.19699999999999998,1960.0,1.0,3625.0,0.19699999999999998,0.196,0.196,10001430
2018-11-26 10:27:00,2018-11-26,0.1973,1973.0,1.0,3625.0,0.196,0.1973,0.196,10001430
2018-11-26 10:28:00,2018-11-26,0.1973,0.0,0.0,3625.0,0.1973,0.1973,0.1973,10001430
2018-11-26 10:29:00,2018-11-26,0.1973,0.0,0.0,3625.0,0.1973,0.1973,0.1973,10001430
2018-11-26 10:30:00,2018-11-26,0.1973,0.0,0.0,3625.0,0.1973,0.1973,0.1973,10001430
2018-11-26 10:31:00,2018-11-26,0.1973,0.0,0.0,3625.0,0.1973,0.1973,0.1973,10001430
2018-11-26 10:32:00,2018-11-26,0.1973,0.0,0.0,3625.0,0.1973,0.1973,0.1973,10001430
2018-11-26 10:33:00,2018-11-26,0.1973,0.0,0.0,3625.0,0.1973,0.1973,0.1973,10001430
2018-11-26 10:34:00,2018-11-26,0.1973,0.0,0.0,3625.0,0.1973,0.1973,0.1973,10001430
2018-11-26 10:35:00,2018-11-26,0.1973,1973.0,1.0,3625.0,0.1973,0.1973,0.1973,10001430
2018-11-26 10:36:00,2018-11-26,0.1973,0.0,0.0,3625.0,0.1973,0.1973,0.1973,10001430
2018-11-26 10:37:00,2018-11-26,0.1973,0.0,0.0,3625.0,0.1973,0.1973,0.1973,10001430
2018-11-26 10:38:00,2018-11-26,0.1973,0.0,0.0,3625.0,0.1973,0.1973,0.1973,10001430
2018-11-26 10:39:00,2018-11-26,0.1973,0.0,0.0,3625.0,0.1973,0.1973,0.1973,10001430
2018-11-26 10:40:00,2018-11-26,0.1973,0.0,0.0,3625.0,0.1973,0.1973,0.1973,10001430
2018-11-26 10:41:00,2018-11-26,0.1973,0.0,0.0,3625.0,0.1973,0.1973,0.1973,10001430
2018-11-26 10:42:00,2018-11-26,0.1973,0.0,0.0,3625.0,0.1973,0.1973,0.1973,10001430
2018-11-26 10:43:00,2018-11-26,0.1973,0.0,0.0,3625.0,0.1973,0.1973,0.1973,10001430
2018-11-26 10:44:00,2018-11-26,0.1973,0.0,0.0,3625.0,0.1973,0.1973,0.1973,10001430
2018-11-26 10:45:00,2018-11-26,0.2016,8064.0,4.0,3625.0,0.1973,0.2016,0.1973,10001430
2018-11-26 10:46:00,2018-11-26,0.2016,0.0,0.0,3625.0,0.2016,0.2016,0.2016,10001430
2018-11-26 10:47:00,2018-11-26,0.2016,0.0,0.0,3625.0,0.2016,0.2016,0.2016,10001430
2018-11-26 10:48:00,2018-11-26,0.2042,8168.0,4.0,3625.0,0.2016,0.2042,0.2016,10001430
2018-11-26 10:49:00,2018-11-26,0.2042,0.0,0.0,3625.0,0.2042,0.2042,0.2042,10001430
2018-11-26 10:50:00,2018-11-26,0.205,12240.0,6.0,3626.0,0.2042,0.205,0.2035,10001430
2018-11-26 10:51:00,2018-11-26,0.205,4082.0,2.0,3626.0,0.205,0.2041,0.2041,10001430
2018-11-26 10:52:00,2018-11-26,0.2041,20380.0,10.0,3626.0,0.2041,0.2038,0.2038,10001430
2018-11-26 10:53:00,2018-11-26,0.2038,22318.0,11.0,3626.0,0.2038,0.2028,0.2028,10001430
2018-11-26 10:54:00,2018-11-26,0.2028,0.0,0.0,3626.0,0.2028,0.2028,0.2028,10001430
2018-11-26 10:55:00,2018-11-26,0.2028,0.0,0.0,3626.0,0.2028,0.2028,0.2028,10001430
2018-11-26 10:56:00,2018-11-26,0.2035,2035.0,1.0,3626.0,0.2028,0.2035,0.2028,10001430
2018-11-26 10:57:00,2018-11-26,0.2055,2055.0,1.0,3626.0,0.2035,0.2055,0.2035,10001430
2018-11-26 10:58:00,2018-11-26,0.2055,0.0,0.0,3626.0,0.2055,0.2055,0.2055,10001430
2018-11-26 10:59:00,2018-11-26,0.2055,0.0,0.0,3626.0,0.2055,0.2055,0.2055,10001430
2018-11-26 11:00:00,2018-11-26,0.2055,0.0,0.0,3626.0,0.2055,0.2055,0.2055,10001430
2018-11-26 11:01:00,2018-11-26,0.2055,0.0,0.0,3626.0,0.2055,0.2055,0.2055,10001430
2018-11-26 11:02:00,2018-11-26,0.2055,18279.0,9.0,3626.0,0.2055,0.2031,0.2031,10001430
2018-11-26 11:03:00,2018-11-26,0.2031,0.0,0.0,3626.0,0.2031,0.2031,0.2031,10001430
2018-11-26 11:04:00,2018-11-26,0.2031,0.0,0.0,3626.0,0.2031,0.2031,0.2031,10001430
2018-11-26 11:05:00,2018-11-26,0.2031,0.0,0.0,3626.0,0.2031,0.2031,0.2031,10001430
2018-11-26 11:06:00,2018-11-26,0.2031,0.0,0.0,3626.0,0.2031,0.2031,0.2031,10001430
2018-11-26 11:07:00,2018-11-26,0.2031,0.0,0.0,3626.0,0.2031,0.2031,0.2031,10001430
2018-11-26 11:08:00,2018-11-26,0.2031,1993.0,1.0,3626.0,0.2031,0.1993,0.1993,10001430
2018-11-26 11:09:00,2018-11-26,0.1993,0.0,0.0,3626.0,0.1993,0.1993,0.1993,10001430
2018-11-26 11:10:00,2018-11-26,0.1993,0.0,0.0,3626.0,0.1993,0.1993,0.1993,10001430
2018-11-26 11:11:00,2018-11-26,0.1993,0.0,0.0,3626.0,0.1993,0.1993,0.1993,10001430
2018-11-26 11:12:00,2018-11-26,0.1993,0.0,0.0,3626.0,0.1993,0.1993,0.1993,10001430
2018-11-26 11:13:00,2018-11-26,0.1993,0.0,0.0,3626.0,0.1993,0.1993,0.1993,10001430
2018-11-26 11:14:00,2018-11-26,0.1993,0.0,0.0,3626.0,0.1993,0.1993,0.1993,10001430
2018-11-26 11:15:00,2018-11-26,0.1993,0.0,0.0,3626.0,0.1993,0.1993,0.1993,10001430
2018-11-26 11:16:00,2018-11-26,0.1993,0.0,0.0,3626.0,0.1993,0.1993,0.1993,10001430
2018-11-26 11:17:00,2018-11-26,0.1993,0.0,0.0,3626.0,0.1993,0.1993,0.1993,10001430
2018-11-26 11:18:00,2018-11-26,0.1993,0.0,0.0,3626.0,0.1993,0.1993,0.1993,10001430
2018-11-26 11:19:00,2018-11-26,0.1993,0.0,0.0,3626.0,0.1993,0.1993,0.1993,10001430
2018-11-26 11:20:00,2018-11-26,0.1993,11903.0,6.0,3627.0,0.1993,0.1978,0.1978,10001430
2018-11-26 11:21:00,2018-11-26,0.1978,0.0,0.0,3627.0,0.1978,0.1978,0.1978,10001430
2018-11-26 11:22:00,2018-11-26,0.1978,0.0,0.0,3627.0,0.1978,0.1978,0.1978,10001430
2018-11-26 11:23:00,2018-11-26,0.1978,0.0,0.0,3627.0,0.1978,0.1978,0.1978,10001430
2018-11-26 11:24:00,2018-11-26,0.2004,4008.0,2.0,3627.0,0.2004,0.2004,0.2004,10001430
2018-11-26 11:25:00,2018-11-26,0.2004,0.0,0.0,3627.0,0.2004,0.2004,0.2004,10001430
2018-11-26 11:26:00,2018-11-26,0.2004,0.0,0.0,3627.0,0.2004,0.2004,0.2004,10001430
2018-11-26 11:27:00,2018-11-26,0.2004,0.0,0.0,3627.0,0.2004,0.2004,0.2004,10001430
2018-11-26 11:28:00,2018-11-26,0.2004,0.0,0.0,3627.0,0.2004,0.2004,0.2004,10001430
2018-11-26 11:29:00,2018-11-26,0.2004,0.0,0.0,3627.0,0.2004,0.2004,0.2004,10001430
2018-11-26 11:30:00,2018-11-26,0.2004,0.0,0.0,3627.0,0.2004,0.2004,0.2004,10001430
2018-11-26 13:01:00,2018-11-26,0.2004,0.0,0.0,3627.0,0.2004,0.2004,0.2004,10001430
2018-11-26 13:02:00,2018-11-26,0.2009,2009.0,1.0,3627.0,0.2004,0.2009,0.2004,10001430
2018-11-26 13:03:00,2018-11-26,0.2016,4032.0,2.0,3627.0,0.2009,0.2016,0.2009,10001430
2018-11-26 13:04:00,2018-11-26,0.2016,0.0,0.0,3627.0,0.2016,0.2016,0.2016,10001430
2018-11-26 13:05:00,2018-11-26,0.2016,0.0,0.0,3627.0,0.2016,0.2016,0.2016,10001430
2018-11-26 13:06:00,2018-11-26,0.2016,0.0,0.0,3627.0,0.2016,0.2016,0.2016,10001430
2018-11-26 13:07:00,2018-11-26,0.2016,0.0,0.0,3627.0,0.2016,0.2016,0.2016,10001430
2018-11-26 13:08:00,2018-11-26,0.2016,0.0,0.0,3627.0,0.2016,0.2016,0.2016,10001430
2018-11-26 13:09:00,2018-11-26,0.2016,0.0,0.0,3627.0,0.2016,0.2016,0.2016,10001430
2018-11-26 13:10:00,2018-11-26,0.2016,0.0,0.0,3627.0,0.2016,0.2016,0.2016,10001430
2018-11-26 13:11:00,2018-11-26,0.2016,0.0,0.0,3627.0,0.2016,0.2016,0.2016,10001430
2018-11-26 13:12:00,2018-11-26,0.2016,0.0,0.0,3627.0,0.2016,0.2016,0.2016,10001430
2018-11-26 13:13:00,2018-11-26,0.2016,0.0,0.0,3627.0,0.2016,0.2016,0.2016,10001430
2018-11-26 13:14:00,2018-11-26,0.2016,0.0,0.0,3627.0,0.2016,0.2016,0.2016,10001430
2018-11-26 13:15:00,2018-11-26,0.2016,0.0,0.0,3627.0,0.2016,0.2016,0.2016,10001430
2018-11-26 13:16:00,2018-11-26,0.2016,0.0,0.0,3627.0,0.2016,0.2016,0.2016,10001430
2018-11-26 13:17:00,2018-11-26,0.2016,0.0,0.0,3627.0,0.2016,0.2016,0.2016,10001430
2018-11-26 13:18:00,2018-11-26,0.2016,0.0,0.0,3627.0,0.2016,0.2016,0.2016,10001430
2018-11-26 13:19:00,2018-11-26,0.2016,0.0,0.0,3627.0,0.2016,0.2016,0.2016,10001430
2018-11-26 13:20:00,2018-11-26,0.2019,18133.0,9.0,3627.0,0.2016,0.2019,0.2002,10001430
2018-11-26 13:21:00,2018-11-26,0.2025,18225.0,9.0,3627.0,0.2019,0.2025,0.2019,10001430
2018-11-26 13:22:00,2018-11-26,0.2026,4052.0,2.0,3627.0,0.2025,0.2026,0.2025,10001430
2018-11-26 13:23:00,2018-11-26,0.2026,0.0,0.0,3627.0,0.2026,0.2026,0.2026,10001430
2018-11-26 13:24:00,2018-11-26,0.2026,0.0,0.0,3627.0,0.2026,0.2026,0.2026,10001430
2018-11-26 13:25:00,2018-11-26,0.2026,0.0,0.0,3627.0,0.2026,0.2026,0.2026,10001430
2018-11-26 13:26:00,2018-11-26,0.2026,0.0,0.0,3627.0,0.2026,0.2026,0.2026,10001430
2018-11-26 13:27:00,2018-11-26,0.2026,0.0,0.0,3627.0,0.2026,0.2026,0.2026,10001430
2018-11-26 13:28:00,2018-11-26,0.2026,0.0,0.0,3627.0,0.2026,0.2026,0.2026,10001430
2018-11-26 13:29:00,2018-11-26,0.2026,0.0,0.0,3627.0,0.2026,0.2026,0.2026,10001430
2018-11-26 13:30:00,2018-11-26,0.2026,0.0,0.0,3627.0,0.2026,0.2026,0.2026,10001430
2018-11-26 13:31:00,2018-11-26,0.2026,0.0,0.0,3627.0,0.2026,0.2026,0.2026,10001430
2018-11-26 13:32:00,2018-11-26,0.2026,0.0,0.0,3627.0,0.2026,0.2026,0.2026,10001430
2018-11-26 13:33:00,2018-11-26,0.2026,0.0,0.0,3627.0,0.2026,0.2026,0.2026,10001430
2018-11-26 13:34:00,2018-11-26,0.2026,0.0,0.0,3627.0,0.2026,0.2026,0.2026,10001430
2018-11-26 13:35:00,2018-11-26,0.2026,0.0,0.0,3627.0,0.2026,0.2026,0.2026,10001430
2018-11-26 13:36:00,2018-11-26,0.2026,0.0,0.0,3627.0,0.2026,0.2026,0.2026,10001430
2018-11-26 13:37:00,2018-11-26,0.2026,0.0,0.0,3627.0,0.2026,0.2026,0.2026,10001430
2018-11-26 13:38:00,2018-11-26,0.2026,0.0,0.0,3627.0,0.2026,0.2026,0.2026,10001430
2018-11-26 13:39:00,2018-11-26,0.2026,0.0,0.0,3627.0,0.2026,0.2026,0.2026,10001430
2018-11-26 13:40:00,2018-11-26,0.2026,0.0,0.0,3627.0,0.2026,0.2026,0.2026,10001430
2018-11-26 13:41:00,2018-11-26,0.2026,0.0,0.0,3627.0,0.2026,0.2026,0.2026,10001430
2018-11-26 13:42:00,2018-11-26,0.2026,0.0,0.0,3627.0,0.2026,0.2026,0.2026,10001430
2018-11-26 13:43:00,2018-11-26,0.2026,0.0,0.0,3627.0,0.2026,0.2026,0.2026,10001430
2018-11-26 13:44:00,2018-11-26,0.2045,2045.0,1.0,3627.0,0.2026,0.2045,0.2026,10001430
2018-11-26 13:45:00,2018-11-26,0.2045,0.0,0.0,3627.0,0.2045,0.2045,0.2045,10001430
2018-11-26 13:46:00,2018-11-26,0.2045,0.0,0.0,3627.0,0.2045,0.2045,0.2045,10001430
2018-11-26 13:47:00,2018-11-26,0.2045,0.0,0.0,3627.0,0.2045,0.2045,0.2045,10001430
2018-11-26 13:48:00,2018-11-26,0.2045,0.0,0.0,3627.0,0.2045,0.2045,0.2045,10001430
2018-11-26 13:49:00,2018-11-26,0.2045,0.0,0.0,3627.0,0.2045,0.2045,0.2045,10001430
2018-11-26 13:50:00,2018-11-26,0.2045,0.0,0.0,3627.0,0.2045,0.2045,0.2045,10001430
2018-11-26 13:51:00,2018-11-26,0.2045,0.0,0.0,3627.0,0.2045,0.2045,0.2045,10001430
2018-11-26 13:52:00,2018-11-26,0.2045,0.0,0.0,3627.0,0.2045,0.2045,0.2045,10001430
2018-11-26 13:53:00,2018-11-26,0.2045,0.0,0.0,3627.0,0.2045,0.2045,0.2045,10001430
2018-11-26 13:54:00,2018-11-26,0.2045,2032.0,1.0,3627.0,0.2045,0.2032,0.2032,10001430
2018-11-26 13:55:00,2018-11-26,0.2032,0.0,0.0,3627.0,0.2032,0.2032,0.2032,10001430
2018-11-26 13:56:00,2018-11-26,0.2032,0.0,0.0,3627.0,0.2032,0.2032,0.2032,10001430
2018-11-26 13:57:00,2018-11-26,0.2032,0.0,0.0,3627.0,0.2032,0.2032,0.2032,10001430
2018-11-26 13:58:00,2018-11-26,0.2032,0.0,0.0,3627.0,0.2032,0.2032,0.2032,10001430
2018-11-26 13:59:00,2018-11-26,0.2032,0.0,0.0,3627.0,0.2032,0.2032,0.2032,10001430
2018-11-26 14:00:00,2018-11-26,0.2032,0.0,0.0,3627.0,0.2032,0.2032,0.2032,10001430
2018-11-26 14:01:00,2018-11-26,0.2032,0.0,0.0,3627.0,0.2032,0.2032,0.2032,10001430
2018-11-26 14:02:00,2018-11-26,0.2032,0.0,0.0,3627.0,0.2032,0.2032,0.2032,10001430
2018-11-26 14:03:00,2018-11-26,0.2032,0.0,0.0,3627.0,0.2032,0.2032,0.2032,10001430
2018-11-26 14:04:00,2018-11-26,0.2032,0.0,0.0,3627.0,0.2032,0.2032,0.2032,10001430
2018-11-26 14:05:00,2018-11-26,0.2032,0.0,0.0,3627.0,0.2032,0.2032,0.2032,10001430
2018-11-26 14:06:00,2018-11-26,0.2032,0.0,0.0,3627.0,0.2032,0.2032,0.2032,10001430
2018-11-26 14:07:00,2018-11-26,0.2032,0.0,0.0,3627.0,0.2032,0.2032,0.2032,10001430
2018-11-26 14:08:00,2018-11-26,0.2032,0.0,0.0,3627.0,0.2032,0.2032,0.2032,10001430
2018-11-26 14:09:00,2018-11-26,0.2052,20520.0,10.0,3621.0,0.2032,0.2052,0.2032,10001430
2018-11-26 14:10:00,2018-11-26,0.2052,0.0,0.0,3621.0,0.2052,0.2052,0.2052,10001430
2018-11-26 14:11:00,2018-11-26,0.2052,0.0,0.0,3621.0,0.2052,0.2052,0.2052,10001430
2018-11-26 14:12:00,2018-11-26,0.2052,0.0,0.0,3621.0,0.2052,0.2052,0.2052,10001430
2018-11-26 14:13:00,2018-11-26,0.2052,0.0,0.0,3621.0,0.2052,0.2052,0.2052,10001430
2018-11-26 14:14:00,2018-11-26,0.2052,0.0,0.0,3621.0,0.2052,0.2052,0.2052,10001430
2018-11-26 14:15:00,2018-11-26,0.2052,0.0,0.0,3621.0,0.2052,0.2052,0.2052,10001430
2018-11-26 14:16:00,2018-11-26,0.2052,0.0,0.0,3621.0,0.2052,0.2052,0.2052,10001430
2018-11-26 14:17:00,2018-11-26,0.2052,0.0,0.0,3621.0,0.2052,0.2052,0.2052,10001430
2018-11-26 14:18:00,2018-11-26,0.2052,0.0,0.0,3621.0,0.2052,0.2052,0.2052,10001430
2018-11-26 14:19:00,2018-11-26,0.2052,0.0,0.0,3621.0,0.2052,0.2052,0.2052,10001430
2018-11-26 14:20:00,2018-11-26,0.2052,0.0,0.0,3621.0,0.2052,0.2052,0.2052,10001430
2018-11-26 14:21:00,2018-11-26,0.2052,0.0,0.0,3621.0,0.2052,0.2052,0.2052,10001430
2018-11-26 14:22:00,2018-11-26,0.2091,60613.0,29.0,3649.0,0.2052,0.2086,0.2052,10001430
2018-11-26 14:23:00,2018-11-26,0.2086,0.0,0.0,3649.0,0.2086,0.2086,0.2086,10001430
2018-11-26 14:24:00,2018-11-26,0.2086,2076.0,1.0,3650.0,0.2086,0.2076,0.2076,10001430
2018-11-26 14:25:00,2018-11-26,0.2076,0.0,0.0,3650.0,0.2076,0.2076,0.2076,10001430
2018-11-26 14:26:00,2018-11-26,0.2084,33344.0,16.0,3666.0,0.2076,0.2084,0.2076,10001430
2018-11-26 14:27:00,2018-11-26,0.2084,0.0,0.0,3666.0,0.2084,0.2084,0.2084,10001430
2018-11-26 14:28:00,2018-11-26,0.2079,18711.0,9.0,3675.0,0.2079,0.2079,0.2079,10001430
2018-11-26 14:29:00,2018-11-26,0.209,10450.0,5.0,3674.0,0.2079,0.209,0.2079,10001430
2018-11-26 14:30:00,2018-11-26,0.209,0.0,0.0,3674.0,0.209,0.209,0.209,10001430
2018-11-26 14:31:00,2018-11-26,0.2105,4209.0,2.0,3674.0,0.209,0.2104,0.209,10001430
2018-11-26 14:32:00,2018-11-26,0.2104,58638.0,28.0,3702.0,0.2104,0.2096,0.2091,10001430
2018-11-26 14:33:00,2018-11-26,0.2096,0.0,0.0,3702.0,0.2096,0.2096,0.2096,10001430
2018-11-26 14:34:00,2018-11-26,0.2096,0.0,0.0,3702.0,0.2096,0.2096,0.2096,10001430
2018-11-26 14:35:00,2018-11-26,0.2096,0.0,0.0,3702.0,0.2096,0.2096,0.2096,10001430
2018-11-26 14:36:00,2018-11-26,0.2096,0.0,0.0,3702.0,0.2096,0.2096,0.2096,10001430
2018-11-26 14:37:00,2018-11-26,0.2096,0.0,0.0,3702.0,0.2096,0.2096,0.2096,10001430
2018-11-26 14:38:00,2018-11-26,0.2096,0.0,0.0,3702.0,0.2096,0.2096,0.2096,10001430
2018-11-26 14:39:00,2018-11-26,0.2096,0.0,0.0,3702.0,0.2096,0.2096,0.2096,10001430
2018-11-26 14:40:00,2018-11-26,0.2096,0.0,0.0,3702.0,0.2096,0.2096,0.2096,10001430
2018-11-26 14:41:00,2018-11-26,0.2096,0.0,0.0,3702.0,0.2096,0.2096,0.2096,10001430
2018-11-26 14:42:00,2018-11-26,0.2096,0.0,0.0,3702.0,0.2096,0.2096,0.2096,10001430
2018-11-26 14:43:00,2018-11-26,0.2096,0.0,0.0,3702.0,0.2096,0.2096,0.2096,10001430
2018-11-26 14:44:00,2018-11-26,0.2096,137392.0,66.0,3712.0,0.2096,0.20800000000000002,0.20800000000000002,10001430
2018-11-26 14:45:00,2018-11-26,0.20800000000000002,107970.0,52.0,3742.0,0.20800000000000002,0.2076,0.2076,10001430
2018-11-26 14:46:00,2018-11-26,0.2076,0.0,0.0,3742.0,0.2076,0.2076,0.2076,10001430
2018-11-26 14:47:00,2018-11-26,0.2076,0.0,0.0,3742.0,0.2076,0.2076,0.2076,10001430
2018-11-26 14:48:00,2018-11-26,0.2076,0.0,0.0,3742.0,0.2076,0.2076,0.2076,10001430
2018-11-26 14:49:00,2018-11-26,0.2076,0.0,0.0,3742.0,0.2076,0.2076,0.2076,10001430
2018-11-26 14:50:00,2018-11-26,0.2076,0.0,0.0,3742.0,0.2076,0.2076,0.2076,10001430
2018-11-26 14:51:00,2018-11-26,0.2089,25068.0,12.0,3730.0,0.2076,0.2089,0.2076,10001430
2018-11-26 14:52:00,2018-11-26,0.2089,0.0,0.0,3730.0,0.2089,0.2089,0.2089,10001430
2018-11-26 14:53:00,2018-11-26,0.2089,121046.0,58.0,3755.0,0.2089,0.2087,0.2087,10001430
2018-11-26 14:54:00,2018-11-26,0.2087,0.0,0.0,3755.0,0.2087,0.2087,0.2087,10001430
2018-11-26 14:55:00,2018-11-26,0.2087,0.0,0.0,3755.0,0.2087,0.2087,0.2087,10001430
2018-11-26 14:56:00,2018-11-26,0.2087,0.0,0.0,3755.0,0.2087,0.2087,0.2087,10001430
2018-11-26 14:57:00,2018-11-26,0.2087,0.0,0.0,3755.0,0.2087,0.2087,0.2087,10001430
2018-11-26 14:58:00,2018-11-26,0.2087,0.0,0.0,3755.0,0.2087,0.2087,0.2087,10001430
2018-11-26 14:59:00,2018-11-26,0.2087,0.0,0.0,3755.0,0.2087,0.2087,0.2087,10001430
2018-11-26 15:00:00,2018-11-26,0.2087,0.0,0.0,3714.0,0.2087,0.2087,0.2087,10001430
2018-11-26 09:31:00,2018-11-26,0.0365,925331.0,2697.0,56867.0,0.034,0.0333,0.0328,10001471
2018-11-26 09:32:00,2018-11-26,0.0333,543880.0,1682.0,57093.0,0.0333,0.0313,0.0313,10001471
2018-11-26 09:33:00,2018-11-26,0.0313,642954.0,2167.0,57860.0,0.0313,0.0293,0.028999999999999998,10001471
